Date, Close/Last, Volume, Open, High, Low
05/30/2019, $16.2, 13574, $15.9, $16.3, $15.8
05/29/2019, $15.9, 18882, $16, $16.4, $15.8
05/28/2019, $16, 21298, $16.4, $16.95, $15.8
05/24/2019, $16.4, 16524, $16.3, $16.8, $16.1
05/23/2019, $16.3, 24072, $16.8, $16.95, $16
05/22/2019, $16.9, 20790, $17.8, $17.85, $16.6
05/21/2019, $17.8, 25784, $17.8, $18.3, $17.6
05/20/2019, $17.7, 19846, $18.7, $18.7, $17.6
05/17/2019, $18.5, 32574, $17.9, $18.7, $17.5
05/16/2019, $18.1, 14807, $18.6, $18.6, $17.8
05/15/2019, $18.3, 30789, $17.5, $18.7, $17.5
05/14/2019, $17.9, 51236, $16.9, $18.1, $16.9
05/13/2019, $17.2, 33590, $17, $17.4, $16.3
05/10/2019, $17.4, 38748, $16.1, $17.4, $15.6
05/09/2019, $16.2, 45933, $16, $16.6, $15.313
05/08/2019, $16.2, 25014, $16.2, $16.9, $16
05/07/2019, $16.6, 21669, $17, $17, $16.3
05/06/2019, $17, 19893, $16.5, $17.2, $16.2
05/03/2019, $16.8, 20601, $16.4, $16.818, $16
05/02/2019, $16.3, 27185, $16.5, $16.8, $16
05/01/2019, $16.7, 96215, $17.5, $18.3, $16.5
04/30/2019, $17.1, 34706, $17.9, $18.5, $17
04/29/2019, $18.1, 17147, $17.9, $18.4, $17
04/26/2019, $17.7, 28639, $17.4, $18.2, $17.1
04/25/2019, $17.5, 18355, $17, $17.5, $16.5
04/24/2019, $17, 35530, $16.8, $17.1, $16.4
04/23/2019, $17, 38051, $17.3, $17.384, $15.8
04/22/2019, $17.2, 47431, $14.5, $17.2, $14.5
04/18/2019, $14.6, 92522, $15.7, $16, $14.3
04/17/2019, $15.8, 53428, $16.5, $16.817, $15.2
04/16/2019, $16.4, 29092, $16.8, $17.1, $16.3
04/15/2019, $16.7, 60481, $18, $18.001, $16.2
04/12/2019, $17.8, 23278, $18.2, $18.2, $17.6
04/11/2019, $18, 31350, $18.5, $18.5, $17.4
04/10/2019, $18.5, 31863, $18, $18.5, $17.8
04/09/2019, $17.8, 61684, $17.8, $18.4, $17.6
04/08/2019, $17.8, 40559, $18, $18.2, $17.6
04/05/2019, $18.2, 37195, $18.5, $18.7, $17.9
04/04/2019, $18.4, 35750, $19, $19, $18.2
04/03/2019, $19.1, 42325, $18.9, $19.4, $18.5
04/02/2019, $18.8, 94825, $17.8, $19, $17.6
04/01/2019, $17.6, 88561, $18.9, $18.9, $17.4
03/29/2019, $17.9, 132282, $18.1, $18.7, $17.4
03/28/2019, $17.7, 351224, $18.8, $19.05, $17.5
03/27/2019, $22.1, 30016, $22.7, $22.8, $21.5
03/26/2019, $22.6, 11106, $22.3, $22.8, $22.1
03/25/2019, $22, 17305, $21.9, $22.491, $21.1
03/22/2019, $21.95, 37363, $23.6, $23.6, $21.45
03/21/2019, $23.5, 24215, $24.3, $24.6, $23.1
03/20/2019, $24.3, 21126, $24.1, $24.6, $23.3
03/19/2019, $24.7, 37485, $24, $24.8, $23.4
03/18/2019, $24.4, 29828, $24.8, $24.8, $23.9
03/15/2019, $24.7, 24070, $24.5, $25.2, $24.1
03/14/2019, $24.6, 39958, $26.6, $27.18, $24.1
03/13/2019, $25.9, 36014, $26.5, $26.686, $25.301
03/12/2019, $25.5, 35634, $25.2, $25.7, $24.5
03/11/2019, $25.1, 32598, $23.6, $25.7, $23.5
03/08/2019, $23.3, 16722, $23.4, $23.95, $22.7
03/07/2019, $23.4, 27563, $24.4, $24.4, $22.8
03/06/2019, $24.5, 36310, $26.1, $26.1, $24.3
03/05/2019, $26, 17804, $26.45, $26.45, $25.5
03/04/2019, $26.5, 28731, $26.3, $26.8, $25.5
03/01/2019, $26.3, 17489, $26.1, $26.4, $25.55
02/28/2019, $26, 12542, $25.8, $26.3, $25.577
02/27/2019, $26.1, 11376, $25.5, $26.5, $25
02/26/2019, $25.5, 41224, $27.1, $27.2, $25
02/25/2019, $27.1, 20161, $27.5, $27.5, $26.7
02/22/2019, $27.2, 24962, $26.5, $27.9, $26.5
02/21/2019, $26.5, 21392, $26.3, $27.2, $26.1
02/20/2019, $26.6, 32711, $26.8, $27.5, $26.5
02/19/2019, $26.7, 23364, $26, $27, $25.6
02/15/2019, $26, 32389, $27.4, $28.2, $25.7
02/14/2019, $27.2, 34323, $27, $28.24, $26.6
02/13/2019, $27, 45892, $26, $27.178, $24.9
02/12/2019, $25.9, 40161, $26, $26.1, $23.8
02/11/2019, $25.4, 79897, $24.1, $26.45, $24
02/08/2019, $23.9, 30271, $23, $24.2, $22.9
02/07/2019, $23.2, 18991, $23.4, $23.9, $22.3
02/06/2019, $23.6, 22890, $23.5, $23.7, $22.7
02/05/2019, $23.3, 31337, $22.8, $23.6, $22.3
02/04/2019, $22.9, 28060, $23.4, $23.8, $22.2
02/01/2019, $22.6, 21660, $21.7, $22.9, $21.55
01/31/2019, $21.9, 32208, $20.5, $22.1, $20.5
01/30/2019, $21.2, 50277, $22.1, $23.3, $20.5
01/29/2019, $22, 51831, $23.1, $23.827, $21.8
01/28/2019, $22.8, 29540, $24, $24.2, $22.2
01/25/2019, $24.2, 41817, $23.5, $24.5, $23.219
01/24/2019, $23.3, 21842, $23.4, $24, $22.6
01/23/2019, $22.8, 32429, $22.9, $24.3, $22.5
01/22/2019, $22.7, 31676, $22.1, $23, $20.9
01/18/2019, $22.6, 33026, $24.2, $24.5, $22.1
01/17/2019, $24, 33255, $23.2, $25, $23
01/16/2019, $23.2, 37723, $23.7, $25, $23.2
01/15/2019, $23.6, 26167, $22.1, $23.9, $22.076
01/14/2019, $22, 17235, $22.5, $23.1, $22
01/11/2019, $22.3, 11619, $22.1, $23, $21.7
01/10/2019, $22.2, 18587, $23.1, $23.7, $22.1
01/09/2019, $23, 39039, $22.5, $23.9, $21.8
01/08/2019, $22.1, 33317, $23.2, $23.898, $21.9
01/07/2019, $22.9, 58001, $23.2, $24, $22.337
01/04/2019, $22.6, 76347, $19.8, $23.3, $19.7
01/03/2019, $19.1, 71334, $20, $20.9, $18.9
01/02/2019, $19.5, 23371, $18.5, $19.75, $17.5
12/31/2018, $18.9, 23004, $17.8, $18.9, $16
12/28/2018, $17.8, 37987, $17.3, $17.9, $16.6
12/27/2018, $17.5, 61040, $17.3, $17.7, $15.7
12/26/2018, $17.3, 33679, $15.4, $17.7, $15.1
12/24/2018, $15, 68912, $16.5, $16.9, $12.4
12/21/2018, $16.5, 233316, $19.5, $19.9, $15.6
12/20/2018, $18.6, 87769, $20.8, $21.6, $18.1
12/19/2018, $21, 46704, $22.2, $22.5, $20.6
12/18/2018, $22.2, 46844, $23.5, $23.8, $21.8
12/17/2018, $23.1, 65017, $22.6, $24.5, $22.3
12/14/2018, $22.6, 13538, $22.9, $23.2, $22
12/13/2018, $23.2, 21816, $23.3, $23.3, $21.6
12/12/2018, $23.3, 38307, $22.2, $23.6, $21.6
12/11/2018, $21.9, 22186, $22.5, $22.7, $21.5
12/10/2018, $22.5, 28290, $22, $22.6, $21.6
12/07/2018, $22, 21876, $22.1, $22.8, $21.5
12/06/2018, $21.8, 11361, $21.5, $22.5, $21.4
12/04/2018, $22.2, 24608, $23, $23.2, $21.9
12/03/2018, $23, 45569, $24, $24.3, $22.5
11/30/2018, $23.6, 49831, $22.7, $24, $22.226
11/29/2018, $22.6, 28786, $20.6, $23, $20.4
11/28/2018, $20.6, 22249, $20.8, $21.7, $20.6
11/27/2018, $20.6, 13719, $20.6, $21.1, $20.3
11/26/2018, $20.7, 26973, $22.4, $22.4, $20.2
11/23/2018, $22.3, 10330, $21.8, $22.4, $21.5
11/21/2018, $22.1, 28884, $21, $22.746, $20.4
11/20/2018, $20.7, 41722, $20.6, $21.1, $19.5
11/19/2018, $21.2, 49678, $21.7, $21.801, $20.1
11/16/2018, $21.7, 43591, $20.8, $22.2, $20.6
11/15/2018, $20.8, 25764, $20.5, $21.29, $20.4
11/14/2018, $20.5, 46848, $20.8, $22.2, $20
11/13/2018, $20.3, 33829, $21.7, $22.442, $20.3
11/12/2018, $21.5, 34150, $22.9, $22.9, $21.2
11/09/2018, $23, 30425, $23.5, $23.6, $22.15
11/08/2018, $23.6, 28956, $22.8, $23.9, $22.499
11/07/2018, $23.5, 25346, $23, $23.6, $22
11/06/2018, $23.2, 54734, $23, $23.8, $20.21
11/05/2018, $23.1, 47502, $25.1, $25.2, $22.5
11/02/2018, $24.7, 47709, $23.4, $26.2, $22.8
11/01/2018, $23.6, 24935, $21.6, $23.7, $21.2
10/31/2018, $21.4, 28183, $21.2, $23, $21.2
10/30/2018, $21.4, 41982, $20.6, $24.8, $20
10/29/2018, $20, 58036, $22.2, $23.8, $20
10/26/2018, $22.2, 30829, $22.3, $23.2, $21.5
10/25/2018, $22.7, 51489, $22.3, $23.8, $22
10/24/2018, $22.3, 41293, $24, $24.999, $22.3
10/23/2018, $23.9, 82018, $23.8, $25.4, $22.3
10/22/2018, $24.4, 65106, $26.4, $27.5, $24.4
10/19/2018, $26.5, 155499, $29.4, $29.4, $23.4
10/18/2018, $29.5, 73936, $29.7, $30.9, $28.2
10/17/2018, $29.9, 138919, $32.2, $32.9, $29.2
10/16/2018, $31.8, 231705, $35, $37.8, $31.1
10/15/2018, $34.5, 227829, $33, $34.6, $29.264
10/12/2018, $32.3, 50386, $31.4, $33, $31.2
10/11/2018, $30.6, 70684, $32.2, $33.5, $30.2
10/10/2018, $32.2, 26902, $33.8, $33.8, $32
10/09/2018, $33.6, 40491, $33, $34.2, $31.5
10/08/2018, $32.8, 44370, $33.5, $34.7, $31.3
10/05/2018, $33.7, 74703, $37, $38.1, $33.3
10/04/2018, $37, 75201, $38.3, $38.9, $36
10/03/2018, $37.7, 65828, $35.1, $38.3, $34.6
10/02/2018, $35.1, 51264, $35.5, $35.7, $33.7
10/01/2018, $35.3, 71225, $37, $37.3, $33.8
09/28/2018, $35.7, 235466, $37.6, $39.4, $32.9
09/27/2018, $37.6, 186133, $33.8, $37.9, $32.1
09/26/2018, $33.5, 170857, $31.5, $34.5, $31.4
09/25/2018, $31.2, 186726, $27.4, $31.5, $27.3
09/24/2018, $26.9, 71395, $26.3, $28.2, $25.918
09/21/2018, $26, 68292, $24.7, $26.1, $24.6
09/20/2018, $25, 78769, $25, $26.5, $24.3
09/19/2018, $25, 60298, $23.8, $25.8, $23.8
09/18/2018, $24, 40786, $23.3, $24.3, $23.3
09/17/2018, $23.4, 71268, $22.2, $24, $22.101
09/14/2018, $22, 28582, $22.1, $22.3, $21.5
09/13/2018, $22.1, 34626, $23.2, $23.2, $21.5
09/12/2018, $22.8, 37522, $22.3, $22.9, $21.2
09/11/2018, $22.9, 40831, $22, $23.2, $21.5
09/10/2018, $22.2, 17461, $22.3, $23, $21.5
09/07/2018, $22.2, 25084, $23.2, $23.245, $22.1
09/06/2018, $23.2, 112270, $23.3, $24, $22
09/05/2018, $21.2, 15419, $22, $22, $21
09/04/2018, $22.1, 27458, $22.1, $22.5, $21.8
08/31/2018, $21.9, 13612, $21.4, $22.1, $21.4
08/30/2018, $21.8, 19317, $21.2, $21.9, $21.2
08/29/2018, $21.2, 12098, $20.9, $21.4, $20.5
08/28/2018, $20.9, 9326, $21, $21.15, $20.7
08/27/2018, $20.8, 18196, $20.9, $21.4, $20.7
08/24/2018, $20.7, 9702, $20.4, $20.8, $20.1
08/23/2018, $20.2, 9619, $20.2, $21.6, $20.1
08/22/2018, $20.5, 9504, $20.4, $20.6, $20.299
08/21/2018, $20.3, 32041, $20, $20.6, $19.7
08/20/2018, $19.5, 29675, $20, $20, $19.5
08/17/2018, $19.9, 27675, $20.4, $21.05, $19.5
08/16/2018, $20.6, 23671, $20.7, $21, $20.1
08/15/2018, $20.5, 25662, $20.9, $21.5, $20.1
08/14/2018, $21, 15821, $21.4, $21.5, $20.6
08/13/2018, $21.4, 16069, $22.2, $22.29, $21
08/10/2018, $22, 24655, $21.8, $22.5, $21.5
08/09/2018, $21.5, 51634, $21.4, $22.7, $21.2
08/08/2018, $21.5, 14164, $21.5, $21.7, $21.1
08/07/2018, $21.4, 25236, $21.5, $22.4, $21
08/06/2018, $21.1, 16715, $21.1, $22.7, $20.6
08/03/2018, $21.3, 38371, $22.2, $22.7, $20.7
08/02/2018, $22.1, 30579, $22.5, $23, $21
08/01/2018, $22.2, 18920, $23, $23.672, $22.2
07/31/2018, $22.7, 8142, $22.5, $23.2, $22.21
07/30/2018, $22.6, 20965, $22.9, $23.4, $22.1
07/27/2018, $23, 13593, $23.6, $24.5, $22.8
07/26/2018, $23.6, 39919, $24.7, $24.9, $22.6
07/25/2018, $24.4, 28198, $22.5, $24.93, $22.4
07/24/2018, $22.6, 24968, $23.1, $24.3, $21.8
07/23/2018, $23.2, 19361, $24.4, $24.4, $23
07/20/2018, $24.4, 73084, $24.8, $26.5, $23.5
07/19/2018, $24.8, 70134, $21.3, $25.4, $21.3
07/18/2018, $21.2, 7690, $21, $21.4, $20.5
07/17/2018, $21.2, 10782, $21.2, $21.5, $20.71
07/16/2018, $21.1, 15674, $21.4, $21.4, $20.7
07/13/2018, $21.5, 9476, $22.2, $22.3, $21.2
07/12/2018, $22, 18789, $22.3, $22.7, $21.2
07/11/2018, $22.2, 24884, $22.6, $23.2, $21.6
07/10/2018, $22.6, 18150, $23, $23.4, $22.5
07/09/2018, $22.7, 48074, $21.8, $23.4, $21.6
07/06/2018, $21.8, 17091, $21.5, $21.9, $21.3
07/05/2018, $21.6, 17458, $21.3, $21.934, $21.1
07/03/2018, $21.1, 13108, $21, $21.3, $20.5
07/02/2018, $20.9, 20336, $21, $21.2, $19.7
06/29/2018, $20.8, 27356, $18.5, $20.8, $18.5
06/28/2018, $18.5, 60653, $18.4, $18.9, $16.9
06/27/2018, $18.6, 19763, $18.5, $19.3, $18.5
06/26/2018, $18.7, 20906, $19.3, $19.4, $18.5
06/25/2018, $19.3, 21884, $20, $20.361, $19.1
06/22/2018, $20, 18203, $19.5, $20, $19.339
06/21/2018, $19.5, 27158, $20, $20, $19.3
06/20/2018, $19.9, 33461, $20.8, $20.8, $19.5
06/19/2018, $20.2, 23044, $20, $20.8, $20
06/18/2018, $20.1, 18121, $20.2, $20.65, $20
06/15/2018, $20.4, 29490, $20.1, $20.699, $20
06/14/2018, $20.4, 26663, $20.6, $21.3, $20.3
06/13/2018, $20.5, 29153, $21.1, $21.4, $20.4
06/12/2018, $20.9, 45053, $22, $22.3, $20.2
06/11/2018, $22.1, 17041, $22.2, $22.55, $21.2
06/08/2018, $22.2, 30085, $22.6, $22.7, $21.3
06/07/2018, $22.75, 47683, $23.7, $24.2, $22.2
06/06/2018, $23.7, 31024, $23.1, $24, $22.7
06/05/2018, $22.95, 23876, $22.5, $23.5, $22.1
06/04/2018, $22.5, 32720, $22.4, $23.7, $22
06/01/2018, $22.8, 35904, $22, $22.9, $21.21
05/31/2018, $21.7, 26051, $21.8, $22.4, $20.7
05/30/2018, $21.8, 43547, $21.8, $23.4, $21.4
05/29/2018, $21.6, 37184, $20, $21.8, $19.9
05/25/2018, $20.1, 23118, $20.8, $21.3, $19.95
05/24/2018, $20.7, 40709, $19.5, $21, $18.71
05/23/2018, $19.5, 29762, $19.8, $20, $19.3
05/22/2018, $19.8, 38133, $20.2, $20.376, $19.8
05/21/2018, $20.2, 37501, $21.3, $21.89, $20
05/18/2018, $21.1, 37933, $21.9, $23.1, $21.1
05/17/2018, $21.8, 77741, $20.5, $22.6, $20.347
05/16/2018, $20.5, 39829, $20.3, $21, $20.1
05/15/2018, $20.3, 48655, $19.2, $21.1, $19.2
05/14/2018, $19.5, 61315, $19.8, $20, $19
05/11/2018, $20.1, 229359, $20.5, $22.2, $18.4
05/10/2018, $20, 227641, $25.5, $25.6, $18.2
05/09/2018, $25.5, 113343, $23, $25.8, $23
05/08/2018, $23.3, 44101, $23.5, $23.8, $23
05/07/2018, $23.9, 79098, $23.7, $25.2, $23
05/04/2018, $24.4, 145816, $25.4, $25.936, $23
05/03/2018, $26.1, 103073, $27, $27.2, $24.4
05/02/2018, $27, 202035, $27.3, $28.8, $26
05/01/2018, $26.9, 192829, $24.7, $27.201, $24.5
04/30/2018, $24.6, 158189, $22.3, $25.4, $22
04/27/2018, $22.9, 209193, $24.6, $24.9, $22
04/26/2018, $24.7, 516432, $22.1, $27.5, $21.902
04/25/2018, $23.7, 635307, $20, $25.5, $20
04/24/2018, $19.9, 189348, $16.8, $20.5, $16.1
04/23/2018, $16.5, 52239, $17.3, $17.3, $15.6
04/20/2018, $17.3, 57126, $17.5, $17.9, $16.9
04/19/2018, $17.5, 123979, $15.5, $18, $15
04/18/2018, $15.2, 56901, $14.7, $15.7, $14
04/17/2018, $14.4, 21889, $13.9, $14.7, $13.4
04/16/2018, $13.5, 44943, $14.5, $14.5, $13.1
04/13/2018, $14.4, 49555, $14.6, $15.13, $13.8
04/12/2018, $14.6, 141305, $12.8, $14.8, $12.7
04/11/2018, $12.6, 75477, $11.5, $13.3, $11.4
04/10/2018, $11.4, 14502, $11.6, $11.866, $11.4
04/09/2018, $11.6, 14034, $11.7, $11.9, $11.5
04/06/2018, $11.7, 17766, $11.6, $11.89, $11.5
04/05/2018, $11.8, 25090, $12, $12.37, $11.7
04/04/2018, $11.9, 48692, $11.7, $12.5, $11.1
04/03/2018, $11.4, 21700, $11.5, $11.8, $11.4
04/02/2018, $11.5, 39406, $12, $12.902, $10.7
03/29/2018, $12.2, 118182, $13.3, $13.4, $11.6
03/28/2018, $10.7, 41545, $11, $11.1, $10.5
03/27/2018, $11.1, 26377, $11.5, $11.5, $11
03/26/2018, $11.5, 22207, $12.1, $12.1, $11.3
03/23/2018, $11.9, 30874, $12.5, $12.65, $11.7
03/22/2018, $12.5, 42742, $12, $12.798, $12
03/21/2018, $12, 20395, $11.5, $12, $11.5
03/20/2018, $11.6, 32333, $11.7, $11.7, $11.2
03/19/2018, $11.6, 220517, $12.1, $13.5, $11.6
03/16/2018, $12.3, 15915, $12.4, $12.4, $12
03/15/2018, $12.3, 29804, $12.1, $12.4, $12
03/14/2018, $11.9, 15997, $12, $12, $11.639
03/13/2018, $11.95, 21958, $11.9, $12.19, $11.8
03/12/2018, $12, 58344, $12.5, $12.7, $11.402
03/09/2018, $12.4, 38612, $12.5, $12.8, $12.1
03/08/2018, $12.3, 26818, $12.1, $12.5, $11.9
03/07/2018, $12.1, 43885, $12, $12.473, $11.869
03/06/2018, $11.7, 48054, $11.2, $12.1, $10.9
03/05/2018, $11.05, 13125, $10.9, $11.2, $10.706
03/02/2018, $10.9, 13568, $10.8, $11, $10.5
03/01/2018, $10.6, 19106, $10.5, $11, $10.5
02/28/2018, $10.5, 14263, $10.9, $10.99, $10.5
02/27/2018, $10.9, 15619, $10.6, $11.2, $10.6
02/26/2018, $10.7, 15521, $11, $11, $10.6
02/23/2018, $10.9, 22801, $10.9, $11, $10.5
02/22/2018, $10.9, 17834, $11, $11.2, $10.9
02/21/2018, $10.9, 9130, $11, $11.2, $10.9
02/20/2018, $10.9, 17988, $10.8, $11.3, $10.8
02/16/2018, $11, 21452, $10.9, $11.4, $10.606
02/15/2018, $10.9, 15069, $10.7, $10.9, $10.3
02/14/2018, $10.7, 9019, $10.5, $10.8, $10.2
02/13/2018, $10.6, 10485, $10.4, $10.7, $10.2
02/12/2018, $10.4, 11815, $10.4, $10.55, $10.2
02/09/2018, $10.4, 53468, $10.9, $11.1, $9.3
02/08/2018, $10.7, 45699, $11, $11.33, $10.35
02/07/2018, $10.6, 31604, $11, $11, $10.4
02/06/2018, $11, 31221, $10.1, $11, $10
02/05/2018, $10.5, 52662, $11, $11.2, $10.4
02/02/2018, $11, 41016, $11.1, $11.32, $10.8
02/01/2018, $11.1, 21144, $11.2, $11.6, $11.1
01/31/2018, $11.4, 43310, $11.9, $12.1, $11.1
01/30/2018, $12, 26303, $12.4, $12.4, $11.6
01/29/2018, $12.4, 40269, $12.7, $12.8, $12
01/26/2018, $12.7, 72462, $12.7, $13.1, $12.302
01/25/2018, $13.1, 196959, $11.6, $13.1, $11.399
01/24/2018, $11.2, 81584, $11, $11.4, $10.9
01/23/2018, $10.9, 29280, $11, $11.2, $10.8
01/22/2018, $11, 21640, $11.2, $11.2, $10.8
01/19/2018, $11.1, 17464, $10.9, $11.2, $10.8
01/18/2018, $10.9, 22087, $10.8, $11.1, $10.7
01/17/2018, $10.8, 26535, $10.9, $10.9, $10.7
01/16/2018, $11, 38349, $11.5, $11.6, $10.8
01/12/2018, $11.4, 60656, $11.3, $11.8, $11.1
01/11/2018, $11.1, 36285, $10.5, $11.2, $10.5
01/10/2018, $10.6, 33029, $11.1, $11.2, $10.6
01/09/2018, $11, 28939, $11, $11.4, $11
01/08/2018, $11, 30370, $11.3, $11.5, $11
01/05/2018, $11.2, 29049, $11.1, $11.4, $11
01/04/2018, $11.3, 38182, $11.4, $11.636, $11.1
01/03/2018, $11.2, 24427, $11.2, $11.4, $11.2
01/02/2018, $11.1, 31443, $11, $11.3, $10.8
12/29/2017, $10.8, 24886, $10.6, $10.8, $10.442
12/28/2017, $10.5, 25966, $10.8, $10.9, $10.4
12/27/2017, $10.7, 28214, $10.4, $10.8, $10.4
12/26/2017, $10.3, 23767, $10.2, $10.5, $10.2
12/22/2017, $10.45, 37033, $10.5, $10.6, $10.3
12/21/2017, $10.5, 30158, $10.7, $10.8, $10.4
12/20/2017, $10.5, 43790, $10.7, $10.992, $10.4
12/19/2017, $10.6, 35829, $10.8, $10.998, $10.5
12/18/2017, $10.8, 64410, $11.6, $11.6, $10.5
12/15/2017, $11.3, 88461, $10.7, $11.399, $10.3
12/14/2017, $10.6, 172269, $12, $12, $10.2
12/13/2017, $11.5, 68759, $11.8, $12, $11.3
12/12/2017, $11.9, 41710, $11.8, $12.2, $11.7
12/11/2017, $11.8, 54045, $12.3, $12.3, $11.7
12/08/2017, $12.3, 45816, $12.7, $12.7, $12.2
12/07/2017, $12.7, 38293, $12.2, $12.7, $12.1
12/06/2017, $12.4, 37374, $12.6, $13.094, $12.2
12/05/2017, $12.7, 48703, $13.1, $13.3, $12.6
12/04/2017, $13.1, 138145, $12.8, $13.8, $12.8
12/01/2017, $12.8, 23461, $12.5, $12.9, $12.5
11/30/2017, $12.6, 28632, $12.5, $12.833, $12.4
11/29/2017, $12.5, 26689, $12.8, $13, $12.4
11/28/2017, $12.6, 26707, $12.6, $13.19, $12.1
11/27/2017, $12.7, 47199, $12.9, $13.2, $12.6
11/24/2017, $13.3, 27212, $13.3, $13.3, $12.9
11/22/2017, $13.3, 31205, $13.4, $13.4, $12.9
11/21/2017, $13.1, 57081, $12.7, $13.4, $12.6
11/20/2017, $12.7, 60243, $12.7, $13, $12.6
11/17/2017, $12.6, 46548, $12.4, $12.6, $12.1
11/16/2017, $12.2, 33101, $12.1, $12.4, $12
11/15/2017, $12.1, 33853, $12, $12.4, $11.7
11/14/2017, $12.2, 58105, $12.6, $13.1, $12
11/13/2017, $12.8, 108194, $14, $14, $12.4
11/10/2017, $13.8, 141364, $13.5, $14.4, $13
11/09/2017, $13.4, 207392, $12.5, $13.7, $12.3
11/08/2017, $12.3, 251555, $12, $12.7, $11.7
11/07/2017, $11.6, 110627, $11.7, $12.4, $11.4
11/06/2017, $12.6, 106794, $12.5, $12.7, $12.2
11/03/2017, $12.3, 65322, $12, $12.3, $11.9
11/02/2017, $11.9, 22121, $11.8, $11.9, $11.6
11/01/2017, $11.799, 40292, $11.7, $11.8, $11.4
10/31/2017, $11.7, 37227, $11.7, $11.8, $11.3
10/30/2017, $11.6, 49684, $11.9, $12, $11.6
10/27/2017, $11.9, 55713, $12, $12, $11.7
10/26/2017, $11.9, 67912, $12, $12, $11.7
10/25/2017, $12, 64868, $12.1, $12.1, $11.8
10/24/2017, $12, 97027, $12.2, $12.4, $11.9
10/23/2017, $12, 138968, $12, $12.465, $11.8
10/20/2017, $12, 77204, $12, $12.1, $11.7
10/19/2017, $12, 51377, $12, $12.1, $11.7
10/18/2017, $12, 53530, $11.9, $12.2, $11.701
10/17/2017, $12, 67648, $12.2, $12.2, $11.7
10/16/2017, $12.1, 64730, $12.5, $12.5, $11.9
10/13/2017, $12.3, 95984, $12.2, $12.5, $12
10/12/2017, $12.2, 93346, $12.5, $12.599, $12.2
10/11/2017, $12.4, 111652, $12.3, $12.6, $12.1
10/10/2017, $12.4, 175522, $13.2, $13.2, $12.1
10/09/2017, $12.2, 64006, $12.5, $12.5, $12.1
10/06/2017, $12.3, 209791, $12.9, $13.1, $12.2
10/05/2017, $12.6, 321127, $12, $12.9, $12
10/04/2017, $11.9, 25099, $11.9, $12.055, $11.9
10/03/2017, $11.95, 38425, $12, $12, $11.7
10/02/2017, $11.95, 27963, $12.1, $12.2, $11.8
09/29/2017, $12, 35996, $11.8, $12.2, $11.8
09/28/2017, $11.95, 42832, $12.1, $12.5, $11.9
09/27/2017, $11.95, 58908, $12.4, $12.4, $11.6
09/26/2017, $12.4, 43035, $12.9, $12.9, $12.2
09/25/2017, $12.5, 29017, $12.7, $12.799, $12.3
09/22/2017, $12.5, 59985, $12.4, $12.5, $12
09/21/2017, $12.2, 72856, $12.2, $12.7, $11.5
09/20/2017, $12.5, 14173, $12.7, $12.7, $12.2
09/19/2017, $12.5, 23211, $12.9, $12.9, $12.2
09/18/2017, $12.8, 12470, $12.6, $13, $12.5
09/15/2017, $12.1, 31045, $12.3, $13.1, $12.1
09/14/2017, $12.2, 12095, $12.7, $12.7, $12.2
09/13/2017, $12.6, 29280, $12.9, $12.9, $12.1
09/12/2017, $13, 83673, $13.6, $13.7, $12.1
09/11/2017, $13.7, 55560, $12.8, $14, $12.8
09/08/2017, $12.8, 14243, $12.8, $13.266, $12.7
09/07/2017, $13, 23237, $12.7, $13.1, $12.5
09/06/2017, $12.7, 20004, $12.3, $13, $12.201
09/05/2017, $12.4, 25581, $12.5, $12.8, $12.2
09/01/2017, $12.7, 19823, $12.3, $12.9, $12.1
08/31/2017, $12.1, 21213, $12.3, $12.5, $11.8
08/30/2017, $12.1, 13725, $11.6, $12.2, $11.6
08/29/2017, $11.7, 31239, $12, $12.099, $11.1
08/28/2017, $12.1, 24917, $12.5, $12.9, $12
08/25/2017, $12.4, 25340, $11.9, $12.4, $11.6
08/24/2017, $11.7, 30145, $11.5, $12.3, $11.5
08/23/2017, $11.7, 24533, $11.3, $11.7, $10.9
08/22/2017, $11.2, 15275, $11.5, $11.6, $10.8
08/21/2017, $11.4, 29833, $10.6, $11.4, $10.6
08/18/2017, $10.7, 21659, $10.5, $10.75, $10.3
08/17/2017, $10.6, 12646, $10.6, $10.8, $10.4
08/16/2017, $10.8, 16628, $10.9, $11, $10.5
08/15/2017, $10.8, 17298, $11.14, $11.5, $10.6
08/14/2017, $11.1, 31087, $11.2, $11.3, $10.7
08/11/2017, $11.1, 48643, $11.1, $11.4, $10.5
08/10/2017, $11.2, 58840, $11.8, $11.8, $10.8
08/09/2017, $11.8, 42827, $12.1, $12.5, $11.6
08/08/2017, $12.1, 67615, $11.6, $12.5, $11.5
08/07/2017, $11.6, 40107, $12, $12.3, $11.4
08/04/2017, $12, 24340, $11.7, $12.2, $11.301
08/03/2017, $11.6, 22612, $11.6, $11.9, $11
08/02/2017, $11.5, 43846, $11.9, $11.9, $11
08/01/2017, $11.7, 65680, $12.5, $12.7, $11.3
07/31/2017, $12.3, 83420, $12, $12.5, $11.3
07/28/2017, $12, 41372, $12.5, $12.5, $11.8
07/27/2017, $12.3, 63364, $12.7, $13.1, $12
07/26/2017, $12.8, 33187, $13.3, $13.482, $12.7
07/25/2017, $13.2, 45798, $13.4, $13.6, $13.1
07/24/2017, $13.5, 55750, $14, $14, $13.296
07/21/2017, $13.7, 33110, $13.8, $14.09, $13.6
