Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.56, 365062, $12.54, $12.71, $12.49
04/08/2019, $12.59, 312347, $12.55, $12.72, $12.5
04/05/2019, $12.63, 239090, $12.59, $12.71, $12.56
04/04/2019, $12.59, 293449, $12.28, $12.62, $12.275
04/03/2019, $12.31, 315973, $12.42, $12.58, $12.28
04/02/2019, $12.37, 1039047, $12.55, $12.56, $12.07
04/01/2019, $12.55, 594212, $13.04, $13.0487, $12.54
03/29/2019, $13.01, 290855, $13.02, $13.05, $12.91
03/28/2019, $13.02, 322201, $13.02, $13.1, $12.87
03/27/2019, $13, 283137, $12.85, $13.04, $12.85
03/26/2019, $12.86, 340667, $12.81, $13.02, $12.75
03/25/2019, $12.8, 417661, $12.74, $12.88, $12.59
03/22/2019, $12.74, 487727, $12.94, $12.94, $12.6
03/21/2019, $12.96, 712154, $12.85, $13.1, $12.79
03/20/2019, $12.86, 388892, $12.94, $13.03, $12.78
03/19/2019, $13, 360106, $13.02, $13.02, $12.75
03/18/2019, $13.05, 431963, $12.98, $13.12, $12.9
03/15/2019, $12.85, 773494, $12.65, $12.87, $12.6
03/14/2019, $12.57, 333400, $12.6, $12.6788, $12.47
03/13/2019, $12.57, 646584, $12.88, $13.0018, $12.51
03/12/2019, $12.85, 938749, $12.69, $13.08, $12.65
03/11/2019, $12.61, 1205515, $12.49, $12.8, $12.4
03/08/2019, $12.48, 3386171, $14.54, $14.64, $12.3201
03/07/2019, $15.05, 941890, $14.9, $15.08, $14.7
03/06/2019, $14.9, 432531, $15.13, $15.23, $14.84
03/05/2019, $15.12, 614898, $15.03, $15.19, $14.94
03/04/2019, $15, 716287, $15.25, $15.33, $14.98
03/01/2019, $15.23, 363554, $15.23, $15.35, $15.1
02/28/2019, $15.13, 395979, $15.03, $15.28, $14.865
02/27/2019, $15.04, 654705, $14.73, $15.2, $14.47
02/26/2019, $14.74, 401050, $15.11, $15.15, $14.69
02/25/2019, $15.11, 456890, $15.25, $15.3427, $15.09
02/22/2019, $15.19, 323603, $15.3, $15.325, $15.1
02/21/2019, $15.3, 280976, $15.3, $15.44, $15.18
02/20/2019, $15.33, 430886, $15.41, $15.47, $15.27
02/19/2019, $15.43, 659438, $15.22, $15.72, $15.22
02/15/2019, $15.21, 951271, $14.78, $15.35, $14.73
02/14/2019, $14.69, 621118, $14.98, $15.11, $14.59
02/13/2019, $14.92, 1801422, $15.27, $15.43, $14.31
02/12/2019, $15.3, 482560, $15.78, $15.9997, $15.27
02/11/2019, $15.7, 599561, $15.52, $15.795, $15.4
02/08/2019, $15.52, 328473, $15.54, $15.67, $15.37
02/07/2019, $15.59, 352910, $15.55, $15.94, $15.52
02/06/2019, $15.59, 268269, $15.94, $16.0405, $15.58
02/05/2019, $15.91, 436150, $16.25, $16.389, $15.815
02/04/2019, $16.24, 359372, $16.2, $16.27, $15.92
02/01/2019, $16.19, 482230, $16.48, $16.71, $16.07
01/31/2019, $16.49, 441173, $16.43, $16.62, $16.25
01/30/2019, $16.33, 529826, $16.8, $16.9, $16.29
01/29/2019, $16.81, 680081, $17.42, $17.42, $16.67
01/28/2019, $17.29, 853329, $17.43, $17.71, $17.0425
01/25/2019, $17.43, 453462, $18.01, $18.25, $17.29
01/24/2019, $18, 598816, $18.25, $18.4339, $17.55
01/23/2019, $18.44, 781266, $17.77, $18.47, $17.75
01/22/2019, $17.71, 896190, $17.26, $17.96, $17.11
01/18/2019, $17.23, 771106, $16.78, $17.3, $16.72
01/17/2019, $16.79, 741724, $16.53, $17.14, $16.53
01/16/2019, $16.6, 649056, $16.48, $16.83, $16.42
01/15/2019, $16.48, 362220, $16.39, $16.505, $16.07
01/14/2019, $16.32, 349624, $16.2, $16.42, $16.085
01/11/2019, $16.33, 246325, $16.21, $16.4, $16.05
01/10/2019, $16.33, 232493, $15.95, $16.33, $15.82
01/09/2019, $16.1, 331226, $16.25, $16.25, $15.81
01/08/2019, $16.19, 434857, $16, $16.33, $15.59
01/07/2019, $15.86, 368241, $15.15, $15.97, $14.95
01/04/2019, $15.13, 289558, $14.8, $15.35, $14.72
01/03/2019, $14.73, 233642, $14.89, $14.9, $14.4
01/02/2019, $14.96, 282020, $14.92, $15.03, $14.6
12/31/2018, $15.17, 333286, $15.05, $15.18, $14.91
12/28/2018, $15.07, 311753, $14.86, $15.315, $14.7401
12/27/2018, $14.88, 202022, $14.91, $15.04, $14.56
12/26/2018, $15.1, 373031, $14.4, $15.12, $14.38
12/24/2018, $14.35, 313099, $14.1, $14.43, $14.05
12/21/2018, $14.27, 1024547, $14.3, $14.73, $14.18
12/20/2018, $14.34, 325207, $14.81, $14.81, $14.151
12/19/2018, $14.86, 249454, $14.89, $15.15, $14.71
12/18/2018, $14.87, 260090, $14.79, $15.06, $14.78
12/17/2018, $14.68, 346534, $15.01, $15.09, $14.59
12/14/2018, $15.05, 229115, $15.37, $15.4, $14.99
12/13/2018, $15.44, 523542, $15.06, $15.55, $15
12/12/2018, $15.05, 196933, $14.77, $15.08, $14.77
12/11/2018, $14.75, 200282, $15.02, $15.16, $14.58
12/10/2018, $14.95, 233812, $14.97, $15.03, $14.645
12/07/2018, $15.03, 300867, $15.16, $15.35, $14.84
12/06/2018, $15.23, 373840, $14.62, $15.24, $14.56
12/04/2018, $14.76, 213010, $15.08, $15.32, $14.7
12/03/2018, $15.11, 303524, $15.39, $15.62, $14.76
11/30/2018, $15.27, 469774, $15.78, $15.78, $15.08
11/29/2018, $15.78, 195013, $15.8, $15.84, $15.53
11/28/2018, $15.81, 307060, $15.65, $15.84, $15.4
11/27/2018, $15.66, 279798, $15.82, $15.98, $15.64
11/26/2018, $15.76, 226220, $15.99, $16.0667, $15.74
11/23/2018, $15.93, 128733, $15.72, $16.14, $15.5444
11/21/2018, $15.76, 174980, $15.61, $15.95, $15.52
11/20/2018, $15.58, 366285, $15.78, $15.89, $15.55
11/19/2018, $15.95, 332270, $15.85, $15.9998, $15.61
11/16/2018, $15.85, 278801, $15.88, $15.96, $15.57
11/15/2018, $15.89, 431624, $16.18, $16.23, $15.66
11/14/2018, $16.29, 417988, $16.52, $16.69, $16.1408
11/13/2018, $16.44, 336598, $16.79, $16.888, $16.3
11/12/2018, $16.7, 391703, $16.58, $16.9535, $16.47
11/09/2018, $16.58, 423739, $16.08, $16.65, $15.81
11/08/2018, $16.21, 426391, $16.59, $16.69, $16.03
11/07/2018, $16.57, 412684, $16.7, $16.85, $16.2
11/06/2018, $16.47, 675600, $15.93, $16.53, $15.59
11/05/2018, $15.82, 1180614, $15.24, $16.3594, $15.22
11/02/2018, $15.42, 2411893, $13.25, $16.11, $13.24
11/01/2018, $12.65, 381879, $12.5, $12.776, $12.39
10/31/2018, $12.51, 285431, $13.19, $13.2, $12.46
10/30/2018, $13.07, 294557, $13.38, $13.46, $12.95
10/29/2018, $13.33, 577182, $12.78, $13.56, $12.62
10/26/2018, $12.69, 199786, $12.8, $12.8656, $12.56
10/25/2018, $12.87, 144644, $12.86, $13.15, $12.84
10/24/2018, $12.87, 235827, $12.9, $13.01, $12.74
10/23/2018, $12.94, 202547, $13.07, $13.18, $12.91
10/22/2018, $13.17, 190633, $13.07, $13.29, $13.03
10/19/2018, $12.92, 438527, $13.1, $13.2, $12.86
10/18/2018, $13.1, 220099, $13.13, $13.23, $12.94
10/17/2018, $13.13, 275875, $12.96, $13.28, $12.9367
10/16/2018, $13.03, 251551, $12.68, $13.13, $12.61
10/15/2018, $12.66, 151855, $12.43, $12.82, $12.345
10/12/2018, $12.48, 182350, $12.43, $12.51, $12.31
10/11/2018, $12.28, 151642, $12.34, $12.58, $12.28
10/10/2018, $12.46, 185000, $12.62, $12.81, $12.45
10/09/2018, $12.61, 192164, $12.5, $12.75, $12.47
10/08/2018, $12.47, 195172, $12.31, $12.49, $12.26
10/05/2018, $12.31, 183005, $12.19, $12.46, $12.11
10/04/2018, $12.21, 274986, $12.34, $12.34, $12.04
10/03/2018, $12.29, 293714, $12.4, $12.74, $12.24
10/02/2018, $12.09, 258450, $12.27, $12.4, $12.06
10/01/2018, $12.28, 208863, $12.56, $12.57, $12.27
09/28/2018, $12.55, 147579, $12.35, $12.6, $12.35
09/27/2018, $12.35, 127283, $12.35, $12.55, $12.3
09/26/2018, $12.45, 185827, $12.4, $12.6, $12.3
09/25/2018, $12.4, 180559, $12.5, $12.7, $12.25
09/24/2018, $12.5, 229124, $12.65, $12.65, $12.3
09/21/2018, $12.7, 402076, $12.9, $13, $12.65
09/20/2018, $12.95, 160295, $13.05, $13.15, $12.875
09/19/2018, $12.95, 247830, $12.95, $13.15, $12.85
09/18/2018, $12.95, 184115, $12.95, $13.3, $12.85
09/17/2018, $13, 238566, $13.15, $13.25, $12.8
09/14/2018, $13.2, 160604, $13.25, $13.325, $13.1
09/13/2018, $13.3, 213985, $13.4, $13.45, $13.1
09/12/2018, $13.35, 295195, $13.5, $13.55, $12.95
09/11/2018, $13.5, 193995, $13.7, $13.85, $13.45
09/10/2018, $13.7, 228635, $14.1, $14.1, $13.6
09/07/2018, $14.1, 278793, $13.95, $14.2, $13.7499
09/06/2018, $13.95, 363886, $13.85, $14.4, $13.7
09/05/2018, $13.9, 563654, $13.05, $13.95, $13.05
09/04/2018, $13.05, 861764, $11.95, $13.25, $11.9
08/31/2018, $11.9, 563660, $11.95, $12.05, $11.6
08/30/2018, $12, 222062, $12, $12.25, $11.9
08/29/2018, $12, 260604, $12.35, $12.4, $11.9
08/28/2018, $12.35, 190769, $12.15, $12.425, $12.1
08/27/2018, $12.15, 179083, $12.55, $12.55, $12.125
08/24/2018, $12.5, 114921, $12.55, $12.55, $12.3515
08/23/2018, $12.5, 129791, $12.3, $12.6, $12.2849
08/22/2018, $12.3, 239746, $12.5, $12.5, $12.2
08/21/2018, $12.45, 259592, $12.45, $12.75, $12.35
08/20/2018, $12.5, 245502, $12.5, $12.6, $12.35
08/17/2018, $12.5, 396804, $12.3, $12.6, $12.15
08/16/2018, $12.25, 413820, $12, $12.425, $11.9238
08/15/2018, $12, 389276, $11.75, $12, $11.65
08/14/2018, $11.75, 303093, $11.55, $11.85, $11.5
08/13/2018, $11.5, 183521, $11.55, $11.55, $11.35
08/10/2018, $11.6, 154757, $11.6, $11.7, $11.45
08/09/2018, $11.6, 228177, $11.55, $11.7, $11.5
08/08/2018, $11.5, 219244, $11.3, $11.55, $11.3
08/07/2018, $11.35, 185211, $11.7, $11.7, $11.3
08/06/2018, $11.6, 316783, $11.45, $11.875, $11.35
08/03/2018, $11.4, 406928, $11, $11.4, $11
08/02/2018, $11.45, 433322, $11.35, $11.65, $11.3
08/01/2018, $11.4, 232288, $11.65, $11.65, $11.25
07/31/2018, $11.6, 253245, $11.7, $11.85, $11.55
07/30/2018, $11.65, 270936, $11.95, $12.1, $11.65
07/27/2018, $11.95, 298359, $11.75, $12.025, $11.75
07/26/2018, $11.8, 158423, $11.7, $11.975, $11.7
07/25/2018, $11.7, 213234, $11.7, $11.8, $11.5
07/24/2018, $11.75, 200427, $12, $12.1, $11.6
07/23/2018, $11.95, 238673, $11.85, $12.05, $11.8
07/20/2018, $11.9, 203677, $11.9, $11.95, $11.65
07/19/2018, $11.95, 186803, $11.7, $11.95, $11.65
07/18/2018, $11.75, 111354, $11.5, $11.75, $11.4
07/17/2018, $11.5, 163973, $11.45, $11.625, $11.35
07/16/2018, $11.5, 214169, $11.6, $11.65, $11.3
07/13/2018, $11.6, 166823, $11.5, $11.7, $11.25
07/12/2018, $11.5, 231313, $11.4, $11.6, $11.3
07/11/2018, $11.25, 163999, $11.45, $11.45, $11.2
07/10/2018, $11.5, 104992, $11.6, $11.7, $11.45
07/09/2018, $11.65, 287053, $11.65, $11.65, $11.45
07/06/2018, $11.6, 222507, $11.55, $11.7, $11.5
07/05/2018, $11.6, 131653, $11.5, $11.649, $11.45
07/03/2018, $11.4, 116550, $11.5, $11.55, $11.4
07/02/2018, $11.5, 301631, $11.35, $11.55, $11.2
06/29/2018, $11.4, 389670, $11.15, $11.475, $11.1
06/28/2018, $11.05, 203035, $11.2, $11.3, $10.9
06/27/2018, $11.3, 234473, $11.65, $11.7, $11.25
06/26/2018, $11.7, 378081, $11.6, $11.75, $11.45
06/25/2018, $11.55, 327561, $11.5, $11.6, $11.2
06/22/2018, $11.55, 768842, $11.15, $11.625, $11.1
06/21/2018, $11.15, 235192, $11.1, $11.3, $11
06/20/2018, $11.05, 174430, $11, $11.2, $10.919
06/19/2018, $11, 293551, $10.85, $11.1, $10.8
06/18/2018, $10.95, 186297, $10.85, $11, $10.75
06/15/2018, $10.85, 241663, $10.75, $10.9, $10.65
06/14/2018, $10.8, 173756, $10.85, $10.9, $10.65
06/13/2018, $10.75, 210289, $10.85, $11.05, $10.65
06/12/2018, $10.8, 175725, $10.75, $10.85, $10.7
06/11/2018, $10.7, 252969, $10.9, $11, $10.7
06/08/2018, $10.9, 428760, $10.95, $11.1, $10.85
06/07/2018, $11, 431480, $11.45, $11.45, $10.9
06/06/2018, $11.35, 462208, $11.25, $11.5, $11.25
06/05/2018, $11.25, 743999, $10.85, $11.3, $10.65
06/04/2018, $10.6, 274442, $10.7, $10.75, $10.55
06/01/2018, $10.65, 169488, $10.7, $10.75, $10.55
05/31/2018, $10.6, 206431, $10.85, $10.9, $10.6
05/30/2018, $10.8, 243460, $10.8, $10.9, $10.75
05/29/2018, $10.7, 238950, $10.7, $10.775, $10.6
05/25/2018, $10.8, 134665, $10.8, $10.95, $10.75
05/24/2018, $10.9, 153552, $10.8, $11, $10.75
05/23/2018, $10.8, 203297, $10.6, $10.9, $10.55
05/22/2018, $10.6, 189573, $10.85, $10.85, $10.6
05/21/2018, $10.85, 320690, $10.8, $10.95, $10.75
05/18/2018, $10.85, 323667, $10.9, $10.9, $10.6
05/17/2018, $10.8, 551722, $10.55, $10.9, $10.45
05/16/2018, $10.5, 245580, $10.3, $10.5815, $10.3
05/15/2018, $10.3, 419293, $10.05, $10.4, $10.05
05/14/2018, $10.1, 234688, $10.15, $10.2, $10.05
05/11/2018, $10.15, 175624, $10.2, $10.25, $10
05/10/2018, $10.15, 120223, $10.25, $10.25, $10.1
05/09/2018, $10.2, 343044, $10.35, $10.45, $10.1
05/08/2018, $10.4, 388399, $10.5, $10.65, $10.35
05/07/2018, $10.55, 368787, $10.55, $10.6, $10.25
05/04/2018, $10.45, 1124169, $9.9, $10.55, $9.7
05/03/2018, $9.85, 516331, $9.75, $9.9, $9.55
05/02/2018, $9.8, 238498, $9.95, $9.95, $9.75
05/01/2018, $9.925, 207379, $9.95, $10.03, $9.85
04/30/2018, $10, 307759, $10.2, $10.2495, $9.9
04/27/2018, $10.2, 887714, $9.8, $10.2, $9.75
04/26/2018, $9.75, 154082, $9.75, $9.8, $9.7
04/25/2018, $9.7, 138973, $9.8, $9.85, $9.65
04/24/2018, $9.75, 215079, $9.75, $9.9, $9.65
04/23/2018, $9.7, 220788, $9.8, $9.9, $9.675
04/20/2018, $9.8, 561426, $9.65, $9.9, $9.5892
04/19/2018, $9.7, 132815, $9.85, $9.875, $9.7
04/18/2018, $9.85, 235016, $9.8, $9.975, $9.8
04/17/2018, $9.8, 147697, $9.85, $9.9, $9.7
04/16/2018, $9.8, 709067, $9.5, $9.85, $9.45
04/13/2018, $9.45, 260650, $9.55, $9.55, $9.4
04/12/2018, $9.55, 170243, $9.6, $9.6, $9.45
04/11/2018, $9.6, 226649, $9.6, $9.65, $9.5
04/10/2018, $9.7, 203672, $9.6, $9.7, $9.5
04/09/2018, $9.5, 238507, $9.65, $9.729, $9.425
04/06/2018, $9.6, 202279, $9.75, $9.825, $9.55
04/05/2018, $9.8, 210925, $9.85, $9.9, $9.7285
04/04/2018, $9.8, 290934, $9.45, $9.8, $9.4
04/03/2018, $9.55, 296469, $9.35, $9.55, $9.35
04/02/2018, $9.35, 518088, $9.5, $9.65, $9.2
03/29/2018, $9.5, 177686, $9.6, $9.65, $9.5
03/28/2018, $9.5, 239906, $9.5, $9.65, $9.4
03/27/2018, $9.45, 256218, $9.55, $9.75, $9.45
03/26/2018, $9.5, 484415, $9.45, $9.65, $9.3
03/23/2018, $9.35, 528611, $9.7, $9.75, $9.3
03/22/2018, $9.65, 344569, $9.65, $9.8999, $9.55
03/21/2018, $9.75, 444551, $9.75, $9.85, $9.65
03/20/2018, $9.75, 474639, $9.8, $9.95, $9.65
03/19/2018, $9.8, 498396, $10.05, $10.15, $9.775
03/16/2018, $10.05, 505848, $10.2, $10.3, $10.05
03/15/2018, $10.15, 864576, $10.3, $10.5, $10.1
03/14/2018, $10.3, 625372, $10.75, $10.75, $10.3
03/13/2018, $10.7, 630637, $10.6, $10.85, $10.55
03/12/2018, $10.55, 672968, $10.35, $10.65, $10.35
03/09/2018, $10.35, 2439266, $10.35, $10.7, $9.9
03/08/2018, $9.6, 737841, $9.45, $9.7, $9.35
03/07/2018, $9.65, 456205, $9.5, $9.75, $9.5
03/06/2018, $9.5, 390418, $9.65, $9.65, $9.4
03/05/2018, $9.6, 541273, $9.5, $9.65, $9.45
03/02/2018, $9.5, 482866, $9.65, $9.7193, $9.45
03/01/2018, $9.8, 522168, $9.8, $10.1, $9.6
02/28/2018, $9.75, 773926, $9.9, $10.1, $9.6
02/27/2018, $9.85, 495289, $9.7, $9.95, $9.6
02/26/2018, $9.7, 195227, $9.55, $9.7, $9.5
02/23/2018, $9.55, 210948, $9.5, $9.55, $9.3
02/22/2018, $9.45, 204418, $9.55, $9.65, $9.4
02/21/2018, $9.5, 308187, $9.35, $9.6, $9.35
02/20/2018, $9.3, 410919, $9.4, $9.5, $9.25
02/16/2018, $9.45, 316787, $9.55, $9.7, $9.45
02/15/2018, $9.55, 215364, $9.55, $9.6, $9.401
02/14/2018, $9.5, 320452, $9.35, $9.6, $9.35
02/13/2018, $9.4, 197599, $9.3, $9.45, $9.25
02/12/2018, $9.4, 236172, $9.3, $9.5, $9.2
02/09/2018, $9.25, 453006, $9.4, $9.4, $9.05
02/08/2018, $9.3, 358780, $9.25, $9.5, $9.2184
02/07/2018, $9.4, 423668, $9.4, $9.5, $9.2
02/06/2018, $9.45, 447959, $9.4, $9.65, $9.3
02/05/2018, $9.475, 554150, $9.9, $9.9, $9.4
02/02/2018, $9.9, 395896, $10, $10.025, $9.85
02/01/2018, $10.05, 317588, $10.05, $10.15, $9.95
01/31/2018, $10.05, 150983, $10.1, $10.25, $10.05
01/30/2018, $10.1, 265536, $10.1, $10.25, $10.05
01/29/2018, $10.25, 175578, $10.2, $10.25, $10.15
01/26/2018, $10.25, 497671, $10.3, $10.35, $10.15
01/25/2018, $10.35, 453112, $10.4, $10.4, $10.15
01/24/2018, $10.35, 364450, $10.45, $10.45, $10.2
01/23/2018, $10.35, 506868, $10.1, $10.4, $10.1
01/22/2018, $10.2, 342946, $10.3, $10.325, $10.1
01/19/2018, $10.35, 290653, $10.25, $10.4, $10.25
01/18/2018, $10.25, 234945, $10.45, $10.5, $10.15
01/17/2018, $10.45, 653438, $10.15, $10.5, $10.05
01/16/2018, $10.1, 798804, $10.35, $10.35, $9.9
01/12/2018, $10.3, 525253, $10.35, $10.4755, $10.15
01/11/2018, $10.4, 560739, $10.55, $10.65, $10.3
01/10/2018, $10.5, 557487, $10.15, $10.55, $10.15
01/09/2018, $10.15, 568243, $10.6, $10.6, $10.1
01/08/2018, $10.65, 430596, $10.9, $10.9, $10.525
01/05/2018, $10.85, 250127, $10.9, $10.9, $10.65
01/04/2018, $10.8, 434639, $10.8, $10.95, $10.55
01/03/2018, $10.8, 709675, $10.2, $10.9, $10.2
01/02/2018, $10.2, 264130, $10, $10.2, $9.9
12/29/2017, $9.9, 389213, $10.15, $10.15, $9.9
12/28/2017, $10.15, 225710, $9.95, $10.15, $9.95
12/27/2017, $10, 235583, $9.9, $10.1, $9.9
12/26/2017, $9.95, 219857, $10.05, $10.1, $9.9
12/22/2017, $10.025, 312499, $10.1, $10.2, $9.9
12/21/2017, $10.15, 116800, $10.05, $10.25, $10.05
12/20/2017, $10.1, 226855, $10.3, $10.3, $10.05
12/19/2017, $10.3, 250673, $10.25, $10.35, $10.1
12/18/2017, $10.2, 237687, $10.2, $10.35, $10.15
12/15/2017, $10.2, 700337, $10.15, $10.3, $10.15
12/14/2017, $10.15, 311062, $10.25, $10.4, $10.025
12/13/2017, $10.3, 261443, $10.15, $10.5, $10.15
12/12/2017, $10.15, 260714, $10.45, $10.45, $10.05
12/11/2017, $10.4, 262867, $10.55, $10.6, $10.25
12/08/2017, $10.6, 155824, $10.55, $10.75, $10.45
12/07/2017, $10.45, 175648, $10.45, $10.65, $10.35
12/06/2017, $10.45, 222665, $10.65, $10.8, $10.35
12/05/2017, $10.7, 227229, $10.75, $10.95, $10.65
12/04/2017, $10.7, 333490, $10.45, $10.95, $10.45
12/01/2017, $10.35, 216709, $10.45, $10.5, $10.15
11/30/2017, $10.55, 406344, $10.55, $10.7, $10.3001
11/29/2017, $10.55, 317354, $10.25, $10.65, $10.05
11/28/2017, $10.2, 366263, $9.95, $10.25, $9.95
11/27/2017, $9.95, 552182, $10.35, $10.35, $9.85
11/24/2017, $10.1, 216501, $10.1, $10.1, $9.9
11/22/2017, $10.15, 197163, $10.15, $10.2, $10.05
11/21/2017, $10.1, 196428, $10.15, $10.2, $10.05
11/20/2017, $10.2, 282122, $10.2, $10.225, $9.975
11/17/2017, $10.225, 267893, $10.2, $10.3, $10.05
11/16/2017, $10.25, 133029, $10.15, $10.3, $10.15
11/15/2017, $10.2, 262058, $10.2, $10.3, $9.975
11/14/2017, $10.25, 172761, $10.1, $10.25, $10.1
11/13/2017, $10.1, 279769, $10, $10.3, $9.95
11/10/2017, $10.1, 233398, $9.8, $10.15, $9.8
11/09/2017, $10, 441214, $9.7, $10, $9.7
11/08/2017, $9.8, 619597, $9.6, $9.9, $9.55
11/07/2017, $9.65, 458161, $9.8, $9.85, $9.6
11/06/2017, $9.725, 570295, $9.65, $9.85, $9.6
11/03/2017, $9.8, 2301683, $10.25, $10.4, $9.75
11/02/2017, $11.25, 439616, $11.35, $11.5, $11.2
11/01/2017, $11.35, 276241, $11.55, $11.65, $11.3
10/31/2017, $11.5, 192324, $11.6, $11.7, $11.45
10/30/2017, $11.6, 166295, $11.6, $11.7, $11.4
10/27/2017, $11.7, 169648, $11.6, $11.7, $11.5501
10/26/2017, $11.6, 191417, $11.45, $11.7, $11.45
10/25/2017, $11.4, 312791, $11.7, $11.85, $11.35
10/24/2017, $11.7, 228620, $11.7, $11.9, $11.625
10/23/2017, $11.7, 187591, $11.75, $11.775, $11.625
10/20/2017, $11.8, 229301, $11.8, $11.85, $11.6179
10/19/2017, $11.7, 130232, $11.6, $11.7, $11.5
10/18/2017, $11.65, 187497, $11.55, $11.75, $11.5
10/17/2017, $11.5, 413390, $11.4, $11.65, $11.4
10/16/2017, $11.45, 317447, $11.6, $11.75, $11.35
10/13/2017, $11.6, 362355, $11.85, $11.9, $11.45
10/12/2017, $11.8, 262444, $12, $12.0098, $11.7
10/11/2017, $12, 340696, $12.3, $12.3744, $11.85
10/10/2017, $12.3, 180724, $12.25, $12.55, $12.2
10/09/2017, $12.25, 134911, $12.4, $12.55, $12.25
10/06/2017, $12.4, 158276, $12.3, $12.55, $12.2
10/05/2017, $12.35, 165787, $12.2, $12.45, $12.15
10/04/2017, $12.2, 92897, $12.2, $12.3, $12.125
10/03/2017, $12.2, 157515, $12.3, $12.45, $12.15
10/02/2017, $12.3, 153541, $12.15, $12.45, $12.1242
09/29/2017, $12.15, 172415, $12.15, $12.25, $12
09/28/2017, $12.1, 169001, $12.05, $12.2, $12
09/27/2017, $12, 210720, $11.9, $12.1, $11.825
09/26/2017, $11.9, 333757, $11.9, $11.91, $11.75
09/25/2017, $11.85, 111951, $11.75, $11.9, $11.75
09/22/2017, $11.8, 145202, $11.65, $11.9, $11.65
09/21/2017, $11.7, 163278, $11.8, $11.85, $11.65
09/20/2017, $11.8, 215568, $11.7, $11.8, $11.65
09/19/2017, $11.75, 247189, $11.9, $11.9, $11.65
09/18/2017, $11.9, 301256, $11.95, $12.05, $11.8
09/15/2017, $11.85, 531894, $11.55, $11.95, $11.489
09/14/2017, $11.45, 613905, $11.6, $11.7, $11.325
09/13/2017, $11.55, 457089, $11.4, $11.7, $11.35
09/12/2017, $11.35, 240008, $11.35, $11.5, $11.25
09/11/2017, $11.3, 270598, $11.25, $11.55, $11.25
09/08/2017, $11.2, 245076, $11.2, $11.2, $11
09/07/2017, $11.15, 242180, $11.3, $11.35, $11
09/06/2017, $11.35, 261245, $11.45, $11.45, $11.15
09/05/2017, $11.35, 193483, $11.5, $11.7, $11.25
09/01/2017, $11.5, 176180, $11.35, $11.525, $11.3
08/31/2017, $11.35, 259962, $11.4, $11.55, $11.2
08/30/2017, $11.35, 146900, $11.4, $11.4767, $11.21
08/29/2017, $11.45, 152267, $11.5, $11.65, $11.35
08/28/2017, $11.55, 198000, $11.55, $11.65, $11.4
08/25/2017, $11.6, 165487, $11.6, $11.7, $11.45
08/24/2017, $11.5, 245247, $11.5, $11.7, $11.45
08/23/2017, $11.4, 426856, $11.45, $11.775, $11.25
08/22/2017, $11.45, 385104, $11.55, $11.65, $11.45
08/21/2017, $11.45, 222580, $11.5, $11.65, $11.4
08/18/2017, $11.55, 499561, $11.75, $11.8, $11.3
08/17/2017, $11.85, 199420, $11.9, $12.1, $11.8
08/16/2017, $11.9, 175281, $12.05, $12.1, $11.9
08/15/2017, $11.95, 266848, $12.25, $12.3, $11.85
08/14/2017, $12.2, 141801, $12.25, $12.25, $12.05
08/11/2017, $12.2, 203669, $12.1, $12.25, $11.95
08/10/2017, $12.05, 204986, $11.95, $12.175, $11.95
08/09/2017, $12.05, 156622, $12, $12.2, $11.9
08/08/2017, $12.05, 276437, $12.05, $12.35, $11.95
08/07/2017, $12, 235935, $12.2, $12.4, $12
08/04/2017, $12.1, 848785, $13.2, $13.3821, $12
08/03/2017, $12.95, 417755, $13.25, $13.45, $12.8
08/02/2017, $13.25, 236109, $13.4, $13.55, $13.15
08/01/2017, $13.4, 268015, $13.1, $13.45, $12.9
07/31/2017, $13, 233066, $13.05, $13.1, $12.85
07/28/2017, $13.05, 191420, $13.15, $13.25, $13
07/27/2017, $13.25, 178072, $13.25, $13.4, $13.1
07/26/2017, $13.3, 159372, $13.5, $13.5, $13.25
07/25/2017, $13.5, 397313, $13.2, $13.625, $13.15
07/24/2017, $13.1, 412123, $12.95, $13.15, $12.9
07/21/2017, $13, 191343, $13.1, $13.125, $12.95
07/20/2017, $13, 245937, $13.15, $13.2, $12.85
07/19/2017, $13.2, 85379, $13.25, $13.4, $13.15
07/18/2017, $13.25, 138414, $13.35, $13.35, $13.15
07/17/2017, $13.4, 90862, $13.4, $13.55, $13.3481
07/14/2017, $13.5, 152555, $13.55, $13.7, $13.4
07/13/2017, $13.65, 190643, $13.5, $13.7, $13.25
07/12/2017, $13.45, 189246, $13.4, $13.55, $13.35
07/11/2017, $13.3, 191617, $13.4, $13.45, $13.15
07/10/2017, $13.4, 158067, $13.6, $13.75, $13.3
07/07/2017, $13.7, 141325, $13.6, $13.75, $13.55
07/06/2017, $13.55, 189496, $13.7, $13.8499, $13.55
07/05/2017, $13.75, 207771, $13.85, $13.95, $13.65
07/03/2017, $13.9, 103757, $13.9, $14.05, $13.7
06/30/2017, $13.85, 220544, $14.25, $14.25, $13.8
06/29/2017, $14.3, 195424, $14.2, $14.35, $14.05
06/28/2017, $14.2, 199954, $14.35, $14.45, $14.125
06/27/2017, $14.35, 496753, $14.15, $14.7, $14.15
06/26/2017, $14.25, 242098, $14.1, $14.3, $13.925
06/23/2017, $14.05, 269574, $14.15, $14.25, $14
06/22/2017, $14.15, 322188, $13.9, $14.2, $13.8
