Date, Close/Last, Volume, Open, High, Low
06/24/2019, $24.45, 1206502, $24.68, $24.86, $24.31
06/21/2019, $24.54, 1472968, $24.4, $24.66, $24.28
06/20/2019, $24.56, 1287041, $24.5, $24.9725, $24.37
06/19/2019, $24.22, 1542909, $24.33, $24.38, $23.93
06/18/2019, $24.35, 1303070, $24.05, $24.65, $24.04
06/17/2019, $24.01, 861309, $23.76, $24.12, $23.62
06/14/2019, $23.75, 609323, $23.83, $24.02, $23.73
06/13/2019, $23.98, 1043811, $23.93, $24.1551, $23.83
06/12/2019, $23.73, 1158054, $23.41, $23.76, $23.263
06/11/2019, $23.37, 875202, $23.65, $23.65, $23.28
06/10/2019, $23.37, 994224, $23.52, $23.7, $23.16
06/07/2019, $23.36, 1128240, $23.35, $23.56, $23.28
06/06/2019, $23.25, 1341576, $23.11, $23.32, $23.09
06/05/2019, $23.13, 1542598, $23.23, $23.52, $23.07
06/04/2019, $23.17, 950951, $22.62, $23.18, $22.62
06/03/2019, $22.38, 1167613, $22.26, $22.83, $22.25
05/31/2019, $22.22, 1154727, $22.16, $22.36, $21.885
05/30/2019, $22.4, 1402113, $22.28, $22.66, $22.28
05/29/2019, $22.18, 1145028, $21.64, $22.22, $21.57
05/28/2019, $21.87, 790780, $21.93, $22.1, $21.76
05/24/2019, $21.79, 647492, $21.71, $21.89, $21.585
05/23/2019, $21.45, 767134, $21.57, $21.76, $21.305
05/22/2019, $21.91, 700865, $22.13, $22.175, $21.905
05/21/2019, $22.26, 1585723, $22.13, $22.27, $21.955
05/20/2019, $21.99, 1571357, $22.01, $22.17, $21.89
05/17/2019, $22.26, 803522, $22.42, $22.59, $22.23
05/16/2019, $22.7, 921395, $22.73, $22.95, $22.65
05/15/2019, $22.61, 644018, $22.18, $22.69, $22.14
05/14/2019, $22.49, 849982, $22.28, $22.74, $22.16
05/13/2019, $22.07, 1014046, $22.28, $22.44, $21.83
05/10/2019, $22.89, 1020978, $22.75, $22.96, $22.38
05/09/2019, $22.86, 969859, $22.78, $23.01, $22.43
05/08/2019, $23.08, 1582488, $22.6, $23.19, $22.505
05/07/2019, $22.6, 3208816, $23.2, $23.4, $22.17
05/06/2019, $23.54, 1964597, $23.08, $23.7, $22.99
05/03/2019, $23.58, 2684449, $22.72, $23.72, $22.66
05/02/2019, $22.4, 1922308, $22.29, $22.78, $22.2
05/01/2019, $22.45, 3002849, $22.43, $23.35, $22.24
04/30/2019, $22.22, 1748176, $22.24, $22.36, $21.83
04/29/2019, $22.16, 1129210, $22.35, $22.48, $22.14
04/26/2019, $22.16, 941811, $21.81, $22.38, $21.8
04/25/2019, $21.86, 1589020, $22.01, $22.28, $21.85
04/24/2019, $22.16, 1941614, $22.65, $22.775, $22.14
04/23/2019, $22.71, 2470804, $22.08, $22.79, $22
04/22/2019, $22.15, 2326999, $21.51, $22.19, $21.48
04/18/2019, $21.51, 1606375, $21.01, $21.525, $20.95
04/17/2019, $21.1, 952420, $21.12, $21.205, $20.885
04/16/2019, $21.05, 1788833, $20.79, $21.16, $20.79
04/15/2019, $20.74, 1865421, $20.28, $20.86, $20.2
04/12/2019, $20.33, 940021, $20.16, $20.33, $20.07
04/11/2019, $19.98, 681771, $19.89, $20.05, $19.86
04/10/2019, $19.88, 941783, $19.63, $19.98, $19.54
04/09/2019, $19.57, 862756, $19.6, $19.79, $19.37
04/08/2019, $19.76, 879771, $19.77, $19.88, $19.65
04/05/2019, $19.9, 1415154, $19.62, $19.91, $19.55
04/04/2019, $19.55, 1069068, $19.39, $19.62, $19.36
04/03/2019, $19.4, 854593, $19.68, $19.735, $19.36
04/02/2019, $19.46, 1188576, $19.91, $19.91, $19.425
04/01/2019, $19.87, 1279255, $19.29, $19.89, $19.27
03/29/2019, $19.09, 1506429, $19.12, $19.21, $19
03/28/2019, $18.87, 624578, $18.6, $18.9, $18.53
03/27/2019, $18.55, 650318, $18.63, $18.78, $18.31
03/26/2019, $18.58, 1240020, $18.54, $18.67, $18.315
03/25/2019, $18.31, 930012, $18.29, $18.61, $18.12
03/22/2019, $18.27, 1297977, $18.94, $19.005, $18.26
03/21/2019, $19.15, 1192935, $19.06, $19.4, $19.05
03/20/2019, $19.06, 878626, $18.78, $19.3, $18.78
03/19/2019, $19.22, 909432, $19.46, $19.55, $19.15
03/18/2019, $19.28, 1165203, $19.15, $19.47, $19.08
03/15/2019, $19.05, 2194325, $18.94, $19.27, $18.94
03/14/2019, $18.91, 648371, $19.13, $19.18, $18.91
03/13/2019, $19.21, 1281078, $19.11, $19.295, $19.03
03/12/2019, $19.1, 1139434, $19.08, $19.25, $19.03
03/11/2019, $19.02, 1551381, $18.96, $19.0866, $18.84
03/08/2019, $19.03, 1100316, $18.81, $19.13, $18.64
03/07/2019, $19.05, 1036152, $19.34, $19.34, $18.95
03/06/2019, $19.32, 1071119, $19.54, $19.63, $19.29
03/05/2019, $19.51, 1092191, $19.74, $19.85, $19.5
03/04/2019, $19.69, 1205929, $19.97, $20.09, $19.645
03/01/2019, $19.88, 1407109, $19.82, $19.98, $19.53
02/28/2019, $19.76, 1935007, $19.64, $19.97, $19.63
02/27/2019, $19.76, 2714968, $19.7, $19.985, $19.59
02/26/2019, $19.51, 3154226, $18.76, $19.5915, $18.75
02/25/2019, $18.47, 1905702, $18.4, $18.56, $18.31
02/22/2019, $18.38, 1466326, $18.35, $18.71, $18.29
02/21/2019, $18.23, 1487443, $18.69, $18.74, $18.15
02/20/2019, $18.73, 1732321, $18.37, $18.74, $18.31
02/19/2019, $18.39, 1057558, $18.06, $18.44, $18.01
02/15/2019, $18.14, 1160811, $18.09, $18.265, $17.98
02/14/2019, $17.93, 1662802, $17.88, $18.09, $17.73
02/13/2019, $17.99, 845347, $17.92, $18.1, $17.835
02/12/2019, $17.92, 1408084, $17.68, $18.07, $17.68
02/11/2019, $17.52, 1277836, $17.3, $17.55, $17.04
02/08/2019, $17.42, 1515408, $17.12, $17.44, $16.83
02/07/2019, $17.23, 1847048, $17.65, $17.67, $17.01
02/06/2019, $17.8, 1725311, $17.34, $17.83, $17.22
02/05/2019, $17.29, 1291486, $17.42, $17.59, $17.28
02/04/2019, $17.43, 1020550, $17.34, $17.44, $17.15
02/01/2019, $17.29, 1011167, $17.19, $17.385, $17.09
01/31/2019, $17.2, 1926005, $17.38, $17.645, $17.165
01/30/2019, $17.31, 1127954, $17.15, $17.5, $16.78
01/29/2019, $16.97, 1617905, $16.9, $16.98, $16.665
01/28/2019, $16.89, 1550910, $17.1, $17.1, $16.63
01/25/2019, $17.23, 1382224, $16.87, $17.345, $16.87
01/24/2019, $17.14, 1039750, $16.94, $17.39, $16.94
01/23/2019, $16.91, 1023144, $17.23, $17.41, $16.77
01/22/2019, $17.13, 884136, $17.39, $17.49, $17.005
01/18/2019, $17.62, 1857346, $17.15, $17.63, $17.15
01/17/2019, $16.94, 1728183, $16.71, $17.085, $16.66
01/16/2019, $16.84, 1782231, $16.8, $17.105, $16.77
01/15/2019, $16.84, 1104083, $17.11, $17.21, $16.78
01/14/2019, $17.08, 1485290, $17.05, $17.41, $16.96
01/11/2019, $17.23, 4130560, $17.37, $17.43, $16.995
01/10/2019, $17.5, 2853960, $17.44, $17.57, $17.045
01/09/2019, $17.63, 3184314, $17.39, $17.735, $17.02
01/08/2019, $17.15, 3299003, $17.14, $17.2, $16.6227
01/07/2019, $16.9, 4199686, $16.46, $16.97, $16.28
01/04/2019, $16.55, 3158888, $15.81, $16.57, $15.78
01/03/2019, $15.53, 2575927, $15.61, $15.95, $15.27
01/02/2019, $15.71, 2126051, $14.91, $15.77, $14.82
12/31/2018, $15.18, 1269370, $15.03, $15.25, $14.91
12/28/2018, $14.95, 1390143, $15.1, $15.25, $14.855
12/27/2018, $15.07, 1774279, $14.58, $15.08, $14.41
12/26/2018, $15, 1646620, $14.02, $15.04, $14
12/24/2018, $14, 969040, $14.02, $14.46, $13.96
12/21/2018, $14, 5148901, $14.58, $14.93, $13.895
12/20/2018, $14.84, 1608747, $15, $15.26, $14.59
12/19/2018, $15.05, 2268044, $15.51, $15.89, $14.91
12/18/2018, $15.51, 2861083, $16.04, $16.275, $15.48
12/17/2018, $15.84, 3405977, $15.97, $16.28, $15.7346
12/14/2018, $15.99, 4320303, $16.29, $16.38, $15.62
12/13/2018, $16.62, 1554450, $17.06, $17.165, $16.61
12/12/2018, $16.93, 2071937, $17.05, $17.26, $16.88
12/11/2018, $16.63, 1239713, $17.45, $17.45, $16.5956
12/10/2018, $17.03, 2489650, $16.62, $17.13, $16.46
12/07/2018, $16.73, 3505934, $17.26, $17.31, $16.57
12/06/2018, $17.23, 2338885, $17.11, $17.27, $16.62
12/04/2018, $17.48, 2429267, $18.56, $18.73, $17.45
12/03/2018, $18.56, 3531496, $19.04, $19.26, $18.52
11/30/2018, $18.57, 1925993, $18.43, $18.62, $18.35
11/29/2018, $18.53, 1302455, $18.85, $18.97, $18.44
11/28/2018, $18.94, 1596943, $18.49, $18.99, $17.98
11/27/2018, $18.44, 1341197, $18.45, $18.65, $18.23
11/26/2018, $18.59, 1237710, $18.14, $18.66, $18.05
11/23/2018, $17.92, 499300, $18.15, $18.43, $17.91
11/21/2018, $18.52, 1413274, $18.3, $18.61, $18.13
11/20/2018, $18.13, 3700694, $18.84, $18.96, $17.62
11/19/2018, $19.22, 2104505, $19.84, $20.11, $19.04
11/16/2018, $19.87, 2679245, $19.67, $20.1, $19.65
11/15/2018, $19.89, 2901954, $19.08, $19.905, $19.06
11/14/2018, $19.2, 2504156, $19.69, $19.88, $19.04
11/13/2018, $19.47, 4738540, $19.75, $20.08, $19.29
11/12/2018, $20.01, 3042285, $21.4, $21.47, $19.99
11/09/2018, $21.54, 1812954, $21.63, $21.86, $21.12
11/08/2018, $21.91, 1833371, $21.34, $22.2185, $21.34
11/07/2018, $21.43, 3230377, $20.84, $21.46, $20.81
11/06/2018, $20.62, 1203988, $20.17, $20.89, $20.17
11/05/2018, $20.25, 1248354, $19.85, $20.48, $19.85
11/02/2018, $19.87, 1893669, $20.25, $20.6, $19.71
11/01/2018, $19.98, 1812989, $19.84, $20.01, $19.51
10/31/2018, $19.78, 3437798, $20.35, $20.41, $19.63
10/30/2018, $19.92, 2815928, $19.5, $20.04, $19.1
10/29/2018, $18.33, 1479404, $18.85, $19.03, $18.08
10/26/2018, $18.79, 971066, $18.48, $18.98, $18.1
10/25/2018, $18.7, 980861, $18.6, $18.84, $18.275
10/24/2018, $18.39, 2090959, $19.09, $19.3, $18.38
10/23/2018, $19.04, 1602866, $19.26, $19.31, $18.92
10/22/2018, $19.69, 2132678, $19.83, $20.09, $19.68
10/19/2018, $19.7, 1064844, $20.17, $20.31, $19.625
10/18/2018, $20.16, 762914, $20.41, $20.66, $20.04
10/17/2018, $20.56, 1753211, $20.7, $20.72, $20.245
10/16/2018, $20.85, 1504668, $20.16, $20.86, $20.01
10/15/2018, $20.01, 994817, $19.77, $20.14, $19.62
10/12/2018, $19.86, 2233490, $20.12, $20.13, $19.5
10/11/2018, $19.77, 3455569, $20.11, $20.41, $19.77
10/10/2018, $20.59, 3218146, $21.58, $21.68, $20.57
10/09/2018, $21.66, 2460408, $21.42, $21.685, $21.375
10/08/2018, $21.48, 1151221, $21.09, $21.4999, $21.01
10/05/2018, $21.17, 1651430, $21.47, $21.61, $21.125
10/04/2018, $21.49, 1098161, $21.54, $21.7, $21.32
10/03/2018, $21.65, 1515749, $21.93, $21.9499, $21.48
10/02/2018, $21.82, 2304319, $21.4, $22.09, $21.4
10/01/2018, $21.4, 1333856, $21.22, $21.41, $21.01
09/28/2018, $21.13, 1186558, $20.82, $21.22, $20.76
09/27/2018, $20.74, 705717, $20.64, $20.795, $20.59
09/26/2018, $20.61, 1161095, $20.78, $20.9, $20.57
09/25/2018, $20.83, 2354149, $21.27, $21.395, $20.79
09/24/2018, $21.2, 2084259, $21.19, $21.34, $20.94
09/21/2018, $21.26, 3855316, $20.63, $21.335, $20.63
09/20/2018, $20.63, 1918439, $20.11, $20.845, $20
09/19/2018, $19.99, 2899680, $19.51, $20.085, $19.42
09/18/2018, $20.19, 2975179, $20.01, $20.35, $19.95
09/17/2018, $19.81, 3350588, $19.75, $20.43, $19.75
09/14/2018, $19.7, 2498689, $19.61, $19.795, $19.53
09/13/2018, $19.69, 1811465, $20.01, $20.26, $19.68
09/12/2018, $19.92, 932877, $20.03, $20.045, $19.765
09/11/2018, $20.04, 1581061, $20.21, $20.26, $19.91
09/10/2018, $20.21, 1049406, $20.31, $20.51, $20.2
09/07/2018, $20.18, 924209, $20.1, $20.24, $19.86
09/06/2018, $20.17, 1688742, $20.57, $20.76, $20.17
09/05/2018, $20.57, 1739455, $20.52, $20.63, $20.325
09/04/2018, $20.62, 1375241, $20.94, $20.94, $20.49
08/31/2018, $20.98, 784569, $21.06, $21.09, $20.896
08/30/2018, $21.16, 796155, $21.31, $21.41, $21.02
08/29/2018, $21.36, 809418, $21.26, $21.395, $21.06
08/28/2018, $21.2, 772348, $21.31, $21.4, $21.095
08/27/2018, $21.29, 686609, $21.35, $21.52, $21.25
08/24/2018, $21.29, 529982, $21.44, $21.5, $21.2
08/23/2018, $21.34, 709296, $21.27, $21.435, $21.17
08/22/2018, $21.29, 928366, $21.08, $21.4027, $21.08
08/21/2018, $21.06, 754523, $20.8, $21.175, $20.79
08/20/2018, $20.8, 968356, $20.69, $20.9, $20.61
08/17/2018, $20.71, 1017503, $20.19, $20.765, $20.09
08/16/2018, $20.14, 982638, $20.05, $20.185, $19.81
08/15/2018, $19.96, 967714, $19.96, $20.25, $19.75
08/14/2018, $20.16, 724129, $20.2, $20.335, $20.09
08/13/2018, $20.09, 1284638, $20.27, $20.32, $19.97
08/10/2018, $20.2, 1090519, $20.15, $20.355, $20.055
08/09/2018, $20.3, 1019078, $20.26, $20.44, $20.12
08/08/2018, $20.27, 1482583, $19.86, $20.3425, $19.86
08/07/2018, $19.94, 1194005, $20.25, $20.299, $19.89
08/06/2018, $20.05, 1338529, $20.05, $20.245, $19.92
08/03/2018, $20.01, 2635941, $19.87, $20.25, $19.87
08/02/2018, $19.92, 2003825, $19.78, $20, $19.6
08/01/2018, $20, 1578356, $19.9, $20.14, $19.61
07/31/2018, $19.98, 3045912, $20.4, $20.43, $19.47
07/30/2018, $19.35, 3849888, $19.75, $20.16, $19.09
07/27/2018, $18.71, 2075080, $18.73, $18.89, $18.6
07/26/2018, $18.7, 1174121, $18.6, $18.915, $18.58
07/25/2018, $18.61, 1155954, $18.47, $18.64, $18.2
07/24/2018, $18.53, 859001, $18.78, $18.91, $18.44
07/23/2018, $18.62, 971566, $18.71, $18.73, $18.44
07/20/2018, $18.65, 917703, $18.93, $18.94, $18.61
07/19/2018, $18.96, 844931, $18.81, $19.1, $18.67
07/18/2018, $18.91, 1170507, $18.66, $18.99, $18.521
07/17/2018, $18.69, 930569, $18.63, $18.94, $18.54
07/16/2018, $18.68, 1647079, $19.13, $19.26, $18.53
07/13/2018, $19.23, 2300318, $18.88, $19.47, $18.78
07/12/2018, $18.9, 1738756, $18.97, $19.07, $18.47
07/11/2018, $18.77, 3779356, $18.52, $19.09, $18.28
07/10/2018, $18.59, 1105927, $18.45, $18.7, $18.41
07/09/2018, $18.45, 728344, $18.45, $18.7, $18.37
07/06/2018, $18.27, 664885, $18.04, $18.32, $17.985
07/05/2018, $18.08, 1066906, $17.99, $18.18, $17.76
07/03/2018, $17.85, 427154, $17.92, $18.07, $17.79
07/02/2018, $17.77, 1931500, $17.73, $17.98, $17.46
06/29/2018, $17.92, 919404, $18.01, $18.28, $17.92
06/28/2018, $17.86, 1700742, $18.08, $18.1, $17.75
06/27/2018, $18.15, 1422108, $18.19, $18.44, $17.95
06/26/2018, $18.18, 1751463, $17.97, $18.36, $17.32
06/25/2018, $17.85, 883512, $18.05, $18.14, $17.71
06/22/2018, $18.26, 2428696, $18.34, $18.52, $18.17
06/21/2018, $18.03, 911961, $18.32, $18.32, $17.96
06/20/2018, $18.32, 963265, $18.22, $18.35, $17.97
06/19/2018, $18.12, 1134232, $17.8, $18.2, $17.74
06/18/2018, $18.03, 1314579, $17.69, $18.04, $17.67
06/15/2018, $17.81, 2532590, $18.14, $18.21, $17.55
06/14/2018, $18.28, 1566209, $18.7, $18.7, $18.16
06/13/2018, $18.29, 1169311, $18.39, $18.505, $18.25
06/12/2018, $18.32, 837605, $18.66, $18.7, $18.3
06/11/2018, $18.65, 1241889, $18.7, $18.72, $18.46
06/08/2018, $18.73, 1035211, $18.62, $18.75, $18.41
06/07/2018, $18.64, 1092432, $18.64, $18.67, $18.28
06/06/2018, $18.64, 1064344, $18.79, $18.79, $18.41
06/05/2018, $18.73, 1264746, $18.61, $18.815, $18.52
06/04/2018, $18.66, 1683789, $18.52, $18.735, $18.39
06/01/2018, $18.44, 925328, $18.6, $18.75, $18.365
05/31/2018, $18.42, 2166482, $18.7, $18.915, $18.22
05/30/2018, $18.76, 3986939, $17.9, $18.865, $17.74
05/29/2018, $17.62, 1375159, $17.29, $17.65, $17.29
05/25/2018, $17.49, 1732542, $17.2, $17.49, $17.07
05/24/2018, $17.23, 944906, $17.12, $17.32, $16.98
05/23/2018, $17.21, 2028272, $17.66, $17.71, $16.85
05/22/2018, $17.89, 2445045, $17.66, $18.06, $17.59
05/21/2018, $17.83, 2409558, $17.5, $17.92, $17.48
05/18/2018, $17.33, 1013884, $17.48, $17.65, $17.33
05/17/2018, $17.44, 1592166, $17.03, $17.575, $17.03
05/16/2018, $17.02, 2387793, $16.92, $17.225, $16.89
05/15/2018, $16.9, 2097369, $16.73, $17.05, $16.59
05/14/2018, $16.86, 2368714, $16.88, $17.15, $16.82
05/11/2018, $16.88, 1504666, $17, $17.06, $16.785
05/10/2018, $16.94, 1158465, $16.96, $17.075, $16.87
05/09/2018, $16.97, 2010315, $16.99, $17.19, $16.9
05/08/2018, $16.85, 1574309, $16.42, $16.98, $16.42
05/07/2018, $16.39, 1724486, $16.49, $16.6, $16.18
05/04/2018, $16.46, 2510135, $16.14, $16.57, $16.07
05/03/2018, $16.45, 1648054, $16.79, $16.845, $16.26
05/02/2018, $16.82, 1677733, $16.95, $17.02, $16.72
05/01/2018, $16.95, 2578887, $16.75, $17.025, $16.57
04/30/2018, $16.69, 2247910, $16.88, $17.06, $16.69
04/27/2018, $16.77, 3186430, $17.11, $17.21, $16.54
04/26/2018, $16.6, 3545670, $16.94, $17.34, $16.28
04/25/2018, $15.99, 2793487, $16.17, $16.23, $15.82
04/24/2018, $16.27, 1901947, $16.83, $16.98, $16.24
04/23/2018, $16.74, 2605631, $16.66, $17.08, $16.63
04/20/2018, $16.62, 3182149, $17.19, $17.5, $16.53
04/19/2018, $17.28, 2321953, $17.06, $17.43, $17
04/18/2018, $17.1, 1986011, $17.18, $17.37, $17.06
04/17/2018, $17.15, 2063533, $17.32, $17.54, $16.995
04/16/2018, $17.17, 1545519, $17.05, $17.23, $16.85
04/13/2018, $17.05, 1784467, $17.13, $17.36, $16.935
04/12/2018, $17.03, 1573178, $17.71, $17.77, $16.97
04/11/2018, $17.26, 1878658, $17, $17.55, $16.68
04/10/2018, $17.19, 2524664, $16.86, $17.32, $16.64
04/09/2018, $16.46, 3222102, $15.99, $16.725, $15.91
04/06/2018, $15.84, 1995757, $16.21, $16.405, $15.525
04/05/2018, $16.39, 2026896, $16.49, $16.65, $16.26
04/04/2018, $16.39, 1001929, $15.89, $16.48, $15.78
04/03/2018, $16.24, 1297668, $16.14, $16.335, $15.98
04/02/2018, $16.1, 1660545, $16.12, $16.28, $15.9099
03/29/2018, $16.19, 1923138, $15.76, $16.37, $15.73
03/28/2018, $15.63, 2102680, $16.12, $16.12, $15.47
03/27/2018, $16.05, 1587982, $16.49, $16.57, $15.95
03/26/2018, $16.4, 2421100, $16.53, $16.53, $16.02
03/23/2018, $15.94, 1713696, $16.65, $16.75, $15.93
03/22/2018, $16.63, 2191347, $17.12, $17.295, $16.62
03/21/2018, $17.35, 2006320, $17.12, $17.55, $17.1
03/20/2018, $17.1, 2920365, $17.12, $17.61, $16.83
03/19/2018, $17.01, 3631640, $16.48, $17.06, $16.44
03/16/2018, $16.54, 1622730, $16.33, $16.7323, $16.31
03/15/2018, $16.38, 1647643, $16.61, $16.84, $16.27
03/14/2018, $16.61, 2069632, $16.9, $16.92, $16.59
03/13/2018, $16.77, 2854696, $16.61, $16.9, $16.59
03/12/2018, $16.61, 2391215, $16.32, $16.84, $16.32
03/09/2018, $16.3, 1580787, $15.77, $16.47, $15.73
03/08/2018, $15.61, 1082861, $15.79, $15.8686, $15.5
03/07/2018, $15.77, 1485637, $15.6, $15.84, $15.5
03/06/2018, $15.78, 2367476, $15.9, $15.93, $15.63
03/05/2018, $15.83, 2445256, $15.61, $16.07, $15.42
03/02/2018, $15.75, 2739930, $15.08, $15.86, $15.04
03/01/2018, $15.28, 2560636, $15.1, $15.67, $15.05
02/28/2018, $15.14, 2355216, $15.67, $15.8, $15.03
02/27/2018, $15.62, 4631175, $15.49, $16.2934, $15.46
02/26/2018, $15.46, 8354816, $14.76, $15.48, $14.4
02/23/2018, $15.01, 10293030, $17.85, $17.97, $14.6
02/22/2018, $17.78, 1746396, $17.84, $18.31, $17.67
02/21/2018, $17.67, 1752766, $17.7, $18, $17.58
02/20/2018, $17.71, 1446516, $17.8, $18.1, $17.625
02/16/2018, $17.96, 1068700, $18.01, $18.285, $17.89
02/15/2018, $18.11, 923253, $18.31, $18.31, $17.73
02/14/2018, $18.13, 1031693, $17.4, $18.14, $17.31
02/13/2018, $17.64, 1268322, $17.75, $18.07, $17.57
02/12/2018, $17.86, 1487076, $17.82, $18, $17.63
02/09/2018, $17.69, 2403947, $17.44, $17.84, $17.02
02/08/2018, $17.2, 4297089, $18.52, $18.57, $17.19
02/07/2018, $18.52, 2222801, $18.51, $19.0199, $18.31
02/06/2018, $18.68, 2937150, $17.75, $18.79, $17.3142
02/05/2018, $18.13, 2769312, $19.3, $19.49, $18.12
02/02/2018, $19.57, 1276363, $20.25, $20.35, $19.52
02/01/2018, $20.5, 879260, $20.26, $20.6, $20.19
01/31/2018, $20.34, 1405891, $20.62, $20.78, $20.23
01/30/2018, $20.28, 1494458, $20.41, $20.6, $20.01
01/29/2018, $20.55, 1585254, $21.05, $21.18, $20.515
01/26/2018, $21.13, 580675, $21.35, $21.37, $20.99
01/25/2018, $21.19, 1152008, $21.48, $21.5, $20.96
01/24/2018, $21.24, 1172265, $21.6, $21.695, $21.23
01/23/2018, $21.43, 1130544, $21.47, $21.69, $21.3
01/22/2018, $21.59, 1577791, $21.05, $21.61, $20.89
01/19/2018, $21.14, 1885533, $20.47, $21.18, $20.42
01/18/2018, $20.51, 907919, $20.64, $20.86, $20.5
01/17/2018, $20.54, 1638987, $20.34, $20.6169, $20.3
01/16/2018, $20.21, 1783507, $20.82, $20.88, $19.965
01/12/2018, $20.59, 1470832, $20.32, $20.755, $20.28
01/11/2018, $20.2, 2224792, $19.86, $20.34, $19.86
01/10/2018, $19.79, 959900, $19.84, $20.025, $19.75
01/09/2018, $19.93, 1139056, $20.14, $20.31, $19.9
01/08/2018, $20.13, 1503769, $20.1, $20.15, $19.83
01/05/2018, $20.11, 1021888, $20.23, $20.245, $19.94
01/04/2018, $20.17, 885722, $20.43, $20.5, $20.02
01/03/2018, $20.3, 1926615, $20, $20.38, $19.91
01/02/2018, $19.93, 1115911, $19.99, $20.05, $19.83
12/29/2017, $19.83, 701242, $20.13, $20.2, $19.81
12/28/2017, $20.02, 1450981, $19.93, $20.2, $19.78
12/27/2017, $19.85, 2796915, $19.57, $20.22, $19.48
12/26/2017, $19.5, 1107587, $19.37, $19.555, $19.28
12/22/2017, $19.44, 665377, $19.5, $19.53, $19.31
12/21/2017, $19.43, 1538094, $19.57, $19.79, $19.24
12/20/2017, $19.54, 1559399, $19.73, $19.76, $19.48
12/19/2017, $19.52, 1834516, $19.8, $19.96, $19.45
12/18/2017, $19.8, 2504335, $19.01, $19.835, $18.91
12/15/2017, $18.78, 3253942, $18.58, $19.12, $18.56
12/14/2017, $18.5, 1490872, $19.09, $19.14, $18.475
12/13/2017, $19.11, 1313472, $18.86, $19.44, $18.86
12/12/2017, $18.84, 1130593, $19.06, $19.4, $18.84
12/11/2017, $19.2, 1790199, $19, $19.23, $18.74
12/08/2017, $18.93, 1346937, $18.78, $18.97, $18.47
12/07/2017, $18.72, 2164202, $18.86, $18.93, $18.55
12/06/2017, $18.9, 1642193, $18.59, $19.05, $18.53
12/05/2017, $18.67, 1393841, $18.86, $18.89, $18.62
12/04/2017, $18.89, 1540134, $18.99, $19.27, $18.85
12/01/2017, $18.82, 1340077, $18.75, $18.87, $17.92
11/30/2017, $18.75, 1619640, $18.87, $19.06, $18.74
11/29/2017, $18.72, 1551420, $18.95, $19.04, $18.4809
11/28/2017, $18.97, 2012851, $18.32, $19.01, $18.2001
11/27/2017, $18.25, 2112874, $18.18, $18.345, $17.97
11/24/2017, $18.26, 1050368, $18.64, $18.64, $18.15
11/22/2017, $18.54, 2073021, $19.19, $19.26, $18.38
11/21/2017, $18.85, 1687413, $18.7, $19.19, $18.61
11/20/2017, $18.62, 1532403, $18.53, $18.76, $18.46
11/17/2017, $18.51, 1769064, $18.25, $18.63, $18.25
11/16/2017, $18.35, 1971858, $18.09, $18.55, $17.99
11/15/2017, $18.07, 3940380, $17.45, $18.47, $17.07
11/14/2017, $17.62, 7808959, $19.21, $19.38, $17.46
11/13/2017, $19.39, 9364084, $20.57, $20.73, $18.38
11/10/2017, $20.86, 3095318, $20.82, $21.25, $20.64
11/09/2017, $20.82, 3071050, $20.56, $20.84, $20.51
11/08/2017, $20.88, 2200214, $20.68, $21.01, $20.6
11/07/2017, $20.69, 2415549, $21.11, $21.15, $20.615
11/06/2017, $21.09, 3412029, $20.36, $21.16, $20.3
11/03/2017, $20.28, 3010891, $19.68, $20.37, $19.57
11/02/2017, $19.69, 2263486, $19.41, $19.83, $19.39
11/01/2017, $19.39, 2776198, $19.8, $19.8, $19.09
10/31/2017, $19.63, 5523119, $18.65, $19.9, $18.65
10/30/2017, $18.61, 2874546, $18.54, $18.98, $18.45
10/27/2017, $18.47, 1966058, $18.26, $18.58, $18.26
10/26/2017, $18.38, 1381177, $18.66, $18.8, $18.3
10/25/2017, $18.51, 1307668, $18.8, $18.8, $18.2
10/24/2017, $18.86, 1552201, $18.73, $19.005, $18.61
10/23/2017, $18.51, 1903091, $19.17, $19.3052, $18.47
10/20/2017, $19.06, 2799727, $19, $19.385, $19
10/19/2017, $18.86, 1397574, $18.44, $18.97, $18.3301
10/18/2017, $18.62, 1434610, $18.63, $18.87, $18.58
10/17/2017, $18.49, 2262666, $18.47, $18.53, $18.15
10/16/2017, $18.29, 2681334, $17.97, $18.55, $17.97
10/13/2017, $17.65, 792945, $17.95, $17.98, $17.63
10/12/2017, $17.78, 775105, $17.64, $17.81, $17.58
10/11/2017, $17.7, 990891, $17.69, $17.85, $17.63
10/10/2017, $17.73, 1028156, $17.72, $17.79, $17.64
10/09/2017, $17.52, 999140, $17.96, $18.02, $17.43
10/06/2017, $17.88, 1343362, $17.8, $17.905, $17.68
10/05/2017, $17.88, 853558, $17.92, $18.105, $17.87
10/04/2017, $17.89, 939262, $18.06, $18.06, $17.74
10/03/2017, $18.06, 1302660, $18.2, $18.28, $17.97
10/02/2017, $18.2, 1463498, $17.85, $18.21, $17.85
09/29/2017, $17.88, 1128236, $18.02, $18.05, $17.87
09/28/2017, $18, 910090, $18, $18.0842, $17.87
09/27/2017, $18.01, 1618397, $18.12, $18.18, $17.99
09/26/2017, $18, 2141447, $18.03, $18.155, $17.98
09/25/2017, $18.01, 1936273, $17.8, $18.16, $17.8
09/22/2017, $17.84, 1104788, $17.83, $17.88, $17.72
