Date, Close/Last, Volume, Open, High, Low
06/27/2019, $3.43, 578081, $3.34, $3.46, $3.29
06/26/2019, $3.34, 745297, $3.21, $3.47, $3.1761
06/25/2019, $3.22, 1387492, $3.53, $3.56, $3.19
06/24/2019, $3.55, 555588, $3.67, $3.83, $3.53
06/21/2019, $3.67, 1341705, $3.96, $4.02, $3.58
06/20/2019, $3.98, 381406, $4.15, $4.19, $3.98
06/19/2019, $4.12, 427830, $4.12, $4.19, $4.05
06/18/2019, $4.13, 390145, $4, $4.18, $3.97
06/17/2019, $3.96, 570321, $3.95, $4.08, $3.8
06/14/2019, $3.93, 546792, $4.09, $4.19, $3.905
06/13/2019, $4.1, 411554, $3.95, $4.15, $3.9001
06/12/2019, $3.95, 456915, $4.1, $4.1, $3.92
06/11/2019, $4.1, 953772, $4.12, $4.37, $4.025
06/10/2019, $4.1, 1127316, $3.69, $4.33, $3.6836
06/07/2019, $3.66, 323280, $3.64, $3.745, $3.6
06/06/2019, $3.62, 490068, $3.7, $3.74, $3.49
06/05/2019, $3.68, 482876, $3.72, $3.97, $3.64
06/04/2019, $3.72, 457476, $3.59, $3.73, $3.52
06/03/2019, $3.57, 501417, $3.36, $3.6917, $3.36
05/31/2019, $3.39, 767158, $3.51, $3.5377, $3.35
05/30/2019, $3.55, 751087, $3.73, $3.94, $3.52
05/29/2019, $3.74, 676032, $3.66, $3.88, $3.4962
05/28/2019, $3.75, 1362686, $4.03, $4.0599, $3.6
05/24/2019, $4.02, 908204, $4.22, $4.2699, $3.98
05/23/2019, $4.21, 840171, $4.2, $4.23, $4
05/22/2019, $4.24, 723589, $4.1, $4.24, $3.97
05/21/2019, $4.12, 630048, $4.09, $4.1399, $3.96
05/20/2019, $4.09, 1333850, $4.3, $4.4, $3.92
05/17/2019, $4.24, 648448, $4.27, $4.395, $4.2
05/16/2019, $4.33, 1778969, $4.42, $4.595, $4.1
05/15/2019, $4.39, 918124, $4.22, $4.41, $4.1
05/14/2019, $4.27, 941009, $4.26, $4.38, $4.15
05/13/2019, $4.25, 961995, $4.42, $4.5, $4.08
05/10/2019, $4.54, 1017272, $4.48, $4.76, $4.44
05/09/2019, $4.56, 1174424, $4.72, $4.75, $4.48
05/08/2019, $4.78, 890983, $4.85, $4.95, $4.77
05/07/2019, $4.9, 961911, $4.8, $4.94, $4.7
05/06/2019, $4.86, 1693787, $4.9, $5.11, $4.8
05/03/2019, $5.04, 2164830, $4.49, $5.06, $4.4
05/02/2019, $4.44, 1081950, $4.31, $4.44, $4.22
05/01/2019, $4.05, 1762581, $4.43, $4.45, $4.03
04/30/2019, $4.48, 1520750, $4.65, $4.77, $4.36
04/29/2019, $4.67, 2895323, $4.81, $4.9391, $4.405
04/26/2019, $4.75, 1785748, $4.88, $4.97, $4.57
04/25/2019, $4.86, 2496090, $5.12, $5.45, $4.82
04/24/2019, $5.09, 5302398, $5.01, $5.75, $5.01
04/23/2019, $5.12, 3127772, $4.8, $5.16, $4.4634
04/22/2019, $4.93, 3644363, $5.04, $5.29, $4.69
04/18/2019, $5.02, 7973599, $4.3, $5.13, $4.25
04/17/2019, $4.18, 3673409, $4.1, $4.3, $3.86
04/16/2019, $3.95, 5658432, $3.41, $3.965, $3.4
04/15/2019, $3.45, 6815768, $3.16, $3.7, $3.0981
04/12/2019, $2.87, 4787886, $2.24, $3.09, $2.22
04/11/2019, $2.89, 7285896, $3.62, $3.67, $2.587
04/10/2019, $3.75, 6786673, $3.65, $4.1, $3.53
04/09/2019, $3.55, 4822765, $3.01, $3.58, $2.92
04/08/2019, $2.99, 1880208, $2.9, $3.04, $2.65
04/05/2019, $2.77, 4805432, $2.99, $3.2234, $2.61
04/04/2019, $2.9, 9005917, $2.51, $3.07, $2.49
04/03/2019, $2.5, 7022032, $2.14, $2.55, $2.13
04/02/2019, $2.13, 1713488, $2.07, $2.2, $2.0401
04/01/2019, $2.07, 3398875, $2.11, $2.13, $1.99
03/29/2019, $2.09, 9514260, $2.42, $2.53, $2.06
03/28/2019, $2.1, 3357161, $2.32, $2.34, $2.1
03/27/2019, $2.34, 8498768, $1.94, $2.4, $1.94
03/26/2019, $1.88, 3947712, $2.15, $2.16, $1.87
03/25/2019, $2.09, 3604027, $2.25, $2.325, $2.05
03/22/2019, $2.26, 6215445, $2.8, $2.8, $2.17
03/21/2019, $2.78, 5082056, $2.9, $3.035, $2.6
03/20/2019, $3.1, 6494403, $3.68, $3.81, $2.97
03/19/2019, $3.88, 4986985, $3.95, $4.13, $3.4601
03/18/2019, $3.81, 3750831, $3.94, $4.08, $3.8
03/15/2019, $3.93, 1795286, $4.16, $4.21, $3.9
03/14/2019, $4.15, 1034801, $4.41, $4.4452, $4.15
03/13/2019, $4.4, 1101838, $4.68, $4.7709, $4.33
03/12/2019, $4.66, 1400484, $4.39, $4.74, $4.3201
03/11/2019, $4.4, 1338721, $4.29, $4.51, $4.27
03/08/2019, $4.27, 1346253, $4.3, $4.355, $4.16
03/07/2019, $4.37, 1016841, $4.53, $4.6, $4.26
03/06/2019, $4.56, 1013252, $4.7, $4.7, $4.46
03/05/2019, $4.72, 984251, $4.8, $4.97, $4.635
03/04/2019, $4.8, 1557739, $4.67, $4.82, $4.535
03/01/2019, $4.65, 908456, $4.72, $4.75, $4.6
02/28/2019, $4.74, 1480889, $4.68, $4.8, $4.49
02/27/2019, $4.66, 1566611, $4.6, $4.8699, $4.53
02/26/2019, $4.6, 1793796, $4.85, $4.89, $4.58
02/25/2019, $4.9, 1447222, $5, $5.03, $4.79
02/22/2019, $4.93, 1775211, $4.64, $5.03, $4.62
02/21/2019, $4.63, 1462284, $4.46, $4.75, $4.4
02/20/2019, $4.47, 1982522, $4.57, $4.91, $4.44
02/19/2019, $4.53, 3109365, $4.95, $5.06, $4.48
02/15/2019, $4.96, 3291305, $4.58, $5.14, $4.58
02/14/2019, $4.59, 2266374, $4.62, $4.6528, $4.4
02/13/2019, $4.64, 3303272, $4.96, $5.04, $4.57
02/12/2019, $4.9, 3670709, $5.14, $5.185, $4.77
02/11/2019, $5.01, 5077150, $5.78, $5.86, $4.87
02/08/2019, $5.7, 9417479, $5.5, $6.06, $5.37
02/07/2019, $5.45, 6223271, $5.4, $5.77, $5.1
02/06/2019, $5.48, 13996270, $5.23, $5.7, $4.92
02/05/2019, $5.47, 53861290, $4.35, $5.84, $4.06
02/04/2019, $3.16, 376938, $3.19, $3.245, $3.1
02/01/2019, $3.19, 628442, $3.45, $3.45, $3.135
01/31/2019, $3.39, 1317250, $3.11, $3.47, $3.03
01/30/2019, $3.12, 1334293, $2.8, $3.21, $2.64
01/29/2019, $2.8, 1335601, $2.94, $2.9514, $2.66
01/28/2019, $2.94, 982205, $3.17, $3.21, $2.87
01/25/2019, $3.19, 746433, $3.37, $3.37, $3.145
01/24/2019, $3.33, 740592, $3.36, $3.4, $3.3
01/23/2019, $3.38, 511253, $3.44, $3.48, $3.32
01/22/2019, $3.44, 632716, $3.59, $3.59, $3.405
01/18/2019, $3.59, 939468, $3.65, $3.75, $3.47
01/17/2019, $3.66, 623648, $3.67, $3.71, $3.56
01/16/2019, $3.68, 818734, $3.82, $3.82, $3.68
01/15/2019, $3.81, 759119, $3.72, $3.91, $3.67
01/14/2019, $3.74, 819506, $3.81, $3.85, $3.7
01/11/2019, $3.83, 447327, $3.91, $3.99, $3.79
01/10/2019, $3.94, 613483, $3.99, $4.12, $3.84
01/09/2019, $4.04, 692379, $3.99, $4.08, $3.87
01/08/2019, $4.01, 801300, $4.1, $4.22, $3.93
01/07/2019, $4.05, 665309, $3.97, $4.09, $3.88
01/04/2019, $3.93, 867701, $3.91, $4.02, $3.81
01/03/2019, $3.86, 842392, $3.77, $3.965, $3.61
01/02/2019, $3.78, 1122429, $3.27, $3.835, $3.13
12/31/2018, $3.34, 2685937, $3.85, $3.95, $3.28
12/28/2018, $3.53, 1643932, $3.46, $3.66, $3.325
12/27/2018, $3.46, 1119973, $3.02, $3.47, $3.0161
12/26/2018, $3.07, 795715, $3.19, $3.24, $2.92
12/24/2018, $3.16, 387309, $3.05, $3.25, $3
12/21/2018, $3.02, 3567931, $3.41, $3.415, $2.99
12/20/2018, $3.4, 1135627, $3.56, $3.622, $3.31
12/19/2018, $3.58, 797870, $3.76, $3.9199, $3.55
12/18/2018, $3.75, 1222877, $4, $4.07, $3.7
12/17/2018, $3.99, 1173725, $4.18, $4.25, $3.93
12/14/2018, $4.09, 1075233, $4.2, $4.23, $3.98
12/13/2018, $4.21, 562127, $4.38, $4.42, $4.2
12/12/2018, $4.35, 615782, $4.36, $4.4773, $4.26
12/11/2018, $4.35, 685504, $4.44, $4.5535, $4.3015
12/10/2018, $4.42, 1027238, $4.33, $4.59, $4.23
12/07/2018, $4.34, 2660186, $4.35, $4.67, $4.27
12/06/2018, $4.17, 1612514, $4.05, $4.22, $3.95
12/04/2018, $4.21, 3179456, $4.76, $4.81, $3.99
12/03/2018, $4.83, 991697, $5.16, $5.2142, $4.73
11/30/2018, $4.94, 991229, $4.74, $4.975, $4.69
11/29/2018, $4.81, 854139, $4.73, $4.89, $4.66
11/28/2018, $4.75, 1465555, $4.6, $4.87, $4.53
11/27/2018, $4.41, 1472399, $4.2, $4.62, $4.1062
11/26/2018, $4.36, 2441232, $4.01, $4.74, $4.01
11/23/2018, $3.94, 608975, $3.86, $3.9899, $3.72
11/21/2018, $3.93, 952925, $3.61, $3.94, $3.56
11/20/2018, $3.555, 1653540, $3.64, $3.66, $3.31
11/19/2018, $3.68, 2438883, $3.84, $3.97, $3.62
11/16/2018, $3.98, 5676529, $3.85, $4.04, $3.19
11/15/2018, $3.865, 1912797, $4.1, $4.29, $3.83
11/14/2018, $4.14, 6619545, $4.42, $4.74, $3.86
11/13/2018, $5.9, 1518768, $5.9, $6.3, $5.82
11/12/2018, $5.86, 1183412, $6.41, $6.4199, $5.8401
11/09/2018, $6.34, 2466871, $7.24, $7.26, $6.33
11/08/2018, $7.32, 366083, $7.41, $7.56, $7.2225
11/07/2018, $7.41, 990636, $7.5, $7.57, $7.15
11/06/2018, $7.37, 499105, $7.28, $7.44, $7.15
11/05/2018, $7.26, 423272, $7.2, $7.33, $7.06
11/02/2018, $7.17, 669144, $7.57, $7.6775, $7.04
11/01/2018, $7.53, 721942, $7.48, $7.6, $7.375
10/31/2018, $7.45, 625965, $7.5, $7.6725, $7.36
10/30/2018, $7.41, 696762, $7.09, $7.46, $7.07
10/29/2018, $7.09, 730921, $7.03, $7.22, $6.94
10/26/2018, $7, 724168, $7.25, $7.29, $6.95
10/25/2018, $7.29, 587259, $7.17, $7.41, $7.02
10/24/2018, $7.09, 637641, $7.21, $7.52, $7.09
10/23/2018, $7.21, 1045597, $7.28, $7.35, $6.94
10/22/2018, $7.46, 537278, $7.56, $7.7349, $7.44
10/19/2018, $7.54, 1267893, $7.92, $8.1285, $7.5
10/18/2018, $7.8, 1128507, $7.44, $7.93, $7.3734
10/17/2018, $7.37, 789597, $7.53, $7.7199, $7.162
10/16/2018, $7.56, 808692, $7.48, $7.7399, $7.3603
10/15/2018, $7.47, 1045947, $7.72, $7.7831, $7.4
10/12/2018, $7.7, 1567282, $8.14, $8.429, $7.69
10/11/2018, $8.05, 1521363, $8.75, $8.8, $8.04
10/10/2018, $8.86, 1835205, $9.2, $9.2, $8.575
10/09/2018, $9.2, 2070789, $8.65, $9.285, $8.62
10/08/2018, $8.63, 1351667, $8.32, $8.75, $8.1597
10/05/2018, $8.41, 1204581, $7.77, $8.42, $7.7
10/04/2018, $7.74, 1158233, $7.77, $8.14, $7.7052
10/03/2018, $7.85, 1041144, $7.6, $7.9, $7.36
10/02/2018, $7.36, 696859, $7.49, $7.53, $7.29
10/01/2018, $7.49, 1558692, $7.96, $8.03, $7.44
09/28/2018, $7.94, 769320, $7.96, $8.11, $7.85
09/27/2018, $8.03, 890265, $7.95, $8.12, $7.77
09/26/2018, $7.82, 959290, $8.31, $8.38, $7.81
09/25/2018, $8.32, 1537885, $7.99, $8.37, $7.97
09/24/2018, $8.01, 800768, $8.01, $8.16, $7.86
09/21/2018, $7.95, 1752167, $8.02, $8.0501, $7.765
09/20/2018, $7.97, 1406949, $7.42, $7.98, $7.272
09/19/2018, $7.39, 941237, $7.32, $7.43, $7.08
09/18/2018, $7.36, 536867, $7.41, $7.583, $7.31
09/17/2018, $7.44, 1326147, $7.6, $7.81, $7.32
09/14/2018, $7.55, 1650086, $8.02, $8.12, $7.35
09/13/2018, $8.06, 1253333, $7.98, $8.17, $7.58
09/12/2018, $7.94, 1125800, $8.39, $8.44, $7.87
09/11/2018, $8.31, 735588, $8.34, $8.58, $8.14
09/10/2018, $8.39, 700489, $8.42, $8.48, $8.19
09/07/2018, $8.22, 807134, $8.24, $8.3801, $8.02
09/06/2018, $8.29, 862755, $8.41, $8.69, $8.04
09/05/2018, $8.44, 925651, $8.7, $8.85, $8.29
09/04/2018, $8.77, 2009296, $9.1, $9.219, $8.71
08/31/2018, $8.97, 1715826, $8.47, $9.1, $8.41
08/30/2018, $8.39, 2741671, $7.89, $8.45, $7.78
08/29/2018, $7.57, 461314, $7.63, $7.66, $7.46
08/28/2018, $7.59, 454643, $7.62, $7.75, $7.56
08/27/2018, $7.6, 634812, $7.59, $7.64, $7.49
08/24/2018, $7.6, 580019, $7.66, $7.66, $7.49
08/23/2018, $7.6, 908836, $7.55, $7.62, $7.41
08/22/2018, $7.48, 1150592, $7.15, $7.55, $7.05
08/21/2018, $7.11, 1008173, $6.81, $7.2, $6.81
08/20/2018, $6.785, 1093860, $6.57, $6.97, $6.57
08/17/2018, $6.555, 5617731, $6.71, $6.93, $6.49
08/16/2018, $7.5, 700489, $7.46, $7.6794, $7.42
08/15/2018, $7.43, 741027, $7.84, $7.85, $7.42
08/14/2018, $7.82, 479064, $7.8, $7.89, $7.67
08/13/2018, $7.67, 666138, $7.73, $7.74, $7.42
08/10/2018, $7.73, 748619, $7.88, $8.08, $7.655
08/09/2018, $7.84, 964455, $7.66, $7.92, $7.62
08/08/2018, $7.62, 1961534, $7.26, $7.77, $7.26
08/07/2018, $7.23, 1543734, $6.51, $7.25, $6.42
08/06/2018, $6.78, 343690, $6.85, $6.91, $6.76
08/03/2018, $6.87, 355823, $6.94, $6.945, $6.74
08/02/2018, $6.94, 315957, $6.9, $7.01, $6.8227
08/01/2018, $6.96, 350841, $6.84, $7.01, $6.77
07/31/2018, $6.87, 468447, $6.62, $6.9, $6.49
07/30/2018, $6.64, 630245, $6.9, $6.9, $6.475
07/27/2018, $6.78, 536633, $6.92, $6.92, $6.595
07/26/2018, $6.92, 343090, $6.9, $7.02, $6.88
07/25/2018, $6.87, 396624, $6.73, $6.99, $6.73
07/24/2018, $6.71, 978778, $6.72, $7.15, $6.68
07/23/2018, $6.72, 545047, $6.65, $6.75, $6.58
07/20/2018, $6.6, 1048618, $6.63, $6.63, $6.32
07/19/2018, $6.63, 263819, $6.68, $6.75, $6.5901
07/18/2018, $6.67, 285847, $6.74, $6.77, $6.6
07/17/2018, $6.77, 251680, $6.67, $6.84, $6.59
07/16/2018, $6.71, 421723, $6.71, $6.809, $6.5
07/13/2018, $6.71, 284091, $6.78, $6.92, $6.645
07/12/2018, $6.8, 455627, $6.68, $6.84, $6.5701
07/11/2018, $6.66, 334306, $6.6, $6.72, $6.51
07/10/2018, $6.63, 572934, $6.71, $6.76, $6.43
07/09/2018, $6.63, 591842, $6.41, $6.65, $6.24
07/06/2018, $6.29, 549819, $6.16, $6.3, $6.02
07/05/2018, $6.12, 419575, $6.27, $6.29, $6.075
07/03/2018, $6.23, 300770, $6.46, $6.5127, $6.21
07/02/2018, $6.47, 824312, $6.35, $6.55, $6.12
06/29/2018, $6.39, 768894, $6.47, $6.52, $6.301
06/28/2018, $6.46, 686562, $6.44, $6.485, $6.27
06/27/2018, $6.38, 1271235, $6.22, $6.54, $6.1
06/26/2018, $6.19, 1885208, $5.73, $6.37, $5.66
06/25/2018, $5.68, 481591, $5.61, $5.72, $5.505
06/22/2018, $5.59, 3191081, $5.52, $5.64, $5.5
06/21/2018, $5.5, 692614, $5.62, $5.69, $5.38
06/20/2018, $5.6, 737598, $5.5, $5.72, $5.47
06/19/2018, $5.5, 467018, $5.4, $5.52, $5.32
06/18/2018, $5.37, 518710, $5.4, $5.44, $5.3
06/15/2018, $5.43, 1062642, $5.42, $5.49, $5.24
06/14/2018, $5.42, 374033, $5.35, $5.52, $5.27
06/13/2018, $5.33, 556004, $5.34, $5.5, $5.26
06/12/2018, $5.39, 919716, $5.37, $5.66, $5.29
06/11/2018, $5.3, 707119, $5.41, $5.531, $5.16
06/08/2018, $5.42, 545881, $5.55, $5.57, $5.31
06/07/2018, $5.54, 562591, $5.48, $5.65, $5.46
06/06/2018, $5.45, 827681, $5.3, $5.49, $5.24
06/05/2018, $5.26, 582519, $5.2, $5.2916, $5.135
06/04/2018, $5.22, 393805, $5.11, $5.32, $5.04
06/01/2018, $5.11, 440493, $5.18, $5.2, $5.03
05/31/2018, $5.17, 572509, $5.22, $5.3, $5.09
05/30/2018, $5.11, 426512, $5.08, $5.21, $5.05
05/29/2018, $5.08, 506240, $5.03, $5.24, $5
05/25/2018, $5.03, 670352, $5.14, $5.16, $4.8966
05/24/2018, $5.18, 394644, $5.25, $5.25, $5.05
05/23/2018, $5.19, 653955, $5.44, $5.45, $5.08
05/22/2018, $5.31, 451222, $5.55, $5.55, $5.28
05/21/2018, $5.45, 425731, $5.33, $5.46, $5.1128
05/18/2018, $5.36, 816904, $5.3, $5.51, $5.121
05/17/2018, $5.1, 987899, $5.45, $5.52, $5.09
05/16/2018, $5.51, 1404292, $5.91, $6.24, $5.43
05/15/2018, $6.04, 1126911, $5.88, $6.28, $5.61
05/14/2018, $6.19, 988253, $5.8, $6.22, $5.7773
05/11/2018, $5.84, 651263, $5.75, $5.85, $5.5275
05/10/2018, $5.83, 823158, $5.75, $5.96, $5.41
05/09/2018, $5.705, 1262357, $5.99, $6.15, $5.34
05/08/2018, $5.97, 1962830, $6.4, $6.466, $5.54
05/07/2018, $6.43, 876265, $6.74, $6.79, $6.3999
05/04/2018, $6.73, 542104, $6.86, $6.9, $6.67
05/03/2018, $6.81, 342807, $6.88, $6.88, $6.77
05/02/2018, $6.76, 336906, $6.69, $6.85, $6.68
05/01/2018, $6.74, 505613, $6.61, $6.77, $6.45
04/30/2018, $6.61, 376802, $6.61, $6.71, $6.55
04/27/2018, $6.61, 785066, $6.69, $6.715, $6.56
04/26/2018, $6.64, 404190, $6.68, $6.75, $6.52
04/25/2018, $6.69, 867992, $6.6, $6.72, $6.495
04/24/2018, $6.6, 300559, $6.5, $6.61, $6.43
04/23/2018, $6.53, 496000, $6.35, $6.54, $6.29
04/20/2018, $6.34, 474037, $6.28, $6.45, $6.16
04/19/2018, $6.3, 715833, $6.44, $6.55, $6.11
04/18/2018, $6.42, 590566, $6.69, $6.69, $6.3101
04/17/2018, $6.62, 896529, $6.45, $6.7, $5.95
04/16/2018, $6.45, 664098, $6.72, $6.7345, $6.4
04/13/2018, $6.69, 624092, $6.76, $6.8486, $6.58
04/12/2018, $6.8, 591275, $6.9, $6.97, $6.75
04/11/2018, $6.93, 291912, $6.91, $7.01, $6.87
04/10/2018, $6.9, 304072, $6.83, $7.089, $6.74
04/09/2018, $6.81, 354071, $6.86, $6.89, $6.66
04/06/2018, $6.79, 561476, $7.04, $7.0804, $6.64
04/05/2018, $7.06, 1112206, $7, $7.3, $6.9501
04/04/2018, $6.97, 1130218, $6.75, $7.05, $6.69
04/03/2018, $6.8, 506099, $6.64, $6.84, $6.52
04/02/2018, $6.62, 305127, $6.7, $6.8, $6.6
03/29/2018, $6.69, 456119, $6.49, $6.78, $6.3
03/28/2018, $6.54, 370644, $6.74, $6.75, $6.5
03/27/2018, $6.75, 338303, $6.8, $6.85, $6.61
03/26/2018, $6.81, 332447, $6.81, $6.88, $6.6
03/23/2018, $6.8, 423705, $6.75, $6.9, $6.54
03/22/2018, $6.75, 599086, $6.7, $6.98, $6.6501
03/21/2018, $6.74, 841968, $6.79, $7.04, $6.69
03/20/2018, $6.76, 969968, $6.85, $7, $6.4
03/19/2018, $6.74, 1228070, $6.38, $6.78, $6.22
03/16/2018, $6.4, 8197217, $6.74, $7.17, $6.231
03/15/2018, $5.58, 744160, $5.78, $5.79, $5.51
03/14/2018, $5.73, 242442, $5.81, $5.81, $5.62
03/13/2018, $5.79, 368638, $5.84, $5.9, $5.65
03/12/2018, $5.8, 309854, $5.73, $5.9, $5.68
03/09/2018, $5.69, 309458, $5.62, $5.8, $5.5704
03/08/2018, $5.59, 249885, $5.38, $5.63, $5.3405
03/07/2018, $5.39, 219622, $5.51, $5.69, $5.3299
03/06/2018, $5.5, 378296, $5.25, $5.6203, $5.25
03/05/2018, $5.19, 185333, $5.29, $5.3668, $5.12
03/02/2018, $5.32, 265802, $5.18, $5.33, $5.1
03/01/2018, $5.27, 398328, $5.3, $5.48, $5.11
02/28/2018, $5.29, 400809, $5.21, $5.47, $5.201
02/27/2018, $5.24, 811394, $5.73, $5.82, $5.15
02/26/2018, $5.78, 452210, $6, $6.06, $5.76
02/23/2018, $5.9, 363982, $5.9, $6.0982, $5.73
02/22/2018, $5.88, 871828, $5.57, $5.99, $5.56
02/21/2018, $5.59, 668793, $5.32, $5.65, $5.24
02/20/2018, $5.28, 390825, $5.31, $5.35, $5.14
02/16/2018, $5.18, 225727, $5.26, $5.33, $5.12
02/15/2018, $5.27, 258045, $5.29, $5.35, $5.08
02/14/2018, $5.23, 349449, $5.28, $5.35, $5.18
02/13/2018, $5.2, 370295, $5.04, $5.25, $5.031
02/12/2018, $5.07, 298614, $4.95, $5.2, $4.9356
02/09/2018, $4.95, 353686, $4.85, $5, $4.7116
02/08/2018, $4.85, 438240, $5.05, $5.05, $4.7
02/07/2018, $4.97, 349138, $4.99, $5.04, $4.88
02/06/2018, $4.97, 374138, $4.91, $5.02, $4.81
02/05/2018, $5.01, 326740, $5.11, $5.11, $4.81
02/02/2018, $4.88, 204420, $4.87, $4.95, $4.75
02/01/2018, $4.93, 434662, $4.85, $5.149, $4.7389
01/31/2018, $4.9, 362573, $5.05, $5.09, $4.8
01/30/2018, $5, 458646, $5.24, $5.24, $4.93
01/29/2018, $5.19, 288236, $5.18, $5.35, $5.1
01/26/2018, $5.19, 397052, $5.23, $5.2961, $5.04
01/25/2018, $5.18, 666827, $5.13, $5.29, $4.94
01/24/2018, $4.95, 347602, $5.02, $5.1, $4.91
01/23/2018, $5.03, 372026, $5.05, $5.0652, $4.8
01/22/2018, $5.02, 296716, $4.95, $5.03, $4.9
01/19/2018, $5, 180112, $4.85, $5.01, $4.7352
01/18/2018, $4.91, 401162, $4.86, $5.1179, $4.8
01/17/2018, $4.88, 524384, $4.93, $4.98, $4.75
01/16/2018, $4.74, 334079, $4.68, $4.76, $4.55
01/12/2018, $4.64, 503403, $4.8, $5.0711, $4.55
01/11/2018, $4.77, 1010848, $5.13, $5.48, $4.67
01/10/2018, $5.07, 734885, $4.8, $5.1, $4.575
01/09/2018, $4.75, 997958, $4.19, $4.8086, $4.15
01/08/2018, $4.22, 231870, $4.17, $4.2999, $4.15
01/05/2018, $4.27, 237830, $4.07, $4.32, $4.01
01/04/2018, $4.16, 149473, $4.2, $4.25, $4.12
01/03/2018, $4.18, 213267, $4, $4.23, $3.85
01/02/2018, $4.02, 306519, $3.75, $4.09, $3.75
12/29/2017, $3.75, 134484, $3.79, $3.79, $3.68
12/28/2017, $3.7, 114606, $3.73, $3.755, $3.66
12/27/2017, $3.71, 120408, $3.7, $3.75, $3.63
12/26/2017, $3.7, 164680, $3.53, $3.77, $3.53
12/22/2017, $3.55, 75839, $3.52, $3.655, $3.51
12/21/2017, $3.57, 142091, $3.43, $3.62, $3.4
12/20/2017, $3.43, 269505, $3.49, $3.5181, $3.32
12/19/2017, $3.5, 151613, $3.53, $3.61, $3.5
12/18/2017, $3.52, 239100, $3.48, $3.63, $3.4399
12/15/2017, $3.4, 236074, $3.47, $3.6418, $3.4
12/14/2017, $3.49, 167192, $3.55, $3.59, $3.401
12/13/2017, $3.54, 119442, $3.62, $3.6811, $3.52
12/12/2017, $3.63, 183170, $3.57, $3.75, $3.55
12/11/2017, $3.6, 315485, $3.31, $3.65, $3.31
12/08/2017, $3.29, 79669, $3.27, $3.39, $3.24
12/07/2017, $3.27, 155581, $3.3, $3.3, $3.11
12/06/2017, $3.3, 206478, $3.41, $3.4294, $3.22
12/05/2017, $3.42, 88709, $3.47, $3.5399, $3.4
12/04/2017, $3.47, 175970, $3.6, $3.655, $3.4
12/01/2017, $3.58, 213705, $3.63, $3.69, $3.41
11/30/2017, $3.63, 165250, $3.63, $3.72, $3.5361
11/29/2017, $3.59, 330642, $3.71, $3.758, $3.3652
11/28/2017, $3.71, 223143, $3.85, $3.85, $3.63
11/27/2017, $3.76, 244285, $3.7, $3.85, $3.6306
11/24/2017, $3.68, 270786, $3.65, $3.9, $3.65
11/22/2017, $3.63, 300161, $3.66, $3.84, $3.6101
11/21/2017, $3.67, 244534, $3.68, $3.74, $3.57
11/20/2017, $3.68, 551897, $3.57, $3.75, $3.57
11/17/2017, $3.53, 730904, $3.2, $3.67, $3.15
11/16/2017, $3.09, 200288, $3.06, $3.15, $2.93
11/15/2017, $3.03, 442955, $3.3, $3.34, $3
11/14/2017, $3.17, 317424, $3.17, $3.26, $3.12
11/13/2017, $3.17, 233555, $3.3, $3.3203, $3.1
11/10/2017, $3.31, 107381, $3.25, $3.39, $3.25
11/09/2017, $3.28, 295324, $3.4, $3.46, $3.25
11/08/2017, $3.37, 277680, $3.28, $3.45, $3.13
11/07/2017, $3.34, 269547, $3.16, $3.39, $3.11
11/06/2017, $3.19, 310922, $3.11, $3.2099, $2.96
11/03/2017, $3.21, 378078, $3.33, $3.34, $3.08
11/02/2017, $3.34, 258834, $3.2, $3.34, $3.2
11/01/2017, $3.2, 282479, $3.17, $3.23, $3.15
10/31/2017, $3.13, 96157, $3.21, $3.23, $3.09
10/30/2017, $3.17, 122386, $3.11, $3.2, $3.09
10/27/2017, $3.09, 161856, $3.1, $3.11, $2.94
10/26/2017, $3.05, 120048, $3, $3.1165, $2.91
10/25/2017, $3.05, 221738, $3.09, $3.09, $2.91
10/24/2017, $3.07, 208737, $2.89, $3.1397, $2.82
10/23/2017, $2.89, 217263, $3.01, $3.01, $2.82
10/20/2017, $3, 202803, $3.18, $3.18, $2.95
10/19/2017, $3, 346866, $2.95, $3.05, $2.82
10/18/2017, $3.01, 457227, $3.21, $3.21, $2.95
10/17/2017, $3.23, 101598, $3.25, $3.26, $3.16
10/16/2017, $3.28, 147894, $3.33, $3.33, $3.16
10/13/2017, $3.3, 331779, $3.25, $3.43, $3.22
10/12/2017, $3.33, 113085, $3.4, $3.41, $3.25
10/11/2017, $3.32, 110025, $3.29, $3.36, $3.28
10/10/2017, $3.33, 51652, $3.36, $3.45, $3.29
10/09/2017, $3.32, 194643, $3.39, $3.55, $3.27
10/06/2017, $3.38, 269126, $3.26, $3.41, $3.17
10/05/2017, $3.27, 321999, $3.43, $3.49, $3.21
10/04/2017, $3.32, 215747, $3.34, $3.4683, $3.3
10/03/2017, $3.36, 177295, $3.31, $3.36, $3.26
10/02/2017, $3.28, 170938, $3.18, $3.34, $3.12
09/29/2017, $3.2, 245139, $3.24, $3.27, $3.1
09/28/2017, $3.25, 354496, $3.16, $3.415, $3.16
09/27/2017, $3.16, 315587, $3.2, $3.24, $3.05
09/26/2017, $3.22, 209052, $3.28, $3.482, $3.2
09/25/2017, $3.21, 515850, $3.49, $3.55, $3.15
09/22/2017, $3.5, 272719, $3.68, $3.68, $3.45
09/21/2017, $3.57, 340258, $3.72, $3.78, $3.45
