Date, Close/Last, Volume, Open, High, Low
04/05/2019, $19.04, 57409, $18.92, $19.06, $18.83
04/04/2019, $18.9, 54633, $18.91, $19.05, $18.85
04/03/2019, $18.97, 95538, $19.05, $19.29, $18.82
04/02/2019, $19.06, 52450, $18.99, $19.15, $18.85
04/01/2019, $19.06, 89012, $18.64, $19.07, $18.64
03/29/2019, $18.48, 154382, $18.78, $18.97, $18.36
03/28/2019, $18.64, 21212, $18.47, $18.71, $18.4
03/27/2019, $18.39, 51990, $17.89, $18.5, $17.83
03/26/2019, $18, 71573, $17.74, $18.07, $17.63
03/25/2019, $17.74, 90977, $17.93, $18.13, $17.69
03/22/2019, $17.95, 89933, $18.65, $18.73, $17.65
03/21/2019, $18.93, 52387, $19.03, $19.36, $18.82
03/20/2019, $19.25, 62863, $19.31, $19.58, $19.2
03/19/2019, $19.44, 33127, $19.79, $19.79, $19.365
03/18/2019, $19.7, 37915, $19.8, $20.03, $19.65
03/15/2019, $19.86, 214725, $19.33, $19.86, $19.33
03/14/2019, $19.3, 17010, $19.41, $19.43, $19.225
03/13/2019, $19.41, 33494, $19.48, $19.56, $19.35
03/12/2019, $19.35, 57479, $19.5, $19.54, $19.26
03/11/2019, $19.5, 29766, $19.25, $19.62, $19.16
03/08/2019, $19.27, 24811, $19.05, $19.35, $19.05
03/07/2019, $19.15, 26519, $19.46, $19.48, $19
03/06/2019, $19.47, 46026, $20.17, $20.3, $19.42
03/05/2019, $20.18, 65934, $20.23, $20.36, $19.91
03/04/2019, $20.24, 28189, $20.45, $20.55, $20.21
03/01/2019, $20.5, 30174, $20.55, $20.55, $20.34
02/28/2019, $20.44, 29523, $20.39, $20.58, $20.35
02/27/2019, $20.42, 34099, $20.24, $20.47, $20.24
02/26/2019, $20.31, 64447, $20.36, $20.45, $20.3
02/25/2019, $20.35, 72363, $20.36, $20.52, $20.35
02/22/2019, $20.29, 33739, $20.23, $20.39, $20.23
02/21/2019, $20.28, 49224, $20.36, $20.43, $20.06
02/20/2019, $20.36, 50990, $20.21, $20.5, $20.15
02/19/2019, $20.24, 72443, $19.86, $20.26, $19.85
02/15/2019, $19.91, 54501, $19.75, $20, $19.58
02/14/2019, $19.6, 64634, $19.52, $19.72, $19.29
02/13/2019, $19.55, 77991, $19.32, $19.62, $19.29
02/12/2019, $19.29, 78577, $18.95, $19.48, $18.91
02/11/2019, $18.86, 19792, $18.67, $18.87, $18.6196
02/08/2019, $18.68, 33498, $18.76, $18.99, $18.6
02/07/2019, $18.85, 34191, $18.87, $18.94, $18.65
02/06/2019, $18.84, 28714, $18.84, $18.85, $18.66
02/05/2019, $18.83, 53647, $18.96, $19, $18.585
02/04/2019, $18.96, 45396, $18.84, $18.99, $18.65
02/01/2019, $18.77, 51307, $18.93, $18.98, $18.59
01/31/2019, $18.89, 80361, $18.61, $18.93, $18.38
01/30/2019, $18.72, 69194, $18.67, $18.91, $18.41
01/29/2019, $18.61, 56061, $18.55, $18.94, $18.53
01/28/2019, $18.5, 77450, $17.78, $18.68, $17.78
01/25/2019, $17.88, 251897, $17.51, $17.9599, $17
01/24/2019, $17.35, 59291, $17.51, $17.625, $17.265
01/23/2019, $17.54, 18358, $17.74, $17.74, $17.395
01/22/2019, $17.66, 31424, $17.72, $17.89, $17.49
01/18/2019, $17.84, 37256, $17.72, $17.97, $17.67
01/17/2019, $17.71, 34873, $17.58, $17.84, $17.54
01/16/2019, $17.72, 55486, $17.29, $17.78, $17.29
01/15/2019, $17.29, 25750, $17.16, $17.29, $16.89
01/14/2019, $17.18, 34344, $17.18, $17.54, $17.17
01/11/2019, $17.29, 44084, $17.18, $17.4, $16.86
01/10/2019, $17.25, 67211, $17.41, $17.44, $17.03
01/09/2019, $17.74, 43345, $17.68, $17.76, $17.45
01/08/2019, $17.66, 32212, $17.62, $17.785, $17.29
01/07/2019, $17.49, 32924, $17.46, $17.62, $17.38
01/04/2019, $17.46, 53585, $17.16, $17.64, $17.16
01/03/2019, $16.9, 99666, $16.72, $17.09, $16.56
01/02/2019, $16.8, 193427, $16.46, $17.11, $16.45
12/31/2018, $16.66, 96475, $16.66, $16.87, $16.33
12/28/2018, $16.59, 124025, $15.83, $16.6499, $15.725
12/27/2018, $15.79, 140543, $15.53, $16.18, $15.53
12/26/2018, $15.75, 315273, $15.73, $15.8, $15.39
12/24/2018, $15.62, 102894, $15.78, $15.92, $15.59
12/21/2018, $15.96, 160231, $16.46, $16.54, $15.84
12/20/2018, $16.54, 75877, $16.88, $17.06, $16.367
12/19/2018, $16.94, 93470, $17.76, $17.77, $16.88
12/18/2018, $17.7, 98004, $18.28, $18.35, $17.55
12/17/2018, $18.18, 76995, $18.19, $18.54, $18.02
12/14/2018, $18.14, 73581, $18.26, $18.66, $18.08
12/13/2018, $18.4, 57307, $19.17, $19.17, $18.295
12/12/2018, $19.21, 243372, $19.27, $19.38, $18.92
12/11/2018, $18.97, 35173, $19.47, $19.47, $18.77
12/10/2018, $19.24, 32811, $19.25, $19.26, $18.98
12/07/2018, $19.18, 54288, $19.37, $19.51, $18.88
12/06/2018, $19.41, 63298, $19.75, $19.87, $19.18
12/04/2018, $19.65, 90553, $20.26, $20.54, $19.4
12/03/2018, $20.48, 59231, $20.95, $20.95, $20.19
11/30/2018, $20.74, 36930, $20.65, $20.87, $20.43
11/29/2018, $20.67, 35400, $20.71, $20.95, $20.48
11/28/2018, $20.95, 39486, $20.76, $21, $20.47
11/27/2018, $20.71, 39289, $20.86, $20.9, $20.65
11/26/2018, $20.79, 38139, $20.83, $20.85, $20.62
11/23/2018, $20.59, 22416, $20.26, $20.83, $20.17
11/21/2018, $20.42, 102530, $20.6, $20.64, $20.37
11/20/2018, $20.69, 51767, $20.92, $20.92, $20.56
11/19/2018, $21.18, 70987, $21.29, $21.29, $20.66
11/16/2018, $21.34, 175977, $21.03, $21.6, $20.8473
11/15/2018, $21.19, 55954, $20.97, $21.31, $20.92
11/14/2018, $21.09, 59304, $21.6, $21.6, $20.49
11/13/2018, $21.5, 53321, $21.45, $21.98, $21.32
11/12/2018, $21.36, 57309, $21.76, $21.97, $21.29
11/09/2018, $21.73, 101313, $21.76, $21.97, $21.7
11/08/2018, $21.85, 41727, $21.94, $22, $21.79
11/07/2018, $21.97, 32367, $22, $22, $21.75
11/06/2018, $21.92, 29377, $21.52, $21.97, $21.42
11/05/2018, $21.52, 20311, $21.75, $21.75, $21.32
11/02/2018, $21.71, 22154, $21.93, $21.98, $21.455
11/01/2018, $21.93, 64474, $22.08, $22.09, $21.85
10/31/2018, $22, 104247, $21.85, $22.25, $21.45
10/30/2018, $21.6, 86187, $20.48, $21.74, $20.48
10/29/2018, $20.33, 51361, $20.49, $20.5, $20.14
10/26/2018, $20.2, 131897, $20.4, $20.4, $19.96
10/25/2018, $19.92, 101476, $18.92, $20.02, $18.85
10/24/2018, $18.93, 56926, $19.61, $19.77, $18.91
10/23/2018, $19.65, 33883, $19.74, $19.94, $19.56
10/22/2018, $19.96, 42124, $20.43, $20.58, $19.7405
10/19/2018, $20.46, 19252, $20.67, $20.76, $20.41
10/18/2018, $20.82, 50766, $21.21, $21.34, $20.5
10/17/2018, $21.3, 33133, $21.07, $21.42, $20.98
10/16/2018, $21.12, 39923, $21.33, $21.38, $21.11
10/15/2018, $21.18, 26005, $21.19, $21.44, $20.785
10/12/2018, $21.23, 57481, $21.8, $21.8, $20.6
10/11/2018, $21.52, 28666, $21.95, $22.23, $21.47
10/10/2018, $22.01, 21689, $22.28, $22.54, $21.96
10/09/2018, $22.34, 25556, $22.32, $22.62, $22.2792
10/08/2018, $22.38, 29182, $22.01, $22.48, $21.83
10/05/2018, $22.01, 13746, $22.29, $22.33, $21.815
10/04/2018, $22.24, 17437, $22.32, $22.45, $22.22
10/03/2018, $22.29, 28913, $21.68, $22.36, $21.57
10/02/2018, $21.66, 84841, $22.19, $22.53, $21.45
10/01/2018, $22.23, 32654, $22.75, $22.85, $22.15
09/28/2018, $22.7, 110063, $22.75, $22.8, $22.415
09/27/2018, $22.76, 44542, $22.75, $23.16, $22.7
09/26/2018, $22.74, 64083, $22.68, $22.85, $22.31
09/25/2018, $22.63, 48917, $22.86, $22.87, $22.4718
09/24/2018, $22.81, 55024, $23.14, $23.21, $22.75
09/21/2018, $23.22, 157416, $23.02, $23.25, $22.83
09/20/2018, $22.87, 118043, $22.9, $23.5, $21.01
09/19/2018, $22.85, 97453, $23.19, $24.125, $22.83
09/18/2018, $23.16, 26647, $22.99, $23.19, $22.92
09/17/2018, $23, 33467, $22.91, $23.15, $22.81
09/14/2018, $22.95, 40698, $22.83, $23.1, $22.83
09/13/2018, $22.85, 37960, $22.95, $23.14, $22.74
09/12/2018, $22.93, 51295, $22.97, $23.02, $22.76
09/11/2018, $23.02, 26141, $23.09, $23.31, $23
09/10/2018, $23.16, 21747, $23.32, $23.32, $22.9775
09/07/2018, $23.23, 30345, $22.99, $23.24, $22.86
09/06/2018, $23.02, 32342, $23.13, $23.18, $22.91
09/05/2018, $23.09, 65516, $23.09, $23.25, $23
09/04/2018, $23.03, 55417, $22.78, $23.15, $22.63
08/31/2018, $22.83, 48725, $23.32, $23.32, $22.65
08/30/2018, $23.34, 27945, $23.25, $23.45, $22.96
08/29/2018, $23.32, 26163, $23.46, $23.62, $23.22
08/28/2018, $23.34, 34057, $23.8, $23.82, $23.25
08/27/2018, $23.91, 70515, $24.04, $24.15, $23.68
08/24/2018, $24.06, 33135, $23.98, $24.2, $23.88
08/23/2018, $23.96, 50549, $23.96, $23.99, $23.78
08/22/2018, $24.05, 97027, $23.81, $24.17, $23.7501
08/21/2018, $23.81, 55786, $23.39, $23.86, $23.36
08/20/2018, $23.36, 44999, $23.88, $23.91, $23.29
08/17/2018, $23.85, 60655, $23.45, $23.89, $23.45
08/16/2018, $23.54, 94821, $23.25, $23.78, $23.1
08/15/2018, $23.25, 91336, $23.39, $23.49, $23.0201
08/14/2018, $23.44, 45608, $23.36, $23.5, $23.15
08/13/2018, $23.28, 36519, $23.24, $23.32, $23.01
08/10/2018, $23.25, 33057, $22.94, $23.38, $22.9204
08/09/2018, $23.11, 81550, $22.81, $23.25, $22.81
08/08/2018, $22.83, 57202, $22.67, $22.9, $22.58
08/07/2018, $22.69, 72929, $22.6, $22.86, $22.34
08/06/2018, $22.6, 251548, $22.47, $22.6, $22.21
08/03/2018, $22.49, 140781, $22.37, $22.58, $22.28
08/02/2018, $22.55, 86653, $22.37, $22.59, $22.3
08/01/2018, $22.53, 68905, $22.48, $22.59, $22.3261
07/31/2018, $22.54, 181453, $22.44, $22.62, $22.28
07/30/2018, $22.54, 54788, $22.49, $22.6, $21.98
07/27/2018, $22.48, 58037, $22.88, $22.88, $22.34
07/26/2018, $22.52, 55993, $22.38, $22.66, $22.355
07/25/2018, $22.44, 41467, $22.67, $22.82, $22.28
07/24/2018, $22.64, 31123, $23.09, $23.09, $22.49
07/23/2018, $23.03, 74115, $22.79, $23.13, $22.67
07/20/2018, $22.9, 84179, $22.85, $23.15, $22.78
07/19/2018, $22.82, 53375, $22.84, $22.95, $22.54
07/18/2018, $22.87, 148499, $22.84, $22.97, $22.6
07/17/2018, $22.82, 48890, $22.74, $22.925, $22.705
07/16/2018, $22.74, 90957, $22.51, $22.8, $22.32
07/13/2018, $22.36, 24033, $22.61, $22.66, $22.29
07/12/2018, $22.59, 41015, $22.66, $22.73, $22.3136
07/11/2018, $22.51, 80239, $22.77, $22.91, $22.42
07/10/2018, $22.87, 30441, $23.03, $23.03, $22.5501
07/09/2018, $23.01, 57057, $22.95, $23.05, $22.86
07/06/2018, $22.88, 23350, $22.93, $22.98, $22.78
07/05/2018, $22.8, 47918, $22.78, $23, $22.44
07/03/2018, $22.39, 13406, $22.61, $23.06, $22.21
07/02/2018, $22.56, 75281, $22.16, $22.59, $21.91
06/29/2018, $22.34, 32674, $22.62, $22.68, $22.24
06/28/2018, $22.5, 53782, $22.76, $22.94, $22.3
06/27/2018, $22.71, 52098, $23.2, $23.2, $22.4
06/26/2018, $23.11, 46368, $23.13, $23.56, $23.08
06/25/2018, $23.13, 65798, $23.76, $23.76, $23.03
06/22/2018, $23.81, 437386, $24.45, $24.45, $23.68
06/21/2018, $24.33, 130663, $24.02, $24.5, $23.71
06/20/2018, $24, 101171, $23.1, $24.13, $23.09
06/19/2018, $23.07, 345240, $22.75, $23.24, $22.165
06/18/2018, $22.92, 139102, $21.75, $23.08, $21.75
06/15/2018, $21.86, 50961, $21.74, $22.055, $21.7
06/14/2018, $21.8, 25889, $21.92, $21.92, $21.58
06/13/2018, $21.85, 17381, $22.18, $22.18, $21.77
06/12/2018, $22.07, 28457, $22.02, $22.12, $21.87
06/11/2018, $21.93, 72251, $21.99, $22.12, $21.75
06/08/2018, $21.98, 22445, $21.89, $22.11, $21.84
06/07/2018, $21.9, 35298, $22.03, $22.24, $21.7
06/06/2018, $22.05, 36515, $21.82, $22.16, $21.82
06/05/2018, $21.84, 35535, $21.99, $22.18, $21.75
06/04/2018, $22.02, 56040, $21.82, $22.09, $21.76
06/01/2018, $21.79, 40344, $21.81, $21.9043, $21.72
05/31/2018, $21.62, 112984, $21.77, $21.85, $21.585
05/30/2018, $21.84, 65100, $22.04, $22.16, $21.79
05/29/2018, $21.83, 24116, $22.12, $22.29, $21.78
05/25/2018, $22.23, 42334, $22.25, $22.27, $22.07
05/24/2018, $22.24, 21601, $22.13, $22.34, $22.09
05/23/2018, $22.19, 73730, $22.15, $22.35, $21.93
05/22/2018, $22.24, 22311, $22.26, $22.66, $22.24
05/21/2018, $22.23, 54469, $21.98, $22.25, $21.98
05/18/2018, $21.81, 51084, $21.99, $22.1399, $21.73
05/17/2018, $21.87, 44655, $21.78, $22.08, $21.78
05/16/2018, $21.85, 46344, $21.75, $22.14, $21.62
05/15/2018, $21.8, 76353, $21.11, $22.05, $21.11
05/14/2018, $21.18, 39340, $21.43, $21.43, $21
05/11/2018, $21.34, 39096, $21.4, $21.48, $21.27
05/10/2018, $21.3, 31268, $21.38, $21.51, $21.26
05/09/2018, $21.43, 80830, $21.36, $21.52, $21.31
05/08/2018, $21.3, 121410, $21.17, $21.35, $21.01
05/07/2018, $21.15, 21908, $21.18, $21.32, $21.08
05/04/2018, $21.08, 41602, $20.85, $21.22, $20.69
05/03/2018, $20.99, 119515, $21.35, $21.4, $20.87
05/02/2018, $21.28, 134039, $21.47, $21.82, $21.17
05/01/2018, $21.53, 26888, $21.15, $21.56, $21.15
04/30/2018, $21.25, 115530, $21.48, $21.73, $21.22
04/27/2018, $21.54, 79791, $22.66, $22.67, $21.41
04/26/2018, $22.88, 28110, $22.43, $22.99, $22.43
04/25/2018, $22.89, 35378, $22.97, $22.97, $22.79
04/24/2018, $22.9, 44396, $23.05, $23.08, $22.85
04/23/2018, $22.94, 35426, $22.9, $23, $22.5942
04/20/2018, $22.9, 63466, $23.03, $23.24, $22.856
04/19/2018, $23.16, 43177, $22.96, $23.24, $22.89
04/18/2018, $22.91, 62608, $23.07, $23.5799, $22.84
04/17/2018, $22.87, 73404, $23.12, $23.255, $22.845
04/16/2018, $22.98, 68837, $22.97, $23.1, $22.8
04/13/2018, $22.8, 61385, $23.14, $23.14, $22.675
04/12/2018, $22.98, 104110, $23.03, $23.48, $22.75
04/11/2018, $22.92, 74281, $23.61, $23.695, $22.82
04/10/2018, $23.78, 142696, $23.48, $23.84, $23.43
04/09/2018, $23.26, 57842, $23.25, $23.59, $23.11
04/06/2018, $23.14, 52400, $23.12, $23.38, $22.99
04/05/2018, $23.25, 71447, $23.16, $23.3, $22.94
04/04/2018, $23.01, 69957, $22.81, $23.14, $22.81
04/03/2018, $23.09, 58203, $22.68, $23.1, $22.67
04/02/2018, $22.54, 51186, $22.86, $23.24, $22.38
03/29/2018, $22.93, 48057, $23.1, $23.6419, $22.83
03/28/2018, $23.06, 57254, $22.92, $23.15, $22.66
03/27/2018, $22.96, 42872, $23.09, $23.33, $22.83
03/26/2018, $23.13, 65203, $22.49, $23.16, $22.27
03/23/2018, $22.15, 83432, $22.92, $22.95, $22.14
03/22/2018, $22.81, 99554, $23.41, $23.56, $22.78
03/21/2018, $23.5, 118231, $24.26, $24.2819, $23.385
03/20/2018, $24.31, 136676, $23.15, $24.8, $22.885
03/19/2018, $23.16, 266898, $23.15, $23.16, $22.92
03/16/2018, $23.11, 1141600, $22.95, $23.36, $22.74
03/15/2018, $22.97, 176796, $23.09, $23.15, $22.91
03/14/2018, $23, 82467, $22.91, $23.2, $22.88
03/13/2018, $23.01, 68650, $23.29, $23.3, $22.98
03/12/2018, $23.17, 64010, $23.27, $23.39, $23.09
03/09/2018, $23.29, 217149, $23.48, $23.48, $22.92
03/08/2018, $23.33, 51721, $23.29, $23.4, $23.21
03/07/2018, $23.35, 106949, $23.27, $23.68, $23.27
03/06/2018, $23.36, 85397, $23.47, $23.48, $23.06
03/05/2018, $23.37, 69017, $23.25, $23.91, $23.09
03/02/2018, $23.35, 93305, $23.44, $23.9, $23.16
03/01/2018, $23.52, 113908, $23.02, $24.52, $23.001
02/28/2018, $23.06, 68070, $23, $23.42, $23
02/27/2018, $23.05, 24429, $23.17, $23.22, $22.79
02/26/2018, $23.2, 244680, $23, $23.45, $23
02/23/2018, $22.9, 137223, $22.81, $23.07, $22.66
02/22/2018, $22.77, 152521, $22.4, $22.9, $22.2996
02/21/2018, $22.45, 53922, $22.42, $22.5, $21.8301
02/20/2018, $22.44, 17497, $22.36, $22.45, $21.87
02/16/2018, $22.41, 43306, $22.21, $22.67, $21.62
02/15/2018, $22.42, 17199, $22.35, $22.48, $22.075
02/14/2018, $22.28, 48620, $21.85, $22.46, $21.67
02/13/2018, $22.01, 50850, $21.73, $22.13, $21.5
02/12/2018, $21.81, 22124, $22.05, $22.05, $21.53
02/09/2018, $21.99, 29113, $21.45, $22.09, $21.355
02/08/2018, $21.97, 44941, $22.38, $22.38, $21.95
02/07/2018, $22.46, 33546, $22.08, $22.56, $21.99
02/06/2018, $22.17, 38651, $21.62, $22.34, $21.6
02/05/2018, $21.9, 68505, $22.47, $22.59, $21.7
02/02/2018, $22.53, 20204, $22.08, $22.65, $22.08
02/01/2018, $22.64, 43110, $22.36, $22.66, $22.095
01/31/2018, $22.37, 30546, $22.66, $22.66, $22.26
01/30/2018, $22.65, 10619, $22.63, $22.705, $22.4326
01/29/2018, $22.79, 86247, $22.69, $23, $22.69
01/26/2018, $22.68, 55667, $22.9, $23, $22.55
01/25/2018, $22.62, 20852, $22.4, $22.75, $22.3145
01/24/2018, $22.48, 34543, $22.76, $22.8, $22.48
01/23/2018, $22.81, 39991, $22.59, $22.89, $22.48
01/22/2018, $22.7, 33900, $22.79, $22.99, $22.555
01/19/2018, $22.82, 28099, $22.64, $23, $22.59
01/18/2018, $22.64, 49836, $23, $23.4, $22.51
01/17/2018, $23.06, 75806, $22.83, $23.06, $22.74
01/16/2018, $22.67, 60856, $23.31, $23.4, $22.4158
01/12/2018, $23.05, 101623, $22.48, $23.5, $22.48
01/11/2018, $22.75, 31058, $22.51, $22.84, $22.3996
01/10/2018, $22.53, 59692, $22.4, $22.72, $22.35
01/09/2018, $22.5, 40212, $22.3, $22.5, $22
01/08/2018, $22.22, 42208, $22.05, $22.34, $22.01
01/05/2018, $22.16, 38168, $22.09, $22.34, $22.03
01/04/2018, $22.04, 47312, $22.4, $22.46, $21.92
01/03/2018, $22.35, 98813, $22.79, $22.79, $22.16
01/02/2018, $22.86, 140083, $22.75, $22.95, $22.37
12/29/2017, $22.97, 170991, $22.75, $23.18, $22.73
12/28/2017, $22.99, 95774, $22.93, $23, $22.29
12/27/2017, $22.92, 61945, $21.59, $22.99, $21.59
12/26/2017, $21.57, 61117, $21.57, $21.6899, $21.09
12/22/2017, $21.58, 30853, $21.83, $21.95, $21.475
12/21/2017, $21.76, 65965, $21.9, $21.9, $21.52
12/20/2017, $21.83, 36042, $22.05, $22.05, $21.57
12/19/2017, $21.91, 36567, $21.76, $22.17, $21.71
12/18/2017, $21.82, 487352, $21.65, $22.265, $21.6
12/15/2017, $21.51, 204704, $21.2, $21.6, $21.15
12/14/2017, $21.17, 46890, $21.51, $21.51, $21.11
12/13/2017, $21.35, 52109, $21.19, $21.56, $21.19
12/12/2017, $21.15, 112992, $21.3, $21.53, $21.06
12/11/2017, $21.29, 35287, $22.07, $22.1, $21.12
12/08/2017, $21.99, 42587, $22.29, $22.4502, $21.98
12/07/2017, $22.13, 41533, $22.66, $22.66, $22.06
12/06/2017, $22.68, 106998, $23.19, $23.43, $22.55
12/05/2017, $23.17, 106493, $23.05, $23.65, $23
12/04/2017, $22.93, 82054, $22.25, $22.93, $22.25
12/01/2017, $21.93, 168218, $21.4, $22.85, $21.35
11/30/2017, $21.35, 225786, $21.25, $21.67, $21.05
11/29/2017, $21.12, 428817, $20.93, $21.25, $20.93
11/28/2017, $20.54, 50358, $20, $20.54, $20
11/27/2017, $19.81, 12717, $19.75, $19.94, $19.75
11/24/2017, $19.73, 6650, $19.021, $20.16, $19.021
11/22/2017, $20.23, 15233, $20, $20.3, $20
11/21/2017, $19.94, 15944, $19.93, $20.02, $19.57
11/20/2017, $19.91, 25636, $19.5, $19.91, $19.5
11/17/2017, $19.51, 46549, $19.42, $19.59, $19.11
11/16/2017, $19.57, 15193, $19.6, $19.73, $19.5
11/15/2017, $19.45, 132979, $19.4, $19.62, $19.4
11/14/2017, $19.56, 29501, $19.59, $19.71, $19.5
11/13/2017, $19.62, 17845, $19.42, $19.67, $19.2
11/10/2017, $19.53, 14036, $19.56, $19.65, $19.49
11/09/2017, $19.49, 21009, $19.5, $19.54, $19.42
11/08/2017, $19.56, 51086, $19.7, $19.75, $19.51
11/07/2017, $19.82, 65933, $20.02, $20.02, $19.61
11/06/2017, $19.93, 23336, $20.04, $20.04, $19.9099
11/03/2017, $20.03, 14408, $19.94, $20.21, $19.9
11/02/2017, $19.96, 67732, $19.97, $20.0199, $19.94
11/01/2017, $19.93, 85762, $20.05, $20.22, $19.72
10/31/2017, $20.05, 68990, $20, $20.225, $19.99
10/30/2017, $19.92, 143007, $20.07, $20.11, $19.91
10/27/2017, $20.16, 109292, $20.55, $20.75, $20
10/26/2017, $20.67, 25814, $20.63, $20.7, $20.54
10/25/2017, $20.58, 41351, $20.6, $20.61, $20.36
10/24/2017, $20.6, 10428, $20.56, $20.68, $20.56
10/23/2017, $20.56, 15400, $20.67, $20.69, $20.53
10/20/2017, $20.67, 105623, $20.79, $20.79, $20.45
10/19/2017, $20.57, 13821, $20.42, $20.59, $20.42
10/18/2017, $20.49, 104483, $20.474, $20.67, $20.391
10/17/2017, $20.47, 201341, $20.57, $20.88, $20.35
10/16/2017, $20.6, 43434, $20.58, $20.7384, $20.47
10/13/2017, $20.58, 12695, $20.58, $20.74, $20.52
10/12/2017, $20.69, 49975, $20.65, $20.71, $20.5
10/11/2017, $20.69, 47320, $20.51, $20.7, $20.4
10/10/2017, $20.6, 113437, $20.5, $20.862, $20.41
10/09/2017, $20.54, 103429, $20.5, $20.63, $20.35
10/06/2017, $20.39, 32713, $20.28, $20.67, $20.2501
10/05/2017, $20.32, 98768, $20.31, $20.75, $20
10/04/2017, $20.28, 72551, $20.71, $20.71, $20.18
10/03/2017, $20.75, 105990, $21.25, $21.365, $20.66
10/02/2017, $21.27, 46795, $21.27, $21.415, $21.24
09/29/2017, $21.26, 41186, $21.09, $21.4, $21.05
09/28/2017, $21.09, 64670, $20.96, $21.1799, $20.8
09/27/2017, $21.01, 60973, $21.54, $21.7199, $20.93
09/26/2017, $21.44, 107634, $21.39, $21.82, $21.27
09/25/2017, $21.4, 45664, $21.48, $21.48, $20.5901
09/22/2017, $20.91, 30586, $21.28, $21.28, $20.75
09/21/2017, $21.17, 22867, $21.03, $21.26, $20.71
09/20/2017, $21.04, 57649, $20.8, $21.24, $20.64
09/19/2017, $20.63, 45007, $20.2615, $20.94, $20.2615
09/18/2017, $20.38, 104553, $20.09, $20.65, $19.78
09/15/2017, $20.13, 611226, $21.05, $21.05, $20.03
09/14/2017, $21.05, 66794, $21.26, $21.45, $20.98
09/13/2017, $21.54, 78793, $21.57, $21.59, $21.34
09/12/2017, $21.57, 57505, $21.35, $21.7, $20.96
09/11/2017, $21.2, 83228, $21.15, $21.4, $21.08
09/08/2017, $21.25, 49205, $21.13, $21.3, $21.02
09/07/2017, $21.03, 69047, $21.22, $21.7, $21
09/06/2017, $21.12, 80699, $21.14, $21.52, $20.7221
09/05/2017, $21.19, 77630, $21.45, $21.45, $21.125
09/01/2017, $21.5, 62478, $21.19, $21.69, $21.05
08/31/2017, $21.13, 65663, $21.17, $21.44, $21.02
08/30/2017, $21.24, 64519, $20.92, $21.44, $20.92
08/29/2017, $20.89, 39420, $20.98, $21.15, $20.85
08/28/2017, $21.07, 67581, $21.08, $21.32, $20.9
08/25/2017, $21.01, 39969, $21.07, $21.07, $20.44
08/24/2017, $21.02, 95968, $20.47, $21.07, $19.75
08/23/2017, $20.47, 44757, $20.92, $20.92, $20.27
08/22/2017, $20.88, 18938, $20.87, $21.02, $20.5128
08/21/2017, $20.83, 25370, $20.74, $21.13, $20.36
08/18/2017, $20.74, 26289, $20.67, $20.815, $20.27
08/17/2017, $20.67, 40062, $21.02, $21.49, $20.32
08/16/2017, $21.15, 46431, $20.91, $21.3, $20.77
08/15/2017, $20.78, 54781, $20.58, $21.1, $20.27
08/14/2017, $20.69, 23697, $20.52, $21.01, $20.33
08/11/2017, $20.32, 12447, $20.27, $20.85, $20.25
08/10/2017, $20.26, 18012, $20.47, $20.595, $20.26
08/09/2017, $20.46, 31434, $20.45, $20.46, $20.3
08/08/2017, $20.52, 35394, $20.87, $20.875, $20.21
08/07/2017, $21, 27824, $21.39, $21.45, $20.84
08/04/2017, $21.13, 42728, $20.5, $21.42, $20.39
08/03/2017, $20.46, 32689, $20.66, $20.9, $20.46
08/02/2017, $20.73, 49123, $19.93, $20.95, $19.695
08/01/2017, $20.05, 134986, $20.16, $20.41, $19.29
07/31/2017, $20.16, 38289, $20.5, $20.5, $20.16
07/28/2017, $20.45, 71114, $20.5, $20.6, $20.35
07/27/2017, $20.52, 27124, $20.51, $20.77, $20.51
07/26/2017, $20.59, 75859, $20.4, $20.8682, $20.4
07/25/2017, $20.54, 65615, $20.91, $21.17, $20.38
07/24/2017, $20.85, 25273, $20.72, $20.9923, $20.67
07/21/2017, $20.72, 89253, $20.5, $21, $20.1913
07/20/2017, $20.32, 105430, $21.06, $21.39, $20.3
07/19/2017, $21.07, 31392, $21.29, $21.3696, $21.07
07/18/2017, $21.13, 102692, $21, $21.295, $20.851
07/17/2017, $20.85, 34166, $20.78, $20.96, $20.78
07/14/2017, $20.78, 39942, $20.77, $20.95, $20.75
07/13/2017, $20.8, 35058, $21.1, $21.1, $20.6601
07/12/2017, $20.86, 157625, $20.19, $21, $20.12
07/11/2017, $20.26, 106836, $20.28, $20.45, $20.0701
07/10/2017, $20.35, 55371, $20.42, $20.61, $20.3
07/07/2017, $20.27, 111348, $20.26, $20.61, $20.2
07/06/2017, $20.18, 73490, $20.14, $20.29, $20.01
07/05/2017, $20.2, 165540, $20.02, $20.28, $20
07/03/2017, $20.1, 96378, $20.1, $20.35, $19.9525
06/30/2017, $20.05, 3492508, $20.35, $20.48, $19.84
