Date, Close/Last, Volume, Open, High, Low
08/01/2017, $9.26, 1862591, $9.21, $9.27, $8.975
07/31/2017, $9.15, 1433046, $9.09, $9.19, $8.93
07/28/2017, $9.05, 1387884, $9.24, $9.24, $8.96
07/27/2017, $9.27, 1857341, $8.99, $9.29, $8.9
07/26/2017, $8.95, 2069389, $9.06, $9.11, $8.865
07/25/2017, $9.04, 2567636, $8.67, $9.1, $8.61
07/24/2017, $8.59, 2269586, $8.85, $8.94, $8.55
07/21/2017, $8.92, 1486931, $9, $9.07, $8.82
07/20/2017, $8.93, 3218759, $8.71, $9.06, $8.69
07/19/2017, $8.7, 3354635, $8.7, $8.78, $8.51
07/18/2017, $8.7, 25058900, $8.77, $8.78, $8.64
07/17/2017, $8.81, 2268106, $8.7, $8.96, $8.7
07/14/2017, $8.68, 2110744, $8.94, $8.95, $8.64
07/13/2017, $8.88, 2885383, $8.63, $8.92, $8.555
07/12/2017, $8.56, 2840423, $8.66, $8.78, $8.52
07/11/2017, $8.6, 3120553, $8.76, $8.81, $8.535
07/10/2017, $8.76, 2962141, $9.05, $9.17, $8.72
07/07/2017, $9.15, 1930460, $9.15, $9.23, $9.025
07/06/2017, $9.12, 1901719, $9.39, $9.43, $9.09
07/05/2017, $9.45, 2196911, $9.55, $9.63, $9.35
07/03/2017, $9.65, 962739, $9.46, $9.74, $9.46
06/30/2017, $9.42, 2502892, $9.46, $9.5, $9.205
06/29/2017, $9.41, 2011337, $9.2, $9.56, $9.2
06/28/2017, $9.19, 2013859, $9.24, $9.44, $9.15
06/27/2017, $9.19, 2078861, $9.13, $9.305, $9.11
06/26/2017, $9.13, 2320280, $8.95, $9.2, $8.87
06/23/2017, $8.86, 4452374, $8.76, $8.91, $8.67
06/22/2017, $8.76, 2332978, $8.52, $8.83, $8.45
06/21/2017, $8.47, 3202215, $8.46, $8.735, $8.44
06/20/2017, $8.75, 3139238, $9.14, $9.18, $8.68
06/19/2017, $9.14, 2609715, $9.28, $9.34, $8.9801
06/16/2017, $9.25, 4184447, $9.04, $9.29, $9.02
06/15/2017, $9.31, 2985388, $9.14, $9.38, $9.08
06/14/2017, $9.22, 2418612, $9.42, $9.42, $9.0901
06/13/2017, $9.43, 3978668, $9.38, $9.55, $9.25
06/12/2017, $9.35, 4566806, $9.32, $9.76, $9.26
06/09/2017, $9.32, 5733582, $9.28, $9.41, $9.08
06/08/2017, $9.26, 3536578, $9.36, $9.405, $9.205
06/07/2017, $9.36, 3728758, $9.17, $9.37, $9.06
06/06/2017, $9.22, 5368025, $9.37, $9.4, $9.13
06/05/2017, $9.47, 3206702, $9.43, $9.52, $9.35
06/02/2017, $9.43, 3173123, $9.61, $9.64, $9.395
06/01/2017, $9.61, 3837377, $9.5, $9.75, $9.35
05/31/2017, $9.46, 4316535, $9.47, $9.51, $9.24
05/30/2017, $9.42, 4683509, $9.35, $9.64, $9.33
05/26/2017, $9.37, 5339844, $9.71, $9.82, $9.345
05/25/2017, $9.76, 10845550, $9.7, $9.97, $9.58
05/24/2017, $9.84, 22665530, $8.91, $10.1, $8.91
05/23/2017, $11.09, 6576490, $11.45, $11.489, $11.02
05/22/2017, $11.44, 4073158, $11.25, $11.5584, $11.14
05/19/2017, $11.23, 3531398, $11.56, $11.56, $11.19
05/18/2017, $11.52, 3622938, $11.85, $11.94, $11.39
05/17/2017, $11.82, 3622658, $12.07, $12.08, $11.77
05/16/2017, $12.18, 4217011, $12.46, $12.78, $12.1
05/15/2017, $12.5, 3254254, $12.88, $12.92, $12.485
05/12/2017, $12.76, 3375486, $13.37, $13.4, $12.71
05/11/2017, $13.48, 3828746, $14.29, $14.29, $13.47
05/10/2017, $14.36, 2548710, $13.78, $14.38, $13.71
05/09/2017, $13.79, 1551027, $13.71, $13.895, $13.65
05/08/2017, $13.69, 1767252, $13.69, $13.97, $13.62
05/05/2017, $13.67, 2563994, $13.59, $13.72, $13.35
05/04/2017, $13.52, 2266567, $14, $14.1, $13.5
05/03/2017, $13.98, 1469308, $13.87, $14.05, $13.78
05/02/2017, $13.91, 2061923, $13.75, $13.94, $13.73
05/01/2017, $13.74, 1897017, $13.88, $13.88, $13.58
04/28/2017, $13.82, 2280919, $13.95, $13.95, $13.76
04/27/2017, $13.98, 2930767, $14.27, $14.37, $13.93
04/26/2017, $14.25, 3188786, $13.9, $14.37, $13.86
04/25/2017, $13.86, 2159251, $13.93, $14, $13.63
04/24/2017, $13.85, 3029469, $14.43, $14.43, $13.84
04/21/2017, $14.21, 1934466, $14.33, $14.33, $14.045
04/20/2017, $14.36, 3356730, $13.84, $14.37, $13.8
04/19/2017, $13.66, 2177294, $13.55, $13.85, $13.51
04/18/2017, $13.49, 1652186, $13.35, $13.51, $13.21
04/17/2017, $13.36, 1231076, $13.21, $13.39, $13.08
04/13/2017, $13.17, 2363999, $13.48, $13.51, $13.11
04/12/2017, $13.47, 2396593, $13.5, $13.6, $13.39
04/11/2017, $13.52, 1675487, $13.44, $13.565, $13.3
04/10/2017, $13.44, 1937395, $13.29, $13.61, $13.27
04/07/2017, $13.22, 2229961, $13.21, $13.365, $13.12
04/06/2017, $13.24, 2898661, $12.9, $13.47, $12.9
04/05/2017, $12.86, 3751186, $13.28, $13.29, $12.81
04/04/2017, $13.16, 4457728, $13.73, $13.79, $13.14
04/03/2017, $13.84, 1806585, $14.2, $14.24, $13.76
03/31/2017, $14.2, 1420018, $14.48, $14.53, $14.19
03/30/2017, $14.48, 2298861, $14.32, $14.57, $14.295
03/29/2017, $14.41, 2390040, $14.01, $14.6, $13.96
03/28/2017, $14.04, 1861834, $13.9, $14.095, $13.84
03/27/2017, $13.97, 2808756, $13.9, $14.22, $13.75
03/24/2017, $14.07, 1607383, $14.01, $14.16, $13.86
03/23/2017, $13.99, 2724167, $13.94, $14.22, $13.86
03/22/2017, $13.9, 2866397, $13.54, $13.93, $13.29
03/21/2017, $13.56, 2636412, $14.1, $14.13, $13.29
03/20/2017, $14.04, 1386334, $14.24, $14.285, $14
03/17/2017, $14.25, 3377014, $14.24, $14.31, $14.015
03/16/2017, $14.11, 1677076, $13.94, $14.195, $13.88
03/15/2017, $13.8, 2207368, $13.78, $13.895, $13.61
03/14/2017, $13.73, 2074104, $13.6, $13.8, $13.47
03/13/2017, $13.59, 2093398, $13.78, $13.91, $13.49
03/10/2017, $13.88, 2288299, $13.62, $13.92, $13.52
03/09/2017, $13.55, 2575100, $13.62, $13.72, $13.41
03/08/2017, $13.78, 2635943, $13.6, $13.95, $13.56
03/07/2017, $13.78, 3173747, $13.84, $13.945, $13.69
03/06/2017, $13.9, 1973105, $13.97, $14.02, $13.76
03/03/2017, $14.05, 2469630, $14.51, $14.57, $13.87
03/02/2017, $14.45, 2335184, $14.25, $14.58, $14.21
03/01/2017, $14.22, 3704282, $14.74, $14.83, $13.99
02/28/2017, $14.48, 2902576, $14.7, $14.76, $14.32
02/27/2017, $14.83, 3786407, $14.68, $14.845, $14.46
02/24/2017, $14.75, 2564161, $14.41, $15, $14.34
02/23/2017, $14.45, 3857830, $14.96, $15.09, $14.43
02/22/2017, $14.96, 6400048, $14.92, $15.5, $14.69
02/21/2017, $14.29, 3652518, $14.11, $14.36, $14.05
02/17/2017, $14.02, 2249854, $13.7, $14.13, $13.62
02/16/2017, $13.76, 2106753, $14.06, $14.2, $13.7
02/15/2017, $14.15, 1753547, $14.06, $14.23, $14
02/14/2017, $14.16, 1665743, $13.89, $14.29, $13.89
02/13/2017, $13.99, 1348074, $14.33, $14.4, $13.95
02/10/2017, $14.25, 1555054, $14.11, $14.29, $13.95
02/09/2017, $13.99, 2772256, $13.6, $14.135, $13.52
02/08/2017, $13.58, 2657324, $13.17, $13.67, $13.04
02/07/2017, $13.26, 1652341, $13.37, $13.45, $13.2042
02/06/2017, $13.31, 1194094, $13.33, $13.585, $13.24
02/03/2017, $13.36, 1678612, $13.52, $13.79, $13.31
02/02/2017, $13.48, 1986666, $13.39, $13.71, $13.29
02/01/2017, $13.49, 4784214, $13.6, $13.74, $13.4
01/31/2017, $13.49, 2806293, $12.77, $13.53, $12.66
01/30/2017, $12.93, 2592608, $12.61, $12.94, $12.46
01/27/2017, $12.7, 3092400, $13.29, $13.34, $12.65
01/26/2017, $13.29, 1787578, $13.67, $13.74, $13.29
01/25/2017, $13.68, 2589363, $13.67, $13.755, $13.52
01/24/2017, $13.5, 1459709, $13.13, $13.51, $13.13
01/23/2017, $13.15, 1227429, $13.08, $13.215, $12.95
01/20/2017, $13.21, 1660006, $13.05, $13.24, $12.98
01/19/2017, $13.04, 2031324, $13.42, $13.53, $12.97
01/18/2017, $13.45, 1765906, $13.45, $13.6, $13.24
01/17/2017, $13.5, 2822347, $13.59, $14.1, $13.38
01/13/2017, $13.57, 2308581, $13.46, $13.7, $13.46
01/12/2017, $13.38, 3941445, $13.7, $13.7, $13.345
01/11/2017, $13.76, 2385830, $13.96, $13.97, $13.59
01/10/2017, $14.02, 1914783, $13.85, $14.3, $13.83
01/09/2017, $13.95, 1573679, $13.86, $14.06, $13.85
01/06/2017, $14.02, 2309773, $14.28, $14.28, $13.78
01/05/2017, $13.97, 3101745, $14.37, $14.37, $13.75
01/04/2017, $14.76, 2665362, $14.67, $15.04, $14.59
01/03/2017, $14.52, 1619125, $14.53, $14.73, $14.33
12/30/2016, $14.39, 1340846, $14.6, $14.7, $14.36
12/29/2016, $14.59, 1091695, $14.7, $14.86, $14.42
12/28/2016, $14.68, 1350624, $14.81, $14.87, $14.56
12/27/2016, $14.72, 1538492, $14.71, $14.89, $14.56
12/23/2016, $14.62, 1765443, $14.85, $14.98, $14.57
12/22/2016, $14.85, 2315694, $15.73, $15.73, $14.8
12/21/2016, $15.67, 1144989, $15.75, $15.82, $15.58
12/20/2016, $15.86, 2233039, $15.89, $16.12, $15.8
12/19/2016, $15.73, 2468601, $15.93, $16.026, $15.67
12/16/2016, $15.81, 4508992, $16.2, $16.27, $15.74
12/15/2016, $16.14, 1786395, $16.31, $16.43, $16.015
12/14/2016, $16.29, 2443880, $16.63, $16.69, $16.22
12/13/2016, $16.69, 2689015, $16.73, $16.85, $16.36
12/12/2016, $16.46, 3378107, $16.55, $16.68, $16.27
12/09/2016, $16.7, 2280228, $16.49, $16.75, $16.38
12/08/2016, $16.55, 2443406, $16.21, $16.61, $16.0603
12/07/2016, $16.13, 1817962, $15.82, $16.18, $15.74
12/06/2016, $15.79, 1510882, $15.75, $15.88, $15.4
12/05/2016, $15.65, 2095842, $15.53, $15.82, $15.46
12/02/2016, $15.4, 2321646, $15.33, $15.78, $15.23
12/01/2016, $15.32, 1952340, $15.12, $15.62, $15.07
11/30/2016, $15.31, 2893916, $15.22, $15.475, $15.01
11/29/2016, $15.25, 2253000, $15.41, $15.59, $14.98
11/28/2016, $15.33, 2233813, $15.48, $15.53, $15.145
11/25/2016, $15.53, 1070917, $15.71, $15.8, $15.53
11/23/2016, $15.58, 3328135, $15.81, $15.82, $15.47
11/22/2016, $15.85, 9353013, $14.37, $16.07, $14.34
11/21/2016, $13.99, 4399193, $14.37, $14.48, $13.915
11/18/2016, $14.3, 2993343, $14.29, $14.595, $14.09
11/17/2016, $14.46, 3646028, $14.35, $14.63, $14.25
11/16/2016, $14.45, 1853507, $14.1, $14.595, $14.1
11/15/2016, $14.41, 3163765, $14.61, $14.8, $14.145
11/14/2016, $14.79, 5807754, $14, $15.07, $13.99
11/11/2016, $13.7, 2427508, $13.18, $13.75, $13.03
11/10/2016, $13.19, 3613461, $12.7, $13.35, $12.67
11/09/2016, $12.45, 3321803, $11.56, $12.5, $11.15
11/08/2016, $11.85, 1764220, $11.7, $11.98, $11.55
11/07/2016, $11.7, 2204590, $11.56, $11.86, $11.51
11/04/2016, $11.34, 1528334, $11.3, $11.57, $11.28
11/03/2016, $11.28, 1916886, $11.48, $11.52, $11.27
11/02/2016, $11.44, 1978348, $11.38, $11.6, $11.38
11/01/2016, $11.47, 2384031, $11.57, $11.76, $11.395
10/31/2016, $11.67, 1627502, $11.73, $11.82, $11.63
10/28/2016, $11.73, 1533897, $11.73, $11.91, $11.58
10/27/2016, $11.74, 1305469, $11.98, $12.01, $11.66
10/26/2016, $11.98, 947044, $12, $12.2, $11.97
10/25/2016, $12.07, 1210321, $11.99, $12.1, $11.9
10/24/2016, $12.13, 995317, $12.11, $12.29, $12.01
10/21/2016, $11.96, 1425391, $11.8, $12.015, $11.78
10/20/2016, $11.89, 1665950, $11.96, $12.045, $11.87
10/19/2016, $12.03, 1378595, $11.97, $12.075, $11.83
10/18/2016, $11.92, 1605527, $12.11, $12.12, $11.86
10/17/2016, $12, 1789040, $12.17, $12.29, $11.99
10/14/2016, $12.2, 1270087, $12.15, $12.345, $12.1
10/13/2016, $12.14, 1421268, $12.32, $12.41, $12.105
10/12/2016, $12.4, 1039994, $12.28, $12.57, $12.22
10/11/2016, $12.24, 1372569, $12.46, $12.55, $12.17
10/10/2016, $12.46, 1143127, $12.45, $12.64, $12.4
10/07/2016, $12.41, 1545047, $12.34, $12.59, $12.26
10/06/2016, $12.2, 1675596, $12.17, $12.225, $11.99
10/05/2016, $12.2, 2082777, $11.94, $12.38, $11.93
10/04/2016, $11.89, 1221844, $11.77, $11.965, $11.74
10/03/2016, $11.73, 1375119, $11.88, $11.9, $11.71
09/30/2016, $11.9, 2031852, $12.07, $12.09, $11.85
09/29/2016, $11.95, 3114132, $12.05, $12.37, $11.925
09/28/2016, $12.03, 1836324, $12.22, $12.28, $11.91
09/27/2016, $12.27, 1166089, $12.32, $12.45, $12.27
09/26/2016, $12.28, 1536711, $12.43, $12.6, $12.28
09/23/2016, $12.54, 2040936, $12.27, $12.57, $12.24
09/22/2016, $12.31, 1493869, $12.12, $12.34, $12.08
09/21/2016, $12.07, 1277267, $12.07, $12.1, $11.91
09/20/2016, $11.98, 1872332, $12.18, $12.27, $11.96
09/19/2016, $12.35, 1875746, $12.42, $12.58, $12.32
09/16/2016, $12.4, 3615331, $12.28, $12.44, $12.16
09/15/2016, $12.29, 1933756, $12.07, $12.335, $12.01
09/14/2016, $12.15, 1500293, $12.25, $12.345, $12.06
09/13/2016, $12.22, 1848467, $12.4, $12.54, $12.09
09/12/2016, $12.53, 1772571, $12.27, $12.55, $12.24
09/09/2016, $12.38, 1589933, $12.49, $12.57, $12.37
09/08/2016, $12.58, 1475565, $12.46, $12.65, $12.46
09/07/2016, $12.6, 1756804, $12.59, $12.64, $12.39
09/06/2016, $12.57, 2649626, $12.62, $12.67, $12.47
09/02/2016, $12.63, 2336186, $12.37, $12.7, $12.24
09/01/2016, $12.35, 4788523, $12.75, $12.75, $12.25
08/31/2016, $12.68, 13946790, $12.1, $13.09, $12.05
08/30/2016, $11.3, 5572958, $11.79, $11.82, $11.22
08/29/2016, $11.83, 2064432, $11.74, $11.84, $11.66
08/26/2016, $11.74, 2626363, $11.82, $11.89, $11.57
08/25/2016, $11.76, 2176809, $11.67, $11.98, $11.62
08/24/2016, $11.64, 5856875, $11.84, $11.97, $11.61
08/23/2016, $11.9, 875975, $11.78, $11.94, $11.76
08/22/2016, $11.7, 1189893, $11.84, $11.84, $11.6
08/19/2016, $11.86, 1115273, $11.85, $11.93, $11.73
08/18/2016, $11.86, 1251132, $11.54, $11.91, $11.48
08/17/2016, $11.43, 1604856, $11.46, $11.62, $11.37
08/16/2016, $11.54, 1003177, $11.63, $11.7001, $11.46
08/15/2016, $11.64, 1715072, $11.69, $11.79, $11.63
08/12/2016, $11.61, 1469044, $11.64, $11.75, $11.57
08/11/2016, $11.65, 2438170, $11.45, $11.77, $11.34
08/10/2016, $11.24, 726245, $11.35, $11.485, $11.225
08/09/2016, $11.29, 1228335, $11.61, $11.61, $11.27
08/08/2016, $11.71, 630481, $11.78, $11.9, $11.665
08/05/2016, $11.75, 1961007, $11.35, $11.83, $11.32
08/04/2016, $11.25, 2548231, $11.2, $11.44, $11.2
08/03/2016, $11.23, 2594933, $11.12, $11.405, $10.7
08/02/2016, $11.27, 1769201, $11.79, $11.79, $11.22
08/01/2016, $11.77, 1371296, $12, $12, $11.69
07/29/2016, $12.01, 1515097, $11.89, $12.07, $11.69
07/28/2016, $11.89, 1122698, $12.04, $12.08, $11.78
07/27/2016, $12.02, 1522156, $12, $12.155, $11.89
07/26/2016, $11.97, 1866250, $11.83, $12.09, $11.825
07/25/2016, $11.79, 1112420, $11.6, $11.88, $11.6
07/22/2016, $11.57, 1409138, $11.62, $11.69, $11.41
07/21/2016, $11.64, 1509037, $11.81, $11.91, $11.63
07/20/2016, $11.79, 2039115, $11.62, $11.86, $11.5822
07/19/2016, $11.61, 2474237, $11.68, $11.74, $11.49
07/18/2016, $11.69, 1428191, $11.56, $11.73, $11.56
07/15/2016, $11.57, 1150344, $11.65, $11.7075, $11.56
07/14/2016, $11.56, 938459, $11.76, $11.81, $11.55
07/13/2016, $11.69, 893125, $11.89, $11.89, $11.675
07/12/2016, $11.8, 1434930, $11.6, $11.895, $11.6
07/11/2016, $11.55, 1664194, $11.23, $11.6, $11.15
07/08/2016, $11.13, 2355647, $10.94, $11.24, $10.83
07/07/2016, $10.85, 1274964, $10.82, $10.965, $10.73
07/06/2016, $10.85, 1576095, $10.8, $10.93, $10.71
07/05/2016, $10.78, 1626219, $10.86, $10.97, $10.62
07/01/2016, $10.96, 1234325, $10.71, $11.05, $10.69
06/30/2016, $10.71, 1179852, $10.57, $10.71, $10.4775
06/29/2016, $10.56, 1385228, $10.34, $10.58, $10.3
06/28/2016, $10.22, 1579254, $10.25, $10.44, $10.18
06/27/2016, $10.15, 2435776, $10.4, $10.47, $10.02
06/24/2016, $10.49, 2906065, $10.56, $10.65, $10.445
06/23/2016, $10.94, 1285335, $11.01, $11.21, $10.9
06/22/2016, $10.88, 1341402, $11, $11.22, $10.85
06/21/2016, $10.97, 2909617, $11.13, $11.26, $10.965
06/20/2016, $11.17, 1220199, $11.29, $11.43, $11.16
06/17/2016, $11.1, 2969440, $10.84, $11.215, $10.82
06/16/2016, $10.81, 1535319, $10.74, $10.885, $10.6
06/15/2016, $10.82, 1309257, $10.78, $11.09, $10.73
06/14/2016, $10.7, 1805769, $10.74, $10.8, $10.57
06/13/2016, $10.74, 1800275, $10.78, $10.89, $10.655
06/10/2016, $10.87, 2143063, $10.98, $11.02, $10.73
06/09/2016, $11.2, 1143716, $11.26, $11.39, $11.08
06/08/2016, $11.43, 922149, $11.51, $11.56, $11.39
06/07/2016, $11.51, 1123231, $11.3, $11.62, $11.3
06/06/2016, $11.37, 1611281, $11.33, $11.41, $11.28
06/03/2016, $11.31, 2207639, $11.4, $11.41, $11.165
06/02/2016, $11.43, 3435695, $11, $11.52, $10.94
06/01/2016, $11, 2943957, $10.8, $11.01, $10.78
05/31/2016, $10.85, 2630650, $10.77, $10.97, $10.75
05/27/2016, $10.78, 2715180, $10.56, $10.79, $10.4
05/26/2016, $10.57, 8122388, $10.09, $10.805, $9.86
05/25/2016, $10.85, 3440332, $10.67, $10.95, $10.67
05/24/2016, $10.77, 3660867, $11.1, $11.14, $10.71
05/23/2016, $10.9, 2501996, $11.12, $11.31, $10.89
05/20/2016, $11.09, 3997213, $11.1, $11.25, $10.91
05/19/2016, $11.11, 4593134, $10.77, $11.45, $10.77
05/18/2016, $10.75, 1827626, $10.86, $10.92, $10.65
05/17/2016, $10.96, 1958906, $11.19, $11.3, $10.93
05/16/2016, $11.2, 1724175, $11.2, $11.3, $11.04
05/13/2016, $11.18, 3766622, $11.44, $11.57, $11.16
05/12/2016, $11.52, 2085426, $11.75, $11.79, $11.39
05/11/2016, $11.73, 2151939, $12.04, $12.09, $11.72
05/10/2016, $12.24, 1274624, $12.16, $12.32, $12.04
05/09/2016, $12.3, 1813384, $12.17, $12.52, $12.17
05/06/2016, $12.17, 2123253, $11.94, $12.22, $11.84
05/05/2016, $12.03, 1718631, $12.38, $12.44, $12.02
05/04/2016, $12.5, 1485629, $12.35, $12.6, $12.26
05/03/2016, $12.4, 1833877, $12.69, $12.7, $12.27
05/02/2016, $12.72, 2778412, $12.6, $12.81, $12.33
04/29/2016, $12.61, 1548258, $12.89, $12.91, $12.54
04/28/2016, $12.9, 1889029, $13.18, $13.37, $12.865
04/27/2016, $13.26, 1405648, $13.01, $13.32, $12.9099
04/26/2016, $13.11, 2953884, $12.85, $13.2, $12.81
04/25/2016, $12.88, 1705202, $12.94, $13, $12.79
04/22/2016, $13, 3431301, $12.88, $13.18, $12.8
04/21/2016, $12.85, 1690637, $13.07, $13.155, $12.84
04/20/2016, $13.03, 2158370, $12.65, $13.095, $12.6
04/19/2016, $12.64, 5009308, $13.2, $13.24, $12.59
04/18/2016, $13.22, 3283640, $13.14, $13.455, $13.02
04/15/2016, $13.17, 7566167, $12.75, $13.555, $12.68
04/14/2016, $12.62, 1232741, $12.65, $12.72, $12.5
04/13/2016, $12.61, 1869847, $12.42, $12.61, $12.34
04/12/2016, $12.31, 2528237, $11.94, $12.455, $11.75
04/11/2016, $11.96, 3015545, $11.8, $12.215, $11.8
04/08/2016, $11.74, 2554995, $12.01, $12.01, $11.4
04/07/2016, $12.03, 2173119, $12.51, $12.52, $11.935
04/06/2016, $12.61, 1313375, $12.58, $12.76, $12.38
04/05/2016, $12.61, 1648335, $12.79, $12.84, $12.59
04/04/2016, $12.87, 1378227, $13.2, $13.25, $12.83
04/01/2016, $13.19, 1916500, $13.13, $13.27, $13.04
03/31/2016, $13.27, 3875206, $12.95, $13.41, $12.95
03/30/2016, $12.94, 2534804, $12.93, $13.12, $12.88
03/29/2016, $12.89, 3886537, $12.59, $12.91, $12.48
03/28/2016, $12.61, 2023425, $12.32, $12.61, $12.11
03/24/2016, $12.33, 1559091, $12.32, $12.34, $12.165
03/23/2016, $12.35, 2035722, $12.79, $12.8, $12.31
03/22/2016, $12.79, 1656577, $12.66, $12.82, $12.66
03/21/2016, $12.72, 1634120, $12.72, $12.9, $12.6
03/18/2016, $12.73, 4123729, $12.75, $12.79, $12.52
03/17/2016, $12.69, 1482346, $12.41, $12.74, $12.32
03/16/2016, $12.45, 1283311, $12.43, $12.55, $12.33
03/15/2016, $12.5, 2141578, $12.71, $12.74, $12.415
03/14/2016, $12.74, 1251397, $12.75, $12.8, $12.54
03/11/2016, $12.79, 1503802, $12.75, $12.92, $12.61
03/10/2016, $12.66, 2008854, $12.75, $12.9, $12.49
03/09/2016, $12.82, 3017306, $12.98, $13.01, $12.67
03/08/2016, $12.92, 2428612, $13.03, $13.17, $12.91
03/07/2016, $13.02, 3440262, $12.75, $13.16, $12.75
03/04/2016, $12.8, 2129864, $13.07, $13.15, $12.75
03/03/2016, $13.05, 3655438, $12.8, $13.145, $12.57
03/02/2016, $12.81, 1799122, $12.56, $12.82, $12.505
03/01/2016, $12.55, 3066877, $12.81, $12.82, $12.44
02/29/2016, $12.76, 3133897, $12.58, $13.025, $12.49
02/26/2016, $12.6, 3631139, $12.59, $12.81, $12.25
02/25/2016, $12.56, 16372130, $12.37, $13.82, $11.825
02/24/2016, $10.92, 4540567, $10.6, $10.99, $10.51
02/23/2016, $10.7, 3385403, $10.66, $10.79, $10.5
02/22/2016, $10.63, 4369755, $10.34, $10.82, $10.24
02/19/2016, $10.35, 3000299, $10.6, $10.65, $10.22
02/18/2016, $10.7, 3219864, $10.66, $10.89, $10.53
02/17/2016, $10.68, 2684875, $10.37, $10.78, $10.33
02/16/2016, $10.26, 3077374, $9.9, $10.45, $9.85
02/12/2016, $9.75, 2826900, $9.85, $10, $9.62
02/11/2016, $9.81, 1749598, $9.77, $10.07, $9.71
02/10/2016, $9.88, 1480718, $10.12, $10.12, $9.79
02/09/2016, $10.06, 2365252, $9.91, $10.2, $9.8225
02/08/2016, $9.99, 2759832, $9.64, $10.02, $9.64
02/05/2016, $9.73, 2304020, $10.01, $10.025, $9.7
02/04/2016, $10.08, 1632301, $10.05, $10.3, $9.87
02/03/2016, $10.25, 2069766, $10.37, $10.41, $10.07
02/02/2016, $10.3, 2227571, $10.35, $10.54, $10.235
02/01/2016, $10.39, 2110033, $10.3, $10.57, $10.16
01/29/2016, $10.39, 2937244, $10.13, $10.46, $10.08
01/28/2016, $10.07, 1892480, $10.01, $10.18, $9.81
01/27/2016, $9.94, 1431027, $9.92, $10.2, $9.88
01/26/2016, $9.97, 1960779, $9.75, $10.01, $9.69
01/25/2016, $9.69, 2272635, $10.04, $10.05, $9.61
01/22/2016, $10.07, 2498925, $10.18, $10.27, $9.88
01/21/2016, $10.06, 2496372, $10.1, $10.41, $9.97
01/20/2016, $10.13, 2496858, $9.9, $10.26, $9.69
01/19/2016, $10.04, 2275642, $10.22, $10.265, $9.86
01/15/2016, $10.14, 1821135, $10.1, $10.25, $9.905
01/14/2016, $10.35, 2318090, $10.16, $10.5, $10.09
01/13/2016, $10.21, 2590360, $10.68, $10.73, $10.2
01/12/2016, $10.66, 2214326, $10.94, $11.065, $10.47
01/11/2016, $10.8, 4371816, $11, $11.13, $10.7
01/08/2016, $10.95, 7544144, $11.02, $11.2, $10.875
01/07/2016, $11.13, 5034746, $10.54, $11.41, $10.54
01/06/2016, $10.71, 2294051, $10.71, $10.92, $10.59
01/05/2016, $10.91, 2994534, $10.64, $10.94, $10.58
01/04/2016, $10.59, 4355915, $10.11, $10.66, $10.04
12/31/2015, $10.67, 1677474, $10.67, $10.87, $10.55
12/30/2015, $10.71, 888335, $10.89, $10.9, $10.66
12/29/2015, $10.88, 1245836, $10.71, $10.93, $10.7
12/28/2015, $10.67, 1720854, $10.88, $10.94, $10.61
12/24/2015, $10.94, 592584, $11.2, $11.21, $10.93
12/23/2015, $11.2, 1423191, $11.2, $11.26, $10.995
12/22/2015, $11.15, 1832674, $11.04, $11.2, $10.95
12/21/2015, $10.95, 1396061, $11.23, $11.25, $10.85
12/18/2015, $11.2, 5096363, $10.92, $11.31, $10.84
12/17/2015, $10.98, 3350448, $11.44, $11.5, $10.91
12/16/2015, $11.37, 3121788, $11.27, $11.52, $11.22
12/15/2015, $11.15, 3968042, $11.52, $11.57, $11.1
12/14/2015, $11.46, 2086256, $11.57, $11.74, $11.42
12/11/2015, $11.53, 2227037, $11.63, $11.7, $11.485
12/10/2015, $11.76, 2191238, $11.85, $12, $11.635
12/09/2015, $11.78, 2322711, $11.78, $12.19, $11.715
12/08/2015, $11.88, 2420045, $11.71, $11.92, $11.61
12/07/2015, $11.78, 2707084, $11.83, $11.87, $11.67
12/04/2015, $11.87, 3445035, $11.77, $12.07, $11.665
12/03/2015, $11.81, 2451884, $12.4, $12.49, $11.77
12/02/2015, $12.39, 5939566, $12.24, $12.66, $12.15
12/01/2015, $12.16, 2762591, $12.03, $12.18, $11.92
11/30/2015, $12, 5070799, $12.24, $12.34, $11.83
11/27/2015, $12.35, 2692775, $12.02, $12.35, $12
11/25/2015, $12.15, 4033858, $12.04, $12.21, $11.74
11/24/2015, $12.14, 7520484, $11.15, $12.15, $11.15
11/23/2015, $12.18, 4767418, $12.29, $12.43, $12.05
11/20/2015, $12.5, 4874345, $12.8, $12.965, $12.47
11/19/2015, $12.64, 4125156, $12.7, $12.8, $12.445
11/18/2015, $12.75, 3930790, $12.21, $12.77, $12.15
11/17/2015, $12.21, 3859454, $12.14, $12.28, $11.81
11/16/2015, $12.1, 1928180, $12.04, $12.18, $11.77
11/13/2015, $12.18, 2232633, $12.63, $12.68, $12.08
11/12/2015, $12.81, 1313729, $13.03, $13.14, $12.81
11/11/2015, $13.07, 1951407, $13.64, $13.71, $13.04
11/10/2015, $13.68, 1928675, $13.16, $13.72, $13.13
11/09/2015, $13.29, 1154012, $13.6, $13.67, $13.125
11/06/2015, $13.61, 1143022, $13.62, $13.76, $13.505
11/05/2015, $13.77, 4010306, $13.7, $13.79, $13.43
11/04/2015, $13.55, 2949489, $13.75, $13.83, $13.4
