Date, Close/Last, Volume, Open, High, Low
06/10/2019, $88.74, 491440, $89.28, $89.565, $88.34
06/07/2019, $87.87, 322465, $87.75, $88.87, $87.09
06/06/2019, $87.16, 467971, $86, $87.75, $85.22
06/05/2019, $84.33, 564862, $83.5, $84.46, $82.43
06/04/2019, $83.02, 434471, $80.39, $83.09, $80.02
06/03/2019, $78.49, 579859, $77.07, $78.88, $77.01
05/31/2019, $77.23, 951497, $77.88, $78.59, $77.08
05/30/2019, $78.82, 367100, $79.78, $80.76, $78.58
05/29/2019, $80.31, 433097, $80, $80.43, $79.22
05/28/2019, $80.64, 324039, $82.24, $82.82, $80.58
05/24/2019, $82.07, 714001, $81.45, $82.3, $80.97
05/23/2019, $80.83, 533755, $82.66, $82.88, $80.39
05/22/2019, $82.44, 222785, $82.73, $83.07, $82.34
05/21/2019, $83.27, 437337, $83.53, $84.67, $83.03
05/20/2019, $82.75, 601563, $81.79, $83.23, $81.22
05/17/2019, $82.27, 735691, $84.81, $84.96, $82.2
05/16/2019, $85.76, 466440, $85.01, $86.39, $84.92
05/15/2019, $85.05, 414699, $85.67, $85.825, $84.25
05/14/2019, $86.79, 421293, $85.84, $87.6, $85.78
05/13/2019, $85.77, 424344, $88.04, $88.46, $85.47
05/10/2019, $90.17, 447252, $89.68, $90.61, $88.76
05/09/2019, $90.23, 428207, $89.11, $90.87, $88.39
05/08/2019, $89.75, 321582, $90.38, $91.26, $89.68
05/07/2019, $90.77, 448032, $92.53, $92.7, $89.901
05/06/2019, $93.62, 381605, $93.42, $93.885, $92.13
05/03/2019, $94.98, 337390, $94.86, $95.62, $94.52
05/02/2019, $94.83, 338502, $94.91, $95.67, $93.84
05/01/2019, $94.78, 275615, $97.57, $97.66, $94.78
04/30/2019, $97.43, 434504, $98.23, $98.295, $96.05
04/29/2019, $98.02, 338434, $97.33, $98.9, $96.8
04/26/2019, $96.69, 524748, $96.36, $97.48, $95.61
04/25/2019, $96.86, 612041, $95.13, $97.365, $94.1
04/24/2019, $94.09, 1118811, $94.96, $95.05, $91.9261
04/23/2019, $95.9, 570039, $94.75, $96.23, $93.68
04/22/2019, $94.54, 300089, $93.75, $94.81, $93.21
04/18/2019, $93.92, 273827, $94.66, $94.66, $92.7
04/17/2019, $94.33, 395609, $95.37, $95.4171, $93.29
04/16/2019, $95.11, 271178, $93.99, $95.2, $93.62
04/15/2019, $93.69, 313964, $94.51, $95.665, $93.64
04/12/2019, $94.84, 504622, $93.38, $95.17, $93.38
04/11/2019, $91.78, 416801, $91.09, $91.88, $90.54
04/10/2019, $90.46, 406274, $90.47, $91.06, $90.16
04/09/2019, $89.94, 300969, $90.22, $91.06, $89.69
04/08/2019, $90.79, 526139, $93.1, $93.17, $90.42
04/05/2019, $93.97, 310382, $94.08, $94.51, $93.58
04/04/2019, $93.79, 351574, $93, $94.15, $92.97
04/03/2019, $93.06, 351051, $94.16, $94.29, $92.65
04/02/2019, $93.29, 237981, $93.31, $93.43, $92.4981
04/01/2019, $93.4, 382622, $92.06, $93.87, $91.95
03/29/2019, $91, 554675, $92.08, $92.08, $90.01
03/28/2019, $91.47, 398848, $91.56, $92.235, $90.9971
03/27/2019, $91.12, 374027, $90.73, $92.01, $90.39
03/26/2019, $90.44, 481655, $90, $90.59, $89.37
03/25/2019, $89.2, 400909, $88.35, $89.475, $87.92
03/22/2019, $88.12, 283868, $90.85, $90.865, $87.34
03/21/2019, $91.77, 374679, $90.65, $92.11, $89.85
03/20/2019, $91.04, 621351, $91.97, $92.7799, $90.96
03/19/2019, $92.05, 419215, $92.98, $93.31, $91.81
03/18/2019, $92.19, 311702, $90.49, $92.63, $90.49
03/15/2019, $89.89, 807903, $91.44, $91.93, $89.32
03/14/2019, $91.48, 587701, $92.21, $92.77, $91.42
03/13/2019, $92.45, 376633, $92.97, $93.25, $92.12
03/12/2019, $92.23, 456831, $91.11, $92.41, $90.6
03/11/2019, $90.82, 395373, $88.76, $91.07, $88.08
03/08/2019, $88.09, 326510, $87.58, $88.94, $86.92
03/07/2019, $88.6, 361822, $88.89, $89.1, $87.22
03/06/2019, $89.13, 235335, $91.44, $91.47, $88.96
03/05/2019, $91.34, 486382, $92.73, $93.08, $90.72
03/04/2019, $92.84, 373417, $93.79, $94.77, $92.24
03/01/2019, $93.6, 246715, $93.06, $94.14, $92.92
02/28/2019, $92.1, 412499, $93.66, $93.77, $91.91
02/27/2019, $93.68, 348067, $93.74, $94.25, $92.6
02/26/2019, $93.59, 557739, $92.82, $94.02, $92.82
02/25/2019, $92.88, 485999, $92.05, $93.62, $91.96
02/22/2019, $91.73, 211667, $91.36, $92.24, $91.11
02/21/2019, $91.36, 219006, $92.18, $92.36, $90.91
02/20/2019, $92.4, 444086, $91.36, $92.75, $91.02
02/19/2019, $91.84, 360914, $91.03, $92.42, $90.01
02/15/2019, $91.74, 507717, $90.54, $92.42, $89.76
02/14/2019, $89.56, 417915, $89.23, $90.16, $88.36
02/13/2019, $89.9, 376117, $90.79, $91.79, $89.74
02/12/2019, $90.85, 492059, $91.47, $92.47, $90.4
02/11/2019, $91.16, 464479, $89.88, $91.27, $89.5284
02/08/2019, $89.61, 368546, $89.12, $89.9, $87.99
02/07/2019, $89.66, 768113, $90, $90.3, $88.17
02/06/2019, $90.46, 602099, $89.48, $90.79, $89.42
02/05/2019, $90.72, 867460, $89.76, $91.96, $89.655
02/04/2019, $89.66, 459888, $89.95, $90.1879, $88.36
02/01/2019, $89.81, 754196, $89.2, $90.42, $88.89
01/31/2019, $89.45, 1020116, $90.84, $92.395, $88.95
01/30/2019, $90.68, 2047592, $93.05, $93.5, $87.495
01/29/2019, $83.61, 493084, $85.13, $85.13, $83.56
01/28/2019, $85.1, 421002, $83.79, $85.62, $83.73
01/25/2019, $84.65, 284377, $84.73, $85.35, $84.375
01/24/2019, $83.64, 407459, $82.85, $84.14, $82.21
01/23/2019, $82.81, 414181, $83.68, $83.93, $81.7
01/22/2019, $83.17, 628823, $85.5, $85.5, $82.57
01/18/2019, $86.22, 602003, $84.47, $86.445, $83.5
01/17/2019, $83.66, 438690, $83.12, $84.89, $82.755
01/16/2019, $83.72, 305482, $82.25, $84.17, $82.22
01/15/2019, $81.22, 335786, $81.02, $81.36, $79.25
01/14/2019, $80.66, 916807, $80.62, $81.625, $79.58
01/11/2019, $81.29, 560368, $79.6, $81.57, $79.35
01/10/2019, $80.04, 413523, $78.77, $80.37, $77.92
01/09/2019, $79.13, 390373, $77.53, $79.19, $77.52
01/08/2019, $77.15, 754141, $76.5, $77.59, $74.89
01/07/2019, $75.01, 783679, $74.45, $76.26, $73.15
01/04/2019, $76.44, 607866, $74.8, $76.86, $74.6
01/03/2019, $73.67, 790205, $73.38, $75.59, $72.93
01/02/2019, $73.84, 708116, $70.11, $74.23, $69.98
12/31/2018, $71.56, 358437, $71.05, $71.955, $70.27
12/28/2018, $70.73, 569486, $69.91, $71.17, $69.56
12/27/2018, $69.54, 398713, $67.44, $69.58, $66.625
12/26/2018, $68.67, 442230, $65.49, $68.75, $64.37
12/24/2018, $64.9, 230540, $65.83, $66.99, $64.6014
12/21/2018, $66.33, 1002960, $68.37, $69.095, $66.16
12/20/2018, $68.46, 616512, $68.87, $69.71, $67.68
12/19/2018, $69.37, 626022, $72.04, $72.64, $68.83
12/18/2018, $72.05, 401093, $72.77, $73.94, $71.905
12/17/2018, $72.07, 420185, $73.12, $74.44, $71.71
12/14/2018, $73.67, 294695, $74.5, $76.32, $73.55
12/13/2018, $75.26, 410025, $76.76, $77.78, $74.93
12/12/2018, $76.71, 349458, $77.39, $78.2002, $76.18
12/11/2018, $75.91, 410388, $77.67, $77.97, $75.45
12/10/2018, $76.2, 474225, $76.35, $76.62, $74.874
12/07/2018, $76.82, 455513, $78.34, $80.6, $76.65
12/06/2018, $78.58, 530540, $76.41, $78.65, $75.94
12/04/2018, $78.32, 466787, $83.04, $83.05, $78.03
12/03/2018, $83.09, 756948, $84.2, $85.03, $82.65
11/30/2018, $82.56, 821119, $81.92, $82.98, $81.54
11/29/2018, $81.83, 398925, $83.07, $83.905, $81.65
11/28/2018, $84.06, 390362, $81.69, $84.265, $80.72
11/27/2018, $81.28, 502936, $81.96, $82.66, $80.98
11/26/2018, $82.49, 410830, $82.35, $84.14, $81.26
11/23/2018, $80.88, 208681, $79.19, $81.77, $78.96
11/21/2018, $79.82, 557414, $78.94, $80.88, $78.06
11/20/2018, $78.28, 526180, $79.21, $80.36, $78.26
11/19/2018, $80.65, 315601, $81.32, $81.84, $80.1
11/16/2018, $81.7, 230087, $81.03, $82.41, $80.64
11/15/2018, $81.67, 291485, $79.14, $81.69, $78.72
11/14/2018, $79.61, 638283, $81.59, $81.915, $78.47
11/13/2018, $80.71, 543772, $81.91, $83.01, $80.25
11/12/2018, $81.85, 275836, $83.89, $83.93, $81.7
11/09/2018, $84.09, 259322, $85.4, $85.49, $83.12
11/08/2018, $85.85, 323559, $84.76, $86.76, $84.27
11/07/2018, $84.85, 309824, $85.49, $85.97, $83.59
11/06/2018, $84.9, 656888, $82.22, $85.11, $81.615
11/05/2018, $82.45, 399559, $82.47, $83.03, $81.45
11/02/2018, $82.66, 552599, $84.26, $85.13, $82.1
11/01/2018, $83.22, 500664, $82.34, $83.94, $81.7503
10/31/2018, $81.69, 646029, $83.36, $83.93, $81.6
10/30/2018, $82.01, 781067, $80.85, $82.38, $80.12
10/29/2018, $80.71, 580018, $82.55, $83.34, $80.38
10/26/2018, $81.28, 655909, $81.76, $82.87, $80.8
10/25/2018, $83.42, 768027, $81.67, $84.56, $81.53
10/24/2018, $81.01, 1327422, $84.87, $85.91, $80.86
10/23/2018, $85.3, 1346689, $85.79, $86.37, $83.61
10/22/2018, $88.32, 365206, $88.7, $89.11, $87.29
10/19/2018, $88.42, 564173, $88.71, $89.46, $86.6
10/18/2018, $89.05, 421275, $91.55, $91.74, $88.61
10/17/2018, $91.92, 395169, $91.92, $92.69, $89.87
10/16/2018, $91.83, 376560, $90.3, $92.04, $89.04
10/15/2018, $89.42, 316736, $89.62, $91.16, $89.38
10/12/2018, $89.94, 639478, $90.37, $91.09, $87.5
10/11/2018, $88.63, 567826, $90.12, $91.15, $88.43
10/10/2018, $90.98, 392298, $94, $94.12, $90.84
10/09/2018, $94.02, 374946, $93.29, $94.79, $92.24
10/08/2018, $93.82, 460878, $94.88, $94.99, $92.17
10/05/2018, $95.79, 460887, $96.76, $97.0444, $94.9
10/04/2018, $96.66, 396382, $98.1, $98.8, $95.85
10/03/2018, $98.37, 484115, $98.32, $99.84, $97.6
10/02/2018, $97.57, 280353, $98.75, $98.75, $97.2
10/01/2018, $98.8, 382470, $101.19, $101.88, $98.67
09/28/2018, $100.55, 298390, $100.55, $101.25, $100.15
09/27/2018, $101.1, 239518, $102, $102.55, $100.7
09/26/2018, $101.8, 406609, $103.35, $103.35, $101.25
09/25/2018, $102.8, 354491, $102.3, $103.65, $101.3
09/24/2018, $102.55, 274285, $102.85, $103.2, $101.4
09/21/2018, $102.8, 472558, $102.6, $103.1, $102.3
09/20/2018, $102.55, 394870, $102.7, $103.375, $102.1
09/19/2018, $101.95, 398320, $101.2, $102.8, $101
09/18/2018, $101, 454186, $103, $103.05, $99.95
09/17/2018, $102.5, 355278, $105.1, $105.2238, $102.25
09/14/2018, $104.75, 325272, $103.7, $105.25, $103.2
09/13/2018, $103.55, 275421, $103.25, $104.6, $102
09/12/2018, $102.8, 335828, $103.05, $103.1, $101.7103
09/11/2018, $103, 287683, $101.35, $103.35, $101.15
09/10/2018, $101.85, 353719, $101.45, $102.5, $100.75
09/07/2018, $101, 708899, $102.5, $102.8, $100
09/06/2018, $102.3, 302937, $104.35, $104.95, $102.15
09/05/2018, $104.6, 387928, $103.95, $104.8, $102.85
09/04/2018, $104.25, 507515, $105, $105.65, $103.15
08/31/2018, $106.15, 266667, $105.45, $106.45, $105
08/30/2018, $105.65, 310815, $105.35, $106.6, $105.05
08/29/2018, $106.1, 477043, $108.15, $108.15, $104.9
08/28/2018, $108.15, 310595, $110.05, $110.225, $107.9
08/27/2018, $109.75, 317485, $109.15, $110.4176, $108.85
08/24/2018, $108.6, 213297, $108, $108.9, $107.7
08/23/2018, $107.55, 334181, $109.15, $109.65, $106.75
08/22/2018, $109.15, 222081, $109, $110.05, $108.55
08/21/2018, $109.55, 287245, $108.4, $110.075, $107.65
08/20/2018, $108.85, 283219, $109.85, $110.35, $108.675
08/17/2018, $109.65, 282408, $110.65, $111.25, $109.6
08/16/2018, $110.85, 655796, $111.8, $112.4, $110.35
08/15/2018, $110.95, 286396, $111.6, $113.15, $110.525
08/14/2018, $112.6, 310383, $110.5, $113.1, $110.5
08/13/2018, $109.85, 381252, $110.25, $111.4683, $109.65
08/10/2018, $109.95, 561806, $110.75, $111.45, $108.5
08/09/2018, $111.85, 432142, $113.95, $114.1001, $111.7
08/08/2018, $113.95, 365754, $113.85, $114.25, $113.2
08/07/2018, $113.75, 377525, $114.9, $116, $113.6
08/06/2018, $114.45, 300392, $114.29, $115.35, $113.15
08/03/2018, $114.45, 389219, $115.1, $116.85, $113.75
08/02/2018, $114.95, 365500, $112.7, $115.3, $112.35
08/01/2018, $114.2, 453605, $113.55, $115.05, $113.15
07/31/2018, $113, 286684, $111.5, $113.55, $110.95
07/30/2018, $111, 417704, $113, $113.75, $110.9
07/27/2018, $112.75, 450992, $112.85, $113.45, $111.35
07/26/2018, $112.65, 656292, $112.25, $113.0285, $111
07/25/2018, $112.15, 1043677, $117.49, $117.49, $110.2
07/24/2018, $113.35, 705977, $113.15, $113.725, $112.45
07/23/2018, $112.5, 418369, $110.59, $112.7, $110.1
07/20/2018, $109.95, 275606, $109.6, $110.45, $108.9
07/19/2018, $109.95, 279670, $111.2, $111.6, $109.35
07/18/2018, $111.6, 519479, $109.75, $112.35, $108.9
07/17/2018, $109.65, 351116, $107.45, $109.8, $106.8
07/16/2018, $107.55, 302257, $107, $108, $106.8
07/13/2018, $106.35, 388310, $106.55, $107.3, $106
07/12/2018, $106.9, 377647, $107.55, $107.55, $106.0125
07/11/2018, $107.1, 413343, $103.7, $108.8, $103.5
07/10/2018, $108.4, 457968, $108.8, $109.15, $107.05
07/09/2018, $108.95, 526309, $108.25, $109.7, $107.275
07/06/2018, $107.6, 385905, $106.6, $108.3, $105.8
07/05/2018, $106.7, 546960, $106.9, $106.9, $104.5
07/03/2018, $105.95, 264687, $106.61, $107.3, $105.8
07/02/2018, $106.3, 584800, $104.6, $107.15, $103.4
06/29/2018, $105.45, 523023, $107.2, $108.4522, $105.35
06/28/2018, $106.1, 528268, $106.95, $107.55, $105.45
06/27/2018, $106.65, 898701, $108.85, $109.65, $106.45
06/26/2018, $109.35, 565951, $108.84, $111.35, $107.975
06/25/2018, $108.15, 546703, $107.65, $109.325, $106.7
06/22/2018, $107.75, 4054276, $110.4, $110.875, $107
06/21/2018, $109.55, 578480, $111.5, $111.5, $107.85
06/20/2018, $112.05, 384047, $111.5, $112.6, $110.875
06/19/2018, $110.7, 308157, $110.45, $111.1, $109.25
06/18/2018, $111.9, 353980, $109.75, $111.9, $108.85
06/15/2018, $110.75, 435266, $110.4, $111.586, $109.3
06/14/2018, $110.95, 430315, $110.9, $111.15, $109.65
06/13/2018, $110.8, 435414, $109, $112.1, $108.95
06/12/2018, $108.25, 494861, $108.8, $109.45, $107.45
06/11/2018, $108.55, 457894, $111.1, $111.25, $108.45
06/08/2018, $110.9, 296389, $109.8, $111.35, $109.6
06/07/2018, $109.8, 266571, $110.5, $110.75, $108.8
06/06/2018, $109.95, 337608, $108.85, $109.95, $108.65
06/05/2018, $108.3, 504372, $106.2, $108.35, $105.8
06/04/2018, $106.55, 435885, $106.05, $106.65, $105.15
06/01/2018, $105.4, 360036, $106.65, $106.75, $105.1
05/31/2018, $104.4, 382474, $105.6, $106, $104.1263
05/30/2018, $105.7, 600897, $106.9, $107.45, $105.4
05/29/2018, $105.7, 398808, $108.4, $108.7, $105.4495
05/25/2018, $109.75, 158104, $109.8, $110.15, $108.6
05/24/2018, $110.05, 210646, $109.1, $110.15, $107.95
05/23/2018, $109.95, 287839, $110.2, $111, $109
05/22/2018, $111.1, 299841, $110.65, $111.85, $110.4625
05/21/2018, $110.3, 303861, $109, $110.6, $108.85
05/18/2018, $108.25, 390578, $109.45, $109.45, $108.25
05/17/2018, $109.2, 304158, $109.2, $109.35, $108.05
05/16/2018, $109.1, 247005, $108, $109.35, $107.75
05/15/2018, $107.9, 177334, $106.85, $108.45, $106.85
05/14/2018, $107.3, 243804, $108.05, $108.35, $106.8
05/11/2018, $107.95, 340886, $107.9, $108.9, $107.45
05/10/2018, $107.85, 253341, $107, $108.4, $106.95
05/09/2018, $106.85, 253313, $106.25, $107.3, $105.45
05/08/2018, $105.55, 362216, $104.4, $105.6492, $104.1
05/07/2018, $104.25, 372569, $103.61, $104.7, $102.3
05/04/2018, $102.8, 336412, $100.5, $103.525, $99.9
05/03/2018, $101.2, 436102, $102, $102.625, $99.95
05/02/2018, $102.75, 577660, $102.4, $103.45, $101.55
05/01/2018, $102.6, 533960, $100.95, $102.8, $99.25
04/30/2018, $101.25, 626401, $100.8, $103.85, $100.5
04/27/2018, $100.55, 468793, $100.25, $100.8, $99.7
04/26/2018, $99.9, 644353, $99.5, $101.3, $98.55
04/25/2018, $99.85, 914997, $95.05, $100.45, $95.05
04/24/2018, $92.5, 798385, $93.65, $94.05, $91.35
04/23/2018, $92.85, 349151, $93.8, $94.3, $92.4
04/20/2018, $93.7, 253819, $94.1, $94.6, $93.35
04/19/2018, $94.2, 370352, $94.3, $94.95, $93.45
04/18/2018, $94.2, 417036, $95.1, $95.1, $93.85
04/17/2018, $94.6, 433103, $94.85, $95.4, $93.95
04/16/2018, $93.95, 234439, $93.7, $94.7, $93.35
04/13/2018, $92.9, 354706, $94.55, $94.55, $92.5
04/12/2018, $93.65, 389517, $92.4, $94.35, $91.55
04/11/2018, $91.2, 449331, $90.5, $91.9, $89.75
04/10/2018, $91.05, 545294, $91.95, $91.95, $90.65
04/09/2018, $89.75, 433217, $89.65, $91.2, $88.9
04/06/2018, $88.45, 772818, $90, $91.2, $87.888
04/05/2018, $91.4, 516270, $91.35, $92, $90.7
04/04/2018, $90, 615476, $85.5, $90.55, $84.8
04/03/2018, $88.9, 587906, $87.6, $89.1, $86.85
04/02/2018, $86.8, 737916, $87, $87.4, $85.05
03/29/2018, $87.2, 669475, $84.35, $87.65, $84.35
03/28/2018, $83.5, 703133, $83.35, $84.45, $82.9
03/27/2018, $83.35, 1176479, $87.55, $87.7, $83
03/26/2018, $87, 959470, $86.15, $87.6, $85.65
03/23/2018, $84, 7295034, $88.05, $88.4, $83.65
03/22/2018, $87.9, 1015012, $93, $93.05, $87.7
03/21/2018, $93.55, 293434, $92.95, $94.5, $91.15
03/20/2018, $93.15, 340583, $92.85, $94.1, $92.48
03/19/2018, $92.35, 480982, $93.75, $93.8, $90.85
03/16/2018, $94.25, 1213881, $93.85, $95.2, $93.45
03/15/2018, $93.6, 546256, $96, $96.35, $93.6
03/14/2018, $95.9, 474004, $97.25, $97.25, $95.65
03/13/2018, $96.95, 624155, $98.43, $98.75, $95.7
03/12/2018, $99, 423704, $98.2, $99.7, $97.15
03/09/2018, $98.25, 392074, $94.8, $98.5, $94.8
03/08/2018, $94.15, 311826, $94.45, $95.25, $93.35
03/07/2018, $94.3, 363764, $93.05, $94.65, $93.05
03/06/2018, $94.1, 279118, $92.7, $94.25, $91.6
03/05/2018, $92.3, 443017, $91.2, $93.15, $90.65
03/02/2018, $91.85, 428903, $92.65, $92.95, $90.2
03/01/2018, $93.55, 542227, $92.95, $94.75, $92.45
02/28/2018, $93.05, 473213, $94.9, $96.2, $93
02/27/2018, $94.8, 471485, $95.3, $97.45, $94.8
02/26/2018, $95.3, 345475, $94.2, $95.6, $93.9
02/23/2018, $93.9, 328011, $93.85, $94.35, $93.25
02/22/2018, $93.35, 376929, $95.5, $96.15, $93.3
02/21/2018, $95.5, 706909, $96.65, $97.7, $95.3
02/20/2018, $96.7, 425190, $95.95, $97.6, $95.95
02/16/2018, $96.6, 386419, $96.55, $97.35, $96.193
02/15/2018, $96.75, 478922, $97.05, $97.65, $94.5
02/14/2018, $96.25, 453307, $94.05, $96.5, $93.65
02/13/2018, $94.5, 288308, $94.05, $94.9, $93.8
02/12/2018, $94.7, 546005, $93.8, $94.95, $93.1
02/09/2018, $93.3, 648274, $92, $94, $90.5
02/08/2018, $90.95, 525553, $94.85, $94.85, $90.9
02/07/2018, $95, 525956, $93.1, $96.75, $93
02/06/2018, $93.85, 928432, $92.4, $95, $92.05
02/05/2018, $94.05, 1061341, $97.7, $98.95, $93.15
02/02/2018, $99.6, 748717, $101.25, $101.25, $98.75
02/01/2018, $101.8, 770966, $100.6, $103.05, $99.65
01/31/2018, $100.55, 856632, $99.55, $100.65, $96.65
01/30/2018, $96.45, 433457, $96.5, $97.65, $96.25
01/29/2018, $97.8, 289208, $98.75, $99, $97.2
01/26/2018, $98.75, 383477, $100, $100.15, $97.85
01/25/2018, $99.6, 601272, $99.4, $100.1, $98.85
01/24/2018, $98.5, 420319, $98.15, $98.8, $97.2
01/23/2018, $97.7, 351626, $97.2, $97.9, $96.6
01/22/2018, $97.55, 326379, $96.75, $97.55, $96.2
01/19/2018, $96.6, 479024, $94.7, $96.7, $94.7
01/18/2018, $94.55, 297505, $96.3, $96.4, $94.15
01/17/2018, $96, 613510, $94.65, $96.55, $93.3
01/16/2018, $94.6, 391013, $98.25, $98.975, $93.8
01/12/2018, $97.45, 427713, $95.85, $98.4, $95.5
01/11/2018, $95.4, 474869, $93.8, $95.85, $93.45
01/10/2018, $93.4, 302659, $94.15, $95.5, $93.15
01/09/2018, $94.2, 362555, $93.35, $94.9, $93.05
01/08/2018, $91.9, 249340, $91.8, $92.75, $91.05
01/05/2018, $91.65, 323636, $91.5, $91.7, $90.5
01/04/2018, $91.25, 346383, $91.2, $92.1, $91.05
01/03/2018, $90.6, 322103, $90.55, $91.6, $90.45
01/02/2018, $90.6, 359374, $90.3, $90.85, $89.1
12/29/2017, $90, 311720, $91, $91, $89.9
12/28/2017, $90.6, 190456, $90.8, $91.05, $89.95
12/27/2017, $90.65, 179575, $91.75, $92.0466, $90.45
12/26/2017, $91.8, 171730, $91.8, $92.695, $91.5
12/22/2017, $91.75, 219319, $92.6, $92.65, $91.45
12/21/2017, $92.2, 307893, $91.35, $93, $90.3
12/20/2017, $90.55, 192619, $91, $91, $89.95
12/19/2017, $90.2, 282517, $90.75, $91, $90.1
12/18/2017, $90.4, 301182, $90.95, $91.65, $89.65
12/15/2017, $89.7, 583126, $89.05, $90.4, $88.7
12/14/2017, $88.55, 307790, $89.2, $90.15, $88.3
12/13/2017, $88.9, 249154, $89.9, $90.7202, $88.85
12/12/2017, $90.15, 305636, $89.45, $90.9, $89.35
12/11/2017, $89.25, 255237, $90.05, $90.05, $88.7
12/08/2017, $90.15, 245031, $89.3, $90.25, $88.2
12/07/2017, $88.8, 312988, $87.2, $88.9, $87.2
12/06/2017, $87.4, 252494, $88.25, $88.85, $87.2
12/05/2017, $88.5, 524686, $88.85, $89.85, $88
12/04/2017, $88.75, 414597, $88.1, $90.7, $88.1
12/01/2017, $87, 329081, $86.8, $87.05, $84.3
11/30/2017, $86.85, 383182, $87.35, $87.75, $86.2
11/29/2017, $86.95, 548106, $86.45, $88.05, $85.95
11/28/2017, $85.7, 570031, $84.8, $85.95, $84.4
11/27/2017, $84.95, 310010, $85.55, $86.6999, $84.75
11/24/2017, $85.45, 82750, $85.65, $86.35, $84.95
11/22/2017, $85.4, 230686, $87, $87, $85.15
11/21/2017, $87.15, 486858, $86.35, $87.65, $86
11/20/2017, $85.7, 361556, $83.25, $85.95, $82.95
11/17/2017, $82.75, 229411, $82.5, $83.05, $82.1
11/16/2017, $83, 246847, $83.35, $83.4, $82.3
11/15/2017, $82.85, 475283, $83.5, $85, $82.5
11/14/2017, $84.4, 514679, $83.75, $84.65, $82.975
11/13/2017, $83.85, 954767, $80.7, $83.95, $80.5
11/10/2017, $80.8, 421090, $80.5, $81.6, $79.25
11/09/2017, $80.35, 530210, $78.8, $80.75, $78.65
11/08/2017, $79.6, 505730, $76.9, $79.95, $76.6
11/07/2017, $76.9, 270583, $78.5, $78.7, $76.6
11/06/2017, $78.45, 209978, $78.25, $79, $77.85
11/03/2017, $78.4, 453282, $78.85, $79.6, $76.85
11/02/2017, $79.65, 453747, $78.25, $79.75, $77.6
11/01/2017, $78.4, 294797, $80.6, $80.95, $78.15
10/31/2017, $80.1, 405912, $80.05, $80.85, $79.8
10/30/2017, $80.1, 390905, $78.8, $80.2, $78.35
10/27/2017, $79.4, 487248, $76.9, $79.75, $76.3
10/26/2017, $77.2, 727984, $77.85, $79.7, $76.65
10/25/2017, $77.6, 437207, $78.55, $78.55, $76.5
10/24/2017, $78.3, 362931, $78, $78.7, $77.4
10/23/2017, $77.45, 447083, $78.65, $78.65, $77.35
10/20/2017, $78.55, 289588, $78.5, $78.8, $77.5
10/19/2017, $77.45, 295969, $76.35, $77.55, $76
10/18/2017, $77.25, 293859, $76.45, $77.7, $76.4
10/17/2017, $75.9, 579218, $76.5, $76.65, $75.75
10/16/2017, $75.9, 180195, $76.05, $76.5, $75.35
10/13/2017, $76, 318639, $75.85, $76.4, $75.25
10/12/2017, $76.1, 224538, $76.65, $77.05, $75.95
10/11/2017, $76.5, 533004, $77.3, $77.5, $75.55
10/10/2017, $77.5, 387252, $78.05, $78.05, $77.225
10/09/2017, $77.75, 250354, $79.2, $79.2, $77.65
10/06/2017, $79, 351851, $80.5, $81, $78.5
10/05/2017, $80.8, 360219, $80.65, $80.95, $80.1
10/04/2017, $80.35, 417986, $81.1, $81.3, $79.75
10/03/2017, $81.2, 413274, $81.5, $82.1, $80.8
10/02/2017, $81.4, 415167, $80.55, $81.55, $79.8
09/29/2017, $80.25, 344855, $80.55, $81.5, $80.2
09/28/2017, $80.25, 421256, $80.95, $80.95, $79.95
09/27/2017, $80.8, 421527, $79.1, $81, $78.9
09/26/2017, $77.8, 295898, $77.5, $77.95, $77.05
09/25/2017, $76.9, 236906, $76.7, $77.1, $76.45
09/22/2017, $76.9, 254536, $77.25, $77.4, $76.65
09/21/2017, $77.35, 238146, $76.95, $77.351, $76.55
09/20/2017, $76.85, 269730, $76.35, $77.35, $76.0501
09/19/2017, $76.4, 332522, $76.1, $76.575, $75.85
09/18/2017, $76.05, 484423, $74.05, $76.15, $73.55
09/15/2017, $73.75, 895158, $72.8, $74.65, $72.5
09/14/2017, $72.7, 243483, $72.4, $73.4, $72.35
09/13/2017, $72.4, 268691, $72.15, $72.7, $71.75
09/12/2017, $72.4, 295073, $72, $73.1, $71.7
09/11/2017, $71.55, 388148, $71.05, $71.8, $70.6
09/08/2017, $70.35, 242282, $70.4, $70.95, $70
09/07/2017, $70.35, 474812, $71.6, $71.6, $69.55
09/06/2017, $71.65, 385485, $72.55, $72.8, $71.2
09/05/2017, $72.05, 405334, $75.1, $75.1, $71.95
09/01/2017, $75.65, 184659, $75.65, $76.1, $75.2
08/31/2017, $75.45, 207188, $75.5, $75.7, $74.85
08/30/2017, $75, 154838, $75.05, $75.55, $74.8
08/29/2017, $74.95, 295977, $74.85, $75.3, $74.3
08/28/2017, $75.7, 282531, $75.45, $75.75, $74.85
08/25/2017, $75.1, 249881, $75.35, $75.4, $74.85
08/24/2017, $75.25, 308553, $75.5, $75.6, $74.85
08/23/2017, $75.05, 245809, $74.3, $75.3, $74.3
08/22/2017, $75, 250184, $75, $75.85, $74.65
08/21/2017, $74.7, 246638, $74.6, $74.8, $73.85
08/18/2017, $74.6, 409687, $74.1, $75.25, $73.95
