Date, Close/Last, Volume, Open, High, Low
06/07/2019, $13.55, 12838, $13.565, $14.03, $13.27
06/06/2019, $13.77, 3896, $14, $14, $13.61
06/05/2019, $13.69, 10953, $13.73, $13.945, $13.53
06/04/2019, $13.78, 9343, $13.5445, $13.82, $13.5445
06/03/2019, $13.67, 16805, $13.59, $13.79, $13.59
05/31/2019, $13.9, 4471, $13.68, $14.19, $13.68
05/30/2019, $13.83, 11389, $13.51, $14.08, $13.51
05/29/2019, $13.81, 5612, $13.79, $13.98, $13.54
05/28/2019, $13.92, 5383, $13.88, $14.34, $13.88
05/24/2019, $13.97, 14014, $14.23, $14.23, $13.76
05/23/2019, $14.15, 12594, $14.18, $14.37, $14.05
05/22/2019, $14.26, 22910, $14.36, $14.741, $14.1
05/21/2019, $14.53, 26050, $14.32, $14.69, $14.1
05/20/2019, $14.45, 22390, $14.269, $14.79, $14.2
05/17/2019, $14.6, 30769, $14.59, $14.845, $14.05
05/16/2019, $14.73, 25652, $14.83, $14.93, $14.385
05/15/2019, $14.68, 6724, $14.25, $14.74, $14.16
05/14/2019, $14.41, 9690, $14.65, $14.65, $14.2828
05/13/2019, $14.6, 18652, $14.69, $14.95, $14.6
05/10/2019, $15.08, 3976, $14.89, $15.11, $14.89
05/09/2019, $15.03, 8357, $14.7873, $15.12, $14.7873
05/08/2019, $15.08, 6701, $14.9, $15.15, $14.85
05/07/2019, $15, 12757, $14.67, $15.045, $14.67
05/06/2019, $14.99, 5679, $15.15, $15.15, $14.985
05/03/2019, $15.08, 38937, $14.88, $15.08, $14.68
05/02/2019, $14.91, 14517, $14.93, $15.17, $14.83
05/01/2019, $14.91, 117252, $14.8, $15.03, $14.61
04/30/2019, $15.03, 13984, $14.82, $15.1, $14.82
04/29/2019, $14.97, 8672, $14.22, $14.97, $14.22
04/26/2019, $14.6, 4062, $14.28, $14.72, $14.211
04/25/2019, $14.4, 8631, $14.26, $14.54, $14.17
04/24/2019, $14.43, 5583, $14.39, $14.5, $14.1035
04/23/2019, $14.33, 18441, $14, $14.33, $13.7
04/22/2019, $13.7, 12607, $14.06, $14.3, $13.7
04/18/2019, $14.28, 10820, $13.9, $14.28, $13.8
04/17/2019, $14.01, 8834, $13.66, $14.21, $13.66
04/16/2019, $13.77, 6676, $13.55, $13.96, $13.55
04/15/2019, $13.76, 2906, $13.97, $14.02, $13.76
04/12/2019, $13.93, 10441, $13.52, $14.05, $13.46
04/11/2019, $13.3, 12845, $13.97, $13.985, $13.255
04/10/2019, $14.16, 5759, $13.71, $14.18, $13.67
04/09/2019, $13.71, 6142, $13.71, $13.995, $13.71
04/08/2019, $13.71, 10475, $13.72, $14, $13.67
04/05/2019, $13.88, 4095, $13.77, $14.19, $13.65
04/04/2019, $13.81, 5208, $14.12, $14.1862, $13.69
04/03/2019, $13.82, 14210, $13.73, $14.07, $13.5506
04/02/2019, $13.63, 18233, $14.12, $14.295, $13.5
04/01/2019, $14.12, 12218, $14.61, $14.976, $14.05
03/29/2019, $14.81, 28584, $14.46, $15.15, $14.19
03/28/2019, $14.47, 8218, $14.17, $14.5, $13.915
03/27/2019, $14.14, 10536, $14.34, $14.44, $14.09
03/26/2019, $14.08, 10382, $13.56, $14.08, $13.55
03/25/2019, $13.56, 7783, $13.63, $13.63, $13.46
03/22/2019, $13.51, 18474, $13.55, $13.89, $13.255
03/21/2019, $13.6, 10129, $13.79, $13.97, $13.6
03/20/2019, $13.75, 4970, $13.3635, $14.01, $13.3635
03/19/2019, $14.18, 2874, $14, $14.18, $14
03/18/2019, $13.86, 1180, $13.91, $13.91, $13.86
03/15/2019, $13.91, 47419, $13.72, $14.03, $13.69
03/14/2019, $13.76, 1917, $13.83, $13.83, $13.62
03/13/2019, $13.84, 6972, $13.89, $13.98, $13.638
03/12/2019, $13.6, 13494, $13.5, $13.6, $13.3788
03/11/2019, $13.49, 15314, $13.114, $13.53, $13.114
03/08/2019, $13.22, 29456, $13, $13.31, $12.965
03/07/2019, $13.05, 45608, $13.091, $13.24, $12.9
03/06/2019, $12.95, 54515, $12.9, $13.34, $12.9
03/05/2019, $12.88, 69137, $13.01, $13.217, $12.7
03/04/2019, $13.08, 11759, $13.15, $13.515, $13.0612
03/01/2019, $13.21, 12043, $13.4045, $13.4178, $13.2
02/28/2019, $13.27, 36147, $12.94, $13.47, $12.94
02/27/2019, $13.05, 18375, $13.06, $13.22, $13
02/26/2019, $12.99, 20560, $13.29, $13.29, $12.92
02/25/2019, $13.27, 22097, $13.69, $13.69, $13.27
02/22/2019, $13.68, 17391, $13.85, $14.42, $13.42
02/21/2019, $13.77, 10665, $14.21, $14.58, $13.59
02/20/2019, $14.34, 13243, $14.68, $15.08, $14.34
02/19/2019, $14.95, 16186, $14.46, $15.01, $14.46
02/15/2019, $14.54, 19919, $14.09, $14.75, $14.09
02/14/2019, $14.03, 13151, $14, $14.42, $13.92
02/13/2019, $13.99, 7725, $13.88, $13.99, $13.745
02/12/2019, $13.71, 7424, $13.7, $13.71, $13.57
02/11/2019, $13.47, 19927, $13.57, $13.765, $13.38
02/08/2019, $13.42, 18518, $13.8125, $13.8125, $13.35
02/07/2019, $13.34, 19897, $13.41, $13.52, $13.25
02/06/2019, $13.33, 70185, $13.38, $13.755, $12.97
02/05/2019, $13.54, 16083, $13.31, $13.655, $13.31
02/04/2019, $13.1, 8604, $12.9, $13.545, $12.6
02/01/2019, $12.94, 12943, $12.89, $13.1649, $12.89
01/31/2019, $12.83, 16644, $13.23, $13.7537, $12.75
01/30/2019, $13.21, 29752, $13.82, $13.83, $12.9
01/29/2019, $14.11, 17021, $14.12, $14.2375, $13.55
01/28/2019, $14.26, 34213, $13.84, $14.26, $13.6
01/25/2019, $14.12, 16622, $14.9, $15.3299, $13.55
01/24/2019, $14.96, 12275, $15.3, $15.49, $14.82
01/23/2019, $15.36, 12960, $15.44, $15.44, $15.08
01/22/2019, $15.23, 13094, $15.31, $15.51, $15
01/18/2019, $15.3, 14778, $14.99, $15.99, $14.99
01/17/2019, $14.97, 37699, $15.67, $15.76, $14.93
01/16/2019, $15.87, 102556, $15.41, $16.045, $14.975
01/15/2019, $15.4, 9758, $15.5, $15.55, $15.155
01/14/2019, $15.4, 11337, $14.65, $15.65, $14.5
01/11/2019, $14.68, 14174, $14.94, $15.255, $14.61
01/10/2019, $15.05, 4586, $14.91, $15.84, $14.91
01/09/2019, $15.1, 8243, $15.07, $15.68, $14.96
01/08/2019, $15.36, 9142, $15.75, $15.75, $15.17
01/07/2019, $15.74, 16084, $15.28, $15.99, $15.27
01/04/2019, $15.45, 18481, $14.6, $15.495, $14.6
01/03/2019, $14.5, 12683, $14.65, $14.78, $13.87
01/02/2019, $14.35, 13992, $14.19, $14.35, $13.95
12/31/2018, $14.3, 24589, $14.49, $15.2, $13.82
12/28/2018, $14.4, 13730, $14.31, $14.52, $13.75
12/27/2018, $14.21, 41577, $14.64, $15.16, $14.05
12/26/2018, $14.91, 21290, $14.34, $15.14, $14.01
12/24/2018, $14.25, 8216, $14.42, $14.4614, $13.7
12/21/2018, $14.65, 51816, $14, $14.74, $13.6401
12/20/2018, $14.01, 23245, $14.05, $14.18, $13.62
12/19/2018, $13.95, 12928, $14.03, $14.18, $13.265
12/18/2018, $13.94, 29016, $13.88, $14.18, $13.735
12/17/2018, $13.72, 22626, $13.75, $14.14, $13.61
12/14/2018, $13.75, 18003, $13.89, $14.101, $13.42
12/13/2018, $14, 16939, $14.25, $14.44, $13.87
12/12/2018, $14.1, 19412, $14.36, $15.47, $13.8332
12/11/2018, $14.18, 6340, $14.14, $14.55, $13.53
12/10/2018, $13.98, 9112, $13.91, $14.3, $13.53
12/07/2018, $14.04, 15397, $14.85, $14.85, $13.49
12/06/2018, $14.89, 9222, $15.48, $15.5567, $14.25
12/04/2018, $15.65, 17774, $16, $16.26, $15.4569
12/03/2018, $16.14, 6848, $16.18, $16.18, $15.99
11/30/2018, $15.9, 36291, $15.5, $16, $15.16
11/29/2018, $15.49, 18200, $15.43, $15.75, $14.5
11/28/2018, $15.46, 106395, $14.92, $15.55, $14.68
11/27/2018, $14.9, 4642, $14.94, $14.975, $14.59
11/26/2018, $15, 13222, $15.07, $15.07, $14.633
11/23/2018, $15, 4628, $14.87, $15, $14.505
11/21/2018, $15, 23542, $15, $15.07, $14.61
11/20/2018, $15, 48051, $15, $15.075, $14.26
11/19/2018, $15.14, 19451, $15.7, $15.84, $14.88
11/16/2018, $15.71, 15370, $15.51, $15.73, $15.35
11/15/2018, $15.64, 10697, $15.33, $15.65, $15.33
11/14/2018, $15.39, 11345, $15.65, $15.65, $15.28
11/13/2018, $15.39, 35249, $15.25, $15.78, $15.08
11/12/2018, $15.21, 7866, $15.43, $15.55, $15.2
11/09/2018, $15.48, 8822, $15.89, $15.89, $15.09
11/08/2018, $15.89, 6855, $15.64, $15.96, $15.08
11/07/2018, $15.83, 8590, $15.54, $15.83, $15.54
11/06/2018, $15.53, 97650, $15.5, $15.67, $15.105
11/05/2018, $15.48, 8810, $15.45, $15.94, $15.41
11/02/2018, $15.48, 37896, $15.63, $15.95, $15.42
11/01/2018, $15.63, 9750, $15.95, $15.95, $15.63
10/31/2018, $15.91, 104258, $15.85, $16.25, $14.26
10/30/2018, $15.72, 12716, $15.74, $15.89, $15.18
10/29/2018, $15.75, 17387, $15.71, $16.105, $15.52
10/26/2018, $15.52, 27508, $15.01, $16.03, $15.01
10/25/2018, $15.31, 15932, $14.01, $15.5, $13.82
10/24/2018, $14.12, 116472, $14.64, $14.99, $13.725
10/23/2018, $15.05, 3521, $14.66, $15.585, $14.635
10/22/2018, $14.87, 6096, $14.94, $15.07, $14.48
10/19/2018, $14.87, 27182, $14.92, $15.45, $14.8
10/18/2018, $15.01, 21082, $15.25, $15.7999, $14.92
10/17/2018, $15.34, 41510, $15.96, $15.96, $15.3
10/16/2018, $15.45, 37853, $15.27, $16.4, $15.12
10/15/2018, $15.18, 38952, $15.17, $15.45, $14.84
10/12/2018, $15.15, 45184, $15.74, $15.95, $14.7
10/11/2018, $15.51, 55035, $16.13, $18.045, $15.51
10/10/2018, $16.2, 37473, $16.85, $17.68, $16.06
10/09/2018, $16.86, 23972, $16.86, $17.12, $16.805
10/08/2018, $16.91, 24283, $19.52, $19.52, $16.6325
10/05/2018, $16.88, 12496, $16.91, $17.17, $16.725
10/04/2018, $16.84, 13797, $17.11, $17.19, $16.76
10/03/2018, $17.17, 24949, $16.42, $17.33, $16.3384
10/02/2018, $16.82, 13643, $17.09, $17.09, $16.417
10/01/2018, $17.04, 20714, $17.74, $17.9, $17.01
09/28/2018, $17.7, 11094, $17.75, $17.8, $16.54
09/27/2018, $17.75, 39848, $17, $17.85, $17
09/26/2018, $17, 56970, $17.25, $17.65, $16.5
09/25/2018, $17.25, 32635, $17.3, $17.875, $17.15
09/24/2018, $17.3, 46964, $18.15, $18.2, $17.15
09/21/2018, $18, 157255, $19.05, $19.4, $17.5
09/20/2018, $19.2, 65434, $18.8, $19.5, $18.75
09/19/2018, $18.75, 49286, $18.5, $18.75, $18.5
09/18/2018, $18.55, 35143, $18.55, $18.65, $18.4
09/17/2018, $18.55, 30201, $18.55, $18.7, $18.35
09/14/2018, $18.5, 31080, $18.45, $18.55, $18.3
09/13/2018, $18.5, 34986, $18.5, $18.6, $18.2
09/12/2018, $18.45, 38882, $18.65, $18.65, $18.3
09/11/2018, $18.4, 37783, $17.85, $18.5, $17.85
09/10/2018, $18.05, 59892, $17.95, $18.1, $17.75
09/07/2018, $17.85, 11776, $17.55, $17.9, $17.4
09/06/2018, $17.4, 20474, $17.65, $17.7, $17.25
09/05/2018, $17.7, 11453, $17.6, $17.7, $17.35
09/04/2018, $17.55, 17020, $17.5, $17.65, $17.2
08/31/2018, $17.45, 8327, $17.2, $17.5, $17.2
08/30/2018, $17.2, 10239, $17.25, $17.3, $17.1
08/29/2018, $17.35, 10963, $16.9, $17.35, $16.9
08/28/2018, $16.9, 14462, $17.1, $17.2, $16.8
08/27/2018, $17.05, 17380, $17.05, $17.35, $16.9
08/24/2018, $17.05, 29359, $16.7, $17.05, $16.5
08/23/2018, $16.7, 31185, $17.2, $17.2, $16.55
08/22/2018, $17.2, 21245, $17.2, $17.2, $17.05
08/21/2018, $17.2, 16570, $16.9, $17.3, $16.85
08/20/2018, $16.85, 16038, $17.15, $17.1843, $16.65
08/17/2018, $17.05, 41496, $16.45, $17.35, $16.45
08/16/2018, $16.55, 22839, $16.65, $16.95, $16.5
08/15/2018, $16.5, 20376, $16.65, $16.7, $16.4
08/14/2018, $16.65, 31919, $16.7, $16.8, $16.4
08/13/2018, $16.65, 40605, $16.15, $16.8, $16.1
08/10/2018, $16.15, 23463, $16.5, $16.75, $16.1
08/09/2018, $16.55, 30003, $16.65, $17, $16.45
08/08/2018, $16.6, 20479, $16.45, $16.75, $16.3
08/07/2018, $16.4, 9035, $16.3, $16.6, $16.25
08/06/2018, $16.25, 18177, $16.5, $16.55, $16.2
08/03/2018, $16.45, 57050, $16.3, $16.725, $16.15
08/02/2018, $16.3, 35034, $16.05, $16.45, $15.7
08/01/2018, $16.1, 27067, $16.25, $16.6, $16.1
07/31/2018, $16.1, 48160, $16.5, $16.5, $15.8
07/30/2018, $16.6, 46646, $17.2, $17.2, $16.525
07/27/2018, $17.35, 21300, $17.55, $17.55, $17.15
07/26/2018, $17.5, 26793, $17.75, $18.05, $17.4
07/25/2018, $17.9, 15767, $18, $18.05, $17.75
07/24/2018, $18, 29626, $17.9, $18, $17.6402
07/23/2018, $17.8, 19865, $17.75, $18, $17.65
07/20/2018, $17.75, 29183, $17.5, $17.75, $17.5
07/19/2018, $17.5, 20952, $17.45, $17.75, $17.25
07/18/2018, $17.45, 48500, $17.25, $17.7, $17.2
07/17/2018, $17.35, 18829, $17.45, $17.7, $17.25
07/16/2018, $17.45, 30283, $17.45, $17.6, $17.25
07/13/2018, $17.5, 29206, $17.5, $17.8, $17.4
07/12/2018, $17.5, 43444, $17.8, $17.85, $17.3
07/11/2018, $17.8, 34132, $17.8, $18.1, $17.7
07/10/2018, $18, 77786, $18.25, $18.275, $17.8
07/09/2018, $18.45, 29968, $18.25, $18.55, $18.2
07/06/2018, $18.2, 17735, $18.1, $18.4, $18.1
07/05/2018, $18.15, 38542, $18.25, $18.45, $18.05
07/03/2018, $18.2, 28464, $18.4, $19, $18.1
07/02/2018, $18.35, 27141, $17.9, $18.45, $17.9
06/29/2018, $18, 66610, $18.35, $18.35, $17.9
06/28/2018, $18.25, 39474, $18.55, $18.65, $18.055
06/27/2018, $18.6, 53135, $19.1, $19.3, $18.6
06/26/2018, $19.15, 72284, $19.45, $19.55, $19.05
06/25/2018, $19.45, 54482, $19.1, $19.5, $19.1
06/22/2018, $19.25, 497217, $19.1, $19.35, $18.75
06/21/2018, $19.05, 73375, $19, $19.5, $18.825
06/20/2018, $19.1, 59845, $19.25, $19.55, $18.95
06/19/2018, $19.25, 279105, $18.45, $19.65, $18.35
06/18/2018, $18.5, 193993, $18.5, $19.125, $18.4
06/15/2018, $18.55, 113592, $18, $18.65, $17.9
06/14/2018, $18, 100596, $18.2, $18.35, $17.95
06/13/2018, $18.1, 99916, $18.25, $18.35, $17.6
06/12/2018, $18.25, 99110, $18.5, $18.575, $18.175
06/11/2018, $18.5, 73091, $18.3, $18.75, $18.3
06/08/2018, $18.25, 67406, $17.9, $18.45, $17.9
06/07/2018, $18, 189109, $18.25, $18.45, $17.6
06/06/2018, $18.25, 33308, $18.15, $18.45, $18.05
06/05/2018, $18.15, 28718, $18, $18.35, $17.85
06/04/2018, $17.95, 42666, $17.45, $18.25, $17.45
06/01/2018, $17.5, 32109, $17.55, $17.7, $17.35
05/31/2018, $17.3, 21717, $17.85, $17.85, $17
05/30/2018, $17.4, 26591, $17.55, $17.85, $17.25
05/29/2018, $17.55, 41605, $17.75, $18, $17.375
05/25/2018, $18.15, 30909, $18.45, $18.55, $18.05
05/24/2018, $18.55, 19890, $18.35, $18.85, $18.275
05/23/2018, $18.4, 45720, $18.5, $18.95, $17.15
05/22/2018, $18.6, 24877, $18.75, $18.75, $18.3
05/21/2018, $18.75, 49797, $18.25, $19.25, $18.25
05/18/2018, $18.2, 439159, $18.1, $18.45, $17.9
05/17/2018, $17.95, 453395, $17.9, $18.05, $17.6
05/16/2018, $17.95, 48546, $17.55, $18.15, $17.45
05/15/2018, $17.65, 20222, $17.55, $17.65, $17.3
05/14/2018, $17.55, 15175, $17.85, $17.85, $17
05/11/2018, $17.85, 9524, $17.95, $17.95, $17.75
05/10/2018, $17.9, 11311, $18, $18.05, $17.85
05/09/2018, $18, 84095, $17.95, $18.3, $17.8
05/08/2018, $18, 19720, $17.65, $18, $17.6
05/07/2018, $17.75, 22483, $17.9, $18.1, $17.6
05/04/2018, $17.8, 18052, $17.4, $17.9, $16.75
05/03/2018, $17.55, 13551, $18, $18, $17.45
05/02/2018, $18.1, 36963, $18.05, $18.5, $17.35
05/01/2018, $18.05, 37071, $19, $19.25, $17.8
04/30/2018, $19, 11270, $19.25, $19.25, $18.95
04/27/2018, $19.25, 7168, $19.25, $19.25, $19.1
04/26/2018, $19.25, 25152, $19.15, $19.25, $19
04/25/2018, $19.1, 11432, $19.25, $19.25, $18.65
04/24/2018, $19.2, 248504, $19.25, $19.25, $18.85
04/23/2018, $19.25, 9099, $19, $19.25, $19
04/20/2018, $19.15, 8409, $19.25, $19.25, $19
04/19/2018, $19.25, 5883, $19.2, $19.25, $18.9
04/18/2018, $19.2, 14603, $19.2, $19.25, $19
04/17/2018, $19.2, 8797, $19.25, $19.25, $19.05
04/16/2018, $19.25, 9871, $19.05, $19.25, $19.05
04/13/2018, $18.85, 44001, $19.2, $19.2, $18.6
04/12/2018, $19.1, 7697, $18.95, $19.35, $18.95
04/11/2018, $18.8, 7667, $18.85, $19.25, $18.65
04/10/2018, $18.9, 9071, $18.75, $19.25, $18.6
04/09/2018, $18.6, 9471, $18.605, $18.7, $18.5
04/06/2018, $18.8, 20384, $19.05, $19.55, $18.5
04/05/2018, $19.2, 15701, $19.05, $19.45, $19.05
04/04/2018, $19.25, 11992, $20, $20, $18.9488
04/03/2018, $18.7, 17081, $18.9, $19.2, $18.3
04/02/2018, $18.7, 15082, $19.8, $19.8, $18.55
03/29/2018, $19.8, 21017, $19.75, $19.95, $19.6
03/28/2018, $19.65, 17486, $19.55, $20.1, $19.525
03/27/2018, $19.5, 17379, $19.2, $19.6, $19.2
03/26/2018, $19.3, 36819, $19.4, $19.45, $19.15
03/23/2018, $19.15, 33261, $19.1, $19.45, $19.1
03/22/2018, $19.1, 816716, $19.55, $19.7, $19.1
03/21/2018, $19.55, 18952, $19.3, $19.65, $19.3
03/20/2018, $19.25, 12416, $19.35, $19.4, $19.2377
03/19/2018, $19.4, 6388, $19.5, $19.6, $19.25
03/16/2018, $19.55, 44249, $19.6, $19.85, $19.05
03/15/2018, $19.7, 31025, $19.5, $19.7, $19.15
03/14/2018, $19.5, 17551, $19.95, $19.95, $19.35
03/13/2018, $19.8, 40660, $20.1, $20.1, $19.7
03/12/2018, $20, 12595, $19.9, $20, $19.7
03/09/2018, $19.9, 33806, $19.6, $20.15, $19.15
03/08/2018, $19.55, 16420, $19.15, $19.85, $19.15
03/07/2018, $19, 142601, $18.7, $19.3, $18.55
03/06/2018, $19, 13817, $18.9, $19.25, $18.7
03/05/2018, $18.9, 18806, $18.45, $19.1, $18
03/02/2018, $18.5, 11431, $18.1, $19.1, $17.7
03/01/2018, $18.25, 14178, $18.05, $19.5825, $17.95
02/28/2018, $18, 24083, $18.55, $19.05, $18
02/27/2018, $18.45, 15903, $18.65, $18.85, $18.3
02/26/2018, $18.65, 11928, $18.8, $18.8, $18.25
02/23/2018, $18.75, 13721, $18.8, $19.25, $18.3
02/22/2018, $18.7, 14305, $18.9, $19.2, $18.65
02/21/2018, $18.85, 10137, $18.85, $19.375, $18.7
02/20/2018, $18.75, 12164, $18.65, $19.1, $18.65
02/16/2018, $18.75, 23747, $19, $19.75, $18.5921
02/15/2018, $19, 28855, $18.6, $19.4, $18.6
02/14/2018, $18.45, 30062, $18.1, $19.15, $18.1
02/13/2018, $18.15, 55460, $18.95, $19, $17.9
02/12/2018, $18.95, 15581, $19.15, $19.525, $18.6
02/09/2018, $19, 22062, $18.75, $19.5, $18.5
02/08/2018, $18.75, 14844, $19.093, $19.3, $18.75
02/07/2018, $19.35, 11108, $19.05, $20.7955, $19.05
02/06/2018, $19.05, 62989, $19.15, $19.75, $18.3
02/05/2018, $19.5, 25085, $20.65, $20.75, $19.5
02/02/2018, $20.7, 8192, $20.9, $21.25, $20.7
02/01/2018, $21.05, 16102, $21.083, $21.25, $21
01/31/2018, $21, 13156, $21.15, $21.25, $21
01/30/2018, $21.1, 20850, $20.9, $21.4, $20.9
01/29/2018, $21.05, 4748, $21.05, $21.4, $21.05
01/26/2018, $21.15, 26051, $21.25, $21.3, $20.85
01/25/2018, $21.25, 18822, $21.2, $21.65, $21.15
01/24/2018, $21.2, 15830, $21.75, $21.75, $21.2
01/23/2018, $21.8, 73208, $21.7, $21.85, $21.5
01/22/2018, $21.9, 35148, $22.25, $22.35, $21.7314
01/19/2018, $22.5, 13332, $22.5, $22.55, $22.45
01/18/2018, $22.6, 16783, $22.975, $23.2, $22.5
01/17/2018, $23, 50353, $22.85, $23.2, $22.25
01/16/2018, $22.6, 12655, $23.1, $23.45, $22.45
01/12/2018, $22.95, 49499, $23.15, $23.6, $22.75
01/11/2018, $23.1, 20527, $22.65, $23.2, $22.555
01/10/2018, $22.65, 9753, $22.7, $22.7, $22.35
01/09/2018, $22.35, 2412, $22.6, $22.6, $22.3
01/08/2018, $22.6, 12919, $22.3, $22.65, $22.1
01/05/2018, $22.3, 17650, $22.3, $22.5, $21.7
01/04/2018, $22.3, 8242, $22, $22.5, $22
01/03/2018, $21.8, 15662, $21.8, $22.2, $21.5425
01/02/2018, $21.8, 12804, $21.5, $22.5, $21.5
12/29/2017, $22, 17773, $22.15, $22.45, $22
12/28/2017, $22.15, 15938, $21.05, $22.5, $21.05
12/27/2017, $21, 24239, $21.35, $21.45, $20.95
12/26/2017, $21.35, 14479, $22.35, $22.65, $21.25
12/22/2017, $22.3, 27592, $22.3, $22.8, $21.9
12/21/2017, $22.6, 20777, $22.45, $22.925, $22.45
12/20/2017, $22.85, 49681, $22.9, $23.025, $22.75
12/19/2017, $22.7, 65948, $22.65, $23.45, $22.65
12/18/2017, $23, 97801, $23.05, $23.2, $22.8
12/15/2017, $22.7, 98981, $22.15, $23.45, $22.15
12/14/2017, $22.1, 83373, $22.26, $24.2, $21.9
12/13/2017, $22.55, 53154, $22.2, $23, $22.2
12/12/2017, $22.1, 30346, $21.9, $22.65, $21.7
12/11/2017, $21.75, 35295, $22.15, $22.65, $21.65
12/08/2017, $22.1, 20998, $23.4, $23.4, $22
12/07/2017, $23.2, 30905, $23.2, $23.5, $22.75
12/06/2017, $23.1, 15996, $22.95, $23.5, $22.5
12/05/2017, $22.85, 19556, $22.85, $23.05, $22.6
12/04/2017, $22.55, 77518, $22.15, $23.05, $21.95
12/01/2017, $21.85, 23636, $22.15, $22.2, $21.5
11/30/2017, $22, 21092, $21.8, $22.5, $21.45
11/29/2017, $21.6, 13161, $21.4, $21.7, $21.05
11/28/2017, $21.15, 11215, $21.2, $21.35, $20.9
11/27/2017, $21.1, 13916, $20.85, $21.15, $20.75
11/24/2017, $20.9, 3709, $20.9, $20.95, $20.7
11/22/2017, $20.75, 19846, $20.65, $21, $20.35
11/21/2017, $20.5, 16967, $20.25, $20.55, $20.2
11/20/2017, $20.25, 15122, $20.1, $20.3, $19.6
11/17/2017, $20, 16709, $19.95, $20.45, $19.45
11/16/2017, $20.1, 19831, $19.8, $20.45, $19.8
11/15/2017, $19.8, 12073, $20.1, $20.25, $19.5538
11/14/2017, $20.35, 17429, $19.25, $20.4, $19.25
11/13/2017, $19.4, 29375, $18.95, $19.55, $18.2
11/10/2017, $18.9, 9802, $19.2, $19.25, $18.7
11/09/2017, $19.05, 18127, $19.65, $19.65, $18.7
11/08/2017, $19.65, 11810, $20.3, $20.3, $19.6
11/07/2017, $20.45, 13971, $21.3, $21.3, $20.35
11/06/2017, $21.2, 13059, $21.25, $21.35, $21
11/03/2017, $21.15, 27799, $21.2, $21.35, $20.9
11/02/2017, $21.05, 17783, $20.7, $21.15, $20.55
11/01/2017, $20.65, 14395, $21, $21.2, $20.6
10/31/2017, $20.9, 32489, $20.2, $21.2, $20.1
10/30/2017, $20.1, 20676, $20.4, $20.55, $19.95
10/27/2017, $20.5, 68643, $21.5, $21.5, $19.5
10/26/2017, $21.45, 23436, $21.5, $21.6, $21.05
10/25/2017, $21.4, 14715, $21.25, $21.5, $21.075
10/24/2017, $21.35, 15081, $21.3, $21.45, $21.15
10/23/2017, $21.15, 37675, $21.35, $21.35, $21
10/20/2017, $21.5, 59186, $21.4, $21.55, $20.5
10/19/2017, $21.7, 7347, $21.5, $21.95, $21.05
10/18/2017, $21.9, 8450, $22, $22, $20.6
10/17/2017, $21.75, 6059, $22.3, $22.3, $21.65
10/16/2017, $22.1, 6467, $21.75, $22.1, $21.25
10/13/2017, $21.7, 7581, $21.95, $21.95, $21.5
10/12/2017, $21.95, 10442, $21.95, $22.1, $21.85
10/11/2017, $21.9, 27643, $21.6, $22, $21.6
10/10/2017, $21.55, 10148, $21.15, $21.55, $21.15
10/09/2017, $21.2, 19873, $21.05, $21.2, $20.9969
10/06/2017, $21.1, 15724, $20.905, $21.1, $20.85
10/05/2017, $20.9, 15272, $21.05, $21.05, $20.75
10/04/2017, $21, 19681, $20.9, $21.1, $20.85
10/03/2017, $20.95, 24555, $21.1, $21.1, $20.95
10/02/2017, $21.05, 28779, $21, $21.1, $20.9
09/29/2017, $20.9, 21615, $20.7, $21.25, $20.7
09/28/2017, $20.75, 66201, $21.3, $21.3, $20.7
09/27/2017, $21.3, 43275, $21.1, $21.5, $21
09/26/2017, $21.15, 31573, $21.35, $21.45, $20.95
09/25/2017, $21.2, 11467, $21.45, $21.45, $21.2
09/22/2017, $21.4, 31028, $21.25, $21.4, $21.1
09/21/2017, $21.25, 16226, $21.15, $21.25, $21.05
09/20/2017, $21.15, 28954, $21.1, $21.2, $21.1
09/19/2017, $21, 19626, $20.5, $21.15, $20.5
09/18/2017, $20.6, 38452, $20.4, $21, $20.4
09/15/2017, $20.4, 82708, $20.25, $20.45, $19.905
09/14/2017, $20.2, 24439, $20.2, $20.45, $20.2
09/13/2017, $20.15, 35587, $19.95, $20.25, $19.9
09/12/2017, $20, 26721, $19.8, $20, $19.8
09/11/2017, $19.8, 63158, $19.738, $19.95, $19.738
09/08/2017, $19.6, 23465, $19.7, $19.825, $19.575
09/07/2017, $19.65, 3556, $19.75, $19.85, $19.65
09/06/2017, $19.75, 22337, $19.75, $19.95, $19.7
09/05/2017, $19.75, 49260, $19.8, $19.95, $19.6
09/01/2017, $19.8, 43272, $19.7, $19.8, $19.6
08/31/2017, $19.75, 46411, $19.6, $19.75, $19.5
08/30/2017, $19.55, 71096, $19.35, $19.65, $19.35
08/29/2017, $19.45, 26409, $19.4, $19.65, $19.4
08/28/2017, $19.45, 21673, $19.45, $19.5, $18.2
08/25/2017, $19.5, 39695, $19.45, $19.5, $18.9991
08/24/2017, $19.45, 14803, $19.5, $19.5, $19.3
08/23/2017, $19.35, 20185, $19.35, $19.4, $19.25
08/22/2017, $19.35, 31625, $19.4, $19.5, $19.2
08/21/2017, $19.45, 73764, $18.7, $19.775, $18.45
08/18/2017, $18.05, 53934, $17.55, $18.5, $17.5
08/17/2017, $17.4, 59610, $17.15, $17.7, $17.15
08/16/2017, $17.25, 71435, $17.262, $17.4, $17.2
