Date, Close/Last, Volume, Open, High, Low
06/17/2019, $130.7, 726656, $131.83, $132.69, $130.04
06/14/2019, $131.82, 751029, $131.82, $132.88, $131.235
06/13/2019, $132.2, 748405, $131.41, $132.84, $129.375
06/12/2019, $130.89, 714189, $129.87, $131.1, $129
06/11/2019, $130.03, 977620, $130.66, $131.37, $126.51
06/10/2019, $129.53, 1113538, $128.13, $132.36, $128
06/07/2019, $127.52, 1489982, $121.82, $127.83, $120.11
06/06/2019, $121.81, 4232569, $124.9, $128.3227, $117.05
06/05/2019, $123.05, 2402988, $127.34, $127.835, $122.67
06/04/2019, $126.58, 1210677, $126.53, $128.18, $124.545
06/03/2019, $124.5, 1832529, $128.74, $129.25, $122.02
05/31/2019, $128.73, 939492, $126.96, $130.82, $125.51
05/30/2019, $129.32, 1291326, $126.2, $130.59, $126.01
05/29/2019, $125.8, 973499, $129.97, $130.93, $125.72
05/28/2019, $131.46, 1006492, $133.16, $135.4, $131.37
05/24/2019, $132.1, 613659, $131.51, $133.8, $130.295
05/23/2019, $130.82, 813170, $130.38, $132.93, $128.41
05/22/2019, $132.18, 978764, $132.72, $133.36, $130.67
05/21/2019, $133, 1363064, $129.79, $133.21, $129.23
05/20/2019, $129.42, 1702910, $124.14, $130.05, $123.64
05/17/2019, $125.65, 648241, $126.47, $129.57, $125.35
05/16/2019, $127.24, 735963, $128.88, $129.99, $126.66
05/15/2019, $127.76, 732348, $126.24, $128.165, $124.24
05/14/2019, $127.54, 760260, $128.15, $129.21, $127.32
05/13/2019, $127.79, 1059080, $131.6, $131.8058, $127.51
05/10/2019, $135.38, 957211, $136.33, $137.755, $131.91
05/09/2019, $136.58, 606019, $135.4, $137.95, $134.87
05/08/2019, $136.65, 960496, $137.45, $140.545, $136.5
05/07/2019, $137.71, 1149617, $140.89, $142.4525, $135.73
05/06/2019, $142.34, 1137139, $141, $142.865, $139.82
05/03/2019, $146.08, 542155, $144.23, $146.3, $143.3922
05/02/2019, $143.58, 692970, $142.36, $144, $140.8
05/01/2019, $142.3, 1000787, $146.99, $146.99, $141.86
04/30/2019, $146.39, 760932, $147.09, $148.215, $144.57
04/29/2019, $147.5, 1152598, $146.89, $148.13, $145.7229
04/26/2019, $145.77, 895369, $145.22, $147.07, $144.1823
04/25/2019, $145.5, 826317, $146.25, $147.43, $144.81
04/24/2019, $146.05, 1069097, $145, $146.97, $143.75
04/23/2019, $143.53, 1001544, $142.29, $144.01, $141.65
04/22/2019, $141.8, 916424, $141.52, $142.81, $139.31
04/18/2019, $141.65, 1085094, $139.89, $141.8811, $138.73
04/17/2019, $139.74, 967829, $138.19, $139.97, $137.05
04/16/2019, $137.78, 1150398, $136, $138.99, $135.35
04/15/2019, $135.64, 1184579, $135.88, $136.36, $133.9533
04/12/2019, $134.97, 1243275, $134, $135.28, $133.06
04/11/2019, $133.55, 2193689, $133.66, $133.99, $129.86
04/10/2019, $129.15, 1258175, $126, $129.3, $125.89
04/09/2019, $125.42, 907795, $124.55, $126.905, $124.12
04/08/2019, $125.48, 1073098, $124.59, $125.555, $123.39
04/05/2019, $125.41, 1510710, $122.93, $125.91, $122.51
04/04/2019, $122.17, 884774, $122.87, $124.05, $120.97
04/03/2019, $122.88, 1805010, $118.5, $123.198, $117.24
04/02/2019, $117.76, 1489842, $120.65, $121.22, $117.54
04/01/2019, $120.73, 2071568, $125.05, $125.5, $119.95
03/29/2019, $124.25, 2144025, $130.11, $130.215, $124.0475
03/28/2019, $129.8, 3753391, $128.3, $130, $124.8
03/27/2019, $120.01, 2518263, $118.4, $120.5, $117.75
03/26/2019, $117.23, 1265505, $120.2, $120.65, $116.7903
03/25/2019, $119.35, 1157880, $117.32, $120.109, $117.11
03/22/2019, $116.97, 738026, $117.9, $119.45, $116.78
03/21/2019, $118.64, 901393, $115.87, $120.32, $115.87
03/20/2019, $116.44, 705904, $118.73, $118.8, $114.46
03/19/2019, $118.02, 853137, $119.93, $119.93, $117.44
03/18/2019, $116.37, 575199, $117.32, $117.85, $115.71
03/15/2019, $116.94, 780566, $117.85, $118.58, $116.7621
03/14/2019, $117.69, 559145, $116.92, $117.96, $115.61
03/13/2019, $116.92, 616360, $117.18, $118.85, $116.85
03/12/2019, $117.29, 711055, $116.55, $117.5527, $115.2
03/11/2019, $117.01, 658917, $115.06, $117.1802, $114.87
03/08/2019, $114.89, 704409, $115.28, $116.87, $114
03/07/2019, $116.3, 1176764, $116.56, $118.28, $114.38
03/06/2019, $114.87, 1303416, $117.6, $118, $113.5
03/05/2019, $117.72, 611790, $118.58, $118.995, $117.19
03/04/2019, $117.7, 865509, $119.25, $119.62, $116.16
03/01/2019, $119.15, 800113, $121.65, $122.47, $118.6937
02/28/2019, $120.35, 731284, $120.03, $121.55, $118.91
02/27/2019, $120.46, 808248, $120.12, $122.135, $118.87
02/26/2019, $119.79, 1188184, $121.43, $122.47, $118.94
02/25/2019, $121.97, 1014260, $124.92, $125.9846, $121.54
02/22/2019, $124.77, 1527083, $127.57, $127.57, $124.08
02/21/2019, $129.64, 485057, $130.74, $130.74, $128.41
02/20/2019, $130.77, 534081, $129.88, $132.18, $129.69
02/19/2019, $129.11, 563978, $129.63, $130.23, $127.11
02/15/2019, $129.18, 563302, $130.55, $131.35, $128.94
02/14/2019, $130.07, 673781, $129.34, $130.58, $128.07
02/13/2019, $130.67, 560818, $131.87, $132.42, $129.148
02/12/2019, $131.63, 609692, $130.67, $133.65, $130.67
02/11/2019, $129.94, 710319, $127.03, $130.68, $126.6658
02/08/2019, $126.83, 436002, $125.06, $127.66, $124.7301
02/07/2019, $126.27, 631745, $124.63, $126.38, $123.69
02/06/2019, $125.82, 472652, $127.08, $127.48, $124.89
02/05/2019, $127.23, 741157, $127.04, $127.6, $125.722
02/04/2019, $126.81, 583641, $124.69, $127.64, $123.88
02/01/2019, $124.73, 577748, $123.56, $124.79, $121.57
01/31/2019, $123.73, 644822, $121.59, $124.0484, $121.03
01/30/2019, $121.58, 1121767, $124.5, $125.623, $120.86
01/29/2019, $123.5, 538936, $126.21, $126.21, $122.8957
01/28/2019, $125.87, 558112, $125.11, $125.96, $123.5
01/25/2019, $126.21, 697698, $125, $127.6, $123.34
01/24/2019, $124.06, 605119, $123.31, $124.8, $121.83
01/23/2019, $123.44, 923382, $123.34, $124.54, $121.32
01/22/2019, $122.17, 830489, $122.47, $123.9925, $121.3
01/18/2019, $122.68, 926821, $120.74, $122.71, $120.01
01/17/2019, $120.38, 729227, $117.1, $120.45, $116.78
01/16/2019, $117.74, 811356, $117.32, $119.09, $116.05
01/15/2019, $116.99, 1082423, $115.39, $117.62, $114.05
01/14/2019, $115.28, 1823812, $113, $118.11, $112.25
01/11/2019, $117.57, 1827658, $122.22, $122.66, $117.01
01/10/2019, $122.66, 1594582, $116.44, $122.79, $115.01
01/09/2019, $119.56, 1221951, $120.86, $121.62, $118.87
01/08/2019, $121.48, 1362622, $117.32, $121.6, $116.03
01/07/2019, $115.58, 1911044, $110.99, $117.52, $110.5839
01/04/2019, $107.97, 1370717, $105.42, $109.9, $104.5
01/03/2019, $103.7, 809840, $103.86, $104.985, $100.39
01/02/2019, $104.56, 1126991, $100.31, $105, $99.31
12/31/2018, $102.32, 861900, $99.5, $103.03, $99.06
12/28/2018, $98.99, 754434, $98.9, $100.66, $97.33
12/27/2018, $98.48, 753858, $95.42, $98.49, $93.86
12/26/2018, $97.07, 722719, $90.89, $97.19, $90.07
12/24/2018, $89.61, 758180, $88.15, $91.83, $86.57
12/21/2018, $90.38, 1940428, $95.56, $97.28, $90.26
12/20/2018, $95.59, 901180, $96.86, $99.03, $93.6
12/19/2018, $97.33, 918417, $98.89, $101.49, $96.88
12/18/2018, $99.03, 895004, $98.34, $100.3, $97.68
12/17/2018, $96.94, 1230933, $99.01, $99.5273, $96.1001
12/14/2018, $100.04, 1109995, $99.21, $103.78, $99
12/13/2018, $100.48, 978657, $104.61, $104.71, $99.77
12/12/2018, $101.4, 1086742, $100.59, $103.1, $98.773
12/11/2018, $99.47, 1676761, $103.36, $104.8, $99.47
12/10/2018, $101.71, 1530477, $97.93, $101.96, $96.2
12/07/2018, $95.58, 2063788, $101.44, $106.37, $95.51
12/06/2018, $101.79, 4323249, $105.38, $109.28, $95.33
12/04/2018, $104.58, 1829049, $108.66, $110.0777, $103.6
12/03/2018, $110.23, 1732930, $110.02, $111.77, $108.72
11/30/2018, $104.79, 1052751, $105.78, $106.39, $103.03
11/29/2018, $105.27, 1244050, $105.76, $107.44, $103.26
11/28/2018, $105.7, 1485584, $102.4, $105.91, $100.42
11/27/2018, $101.35, 879727, $103.39, $104.22, $100.71
11/26/2018, $104.5, 1221703, $103.55, $105.13, $102.29
11/23/2018, $102.83, 591906, $100.65, $103.89, $100.2833
11/21/2018, $102.99, 869979, $104.3, $106.75, $102.93
11/20/2018, $103.88, 2486433, $109.2, $109.8011, $101.49
11/19/2018, $114.12, 867313, $119.33, $120.33, $113.4
11/16/2018, $119.94, 648061, $119.65, $120.69, $118.19
11/15/2018, $120.86, 1107249, $122.2, $122.52, $117.02
11/14/2018, $122.88, 656300, $123.27, $125.59, $121.6329
11/13/2018, $122.21, 1091951, $123.92, $125.32, $117.77
11/12/2018, $123.41, 982284, $121.69, $124.9, $121.29
11/09/2018, $121.7, 671992, $123.63, $124.98, $121.65
11/08/2018, $123.36, 1278983, $122.09, $125.75, $121.01
11/07/2018, $121.55, 759017, $118.92, $122.03, $117.035
11/06/2018, $118.21, 686396, $116.67, $120.72, $116.52
11/05/2018, $117.09, 689502, $120.91, $120.91, $116.46
11/02/2018, $120.97, 957190, $121.39, $123.98, $119.16
11/01/2018, $120.31, 1193544, $114.3, $121.83, $112.41
10/31/2018, $113.82, 763190, $116.8, $117.72, $113.7
10/30/2018, $115.32, 644497, $112.12, $115.61, $110.228
10/29/2018, $111.85, 636166, $111.82, $115.24, $110.26
10/26/2018, $110.37, 816450, $110.37, $112.34, $108.76
10/25/2018, $112.16, 749639, $112.59, $113.87, $110.18
10/24/2018, $111.5, 836504, $115.14, $117.12, $111
10/23/2018, $116.01, 795109, $114.44, $116.37, $110.4896
10/22/2018, $116.18, 534704, $115.7, $117.42, $114.63
10/19/2018, $114.8, 658988, $115.89, $118.09, $114.33
10/18/2018, $115.04, 670538, $117.24, $118.05, $114.15
10/17/2018, $118.06, 603386, $119.68, $119.8274, $116.18
10/16/2018, $120.19, 625243, $114.99, $120.41, $113.88
10/15/2018, $114.14, 701346, $114.88, $115.02, $112.87
10/12/2018, $114.58, 919458, $115.38, $116.757, $112.82
10/11/2018, $112.76, 1146828, $113.9, $117.06, $111.46
10/10/2018, $115.04, 1231438, $120.97, $121.97, $114.76
10/09/2018, $121.05, 760321, $120.87, $124.01, $120
10/08/2018, $120.55, 1116355, $116.9, $120.85, $116.51
10/05/2018, $117.59, 832928, $119.85, $121.17, $116.51
10/04/2018, $119.82, 888275, $121.11, $121.69, $119.105
10/03/2018, $121.13, 843867, $123.31, $124, $120.8
10/02/2018, $122.97, 869169, $127.89, $128.0724, $122.5603
10/01/2018, $128.13, 735116, $130.3, $130.9, $127.71
09/28/2018, $130.06, 605228, $128.66, $130.88, $128.66
09/27/2018, $128.66, 975018, $127.71, $130.445, $127.3
09/26/2018, $127.24, 923313, $126.29, $128.34, $126.021
09/25/2018, $126.48, 794015, $126.08, $127.1, $124.52
09/24/2018, $125.4, 969213, $126.18, $128.83, $124.9701
09/21/2018, $125.25, 1114762, $127.29, $127.49, $124.88
09/20/2018, $126.56, 819845, $126.7, $128.08, $125.59
09/19/2018, $126.44, 914121, $131.01, $131.3751, $125.55
09/18/2018, $130.25, 1088961, $129.5, $131.03, $129.22
09/17/2018, $129.28, 1005266, $130.07, $131.47, $129.03
09/14/2018, $130.27, 1040582, $130.54, $131.85, $129.92
09/13/2018, $130.85, 798890, $131.52, $132.95, $130.01
09/12/2018, $131.37, 1152952, $134.68, $134.95, $129.57
09/11/2018, $133.81, 1078608, $132.47, $135.84, $132.1618
09/10/2018, $133.16, 1195493, $131.93, $133.69, $131.18
09/07/2018, $130.89, 5214862, $132.86, $136.1314, $128.858
09/06/2018, $115.51, 2140676, $114.47, $116.04, $113.2
09/05/2018, $114.76, 1781466, $117.11, $118.12, $112.72
09/04/2018, $119.63, 1051239, $117, $119.7, $116.59
08/31/2018, $116.47, 821759, $114.38, $116.865, $113.8801
08/30/2018, $114.46, 660906, $115, $116.3, $113.17
08/29/2018, $115.8, 474887, $114.82, $115.9999, $113.78
08/28/2018, $114.96, 722811, $114.72, $115.215, $111.6
08/27/2018, $114.59, 567576, $115.55, $115.7767, $114.17
08/24/2018, $114.79, 608995, $115.1, $115.6, $113.99
08/23/2018, $114.74, 747132, $113.04, $114.95, $111.77
08/22/2018, $113.27, 706925, $112.01, $114.71, $112.01
08/21/2018, $111.97, 955596, $112.63, $113.96, $110.58
08/20/2018, $111.14, 986525, $109, $112.55, $108.85
08/17/2018, $108.64, 685640, $105.64, $108.99, $105.11
08/16/2018, $106.04, 449101, $106.33, $107.48, $104.7557
08/15/2018, $105.15, 568465, $105.66, $105.8703, $103.33
08/14/2018, $105.94, 556336, $104.84, $106.13, $104.36
08/13/2018, $104.48, 507978, $106.3, $106.7895, $104.125
08/10/2018, $105.93, 491966, $103.99, $106.47, $103.5
08/09/2018, $104.24, 485312, $104, $105.58, $103.47
08/08/2018, $103.88, 462659, $103.9, $104.83, $102.49
08/07/2018, $103.86, 865401, $101.36, $104.88, $101.36
08/06/2018, $100.88, 439826, $100.44, $100.98, $99.25
08/03/2018, $100.12, 711647, $98.94, $100.57, $98.4
08/02/2018, $98.46, 400186, $96.34, $99.1136, $96.265
08/01/2018, $97.14, 695524, $97.32, $97.66, $95.92
07/31/2018, $97.16, 507462, $96.9, $98.11, $96.76
07/30/2018, $96.98, 604210, $96.32, $98.78, $95.7139
07/27/2018, $96.19, 633838, $99.49, $100.3633, $95.61
07/26/2018, $98.96, 483302, $98.85, $100.13, $97.62
07/25/2018, $98.86, 790000, $96.8, $99.26, $96.5
07/24/2018, $98.62, 1378146, $101.77, $101.98, $96.83
07/23/2018, $101.24, 950868, $102.59, $103.97, $100.83
07/20/2018, $102.94, 2114130, $105.77, $106.08, $102.1791
07/19/2018, $107.93, 1360482, $106.4, $109.09, $105.33
07/18/2018, $106.82, 1826595, $102.41, $107.45, $102.4
07/17/2018, $102.24, 807529, $103.25, $103.8962, $102.19
07/16/2018, $103.43, 1111342, $101.72, $103.92, $101.2
07/13/2018, $101.36, 687677, $100.14, $102.84, $100.14
07/12/2018, $100.13, 616406, $99.75, $100.28, $98.5
07/11/2018, $99.55, 657695, $99.66, $99.99, $97.62
07/10/2018, $101.01, 802203, $102.14, $103, $100.21
07/09/2018, $101.25, 855977, $99.5, $101.88, $99.26
07/06/2018, $98.9, 625447, $98.52, $99.32, $97.6274
07/05/2018, $98.12, 592622, $98.83, $99, $96.79
07/03/2018, $98.24, 265656, $98.37, $99.0681, $97.97
07/02/2018, $97.77, 831352, $97, $98.12, $96.32
06/29/2018, $97.71, 900216, $100.16, $100.93, $97.4
06/28/2018, $99.54, 888520, $100.7, $101.8, $99.36
06/27/2018, $100.73, 869973, $101.9, $101.9, $100.05
06/26/2018, $101.53, 1459867, $99.14, $101.99, $99
06/25/2018, $98.77, 1013345, $99.02, $99.4899, $97.635
06/22/2018, $98.52, 1166741, $98.2, $99.5506, $98.12
06/21/2018, $97.46, 887527, $97.56, $98.79, $97.27
06/20/2018, $97.48, 1247578, $98.54, $99.16, $96.74
06/19/2018, $98.55, 1291765, $98.5, $99.12, $97.53
06/18/2018, $99.1, 1218032, $99.97, $101, $98.91
06/15/2018, $100.01, 1752450, $101.68, $102.64, $99.57
06/14/2018, $102.09, 961846, $101.77, $102.94, $101.34
06/13/2018, $101.65, 1300606, $101.9, $103.99, $101.02
06/12/2018, $101.89, 1286106, $101.57, $103.08, $100.35
06/11/2018, $101.24, 2294305, $101.22, $102.209, $98.85
06/08/2018, $101.19, 3817547, $98.75, $102.87, $97.7
06/07/2018, $99.05, 9707362, $97.67, $100.97, $95.26
06/06/2018, $81.28, 4024076, $79.47, $81.77, $79.25
06/05/2018, $78.86, 2695357, $76.85, $79.89, $76.55
06/04/2018, $77.24, 2376870, $73.96, $77.35, $73
06/01/2018, $71.39, 1136527, $70.79, $72.07, $70.32
05/31/2018, $70.71, 1150991, $71.48, $72.01, $69.96
05/30/2018, $71.96, 755500, $71.01, $72.06, $70.77
05/29/2018, $70.69, 1170087, $71.06, $71.91, $70.42
05/25/2018, $71.41, 872732, $72.9, $73.11, $71.27
05/24/2018, $73.19, 513160, $72.54, $73.24, $72.21
05/23/2018, $72.68, 580597, $71.86, $73.47, $71.3074
05/22/2018, $71.81, 1111258, $73.34, $74, $71.27
05/21/2018, $73.22, 1330198, $75.08, $75.46, $72.11
05/18/2018, $74.83, 1277293, $75.75, $75.89, $74.43
05/17/2018, $75.53, 854140, $74.73, $75.8, $74.69
05/16/2018, $74.65, 987019, $73.97, $75.34, $73.97
05/15/2018, $73.57, 1094254, $72.17, $73.84, $72.17
05/14/2018, $72.29, 1224986, $71.26, $73.22, $71.26
05/11/2018, $71.01, 620959, $71.38, $71.5, $70.7
05/10/2018, $71.14, 552975, $71.28, $71.5075, $70.5
05/09/2018, $71.06, 558925, $71.32, $71.56, $70.55
05/08/2018, $71.32, 517090, $71.75, $72.16, $71.05
05/07/2018, $71.8, 1082482, $71.25, $71.88, $70.33
05/04/2018, $71.27, 1326369, $71.8, $72.03, $70.5
05/03/2018, $71.99, 1200624, $70.8, $72.39, $70.64
05/02/2018, $70.9, 1065320, $70.22, $71.29, $69.37
05/01/2018, $70.5, 953895, $70.62, $71.14, $70.05
04/30/2018, $70.61, 1952600, $74.01, $74.5, $70.59
04/27/2018, $73.58, 1023027, $73.45, $73.75, $71.98
04/26/2018, $73.26, 988627, $72.89, $74.15, $72.71
04/25/2018, $72.65, 833432, $72.78, $73.34, $72.27
04/24/2018, $72.64, 1256724, $72.93, $73.56, $71.77
04/23/2018, $73.4, 1294218, $74.18, $74.57, $73.1
04/20/2018, $73.84, 1956850, $74.53, $75.32, $73.73
04/19/2018, $74.79, 1569353, $75.73, $76.4, $74.5
04/18/2018, $76.06, 11051080, $77.17, $78.28, $75.89
04/17/2018, $76.85, 1269055, $76.5, $77.3, $75.75
04/16/2018, $76.39, 1010728, $75.49, $76.85, $74.65
04/13/2018, $75.24, 1312694, $76, $76.202, $75
04/12/2018, $75.99, 1469504, $76.9, $77.119, $74.98
04/11/2018, $76.49, 1976940, $73.89, $77.03, $73.6783
04/10/2018, $74.09, 1397441, $71.84, $74.35, $71.51
04/09/2018, $71.44, 968070, $71.04, $72, $71.02
04/06/2018, $70.7, 1203595, $72, $72.54, $69.9
04/05/2018, $72.53, 1199015, $72.52, $72.62, $70.88
04/04/2018, $71.9, 1383621, $71.39, $72.5665, $71
04/03/2018, $71.9, 1057198, $72.46, $73.24, $71.79
04/02/2018, $72.27, 1326353, $73.13, $73.86, $71.73
03/29/2018, $73.34, 1185060, $70.93, $73.5, $70.93
03/28/2018, $70.77, 931617, $69.75, $71.71, $69.74
03/27/2018, $69.72, 1400874, $72.25, $72.92, $69.36
03/26/2018, $71.71, 1418436, $70.12, $71.87, $69.26
03/23/2018, $69.03, 2925081, $70.29, $72.1999, $68.97
03/22/2018, $69.96, 4675143, $67.99, $70.65, $66.83
03/21/2018, $67.14, 2871032, $68.85, $70, $66.96
03/20/2018, $68.98, 1585338, $67.91, $69.2, $67.01
03/19/2018, $69.05, 1270139, $68.77, $69.05, $67.26
03/16/2018, $68.96, 1622735, $68.95, $70.09, $68.44
03/15/2018, $68.67, 617036, $68.7, $69.52, $68.28
03/14/2018, $68.36, 621291, $68.41, $69.4, $67.45
03/13/2018, $68.25, 911331, $67.81, $69.335, $67.58
03/12/2018, $67.36, 1433286, $68.91, $69.7, $66.34
03/09/2018, $68.58, 778777, $67.99, $68.79, $67.02
03/08/2018, $68.02, 970089, $69.37, $69.402, $66.87
03/07/2018, $68.97, 1159254, $70.13, $70.68, $68.79
03/06/2018, $71.55, 807799, $69.71, $71.59, $69.41
03/05/2018, $69.7, 808142, $68.72, $69.87, $68.1
03/02/2018, $68.66, 818992, $66.56, $69.05, $66.1
03/01/2018, $67.14, 571634, $66.86, $67.85, $66.03
02/28/2018, $66.85, 543899, $67.01, $68.05, $66.69
02/27/2018, $66.55, 574052, $66.59, $67.9865, $66.12
02/26/2018, $66.8, 975648, $67.61, $67.76, $66.27
02/23/2018, $67.5, 642090, $67.37, $67.8557, $66.43
02/22/2018, $67.37, 1113780, $66.74, $68, $66.34
02/21/2018, $66.43, 934316, $65.82, $68.38, $65.27
02/20/2018, $65.41, 1126783, $66.4, $66.89, $64.95
02/16/2018, $66.92, 1177186, $64.62, $67.32, $63.78
02/15/2018, $64.52, 871410, $65.18, $65.84, $63.75
02/14/2018, $64.96, 648672, $64.19, $65.77, $63.865
02/13/2018, $64.35, 884150, $64.64, $64.88, $62.01
02/12/2018, $64.67, 1027401, $64.26, $65.2, $62.46
02/09/2018, $63.67, 1531006, $63.1, $64.28, $60.85
02/08/2018, $62.52, 1085212, $64.4, $65.07, $62.52
02/07/2018, $64.25, 809704, $63.65, $65.2614, $63.25
02/06/2018, $63.64, 1184516, $60.45, $64, $60.001
02/05/2018, $61.94, 1630354, $61.95, $63.43, $60.5356
02/02/2018, $62.94, 1459387, $64.19, $64.86, $62.78
02/01/2018, $64.97, 704473, $64.78, $65.6, $63.62
01/31/2018, $64.93, 1026323, $66.84, $67.2568, $64.095
01/30/2018, $65.38, 737973, $65.29, $66.26, $65.07
01/29/2018, $65.94, 1092099, $66.99, $67.01, $64.92
01/26/2018, $66.99, 989190, $67.45, $67.849, $66.52
01/25/2018, $67.27, 909407, $67.05, $67.67, $65.51
01/24/2018, $66.74, 852881, $66.84, $67.8634, $65.91
01/23/2018, $67.15, 847566, $66.8, $67.31, $66.0501
01/22/2018, $66.76, 910892, $67.73, $68, $66.06
01/19/2018, $67.52, 677718, $66.79, $67.91, $66.58
01/18/2018, $66.79, 668832, $66.73, $67.54, $66.1
01/17/2018, $66.8, 727375, $66.8, $67.44, $66.51
01/16/2018, $66.77, 796268, $67.71, $68.41, $66.58
01/12/2018, $66.93, 899200, $68.05, $68.93, $66.75
01/11/2018, $68.12, 1370859, $66.15, $69.025, $65.86
01/10/2018, $65.76, 1265297, $67.16, $67.97, $64.73
01/09/2018, $67.9, 1209629, $67, $68.28, $65.41
01/08/2018, $66.95, 3339217, $70.15, $70.34, $65.1
01/05/2018, $72.37, 1272318, $72.79, $73.55, $71.92
01/04/2018, $72.64, 1438632, $71.19, $73.05, $70.59
01/03/2018, $70.8, 1877460, $70.68, $71.79, $68.73
01/02/2018, $69.16, 1226369, $66.66, $69.75, $66.66
12/29/2017, $66.32, 842092, $67.94, $68.39, $66.24
12/28/2017, $68.03, 441047, $68.1, $68.2, $67.33
12/27/2017, $67.84, 699238, $67.84, $68.45, $67.04
12/26/2017, $67.47, 1461245, $65.5, $68.98, $65.5
12/22/2017, $65.48, 896039, $66.14, $66.17, $64.92
12/21/2017, $66, 727170, $65.82, $66.52, $65.2
12/20/2017, $65.86, 517573, $67.23, $67.97, $65.85
12/19/2017, $66.87, 1018611, $68.22, $68.89, $66.39
12/18/2017, $68.29, 909923, $67.7, $68.77, $67.26
12/15/2017, $66.72, 1128799, $65.55, $67.2, $65.51
12/14/2017, $65.55, 1063622, $67.04, $67.57, $65.03
12/13/2017, $67.04, 928315, $65.93, $67.2, $65.93
12/12/2017, $66.11, 1299665, $65.31, $66.36, $64.82
12/11/2017, $65.15, 1577896, $66.85, $67.25, $64.4801
12/08/2017, $67.12, 985375, $67, $67.53, $65.8906
12/07/2017, $67, 1342850, $65.72, $67.1, $65.64
12/06/2017, $65.53, 1375392, $64.37, $66, $63.81
12/05/2017, $64.14, 1304675, $65.43, $65.49, $63.25
12/04/2017, $65, 1726945, $62.39, $65.48, $62.15
12/01/2017, $61.51, 4084612, $63, $63.26, $59.02
11/30/2017, $61.8, 3421778, $61.84, $63.3354, $60.99
11/29/2017, $61.24, 2062187, $60.9, $62.25, $59.47
11/28/2017, $60.25, 1239546, $59, $60.47, $58.42
11/27/2017, $58.8, 799320, $59.81, $59.95, $58.58
11/24/2017, $59.46, 268206, $59.34, $59.58, $59.01
11/22/2017, $59, 412587, $59.26, $59.65, $58.82
11/21/2017, $59.07, 1341568, $59.85, $59.85, $57.72
11/20/2017, $59.49, 897342, $59.52, $59.78, $58.75
11/17/2017, $59.9, 698124, $59.18, $60.12, $59.0987
11/16/2017, $59.15, 582405, $58.26, $59.62, $58.08
11/15/2017, $57.93, 513429, $57.92, $58.05, $56.9104
11/14/2017, $58.35, 422780, $57.67, $58.69, $57.5
11/13/2017, $58.03, 784736, $57.52, $58.56, $57.52
11/10/2017, $57.53, 420447, $57.39, $58.14, $57.13
11/09/2017, $57.39, 626869, $57.88, $58.05, $56.93
11/08/2017, $58.14, 856613, $57.18, $58.337, $57.12
11/07/2017, $57.38, 722396, $57.69, $57.69, $56.14
11/06/2017, $57.24, 527711, $57, $57.525, $56.725
11/03/2017, $57.01, 1104270, $57, $58.03, $56.61
11/02/2017, $56.9, 924976, $55.53, $57, $54.84
11/01/2017, $55.42, 689096, $55.4, $55.76, $54.82
10/31/2017, $55.25, 649204, $55.5, $56.37, $55.21
10/30/2017, $55.46, 796025, $55.43, $55.66, $54.86
10/27/2017, $55.45, 1096974, $55.56, $55.61, $54.71
10/26/2017, $55.63, 675095, $55.82, $56.71, $55.11
10/25/2017, $55.8, 623256, $56.59, $56.81, $55.68
10/24/2017, $56.61, 794081, $57.38, $57.62, $56.49
10/23/2017, $57, 680074, $57.69, $58.07, $56.96
10/20/2017, $57.49, 688208, $57.56, $57.65, $56.97
10/19/2017, $57.03, 606573, $56.32, $57.06, $56.13
10/18/2017, $56.76, 642416, $56.76, $57.17, $56.08
10/17/2017, $56.47, 667175, $55.22, $56.61, $55.22
10/16/2017, $55.3, 743836, $55.6, $55.9, $54.965
10/13/2017, $55.28, 822806, $55, $56.12, $54.93
10/12/2017, $54.99, 878697, $56, $56, $54.28
10/11/2017, $55.98, 577334, $56.35, $56.66, $55.78
10/10/2017, $56.19, 802595, $56.81, $57.2, $56.03
10/09/2017, $56.39, 955825, $57.28, $57.4, $56.21
10/06/2017, $57.28, 2017154, $55.36, $57.65, $55.09
10/05/2017, $55.41, 1106302, $55.23, $55.41, $54.19
10/04/2017, $54.54, 640361, $55.34, $55.57, $54.39
10/03/2017, $55.54, 481948, $55.01, $55.56, $54.7991
10/02/2017, $54.95, 887600, $55.27, $55.37, $54.68
09/29/2017, $54.88, 657102, $54.95, $55.58, $54.7696
09/28/2017, $54.66, 574987, $54.34, $55.11, $53.99
09/27/2017, $54.35, 830606, $53.05, $54.47, $52.95
09/26/2017, $52.99, 814998, $52.32, $53.26, $52.09
09/25/2017, $52.33, 1061738, $50.36, $52.46, $50.36
09/22/2017, $50.37, 378892, $49.5, $50.41, $49.5
09/21/2017, $49.47, 290472, $50.18, $50.47, $49.4
09/20/2017, $50.09, 475483, $49.37, $50.32, $48.91
09/19/2017, $49.47, 594797, $49.67, $49.96, $48.73
09/18/2017, $49.43, 370428, $49.9, $50.33, $49.31
09/15/2017, $49.59, 647180, $49.74, $50.01, $49.26
09/14/2017, $49.63, 402872, $50.46, $50.46, $49.54
09/13/2017, $50.47, 555947, $50.38, $50.7, $50.06
09/12/2017, $50.32, 558568, $50.1, $50.52, $49.7
09/11/2017, $49.96, 735377, $49.57, $50, $49.5
09/08/2017, $49.28, 632803, $49.38, $49.77, $49.13
09/07/2017, $49.44, 520733, $49.23, $49.5, $48.88
