Date, Close/Last, Volume, Open, High, Low
04/23/2019, $8.02, 350215, $8.14, $8.19, $8
04/22/2019, $8.14, 597751, $7.77, $8.24, $7.75
04/18/2019, $7.76, 236480, $7.8, $7.85, $7.71
04/17/2019, $7.81, 319511, $7.89, $7.94, $7.75
04/16/2019, $7.81, 344201, $7.79, $7.88, $7.7325
04/15/2019, $7.79, 294151, $7.83, $7.83, $7.77
04/12/2019, $7.91, 427860, $7.87, $8, $7.83
04/11/2019, $7.93, 590401, $7.7, $8.045, $7.6316
04/10/2019, $8, 832501, $7.71, $8.03, $7.7
04/09/2019, $7.53, 674693, $7.65, $7.7, $7.49
04/08/2019, $7.78, 2279780, $7.52, $7.785, $7.5
04/05/2019, $6.87, 779910, $6.96, $7.05, $6.845
04/04/2019, $6.84, 193548, $6.79, $6.87, $6.755
04/03/2019, $6.78, 199022, $6.84, $6.9, $6.74
04/02/2019, $6.77, 264756, $6.7, $6.78, $6.63
04/01/2019, $6.81, 429149, $6.64, $6.82, $6.61
03/29/2019, $6.46, 514283, $6.45, $6.47, $6.31
03/28/2019, $6.31, 481542, $6.39, $6.47, $6.27
03/27/2019, $6.58, 267447, $6.52, $6.61, $6.45
03/26/2019, $6.62, 423049, $6.63, $6.675, $6.54
03/25/2019, $6.57, 359028, $6.74, $6.75, $6.53
03/22/2019, $6.86, 689721, $6.98, $6.99, $6.73
03/21/2019, $6.99, 503671, $6.84, $7.02, $6.83
03/20/2019, $6.72, 465228, $6.72, $6.78, $6.58
03/19/2019, $6.71, 337831, $6.8, $6.81, $6.69
03/18/2019, $6.76, 362645, $6.56, $6.77, $6.55
03/15/2019, $6.5, 795014, $6.4, $6.61, $6.335
03/14/2019, $6.34, 306489, $6.45, $6.505, $6.325
03/13/2019, $6.53, 395216, $6.44, $6.555, $6.4192
03/12/2019, $6.47, 324714, $6.36, $6.5, $6.36
03/11/2019, $6.2, 367958, $6.25, $6.28, $6.17
03/08/2019, $6.33, 324583, $6.21, $6.36, $6.17
03/07/2019, $6.34, 379901, $6.41, $6.4699, $6.33
03/06/2019, $6.56, 358934, $6.75, $6.75, $6.5
03/05/2019, $6.75, 374195, $6.68, $6.7675, $6.64
03/04/2019, $6.66, 383990, $6.69, $6.72, $6.6
03/01/2019, $6.57, 321779, $6.62, $6.67, $6.4348
02/28/2019, $6.42, 643875, $6.42, $6.54, $6.33
02/27/2019, $6.3, 715693, $6.2, $6.34, $6.13
02/26/2019, $5.96, 616010, $6.03, $6.06, $5.875
02/25/2019, $5.82, 617525, $6.01, $6.05, $5.815
02/22/2019, $6.06, 458612, $5.95, $6.0854, $5.8898
02/21/2019, $5.74, 170844, $5.71, $5.79, $5.69
02/20/2019, $5.72, 196459, $5.78, $5.83, $5.705
02/19/2019, $5.87, 233259, $5.85, $5.89, $5.75
02/15/2019, $5.85, 444651, $5.77, $5.91, $5.77
02/14/2019, $5.69, 937093, $5.58, $5.76, $5.545
02/13/2019, $5.49, 234528, $5.41, $5.51, $5.4085
02/12/2019, $5.49, 604811, $5.5, $5.59, $5.37
02/11/2019, $5.03, 422960, $4.84, $5.04, $4.82
02/08/2019, $4.9, 308466, $4.99, $5.01, $4.88
02/07/2019, $5.02, 393167, $5.07, $5.13, $4.96
02/06/2019, $5.24, 208649, $5.24, $5.3, $5.19
02/05/2019, $5.33, 575068, $5.19, $5.4, $5.19
02/04/2019, $5.09, 251599, $5.01, $5.12, $5.01
02/01/2019, $5.07, 395675, $5.08, $5.11, $5
01/31/2019, $5.15, 470780, $5.22, $5.22, $5.1101
01/30/2019, $5.34, 253174, $5.26, $5.39, $5.21
01/29/2019, $5.21, 322568, $5.18, $5.25, $5.12
01/28/2019, $5.21, 504050, $5.3, $5.32, $5.16
01/25/2019, $5.46, 415823, $5.58, $5.6, $5.4
01/24/2019, $5.59, 458335, $5.65, $5.765, $5.58
01/23/2019, $5.65, 285967, $5.63, $5.71, $5.61
01/22/2019, $5.64, 251331, $5.69, $5.76, $5.63
01/18/2019, $5.8, 497656, $5.66, $5.81, $5.66
01/17/2019, $5.61, 311211, $5.6, $5.67, $5.57
01/16/2019, $5.57, 237737, $5.64, $5.67, $5.515
01/15/2019, $5.66, 384407, $5.79, $5.84, $5.6206
01/14/2019, $5.48, 375309, $5.48, $5.55, $5.44
01/11/2019, $5.61, 467962, $5.64, $5.65, $5.55
01/10/2019, $5.81, 579579, $5.96, $5.9627, $5.765
01/09/2019, $6.24, 435552, $6.36, $6.44, $6.165
01/08/2019, $6.14, 444567, $5.97, $6.17, $5.94
01/07/2019, $6.02, 323982, $5.85, $6.06, $5.81
01/04/2019, $5.95, 314175, $5.76, $6, $5.739
01/03/2019, $5.69, 283617, $5.69, $5.84, $5.63
01/02/2019, $5.64, 307827, $5.46, $5.71, $5.43
12/31/2018, $5.53, 241473, $5.6, $5.623, $5.49
12/28/2018, $5.56, 381467, $5.74, $5.74, $5.48
12/27/2018, $5.68, 393042, $5.66, $5.6898, $5.4364
12/26/2018, $5.85, 418164, $5.6, $5.865, $5.5
12/24/2018, $5.57, 188008, $5.5, $5.65, $5.49
12/21/2018, $5.55, 567033, $5.49, $5.69, $5.49
12/20/2018, $5.51, 615181, $5.59, $5.7, $5.5
12/19/2018, $5.85, 428339, $5.93, $6.06, $5.78
12/18/2018, $5.94, 527886, $6.01, $6.06, $5.94
12/17/2018, $6.1, 801725, $6.36, $6.42, $6.06
12/14/2018, $6.72, 926422, $6.53, $6.775, $6.48
12/13/2018, $6.76, 332882, $6.65, $6.8, $6.65
12/12/2018, $6.78, 354693, $6.68, $6.88, $6.67
12/11/2018, $6.4, 620500, $6.37, $6.485, $6.3301
12/10/2018, $6.64, 520809, $6.6, $6.71, $6.54
12/07/2018, $6.91, 422263, $6.95, $7.09, $6.88
12/06/2018, $6.85, 590393, $6.74, $6.86, $6.54
12/04/2018, $6.92, 463670, $7.26, $7.29, $6.9
12/03/2018, $7.19, 471919, $7.35, $7.37, $7.13
11/30/2018, $7.26, 786847, $7.31, $7.48, $7.22
11/29/2018, $8.12, 1596489, $7.83, $8.33, $7.78
11/28/2018, $7.43, 755259, $7.21, $7.45, $7.15
11/27/2018, $7.18, 1466860, $6.97, $7.33, $6.97
11/26/2018, $6.37, 642887, $6.44, $6.4686, $6.23
11/23/2018, $6.37, 226557, $6.26, $6.44, $6.2488
11/21/2018, $6.37, 418890, $6.3, $6.49, $6.3
11/20/2018, $5.96, 659867, $6.22, $6.23, $5.93
11/19/2018, $6.56, 457952, $6.5, $6.58, $6.33
11/16/2018, $6.43, 751309, $6.42, $6.47, $6.17
11/15/2018, $6.23, 356260, $6.2, $6.3, $6.16
11/14/2018, $5.93, 371613, $5.95, $6.01, $5.88
11/13/2018, $6.03, 405103, $6.14, $6.2, $6.01
11/12/2018, $6.12, 595155, $6.36, $6.36, $6.12
11/09/2018, $6.72, 333705, $6.67, $6.75, $6.56
11/08/2018, $6.79, 395653, $6.88, $6.89, $6.77
11/07/2018, $7.12, 443516, $7.19, $7.21, $7.07
11/06/2018, $7.3, 406991, $7.17, $7.32, $7.07
11/05/2018, $7.4, 438039, $7.48, $7.49, $7.35
11/02/2018, $7.34, 339670, $7.33, $7.38, $7.235
11/01/2018, $7.32, 439274, $7.29, $7.4, $7.23
10/31/2018, $7.15, 360546, $7.2, $7.29, $7.12
10/30/2018, $7.14, 439442, $7.1, $7.22, $7.015
10/29/2018, $7.25, 662466, $7.24, $7.42, $7.13
10/26/2018, $7.13, 1468070, $6.77, $7.18, $6.71
10/25/2018, $6.66, 648448, $6.46, $6.73, $6.42
10/24/2018, $6.24, 444431, $6.48, $6.54, $6.23
10/23/2018, $6.2, 266310, $6.34, $6.34, $6.15
10/22/2018, $6.46, 365795, $6.61, $6.63, $6.4
10/19/2018, $6.62, 316311, $6.56, $6.65, $6.53
10/18/2018, $6.46, 394635, $6.59, $6.65, $6.425
10/17/2018, $6.74, 343171, $6.8, $6.8, $6.63
10/16/2018, $6.72, 375926, $6.67, $6.72, $6.62
10/15/2018, $6.57, 328733, $6.52, $6.58, $6.46
10/12/2018, $6.42, 585241, $6.39, $6.52, $6.26
10/11/2018, $6.1, 510186, $6.34, $6.38, $6.06
10/10/2018, $6.35, 560897, $6.73, $6.75, $6.33
10/09/2018, $6.65, 563301, $6.52, $6.7, $6.51
10/08/2018, $6.35, 257280, $6.33, $6.37, $6.245
10/05/2018, $6.49, 322604, $6.42, $6.51, $6.39
10/04/2018, $6.41, 586627, $6.55, $6.57, $6.28
10/03/2018, $6.48, 606454, $6.31, $6.49, $6.31
10/02/2018, $6.17, 698706, $6.18, $6.265, $6.15
10/01/2018, $6.1, 759891, $6.02, $6.14, $6
09/28/2018, $5.81, 241839, $5.77, $5.82, $5.7541
09/27/2018, $5.7, 222498, $5.61, $5.775, $5.6
09/26/2018, $5.61, 151695, $5.66, $5.68, $5.61
09/25/2018, $5.59, 179528, $5.58, $5.645, $5.56
09/24/2018, $5.65, 344450, $5.52, $5.65, $5.5
09/21/2018, $5.46, 687481, $5.43, $5.49, $5.4
09/20/2018, $5.35, 167574, $5.36, $5.36, $5.3
09/19/2018, $5.35, 343142, $5.24, $5.39, $5.24
09/18/2018, $5.21, 160966, $5.17, $5.25, $5.16
09/17/2018, $5.14, 184517, $5.12, $5.229, $5.12
09/14/2018, $5.23, 170660, $5.19, $5.26, $5.1672
09/13/2018, $5.14, 105397, $5.23, $5.245, $5.13
09/12/2018, $5.22, 143889, $5.24, $5.26, $5.2
09/11/2018, $5.23, 205563, $5.14, $5.249, $5.1
09/10/2018, $5.17, 140597, $5.15, $5.19, $5.105
09/07/2018, $5.11, 222313, $5.1, $5.17, $5.0791
09/06/2018, $5.18, 265597, $5.18, $5.25, $5.18
09/05/2018, $5.22, 217852, $5.25, $5.25, $5.16
09/04/2018, $5.26, 272964, $5.34, $5.37, $5.215
08/31/2018, $5.44, 278888, $5.55, $5.57, $5.41
08/30/2018, $5.54, 275981, $5.51, $5.55, $5.47
08/29/2018, $5.51, 253148, $5.43, $5.55, $5.42
08/28/2018, $5.48, 215133, $5.46, $5.51, $5.46
08/27/2018, $5.46, 288280, $5.4, $5.47, $5.39
08/24/2018, $5.29, 315359, $5.37, $5.415, $5.25
08/23/2018, $5.36, 922126, $5.48, $5.55, $5.33
08/22/2018, $5.41, 474148, $5.41, $5.42, $5.2905
08/21/2018, $5.18, 549265, $5.23, $5.25, $5.13
08/20/2018, $4.98, 514560, $5.03, $5.04, $4.89
08/17/2018, $5.12, 1612474, $4.91, $5.16, $4.91
08/16/2018, $4.6, 376337, $4.72, $4.78, $4.55
08/15/2018, $4.46, 485096, $4.55, $4.58, $4.46
08/14/2018, $4.69, 520350, $4.77, $4.77, $4.69
08/13/2018, $4.86, 480013, $4.92, $4.92, $4.75
08/10/2018, $4.97, 394616, $4.92, $5.02, $4.88
08/09/2018, $5.09, 232473, $5.09, $5.14, $5.05
08/08/2018, $5.09, 210612, $5.05, $5.1, $5.02
08/07/2018, $5.04, 246173, $5.1, $5.105, $5.02
08/06/2018, $5.07, 170159, $5.06, $5.12, $5.02
08/03/2018, $5.08, 313475, $5.13, $5.18, $5.02
08/02/2018, $5.16, 285973, $5.06, $5.19, $5.05
08/01/2018, $5.07, 216641, $5.08, $5.1, $5.0035
07/31/2018, $5.11, 378423, $5.13, $5.18, $5.05
07/30/2018, $5.08, 337013, $5.19, $5.23, $5.04
07/27/2018, $5.23, 291822, $5.26, $5.28, $5.205
07/26/2018, $5.33, 359702, $5.29, $5.355, $5.26
07/25/2018, $5.25, 719425, $5.14, $5.29, $5.0875
07/24/2018, $5.38, 484903, $5.39, $5.42, $5.345
07/23/2018, $5.46, 407918, $5.46, $5.54, $5.44
07/20/2018, $5.34, 394030, $5.45, $5.46, $5.34
07/19/2018, $5.42, 543725, $5.4, $5.51, $5.38
07/18/2018, $5.29, 255116, $5.22, $5.2905, $5.18
07/17/2018, $5.18, 379043, $5.17, $5.28, $5.115
07/16/2018, $5.11, 344240, $5.23, $5.2501, $5.03
07/13/2018, $5.26, 310289, $5.31, $5.371, $5.25
07/12/2018, $5.35, 334220, $5.49, $5.5, $5.3148
07/11/2018, $5.48, 504919, $5.6, $5.67, $5.48
07/10/2018, $5.82, 524927, $5.75, $5.93, $5.74
07/09/2018, $5.61, 621863, $5.6, $5.66, $5.525
07/06/2018, $5.52, 573533, $5.6, $5.64, $5.51
07/05/2018, $5.62, 535119, $5.76, $5.79, $5.57
07/03/2018, $5.62, 426205, $5.73, $5.73, $5.52
07/02/2018, $5.71, 418668, $5.81, $5.81, $5.63
06/29/2018, $5.84, 602348, $5.85, $5.87, $5.78
06/28/2018, $5.87, 378282, $6.03, $6.03, $5.85
06/27/2018, $6.04, 647140, $6.11, $6.26, $6.01
06/26/2018, $6.04, 763173, $5.98, $6.11, $5.84
06/25/2018, $6.21, 618980, $6.17, $6.23, $6.05
06/22/2018, $6.36, 1575031, $6.1, $6.38, $6.0801
06/21/2018, $5.96, 698093, $6.04, $6.05, $5.935
06/20/2018, $5.98, 706334, $6.06, $6.07, $5.9346
06/19/2018, $6.05, 955637, $5.83, $6.08, $5.82
06/18/2018, $5.99, 1766866, $5.71, $6.02, $5.68
06/15/2018, $5.48, 855682, $5.5, $5.55, $5.43
06/14/2018, $5.66, 433422, $5.7, $5.72, $5.61
06/13/2018, $5.7, 386954, $5.61, $5.7, $5.565
06/12/2018, $5.56, 543240, $5.64, $5.68, $5.48
06/11/2018, $5.64, 307529, $5.59, $5.65, $5.535
06/08/2018, $5.59, 553865, $5.69, $5.73, $5.525
06/07/2018, $5.67, 400154, $5.78, $5.81, $5.645
06/06/2018, $5.74, 621712, $5.66, $5.86, $5.66
06/05/2018, $5.62, 475088, $5.59, $5.63, $5.55
06/04/2018, $5.63, 427149, $5.67, $5.7, $5.57
06/01/2018, $5.7, 573040, $5.73, $5.76, $5.59
05/31/2018, $5.74, 1590997, $5.75, $5.95, $5.7
05/30/2018, $5.24, 728593, $5.12, $5.24, $5.11
05/29/2018, $5.01, 751552, $5, $5.08, $4.91
05/25/2018, $4.76, 296677, $4.74, $4.81, $4.66
05/24/2018, $4.76, 215730, $4.82, $4.85, $4.75
05/23/2018, $4.82, 230073, $4.76, $4.83, $4.74
05/22/2018, $4.79, 272788, $4.76, $4.83, $4.75
05/21/2018, $4.79, 221254, $4.75, $4.815, $4.71
05/18/2018, $4.72, 226911, $4.69, $4.765, $4.67
05/17/2018, $4.7, 212076, $4.64, $4.74, $4.64
05/16/2018, $4.64, 182397, $4.66, $4.69, $4.61
05/15/2018, $4.67, 204450, $4.69, $4.72, $4.6
05/14/2018, $4.74, 198717, $4.67, $4.75, $4.65
05/11/2018, $4.65, 139522, $4.67, $4.72, $4.63
05/10/2018, $4.64, 179666, $4.65, $4.67, $4.6049
05/09/2018, $4.64, 308809, $4.58, $4.67, $4.57
05/08/2018, $4.5, 562421, $4.53, $4.58, $4.4301
05/07/2018, $4.36, 330053, $4.29, $4.4, $4.26
05/04/2018, $4.25, 216537, $4.28, $4.33, $4.24
05/03/2018, $4.28, 272287, $4.32, $4.345, $4.25
05/02/2018, $4.31, 347123, $4.31, $4.36, $4.28
05/01/2018, $4.34, 200341, $4.33, $4.35, $4.3
04/30/2018, $4.33, 446303, $4.38, $4.39, $4.301
04/27/2018, $4.48, 251379, $4.5, $4.53, $4.4662
04/26/2018, $4.56, 238842, $4.53, $4.6, $4.51
04/25/2018, $4.57, 398013, $4.61, $4.61, $4.485
04/24/2018, $4.79, 267022, $4.83, $4.89, $4.7501
04/23/2018, $4.86, 116327, $4.83, $4.88, $4.805
04/20/2018, $4.89, 281287, $4.85, $4.93, $4.835
04/19/2018, $4.88, 363177, $4.82, $4.9, $4.79
04/18/2018, $4.84, 386599, $4.76, $4.895, $4.7376
04/17/2018, $4.8, 239115, $4.77, $4.83, $4.739
04/16/2018, $4.86, 269102, $4.71, $4.89, $4.68
04/13/2018, $4.78, 318242, $4.73, $4.8, $4.69
04/12/2018, $4.82, 494851, $4.69, $4.83, $4.67
04/11/2018, $4.65, 323945, $4.46, $4.7, $4.46
04/10/2018, $4.5, 204522, $4.39, $4.5, $4.35
04/09/2018, $4.31, 315114, $4.35, $4.35, $4.3
04/06/2018, $4.29, 464377, $4.43, $4.48, $4.29
04/05/2018, $4.52, 283208, $4.49, $4.56, $4.44
04/04/2018, $4.47, 328723, $4.41, $4.49, $4.38
04/03/2018, $4.48, 336975, $4.44, $4.5, $4.4
04/02/2018, $4.4, 485396, $4.42, $4.49, $4.35
03/29/2018, $4.43, 478671, $4.44, $4.525, $4.38
03/28/2018, $4.39, 606499, $4.6, $4.629, $4.39
03/27/2018, $4.59, 468748, $4.61, $4.68, $4.56
03/26/2018, $4.59, 379248, $4.53, $4.6, $4.48
03/23/2018, $4.45, 257895, $4.54, $4.565, $4.445
03/22/2018, $4.49, 456589, $4.5, $4.54, $4.425
03/21/2018, $4.57, 680156, $4.42, $4.59, $4.42
03/20/2018, $4.43, 582422, $4.4, $4.475, $4.32
03/19/2018, $4.39, 279430, $4.4, $4.4, $4.34
03/16/2018, $4.44, 859712, $4.4, $4.46, $4.36
03/15/2018, $4.5, 465976, $4.38, $4.5, $4.3
03/14/2018, $4.48, 399791, $4.49, $4.51, $4.4
03/13/2018, $4.52, 511541, $4.49, $4.61, $4.475
03/12/2018, $4.39, 213070, $4.35, $4.42, $4.33
03/09/2018, $4.36, 297503, $4.36, $4.42, $4.32
03/08/2018, $4.31, 374384, $4.41, $4.42, $4.3
03/07/2018, $4.48, 786022, $4.41, $4.55, $4.39
03/06/2018, $4.44, 1463042, $4.4, $4.51, $4.355
03/05/2018, $4.04, 559644, $3.97, $4.09, $3.97
03/02/2018, $4.03, 888957, $3.85, $4.05, $3.84
03/01/2018, $3.87, 776204, $3.87, $3.93, $3.8
02/28/2018, $3.87, 1129321, $4.04, $4.05, $3.87
02/27/2018, $4.03, 1050636, $4.21, $4.23, $3.99
02/26/2018, $4.16, 471242, $4.28, $4.29, $4.12
02/23/2018, $4.3, 750967, $4.18, $4.33, $4.18
02/22/2018, $4.13, 650422, $4.04, $4.23, $4.04
02/21/2018, $4.07, 328295, $4.07, $4.11, $4.04
02/20/2018, $4.06, 541846, $4.02, $4.08, $3.98
02/16/2018, $3.99, 434454, $4.03, $4.06, $3.94
02/15/2018, $4.01, 465435, $4.07, $4.07, $4
02/14/2018, $4.08, 462804, $3.95, $4.09, $3.94
02/13/2018, $4.01, 687985, $4.04, $4.04, $3.98
02/12/2018, $4.06, 499913, $4.06, $4.12, $4
02/09/2018, $3.95, 1083077, $3.97, $4.03, $3.79
02/08/2018, $3.98, 797784, $4.12, $4.17, $3.97
02/07/2018, $4.07, 415876, $4.1, $4.16, $4.05
02/06/2018, $4.14, 1013346, $4.01, $4.17, $4
02/05/2018, $4.13, 931096, $4.33, $4.33, $4.11
02/02/2018, $4.37, 953842, $4.56, $4.56, $4.36
02/01/2018, $4.6, 656353, $4.64, $4.69, $4.54
01/31/2018, $4.6, 678821, $4.66, $4.69, $4.5
01/30/2018, $4.64, 612818, $4.76, $4.76, $4.61
01/29/2018, $4.84, 1182554, $4.93, $4.96, $4.75
01/26/2018, $4.87, 486274, $4.96, $4.96, $4.87
01/25/2018, $4.91, 604856, $4.96, $4.9714, $4.88
01/24/2018, $4.9, 417668, $4.97, $4.99, $4.89
01/23/2018, $4.97, 317781, $4.95, $4.98, $4.91
01/22/2018, $4.93, 363847, $4.98, $4.98, $4.91
01/19/2018, $4.96, 354275, $4.95, $4.98, $4.94
01/18/2018, $4.97, 397101, $5.07, $5.08, $4.95
01/17/2018, $5.05, 737725, $5.13, $5.14, $4.98
01/16/2018, $5.09, 993047, $5.17, $5.24, $5.07
01/12/2018, $5.06, 799427, $5.01, $5.08, $4.95
01/11/2018, $4.9, 515765, $4.87, $4.93, $4.85
01/10/2018, $4.81, 483073, $4.84, $4.86, $4.76
01/09/2018, $4.8, 650821, $4.92, $4.93, $4.76
01/08/2018, $4.87, 596076, $5.05, $5.05, $4.845
01/05/2018, $5.04, 710857, $5.15, $5.16, $4.99
01/04/2018, $5.12, 1633210, $5.16, $5.2, $5.06
01/03/2018, $4.82, 873910, $4.77, $4.85, $4.75
01/02/2018, $4.68, 1410504, $4.92, $4.92, $4.63
12/29/2017, $4.59, 599236, $4.66, $4.67, $4.59
12/28/2017, $4.65, 765487, $4.68, $4.7, $4.61
12/27/2017, $4.65, 572799, $4.66, $4.68, $4.6
12/26/2017, $4.62, 425599, $4.6, $4.68, $4.6
12/22/2017, $4.61, 472948, $4.65, $4.67, $4.6
12/21/2017, $4.63, 934315, $4.63, $4.675, $4.47
12/20/2017, $4.56, 625652, $4.64, $4.65, $4.535
12/19/2017, $4.6, 772869, $4.71, $4.71, $4.58
12/18/2017, $4.65, 811905, $4.71, $4.78, $4.63
12/15/2017, $4.71, 946463, $4.74, $4.79, $4.68
12/14/2017, $4.65, 1595792, $4.84, $4.9, $4.63
12/13/2017, $4.78, 1076108, $4.9, $4.96, $4.75
12/12/2017, $4.91, 706657, $4.93, $5.01, $4.88
12/11/2017, $4.97, 743966, $4.8, $5.015, $4.8
12/08/2017, $4.8, 336205, $4.83, $4.87, $4.79
12/07/2017, $4.83, 477146, $4.89, $4.91, $4.8
12/06/2017, $4.86, 628565, $5.04, $5.04, $4.85
12/05/2017, $5.03, 617788, $5.13, $5.14, $5.02
12/04/2017, $5.19, 619378, $5.24, $5.2901, $5.17
12/01/2017, $5.28, 413568, $5.3, $5.34, $5.19
11/30/2017, $5.25, 690872, $5.12, $5.29, $5.12
11/29/2017, $5.24, 757793, $5.34, $5.43, $5.23
11/28/2017, $5.4, 782358, $5.46, $5.51, $5.36
11/27/2017, $5.45, 677093, $5.52, $5.58, $5.43
11/24/2017, $5.59, 821657, $5.47, $5.62, $5.42
11/22/2017, $5.72, 792964, $5.59, $5.81, $5.53
11/21/2017, $5.86, 539292, $5.74, $5.865, $5.74
11/20/2017, $5.83, 272286, $5.77, $5.84, $5.75
11/17/2017, $5.81, 333897, $5.72, $5.85, $5.7
11/16/2017, $5.81, 445143, $5.75, $5.86, $5.72
11/15/2017, $5.77, 476244, $5.65, $5.82, $5.61
11/14/2017, $5.74, 557478, $5.8, $5.8352, $5.67
11/13/2017, $5.83, 495853, $5.97, $6.02, $5.82
11/10/2017, $5.99, 425985, $6.08, $6.11, $5.98
11/09/2017, $6.12, 378004, $6.08, $6.14, $6.05
11/08/2017, $6.19, 327014, $6.23, $6.27, $6.17
11/07/2017, $6.22, 309285, $6.28, $6.2853, $6.18
11/06/2017, $6.27, 361575, $6.32, $6.37, $6.23
11/03/2017, $6.33, 573572, $6.33, $6.36, $6.23
11/02/2017, $6.4, 938403, $6.27, $6.42, $6.25
11/01/2017, $6.26, 531937, $6.24, $6.38, $6.2
10/31/2017, $6.09, 357990, $6.09, $6.145, $6.04
10/30/2017, $6.09, 269058, $6.12, $6.21, $6.08
10/27/2017, $6.14, 586848, $5.97, $6.16, $5.9
10/26/2017, $6.06, 182913, $6.03, $6.07, $5.98
10/25/2017, $6.07, 321732, $6.09, $6.18, $6.03
10/24/2017, $6.05, 368374, $6.12, $6.12, $6.01
10/23/2017, $6.11, 341731, $6.12, $6.21, $6.1
10/20/2017, $6.12, 302406, $6.15, $6.18, $6.08
10/19/2017, $6.18, 341766, $6.21, $6.22, $6.12
10/18/2017, $6.3, 290171, $6.29, $6.37, $6.22
10/17/2017, $6.26, 331548, $6.34, $6.34, $6.23
10/16/2017, $6.3, 724464, $6.33, $6.43, $6.23
10/13/2017, $6.07, 643110, $6.03, $6.2, $6.03
10/12/2017, $5.99, 282852, $6.02, $6.05, $5.98
10/11/2017, $5.99, 326148, $5.94, $6, $5.92
10/10/2017, $5.93, 269796, $5.89, $5.93, $5.86
10/09/2017, $5.82, 279162, $5.88, $5.9, $5.81
10/06/2017, $5.81, 479877, $5.95, $5.99, $5.8
10/05/2017, $6.04, 295094, $5.99, $6.08, $5.98
10/04/2017, $6, 376079, $6.04, $6.055, $5.97
10/03/2017, $6.07, 499919, $5.98, $6.09, $5.955
10/02/2017, $5.95, 490014, $5.87, $6, $5.83
09/29/2017, $6.04, 713321, $5.99, $6.12, $5.96
09/28/2017, $5.86, 249464, $5.91, $5.9229, $5.84
09/27/2017, $5.93, 424024, $5.88, $5.95, $5.83
09/26/2017, $5.81, 473225, $5.81, $5.87, $5.79
09/25/2017, $5.73, 728581, $5.87, $5.915, $5.68
09/22/2017, $5.91, 646198, $5.94, $5.99, $5.87
09/21/2017, $5.83, 493192, $5.87, $5.94, $5.82
09/20/2017, $5.78, 511685, $5.69, $5.84, $5.68
09/19/2017, $5.66, 318304, $5.63, $5.68, $5.6
09/18/2017, $5.67, 515507, $5.57, $5.72, $5.57
09/15/2017, $5.58, 632827, $5.61, $5.629, $5.55
09/14/2017, $5.58, 376147, $5.56, $5.65, $5.55
09/13/2017, $5.62, 502351, $5.59, $5.69, $5.55
09/12/2017, $5.59, 438658, $5.55, $5.65, $5.53
09/11/2017, $5.59, 470737, $5.59, $5.6, $5.5
09/08/2017, $5.69, 614713, $5.63, $5.7, $5.55
09/07/2017, $5.76, 1077703, $5.68, $5.76, $5.57
09/06/2017, $5.45, 938825, $5.27, $5.45, $5.18
09/05/2017, $5.1, 2135691, $5.18, $5.24, $5.08
09/01/2017, $5, 1389313, $5.1, $5.13, $4.93
08/31/2017, $4.88, 2009795, $5.03, $5.05, $4.87
08/30/2017, $5.1, 1534042, $5.18, $5.34, $5.07
08/29/2017, $5.64, 664029, $5.56, $5.69, $5.53
08/28/2017, $5.71, 542854, $5.63, $5.8, $5.6
08/25/2017, $5.62, 349176, $5.43, $5.64, $5.43
08/24/2017, $5.37, 522139, $5.38, $5.47, $5.33
08/23/2017, $5.43, 810793, $5.24, $5.47, $5.2
08/22/2017, $5.2, 415572, $5.15, $5.26, $5.11
08/21/2017, $5.11, 497511, $5.07, $5.2, $5.05
08/18/2017, $5.02, 445130, $5.04, $5.05, $5
08/17/2017, $5.06, 827590, $5.03, $5.08, $5
08/16/2017, $5.11, 466463, $5.2, $5.21, $5.08
08/15/2017, $5.21, 577744, $5.3, $5.3163, $5.19
08/14/2017, $5.36, 528918, $5.44, $5.44, $5.35
08/11/2017, $5.44, 912837, $5.36, $5.48, $5.28
08/10/2017, $5.46, 594151, $5.5, $5.51, $5.45
08/09/2017, $5.52, 323346, $5.5, $5.5747, $5.49
08/08/2017, $5.5, 429208, $5.53, $5.6, $5.49
08/07/2017, $5.54, 432661, $5.5, $5.6, $5.49
08/04/2017, $5.54, 415544, $5.55, $5.58, $5.5
08/03/2017, $5.58, 303542, $5.62, $5.68, $5.57
08/02/2017, $5.67, 314826, $5.62, $5.73, $5.59
08/01/2017, $5.67, 340794, $5.72, $5.77, $5.66
07/31/2017, $5.73, 485722, $5.78, $5.8455, $5.73
07/28/2017, $5.82, 396105, $5.79, $5.88, $5.79
07/27/2017, $5.73, 388082, $5.75, $5.79, $5.71
07/26/2017, $5.72, 630262, $5.78, $5.8, $5.68
07/25/2017, $5.8, 502051, $5.88, $5.92, $5.79
07/24/2017, $5.81, 647704, $5.94, $5.94, $5.8
07/21/2017, $5.9, 1537320, $6.19, $6.19, $5.86
07/20/2017, $6.33, 601888, $6.39, $6.4, $6.2733
07/19/2017, $6.39, 686553, $6.31, $6.5, $6.3
07/18/2017, $6.28, 660052, $6.28, $6.34, $6.235
07/17/2017, $6.27, 532879, $6.21, $6.29, $6.18
07/14/2017, $6.19, 875408, $6.02, $6.2, $6.01
07/13/2017, $5.97, 657598, $5.88, $6, $5.82
07/12/2017, $5.79, 540291, $5.89, $5.92, $5.75
07/11/2017, $5.81, 454505, $5.78, $5.86, $5.75
