Date, Close/Last, Volume, Open, High, Low
06/27/2019, $35.23, 1140996, $35.3, $35.62, $34.96
06/26/2019, $35.25, 1025577, $35.49, $35.54, $34.9
06/25/2019, $35.45, 921793, $36.12, $36.16, $35.39
06/24/2019, $36.12, 1139227, $36.66, $36.7, $36.07
06/21/2019, $36.81, 1742280, $37, $37.09, $36.32
06/20/2019, $37.18, 1312165, $38.62, $38.62, $36.96
06/19/2019, $38.35, 738108, $38.36, $38.41, $38.065
06/18/2019, $38.2, 1119199, $38.39, $38.85, $38.11
06/17/2019, $38.31, 722545, $38.09, $38.6, $37.77
06/14/2019, $38.14, 1101324, $38.11, $38.38, $37.985
06/13/2019, $38.25, 904071, $38, $38.45, $37.77
06/12/2019, $38, 1620017, $37.43, $38, $37.1
06/11/2019, $37.39, 1001988, $37.73, $38.01, $37.35
06/10/2019, $37.5, 764873, $37.27, $37.895, $36.81
06/07/2019, $37.22, 1049134, $37.36, $38.01, $37.16
06/06/2019, $37.47, 858980, $38.05, $38.05, $37.11
06/05/2019, $37.98, 829961, $38.4, $38.48, $37.84
06/04/2019, $38.28, 918922, $38.51, $38.98, $38.23
06/03/2019, $38.27, 1042679, $38.02, $38.59, $37.835
05/31/2019, $37.99, 823837, $37.73, $38.07, $37.49
05/30/2019, $37.98, 580317, $37.87, $38.26, $37.855
05/29/2019, $37.83, 702321, $37.91, $38.2, $37.5178
05/28/2019, $38.17, 1380395, $38.37, $38.52, $37.98
05/24/2019, $38.28, 625764, $38.64, $38.695, $38.2
05/23/2019, $38.46, 664098, $39.16, $39.18, $38.25
05/22/2019, $39.43, 748927, $39.44, $39.83, $39.08
05/21/2019, $39.47, 710655, $39.42, $39.66, $39.05
05/20/2019, $39.23, 739609, $39.97, $40.13, $39.17
05/17/2019, $40.2, 1304538, $39.78, $40.7294, $39.78
05/16/2019, $40, 1061224, $40.41, $40.59, $39.75
05/15/2019, $40.3, 936885, $40.15, $40.57, $39.78
05/14/2019, $40.16, 1333781, $39.84, $40.51, $39.68
05/13/2019, $39.57, 1232203, $40.18, $40.42, $39.16
05/10/2019, $40.8, 1238495, $41.26, $41.355, $40.57
05/09/2019, $41.25, 994689, $40.64, $41.47, $40.27
05/08/2019, $41, 1511711, $41.72, $41.95, $40.68
05/07/2019, $41.61, 1761122, $42.75, $43.51, $41.45
05/06/2019, $42.36, 976796, $41.85, $42.555, $41.61
05/03/2019, $42.39, 841401, $42.15, $42.57, $41.93
05/02/2019, $41.97, 756791, $41.65, $42.08, $41.3
05/01/2019, $41.85, 765546, $42.06, $42.73, $41.85
04/30/2019, $42.05, 1708072, $41.81, $42.1, $41.585
04/29/2019, $41.82, 1318492, $41.95, $42.22, $41.11
04/26/2019, $41.53, 899303, $41.09, $41.77, $41.025
04/25/2019, $41, 894837, $41.44, $41.45, $40.96
04/24/2019, $41.5, 666170, $41.06, $41.64, $40.9
04/23/2019, $41.04, 1079949, $40.88, $41.06, $40.53
04/22/2019, $40.86, 923045, $42.04, $42.09, $40.515
04/18/2019, $42.25, 880943, $42.08, $42.29, $41.76
04/17/2019, $42.17, 758831, $41.75, $42.18, $41.3
04/16/2019, $41.74, 725556, $41.74, $41.92, $41.53
04/15/2019, $41.63, 1291275, $42.14, $42.33, $41.19
04/12/2019, $42.18, 1116977, $41.41, $42.24, $41.08
04/11/2019, $41.07, 1034937, $40.9, $41.1, $40.7
04/10/2019, $40.73, 586446, $40.59, $40.9, $40.09
04/09/2019, $40.6, 1059156, $40.64, $41.125, $40.54
04/08/2019, $40.71, 1094768, $40.07, $41.02, $40.07
04/05/2019, $40.02, 794626, $40.02, $40.25, $39.56
04/04/2019, $39.91, 1100872, $39.41, $39.91, $39.37
04/03/2019, $39.39, 1385391, $39.37, $39.63, $38.87
04/02/2019, $39.13, 1311178, $40.06, $40.25, $39.06
04/01/2019, $39.99, 939559, $40.35, $40.7, $39.81
03/29/2019, $39.99, 1017909, $40.47, $40.5884, $39.835
03/28/2019, $40.26, 914895, $40.75, $40.83, $39.72
03/27/2019, $40.75, 1510103, $40.4, $40.99, $40.15
03/26/2019, $40.39, 1048184, $40.52, $40.81, $40.08
03/25/2019, $40.52, 1006059, $39.88, $40.69, $39.71
03/22/2019, $39.84, 859073, $39.72, $40.08, $39.27
03/21/2019, $39.88, 875825, $39.92, $40.13, $39.59
03/20/2019, $39.94, 1023625, $40.01, $40.24, $39
03/19/2019, $40.18, 1527359, $40.92, $40.98, $39.97
03/18/2019, $40.79, 1251120, $40.25, $40.82, $39.58
03/15/2019, $40.32, 1969814, $40.01, $40.62, $40
03/14/2019, $40.12, 1069755, $40.12, $40.35, $39.815
03/13/2019, $40.12, 1425170, $39.42, $40.185, $39.17
03/12/2019, $39.17, 959104, $39.44, $39.47, $38.88
03/11/2019, $39.34, 1326101, $38.98, $39.48, $38.68
03/08/2019, $38.92, 885902, $38.09, $38.98, $37.7621
03/07/2019, $38.26, 1350844, $38.81, $38.9, $38.08
03/06/2019, $39.03, 1285589, $39.24, $39.76, $38.8
03/05/2019, $39.24, 1692782, $39.29, $39.57, $38.77
03/04/2019, $39.19, 1783250, $38.5, $39.25, $38.095
03/01/2019, $38.49, 1189922, $38.06, $38.56, $37.79
02/28/2019, $37.63, 1735692, $37.84, $38.47, $37.54
02/27/2019, $37.89, 1443583, $37.05, $37.89, $37.03
02/26/2019, $37.14, 1484406, $37.89, $38.03, $36.336
02/25/2019, $37.89, 2069067, $38.59, $38.81, $37.83
02/22/2019, $38.29, 1770436, $37.38, $38.7925, $37.13
02/21/2019, $36.9, 1972219, $37.16, $37.655, $36.75
02/20/2019, $37.16, 1149657, $36.78, $37.56, $36.78
02/19/2019, $36.77, 1381951, $37.25, $37.57, $36.7
02/15/2019, $37.31, 1399731, $37.47, $37.88, $36.83
02/14/2019, $37.19, 1108003, $36.76, $37.36, $36.45
02/13/2019, $36.81, 1188130, $36.58, $36.99, $36.48
02/12/2019, $36.45, 1655046, $36.63, $37.43, $36.295
02/11/2019, $36.53, 2012373, $38.5, $38.56, $36.425
02/08/2019, $38.59, 1041100, $38.29, $38.91, $38.24
02/07/2019, $38.5, 1329563, $38.69, $38.82, $38.015
02/06/2019, $38.83, 699932, $39.81, $39.92, $38.79
02/05/2019, $39.8, 910551, $39.52, $39.98, $39.47
02/04/2019, $39.42, 875958, $39, $39.55, $38.66
02/01/2019, $39.2, 1107363, $40.68, $40.68, $39.05
01/31/2019, $40.92, 1084039, $40.21, $40.93, $40.16
01/30/2019, $40.18, 601375, $40.69, $40.69, $39.82
01/29/2019, $40.33, 886502, $40.12, $40.75, $40.12
01/28/2019, $40.09, 1191537, $39.73, $40.33, $39.62
01/25/2019, $39.93, 1052052, $40.12, $40.12, $39.425
01/24/2019, $39.96, 945022, $39.93, $40.24, $39.87
01/23/2019, $39.92, 959617, $39.89, $40.28, $39.29
01/22/2019, $39.56, 954596, $40.83, $40.91, $39.24
01/18/2019, $40.92, 1355334, $40.38, $41.02, $39.9
01/17/2019, $40.32, 1474925, $40.01, $40.455, $39.75
01/16/2019, $39.95, 1394012, $39.98, $40.2, $39.714
01/15/2019, $39.9, 890757, $40.03, $40.39, $39.53
01/14/2019, $39.83, 1147455, $39.53, $40.06, $39.26
01/11/2019, $39.65, 841995, $39.37, $40, $39.05
01/10/2019, $39.33, 1105468, $39.33, $39.83, $38.96
01/09/2019, $39.25, 1012541, $40.28, $40.39, $39.24
01/08/2019, $40.04, 1334239, $39.8, $40.28, $39.51
01/07/2019, $39.21, 1670974, $37.91, $39.41, $37.41
01/04/2019, $38.09, 1143447, $37.6, $38.62, $37.35
01/03/2019, $37.16, 1015402, $36.61, $38, $36.61
01/02/2019, $36.89, 1292604, $35.45, $37.01, $35.45
12/31/2018, $35.8, 1234790, $35.7, $36.11, $34.775
12/28/2018, $35.48, 1100889, $35.73, $36.23, $34.9
12/27/2018, $35.57, 968907, $36.15, $36.57, $34.49
12/26/2018, $36.63, 1131611, $35.85, $36.69, $34.76
12/24/2018, $35.62, 635634, $36.16, $36.49, $35.61
12/21/2018, $36.52, 2205246, $36.9, $37.4, $36.205
12/20/2018, $36.73, 1158668, $37.2, $37.71, $36.27
12/19/2018, $37.37, 1271943, $39.34, $39.45, $37.18
12/18/2018, $39.3, 1998880, $39.5, $40.16, $38.88
12/17/2018, $39.45, 765933, $40.17, $40.4, $39.19
12/14/2018, $40.29, 966450, $40.18, $40.96, $40.05
12/13/2018, $40.47, 975104, $40.51, $40.58, $39.75
12/12/2018, $40.3, 1086850, $40.46, $41.18, $40.28
12/11/2018, $40.11, 1179804, $39.74, $40.28, $39.59
12/10/2018, $39.44, 943069, $38.81, $39.52, $38.12
12/07/2018, $38.93, 1296699, $39.62, $39.85, $38.59
12/06/2018, $39.63, 1422338, $38.25, $39.66, $37.7169
12/04/2018, $38.46, 1391307, $38.27, $39.02, $38.26
12/03/2018, $38.17, 1878415, $37.89, $38.31, $37.15
11/30/2018, $38.37, 1260842, $39, $39.32, $38.37
11/29/2018, $38.96, 897726, $38.73, $39.69, $38.73
11/28/2018, $39.02, 1351184, $38.47, $39.15, $38.13
11/27/2018, $38.37, 2120624, $38.02, $38.51, $37.63
11/26/2018, $37.89, 1619064, $37.36, $37.97, $37.05
11/23/2018, $37.09, 523968, $36.87, $37.5, $36.42
11/21/2018, $37.12, 984183, $36.31, $37.42, $36.21
11/20/2018, $36.14, 1775551, $36.69, $36.79, $36.03
11/19/2018, $37.15, 2125529, $38.54, $38.88, $37.095
11/16/2018, $38.64, 1314211, $39.9, $40.32, $38.63
11/15/2018, $40.12, 1649053, $40.98, $41.28, $39.52
11/14/2018, $41.33, 1148644, $42.06, $42.21, $41.18
11/13/2018, $41.64, 1343007, $40.96, $41.72, $40.92
11/12/2018, $40.95, 867027, $40.82, $41.24, $40.45
11/09/2018, $40.83, 1099435, $41.73, $42.05, $40.52
11/08/2018, $41.92, 1238114, $41.48, $42.29, $41.29
11/07/2018, $41.52, 1077938, $42.21, $42.61, $40.99
11/06/2018, $42.27, 942424, $42.14, $42.44, $41.77
11/05/2018, $41.96, 1656674, $40.9, $42.42, $40.62
11/02/2018, $40.55, 2642302, $42.6, $43.24, $40.24
11/01/2018, $42.17, 3618542, $41.73, $42.32, $41.67
10/31/2018, $41.57, 1276218, $41.58, $41.94, $41.2
10/30/2018, $41.18, 1244947, $40.71, $41.46, $40.6
10/29/2018, $40.56, 1541876, $40.19, $41.29, $40.02
10/26/2018, $39.79, 1828976, $40.49, $40.66, $39.3
10/25/2018, $40.94, 1432121, $40.28, $41.12, $40.21
10/24/2018, $40.17, 1656578, $41.03, $41.61, $40.04
10/23/2018, $41.21, 1817639, $41.63, $41.85, $40.97
10/22/2018, $42.19, 1371707, $42.52, $42.7699, $41.98
10/19/2018, $42.41, 1453886, $42.46, $42.96, $42.09
10/18/2018, $42.27, 1834550, $41.65, $42.31, $41.55
10/17/2018, $41.55, 799337, $41.47, $41.74, $40.99
10/16/2018, $41.4, 2023145, $40.55, $41.6, $40.28
10/15/2018, $40.4, 1317483, $39.69, $40.67, $39.52
10/12/2018, $39.9, 1359798, $39.74, $40.04, $39.29
10/11/2018, $39.15, 1456846, $39.33, $39.95, $39.07
10/10/2018, $39.46, 1958278, $40.39, $41.01, $39.41
10/09/2018, $40.33, 2405451, $40.34, $40.61, $40.11
10/08/2018, $40.31, 1332577, $39.18, $40.36, $39.17
10/05/2018, $39.31, 1238815, $39.4, $39.83, $39.17
10/04/2018, $39.34, 1270376, $39.13, $39.46, $38.74
10/03/2018, $39.25, 1655182, $38.8, $39.53, $38.8
10/02/2018, $38.78, 1273321, $39.6, $39.63, $38.6
10/01/2018, $39.51, 1742003, $40.37, $40.46, $39.45
09/28/2018, $40.2, 1177783, $40, $40.61, $39.97
09/27/2018, $40.07, 865220, $39.69, $40.33, $39.25
09/26/2018, $39.7, 1338248, $39.75, $40.24, $39.69
09/25/2018, $39.63, 1163727, $38.68, $39.64, $38.68
09/24/2018, $38.88, 864298, $38.46, $39.16, $38.44
09/21/2018, $38.55, 1242603, $38.34, $38.69, $38.03
09/20/2018, $38.31, 1132056, $38.36, $38.54, $38.03
09/19/2018, $38.21, 756136, $38.38, $38.56, $37.94
09/18/2018, $38.4, 986744, $38.43, $38.73, $37.95
09/17/2018, $38.35, 883410, $38.52, $38.87, $38.06
09/14/2018, $38.38, 1701956, $38.59, $39.01, $38.29
09/13/2018, $38.38, 729792, $38.81, $38.95, $38.13
09/12/2018, $38.78, 646994, $37.96, $38.89, $37.91
09/11/2018, $37.89, 921064, $38, $38.2, $37.5
09/10/2018, $38.12, 536978, $38.11, $38.21, $37.73
09/07/2018, $37.96, 831994, $38.07, $38.48, $37.87
09/06/2018, $38.16, 633148, $38, $38.5729, $38
09/05/2018, $37.94, 805870, $37.92, $38.37, $37.5001
09/04/2018, $37.92, 962703, $37.28, $38, $37.02
08/31/2018, $37.32, 1222106, $37.41, $37.505, $37.1
08/30/2018, $37.79, 612921, $37.87, $37.895, $37.59
08/29/2018, $38.03, 553718, $38.3, $38.58, $37.985
08/28/2018, $38.3, 774263, $38.04, $38.43, $37.83
08/27/2018, $38.05, 1100715, $37.6, $38.31, $37.6
08/24/2018, $37.52, 799234, $37.5, $37.86, $37.17
08/23/2018, $37.45, 810378, $37.24, $37.5, $37.02
08/22/2018, $37.21, 1166744, $37.64, $38.33, $37.145
08/21/2018, $37.67, 615039, $37.46, $37.92, $37.32
08/20/2018, $37.27, 723529, $36.53, $37.41, $36.5
08/17/2018, $36.44, 788451, $36.91, $37.01, $36.17
08/16/2018, $36.97, 1541516, $35.9, $37.55, $35.9
08/15/2018, $36.72, 1248927, $36.88, $37.26, $36.54
08/14/2018, $36.98, 1048299, $36.8, $37.54, $36.62
08/13/2018, $36.8, 909479, $36.79, $37.24, $36.56
08/10/2018, $36.78, 1225436, $35.57, $36.97, $35.55
08/09/2018, $35.77, 1633790, $35.98, $37.02, $35.57
08/08/2018, $35.81, 2373349, $34.79, $35.99, $34.03
08/07/2018, $35.97, 866643, $36.16, $36.5899, $35.96
08/06/2018, $35.96, 711460, $35.36, $36.23, $35.35
08/03/2018, $35.48, 683981, $35.1, $35.61, $34.94
08/02/2018, $35.04, 1000114, $34.44, $35.6, $34.12
08/01/2018, $34.78, 953753, $35.88, $36.385, $34.72
07/31/2018, $35.92, 1565168, $35.02, $36.22, $34.9
07/30/2018, $34.86, 714615, $35, $35, $34.62
07/27/2018, $35.06, 740283, $35.39, $35.7223, $34.77
07/26/2018, $35.33, 831423, $34.75, $36.01, $34.6818
07/25/2018, $34.67, 1096947, $34.4, $34.81, $34.4
07/24/2018, $34.41, 789599, $34.72, $34.72, $34.14
07/23/2018, $34.56, 1195887, $34.6, $34.75, $34.185
07/20/2018, $34.98, 841864, $35.63, $35.63, $34.91
07/19/2018, $35.68, 853607, $35.73, $35.84, $35.33
07/18/2018, $35.65, 736178, $35.91, $35.94, $35.19
07/17/2018, $35.89, 563044, $35.88, $36.1, $35.75
07/16/2018, $35.86, 822445, $36.47, $36.5, $35.61
07/13/2018, $36.33, 979458, $36.03, $36.5275, $35.995
07/12/2018, $36.19, 1115678, $36.51, $36.75, $35.97
07/11/2018, $36.41, 939805, $36.51, $36.94, $36.34
07/10/2018, $36.73, 1326689, $37.61, $37.61, $36.64
07/09/2018, $37.43, 830134, $37.7, $37.76, $37.35
07/06/2018, $37.44, 1463762, $37.15, $37.61, $37.01
07/05/2018, $37.06, 1343875, $36.2, $37.17, $36.0401
07/03/2018, $36, 391079, $35.85, $36.22, $35.7
07/02/2018, $35.59, 976871, $34.96, $35.63, $34.81
06/29/2018, $35.08, 815515, $35.4, $35.54, $35.07
06/28/2018, $35.33, 882237, $34.63, $35.53, $34.63
06/27/2018, $34.63, 993949, $34.74, $35.42, $34.61
06/26/2018, $34.79, 1310139, $35.79, $35.8491, $34.64
06/25/2018, $35.72, 1326756, $35.88, $35.94, $35.48
06/22/2018, $35.79, 2093557, $36.46, $36.565, $35.76
06/21/2018, $36.36, 733485, $36.68, $37.05, $36.275
06/20/2018, $36.59, 744464, $36.32, $36.67, $36.125
06/19/2018, $36.14, 1065809, $36, $36.3, $35.67
06/18/2018, $36.18, 689168, $35.78, $36.26, $35.32
06/15/2018, $35.81, 1336566, $35.46, $35.91, $35.19
06/14/2018, $35.52, 935887, $35.16, $35.58, $34.99
06/13/2018, $34.99, 726188, $35.68, $35.76, $34.85
06/12/2018, $35.4, 1480385, $34.98, $35.41, $34.66
06/11/2018, $34.87, 1085165, $34.3, $35.14, $34.3
06/08/2018, $34.23, 1048205, $34.04, $34.295, $33.71
06/07/2018, $34.13, 1814850, $34.05, $34.57, $33.98
06/06/2018, $34.19, 1195765, $34.01, $34.2905, $33.52
06/05/2018, $34.19, 1035741, $33.74, $34.33, $33.5403
06/04/2018, $33.75, 858197, $33.83, $34.02, $33.62
06/01/2018, $33.79, 851691, $33.88, $34.07, $33.53
05/31/2018, $33.77, 992482, $33.89, $33.94, $33.36
05/30/2018, $33.8, 940563, $33.88, $34.21, $33.69
05/29/2018, $33.8, 1523872, $34.21, $34.31, $33.5
05/25/2018, $34.49, 1098140, $34.51, $34.83, $34.355
05/24/2018, $34.5, 1651411, $34.46, $34.62, $33.79
05/23/2018, $34.6, 855031, $34.57, $35.035, $34.48
05/22/2018, $34.63, 1451708, $35.4, $35.59, $34.59
05/21/2018, $35.34, 1564617, $35.24, $35.57, $34.72
05/18/2018, $35.26, 1008798, $36.36, $36.4, $35.25
05/17/2018, $36.33, 1151124, $36.4, $36.66, $35.805
05/16/2018, $36.24, 1346616, $36.44, $36.74, $36.15
05/15/2018, $36.4, 1092291, $36.38, $36.6, $36.01
05/14/2018, $36.38, 1145101, $37.25, $37.32, $36.33
05/11/2018, $37.28, 1012038, $37.23, $37.585, $36.89
05/10/2018, $37.04, 2296894, $36.68, $37.51, $36.26
05/09/2018, $36.78, 2990387, $38.81, $38.81, $36.34
05/08/2018, $38.81, 1263602, $39.79, $39.79, $38.69
05/07/2018, $39.26, 991236, $39, $39.28, $38.72
05/04/2018, $38.76, 928834, $38.69, $39.1, $38.66
05/03/2018, $38.75, 664844, $38.73, $38.98, $38.26
05/02/2018, $38.8, 615204, $38.56, $39.12, $38.3065
05/01/2018, $38.56, 1471274, $39.04, $39.37, $38.24
04/30/2018, $39.17, 1021916, $39.03, $39.5, $39.015
04/27/2018, $39.06, 916189, $39.7, $40.02, $39.04
04/26/2018, $39.54, 641847, $39.94, $40.025, $39.34
04/25/2018, $39.71, 701019, $39.58, $39.91, $39.29
04/24/2018, $39.63, 1178651, $40.2, $40.37, $39.32
04/23/2018, $39.96, 744650, $39.7, $40.45, $39.64
04/20/2018, $39.67, 788197, $40.44, $40.49, $39.62
04/19/2018, $40.4, 795260, $40.15, $40.77, $40.045
04/18/2018, $40.06, 634214, $39.88, $40.26, $39.57
04/17/2018, $39.69, 820168, $39.55, $39.96, $39.37
04/16/2018, $39.28, 595246, $38.98, $39.74, $38.57
04/13/2018, $38.84, 710653, $38.72, $39.16, $38.44
04/12/2018, $38.55, 1067242, $38.76, $38.81, $38.23
04/11/2018, $38.73, 658664, $38.74, $39.04, $38.51
04/10/2018, $39.02, 1001036, $39.06, $39.33, $38.64
04/09/2018, $38.63, 1098383, $39.26, $39.86, $38.52
04/06/2018, $39.13, 1744681, $38.93, $39.25, $38.51
04/05/2018, $39.22, 1120109, $38.52, $39.3, $37.89
04/04/2018, $38.02, 1149367, $37.81, $38.31, $37.29
04/03/2018, $38.38, 1048261, $38.08, $38.69, $37.81
04/02/2018, $37.55, 1144565, $37.26, $37.76, $36.9
03/29/2018, $37.67, 907238, $37.78, $38.08, $37.09
03/28/2018, $37.61, 914994, $37.97, $38.39, $37.44
03/27/2018, $37.88, 986086, $39.08, $39.1, $37.65
03/26/2018, $38.88, 934701, $38.74, $39.2187, $38.37
03/23/2018, $38.2, 638216, $38.44, $38.84, $38.16
03/22/2018, $38.39, 1265034, $38.76, $39.21, $38.39
03/21/2018, $39.15, 733064, $39.04, $39.88, $38.91
03/20/2018, $39.16, 1229407, $38.86, $39.58, $38.82
03/19/2018, $38.72, 1264052, $39.01, $39.26, $38.53
03/16/2018, $39.11, 2014180, $39.46, $39.66, $39.02
03/15/2018, $39.52, 1153316, $40.42, $40.5, $39.3
03/14/2018, $40.49, 757865, $40.7, $40.96, $40.13
03/13/2018, $40.59, 1481314, $41.4, $41.657, $40.4
03/12/2018, $41.39, 1436987, $41.41, $41.78, $41.11
03/09/2018, $41.38, 1016028, $40.92, $41.53, $40.78
03/08/2018, $40.8, 1429923, $41.66, $41.8, $40.72
03/07/2018, $41.61, 880352, $41.47, $42.06, $41.414
03/06/2018, $41.94, 1271614, $41.99, $42.3, $41.48
03/05/2018, $41.89, 1533440, $41.67, $42.08, $41.06
03/02/2018, $41.84, 2150198, $40.72, $41.925, $40.56
03/01/2018, $40.89, 3097179, $42.73, $42.78, $40.79
02/28/2018, $42.56, 2144397, $43.43, $43.97, $42.45
02/27/2018, $43.31, 2869903, $43.28, $44.001, $43.2
02/26/2018, $43.28, 2716454, $42.48, $43.57, $42.47
02/23/2018, $42.27, 3838603, $42.13, $42.71, $40.32
02/22/2018, $39.72, 1972309, $39.8, $40.32, $39.64
02/21/2018, $39.62, 1277728, $39.9, $40.0604, $39.59
02/20/2018, $39.73, 1676500, $39.5, $40.05, $39.5
02/16/2018, $39.03, 985661, $39.38, $39.74, $38.98
02/15/2018, $39.33, 842149, $39.03, $39.42, $38.43
02/14/2018, $38.86, 1397395, $38.13, $39.2, $38.12
02/13/2018, $38.15, 1181930, $38.23, $38.48, $37.7301
02/12/2018, $38.31, 1631644, $37.84, $38.63, $37.82
02/09/2018, $37.59, 1913438, $37.25, $37.71, $36.41
02/08/2018, $37.08, 2294290, $36.45, $37.65, $36.055
02/07/2018, $36.32, 1096258, $36.15, $36.61, $35.97
02/06/2018, $36.12, 1655739, $36, $36.5, $35.62
02/05/2018, $36.35, 1625005, $37.05, $37.44, $36.27
02/02/2018, $37.23, 1943135, $36.87, $37.82, $36.84
02/01/2018, $37.1, 1894390, $36.77, $37.14, $36.35
01/31/2018, $36.8, 1729466, $37.15, $37.22, $36.7
01/30/2018, $37.08, 1363242, $37.24, $37.53, $36.995
01/29/2018, $37.3, 2355332, $36.29, $37.45, $36.15
01/26/2018, $36.56, 1168471, $36.19, $36.735, $35.74
01/25/2018, $36.17, 1585711, $34.84, $36.195, $34.71
01/24/2018, $34.67, 1512690, $34.8, $35.06, $34.52
01/23/2018, $35.06, 938163, $35, $35.07, $34.69
01/22/2018, $34.95, 837964, $34.95, $35.31, $34.75
01/19/2018, $34.83, 777189, $34.44, $34.84, $34.27
01/18/2018, $34.43, 892169, $34.75, $34.75, $34.33
01/17/2018, $34.45, 1251950, $34.32, $34.64, $34.19
01/16/2018, $34.32, 1443862, $35.37, $35.37, $34.28
01/12/2018, $35.32, 720270, $34.87, $35.43, $34.74
01/11/2018, $34.83, 1141894, $34.28, $34.88, $34.28
01/10/2018, $34.41, 1209125, $34.36, $34.51, $34
01/09/2018, $33.91, 1434335, $33.74, $34.06, $33.37
01/08/2018, $33.73, 1308629, $33.99, $34, $33.46
01/05/2018, $34.17, 1017134, $34.05, $34.25, $33.88
01/04/2018, $33.99, 2066858, $35.08, $35.19, $33.71
01/03/2018, $34.97, 1096816, $35.24, $35.24, $34.675
01/02/2018, $35.13, 1317427, $34.94, $35.38, $34.62
12/29/2017, $34.82, 720457, $34.8, $35.17, $34.6604
12/28/2017, $34.68, 769558, $34.16, $34.7, $33.98
12/27/2017, $34.17, 747098, $34.47, $34.49, $34
12/26/2017, $34.44, 1713125, $35.87, $35.92, $34.39
12/22/2017, $35.94, 513516, $36.08, $36.34, $35.72
12/21/2017, $36.25, 872118, $36.15, $36.44, $36.07
12/20/2017, $36.03, 676502, $36.22, $36.4135, $35.63
12/19/2017, $35.89, 1221015, $36.01, $36.15, $35.72
12/18/2017, $35.96, 1345393, $36.03, $36.35, $35.445
12/15/2017, $35.35, 2286583, $35.62, $36.04, $35.3
12/14/2017, $36.12, 665906, $35.89, $36.14, $35.6
12/13/2017, $35.95, 705152, $36.5, $36.62, $35.8
12/12/2017, $36.48, 1080663, $36.49, $36.8, $36.38
12/11/2017, $36.35, 1385059, $35.98, $36.4, $35.87
12/08/2017, $36.04, 1023059, $35.64, $36.07, $35.36
12/07/2017, $35.49, 779420, $34.89, $35.57, $34.74
12/06/2017, $35.01, 724538, $35.77, $35.84, $34.98
12/05/2017, $35.67, 1554432, $36.61, $36.95, $35.57
12/04/2017, $36.41, 1567030, $36.08, $36.635, $35.97
12/01/2017, $35.85, 898874, $36.14, $36.36, $35.46
11/30/2017, $36.11, 2582784, $36.89, $37.03, $35.675
11/29/2017, $37, 2132535, $36.41, $37.09, $36.41
11/28/2017, $36.19, 2312183, $34.79, $36.85, $34.63
11/27/2017, $34.9, 1035649, $34.45, $35, $34.24
11/24/2017, $34.24, 570706, $33.71, $34.38, $33.48
11/22/2017, $33.71, 783398, $33.67, $33.835, $33.44
11/21/2017, $33.57, 1056220, $32.92, $33.695, $32.92
11/20/2017, $32.88, 1431365, $33.4, $33.45, $32.6
11/17/2017, $33.69, 1546894, $33.21, $34.03, $33.18
11/16/2017, $33.05, 1209265, $33.57, $33.93, $32.97
11/15/2017, $33.74, 755707, $34.05, $34.24, $33.37
11/14/2017, $34.29, 879856, $33.92, $34.34, $33.52
11/13/2017, $33.96, 2020367, $33.42, $34.15, $32.84
11/10/2017, $33.7, 1063099, $33.72, $34.285, $33.65
11/09/2017, $33.9, 974806, $33.24, $34.225, $33.1
11/08/2017, $33.62, 1104228, $33.89, $34.63, $33.52
11/07/2017, $33.92, 1984859, $34.19, $34.19, $33.13
11/06/2017, $34.42, 1428781, $34.18, $34.97, $34.08
11/03/2017, $34.37, 1955833, $35.27, $35.35, $33.72
11/02/2017, $35.19, 1725567, $35.37, $35.41, $34.56
11/01/2017, $35.4, 1458963, $36.48, $36.6, $35.19
10/31/2017, $36.34, 1203579, $36.32, $36.52, $35.79
10/30/2017, $36.18, 1141669, $36.82, $36.87, $36.09
10/27/2017, $36.84, 653923, $36.53, $36.84, $36.03
10/26/2017, $36.78, 786416, $36.36, $36.95, $36.36
10/25/2017, $36.1, 917740, $36.82, $37.16, $35.85
10/24/2017, $36.37, 666304, $35.9, $36.45, $35.74
10/23/2017, $35.87, 1196143, $35.79, $36.1, $35.57
10/20/2017, $35.9, 758436, $35.93, $36.085, $35.67
10/19/2017, $35.8, 1701525, $35.16, $36.21, $35.12
10/18/2017, $35.2, 1619508, $35.68, $35.71, $35.14
10/17/2017, $35.44, 820432, $35.81, $36.15, $35.39
10/16/2017, $36.03, 927300, $35.9, $36.37, $35.8
10/13/2017, $36.04, 445722, $36.19, $36.42, $35.97
10/12/2017, $36.1, 629731, $35.85, $36.13, $35.2
10/11/2017, $35.91, 688446, $35.99, $36.15, $35.485
10/10/2017, $36, 1249673, $36.47, $36.72, $35.87
10/09/2017, $36.26, 1588559, $37.42, $37.42, $36.13
10/06/2017, $37.68, 877900, $37.84, $37.89, $37.27
10/05/2017, $37.9, 1165269, $37.85, $39.21, $37.3
10/04/2017, $37.43, 554310, $37.23, $37.62, $37.19
10/03/2017, $37.45, 1233160, $36.73, $37.5, $36.68
10/02/2017, $36.7, 835676, $36.27, $36.9, $35.93
09/29/2017, $36.21, 1438953, $36.23, $36.5, $35.97
09/28/2017, $36.34, 1562354, $35.95, $36.48, $35.48
09/27/2017, $36.41, 802598, $36.28, $36.75, $36
09/26/2017, $36.25, 794721, $36.16, $36.49, $35.98
09/25/2017, $36.16, 1460926, $36.32, $36.7, $35.82
09/22/2017, $36.49, 727032, $35.8, $36.595, $35.68
