Date, Close/Last, Volume, Open, High, Low
06/17/2019, $20.66, 17707, $20.61, $20.68, $20.56
06/14/2019, $20.6, 11094, $20.67, $20.67, $20.6
06/13/2019, $20.65, 8307, $20.67, $20.67, $20.64
06/12/2019, $20.65, 4865, $20.61, $20.67, $20.61
06/11/2019, $20.62, 17816, $20.58, $20.64, $20.56
06/10/2019, $20.61, 24733, $20.6786, $20.74, $20.5787
06/07/2019, $20.69, 16583, $20.65, $20.7241, $20.63
06/06/2019, $20.6833, 9301, $20.69, $20.74, $20.6487
06/05/2019, $20.61, 9881, $20.65, $20.7008, $20.61
06/04/2019, $20.61, 20165, $20.7, $20.74, $20.61
06/03/2019, $20.67, 6469, $20.68, $20.74, $20.6555
05/31/2019, $20.68, 18467, $20.78, $20.78, $20.6
05/30/2019, $20.68, 15525, $20.62, $20.73, $20.6099
05/29/2019, $20.67, 9744, $20.75, $20.8, $20.67
05/28/2019, $20.75, 10595, $20.72, $20.78, $20.6869
05/24/2019, $20.62, 8073, $20.61, $20.7256, $20.61
05/23/2019, $20.61, 19236, $20.69, $20.765, $20.6
05/22/2019, $20.735, 5752, $20.76, $20.92, $20.735
05/21/2019, $20.75, 18831, $20.9041, $20.9041, $20.75
05/20/2019, $20.94, 14153, $20.9, $20.95, $20.77
05/17/2019, $20.8, 31734, $20.849, $20.99, $20.8
05/16/2019, $20.8127, 36972, $20.76, $20.84, $20.47
05/15/2019, $20.67, 18514, $20.77, $20.79, $20.66
05/14/2019, $20.77, 16969, $20.648, $20.77, $20.61
05/13/2019, $20.69, 13599, $20.66, $20.69, $20.63
05/10/2019, $20.68, 9322, $20.59, $20.68, $20.59
05/09/2019, $20.6, 7437, $20.58, $20.68, $20.58
05/08/2019, $20.56, 10260, $20.61, $20.6627, $20.56
05/07/2019, $20.63, 15731, $20.7332, $20.7332, $20.63
05/06/2019, $20.7862, 11133, $20.68, $20.82, $20.68
05/03/2019, $20.74, 6011, $20.67, $20.76, $20.67
05/02/2019, $20.72, 11718, $20.66, $20.74, $20.5677
05/01/2019, $20.64, 13423, $20.5849, $20.64, $20.55
04/30/2019, $20.5566, 14957, $20.53, $20.57, $20.45
04/29/2019, $20.49, 5427, $20.54, $20.56, $20.49
04/26/2019, $20.54, 18391, $20.39, $20.54, $20.37
04/25/2019, $20.35, 23131, $20.58, $20.65, $20.35
04/24/2019, $20.57, 21291, $20.83, $20.9293, $20.57
04/23/2019, $20.7, 3786, $20.72, $20.7404, $20.7
04/22/2019, $20.77, 18210, $20.66, $20.95, $20.64
04/18/2019, $20.84, 14318, $20.9, $20.94, $20.62
04/17/2019, $20.7271, 3596, $20.8, $20.8, $20.63
04/16/2019, $20.84, 23897, $20.9103, $20.98, $20.6601
04/15/2019, $20.86, 10239, $20.5, $20.92, $20.5
04/12/2019, $20.5, 7122, $20.77, $20.77, $20.41
04/11/2019, $20.5411, 8499, $20.5, $20.5411, $20.321
04/10/2019, $20.55, 11001, $20.405, $20.55, $20.3
04/09/2019, $20.301, 7946, $20.3, $20.335, $20.291
04/08/2019, $20.3, 14278, $20.24, $20.3, $20.24
04/05/2019, $20.29, 8030, $20.25, $20.2999, $20.23
04/04/2019, $20.28, 5793, $20.3, $20.3, $20.26
04/03/2019, $20.29, 6840, $20.2, $20.29, $20.2
04/02/2019, $20.26, 12973, $20.11, $20.26, $20.11
04/01/2019, $20.16, 17362, $20.1501, $20.2779, $20.0979
03/29/2019, $20.16, 8154, $20.34, $20.5837, $20.1
03/28/2019, $20.19, 16312, $20.08, $20.19, $20.02
03/27/2019, $20.01, 17379, $19.964, $20.04, $19.961
03/26/2019, $19.97, 16998, $19.94, $19.97, $19.91
03/25/2019, $19.94, 17634, $20.0003, $20.0027, $19.9
03/22/2019, $19.97, 17200, $20.0195, $20.0399, $19.92
03/21/2019, $19.96, 7633, $20.01, $20.05, $19.93
03/20/2019, $20.05, 18218, $19.91, $20.05, $19.88
03/19/2019, $19.98, 16043, $19.9033, $19.98, $19.8501
03/18/2019, $19.93, 24004, $19.91, $19.93, $19.84
03/15/2019, $19.91, 8600, $20.0199, $20.0199, $19.86
03/14/2019, $19.9074, 12658, $19.9101, $19.98, $19.9
03/13/2019, $19.91, 19435, $19.98, $20.08, $19.91
03/12/2019, $19.97, 9726, $19.962, $19.98, $19.95
03/11/2019, $19.83, 31875, $19.892, $19.963, $19.83
03/08/2019, $19.91, 15596, $19.8999, $19.9299, $19.8
03/07/2019, $19.9, 8415, $19.9, $19.9, $19.85
03/06/2019, $19.78, 19772, $19.87, $19.87, $19.78
03/05/2019, $19.78, 15868, $19.82, $19.87, $19.77
03/04/2019, $19.8, 21806, $19.77, $19.83, $19.77
03/01/2019, $19.77, 7313, $19.71, $19.7901, $19.71
02/28/2019, $19.76, 8702, $19.9, $19.9, $19.75
02/27/2019, $19.8, 17153, $19.91, $19.91, $19.77
02/26/2019, $19.83, 20458, $19.87, $19.91, $19.8
02/25/2019, $19.82, 24248, $19.96, $19.97, $19.815
02/22/2019, $19.98, 12144, $19.98, $20.01, $19.91
02/21/2019, $19.98, 23130, $19.84, $19.98, $19.84
02/20/2019, $19.84, 7467, $19.84, $19.91, $19.84
02/19/2019, $19.92, 18226, $19.93, $19.969, $19.91
02/15/2019, $19.97, 9421, $19.8999, $19.98, $19.8501
02/14/2019, $19.85, 15459, $19.79, $19.88, $19.7651
02/13/2019, $19.78, 18596, $19.7399, $19.78, $19.7
02/12/2019, $19.7127, 21266, $19.6601, $19.72, $19.66
02/11/2019, $19.68, 9319, $19.59, $19.69, $19.59
02/08/2019, $19.61, 35570, $19.535, $19.64, $19.46
02/07/2019, $19.54, 32715, $19.68, $19.68, $19.5
02/06/2019, $19.52, 19085, $19.64, $19.644, $19.52
02/05/2019, $19.61, 22939, $19.74, $19.76, $19.61
02/04/2019, $19.72, 33438, $19.67, $19.79, $19.66
02/01/2019, $19.69, 21871, $19.62, $19.69, $19.559
01/31/2019, $19.59, 40196, $19.48, $19.6343, $19.441
01/30/2019, $19.46, 18088, $19.4, $19.49, $19.4
01/29/2019, $19.42, 24412, $19.43, $19.49, $19.4
01/28/2019, $19.46, 25862, $19.45, $19.5187, $19.4
01/25/2019, $19.46, 68860, $19.8, $19.87, $19.45
01/24/2019, $19.82, 18650, $19.76, $19.84, $19.6
01/23/2019, $19.75, 16914, $19.549, $19.75, $19.53
01/22/2019, $19.61, 11307, $19.5, $19.81, $19.5
01/18/2019, $19.5, 27563, $19.84, $19.84, $19.49
01/17/2019, $19.69, 28849, $19.75, $19.75, $19.65
01/16/2019, $19.74, 20992, $19.64, $19.75, $19.5
01/15/2019, $19.4, 17348, $19.521, $19.68, $19.4
01/14/2019, $19.44, 21041, $19.5, $19.75, $19.44
01/11/2019, $19.62, 22811, $19.66, $19.67, $19.59
01/10/2019, $19.64, 8695, $19.68, $19.6863, $19.6
01/09/2019, $19.6101, 19544, $19.5786, $19.65, $19.5401
01/08/2019, $19.63, 32605, $19.26, $19.74, $19.26
01/07/2019, $19.56, 23919, $19.67, $19.82, $19.56
01/04/2019, $19.57, 31277, $19.296, $19.81, $19.17
01/03/2019, $19.37, 13269, $19.4, $19.4, $19.33
01/02/2019, $19.45, 10162, $19.01, $19.45, $19.01
12/31/2018, $19.09, 70684, $18.87, $19.09, $18.56
12/28/2018, $18.76, 70500, $18.556, $18.9, $18.16
12/27/2018, $18.43, 49592, $18.65, $18.7836, $18.39
12/26/2018, $18.6, 41214, $18.54, $18.8654, $18.54
12/24/2018, $18.82, 21049, $19.01, $19.0799, $18.43
12/21/2018, $18.9, 54035, $18.79, $19.013, $18.79
12/20/2018, $18.72, 34781, $19.1201, $19.29, $18.72
12/19/2018, $19.1436, 11415, $19.03, $19.28, $19.03
12/18/2018, $19.03, 14043, $19.18, $19.3099, $19.03
12/17/2018, $19, 43121, $19.323, $19.355, $19
12/14/2018, $19.22, 16646, $19.1, $19.22, $19.04
12/13/2018, $19.05, 9889, $19.1, $19.1, $19.04
12/12/2018, $19.0999, 31102, $19.0862, $19.2, $19
12/11/2018, $19, 62798, $19.33, $19.38, $18.75
12/10/2018, $19.47, 16507, $19.67, $19.67, $19.42
12/07/2018, $19.69, 11450, $19.47, $19.98, $19.37
12/06/2018, $19.44, 49220, $19.66, $19.7851, $19.2301
12/04/2018, $19.7328, 14162, $19.72, $19.789, $19.65
12/03/2018, $19.73, 32586, $19.81, $19.82, $19.5
11/30/2018, $19.53, 23919, $19.28, $19.6, $19.28
11/29/2018, $19.24, 24846, $19.08, $19.24, $19.08
11/28/2018, $19.08, 61426, $18.68, $19.1399, $18.68
11/27/2018, $18.62, 23796, $18.78, $18.8, $18.59
11/26/2018, $18.69, 66809, $18.57, $18.85, $18.43
11/23/2018, $18.56, 2160, $18.58, $18.6499, $18.56
11/21/2018, $18.56, 24612, $18.66, $18.66, $18.51
11/20/2018, $18.63, 59612, $18.58, $18.6501, $18.5
11/19/2018, $18.57, 42525, $18.69, $18.78, $18.5011
11/16/2018, $18.62, 27090, $18.52, $18.71, $18.47
11/15/2018, $18.52, 29062, $18.3752, $18.57, $18.3752
11/14/2018, $18.45, 48705, $18.4, $18.49, $18.32
11/13/2018, $18.35, 26939, $18.44, $18.54, $18.35
11/12/2018, $18.45, 22576, $18.37, $18.5, $18.35
11/09/2018, $18.38, 22140, $18.32, $18.47, $18.32
11/08/2018, $18.36, 27474, $18.33, $18.38, $18.3101
11/07/2018, $18.24, 53175, $18.26, $18.34, $18.23
11/06/2018, $18.27, 25366, $18.23, $18.3407, $18.23
11/05/2018, $18.33, 33826, $18.19, $18.5199, $18.19
11/02/2018, $18.18, 34857, $18.11, $18.25, $18.02
11/01/2018, $18.1, 124288, $18.21, $18.23, $17.98
10/31/2018, $18.22, 96040, $18.35, $18.35, $18.1
10/30/2018, $18.25, 75033, $18.703, $18.78, $18.25
10/29/2018, $18.7, 105783, $19.11, $19.34, $18.61
10/26/2018, $19.5, 17131, $19.51, $19.54, $19.27
10/25/2018, $19.39, 5836, $19.39, $19.5899, $19.3822
10/24/2018, $19.5695, 13660, $19.5285, $19.59, $19.51
10/23/2018, $19.56, 11147, $19.58, $19.7024, $19.47
10/22/2018, $19.6014, 20096, $19.91, $19.91, $19.495
10/19/2018, $19.79, 9850, $19.9427, $19.9427, $19.75
10/18/2018, $19.8999, 13446, $19.8226, $19.9, $19.7834
10/17/2018, $19.8999, 7036, $20.29, $20.29, $19.82
10/16/2018, $19.82, 16846, $19.83, $19.9586, $19.72
10/15/2018, $19.89, 12421, $19.75, $19.97, $19.66
10/12/2018, $19.7, 9936, $19.5701, $19.74, $19.5701
10/11/2018, $19.6, 17040, $19.36, $19.72, $19.28
10/10/2018, $19.3601, 21234, $19.49, $19.53, $19.355
10/09/2018, $19.4675, 18064, $19.66, $19.66, $19.43
10/08/2018, $19.5, 24882, $19.7457, $19.7457, $19.5
10/05/2018, $19.61, 25759, $19.75, $19.8138, $19.6
10/04/2018, $19.82, 15659, $19.94, $19.95, $19.772
10/03/2018, $19.99, 27937, $20.02, $20.29, $19.8708
10/02/2018, $20.1, 35811, $19.72, $20.19, $19.6303
10/01/2018, $19.6, 7510, $19.6281, $19.7, $19.5686
09/28/2018, $19.51, 35111, $19.9, $19.9, $19.51
09/27/2018, $19.85, 2529, $19.75, $19.85, $19.75
09/26/2018, $19.64, 22479, $19.83, $19.94, $19.64
09/25/2018, $19.77, 18373, $19.64, $19.79, $19.51
09/24/2018, $19.63, 15738, $19.5606, $19.64, $19.5606
09/21/2018, $19.55, 7868, $19.586, $19.71, $19.55
09/20/2018, $19.53, 10372, $19.5903, $19.645, $19.441
09/19/2018, $19.65, 9430, $19.51, $19.76, $19.5001
09/18/2018, $19.5, 7133, $19.51, $19.52, $19.5
09/17/2018, $19.51, 8412, $19.57, $19.57, $19.5
09/14/2018, $19.57, 19915, $19.61, $19.92, $19.49
09/13/2018, $19.8016, 1198, $19.6126, $19.9, $19.575
09/12/2018, $19.46, 12581, $19.46, $19.68, $19.46
09/11/2018, $19.53, 28177, $19.58, $19.76, $19.46
09/10/2018, $19.62, 7771, $19.53, $19.78, $19.4601
09/07/2018, $19.48, 8074, $19.4545, $19.589, $19.4301
09/06/2018, $19.39, 6949, $19.5299, $19.5299, $19.35
09/05/2018, $19.33, 13646, $19.42, $19.42, $19.25
09/04/2018, $19.3149, 20443, $19.3539, $19.58, $19.27
08/31/2018, $19.26, 35057, $19.58, $19.6299, $19.25
08/30/2018, $19.47, 26071, $19.63, $19.63, $19.4633
08/29/2018, $19.61, 22639, $19.58, $19.66, $19.46
08/28/2018, $19.57, 23190, $19.54, $19.7, $19.49
08/27/2018, $19.66, 18812, $19.9, $19.9, $19.59
08/24/2018, $19.8, 19776, $19.7, $19.8, $19.7
08/23/2018, $19.71, 21228, $19.82, $19.93, $19.7
08/22/2018, $19.96, 12291, $19.84, $19.96, $19.8
08/21/2018, $19.902, 18371, $19.846, $19.94, $19.81
08/20/2018, $19.94, 7732, $19.8, $19.94, $19.8
08/17/2018, $19.8, 17181, $19.82, $19.87, $19.76
08/16/2018, $19.84, 12994, $19.7879, $19.99, $19.7616
08/15/2018, $19.7892, 15398, $19.82, $19.86, $19.7835
08/14/2018, $19.82, 16218, $19.83, $19.9, $19.8
08/13/2018, $19.81, 10211, $19.833, $19.9, $19.8
08/10/2018, $19.83, 7321, $19.761, $19.89, $19.761
08/09/2018, $19.8399, 4102, $19.8089, $19.8404, $19.7901
08/08/2018, $19.815, 8017, $19.82, $19.83, $19.796
08/07/2018, $19.91, 19890, $19.7866, $19.91, $19.7866
08/06/2018, $19.8499, 1863, $19.78, $19.8499, $19.7252
08/03/2018, $19.7601, 9691, $19.69, $19.88, $19.69
08/02/2018, $19.73, 6864, $19.6649, $19.759, $19.6649
08/01/2018, $19.76, 7684, $19.65, $19.77, $19.5927
07/31/2018, $19.64, 13301, $19.9, $19.9, $19.64
07/30/2018, $19.84, 3816, $19.91, $19.91, $19.78
07/27/2018, $19.89, 16500, $19.84, $19.9302, $19.79
07/26/2018, $19.8371, 8102, $19.86, $19.9, $19.81
07/25/2018, $19.9499, 10524, $19.98, $19.98, $19.9001
07/24/2018, $19.98, 4594, $19.99, $19.99, $19.86
07/23/2018, $19.92, 11469, $20.03, $20.03, $19.83
07/20/2018, $19.9355, 7990, $20.12, $20.12, $19.9355
07/19/2018, $19.9493, 5199, $20.258, $20.258, $19.94
07/18/2018, $19.9398, 7591, $19.88, $19.96, $19.88
07/17/2018, $19.88, 10841, $19.82, $19.88, $19.8
07/16/2018, $19.8, 11971, $19.75, $19.8, $19.72
07/13/2018, $19.729, 17057, $19.7, $19.75, $19.6401
07/12/2018, $19.69, 20707, $19.72, $19.72, $19.55
07/11/2018, $19.75, 10479, $19.98, $19.98, $19.75
07/10/2018, $19.88, 8439, $19.86, $19.94, $19.841
07/09/2018, $19.89, 48067, $20.1639, $20.19, $19.7801
07/06/2018, $20.19, 21140, $20.1856, $20.26, $20.18
07/05/2018, $20.2282, 16085, $20.3, $20.3, $20.1604
07/03/2018, $20.22, 29322, $19.89, $20.2599, $19.89
07/02/2018, $19.91, 4642, $19.8681, $19.91, $19.8681
06/29/2018, $19.78, 3291, $19.77, $19.8775, $19.77
06/28/2018, $19.83, 7228, $19.78, $19.84, $19.78
06/27/2018, $19.8, 11042, $19.78, $19.82, $19.7553
06/26/2018, $19.7, 57325, $19.7, $19.74, $19.7
06/25/2018, $19.73, 18727, $19.7, $19.74, $19.7
06/22/2018, $19.7, 34754, $19.77, $19.77, $19.7
06/21/2018, $19.89, 23394, $19.5691, $19.97, $19.5691
06/20/2018, $19.62, 5815, $19.62, $19.67, $19.62
06/19/2018, $19.67, 16830, $19.97, $19.97, $19.61
06/18/2018, $19.65, 18131, $19.67, $19.68, $19.51
06/15/2018, $19.4827, 2576, $19.48, $19.5, $19.48
06/14/2018, $19.43, 16446, $19.38, $19.6299, $19.38
06/13/2018, $19.35, 11326, $19.49, $19.4908, $19.35
06/12/2018, $19.31, 38245, $19.22, $19.35, $19.15
06/11/2018, $19.25, 19918, $19.3, $19.469, $19.2301
06/08/2018, $19.22, 17929, $19.27, $19.35, $19.22
06/07/2018, $19.2403, 13060, $19.24, $19.25, $19.24
06/06/2018, $19.25, 17143, $19.27, $19.34, $19.244
06/05/2018, $19.37, 45449, $19.42, $19.52, $19.28
06/04/2018, $19.37, 32321, $19.4, $19.4344, $19.34
06/01/2018, $19.44, 11889, $19.47, $19.48, $19.36
05/31/2018, $19.43, 14964, $19.46, $19.489, $19.37
05/30/2018, $19.47, 29939, $19.39, $19.47, $19.39
05/29/2018, $19.45, 37668, $19.49, $19.55, $19.39
05/25/2018, $19.39, 40701, $19.61, $19.61, $19.37
05/24/2018, $19.43, 31157, $19.6858, $19.6858, $19.43
05/23/2018, $19.6532, 14688, $19.7899, $19.79, $19.64
05/22/2018, $19.86, 12751, $19.92, $19.92, $19.825
05/21/2018, $19.9701, 11303, $19.9937, $20.058, $19.97
05/18/2018, $20, 30949, $19.55, $20.1399, $19.55
05/17/2018, $19.52, 15058, $19.57, $19.57, $19.49
05/16/2018, $19.41, 27299, $19.52, $19.52, $19.35
05/15/2018, $19.38, 17302, $19.75, $19.75, $19.35
05/14/2018, $19.56, 28195, $19.53, $19.85, $19.49
05/11/2018, $19.4701, 4752, $19.49, $19.65, $19.4701
05/10/2018, $19.56, 18962, $19.38, $19.56, $19.27
05/09/2018, $19.22, 41983, $19.32, $19.43, $19.21
05/08/2018, $19.38, 31716, $19.53, $19.6059, $19.38
05/07/2018, $19.59, 17135, $19.44, $19.59, $19.44
05/04/2018, $19.34, 23590, $19.23, $19.34, $19.23
05/03/2018, $19.21, 29618, $19.3, $19.3, $19.21
05/02/2018, $19.25, 22908, $19.124, $19.25, $19.1231
05/01/2018, $19.13, 39866, $19.07, $19.13, $19
04/30/2018, $19.05, 16166, $19.04, $19.08, $19.03
04/27/2018, $19.02, 13763, $19, $19.021, $19
04/26/2018, $18.96, 28105, $18.96, $19, $18.8801
04/25/2018, $18.91, 16116, $18.96, $18.96, $18.84
04/24/2018, $18.96, 6336, $19.03, $19.03, $18.95
04/23/2018, $18.97, 16495, $18.97, $19.01, $18.9524
04/20/2018, $18.999, 21059, $19, $19, $18.94
04/19/2018, $19.04, 18582, $19.01, $19.08, $18.99
04/18/2018, $19.03, 24759, $18.88, $19.0562, $18.86
04/17/2018, $18.96, 32148, $18.91, $19, $18.91
04/16/2018, $18.9061, 17634, $18.8792, $18.93, $18.82
04/13/2018, $18.88, 13178, $18.911, $18.911, $18.81
04/12/2018, $18.8839, 9996, $18.96, $18.96, $18.85
04/11/2018, $18.91, 36904, $18.9792, $19, $18.8701
04/10/2018, $18.96, 14374, $18.95, $19.001, $18.95
04/09/2018, $18.96, 20475, $19.0481, $19.11, $18.9424
04/06/2018, $19.05, 33565, $18.97, $19.11, $18.97
04/05/2018, $19.0398, 18291, $19.01, $19.06, $18.96
04/04/2018, $18.99, 11937, $19.07, $19.07, $18.9
04/03/2018, $18.96, 25570, $18.99, $19.07, $18.9123
04/02/2018, $18.9, 38799, $18.97, $19.07, $18.9
03/29/2018, $18.95, 43141, $19.03, $19.03, $18.88
03/28/2018, $18.99, 26026, $19.05, $19.05, $18.91
03/27/2018, $19.05, 17806, $18.99, $19.05, $18.96
03/26/2018, $19.03, 40261, $19.12, $19.159, $18.99
03/23/2018, $19.139, 12789, $19.16, $19.1661, $19.12
03/22/2018, $19.17, 12727, $19.14, $19.19, $19.12
03/21/2018, $19.15, 16499, $19.2, $19.2, $19.12
03/20/2018, $19.24, 5242, $19.37, $19.37, $19.24
03/19/2018, $19.35, 19986, $19.4, $19.41, $19.27
03/16/2018, $19.41, 18885, $19.27, $19.42, $19.26
03/15/2018, $19.21, 10452, $19.28, $19.32, $19.2
03/14/2018, $19.2, 20217, $19.25, $19.26, $19.2
03/13/2018, $19.26, 8488, $19.45, $19.45, $19.26
03/12/2018, $19.35, 12406, $19.33, $19.38, $19.28
03/09/2018, $19.25, 9153, $19.21, $19.25, $19.2009
03/08/2018, $19.21, 13068, $19.243, $19.27, $19.21
03/07/2018, $19.24, 22565, $19.21, $19.25, $19.13
03/06/2018, $19.17, 14072, $19.15, $19.24, $19.1
03/05/2018, $19.17, 16859, $19.24, $19.28, $19.15
03/02/2018, $19.2, 30655, $19.01, $19.2, $18.98
03/01/2018, $19.11, 16276, $19.165, $19.23, $19.06
02/28/2018, $19.16, 26100, $19.22, $19.22, $19.07
02/27/2018, $19.1635, 23169, $19.2, $19.23, $19.07
02/26/2018, $19.21, 54384, $19.03, $19.21, $19
02/23/2018, $19, 50222, $18.988, $19, $18.85
02/22/2018, $18.85, 43305, $18.9899, $18.9899, $18.8231
02/21/2018, $18.92, 18968, $18.9058, $18.969, $18.8722
02/20/2018, $18.92, 30078, $19.1, $19.1, $18.88
02/16/2018, $19.11, 25817, $19.07, $19.18, $19.07
02/15/2018, $18.99, 40173, $19.15, $19.17, $18.97
02/14/2018, $19.15, 41213, $19.14, $19.22, $19.12
02/13/2018, $19.22, 29210, $19.25, $19.25, $19.1
02/12/2018, $19.11, 10268, $19.25, $19.25, $19.11
02/09/2018, $19.15, 22943, $19.19, $19.2316, $19.14
02/08/2018, $19.18, 53426, $19.58, $19.58, $19.18
02/07/2018, $19.46, 32715, $19.59, $19.64, $19.45
02/06/2018, $19.48, 24116, $19.19, $19.6206, $19.19
02/05/2018, $19.372, 36037, $19.27, $19.4205, $19.18
02/02/2018, $19.42, 38127, $19.85, $19.85, $19.38
02/01/2018, $19.8, 23637, $19.83, $19.9482, $19.6739
01/31/2018, $19.69, 34827, $19.65, $20.049, $19.65
01/30/2018, $19.62, 113542, $20.24, $20.24, $19.59
01/29/2018, $20.2601, 15631, $20.35, $20.4, $20.26
01/26/2018, $20.4002, 35686, $20.29, $20.62, $20.25
01/25/2018, $20.31, 14325, $20.41, $20.41, $20.26
01/24/2018, $20.31, 57095, $20.5, $20.74, $20.31
01/23/2018, $20.36, 6462, $20.4, $20.42, $20.36
01/22/2018, $20.37, 4757, $20.33, $20.37, $20.3133
01/19/2018, $20.29, 6279, $20.23, $20.33, $20.223
01/18/2018, $20.28, 23829, $20.18, $20.28, $20.18
01/17/2018, $20.2501, 34216, $20.21, $20.28, $20.2
01/16/2018, $20.2228, 19465, $20.25, $20.3285, $20.2
01/12/2018, $20.25, 21768, $20.25, $20.34, $20.25
01/11/2018, $20.33, 11616, $20.28, $20.35, $20.26
01/10/2018, $20.3, 17590, $20.39, $20.39, $20.2838
01/09/2018, $20.2888, 4488, $20.33, $20.34, $20.2618
01/08/2018, $20.38, 9133, $20.31, $20.38, $20.2843
01/05/2018, $20.28, 80625, $20.27, $20.41, $20.21
01/04/2018, $20.3172, 52917, $20.47, $20.52, $20.25
01/03/2018, $20.54, 13656, $20.62, $20.62, $20.49
01/02/2018, $20.57, 13644, $20.79, $20.9, $20.475
12/29/2017, $20.72, 14716, $20.71, $20.72, $20.64
12/28/2017, $20.56, 29328, $20.36, $20.7, $20.34
12/27/2017, $20.4601, 8280, $20.37, $20.49, $20.34
12/26/2017, $20.4927, 14770, $20.52, $20.52, $20.29
12/22/2017, $20.5, 26857, $20.52, $21.2, $20.3
12/21/2017, $20.57, 17359, $20.3, $20.89, $20.3
12/20/2017, $20.4, 24798, $20.32, $20.408, $20.26
12/19/2017, $20.32, 20239, $20.25, $20.32, $20.21
12/18/2017, $20.3, 8293, $20.36, $20.36, $20.26
12/15/2017, $20.35, 13027, $20.39, $20.44, $20.3198
12/14/2017, $20.39, 35233, $20.25, $20.39, $20.21
12/13/2017, $20.27, 24065, $20.18, $20.33, $20.18
12/12/2017, $20.26, 8430, $20.29, $20.29, $20.21
12/11/2017, $20.29, 10623, $20.24, $20.3, $20.2101
12/08/2017, $20.24, 37226, $20.32, $20.37, $20.2
12/07/2017, $20.37, 16713, $20.24, $20.37, $20.24
12/06/2017, $20.32, 15679, $20.17, $20.32, $20.17
12/05/2017, $20.16, 10958, $20.06, $20.16, $20.06
12/04/2017, $20.05, 18217, $19.95, $20.11, $19.95
12/01/2017, $19.99, 51035, $19.81, $20.06, $19.81
11/30/2017, $19.8403, 29158, $19.89, $19.92, $19.79
11/29/2017, $19.88, 38221, $19.8, $19.89, $19.74
11/28/2017, $19.795, 26085, $19.71, $19.84, $19.71
11/27/2017, $19.7, 37082, $20.02, $20.02, $19.69
11/24/2017, $19.72, 11184, $19.73, $19.79, $19.65
11/22/2017, $19.74, 38988, $19.74, $19.77, $19.61
11/21/2017, $19.74, 40562, $19.75, $19.75, $19.67
11/20/2017, $19.77, 75272, $19.98, $19.98, $19.77
11/17/2017, $19.91, 33351, $19.91, $20.05, $19.88
11/16/2017, $19.87, 24878, $19.83, $19.98, $19.83
11/15/2017, $19.87, 22319, $19.86, $19.93, $19.86
11/14/2017, $19.87, 34686, $19.79, $19.89, $19.79
11/13/2017, $19.86, 32609, $19.97, $19.97, $19.86
11/10/2017, $19.94, 31186, $19.95, $20.08, $19.93
11/09/2017, $20.05, 32064, $20.18, $20.18, $20.01
11/08/2017, $20.19, 19114, $20.05, $20.19, $20.05
11/07/2017, $20.1, 14158, $19.94, $20.1, $19.94
11/06/2017, $19.93, 36775, $20.01, $20.06, $19.91
11/03/2017, $20.01, 25136, $20.18, $20.18, $19.98
11/02/2017, $20.14, 9827, $20.05, $20.17, $20.05
11/01/2017, $20.091, 20926, $20.088, $20.13, $20.05
10/31/2017, $20.06, 18062, $20.05, $20.1, $20.05
10/30/2017, $20.05, 19734, $20.07, $20.07, $19.9799
10/27/2017, $19.99, 14507, $20.05, $20.05, $19.891
10/26/2017, $19.98, 41262, $20.05, $20.12, $19.9339
10/25/2017, $20.13, 26741, $20.07, $20.17, $20
10/24/2017, $20.17, 18888, $20.18, $20.24, $20.07
10/23/2017, $20.17, 20133, $20.19, $20.24, $20.1283
10/20/2017, $20.21, 12962, $20.3, $20.31, $20.17
10/19/2017, $20.33, 24534, $20.22, $20.33, $20.22
10/18/2017, $20.185, 23619, $20.33, $20.3462, $20.15
10/17/2017, $20.32, 22974, $20.35, $20.354, $20.32
10/16/2017, $20.36, 19099, $20.3, $20.37, $20.3
10/13/2017, $20.34, 7420, $20.33, $20.35, $20.33
10/12/2017, $20.31, 7544, $20.31, $20.35, $20.3
10/11/2017, $20.36, 19126, $20.36, $20.36, $20.271
10/10/2017, $20.27, 11200, $20.35, $20.35, $20.24
10/09/2017, $20.35, 18554, $20.25, $20.35, $20.12
10/06/2017, $20.2, 21332, $20.2699, $20.2699, $20.15
10/05/2017, $20.26, 60634, $20.346, $20.36, $20.1
10/04/2017, $20.36, 41757, $20.2, $20.36, $20.17
10/03/2017, $20.26, 32877, $20.43, $20.43, $20.23
10/02/2017, $20.36, 35288, $20.48, $20.6, $20.36
09/29/2017, $20.47, 28783, $20.56, $20.56, $20.43
09/28/2017, $20.41, 39581, $20.43, $20.5, $20.31
09/27/2017, $20.48, 49405, $20.61, $20.61, $20.42
09/26/2017, $20.64, 26623, $20.81, $20.81, $20.61
09/25/2017, $20.77, 27754, $20.61, $20.78, $20.59
09/22/2017, $20.68, 20489, $20.63, $20.795, $20.63
09/21/2017, $20.65, 31293, $20.89, $20.89, $20.64
09/20/2017, $20.99, 18526, $21, $21.07, $20.92
09/19/2017, $20.97, 22558, $20.97, $21.08, $20.9638
09/18/2017, $21, 10208, $21.02, $21.09, $20.99
09/15/2017, $21.02, 32993, $21.02, $21.17, $21.02
09/14/2017, $20.86, 20355, $20.79, $20.9, $20.79
09/13/2017, $20.9, 10201, $20.86, $20.9, $20.82
09/12/2017, $20.79, 18400, $20.78, $20.85, $20.74
09/11/2017, $20.85, 16693, $20.73, $20.85, $20.73
09/08/2017, $20.74, 26153, $20.62, $20.8, $20.602
