Date, Close/Last, Volume, Open, High, Low
04/10/2019, $31.34, 45785, $31.19, $31.45, $30.8
04/09/2019, $31.06, 90622, $30.92, $31.67, $30.79
04/08/2019, $30.92, 53631, $30.19, $30.95, $30
04/05/2019, $30.17, 35549, $30.32, $30.5, $30.17
04/04/2019, $30.26, 33364, $30.25, $30.45, $29.9602
04/03/2019, $30.08, 60436, $30, $30.42, $29.78
04/02/2019, $29.8, 33789, $29.75, $29.81, $29.41
04/01/2019, $29.69, 35582, $29.67, $29.95, $29.5725
03/29/2019, $29.29, 33579, $29.31, $29.7451, $29.23
03/28/2019, $29.2, 21690, $29, $29.49, $28.85
03/27/2019, $29, 25297, $29.22, $29.37, $28.8118
03/26/2019, $29.22, 32534, $29.02, $29.3016, $28.91
03/25/2019, $28.82, 78196, $27.87, $28.99, $27.85
03/22/2019, $27.92, 99733, $29.04, $29.29, $27.62
03/21/2019, $29.39, 56386, $28.9, $29.5, $28.89
03/20/2019, $28.91, 24545, $28.93, $29.171, $28.46
03/19/2019, $28.92, 61174, $29.42, $29.7782, $28.81
03/18/2019, $29.2, 72433, $28.57, $29.84, $28.57
03/15/2019, $28.38, 44856, $28.48, $28.71, $28.24
03/14/2019, $28.38, 26296, $28.49, $28.7, $28.24
03/13/2019, $28.47, 54113, $28.47, $28.8288, $28.26
03/12/2019, $28.44, 49309, $29.1, $29.3, $28.4
03/11/2019, $29.04, 67497, $28.15, $29.12, $28.02
03/08/2019, $28.23, 93057, $28.86, $28.86, $27.81
03/07/2019, $28.87, 58145, $29.23, $29.33, $28.57
03/06/2019, $29.35, 37060, $29.26, $29.55, $29.0384
03/05/2019, $29.16, 35140, $28.98, $29.3059, $28.94
03/04/2019, $29.24, 83755, $29.45, $29.6299, $28.46
03/01/2019, $29.42, 69250, $30.34, $30.34, $29.06
02/28/2019, $30.1, 39912, $30.29, $30.3573, $29.8606
02/27/2019, $30.4, 38975, $30.7, $30.825, $30.3
02/26/2019, $30.77, 62887, $30.55, $30.99, $30.3509
02/25/2019, $30.61, 45893, $30.33, $30.68, $30.23
02/22/2019, $30.26, 52400, $30.19, $30.52, $30.02
02/21/2019, $30.04, 77817, $29.5, $30.37, $29.5
02/20/2019, $29.4, 181388, $29.6, $30.066, $29.28
02/19/2019, $29.4, 49862, $29.02, $29.6295, $28.87
02/15/2019, $29.13, 145495, $28.55, $29.2, $28.55
02/14/2019, $28.38, 71924, $28.84, $28.9999, $27.92
02/13/2019, $28.99, 45634, $29.39, $29.39, $28.79
02/12/2019, $29.39, 76472, $29.53, $29.83, $29.02
02/11/2019, $29.36, 77889, $28.9, $29.6, $28.7608
02/08/2019, $28.97, 134498, $28.52, $29.13, $28.52
02/07/2019, $28.31, 44118, $28.65, $28.8435, $28.07
02/06/2019, $28.67, 79049, $28.55, $28.92, $28.15
02/05/2019, $28.55, 44790, $28.62, $28.71, $28.27
02/04/2019, $28.65, 107962, $28.4, $28.7, $28.18
02/01/2019, $28.39, 139791, $27.46, $28.49, $27.46
01/31/2019, $27.44, 156454, $26.55, $27.6499, $26.55
01/30/2019, $26.5, 182688, $26.33, $27.32, $26.33
01/29/2019, $26.5, 145961, $26.79, $26.87, $26
01/28/2019, $27.98, 332087, $29.01, $29.05, $27.9
01/25/2019, $28.72, 185450, $28.95, $29.37, $28.55
01/24/2019, $28.64, 108268, $28.99, $29.05, $28.51
01/23/2019, $28.99, 71810, $28.95, $29, $28.6542
01/22/2019, $28.94, 69852, $28.88, $29.09, $28.34
01/18/2019, $28.88, 59255, $29.1, $29.19, $28.86
01/17/2019, $29.1, 76766, $29.1, $29.28, $28.8
01/16/2019, $29.08, 68254, $29.14, $29.2999, $28.6403
01/15/2019, $28.83, 79998, $29.08, $29.5, $28.24
01/14/2019, $28.73, 98910, $29.98, $29.98, $28.67
01/11/2019, $28.28, 41805, $28.15, $28.82, $27.7
01/10/2019, $28.15, 33663, $27.52, $28.16, $27.4483
01/09/2019, $27.58, 55570, $27.1, $27.6257, $27.1
01/08/2019, $26.91, 22042, $25.97, $26.97, $25.97
01/07/2019, $25.95, 41859, $26.39, $26.532, $25.83
01/04/2019, $26.15, 55296, $25.15, $26.3499, $25.0923
01/03/2019, $24.96, 32893, $24.56, $25.05, $24
01/02/2019, $24.55, 29268, $23.64, $24.65, $23.5656
12/31/2018, $23.69, 36448, $23.61, $24.12, $23.45
12/28/2018, $23.56, 28365, $23.77, $24.11, $23.5033
12/27/2018, $23.7, 44070, $23.66, $23.7157, $22.88
12/26/2018, $23.65, 75742, $23.4, $24.8, $23.1
12/24/2018, $23.19, 21546, $23.25, $23.8159, $23.05
12/21/2018, $23.49, 75222, $24.46, $24.8767, $23.35
12/20/2018, $24.53, 58722, $24.75, $25.3811, $23.85
12/19/2018, $24.91, 47072, $25.85, $26.35, $24.67
12/18/2018, $25.86, 133089, $25.36, $27.5, $25.15
12/17/2018, $25.03, 62433, $26.06, $26.49, $24.8225
12/14/2018, $25.44, 59740, $25.91, $26.23, $24.99
12/13/2018, $26.18, 20387, $26.8, $26.9865, $26.05
12/12/2018, $26.49, 23341, $26.43, $26.8123, $26.1823
12/11/2018, $26.03, 20454, $26.2, $26.2906, $25.86
12/10/2018, $25.94, 25969, $25.94, $26.24, $25.87
12/07/2018, $25.91, 42908, $26.29, $26.29, $25.43
12/06/2018, $25.96, 20366, $26.12, $26.6397, $25.84
12/04/2018, $26.34, 16024, $26.85, $27.18, $26.34
12/03/2018, $26.94, 39643, $26.99, $27.75, $26.78
11/30/2018, $26.66, 20355, $26.17, $26.67, $26.17
11/29/2018, $26.4, 21761, $26.75, $26.9, $26.01
11/28/2018, $26.71, 34520, $25.13, $26.75, $25.06
11/27/2018, $25.11, 87604, $25.8, $25.875, $24.95
11/26/2018, $25.89, 72490, $26.48, $26.548, $25.81
11/23/2018, $26.48, 27989, $26.8, $26.8, $26.18
11/21/2018, $26.8, 49808, $27.15, $27.44, $26.75
11/20/2018, $26.67, 61008, $27.28, $27.28, $26.22
11/19/2018, $27.42, 30821, $27.12, $27.56, $26.8257
11/16/2018, $26.97, 26258, $27.14, $27.36, $26.632
11/15/2018, $27.11, 21372, $26.53, $27.22, $26.53
11/14/2018, $26.5, 46514, $26.65, $26.9875, $26.3
11/13/2018, $26.6, 28604, $26.6, $27.6469, $26.57
11/12/2018, $26.54, 51052, $26.56, $26.8952, $26.15
11/09/2018, $26.68, 38302, $27.22, $27.22, $26.1529
11/08/2018, $27.37, 25583, $27.12, $27.725, $27.12
11/07/2018, $27.16, 133246, $26.35, $27.46, $25.8115
11/06/2018, $26.33, 60233, $26.35, $26.44, $25.71
11/05/2018, $26.6, 60086, $27.12, $27.1757, $26.26
11/02/2018, $27.26, 27441, $27.43, $27.477, $27.26
11/01/2018, $27.52, 50413, $27.35, $27.75, $27.2151
10/31/2018, $27.15, 68129, $28.43, $28.6452, $27.15
10/30/2018, $27.67, 46755, $28.12, $28.37, $27.5322
10/29/2018, $28.23, 116705, $29.09, $29.16, $27.79
10/26/2018, $29.98, 170157, $30.5, $30.5, $29.44
10/25/2018, $29.85, 76254, $29.4, $30.19, $28.8802
10/24/2018, $28.8, 70225, $29.9, $30.02, $28.66
10/23/2018, $29.64, 95913, $29.33, $29.84, $28.54
10/22/2018, $29.55, 43015, $29.66, $29.8811, $29
10/19/2018, $29.11, 106343, $30.35, $30.35, $29.11
10/18/2018, $30.23, 31621, $31.05, $31.05, $30.2001
10/17/2018, $30.97, 45346, $31.395, $31.5243, $30.55
10/16/2018, $31.13, 71887, $32.19, $32.5, $30.7001
10/15/2018, $31.85, 137279, $30.65, $32.34, $30.65
10/12/2018, $30.55, 91873, $31, $31.2599, $29.66
10/11/2018, $29.11, 75771, $29.53, $29.81, $28.451
10/10/2018, $29.7, 55247, $31.16, $31.16, $29.51
10/09/2018, $31.02, 21233, $31.18, $31.815, $30.55
10/08/2018, $31.16, 38708, $30.41, $31.4844, $30.41
10/05/2018, $30.41, 51465, $30.99, $31.21, $30.31
10/04/2018, $31.12, 113619, $32.23, $32.5, $30.27
10/03/2018, $32.5, 260251, $30.85, $32.6755, $30.44
10/02/2018, $30.4, 245434, $27.38, $30.61, $27.38
10/01/2018, $27.58, 36862, $26.52, $27.8195, $26.52
09/28/2018, $26.5, 120718, $26.5, $27, $25.5
09/27/2018, $26.55, 80931, $27.2, $27.3018, $26.45
09/26/2018, $27.25, 66014, $27.5, $27.5, $27.05
09/25/2018, $27.35, 44487, $27.5, $27.6, $27.1
09/24/2018, $27.45, 59238, $27.75, $27.8499, $27.3
09/21/2018, $27.65, 65234, $27.9, $27.9363, $27.3
09/20/2018, $27.8, 29398, $28.15, $28.15, $27.6416
09/19/2018, $27.95, 27658, $27.9, $28.3, $27.75
09/18/2018, $27.65, 34099, $27.95, $28, $27.65
09/17/2018, $28, 34447, $27.85, $28.0001, $27.801
09/14/2018, $27.9, 52741, $27.45, $28.35, $27.45
09/13/2018, $27.45, 18265, $27.6, $28, $27.3902
09/12/2018, $27.5, 37421, $27, $27.55, $27
09/11/2018, $27.05, 27136, $27.4, $27.4498, $27.05
09/10/2018, $27.45, 18446, $27.5, $27.813, $27.3
09/07/2018, $27.5, 36776, $27.85, $28, $27.15
09/06/2018, $27.7, 11483, $27.9, $28.05, $27.35
09/05/2018, $27.75, 15594, $27.8, $28, $27.6084
09/04/2018, $27.8, 33184, $27.45, $27.8, $27.1
08/31/2018, $27.5, 18178, $27.4, $27.9, $27.3
08/30/2018, $27.3, 21388, $27.75, $27.75, $27.05
08/29/2018, $27.75, 20093, $27.7, $27.85, $27.6
08/28/2018, $27.8, 35956, $28.1, $28.15, $27.75
08/27/2018, $28, 23856, $28.35, $28.38, $28
08/24/2018, $28.15, 28428, $28.15, $28.45, $28.05
08/23/2018, $28.15, 8688, $28.05, $28.1572, $28
08/22/2018, $28.05, 22223, $28.3, $28.4438, $28
08/21/2018, $28.25, 36858, $27.85, $28.5, $27.85
08/20/2018, $27.75, 17090, $27.5, $27.85, $27.45
08/17/2018, $27.5, 35833, $27.65, $28.15, $27.15
08/16/2018, $27.8, 31439, $27.35, $28.15, $27.35
08/15/2018, $27.25, 62101, $27.6, $28.125, $26.5501
08/14/2018, $27.8, 19801, $27.55, $27.8, $27.55
08/13/2018, $27.65, 31516, $28.2, $28.2952, $27.5001
08/10/2018, $28.25, 28288, $28.2, $28.45, $28.05
08/09/2018, $28.25, 20602, $28.2, $28.4, $28
08/08/2018, $28.25, 25245, $28.25, $28.45, $27.9
08/07/2018, $28.25, 80935, $28.35, $28.5, $28.1
08/06/2018, $28.35, 28057, $28.1, $28.45, $28
08/03/2018, $28.15, 34033, $28, $28.4473, $27.9184
08/02/2018, $28.05, 31836, $27.9, $28.05, $27.65
08/01/2018, $28.1, 72095, $28.55, $28.55, $27.534
07/31/2018, $28.25, 56031, $27.6, $28.35, $27.6
07/30/2018, $27.5, 36342, $27.3, $27.808, $27.2
07/27/2018, $27.35, 45403, $27.55, $27.7, $26.8
07/26/2018, $27.7, 62844, $28.25, $28.25, $27.5
07/25/2018, $28.25, 65293, $27.9, $28.65, $27.9
07/24/2018, $27.85, 60900, $28.5, $28.65, $27.6961
07/23/2018, $28.3, 110272, $27.7, $28.75, $27.65
07/20/2018, $27.5, 83732, $26.35, $27.5, $26.35
07/19/2018, $26.2, 34779, $26.1, $26.3, $25.9
07/18/2018, $26, 29022, $25.95, $26.2499, $25.75
07/17/2018, $25.8, 39001, $25.45, $25.85, $25.3
07/16/2018, $25.5, 39138, $25.55, $25.85, $25.35
07/13/2018, $25.45, 29503, $24.95, $25.6, $24.85
07/12/2018, $24.85, 21570, $25.25, $25.25, $24.55
07/11/2018, $25, 21026, $25.3, $25.35, $25
07/10/2018, $25.4, 24264, $25.55, $25.7, $25.25
07/09/2018, $25.5, 48976, $25.7, $25.7, $25.25
07/06/2018, $25.3, 14530, $25.4, $25.749, $25.3
07/05/2018, $25.15, 109684, $24.7, $26.2, $24.55
07/03/2018, $24.55, 6740, $24.35, $24.7, $24.3
07/02/2018, $24.4, 23876, $24.5, $24.5, $24.15
06/29/2018, $24.55, 19871, $24.55, $24.9, $24.5
06/28/2018, $24.45, 16315, $24.35, $24.7, $24.25
06/27/2018, $24.45, 26732, $24.15, $24.75, $24.15
06/26/2018, $24.15, 37600, $24.25, $24.7, $24.05
06/25/2018, $24.25, 45174, $24.65, $24.65, $24.1
06/22/2018, $24.75, 32336, $25.05, $25.1748, $24.5774
06/21/2018, $24.825, 25030, $25.05, $25.05, $24.6
06/20/2018, $25.2, 10357, $25.15, $25.4, $25.1
06/19/2018, $25.05, 38282, $25.1, $25.2, $24.75
06/18/2018, $25.35, 34170, $25.5, $25.9, $25.2
06/15/2018, $25.8, 47046, $25.7, $25.9, $24.9
06/14/2018, $25.55, 17112, $25.8, $26, $25.5
06/13/2018, $25.75, 26109, $25.4, $25.95, $25.3945
06/12/2018, $25.45, 63914, $25.7, $26.275, $25.3732
06/11/2018, $25.7, 20627, $25.35, $25.9227, $25.29
06/08/2018, $25.4, 15107, $25.45, $25.5, $25.25
06/07/2018, $25.5, 29329, $25.85, $25.9, $25.1
06/06/2018, $25.95, 24916, $25.7, $25.95, $25.351
06/05/2018, $25.55, 22116, $25.35, $25.65, $25.3
06/04/2018, $25.4, 33872, $25.6, $25.7, $25.175
06/01/2018, $25.6, 61240, $25.6, $26.25, $25.4075
05/31/2018, $25.55, 31933, $25.1, $25.65, $24.95
05/30/2018, $25.15, 63670, $24.5, $25.55, $24.0981
05/29/2018, $23.95, 46083, $24.35, $24.51, $23.85
05/25/2018, $24.5, 43234, $24.65, $24.65, $24.25
05/24/2018, $24.75, 30971, $25.15, $25.2, $24.5
05/23/2018, $25.15, 39516, $25.15, $25.5999, $25.05
05/22/2018, $25.15, 40965, $25.75, $25.75, $25.15
05/21/2018, $25.3, 46113, $26.35, $26.5, $25.15
05/18/2018, $26.15, 86342, $25.65, $26.3, $25.2
05/17/2018, $25.45, 128204, $24.8, $25.85, $24.2475
05/16/2018, $24.6, 61278, $24.1, $24.95, $24.1
05/15/2018, $24, 16983, $23.6, $24, $23.45
05/14/2018, $23.7, 44824, $24, $24.1, $23.5
05/11/2018, $23.85, 20278, $23.8, $24.1, $23.7
05/10/2018, $23.7, 101314, $23.75, $24.6, $23.65
05/09/2018, $23.5, 38582, $23.25, $23.75, $23.175
05/08/2018, $23.25, 47297, $22.95, $23.4, $22.75
05/07/2018, $22.85, 79613, $22.75, $23.25, $22.6
05/04/2018, $22.75, 83970, $22.3, $23.0759, $22.15
05/03/2018, $22.35, 70777, $22.25, $22.55, $21.9
05/02/2018, $22.4, 45879, $22.3, $22.75, $22.3
05/01/2018, $22.4, 45068, $22.4, $22.5, $21.801
04/30/2018, $22.45, 156497, $22.7, $22.95, $22.05
04/27/2018, $23, 183563, $22.75, $23.15, $21.6
04/26/2018, $23.15, 65414, $23.4, $23.7, $23
04/25/2018, $23.4, 52027, $23.65, $23.65, $22.9471
04/24/2018, $23.65, 97091, $23.6, $24.1, $22.651
04/23/2018, $23.5, 86386, $24.35, $24.35, $23.05
04/20/2018, $24.35, 99473, $24.1, $24.45, $23.8
04/19/2018, $24.1, 129082, $24, $24.5, $23.35
04/18/2018, $23.9, 129512, $23.45, $24.4, $23.25
04/17/2018, $23.5, 157538, $22.8, $23.6, $22.5
04/16/2018, $23.15, 386713, $25.15, $25.2, $22.05
04/13/2018, $25.25, 81171, $26, $26.35, $24.9
04/12/2018, $25.95, 74163, $25.45, $26, $25.45
04/11/2018, $25.4, 95816, $25, $25.45, $24.55
04/10/2018, $25.25, 63723, $25.15, $25.5, $25
04/09/2018, $24.95, 43672, $24.9, $25.899, $24.8416
04/06/2018, $24.9, 83293, $25.4, $25.652, $24.6
04/05/2018, $25.55, 88000, $25.55, $25.9, $25.3
04/04/2018, $25.5, 45355, $24.9, $25.5, $24.4
04/03/2018, $25.1, 32115, $25.35, $25.65, $25
04/02/2018, $25.3, 74687, $25.6, $26, $24.7
03/29/2018, $25.75, 94075, $24.4, $26, $24.35
03/28/2018, $24.4, 67525, $24.9, $25.05, $24.3
03/27/2018, $25.1, 199272, $26, $26, $24.1
03/26/2018, $25.6, 41604, $25.3, $25.85, $25.262
03/23/2018, $25.4, 86533, $26.15, $26.65, $25.2
03/22/2018, $26.15, 83419, $27, $27.1, $26
03/21/2018, $27.15, 24383, $27, $27.4618, $26.9
03/20/2018, $27.1, 46605, $27.4, $27.6, $27
03/19/2018, $27.3, 95073, $27.075, $27.6, $26.75
03/16/2018, $26.95, 76041, $27.15, $27.65, $26.65
03/15/2018, $27, 68225, $26.85, $27.2, $26.45
03/14/2018, $26.65, 69321, $27.4, $27.4, $26.45
03/13/2018, $27.05, 65910, $27.95, $28, $27
03/12/2018, $27.75, 28690, $28.2, $28.2, $27.55
03/09/2018, $27.9, 76382, $27.65, $28.1, $27.25
03/08/2018, $27.45, 49245, $27.6, $28.3, $27.05
03/07/2018, $27.55, 83561, $28, $28, $27
03/06/2018, $28.05, 142849, $27, $28.4, $26.875
03/05/2018, $26.75, 60102, $27.4, $27.4, $26.55
03/02/2018, $27.4, 86985, $27.8, $27.906, $26.65
03/01/2018, $27.85, 246113, $25.65, $28.15, $25.2
02/28/2018, $24.85, 44838, $25.8, $26.175, $24.7
02/27/2018, $25.85, 77965, $26.3, $26.4846, $25.65
02/26/2018, $26.25, 130981, $25.65, $26.425, $25.3
02/23/2018, $25.3, 88229, $26.5, $26.5185, $25.2
02/22/2018, $26.3, 53549, $26.7, $26.95, $26.007
02/21/2018, $26.7, 92298, $26.7, $27.4, $26.45
02/20/2018, $26.35, 129404, $26.75, $27.5, $26.05
02/16/2018, $26.55, 93398, $26.2, $26.9, $25.75
02/15/2018, $26.2, 132132, $25.3, $26.55, $25.2942
02/14/2018, $25.25, 100066, $25, $25.45, $24.8
02/13/2018, $25.15, 48034, $24.9, $25.2, $24.6738
02/12/2018, $24.9, 91219, $24.05, $25.45, $23.673
02/09/2018, $23.9, 141864, $24.4, $24.4009, $23
02/08/2018, $24, 97885, $24.95, $24.9845, $23.95
02/07/2018, $25.1, 80749, $25.25, $25.7995, $24.85
02/06/2018, $25.2, 125743, $24.15, $25.7, $24.1
02/05/2018, $24.65, 156229, $24.25, $25.2, $24.001
02/02/2018, $24.65, 141274, $24.8, $24.9, $23.9
02/01/2018, $24.95, 210433, $24.6, $25.15, $23.7
01/31/2018, $24.8, 197546, $25.95, $26.1021, $24.3
01/30/2018, $26, 212485, $26.9, $27.35, $25.4
01/29/2018, $27.5, 269701, $28.85, $28.9, $26.65
01/26/2018, $29.65, 242477, $29.9, $30.25, $29.4
01/25/2018, $29.55, 195644, $30, $30.917, $29.35
01/24/2018, $29.7, 87854, $29.45, $29.95, $29.25
01/23/2018, $29.4, 139439, $29.3, $29.6, $28.9
01/22/2018, $29.15, 186955, $28.95, $29.7, $28.4
01/19/2018, $28.7, 154021, $29.45, $29.8, $28.5
01/18/2018, $29.4, 115084, $29.7, $30.225, $29.25
01/17/2018, $29.55, 106400, $29.45, $30.15, $29.3
01/16/2018, $28.95, 228066, $29.35, $30.5, $28.4
01/12/2018, $28.75, 47353, $28.6, $28.85, $28.25
01/11/2018, $28.65, 79380, $27.75, $28.7, $27.6248
01/10/2018, $27.7, 119779, $28, $28.35, $27.5
01/09/2018, $28.15, 67018, $27.5, $28.15, $27.38
01/08/2018, $27.4, 49632, $27.75, $27.75, $27
01/05/2018, $27.7, 50175, $27.85, $27.9, $27.3
01/04/2018, $27.7, 78335, $26.95, $27.8, $26.7
01/03/2018, $26.95, 71118, $26.95, $27.3, $26.633
01/02/2018, $26.95, 182938, $25.1, $27, $25.1
12/29/2017, $25.15, 43871, $25.35, $25.5, $25.15
12/28/2017, $25.5, 56679, $25.5, $25.6, $25.1
12/27/2017, $25.4, 40960, $26.05, $26.1, $25.35
12/26/2017, $26.2, 55522, $25.75, $26.25, $25.65
12/22/2017, $25.7, 26115, $25.8, $25.95, $25.45
12/21/2017, $25.75, 49785, $25.9, $26, $24.9
12/20/2017, $25.75, 41819, $26.05, $26.225, $25.4
12/19/2017, $25.95, 62755, $25.25, $26.25, $25.2
12/18/2017, $25.55, 76036, $26.1, $26.1, $25.3
12/15/2017, $26.05, 88043, $26.2, $26.395, $25.4
12/14/2017, $25.95, 103263, $26.2, $26.5, $25.8496
12/13/2017, $26.05, 168447, $24.65, $26.15, $24.3496
12/12/2017, $24.65, 159222, $23.75, $24.75, $23.75
12/11/2017, $23.65, 99163, $22.95, $23.95, $22.45
12/08/2017, $22.75, 22269, $22.7, $23.071, $22.65
12/07/2017, $22.7, 46541, $22.6, $23.05, $22.3
12/06/2017, $22.6, 29120, $23.05, $23.055, $22.5
12/05/2017, $23.1, 29269, $22.95, $23.4, $22.95
12/04/2017, $23, 61437, $23.15, $23.4338, $22.8
12/01/2017, $22.9, 73163, $23.5, $23.5, $22.15
11/30/2017, $23.35, 58078, $23.15, $23.5, $22.8
11/29/2017, $23.15, 45965, $23.55, $23.9, $22.8
11/28/2017, $23.55, 70445, $23.05, $23.55, $22.4125
11/27/2017, $23.05, 26780, $23.3, $23.45, $22.8
11/24/2017, $23.45, 12863, $23.35, $23.45, $23
11/22/2017, $23.35, 48948, $24, $24, $23.05
11/21/2017, $23.9, 82627, $23, $24, $22.6
11/20/2017, $22.75, 69984, $21.95, $22.75, $21.5575
11/17/2017, $21.7, 35204, $22, $22.25, $21.55
11/16/2017, $21.9, 41114, $21.3, $22.15, $21.0468
11/15/2017, $21.15, 32202, $21.2, $21.35, $20.6
11/14/2017, $21.3, 40288, $21, $21.5499, $20.85
11/13/2017, $21.15, 31379, $21.05, $21.5, $20.9
11/10/2017, $21, 35967, $21.1, $21.65, $21
11/09/2017, $21.15, 80696, $21, $21.4, $20.9
11/08/2017, $21.1, 63738, $21.25, $21.55, $21
11/07/2017, $21.65, 66150, $22.05, $22.1091, $21.25
11/06/2017, $22.15, 37773, $22.15, $22.2838, $21.9
11/03/2017, $22.05, 43430, $22.45, $22.6, $22
11/02/2017, $22.65, 23363, $22.35, $22.8, $22.2
11/01/2017, $22.5, 90334, $22.75, $22.75, $21.7
10/31/2017, $22.5, 86226, $22.6, $22.999, $22.5
10/30/2017, $22.9, 80794, $23.2, $23.3, $22.6
10/27/2017, $23.3, 176855, $22.9, $23.9531, $22.55
10/26/2017, $23.6, 162687, $23.6, $24.25, $23.3466
10/25/2017, $23.5, 72927, $23.55, $23.6475, $23.25
10/24/2017, $23.55, 97618, $22.85, $23.7, $22.6
10/23/2017, $22.75, 120535, $23.3, $23.55, $22.7
10/20/2017, $23.4, 107201, $24.2, $24.2, $22.95
10/19/2017, $24, 79540, $22.95, $24, $22.6501
10/18/2017, $23, 79122, $23.1, $23.1607, $22.6
10/17/2017, $23.15, 96818, $22.9, $23.2, $22.3204
10/16/2017, $22.8, 192398, $24.45, $24.45, $22.7
10/13/2017, $23.65, 120973, $23.85, $24.45, $23.55
10/12/2017, $23.75, 73678, $22.85, $23.8, $22.605
10/11/2017, $22.85, 41154, $22.15, $22.9, $22.05
10/10/2017, $22.2, 96212, $22.35, $22.65, $21.8292
10/09/2017, $21.95, 74793, $22.75, $22.8309, $21.9
10/06/2017, $22.9, 75188, $23.2, $23.2196, $22.5235
10/05/2017, $23.3, 50784, $23.35, $23.4086, $22.85
10/04/2017, $23.35, 107713, $24.4, $24.41, $22.85
10/03/2017, $24.35, 136974, $23.75, $24.8, $22.9501
10/02/2017, $23.75, 79350, $22.85, $23.85, $22.4
09/29/2017, $23, 60479, $22.5, $23, $22.3583
09/28/2017, $22.5, 112169, $22.2, $22.7, $21.7591
09/27/2017, $22.05, 170698, $21.85, $22.25, $20.65
09/26/2017, $22.2, 236405, $22.15, $22.6627, $20.2
09/25/2017, $22.45, 344232, $23, $23.95, $22.15
09/22/2017, $23.45, 618198, $20.7, $24, $20.5501
09/21/2017, $20.9, 538891, $19.6, $21.5, $19.35
09/20/2017, $18.35, 152625, $17.5, $18.65, $16.94
09/19/2017, $17.35, 63768, $17.5, $17.8, $17.1501
09/18/2017, $17.15, 78364, $16.85, $17.5, $16.85
09/15/2017, $16.8, 39407, $16.7, $16.85, $16.4832
09/14/2017, $16.6, 17441, $16.55, $16.7, $16.425
09/13/2017, $16.55, 30884, $16.55, $16.7, $16.15
09/12/2017, $16.475, 35873, $16.7, $16.7, $16.325
09/11/2017, $16.675, 86586, $16.35, $16.75, $16.15
09/08/2017, $16.15, 47297, $15.75, $16.15, $15.6
09/07/2017, $15.6, 68470, $15.65, $15.8648, $15.38
09/06/2017, $15.65, 40279, $15.5, $15.9, $15.4
09/05/2017, $15.55, 64992, $15.65, $15.699, $15
09/01/2017, $15.6, 47318, $15.55, $15.85, $15.55
08/31/2017, $15.55, 27193, $15.25, $15.55, $15.25
08/30/2017, $15.2, 15322, $15.25, $15.25, $15.1
08/29/2017, $15.3, 41522, $15.05, $15.393, $14.9
08/28/2017, $15.1, 61377, $15.4, $15.5278, $15
08/25/2017, $15.4, 50201, $15.3, $15.65, $15.0736
08/24/2017, $15.25, 44615, $15, $15.45, $14.9995
08/23/2017, $15, 18425, $14.95, $15.0546, $14.95
08/22/2017, $15, 53957, $15, $15.25, $14.9265
08/21/2017, $14.95, 17872, $15.15, $15.1999, $14.8
08/18/2017, $15.05, 27897, $14.9, $15.2, $14.85
08/17/2017, $14.95, 16548, $15, $15, $14.9
08/16/2017, $15.1, 37810, $14.85, $15.2, $14.8
08/15/2017, $14.8, 16646, $14.9, $14.9, $14.7231
08/14/2017, $14.85, 44390, $15, $15.075, $14.8
08/11/2017, $14.95, 53178, $14.8, $15.2, $14.675
08/10/2017, $15.1, 27949, $15.05, $15.2273, $14.7
08/09/2017, $15.05, 62457, $14.95, $15.15, $14.65
08/08/2017, $15.05, 39087, $15.25, $15.25, $14.75
08/07/2017, $15.2, 87089, $15, $15.6, $14.75
08/04/2017, $14.95, 17944, $14.7, $14.95, $14.5
08/03/2017, $14.55, 74778, $14.6, $14.8, $13.9
08/02/2017, $14.5, 56411, $14.3, $14.812, $14.3
08/01/2017, $14.35, 94442, $13.55, $14.4, $13.5
07/31/2017, $13.5, 71529, $13.4, $13.9, $13.2
07/28/2017, $13.35, 19010, $13.25, $13.4, $13.25
07/27/2017, $13.3, 42713, $13.7, $13.7, $13.1012
07/26/2017, $13.5, 21977, $13.85, $13.85, $13.5
07/25/2017, $13.85, 48299, $13.8, $14.05, $13.5
07/24/2017, $13.7, 16127, $13.8, $14.1, $13.6009
07/21/2017, $13.7, 54981, $13.6, $14.05, $13.541
07/20/2017, $13.6, 51313, $13.7, $14.3, $13.6
07/19/2017, $13.7, 75342, $13.6, $13.9, $13.1028
07/18/2017, $13.6295, 22379, $14, $14, $13.6
07/17/2017, $14.05, 49935, $13.85, $14.399, $13.58
07/14/2017, $13.95, 16496, $14.4, $14.4, $13.85
07/13/2017, $14.4, 66923, $13.9, $14.65, $13.825
07/12/2017, $14, 100845, $13.7, $14, $13.4
07/11/2017, $13.55, 31257, $13.7, $13.8, $13.55
07/10/2017, $13.8, 85710, $13.2, $13.8496, $13.1
07/07/2017, $13.15, 62561, $13.3, $13.5, $13
07/06/2017, $13.15, 16931, $13.5, $13.5, $13.05
07/05/2017, $13.5, 19509, $13.95, $13.95, $13.35
07/03/2017, $13.75, 4697, $13.8, $13.8, $13.65
06/30/2017, $13.6499, 16390, $13.9, $13.9, $13.5
06/29/2017, $13.65, 51149, $13.5, $13.7, $13.3407
06/28/2017, $13.5, 14044, $13.3, $13.6, $13.2
06/27/2017, $13.2, 16846, $13.2, $13.5, $13.05
06/26/2017, $13.25, 28807, $13.5, $13.5, $13.15
06/23/2017, $13.45, 22992, $13.05, $13.6, $13.05
