Date, Close/Last, Volume, Open, High, Low
06/07/2019, $39.89, 226409, $39.69, $40.24, $39.39
06/06/2019, $39.45, 151588, $39.91, $40.05, $38.96
06/05/2019, $40.08, 237914, $40.2, $40.38, $39.35
06/04/2019, $40.12, 273762, $39.15, $40.18, $39.05
06/03/2019, $38.96, 218771, $38.76, $39.92, $38.66
05/31/2019, $38.96, 303349, $39.02, $39.45, $38.4
05/30/2019, $39.69, 208509, $40.16, $40.48, $39.19
05/29/2019, $40.25, 405564, $39.68, $40.35, $38.86
05/28/2019, $39.16, 303035, $39.59, $39.71, $38.49
05/24/2019, $39.64, 162700, $40.37, $40.4, $39.52
05/23/2019, $40.16, 283061, $40.56, $40.56, $39.63
05/22/2019, $41.03, 322101, $41.72, $42.24, $40.071
05/21/2019, $41.3, 383721, $41.04, $41.7, $40.82
05/20/2019, $40.68, 361730, $41.14, $41.26, $40.59
05/17/2019, $41.45, 337339, $41.99, $42.28, $41.2
05/16/2019, $42.43, 254079, $42.34, $42.69, $42.1
05/15/2019, $42.34, 191358, $42.85, $42.85, $42.22
05/14/2019, $43.34, 197245, $42.68, $43.55, $42.35
05/13/2019, $42.43, 199895, $42.7, $42.925, $42.25
05/10/2019, $43.7, 350202, $43.15, $44.28, $42.36
05/09/2019, $43.2, 269539, $43.77, $44.24, $43.02
05/08/2019, $44.19, 308233, $45.12, $45.41, $44.02
05/07/2019, $45.15, 353166, $46.08, $46.08, $44.565
05/06/2019, $46.42, 253941, $45.85, $46.72, $45.85
05/03/2019, $46.85, 407273, $45.81, $47.04, $45.46
05/02/2019, $45.66, 400356, $42.39, $45.71, $42.07
05/01/2019, $42.3, 964352, $45.46, $45.4756, $40.89
04/30/2019, $41.57, 297374, $42.23, $42.23, $41.08
04/29/2019, $42.07, 189564, $42.5, $42.78, $41.165
04/26/2019, $42.42, 127190, $42.01, $42.62, $41.77
04/25/2019, $42.01, 235745, $44.67, $44.67, $41.91
04/24/2019, $45.09, 181698, $43.73, $45.22, $43.63
04/23/2019, $43.56, 149377, $44.07, $44.07, $43.2
04/22/2019, $43.88, 115097, $44.18, $44.36, $43.71
04/18/2019, $44.28, 164803, $44.48, $45.02, $44.25
04/17/2019, $44.47, 288310, $43.28, $44.54, $42.99
04/16/2019, $43.03, 368083, $42.55, $43.14, $41.91
04/15/2019, $42.83, 180454, $43.73, $43.86, $42.65
04/12/2019, $43.66, 129405, $43.51, $44.185, $43.51
04/11/2019, $43.04, 116486, $42.42, $43.29, $42.34
04/10/2019, $42.37, 161615, $42.31, $42.58, $41.92
04/09/2019, $42.37, 183961, $42.72, $42.89, $42.2
04/08/2019, $42.99, 120969, $42.86, $43.13, $42.7
04/05/2019, $43.07, 229074, $42.9, $43.51, $42.89
04/04/2019, $42.8, 143038, $42.16, $43.2, $42.16
04/03/2019, $42.37, 140582, $42.61, $42.68, $42.16
04/02/2019, $42.25, 188245, $42.33, $43.01, $41.99
04/01/2019, $42.53, 217500, $41.38, $42.96, $41.285
03/29/2019, $40.85, 337305, $41.26, $41.78, $40.72
03/28/2019, $41.23, 168234, $40.37, $41.27, $40.34
03/27/2019, $40.37, 161238, $40.28, $40.62, $40.11
03/26/2019, $40.3, 139842, $39.97, $40.63, $39.56
03/25/2019, $39.76, 153625, $39.57, $40.51, $39.24
03/22/2019, $39.74, 237541, $40.86, $40.86, $39.72
03/21/2019, $41.21, 286923, $40.91, $41.48, $40.48
03/20/2019, $41.03, 224619, $41.5, $42.17, $40.63
03/19/2019, $41.73, 144714, $43.27, $43.27, $41.51
03/18/2019, $43.12, 149124, $42.81, $43.87, $42.61
03/15/2019, $42.8, 330310, $43.29, $43.7862, $42.645
03/14/2019, $43.28, 205941, $43.91, $43.91, $43.23
03/13/2019, $43.91, 247731, $43.68, $44.69, $43.025
03/12/2019, $43.45, 233082, $43.48, $43.92, $42.95
03/11/2019, $43.63, 320497, $41.96, $43.64, $41.96
03/08/2019, $41.95, 263168, $40.89, $41.98, $40.58
03/07/2019, $41.25, 336275, $41.26, $41.47, $40.37
03/06/2019, $40.66, 328363, $41.54, $41.81, $40.51
03/05/2019, $41.61, 305223, $41.77, $42.05, $41.06
03/04/2019, $41.82, 291612, $43.3, $43.67, $41.79
03/01/2019, $43.23, 153925, $43.28, $43.8, $43.1
02/28/2019, $42.98, 154010, $42.65, $43.13, $42.2
02/27/2019, $42.63, 146901, $43.3, $43.425, $42.57
02/26/2019, $43.48, 233656, $44.28, $44.28, $43.46
02/25/2019, $44.44, 104574, $44.93, $45.335, $44.36
02/22/2019, $44.73, 242659, $46, $46.075, $44.44
02/21/2019, $46.09, 207658, $46.32, $46.71, $45.71
02/20/2019, $46.27, 189852, $46.37, $46.69, $46.11
02/19/2019, $46.3, 351234, $45.7, $46.975, $45.42
02/15/2019, $45.73, 266036, $45.35, $45.8, $44.91
02/14/2019, $45.39, 276028, $45.12, $45.85, $44.74
02/13/2019, $45.26, 290033, $45.22, $45.78, $44.59
02/12/2019, $44.94, 443929, $44.2, $44.97, $43.81
02/11/2019, $43.86, 359915, $44.5, $44.92, $43.27
02/08/2019, $44.73, 524726, $47.08, $47.88, $43.55
02/07/2019, $45.48, 276430, $45.09, $45.89, $44.9
02/06/2019, $45.13, 306110, $45.38, $45.805, $45.015
02/05/2019, $45.55, 224418, $45.73, $46.35, $45.32
02/04/2019, $45.65, 220271, $44.81, $45.66, $44.45
02/01/2019, $44.67, 257477, $44.71, $45.3, $44.4
01/31/2019, $44.51, 241206, $44.69, $44.83, $43.81
01/30/2019, $44.53, 187109, $44.57, $44.65, $43.96
01/29/2019, $44.3, 210014, $44.2, $44.58, $43.82
01/28/2019, $44.03, 219686, $43.55, $44.27, $43.2
01/25/2019, $44.1, 200140, $43.64, $44.2, $43.405
01/24/2019, $43.28, 218916, $43.11, $44, $42.73
01/23/2019, $43.11, 218880, $43.75, $43.775, $42.62
01/22/2019, $43.62, 269313, $43.58, $44.24, $43.31
01/18/2019, $43.87, 341644, $43.13, $44.81, $42.93
01/17/2019, $42.08, 362223, $40.41, $42.15, $40.41
01/16/2019, $40.65, 348710, $41.1, $42.29, $40.39
01/15/2019, $40.78, 241518, $41.43, $41.66, $40.34
01/14/2019, $41.26, 383893, $41.21, $42.03, $40.825
01/11/2019, $41.57, 168306, $40.94, $41.78, $40.7281
01/10/2019, $41.13, 177048, $40.54, $41.14, $39.5
01/09/2019, $40.86, 350842, $39.8, $41.17, $39.48
01/08/2019, $39.69, 341951, $38.49, $39.8, $38.09
01/07/2019, $38.15, 405475, $36.89, $38.38, $36.64
01/04/2019, $37.07, 200308, $36.34, $37.53, $36.34
01/03/2019, $35.96, 166699, $36.82, $36.94, $35.87
01/02/2019, $37.2, 256952, $36.48, $37.66, $36.44
12/31/2018, $37.07, 180726, $36.78, $37.09, $36.25
12/28/2018, $36.77, 150982, $36.77, $37.635, $36.25
12/27/2018, $36.75, 207003, $35.7, $36.79, $35.395
12/26/2018, $36.45, 173142, $34.62, $36.53, $34.51
12/24/2018, $34.46, 183331, $34.8, $35.1, $34.02
12/21/2018, $35.02, 782780, $35.74, $36.82, $34.63
12/20/2018, $35.7, 310844, $36.05, $36.76, $35.51
12/19/2018, $36, 366774, $36.57, $37.71, $35.805
12/18/2018, $36.56, 357985, $36, $36.99, $36
12/17/2018, $35.82, 449357, $36.66, $36.71, $35.7
12/14/2018, $36.65, 377800, $36.88, $37.61, $36.54
12/13/2018, $37.2, 460931, $40.27, $40.27, $36.93
12/12/2018, $40.19, 279403, $41.29, $41.29, $40.1
12/11/2018, $40.72, 265558, $41.05, $41.34, $39.785
12/10/2018, $40.38, 339728, $40.32, $41.16, $39.16
12/07/2018, $40.29, 279670, $42.28, $42.3, $39.88
12/06/2018, $42.19, 426534, $39.53, $42.25, $38.83
12/04/2018, $40.21, 690913, $42.28, $43.35, $39.66
12/03/2018, $44.73, 237396, $45.24, $45.95, $44.09
11/30/2018, $44.44, 254545, $44.01, $44.88, $44.01
11/29/2018, $44.22, 264432, $44.64, $45.22, $44.03
11/28/2018, $44.66, 336996, $42.72, $44.82, $42.72
11/27/2018, $42.51, 311475, $43.62, $43.86, $42.4
11/26/2018, $43.93, 348536, $44.22, $45.565, $43.495
11/23/2018, $43.69, 87457, $43.19, $44.095, $43.19
11/21/2018, $43.56, 171755, $42.92, $44.25, $42.92
11/20/2018, $42.75, 300238, $43.82, $44.31, $42.64
11/19/2018, $45.16, 202939, $45.73, $45.84, $44.85
11/16/2018, $45.72, 282574, $45.86, $46.4, $45.435
11/15/2018, $46.13, 254543, $45.76, $46.49, $45.525
11/14/2018, $45.95, 186631, $45.87, $46.59, $45.56
11/13/2018, $45.55, 290919, $46.12, $46.745, $45.41
11/12/2018, $45.89, 321825, $46.72, $47.08, $45.79
11/09/2018, $46.56, 372709, $48.37, $48.37, $46.105
11/08/2018, $48.46, 147601, $48.33, $48.85, $47.89
11/07/2018, $48.46, 405878, $48.54, $49.12, $47.44
11/06/2018, $48.43, 356833, $49.35, $49.35, $48.38
11/05/2018, $48.25, 425227, $46.51, $48.51, $46.16
11/02/2018, $46.32, 357626, $46.67, $47.2, $45.71
11/01/2018, $46.45, 481878, $45.89, $46.55, $44.91
10/31/2018, $45.82, 350066, $47, $47.55, $45.7881
10/30/2018, $46.63, 537423, $46.59, $47.4, $46.01
10/29/2018, $46.58, 660805, $47.33, $48.415, $45.94
10/26/2018, $46.21, 1288989, $44.27, $47.45, $42.88
10/25/2018, $43.8, 417722, $41.64, $43.93, $41.64
10/24/2018, $41.41, 402067, $43.63, $43.9, $41.37
10/23/2018, $43.5, 473613, $43.9, $44.05, $42.72
10/22/2018, $44.68, 301117, $43.68, $44.9, $43.38
10/19/2018, $43.85, 446856, $44.08, $44.2, $43.32
10/18/2018, $44.08, 342724, $45.14, $45.34, $43.9
10/17/2018, $45.57, 227251, $45.92, $45.92, $45.05
10/16/2018, $45.93, 336386, $45.11, $46.02, $44.57
10/15/2018, $44.65, 452968, $43.31, $45.23, $43.125
10/12/2018, $43.32, 365480, $43.66, $43.8, $42.5
10/11/2018, $42.59, 480180, $43.36, $44.4, $42.43
10/10/2018, $43.45, 370524, $44.03, $44.52, $43.36
10/09/2018, $44.24, 298452, $44.96, $45.84, $44.16
10/08/2018, $44.97, 408988, $43.67, $45.41, $43.29
10/05/2018, $43.63, 305452, $44.14, $44.14, $42.805
10/04/2018, $44.11, 180095, $44.45, $44.53, $44
10/03/2018, $44.53, 243917, $43.96, $44.78, $43.96
10/02/2018, $43.98, 333970, $44.23, $44.48, $43.77
10/01/2018, $44.4, 330493, $45.74, $46.09, $44.13
09/28/2018, $45.6, 232277, $45.25, $45.8, $44.9
09/27/2018, $45.3, 223283, $46, $46.175, $45.05
09/26/2018, $45.85, 241606, $46.25, $46.6, $45.65
09/25/2018, $46.15, 174581, $46.9, $46.95, $46.1
09/24/2018, $46.85, 169869, $47.15, $47.15, $45.9
09/21/2018, $47.25, 389006, $47.9, $48.1934, $47
09/20/2018, $47.75, 174729, $48, $48.4, $47.6
09/19/2018, $47.65, 198831, $48.3, $48.5, $47.4
09/18/2018, $48.2, 213661, $47.7, $48.45, $47.2
09/17/2018, $47.55, 265089, $48.25, $48.3, $46.9
09/14/2018, $48.3, 235867, $47.8, $48.7, $47.7
09/13/2018, $47.75, 334418, $48.75, $49.125, $47.3
09/12/2018, $48.65, 113709, $49.05, $49.4, $48.45
09/11/2018, $49.15, 164714, $49.5, $49.5, $48.75
09/10/2018, $49.5, 305404, $48.35, $49.65, $47.85
09/07/2018, $48.05, 227190, $48.6, $48.7, $47.65
09/06/2018, $48.8, 191732, $49.8, $50.75, $48.65
09/05/2018, $49.9, 505147, $50, $50.65, $48.95
09/04/2018, $50.15, 627934, $51.2, $52.25, $50.05
08/31/2018, $52.85, 199338, $53, $53.25, $52.5
08/30/2018, $53.2, 227557, $52.6, $53.4, $52.3
08/29/2018, $52.6, 301532, $51.95, $52.8, $51.6
08/28/2018, $51.75, 303866, $52.25, $52.3, $51.55
08/27/2018, $52.2, 136591, $51.85, $52.4, $51.66
08/24/2018, $51.6, 142373, $51.35, $51.9, $51.3
08/23/2018, $51.3, 281099, $51.5, $51.85, $51.05
08/22/2018, $51.7, 190024, $52, $52.15, $51.45
08/21/2018, $51.95, 240495, $51.25, $52.1, $51.15
08/20/2018, $51.3, 279324, $51.15, $51.55, $50.8
08/17/2018, $51, 149494, $50.7, $51.05, $50.45
08/16/2018, $50.75, 312034, $50.95, $51.35, $50.45
08/15/2018, $50.6, 260877, $52.05, $52.15, $50.5
08/14/2018, $52.15, 221521, $51.6, $52.4, $51.5
08/13/2018, $51.55, 219379, $51.75, $51.8, $51.25
08/10/2018, $51.9, 249298, $52.15, $52.15, $51.65
08/09/2018, $52.35, 192161, $52.5, $52.5, $51.7
08/08/2018, $52.6, 360534, $53.7, $53.85, $52.45
08/07/2018, $53.95, 438600, $53.25, $54.05, $52.775
08/06/2018, $53.35, 429403, $52.85, $53.6, $52.05
08/03/2018, $52.85, 604370, $51.25, $52.95, $50.75
08/02/2018, $51.05, 1221220, $52.9, $56.6, $50.3
08/01/2018, $46.95, 516372, $46.6, $47.375, $45.65
07/31/2018, $46.4, 229405, $45.75, $46.7, $45.75
07/30/2018, $45.8, 373372, $45.95, $46.65, $45.55
07/27/2018, $45.95, 467190, $46.15, $46.5, $45.05
07/26/2018, $46.3, 403537, $46.6, $47, $45.2
07/25/2018, $46.6, 893782, $46.85, $47.05, $46.05
07/24/2018, $46.7, 587728, $50.8, $51.1, $46.6
07/23/2018, $50.4, 177862, $49.9, $50.65, $49.7
07/20/2018, $50, 169251, $49.85, $50.1, $49.6
07/19/2018, $49.95, 187345, $49.55, $50.1, $49.15
07/18/2018, $49.6, 164303, $49.1, $49.75, $48.65
07/17/2018, $49.15, 348623, $48.9, $49.45, $48.05
07/16/2018, $49.05, 453116, $51.3, $51.65, $48.8
07/13/2018, $50.9, 206126, $50.8, $51.45, $50.61
07/12/2018, $50.9, 135782, $51.65, $51.65, $50.8
07/11/2018, $51.25, 111448, $51.65, $51.7, $50.85
07/10/2018, $51.95, 158843, $52.15, $52.5, $51.4
07/09/2018, $51.9, 180603, $50.85, $52.2, $50.8
07/06/2018, $50.55, 217909, $50.45, $51, $49.2
07/05/2018, $50.55, 233451, $50.5, $50.65, $49.8
07/03/2018, $50.5, 206912, $50.65, $51.1, $50.05
07/02/2018, $50.6, 296548, $49.6, $50.6, $47
06/29/2018, $49.8, 282038, $49.35, $50.15, $49.35
06/28/2018, $49.25, 272658, $48.85, $49.6, $48.45
06/27/2018, $48.75, 310657, $50.45, $50.75, $48.7
06/26/2018, $50.35, 306408, $51.45, $51.45, $49.55
06/25/2018, $50.85, 166312, $52.1, $52.1, $50.4
06/22/2018, $52.5, 651003, $53.6, $53.7, $52.1609
06/21/2018, $53.2, 263209, $53.7, $54.4625, $52.85
06/20/2018, $53.85, 506658, $53.2, $54.25, $53.2
06/19/2018, $53.15, 359005, $52.5, $53.2, $51.225
06/18/2018, $53.1, 321044, $52.15, $53.2, $51.1
06/15/2018, $52.3, 478422, $50.55, $52.35, $49.83
06/14/2018, $50.9, 200701, $50.85, $51, $50
06/13/2018, $50.6, 324537, $51.3, $51.35, $50.35
06/12/2018, $51.2, 156248, $50.65, $51.35, $50.5
06/11/2018, $50.6, 121029, $49.9, $50.875, $49.9
06/08/2018, $50, 142843, $49.6, $50.05, $49.3
06/07/2018, $49.6, 161589, $49.55, $50, $49.35
06/06/2018, $49.55, 150412, $49.8, $49.9, $48.95
06/05/2018, $49.65, 203630, $49.1, $49.75, $48.55
06/04/2018, $49.3, 271018, $50.7, $51.1, $49
06/01/2018, $50.45, 344866, $50.2, $50.75, $50.15
05/31/2018, $49.95, 230049, $51.4, $51.8, $49.9
05/30/2018, $51.6, 275644, $50.15, $51.7, $50.075
05/29/2018, $49.9, 295479, $50.2, $50.3, $49.5
05/25/2018, $50.2, 261374, $50.5, $50.85, $50.1
05/24/2018, $50.5, 629189, $49.4, $50.7, $49.35
05/23/2018, $48.3, 354352, $47.9, $48.4, $46.85
05/22/2018, $48.1, 220345, $48.7, $48.85, $47.75
05/21/2018, $48.65, 256324, $48.1, $49.25, $48.1
05/18/2018, $47.7, 290187, $47.35, $47.9, $46.95
05/17/2018, $47.2, 287418, $46.95, $47.85, $46.8
05/16/2018, $47, 225919, $46.9, $47.5, $46.85
05/15/2018, $46.75, 222557, $46.85, $47.25, $46.4
05/14/2018, $47.2, 185329, $47.9, $47.95, $46.95
05/11/2018, $47.6, 174094, $47.25, $48.2, $47.1
05/10/2018, $47.2, 221835, $46.4, $47.25, $46.35
05/09/2018, $46.45, 286470, $46, $46.65, $45.9
05/08/2018, $45.95, 398096, $46.15, $46.5, $45.65
05/07/2018, $45.6, 284268, $45.4, $45.95, $45.1
05/04/2018, $45.3, 222697, $44.55, $45.7, $44
05/03/2018, $44.8, 301194, $44.3, $44.95, $43.45
05/02/2018, $44.5, 417664, $43.8, $44.55, $43.25
05/01/2018, $43.75, 419117, $43.85, $43.95, $42.9
04/30/2018, $43.95, 324954, $43.5, $44.55, $43.5
04/27/2018, $43.25, 550689, $46.5, $46.5, $42.25
04/26/2018, $43.05, 392503, $43.5, $44, $42.1
04/25/2018, $43.4, 103605, $43.3, $43.85, $42.9
04/24/2018, $43.25, 350146, $43.95, $44.2, $42.55
04/23/2018, $43.7, 159302, $43.65, $44.2, $43.45
04/20/2018, $43.6, 209844, $44.1, $44.2, $43.25
04/19/2018, $44.2, 149940, $44.7, $45.1, $44.2
04/18/2018, $44.75, 428595, $44.55, $45.25, $44.45
04/17/2018, $44.4, 392791, $44.55, $44.85, $43.3
04/16/2018, $44.45, 484151, $42.05, $44.925, $41.25
04/13/2018, $41.7, 513975, $42.6, $43, $41.5
04/12/2018, $42.35, 395194, $41.85, $42.75, $41.45
04/11/2018, $41.6, 304031, $40.6, $41.8, $40.45
04/10/2018, $40.85, 380658, $39.85, $41.25, $39.85
04/09/2018, $39.5, 338367, $39.55, $40.3, $38.4
04/06/2018, $39.35, 462609, $40.4, $40.95, $38.5
04/05/2018, $40.8, 412429, $40.6, $40.95, $39.4
04/04/2018, $40.55, 411400, $40.55, $41.05, $39.8
04/03/2018, $41.15, 376330, $40.95, $41.6, $40.8
04/02/2018, $40.6, 228005, $41.7, $41.95, $40.35
03/29/2018, $41.85, 359948, $41.2, $42.25, $41.04
03/28/2018, $40.85, 210515, $40.8, $41.75, $40.3
03/27/2018, $40.7, 366101, $42.7, $42.7, $40.425
03/26/2018, $42.5, 302926, $42.65, $42.9, $41.7
03/23/2018, $42.1, 493914, $43.4, $43.8, $42
03/22/2018, $43.25, 343869, $44.5, $44.8, $43
03/21/2018, $44.95, 262319, $45.15, $46.1, $44.95
03/20/2018, $45.2, 190021, $45.5, $45.8, $45.1
03/19/2018, $45.5, 213614, $45.65, $45.85, $44.675
03/16/2018, $45.75, 401495, $45, $46.15, $44
03/15/2018, $44.95, 120667, $44.95, $45.3, $44.1
03/14/2018, $44.8, 226574, $45.25, $45.525, $44.275
03/13/2018, $45, 375656, $45.1, $45.6, $44.4
03/12/2018, $44.8, 199523, $45.1, $45.55, $44.75
03/09/2018, $45.1, 225570, $44.35, $45.3, $44.15
03/08/2018, $44.05, 230394, $43.8, $44.6, $43.2
03/07/2018, $43.75, 213952, $43.25, $44.05, $42.8
03/06/2018, $43.5, 204164, $43.5, $44.05, $43.15
03/05/2018, $43.25, 283696, $43.75, $43.8, $42.5
03/02/2018, $44.1, 310713, $43.3, $44.25, $42.9
03/01/2018, $43.7, 232253, $43.75, $44.675, $43.25
02/28/2018, $43.65, 205091, $44.75, $44.95, $43.6
02/27/2018, $44.5, 153891, $45.6, $46.3, $44.5
02/26/2018, $45.65, 349046, $45.35, $45.65, $44.65
02/23/2018, $45.25, 171360, $45.05, $45.55, $44.75
02/22/2018, $44.95, 245599, $44.7, $45.3, $44.6
02/21/2018, $44.45, 453273, $44.15, $45.6, $44
02/20/2018, $44, 571612, $45.8, $46.8, $43.95
02/16/2018, $46.05, 257312, $46.35, $47.1, $45.975
02/15/2018, $46.6, 311986, $46.75, $47.1, $46.4
02/14/2018, $46.4, 351026, $46, $46.55, $45.5
02/13/2018, $46.45, 327678, $44.25, $46.5, $44.25
02/12/2018, $44.7, 348817, $43.8, $45.3, $43.75
02/09/2018, $43.75, 598323, $46.7, $46.7, $43.1
02/08/2018, $44.9, 440659, $46.4, $46.4, $44.85
02/07/2018, $46.4, 345256, $45.9, $46.9, $45.75
02/06/2018, $46.2, 387829, $45, $46.45, $44.5
02/05/2018, $45.7, 461152, $47.45, $47.9, $45.6
02/02/2018, $47.85, 287579, $48.2, $49.1, $47.65
02/01/2018, $48.7, 345925, $47.7, $49.05, $47.25
01/31/2018, $48.05, 404479, $48.15, $48.945, $47.4
01/30/2018, $47.75, 397609, $48.65, $48.75, $47.3
01/29/2018, $49, 298332, $50.6, $50.95, $48.75
01/26/2018, $50.95, 222251, $50.5, $51.1, $49.9
01/25/2018, $50.5, 319867, $50.8, $50.85, $50.15
01/24/2018, $50.8, 160448, $51.45, $51.55, $50.65
01/23/2018, $51.35, 168927, $51.1, $51.55, $50.5
01/22/2018, $51.2, 132734, $51.35, $51.6, $50.2
01/19/2018, $51.45, 231915, $51.25, $51.75, $51.1
01/18/2018, $51.25, 256404, $51, $51.65, $50.7
01/17/2018, $51.25, 199206, $51.8, $51.8, $50.8
01/16/2018, $51.45, 270938, $52.15, $52.15, $50.85
01/12/2018, $51.85, 357352, $51.5, $52.25, $51.1
01/11/2018, $51.6, 299370, $50.75, $51.8, $50.45
01/10/2018, $50.3, 237076, $50.8, $51.05, $50.3
01/09/2018, $50.85, 223769, $50.4, $51.55, $50.25
01/08/2018, $50.15, 242413, $49.6, $50.3, $49.35
01/05/2018, $49.45, 179598, $50, $50.3, $49.1
01/04/2018, $49.65, 188960, $50.35, $50.6, $49.35
01/03/2018, $49.9, 303818, $49.4, $50.175, $49.2
01/02/2018, $49.2, 378628, $48.1, $50, $48.1
12/29/2017, $47.9, 168702, $48.15, $48.2, $47.65
12/28/2017, $48.05, 131721, $48.7, $48.7, $47.6
12/27/2017, $48.7, 170987, $48.45, $48.825, $48.1
12/26/2017, $48.4, 156896, $48.25, $48.8, $48.2
12/22/2017, $48.35, 167612, $47.3, $48.45, $46.95
12/21/2017, $47.3, 113095, $47.6, $47.6, $46.6
12/20/2017, $47.55, 246784, $48.9, $48.9, $47.45
12/19/2017, $48.4, 516373, $48.15, $48.675, $47.2
12/18/2017, $46.7, 290230, $46.9, $47.55, $46.25
12/15/2017, $46.5, 605648, $46.65, $47.45, $46.4
12/14/2017, $46.65, 247887, $47.35, $47.4, $46.2
12/13/2017, $47.05, 334061, $46.35, $47.35, $46.35
12/12/2017, $46.55, 436383, $46.9, $47.05, $45.4
12/11/2017, $46.85, 200242, $47, $47.15, $46.6
12/08/2017, $47, 205193, $47.5, $47.5, $46.55
12/07/2017, $47.15, 245679, $46.7, $47.3, $46.4
12/06/2017, $46.65, 171710, $46.35, $47.1, $45.9
12/05/2017, $46.4, 130904, $47.6, $47.7, $46.35
12/04/2017, $47.6, 265136, $47.95, $48.75, $47.2
12/01/2017, $47.3, 285022, $47.85, $48.15, $46.2
11/30/2017, $47.8, 386494, $46.6, $48, $46.2608
11/29/2017, $46.6, 338204, $45.2, $46.7, $45.2
11/28/2017, $45.25, 237857, $44.25, $45.3, $44.15
11/27/2017, $44.15, 234078, $44.5, $44.85, $44.05
11/24/2017, $44.45, 78494, $44.6, $44.8, $44.15
11/22/2017, $44.55, 148648, $44.35, $44.95, $44.35
11/21/2017, $44.4, 299728, $43.85, $44.45, $43.45
11/20/2017, $43.55, 112259, $43.3, $43.6, $43.05
11/17/2017, $43.3, 190756, $43.45, $43.55, $43.05
11/16/2017, $43.8, 390059, $43.1, $43.85, $43.05
11/15/2017, $42.9, 275433, $43.65, $43.95, $42.65
11/14/2017, $43.8, 182650, $43.65, $44.05, $42.6
11/13/2017, $43.8, 265890, $43.65, $44.25, $43.2
11/10/2017, $43.7, 222537, $44, $44.25, $43.5
11/09/2017, $44.05, 311636, $44.1, $44.65, $43.6
11/08/2017, $44.3, 187497, $44.25, $44.45, $43.35
11/07/2017, $44.4, 323296, $44.55, $45.1, $44.25
11/06/2017, $44.65, 266271, $44.35, $45.15, $43.85
11/03/2017, $44.3, 401031, $44.2, $44.55, $43.75
11/02/2017, $44.25, 540136, $43.7, $44.4, $43.4
11/01/2017, $43.55, 390581, $43.6, $43.775, $42.6
10/31/2017, $43.3, 414627, $43.75, $44.5, $43.25
10/30/2017, $43.6, 618951, $44.8, $44.9, $42.75
10/27/2017, $44.65, 945575, $43.25, $46.2, $43.25
10/26/2017, $39.65, 415786, $39.45, $39.95, $39.25
10/25/2017, $39.15, 300306, $39.25, $39.5, $38.45
10/24/2017, $39.3, 336508, $39.8, $40.1, $39.225
10/23/2017, $39.85, 473315, $39.85, $40.05, $39.4
10/20/2017, $39.8, 528628, $39.6, $40.05, $39.55
10/19/2017, $39.5, 427370, $38.95, $39.6, $38.55
10/18/2017, $39.15, 605741, $38.1, $39.55, $38.1
10/17/2017, $38.2, 348915, $38.65, $38.75, $37.9
10/16/2017, $38.6, 313052, $39.45, $39.95, $38.15
10/13/2017, $39.4, 499243, $40.9, $40.95, $39
10/12/2017, $40.7, 415375, $40.05, $40.8, $39.95
10/11/2017, $40, 259256, $40.1, $40.55, $40
10/10/2017, $40.2, 274729, $40.4, $40.65, $40.2
10/09/2017, $40.25, 260011, $40.65, $40.95, $40.1
10/06/2017, $40.7, 371370, $40.9, $41.15, $40.25
10/05/2017, $40.95, 331776, $41.35, $41.4, $40.7
10/04/2017, $41.5, 464478, $42.2, $42.5, $40.95
10/03/2017, $42.5, 323077, $43.05, $43.45, $42
10/02/2017, $43.05, 338314, $43.1, $43.475, $42.5
09/29/2017, $42.95, 581680, $42.85, $43.85, $42.85
09/28/2017, $42.6, 475133, $42.8, $43.325, $42.3
09/27/2017, $43.05, 505307, $42.4, $43.55, $42.25
09/26/2017, $42.25, 365512, $41.6, $42.7, $41.55
09/25/2017, $41.45, 412801, $41.5, $41.75, $40.8
09/22/2017, $41.5, 261361, $41.6, $41.75, $41.3
09/21/2017, $41.55, 239826, $41.9, $42.1, $41.25
09/20/2017, $41.85, 274216, $41.15, $41.9, $41.15
09/19/2017, $41.2, 232565, $40.85, $41.55, $40.85
09/18/2017, $40.8, 527361, $39.75, $41.05, $39.5
09/15/2017, $39.5, 382222, $39.55, $39.95, $39.05
09/14/2017, $39.5, 241776, $39.5, $40, $39.25
09/13/2017, $39.45, 256078, $39.65, $39.75, $39.025
09/12/2017, $39.65, 191168, $39.45, $39.8, $39.4
09/11/2017, $39.45, 165902, $39.85, $39.85, $39
09/08/2017, $39.6, 210118, $39.45, $40, $39.175
09/07/2017, $39.75, 273183, $39.05, $39.9, $38.85
09/06/2017, $39, 418295, $38.7, $39.15, $38.4
09/05/2017, $38.65, 249795, $38.4, $38.75, $37.6
09/01/2017, $38.45, 227789, $38.55, $38.8, $38.05
08/31/2017, $38.45, 336904, $39.2, $39.2, $38.05
08/30/2017, $39.05, 424866, $38.2, $39.35, $38.1
08/29/2017, $38.25, 415367, $37.3, $38.35, $37.2208
08/28/2017, $37.55, 369249, $37.85, $38.175, $37.45
08/25/2017, $37.85, 363790, $37.2, $38.35, $37.1
08/24/2017, $37.05, 591238, $36.6, $37.25, $36.5
08/23/2017, $36.4, 286908, $35.65, $36.75, $35.05
08/22/2017, $35.85, 145387, $35.75, $36.1, $35.65
08/21/2017, $35.75, 315748, $36.1, $36.2, $35.5
08/18/2017, $36.1, 355038, $35.2, $36.15, $35.15
08/17/2017, $35.4, 168080, $35.9, $36.1, $35.35
