Date, Close/Last, Volume, Open, High, Low
06/28/2019, $67.41, 4579999, $65.33, $67.43, $65.33
06/27/2019, $65.12, 1722727, $64.04, $65.33, $63.94
06/26/2019, $63.84, 1429165, $64.9, $65.29, $63.66
06/25/2019, $65.06, 1514414, $65.63, $65.63, $64.57
06/24/2019, $65.55, 2419814, $65.3, $65.92, $64.97
06/21/2019, $65.41, 6108884, $63.47, $65.84, $63.47
06/20/2019, $63.78, 3905843, $62.71, $64, $61.2
06/19/2019, $62.36, 3100988, $60.91, $63.45, $60.7839
06/18/2019, $60.68, 1905445, $60.71, $61.86, $60.42
06/17/2019, $60.13, 1460482, $59.46, $60.67, $59.235
06/14/2019, $59.44, 2019448, $59.97, $60.13, $58.615
06/13/2019, $59.88, 1895628, $59.61, $59.98, $59.06
06/12/2019, $59.52, 2318353, $60.52, $60.88, $59.26
06/11/2019, $60.2, 1668797, $60.84, $61.26, $59.75
06/10/2019, $60.87, 2190395, $62.65, $62.81, $60.72
06/07/2019, $62.64, 1692205, $64.02, $64.36, $62.5
06/06/2019, $63.48, 2294872, $64.82, $64.88, $63
06/05/2019, $64.56, 3102853, $62.22, $64.58, $61.74
06/04/2019, $62.32, 2017069, $61.38, $62.43, $60.91
06/03/2019, $60.58, 1447681, $59.89, $60.66, $59.51
05/31/2019, $59.37, 1864230, $59.76, $59.78, $58.79
05/30/2019, $59.7, 2693178, $58.97, $60.76, $58.67
05/29/2019, $58.67, 3144415, $58.72, $59.71, $58.49
05/28/2019, $58.28, 3453556, $60.9, $60.945, $58.28
05/24/2019, $60.89, 924707, $61.95, $62.03, $60.8
05/23/2019, $61.7, 1616582, $60.97, $61.75, $60.47
05/22/2019, $61.15, 1219279, $60.65, $61.315, $60.4
05/21/2019, $60.61, 1144808, $60.1, $61.39, $59.87
05/20/2019, $60.04, 1690985, $60.09, $60.5, $59.9
05/17/2019, $59.96, 2101805, $59.62, $60.27, $59.37
05/16/2019, $59.95, 1300606, $59.95, $60.49, $59.7
05/15/2019, $60.01, 1155159, $60.06, $60.3, $59.42
05/14/2019, $59.85, 1591714, $59.97, $60.7, $59.66
05/13/2019, $60.15, 1924871, $59.01, $60.18, $58.97
05/10/2019, $59.19, 2488034, $59.69, $59.98, $58.64
05/09/2019, $59.84, 1462225, $60.04, $60.08, $59.28
05/08/2019, $60.13, 1132778, $61.3, $61.31, $60.1
05/07/2019, $61.22, 1258362, $60.9, $61.39, $60.86
05/06/2019, $61.18, 1401533, $60.67, $62.26, $60.5
05/03/2019, $60.59, 1385780, $60.13, $61.76, $60.08
05/02/2019, $59.7, 2365724, $60, $60.93, $58.22
05/01/2019, $60.29, 3976437, $62.05, $62.45, $60.07
04/30/2019, $63.77, 2703830, $63.33, $64.1104, $63.18
04/29/2019, $63.3, 1878420, $63.51, $63.74, $63.03
04/26/2019, $63.56, 1262756, $64.12, $64.44, $63.41
04/25/2019, $63.58, 1813787, $64.12, $64.26, $63.47
04/24/2019, $64.2, 1416793, $64.03, $64.59, $63.6
04/23/2019, $63.62, 1643641, $63.27, $63.83, $62.645
04/22/2019, $63.02, 1519193, $62.96, $63.16, $62.42
04/18/2019, $63.09, 1287204, $63.41, $63.76, $63.07
04/17/2019, $63.41, 1285366, $64.37, $64.68, $63.38
04/16/2019, $64.44, 1631195, $65.05, $65.13, $64.2997
04/15/2019, $65.2, 4503931, $67.13, $67.13, $64.89
04/12/2019, $67.13, 8949434, $62.41, $67.43, $61.86
04/11/2019, $62.6, 1726933, $62.64, $62.86, $62.31
04/10/2019, $62.66, 1315768, $62.73, $62.94, $62.057
04/09/2019, $62.47, 2109285, $63.75, $63.95, $62.33
04/08/2019, $63.76, 1706019, $63.97, $64.22, $63.55
04/05/2019, $63.83, 2191753, $63.9, $64.13, $63.55
04/04/2019, $63.69, 1560823, $63.67, $64.0681, $63.43
04/03/2019, $63.45, 1832537, $62.5, $63.82, $62.5
04/02/2019, $62.51, 1545585, $62.86, $63.35, $62.47
04/01/2019, $62.7, 1468650, $62.01, $62.875, $61.16
03/29/2019, $61.92, 3439308, $62.2, $62.4, $61.675
03/28/2019, $62.16, 2297464, $63.11, $63.87, $62.08
03/27/2019, $63.81, 2054263, $65.03, $65.1, $63.62
03/26/2019, $65.07, 1287716, $64.37, $65.44, $64.37
03/25/2019, $64.29, 1949339, $64.71, $64.95, $63.4659
03/22/2019, $64.69, 3309453, $65.35, $66.295, $64.64
03/21/2019, $64.98, 2010630, $63.29, $65.22, $63.28
03/20/2019, $63.29, 1961213, $63.03, $63.84, $62.755
03/19/2019, $63.01, 1972662, $63.57, $63.98, $62.47
03/18/2019, $63.52, 2249694, $63.94, $64.13, $62.57
03/15/2019, $63.92, 4798255, $64.11, $64.65, $63.82
03/14/2019, $64.05, 2542882, $64.37, $65.18, $63.94
03/13/2019, $64.1, 3925777, $63.85, $65.07, $57.63
03/12/2019, $64.16, 2697490, $63.41, $64.239, $63.2
03/11/2019, $63.13, 2421515, $62.23, $63.13, $61.91
03/08/2019, $62.05, 1599162, $62.18, $62.18, $61.28
03/07/2019, $62.2, 2950586, $61.95, $62.23, $61.67
03/06/2019, $61.73, 2887348, $62.5, $62.5, $61.46
03/05/2019, $62.5, 1908690, $61.75, $62.59, $61.69
03/04/2019, $62.09, 2517671, $61.74, $62.09, $60.92
03/01/2019, $61.31, 2907075, $60.02, $61.34, $59.25
02/28/2019, $59.89, 4363576, $60.88, $60.88, $59.74
02/27/2019, $60.61, 2063551, $61.29, $61.7, $60.52
02/26/2019, $61.34, 3428610, $60.89, $61.76, $60.355
02/25/2019, $60.67, 2664724, $61.61, $61.61, $60.6401
02/22/2019, $61.41, 3909806, $61.45, $61.63, $60.73
02/21/2019, $61.26, 5358537, $62.28, $62.46, $61.05
02/20/2019, $62.68, 2286320, $61.54, $62.94, $61.42
02/19/2019, $61.65, 2141628, $60.67, $61.7, $60.3633
02/15/2019, $60.5, 2012234, $60.87, $60.98, $60.235
02/14/2019, $60.52, 1757824, $60.55, $60.61, $59.59
02/13/2019, $60.41, 2129996, $59.89, $60.53, $59.71
02/12/2019, $60.07, 2986777, $58.92, $61.19, $58.62
02/11/2019, $58.42, 2876790, $57.6, $58.55, $57.53
02/08/2019, $58.08, 1461987, $57.48, $58.15, $57.2
02/07/2019, $57.69, 2847109, $55.63, $57.71, $55.5026
02/06/2019, $55.61, 2361992, $56.13, $56.43, $55.54
02/05/2019, $56.14, 2636283, $56.09, $56.84, $55.73
02/04/2019, $56.14, 3873493, $56.38, $56.4, $54.99
02/01/2019, $56.59, 2494752, $56.91, $57.27, $56.33
01/31/2019, $56.97, 3646336, $55.75, $57.05, $55.46
01/30/2019, $55.83, 1847153, $55.27, $56.23, $54.97
01/29/2019, $55.18, 4251004, $54.79, $55.76, $54.55
01/28/2019, $54.51, 2725390, $55.42, $55.7, $54.25
01/25/2019, $55.43, 2971264, $54.96, $56.8, $54.52
01/24/2019, $55.14, 4729377, $54.84, $56.33, $54.21
01/23/2019, $54.93, 1492921, $54.45, $55.01, $53.9
01/22/2019, $54.21, 3097881, $54.79, $55.42, $53.95
01/18/2019, $54.88, 3069141, $53.58, $55.04, $53.4
01/17/2019, $53.51, 3010980, $54.34, $54.57, $53.41
01/16/2019, $54.18, 4774022, $54.76, $55.74, $53.66
01/15/2019, $55.05, 5247471, $56.16, $56.58, $54.6
01/14/2019, $58.15, 3417776, $57.68, $59.01, $57.07
01/11/2019, $59.32, 1927804, $59.09, $59.4, $58.63
01/10/2019, $59.34, 1522109, $58.55, $59.43, $58.21
01/09/2019, $58.4, 1563463, $57.57, $59.15, $57.57
01/08/2019, $57.66, 2209371, $57.04, $57.72, $56.355
01/07/2019, $57.34, 2777876, $56.51, $57.9, $55.73
01/04/2019, $58.42, 2462458, $56.8, $58.43, $56.8
01/03/2019, $56.84, 1692802, $56.58, $57.12, $55.77
01/02/2019, $56.75, 1801769, $56.18, $57.08, $55.3402
12/31/2018, $56.77, 2085306, $57.19, $57.19, $55.9
12/28/2018, $57.23, 1639090, $56.5, $57.82, $56.29
12/27/2018, $57, 2803144, $55.96, $58.14, $54
12/26/2018, $56.2, 2309254, $54.33, $56.26, $53.43
12/24/2018, $54.33, 1140473, $55.99, $56.46, $54.32
12/21/2018, $56.18, 4980094, $58.26, $59.62, $56.16
12/20/2018, $58.26, 2457204, $58.33, $59.16, $57.5
12/19/2018, $58.42, 2526882, $57.4, $59.16, $57.24
12/18/2018, $57.49, 2327273, $58.36, $59.11, $57.12
12/17/2018, $58.19, 3840031, $59.38, $59.46, $58.1701
12/14/2018, $59.64, 2375714, $59.49, $60.02, $59.1
12/13/2018, $59.53, 2053130, $59.44, $60.15, $59.05
12/12/2018, $59.54, 1811516, $59.19, $60.095, $59.05
12/11/2018, $58.89, 1292648, $58.97, $59.44, $58.27
12/10/2018, $58.84, 1769697, $58.15, $59.06, $56.94
12/07/2018, $58.51, 1824324, $57.7, $59.13, $57.7
12/06/2018, $57.54, 2729867, $58.07, $58.18, $56.12
12/04/2018, $57.73, 2625130, $57.4, $58.18, $57.16
12/03/2018, $57, 3307669, $55.25, $57.56, $55
11/30/2018, $55.32, 4336656, $54.64, $55.65, $54.61
11/29/2018, $54.72, 1896537, $54.68, $55.39, $54.43
11/28/2018, $54.76, 2571017, $55.58, $56.04, $54.39
11/27/2018, $55.31, 3242573, $54.05, $55.59, $53.63
11/26/2018, $53.99, 2224580, $53.1, $54.11, $52.74
11/23/2018, $53.25, 1209143, $53.39, $53.53, $52.3
11/21/2018, $53.59, 2592761, $53.1, $54.22, $53.07
11/20/2018, $52.78, 3437846, $54.04, $54.68, $52.53
11/19/2018, $53.91, 7497972, $53.77, $54.78, $52.67
11/16/2018, $54.45, 8828208, $52.86, $55.01, $52.51
11/15/2018, $47.19, 10214920, $53.31, $53.31, $46.6502
11/14/2018, $53.87, 11276430, $52.45, $56.0581, $52.45
11/13/2018, $55.54, 5180623, $53.02, $55.98, $53.02
11/12/2018, $53.56, 14318830, $54.83, $55.99, $45.5
11/09/2018, $61, 8044091, $67.75, $67.89, $60.13
11/08/2018, $69.41, 1499561, $69.9, $70.13, $69.1
11/07/2018, $69.7, 1628057, $69.26, $69.84, $68.74
11/06/2018, $68.94, 1687534, $68.82, $69, $68.2
11/05/2018, $68.76, 1899488, $68.22, $69.02, $67.96
11/02/2018, $67.88, 2232041, $68.49, $68.59, $67.37
11/01/2018, $68.19, 2598694, $69.35, $69.46, $67.93
10/31/2018, $69.39, 3314463, $68.25, $69.915, $66.96
10/30/2018, $69.53, 1527655, $69.55, $69.9, $68.41
10/29/2018, $69.11, 1965304, $68.36, $69.74, $68.34
10/26/2018, $68.17, 1871010, $69.71, $70.17, $67.54
10/25/2018, $69.46, 1569489, $70.13, $70.235, $69.24
10/24/2018, $70.54, 2566943, $69.82, $70.96, $69.46
10/23/2018, $69.55, 1138724, $69.94, $70.44, $69.2
10/22/2018, $69.86, 1010920, $70.27, $70.5, $69.53
10/19/2018, $70.31, 1967705, $69.56, $70.54, $69.56
10/18/2018, $69.54, 1162574, $69.6, $69.97, $69.11
10/17/2018, $69.58, 1364403, $69.25, $69.856, $69.08
10/16/2018, $69.53, 2222108, $68.79, $69.81, $68.63
10/15/2018, $68.88, 2295773, $68.78, $69.2, $68.5
10/12/2018, $68.65, 2868776, $68.57, $68.66, $67.69
10/11/2018, $68.41, 4203118, $69.51, $69.53, $67.6
10/10/2018, $70.08, 2847587, $70.32, $70.8113, $69.9
10/09/2018, $70.45, 2125143, $70, $71, $69.78
10/08/2018, $69.93, 1685653, $69.59, $70.33, $69.11
10/05/2018, $69.3, 1594515, $68.81, $69.7, $68.72
10/04/2018, $68.69, 1766595, $68.09, $69.01, $67.73
10/03/2018, $68.44, 1651860, $68.65, $69.11, $68
10/02/2018, $68.72, 1796466, $67.52, $68.94, $67.52
10/01/2018, $67.55, 1603376, $67.76, $67.91, $67.17
09/28/2018, $67.68, 1840841, $66.83, $67.745, $66.69
09/27/2018, $66.66, 1153905, $66.35, $66.99, $66.05
09/26/2018, $66.81, 2033319, $67.09, $67.29, $66.68
09/25/2018, $66.97, 1672895, $67.59, $67.59, $66.68
09/24/2018, $67.66, 2091803, $68.05, $68.18, $67.47
09/21/2018, $68.36, 4222590, $67.55, $69.9, $67.53
09/20/2018, $67.82, 1840635, $67.31, $67.97, $66.84
09/19/2018, $67.33, 2067939, $68.39, $68.43, $66.95
09/18/2018, $68.31, 1864843, $68.23, $68.635, $67.9375
09/17/2018, $68.43, 1550886, $68.39, $68.54, $68.02
09/14/2018, $68.33, 1961235, $68.34, $68.4, $67.78
09/13/2018, $68.41, 1528276, $67.83, $68.44, $67.26
09/12/2018, $67.78, 2568332, $67.56, $68.01, $67.26
09/11/2018, $67.56, 1636388, $67.23, $67.72, $67.13
09/10/2018, $67.1, 1255394, $66.98, $67.33, $66.64
09/07/2018, $66.66, 1388210, $66.92, $67.23, $66.45
09/06/2018, $67.47, 1547982, $67.4, $67.7, $67.14
09/05/2018, $67.3, 1684951, $66.79, $67.38, $66.62
09/04/2018, $66.75, 2670512, $65.85, $67.4, $65.76
08/31/2018, $65.73, 2531910, $66.48, $67, $65.17
08/30/2018, $66.43, 3129240, $67.37, $67.5, $66.13
08/29/2018, $67.2, 3164609, $67.83, $67.98, $66.811
08/28/2018, $67.55, 1819162, $67.42, $68, $67.37
08/27/2018, $67.58, 1402835, $67.97, $68.1199, $67.15
08/24/2018, $67.44, 3034153, $67.55, $67.67, $66.35
08/23/2018, $67.56, 2321912, $68.07, $68.3379, $67.375
08/22/2018, $67.96, 1999254, $68.98, $68.98, $67.58
08/21/2018, $68.93, 1622776, $69, $69.18, $68.48
08/20/2018, $69.21, 1811790, $69.92, $69.98, $68.35
08/17/2018, $69.88, 3226476, $69.34, $70.62, $69.13
08/16/2018, $69.32, 3389162, $67.94, $69.385, $67.41
08/15/2018, $68.15, 2019856, $67.23, $68.35, $66.86
08/14/2018, $66.98, 842328, $66.59, $67.34, $66.59
08/13/2018, $66.84, 1305568, $66.63, $66.96, $66.38
08/10/2018, $66.63, 1278826, $67.39, $67.74, $66.58
08/09/2018, $67.42, 2007054, $67.24, $67.58, $66.93
08/08/2018, $67.29, 1445021, $67.14, $67.59, $66.8
08/07/2018, $67.53, 1830934, $67.54, $67.75, $66.58
08/06/2018, $67.47, 1729666, $67.12, $67.53, $67.02
08/03/2018, $67.02, 1096006, $66.37, $67.19, $66.17
08/02/2018, $66.21, 1690106, $66.05, $66.59, $65.71
08/01/2018, $66.08, 2456802, $66.12, $66.42, $64.9
07/31/2018, $66.63, 2755166, $66.01, $66.7, $65.67
07/30/2018, $65.68, 1346279, $66.55, $66.55, $65.22
07/27/2018, $66.51, 2351011, $67.57, $68.24, $66.3
07/26/2018, $68.04, 1949466, $67.4, $68.425, $66.98
07/25/2018, $66.83, 2486099, $66.09, $67.39, $65.96
07/24/2018, $66.06, 4306483, $64.95, $66.69, $64.04
07/23/2018, $65.05, 1168572, $65.15, $65.38, $64.5
07/20/2018, $65.06, 1907751, $65.54, $65.63, $64.65
07/19/2018, $65.83, 1721659, $65.26, $66.32, $65.26
07/18/2018, $65.19, 1329799, $65.49, $65.68, $64.8597
07/17/2018, $65.55, 811927, $65.41, $65.81, $65.41
07/16/2018, $65.66, 1158753, $65.42, $65.83, $65.07
07/13/2018, $65.64, 1226924, $65.72, $65.86, $65.27
07/12/2018, $65.67, 1679686, $65.64, $65.78, $65.03
07/11/2018, $65.68, 1705747, $65.28, $65.81, $65.04
07/10/2018, $64.99, 2331504, $63.86, $65.25, $63.67
07/09/2018, $64.47, 2241011, $66.26, $66.26, $64.3
07/06/2018, $66.26, 2328143, $65.33, $66.54, $65.29
07/05/2018, $65.28, 1835428, $64.5, $65.3, $64.11
07/03/2018, $64.38, 2406997, $63.83, $64.82, $63.47
07/02/2018, $63.85, 1706142, $63.24, $63.895, $62.86
06/29/2018, $63.27, 1989966, $62.87, $63.6, $62.51
06/28/2018, $63.48, 2298432, $63.07, $63.72, $62.91
06/27/2018, $62.91, 1714370, $62.49, $63.07, $62.34
06/26/2018, $62.62, 2514004, $62.11, $62.85, $62.04
06/25/2018, $62.31, 2263389, $61.69, $62.46, $61.6
06/22/2018, $61.7, 3996598, $60.82, $61.78, $60.5
06/21/2018, $60.67, 1670646, $60.35, $60.99, $60.12
06/20/2018, $60.45, 999870, $60.8, $60.8, $60.28
06/19/2018, $60.57, 1947915, $60.49, $61.15, $60.09
06/18/2018, $60.49, 1497400, $60.19, $60.74, $60.04
06/15/2018, $60.44, 2789808, $60.27, $60.54, $59.64
06/14/2018, $60.2, 1417216, $59.7, $60.33, $59.46
06/13/2018, $59.49, 2059426, $59.54, $60.08, $59.25
06/12/2018, $59.53, 2021598, $58.95, $59.81, $58.9
06/11/2018, $58.94, 1923071, $58.89, $59.53, $58.6
06/08/2018, $59.61, 1118834, $59.82, $59.94, $59.37
06/07/2018, $59.72, 1895182, $58.95, $60.57, $58.91
06/06/2018, $58.9, 1828858, $60.63, $60.63, $58.7975
06/05/2018, $60.6, 1745569, $60.93, $61.23, $60.38
06/04/2018, $60.99, 2044630, $61.09, $61.61, $60.85
06/01/2018, $60.84, 2244779, $62.04, $62.04, $60.53
05/31/2018, $62.16, 2303358, $62.3, $62.67, $61.83
05/30/2018, $62.27, 2706974, $61.94, $62.37, $61.14
05/29/2018, $62.29, 1621094, $62.61, $62.95, $61.98
05/25/2018, $62.98, 1450462, $62.73, $63.37, $62.48
05/24/2018, $62.62, 1270214, $62.18, $62.78, $61.92
05/23/2018, $62.35, 1163657, $61.97, $62.51, $61.81
05/22/2018, $61.88, 1118026, $61.62, $62.21, $61.51
05/21/2018, $61.57, 1299216, $61.42, $61.65, $60.87
05/18/2018, $61.25, 1868037, $61.23, $61.54, $60.49
05/17/2018, $61.22, 2092003, $61.47, $61.82, $61.07
05/16/2018, $61.42, 1601625, $61.68, $61.83, $61.3
05/15/2018, $61.55, 1936236, $61.96, $62.24, $61.32
05/14/2018, $62.33, 1864921, $62.18, $62.51, $61.965
05/11/2018, $62.29, 1878885, $61.94, $62.49, $61.7
05/10/2018, $61.71, 1821448, $60.99, $61.73, $60.76
05/09/2018, $60.42, 1461714, $61.04, $61.17, $60.23
05/08/2018, $61.11, 2361192, $62.77, $62.89, $60.9
05/07/2018, $63.09, 1023415, $63.55, $63.74, $62.98
05/04/2018, $63.69, 973500, $63.43, $64.06, $63.29
05/03/2018, $63.22, 2168705, $63.46, $63.46, $62.54
05/02/2018, $63.63, 2411221, $63.55, $65.16, $63.25
05/01/2018, $65.52, 1389817, $65.61, $65.81, $65.21
04/30/2018, $65.52, 1149708, $66, $66.1, $65.43
04/27/2018, $65.79, 1428629, $65.02, $65.9, $64.89
04/26/2018, $65.22, 1151279, $64.89, $65.28, $64.25
04/25/2018, $64.84, 1269518, $64.72, $65.09, $64.2
04/24/2018, $64.77, 2426817, $64.27, $66.6, $63.92
04/23/2018, $64, 1433731, $64.17, $64.491, $63.73
04/20/2018, $64.12, 1387485, $64.82, $64.88, $63.89
04/19/2018, $64.62, 1682799, $64.65, $64.71, $63.85
04/18/2018, $64.79, 1765848, $65.29, $65.82, $64.78
04/17/2018, $65.22, 3242345, $64.63, $65.34, $63.99
04/16/2018, $64.45, 1819820, $63.63, $64.72, $63.3
04/13/2018, $63.44, 3985743, $63, $63.8, $63
04/12/2018, $62.84, 2727990, $63.13, $63.58, $62.6
04/11/2018, $63.11, 1228583, $62.79, $63.29, $62.74
04/10/2018, $62.87, 1827655, $63.38, $63.71, $62.67
04/09/2018, $63.46, 1411258, $63.23, $63.86, $63.01
04/06/2018, $63.38, 2365604, $63.7, $63.99, $63.24
04/05/2018, $63.66, 1574951, $63.16, $63.88, $62.58
04/04/2018, $63.09, 1983652, $62.98, $63.25, $62.14
04/03/2018, $63.11, 1403257, $63.03, $63.46, $62.09
04/02/2018, $63.1, 2237088, $63.79, $64.11, $62.63
03/29/2018, $63.66, 2719191, $63.04, $63.77, $62.87
03/28/2018, $63.07, 2537595, $63, $63.4, $62.44
03/27/2018, $63.15, 2216569, $62.01, $63.7832, $61.72
03/26/2018, $62.01, 2683974, $62.41, $62.54, $61.47
03/23/2018, $62.16, 2949321, $63.06, $63.62, $62.06
03/22/2018, $62.92, 3191278, $61.89, $64.03, $61.89
03/21/2018, $61.93, 1911519, $62.78, $62.99, $61.77
03/20/2018, $62.74, 4264903, $64.1, $64.43, $62.32
03/19/2018, $64.03, 3392328, $65.08, $65.269, $63.75
03/16/2018, $65.15, 9180847, $64.17, $65.15, $63.75
03/15/2018, $64, 5947944, $63.82, $64.7, $63.54
03/14/2018, $63.81, 7544483, $62.42, $64.68, $62.42
03/13/2018, $62.06, 5550283, $59.9, $62.94, $59.12
03/12/2018, $60.2, 2155800, $59.28, $60.4, $59.26
03/09/2018, $59.38, 2594540, $59.51, $59.61, $58.94
03/08/2018, $59.56, 1765112, $59.02, $59.85, $58.89
03/07/2018, $59.11, 2400438, $60.21, $60.63, $58.8
03/06/2018, $60.07, 2234981, $60.49, $60.61, $59.46
03/05/2018, $60.67, 2786389, $59.41, $60.84, $59.12
03/02/2018, $59.59, 3112932, $60.71, $61.3, $59.04
03/01/2018, $60.78, 3417127, $60.65, $61.64, $60.25
02/28/2018, $60.59, 3906195, $61.12, $61.35, $60.35
02/27/2018, $60.85, 3497726, $61.59, $62.62, $60.84
02/26/2018, $61.62, 2902955, $62.07, $62.16, $61.295
02/23/2018, $62.17, 3884370, $62, $62.56, $60.901
02/22/2018, $59.74, 2881404, $59.33, $60.19, $58.87
02/21/2018, $59.09, 3382425, $60.35, $60.65, $59.05
02/20/2018, $60.31, 2458179, $60.81, $60.92, $59.86
02/16/2018, $61.05, 4002234, $60.04, $61.37, $60.04
02/15/2018, $60.09, 2878674, $59.73, $60.12, $59.19
02/14/2018, $59.24, 2033381, $59.82, $60.02, $59.17
02/13/2018, $60.17, 2338888, $59.66, $60.42, $59.38
02/12/2018, $60.06, 2853644, $59.05, $60.38, $58.69
02/09/2018, $58.94, 4457682, $58.48, $59.28, $57.63
02/08/2018, $58.07, 3733026, $59.5, $59.62, $58.03
02/07/2018, $59.69, 3062373, $60.14, $60.97, $59.55
02/06/2018, $60.36, 4026136, $59.91, $60.81, $58.76
02/05/2018, $60.51, 5491088, $61.44, $61.96, $60.33
02/02/2018, $61.6, 4414936, $61.46, $61.95, $61.16
02/01/2018, $61.74, 8268461, $62.45, $67.56, $61.5301
01/31/2018, $62.53, 8248425, $62.52, $62.86, $61.28
01/30/2018, $62.5, 2668036, $62.4, $62.98, $62.2
01/29/2018, $62.41, 3376355, $62.17, $63.49, $61.9
01/26/2018, $62.46, 2606940, $62.74, $62.84, $61.58
01/25/2018, $62.41, 2682837, $61.7, $62.48, $61.63
01/24/2018, $61.7, 3290875, $62.12, $62.13, $61.52
01/23/2018, $62.04, 2928622, $62.17, $62.75, $61.84
01/22/2018, $62.14, 2595175, $62.35, $62.58, $61.8
01/19/2018, $62.12, 3222289, $61.87, $62.59, $61.44
01/18/2018, $61.92, 3358988, $61.67, $62.64, $61.59
01/17/2018, $61.71, 3037100, $61.6, $61.96, $61.17
01/16/2018, $61.33, 5037478, $61.51, $61.8, $60.64
01/12/2018, $61.42, 3170664, $62.14, $62.88, $61.25
01/11/2018, $62.32, 2945323, $63.17, $63.42, $62
01/10/2018, $62.84, 3587148, $63.61, $63.71, $62.51
01/09/2018, $63.52, 5086104, $64.21, $64.34, $63.21
01/08/2018, $64.2, 3473942, $62.91, $64.28, $62.75
01/05/2018, $62.98, 3719570, $62.63, $63.125, $62.03
01/04/2018, $62.29, 3970715, $62.84, $63.295, $62.19
01/03/2018, $62.75, 3595456, $63.21, $63.73, $62.35
01/02/2018, $63.25, 2387937, $63.63, $63.63, $62.59
12/29/2017, $63.24, 2125597, $64.1, $64.25, $63.19
12/28/2017, $63.94, 1964374, $64.11, $64.25, $63.32
12/27/2017, $64.4, 2085424, $64.04, $64.85, $63.94
12/26/2017, $64.04, 2666547, $65.25, $65.3, $63.99
12/22/2017, $65.23, 4807626, $63.91, $65.38, $63.77
12/21/2017, $63.31, 9494157, $66.19, $66.5, $62.67
12/20/2017, $68.3, 6022658, $69.8, $70.08, $67.91
12/19/2017, $69.85, 4501130, $70.91, $71.115, $69.59
12/18/2017, $70.95, 3686919, $70.02, $70.98, $70.02
12/15/2017, $69.71, 4531667, $69.49, $70.4, $69.46
12/14/2017, $69.29, 4087561, $68.84, $69.66, $68.66
12/13/2017, $69.8, 4328972, $69.43, $70.5, $68.66
12/12/2017, $68.58, 10707350, $69.68, $70.17, $67.28
12/11/2017, $72.98, 3794917, $71.69, $73.23, $71.65
12/08/2017, $71.8, 5823806, $71.91, $73.308, $71.24
12/07/2017, $71.77, 7682644, $68.93, $72.28, $68.26
12/06/2017, $68.72, 10026550, $68.46, $70, $67.8
12/05/2017, $70, 17105460, $79.77, $79.77, $69.14
12/04/2017, $80.26, 1608162, $80.74, $81.19, $80.14
12/01/2017, $80.76, 1596837, $81.72, $81.96, $80.48
11/30/2017, $81.27, 2391785, $81.36, $81.84, $81
11/29/2017, $81.41, 1354763, $80.97, $81.62, $80.69
11/28/2017, $81.14, 1356629, $81.05, $81.355, $80.86
11/27/2017, $80.82, 918158, $80.62, $81.02, $80.34
11/24/2017, $80.55, 567613, $80.45, $81.14, $80.35
11/22/2017, $80.15, 1157993, $80.22, $80.44, $79.72
11/21/2017, $80.22, 1447417, $80.52, $80.65, $80.19
11/20/2017, $80.43, 1342924, $80.84, $81.02, $80.39
11/17/2017, $80.89, 1437561, $81.47, $81.78, $80.76
11/16/2017, $81.75, 1380433, $81.85, $82.01, $81.49
11/15/2017, $81.84, 1513349, $82.88, $83.38, $81.68
11/14/2017, $82.64, 2575468, $80.97, $82.8, $80.72
11/13/2017, $81.1, 1096078, $80.18, $81.15, $80.155
11/10/2017, $80.06, 1232134, $79.92, $80.24, $79.51
11/09/2017, $80.34, 1377410, $79.98, $80.36, $79.33
11/08/2017, $80.2, 2393112, $79.29, $80.43, $79.29
11/07/2017, $79.4, 1647068, $78.97, $79.69, $78.68
11/06/2017, $78.85, 927103, $79.57, $79.73, $78.83
11/03/2017, $79.52, 1185900, $78.83, $80.05, $78.83
11/02/2017, $79.07, 1851542, $79.23, $79.41, $78.63
11/01/2017, $79.08, 1378566, $80.12, $80.12, $78.995
10/31/2017, $79.95, 2026032, $80.59, $80.64, $79.28
10/30/2017, $79.59, 1751084, $79.34, $79.785, $79.13
10/27/2017, $79.47, 966804, $78.6, $79.63, $78.59
10/26/2017, $78.73, 1359617, $79.58, $79.9067, $78.71
10/25/2017, $79.01, 1734420, $79.41, $79.62, $78.55
10/24/2017, $79.87, 1378447, $79.57, $79.94, $79.31
10/23/2017, $80.01, 1217724, $79.84, $80.2, $79.275
10/20/2017, $79.6, 1795688, $79.33, $79.825, $79.155
10/19/2017, $79.47, 1321038, $77.98, $79.47, $77.72
10/18/2017, $77.85, 1975036, $77.65, $78.36, $77.575
10/17/2017, $77.6, 3760758, $77.58, $77.86, $76.93
10/16/2017, $77.64, 1698111, $77.9, $78.2, $77.39
10/13/2017, $77.99, 2998282, $79.61, $79.88, $77.75
10/12/2017, $79.66, 2852535, $78.52, $79.68, $78.43
10/11/2017, $78.42, 1934070, $78.42, $79.16, $78.25
10/10/2017, $78.54, 1545037, $77.56, $78.56, $77.39
10/09/2017, $77.55, 655568, $77.79, $77.88, $77.4
10/06/2017, $77.62, 1340026, $77.35, $77.69, $77.01
10/05/2017, $77.68, 975670, $77.88, $77.88, $77.38
10/04/2017, $77.85, 1428527, $77.15, $77.88, $76.96
10/03/2017, $77.01, 1758749, $76.99, $77.12, $76.55
10/02/2017, $77, 2148413, $77.44, $77.73, $76.82
