Date, Close/Last, Volume, Open, High, Low
06/10/2019, $12.46, 248060, $12.51, $12.88, $12.42
06/07/2019, $12.49, 233877, $11.99, $12.59, $11.955
06/06/2019, $11.92, 321409, $11.89, $12, $11.66
06/05/2019, $11.86, 341513, $12.2, $12.2, $11.765
06/04/2019, $12.1, 564837, $12.1, $12.22, $11.99
06/03/2019, $11.96, 799820, $12.11, $12.19, $11.73
05/31/2019, $12, 519975, $12.02, $12.135, $11.81
05/30/2019, $12.22, 225360, $12.39, $12.5, $12.04
05/29/2019, $12.31, 347533, $12.89, $12.89, $12.25
05/28/2019, $13.02, 2218264, $13.22, $13.48, $12.655
05/24/2019, $13.15, 633818, $12.45, $13.15, $12.34
05/23/2019, $12.45, 546364, $12.37, $12.5, $12.14
05/22/2019, $12.6, 323094, $12.86, $12.9, $12.59
05/21/2019, $12.9, 505426, $12.44, $13.14, $12.44
05/20/2019, $12.45, 540707, $12.52, $12.58, $12.26
05/17/2019, $12.75, 1013352, $13.57, $13.69, $12.73
05/16/2019, $13.84, 667116, $13.89, $14.055, $13.76
05/15/2019, $13.94, 222700, $13.67, $14.1, $13.67
05/14/2019, $13.81, 267727, $13.42, $13.98, $13.37
05/13/2019, $13.32, 360493, $13.19, $13.46, $13.17
05/10/2019, $13.5, 566219, $13.32, $13.51, $12.96
05/09/2019, $13.57, 506793, $14.38, $14.7304, $13.51
05/08/2019, $14.17, 293282, $14.26, $14.36, $13.99
05/07/2019, $14.25, 293816, $14.33, $14.44, $14.0593
05/06/2019, $14.49, 426514, $14.41, $14.59, $14.34
05/03/2019, $14.73, 245634, $14.5, $14.8, $14.34
05/02/2019, $14.44, 231497, $14.49, $14.65, $14.17
05/01/2019, $14.6, 292653, $14.62, $14.74, $14.5107
04/30/2019, $14.59, 214270, $14.56, $14.67, $14.255
04/29/2019, $14.55, 145863, $14.23, $14.66, $14.23
04/26/2019, $14.25, 233898, $13.99, $14.43, $13.99
04/25/2019, $14.27, 497806, $14.16, $14.39, $13.86
04/24/2019, $14.26, 766156, $14.4, $14.515, $13.935
04/23/2019, $14.39, 148095, $14.22, $14.4, $14.18
04/22/2019, $14.25, 160947, $14.44, $14.61, $14.19
04/18/2019, $14.54, 179297, $14.56, $14.71, $14.22
04/17/2019, $14.63, 310281, $14.81, $14.9, $14.51
04/16/2019, $14.8, 578672, $14.6, $15.19, $14.36
04/15/2019, $14.37, 539202, $14.36, $14.695, $14.2
04/12/2019, $14.33, 230717, $14.04, $14.38, $14.02
04/11/2019, $14.02, 112616, $14.33, $14.34, $13.915
04/10/2019, $14.31, 126386, $14.24, $14.38, $14.12
04/09/2019, $14.25, 115530, $14.47, $14.48, $14.12
04/08/2019, $14.47, 176460, $14.39, $14.73, $14.39
04/05/2019, $14.47, 125747, $14.37, $14.54, $14.34
04/04/2019, $14.32, 469960, $14.86, $15.065, $14.17
04/03/2019, $14.87, 325555, $14.98, $15.26, $14.86
04/02/2019, $14.93, 183470, $14.9, $15.06, $14.86
04/01/2019, $14.9, 232099, $15.05, $15.21, $14.87
03/29/2019, $14.9, 465405, $14.51, $15.011, $14.51
03/28/2019, $14.33, 246864, $14.16, $14.52, $14.02
03/27/2019, $14.06, 391814, $14.23, $14.41, $13.74
03/26/2019, $14.34, 343297, $14.9, $14.9, $14.23
03/25/2019, $14.72, 462054, $14.77, $15.03, $14.38
03/22/2019, $14.76, 334891, $15.14, $15.37, $14.62
03/21/2019, $15.36, 294873, $15.73, $15.73, $15.19
03/20/2019, $15.7, 271207, $15.94, $16.08, $15.6
03/19/2019, $15.94, 217747, $16.32, $16.48, $15.9
03/18/2019, $16.3, 243686, $16.31, $16.38, $15.93
03/15/2019, $16.44, 660307, $16.41, $16.59, $16.31
03/14/2019, $16.37, 774702, $16.45, $16.51, $16.25
03/13/2019, $16.48, 502161, $17, $17.06, $16.28
03/12/2019, $17.06, 349282, $17.5, $17.59, $16.92
03/11/2019, $17.41, 404707, $17.35, $17.58, $17.22
03/08/2019, $17.35, 295181, $17.3, $17.69, $17.05
03/07/2019, $17.53, 710770, $18.75, $18.75, $17.03
03/06/2019, $17.92, 208127, $18.28, $18.38, $17.86
03/05/2019, $18.41, 184634, $18.2, $18.51, $18.07
03/04/2019, $18.16, 308712, $17.94, $18.62, $17.84
03/01/2019, $17.8, 164419, $18, $18.35, $17.76
02/28/2019, $17.99, 367309, $18.36, $18.56, $17.955
02/27/2019, $18.5, 381875, $18.38, $18.9, $18.17
02/26/2019, $18.32, 431051, $18.02, $18.48, $17.75
02/25/2019, $18.02, 244489, $17.98, $18.36, $17.85
02/22/2019, $18.01, 288956, $17.78, $18.1, $17.75
02/21/2019, $17.76, 265880, $18.21, $18.475, $17.63
02/20/2019, $18.32, 561260, $17.92, $18.75, $17.92
02/19/2019, $17.94, 724141, $17.45, $18.22, $17.45
02/15/2019, $17.5, 249316, $17.26, $17.6, $17.085
02/14/2019, $17.29, 181900, $17.22, $17.38, $16.97
02/13/2019, $17.36, 191699, $17.17, $17.47, $17.07
02/12/2019, $17.18, 406540, $17.1, $17.29, $16.95
02/11/2019, $17.1, 519681, $16.39, $17.14, $16.12
02/08/2019, $16.28, 365132, $16.48, $16.53, $16.05
02/07/2019, $16.48, 1083896, $16.44, $16.675, $16.29
02/06/2019, $16.65, 448633, $16.27, $16.67, $15.94
02/05/2019, $16.42, 443976, $15.96, $16.7, $15.86
02/04/2019, $15.96, 607449, $15.5, $16.02, $15.4202
02/01/2019, $15.51, 382684, $15.11, $15.86, $15.07
01/31/2019, $15.02, 280884, $15.31, $15.31, $14.96
01/30/2019, $15.22, 196330, $15, $15.22, $14.67
01/29/2019, $14.98, 214641, $15, $15.13, $14.81
01/28/2019, $15.03, 461630, $14.97, $15.05, $14.65
01/25/2019, $15, 408319, $14.56, $15.07, $14.34
01/24/2019, $14.55, 605831, $14.37, $14.98, $14.23
01/23/2019, $14.37, 319579, $14.23, $14.46, $13.92
01/22/2019, $14.11, 287775, $14.08, $14.35, $13.91
01/18/2019, $14.19, 217704, $14.12, $14.48, $14.03
01/17/2019, $14.21, 147694, $14.1, $14.34, $13.93
01/16/2019, $14.25, 414757, $13.9, $14.48, $13.835
01/15/2019, $13.81, 609676, $14.01, $14.01, $13.41
01/14/2019, $13.89, 197612, $13.77, $13.99, $13.46
01/11/2019, $13.9, 321391, $13.5, $13.945, $13.42
01/10/2019, $13.58, 218411, $13.51, $13.73, $13.26
01/09/2019, $13.61, 278708, $13.53, $13.68, $13.34
01/08/2019, $13.41, 425201, $13.38, $13.62, $13.24
01/07/2019, $13.27, 329549, $13.36, $13.36, $13.115
01/04/2019, $13.21, 335546, $12.72, $13.35, $12.66
01/03/2019, $12.82, 322506, $12.69, $12.87, $12.3113
01/02/2019, $12.7, 488190, $12.42, $12.75, $11.98
12/31/2018, $12.41, 211692, $12.48, $12.72, $12.22
12/28/2018, $12.37, 444385, $12.28, $12.53, $12.28
12/27/2018, $12.25, 703837, $11.55, $12.26, $11.51
12/26/2018, $12.2, 477381, $11.7, $12.21, $11.52
12/24/2018, $11.55, 764668, $11.63, $11.76, $11.11
12/21/2018, $11.64, 1058285, $12.28, $12.49, $11.59
12/20/2018, $12.29, 1518391, $12.99, $12.99, $11.8962
12/19/2018, $13.13, 414960, $13.79, $13.855, $13.05
12/18/2018, $13.79, 178835, $13.77, $13.98, $13.48
12/17/2018, $13.81, 138903, $14.05, $14.08, $13.72
12/14/2018, $14.13, 313053, $13.74, $14.3, $13.74
12/13/2018, $13.93, 283906, $13.83, $14.045, $13.75
12/12/2018, $13.75, 254856, $14.15, $14.3651, $13.645
12/11/2018, $13.93, 289124, $13.85, $14.07, $13.6101
12/10/2018, $13.71, 246851, $14.12, $14.345, $13.54
12/07/2018, $14.21, 237192, $14.52, $14.61, $14.01
12/06/2018, $14.5, 257489, $14.23, $14.56, $14.06
12/04/2018, $14.53, 387119, $15.18, $15.325, $14.38
12/03/2018, $15.23, 464940, $15.22, $15.315, $14.89
11/30/2018, $14.94, 627490, $15.21, $15.32, $14.58
11/29/2018, $15.25, 148796, $15.17, $15.54, $14.92
11/28/2018, $15.24, 77122, $14.79, $15.26, $14.6599
11/27/2018, $14.71, 149898, $14.78, $15.05, $14.54
11/26/2018, $14.82, 334332, $15.03, $15.34, $14.51
11/23/2018, $14.99, 38450, $15, $15.2, $14.76
11/21/2018, $15.14, 95285, $15.22, $15.61, $15.13
11/20/2018, $15.03, 235141, $14.69, $15.27, $14.56
11/19/2018, $14.92, 284132, $15.58, $15.705, $14.78
11/16/2018, $15.7, 130704, $15.83, $15.97, $15.32
11/15/2018, $15.85, 165627, $15.98, $16.21, $15.62
11/14/2018, $16.08, 127744, $16.23, $16.43, $15.9
11/13/2018, $16.13, 194749, $15.97, $16.3, $15.88
11/12/2018, $16.19, 210526, $15.59, $16.375, $15.37
11/09/2018, $15.73, 498847, $15.7, $16.45, $14.71
11/08/2018, $15.91, 552490, $15, $16.78, $14.7
11/07/2018, $16.65, 235161, $16.69, $16.85, $16.31
11/06/2018, $16.59, 153275, $16.73, $16.93, $16.32
11/05/2018, $16.68, 213910, $16.92, $16.98, $16.395
11/02/2018, $17, 337402, $16.94, $17.25, $16.72
11/01/2018, $16.87, 530548, $16.21, $17.22, $16.1992
10/31/2018, $16.07, 264669, $15.89, $16.29, $15.77
10/30/2018, $15.78, 289676, $14.98, $16.52, $14.915
10/29/2018, $14.99, 506263, $15.68, $16.15, $14.66
10/26/2018, $15.33, 633334, $15.5, $15.6, $15.02
10/25/2018, $15.57, 212115, $15.25, $16.035, $15.25
10/24/2018, $15.2, 376140, $15.58, $15.93, $14.945
10/23/2018, $15.47, 233091, $15.08, $15.575, $14.9408
10/22/2018, $15.31, 177481, $15.69, $16.12, $15.23
10/19/2018, $15.62, 86292, $15.71, $15.83, $15.38
10/18/2018, $15.63, 160311, $16.02, $16.16, $15.53
10/17/2018, $16.09, 138906, $16.25, $16.25, $15.54
10/16/2018, $16.2, 213687, $15.6, $16.405, $15.54
10/15/2018, $15.51, 191320, $15.43, $16.02, $15.22
10/12/2018, $15.51, 313945, $15.46, $15.66, $15.03
10/11/2018, $15.25, 754432, $15.46, $15.915, $15.03
10/10/2018, $15.89, 527613, $16.26, $16.26, $15.5
10/09/2018, $16.34, 472152, $16.68, $16.79, $16.28
10/08/2018, $16.79, 566603, $16.85, $17.01, $16.565
10/05/2018, $16.72, 524527, $17.12, $17.2, $16.7
10/04/2018, $17.07, 373620, $16.89, $17.12, $16.6439
10/03/2018, $17.03, 498732, $17, $17.3, $16.89
10/02/2018, $16.88, 395134, $17, $17.155, $16.76
10/01/2018, $16.94, 514760, $16.9, $17.08, $16.78
09/28/2018, $16.87, 545187, $16.62, $17.005, $16.51
09/27/2018, $16.69, 693698, $16.64, $17.15, $16.57
09/26/2018, $16.66, 563717, $16.87, $17.25, $16.58
09/25/2018, $16.94, 839374, $17.01, $17.09, $16.55
09/24/2018, $17.04, 316715, $17.14, $17.31, $16.965
09/21/2018, $17.24, 215682, $17.53, $17.85, $17.16
09/20/2018, $17.52, 371768, $17.26, $17.83, $17.24
09/19/2018, $17.15, 612121, $16.73, $17.6, $16.6
09/18/2018, $16.78, 431977, $16.23, $17.02, $16.13
09/17/2018, $16.18, 613418, $15.57, $16.5, $15.57
09/14/2018, $15.5, 421237, $15.42, $15.99, $15.24
09/13/2018, $15.33, 422184, $15.14, $15.52, $15.06
09/12/2018, $15.06, 362800, $15.42, $15.42, $14.8
09/11/2018, $15.46, 378056, $15.88, $15.96, $15.34
09/10/2018, $15.97, 380040, $16.1, $16.3, $15.85
09/07/2018, $16.24, 351896, $16.12, $16.4, $15.991
09/06/2018, $16.16, 513818, $16.25, $16.57, $16.16
09/05/2018, $16.39, 462161, $16.67, $16.82, $16.38
09/04/2018, $16.8, 714998, $16.85, $16.85, $16.13
08/31/2018, $16.86, 623424, $16.78, $17.12, $16.6655
08/30/2018, $16.96, 1382871, $17.11, $17.28, $16.55
08/29/2018, $17.3, 753463, $17.69, $17.76, $17.05
08/28/2018, $17.52, 1153436, $18.09, $18.09, $17.34
08/27/2018, $18.08, 366141, $17.65, $18.23, $17.62
08/24/2018, $17.51, 257250, $17.87, $18.19, $17.5
08/23/2018, $17.87, 382372, $18, $18.34, $17.7696
08/22/2018, $17.98, 265302, $17.64, $18.09, $17.6125
08/21/2018, $17.6, 660753, $17.48, $17.72, $17.37
08/20/2018, $17.41, 876816, $17.01, $17.83, $17.01
08/17/2018, $17.03, 2666427, $17.4, $17.52, $16.42
08/16/2018, $18.27, 2081877, $19.58, $21.055, $17.775
08/15/2018, $19.57, 253534, $19.7, $19.71, $19.13
08/14/2018, $19.78, 148751, $19.9, $20.04, $19.63
08/13/2018, $19.84, 387332, $19.39, $20.25, $19.28
08/10/2018, $19.33, 420574, $20.38, $20.4, $19.03
08/09/2018, $20.4, 728836, $20.43, $20.83, $20.31
08/08/2018, $20.59, 309453, $20.96, $21.01, $20.51
08/07/2018, $20.91, 279520, $21.64, $21.75, $20.77
08/06/2018, $21.72, 1452992, $21.3, $21.82, $21.29
08/03/2018, $21.24, 689234, $21.13, $21.28, $20.97
08/02/2018, $21.09, 977729, $20.63, $21.18, $20.37
08/01/2018, $20.54, 446029, $21.11, $21.67, $20.51
07/31/2018, $21.02, 390835, $21.78, $21.8, $20.91
07/30/2018, $21.64, 596921, $21.85, $21.85, $21.38
07/27/2018, $21.8, 501696, $21.84, $22.18, $21.65
07/26/2018, $21.58, 493063, $21.57, $21.95, $21.4325
07/25/2018, $21.44, 502968, $20.75, $21.48, $20.73
07/24/2018, $20.76, 560081, $20.54, $21.09, $20.51
07/23/2018, $20.5, 310688, $19.42, $20.82, $19.19
07/20/2018, $19.49, 420552, $19.22, $19.8, $19.11
07/19/2018, $19.42, 188268, $19.53, $19.59, $19.22
07/18/2018, $19.52, 354524, $19.88, $20.04, $19.371
07/17/2018, $19.8, 415475, $20.3, $20.3, $19.72
07/16/2018, $20.26, 265120, $19.6, $20.54, $19.57
07/13/2018, $20.42, 434517, $19.61, $20.5947, $19.37
07/12/2018, $19.61, 241508, $20.2, $20.338, $19.365
07/11/2018, $20.12, 273097, $20.22, $20.42, $19.9398
07/10/2018, $20.43, 246034, $20.8, $20.85, $20.06
07/09/2018, $20.78, 322300, $20.64, $20.96, $20.37
07/06/2018, $20.49, 174638, $20.65, $20.68, $20.37
07/05/2018, $20.55, 260078, $20.41, $20.56, $20.03
07/03/2018, $20.42, 125640, $20.97, $20.97, $20.4
07/02/2018, $20.91, 179608, $20.74, $21.19, $20.47
06/29/2018, $20.97, 125104, $20.81, $21.155, $20.27
06/28/2018, $20.8, 157577, $20.63, $20.97, $20.28
06/27/2018, $20.54, 166611, $21.21, $21.615, $20.51
06/26/2018, $21.33, 449955, $21.48, $21.9901, $21.005
06/25/2018, $22, 292463, $22.64, $22.85, $21.85
06/22/2018, $22.74, 802616, $22.54, $23.37, $22.54
06/21/2018, $22.57, 1499972, $23.15, $23.98, $22.31
06/20/2018, $22.25, 328734, $21.68, $22.48, $21.67
06/19/2018, $21.52, 389457, $21.05, $21.6, $20.7
06/18/2018, $21.14, 219676, $21.71, $21.71, $21.06
06/15/2018, $21.65, 479448, $22.02, $22.14, $20.33
06/14/2018, $22.02, 503381, $22.23, $22.6, $21.83
06/13/2018, $22.35, 733914, $22.89, $22.89, $21.91
06/12/2018, $22.8, 458619, $23.08, $23.18, $22.66
06/11/2018, $23.03, 2366229, $23.07, $23.4, $22.75
06/08/2018, $22.92, 997696, $22.45, $23.13, $22.42
06/07/2018, $22.4, 733282, $22.72, $22.9, $22.1
06/06/2018, $22.62, 357128, $23, $23.15, $22.56
06/05/2018, $22.97, 439086, $22.96, $23.4, $22.95
06/04/2018, $23.12, 788385, $23.53, $24.75, $22.86
06/01/2018, $23.58, 227567, $23.33, $23.62, $22.72
05/31/2018, $23.29, 502707, $22.7, $23.59, $22.46
05/30/2018, $22.67, 307639, $22.72, $23.18, $22.26
05/29/2018, $22.79, 483900, $22.93, $23.25, $22.68
05/25/2018, $22.86, 610171, $23, $23.14, $22.85
05/24/2018, $23.01, 520318, $23.06, $23.2, $22.8
05/23/2018, $23.08, 492697, $23.28, $23.35, $22.82
05/22/2018, $23.4, 295937, $23.8, $23.9553, $23.35
05/21/2018, $23.8, 203247, $23.92, $24.13, $23.561
05/18/2018, $23.89, 270014, $24.08, $24.19, $23.82
05/17/2018, $24.08, 177669, $24.7, $25.38, $23.94
05/16/2018, $24.7, 311445, $24.18, $25.57, $24.18
05/15/2018, $24.17, 397848, $24.8, $24.8, $23.6275
05/14/2018, $24.9, 689908, $25.8, $25.89, $24.61
05/11/2018, $25.97, 498299, $26.57, $26.72, $25.56
05/10/2018, $26.72, 641939, $27.55, $28.69, $26.28
05/09/2018, $27.4, 635193, $27.63, $27.83, $26.31
05/08/2018, $27.52, 439478, $28.01, $28.04, $27.47
05/07/2018, $28.01, 349463, $28.61, $28.97, $27.79
05/04/2018, $28.69, 132435, $28.49, $28.84, $28.43
05/03/2018, $28.55, 187345, $28.95, $28.99, $27.85
05/02/2018, $28.88, 149857, $29.36, $29.37, $28.75
05/01/2018, $29.19, 110978, $29.18, $29.38, $28.91
04/30/2018, $29.36, 125236, $28.61, $29.53, $28.49
04/27/2018, $28.45, 71573, $29.12, $29.12, $28.41
04/26/2018, $28.88, 99941, $28.87, $29.18, $28.67
04/25/2018, $28.62, 94929, $29.25, $29.39, $28.495
04/24/2018, $29.39, 179118, $30.11, $30.265, $29.1
04/23/2018, $30.01, 106489, $30.1, $30.28, $29.85
04/20/2018, $30.06, 255430, $29.9, $30.4037, $29.79
04/19/2018, $30.21, 148285, $29.79, $30.58, $29.67
04/18/2018, $29.96, 177284, $29.86, $30.07, $28.89
04/17/2018, $29.9, 294689, $29.2, $30.015, $29.091
04/16/2018, $29.06, 151440, $29.73, $29.73, $28.84
04/13/2018, $29.46, 146697, $29.5, $29.55, $29.16
04/12/2018, $29.49, 301417, $29.73, $29.74, $29.04
04/11/2018, $29.46, 346918, $29.5, $29.8, $29.11
04/10/2018, $29.48, 132647, $29.58, $30, $29.35
04/09/2018, $29.31, 233783, $30.01, $30.38, $28.93
04/06/2018, $30.42, 209356, $30.91, $31.475, $29.81
04/05/2018, $31.06, 167387, $30.99, $31.54, $30.84
04/04/2018, $30.99, 261976, $30.67, $31.29, $30.28
04/03/2018, $31, 166125, $30.87, $31.32, $30.75
04/02/2018, $30.6, 108189, $31.25, $31.78, $30.38
03/29/2018, $31.25, 93771, $31.01, $31.78, $30.23
03/28/2018, $31, 174910, $31.92, $32.11, $30.61
03/27/2018, $31.93, 142039, $32.5, $33.89, $31.77
03/26/2018, $32.8, 191285, $32.45, $33, $31.01
03/23/2018, $32.45, 181534, $32, $32.77, $31.43
03/22/2018, $31.91, 112158, $31.88, $32.05, $31.49
03/21/2018, $31.9, 226190, $32.13, $32.41, $31.376
03/20/2018, $31.88, 265141, $32.8, $32.99, $31.52
03/19/2018, $33.05, 412032, $32.61, $36.5635, $32.52
03/16/2018, $32.91, 122167, $32.58, $33.44, $32.465
03/15/2018, $32.75, 192541, $31.95, $33.13, $31.63
03/14/2018, $32.43, 173775, $33.29, $33.5, $32.03
03/13/2018, $33.08, 219368, $33.2, $33.64, $32.1
03/12/2018, $33.13, 355025, $33.47, $33.93, $31.9
03/09/2018, $33.5, 446120, $31.63, $33.83, $31.36
03/08/2018, $30.91, 645123, $32.3, $32.7, $29.69
03/07/2018, $29.47, 319376, $28.85, $30.38, $28.22
03/06/2018, $28.85, 240143, $29.31, $29.72, $28.55
03/05/2018, $29.08, 236932, $28.4, $29.24, $27.28
03/02/2018, $28.65, 197456, $28.37, $28.925, $27.675
03/01/2018, $28.36, 949444, $28.43, $28.75, $27.86
02/28/2018, $28.4, 155780, $28.81, $28.97, $28.02
02/27/2018, $28.7, 111561, $29.45, $29.7414, $28.26
02/26/2018, $29.15, 171953, $28.75, $29.15, $28.21
02/23/2018, $29.27, 51363, $28.52, $29.45, $28.35
02/22/2018, $28.58, 102387, $28.55, $28.95, $28
02/21/2018, $28.6, 277426, $28.26, $29.22, $27.885
02/20/2018, $28.2, 83747, $28.72, $29.02, $27.75
02/16/2018, $28.72, 104732, $28.4, $29.1, $28.05
02/15/2018, $28.4, 98771, $28.55, $29.59, $27.91
02/14/2018, $28.7, 164823, $27.74, $28.85, $27.485
02/13/2018, $27.91, 245464, $27.86, $27.93, $27.43
02/12/2018, $27.76, 164639, $27.63, $28.43, $27.47
02/09/2018, $27.48, 373826, $28.78, $28.78, $26.52
02/08/2018, $28.79, 151529, $29.43, $29.77, $28.09
02/07/2018, $29.5, 272739, $29.36, $29.9499, $27.7
02/06/2018, $29.21, 198506, $28.52, $29.37, $28.34
02/05/2018, $29.2, 228462, $29.69, $30.22, $28.89
02/02/2018, $30.05, 207742, $30.25, $30.26, $29.9
02/01/2018, $30.25, 134574, $30.25, $30.36, $29.71
01/31/2018, $30.45, 101560, $30.11, $30.72, $29.945
01/30/2018, $30.1, 82035, $30.91, $30.91, $29.96
01/29/2018, $30.84, 169544, $30.84, $32.86, $29.94
01/26/2018, $30.65, 108366, $30.36, $31.15, $30.05
01/25/2018, $30.03, 175494, $30.12, $30.24, $29.49
01/24/2018, $30, 80812, $30.02, $30.52, $29.87
01/23/2018, $30.02, 184748, $30.1, $30.65, $29.96
01/22/2018, $30.1, 143321, $29.18, $30.35, $29.04
01/19/2018, $29.18, 229484, $29.09, $29.41, $28.875
01/18/2018, $28.81, 99294, $29.07, $29.593, $28.25
01/17/2018, $29.25, 146268, $29, $30.13, $28.56
01/16/2018, $28.62, 149694, $29.42, $29.99, $28.22
01/12/2018, $29.31, 97286, $28.62, $29.5, $28.38
01/11/2018, $28.58, 264014, $27.65, $29.15, $27.6
01/10/2018, $26.49, 175587, $27.72, $27.72, $26.37
01/09/2018, $27.59, 69125, $28.36, $28.5, $27.44
01/08/2018, $28.22, 74760, $28.01, $28.96, $27.645
01/05/2018, $28.23, 75311, $27.63, $28.725, $27.62
01/04/2018, $27.33, 112131, $28.37, $28.73, $26.89
01/03/2018, $28.37, 245617, $29.52, $29.52, $28.16
01/02/2018, $29.03, 88317, $27.52, $29.03, $27.52
12/29/2017, $27.48, 115003, $26.98, $27.63, $26.77
12/28/2017, $27, 225169, $27.34, $27.755, $26.8
12/27/2017, $27.51, 168738, $27.45, $28.01, $27.16
12/26/2017, $27.61, 124040, $27.86, $28.24, $27.2244
12/22/2017, $28.05, 180541, $27.84, $28.56, $27.65
12/21/2017, $27.95, 136004, $27.27, $28.27, $27.21
12/20/2017, $27.19, 209162, $26.44, $27.35, $26.33
12/19/2017, $26.3, 84053, $26.18, $26.505, $25.5272
12/18/2017, $26.1, 182523, $27, $27.4182, $25.88
12/15/2017, $26.84, 322245, $26.47, $26.88, $26.07
12/14/2017, $26.4, 377305, $26.34, $26.75, $26.09
12/13/2017, $26.24, 248404, $26.42, $26.62, $26
12/12/2017, $26.03, 168295, $26.01, $26.69, $25.9
12/11/2017, $26.03, 160571, $26.45, $26.95, $25.85
12/08/2017, $26.62, 205676, $26.89, $27.01, $25.49
12/07/2017, $26.9, 492187, $25.6, $27.235, $25.141
12/06/2017, $25.8, 423830, $23.13, $25.99, $23
12/05/2017, $23.01, 730691, $22.77, $23.73, $22.77
12/04/2017, $22.88, 490718, $24.06, $24.17, $22.73
12/01/2017, $23.69, 407396, $23.9, $24.08, $23.2
11/30/2017, $24, 272206, $24.25, $24.65, $23.77
11/29/2017, $24, 484506, $25.21, $25.353, $23.79
11/28/2017, $25.03, 667554, $25.87, $26.05, $24.9
11/27/2017, $25.81, 298810, $26.93, $27.12, $24.81
11/24/2017, $27.01, 279153, $26.86, $27.76, $26.7
11/22/2017, $26.91, 200432, $27.99, $28.1, $26.5901
11/21/2017, $27.8, 214480, $27.47, $28.3, $27.27
11/20/2017, $27.3, 207083, $28.61, $28.75, $27.25
11/17/2017, $28.5, 423839, $29.47, $29.9992, $27.25
11/16/2017, $29.16, 193203, $28.63, $29.45, $28.547
11/15/2017, $28.29, 139272, $28.47, $28.6071, $28
11/14/2017, $28.54, 181219, $28.35, $29, $28.01
11/13/2017, $28.3, 113313, $28.42, $28.77, $28.17
11/10/2017, $28.65, 133475, $29.28, $29.4, $28.33
11/09/2017, $29.24, 133929, $29.15, $29.57, $28.99
11/08/2017, $29.34, 183935, $28.82, $29.85, $28.01
11/07/2017, $29.06, 137262, $29.81, $30, $28.91
11/06/2017, $29.9, 44121, $29.95, $30.42, $29.61
11/03/2017, $29.85, 79298, $29.76, $30, $29.32
11/02/2017, $29.69, 140382, $30.33, $30.48, $29.67
11/01/2017, $30.58, 194540, $30.69, $30.96, $29.845
10/31/2017, $30.8, 241817, $29.8, $30.85, $29.6
10/30/2017, $29.95, 44623, $29.66, $30, $29.2584
10/27/2017, $29.67, 111735, $29.83, $30, $29.17
10/26/2017, $30.06, 76030, $30.03, $30.2099, $29.4699
10/25/2017, $30, 149674, $30, $30.15, $29.31
10/24/2017, $30.13, 90376, $29.74, $30.465, $29.64
10/23/2017, $29.78, 236867, $30, $30.68, $29.65
10/20/2017, $30.1, 326238, $30.56, $31.54, $29.9
10/19/2017, $30.81, 421215, $31.76, $32.1699, $30.54
10/18/2017, $32.28, 130777, $32.52, $32.89, $32.02
10/17/2017, $32.52, 510667, $32.76, $32.88, $30.06
10/16/2017, $33.18, 618803, $33.56, $33.56, $32.85
10/13/2017, $33.94, 159911, $33, $34.01, $33
10/12/2017, $33, 337236, $33.67, $34.7, $32.79
10/11/2017, $33.6, 148129, $33.71, $34, $33.11
10/10/2017, $33.87, 258010, $33.55, $33.91, $33.0501
10/09/2017, $33.3, 694964, $32.8, $34.12, $32.8
10/06/2017, $32.31, 112363, $32.23, $32.45, $32.07
10/05/2017, $32.08, 204107, $32.1, $32.47, $31.34
10/04/2017, $32.16, 247401, $32, $32.4, $31.57
10/03/2017, $32, 406718, $31.64, $32.17, $31.4
10/02/2017, $31.55, 122822, $31.97, $31.97, $31.5
09/29/2017, $32, 797347, $32.1, $32.35, $31.95
09/28/2017, $32.22, 439855, $31.94, $32.82, $31.81
09/27/2017, $32, 703930, $32.11, $32.93, $31.93
09/26/2017, $32.01, 366259, $31.92, $32.09, $31.45
09/25/2017, $31.89, 1005557, $32.31, $32.74, $31.3
09/22/2017, $32.16, 1396517, $30.66, $33.4, $30.6
09/21/2017, $30.84, 1572895, $32.54, $32.59, $30.7
09/20/2017, $31.78, 10174280, $29, $32.64, $27.91
