Date, Close/Last, Volume, Open, High, Low
08/28/2017, $9.27, 80290, $9.21, $9.33, $9.21
08/25/2017, $9.21, 67347, $9.24, $9.31, $9.21
08/24/2017, $9.25, 95805, $9.34, $9.38, $9.2
08/23/2017, $9.325, 92623, $9.22, $9.37, $9.19
08/22/2017, $9.22, 131689, $9.18, $9.28, $9.12
08/21/2017, $9.14, 332495, $9.3, $9.3, $9.04
08/18/2017, $9.3, 251782, $9.49, $9.5011, $9.29
08/17/2017, $9.5, 99978, $9.54, $9.62, $9.495
08/16/2017, $9.59, 94875, $9.54, $9.63, $9.54
08/15/2017, $9.54, 121060, $9.55, $9.68, $9.52
08/14/2017, $9.56, 140720, $9.38, $9.58, $9.34
08/11/2017, $9.36, 194894, $9.42, $9.44, $9.31
08/10/2017, $9.44, 184015, $9.6, $9.62, $9.43
08/09/2017, $9.63, 163420, $9.68, $9.77, $9.62
08/08/2017, $9.72, 153772, $9.84, $9.84, $9.67
08/07/2017, $9.79, 205613, $9.74, $9.82, $9.66
08/04/2017, $9.72, 186480, $9.69, $9.797, $9.65
08/03/2017, $9.67, 202878, $9.58, $9.74, $9.56
08/02/2017, $9.54, 221929, $9.58, $9.69, $9.51
08/01/2017, $9.58, 339510, $9.7, $9.71, $9.54
07/31/2017, $9.68, 329237, $9.63, $9.73, $9.6
07/28/2017, $9.57, 369992, $9.5, $9.61, $9.46
07/27/2017, $9.51, 96181, $9.49, $9.53, $9.44
07/26/2017, $9.48, 91473, $9.51, $9.54, $9.47
07/25/2017, $9.55, 105330, $9.51, $9.55, $9.46
07/24/2017, $9.52, 87029, $9.5, $9.55, $9.44
07/21/2017, $9.49, 134616, $9.48, $9.5397, $9.44
07/20/2017, $9.46, 96793, $9.55, $9.55, $9.46
07/19/2017, $9.54, 100662, $9.5, $9.54, $9.45
07/18/2017, $9.52, 122334, $9.43, $9.55, $9.42
07/17/2017, $9.45, 123751, $9.44, $9.5, $9.41
07/14/2017, $9.44, 125944, $9.41, $9.45, $9.39
07/13/2017, $9.39, 141324, $9.31, $9.43, $9.31
07/12/2017, $9.35, 144394, $9.44, $9.48, $9.33
07/11/2017, $9.43, 113206, $9.43, $9.44, $9.31
07/10/2017, $9.44, 110721, $9.4, $9.46, $9.31
07/07/2017, $9.44, 83420, $9.35, $9.45, $9.25
07/06/2017, $9.36, 121767, $9.4, $9.43, $9.32
07/05/2017, $9.39, 113280, $9.44, $9.46, $9.3474
07/03/2017, $9.44, 80998, $9.45, $9.5, $9.39
06/30/2017, $9.4, 116079, $9.34, $9.4495, $9.25
06/29/2017, $9.34, 126991, $9.28, $9.36, $9.21
06/28/2017, $9.29, 116923, $9.33, $9.39, $9.25
06/27/2017, $9.3, 155227, $9.4, $9.47, $9.3
06/26/2017, $9.39, 113195, $9.37, $9.46, $9.34
06/23/2017, $9.39, 130733, $9.35, $9.46, $9.29
06/22/2017, $9.36, 131525, $9.35, $9.3999, $9.28
06/21/2017, $9.32, 168328, $9.3, $9.35, $9.217
06/20/2017, $9.3, 142013, $9.31, $9.42, $9.3
06/19/2017, $9.35, 165073, $9.44, $9.5, $9.34
06/16/2017, $9.45, 296997, $9.39, $9.52, $9.3199
06/15/2017, $9.39, 191343, $9.34, $9.3925, $9.25
06/14/2017, $9.34, 301090, $9.26, $9.39, $9.23
06/13/2017, $9.22, 144307, $9.15, $9.2274, $9.11
06/12/2017, $9.19, 169614, $9.1, $9.24, $9.05
06/09/2017, $9.14, 226952, $9.25, $9.265, $9.11
06/08/2017, $9.26, 167082, $9.25, $9.29, $9.21
06/07/2017, $9.24, 126092, $9.25, $9.29, $9.21
06/06/2017, $9.24, 117156, $9.29, $9.29, $9.23
06/05/2017, $9.27, 128715, $9.25, $9.3, $9.25
06/02/2017, $9.28, 143578, $9.3, $9.3, $9.2101
06/01/2017, $9.26, 180763, $9.19, $9.28, $9.11
05/31/2017, $9.21, 250040, $9.24, $9.29, $9.2
05/30/2017, $9.26, 200937, $9.26, $9.29, $9.25
05/26/2017, $9.26, 257485, $9.15, $9.26, $9.15
05/25/2017, $9.2, 214901, $9.15, $9.21, $9.07
05/24/2017, $9.08, 220275, $9.12, $9.19, $9.04
05/23/2017, $9.1, 179045, $9.15, $9.179, $9.08
05/22/2017, $9.1, 185601, $9.22, $9.22, $9.09
05/19/2017, $9.12, 235636, $9.17, $9.19, $9.07
05/18/2017, $9.11, 132212, $9.14, $9.18, $9.07
05/17/2017, $9.1, 193725, $9.01, $9.15, $9.01
05/16/2017, $9.12, 476453, $9.24, $9.28, $9.04
05/15/2017, $9.2, 320605, $9.26, $9.3, $9.18
05/12/2017, $9.2, 190861, $9.18, $9.24, $9.1
05/11/2017, $9.13, 270172, $9.07, $9.16, $9.05
05/10/2017, $9.05, 622427, $9.1, $9.146, $9.03
05/09/2017, $9.09, 935117, $9.18, $9.3, $9.08
05/08/2017, $9.65, 127541, $9.72, $9.73, $9.6
05/05/2017, $9.72, 399055, $9.53, $9.74, $9.5
05/04/2017, $9.48, 164274, $9.69, $9.69, $9.4215
05/03/2017, $9.63, 159316, $9.7, $9.73, $9.55
05/02/2017, $9.75, 112650, $9.75, $9.79, $9.65
05/01/2017, $9.73, 150955, $9.74, $9.798, $9.68
04/28/2017, $9.68, 153772, $9.75, $9.84, $9.65
04/27/2017, $9.69, 223519, $9.71, $9.7901, $9.63
04/26/2017, $9.7, 139023, $9.58, $9.78, $9.58
04/25/2017, $9.6, 133297, $9.61, $9.69, $9.5
04/24/2017, $9.6, 100436, $9.55, $9.6, $9.4999
04/21/2017, $9.47, 103246, $9.43, $9.52, $9.42
04/20/2017, $9.42, 493366, $9.41, $9.64, $9.3206
04/19/2017, $9.34, 170971, $9.53, $9.6444, $9.32
04/18/2017, $9.54, 217079, $9.65, $9.7, $9.54
04/17/2017, $9.71, 251343, $9.44, $9.7241, $9.43
04/13/2017, $9.39, 318241, $9.32, $9.49, $9.32
04/12/2017, $9.3, 293936, $9.14, $9.38, $9.11
04/11/2017, $9.09, 94985, $8.99, $9.1, $8.99
04/10/2017, $9, 98015, $8.99, $9.02, $8.97
04/07/2017, $8.97, 87311, $9.03, $9.03, $8.93
04/06/2017, $9.05, 91712, $8.94, $9.05, $8.91
04/05/2017, $8.91, 86034, $9, $9.05, $8.9
04/04/2017, $8.98, 90425, $9.05, $9.06, $8.96
04/03/2017, $9.05, 78088, $9.09, $9.12, $9.03
03/31/2017, $9.07, 190299, $9.09, $9.09, $8.97
03/30/2017, $9.05, 132534, $8.9, $9.07, $8.87
03/29/2017, $8.89, 82010, $8.8, $8.9, $8.75
03/28/2017, $8.8, 94771, $8.73, $8.899, $8.73
03/27/2017, $8.75, 182271, $8.78, $8.855, $8.63
03/24/2017, $8.81, 63884, $8.8, $8.89, $8.79
03/23/2017, $8.78, 77551, $8.75, $8.9558, $8.72
03/22/2017, $8.77, 114594, $8.83, $8.9, $8.73
03/21/2017, $8.84, 134582, $8.99, $9.05, $8.81
03/20/2017, $8.95, 80385, $9.01, $9.04, $8.95
03/17/2017, $9.1, 148587, $9.03, $9.12, $8.95
03/16/2017, $8.99, 185102, $8.99, $9.1, $8.95
03/15/2017, $8.94, 152999, $8.82, $9.05, $8.78
03/14/2017, $8.81, 120787, $8.76, $8.83, $8.7
03/13/2017, $8.77, 140360, $8.72, $8.81, $8.69
03/10/2017, $8.69, 130138, $8.51, $8.72, $8.51
03/09/2017, $8.51, 256763, $8.62, $8.63, $8.45
03/08/2017, $8.63, 496889, $8.87, $8.95, $8.54
03/07/2017, $8.93, 448100, $9.14, $9.15, $8.73
03/06/2017, $9.18, 85351, $9.19, $9.23, $9.14
03/03/2017, $9.2, 98268, $9.13, $9.23, $9.13
03/02/2017, $9.13, 133216, $9.15, $9.2, $9.12
03/01/2017, $9.16, 110947, $9.24, $9.24, $9.15
02/28/2017, $9.18, 179608, $9.2, $9.21, $9.1
02/27/2017, $9.22, 138431, $9.18, $9.27, $9.18
02/24/2017, $9.18, 127983, $9.2, $9.2, $9.1
02/23/2017, $9.22, 171828, $9.16, $9.29, $9.1599
02/22/2017, $9.14, 115583, $9.12, $9.19, $9.07
02/21/2017, $9.13, 111106, $9.14, $9.17, $9.1
02/17/2017, $9.11, 177541, $9.17, $9.2057, $9.07
02/16/2017, $9.21, 159115, $9.22, $9.22, $9.15
02/15/2017, $9.21, 100772, $9.16, $9.22, $9.11
02/14/2017, $9.155, 150880, $9.18, $9.28, $9.11
02/13/2017, $9.2, 231370, $9.3, $9.36, $9.17
02/10/2017, $9.28, 142151, $9.25, $9.28, $9.17
02/09/2017, $9.23, 209338, $9.2, $9.3, $9.15
02/08/2017, $9.2, 111991, $9.13, $9.2, $9.05
02/07/2017, $9.11, 294273, $9, $9.15, $8.91
02/06/2017, $9, 144346, $8.92, $9, $8.85
02/03/2017, $8.86, 104400, $8.82, $8.8844, $8.8151
02/02/2017, $8.83, 82287, $8.97, $8.98, $8.82
02/01/2017, $8.93, 356534, $8.75, $9.05, $8.73
01/31/2017, $8.76, 112109, $8.82, $8.84, $8.7
01/30/2017, $8.8, 97227, $8.88, $8.88, $8.75
01/27/2017, $8.88, 87565, $8.79, $8.89, $8.78
01/26/2017, $8.82, 120803, $8.84, $8.85, $8.74
01/25/2017, $8.84, 112296, $8.79, $8.85, $8.75
01/24/2017, $8.76, 99756, $8.73, $8.8, $8.6503
01/23/2017, $8.67, 117404, $8.77, $8.8, $8.61
01/20/2017, $8.77, 154622, $8.62, $8.81, $8.56
01/19/2017, $8.56, 131957, $8.63, $8.68, $8.5
01/18/2017, $8.67, 106383, $8.77, $8.77, $8.63
01/17/2017, $8.79, 176616, $8.72, $8.82, $8.7
01/13/2017, $8.68, 95333, $8.65, $8.74, $8.65
01/12/2017, $8.63, 77527, $8.58, $8.65, $8.52
01/11/2017, $8.59, 75857, $8.64, $8.65, $8.56
01/10/2017, $8.62, 71572, $8.59, $8.65, $8.55
01/09/2017, $8.53, 87722, $8.58, $8.63, $8.5
01/06/2017, $8.56, 143628, $8.75, $8.805, $8.53
01/05/2017, $8.77, 148290, $8.71, $8.85, $8.7
01/04/2017, $8.76, 279711, $8.65, $8.81, $8.57
01/03/2017, $8.6, 142257, $8.48, $8.63, $8.47
12/30/2016, $8.46, 105311, $8.52, $8.5591, $8.45
12/29/2016, $8.47, 67097, $8.42, $8.51, $8.42
12/28/2016, $8.43, 127183, $8.58, $8.64, $8.42
12/27/2016, $8.57, 158728, $8.4, $8.6347, $8.4
12/23/2016, $8.4, 60715, $8.44, $8.4402, $8.38
12/22/2016, $8.39, 93378, $8.42, $8.49, $8.35
12/21/2016, $8.4, 68559, $8.38, $8.4502, $8.38
12/20/2016, $8.41, 83029, $8.39, $8.49, $8.38
12/19/2016, $8.38, 124048, $8.35, $8.475, $8.32
12/16/2016, $8.38, 185273, $8.53, $8.5793, $8.31
12/15/2016, $8.57, 167207, $8.59, $8.66, $8.55
12/14/2016, $8.56, 145579, $8.52, $8.67, $8.52
12/13/2016, $8.52, 120749, $8.48, $8.62, $8.48
12/12/2016, $8.5, 155801, $8.47, $8.68, $8.45
12/09/2016, $8.45, 247623, $8.28, $8.58, $8.278
12/08/2016, $8.24, 88796, $8.19, $8.28, $8.18
12/07/2016, $8.19, 127802, $8.17, $8.21, $8.14
12/06/2016, $8.14, 93022, $8.1, $8.18, $8.0999
12/05/2016, $8.09, 120505, $8.13, $8.2, $8.08
12/02/2016, $8.13, 83807, $8.15, $8.21, $8.12
12/01/2016, $8.19, 109910, $8.14, $8.22, $8.101
11/30/2016, $8.14, 105976, $8.28, $8.28, $8.04
11/29/2016, $8.14, 107665, $7.95, $8.145, $7.95
11/28/2016, $7.98, 185063, $8.07, $8.13, $7.95
11/25/2016, $8.13, 127639, $8.1, $8.14, $8.01
11/23/2016, $8.07, 72286, $8.07, $8.18, $8.04
11/22/2016, $8.09, 174275, $8.18, $8.21, $8.02
11/21/2016, $8.14, 111303, $8.18, $8.22, $8.06
11/18/2016, $8.16, 208736, $8.24, $8.24, $8
11/17/2016, $8.15, 112198, $8.12, $8.15, $8.05
11/16/2016, $8.1, 146798, $8.01, $8.18, $8.01
11/15/2016, $8.05, 177142, $8.15, $8.16, $7.96
11/14/2016, $8.12, 210899, $8.05, $8.1547, $8.02
11/11/2016, $7.96, 127926, $7.86, $7.99, $7.86
11/10/2016, $7.89, 190329, $7.78, $7.95, $7.78
11/09/2016, $7.74, 291390, $7.54, $7.82, $7.5
11/08/2016, $7.6, 202293, $7.7, $7.7, $7.54
11/07/2016, $7.62, 219491, $7.68, $7.7599, $7.55
11/04/2016, $7.58, 221688, $7.56, $7.7836, $7.52
11/03/2016, $7.51, 752167, $8.26, $8.27, $7.161
11/02/2016, $8.4, 144348, $8.53, $8.57, $8.36
11/01/2016, $8.53, 114414, $8.53, $8.64, $8.5
10/31/2016, $8.53, 145622, $8.75, $8.7916, $8.51
10/28/2016, $8.69, 94545, $8.64, $8.7, $8.56
10/27/2016, $8.61, 71633, $8.6, $8.68, $8.59
10/26/2016, $8.59, 170005, $8.79, $8.79, $8.59
10/25/2016, $8.82, 66346, $8.8, $8.84, $8.69
10/24/2016, $8.82, 91644, $8.7, $8.85, $8.67
10/21/2016, $8.69, 84838, $8.8, $8.8, $8.62
10/20/2016, $8.79, 56063, $8.76, $8.79, $8.7001
10/19/2016, $8.73, 89751, $8.66, $8.7868, $8.66
10/18/2016, $8.78, 138016, $8.65, $8.87, $8.65
10/17/2016, $8.62, 458985, $8.95, $8.99, $8.54
10/14/2016, $8.99, 105396, $9.1, $9.15, $8.95
10/13/2016, $9.1, 106919, $9, $9.1, $8.95
10/12/2016, $9.05, 79478, $8.95, $9.06, $8.93
10/11/2016, $8.91, 105215, $8.97, $9.02, $8.9
10/10/2016, $9.02, 99404, $8.98, $9.05, $8.96
10/07/2016, $8.95, 92610, $8.98, $9, $8.94
10/06/2016, $8.97, 104525, $8.98, $9, $8.94
10/05/2016, $8.96, 137255, $8.97, $9, $8.94
10/04/2016, $8.95, 164878, $8.95, $8.99, $8.9
10/03/2016, $8.91, 94058, $8.92, $8.98, $8.888
09/30/2016, $8.89, 160332, $8.86, $8.99, $8.8331
09/29/2016, $8.85, 96287, $8.86, $8.89, $8.75
09/28/2016, $8.86, 103617, $8.81, $8.87, $8.72
09/27/2016, $8.77, 184674, $8.83, $8.88, $8.72
09/26/2016, $8.8, 91646, $8.89, $8.94, $8.8
09/23/2016, $8.89, 98052, $8.93, $8.99, $8.87
09/22/2016, $8.9, 106043, $8.89, $8.97, $8.87
09/21/2016, $8.89, 116047, $8.9, $8.94, $8.8
09/20/2016, $8.89, 273314, $8.85, $8.99, $8.8
09/19/2016, $8.84, 137873, $8.78, $8.9, $8.76
09/16/2016, $8.77, 101168, $8.8, $8.84, $8.7
09/15/2016, $8.8, 173135, $8.71, $8.86, $8.6675
09/14/2016, $8.67, 129308, $8.62, $8.72, $8.5
09/13/2016, $8.59, 155013, $8.61, $8.68, $8.5412
09/12/2016, $8.68, 494309, $8.68, $8.72, $8.28
09/09/2016, $8.77, 190731, $8.96, $8.96, $8.71
09/08/2016, $8.93, 226983, $8.95, $8.97, $8.76
09/07/2016, $8.88, 859590, $9.16, $9.2, $8.45
09/06/2016, $9.18, 168438, $9.21, $9.21, $9.12
09/02/2016, $9.18, 116900, $9.16, $9.18, $9.1
09/01/2016, $9.18, 166552, $9.18, $9.27, $9.14
08/31/2016, $9.18, 192701, $9.28, $9.3, $9.08
08/30/2016, $9.24, 229621, $9.22, $9.29, $9.1
08/29/2016, $9.22, 233800, $9.09, $9.24, $9.086
08/26/2016, $9.04, 137965, $9.04, $9.05, $8.95
08/25/2016, $8.98, 256409, $9.07, $9.105, $8.95
08/24/2016, $9.04, 178406, $9.09, $9.09, $9.01
08/23/2016, $9.09, 369545, $8.93, $9.1399, $8.9
08/22/2016, $8.9, 149607, $8.89, $8.92, $8.82
08/19/2016, $8.86, 148426, $8.86, $8.927, $8.84
08/18/2016, $8.87, 129901, $8.86, $8.9, $8.84
08/17/2016, $8.88, 223367, $8.78, $8.89, $8.7
08/16/2016, $8.85, 453023, $8.79, $8.89, $8.71
08/15/2016, $8.74, 381765, $8.74, $8.75, $8.7
08/12/2016, $8.68, 262542, $8.6, $8.71, $8.6
08/11/2016, $8.65, 265123, $8.57, $8.7, $8.55
08/10/2016, $8.57, 300037, $8.58, $8.58, $8.52
08/09/2016, $8.57, 410651, $8.47, $8.6, $8.47
08/08/2016, $8.38, 687064, $8.12, $8.415, $8.0982
08/05/2016, $8.05, 272618, $8.04, $8.09, $7.83
08/04/2016, $8.05, 305700, $8.14, $8.146, $8
08/03/2016, $8.14, 446613, $7.88, $8.15, $7.85
08/02/2016, $7.8, 445802, $7.64, $7.81, $7.64
08/01/2016, $7.5, 234900, $7.61, $7.65, $7.44
07/29/2016, $7.61, 143924, $7.6, $7.615, $7.54
07/28/2016, $7.6, 104224, $7.57, $7.61, $7.5301
07/27/2016, $7.55, 122848, $7.58, $7.6, $7.52
07/26/2016, $7.58, 158347, $7.6, $7.61, $7.535
07/25/2016, $7.58, 201157, $7.52, $7.62, $7.41
07/22/2016, $7.5, 115599, $7.4, $7.52, $7.4
07/21/2016, $7.41, 250937, $7.5, $7.5, $7.31
07/20/2016, $7.51, 119414, $7.57, $7.57, $7.48
07/19/2016, $7.58, 143842, $7.55, $7.6, $7.5286
07/18/2016, $7.55, 199297, $7.5, $7.59, $7.5
07/15/2016, $7.51, 163565, $7.45, $7.53, $7.4301
07/14/2016, $7.45, 164943, $7.44, $7.45, $7.4
07/13/2016, $7.4, 133998, $7.36, $7.42, $7.3592
07/12/2016, $7.36, 197993, $7.33, $7.38, $7.271
07/11/2016, $7.33, 204323, $7.32, $7.38, $7.27
07/08/2016, $7.33, 154248, $7.36, $7.38, $7.31
07/07/2016, $7.34, 125037, $7.31, $7.34, $7.3
07/06/2016, $7.31, 149302, $7.25, $7.33, $7.2
07/05/2016, $7.26, 124263, $7.22, $7.28, $7.19
07/01/2016, $7.23, 142523, $7.16, $7.24, $7.16
06/30/2016, $7.16, 117120, $7.18, $7.18, $7.12
06/29/2016, $7.16, 92036, $7.1, $7.16, $7.0601
06/28/2016, $7.07, 105003, $7.05, $7.1, $7.0201
06/27/2016, $7.01, 219723, $7.07, $7.089, $7
06/24/2016, $7.1, 207541, $7.02, $7.16, $7
06/23/2016, $7.15, 97403, $7.17, $7.17, $7.11
06/22/2016, $7.1, 93805, $7.12, $7.18, $7.07
06/21/2016, $7.12, 94220, $7.16, $7.16, $7.08
06/20/2016, $7.13, 271034, $7.09, $7.24, $7.07
06/17/2016, $7.07, 89663, $7.04, $7.08, $7.04
06/16/2016, $7.06, 114777, $7, $7.06, $6.99
06/15/2016, $7.02, 129113, $7.04, $7.06, $7
06/14/2016, $7.07, 207381, $7.06, $7.09, $7.01
06/13/2016, $7.06, 222230, $7.06, $7.1, $7.01
06/10/2016, $7.04, 240710, $7.06, $7.07, $6.975
06/09/2016, $7.07, 198971, $7.07, $7.1, $7.005
06/08/2016, $7.09, 168512, $7.13, $7.15, $7.05
06/07/2016, $7.11, 275023, $7.1, $7.12, $7.03
06/06/2016, $7.09, 453972, $7.01, $7.1, $6.93
06/03/2016, $7.01, 300541, $7.03, $7.03, $6.95
06/02/2016, $7.03, 145967, $7, $7.03, $6.97
06/01/2016, $7, 341166, $7.01, $7.07, $6.96
05/31/2016, $7.02, 371437, $7.06, $7.09, $7
05/27/2016, $7.05, 222503, $7.03, $7.06, $6.95
05/26/2016, $7, 213994, $6.97, $7.02, $6.94
05/25/2016, $6.98, 239897, $6.97, $7.02, $6.93
05/24/2016, $6.92, 396680, $6.95, $7, $6.83
05/23/2016, $6.93, 665032, $6.79, $7.1, $6.79
05/20/2016, $6.75, 174562, $6.82, $6.85, $6.74
05/19/2016, $6.79, 197117, $6.83, $6.83, $6.7
05/18/2016, $6.83, 306169, $6.81, $6.88, $6.8
05/17/2016, $6.78, 160261, $6.71, $6.83, $6.71
05/16/2016, $6.77, 178357, $6.79, $6.9, $6.75
05/13/2016, $6.77, 133025, $6.75, $6.7899, $6.72
05/12/2016, $6.75, 169514, $6.75, $6.78, $6.71
05/11/2016, $6.74, 87076, $6.74, $6.79, $6.7
05/10/2016, $6.75, 162305, $6.8, $6.8, $6.73
05/09/2016, $6.75, 99933, $6.75, $6.825, $6.7
05/06/2016, $6.74, 86480, $6.77, $6.83, $6.7
05/05/2016, $6.79, 154197, $6.7, $6.79, $6.65
05/04/2016, $6.7, 130470, $6.76, $6.83, $6.7
05/03/2016, $6.8, 173695, $6.85, $6.85, $6.72
05/02/2016, $6.84, 163014, $6.95, $6.97, $6.81
04/29/2016, $6.95, 179972, $6.99, $6.99, $6.86
04/28/2016, $6.99, 106989, $6.98, $7, $6.95
04/27/2016, $7, 174190, $7, $7, $6.96
04/26/2016, $7, 180014, $7, $7.02, $6.99
04/25/2016, $7, 78993, $7, $7, $6.99
04/22/2016, $6.99, 45533, $6.99, $7, $6.99
04/21/2016, $6.99, 71365, $7, $7.01, $6.99
04/20/2016, $6.99, 116137, $7, $7.02, $6.97
04/19/2016, $7.03, 174585, $7.04, $7.05, $6.99
04/18/2016, $7.02, 114989, $7.03, $7.03, $7.01
04/15/2016, $7, 60249, $7.02, $7.02, $6.98
04/14/2016, $7, 164006, $6.98, $7.03, $6.98
04/13/2016, $7, 152338, $7, $7.01, $6.97
04/12/2016, $6.98, 104950, $6.95, $6.98, $6.95
04/11/2016, $6.96, 79105, $6.94, $7, $6.94
04/08/2016, $6.97, 59517, $7, $7.03, $6.96
04/07/2016, $6.99, 67416, $7, $7.03, $6.98
04/06/2016, $7, 114190, $6.98, $7.01, $6.93
04/05/2016, $6.97, 97668, $7.01, $7.03, $6.96
04/04/2016, $7.01, 111544, $7.03, $7.05, $6.99
04/01/2016, $6.99, 79735, $7.01, $7.02, $6.97
03/31/2016, $7.02, 171488, $7.01, $7.03, $6.98
03/30/2016, $6.98, 97454, $7.01, $7.01, $6.97
03/29/2016, $6.99, 110044, $6.95, $7.02, $6.948
03/28/2016, $6.99, 139547, $7.02, $7.03, $6.93
03/24/2016, $6.99, 92549, $6.99, $7, $6.95
03/23/2016, $7, 108435, $7.02, $7.04, $6.98
03/22/2016, $7.02, 140460, $7.04, $7.08, $7
03/21/2016, $7.08, 88452, $7.06, $7.09, $7.05
03/18/2016, $7.04, 109421, $7.08, $7.1095, $7.01
03/17/2016, $7.05, 200127, $7.01, $7.11, $6.98
03/16/2016, $7.06, 150487, $7.11, $7.12, $7.02
03/15/2016, $7.11, 115783, $7.1, $7.14, $7.03
03/14/2016, $7.1, 106529, $7.04, $7.16, $7.02
03/11/2016, $7.09, 179226, $7.05, $7.11, $7.01
03/10/2016, $7.05, 113666, $7.04, $7.13, $7
03/09/2016, $7.06, 108789, $7.02, $7.11, $6.99
03/08/2016, $7.02, 131157, $7.09, $7.125, $6.97
03/07/2016, $7.11, 153797, $6.95, $7.2, $6.95
03/04/2016, $6.97, 108621, $6.99, $7.06, $6.97
03/03/2016, $6.99, 101426, $7.03, $7.0665, $6.9769
03/02/2016, $7.01, 95135, $6.99, $7.04, $6.97
03/01/2016, $7.02, 207991, $6.96, $7.03, $6.91
02/29/2016, $6.93, 131263, $6.73, $6.97, $6.71
02/26/2016, $6.73, 142534, $6.66, $6.78, $6.64
02/25/2016, $6.65, 94696, $6.61, $6.71, $6.6001
02/24/2016, $6.58, 68408, $6.61, $6.68, $6.52
02/23/2016, $6.61, 94987, $6.51, $6.68, $6.51
02/22/2016, $6.58, 158509, $6.65, $6.7, $6.56
02/19/2016, $6.67, 80089, $6.76, $6.78, $6.6
02/18/2016, $6.77, 128094, $6.62, $6.82, $6.54
02/17/2016, $6.56, 118437, $6.53, $6.68, $6.5
02/16/2016, $6.54, 110593, $6.6, $6.6, $6.45
02/12/2016, $6.54, 118884, $6.49, $6.61, $6.47
02/11/2016, $6.46, 232016, $6.52, $6.55, $6.4
02/10/2016, $6.59, 127242, $6.61, $6.666, $6.52
02/09/2016, $6.6, 198336, $6.61, $6.7, $6.57
02/08/2016, $6.71, 285218, $6.85, $7.03, $6.57
02/05/2016, $6.87, 208767, $6.99, $7, $6.82
02/04/2016, $6.98, 426237, $7.15, $7.18, $6.88
02/03/2016, $7.24, 113153, $7.27, $7.32, $7.18
02/02/2016, $7.22, 151494, $7.34, $7.41, $7.19
02/01/2016, $7.34, 202180, $7.2, $7.45, $7.1
01/29/2016, $7.26, 229152, $7.35, $7.5, $7.19
01/28/2016, $7.3, 88188, $7.25, $7.35, $7.23
01/27/2016, $7.18, 126306, $7.16, $7.31, $7.11
01/26/2016, $7.17, 93750, $7.04, $7.22, $7.04
01/25/2016, $7.07, 73657, $7.23, $7.25, $7.07
01/22/2016, $7.23, 129504, $7.11, $7.3, $7.04
01/21/2016, $7.07, 161282, $7.02, $7.16, $7
01/20/2016, $7.02, 422891, $7.06, $7.22, $6.84
01/19/2016, $7.32, 256640, $7.16, $7.38, $7.16
01/15/2016, $7.16, 313613, $7.1, $7.25, $6.96
01/14/2016, $7.38, 332144, $7.48, $7.5, $7.09
01/13/2016, $7.49, 191505, $7.45, $7.66, $7.45
01/12/2016, $7.5, 234498, $7.76, $7.83, $7.41
01/11/2016, $7.73, 102393, $7.82, $7.83, $7.7
01/08/2016, $7.79, 97495, $7.73, $7.82, $7.6512
01/07/2016, $7.66, 179618, $7.77, $7.84, $7.61
01/06/2016, $7.92, 106313, $7.9, $7.92, $7.7801
01/05/2016, $7.91, 135512, $7.95, $7.95, $7.82
01/04/2016, $7.95, 193863, $7.67, $7.96, $7.65
12/31/2015, $7.67, 181715, $7.85, $7.9, $7.67
12/30/2015, $7.83, 149480, $7.9, $7.9368, $7.81
12/29/2015, $7.96, 122170, $7.92, $7.97, $7.9
12/28/2015, $7.87, 122538, $7.83, $7.9, $7.83
12/24/2015, $7.85, 75201, $7.9, $7.98, $7.85
12/23/2015, $7.9, 189710, $7.85, $8, $7.8
12/22/2015, $7.78, 180644, $7.8, $7.85, $7.76
12/21/2015, $7.78, 267716, $7.55, $7.84, $7.55
12/18/2015, $7.48, 103329, $7.51, $7.6, $7.45
12/17/2015, $7.59, 201538, $7.62, $7.74, $7.53
12/16/2015, $7.61, 143068, $7.64, $7.67, $7.55
12/15/2015, $7.65, 280298, $7.49, $7.75, $7.49
12/14/2015, $7.49, 421163, $7.53, $7.56, $7.3
12/11/2015, $7.19, 239465, $7.3, $7.3, $7.05
12/10/2015, $7.32, 138761, $7.39, $7.4, $7.26
12/09/2015, $7.35, 167751, $7.39, $7.46, $7.28
12/08/2015, $7.38, 166217, $7.41, $7.46, $7.32
12/07/2015, $7.46, 109078, $7.53, $7.54, $7.44
12/04/2015, $7.57, 157204, $7.55, $7.5899, $7.41
12/03/2015, $7.49, 140360, $7.67, $7.7, $7.45
12/02/2015, $7.67, 173997, $7.73, $7.76, $7.6
12/01/2015, $7.69, 139404, $7.84, $7.85, $7.65
11/30/2015, $7.82, 188069, $7.75, $7.83, $7.65
11/27/2015, $7.73, 56439, $7.72, $7.779, $7.65
11/25/2015, $7.76, 89848, $7.76, $7.82, $7.74
11/24/2015, $7.8, 145481, $7.66, $7.82, $7.66
11/23/2015, $7.67, 116345, $7.6, $7.69, $7.55
11/20/2015, $7.6, 140209, $7.55, $7.64, $7.51
11/19/2015, $7.63, 103738, $7.64, $7.66, $7.5
11/18/2015, $7.69, 157813, $7.47, $7.75, $7.47
11/17/2015, $7.47, 78707, $7.46, $7.56, $7.45
11/16/2015, $7.51, 59529, $7.47, $7.56, $7.44
11/13/2015, $7.52, 109111, $7.45, $7.52, $7.32
11/12/2015, $7.5, 141343, $7.5, $7.54, $7.3067
11/11/2015, $7.51, 126721, $7.63, $7.6325, $7.5
