Date, Close/Last, Volume, Open, High, Low
04/11/2019, $24.39, 6258, $24.8, $24.8, $24.39
04/10/2019, $24.6375, 2954, $24.64, $24.8199, $24.49
04/09/2019, $24.82, 5282, $24.67, $24.86, $24.6
04/08/2019, $24.7, 9293, $24.62, $24.7404, $24.5
04/05/2019, $24.27, 5526, $24.45, $24.52, $23.95
04/04/2019, $24.4, 7219, $24.15, $24.52, $24.15
04/03/2019, $23.94, 5672, $25.1203, $25.1203, $23.94
04/02/2019, $24.82, 4875, $25.02, $25.09, $24.8
04/01/2019, $25.16, 5002, $25.01, $25.2858, $25.01
03/29/2019, $25.48, 18617, $24.25, $25.48, $24.18
03/28/2019, $24.1, 8111, $24, $24.13, $23.7601
03/27/2019, $24.1175, 4563, $24.2, $24.2499, $24.0356
03/26/2019, $24.125, 3740, $24.0425, $24.44, $23.8658
03/25/2019, $23.85, 3145, $23.8784, $23.8784, $23.79
03/22/2019, $23.78, 8608, $24.74, $24.74, $23.55
03/21/2019, $24.74, 5651, $24.5601, $24.79, $24.5601
03/20/2019, $24.56, 13795, $24.55, $24.75, $24.444
03/19/2019, $24.6414, 5243, $24.52, $24.7265, $24.5
03/18/2019, $24.67, 2852, $24.63, $24.67, $24.5501
03/15/2019, $24.756, 4214, $24.9, $24.9, $24.7
03/14/2019, $24.78, 3070, $24.99, $25.1, $24.78
03/13/2019, $25, 12048, $24.5, $25, $24.4508
03/12/2019, $24.5, 2495, $24.47, $24.5, $24.282
03/11/2019, $24.4489, 4572, $24.19, $24.63, $24.19
03/08/2019, $24.189, 16049, $24.587, $24.69, $24.12
03/07/2019, $24.76, 4235, $24.8156, $24.8156, $24.5
03/06/2019, $24.8, 8393, $24.887, $24.9, $24.68
03/05/2019, $24.79, 8195, $24.8, $24.83, $24.59
03/04/2019, $24.8, 3035, $24.89, $24.9, $24.7079
03/01/2019, $24.77, 8945, $24.99, $24.999, $24.75
02/28/2019, $24.84, 8008, $24.9, $24.9263, $24.725
02/27/2019, $24.9, 5529, $24.99, $24.99, $24.7018
02/26/2019, $24.89, 7649, $24.55, $24.89, $24.55
02/25/2019, $24.6, 3574, $24.9, $24.9, $24.6
02/22/2019, $24.8, 6820, $24.8665, $24.9843, $24.7788
02/21/2019, $24.7, 6522, $24.86, $24.8781, $24.66
02/20/2019, $24.96, 14545, $24.96, $25.1255, $24.8016
02/19/2019, $24.96, 8069, $25, $25.0747, $24.8254
02/15/2019, $25, 23371, $25, $25.2731, $24.99
02/14/2019, $25.0224, 17589, $24.99, $25.5, $24.7202
02/13/2019, $24.966, 7949, $24.9, $24.9999, $24.8
02/12/2019, $24.8, 16179, $24.9, $25, $24.8
02/11/2019, $24.93, 5725, $24.751, $24.99, $24.751
02/08/2019, $24.66, 12459, $24.61, $25.08, $24.1666
02/07/2019, $25.13, 15260, $25.4, $25.5, $24.74
02/06/2019, $25.43, 17012, $25.31, $25.62, $24.94
02/05/2019, $25.1, 31500, $24.8904, $25.3, $24.7108
02/04/2019, $24.59, 26517, $24.38, $24.9375, $24.1649
02/01/2019, $24.12, 28757, $23.46, $24.4, $23.2995
01/31/2019, $23.14, 8901, $23.061, $23.65, $23.06
01/30/2019, $23.1, 13565, $23.01, $23.5292, $23
01/29/2019, $23.0003, 4226, $23.2265, $23.2265, $23
01/28/2019, $22.86, 8383, $22.79, $23.25, $22.6425
01/25/2019, $22.995, 10075, $22.7, $23.2299, $22.7
01/24/2019, $22.55, 10286, $22.83, $22.8845, $22.5001
01/23/2019, $22.52, 10421, $23.04, $23.13, $22.52
01/22/2019, $22.98, 18223, $23.55, $23.56, $22.98
01/18/2019, $23.7737, 19297, $24.31, $24.48, $23.66
01/17/2019, $24.53, 6039, $24.28, $24.59, $24.25
01/16/2019, $24.59, 6271, $24.4, $24.59, $24.0701
01/15/2019, $24.49, 13778, $24, $24.49, $23.7075
01/14/2019, $23.96, 12116, $23.75, $24, $23.65
01/11/2019, $23.75, 8207, $23.78, $23.88, $23.11
01/10/2019, $23.76, 11474, $23.24, $23.765, $23.2256
01/09/2019, $23.265, 4232, $23, $23.59, $23
01/08/2019, $22.75, 4226, $22.5, $22.9699, $22.5
01/07/2019, $22.5, 17577, $22.5, $23.1, $22.5
01/04/2019, $22.42, 8620, $22.25, $22.47, $22.25
01/03/2019, $22.1, 10133, $22.23, $22.3746, $21.9
01/02/2019, $22.06, 12637, $21.3, $22.45, $21.17
12/31/2018, $21.45, 13704, $21.35, $21.7118, $21.01
12/28/2018, $21.33, 226337, $20.75, $21.42, $20.43
12/27/2018, $20.7, 31117, $20.3, $20.73, $20.3
12/26/2018, $20.33, 24340, $19.9, $20.5, $19.9
12/24/2018, $20.05, 10382, $20.09, $20.17, $19.81
12/21/2018, $20.1, 39634, $19.75, $20.11, $19.66
12/20/2018, $19.75, 60538, $21.29, $21.4377, $19.75
12/19/2018, $21.31, 16737, $21.6, $21.76, $21.25
12/18/2018, $21.36, 40732, $21, $21.39, $20.865
12/17/2018, $20.75, 39564, $22.1, $22.12, $20.75
12/14/2018, $22.14, 13392, $22.35, $22.5, $22.1363
12/13/2018, $22.35, 19274, $22.55, $22.68, $22.3452
12/12/2018, $22.5, 8998, $22.74, $22.9876, $22.4749
12/11/2018, $22.74, 18691, $22.568, $22.74, $22.45
12/10/2018, $22.5, 21062, $23.32, $23.32, $22.5
12/07/2018, $23.09, 6463, $23.11, $23.42, $23.09
12/06/2018, $23.21, 24270, $23, $23.21, $22.8
12/04/2018, $23.1207, 11417, $23.5, $23.6578, $23.1207
12/03/2018, $23.6, 15411, $23.85, $23.98, $23.55
11/30/2018, $23.78, 10924, $23.8, $23.8, $23.5
11/29/2018, $23.65, 8758, $24.08, $24.0804, $23.65
11/28/2018, $24.23, 15065, $24.22, $24.27, $23.92
11/27/2018, $23.9224, 10408, $23.85, $24.24, $23.75
11/26/2018, $23.81, 4000, $24.02, $24.3, $23.81
11/23/2018, $24, 3288, $23.93, $24.16, $23.81
11/21/2018, $24.15, 11440, $23.78, $24.15, $23.71
11/20/2018, $23.8, 20461, $24.1, $24.1, $23.58
11/19/2018, $24.1, 9028, $23.95, $24.1, $23.9054
11/16/2018, $24.1, 9686, $24.14, $24.27, $23.8616
11/15/2018, $23.75, 9939, $24.27, $24.28, $23.75
11/14/2018, $23.9854, 9061, $24.2969, $24.2969, $23.9
11/13/2018, $23.72, 10623, $23.85, $24.3, $23.57
11/12/2018, $23.87, 9450, $24.11, $24.19, $23.87
11/09/2018, $24.01, 9474, $24.1, $24.3, $24.01
11/08/2018, $24.11, 8062, $24.26, $24.31, $24.06
11/07/2018, $24.31, 12465, $24.341, $24.62, $24.17
11/06/2018, $24.4, 35162, $25.95, $25.95, $24
11/05/2018, $25.25, 5329, $25.7698, $25.7698, $25.25
11/02/2018, $24.95, 17402, $24.93, $24.95, $24.6918
11/01/2018, $25.68, 12679, $25.52, $25.9999, $25.16
10/31/2018, $25.3, 9130, $25.01, $25.47, $25.01
10/30/2018, $25.135, 11649, $25, $25.2, $24.825
10/29/2018, $24.86, 29523, $24.86, $25.45, $24.86
10/26/2018, $25.53, 9277, $25.51, $25.7622, $25.5
10/25/2018, $25.7781, 5979, $25.6185, $25.7781, $25.462
10/24/2018, $25.51, 11627, $25.54, $25.7043, $25.5
10/23/2018, $25.726, 13642, $25.6, $25.726, $25.35
10/22/2018, $25.89, 6827, $25.86, $25.89, $25.6
10/19/2018, $25.6, 6229, $25.825, $25.85, $25.6
10/18/2018, $25.61, 865, $25.7609, $25.7609, $25.61
10/17/2018, $25.62, 4678, $25.8, $25.826, $25.46
10/16/2018, $25.7, 13178, $25.46, $25.9, $25.46
10/15/2018, $25.4, 23387, $25.69, $25.7637, $25.0756
10/12/2018, $25.37, 38988, $26, $26.42, $24.965
10/11/2018, $25.9, 26915, $26.05, $26.3164, $25.51
10/10/2018, $26.05, 23310, $26.8, $26.8, $25.78
10/09/2018, $26.795, 12970, $27.1, $27.1, $26.7
10/08/2018, $27.1, 13563, $27.08, $27.16, $27
10/05/2018, $27.07, 9846, $27.13, $27.3459, $27
10/04/2018, $27.1, 29100, $27.44, $27.44, $27
10/03/2018, $27.505, 11278, $27.6, $27.86, $27.4001
10/02/2018, $27.56, 4200, $27.7, $27.7, $27.52
10/01/2018, $27.7014, 23588, $27.12, $27.7014, $27.12
09/28/2018, $27.02, 27064, $27.09, $27.389, $26.9861
09/27/2018, $27.1, 3557, $27.07, $27.15, $27.07
09/26/2018, $27.1, 6939, $27.2, $27.2, $27.08
09/25/2018, $27.17, 6315, $27.15, $27.2268, $27.1438
09/24/2018, $27.2, 4745, $27.3, $27.3643, $27.2
09/21/2018, $27.35, 4324, $27.5, $27.56, $27.35
09/20/2018, $27.38, 895, $27.44, $27.4516, $27.38
09/19/2018, $27.33, 1965, $27.26, $27.362, $27.26
09/18/2018, $27.2068, 1983, $27.1897, $27.2808, $27.02
09/17/2018, $26.99, 19993, $27.4, $27.95, $26.78
09/14/2018, $27.305, 1742, $27.25, $27.5215, $27.25
09/13/2018, $27.45, 2638, $27.46, $27.46, $27.3007
09/12/2018, $27.11, 11398, $27.84, $27.84, $27.11
09/11/2018, $27.76, 9398, $27.77, $27.9576, $27.76
09/10/2018, $27.84, 2439, $28, $28, $27.75
09/07/2018, $27.94, 6026, $27.84, $27.99, $27.5825
09/06/2018, $27.9, 3202, $27.85, $27.9046, $27.75
09/05/2018, $27.65, 3390, $27.553, $27.7, $27.51
09/04/2018, $27.37, 4784, $27.62, $27.79, $27.2191
08/31/2018, $27.569, 4740, $27.62, $27.7416, $27.5523
08/30/2018, $27.99, 4699, $28.01, $28.0897, $27.6
08/29/2018, $27.55, 5615, $27.5, $27.65, $27.3273
08/28/2018, $27.6342, 1726, $27.7955, $27.7955, $27.4569
08/27/2018, $27.3924, 14428, $27.1, $27.6, $27.0001
08/24/2018, $27.01, 7216, $26.81, $27.436, $26.81
08/23/2018, $27.0999, 866, $26.97, $27.0999, $26.97
08/22/2018, $26.86, 10112, $27.11, $27.3219, $26.86
08/21/2018, $27.131, 6656, $27.3, $27.5, $27.05
08/20/2018, $27.28, 6273, $27.55, $27.5799, $27.1
08/17/2018, $27.1, 2911, $27.27, $27.54, $27.0357
08/16/2018, $26.86, 6922, $27, $27.5, $26.86
08/15/2018, $26.8681, 4901, $27.4434, $27.4434, $26.8484
08/14/2018, $27.36, 7760, $27.1, $27.54, $27.1
08/13/2018, $27.19, 1939, $27.53, $27.53, $27.0254
08/10/2018, $27.302, 20157, $27.7, $28.06, $27.2
08/09/2018, $28.36, 2292, $28.184, $28.44, $27.924
08/08/2018, $27.72, 5132, $28.07, $28.15, $27.7
08/07/2018, $28.27, 9442, $28.31, $28.36, $28
08/06/2018, $27.9164, 3861, $27.65, $28.08, $27.65
08/03/2018, $27.65, 6581, $28.05, $28.1272, $27.43
08/02/2018, $28, 7869, $28.223, $28.41, $28
08/01/2018, $27.865, 10563, $27.9, $28.2455, $27.8
07/31/2018, $27.8, 2912, $27.82, $27.85, $27.6421
07/30/2018, $27.625, 4074, $27.9, $27.9, $27.625
07/27/2018, $27.72, 5944, $27.84, $27.8615, $27.68
07/26/2018, $27.7778, 6057, $27.8386, $27.88, $27.75
07/25/2018, $27.6614, 5966, $27.84, $27.84, $27.429
07/24/2018, $27.54, 6971, $27.39, $27.8, $27.39
07/23/2018, $27.445, 2658, $27.6292, $27.8861, $27.445
07/20/2018, $27.64, 3182, $27.68, $27.68, $27.5
07/19/2018, $27.561, 1415, $27.5, $27.7, $27.5
07/18/2018, $27.56, 15026, $27.53, $27.87, $27.3
07/17/2018, $27.56, 5022, $27.46, $27.9, $27.46
07/16/2018, $27.46, 5078, $27.25, $27.609, $27.25
07/13/2018, $27.26, 5090, $27.5, $27.5, $27.201
07/12/2018, $27.48, 8806, $27.71, $27.71, $27.4
07/11/2018, $27.48, 9251, $27.57, $27.57, $27.15
07/10/2018, $27.16, 4977, $27.13, $27.51, $27.13
07/09/2018, $27.13, 12737, $27.25, $27.5, $26.8058
07/06/2018, $27.11, 7583, $26.9, $27.25, $26.825
07/05/2018, $26.93, 5271, $26.61, $26.939, $26.5001
07/03/2018, $26.37, 3875, $26.1693, $26.6648, $26.165
07/02/2018, $26.2, 5370, $26.1, $26.289, $26.09
06/29/2018, $26.28, 1253, $26.3, $26.3, $26.2404
06/28/2018, $26.215, 4515, $26.4, $26.4, $26.09
06/27/2018, $26.41, 10809, $26.9, $26.9, $26.31
06/26/2018, $26.84, 13799, $26.71, $26.84, $26.2201
06/25/2018, $26.68, 11681, $26.2205, $26.6958, $26.2205
06/22/2018, $26.11, 14269, $26.411, $26.61, $26.09
06/21/2018, $26.44, 7300, $26.45, $26.48, $26.15
06/20/2018, $26.2, 3689, $26.15, $26.596, $26.15
06/19/2018, $26.1452, 4373, $26.26, $26.35, $26.09
06/18/2018, $26.2, 15644, $26.05, $26.6291, $25.895
06/15/2018, $25.9799, 9661, $25.74, $26.1, $25.695
06/14/2018, $25.71, 14328, $25.41, $25.919, $25.2069
06/13/2018, $25.53, 9178, $25.2, $25.7937, $25.1101
06/12/2018, $25.3, 12497, $25.25, $25.8384, $25.15
06/11/2018, $25.25, 16666, $25.4, $25.7926, $25.1502
06/08/2018, $25.39, 4982, $25.62, $25.62, $25.39
06/07/2018, $25.9399, 1392, $25.28, $25.9544, $25.28
06/06/2018, $25.11, 14316, $25.4, $25.6053, $25.11
06/05/2018, $25.58, 15655, $26.24, $26.887, $25.3
06/04/2018, $26.25, 8648, $26.41, $26.96, $26.23
06/01/2018, $26.66, 28103, $26.99, $27.489, $26.2587
05/31/2018, $26.99, 34331, $25.84, $26.99, $25.361
05/30/2018, $25.72, 13458, $25.34, $25.88, $25.22
05/29/2018, $25.36, 7131, $25.33, $25.4, $24.68
05/25/2018, $25.3, 3875, $25.2, $25.4018, $25.15
05/24/2018, $25.21, 13880, $25.269, $25.28, $25.01
05/23/2018, $25.1166, 6204, $25.35, $25.35, $24.9803
05/22/2018, $25.43, 19219, $24.99, $25.47, $24.6542
05/21/2018, $24.9, 17231, $24.86, $24.99, $24.5149
05/18/2018, $24.55, 3795, $24.49, $25, $24.282
05/17/2018, $24.46, 25869, $24.49, $25.17, $23.76
05/16/2018, $24.37, 20771, $24.4, $24.6097, $24.3
05/15/2018, $24.41, 16256, $24.64, $24.64, $24.4
05/14/2018, $24.6, 25925, $24.66, $24.7834, $24.4107
05/11/2018, $24.47, 86432, $24.44, $24.735, $24.35
05/10/2018, $24.4, 45060, $24.25, $24.675, $24.25
05/09/2018, $24.5, 41964, $24.92, $25.55, $24.44
05/08/2018, $25.05, 21702, $25.68, $26.489, $25.04
05/07/2018, $25.7, 11788, $26.43, $26.9475, $25.7
05/04/2018, $26.5, 10343, $26.45, $26.8294, $25.87
05/03/2018, $26.8791, 7831, $26.809, $27.32, $26.7587
05/02/2018, $26.84, 4567, $26.44, $26.89, $26.44
05/01/2018, $26.28, 9608, $26.27, $26.89, $26.27
04/30/2018, $26.53, 21722, $26.02, $26.98, $26.02
04/27/2018, $26, 21856, $26.02, $26.335, $26
04/26/2018, $26.05, 7944, $26.145, $26.39, $26.01
04/25/2018, $25.98, 25360, $26.4, $26.4, $25.98
04/24/2018, $26.05, 12419, $26.75, $27.0547, $26.03
04/23/2018, $26.75, 26506, $27.3, $27.3, $26.71
04/20/2018, $27.08, 15150, $27.53, $27.53, $27.05
04/19/2018, $27.29, 9549, $27.2, $27.8055, $27.2
04/18/2018, $27.3, 6032, $27.89, $27.89, $27.3
04/17/2018, $27.3, 18830, $27.22, $27.875, $27.22
04/16/2018, $27.21, 14061, $27.4, $27.869, $27.2
04/13/2018, $27.28, 11812, $27.89, $27.89, $27.28
04/12/2018, $27.865, 3331, $27.564, $27.865, $27.27
04/11/2018, $27.27, 98977, $27.27, $27.81, $27.01
04/10/2018, $27.27, 40982, $28.09, $28.09, $27.2
04/09/2018, $27.89, 9115, $27.4999, $27.89, $27.1376
04/06/2018, $27.42, 7456, $27.8548, $27.9, $27.3047
04/05/2018, $27.8, 8896, $27.5, $27.85, $27.5
04/04/2018, $27.3229, 11924, $26.75, $27.5, $26.75
04/03/2018, $26.86, 14284, $27.17, $27.5711, $26.81
04/02/2018, $27.23, 11999, $27.21, $27.91, $26.75
03/29/2018, $27.8789, 3931, $26.89, $27.8789, $26.7771
03/28/2018, $26.89, 6696, $27.24, $27.6683, $26.4556
03/27/2018, $27.17, 2817, $27.54, $27.9185, $27.17
03/26/2018, $27.53, 3530, $27.2, $27.54, $26.65
03/23/2018, $26.85, 5564, $27.62, $27.87, $26.85
03/22/2018, $27.3, 6549, $27.95, $28.11, $27.3
03/21/2018, $27.95, 6899, $28.23, $28.7279, $27.95
03/20/2018, $27.96, 12023, $27.95, $28.6697, $27.85
03/19/2018, $27.85, 5417, $28.02, $28.02, $27.85
03/16/2018, $28, 5046, $28.14, $28.75, $28
03/15/2018, $28.15, 29775, $28.73, $28.81, $28.0501
03/14/2018, $28.76, 5272, $28.64, $28.78, $28.44
03/13/2018, $28.3, 9273, $28.65, $29.1484, $28.25
03/12/2018, $28.37, 13731, $28.18, $29.36, $27.8852
03/09/2018, $28.24, 13828, $28.15, $28.24, $27.55
03/08/2018, $27.79, 6426, $27.85, $28.04, $27.59
03/07/2018, $27.85, 6138, $27.62, $28.2, $27.6184
03/06/2018, $27.6675, 7859, $27.65, $27.76, $27.4
03/05/2018, $27.619, 11011, $27.23, $27.637, $27.0429
03/02/2018, $27.2, 6083, $27.28, $27.5591, $26.9
03/01/2018, $27.45, 6322, $27.136, $27.54, $26.86
02/28/2018, $27.67, 9959, $27.72, $27.75, $27.0387
02/27/2018, $27.68, 26981, $27.6, $27.768, $27.1442
02/26/2018, $27.6, 8799, $27.285, $27.716, $27.13
02/23/2018, $27.02, 10467, $26.92, $27.48, $26.875
02/22/2018, $26.711, 6656, $26.95, $27.499, $26.711
02/21/2018, $26.76, 34919, $27.62, $28.09, $26.61
02/20/2018, $27.42, 18188, $27.75, $27.9344, $27.26
02/16/2018, $27.75, 11511, $28.84, $28.98, $27.62
02/15/2018, $28.4, 33230, $27.59, $28.8, $27.531
02/14/2018, $27.81, 14937, $27.16, $27.81, $26.601
02/13/2018, $27.45, 33273, $25.98, $27.45, $25.98
02/12/2018, $25.9, 56948, $26.4, $27.1495, $25.671
02/09/2018, $26.22, 29988, $27.3, $27.31, $25.924
02/08/2018, $27.46, 26435, $27.93, $28, $27.36
02/07/2018, $27.83, 30041, $27.22, $27.99, $26.9
02/06/2018, $27.44, 24990, $26.15, $27.44, $26.15
02/05/2018, $26.53, 14132, $26.8, $27.45, $26.3
02/02/2018, $26.84, 24868, $26.4, $27, $26.4
02/01/2018, $26.45, 44105, $26.011, $27, $26.011
01/31/2018, $26.57, 16671, $26.54, $27, $26.54
01/30/2018, $26.79, 15505, $26.8601, $27.1178, $26.5
01/29/2018, $27.08, 19939, $27.35, $27.48, $27.0695
01/26/2018, $27.25, 6867, $27.255, $27.4048, $27.14
01/25/2018, $27.22, 11233, $27.14, $27.47, $26.8313
01/24/2018, $27.22, 4331, $27.3, $27.48, $26.8
01/23/2018, $27.26, 10525, $27.5, $27.5, $27
01/22/2018, $27.67, 13260, $27.31, $27.7, $27.12
01/19/2018, $27.31, 15807, $26.56, $27.3399, $26.5
01/18/2018, $26.52, 12187, $26.615, $26.68, $26
01/17/2018, $26.38, 11125, $26.32, $26.64, $26.0835
01/16/2018, $26.25, 17434, $26.6, $26.73, $26.02
01/12/2018, $26.5, 21645, $26.2, $26.68, $26.15
01/11/2018, $26.16, 11591, $25.92, $26.28, $25.83
01/10/2018, $25.75, 9530, $25.8, $26.2799, $25.66
01/09/2018, $25.74, 28370, $25.95, $26.34, $25.74
01/08/2018, $25.94, 15728, $26.35, $26.35, $25.9128
01/05/2018, $26.27, 9612, $25.99, $26.35, $25.8245
01/04/2018, $26, 24526, $25.9, $26, $25.5977
01/03/2018, $25.85, 11372, $25.61, $25.89, $25.54
01/02/2018, $25.8, 16825, $25.2, $25.8, $25.2
12/29/2017, $25.11, 25160, $25.47, $25.745, $25.11
12/28/2017, $25.52, 21328, $25.74, $25.75, $25.415
12/27/2017, $25.74, 13217, $25.26, $25.74, $25.26
12/26/2017, $25.27, 25320, $25.33, $25.65, $24.93
12/22/2017, $25.35, 10894, $25.31, $25.54, $25.0001
12/21/2017, $25.19, 15672, $25, $25.4, $24.8
12/20/2017, $25, 29058, $24.65, $25.36, $24.52
12/19/2017, $24.66, 37743, $25.1, $25.1, $24.57
12/18/2017, $25.41, 19165, $25.438, $25.65, $25.32
12/15/2017, $25.31, 19651, $25.43, $25.645, $25.31
12/14/2017, $25.49, 16207, $25.48, $25.5, $25.21
12/13/2017, $25.47, 25737, $25.23, $25.8639, $25.23
12/12/2017, $25.36, 9611, $25.6, $25.75, $25.2178
12/11/2017, $25.6, 43649, $25.22, $25.675, $25.1
12/08/2017, $25.25, 4739, $25.63, $25.63, $25.21
12/07/2017, $25.89, 8552, $25.63, $25.89, $25.17
12/06/2017, $25.77, 6609, $25.69, $25.8598, $25.52
12/05/2017, $25.66, 8143, $25.98, $25.98, $25.6001
12/04/2017, $26.25, 11683, $26.3, $26.5, $25.8126
12/01/2017, $26.17, 28866, $26, $26.26, $25.8
11/30/2017, $26, 26336, $25.83, $26, $25.49
11/29/2017, $25.83, 10456, $25.69, $25.8981, $25.6531
11/28/2017, $25.62, 19951, $25.45, $25.9, $25.33
11/27/2017, $25.43, 17750, $25.21, $25.5, $24.98
11/24/2017, $25.26, 9869, $25.39, $25.48, $24.96
11/22/2017, $25.5, 6876, $25.51, $25.83, $24.96
11/21/2017, $25.5, 16492, $25.59, $25.9, $25.5
11/20/2017, $25.49, 14943, $25.29, $25.5, $25.25
11/17/2017, $25.04, 12801, $24.77, $25.41, $24.75
11/16/2017, $24.82, 17068, $24.5, $24.83, $24.4797
11/15/2017, $24.45, 14466, $24.29, $24.76, $24
11/14/2017, $24.4, 18911, $24.25, $24.43, $23.9301
11/13/2017, $24.31, 12834, $24.65, $24.65, $24.2608
11/10/2017, $24.69, 13252, $24.36, $24.79, $24.1
11/09/2017, $24.48, 8744, $24.5, $24.52, $24.17
11/08/2017, $24.69, 16088, $24.23, $24.7, $24.05
11/07/2017, $24.16, 35028, $24.35, $24.5, $24.02
11/06/2017, $24.85, 18509, $24.83, $24.85, $24.02
11/03/2017, $24.54, 13932, $24.87, $24.87, $24.1701
11/02/2017, $25.5, 20206, $25.39, $25.99, $25.0592
11/01/2017, $25.3, 2904, $25.719, $25.719, $25.1
10/31/2017, $25.09, 12468, $25.13, $25.3992, $24.72
10/30/2017, $25.13, 16003, $25, $25.29, $24.7099
10/27/2017, $25.05, 10303, $25.4, $25.4, $24.86
10/26/2017, $25.4, 18216, $25.38, $25.99, $25.15
10/25/2017, $25.37, 25512, $25.25, $25.37, $24.8365
10/24/2017, $25.325, 7028, $25.7354, $25.7354, $25.3
10/23/2017, $25.98, 12830, $25.65, $26, $25.261
10/20/2017, $25.7, 14483, $25.204, $25.7, $25.18
10/19/2017, $25.3, 6096, $25.35, $25.39, $24.9853
10/18/2017, $25.3, 6385, $25.15, $25.47, $24.6105
10/17/2017, $25, 13589, $25.25, $25.65, $25
10/16/2017, $25.25, 37011, $25.48, $25.8, $25.11
10/13/2017, $25.8001, 38657, $25.44, $25.95, $25
10/12/2017, $25.73, 40221, $25.5, $25.74, $25.05
10/11/2017, $25.6, 25629, $25.4, $25.72, $24.92
10/10/2017, $25.41, 4765, $25.5, $25.5, $25.4
10/09/2017, $25.5, 4537, $25.5, $25.729, $25.5
10/06/2017, $25.28, 4648, $25.5, $25.5, $25.273
10/05/2017, $25.41, 28350, $25.19, $25.6788, $25.06
10/04/2017, $25.16, 12827, $25, $25.7399, $24.9609
10/03/2017, $25.05, 13019, $25.21, $25.4, $25.01
10/02/2017, $25.01, 3307, $25, $25.4397, $24.99
09/29/2017, $25.05, 1849, $25.24, $25.25, $25.05
09/28/2017, $25.17, 6899, $24.98, $25.4493, $24.9108
09/27/2017, $24.83, 30383, $25.27, $25.27, $24.35
09/26/2017, $25.27, 8586, $24.28, $25.4258, $24.28
09/25/2017, $24.27, 40400, $24.2, $25.04, $24.07
09/22/2017, $23.93, 15810, $24.34, $24.8728, $23.93
09/21/2017, $24.08, 9921, $24.9, $25.09, $24.08
09/20/2017, $25.05, 18786, $24.67, $25.4539, $24.63
09/19/2017, $24.52, 21518, $25.82, $25.82, $24.519
09/18/2017, $25.65, 22197, $25.5, $25.82, $25.5
09/15/2017, $25.55, 12759, $25.5, $25.75, $25.47
09/14/2017, $25.5, 10130, $25.83, $26.1, $25.5
09/13/2017, $25.69, 23611, $25.5, $25.9, $24.8
09/12/2017, $25.5, 15700, $24.66, $25.5, $24.611
09/11/2017, $24.5, 18028, $24.32, $24.5, $24.011
09/08/2017, $24, 9575, $23.91, $24.4, $23.85
09/07/2017, $23.86, 20941, $23.96, $24.2347, $23.81
09/06/2017, $23.95, 16426, $24.15, $24.47, $23.75
09/05/2017, $24.2, 11063, $24.16, $24.45, $24.151
09/01/2017, $24.15, 7944, $24, $24.3231, $24
08/31/2017, $23.99, 12296, $23.74, $23.99, $23.74
08/30/2017, $23.7, 13385, $23.65, $23.94, $23.65
08/29/2017, $23.79, 15280, $23.76, $24, $23.6504
08/28/2017, $23.76, 22148, $24.16, $24.33, $23.73
08/25/2017, $24.24, 30768, $24.48, $24.48, $23.76
08/24/2017, $24.47, 17277, $23.84, $24.7, $23.84
08/23/2017, $23.88, 25712, $23.6, $24, $23.6
08/22/2017, $23.62, 38307, $23.59, $23.8565, $23.3755
08/21/2017, $23.57, 43646, $23.9, $24.1055, $23.5
08/18/2017, $23.81, 26426, $23.85, $23.85, $23.59
08/17/2017, $23.78, 203577, $23.93, $24, $23.6947
08/16/2017, $24, 28546, $24.07, $24.4724, $23.7057
08/15/2017, $24, 20576, $24.15, $24.43, $23.68
08/14/2017, $24.16, 25371, $24.05, $24.7026, $24.05
08/11/2017, $23.91, 43025, $25.24, $25.25, $23.77
08/10/2017, $25.24, 57523, $23.8, $25.28, $23.66
08/09/2017, $23.82, 102333, $23.65, $23.995, $23.17
08/08/2017, $23.85, 181398, $24.3, $24.48, $22.606
08/07/2017, $25.5, 110630, $25.83, $25.83, $24.3
08/04/2017, $26.04, 25046, $26.3, $26.3, $26
08/03/2017, $26.43, 21672, $27.01, $27.01, $26.37
08/02/2017, $27.44, 8622, $27.15, $27.44, $27.15
08/01/2017, $27.09, 26111, $27.3641, $27.8907, $27.05
07/31/2017, $27.29, 24279, $27.11, $27.59, $27.11
07/28/2017, $27.09, 36653, $27.5, $27.91, $27.05
07/27/2017, $27.78, 9557, $27.97, $28, $27.6
07/26/2017, $27.97, 7615, $27.588, $27.99, $27.47
07/25/2017, $27.55, 20520, $27.02, $27.78, $27
07/24/2017, $27, 14718, $27.11, $27.2, $27
07/21/2017, $27.21, 9737, $27.45, $27.9059, $27.2
07/20/2017, $27.24, 8017, $28, $28, $27.24
07/19/2017, $27.8, 6115, $27.92, $27.94, $27.73
07/18/2017, $27.7, 6282, $27.7, $28.0573, $27.7
07/17/2017, $27.7, 9391, $27.65, $27.83, $27.59
07/14/2017, $27.49, 10639, $27.38, $27.64, $27.38
07/13/2017, $27.4, 5857, $27.3144, $27.45, $27.3144
07/12/2017, $27.17, 16595, $27.12, $27.44, $27.03
07/11/2017, $27.03, 22944, $27.34, $27.45, $27.03
07/10/2017, $27.4, 20509, $27.46, $27.674, $27.04
07/07/2017, $27.34, 7845, $27.521, $27.63, $27.34
07/06/2017, $27.41, 8551, $27.45, $27.55, $27.3142
07/05/2017, $27.51, 31474, $27.7, $27.7, $27.34
07/03/2017, $27.38, 10445, $27.55, $27.93, $27.35
