Date, Close/Last, Volume, Open, High, Low
06/11/2019, $6.42, 241791, $6.42, $6.495, $6.33
06/10/2019, $6.39, 167545, $6.41, $6.52, $6.35
06/07/2019, $6.37, 180377, $6.33, $6.4, $6.28
06/06/2019, $6.3, 160092, $6.25, $6.33, $6.18
06/05/2019, $6.22, 419031, $6.44, $6.46, $6.17
06/04/2019, $6.43, 180222, $6.31, $6.44, $6.29
06/03/2019, $6.25, 240816, $6.3, $6.37, $6.25
05/31/2019, $6.28, 283553, $6.4, $6.415, $6.22
05/30/2019, $6.46, 274424, $6.44, $6.46, $6.4
05/29/2019, $6.42, 430310, $6.58, $6.62, $6.4
05/28/2019, $6.64, 313271, $6.51, $6.68, $6.5
05/24/2019, $6.52, 363525, $6.58, $6.64, $6.48
05/23/2019, $6.55, 468229, $6.84, $6.855, $6.53
05/22/2019, $6.87, 292801, $7.02, $7.1, $6.86
05/21/2019, $7.06, 376090, $6.99, $7.16, $6.99
05/20/2019, $6.95, 306811, $6.84, $6.975, $6.84
05/17/2019, $6.95, 223492, $6.97, $7.015, $6.925
05/16/2019, $7.02, 572624, $7.11, $7.15, $7
05/15/2019, $7.11, 521119, $7.03, $7.16, $7
05/14/2019, $7.08, 707349, $7.18, $7.22, $7.025
05/13/2019, $7.14, 732589, $7.19, $7.23, $7.11
05/10/2019, $7.3, 291508, $7.36, $7.41, $7.25
05/09/2019, $7.39, 442046, $7.3, $7.44, $7.27
05/08/2019, $7.34, 501364, $7.33, $7.41, $7.26
05/07/2019, $7.33, 313826, $7.24, $7.36, $7.24
05/06/2019, $7.3, 404996, $7.18, $7.31, $7.16
05/03/2019, $7.26, 385049, $7.13, $7.285, $7.12
05/02/2019, $7.11, 475869, $7.14, $7.24, $7.08
05/01/2019, $7.17, 973427, $7.13, $7.285, $7.12
04/30/2019, $7.13, 462467, $7.22, $7.28, $7.0575
04/29/2019, $7.28, 509446, $7.16, $7.315, $7.11
04/26/2019, $7.17, 995607, $7.22, $7.3, $6.9
04/25/2019, $7.31, 1534237, $7.83, $7.83, $7.11
04/24/2019, $8.61, 350403, $8.72, $8.785, $8.56
04/23/2019, $8.7, 494814, $8.71, $8.8, $8.63
04/22/2019, $8.65, 180749, $8.75, $8.75, $8.6
04/18/2019, $8.75, 164133, $8.76, $8.81, $8.71
04/17/2019, $8.84, 180623, $8.9, $8.97, $8.83
04/16/2019, $8.88, 126821, $8.84, $8.96, $8.82
04/15/2019, $8.8, 160700, $8.7, $8.83, $8.7
04/12/2019, $8.7, 130816, $8.78, $8.82, $8.646
04/11/2019, $8.71, 167192, $8.66, $8.75, $8.58
04/10/2019, $8.67, 165437, $8.61, $8.69, $8.575
04/09/2019, $8.62, 189509, $8.69, $8.69, $8.56
04/08/2019, $8.68, 226418, $8.71, $8.77, $8.625
04/05/2019, $8.75, 229873, $8.7, $8.78, $8.64
04/04/2019, $8.67, 264434, $8.61, $8.8, $8.565
04/03/2019, $8.61, 336866, $8.54, $8.78, $8.54
04/02/2019, $8.53, 205358, $8.55, $8.58, $8.45
04/01/2019, $8.55, 222760, $8.52, $8.62, $8.49
03/29/2019, $8.45, 187147, $8.37, $8.49, $8.29
03/28/2019, $8.32, 173080, $8.34, $8.41, $8.295
03/27/2019, $8.38, 113516, $8.38, $8.45, $8.335
03/26/2019, $8.38, 274077, $8.6, $8.61, $8.345
03/25/2019, $8.54, 202402, $8.45, $8.57, $8.325
03/22/2019, $8.48, 184257, $8.74, $8.76, $8.46
03/21/2019, $8.78, 179008, $8.61, $8.82, $8.56
03/20/2019, $8.62, 292616, $8.65, $8.665, $8.5
03/19/2019, $8.68, 181796, $8.82, $8.82, $8.66
03/18/2019, $8.76, 146826, $8.87, $8.87, $8.71
03/15/2019, $8.84, 391347, $8.96, $9.06, $8.82
03/14/2019, $8.92, 406878, $8.88, $8.96, $8.81
03/13/2019, $8.91, 256634, $8.97, $9.03, $8.87
03/12/2019, $8.97, 214693, $9.02, $9.06, $8.9
03/11/2019, $9, 363110, $8.85, $9.06, $8.845
03/08/2019, $8.83, 152929, $8.79, $8.88, $8.74
03/07/2019, $8.86, 365166, $9.05, $9.0817, $8.8
03/06/2019, $9.06, 404249, $9.17, $9.17, $9.04
03/05/2019, $9.2, 346625, $9.34, $9.34, $9.19
03/04/2019, $9.33, 256302, $9.33, $9.45, $9.28
03/01/2019, $9.32, 430158, $9.19, $9.45, $9.19
02/28/2019, $9.21, 478806, $9.35, $9.35, $9.17
02/27/2019, $9.4, 321214, $9.56, $9.61, $9.39
02/26/2019, $9.52, 869447, $9.36, $9.53, $9.28
02/25/2019, $9.4, 565108, $9.43, $9.55, $9.35
02/22/2019, $9.38, 531153, $9.13, $9.405, $9.13
02/21/2019, $9.16, 749753, $9.03, $9.23, $9
02/20/2019, $9.07, 495874, $9.11, $9.27, $9.03
02/19/2019, $9.13, 645262, $8.95, $9.225, $8.9348
02/15/2019, $8.95, 603527, $8.8, $9.04, $8.78
02/14/2019, $8.79, 780048, $8.71, $8.89, $8.64
02/13/2019, $8.7, 609278, $8.65, $8.71, $8.56
02/12/2019, $8.67, 766441, $8.75, $8.8668, $8.63
02/11/2019, $8.66, 803263, $8.28, $8.71, $8.26
02/08/2019, $8.28, 583934, $8.19, $8.34, $8.16
02/07/2019, $8.23, 751296, $8.18, $8.34, $8.12
02/06/2019, $8.21, 787542, $8.02, $8.34, $8.01
02/05/2019, $8.04, 864159, $8, $8.065, $7.76
02/04/2019, $8.01, 937936, $8.11, $8.235, $7.91
02/01/2019, $8.1, 2769178, $8.54, $8.6099, $7.53
01/31/2019, $9.93, 605225, $9.88, $9.96, $9.67
01/30/2019, $9.82, 315908, $9.79, $9.86, $9.58
01/29/2019, $9.81, 491415, $9.66, $9.86, $9.55
01/28/2019, $9.49, 277022, $9.6, $9.61, $9.37
01/25/2019, $9.64, 411654, $9.36, $9.72, $9.35
01/24/2019, $9.35, 360544, $9.22, $9.42, $9.21
01/23/2019, $9.15, 228106, $9.15, $9.195, $9.12
01/22/2019, $9.15, 295268, $9.21, $9.21, $9.025
01/18/2019, $9.2, 499141, $9.23, $9.42, $9.18
01/17/2019, $9.18, 526546, $9.13, $9.23, $8.93
01/16/2019, $9.09, 289467, $9.08, $9.28, $9.06
01/15/2019, $9.06, 357644, $9.13, $9.17, $8.98
01/14/2019, $9.07, 329043, $9.17, $9.17, $8.97
01/11/2019, $9.2, 489750, $9.08, $9.33, $9.08
01/10/2019, $9.07, 644657, $8.92, $9.13, $8.85
01/09/2019, $8.92, 361208, $8.79, $8.98, $8.79
01/08/2019, $8.76, 248865, $8.88, $8.915, $8.735
01/07/2019, $8.83, 373973, $8.7, $8.9033, $8.65
01/04/2019, $8.67, 297845, $8.79, $8.79, $8.63
01/03/2019, $8.71, 340413, $8.75, $8.83, $8.67
01/02/2019, $8.84, 408820, $8.7, $8.92, $8.69
12/31/2018, $8.77, 275211, $8.77, $8.86, $8.685
12/28/2018, $8.74, 604197, $8.73, $8.84, $8.705
12/27/2018, $8.74, 518693, $8.57, $8.85, $8.57
12/26/2018, $8.72, 231226, $8.61, $8.73, $8.5
12/24/2018, $8.62, 150189, $8.65, $8.75, $8.6
12/21/2018, $8.7, 323100, $8.78, $8.885, $8.665
12/20/2018, $8.76, 269493, $8.7, $8.87, $8.67
12/19/2018, $8.74, 248969, $8.95, $8.98, $8.715
12/18/2018, $8.88, 245964, $9.01, $9.07, $8.84
12/17/2018, $8.92, 194741, $9.04, $9.22, $8.89
12/14/2018, $9.1, 327246, $9.31, $9.343, $9.07
12/13/2018, $9.35, 268866, $9.74, $9.76, $9.32
12/12/2018, $9.65, 252739, $9.64, $9.89, $9.585
12/11/2018, $9.58, 551713, $9.6, $9.74, $9.57
12/10/2018, $9.58, 429708, $9.64, $9.67, $9.52
12/07/2018, $9.66, 411136, $9.61, $9.75, $9.53
12/06/2018, $9.62, 448079, $9.68, $9.68, $9.485
12/04/2018, $9.8, 469280, $9.96, $10.12, $9.8
12/03/2018, $10.06, 442531, $10.44, $10.5, $9.99
11/30/2018, $10.29, 441787, $10.26, $10.38, $10.2
11/29/2018, $10.3, 508890, $10.24, $10.43, $10.22
11/28/2018, $10.25, 420908, $10.03, $10.25, $9.93
11/27/2018, $10.03, 256167, $9.97, $10.11, $9.97
11/26/2018, $10.04, 379714, $10.07, $10.23, $9.95
11/23/2018, $10.02, 312900, $9.79, $10.11, $9.79
11/21/2018, $9.82, 281652, $9.81, $10.03, $9.78
11/20/2018, $9.76, 353094, $9.67, $9.91, $9.615
11/19/2018, $9.81, 386105, $10.06, $10.09, $9.68
11/16/2018, $10.12, 455339, $9.79, $10.21, $9.79
11/15/2018, $9.91, 271904, $9.87, $9.96, $9.78
11/14/2018, $9.87, 327275, $10.02, $10.12, $9.795
11/13/2018, $9.99, 272360, $9.98, $10.2, $9.96
11/12/2018, $9.99, 338625, $10.27, $10.33, $9.97
11/09/2018, $10.31, 293540, $10.61, $10.64, $10.25
11/08/2018, $10.7, 516701, $10.47, $10.74, $10.47
11/07/2018, $10.6, 595214, $10.54, $10.63, $10.405
11/06/2018, $10.51, 467725, $10.52, $10.7, $10.4
11/05/2018, $10.53, 419317, $10.76, $10.82, $10.45
11/02/2018, $10.78, 697419, $10.47, $10.9, $10.46
11/01/2018, $10.51, 542348, $10.46, $10.63, $10.46
10/31/2018, $10.38, 661694, $10.15, $10.49, $10.11
10/30/2018, $10.15, 600401, $10, $10.46, $10
10/29/2018, $9.97, 942318, $9.84, $10.21, $9.78
10/26/2018, $9.72, 812663, $9.62, $9.8, $9.44
10/25/2018, $9.84, 1777606, $10.27, $10.61, $9.105
10/24/2018, $11.06, 821322, $10.91, $11.14, $10.81
10/23/2018, $11.04, 927092, $10.89, $11.18, $10.73
10/22/2018, $11, 504064, $10.98, $11.12, $10.98
10/19/2018, $10.97, 362707, $11.13, $11.21, $10.95
10/18/2018, $11.11, 592828, $11.01, $11.13, $10.83
10/17/2018, $11.04, 1205389, $10.84, $11.185, $10.69
10/16/2018, $10.83, 539928, $10.74, $10.83, $10.58
10/15/2018, $10.64, 469215, $10.76, $10.96, $10.63
10/12/2018, $10.77, 1103461, $10.95, $10.96, $10.61
10/11/2018, $10.81, 1822864, $10.43, $11.083, $10.43
10/10/2018, $10.03, 1213782, $10.45, $10.6882, $10.01
10/09/2018, $9.97, 429249, $10.19, $10.26, $9.96
10/08/2018, $10.23, 172799, $10.34, $10.34, $10.17
10/05/2018, $10.41, 234218, $10.58, $10.67, $10.375
10/04/2018, $10.63, 402775, $10.69, $10.74, $10.53
10/03/2018, $10.75, 347490, $10.79, $10.84, $10.62
10/02/2018, $10.76, 277537, $10.79, $10.82, $10.715
10/01/2018, $10.81, 198632, $10.93, $10.93, $10.755
09/28/2018, $10.83, 225112, $10.91, $10.94, $10.82
09/27/2018, $10.92, 287255, $10.94, $11.02, $10.91
09/26/2018, $10.94, 419179, $10.73, $10.985, $10.65
09/25/2018, $10.71, 313415, $10.82, $10.89, $10.68
09/24/2018, $10.86, 338117, $10.9, $10.93, $10.78
09/21/2018, $10.9, 513772, $11.04, $11.04, $10.855
09/20/2018, $11.01, 1741833, $11.4, $11.48, $10.78
09/19/2018, $11.53, 241761, $11.62, $11.64, $11.5
09/18/2018, $11.64, 271950, $11.78, $11.82, $11.53
09/17/2018, $11.78, 152355, $12, $12.01, $11.76
09/14/2018, $12, 248158, $11.96, $12.09, $11.93
09/13/2018, $11.97, 214952, $12.15, $12.22, $11.91
09/12/2018, $12.08, 321282, $12.11, $12.25, $12.04
09/11/2018, $12.12, 316208, $12.12, $12.16, $11.99
09/10/2018, $12.09, 274335, $12.16, $12.17, $12.05
09/07/2018, $12.07, 278385, $12.04, $12.17, $12
09/06/2018, $12.08, 255946, $11.98, $12.14, $11.97
09/05/2018, $12.01, 239033, $12.18, $12.18, $11.94
09/04/2018, $12.15, 290481, $12.24, $12.24, $11.93
08/31/2018, $12.3, 325222, $12.28, $12.39, $12.23
08/30/2018, $12.32, 132358, $12.31, $12.36, $12.26
08/29/2018, $12.37, 152945, $12.32, $12.41, $12.278
08/28/2018, $12.32, 180149, $12.4, $12.42, $12.29
08/27/2018, $12.34, 286054, $12.27, $12.41, $12.27
08/24/2018, $12.26, 205887, $12.33, $12.33, $12.21
08/23/2018, $12.29, 170744, $12.47, $12.48, $12.285
08/22/2018, $12.48, 177310, $12.45, $12.53, $12.38
08/21/2018, $12.45, 266817, $12.35, $12.59, $12.35
08/20/2018, $12.34, 188332, $12.27, $12.35, $12.23
08/17/2018, $12.25, 226490, $12.19, $12.29, $12.19
08/16/2018, $12.17, 298608, $12.24, $12.33, $12.16
08/15/2018, $12.17, 471866, $12.21, $12.26, $12.1
08/14/2018, $12.32, 242030, $12.29, $12.34, $12.21
08/13/2018, $12.28, 391102, $12.2, $12.36, $12.19
08/10/2018, $12.21, 480679, $12.18, $12.3, $12.075
08/09/2018, $12.26, 331914, $12.15, $12.29, $12.13
08/08/2018, $12.2, 339779, $12.02, $12.28, $12.02
08/07/2018, $12.11, 293681, $12.01, $12.21, $12.01
08/06/2018, $12.04, 266977, $11.87, $12.11, $11.86
08/03/2018, $11.86, 299901, $11.72, $11.89, $11.67
08/02/2018, $11.75, 379143, $12.01, $12.01, $11.735
08/01/2018, $12, 682469, $12.01, $12.552, $11.92
07/31/2018, $11.81, 409146, $11.95, $12.01, $11.74
07/30/2018, $11.86, 341397, $11.73, $11.98, $11.68
07/27/2018, $11.74, 373204, $11.99, $11.99, $11.7
07/26/2018, $12, 482613, $12.2, $12.225, $11.99
07/25/2018, $12.24, 334368, $12.34, $12.39, $12.165
07/24/2018, $12.35, 194819, $12.33, $12.5, $12.32
07/23/2018, $12.3, 163545, $12.33, $12.33, $12.2
07/20/2018, $12.32, 207714, $12.44, $12.48, $12.31
07/19/2018, $12.41, 209768, $12.35, $12.445, $12.27
07/18/2018, $12.36, 385505, $12.33, $12.42, $12.29
07/17/2018, $12.32, 174967, $12.21, $12.38, $12.18
07/16/2018, $12.22, 170113, $12.2, $12.28, $12.14
07/13/2018, $12.18, 386031, $12.28, $12.44, $12.16
07/12/2018, $12.28, 151991, $12.16, $12.34, $12.16
07/11/2018, $12.12, 224055, $12.21, $12.21, $12.04
07/10/2018, $12.25, 307864, $12.19, $12.31, $12.17
07/09/2018, $12.21, 396320, $12.12, $12.31, $12.06
07/06/2018, $12.08, 810635, $12.07, $12.185, $11.99
07/05/2018, $12.1, 229783, $11.87, $12.11, $11.865
07/03/2018, $11.88, 131829, $11.93, $12, $11.84
07/02/2018, $11.85, 175432, $11.83, $11.88, $11.685
06/29/2018, $11.87, 460709, $11.81, $11.99, $11.8
06/28/2018, $11.79, 389395, $11.8, $11.83, $11.6501
06/27/2018, $11.77, 371664, $11.76, $12, $11.76
06/26/2018, $11.74, 218820, $11.69, $11.8, $11.66
06/25/2018, $11.7, 294686, $11.76, $11.76, $11.58
06/22/2018, $11.79, 209685, $11.66, $11.79, $11.56
06/21/2018, $11.62, 333253, $11.7, $11.77, $11.56
06/20/2018, $11.69, 265749, $11.81, $11.86, $11.68
06/19/2018, $11.81, 230967, $11.85, $11.865, $11.615
06/18/2018, $11.92, 487073, $12, $12.01, $11.8
06/15/2018, $12.06, 457597, $12.17, $12.22, $12.045
06/14/2018, $12.24, 301318, $12.42, $12.46, $12.22
06/13/2018, $12.31, 203784, $12.43, $12.46, $12.255
06/12/2018, $12.42, 240005, $12.45, $12.45, $12.345
06/11/2018, $12.42, 213623, $12.35, $12.43, $12.32
06/08/2018, $12.38, 187724, $12.32, $12.4, $12.31
06/07/2018, $12.33, 346400, $12.34, $12.38, $12.29
06/06/2018, $12.36, 439192, $12.36, $12.47, $12.33
06/05/2018, $12.3, 467863, $12.21, $12.3, $12.185
06/04/2018, $12.21, 433430, $12.2, $12.29, $12.155
06/01/2018, $12.11, 261130, $12.05, $12.125, $12.02
05/31/2018, $12.01, 506693, $12.08, $12.1, $11.95
05/30/2018, $12.08, 309353, $12.09, $12.12, $12.01
05/29/2018, $12.01, 800053, $12.05, $12.1, $11.88
05/25/2018, $12.05, 299086, $11.9, $12.1, $11.87
05/24/2018, $11.92, 316279, $11.89, $11.94, $11.81
05/23/2018, $11.95, 367847, $11.95, $12, $11.92
05/22/2018, $12, 380723, $12, $12.05, $11.93
05/21/2018, $11.99, 233893, $11.99, $12.07, $11.89
05/18/2018, $11.88, 310284, $11.95, $11.95, $11.79
05/17/2018, $11.97, 649711, $12.09, $12.09, $11.96
05/16/2018, $12.1, 284164, $12.13, $12.16, $12.06
05/15/2018, $12.11, 454624, $12, $12.15, $11.95
05/14/2018, $12.09, 324489, $12.06, $12.1, $11.993
05/11/2018, $12.02, 331636, $12.05, $12.08, $11.92
05/10/2018, $12.05, 550170, $11.92, $12.13, $11.92
05/09/2018, $11.89, 475503, $11.87, $11.98, $11.83
05/08/2018, $11.8, 315637, $11.88, $12.04, $11.79
05/07/2018, $11.9, 404036, $11.89, $11.97, $11.86
05/04/2018, $11.89, 563264, $11.64, $11.9, $11.52
05/03/2018, $11.67, 665901, $11.8, $11.84, $11.63
05/02/2018, $11.81, 618946, $11.55, $11.865, $11.54
05/01/2018, $11.5, 779000, $11.39, $11.56, $11.37
04/30/2018, $11.5, 947854, $11.38, $11.62, $11.25
04/27/2018, $11.23, 1218546, $11.03, $11.39, $10.93
04/26/2018, $10.77, 709660, $10.69, $10.86, $10.61
04/25/2018, $10.66, 592639, $10.55, $10.76, $10.53
04/24/2018, $10.55, 443460, $10.49, $10.58, $10.42
04/23/2018, $10.37, 385922, $10.41, $10.44, $10.33
04/20/2018, $10.37, 348681, $10.48, $10.48, $10.31
04/19/2018, $10.47, 513387, $10.51, $10.63, $10.47
04/18/2018, $10.6, 466747, $10.39, $10.63, $10.39
04/17/2018, $10.42, 241560, $10.34, $10.475, $10.26
04/16/2018, $10.32, 264648, $10.3, $10.381, $10.22
04/13/2018, $10.27, 513365, $10.39, $10.39, $10.16
04/12/2018, $10.3, 282727, $10.2, $10.3, $10.13
04/11/2018, $10.17, 413207, $10.06, $10.24, $10.06
04/10/2018, $10.09, 625508, $10.06, $10.115, $9.94
04/09/2018, $9.94, 346085, $10.05, $10.07, $9.88
04/06/2018, $9.98, 399369, $10.03, $10.14, $9.88
04/05/2018, $10.11, 397684, $10.19, $10.23, $10.08
04/04/2018, $10.12, 399221, $10.04, $10.135, $9.98
04/03/2018, $10.15, 378994, $10.14, $10.2, $10.04
04/02/2018, $10.1, 453939, $10.32, $10.33, $10.03
03/29/2018, $10.35, 550737, $10.3, $10.41, $10.235
03/28/2018, $10.28, 473149, $10.36, $10.46, $10.27
03/27/2018, $10.36, 618493, $10.63, $10.64, $10.331
03/26/2018, $10.61, 618851, $10.8, $10.8, $10.51
03/23/2018, $10.69, 519309, $10.94, $11, $10.69
03/22/2018, $10.96, 622948, $11.12, $11.14, $10.91
03/21/2018, $11.19, 537986, $11.22, $11.295, $11.11
03/20/2018, $11.16, 624057, $11.24, $11.32, $11.12
03/19/2018, $11.29, 408077, $11.3, $11.37, $11.24
03/16/2018, $11.32, 533513, $11.4, $11.46, $11.28
03/15/2018, $11.33, 708791, $11.25, $11.42, $11.25
03/14/2018, $11.27, 884253, $11.22, $11.305, $11.19
03/13/2018, $11.17, 1220652, $11.02, $11.215, $11.02
03/12/2018, $11.03, 432277, $10.99, $11.09, $10.92
03/09/2018, $10.94, 436320, $10.98, $11.05, $10.895
03/08/2018, $10.95, 337346, $10.95, $11.04, $10.89
03/07/2018, $10.9, 416899, $10.89, $11.02, $10.875
03/06/2018, $10.97, 450751, $10.98, $11.02, $10.82
03/05/2018, $10.89, 434164, $10.8, $11.02, $10.7699
03/02/2018, $10.88, 473220, $10.7, $10.88, $10.6
03/01/2018, $10.78, 487096, $10.9, $11.09, $10.775
02/28/2018, $10.88, 420463, $10.98, $11.01, $10.83
02/27/2018, $10.92, 543326, $10.9, $11.05, $10.84
02/26/2018, $10.89, 432838, $10.68, $10.92, $10.65
02/23/2018, $10.63, 730831, $10.51, $10.66, $10.39
02/22/2018, $10.43, 615266, $10.67, $10.67, $10.4
02/21/2018, $10.62, 444800, $10.72, $10.74, $10.61
02/20/2018, $10.69, 539596, $10.64, $10.84, $10.62
02/16/2018, $10.68, 714509, $10.61, $10.72, $10.59
02/15/2018, $10.64, 849023, $10.72, $10.72, $10.52
02/14/2018, $10.66, 958330, $10.43, $10.79, $10.39
02/13/2018, $10.46, 790941, $10.44, $10.55, $10.42
02/12/2018, $10.53, 973380, $10.37, $10.61, $10.37
02/09/2018, $10.33, 1270116, $10.33, $10.38, $10.11
02/08/2018, $10.24, 1104211, $10.45, $10.6, $10.24
02/07/2018, $10.39, 980205, $10.17, $10.435, $10.16
02/06/2018, $10.22, 1156444, $9.97, $10.28, $9.97
02/05/2018, $10.16, 1759911, $10.25, $10.33, $10.14
02/02/2018, $10.31, 1131105, $10.09, $10.31, $10.02
02/01/2018, $10.14, 1152267, $10, $10.19, $9.98
01/31/2018, $10.1, 1519707, $10.42, $10.46, $10.05
01/30/2018, $10.36, 1302351, $10.36, $10.44, $10.26
01/29/2018, $10.51, 1202720, $10.54, $10.54, $10.41
01/26/2018, $10.55, 1581007, $10.44, $10.56, $10.33
01/25/2018, $10.42, 3480786, $10.35, $10.58, $10.25
01/24/2018, $11.03, 1601915, $11.17, $11.19, $10.93
01/23/2018, $11.09, 2142214, $11.16, $11.21, $10.99
01/22/2018, $11.16, 2874265, $11.44, $11.47, $11.09
01/19/2018, $11.47, 1895864, $11.32, $11.72, $11.32
01/18/2018, $11.3, 664137, $11.12, $11.33, $11.12
01/17/2018, $11.21, 676136, $11.07, $11.22, $11
01/16/2018, $11, 617002, $11.15, $11.17, $10.99
01/12/2018, $11.1, 496726, $11.01, $11.21, $11.01
01/11/2018, $11.03, 552089, $10.97, $11.06, $10.9
01/10/2018, $10.98, 888424, $10.97, $11.06, $10.92
01/09/2018, $11.01, 711027, $10.83, $11.11, $10.83
01/08/2018, $10.77, 600694, $10.72, $10.8, $10.65
01/05/2018, $10.71, 607132, $10.73, $10.8131, $10.67
01/04/2018, $10.67, 347123, $10.63, $10.7153, $10.582
01/03/2018, $10.55, 361650, $10.66, $10.67, $10.505
01/02/2018, $10.6, 580431, $10.5, $10.65, $10.43
12/29/2017, $10.48, 527425, $10.51, $10.53, $10.389
12/28/2017, $10.46, 486247, $10.45, $10.54, $10.4
12/27/2017, $10.46, 521639, $10.47, $10.51, $10.37
12/26/2017, $10.43, 399195, $10.52, $10.56, $10.34
12/22/2017, $10.54, 331100, $10.57, $10.59, $10.5
12/21/2017, $10.59, 666201, $10.74, $10.74, $10.53
12/20/2017, $10.68, 548547, $10.6, $10.73, $10.53
12/19/2017, $10.56, 1031699, $10.46, $10.58, $10.37
12/18/2017, $10.5, 535873, $10.46, $10.55, $10.355
12/15/2017, $10.41, 538187, $10.39, $10.49, $10.35
12/14/2017, $10.32, 705411, $10.34, $10.4, $10.3
12/13/2017, $10.36, 553558, $10.36, $10.44, $10.34
12/12/2017, $10.35, 473682, $10.34, $10.495, $10.335
12/11/2017, $10.36, 421602, $10.27, $10.44, $10.26
12/08/2017, $10.24, 715060, $10.3, $10.315, $10.15
12/07/2017, $10.23, 357605, $10.29, $10.37, $10.19
12/06/2017, $10.31, 559615, $10.4, $10.45, $10.3
12/05/2017, $10.43, 466391, $10.55, $10.65, $10.41
12/04/2017, $10.55, 760359, $10.69, $10.755, $10.53
12/01/2017, $10.6, 1085136, $10.87, $10.95, $10.51
11/30/2017, $10.84, 797340, $10.66, $10.93, $10.65
11/29/2017, $10.64, 1095226, $10.73, $10.78, $10.62
11/28/2017, $10.75, 889365, $10.67, $10.875, $10.67
11/27/2017, $10.69, 558067, $10.84, $10.84, $10.66
11/24/2017, $10.82, 117798, $10.78, $10.84, $10.736
11/22/2017, $10.79, 422014, $10.73, $10.84, $10.67
11/21/2017, $10.67, 762553, $10.83, $10.83, $10.58
11/20/2017, $10.76, 1139060, $10.79, $10.82, $10.61
11/17/2017, $10.74, 881878, $10.62, $10.7652, $10.58
11/16/2017, $10.63, 791051, $10.56, $10.68, $10.56
11/15/2017, $10.54, 720734, $10.52, $10.56, $10.325
11/14/2017, $10.61, 578515, $10.61, $10.69, $10.575
11/13/2017, $10.65, 830581, $10.48, $10.67, $10.4
11/10/2017, $10.56, 754411, $10.59, $10.7, $10.505
11/09/2017, $10.56, 1061354, $10.33, $10.61, $10.275
11/08/2017, $10.36, 831127, $10.17, $10.42, $10.13
11/07/2017, $10.13, 984092, $10.41, $10.41, $10.085
11/06/2017, $10.44, 750132, $10.02, $10.48, $10.0101
11/03/2017, $10.04, 705229, $9.95, $10.135, $9.91
11/02/2017, $9.92, 1233060, $10.1, $10.14, $9.89
11/01/2017, $10.1, 1263626, $10.03, $10.1, $9.79
10/31/2017, $10.05, 1352674, $10.37, $10.38, $10.01
10/30/2017, $10.45, 822776, $10.67, $10.67, $10.39
10/27/2017, $10.78, 2037622, $11.49, $11.49, $10.46
10/26/2017, $11.9, 172076, $12, $12.01, $11.855
10/25/2017, $11.98, 348986, $12.19, $12.24, $11.94
10/24/2017, $12.22, 163725, $12.32, $12.38, $12.195
10/23/2017, $12.32, 158016, $12.36, $12.4, $12.22
10/20/2017, $12.3, 230867, $12.16, $12.42, $12.13
10/19/2017, $12.15, 334055, $12.26, $12.28, $12.09
10/18/2017, $12.33, 386426, $12.33, $12.44, $12.28
10/17/2017, $12.32, 143848, $12.54, $12.56, $12.3
10/16/2017, $12.54, 494253, $12.43, $12.75, $12.43
10/13/2017, $12.45, 152298, $12.44, $12.5, $12.39
10/12/2017, $12.43, 141175, $12.5, $12.53, $12.39
10/11/2017, $12.52, 236066, $12.5, $12.59, $12.44
10/10/2017, $12.5, 256390, $12.6, $12.67, $12.45
10/09/2017, $12.63, 148726, $12.6, $12.67, $12.561
10/06/2017, $12.59, 180414, $12.48, $12.63, $12.42
10/05/2017, $12.5, 216649, $12.64, $12.68, $12.48
10/04/2017, $12.68, 269486, $12.53, $12.76, $12.53
10/03/2017, $12.55, 235623, $12.58, $12.66, $12.43
10/02/2017, $12.58, 277774, $12.41, $12.59, $12.38
09/29/2017, $12.38, 459001, $12.38, $12.6, $12.37
09/28/2017, $12.36, 295341, $12.34, $12.5, $12.33
09/27/2017, $12.36, 409309, $12.36, $12.41, $12.15
09/26/2017, $12.28, 242000, $12.31, $12.37, $12.22
09/25/2017, $12.21, 274320, $12.42, $12.48, $12.2
09/22/2017, $12.48, 273473, $12.33, $12.57, $12.33
09/21/2017, $12.35, 208051, $12.3, $12.39, $12.26
09/20/2017, $12.32, 289965, $12.54, $12.54, $12.28
09/19/2017, $12.51, 248398, $12.47, $12.5699, $12.46
09/18/2017, $12.46, 296787, $12.47, $12.53, $12.38
09/15/2017, $12.47, 373221, $12.41, $12.51, $12.31
09/14/2017, $12.4, 358448, $12.28, $12.42, $12.245
09/13/2017, $12.31, 320399, $12.3, $12.35, $12.17
09/12/2017, $12.29, 332767, $12.31, $12.4, $12.21
09/11/2017, $12.33, 639475, $12.18, $12.38, $12.06
09/08/2017, $12.1, 524923, $12.04, $12.17, $11.96
09/07/2017, $12.1, 1208499, $11.57, $12.22, $11.55
09/06/2017, $11.54, 462326, $11.46, $11.62, $11.4
09/05/2017, $11.46, 228989, $11.55, $11.6, $11.43
09/01/2017, $11.63, 169539, $11.53, $11.66, $11.51
08/31/2017, $11.49, 264767, $11.44, $11.5, $11.38
08/30/2017, $11.38, 256808, $11.36, $11.42, $11.33
08/29/2017, $11.36, 189700, $11.3, $11.39, $11.27
08/28/2017, $11.41, 218905, $11.46, $11.46, $11.28
08/25/2017, $11.41, 356855, $11.39, $11.46, $11.39
