Date, Close/Last, Volume, Open, High, Low
06/13/2019, $6.06, 138523, $6.01, $6.18, $5.95
06/12/2019, $6, 71920, $6.02, $6.1, $5.95
06/11/2019, $6.04, 213123, $5.97, $6.17, $5.97
06/10/2019, $5.99, 393617, $5.88, $6.19, $5.88
06/07/2019, $5.88, 147802, $5.9, $6.12, $5.82
06/06/2019, $5.84, 156489, $5.74, $5.87, $5.7
06/05/2019, $5.76, 324138, $5.87, $6, $5.635
06/04/2019, $5.8, 592735, $5.3, $5.91, $5.24
06/03/2019, $5.21, 317885, $5.01, $5.32, $5.01
05/31/2019, $5.04, 507195, $5, $5.5, $4.97
05/30/2019, $4.85, 839623, $4.84, $4.98, $4.62
05/29/2019, $4.81, 349753, $4.75, $4.86, $4.71
05/28/2019, $4.76, 307255, $4.86, $4.91, $4.73
05/24/2019, $4.88, 43240, $4.9707, $4.9707, $4.85
05/23/2019, $4.96, 17413, $5.05, $5.06, $4.95
05/22/2019, $5.08, 79111, $5.1, $5.18, $5.05
05/21/2019, $5.13, 268131, $4.88, $5.16, $4.815
05/20/2019, $4.85, 33070, $4.88, $4.93, $4.82
05/17/2019, $4.99, 53914, $5.09, $5.1, $4.99
05/16/2019, $5.13, 44551, $5.17, $5.215, $5.1
05/15/2019, $5.21, 188715, $5.13, $5.37, $5.05
05/14/2019, $5.13, 141270, $5, $5.3, $5
05/13/2019, $5, 816578, $4.84, $5.07, $4.55
05/10/2019, $4.94, 233850, $4.9, $4.99, $4.85
05/09/2019, $4.92, 300344, $5.06, $5.06, $4.835
05/08/2019, $5.02, 112649, $5.27, $5.31, $5.02
05/07/2019, $5.3, 79870, $5.38, $5.42, $5.27
05/06/2019, $5.39, 96961, $5.45, $5.52, $5.36
05/03/2019, $5.52, 111213, $5.45, $5.62, $5.44
05/02/2019, $5.47, 71899, $5.53, $5.53, $5.4
05/01/2019, $5.51, 79539, $5.62, $5.68, $5.48
04/30/2019, $5.6, 127737, $5.66, $5.7, $5.59
04/29/2019, $5.64, 135632, $5.63, $5.67, $5.57
04/26/2019, $5.59, 67260, $5.74, $5.74, $5.55
04/25/2019, $5.7, 185125, $5.74, $5.74, $5.55
04/24/2019, $5.76, 90007, $5.7, $5.85, $5.7
04/23/2019, $5.68, 343953, $5.6, $5.7, $5.54
04/22/2019, $5.6, 62197, $5.598, $5.65, $5.53
04/18/2019, $5.54, 184993, $5.58, $5.64, $5.5
04/17/2019, $5.59, 47965, $5.65, $5.78, $5.56
04/16/2019, $5.61, 16693, $5.6, $5.7312, $5.6
04/15/2019, $5.6, 99076, $5.56, $5.7, $5.55
04/12/2019, $5.55, 88001, $5.65, $5.81, $5.5
04/11/2019, $5.65, 39088, $5.73, $5.84, $5.6
04/10/2019, $5.76, 84614, $5.87, $5.9407, $5.73
04/09/2019, $5.83, 79782, $6.0853, $6.0853, $5.81
04/08/2019, $6.1, 90613, $6.21, $6.26, $6.09
04/05/2019, $6.24, 57910, $6.07, $6.24, $6.07
04/04/2019, $6.06, 88781, $6.11, $6.18, $6
04/03/2019, $6.03, 68739, $6.05, $6.2612, $6
04/02/2019, $6.04, 99467, $6.08, $6.16, $5.95
04/01/2019, $6.15, 140717, $6.09, $6.27, $6.09
03/29/2019, $6.1, 151710, $6.14, $6.179, $6
03/28/2019, $6.1, 139486, $5.99, $6.14, $5.95
03/27/2019, $5.95, 192013, $5.94, $6.06, $5.52
03/26/2019, $5.97, 314558, $5.86, $6.12, $5.8501
03/25/2019, $5.63, 102099, $5.57, $5.74, $5.52
03/22/2019, $5.55, 140835, $5.51, $5.66, $5.45
03/21/2019, $5.54, 434750, $5.31, $5.62, $5.31
03/20/2019, $5.36, 57261, $5.47, $5.52, $5.32
03/19/2019, $5.5, 325038, $5.63, $5.64, $5.4655
03/18/2019, $5.55, 295660, $5.39, $5.74, $5.39
03/15/2019, $5.38, 349026, $5.2, $5.45, $5.11
03/14/2019, $5.24, 1337060, $5, $5.38, $5
03/13/2019, $5.89, 567495, $5.7, $6.5, $5.4962
03/12/2019, $5.88, 214312, $5.6, $5.9, $5.47
03/11/2019, $5.6, 86019, $5.33, $5.6, $5.31
03/08/2019, $5.31, 44724, $5.216, $5.37, $5.14
03/07/2019, $5.28, 122036, $5.1, $5.28, $5.1
03/06/2019, $5.25, 23764, $5.17, $5.32, $5.17
03/05/2019, $5.17, 17664, $5.2, $5.29, $5.15
03/04/2019, $5.22, 36862, $5.4, $5.4, $5.2
03/01/2019, $5.4, 44819, $5.15, $5.4432, $5.15
02/28/2019, $5.15, 115262, $5.219, $5.47, $5.13
02/27/2019, $5.15, 61261, $5.26, $5.28, $5.1
02/26/2019, $5.1, 82135, $5.08, $5.2, $5.05
02/25/2019, $5.1, 35844, $5.15, $5.23, $5.04
02/22/2019, $5.14, 38196, $5.18, $5.25, $5.07
02/21/2019, $5.15, 105687, $5.17, $5.25, $5.11
02/20/2019, $5.15, 116854, $5.15, $5.23, $5.1
02/19/2019, $5.15, 181831, $5.03, $5.21, $5.01
02/15/2019, $5.03, 65763, $5.03, $5.09, $4.98
02/14/2019, $4.98, 15571, $4.97, $5.03, $4.96
02/13/2019, $4.98, 28193, $4.93, $5.095, $4.93
02/12/2019, $4.99, 35917, $5.05, $5.1048, $4.98
02/11/2019, $5.01, 15627, $5, $5.06, $4.9
02/08/2019, $5.02, 18257, $4.97, $5.05, $4.9205
02/07/2019, $5.03, 43010, $5.03, $5.07, $4.97
02/06/2019, $5.07, 95359, $5.12, $5.21, $5.06
02/05/2019, $5.12, 54756, $5.12, $5.21, $4.99
02/04/2019, $5.16, 44101, $4.66, $5.23, $4.59
02/01/2019, $4.63, 21284, $4.68, $4.7075, $4.6
01/31/2019, $4.73, 41083, $4.85, $4.86, $4.65
01/30/2019, $4.84, 29529, $4.94, $4.94, $4.83
01/29/2019, $4.9, 40755, $5.16, $5.16, $4.9
01/28/2019, $5.13, 50367, $5.18, $5.26, $5.1
01/25/2019, $5.21, 48624, $5.31, $5.37, $5.2
01/24/2019, $5.21, 24251, $5.24, $5.35, $5.14
01/23/2019, $5.2, 47582, $5.11, $5.23, $5.11
01/22/2019, $5.15, 39888, $5.17, $5.25, $4.95
01/18/2019, $5.14, 31882, $4.99, $5.21, $4.9722
01/17/2019, $4.98, 28321, $5.01, $5.07, $4.91
01/16/2019, $5.01, 41994, $5.01, $5.06, $4.91
01/15/2019, $5.02, 96131, $4.63, $5.24, $4.6
01/14/2019, $4.64, 59333, $4.33, $4.72, $4.2819
01/11/2019, $4.37, 31633, $4.45, $4.45, $4.35
01/10/2019, $4.41, 51093, $4.45, $4.53, $4.39
01/09/2019, $4.51, 59533, $4.63, $4.63, $4.42
01/08/2019, $4.62, 69923, $4.67, $4.86, $4.59
01/07/2019, $4.57, 90877, $4.21, $4.63, $4.1716
01/04/2019, $4.22, 51279, $4.2, $4.32, $4.0302
01/03/2019, $4.24, 47541, $4.3672, $4.3672, $4.12
01/02/2019, $4.32, 122068, $3.95, $4.46, $3.93
12/31/2018, $3.95, 117829, $3.88, $4.0225, $3.86
12/28/2018, $3.88, 167075, $4.03, $4.1808, $3.85
12/27/2018, $4.03, 147949, $3.93, $4.13, $3.88
12/26/2018, $3.95, 188965, $3.93, $4.08, $3.75
12/24/2018, $3.92, 78571, $4, $4.0862, $3.91
12/21/2018, $4.03, 130284, $4.1, $4.26, $4.03
12/20/2018, $4.11, 109237, $4.413, $4.42, $4.05
12/19/2018, $4.31, 97146, $4.45, $4.49, $4.3
12/18/2018, $4.44, 94995, $4.5, $4.5777, $4.41
12/17/2018, $4.5, 78295, $4.49, $4.78, $4.49
12/14/2018, $4.52, 122763, $4.72, $4.7308, $4.37
12/13/2018, $4.72, 85216, $5, $5.02, $4.71
12/12/2018, $5, 60779, $4.97, $5.1, $4.88
12/11/2018, $4.97, 70430, $5.09, $5.09, $4.91
12/10/2018, $5.06, 87187, $5.03, $5.17, $4.941
12/07/2018, $5, 117815, $5.27, $5.37, $4.93
12/06/2018, $5.24, 100538, $5.56, $5.56, $5.17
12/04/2018, $5.56, 171620, $5.9, $6.03, $5.51
12/03/2018, $5.88, 200627, $6.13, $6.1595, $5.81
11/30/2018, $6.1, 151794, $6.69, $6.69, $6.1
11/29/2018, $6.72, 336699, $6.35, $6.775, $6.05
11/28/2018, $7.38, 134314, $7.501, $7.77, $7.29
11/27/2018, $7.64, 50863, $7.73, $7.9399, $7.53
11/26/2018, $7.8, 34021, $7.75, $7.975, $7.59
11/23/2018, $7.75, 15004, $7.58, $7.82, $7.57
11/21/2018, $7.6, 69375, $7.57, $7.65, $7.4985
11/20/2018, $7.57, 215684, $7.41, $7.9, $7.405
11/19/2018, $7.48, 94421, $7.56, $7.75, $7.26
11/16/2018, $7.5, 99465, $7.81, $7.89, $7.5
11/15/2018, $7.93, 36621, $8.02, $8.32, $7.76
11/14/2018, $8.07, 50108, $8.23, $8.48, $8
11/13/2018, $8.23, 24907, $8.23, $8.34, $8.08
11/12/2018, $8.18, 37581, $8.02, $8.3828, $8.02
11/09/2018, $8.41, 11663, $8.57, $8.72, $8.32
11/08/2018, $8.61, 30788, $8.4, $8.63, $8.2
11/07/2018, $8.44, 48122, $8.37, $8.49, $8.1
11/06/2018, $8.37, 127541, $8.38, $8.61, $8.34
11/05/2018, $8.41, 92738, $8.79, $8.79, $8.37
11/02/2018, $8.81, 50223, $8.47, $8.95, $8.47
11/01/2018, $8.5, 12864, $8.6, $8.78, $8.48
10/31/2018, $8.56, 72486, $8.65, $8.6774, $8.45
10/30/2018, $8.6, 96524, $8.38, $8.77, $8.29
10/29/2018, $8.36, 68210, $8.24, $8.42, $8.24
10/26/2018, $8.25, 19481, $8.14, $8.36, $8.09
10/25/2018, $8.26, 55819, $8.4, $8.45, $8.24
10/24/2018, $8.4, 49895, $8.16, $8.45, $7.91
10/23/2018, $8.21, 74773, $8.16, $8.26, $8.04
10/22/2018, $8.25, 24899, $8.08, $8.35, $8.08
10/19/2018, $8.1, 83553, $8.16, $8.17, $8.02
10/18/2018, $8.1, 72721, $8.3, $8.31, $8.02
10/17/2018, $8.34, 16907, $8.4387, $8.4387, $8.18
10/16/2018, $8.35, 42338, $8.21, $8.46, $8.19
10/15/2018, $8.15, 21386, $8.44, $8.44, $8.15
10/12/2018, $8.17, 61814, $8.5621, $8.5621, $8.13
10/11/2018, $8.08, 37523, $8.04, $8.22, $8.04
10/10/2018, $8.06, 105853, $8.17, $8.18, $7.93
10/09/2018, $8.25, 128922, $8.09, $8.345, $8.04
10/08/2018, $8.08, 63842, $8.2, $8.27, $8.01
10/05/2018, $8.21, 70076, $8.33, $8.43, $8.16
10/04/2018, $8.33, 112873, $8.6, $8.81, $8.15
10/03/2018, $8.36, 39158, $8.98, $8.98, $8.35
10/02/2018, $8.47, 67518, $8.78, $8.82, $8.41
10/01/2018, $8.77, 35407, $9.02, $9.03, $8.67
09/28/2018, $9.05, 55610, $9.1, $9.35, $8.95
09/27/2018, $9, 30230, $8.95, $9.15, $8.95
09/26/2018, $8.95, 74103, $8.85, $9.25, $8.7
09/25/2018, $8.85, 98848, $8.75, $8.95, $8.7
09/24/2018, $8.75, 26097, $8.95, $9, $8.7
09/21/2018, $9, 35469, $9.05, $9.15, $9
09/20/2018, $9.1, 38530, $9.05, $9.15, $8.95
09/19/2018, $9.05, 33211, $9, $9.2, $9
09/18/2018, $9.05, 60291, $9.2, $9.2, $8.975
09/17/2018, $9.15, 119713, $8.9, $9.2, $8.8
09/14/2018, $8.95, 92409, $8.65, $9.05, $8.65
09/13/2018, $8.65, 62580, $8.7, $8.75, $8.5
09/12/2018, $8.65, 60153, $8.9, $8.9, $8.625
09/11/2018, $8.9, 93974, $8.65, $9, $8.6
09/10/2018, $8.55, 137829, $8.9, $8.95, $8.55
09/07/2018, $8.8, 50411, $9, $9.05, $8.8
09/06/2018, $8.9, 110048, $8.95, $9.2, $8.75
09/05/2018, $9, 130975, $9.1, $9.3, $8.95
09/04/2018, $9.15, 131967, $9.25, $9.35, $9.1
08/31/2018, $9.2, 226898, $8.75, $9.25, $8.7473
08/30/2018, $8.7, 237701, $8.45, $8.85, $8.3829
08/29/2018, $8.05, 180365, $7.9, $8.15, $7.9
08/28/2018, $7.95, 143559, $8.3, $8.4, $7.949
08/27/2018, $8.1, 392179, $8.65, $8.7, $7.85
08/24/2018, $8.75, 77338, $8.75, $8.85, $8.7
08/23/2018, $8.75, 25978, $8.8, $8.85, $8.6
08/22/2018, $8.7, 70476, $8.6, $8.85, $8.6
08/21/2018, $8.65, 187187, $8.65, $8.9, $8.6
08/20/2018, $8.55, 57155, $8.4, $8.65, $8.35
08/17/2018, $8.4, 71272, $8.55, $8.7, $8.35
08/16/2018, $8.55, 69926, $8.35, $8.65, $8.35
08/15/2018, $8.35, 225598, $8.25, $8.4011, $8.1
08/14/2018, $8.2, 63750, $8.15, $8.25, $8.1
08/13/2018, $8.15, 41324, $8.25, $8.25, $8.0501
08/10/2018, $8.25, 39579, $8.25, $8.3, $8.2
08/09/2018, $8.3, 31955, $8.3, $8.35, $8.181
08/08/2018, $8.35, 67378, $8.3, $8.35, $8.2
08/07/2018, $8.25, 93574, $8.15, $8.35, $8.1
08/06/2018, $8.1, 47044, $8.05, $8.2, $8.05
08/03/2018, $8.1, 48467, $8.2, $8.2001, $8.05
08/02/2018, $8.05, 63175, $7.95, $8.15, $7.851
08/01/2018, $7.95, 84201, $8.15, $8.15, $7.8
07/31/2018, $8.1, 69284, $7.9, $8.15, $7.9
07/30/2018, $7.8, 67815, $7.95, $8.05, $7.8
07/27/2018, $7.8, 72653, $7.9, $7.95, $7.75
07/26/2018, $7.9, 34509, $7.85, $8.05, $7.85
07/25/2018, $7.95, 66152, $7.9, $8.05, $7.8
07/24/2018, $7.95, 92387, $7.85, $8.05, $7.8352
07/23/2018, $7.85, 39544, $7.85, $7.9, $7.75
07/20/2018, $7.8, 52741, $7.95, $8, $7.75
07/19/2018, $7.9, 181604, $7.7, $8.05, $7.7
07/18/2018, $7.9, 141731, $8.1, $8.2, $7.85
07/17/2018, $8.15, 46397, $8.15, $8.3, $8.1
07/16/2018, $8.2, 138483, $8.5, $8.55, $8.1
07/13/2018, $8.15, 354627, $7.9, $8.65, $7.825
07/12/2018, $7.8, 113702, $7.7, $7.85, $7.6
07/11/2018, $7.7, 63109, $7.7, $7.75, $7.55
07/10/2018, $7.7, 65873, $7.7, $7.75, $7.6
07/09/2018, $7.7, 65847, $7.65, $7.8, $7.6
07/06/2018, $7.65, 70325, $7.55, $7.75, $7.5375
07/05/2018, $7.55, 81263, $7.65, $7.65, $7.5
07/03/2018, $7.65, 65038, $7.65, $7.7, $7.5
07/02/2018, $7.65, 118653, $7.55, $7.7, $7.35
06/29/2018, $7.6, 85906, $7.55, $7.7, $7.5
06/28/2018, $7.58, 77061, $7.65, $7.85, $7.55
06/27/2018, $7.7, 96788, $8.1, $8.1, $7.7
06/26/2018, $8.05, 158623, $7.9, $8.25, $7.85
06/25/2018, $7.9, 107358, $7.8, $7.9, $7.7
06/22/2018, $7.75, 1559232, $7.75, $7.9, $7.7
06/21/2018, $7.75, 141291, $7.9, $7.975, $7.7
06/20/2018, $7.9, 136195, $7.75, $8, $7.7
06/19/2018, $7.7, 92527, $7.75, $7.9, $7.65
06/18/2018, $7.75, 113888, $7.75, $7.9, $7.65
06/15/2018, $7.75, 70925, $7.8, $7.885, $7.7
06/14/2018, $7.8, 79672, $7.8, $7.9, $7.7
06/13/2018, $7.75, 63125, $7.7, $7.849, $7.7
06/12/2018, $7.7, 61254, $7.85, $7.85, $7.7
06/11/2018, $7.85, 115516, $7.75, $8, $7.75
06/08/2018, $7.75, 91405, $7.5, $7.925, $7.5
06/07/2018, $7.45, 105534, $7.5, $7.7, $7.4
06/06/2018, $7.5, 167984, $7.85, $7.85, $7.4
06/05/2018, $7.7, 177368, $7.55, $7.85, $7.45
06/04/2018, $7.5, 143447, $7.65, $7.85, $7.45
06/01/2018, $7.7, 181752, $8.05, $8.05, $7.6
05/31/2018, $8, 389876, $8.05, $8.55, $7.7
05/30/2018, $9.35, 196866, $9.05, $9.55, $9.05
05/29/2018, $9.05, 94789, $9.1, $9.2, $8.6
05/25/2018, $9.1, 69242, $9.15, $9.25, $8.975
05/24/2018, $9.2, 67580, $9.15, $9.3, $9.1
05/23/2018, $9.2, 64267, $9, $9.25, $8.9
05/22/2018, $9, 56353, $9.1, $9.2, $8.9
05/21/2018, $9.05, 80521, $9.146, $9.35, $9
05/18/2018, $9.2, 66338, $9.35, $9.4, $9.15
05/17/2018, $9.25, 89844, $9.1, $9.4, $9.1
05/16/2018, $9.1, 42684, $8.9, $9.15, $8.8823
05/15/2018, $8.85, 38065, $8.75, $8.925, $8.65
05/14/2018, $8.75, 56910, $8.8, $8.8, $8.65
05/11/2018, $8.8, 46288, $8.8, $8.95, $8.675
05/10/2018, $8.8, 45339, $8.85, $8.85, $8.65
05/09/2018, $8.85, 39672, $9.05, $9.05, $8.8
05/08/2018, $8.95, 82111, $9.1, $9.1101, $8.9
05/07/2018, $9.1, 62251, $8.9, $9.2, $8.8
05/04/2018, $8.8, 50950, $8.8, $8.9, $8.55
05/03/2018, $8.8, 50167, $9.15, $9.15, $8.75
05/02/2018, $9.15, 85836, $9.05, $9.2, $8.9
05/01/2018, $9.05, 67441, $9.1, $9.1, $8.8
04/30/2018, $9.1, 45266, $9.4, $9.4, $9
04/27/2018, $9.35, 32257, $9.55, $9.6, $9.3
04/26/2018, $9.55, 84478, $9.3, $9.55, $9.25
04/25/2018, $9.25, 44810, $9.3, $9.35, $9.1
04/24/2018, $9.35, 68300, $9.4, $9.5, $9.15
04/23/2018, $9.45, 89595, $9.55, $9.7, $9.2
04/20/2018, $9.55, 45836, $9.5, $9.65, $9.45
04/19/2018, $9.55, 30181, $9.65, $9.65, $9.5
04/18/2018, $9.65, 42949, $9.7, $9.85, $9.55
04/17/2018, $9.7, 28133, $9.7, $9.85, $9.65
04/16/2018, $9.75, 50219, $9.65, $9.9, $9.45
04/13/2018, $9.55, 56492, $9.7, $9.7, $9.25
04/12/2018, $9.8, 68240, $9.5825, $10, $9.5825
04/11/2018, $9.75, 75427, $9.75, $9.85, $9.4
04/10/2018, $9.75, 94381, $9.7, $9.95, $9.55
04/09/2018, $9.65, 80571, $9.45, $9.75, $9.3
04/06/2018, $9.45, 99367, $9.3, $9.6, $9.1
04/05/2018, $9.3, 47195, $9.3, $9.45, $9.15
04/04/2018, $9.35, 73520, $8.7, $9.45, $8.7
04/03/2018, $8.8, 69457, $8.9, $8.95, $8.65
04/02/2018, $8.9, 149902, $9.2, $9.2, $8.6
03/29/2018, $9.15, 101580, $9.5, $9.55, $9.05
03/28/2018, $9.3, 140959, $9.15, $9.55, $9.05
03/27/2018, $9.15, 114989, $9.2, $9.4, $9.05
03/26/2018, $9.2, 127145, $8.65, $9.3, $8.55
03/23/2018, $8.45, 55598, $8.61, $8.8, $8.45
03/22/2018, $8.7, 81040, $9, $9, $8.6
03/21/2018, $8.95, 76514, $8.8, $9.1, $8.7
03/20/2018, $8.8, 58145, $8.9, $8.95, $8.75
03/19/2018, $8.9, 55671, $8.85, $8.9, $8.6
03/16/2018, $8.85, 93271, $8.6, $8.95, $8.5
03/15/2018, $8.6, 51245, $8.65, $8.75, $8.5
03/14/2018, $8.65, 85321, $8.75, $8.8499, $8.5
03/13/2018, $8.65, 49502, $8.8, $8.8999, $8.6
03/12/2018, $8.75, 69873, $8.9, $9, $8.7
03/09/2018, $8.95, 109118, $8.95, $9, $8.7
03/08/2018, $8.95, 51492, $9.2, $9.2, $8.9
03/07/2018, $9.2, 59915, $9.15, $9.3, $9.05
03/06/2018, $9.1, 80735, $9, $9.25, $8.85
03/05/2018, $9.1, 70393, $9.15, $9.25, $9.05
03/02/2018, $9.25, 61302, $9.2, $9.4, $8.95
03/01/2018, $9.25, 89533, $9.05, $9.35, $8.9679
02/28/2018, $9.1, 171597, $9.4, $9.45, $9.075
02/27/2018, $9.4, 86538, $9.95, $9.95, $9.3
02/26/2018, $9.85, 95708, $9.95, $10.05, $9.7
02/23/2018, $9.8, 146316, $10.2, $10.45, $9.8
02/22/2018, $10.1, 215935, $9.7, $10.15, $9.55
02/21/2018, $9.65, 160640, $10, $10.1, $9.55
02/20/2018, $9.95, 765167, $9.15, $10.118, $9
02/16/2018, $9.1, 257028, $9.15, $9.55, $9.05
02/15/2018, $9.15, 565681, $9, $9.45, $8.4
02/14/2018, $7.8, 270258, $7.8, $7.9908, $7.65
02/13/2018, $7.9, 94582, $8.15, $8.2, $7.9
02/12/2018, $8.2, 100348, $8.35, $8.4, $8.1
02/09/2018, $8.35, 170031, $8.35, $8.5, $8.25
02/08/2018, $8.3, 152961, $8.35, $8.55, $8.3
02/07/2018, $8.35, 95964, $8.35, $8.6, $8.25
02/06/2018, $8.35, 166108, $8, $8.5, $8
02/05/2018, $8.1, 91860, $8.35, $8.355, $8.1
02/02/2018, $8.35, 109084, $8.45, $8.6, $8.3
02/01/2018, $8.5, 89961, $8.6, $8.65, $8.45
01/31/2018, $8.6, 108751, $8.65, $8.9, $8.55
01/30/2018, $8.65, 55854, $8.85, $8.85, $8.6
01/29/2018, $8.85, 71867, $8.9, $9, $8.8
01/26/2018, $8.95, 86579, $8.8, $9.15, $8.675
01/25/2018, $8.8, 95611, $9.1, $9.1, $8.8
01/24/2018, $9, 119245, $8.75, $9.1, $8.75
01/23/2018, $8.8, 97694, $8.45, $8.9, $8.45
01/22/2018, $8.5, 61008, $8.45, $8.55, $8.45
01/19/2018, $8.5, 76699, $8.4, $8.6, $8.4
01/18/2018, $8.4, 157746, $8.35, $8.5, $8.35
01/17/2018, $8.4, 163884, $8.35, $8.45, $8.3
01/16/2018, $8.3, 171729, $8.25, $8.5, $8.25
01/12/2018, $8.25, 119685, $8.4, $8.401, $8.25
01/11/2018, $8.3, 301264, $8.05, $8.35, $8.05
01/10/2018, $8.15, 269493, $8.05, $8.2, $7.95
01/09/2018, $8.05, 490944, $8.5, $8.75, $7.75
01/08/2018, $9.3, 384598, $9.1, $9.35, $9.1
01/05/2018, $9.15, 110670, $9.2, $9.4, $9.1
01/04/2018, $9.25, 112939, $9.5, $9.5, $9.2
01/03/2018, $9.5, 66029, $9.35, $9.7, $9.3001
01/02/2018, $9.35, 115431, $9.25, $9.5013, $9.25
12/29/2017, $9.2, 76490, $9.3, $9.35, $9.1
12/28/2017, $9.2, 158558, $9.15, $9.3, $9.1
12/27/2017, $9.2, 259679, $9.75, $9.75, $9.1
12/26/2017, $9.75, 135256, $9.85, $10, $9.7
12/22/2017, $9.9, 173839, $9.45, $10.05, $9.45
12/21/2017, $9.45, 132264, $9.6, $9.6, $9.35
12/20/2017, $9.55, 120438, $9.5, $9.7, $9.4
12/19/2017, $9.3, 120110, $9.45, $9.5, $9.3
12/18/2017, $9.3, 157733, $9.2, $9.65, $9.2
12/15/2017, $9.15, 178919, $8.95, $9.2, $8.85
12/14/2017, $8.95, 157324, $8.7, $9.15, $8.65
12/13/2017, $8.65, 195426, $8.5, $8.85, $8.5
12/12/2017, $8.5, 93401, $8.45, $8.65, $8.45
12/11/2017, $8.45, 117403, $8.811, $8.85, $8.4
12/08/2017, $8.8, 97510, $8.65, $8.9, $8.65
12/07/2017, $8.6, 97229, $8.4, $8.7, $8.4
12/06/2017, $8.4, 54625, $8.3, $8.5, $8.3
12/05/2017, $8.35, 61430, $8.45, $8.5, $8.25
12/04/2017, $8.4, 102377, $8.35, $8.65, $8.35
12/01/2017, $8.25, 72905, $8.25, $8.4, $7.9501
11/30/2017, $8.2, 80045, $8.5, $8.5, $8.15
11/29/2017, $8.5, 64659, $8.45, $8.65, $8.4
11/28/2017, $8.45, 121643, $8.5, $8.55, $8.2
11/27/2017, $8.4, 77353, $8.4, $8.45, $8.3
11/24/2017, $8.35, 26994, $8.3, $8.4, $8.25
11/22/2017, $8.3, 73542, $8.25, $8.45, $8.25
11/21/2017, $8.25, 74903, $8.05, $8.3, $8.05
11/20/2017, $8.15, 42847, $8.3, $8.55, $8.075
11/17/2017, $8.35, 85935, $8.1, $8.65, $8.0274
11/16/2017, $8.1, 51901, $7.9, $8.15, $7.85
11/15/2017, $7.95, 61047, $7.9, $8.05, $7.8
11/14/2017, $7.95, 55201, $7.65, $7.95, $7.65
11/13/2017, $7.65, 67426, $7.8, $7.85, $7.65
11/10/2017, $7.8, 26866, $7.75, $8, $7.75
11/09/2017, $7.75, 99276, $7.25, $7.95, $7.25
11/08/2017, $7.35, 106791, $7.45, $7.45, $7.25
11/07/2017, $7.45, 135235, $7.6, $7.85, $7.45
11/06/2017, $7.65, 112323, $7.75, $7.9, $7.55
11/03/2017, $7.9, 90770, $8.1, $8.1, $7.75
11/02/2017, $8.1, 114583, $7.65, $8.1, $7.65
11/01/2017, $7.7, 120195, $7.9, $7.95, $7.65
10/31/2017, $7.8, 134663, $8.05, $8.15, $7.8
10/30/2017, $8.1, 115606, $8.2, $8.2501, $8
10/27/2017, $8.3, 326514, $8.3, $8.4, $8
10/26/2017, $8.6, 398980, $8.05, $8.75, $7.9
10/25/2017, $8.1, 112239, $8.1, $8.2, $8.05
10/24/2017, $8.15, 87151, $8.1, $8.25, $8.05
10/23/2017, $8.1, 46153, $8.3, $8.3, $8.1
10/20/2017, $8.25, 64103, $8.4, $8.5, $8.25
10/19/2017, $8.3, 51426, $8.15, $8.4, $8.1
10/18/2017, $8.15, 133666, $8.25, $8.3, $8.1
10/17/2017, $8.25, 154013, $8.6, $8.65, $8.2
10/16/2017, $8.5, 63071, $8.7, $8.825, $8.45
10/13/2017, $8.7, 58635, $8.75, $8.85, $8.65
10/12/2017, $8.75, 53596, $8.55, $8.8, $8.45
10/11/2017, $8.65, 77341, $8.9, $8.9, $8.55
10/10/2017, $8.9, 32699, $9.05, $9.075, $8.85
10/09/2017, $8.95, 54211, $9.4, $9.4, $8.95
10/06/2017, $9.5, 59036, $9.339, $9.55, $9.25
10/05/2017, $9.45, 50791, $9.6, $9.6, $9.4
10/04/2017, $9.5, 64527, $9.178, $9.55, $9.15
10/03/2017, $9.2, 67533, $9.3, $9.3383, $9.1
10/02/2017, $9.35, 54382, $9.25, $9.35, $9.135
09/29/2017, $9.15, 39023, $9.25, $9.295, $9.15
09/28/2017, $9.25, 85624, $9.2, $9.3, $9.05
09/27/2017, $9.2, 110357, $9, $9.4, $8.9323
09/26/2017, $9, 135913, $9.05, $9.15, $8.75
09/25/2017, $9, 69776, $9, $9.1, $8.9
09/22/2017, $9.05, 80335, $9.05, $9.15, $8.85
09/21/2017, $8.9, 57939, $8.95, $8.95, $8.75
09/20/2017, $8.95, 43666, $9, $9.05, $8.9
09/19/2017, $9, 179797, $9, $9.1, $8.9
09/18/2017, $9, 143809, $8.95, $9.1, $8.95
09/15/2017, $8.95, 166289, $9.05, $9.05, $8.9
09/14/2017, $9, 225268, $8.95, $9.05, $8.9
09/13/2017, $8.95, 177712, $9.15, $9.3, $8.95
09/12/2017, $8.85, 61350, $9, $9.1, $8.75
09/11/2017, $8.95, 57973, $8.65, $8.95, $8.65
09/08/2017, $8.6, 130608, $8.75, $8.95, $8.5333
09/07/2017, $8.7, 68767, $8.9, $9.1, $8.65
09/06/2017, $8.95, 151025, $9.05, $9.325, $8.9
09/05/2017, $9, 326944, $9.35, $9.45, $8.95
09/01/2017, $9.35, 30044, $9.2, $9.4, $9.15
08/31/2017, $9.2, 55704, $9.1, $9.25, $9.05
08/30/2017, $9.15, 87985, $9.25, $9.35, $9.0629
08/29/2017, $9.25, 53203, $9.4, $9.4, $9.1
08/28/2017, $9.45, 63938, $8.65, $9.45, $8.6
08/25/2017, $8.65, 121887, $8.35, $8.7, $8.3
