Date, Close/Last, Volume, Open, High, Low
04/12/2019, $11.74, 244396, $11.75, $11.77, $11.66
04/11/2019, $11.68, 271739, $11.81, $11.87, $11.6
04/10/2019, $11.81, 516194, $11.6, $11.825, $11.6
04/09/2019, $11.57, 418915, $11.79, $11.87, $11.56
04/08/2019, $11.79, 463604, $11.93, $11.99, $11.74
04/05/2019, $11.97, 462609, $11.81, $11.99, $11.7639
04/04/2019, $11.79, 473890, $11.67, $11.795, $11.66
04/03/2019, $11.65, 471018, $11.68, $11.71, $11.56
04/02/2019, $11.63, 538821, $11.58, $11.66, $11.4748
04/01/2019, $11.59, 482489, $11.47, $11.6, $11.35
03/29/2019, $11.41, 617221, $11.6, $11.64, $11.36
03/28/2019, $11.56, 712552, $11.47, $11.61, $11.36
03/27/2019, $11.43, 1078873, $11.09, $11.49, $11.09
03/26/2019, $11.14, 814386, $11, $11.15, $10.89
03/25/2019, $10.99, 498103, $10.95, $11.14, $10.82
03/22/2019, $10.99, 464636, $11.29, $11.33, $10.98
03/21/2019, $11.35, 1311403, $11.06, $11.39, $11.05
03/20/2019, $11.11, 409033, $11.22, $11.32, $11.08
03/19/2019, $11.22, 341442, $11.45, $11.455, $11.15
03/18/2019, $11.39, 727315, $11.22, $11.47, $11.22
03/15/2019, $11.21, 844554, $11.41, $11.44, $11.175
03/14/2019, $11.38, 686660, $11.4, $11.45, $11.31
03/13/2019, $11.38, 556744, $11.3, $11.48, $11.29
03/12/2019, $11.26, 766561, $11.54, $11.56, $11.21
03/11/2019, $11.53, 595446, $11.33, $11.56, $11.235
03/08/2019, $11.29, 424154, $11.28, $11.35, $11.22
03/07/2019, $11.32, 564912, $11.5, $11.5, $11.26
03/06/2019, $11.46, 333771, $11.57, $11.68, $11.46
03/05/2019, $11.55, 309101, $11.49, $11.65, $11.48
03/04/2019, $11.49, 472473, $11.35, $11.54, $11.35
03/01/2019, $11.36, 746977, $11.45, $11.51, $11.25
02/28/2019, $11.39, 1040021, $11.77, $11.77, $11.37
02/27/2019, $11.76, 974603, $12.13, $12.33, $11.685
02/26/2019, $11.51, 413902, $11.67, $11.76, $11.485
02/25/2019, $11.67, 597119, $11.98, $11.98, $11.67
02/22/2019, $11.93, 658468, $11.7, $11.94, $11.7
02/21/2019, $11.7, 507318, $11.62, $11.72, $11.56
02/20/2019, $11.62, 697395, $11.39, $11.62, $11.35
02/19/2019, $11.38, 414073, $11.37, $11.44, $11.28
02/15/2019, $11.37, 482285, $11.24, $11.43, $11.2085
02/14/2019, $11.19, 632098, $11.16, $11.23, $10.95
02/13/2019, $11.18, 495316, $10.98, $11.225, $10.93
02/12/2019, $11.09, 503196, $11.25, $11.34, $11.07
02/11/2019, $11.24, 486842, $11.14, $11.25, $11.09
02/08/2019, $11.07, 380660, $11.3, $11.36, $11.01
02/07/2019, $11.39, 571239, $11.36, $11.42, $11.27
02/06/2019, $11.39, 351136, $11.34, $11.46, $11.3
02/05/2019, $11.33, 455511, $11.27, $11.36, $11.23
02/04/2019, $11.28, 496201, $11.09, $11.29, $11.04
02/01/2019, $11.1, 813604, $11.17, $11.2, $10.79
01/31/2019, $11.17, 782533, $10.99, $11.18, $10.91
01/30/2019, $11.04, 501730, $10.94, $11.11, $10.92
01/29/2019, $10.91, 833732, $10.91, $11.015, $10.81
01/28/2019, $10.92, 458373, $10.69, $10.98, $10.69
01/25/2019, $10.75, 391084, $10.59, $10.79, $10.56
01/24/2019, $10.55, 596509, $10.58, $10.675, $10.495
01/23/2019, $10.56, 725613, $10.85, $10.92, $10.55
01/22/2019, $10.79, 675247, $10.82, $10.8647, $10.65
01/18/2019, $10.86, 700993, $10.76, $10.87, $10.69
01/17/2019, $10.73, 583395, $10.62, $10.74, $10.6
01/16/2019, $10.64, 451083, $10.55, $10.74, $10.55
01/15/2019, $10.53, 457969, $10.58, $10.675, $10.51
01/14/2019, $10.55, 624242, $10.41, $10.555, $10.36
01/11/2019, $10.45, 642300, $10.36, $10.47, $10.255
01/10/2019, $10.39, 830163, $10.45, $10.645, $10.325
01/09/2019, $10.46, 760639, $10.25, $10.46, $10.17
01/08/2019, $10.22, 1040932, $10.05, $10.31, $10
01/07/2019, $10.03, 1330123, $9.78, $10.05, $9.58
01/04/2019, $10, 833906, $9.66, $10.07, $9.63
01/03/2019, $9.56, 692699, $9.68, $9.86, $9.54
01/02/2019, $9.68, 718646, $9.64, $9.8, $9.44
12/31/2018, $9.73, 494821, $9.67, $9.73, $9.53
12/28/2018, $9.67, 694455, $9.7, $9.88, $9.63
12/27/2018, $9.67, 695939, $9.64, $9.67, $9.29
12/26/2018, $9.77, 889625, $9.55, $9.8, $9.49
12/24/2018, $9.55, 431764, $9.7, $9.8068, $9.55
12/21/2018, $9.77, 3844205, $9.84, $9.995, $9.77
12/20/2018, $9.84, 813265, $10.11, $10.21, $9.77
12/19/2018, $10.23, 665858, $10.63, $10.73, $10.21
12/18/2018, $10.6, 795693, $10.5, $10.64, $10.42
12/17/2018, $10.41, 1254499, $10.41, $10.76, $10.375
12/14/2018, $10.41, 463974, $10.38, $10.6, $10.34
12/13/2018, $10.41, 453874, $10.45, $10.54, $10.4
12/12/2018, $10.44, 611298, $10.71, $10.87, $10.44
12/11/2018, $10.62, 736481, $10.79, $10.95, $10.62
12/10/2018, $10.74, 567321, $10.97, $10.97, $10.66
12/07/2018, $10.96, 404705, $11.12, $11.17, $10.925
12/06/2018, $11.12, 1473898, $10.88, $11.27, $10.68
12/04/2018, $10.94, 738645, $11.19, $11.22, $10.88
12/03/2018, $11.24, 384106, $11.24, $11.27, $10.95
11/30/2018, $11.15, 1087117, $11.07, $11.2, $10.89
11/29/2018, $11.09, 406293, $11.05, $11.2, $10.985
11/28/2018, $11.08, 647370, $10.9, $11.13, $10.75
11/27/2018, $10.89, 367954, $10.85, $11.005, $10.83
11/26/2018, $10.84, 429152, $10.85, $11.02, $10.81
11/23/2018, $10.75, 250623, $10.79, $10.81, $10.6902
11/21/2018, $10.84, 328301, $10.86, $11.035, $10.75
11/20/2018, $10.83, 632112, $10.81, $10.91, $10.77
11/19/2018, $10.87, 481448, $11.01, $11.08, $10.765
11/16/2018, $11.03, 902821, $10.88, $11.04, $10.83
11/15/2018, $10.94, 1391471, $10.98, $10.99, $10.75
11/14/2018, $11.2, 725659, $11.38, $11.46, $11.02
11/13/2018, $11.28, 719232, $11.55, $11.68, $11.21
11/12/2018, $11.52, 697515, $11.69, $11.89, $11.5
11/09/2018, $11.67, 738439, $11.65, $11.81, $11.58
11/08/2018, $11.69, 657267, $11.62, $11.79, $11.48
11/07/2018, $11.66, 563868, $11.38, $11.67, $11.225
11/06/2018, $11.38, 721552, $11.6, $11.73, $11.265
11/05/2018, $11.46, 675784, $11.3, $11.59, $11.3
11/02/2018, $11.3, 636608, $11.55, $11.59, $11.26
11/01/2018, $11.46, 886496, $11.42, $11.81, $11.42
10/31/2018, $11.52, 1048507, $11.54, $11.62, $10.95
10/30/2018, $11.54, 785128, $11.56, $11.85, $11.47
10/29/2018, $11.56, 713244, $11.45, $11.59, $11.44
10/26/2018, $11.35, 1018086, $11.25, $11.53, $11.13
10/25/2018, $11.35, 727098, $11.05, $11.45, $10.95
10/24/2018, $11, 1060582, $11.24, $11.31, $11
10/23/2018, $11.17, 1655601, $11.48, $11.59, $10.91
10/22/2018, $11.87, 610158, $12.1, $12.12, $11.8449
10/19/2018, $12.04, 432098, $11.92, $12.1187, $11.81
10/18/2018, $11.95, 554069, $12.29, $12.32, $11.89
10/17/2018, $12.33, 593650, $12.6, $12.61, $12.29
10/16/2018, $12.64, 486831, $12.38, $12.67, $12.29
10/15/2018, $12.37, 732405, $12.38, $12.58, $12.35
10/12/2018, $12.39, 534437, $12.78, $12.805, $12.33
10/11/2018, $12.69, 611495, $12.94, $12.99, $12.61
10/10/2018, $12.94, 383554, $13.12, $13.19, $12.93
10/09/2018, $13.12, 358367, $13.16, $13.2488, $13.06
10/08/2018, $13.19, 478551, $12.86, $13.26, $12.86
10/05/2018, $12.81, 524382, $13.05, $13.07, $12.77
10/04/2018, $13.02, 436404, $13.4, $13.45, $13.02
10/03/2018, $13.43, 464409, $13.4, $13.52, $13.36
10/02/2018, $13.38, 344976, $13.45, $13.5, $13.25
10/01/2018, $13.46, 631032, $13.54, $13.61, $13.36
09/28/2018, $13.53, 600431, $13.4, $13.54, $13.35
09/27/2018, $13.4, 474919, $13.38, $13.51, $13.32
09/26/2018, $13.33, 794301, $13.43, $13.58, $13.33
09/25/2018, $13.4, 769446, $13.29, $13.5, $13.28
09/24/2018, $13.27, 510291, $13.35, $13.35, $13.03
09/21/2018, $13.35, 877470, $13.35, $13.455, $13.28
09/20/2018, $13.37, 356725, $13.17, $13.37, $13.08
09/19/2018, $13.13, 468359, $13.3, $13.325, $13.03
09/18/2018, $13.3, 412737, $13.4, $13.44, $13.27
09/17/2018, $13.42, 341186, $13.45, $13.53, $13.325
09/14/2018, $13.44, 456137, $13.52, $13.53, $13.27
09/13/2018, $13.53, 340227, $13.51, $13.62, $13.45
09/12/2018, $13.43, 388342, $13.44, $13.48, $13.305
09/11/2018, $13.42, 336564, $13.4, $13.46, $13.295
09/10/2018, $13.43, 272352, $13.65, $13.66, $13.42
09/07/2018, $13.58, 309446, $13.54, $13.6444, $13.48
09/06/2018, $13.58, 405523, $13.63, $13.66, $13.5
09/05/2018, $13.55, 461669, $13.37, $13.63, $13.29
09/04/2018, $13.36, 501634, $13.73, $13.75, $13.35
08/31/2018, $13.73, 526514, $13.85, $13.89, $13.69
08/30/2018, $13.89, 382020, $14.01, $14.01, $13.84
08/29/2018, $13.98, 663320, $13.75, $14.09, $13.75
08/28/2018, $13.73, 448251, $13.64, $13.73, $13.6
08/27/2018, $13.62, 459361, $13.61, $13.645, $13.54
08/24/2018, $13.6, 361977, $13.69, $13.69, $13.565
08/23/2018, $13.66, 412144, $13.8, $13.865, $13.66
08/22/2018, $13.8, 375322, $13.63, $13.81, $13.63
08/21/2018, $13.69, 527646, $13.6, $13.75, $13.5507
08/20/2018, $13.6, 330578, $13.68, $13.71, $13.53
08/17/2018, $13.64, 467325, $13.5, $13.65, $13.445
08/16/2018, $13.55, 701689, $13.51, $13.7542, $13.5
08/15/2018, $13.54, 802021, $13.38, $13.68, $13.3361
08/14/2018, $13.5, 563817, $13.28, $13.51, $13.28
08/13/2018, $13.29, 423126, $13.45, $13.4561, $13.28
08/10/2018, $13.45, 424703, $13.43, $13.6, $13.38
08/09/2018, $13.44, 325495, $13.44, $13.52, $13.38
08/08/2018, $13.46, 390897, $13.59, $13.65, $13.42
08/07/2018, $13.62, 326028, $13.77, $13.77, $13.56
08/06/2018, $13.73, 503475, $13.74, $13.82, $13.63
08/03/2018, $13.74, 583091, $14.1, $14.17, $13.69
08/02/2018, $14.2, 758220, $14.38, $14.79, $13.83
08/01/2018, $14.13, 398284, $14.11, $14.17, $13.88
07/31/2018, $14.15, 689212, $13.86, $14.19, $13.77
07/30/2018, $13.81, 469498, $13.65, $13.84, $13.61
07/27/2018, $13.66, 401694, $13.87, $13.87, $13.62
07/26/2018, $13.9, 363060, $13.91, $14.02, $13.765
07/25/2018, $13.83, 605711, $14.02, $14.03, $13.761
07/24/2018, $14.04, 523746, $14.31, $14.31, $13.99
07/23/2018, $14.27, 378616, $14.15, $14.28, $14.04
07/20/2018, $14.17, 328146, $14.23, $14.32, $14.11
07/19/2018, $14.24, 359098, $13.98, $14.27, $13.96
07/18/2018, $14.02, 446437, $13.95, $14.02, $13.81
07/17/2018, $13.96, 615324, $14.12, $14.19, $13.945
07/16/2018, $14.15, 514877, $14.26, $14.37, $14.11
07/13/2018, $14.32, 475223, $14.34, $14.45, $14.3
07/12/2018, $14.3, 709777, $14.31, $14.35, $14.11
07/11/2018, $14.28, 464853, $14.37, $14.415, $14.26
07/10/2018, $14.41, 494424, $14.44, $14.605, $14.38
07/09/2018, $14.43, 777824, $14.76, $14.76, $14.37
07/06/2018, $14.74, 420940, $14.63, $14.8, $14.62
07/05/2018, $14.62, 478092, $14.55, $14.62, $14.45
07/03/2018, $14.52, 348160, $14.27, $14.555, $14.19
07/02/2018, $14.23, 425156, $14.3, $14.3, $14.03
06/29/2018, $14.31, 606825, $14.31, $14.38, $14.2
06/28/2018, $14.34, 939722, $14.31, $14.37, $14.2
06/27/2018, $14.28, 649861, $14.35, $14.415, $14.26
06/26/2018, $14.38, 605370, $14.42, $14.43, $14.22
06/25/2018, $14.41, 609332, $14.4, $14.5025, $14.35
06/22/2018, $14.41, 946900, $14.45, $14.52, $14.27
06/21/2018, $14.41, 280283, $14.49, $14.49, $14.32
06/20/2018, $14.49, 357801, $14.22, $14.49, $14.19
06/19/2018, $14.18, 632001, $14.17, $14.3, $14.1
06/18/2018, $14.21, 872180, $14.11, $14.245, $14.08
06/15/2018, $14.15, 906688, $14.21, $14.29, $14.125
06/14/2018, $14.22, 603704, $14.1, $14.25, $14.05
06/13/2018, $14.06, 620482, $14.18, $14.24, $14.04
06/12/2018, $14.16, 845716, $14.31, $14.31, $14.11
06/11/2018, $14.3, 696775, $14.48, $14.56, $14.25
06/08/2018, $14.51, 875194, $14.64, $14.73, $14.39
06/07/2018, $14.67, 1142613, $14.94, $14.955, $14.66
06/06/2018, $14.95, 879615, $15.09, $15.16, $14.885
06/05/2018, $15.08, 772933, $15.44, $15.47, $15.07
06/04/2018, $15.46, 478194, $15.44, $15.61, $15.37
06/01/2018, $15.38, 803551, $15.34, $15.47, $15.27
05/31/2018, $15.29, 864905, $15.34, $15.36, $15.18
05/30/2018, $15.34, 468150, $15.35, $15.52, $15.32
05/29/2018, $15.3, 441840, $15.34, $15.3811, $15.13
05/25/2018, $15.36, 565076, $15.29, $15.39, $15.115
05/24/2018, $15.24, 422005, $15.11, $15.3, $15.05
05/23/2018, $15.08, 845851, $14.85, $15.09, $14.78
05/22/2018, $14.84, 435217, $14.83, $14.95, $14.76
05/21/2018, $14.85, 491146, $14.88, $14.88, $14.67
05/18/2018, $14.75, 383234, $14.67, $14.76, $14.56
05/17/2018, $14.6, 245867, $14.55, $14.665, $14.51
05/16/2018, $14.51, 688766, $14.49, $14.53, $14.26
05/15/2018, $14.44, 860330, $14.57, $14.66, $14.43
05/14/2018, $14.8, 726677, $14.86, $14.89, $14.74
05/11/2018, $14.84, 690956, $14.93, $14.95, $14.77
05/10/2018, $14.92, 461678, $14.84, $14.92, $14.78
05/09/2018, $14.78, 476457, $14.79, $14.858, $14.605
05/08/2018, $14.77, 583843, $14.61, $14.86, $14.492
05/07/2018, $14.56, 524828, $14.29, $14.625, $14.28
05/04/2018, $14.36, 509248, $14.27, $14.45, $14.2
05/03/2018, $14.3, 586586, $14.44, $14.605, $14.18
05/02/2018, $14.55, 674049, $14.59, $14.59, $14.345
05/01/2018, $14.56, 426095, $14.45, $14.645, $14.305
04/30/2018, $14.48, 557881, $14.66, $14.66, $14.45
04/27/2018, $14.57, 257692, $14.46, $14.64, $14.44
04/26/2018, $14.48, 620084, $14.63, $14.63, $14.39
04/25/2018, $14.58, 625914, $14.53, $14.64, $14.41
04/24/2018, $14.58, 498057, $14.54, $14.59, $14.45
04/23/2018, $14.51, 497006, $14.67, $14.69, $14.43
04/20/2018, $14.63, 415270, $14.61, $14.79, $14.61
04/19/2018, $14.67, 580327, $14.69, $14.73, $14.575
04/18/2018, $14.7, 422404, $14.77, $14.78, $14.655
04/17/2018, $14.73, 663732, $14.7, $14.77, $14.58
04/16/2018, $14.61, 783449, $14.52, $14.72, $14.44
04/13/2018, $14.4, 792059, $14.34, $14.485, $14.24
04/12/2018, $14.25, 1195729, $14.26, $14.39, $13.86
04/11/2018, $13.64, 604506, $13.31, $13.705, $13.2726
04/10/2018, $13.41, 617108, $13.56, $13.57, $13.36
04/09/2018, $13.49, 594609, $13.64, $13.67, $13.49
04/06/2018, $13.63, 741337, $13.62, $13.82, $13.59
04/05/2018, $13.68, 929420, $13.83, $13.83, $13.66
04/04/2018, $13.79, 983151, $13.71, $13.82, $13.615
04/03/2018, $13.81, 740137, $13.53, $13.975, $13.46
04/02/2018, $13.48, 1011234, $13.6, $13.675, $13.33
03/29/2018, $13.61, 1200317, $13.63, $13.7, $13.53
03/28/2018, $13.61, 1087728, $13.14, $13.66, $13.125
03/27/2018, $13.01, 568809, $13.03, $13.155, $12.8
03/26/2018, $13, 565752, $13.02, $13.04, $12.81
03/23/2018, $12.89, 803586, $13.2, $13.2, $12.875
03/22/2018, $13.21, 863645, $13.23, $13.48, $13.19
03/21/2018, $13.35, 658171, $13.42, $13.43, $13.23
03/20/2018, $13.4, 344065, $13.41, $13.55, $13.35
03/19/2018, $13.42, 679444, $13.59, $13.68, $13.29
03/16/2018, $13.6, 1204960, $13.45, $13.63, $13.4
03/15/2018, $13.45, 383121, $13.49, $13.56, $13.3501
03/14/2018, $13.46, 436055, $13.53, $13.545, $13.41
03/13/2018, $13.5, 988805, $13.49, $13.565, $13.42
03/12/2018, $13.43, 642099, $13.27, $13.44, $13.22
03/09/2018, $13.27, 1048436, $13.11, $13.29, $12.97
03/08/2018, $13.01, 733332, $13.19, $13.21, $12.93
03/07/2018, $13.15, 1200629, $12.97, $13.21, $12.97
03/06/2018, $13.04, 687755, $12.97, $13.08, $12.89
03/05/2018, $12.97, 941678, $12.84, $13.0199, $12.81
03/02/2018, $12.87, 899690, $12.84, $13.05, $12.79
03/01/2018, $12.94, 1074408, $13.14, $13.21, $12.77
02/28/2018, $13.17, 1170788, $13.5, $13.54, $13.13
02/27/2018, $13.46, 1738824, $13.73, $13.82, $13.34
02/26/2018, $13.82, 1694462, $13.93, $14.01, $13.71
02/23/2018, $14.05, 465708, $14.09, $14.17, $13.96
02/22/2018, $14.04, 683775, $14.35, $14.35, $13.82
02/21/2018, $13.89, 747386, $13.98, $14.3, $13.86
02/20/2018, $14.19, 479002, $14.4, $14.43, $14.1
02/16/2018, $14.43, 1158539, $14.33, $14.5, $14.27
02/15/2018, $14.35, 482678, $14.28, $14.39, $14.2167
02/14/2018, $14.42, 452494, $14.2, $14.43, $14.17
02/13/2018, $14.39, 507300, $14.29, $14.45, $14.13
02/12/2018, $14.39, 793256, $14.44, $14.51, $13.97
02/09/2018, $14.42, 801533, $14.1, $14.56, $13.94
02/08/2018, $14.01, 911404, $14.5, $14.5, $14
02/07/2018, $14.5, 599385, $14.59, $14.9, $14.5
02/06/2018, $14.63, 1267664, $14.19, $14.74, $14.03
02/05/2018, $14.4, 703685, $15.11, $15.17, $14.4
02/02/2018, $15.2, 928164, $15.31, $15.4, $15.12
02/01/2018, $15.4, 660826, $15.48, $15.59, $15.38
01/31/2018, $15.49, 781678, $15.74, $15.75, $15.48
01/30/2018, $15.67, 571554, $15.63, $15.72, $15.57
01/29/2018, $15.71, 394077, $15.86, $15.88, $15.64
01/26/2018, $15.86, 331351, $15.88, $15.93, $15.7
01/25/2018, $15.81, 592156, $15.84, $15.95, $15.74
01/24/2018, $15.83, 479657, $15.91, $15.94, $15.71
01/23/2018, $15.87, 349179, $15.76, $15.87, $15.62
01/22/2018, $15.73, 604853, $15.6, $15.78, $15.53
01/19/2018, $15.56, 928096, $15.4, $15.7, $15.37
01/18/2018, $15.45, 1065739, $15.98, $15.98, $15.37
01/17/2018, $16.05, 1192244, $15.52, $16.15, $15.45
01/16/2018, $15.46, 1259188, $15.33, $15.63, $15.33
01/12/2018, $15.28, 696146, $15.52, $15.535, $15.26
01/11/2018, $15.52, 3440985, $15.22, $15.57, $15.15
01/10/2018, $15.16, 442038, $15.1, $15.23, $14.96
01/09/2018, $15.18, 635101, $15.33, $15.335, $15.11
01/08/2018, $15.31, 453610, $15, $15.34, $14.94
01/05/2018, $15.05, 561480, $15.05, $15.1, $14.94
01/04/2018, $14.99, 700165, $15.17, $15.17, $14.97
01/03/2018, $15.13, 455112, $15.24, $15.274, $15.05
01/02/2018, $15.24, 619416, $15.26, $15.33, $15.08
12/29/2017, $15.23, 841545, $15.46, $15.47, $15.2
12/28/2017, $15.41, 849759, $15.39, $15.5, $15.15
12/27/2017, $15.36, 469224, $15.3, $15.41, $15.19
12/26/2017, $15.24, 232628, $15.18, $15.28, $15.18
12/22/2017, $15.24, 850280, $15.35, $15.4, $15.18
12/21/2017, $15.25, 556979, $15.23, $15.27, $15.06
12/20/2017, $15.16, 586217, $15.14, $15.25, $15.08
12/19/2017, $15.13, 657978, $15.46, $15.49, $15.1
12/18/2017, $15.45, 1283324, $15.07, $15.45, $15.07
12/15/2017, $15.01, 1717135, $14.83, $15.11, $14.83
12/14/2017, $14.82, 736307, $15, $15, $14.73
12/13/2017, $14.96, 333864, $14.95, $15.1, $14.93
12/12/2017, $14.91, 258673, $15.03, $15.08, $14.9
12/11/2017, $14.94, 334807, $15, $15.05, $14.9
12/08/2017, $14.96, 346910, $15.07, $15.07, $14.85
12/07/2017, $15, 399729, $14.97, $15.07, $14.88
12/06/2017, $15, 505476, $15.17, $15.35, $14.975
12/05/2017, $15.13, 549327, $15.3, $15.3, $15.07
12/04/2017, $15.31, 1071941, $15.28, $15.79, $15.26
12/01/2017, $15.09, 722372, $15.17, $15.42, $14.91
11/30/2017, $15.11, 993756, $15.05, $15.12, $14.84
11/29/2017, $14.99, 505594, $14.9, $15.17, $14.9
11/28/2017, $14.88, 963939, $15.19, $15.19, $14.735
11/27/2017, $15.2, 466393, $15.4, $15.44, $15.135
11/24/2017, $15.44, 284702, $15.45, $15.52, $15.37
11/22/2017, $15.37, 494402, $15.48, $15.59, $15.33
11/21/2017, $15.39, 564156, $15.34, $15.49, $15.26
11/20/2017, $15.2, 994534, $15.05, $15.24, $14.8401
11/17/2017, $15.32, 868686, $15.34, $15.385, $15.28
11/16/2017, $15.41, 1199728, $14.95, $15.43, $14.86
11/15/2017, $14.96, 831279, $14.74, $15.075, $14.74
11/14/2017, $14.95, 654327, $15.19, $15.26, $14.93
11/13/2017, $15.21, 848946, $15.2, $15.28, $15.06
11/10/2017, $15.29, 705169, $15.41, $15.52, $15.265
11/09/2017, $15.49, 772319, $15.66, $15.72, $15.38
11/08/2017, $15.77, 414273, $15.32, $15.8, $15.32
11/07/2017, $15.44, 643095, $15.54, $15.88, $15.365
11/06/2017, $15.52, 795214, $15.59, $15.6, $15.44
11/03/2017, $15.54, 587365, $15.66, $15.7, $15.51
11/02/2017, $15.67, 725224, $15.84, $15.91, $15.53
11/01/2017, $15.78, 496093, $15.78, $16, $15.71
10/31/2017, $15.81, 972885, $16.29, $16.29, $15.38
10/30/2017, $15.97, 1032971, $16.35, $16.35, $15.69
10/27/2017, $15.7, 403327, $15.7, $15.81, $15.63
10/26/2017, $15.69, 430062, $15.74, $15.79, $15.57
10/25/2017, $15.65, 470235, $15.63, $15.76, $15.57
10/24/2017, $15.67, 1386450, $15.63, $15.68, $15.52
10/23/2017, $15.61, 574871, $15.93, $15.95, $15.6
10/20/2017, $15.9, 648099, $16.39, $16.39, $15.89
10/19/2017, $16.28, 452993, $16.21, $16.355, $16.15
10/18/2017, $16.2, 489236, $15.97, $16.29, $15.93
10/17/2017, $15.96, 773908, $16.12, $16.175, $15.905
10/16/2017, $16.12, 500367, $16.2, $16.3, $16.09
10/13/2017, $16.11, 669425, $16.14, $16.15, $15.89
10/12/2017, $16.05, 880598, $15.81, $16.1, $15.78
10/11/2017, $15.84, 676763, $16.05, $16.1, $15.83
10/10/2017, $16.07, 1075733, $15.8, $16.145, $15.8
10/09/2017, $15.71, 748362, $15.82, $15.87, $15.65
10/06/2017, $15.82, 698949, $15.73, $15.82, $15.65
10/05/2017, $15.73, 855384, $15.73, $15.9, $15.67
10/04/2017, $15.69, 685120, $15.8, $15.8, $15.5934
10/03/2017, $15.77, 813560, $16.03, $16.05, $15.77
10/02/2017, $16, 699901, $15.96, $16.035, $15.9375
09/29/2017, $15.99, 854621, $15.96, $16.09, $15.925
09/28/2017, $15.99, 651940, $15.95, $16.03, $15.77
09/27/2017, $16.02, 1506687, $16.02, $16.17, $15.9334
09/26/2017, $15.96, 1269773, $16.25, $16.39, $15.87
09/25/2017, $15.46, 600857, $15.4, $15.755, $15.4
09/22/2017, $15.36, 525968, $15.44, $15.51, $15.295
09/21/2017, $15.42, 835513, $15.45, $15.65, $15.4
09/20/2017, $15.49, 989414, $15.2, $15.52, $15.17
09/19/2017, $15.2, 829792, $15.18, $15.21, $15.05
09/18/2017, $15.19, 1325398, $15.48, $15.48, $15.11
09/15/2017, $15.5, 1479097, $15.46, $15.53, $15.31
09/14/2017, $15.4, 861627, $15.34, $15.415, $15.215
09/13/2017, $15.37, 774588, $15.24, $15.38, $15.09
09/12/2017, $15.23, 473988, $15.18, $15.36, $15.12
09/11/2017, $15.17, 881914, $14.98, $15.27, $14.97
09/08/2017, $14.88, 494266, $14.68, $15.05, $14.68
09/07/2017, $14.71, 481911, $14.79, $14.79, $14.66
09/06/2017, $14.73, 913612, $14.7, $14.88, $14.601
09/05/2017, $14.67, 617482, $14.97, $14.98, $14.62
09/01/2017, $14.99, 569603, $14.82, $15.05, $14.82
08/31/2017, $14.84, 681030, $14.9, $14.95, $14.795
08/30/2017, $14.81, 502508, $14.62, $14.82, $14.58
08/29/2017, $14.66, 721493, $14.61, $14.81, $14.59
08/28/2017, $14.66, 846993, $14.76, $14.805, $14.58
08/25/2017, $14.68, 686063, $14.67, $14.74, $14.56
08/24/2017, $14.58, 1219508, $14.57, $14.69, $14.53
08/23/2017, $14.46, 2318464, $14.62, $14.695, $14.23
08/22/2017, $14.61, 1327023, $14.76, $14.905, $14.61
08/21/2017, $14.71, 470008, $14.69, $14.73, $14.535
08/18/2017, $14.69, 750070, $14.77, $14.86, $14.63
08/17/2017, $14.88, 1199436, $15.16, $15.26, $14.84
08/16/2017, $15.18, 817401, $15.07, $15.22, $15.05
08/15/2017, $15.1, 810193, $15.17, $15.24, $15.06
08/14/2017, $15.1, 1801451, $15.42, $15.45, $14.98
08/11/2017, $15.71, 1367929, $15.27, $15.73, $15.27
08/10/2017, $15.53, 985696, $15.52, $15.69, $15.47
08/09/2017, $15.43, 956243, $15.56, $15.77, $15.425
08/08/2017, $15.81, 988937, $16.35, $16.42, $15.77
08/07/2017, $16.5, 1033725, $16.3, $16.58, $16.3
08/04/2017, $16.37, 1128437, $16.1, $16.47, $16.07
08/03/2017, $16.26, 2319304, $17.42, $17.48, $16.17
08/02/2017, $17.95, 817101, $18.04, $18.065, $17.75
08/01/2017, $18.08, 609376, $18.03, $18.08, $17.855
07/31/2017, $17.93, 736710, $17.87, $17.96, $17.685
07/28/2017, $17.79, 590518, $17.58, $17.82, $17.55
07/27/2017, $17.56, 759877, $17.56, $17.66, $17.24
07/26/2017, $17.51, 641554, $17.68, $17.75, $17.46
07/25/2017, $17.68, 1280334, $17.73, $17.8, $17.645
07/24/2017, $17.65, 513779, $17.83, $17.83, $17.64
07/21/2017, $17.85, 643081, $18.05, $18.07, $17.79
07/20/2017, $17.88, 641862, $18.3, $18.3, $17.87
07/19/2017, $18.29, 703223, $18.12, $18.305, $18.09
07/18/2017, $18.11, 729768, $18.18, $18.21, $18.01
07/17/2017, $18.21, 1099620, $17.68, $18.25, $17.64
07/14/2017, $17.8, 1634697, $17.67, $17.99, $17.66
07/13/2017, $18.21, 820213, $18.24, $18.35, $18.11
07/12/2017, $18.26, 656481, $18.27, $18.41, $18.2
07/11/2017, $18.13, 1012730, $18.18, $18.21, $17.8793
07/10/2017, $18.05, 670922, $18.43, $18.52, $18.03
07/07/2017, $18.47, 755010, $18.45, $18.64, $18.42
07/06/2017, $18.44, 1285709, $18.79, $18.87, $18.29
07/05/2017, $18.89, 1102648, $19.08, $19.08, $18.78
07/03/2017, $19.03, 418067, $18.77, $19.1, $18.66
06/30/2017, $18.65, 819222, $18.75, $18.77, $18.56
