Date, Close/Last, Volume, Open, High, Low
06/12/2019, $40.4, 635849, $40.85, $40.85, $39.91
06/11/2019, $40.88, 520841, $40.95, $41.32, $40.58
06/10/2019, $40.7, 575533, $41.45, $41.75, $40.3
06/07/2019, $41.24, 759763, $41.92, $41.98, $41.17
06/06/2019, $41.81, 687049, $41.65, $41.93, $40.95
06/05/2019, $41.66, 607436, $42.83, $42.97, $41.51
06/04/2019, $42.68, 821519, $41.44, $42.75, $41.39
06/03/2019, $41.02, 1044584, $39.42, $41.36, $39.38
05/31/2019, $39.47, 1358951, $39.48, $39.615, $38.8763
05/30/2019, $40.01, 637007, $39.73, $40.19, $39.73
05/29/2019, $39.77, 1135477, $39.61, $39.86, $38.85
05/28/2019, $39.82, 863264, $39.44, $39.98, $39.385
05/24/2019, $39.7, 504636, $39.32, $39.88, $39.31
05/23/2019, $39.09, 994238, $39.75, $39.87, $38.925
05/22/2019, $39.88, 471692, $39.85, $39.99, $39.66
05/21/2019, $40.09, 430434, $39.83, $40.195, $39.57
05/20/2019, $39.73, 563909, $39.8, $40.175, $39.6
05/17/2019, $40.05, 763264, $39.82, $40.32, $39.82
05/16/2019, $39.73, 1037105, $39.2, $39.81, $39.16
05/15/2019, $39.03, 989931, $39.11, $39.555, $38.69
05/14/2019, $39.19, 809101, $39.24, $39.35, $38.8
05/13/2019, $39.13, 1082101, $39.06, $39.29, $38.53
05/10/2019, $39.8, 868909, $40.05, $40.2, $39.29
05/09/2019, $40.1, 863158, $40.1, $40.38, $39.45
05/08/2019, $40.51, 614856, $41.07, $41.35, $40.49
05/07/2019, $40.95, 860878, $41.49, $41.57, $40.87
05/06/2019, $41.76, 950099, $41.14, $42.04, $41.14
05/03/2019, $41.69, 1106715, $41.2, $41.77, $41.02
05/02/2019, $41.04, 1074825, $41.19, $41.71, $40.66
05/01/2019, $40.99, 1608224, $41.98, $42.245, $40.95
04/30/2019, $41.93, 1554369, $42.43, $43.05, $41.72
04/29/2019, $42.27, 2038427, $42.82, $43.08, $41.76
04/26/2019, $42.31, 2179780, $39.64, $43.3645, $38.98
04/25/2019, $39.5, 1587608, $38.33, $39.56, $38.12
04/24/2019, $38.57, 1054463, $38.03, $39.06, $37.97
04/23/2019, $37.9, 916123, $37.46, $37.91, $37.22
04/22/2019, $37.33, 591566, $37.77, $37.89, $37.17
04/18/2019, $37.83, 765083, $38.12, $38.29, $37.24
04/17/2019, $37.96, 503891, $37.96, $38.36, $37.6
04/16/2019, $38.06, 572170, $37.21, $38.14, $37.12
04/15/2019, $37.35, 528474, $37.41, $37.73, $37.04
04/12/2019, $37.34, 674273, $36.73, $37.41, $36.47
04/11/2019, $36.55, 669647, $36.94, $37.13, $36.47
04/10/2019, $36.86, 720963, $36.25, $36.9, $35.92
04/09/2019, $36.15, 521472, $36.45, $36.52, $36.09
04/08/2019, $36.5, 913154, $35.78, $36.63, $35.4601
04/05/2019, $35.82, 1067551, $36.69, $36.7393, $35.66
04/04/2019, $36.67, 709660, $36.41, $36.96, $36.41
04/03/2019, $36.41, 622437, $36.04, $36.79, $35.98
04/02/2019, $35.87, 701143, $36.22, $36.22, $35.61
04/01/2019, $36.22, 598782, $36.03, $36.25, $35.62
03/29/2019, $35.72, 890824, $35.19, $36.16, $35.19
03/28/2019, $34.99, 1479504, $35.41, $36.06, $34.95
03/27/2019, $35.25, 902124, $34.07, $35.41, $34.07
03/26/2019, $34.33, 626200, $34.11, $34.65, $33.96
03/25/2019, $34, 795432, $33.54, $34.18, $33.42
03/22/2019, $33.57, 995576, $34.2, $34.54, $33.48
03/21/2019, $34.68, 884508, $33.46, $34.89, $33.27
03/20/2019, $33.61, 926923, $33.47, $34.01, $33.285
03/19/2019, $33.46, 1001504, $33.8, $34.11, $33.35
03/18/2019, $33.66, 1409809, $33.04, $33.77, $32.92
03/15/2019, $32.87, 1607595, $32.98, $33.34, $32.83
03/14/2019, $32.89, 1233478, $33.69, $33.69, $32.845
03/13/2019, $33.77, 1067572, $34.06, $34.37, $33.75
03/12/2019, $34.04, 692924, $34.35, $34.63, $33.93
03/11/2019, $34.43, 1077173, $33.83, $34.78, $33.8
03/08/2019, $33.61, 1222404, $33.48, $33.75, $33.17
03/07/2019, $33.73, 953535, $34.3, $34.369, $33.56
03/06/2019, $34.43, 1008847, $34.84, $35.02, $34.355
03/05/2019, $34.88, 567424, $34.69, $35.12, $34.35
03/04/2019, $34.6, 924152, $34.9, $35.07, $34.5
03/01/2019, $34.89, 961706, $35.52, $36.05, $34.845
02/28/2019, $35.26, 1247932, $34.91, $35.5, $34.22
02/27/2019, $34.73, 1078230, $35.41, $35.815, $34.64
02/26/2019, $35.67, 1109422, $35.68, $36.14, $35.43
02/25/2019, $35.78, 1551773, $37.16, $37.23, $35.71
02/22/2019, $37.23, 1632449, $36.6, $37.99, $35.7
02/21/2019, $38.38, 1384088, $39.21, $39.71, $38.255
02/20/2019, $39.11, 553134, $38.65, $39.38, $38.588
02/19/2019, $38.67, 540224, $38.13, $38.85, $38.03
02/15/2019, $39.08, 1058242, $38.5, $39.52, $38.34
02/14/2019, $38.28, 620114, $37.84, $38.8, $37.4755
02/13/2019, $37.95, 864445, $38.12, $38.41, $37.335
02/12/2019, $38.06, 560460, $37.32, $38.1, $37.32
02/11/2019, $37.18, 694346, $37.02, $37.26, $36.62
02/08/2019, $36.94, 865744, $36.91, $37.59, $36.78
02/07/2019, $37.28, 778434, $38.85, $38.85, $37.11
02/06/2019, $38.88, 738472, $39.07, $39.395, $38.5
02/05/2019, $39.24, 804964, $38.78, $39.26, $38.23
02/04/2019, $38.71, 868248, $38.31, $38.72, $37.81
02/01/2019, $38.46, 663202, $38.55, $38.7562, $38.12
01/31/2019, $38.75, 1458924, $37.71, $38.88, $37.36
01/30/2019, $37.62, 731363, $37.13, $37.83, $36.79
01/29/2019, $36.95, 384805, $37.55, $37.74, $36.885
01/28/2019, $37.5, 460103, $37, $37.56, $36.785
01/25/2019, $37.2, 642766, $37.14, $37.36, $36.8505
01/24/2019, $36.81, 878415, $36.52, $37.07, $36.2316
01/23/2019, $36.43, 594954, $37.01, $37.195, $35.94
01/22/2019, $37.04, 475190, $37.75, $37.94, $36.66
01/18/2019, $37.92, 374978, $37.84, $38.12, $37.49
01/17/2019, $37.68, 443417, $37.58, $37.99, $37.48
01/16/2019, $37.7, 596406, $36.83, $37.83, $36.83
01/15/2019, $36.85, 461277, $37.2, $37.26, $36.15
01/14/2019, $37.05, 415686, $36.62, $37.47, $36.62
01/11/2019, $36.92, 570754, $36.6, $37.31, $36.52
01/10/2019, $36.57, 1167319, $36.83, $36.97, $35.82
01/09/2019, $36.91, 1081685, $36.41, $37.24, $36.35
01/08/2019, $36.18, 1056691, $37.87, $37.871, $35.79
01/07/2019, $37.66, 665247, $36.89, $37.95, $36.59
01/04/2019, $37.05, 631534, $36.34, $37.18, $36.1
01/03/2019, $36.05, 545398, $36, $36.58, $35.55
01/02/2019, $36.05, 801785, $35.36, $36.59, $35.31
12/31/2018, $35.7, 761573, $35.22, $35.74, $34.78
12/28/2018, $35.11, 628137, $34.41, $35.55, $34.41
12/27/2018, $34.31, 445531, $34.02, $34.34, $33.17
12/26/2018, $34.36, 736798, $33.29, $34.4, $32.87
12/24/2018, $33.24, 594257, $33.42, $33.67, $33.155
12/21/2018, $33.64, 1092741, $34.29, $35.35, $33.59
12/20/2018, $34.29, 667827, $33.88, $34.55, $33.67
12/19/2018, $34.04, 704265, $34.23, $35.63, $33.94
12/18/2018, $34.17, 819583, $34.06, $35.19, $33.89
12/17/2018, $33.74, 725204, $33.22, $34.47, $33.165
12/14/2018, $33.37, 517506, $33.28, $34.09, $33.001
12/13/2018, $33.45, 814801, $34.08, $34.26, $33.34
12/12/2018, $34.04, 633107, $34.2, $34.72, $33.64
12/11/2018, $33.84, 535610, $34.12, $34.79, $33.38
12/10/2018, $33.78, 659117, $34.57, $34.5761, $33.36
12/07/2018, $34.57, 453714, $35, $35.72, $34.25
12/06/2018, $35.24, 914923, $35.14, $35.24, $34.55
12/04/2018, $35.37, 977104, $37.23, $37.54, $35.165
12/03/2018, $37.18, 442974, $37.58, $37.9019, $36.88
11/30/2018, $37.13, 559025, $37.03, $37.59, $36.81
11/29/2018, $37.15, 605015, $38.07, $38.36, $37.1
11/28/2018, $38.29, 708836, $37.58, $38.34, $36.74
11/27/2018, $37.55, 674997, $37.59, $38.33, $37.335
11/26/2018, $37.7, 855120, $37.43, $37.95, $37.37
11/23/2018, $37.25, 218321, $37.09, $37.71, $36.85
11/21/2018, $37.09, 606015, $36.55, $37.62, $36.41
11/20/2018, $36.53, 682020, $37.34, $37.91, $36.45
11/19/2018, $37.57, 546222, $37.3, $37.95, $37.11
11/16/2018, $37.16, 733674, $37.81, $37.9, $36.56
11/15/2018, $38.07, 713091, $38.24, $38.43, $36.96
11/14/2018, $38.57, 607601, $39.33, $39.71, $38.52
11/13/2018, $39.27, 497447, $39.5, $40.19, $39.26
11/12/2018, $39.41, 683774, $38.93, $39.97, $38.835
11/09/2018, $38.98, 650633, $39.29, $39.84, $38.57
11/08/2018, $39.37, 622878, $39.12, $39.63, $39
11/07/2018, $39.09, 998990, $39.52, $39.58, $37.93
11/06/2018, $39.35, 742042, $39.21, $39.67, $39.07
11/05/2018, $39.44, 1038422, $40.52, $40.9, $39.33
11/02/2018, $40.7, 879866, $40.68, $41.49, $40.3225
11/01/2018, $40.6, 1070475, $40.54, $41.63, $40.07
10/31/2018, $40.48, 1570753, $40.68, $40.825, $38.85
10/30/2018, $40.46, 2457593, $40, $41.13, $37.955
10/29/2018, $42.18, 1270430, $43.19, $43.64, $41.71
10/26/2018, $42.65, 892982, $41.79, $42.86, $41.49
10/25/2018, $42.37, 841719, $41.55, $42.79, $41.38
10/24/2018, $41.37, 1947365, $41.99, $43.1662, $41.33
10/23/2018, $40.48, 1113530, $38.39, $40.73, $38.25
10/22/2018, $38.78, 781502, $38.9, $39.24, $38.64
10/19/2018, $38.9, 652053, $38.72, $39.45, $38.5
10/18/2018, $38.67, 857226, $39.73, $39.78, $38.55
10/17/2018, $39.86, 1226325, $40.01, $40.17, $38.82
10/16/2018, $40.01, 729216, $39.05, $40.09, $38.58
10/15/2018, $38.76, 811222, $37.93, $38.79, $37.93
10/12/2018, $38.06, 1268482, $39.54, $39.54, $37.64
10/11/2018, $39.04, 1777919, $39.65, $39.85, $39
10/10/2018, $39.85, 988638, $39.8, $40.48, $39.64
10/09/2018, $39.84, 1147595, $39.88, $40.11, $39.57
10/08/2018, $39.89, 902054, $39.03, $40.02, $39.03
10/05/2018, $39.2, 1122538, $39.2, $39.72, $38.62
10/04/2018, $39.34, 1576290, $40.17, $40.24, $38.96
10/03/2018, $40.09, 1336218, $40.33, $40.54, $39.165
10/02/2018, $40.61, 1016127, $40.36, $41.53, $39.56
10/01/2018, $41.53, 487986, $41.88, $42.13, $41.11
09/28/2018, $41.55, 751618, $42.04, $42.31, $41.45
09/27/2018, $42.11, 492545, $42.59, $42.75, $41.92
09/26/2018, $42.53, 556486, $42.78, $43.17, $42.2
09/25/2018, $42.53, 644095, $43.39, $43.39, $42.43
09/24/2018, $43.53, 406347, $44.4, $44.4, $43.09
09/21/2018, $44.39, 872340, $44.63, $44.9, $44.33
09/20/2018, $44.47, 554873, $43.96, $44.62, $43.9
09/19/2018, $43.91, 809045, $43.33, $44.47, $43.15
09/18/2018, $43.09, 720328, $43.41, $43.72, $42.87
09/17/2018, $43.53, 740673, $44.88, $45, $43.42
09/14/2018, $44.9, 575886, $43.93, $45.05, $43.835
09/13/2018, $43.81, 410697, $43.96, $44.21, $43.54
09/12/2018, $43.77, 440036, $43.72, $43.92, $43.41
09/11/2018, $43.83, 510856, $44.19, $44.46, $43.64
09/10/2018, $44.19, 676946, $43.67, $44.4, $43.67
09/07/2018, $43.53, 677717, $43.62, $44.45, $43.37
09/06/2018, $43.69, 697209, $44.79, $44.82, $43.54
09/05/2018, $44.72, 803086, $44.85, $45.15, $44.54
09/04/2018, $44.91, 822520, $45.41, $45.66, $44.67
08/31/2018, $45.35, 591186, $45.41, $45.6, $45.07
08/30/2018, $45.46, 392075, $45.94, $45.94, $45.27
08/29/2018, $45.95, 359817, $46.28, $46.3, $45.61
08/28/2018, $46.42, 310335, $46.34, $46.69, $46.14
08/27/2018, $46.2, 550020, $45.87, $46.38, $45.55
08/24/2018, $45.66, 504265, $46.31, $46.4, $45.51
08/23/2018, $46.38, 498181, $47.02, $47.13, $46.28
08/22/2018, $47.02, 504417, $47.61, $47.705, $46.99
08/21/2018, $47.59, 533079, $46.95, $47.82, $46.95
08/20/2018, $46.83, 541668, $46.31, $47.01, $46.27
08/17/2018, $46.38, 750465, $46.24, $46.62, $45.97
08/16/2018, $46.03, 693548, $46.25, $47, $45.7
08/15/2018, $46, 820433, $45.82, $46.15, $45.18
08/14/2018, $46, 643441, $46.08, $46.37, $45.86
08/13/2018, $45.8, 626196, $46.43, $46.55, $45.72
08/10/2018, $46.31, 498440, $46.77, $46.81, $45.98
08/09/2018, $47.05, 714032, $47.7, $47.87, $46.97
08/08/2018, $47.7, 573364, $48.22, $48.35, $47.57
08/07/2018, $48.35, 569729, $47.93, $48.55, $47.9
08/06/2018, $47.8, 1029813, $47.32, $48.38, $47.18
08/03/2018, $47.26, 778699, $46.49, $47.29, $46.18
08/02/2018, $46.33, 1145590, $46.33, $47.74, $46.11
08/01/2018, $47.26, 1818906, $47.525, $49.22, $45.11
07/31/2018, $48.53, 1379314, $47.74, $49.21, $47.53
07/30/2018, $47.61, 1467865, $46.07, $47.66, $46.01
07/27/2018, $45.94, 902570, $46.13, $46.34, $45.66
07/26/2018, $45.86, 1250201, $46.14, $47.35, $45.71
07/25/2018, $46.28, 1754700, $47.31, $47.31, $45.26
07/24/2018, $48.18, 664992, $49.16, $49.759, $47.95
07/23/2018, $48.89, 615130, $48.47, $49.27, $48.47
07/20/2018, $48.59, 548507, $49.26, $49.34, $48.56
07/19/2018, $49.36, 649904, $49.01, $49.9, $48.95
07/18/2018, $48.94, 1069784, $48.48, $49.2399, $47.44
07/17/2018, $49.64, 424550, $49.1, $50.02, $49.1
07/16/2018, $49.17, 500105, $48.87, $49.2, $48.51
07/13/2018, $48.85, 847315, $47.92, $49.19, $47.77
07/12/2018, $47.71, 761691, $47.85, $47.98, $46.96
07/11/2018, $47.75, 1242607, $47.81, $47.82, $46.55
07/10/2018, $48.38, 2694106, $48.7, $49.31, $47.36
07/09/2018, $50.48, 544934, $49.93, $50.54, $49.25
07/06/2018, $49.73, 833379, $49.03, $50, $48.9
07/05/2018, $48.96, 863637, $48.59, $49.02, $47.68
07/03/2018, $48.27, 308643, $48.42, $48.87, $48.15
07/02/2018, $48.39, 585525, $48.45, $48.5, $47.64
06/29/2018, $48.58, 1128596, $49.24, $49.55, $48.46
06/28/2018, $49.14, 912093, $48.72, $49.26, $47.77
06/27/2018, $48.98, 1121599, $50.14, $50.14, $48.92
06/26/2018, $49.95, 816373, $49.85, $50.09, $48.92
06/25/2018, $49.82, 1697936, $49.96, $50.14, $48.76
06/22/2018, $50.18, 1314509, $51.05, $51.99, $50.13
06/21/2018, $50.48, 838154, $50.97, $51.21, $50.28
06/20/2018, $51.06, 720500, $50.53, $51.33, $50.12
06/19/2018, $50.22, 703274, $49.07, $50.3, $49.07
06/18/2018, $49.51, 522539, $49.2, $49.75, $49.14
06/15/2018, $49.42, 815610, $48.91, $49.54, $48.74
06/14/2018, $49.02, 567380, $48.49, $49.11, $48.25
06/13/2018, $48.46, 779325, $49.71, $49.71, $48.07
06/12/2018, $49.7, 667692, $49.73, $50.04, $49.31
06/11/2018, $49.61, 464239, $49.33, $49.83, $49.25
06/08/2018, $49.11, 511569, $48.42, $49.205, $48.34
06/07/2018, $48.44, 1182488, $49, $49.79, $48.08
06/06/2018, $48.91, 755356, $47.73, $49.04, $47.56
06/05/2018, $47.53, 523941, $46.85, $47.7, $46.39
06/04/2018, $46.89, 652084, $46.61, $47, $46.36
06/01/2018, $46.61, 794853, $45.85, $46.99, $45.635
05/31/2018, $45.66, 4027344, $46.62, $46.72, $45.43
05/30/2018, $46.53, 854909, $46.41, $47.31, $46.05
05/29/2018, $46.23, 581115, $45.79, $46.5, $45.65
05/25/2018, $46.15, 459127, $45.9, $46.36, $45.68
05/24/2018, $45.94, 1310169, $45.78, $46.15, $45.28
05/23/2018, $45.9, 796428, $45.72, $46.03, $45.33
05/22/2018, $45.79, 503827, $47.52, $48.24, $45.7
05/21/2018, $47.14, 542121, $46.51, $47.37, $46.35
05/18/2018, $46.21, 884475, $47.37, $47.37, $46.13
05/17/2018, $47.61, 683518, $46.87, $48.18, $46.67
05/16/2018, $46.91, 682551, $46.35, $47.24, $46.22
05/15/2018, $46.11, 1044612, $46.6, $47.04, $45.87
05/14/2018, $46.6, 598908, $45.9, $46.77, $45.55
05/11/2018, $46.02, 659378, $45.87, $46.33, $45.62
05/10/2018, $45.95, 688341, $46.54, $46.725, $45.72
05/09/2018, $46.61, 920270, $47.64, $47.88, $46.07
05/08/2018, $47.48, 928242, $47.4, $48.3, $47.28
05/07/2018, $47.55, 920365, $47.61, $48.19, $47.145
05/04/2018, $47.43, 854370, $46.84, $48.16, $46.62
05/03/2018, $47.13, 1055941, $47.15, $48, $46.72
05/02/2018, $47.14, 1235154, $46.5, $47.65, $46.1
05/01/2018, $46.52, 2046389, $45.22, $47.09, $42.945
04/30/2018, $46.19, 1483568, $46.33, $46.82, $46
04/27/2018, $46.29, 959581, $45.95, $46.88, $45.55
04/26/2018, $45.91, 1010901, $47.03, $47.25, $45.35
04/25/2018, $46.39, 1142406, $45.68, $46.75, $45.53
04/24/2018, $45.87, 787858, $46.34, $47.105, $45.58
04/23/2018, $45.99, 629005, $45.69, $46.2, $45.445
04/20/2018, $45.57, 656264, $46.5, $46.775, $45.297
04/19/2018, $46.45, 647358, $47.19, $47.845, $46.37
04/18/2018, $47.49, 584253, $46.95, $47.72, $46.88
04/17/2018, $47.08, 739393, $47.12, $48.39, $46.7439
04/16/2018, $46.89, 538819, $46.49, $47.21, $45.98
04/13/2018, $46.12, 692222, $46.81, $46.91, $45.83
04/12/2018, $46.53, 573434, $46.67, $46.92, $46.28
04/11/2018, $46.59, 466448, $46.66, $47.33, $46.51
04/10/2018, $47.58, 778397, $47, $47.79, $46.5
04/09/2018, $46.17, 650909, $46.95, $47.32, $46.12
04/06/2018, $46.47, 663189, $47.29, $47.9, $46.05
04/05/2018, $47.66, 461059, $47.68, $48.05, $47
04/04/2018, $47.38, 900526, $45.07, $47.51, $45
04/03/2018, $46.07, 843678, $45.69, $46.52, $45.69
04/02/2018, $45.41, 1012770, $46.73, $47.27, $44.81
03/29/2018, $46.78, 962705, $46.02, $47.1, $46.02
03/28/2018, $45.85, 1156345, $46.05, $47.02, $45.75
03/27/2018, $46.07, 814433, $47.12, $47.21, $45.79
03/26/2018, $47.1, 863444, $47.26, $47.42, $46.46
03/23/2018, $46.42, 875398, $47.23, $47.87, $46.38
03/22/2018, $47.1, 680879, $47.8, $48.66, $47.08
03/21/2018, $48.06, 648984, $47.75, $49.06, $47.54
03/20/2018, $47.82, 1321381, $49.4, $49.46, $47.33
03/19/2018, $50.18, 453571, $50.61, $50.74, $49.65
03/16/2018, $50.57, 916010, $50.21, $51.09, $50.21
03/15/2018, $50.29, 316351, $51.32, $51.5, $50.1
03/14/2018, $51.12, 408979, $51.59, $51.65, $50.82
03/13/2018, $50.94, 418830, $51.4, $51.595, $50.77
03/12/2018, $50.97, 319354, $51.51, $51.74, $50.89
03/09/2018, $51.49, 527535, $50.68, $51.64, $50.33
03/08/2018, $50.39, 517441, $50.97, $50.97, $50.02
03/07/2018, $50.83, 732399, $50.65, $50.97, $50.06
03/06/2018, $51.32, 886524, $50.86, $51.44, $49.95
03/05/2018, $50.49, 827230, $49.33, $50.68, $48.78
03/02/2018, $49.67, 906550, $48.56, $49.95, $48.01
03/01/2018, $49.16, 1482863, $50.07, $50.26, $48.97
02/28/2018, $50.21, 1246844, $50.77, $51.24, $50.13
02/27/2018, $50.59, 812910, $52.14, $52.64, $50.42
02/26/2018, $52.14, 421190, $52.68, $52.68, $51.87
02/23/2018, $52.46, 540720, $52.24, $52.53, $51.43
02/22/2018, $51.84, 638384, $52.07, $52.54, $51.37
02/21/2018, $51.74, 1041354, $52.31, $52.73, $51.69
02/20/2018, $51.98, 712305, $52.93, $52.95, $51.91
02/16/2018, $53.11, 848997, $52.58, $53.815, $52.18
02/15/2018, $52.6, 1070538, $52.97, $53.329, $51.19
02/14/2018, $52.73, 1283880, $52.97, $53.42, $52.26
02/13/2018, $53.4, 1090638, $54.47, $54.47, $52.69
02/12/2018, $54.61, 651934, $54.66, $54.99, $53.52
02/09/2018, $54.02, 1366884, $53.45, $54.57, $51.61
02/08/2018, $52.69, 1432097, $53.82, $54.41, $52.69
02/07/2018, $53.57, 959992, $54.23, $55.01, $53.35
02/06/2018, $54.42, 1510981, $53.16, $55.05, $52.13
02/05/2018, $53.68, 1623652, $56.87, $57.11, $53.66
02/02/2018, $57.23, 1556906, $57.97, $59.69, $57.15
02/01/2018, $58.04, 2211598, $60.1, $60.57, $57.1
01/31/2018, $60.22, 2172783, $61.42, $61.6, $59.6
01/30/2018, $61.09, 976677, $60.86, $61.35, $59.86
01/29/2018, $61.07, 712435, $61.93, $61.96, $60.95
01/26/2018, $62, 678851, $61.25, $62.02, $60.74
01/25/2018, $61.25, 799692, $61.21, $61.31, $60.38
01/24/2018, $61.02, 992519, $60.34, $61.22, $59.703
01/23/2018, $60.1, 916863, $59.96, $60.5, $59.56
01/22/2018, $60.04, 1025909, $58.98, $60.12, $58.54
01/19/2018, $58.93, 1634287, $56.48, $59.36, $56.48
01/18/2018, $56.43, 843483, $56.54, $56.627, $55.74
01/17/2018, $56.37, 710860, $57.25, $57.27, $56.18
01/16/2018, $57.24, 660825, $59.05, $59.05, $56.59
01/12/2018, $57.96, 487942, $57.86, $58.44, $57.5
01/11/2018, $57.7, 611829, $56.21, $57.77, $56.01
01/10/2018, $56.1, 648397, $56.25, $56.49, $55.76
01/09/2018, $56.38, 715867, $56.91, $56.92, $56.23
01/08/2018, $56.87, 1058397, $55.47, $56.87, $55.47
01/05/2018, $55.58, 695910, $54.95, $55.78, $54.775
01/04/2018, $54.65, 1639920, $53.9, $54.97, $53.76
01/03/2018, $53.75, 1294889, $52.27, $53.76, $52.07
01/02/2018, $52.47, 968080, $51.71, $52.59, $51.51
12/29/2017, $51.33, 776761, $52, $52.4095, $51.27
12/28/2017, $51.38, 318453, $51.53, $51.7075, $50.972
12/27/2017, $51.45, 324433, $51.65, $51.92, $51.39
12/26/2017, $51.64, 443381, $51.33, $52.0885, $51.31
12/22/2017, $51.54, 599511, $51.7, $51.755, $50.76
12/21/2017, $51.54, 767361, $52.05, $52.44, $51.37
12/20/2017, $52.18, 451149, $52.85, $53.08, $52.13
12/19/2017, $52.61, 1331267, $54.21, $54.21, $52.42
12/18/2017, $53.79, 905430, $53.19, $54.02, $53.035
12/15/2017, $52.57, 1684047, $52.47, $52.92, $52.14
12/14/2017, $52.42, 1063228, $54.28, $54.5, $51.81
12/13/2017, $54.26, 1023909, $54.21, $54.77, $54.21
12/12/2017, $54.48, 575772, $55.5, $55.97, $54.37
12/11/2017, $55.45, 682349, $55.75, $55.75, $55.04
12/08/2017, $55.59, 746684, $55.43, $55.7, $54.76
12/07/2017, $55.38, 704535, $55.42, $55.66, $54.79
12/06/2017, $55.28, 895914, $55.7, $55.92, $53.97
12/05/2017, $55.84, 709961, $57.18, $57.83, $55.6
12/04/2017, $56.25, 1062274, $55.84, $56.56, $55.36
12/01/2017, $55.04, 534757, $55.49, $55.49, $53.435
11/30/2017, $55.37, 1158435, $55.31, $56.71, $55.13
11/29/2017, $55.36, 1390958, $53.45, $55.56, $53.385
11/28/2017, $53.33, 850312, $52.75, $53.43, $52.411
11/27/2017, $52.54, 646752, $52.65, $53.1, $52.53
11/24/2017, $52.58, 368672, $52.16, $52.98, $52.09
11/22/2017, $52.09, 501476, $52.43, $52.585, $51.83
11/21/2017, $52.21, 815035, $51.76, $52.24, $51.43
11/20/2017, $51.85, 479778, $51.82, $52.04, $51.45
11/17/2017, $51.72, 1069605, $52.17, $52.74, $51.68
11/16/2017, $52.06, 716045, $53.12, $53.46, $52.01
11/15/2017, $53.12, 757104, $52.65, $53.37, $51.91
11/14/2017, $53.24, 828436, $52.42, $53.96, $52.3
11/13/2017, $52.73, 650294, $52.36, $53.23, $52.0963
11/10/2017, $52.48, 1432513, $51.18, $52.55, $51.11
11/09/2017, $51.45, 1018626, $51.81, $52.48, $50.92
11/08/2017, $51.97, 1131610, $52.85, $52.87, $51.335
11/07/2017, $52.92, 1707380, $54.1, $54.5799, $52.47
11/06/2017, $54.46, 1371614, $53.94, $54.94, $53.86
11/03/2017, $53.69, 2228726, $55.36, $55.36, $53.58
11/02/2017, $54.65, 4696399, $51.32, $55.77, $51.05
11/01/2017, $47.6, 2041501, $47.75, $47.75, $46.2
10/31/2017, $47.4, 1135677, $47.73, $47.94, $47.38
10/30/2017, $47.59, 612583, $47.64, $47.78, $46.85
10/27/2017, $47.6, 1410767, $47.85, $47.85, $47.1
10/26/2017, $47.77, 1147611, $47.03, $47.87, $46.75
10/25/2017, $46.68, 1066757, $46.1, $46.89, $45.28
10/24/2017, $46.32, 649050, $45.94, $46.6, $45.72
10/23/2017, $45.68, 679800, $45.22, $45.78, $44.99
10/20/2017, $45.5, 687003, $44.59, $45.64, $44.56
10/19/2017, $44.52, 674552, $44.36, $44.63, $43.92
10/18/2017, $44.63, 1244679, $44.97, $45.65, $44.605
10/17/2017, $44.84, 765883, $44.01, $45.005, $43.88
10/16/2017, $44.15, 733280, $43.9, $44.31, $43.42
10/13/2017, $44, 1104349, $44.6, $44.6, $43.96
10/12/2017, $44.79, 930483, $45.01, $45.38, $44.62
10/11/2017, $45.21, 787914, $46.13, $46.225, $45.11
10/10/2017, $46.26, 753674, $46.7, $47.1, $46.1
10/09/2017, $46.75, 446919, $47.49, $47.61, $46.58
10/06/2017, $47.53, 501806, $47.32, $47.66, $47.09
10/05/2017, $47.56, 637996, $47.86, $47.92, $47.29
10/04/2017, $47.61, 615843, $47.66, $48.34, $47.14
10/03/2017, $48.37, 885273, $48.44, $49.08, $48.12
10/02/2017, $47.82, 651122, $47.4, $47.91, $47.03
09/29/2017, $47.46, 845071, $47.28, $47.96, $47.03
09/28/2017, $47.24, 1658970, $47.45, $47.9, $46.11
09/27/2017, $48.28, 1039571, $49.24, $49.4, $48.27
09/26/2017, $48.82, 1632684, $47.68, $49, $47.44
09/25/2017, $47.68, 1043859, $47.4, $48.04, $47.37
09/22/2017, $47.36, 1004209, $47.17, $47.54, $47.08
09/21/2017, $46.94, 958556, $46.8, $47.09, $46.79
09/20/2017, $46.8, 836972, $46.81, $47.05, $46.7
09/19/2017, $46.89, 1566239, $46.36, $47.28, $46.36
09/18/2017, $46.1, 895486, $46.51, $46.6, $45.97
09/15/2017, $46.31, 1434995, $46, $46.72, $45.85
09/14/2017, $45.99, 901848, $46.42, $46.5564, $45.93
09/13/2017, $46.52, 1187501, $45.76, $46.64, $45.76
09/12/2017, $45.8, 906566, $45.9, $46.27, $45.635
09/11/2017, $45.59, 1054323, $44.86, $45.75, $44.86
09/08/2017, $44.9, 1147462, $44.54, $45.02, $44.5
09/07/2017, $44.74, 1282863, $45.26, $45.55, $44.59
09/06/2017, $44.76, 1733431, $46.05, $46.28, $44.73
09/05/2017, $46.01, 1910544, $45.68, $46.18, $45.22
09/01/2017, $45.52, 1615201, $45.57, $46.76, $45.45
08/31/2017, $45.37, 2183625, $44.06, $45.62, $44.06
