Date, Close/Last, Volume, Open, High, Low
04/26/2019, $21.75, 2666511, $21.79, $21.81, $21.61
04/25/2019, $21.69, 4314885, $22.16, $22.17, $21.66
04/24/2019, $22.21, 3345351, $22.65, $22.66, $22.18
04/23/2019, $22.83, 2970273, $23, $23.14, $22.77
04/22/2019, $23.14, 2597034, $23.59, $23.62, $23.035
04/18/2019, $23.7, 2875362, $23.84, $24.05, $23.47
04/17/2019, $23.86, 3686083, $24.05, $24.195, $23.75
04/16/2019, $23.08, 3230769, $23, $23.17, $22.84
04/15/2019, $22.61, 2192629, $22.8, $22.85, $22.545
04/12/2019, $22.57, 2695320, $22.71, $22.8, $22.51
04/11/2019, $21.96, 2240804, $22.12, $22.26, $21.85
04/10/2019, $22.29, 4157692, $22.14, $22.4, $21.93
04/09/2019, $21.96, 4029614, $22.41, $22.42, $21.89
04/08/2019, $22.46, 2105524, $22.37, $22.47, $22.24
04/05/2019, $22.31, 1594462, $22.45, $22.49, $22.27
04/04/2019, $22.26, 1942024, $22.14, $22.32, $22.08
04/03/2019, $22.1, 2744528, $22.38, $22.411, $21.97
04/02/2019, $21.64, 1829388, $21.82, $21.82, $21.41
04/01/2019, $21.45, 2435954, $21.31, $21.61, $21.235
03/29/2019, $20.38, 1620567, $20.49, $20.61, $20.22
03/28/2019, $20.15, 1927258, $20.19, $20.27, $19.9299
03/27/2019, $20.27, 1884638, $20.33, $20.38, $20.04
03/26/2019, $20.35, 1731356, $20.51, $20.61, $20.2
03/25/2019, $20.45, 2534614, $20.49, $20.76, $20.4
03/22/2019, $20.75, 4532659, $21.23, $21.33, $20.585
03/21/2019, $22.02, 4983442, $22.05, $22.3, $21.885
03/20/2019, $22.52, 3103082, $22.4, $22.585, $21.915
03/19/2019, $22.27, 2349069, $22.75, $22.81, $22.17
03/18/2019, $22.34, 2528872, $22.21, $22.39, $22.09
03/15/2019, $21.58, 1754597, $21.49, $21.67, $21.44
03/14/2019, $21.27, 2529517, $21.52, $21.59, $21.26
03/13/2019, $21.85, 1811723, $21.82, $22.02, $21.67
03/12/2019, $21.66, 1461822, $21.6, $21.84, $21.56
03/11/2019, $21.4, 1687158, $21.14, $21.44, $21.045
03/08/2019, $20.91, 2313344, $20.99, $21.18, $20.9
03/07/2019, $21.6, 3834383, $22.03, $22.06, $21.46
03/06/2019, $22.24, 2578995, $22.63, $22.66, $22.21
03/05/2019, $22.46, 1810341, $22.77, $22.83, $22.45
03/04/2019, $23.05, 1622499, $23.15, $23.24, $22.76
03/01/2019, $23.12, 3595370, $23.34, $23.48, $22.94
02/28/2019, $22.85, 1880671, $23.14, $23.16, $22.775
02/27/2019, $23.28, 2156129, $23.44, $23.5, $23.12
02/26/2019, $23.27, 1621473, $23.44, $23.61, $23.26
02/25/2019, $23.75, 1858535, $23.69, $23.81, $23.62
02/22/2019, $23.28, 1617123, $23.6, $23.6, $23.23
02/21/2019, $23.08, 1892631, $23.19, $23.305, $22.89
02/20/2019, $23.27, 5627833, $22.58, $23.3, $22.5515
02/19/2019, $22.61, 6070644, $22.4, $22.67, $22.38
02/15/2019, $23.08, 3553544, $22.95, $23.1, $22.74
02/14/2019, $22.01, 1564817, $22.16, $22.22, $21.915
02/13/2019, $22.52, 3156408, $22.29, $22.69, $22.27
02/12/2019, $21.94, 2750740, $21.64, $22.1193, $21.64
02/11/2019, $21.52, 3365374, $21.46, $21.66, $21.4
02/08/2019, $21.98, 4496555, $22.02, $22.11, $21.735
02/07/2019, $22.89, 3707094, $23.23, $23.405, $22.8
02/06/2019, $23.82, 4081838, $23.66, $24.24, $23.64
02/05/2019, $23.63, 4026462, $23.64, $23.725, $23.405
02/04/2019, $23.9, 4073176, $23.45, $23.905, $23.29
02/01/2019, $23.86, 2742992, $23.95, $24.045, $23.68
01/31/2019, $23.5, 4625081, $23.02, $23.51, $22.88
01/30/2019, $23.32, 5177070, $23.13, $23.73, $23.05
01/29/2019, $22.72, 2780718, $23.15, $23.21, $22.7
01/28/2019, $23, 2808170, $23.06, $23.0844, $22.81
01/25/2019, $22.98, 3653165, $22.59, $23.11, $22.54
01/24/2019, $21.43, 1023181, $21.39, $21.64, $21.355
01/23/2019, $21.37, 2168214, $21.61, $21.61, $21.11
01/22/2019, $21.45, 2990903, $21.88, $21.91, $21.24
01/18/2019, $22.63, 2280536, $22.74, $22.84, $22.565
01/17/2019, $22.13, 1837271, $21.83, $22.4, $21.76
01/16/2019, $21.83, 1939593, $21.8, $22.03, $21.75
01/15/2019, $21.8, 2454005, $22.1, $22.21, $21.65
01/14/2019, $22.09, 1910184, $22.04, $22.39, $22
01/11/2019, $21.96, 2351355, $21.93, $22.305, $21.85
01/10/2019, $22.41, 1264168, $22.08, $22.475, $22.08
01/09/2019, $22.5, 4902356, $22.87, $23.05, $22.41
01/08/2019, $22.2, 2032662, $22.15, $22.305, $21.915
01/07/2019, $21.56, 2499792, $21.52, $21.84, $21.3
01/04/2019, $21.28, 4122953, $20.62, $21.46, $20.47
01/03/2019, $19.75, 2453855, $20.05, $20.075, $19.66
01/02/2019, $20.22, 4185464, $19.5, $20.29, $19.5
12/31/2018, $20.67, 1113120, $20.84, $20.925, $20.33
12/28/2018, $20.58, 1936521, $20.73, $20.85, $20.48
12/27/2018, $20.72, 2045359, $20.21, $20.72, $20.09
12/26/2018, $21.01, 1361702, $20.11, $21.025, $19.84
12/24/2018, $20.08, 1129736, $20.43, $20.69, $20.07
12/21/2018, $20.55, 2775920, $21.02, $21.12, $20.49
12/20/2018, $21.2, 2760136, $21.38, $21.64, $20.895
12/19/2018, $21.21, 2932824, $22.04, $22.37, $21.095
12/18/2018, $21.79, 2777970, $21.94, $22.1, $21.646
12/17/2018, $21.47, 2222334, $21.79, $22.105, $21.335
12/14/2018, $21.65, 1749218, $21.67, $21.99, $21.57
12/13/2018, $22.18, 2360248, $22.33, $22.38, $22.08
12/12/2018, $22.17, 2086998, $22.17, $22.5059, $22.14
12/11/2018, $21.57, 2528741, $21.96, $22.06, $21.46
12/10/2018, $21.4, 3548087, $21.58, $21.74, $21.045
12/07/2018, $21.6, 3189044, $22.22, $22.59, $21.51
12/06/2018, $22.06, 3891803, $21.78, $22.08, $21.48
12/04/2018, $22.84, 2811657, $23.13, $23.4, $22.79
12/03/2018, $23.74, 4335717, $24.1, $24.1301, $23.48
11/30/2018, $22.97, 3909804, $22.26, $22.988, $22.25
11/29/2018, $22.88, 4909100, $22.88, $23.14, $22.68
11/28/2018, $23.53, 5604540, $22.39, $23.7469, $21.965
11/27/2018, $22.24, 2309850, $22.17, $22.31, $21.87
11/26/2018, $22.87, 2769200, $22.56, $23.05, $22.53
11/23/2018, $22.79, 1970353, $22.6, $22.84, $22.49
11/21/2018, $23.98, 1968563, $23.84, $24.2, $23.765
11/20/2018, $23.42, 3137169, $23.7, $23.78, $23.12
11/19/2018, $24.62, 1458650, $24.87, $24.9, $24.47
11/16/2018, $24.81, 2068460, $24.68, $25, $24.57
11/15/2018, $24.8, 2335343, $24.33, $24.97, $24.21
11/14/2018, $24.43, 1981375, $24.48, $24.63, $24.04
11/13/2018, $24.26, 2302946, $24.23, $24.59, $23.83
11/12/2018, $24.36, 2858960, $25.02, $25.04, $24.335
11/09/2018, $25.36, 3072991, $25.26, $25.46, $24.89
11/08/2018, $25.39, 2966141, $26, $26.105, $25.24
11/07/2018, $26.06, 1777876, $26.14, $26.14, $25.81
11/06/2018, $25.81, 2512246, $25.66, $25.84, $25.54
11/05/2018, $25.52, 1889350, $25.69, $25.9, $25.37
11/02/2018, $25.5, 3432439, $26.07, $26.34, $25.09
11/01/2018, $25.25, 3560983, $25.29, $25.49, $24.61
10/31/2018, $24.89, 3290994, $24.7, $25.095, $24.63
10/30/2018, $24.53, 3760806, $24.47, $24.72, $24.19
10/29/2018, $24.58, 4665789, $25.26, $25.525, $24.41
10/26/2018, $24.42, 3585908, $24.01, $24.591, $23.8
10/25/2018, $25.07, 3432028, $24.91, $25.24, $24.74
10/24/2018, $24.3, 11455490, $25.2, $25.55, $24.24
10/23/2018, $26.58, 2810854, $26.26, $26.65, $25.96
10/22/2018, $27.17, 2302726, $27.21, $27.29, $26.895
10/19/2018, $27.27, 4150598, $27.18, $27.72, $27.15
10/18/2018, $27.9, 3025750, $28.82, $28.84, $27.76
10/17/2018, $28.74, 1635966, $28.75, $28.89, $28.26
10/16/2018, $28.63, 2787059, $28.69, $28.7, $28.45
10/15/2018, $28.17, 1792504, $28.31, $28.55, $28.16
10/12/2018, $28.49, 2884049, $28.69, $28.72, $28.15
10/11/2018, $28.01, 3871985, $28.23, $28.58, $27.79
10/10/2018, $28.34, 3990668, $29.35, $29.35, $28.28
10/09/2018, $29.61, 2954927, $29.57, $30.15, $29.2675
10/08/2018, $29.6, 1507888, $29.17, $29.63, $29.075
10/05/2018, $29.71, 2996715, $29.95, $29.97, $29.35
10/04/2018, $30.42, 3060630, $31.33, $31.33, $30.171
10/03/2018, $30.99, 2339276, $31.17, $31.295, $30.96
10/02/2018, $30.89, 2440923, $30.76, $31.03, $30.62
10/01/2018, $31.15, 3000764, $30.94, $31.3722, $30.65
09/28/2018, $30.86, 2417719, $30.99, $31.27, $30.71
09/27/2018, $31.33, 3796125, $31.91, $31.91, $31.31
09/26/2018, $31.79, 1802682, $32.17, $32.263, $31.78
09/25/2018, $32.57, 2675367, $32.63, $32.73, $32.35
09/24/2018, $31.78, 2622457, $32.38, $32.41, $31.75
09/21/2018, $32.05, 4005471, $32.51, $32.51, $31.8
09/20/2018, $32.38, 5418903, $32.42, $32.52, $32.02
09/19/2018, $31.13, 2477627, $31.15, $31.63, $31.06
09/18/2018, $30.44, 2227849, $30.08, $30.56, $29.99
09/17/2018, $29.65, 1893155, $29.84, $30.17, $29.575
09/14/2018, $29.39, 3520454, $29.15, $29.63, $29.0325
09/13/2018, $28.96, 1445317, $29.36, $29.45, $28.64
09/12/2018, $29.35, 2121110, $28.68, $29.425, $28.595
09/11/2018, $28.38, 4743586, $28.09, $28.525, $27.97
09/10/2018, $28.9, 1612451, $28.93, $29.13, $28.83
09/07/2018, $28.74, 1370181, $28.6, $28.905, $28.37
09/06/2018, $28.9, 1531824, $29.09, $29.25, $28.48
09/05/2018, $28.79, 2213913, $28.88, $29.025, $28.64
09/04/2018, $29.18, 1967671, $29.22, $29.38, $29.11
08/31/2018, $30.21, 1663166, $30.06, $30.3, $29.8
08/30/2018, $30.4, 1345280, $30.78, $30.78, $30.33
08/29/2018, $31.11, 819848, $30.84, $31.22, $30.67
08/28/2018, $30.95, 1665377, $31.28, $31.36, $30.84
08/27/2018, $30.61, 2020512, $30.37, $30.775, $30.36
08/24/2018, $30.37, 2427462, $30.29, $30.46, $30.07
08/23/2018, $29.27, 1606487, $29.74, $29.88, $29.22
08/22/2018, $30.07, 1694587, $30.21, $30.22, $29.915
08/21/2018, $29.69, 1624585, $29.86, $30.125, $29.66
08/20/2018, $29.51, 1791445, $29.4, $29.55, $29.3
08/17/2018, $29.1, 3881800, $28.05, $29.505, $27.97
08/16/2018, $28.45, 2153589, $28.59, $28.87, $28.39
08/15/2018, $28.24, 4641907, $28.59, $28.67, $27.83
08/14/2018, $29.69, 1389604, $29.69, $29.94, $29.5
08/13/2018, $29.93, 1673787, $30.1, $30.335, $29.71
08/10/2018, $30.29, 3496008, $30.18, $30.51, $29.93
08/09/2018, $31.38, 1742790, $31.89, $32.01, $31.35
08/08/2018, $32.27, 1634751, $32.14, $32.34, $31.84
08/07/2018, $32.07, 2014241, $32.42, $32.68, $32.07
08/06/2018, $31.6, 2068649, $31.32, $31.64, $31.15
08/03/2018, $32.08, 1642669, $31.73, $32.26, $31.71
08/02/2018, $31.8, 2468155, $31.73, $31.95, $31.58
08/01/2018, $32.62, 2116405, $32.57, $32.93, $32.4
07/31/2018, $31.85, 2807443, $32.36, $32.37, $31.85
07/30/2018, $31.47, 2172828, $31.61, $31.8, $31.44
07/27/2018, $31.27, 4064881, $31.28, $31.7, $31.135
07/26/2018, $31.26, 4318300, $30.76, $31.31, $30.65
07/25/2018, $31.35, 2143031, $30.71, $31.38, $30.45
07/24/2018, $30.93, 2617025, $31.26, $31.47, $30.84
07/23/2018, $29.68, 2935267, $29.49, $29.81, $29.37
07/20/2018, $29.22, 3667492, $28.91, $29.545, $28.91
07/19/2018, $29.82, 3729704, $30.17, $30.3, $29.67
07/18/2018, $30.97, 2288068, $30.71, $31.15, $30.52
07/17/2018, $30.31, 2935668, $29.79, $30.47, $29.74
07/16/2018, $29.53, 2481318, $29.59, $29.68, $29.205
07/13/2018, $29.59, 1648936, $29.61, $29.79, $29.445
07/12/2018, $29.7, 2017558, $29.46, $29.81, $29.3
07/11/2018, $29.06, 3401289, $29.04, $29.25, $28.74
07/10/2018, $30.15, 2269210, $29.94, $30.33, $29.93
07/09/2018, $30.26, 1787753, $30.24, $30.4, $30.07
07/06/2018, $30.04, 2180213, $29.52, $30.18, $29.31
07/05/2018, $29.71, 3692362, $29.37, $29.75, $29.24
07/03/2018, $28.37, 1273383, $28.79, $28.84, $28.32
07/02/2018, $28.51, 3674598, $28.52, $28.715, $28.24
06/29/2018, $28.78, 3882178, $29.33, $29.54, $28.755
06/28/2018, $29.17, 3479671, $28.97, $29.26, $28.74
06/27/2018, $29.39, 3277744, $29.86, $30.22, $29.28
06/26/2018, $30.19, 2592350, $30.04, $30.26, $29.83
06/25/2018, $30.57, 2815876, $31.14, $31.2497, $30.27
06/22/2018, $31.93, 2033960, $31.84, $32.05, $31.66
06/21/2018, $31.25, 1402714, $31.2, $31.48, $31.1
06/20/2018, $31.73, 1192115, $31.66, $31.8, $31.43
06/19/2018, $31.62, 2486100, $31.4, $31.72, $31.02
06/18/2018, $32.84, 2710959, $32.03, $32.975, $31.96
06/15/2018, $32.52, 3002864, $32.91, $32.95, $32.3245
06/14/2018, $33.65, 2504373, $33.86, $33.945, $33.48
06/13/2018, $33.94, 2600921, $33.93, $34.13, $33.445
06/12/2018, $33.22, 1230537, $33.46, $33.545, $33.085
06/11/2018, $33.79, 1638277, $33.78, $33.875, $33.59
06/08/2018, $33.05, 2774189, $33.09, $33.24, $32.65
06/07/2018, $33.17, 5501949, $34.12, $34.27, $32.635
06/06/2018, $35.07, 4546611, $34.27, $35.13, $34.23
06/05/2018, $33.53, 1946839, $33.33, $33.63, $33.26
06/04/2018, $32.95, 4246248, $32.99, $33.11, $32.82
06/01/2018, $33.04, 4589238, $32.84, $33.09, $32.55
05/31/2018, $32.2, 4543684, $32.53, $32.73, $31.96
05/30/2018, $32.23, 8696819, $31.93, $32.525, $31.84
05/29/2018, $31.6, 5973449, $32.28, $32.44, $31.345
05/25/2018, $33.05, 1452785, $33.08, $33.18, $32.74
05/24/2018, $33.5, 2101435, $33.57, $33.6, $33.13
05/23/2018, $33.54, 4496380, $33.86, $33.92, $33.37
05/22/2018, $34.9, 3525522, $35.32, $35.525, $34.82
05/21/2018, $34.59, 3363948, $35.43, $35.45, $34.535
05/18/2018, $35.25, 2347796, $35.46, $35.73, $35.03
05/17/2018, $36.05, 2312731, $35.81, $36.205, $35.76
05/16/2018, $36.21, 1447130, $35.91, $36.3, $35.74
05/15/2018, $35.74, 1764018, $35.63, $35.89, $35.465
05/14/2018, $36.3, 1563085, $36.23, $36.515, $36.15
05/11/2018, $35.72, 2756583, $36.1, $36.43, $35.69
05/10/2018, $35.28, 2313583, $35.17, $35.46, $34.82
05/09/2018, $34.94, 2421337, $34.74, $35.09, $34.71
05/08/2018, $34.6, 1451231, $34.67, $34.76, $34.35
05/07/2018, $34.8, 1104401, $34.82, $34.95, $34.635
05/04/2018, $34.82, 2211367, $33.92, $35.16, $33.9
05/03/2018, $33.88, 4053805, $33.98, $34.01, $33.56
05/02/2018, $33.7, 4774128, $34.4, $34.43, $33.6
05/01/2018, $33.17, 1697163, $33.67, $33.67, $32.61
04/30/2018, $33.84, 1461404, $33.9, $34.085, $33.745
04/27/2018, $33.62, 1741872, $33.77, $33.89, $33.31
04/26/2018, $34.06, 1966531, $34.03, $34.115, $33.56
04/25/2018, $33.73, 3241293, $33.95, $34.09, $33.54
04/24/2018, $34.65, 3310871, $34.98, $35.28, $34.09
04/23/2018, $34.49, 2324468, $34.62, $34.815, $34.285
04/20/2018, $34.93, 2043405, $35.16, $35.23, $34.65
04/19/2018, $34.94, 2232385, $34.83, $35.05, $34.38
04/18/2018, $34.61, 2015150, $34.69, $35, $34.61
04/17/2018, $33.58, 1802989, $33.18, $33.67, $33.12
04/16/2018, $32.88, 1420255, $32.99, $33, $32.63
04/13/2018, $32.67, 1466540, $32.99, $33.05, $32.47
04/12/2018, $32.27, 2366639, $32.05, $32.51, $31.86
04/11/2018, $31.86, 2298662, $32.13, $32.48, $31.83
04/10/2018, $32.61, 2037932, $32.44, $32.72, $32.31
04/09/2018, $31.16, 1841687, $31.15, $31.585, $30.86
04/06/2018, $31.08, 2839308, $31.61, $31.83, $30.915
04/05/2018, $32.17, 5070599, $31.6, $32.26, $31.48
04/04/2018, $30.74, 4649504, $30.4, $30.81, $30.235
04/03/2018, $31.6, 4858282, $31.26, $31.77, $31.235
04/02/2018, $31.35, 1844377, $31.61, $32.13, $31.19
03/29/2018, $31.81, 4978621, $31.17, $32.06, $31.11
03/28/2018, $30.36, 3486526, $30.32, $30.71, $30.05
03/27/2018, $30.64, 5399396, $31.58, $31.58, $30.48
03/26/2018, $31.29, 3977615, $31.55, $31.66, $30.75
03/23/2018, $30.89, 3267017, $31.56, $31.6, $30.85
03/22/2018, $31.46, 3857539, $32.58, $32.76, $31.455
03/21/2018, $33.47, 3379709, $32.35, $33.66, $32.3
03/20/2018, $32.02, 2161750, $31.86, $32.22, $31.73
03/19/2018, $31.76, 1911261, $32.21, $32.27, $31.49
03/16/2018, $32.56, 2181438, $32.57, $32.88, $32.41
03/15/2018, $32.5, 3377982, $32.53, $32.64, $32.29
03/14/2018, $32.53, 3191500, $32.99, $33.01, $32.32
03/13/2018, $32.5, 2686342, $32.92, $33.03, $32.43
03/12/2018, $32.41, 2903361, $32.35, $32.5, $32.14
03/09/2018, $32.2, 4187697, $32.67, $32.78, $32.1
03/08/2018, $32.64, 3839761, $32.97, $33.1, $32.31
03/07/2018, $33.56, 2419633, $32.82, $33.635, $32.81
03/06/2018, $33.16, 2978806, $33.06, $33.46, $33
03/05/2018, $32.78, 3309807, $32.33, $33.04, $32.18
03/02/2018, $33.25, 7273452, $33.11, $33.4, $32.53
03/01/2018, $33.36, 9335480, $34.25, $34.43, $33.18
02/28/2018, $34.01, 2502940, $34.87, $34.99, $34
02/27/2018, $34.76, 1956202, $35.34, $35.42, $34.75
02/26/2018, $35.52, 1988927, $35.26, $35.56, $34.95
02/23/2018, $35.03, 1886388, $34.78, $35.075, $34.635
02/22/2018, $34.95, 2454283, $35.06, $35.365, $34.7
02/21/2018, $34.67, 2619264, $35.42, $35.48, $34.655
02/20/2018, $35, 5605632, $35.68, $36.07, $34.811
02/16/2018, $36.48, 7081564, $35.07, $36.84, $34.83
02/15/2018, $35.29, 4521185, $35.67, $35.79, $34.92
02/14/2018, $35.58, 6505333, $33.51, $35.7, $33.43
02/13/2018, $33.98, 3735976, $33.58, $34.095, $33.52
02/12/2018, $33.34, 3449797, $33, $33.54, $32.82
02/09/2018, $32.8, 4848987, $32.39, $32.97, $31.49
02/08/2018, $32.1, 3980411, $33.57, $33.65, $32.03
02/07/2018, $33.56, 4379832, $34.04, $34.46, $33.56
02/06/2018, $34.54, 5538628, $33.16, $34.62, $33.07
02/05/2018, $33.38, 5378797, $34.45, $35.01, $33.25
02/02/2018, $34.26, 4617969, $35.47, $35.49, $33.96
02/01/2018, $36.12, 3497701, $35.92, $36.391, $35.87
01/31/2018, $36.39, 5931555, $37.02, $37.28, $36.245
01/30/2018, $36.62, 3875704, $36.82, $36.91, $36.365
01/29/2018, $37.27, 1966936, $37.46, $37.5, $37.15
01/26/2018, $37.31, 2353256, $36.85, $37.5, $36.83
01/25/2018, $36.73, 3529474, $36.97, $37.215, $36.56
01/24/2018, $36.11, 3102899, $36.25, $36.345, $35.97
01/23/2018, $35.74, 4634578, $36.25, $36.315, $35.58
01/22/2018, $36.94, 2903018, $37.21, $37.23, $36.62
01/19/2018, $36.87, 1750997, $36.97, $37.06, $36.67
01/18/2018, $36.65, 2861737, $36.47, $36.8, $36.245
01/17/2018, $36.68, 1866099, $36.63, $36.77, $36.41
01/16/2018, $36.71, 2727075, $36.79, $37.0303, $36.645
01/12/2018, $37.16, 2468133, $37.31, $37.32, $36.96
01/11/2018, $36.87, 3317687, $36.46, $36.88, $36.185
01/10/2018, $35.85, 1985239, $35.84, $35.945, $35.66
01/09/2018, $35.48, 4350210, $35.47, $35.61, $35.31
01/08/2018, $35.2, 2789300, $34.76, $35.23, $34.75
01/05/2018, $34.53, 2534670, $34.19, $34.53, $34.11
01/04/2018, $34.56, 2845732, $34.69, $34.865, $34.5
01/03/2018, $34.91, 5891413, $34.64, $35, $34.38
01/02/2018, $34.08, 2829084, $33.14, $34.08, $33.11
12/29/2017, $32.31, 2047471, $32.7, $32.72, $32.31
12/28/2017, $32.75, 2188003, $32.77, $32.865, $32.495
12/27/2017, $32.78, 1432781, $32.86, $32.99, $32.6844
12/26/2017, $32.96, 1091479, $32.65, $33.005, $32.555
12/22/2017, $32.72, 3436852, $32.5, $32.75, $32.415
12/21/2017, $32.79, 3998105, $32.5, $32.92, $32.49
12/20/2017, $32.16, 4772386, $32, $32.3, $31.76
12/19/2017, $31.89, 3368003, $31.79, $31.9083, $31.67
12/18/2017, $31.65, 2684724, $31.43, $31.78, $31.305
12/15/2017, $30.64, 2688232, $30.91, $30.98, $30.61
12/14/2017, $31.08, 2042140, $31.53, $31.86, $31.08
12/13/2017, $31.89, 3860288, $31.65, $31.98, $31.56
12/12/2017, $31.73, 3742486, $31.56, $31.76, $31.55
12/11/2017, $31.68, 5731813, $31.63, $31.81, $31.57
12/08/2017, $31.31, 3402055, $31.19, $31.335, $30.99
12/07/2017, $31.04, 1988060, $30.81, $31.095, $30.76
12/06/2017, $30.73, 3312641, $30.58, $30.975, $30.58
12/05/2017, $30.24, 2532581, $30.26, $30.525, $30.21
12/04/2017, $31.13, 3565516, $30.98, $31.28, $30.87
12/01/2017, $30.49, 3661724, $30.6, $30.88, $30.29
11/30/2017, $30.25, 3400261, $30.44, $30.57, $30.2
11/29/2017, $30.4, 5533354, $30.36, $30.72, $30.23
11/28/2017, $29.94, 2600480, $29.73, $29.98, $29.6
11/27/2017, $29.63, 2295244, $29.6, $29.705, $29.41
11/24/2017, $29.56, 1384766, $29.56, $29.78, $29.43
11/22/2017, $29.19, 4504391, $29.09, $29.415, $29.09
11/21/2017, $28.93, 3525713, $28.6, $28.93, $28.59
11/20/2017, $28.3, 3569441, $27.95, $28.4, $27.89
11/17/2017, $28, 2224417, $27.72, $28.06, $27.62
11/16/2017, $28.09, 2458117, $28.2, $28.21, $27.84
11/15/2017, $27.92, 3984175, $27.39, $28.04, $27.17
11/14/2017, $27.66, 5622637, $28.83, $28.84, $27.615
11/13/2017, $29.02, 3961742, $28.75, $29.18, $28.71
11/10/2017, $29.14, 7506569, $29.61, $29.925, $29.04
11/09/2017, $28.15, 8287584, $28.35, $28.49, $27.91
11/08/2017, $29, 5860379, $29.16, $29.25, $28.93
11/07/2017, $29.28, 2494233, $29.52, $29.565, $29.19
11/06/2017, $29.73, 2474009, $29.62, $29.8, $29.4
11/03/2017, $29.42, 3546101, $29.39, $29.59, $29.13
11/02/2017, $29.53, 2288616, $29.5, $29.74, $29.46
11/01/2017, $29.43, 6402608, $29.55, $29.735, $29.18
10/31/2017, $28.6, 6343125, $28.97, $29.02, $28.28
10/30/2017, $28.91, 2701673, $29.2, $29.335, $28.875
10/27/2017, $29.13, 4007973, $28.79, $29.55, $28.73
10/26/2017, $29.4, 3997957, $29.86, $29.91, $29.39
10/25/2017, $30.06, 3474888, $30.04, $30.24, $29.89
10/24/2017, $30.43, 3756300, $29.94, $30.5, $29.92
10/23/2017, $30.09, 7168379, $30.02, $30.32, $30
10/20/2017, $29.84, 3147272, $29.9, $29.97, $29.465
10/19/2017, $29.34, 3409092, $28.66, $29.35, $28.6
10/18/2017, $29, 3624223, $28.99, $29.08, $28.66
10/17/2017, $28.86, 3789420, $28.86, $28.91, $28.55
10/16/2017, $28.99, 3906402, $29.62, $29.67, $28.89
10/13/2017, $29.35, 10196090, $28.67, $29.45, $28.63
10/12/2017, $27.08, 3843659, $26.68, $27.37, $26.64
10/11/2017, $26.47, 2842001, $26.37, $26.51, $26.27
10/10/2017, $26.18, 3141527, $26.23, $26.33, $26.12
10/09/2017, $26.27, 2959929, $26.62, $26.67, $26.22
10/06/2017, $26.71, 2898645, $26.67, $26.745, $26.52
10/05/2017, $26.67, 2778794, $26.87, $26.91, $26.6
10/04/2017, $26.5, 2507617, $26.61, $26.74, $26.5
10/03/2017, $26.68, 5200427, $26.49, $26.72, $26.4
10/02/2017, $26.33, 3698170, $25.96, $26.435, $25.905
09/29/2017, $25.76, 1985955, $25.68, $25.79, $25.6
09/28/2017, $25.48, 3881595, $25.4, $25.545, $25.19
09/27/2017, $25.32, 5756054, $25, $25.42, $24.85
09/26/2017, $24.94, 2695821, $25.09, $25.18, $24.915
09/25/2017, $24.94, 6607282, $25.36, $25.39, $24.74
09/22/2017, $25.59, 6195722, $25.7, $25.96, $25.52
09/21/2017, $25.99, 4756461, $26.45, $26.46, $25.92
09/20/2017, $26.85, 4215519, $27.06, $27.23, $26.59
09/19/2017, $26.91, 3361618, $26.88, $26.95, $26.61
09/18/2017, $27.11, 2727855, $27.06, $27.2, $26.97
09/15/2017, $26.74, 4671301, $26.91, $27, $26.7
09/14/2017, $26.99, 3562454, $26.85, $27.045, $26.75
09/13/2017, $27.23, 3118259, $27.37, $27.41, $27.18
09/12/2017, $27.42, 5376940, $27.5, $27.61, $27.24
09/11/2017, $27.2, 4726303, $27.07, $27.37, $27.06
09/08/2017, $26.84, 5094934, $27.38, $27.42, $26.605
09/07/2017, $27.25, 5819211, $26.98, $27.25, $26.81
09/06/2017, $26.82, 2725984, $26.87, $26.98, $26.77
09/05/2017, $26.63, 5780567, $27.14, $27.35, $26.43
09/01/2017, $27.35, 3354085, $27.33, $27.44, $27.2
08/31/2017, $26.69, 5471331, $26.87, $27.005, $26.58
08/30/2017, $26.68, 5036066, $26.31, $26.7969, $26.27
08/29/2017, $26.39, 3792201, $25.89, $26.51, $25.83
08/28/2017, $26.54, 2657784, $26.49, $26.65, $26.455
08/25/2017, $26.54, 2909303, $26.66, $26.67, $26.4425
08/24/2017, $26.16, 1780010, $26.17, $26.35, $26.045
08/23/2017, $26.34, 2605108, $25.82, $26.405, $25.81
08/22/2017, $26.13, 2938404, $26.13, $26.265, $26.11
08/21/2017, $25.97, 2813494, $26.25, $26.27, $25.945
08/18/2017, $25.97, 4117322, $25.86, $26.19, $25.71
08/17/2017, $25.44, 3613325, $25.99, $26.07, $25.43
08/16/2017, $26.38, 5553951, $26.13, $26.45, $26.11
08/15/2017, $25.63, 3805825, $25.64, $25.73, $25.505
08/14/2017, $25.6, 4347906, $25.95, $26.07, $25.55
08/11/2017, $25.8, 5047026, $26.07, $26.2, $25.72
08/10/2017, $26.6, 5048488, $26.78, $26.945, $26.56
08/09/2017, $26.92, 3422778, $26.97, $27.08, $26.795
08/08/2017, $27.04, 6337085, $27.11, $27.4, $26.98
08/07/2017, $27.36, 7373818, $27.07, $27.48, $27.03
08/04/2017, $26.05, 4009159, $26.05, $26.205, $25.83
08/03/2017, $25.53, 4526498, $25.45, $25.8, $25.35
08/02/2017, $25.42, 4679136, $25.53, $25.6, $25.13
08/01/2017, $25.86, 4375406, $26.25, $26.2799, $25.86
