Date, Close/Last, Volume, Open, High, Low
04/29/2019, $7.72, 3585035, $7.73, $7.84, $7.69
04/26/2019, $7.69, 5992598, $7.73, $7.735, $7.53
04/25/2019, $7.67, 10494840, $7.55, $7.71, $7.43
04/24/2019, $7.45, 5991709, $7.68, $7.69, $7.405
04/23/2019, $7.6, 9159725, $7.39, $7.635, $7.32
04/22/2019, $7.1, 3416378, $7.17, $7.18, $6.985
04/18/2019, $7.01, 11152470, $7.24, $7.32, $6.885
04/17/2019, $7.15, 5987612, $7.13, $7.295, $7.05
04/16/2019, $7.13, 7041500, $6.88, $7.22, $6.86
04/15/2019, $6.75, 4477539, $6.69, $6.85, $6.6
04/12/2019, $6.6, 3686881, $6.51, $6.66, $6.39
04/11/2019, $6.57, 2860130, $6.54, $6.58, $6.425
04/10/2019, $6.55, 6345755, $6.41, $6.595, $6.39
04/09/2019, $6.35, 4675627, $6.23, $6.38, $6.2
04/08/2019, $6.3, 2829722, $6.21, $6.31, $6.13
04/05/2019, $6.17, 3616135, $6.17, $6.275, $6.16
04/04/2019, $6.15, 3281292, $5.95, $6.16, $5.94
04/03/2019, $5.99, 3580395, $6.02, $6.1, $5.93
04/02/2019, $5.96, 1838307, $6.03, $6.06, $5.94
04/01/2019, $6, 2409378, $5.96, $6.055, $5.95
03/29/2019, $5.82, 2980076, $5.88, $5.955, $5.76
03/28/2019, $5.82, 3033562, $5.63, $5.85, $5.625
03/27/2019, $5.59, 2964062, $5.67, $5.705, $5.51
03/26/2019, $5.84, 3798658, $5.78, $5.88, $5.65
03/25/2019, $5.73, 3734557, $5.69, $5.74, $5.6
03/22/2019, $5.75, 5697427, $5.74, $5.91, $5.67
03/21/2019, $6.05, 4237702, $6.13, $6.14, $5.84
03/20/2019, $6.18, 4439223, $6.07, $6.23, $6
03/19/2019, $6.14, 3968747, $6.13, $6.24, $6.1
03/18/2019, $6.12, 6110798, $5.89, $6.14, $5.77
03/15/2019, $5.9, 10250170, $5.6, $5.93, $5.6
03/14/2019, $5.39, 3806514, $5.4, $5.45, $5.345
03/13/2019, $5.36, 2190485, $5.34, $5.4, $5.28
03/12/2019, $5.28, 2926882, $5.39, $5.41, $5.27
03/11/2019, $5.32, 3914052, $5.23, $5.34, $5.22
03/08/2019, $5.18, 6140600, $5.06, $5.23, $5.02
03/07/2019, $5.05, 6437248, $5.22, $5.22, $5.03
03/06/2019, $5.17, 5267862, $5.33, $5.36, $5.17
03/05/2019, $5.31, 5501726, $5.41, $5.44, $5.23
03/04/2019, $5.42, 3585124, $5.46, $5.46, $5.275
03/01/2019, $5.46, 4612160, $5.47, $5.54, $5.4
02/28/2019, $5.48, 8182707, $5.79, $5.83, $5.44
02/27/2019, $5.87, 2029069, $5.82, $5.9, $5.8
02/26/2019, $5.88, 1838384, $5.92, $5.945, $5.85
02/25/2019, $5.97, 2406513, $6.05, $6.05, $5.92
02/22/2019, $6, 2533942, $5.97, $6, $5.91
02/21/2019, $5.92, 1557417, $6.02, $6.03, $5.9
02/20/2019, $6.1, 3255955, $6.03, $6.16, $6
02/19/2019, $6.02, 2237183, $6.03, $6.07, $6.01
02/15/2019, $6.19, 1752973, $6.27, $6.29, $6.13
02/14/2019, $6.16, 4013732, $5.95, $6.205, $5.82
02/13/2019, $6.01, 4060660, $6.12, $6.18, $6
02/12/2019, $6.33, 1506783, $6.28, $6.35, $6.255
02/11/2019, $6.22, 3278302, $6.24, $6.265, $6.14
02/08/2019, $6.31, 4388435, $6.26, $6.385, $6.15
02/07/2019, $6.33, 7443198, $6.22, $6.365, $6.14
02/06/2019, $6.61, 6240436, $6.655, $6.7499, $6.535
02/05/2019, $6.99, 8535121, $6.7, $7, $6.7
02/04/2019, $6.51, 2069275, $6.54, $6.625, $6.48
02/01/2019, $6.59, 2426153, $6.51, $6.625, $6.45
01/31/2019, $6.5, 3339966, $6.62, $6.66, $6.44
01/30/2019, $6.46, 4183128, $6.48, $6.52, $6.295
01/29/2019, $6.44, 1976856, $6.62, $6.675, $6.42
01/28/2019, $6.52, 1731908, $6.43, $6.55, $6.38
01/25/2019, $6.57, 3214831, $6.59, $6.8, $6.53
01/24/2019, $6.45, 3545428, $6.35, $6.46, $6.35
01/23/2019, $6.33, 3032163, $6.28, $6.36, $6.24
01/22/2019, $6.17, 2306545, $6.33, $6.355, $6.13
01/18/2019, $6.4, 3035300, $6.41, $6.49, $6.37
01/17/2019, $6.36, 3212283, $6.15, $6.385, $6.12
01/16/2019, $5.98, 2958318, $6.06, $6.07, $5.96
01/15/2019, $6.06, 2115917, $6.16, $6.16, $6
01/14/2019, $6.16, 3274472, $6.17, $6.24, $6.13
01/11/2019, $6.29, 4965214, $6.21, $6.36, $6.19
01/10/2019, $6.55, 4829453, $6.29, $6.61, $6.27
01/09/2019, $6.39, 4957917, $6.32, $6.47, $6.3
01/08/2019, $6.25, 5459187, $5.95, $6.27, $5.94
01/07/2019, $5.8, 1578285, $5.81, $5.89, $5.74
01/04/2019, $5.77, 2988619, $5.65, $5.855, $5.6
01/03/2019, $5.75, 2212398, $5.75, $5.785, $5.68
01/02/2019, $5.89, 2308930, $5.72, $5.96, $5.71
12/31/2018, $5.68, 692693, $5.66, $5.695, $5.59
12/28/2018, $5.64, 1212968, $5.67, $5.69, $5.63
12/27/2018, $5.66, 1067442, $5.55, $5.66, $5.52
12/26/2018, $5.65, 1886021, $5.51, $5.65, $5.51
12/24/2018, $5.57, 711419, $5.55, $5.69, $5.55
12/21/2018, $5.63, 2071202, $5.82, $5.83, $5.58
12/20/2018, $5.87, 1643078, $5.865, $5.93, $5.73
12/19/2018, $5.81, 1676782, $6.02, $6.1, $5.745
12/18/2018, $5.95, 1808120, $5.93, $6.02, $5.9
12/17/2018, $5.82, 2158756, $5.93, $5.97, $5.82
12/14/2018, $5.84, 3581271, $5.78, $5.99, $5.76
12/13/2018, $5.81, 1557472, $5.8, $5.875, $5.725
12/12/2018, $5.72, 2681972, $5.63, $5.8, $5.61
12/11/2018, $5.53, 2364897, $5.58, $5.605, $5.43
12/10/2018, $5.57, 2404372, $5.7, $5.71, $5.52
12/07/2018, $5.84, 2019570, $5.91, $5.94, $5.79
12/06/2018, $5.91, 2541826, $5.8, $5.97, $5.71
12/04/2018, $5.78, 1969947, $5.91, $5.92, $5.725
12/03/2018, $5.85, 2960118, $5.97, $6, $5.84
11/30/2018, $5.7, 2390383, $5.81, $5.88, $5.67
11/29/2018, $5.79, 2384331, $5.77, $5.82, $5.72
11/28/2018, $5.76, 2593384, $5.7, $5.815, $5.615
11/27/2018, $5.66, 2502955, $5.585, $5.72, $5.545
11/26/2018, $5.52, 2941697, $5.64, $5.7, $5.5
11/23/2018, $5.68, 1962394, $5.67, $5.74, $5.61
11/21/2018, $5.45, 2922979, $5.37, $5.57, $5.345
11/20/2018, $5.12, 1430491, $5.23, $5.28, $5.08
11/19/2018, $5.33, 1382161, $5.31, $5.36, $5.29
11/16/2018, $5.36, 1626608, $5.27, $5.4175, $5.24
11/15/2018, $5.28, 1759241, $5.2, $5.34, $5.18
11/14/2018, $5.18, 4381054, $5.17, $5.28, $5.0048
11/13/2018, $5.15, 7509389, $5.17, $5.19, $4.9916
11/12/2018, $5.27, 3809644, $5.51, $5.52, $5.235
11/09/2018, $5.52, 3092659, $5.58, $5.61, $5.43
11/08/2018, $5.62, 3409463, $5.82, $5.9, $5.54
11/07/2018, $5.99, 1480713, $5.96, $6, $5.88
11/06/2018, $5.89, 1378003, $5.95, $6.01, $5.85
11/05/2018, $6.04, 2472948, $6.09, $6.1368, $5.92
11/02/2018, $6.07, 1333026, $6.1, $6.18, $6.03
11/01/2018, $6.04, 4014962, $5.97, $6.12, $5.93
10/31/2018, $5.92, 6771390, $5.8, $6.09, $5.76
10/30/2018, $5.74, 2312177, $5.51, $5.815, $5.48
10/29/2018, $5.48, 3407991, $5.83, $5.87, $5.43
10/26/2018, $5.58, 1490866, $5.5, $5.65, $5.46
10/25/2018, $5.46, 2892846, $5.46, $5.56, $5.43
10/24/2018, $5.38, 2233959, $5.61, $5.64, $5.37
10/23/2018, $5.56, 1316612, $5.47, $5.59, $5.415
10/22/2018, $5.62, 1886629, $5.56, $5.65, $5.53
10/19/2018, $5.49, 4564763, $5.5, $5.6, $5.48
10/18/2018, $5.46, 2844148, $5.58, $5.58, $5.44
10/17/2018, $5.57, 3466451, $5.49, $5.6411, $5.475
10/16/2018, $5.5, 2122954, $5.5, $5.55, $5.46
10/15/2018, $5.42, 2146698, $5.5, $5.55, $5.39
10/12/2018, $5.59, 2541824, $5.53, $5.69, $5.45
10/11/2018, $5.44, 3154169, $5.54, $5.55, $5.34
10/10/2018, $5.47, 2949828, $5.73, $5.74, $5.46
10/09/2018, $5.87, 5723837, $5.94, $6.0165, $5.845
10/08/2018, $5.96, 5293315, $6.25, $6.27, $5.84
10/05/2018, $5.82, 2067236, $5.69, $5.9, $5.65
10/04/2018, $5.65, 2538341, $5.69, $5.705, $5.515
10/03/2018, $5.8, 3763964, $5.89, $5.975, $5.7316
10/02/2018, $5.67, 4508076, $5.59, $5.765, $5.54
10/01/2018, $5.48, 1494086, $5.46, $5.55, $5.415
09/28/2018, $5.48, 1596281, $5.47, $5.54, $5.425
09/27/2018, $5.59, 1678510, $5.525, $5.7, $5.51
09/26/2018, $5.55, 3227569, $5.31, $5.59, $5.295
09/25/2018, $5.23, 1840962, $5.1, $5.26, $5.045
09/24/2018, $5.25, 8877760, $5.42, $5.43, $5.225
09/21/2018, $5.47, 4526614, $5.36, $5.48, $5.315
09/20/2018, $5.33, 1498283, $5.37, $5.38, $5.19
09/19/2018, $5.33, 1455292, $5.33, $5.4, $5.275
09/18/2018, $5.38, 3446268, $5.38, $5.42, $5.31
09/17/2018, $5.32, 3421645, $5.25, $5.355, $5.21
09/14/2018, $4.97, 2337005, $5, $5.015, $4.87
09/13/2018, $4.97, 3125530, $5, $5.08, $4.91
09/12/2018, $5.07, 4574830, $5.31, $5.365, $5.06
09/11/2018, $5.24, 1204699, $5.23, $5.27, $5.13
09/10/2018, $5.33, 1745700, $5.34, $5.37, $5.255
09/07/2018, $5.33, 1839533, $5.35, $5.45, $5.23
09/06/2018, $5.29, 1652200, $5.16, $5.3, $5.13
09/05/2018, $5.16, 2552158, $5.06, $5.22, $5.0245
09/04/2018, $5.09, 3036368, $5, $5.12, $4.98
08/31/2018, $4.99, 1520862, $4.8, $5.04, $4.77
08/30/2018, $4.82, 1566781, $4.88, $4.895, $4.75
08/29/2018, $4.95, 1159386, $4.85, $4.99, $4.845
08/28/2018, $4.83, 1116827, $4.87, $4.87, $4.775
08/27/2018, $4.92, 1541834, $4.84, $4.96, $4.84
08/24/2018, $4.8, 1329068, $4.83, $4.84, $4.71
08/23/2018, $4.77, 2006974, $4.91, $4.995, $4.75
08/22/2018, $4.95, 1599743, $4.83, $4.955, $4.79
08/21/2018, $4.9, 1853615, $5.05, $5.06, $4.9
08/20/2018, $5.1, 1239537, $5.12, $5.14, $5.045
08/17/2018, $5.18, 1377687, $5.2, $5.22, $5.11
08/16/2018, $5.27, 15146910, $5.16, $5.365, $5.085
08/15/2018, $5.16, 2062177, $5.15, $5.21, $5.07
08/14/2018, $5.28, 4660736, $5.26, $5.32, $5.13
08/13/2018, $5.24, 4025145, $5.06, $5.28, $5.05
08/10/2018, $5.41, 6528991, $5.41, $5.445, $5.255
08/09/2018, $5.84, 2818104, $5.89, $5.89, $5.7
08/08/2018, $6.05, 1743954, $6.14, $6.18, $6.02
08/07/2018, $6.13, 1898671, $6.36, $6.38, $6.08
08/06/2018, $6.29, 1129022, $6.41, $6.41, $6.29
08/03/2018, $6.31, 2266901, $6.06, $6.34, $6.02
08/02/2018, $6.05, 1060961, $6.01, $6.13, $6
08/01/2018, $6.07, 1926859, $6.05, $6.245, $6.05
07/31/2018, $6.07, 1640368, $6.08, $6.16, $6.03
07/30/2018, $6.18, 1099563, $6.24, $6.24, $6.09
07/27/2018, $6.19, 1372779, $6.29, $6.31, $6.12
07/26/2018, $6.2, 1683478, $6.39, $6.45, $6.1799
07/25/2018, $6.43, 3082989, $6.41, $6.45, $6.31
07/24/2018, $6.37, 1953066, $6.32, $6.44, $6.3
07/23/2018, $6.26, 2421627, $6.3, $6.4, $6.26
07/20/2018, $6.26, 3286387, $6.29, $6.35, $6.24
07/19/2018, $6.09, 1651042, $5.94, $6.14, $5.88
07/18/2018, $6.1, 2236366, $6.12, $6.19, $6.04
07/17/2018, $6.1, 2004122, $5.95, $6.14, $5.92
07/16/2018, $5.92, 2083984, $5.98, $5.995, $5.83
07/13/2018, $5.98, 1664313, $5.93, $6, $5.87
07/12/2018, $5.99, 2283355, $6.05, $6.1, $5.93
07/11/2018, $5.9, 4082800, $6.02, $6.135, $5.89
07/10/2018, $6.11, 3314234, $6.08, $6.2, $6.02
07/09/2018, $6.24, 5341286, $6.26, $6.385, $6.05
07/06/2018, $5.98, 4730468, $5.47, $6.02, $5.47
07/05/2018, $5.51, 3481976, $5.43, $5.56, $5.345
07/03/2018, $5.41, 1893270, $5.35, $5.42, $5.29
07/02/2018, $5.23, 6305644, $5.125, $5.44, $5.095
06/29/2018, $4.68, 4538436, $4.7, $4.74, $4.65
06/28/2018, $4.68, 1515277, $4.75, $4.765, $4.67
06/27/2018, $4.71, 2751623, $4.84, $4.85, $4.7
06/26/2018, $4.91, 2774228, $5.03, $5.05, $4.9
06/25/2018, $5.01, 4280892, $5.22, $5.24, $4.96
06/22/2018, $5.21, 2039047, $5.21, $5.33, $5.15
06/21/2018, $5.12, 1963588, $5.29, $5.32, $5.1
06/20/2018, $5.21, 2299455, $5.45, $5.47, $5.21
06/19/2018, $5.38, 2078135, $5.32, $5.525, $5.25
06/18/2018, $5.35, 1577391, $5.33, $5.39, $5.25
06/15/2018, $5.44, 3810022, $5.52, $5.54, $5.29
06/14/2018, $5.55, 2805222, $5.76, $5.92, $5.52
06/13/2018, $5.32, 4182184, $5.58, $5.62, $5.25
06/12/2018, $5.66, 4593870, $5.65, $5.88, $5.61
06/11/2018, $5.82, 1658488, $5.85, $5.98, $5.79
06/08/2018, $5.87, 3054868, $5.98, $6.11, $5.79
06/07/2018, $5.96, 4323962, $6.04, $6.26, $5.61
06/06/2018, $6.28, 2820319, $6.5, $6.52, $6.175
06/05/2018, $6.49, 7640010, $6.55, $6.79, $6.4
06/04/2018, $6.55, 2775677, $6.44, $6.57, $6.35
06/01/2018, $6.26, 8064437, $5.74, $6.665, $5.66
05/31/2018, $5.78, 1756108, $5.82, $5.85, $5.65
05/30/2018, $5.77, 3659421, $5.72, $5.86, $5.55
05/29/2018, $5.72, 2749075, $5.88, $5.955, $5.68
05/25/2018, $6.1, 2362889, $6.22, $6.25, $6.03
05/24/2018, $6.28, 4351883, $5.89, $6.33, $5.89
05/23/2018, $5.97, 2273782, $6.02, $6.04, $5.93
05/22/2018, $6.12, 2433633, $6.07, $6.16, $5.955
05/21/2018, $5.92, 2058293, $6.01, $6.035, $5.755
05/18/2018, $5.83, 6494390, $5.71, $5.845, $5.7
05/17/2018, $6, 5730242, $6.16, $6.18, $5.88
05/16/2018, $6.36, 1494455, $6.63, $6.63, $6.35
05/15/2018, $6.59, 1671371, $6.66, $6.71, $6.555
05/14/2018, $6.83, 2546513, $6.72, $6.92, $6.605
05/11/2018, $6.73, 3534500, $6.75, $6.88, $6.49
05/10/2018, $6.85, 2042191, $6.96, $7.115, $6.75
05/09/2018, $6.83, 3221585, $6.57, $6.85, $6.51
05/08/2018, $6.73, 2772737, $6.75, $6.8, $6.645
05/07/2018, $6.84, 1822963, $6.87, $7.085, $6.8
05/04/2018, $6.92, 1918594, $6.77, $6.995, $6.77
05/03/2018, $6.96, 2962361, $7, $7.18, $6.92
05/02/2018, $6.96, 3863543, $7.06, $7.1, $6.87
05/01/2018, $7.23, 2163121, $7.3, $7.3, $7.025
04/30/2018, $7.13, 3026958, $7.39, $7.4, $7.1
04/27/2018, $7.49, 2049307, $7.6, $7.64, $7.455
04/26/2018, $7.5, 1761220, $7.48, $7.57, $7.36
04/25/2018, $7.42, 2354677, $7.33, $7.45, $7.16
04/24/2018, $7.46, 3068990, $7.43, $7.55, $7.37
04/23/2018, $7.35, 3886899, $7.51, $7.52, $7.285
04/20/2018, $7.42, 3991834, $7.25, $7.44, $7.12
04/19/2018, $7.16, 10508880, $7.26, $7.49, $6.88
04/18/2018, $6.83, 4380073, $6.32, $6.86, $6.31
04/17/2018, $6.19, 3999310, $6, $6.27, $5.95
04/16/2018, $6.2, 2563482, $6.32, $6.32, $6.15
04/13/2018, $6.35, 2658618, $6.55, $6.56, $6.32
04/12/2018, $6.69, 1851236, $6.72, $6.765, $6.62
04/11/2018, $6.67, 4949499, $6.35, $6.74, $6.34
04/10/2018, $6.34, 5256852, $6.26, $6.4, $6.195
04/09/2018, $6.27, 3671472, $6.63, $6.68, $6.25
04/06/2018, $6.64, 4211093, $6.44, $6.66, $6.35
04/05/2018, $6.6, 4135112, $6.99, $7.05, $6.575
04/04/2018, $6.93, 1557414, $6.84, $6.95, $6.79
04/03/2018, $6.94, 1994677, $6.98, $7.005, $6.785
04/02/2018, $6.91, 2030366, $6.98, $7.055, $6.89
03/29/2018, $6.92, 2866756, $6.72, $6.94, $6.67
03/28/2018, $6.7, 2338338, $6.89, $6.89, $6.69
03/27/2018, $6.94, 2335982, $6.94, $7.02, $6.82
03/26/2018, $7, 2157519, $7.29, $7.29, $6.95
03/23/2018, $7.22, 3653772, $7.42, $7.465, $7.21
03/22/2018, $7.36, 2913980, $7.33, $7.59, $7.31
03/21/2018, $7.45, 2629902, $7.39, $7.46, $7.27
03/20/2018, $7.4, 2088992, $7.6, $7.66, $7.37
03/19/2018, $7.59, 1761508, $7.49, $7.66, $7.47
03/16/2018, $7.64, 5289589, $7.33, $7.665, $7.26
03/15/2018, $7.66, 3099688, $7.89, $7.925, $7.6401
03/14/2018, $8.09, 2198110, $8.25, $8.295, $8.05
03/13/2018, $8.22, 2164325, $8.26, $8.33, $8.19
03/12/2018, $8.24, 1973368, $8.22, $8.25, $8.13
03/09/2018, $8.11, 4136352, $7.76, $8.11, $7.75
03/08/2018, $7.61, 3807997, $7.7, $7.73, $7.57
03/07/2018, $7.73, 7456183, $7.55, $7.765, $7.51
03/06/2018, $7.52, 8567572, $7.55, $7.6, $7.45
03/05/2018, $7.59, 16073070, $8.18, $8.19, $7.57
03/02/2018, $9.42, 1823739, $9.12, $9.44, $9.06
03/01/2018, $9.24, 3007370, $9.31, $9.41, $9.04
02/28/2018, $9.19, 3856417, $9.05, $9.21, $9.025
02/27/2018, $8.78, 1926635, $8.87, $8.9, $8.74
02/26/2018, $8.85, 3112714, $8.84, $8.89, $8.74
02/23/2018, $8.73, 8359294, $8.89, $8.95, $8.64
02/22/2018, $9.49, 2547628, $9.48, $9.49, $9.38
02/21/2018, $9.21, 1562424, $9.15, $9.375, $9.15
02/20/2018, $9.12, 2130411, $9.03, $9.245, $8.99
02/16/2018, $9.15, 1763387, $9.21, $9.315, $9.12
02/15/2018, $9.42, 2682480, $9.59, $9.6, $9.38
02/14/2018, $9.62, 2092696, $9.12, $9.67, $9.12
02/13/2018, $9.21, 1372274, $9.1, $9.28, $9.1
02/12/2018, $9.18, 1778923, $9.17, $9.39, $9.135
02/09/2018, $9.21, 5010209, $9.4, $9.41, $8.91
02/08/2018, $9.29, 4601556, $9.82, $9.85, $9.28
02/07/2018, $9.9, 3737041, $10.02, $10.19, $9.88
02/06/2018, $10.29, 6554986, $10.23, $10.47, $10.17
02/05/2018, $10.12, 4544905, $10.64, $10.65, $10.075
02/02/2018, $10.81, 2176403, $11.08, $11.11, $10.79
02/01/2018, $11.38, 1854045, $11.33, $11.47, $11.24
01/31/2018, $11.13, 2911636, $11.56, $11.58, $11.05
01/30/2018, $11.48, 1133494, $11.47, $11.53, $11.4
01/29/2018, $11.62, 945521, $11.61, $11.725, $11.45
01/26/2018, $11.79, 1217427, $11.61, $11.835, $11.58
01/25/2018, $11.68, 1606185, $11.55, $11.9299, $11.55
01/24/2018, $11.53, 2863386, $11.36, $11.6, $11.28
01/23/2018, $11.06, 3851269, $11.13, $11.24, $10.99
01/22/2018, $11.53, 1978476, $11.57, $11.63, $11.455
01/19/2018, $11.79, 1469835, $11.81, $11.86, $11.7
01/18/2018, $11.77, 1342068, $11.83, $11.96, $11.76
01/17/2018, $12.11, 1507296, $12.25, $12.27, $12.04
01/16/2018, $12.28, 1538849, $12.35, $12.39, $12.27
01/12/2018, $12.3, 1341030, $12.08, $12.33, $12.05
01/11/2018, $12.22, 933635, $12.07, $12.23, $12.02
01/10/2018, $12.05, 1630789, $12.06, $12.15, $11.965
01/09/2018, $12.25, 2031644, $12.25, $12.32, $12.185
01/08/2018, $12.22, 2682406, $12.17, $12.24, $12.03
01/05/2018, $12.1, 2944918, $11.88, $12.11, $11.7699
01/04/2018, $11.55, 1513185, $11.54, $11.69, $11.435
01/03/2018, $11.43, 1270663, $11.53, $11.57, $11.4
01/02/2018, $11.43, 1587869, $11.37, $11.5, $11.3
12/29/2017, $11.26, 1326152, $11.11, $11.37, $11.11
12/28/2017, $11.11, 1212327, $11.26, $11.32, $11.065
12/27/2017, $11.11, 1492842, $11.25, $11.27, $11.09
12/26/2017, $11.12, 860124, $11.05, $11.18, $11.01
12/22/2017, $10.86, 818021, $10.99, $10.99, $10.84
12/21/2017, $10.93, 2539085, $10.85, $11.06, $10.84
12/20/2017, $10.81, 1217642, $10.89, $10.915, $10.8
12/19/2017, $10.79, 1679626, $10.76, $10.8775, $10.715
12/18/2017, $10.9, 1456324, $10.93, $11.01, $10.87
12/15/2017, $10.86, 1780015, $10.93, $10.97, $10.8
12/14/2017, $10.86, 1613859, $10.92, $11.06, $10.77
12/13/2017, $11.19, 2524410, $11.62, $11.73, $11.11
12/12/2017, $11.34, 1858282, $10.97, $11.42, $10.91
12/11/2017, $11.18, 1355332, $11.14, $11.25, $11.07
12/08/2017, $11.16, 2307136, $11, $11.18, $10.81
12/07/2017, $10.9, 5492908, $10.71, $11.045, $10.64
12/06/2017, $11.44, 2934407, $11.6, $11.63, $11.22
12/05/2017, $11.62, 3203493, $11.86, $11.98, $11.5
12/04/2017, $11.85, 2871046, $11.79, $11.95, $11.715
12/01/2017, $11.83, 2657585, $11.85, $12.03, $11.735
11/30/2017, $11.79, 3526082, $12.01, $12.055, $11.695
11/29/2017, $12.15, 1880315, $12.38, $12.38, $12.1
11/28/2017, $12.46, 1593412, $12.36, $12.57, $12.24
11/27/2017, $12.33, 3189368, $12.24, $12.4, $12.2
11/24/2017, $12.63, 1003427, $12.65, $12.715, $12.59
11/22/2017, $12.77, 1759141, $12.75, $12.86, $12.61
11/21/2017, $12.93, 1124171, $13.13, $13.1699, $12.92
11/20/2017, $13.12, 891562, $12.95, $13.205, $12.93
11/17/2017, $13.01, 2186760, $12.86, $13.08, $12.85
11/16/2017, $12.81, 1667474, $12.76, $12.94, $12.74
11/15/2017, $12.71, 1078445, $12.62, $12.75, $12.5
11/14/2017, $12.69, 3401915, $12.89, $13.1, $12.63
11/13/2017, $12.69, 2636646, $12.27, $12.79, $12.26
11/10/2017, $12.6, 2372327, $12.64, $12.79, $12.41
11/09/2017, $13.17, 1018079, $13.02, $13.29, $12.84
11/08/2017, $13.25, 1380793, $13, $13.29, $12.81
11/07/2017, $12.84, 1404547, $12.94, $12.96, $12.515
11/06/2017, $13.05, 1017243, $13.01, $13.14, $12.91
11/03/2017, $12.9, 1928148, $13.26, $13.27, $12.62
11/02/2017, $13.27, 1134039, $13.32, $13.32, $13.06
11/01/2017, $13.38, 1234331, $13.49, $13.65, $13.37
10/31/2017, $13.47, 837070, $13.37, $13.49, $13.21
10/30/2017, $13.37, 2500019, $13.61, $13.65, $13.15
10/27/2017, $13.85, 1448616, $13.52, $13.87, $13.48
10/26/2017, $13.42, 840313, $13.69, $13.84, $13.41
10/25/2017, $13.75, 1402046, $13.82, $13.88, $13.39
10/24/2017, $13.64, 2005310, $13.63, $13.7, $13.46
10/23/2017, $13.6, 2053730, $13.79, $13.87, $13.57
10/20/2017, $13.84, 2357835, $14, $14.025, $13.82
10/19/2017, $13.98, 1234017, $14.1, $14.13, $13.81
10/18/2017, $14.31, 1237659, $14.05, $14.36, $14
10/17/2017, $14.08, 1176534, $14.06, $14.09, $13.82
10/16/2017, $14.27, 1741976, $14.51, $14.53, $14.24
10/13/2017, $14.77, 1161366, $14.88, $14.89, $14.68
10/12/2017, $14.72, 1331977, $14.76, $14.83, $14.67
10/11/2017, $14.73, 1592051, $14.84, $14.84, $14.52
10/10/2017, $14.71, 964969, $14.67, $14.845, $14.6
10/09/2017, $14.37, 2065059, $14.54, $14.55, $14.29
10/06/2017, $14.58, 3785336, $14.81, $14.81, $14.49
10/05/2017, $15.06, 2420634, $15.5, $15.5, $14.98
10/04/2017, $15.26, 1587822, $14.92, $15.39, $14.91
10/03/2017, $14.85, 1625916, $14.4, $14.85, $14.35
10/02/2017, $14.38, 1053994, $14.29, $14.49, $14.26
09/29/2017, $14.41, 973638, $14.41, $14.51, $14.3
09/28/2017, $14.29, 1135343, $14.17, $14.3472, $14.17
09/27/2017, $14.3, 1006321, $14.4, $14.41, $14.1
09/26/2017, $14.41, 947383, $14.45, $14.54, $14.28
09/25/2017, $14.42, 1374722, $14.88, $14.88, $14.31
09/22/2017, $14.96, 1292684, $14.88, $15.06, $14.84
09/21/2017, $14.88, 1393192, $14.84, $14.9, $14.74
09/20/2017, $14.92, 1454451, $14.75, $14.94, $14.685
09/19/2017, $14.71, 1238055, $14.76, $14.77, $14.56
09/18/2017, $14.78, 1232228, $14.77, $14.87, $14.66
09/15/2017, $14.79, 1858835, $14.58, $14.82, $14.5
09/14/2017, $14.53, 1492250, $14.57, $14.5993, $14.415
09/13/2017, $14.37, 2518082, $14.13, $14.41, $14.08
09/12/2017, $14.14, 1838880, $14.2, $14.34, $14.04
09/11/2017, $14.24, 1597573, $14.34, $14.35, $14.15
09/08/2017, $14.09, 1899506, $14.34, $14.34, $13.97
09/07/2017, $14.35, 1740116, $14.46, $14.53, $14.265
09/06/2017, $14.41, 1373983, $14.3, $14.44, $14.24
09/05/2017, $14.17, 2361296, $14.26, $14.33, $14
09/01/2017, $13.77, 2433891, $13.93, $13.96, $13.72
08/31/2017, $13.44, 2420914, $13.33, $13.54, $13.16
08/30/2017, $13.18, 1563428, $13.37, $13.38, $13.11
08/29/2017, $13.44, 1338295, $13.27, $13.46, $13.17
08/28/2017, $13.29, 1074920, $13.4, $13.4, $13.2
08/25/2017, $13.31, 1334186, $13.47, $13.51, $13.18
08/24/2017, $13.48, 1798001, $13.24, $13.51, $13.17
08/23/2017, $13.25, 1591290, $13.11, $13.29, $13.03
08/22/2017, $13.11, 2256553, $13.14, $13.29, $13.08
08/21/2017, $12.87, 3648892, $12.98, $13.055, $12.83
08/18/2017, $12.92, 2625512, $12.78, $12.935, $12.54
08/17/2017, $12.57, 2693399, $12.88, $12.94, $12.57
08/16/2017, $13.06, 2210624, $13.25, $13.29, $12.93
08/15/2017, $13.23, 1498878, $13.17, $13.34, $13.1
08/14/2017, $13.15, 2674401, $12.82, $13.25, $12.76
08/11/2017, $12.84, 2612654, $12.57, $12.9756, $12.52
08/10/2017, $12.24, 1404136, $12.31, $12.36, $12.22
08/09/2017, $12.39, 1405232, $12.25, $12.46, $12.24
08/08/2017, $12.42, 2857253, $12.48, $12.54, $12.21
08/07/2017, $12.54, 1037394, $12.34, $12.595, $12.3
08/04/2017, $12.38, 1598815, $12.73, $12.7601, $12.31
08/03/2017, $12.64, 2892203, $12.57, $12.76, $12.5
08/02/2017, $12.34, 2060322, $12.12, $12.39, $12.04
08/01/2017, $12.17, 3090586, $11.76, $12.22, $11.75
