Date, Close/Last, Volume, Open, High, Low
06/10/2019, $23.51, 123395, $23.35, $23.86, $23.2967
06/07/2019, $23.17, 229442, $23.02, $23.41, $23
06/06/2019, $22.99, 127601, $23.01, $23.21, $22.56
06/05/2019, $23, 275445, $23.17, $23.235, $22.9
06/04/2019, $23.18, 160705, $22.46, $23.21, $22.46
06/03/2019, $22.2, 318139, $21.51, $22.31, $21.485
05/31/2019, $21.35, 230067, $21.41, $21.64, $20.95
05/30/2019, $21.88, 140069, $22.2, $22.49, $21.53
05/29/2019, $22.14, 260634, $22.15, $22.28, $21.855
05/28/2019, $22.51, 181349, $22.71, $23.0189, $22.36
05/24/2019, $22.8, 492430, $21.7, $23.03, $21.7
05/23/2019, $21.5, 374752, $22.16, $22.16, $21.06
05/22/2019, $22.48, 213794, $22.35, $22.8399, $22.34
05/21/2019, $22.56, 230659, $22.32, $22.56, $22.2
05/20/2019, $22.19, 149172, $22.52, $22.74, $22.01
05/17/2019, $22.73, 275433, $22.79, $23.11, $22.55
05/16/2019, $23.03, 266135, $23.1, $23.1, $22.865
05/15/2019, $22.94, 353433, $22.69, $23.14, $22.42
05/14/2019, $23, 182503, $23.08, $23.41, $22.865
05/13/2019, $23.06, 328754, $24.37, $24.6875, $22.78
05/10/2019, $24.84, 186441, $25.2, $25.4, $24.625
05/09/2019, $25.2, 190309, $25.28, $25.28, $24.67
05/08/2019, $25.47, 193686, $26.28, $26.54, $25.29
05/07/2019, $26.42, 195649, $26.45, $26.87, $26.21
05/06/2019, $26.74, 167378, $26.09, $26.89, $25.9083
05/03/2019, $26.58, 150788, $26.61, $27.04, $26.41
05/02/2019, $26.61, 319469, $26.04, $27.115, $26.04
05/01/2019, $26.04, 696622, $27.4, $27.4, $25.69
04/30/2019, $27.43, 522571, $29.79, $29.79, $27.32
04/29/2019, $29.72, 591591, $30.2, $30.2, $29.215
04/26/2019, $30.32, 1140011, $28.64, $31.95, $28.04
04/25/2019, $26.54, 409906, $25.59, $26.94, $25.34
04/24/2019, $25.73, 118040, $25.7, $25.96, $25.38
04/23/2019, $25.83, 202496, $25.56, $26.18, $25.37
04/22/2019, $25.46, 157976, $25.44, $25.5, $25.13
04/18/2019, $25.57, 165586, $25.21, $25.67, $25.1
04/17/2019, $25.29, 349277, $25.04, $25.4, $24.56
04/16/2019, $24.91, 275872, $24.16, $25.18, $24.07
04/15/2019, $24.08, 112714, $24.38, $24.49, $23.77
04/12/2019, $24.4, 137374, $24.22, $24.43, $24.02
04/11/2019, $23.88, 73342, $23.78, $23.9, $23.55
04/10/2019, $23.66, 172668, $23.06, $23.75, $22.96
04/09/2019, $22.99, 182954, $23.41, $23.67, $22.975
04/08/2019, $23.63, 196981, $23.07, $23.72, $22.88
04/05/2019, $23.26, 327976, $23.21, $23.39, $23.08
04/04/2019, $23.23, 152265, $22.87, $23.335, $22.86
04/03/2019, $22.94, 382625, $22.98, $23.165, $22.85
04/02/2019, $22.82, 150229, $23.52, $23.52, $22.72
04/01/2019, $23.58, 208698, $23.12, $23.72, $23.12
03/29/2019, $22.82, 373576, $23.03, $23.14, $22.58
03/28/2019, $22.85, 165216, $22.51, $22.9, $22.38
03/27/2019, $22.4, 216690, $22.02, $22.6, $21.74
03/26/2019, $22.05, 283806, $22.35, $22.59, $21.73
03/25/2019, $22.35, 351724, $22.67, $22.94, $22.17
03/22/2019, $22.6, 289900, $24.15, $24.15, $22.42
03/21/2019, $24.31, 269467, $24.15, $24.62, $24.1457
03/20/2019, $24.35, 196304, $25.03, $25.03, $24.285
03/19/2019, $25.06, 186585, $25.61, $25.72, $25.01
03/18/2019, $25.47, 239268, $24.88, $25.53, $24.88
03/15/2019, $24.74, 630801, $24.85, $25.19, $24.6
03/14/2019, $24.71, 200789, $24.47, $24.83, $24.41
03/13/2019, $24.45, 291915, $23.88, $24.63, $23.73
03/12/2019, $23.68, 240211, $24.2, $24.3, $23.61
03/11/2019, $24.23, 189944, $24.23, $24.38, $23.98
03/08/2019, $24.21, 113083, $24.06, $24.6, $23.92
03/07/2019, $24.18, 364557, $24.87, $24.915, $23.97
03/06/2019, $24.99, 383192, $25.43, $25.43, $24.915
03/05/2019, $25.38, 288478, $25.5, $25.5, $25.2
03/04/2019, $25.5, 237134, $25.38, $25.5, $25.17
03/01/2019, $25.38, 143404, $25.64, $25.85, $25.185
02/28/2019, $25.52, 187320, $25.24, $25.675, $25.15
02/27/2019, $25.31, 132037, $25.3, $25.46, $25.08
02/26/2019, $25.28, 258896, $25.34, $25.43, $25.1
02/25/2019, $25.43, 211198, $25.43, $25.92, $25.355
02/22/2019, $25.35, 111670, $25.2, $25.47, $25.15
02/21/2019, $25.13, 125150, $25.39, $25.48, $24.86
02/20/2019, $25.48, 239996, $25.06, $25.55, $24.885
02/19/2019, $25.1, 262073, $24.57, $25.2, $24.53
02/15/2019, $24.71, 293325, $24.4, $25.1, $24.34
02/14/2019, $24.18, 858516, $24.33, $24.46, $24.03
02/13/2019, $24.5, 375190, $24.23, $24.59, $24.23
02/12/2019, $24.16, 405085, $24.12, $24.47, $24.05
02/11/2019, $23.96, 163309, $23.56, $24.02, $23.32
02/08/2019, $23.39, 344764, $23.44, $23.7761, $22.85
02/07/2019, $23.57, 141477, $23.52, $24.06, $23.3
02/06/2019, $23.66, 275521, $24.3, $24.3, $23.26
02/05/2019, $24.24, 206897, $24.02, $24.27, $23.69
02/04/2019, $23.92, 262703, $24.24, $24.38, $23.45
02/01/2019, $24.24, 668374, $23.05, $26.345, $23.05
01/31/2019, $23.05, 705254, $23.56, $23.89, $22.6
01/30/2019, $23.59, 243754, $22.8, $23.61, $22.59
01/29/2019, $22.82, 217076, $22.72, $23.02, $22.48
01/28/2019, $22.67, 193842, $22.68, $22.7212, $22.245
01/25/2019, $22.96, 153180, $22.69, $23.12, $22.5101
01/24/2019, $22.52, 119461, $22.55, $22.85, $22.48
01/23/2019, $22.59, 156240, $22.66, $23, $22.41
01/22/2019, $22.57, 325015, $23.2, $23.42, $22.42
01/18/2019, $23.37, 256406, $23.07, $23.41, $22.73
01/17/2019, $23.01, 222008, $22.74, $23.19, $22.74
01/16/2019, $22.84, 207402, $22.57, $23.03, $22.515
01/15/2019, $22.4, 157691, $22.47, $22.62, $22.05
01/14/2019, $22.37, 337061, $22.16, $22.765, $21.89
01/11/2019, $22.27, 291041, $21.51, $22.28, $21.45
01/10/2019, $21.63, 190647, $21.65, $21.91, $21.28
01/09/2019, $21.68, 382753, $20.7, $21.81, $20.7
01/08/2019, $20.55, 224793, $20.59, $20.72, $20.36
01/07/2019, $20.55, 328178, $20.49, $20.82, $20.28
01/04/2019, $20.49, 293006, $19.83, $20.76, $19.72
01/03/2019, $19.57, 281887, $19.82, $20.11, $19.5
01/02/2019, $20.01, 428037, $19.19, $20.247, $19.19
12/31/2018, $19.46, 275902, $19.57, $19.73, $19
12/28/2018, $19.4, 333996, $19.1, $19.57, $19.03
12/27/2018, $19.05, 319975, $18.86, $19.22, $18.5052
12/26/2018, $19.2, 357529, $18.45, $19.31, $18.42
12/24/2018, $18.41, 260316, $17.92, $19.03, $17.9
12/21/2018, $18.13, 983744, $18.29, $18.55, $17.9
12/20/2018, $18.28, 505287, $18.46, $18.83, $17.85
12/19/2018, $18.51, 589532, $18.69, $19.2, $18.23
12/18/2018, $18.8, 612067, $18.66, $19.55, $18.66
12/17/2018, $18.53, 901168, $19.39, $19.41, $18.09
12/14/2018, $19.52, 370717, $20.38, $21.05, $19.23
12/13/2018, $20.57, 265870, $21.11, $21.3, $20.56
12/12/2018, $21.05, 240651, $20.53, $21.53, $20.53
12/11/2018, $20.31, 200755, $20.23, $20.8165, $20.11
12/10/2018, $19.89, 305623, $20.09, $20.32, $19.61
12/07/2018, $20.11, 288688, $20.77, $21.139, $19.91
12/06/2018, $20.68, 523542, $20.21, $21.0599, $20.03
12/04/2018, $20.62, 442929, $22.25, $22.25, $20.55
12/03/2018, $22.26, 298355, $22.37, $22.43, $21.57
11/30/2018, $22.14, 237365, $22.34, $22.49, $21.97
11/29/2018, $22.45, 258930, $22.14, $22.64, $22.04
11/28/2018, $22.24, 284385, $21.73, $22.39, $21.37
11/27/2018, $21.73, 193747, $21.87, $22.03, $21.58
11/26/2018, $21.99, 168162, $22.15, $22.34, $21.91
11/23/2018, $21.97, 71315, $22.04, $22.38, $21.7666
11/21/2018, $22.27, 102355, $21.94, $22.48, $21.925
11/20/2018, $21.89, 188083, $22.2, $22.55, $21.69
11/19/2018, $22.3, 239457, $23.01, $23.01, $22.17
11/16/2018, $22.99, 242583, $23.43, $23.75, $22.84
11/15/2018, $23.47, 197669, $23.32, $23.51, $22.7
11/14/2018, $23.39, 178985, $23.4, $23.78, $23.06
11/13/2018, $23.16, 268044, $23.25, $23.8025, $22.8301
11/12/2018, $22.99, 224467, $23.47, $23.68, $22.95
11/09/2018, $23.47, 295012, $24.75, $24.76, $23.12
11/08/2018, $24.93, 130097, $25.32, $25.5, $24.87
11/07/2018, $25.42, 223942, $25.07, $25.47, $24.54
11/06/2018, $24.87, 216205, $24.68, $25.1, $24.31
11/05/2018, $24.66, 300178, $24.77, $24.93, $24.26
11/02/2018, $24.59, 236312, $24.76, $25.13, $24.46
11/01/2018, $24.59, 377434, $23.72, $24.95, $23.55
10/31/2018, $23.65, 373887, $25.41, $25.57, $23.63
10/30/2018, $25.07, 420844, $24.74, $25.19, $24.25
10/29/2018, $24.88, 688386, $24.92, $25.54, $23.94
10/26/2018, $24.45, 776322, $24.35, $27, $23.93
10/25/2018, $22.78, 1012511, $22.72, $22.96, $21.5027
10/24/2018, $22.68, 342658, $23.8, $23.93, $22.65
10/23/2018, $23.83, 241071, $23.59, $24.11, $23.18
10/22/2018, $23.95, 256233, $24.13, $24.255, $23.66
10/19/2018, $24.09, 218542, $23.93, $24.21, $23.87
10/18/2018, $23.96, 159213, $24.57, $24.65, $23.93
10/17/2018, $24.72, 346902, $24.74, $24.77, $23.9
10/16/2018, $24.96, 203855, $24.27, $25.085, $24.04
10/15/2018, $24.06, 368291, $24, $24.27, $23.62
10/12/2018, $24.09, 413775, $25, $25.24, $23.6
10/11/2018, $24.6, 379666, $25.01, $25.67, $24.56
10/10/2018, $25.18, 467908, $25.52, $26.13, $25.025
10/09/2018, $26.1, 256925, $26.13, $26.58, $25.895
10/08/2018, $26.21, 340994, $25.93, $26.53, $25.29
10/05/2018, $26.27, 405444, $26.36, $26.81, $25.9
10/04/2018, $26.36, 264351, $27.59, $28.16, $26.08
10/03/2018, $27.78, 270466, $27.2, $27.99, $26.89
10/02/2018, $27.14, 321476, $27.68, $28.24, $26.78
10/01/2018, $27.7, 364062, $28.97, $28.97, $27.3
09/28/2018, $28.8, 284054, $28.8, $29.525, $28.55
09/27/2018, $28.85, 258866, $29.5, $29.6, $28.75
09/26/2018, $29.55, 231149, $30.9, $31.05, $29.45
09/25/2018, $30.95, 168182, $30.45, $30.95, $30
09/24/2018, $30.45, 95789, $30.9, $30.95, $30.2
09/21/2018, $30.9, 313822, $31.2, $31.7, $30.9
09/20/2018, $31.15, 151036, $30.95, $31.2, $30.65
09/19/2018, $30.85, 257983, $31.55, $31.85, $30.45
09/18/2018, $31.55, 144649, $30.9, $31.75, $30.8
09/17/2018, $30.9, 181811, $31.7, $31.9, $30.8
09/14/2018, $31.7, 246191, $31.25, $32.1, $31
09/13/2018, $31.2, 196513, $30.6, $31.3, $30.5
09/12/2018, $30.5, 370083, $31.75, $31.75, $29.7
09/11/2018, $31.8, 267654, $32.35, $32.35, $31.35
09/10/2018, $32.35, 185628, $32.95, $33.2, $32.35
09/07/2018, $32.75, 193567, $33.1, $33.4, $32.6
09/06/2018, $33.15, 219413, $32.7, $33.75, $32.7
09/05/2018, $32.75, 567056, $33.25, $33.345, $31.7
09/04/2018, $33.15, 601075, $33.2, $33.6, $32.5
08/31/2018, $33.2, 173463, $33.45, $34.05, $33.1
08/30/2018, $33.6, 127365, $34.2, $34.35, $33.5
08/29/2018, $34.2, 184237, $34.45, $34.45, $33.85
08/28/2018, $34.45, 132616, $34.9, $35.05, $33.8
08/27/2018, $34.75, 140362, $35.55, $35.95, $34.75
08/24/2018, $35.4, 96413, $35.15, $35.55, $34.8
08/23/2018, $35.15, 141662, $35.9, $35.95, $34.85
08/22/2018, $35.85, 144310, $35.95, $36.25, $35.45
08/21/2018, $35.95, 328432, $35.8, $36.75, $35.6
08/20/2018, $35.7, 547654, $35.65, $36.25, $34.9357
08/17/2018, $35.5, 283954, $35, $35.75, $34.9
08/16/2018, $35.05, 261952, $34.3, $35.35, $34.3
08/15/2018, $34.25, 268548, $34.25, $34.676, $33.3
08/14/2018, $34.4, 307673, $34.25, $34.9, $33.95
08/13/2018, $33.75, 247383, $33.75, $33.95, $33.25
08/10/2018, $33.7, 148294, $33.7, $34.35, $33.3
08/09/2018, $33.9, 262058, $33.75, $34.375, $33.75
08/08/2018, $33.8, 180759, $33.6, $33.9, $33.025
08/07/2018, $33.7, 361823, $32.55, $33.8, $32.35
08/06/2018, $32.55, 336378, $31.4, $32.75, $31.4
08/03/2018, $31.4, 369551, $31.7, $31.8, $30.55
08/02/2018, $31.6, 309545, $31.75, $32.25, $31.05
08/01/2018, $31.95, 417596, $31.1, $32.2, $31.1
07/31/2018, $31, 481847, $31.2, $31.5, $30.4
07/30/2018, $31.25, 525413, $31.65, $32.7, $31.1
07/27/2018, $31.5, 886323, $37.05, $38.1, $30.45
07/26/2018, $36.4, 526600, $37.4, $37.55, $35.3
07/25/2018, $37.4, 212691, $37.85, $38.2, $37.3
07/24/2018, $37.8, 304374, $38.45, $38.75, $37.35
07/23/2018, $38.3, 136423, $38.05, $38.7, $37.7
07/20/2018, $38.25, 157678, $38.45, $39, $38
07/19/2018, $38.3, 264013, $37.5, $38.45, $37
07/18/2018, $37.6, 239865, $37.6, $37.7, $37
07/17/2018, $37.75, 205733, $37.1, $37.9, $37.05
07/16/2018, $37.25, 255106, $37.25, $37.9, $35.95
07/13/2018, $37.35, 237146, $37.15, $37.55, $36.35
07/12/2018, $36.65, 356774, $38.25, $38.75, $36.6
07/11/2018, $38.15, 626675, $37.7, $38.9, $37
07/10/2018, $37.15, 302078, $37.85, $38.15, $37
07/09/2018, $37.75, 226341, $38.15, $38.15, $37.6
07/06/2018, $37.9, 176400, $37.35, $37.95, $37.35
07/05/2018, $37.35, 178033, $37.2, $37.45, $36.65
07/03/2018, $37.15, 142286, $37, $37.4, $36.5
07/02/2018, $36.8, 380670, $36.5, $37.05, $36.2998
06/29/2018, $36.55, 320275, $36.55, $36.75, $36.05
06/28/2018, $36.4, 427432, $35.35, $36.65, $35.05
06/27/2018, $35.25, 414335, $36.55, $36.55, $35
06/26/2018, $36.75, 433100, $35.6, $36.75, $34.4
06/25/2018, $35.5, 310348, $36.5, $36.55, $34.95
06/22/2018, $36.5, 858211, $36.95, $37, $36.1
06/21/2018, $36.65, 460216, $36.95, $37.05, $36.15
06/20/2018, $36.75, 270209, $36, $36.95, $35.8
06/19/2018, $35.85, 282509, $36.4, $36.4, $35.1
06/18/2018, $36.5, 281253, $35.7, $36.75, $35.65
06/15/2018, $35.85, 336945, $35.35, $35.9, $35
06/14/2018, $35.45, 315215, $35.4, $35.8, $35.1
06/13/2018, $35.4, 322313, $35.5, $35.85, $34.9
06/12/2018, $35.15, 641620, $35, $36.15, $34.45
06/11/2018, $35, 252833, $34.95, $35.5, $34.9
06/08/2018, $35, 402593, $34.6, $35.9, $34.5
06/07/2018, $34.55, 655155, $34.75, $34.75, $33.85
06/06/2018, $34.7, 311373, $34.75, $34.8, $34
06/05/2018, $34.8, 327747, $34.35, $34.95, $34.35
06/04/2018, $34.3, 414662, $34.2, $34.4, $34
06/01/2018, $34.15, 309966, $34, $34.35, $33.7
05/31/2018, $33.6, 482517, $32.75, $33.65, $32.75
05/30/2018, $32.85, 487039, $32.6, $33.7, $32.6
05/29/2018, $32.5, 837464, $31.5, $32.675, $31.05
05/25/2018, $31.85, 476338, $32.5, $32.75, $31.65
05/24/2018, $32.55, 625364, $33.35, $33.55, $32.2
05/23/2018, $33.35, 450888, $34.15, $34.3, $32.9
05/22/2018, $34.2, 609306, $35.05, $35.35, $34
05/21/2018, $35, 602314, $34.6, $35.05, $34
05/18/2018, $33.9, 487628, $34.35, $34.5, $33.55
05/17/2018, $34.35, 389766, $33.95, $34.45, $33.85
05/16/2018, $33.95, 383635, $34.1, $34.5, $33.75
05/15/2018, $34, 554164, $32.45, $34.25, $32.25
05/14/2018, $32.5, 402647, $32.6, $33.05, $32.5
05/11/2018, $32.55, 451158, $32.6, $33, $32.3
05/10/2018, $32.55, 395467, $32.25, $33, $31.9
05/09/2018, $32.25, 418961, $31.45, $32.85, $31.05
05/08/2018, $31.3, 475839, $31, $32, $31
05/07/2018, $31.15, 776249, $30.75, $31.445, $30.3
05/04/2018, $30.7, 534341, $29.7, $31.2, $29.15
05/03/2018, $29.65, 369451, $29.4, $30.1, $28.7
05/02/2018, $29.4, 683442, $29.6, $30.1118, $29.175
05/01/2018, $29.6, 824228, $28.95, $29.65, $28.05
04/30/2018, $29.3, 744348, $28.8, $29.75, $27.5
04/27/2018, $28.75, 1691801, $23.75, $29.35, $23.65
04/26/2018, $22.6, 347420, $22.05, $22.65, $21.75
04/25/2018, $22, 159679, $22.75, $22.75, $21.9
04/24/2018, $22.85, 179555, $22.55, $23.05, $22.55
04/23/2018, $22.45, 102015, $22.9, $23.045, $22.3
04/20/2018, $22.75, 113552, $23.2, $23.25, $22.7
04/19/2018, $23.25, 218186, $22.55, $23.45, $22.5
04/18/2018, $22.7, 327857, $22.9, $23, $22.65
04/17/2018, $22.9, 150708, $23.1, $23.1, $22.75
04/16/2018, $22.85, 229630, $22.7, $23.05, $22.45
04/13/2018, $22.65, 90269, $22.95, $23.15, $22.45
04/12/2018, $22.8, 97371, $22.95, $23, $22.75
04/11/2018, $22.8, 228651, $22.5, $23.05, $22.3
04/10/2018, $22.5, 139358, $22.3, $22.6, $22
04/09/2018, $22, 203241, $22.2, $22.675, $21.9
04/06/2018, $22.1, 156661, $22.45, $22.7, $21.8
04/05/2018, $22.55, 164263, $22.55, $22.85, $22.3
04/04/2018, $22.45, 211844, $21.6, $22.65, $21.6
04/03/2018, $22.05, 209219, $21.85, $22.2, $21.35
04/02/2018, $21.7, 244641, $21.95, $22.3, $21.7
03/29/2018, $22.05, 311442, $22.05, $22.225, $21.9
03/28/2018, $22, 178161, $21.95, $22.3, $21.85
03/27/2018, $22, 207975, $22.1, $22.45, $21.85
03/26/2018, $22.15, 227304, $21.9, $22.25, $21.75
03/23/2018, $21.75, 219225, $22.3, $22.4, $21.75
03/22/2018, $22.1, 294661, $23.15, $23.15, $22.05
03/21/2018, $23.4, 484244, $22.7, $23.65, $22.45
03/20/2018, $22.45, 231685, $22.95, $23.15, $22.4
03/19/2018, $23, 315753, $22.75, $23.05, $22.375
03/16/2018, $22.8, 608085, $22.6, $23.3, $22.105
03/15/2018, $22.65, 328817, $22.8, $22.9, $22.4
03/14/2018, $22.75, 240654, $23.1, $23.25, $22.75
03/13/2018, $23.05, 317351, $23.1, $23.3, $22.675
03/12/2018, $23.1, 255837, $22.95, $23.15, $22.55
03/09/2018, $22.8, 243202, $22.6, $22.95, $22.4
03/08/2018, $22.5, 152248, $22.6, $22.65, $22.25
03/07/2018, $22.6, 234381, $22.2, $22.8, $21.9
03/06/2018, $22.3, 312049, $22.45, $22.65, $21.6
03/05/2018, $22.3, 305136, $21.85, $22.5, $21.55
03/02/2018, $21.95, 409548, $21.55, $22.1, $21.05
03/01/2018, $21.65, 350981, $22.05, $22.35, $21.35
02/28/2018, $22, 394917, $22.3, $22.5, $21.95
02/27/2018, $22.3, 539303, $22.05, $23.217, $22
02/26/2018, $22.55, 322310, $22.55, $22.65, $22.15
02/23/2018, $22.55, 253491, $22.65, $22.75, $22.2
02/22/2018, $22.55, 239113, $22.5, $22.75, $22.255
02/21/2018, $22.35, 314618, $22.55, $23.05, $22.25
02/20/2018, $22.55, 484204, $22.95, $23.05, $22.4
02/16/2018, $22.95, 479924, $22.6, $23.25, $22.6
02/15/2018, $22.6, 457269, $22.2, $22.75, $21.85
02/14/2018, $22.05, 470207, $21.35, $22.15, $21.1
02/13/2018, $21.4, 471913, $20.75, $21.425, $20.3
02/12/2018, $20.85, 490200, $20.45, $21, $20.1
02/09/2018, $20.4, 522546, $20.3, $20.7, $20.1
02/08/2018, $20.1, 513405, $20.3, $20.65, $19.9
02/07/2018, $20.3, 389986, $19.65, $20.3, $19.55
02/06/2018, $19.65, 559384, $19.8, $20.45, $19.35
02/05/2018, $20.4, 1005826, $20.3, $21.3, $19.65
02/02/2018, $20.25, 988296, $19.1, $21, $19.1
02/01/2018, $18.7, 509989, $17.9, $18.75, $17.605
01/31/2018, $17.9, 594682, $18.95, $19.008, $17.2
01/30/2018, $18.75, 602842, $17.95, $19.2, $17.805
01/29/2018, $17.9, 725135, $16.9, $18.25, $16.7168
01/26/2018, $17, 172030, $17, $17, $16.6
01/25/2018, $16.9, 301378, $16.1, $16.95, $16.05
01/24/2018, $16.1, 121542, $16.35, $16.45, $16
01/23/2018, $16.2, 117212, $16.15, $16.2, $15.8
01/22/2018, $16.05, 196049, $15.9, $16.15, $15.6
01/19/2018, $16.05, 192167, $15.85, $16.2, $15.6252
01/18/2018, $15.9, 363612, $16.55, $16.55, $15.8
01/17/2018, $16.55, 201620, $16.65, $16.675, $16.05
01/16/2018, $16.4, 259449, $16.9, $17.2, $16.3
01/12/2018, $16.55, 198500, $16.75, $16.895, $16.3
01/11/2018, $16.65, 158872, $16.5, $17.05, $16.35
01/10/2018, $16.45, 181493, $16.25, $16.7, $16.25
01/09/2018, $16.25, 224447, $16.6, $17, $16.2
01/08/2018, $16.6, 777151, $17.2, $17.35, $16.5
01/05/2018, $17.35, 511925, $16.3, $17.5, $16.1
01/04/2018, $16.3, 150469, $16.05, $16.45, $16
01/03/2018, $15.9, 154265, $15.75, $16.25, $15.65
01/02/2018, $15.65, 106361, $15.35, $15.7, $15.3
12/29/2017, $15.2, 174517, $15.45, $15.45, $15.1
12/28/2017, $15.45, 118992, $15.35, $15.6, $15.3
12/27/2017, $15.35, 102860, $15.65, $15.85, $15.35
12/26/2017, $15.65, 59243, $15.55, $15.85, $15.5
12/22/2017, $15.6, 93340, $15.65, $15.75, $15.4
12/21/2017, $15.75, 107733, $15.35, $15.875, $15.35
12/20/2017, $15.35, 88492, $15.45, $15.65, $15.25
12/19/2017, $15.35, 218544, $15.65, $15.8, $15.35
12/18/2017, $15.7, 155543, $15.6, $16.25, $15.6
12/15/2017, $15.4, 460193, $14.9, $15.675, $14.8797
12/14/2017, $14.85, 161399, $15.05, $15.3, $14.75
12/13/2017, $15.05, 213375, $15.2, $15.35, $14.95
12/12/2017, $15.15, 121885, $15.2, $15.55, $15.15
12/11/2017, $15.2, 73820, $15.35, $15.45, $15.1
12/08/2017, $15.35, 124243, $15.75, $15.75, $15.35
12/07/2017, $15.75, 855915, $15.1, $15.75, $15
12/06/2017, $15.15, 202705, $15.1, $15.45, $15
12/05/2017, $15.15, 137879, $14.85, $15.15, $14.75
12/04/2017, $14.85, 165791, $15.05, $15.25, $14.75
12/01/2017, $14.8, 201448, $14.8, $15.05, $14.2
11/30/2017, $14.85, 252652, $15.5, $15.6, $14.8
11/29/2017, $15.35, 267163, $14.9, $15.35, $14.875
11/28/2017, $14.8, 138578, $14.5, $14.85, $14.4
11/27/2017, $14.4, 104444, $14.9, $15, $14.375
11/24/2017, $14.95, 59687, $14.9, $15, $14.7
11/22/2017, $14.85, 112488, $14.85, $15.15, $14.85
11/21/2017, $14.85, 204920, $14.65, $15, $14.65
11/20/2017, $14.6, 122294, $14.3, $14.75, $14.3
11/17/2017, $14.35, 106729, $14.2, $14.5, $14.1
11/16/2017, $14.35, 147318, $14.05, $14.5, $14
11/15/2017, $14, 215184, $13.5, $14.1, $13.25
11/14/2017, $13.6, 94037, $13.6, $13.85, $13.6
11/13/2017, $13.8, 196870, $13.95, $13.95, $13.6
11/10/2017, $14.15, 259584, $14, $14.35, $13.85
11/09/2017, $13.85, 179956, $13.95, $14.1, $13.7
11/08/2017, $14.15, 225060, $13.95, $14.3, $13.6
11/07/2017, $14, 454749, $14.95, $14.95, $13.75
11/06/2017, $15, 224540, $14.65, $15.15, $14.65
11/03/2017, $14.75, 163385, $14.65, $14.95, $14.55
11/02/2017, $14.8, 214568, $14.6, $15, $14.45
11/01/2017, $14.6, 152697, $14.85, $15.15, $14.5
10/31/2017, $14.85, 276163, $14.6, $14.95, $14.5
10/30/2017, $14.55, 227201, $14.75, $14.8, $14.3
10/27/2017, $14.75, 473953, $15.2, $15.2, $14.3
10/26/2017, $15, 315522, $14.45, $15.1, $14.3
10/25/2017, $14.3, 182898, $14.4, $14.5, $14
10/24/2017, $14.3, 148352, $14.3, $14.55, $14.15
10/23/2017, $14.3, 216287, $14.95, $15.15, $14.3
10/20/2017, $14.9, 274326, $14.9, $15.05, $14.625
10/19/2017, $14.7, 263442, $14.5, $14.8, $14.35
10/18/2017, $14.55, 178349, $14.5, $14.6, $14.4
10/17/2017, $14.45, 352542, $14.35, $14.625, $14.25
10/16/2017, $14.4, 170697, $14.25, $14.5, $14.15
10/13/2017, $14.3, 307196, $14.1, $14.4, $13.855
10/12/2017, $14.1, 232101, $13.95, $14.3, $13.9
10/11/2017, $14.05, 244164, $14.3, $14.5, $14
10/10/2017, $14.35, 248875, $14.05, $14.4, $14.05
10/09/2017, $14.15, 361738, $13.9, $14.3, $13.8
10/06/2017, $13.85, 266509, $13.45, $13.95, $13.35
10/05/2017, $13.4, 749021, $13.75, $13.925, $12.7
10/04/2017, $13.8, 237454, $13.65, $13.875, $13.6
10/03/2017, $13.75, 293667, $13.8, $13.875, $13.5
10/02/2017, $13.95, 285999, $13.45, $13.95, $13.4
09/29/2017, $13.45, 263153, $13.45, $13.55, $13.3
09/28/2017, $13.6, 284149, $13.4, $13.6, $13.1
09/27/2017, $13.45, 462050, $13.2, $13.675, $13.15
09/26/2017, $13, 288240, $13.25, $13.35, $12.95
09/25/2017, $13.2, 187129, $13.25, $13.35, $13
09/22/2017, $13.25, 247671, $13.35, $13.5, $13.15
09/21/2017, $13.4, 208481, $13.25, $13.55, $13.25
09/20/2017, $13.25, 316927, $13.35, $13.65, $13.2
09/19/2017, $13.4, 318717, $13.7, $13.9, $13.4
09/18/2017, $13.8, 486773, $12.45, $13.95, $12.45
09/15/2017, $12.3, 1366043, $12.25, $12.425, $12
09/14/2017, $12.2, 241634, $12.55, $12.7, $12.2
09/13/2017, $12.5, 258565, $12.6, $12.7, $12.45
09/12/2017, $12.6, 257935, $12.3, $12.6, $12.25
09/11/2017, $12.2, 304684, $12, $12.4, $11.95
09/08/2017, $11.95, 263239, $12.4, $12.45, $11.85
09/07/2017, $12.45, 515033, $12.4, $12.5, $12.2
09/06/2017, $12.35, 372742, $12.1, $12.4, $12.05
09/05/2017, $12.1, 672771, $12.05, $12.45, $11.9
09/01/2017, $12.15, 447202, $11.85, $12.25, $11.75
08/31/2017, $11.9, 512261, $11.4, $11.9, $11.3
08/30/2017, $11.3, 547828, $11.3, $11.4, $11.15
08/29/2017, $11.25, 628292, $11.35, $11.5, $11.15
08/28/2017, $11.5, 273978, $11.55, $11.7, $11.45
08/25/2017, $11.5, 360810, $11.6, $11.75, $11.3
08/24/2017, $11.6, 200858, $11.75, $11.8, $11.55
08/23/2017, $11.6, 556758, $11.85, $12, $11.35
08/22/2017, $12, 226741, $12.1, $12.25, $11.95
08/21/2017, $12.05, 170806, $12.2, $12.3, $12.025
08/18/2017, $12.25, 242002, $12.05, $12.3, $12.05
