Date, Close/Last, Volume, Open, High, Low
04/26/2019, $41.07, 1082358, $40.85, $41.1399, $40.54
04/25/2019, $40.59, 694061, $40.96, $41.25, $40.49
04/24/2019, $41.19, 704749, $41.38, $41.91, $41.15
04/23/2019, $41.23, 862472, $40.51, $41.4, $40.44
04/22/2019, $40.35, 1836274, $41.29, $41.298, $39.71
04/18/2019, $41.46, 723031, $40.99, $41.73, $40.88
04/17/2019, $41.06, 1346846, $41.16, $41.49, $40.49
04/16/2019, $41.04, 2709817, $42.84, $43.14, $40.03
04/15/2019, $43, 760042, $43.69, $43.78, $42.88
04/12/2019, $43.52, 1000316, $43.02, $43.56, $42.89
04/11/2019, $43.08, 530839, $43.49, $43.79, $42.87
04/10/2019, $43.4, 814745, $43.64, $43.84, $42.82
04/09/2019, $43.42, 888840, $43.62, $43.73, $43
04/08/2019, $43.63, 464273, $44.27, $44.73, $43.59
04/05/2019, $44.22, 580637, $43.87, $44.29, $43.755
04/04/2019, $43.8, 421315, $43.6, $43.91, $43.44
04/03/2019, $43.59, 584737, $43.58, $43.91, $43.42
04/02/2019, $43.57, 900659, $43.13, $43.68, $42.66
04/01/2019, $43.11, 978020, $43.38, $43.41, $42.53
03/29/2019, $43.35, 1004002, $43.55, $43.9, $43.24
03/28/2019, $43.41, 1426942, $43.33, $43.55, $42.87
03/27/2019, $43.35, 1179352, $44.07, $44.29, $43.33
03/26/2019, $44.07, 950890, $43.45, $44.25, $43.12
03/25/2019, $43.21, 1191872, $43.78, $43.805, $43.19
03/22/2019, $43.78, 603511, $43.87, $44.23, $43.67
03/21/2019, $43.81, 1083010, $42.83, $44.03, $42.81
03/20/2019, $42.91, 754271, $42.78, $43.11, $42.2
03/19/2019, $42.7, 646165, $42.68, $42.85, $42.48
03/18/2019, $42.62, 859424, $42.84, $43.05, $42.42
03/15/2019, $42.63, 1658692, $43.39, $43.43, $42.48
03/14/2019, $43.38, 1011483, $43.47, $43.68, $42.96
03/13/2019, $43.45, 1210332, $43.35, $43.64, $43.28
03/12/2019, $43.24, 708484, $42.92, $43.39, $42.73
03/11/2019, $42.79, 926994, $42.15, $42.8, $41.94
03/08/2019, $42, 837338, $42.44, $42.705, $41.915
03/07/2019, $42.55, 1009421, $42.93, $43.115, $42.34
03/06/2019, $42.92, 745132, $43.08, $43.445, $42.845
03/05/2019, $43.13, 792180, $42.88, $43.43, $42.805
03/04/2019, $42.94, 1261750, $43.16, $43.42, $42.22
03/01/2019, $42.95, 1430714, $43.52, $43.7092, $42.02
02/28/2019, $43.6, 1874517, $42.99, $43.78, $42.73
02/27/2019, $42.86, 965860, $42.94, $43.34, $42.53
02/26/2019, $43.19, 650279, $44.02, $44.04, $43.15
02/25/2019, $43.9, 1143187, $43.94, $44.09, $43.735
02/22/2019, $43.76, 891397, $44.14, $44.31, $43.665
02/21/2019, $43.96, 1385025, $43.33, $44, $43.31
02/20/2019, $43.52, 1335895, $43.52, $43.6118, $43.13
02/19/2019, $44.2, 1415280, $43.71, $44.27, $43.6901
02/15/2019, $43.69, 1185408, $43.81, $43.86, $43.47
02/14/2019, $43.52, 1170826, $43.96, $44.02, $43.38
02/13/2019, $44.22, 617027, $43.86, $44.2952, $43.71
02/12/2019, $43.83, 1182007, $43.98, $44.18, $43.54
02/11/2019, $43.77, 1969178, $43.18, $43.88, $42.94
02/08/2019, $43.24, 2466171, $42.44, $43.58, $42.44
02/07/2019, $42.83, 3285001, $43.68, $43.75, $41.63
02/06/2019, $44.87, 1414880, $45.41, $45.665, $44.7
02/05/2019, $45.49, 1489758, $45.56, $45.61, $44.97
02/04/2019, $45.48, 1233260, $45.49, $45.795, $45.1
02/01/2019, $45.61, 1412490, $46.37, $46.72, $44.8
01/31/2019, $46.16, 4079890, $46.44, $46.57, $45.71
01/30/2019, $46.44, 1471497, $46.4, $47.05, $46.195
01/29/2019, $46.34, 1446261, $46.44, $46.67, $46.175
01/28/2019, $46.5, 1694235, $46.02, $46.9, $45.96
01/25/2019, $46.14, 1272661, $45.31, $46.18, $44.97
01/24/2019, $44.99, 764487, $44.99, $45.15, $44.57
01/23/2019, $44.81, 1064625, $45, $45.23, $44.4003
01/22/2019, $45.24, 1062708, $46.29, $46.29, $44.97
01/18/2019, $46.28, 745859, $45.91, $46.4, $45.84
01/17/2019, $45.94, 1662452, $45.45, $45.95, $44.89
01/16/2019, $45.62, 1281935, $45.79, $46.13, $45.43
01/15/2019, $45.8, 1006678, $45.18, $45.84, $45.18
01/14/2019, $45.06, 961454, $45.24, $45.57, $44.87
01/11/2019, $45.45, 1015213, $46.01, $46.08, $45.29
01/10/2019, $45.99, 1362814, $45.29, $46.425, $45.29
01/09/2019, $46.46, 774353, $46.5, $46.64, $45.9953
01/08/2019, $46.51, 1083554, $45.64, $46.7, $45.43
01/07/2019, $45.4, 1357772, $44.33, $45.82, $44.33
01/04/2019, $44.23, 1039780, $43.8, $44.585, $43.8
01/03/2019, $43.6, 1575889, $42.8, $43.93, $42.77
01/02/2019, $42.84, 826726, $42.74, $43.29, $42.04
12/31/2018, $43.28, 900725, $43.26, $43.32, $41.98
12/28/2018, $43.14, 943964, $43.56, $43.85, $42.49
12/27/2018, $43.21, 1526358, $42.35, $43.21, $41.76
12/26/2018, $42.88, 1539049, $41.17, $42.91, $40.9
12/24/2018, $41.03, 1079412, $41.49, $41.66, $40.97
12/21/2018, $41.72, 2927591, $42.2, $42.94, $41.19
12/20/2018, $41.82, 1797940, $42.59, $42.78, $41.15
12/19/2018, $42.78, 1724378, $44.38, $44.56, $42.49
12/18/2018, $44.89, 1282473, $44.97, $45.2775, $44.45
12/17/2018, $44.8, 1519651, $47.86, $48.02, $44.49
12/14/2018, $47.77, 1188788, $48.58, $48.63, $47.56
12/13/2018, $48.78, 3817717, $47.38, $50.5, $47.26
12/12/2018, $47.11, 2755583, $49.47, $49.86, $46.98
12/11/2018, $49.32, 1556614, $50.17, $50.75, $49.2675
12/10/2018, $50.04, 798426, $50.65, $50.685, $49.51
12/07/2018, $50.64, 1151469, $50.74, $51.08, $50.33
12/06/2018, $50.92, 2659499, $49.3, $50.98, $48.59
12/04/2018, $49.57, 1916122, $50.64, $50.88, $49.5
12/03/2018, $50.64, 704073, $50.51, $50.65, $50.12
11/30/2018, $50.29, 1086331, $49.95, $50.33, $49.72
11/29/2018, $50.06, 1199064, $49.61, $50.335, $49.42
11/28/2018, $49.73, 1080946, $48.69, $49.75, $48.61
11/27/2018, $48.7, 1343885, $48.39, $48.84, $48.18
11/26/2018, $48.94, 915544, $48.82, $49.11, $48.55
11/23/2018, $48.7, 237265, $48.73, $49.05, $48.2701
11/21/2018, $48.73, 698243, $48.39, $49.47, $48.31
11/20/2018, $48.57, 1322364, $49.51, $49.8935, $48.44
11/19/2018, $49.86, 1254616, $49.09, $49.95, $49.09
11/16/2018, $49.22, 853857, $48.67, $49.27, $48.5
11/15/2018, $48.65, 1758324, $50.8, $50.895, $48.16
11/14/2018, $51.2, 1266297, $51.59, $51.75, $50.84
11/13/2018, $51.29, 830262, $51.07, $51.6, $50.31
11/12/2018, $51, 507137, $51.25, $51.95, $50.93
11/09/2018, $51.12, 560836, $50.63, $51.41, $50.6
11/08/2018, $50.67, 967681, $50.85, $51.27, $50.385
11/07/2018, $51.71, 865116, $51.86, $51.86, $50.92
11/06/2018, $51.38, 806582, $52.03, $52.06, $51.23
11/05/2018, $51.89, 959665, $50.8, $52.19, $50.8
11/02/2018, $50.67, 1258184, $52.25, $52.25, $49.9
11/01/2018, $52.1, 1276047, $52.4, $53.61, $51.85
10/31/2018, $51.62, 1455455, $51.77, $52.23, $51.36
10/30/2018, $51.88, 1299409, $52.03, $53.39, $51.79
10/29/2018, $51.79, 928666, $51.99, $52.61, $51.39
10/26/2018, $51.56, 1256228, $51.37, $52.09, $50.48
10/25/2018, $51.45, 1187868, $49.52, $51.73, $49.52
10/24/2018, $49.46, 892523, $50.06, $50.41, $49.41
10/23/2018, $50.07, 774302, $49.99, $50.51, $49.47
10/22/2018, $50.26, 630840, $51.79, $52.07, $50.21
10/19/2018, $51.54, 630761, $51.42, $52, $51.39
10/18/2018, $51.35, 821994, $51.45, $52.04, $51.15
10/17/2018, $51.49, 1139829, $51.39, $51.8, $51.04
10/16/2018, $51.38, 1015843, $50.22, $51.555, $49.74
10/15/2018, $50.11, 1416618, $49.45, $50.56, $49.45
10/12/2018, $49.7, 966970, $50.65, $51, $49.59
10/11/2018, $50.07, 1170026, $51.64, $51.72, $50.05
10/10/2018, $51.42, 960200, $52.29, $52.53, $51.4
10/09/2018, $52.64, 553600, $53.01, $53.09, $52.28
10/08/2018, $52.89, 924566, $51.59, $53, $51.54
10/05/2018, $51.8, 667745, $51.78, $52.3, $51.71
10/04/2018, $51.86, 622268, $52.75, $53.02, $51.71
10/03/2018, $53.08, 741639, $54.28, $54.53, $52.74
10/02/2018, $54.26, 415717, $54.59, $54.99, $54.21
10/01/2018, $54.53, 438900, $55.3, $55.54, $54.51
09/28/2018, $55.29, 839468, $54.55, $55.29, $54.53
09/27/2018, $54.53, 755779, $54.8, $55.08, $54.36
09/26/2018, $54.68, 480165, $55.4, $55.63, $54.61
09/25/2018, $55.43, 519161, $55.27, $55.9, $55.1584
09/24/2018, $55.29, 681543, $56.8, $56.99, $54.91
09/21/2018, $56.93, 1550930, $56.63, $57.25, $56.62
09/20/2018, $56.69, 734234, $55.88, $56.75, $55.45
09/19/2018, $55.87, 526807, $56.94, $56.94, $55.73
09/18/2018, $56.94, 575615, $56.76, $57.12, $56.47
09/17/2018, $56.95, 715336, $56.66, $57.38, $56.59
09/14/2018, $56.51, 724729, $56.84, $56.84, $55.68
09/13/2018, $56.82, 622192, $57.1, $57.25, $56.79
09/12/2018, $56.93, 620338, $56.79, $57.08, $56.65
09/11/2018, $56.79, 1062777, $55.98, $57.295, $55.9
09/10/2018, $55.95, 1392410, $56.21, $56.57, $55.88
09/07/2018, $55.82, 1479150, $56.76, $57.05, $55.64
09/06/2018, $57.21, 1357066, $57.4, $58.16, $57.18
09/05/2018, $57.31, 1290709, $57.1, $57.73, $56.82
09/04/2018, $57.39, 1027123, $58.62, $58.95, $57.16
08/31/2018, $58.74, 512481, $58.63, $59.07, $58.47
08/30/2018, $58.5, 458850, $58.89, $58.89, $58.35
08/29/2018, $58.82, 600074, $59.18, $59.2, $58.62
08/28/2018, $59.16, 606480, $58.58, $59.19, $58.33
08/27/2018, $58.58, 752341, $58.55, $58.77, $57.84
08/24/2018, $58.43, 299526, $58.15, $58.49, $57.95
08/23/2018, $58.31, 580105, $58.2, $58.46, $58.11
08/22/2018, $58.22, 509859, $58.43, $58.45, $57.81
08/21/2018, $58.46, 851320, $58.72, $59.01, $58.18
08/20/2018, $58.72, 985657, $57.81, $59.22, $57.81
08/17/2018, $57.82, 690289, $57.26, $57.92, $57.19
08/16/2018, $57.21, 976416, $57.3, $57.67, $56.93
08/15/2018, $57.92, 1203703, $58.47, $58.68, $57.68
08/14/2018, $58.68, 1244792, $58.69, $59.06, $58.09
08/13/2018, $58.55, 1509434, $58.58, $58.84, $58.27
08/10/2018, $58.72, 802309, $58.78, $59.33, $58.67
08/09/2018, $58.86, 1366403, $58.66, $59.34, $58.46
08/08/2018, $58.81, 653296, $59.05, $59.11, $58.63
08/07/2018, $59.15, 695651, $59.35, $59.37, $58.51
08/06/2018, $59.39, 1274261, $60.32, $60.639, $59.06
08/03/2018, $60.52, 1119244, $59.94, $60.95, $59.61
08/02/2018, $59.88, 1199884, $58.96, $59.94, $58.23
08/01/2018, $59.46, 1360145, $58.69, $59.63, $58.01
07/31/2018, $59.06, 1308040, $57.21, $59.49, $56.89
07/30/2018, $57.04, 785074, $56.34, $57.07, $56.04
07/27/2018, $56.34, 700672, $57.89, $57.895, $56.19
07/26/2018, $57.68, 814781, $58.03, $58.51, $57.57
07/25/2018, $57.69, 856752, $57.21, $57.76, $57.01
07/24/2018, $57.21, 887194, $57.58, $57.73, $57.06
07/23/2018, $57.59, 521571, $57.57, $57.68, $57.1565
07/20/2018, $57.57, 752322, $57.96, $58.29, $57.32
07/19/2018, $58.24, 578365, $57.02, $58.41, $56.82
07/18/2018, $57.14, 558690, $57.36, $57.59, $56.65
07/17/2018, $57.42, 744817, $57.9, $58.07, $57.29
07/16/2018, $57.51, 783437, $57.73, $57.76, $56.7
07/13/2018, $57.84, 617642, $58.11, $58.31, $57.64
07/12/2018, $57.95, 749770, $57.96, $58.02, $57.59
07/11/2018, $57.98, 541154, $57.97, $58.24, $57.67
07/10/2018, $58.15, 846766, $57.9, $58.44, $57.66
07/09/2018, $57.86, 1621224, $58.32, $58.4, $57.49
07/06/2018, $58.27, 838347, $57.88, $58.5, $57.82
07/05/2018, $57.58, 1314458, $57.01, $57.59, $56.66
07/03/2018, $56.99, 418219, $56.47, $57.51, $56.13
07/02/2018, $56.36, 720403, $56.82, $57.11, $55.96
06/29/2018, $56.83, 1109047, $56.86, $57.25, $56.24
06/28/2018, $57.02, 1009569, $56.79, $57.29, $56.25
06/27/2018, $56.78, 1251769, $57.26, $57.87, $56.76
06/26/2018, $57.21, 1358483, $57.11, $57.6, $56.79
06/25/2018, $57.11, 1162436, $57.75, $57.79, $56.56
06/22/2018, $57.75, 2560074, $57.2, $58.065, $57.1
06/21/2018, $57.2, 1707977, $56.83, $57.37, $56.38
06/20/2018, $56.79, 460541, $55.83, $56.94, $55.47
06/19/2018, $55.91, 1275854, $55.51, $56.11, $55.35
06/18/2018, $55.69, 1098502, $55.84, $56.119, $55.28
06/15/2018, $55.92, 1632822, $55.97, $56.55, $55.76
06/14/2018, $56.12, 762957, $56.3, $56.74, $56.05
06/13/2018, $56.28, 992963, $57.74, $57.74, $56.24
06/12/2018, $57.83, 1469241, $57.01, $58.1, $56.68
06/11/2018, $57.01, 743569, $57.01, $57.6, $56.8
06/08/2018, $57, 974138, $56.84, $57.11, $56.38
06/07/2018, $56.73, 689408, $57.08, $57.2425, $56.65
06/06/2018, $57.03, 601360, $56.43, $57.04, $56.43
06/05/2018, $56.48, 1192965, $56.55, $57, $56.13
06/04/2018, $56.28, 1346705, $55.75, $56.45, $55.69
06/01/2018, $55.51, 828777, $55.74, $56.15, $54.98
05/31/2018, $55.63, 2302862, $55.92, $55.92, $55.025
05/30/2018, $56.15, 1166702, $55.29, $56.21, $54.82
05/29/2018, $55.32, 1100640, $54.45, $55.77, $54.32
05/25/2018, $54.75, 667214, $54.84, $54.96, $54.34
05/24/2018, $54.75, 706702, $55.41, $55.76, $54.52
05/23/2018, $55.41, 762618, $55.14, $55.56, $54.78
05/22/2018, $55.04, 950226, $55.14, $55.27, $54.54
05/21/2018, $55.14, 1036704, $55.02, $55.54, $53.545
05/18/2018, $54.84, 2439289, $54.53, $55.44, $54.35
05/17/2018, $54.59, 859068, $54.61, $55.03, $54.36
05/16/2018, $54.46, 1153215, $54.67, $54.98, $54.23
05/15/2018, $54.11, 2251684, $55.61, $55.86, $53.65
05/14/2018, $55.88, 1520379, $56.85, $57.3, $55.405
05/11/2018, $56.94, 1102865, $57.62, $57.83, $56.75
05/10/2018, $57.57, 923374, $57.46, $57.75, $57.25
05/09/2018, $57.48, 824362, $57.72, $58.27, $57.32
05/08/2018, $57.72, 1494939, $58.37, $58.69, $57.64
05/07/2018, $58.64, 942817, $58.54, $58.69, $58.1
05/04/2018, $59.01, 2138863, $57.97, $59.04, $57.87
05/03/2018, $58.1, 1146459, $57.17, $58.31, $56.82
05/02/2018, $57.57, 1407261, $57.12, $57.98, $56.52
05/01/2018, $57.88, 1059675, $57.62, $58.15, $57.11
04/30/2018, $57.62, 1402539, $57.84, $58.25, $57.13
04/27/2018, $57.57, 1437334, $55.74, $58.266, $55.74
04/26/2018, $55.78, 2489117, $55.47, $56.26, $55.04
04/25/2018, $55.25, 1307082, $56.15, $56.48, $55.05
04/24/2018, $56.18, 1769276, $56.36, $56.56, $55.82
04/23/2018, $56.36, 1892570, $57.67, $57.89, $56.31
04/20/2018, $57.5, 3922987, $59.72, $60, $56.685
04/19/2018, $57.55, 2770631, $57.99, $58.07, $56.415
04/18/2018, $58.07, 622915, $58.61, $58.76, $57.9
04/17/2018, $58.34, 853661, $57.86, $58.92, $57.43
04/16/2018, $57.85, 601852, $57.94, $58.53, $57.62
04/13/2018, $57.82, 1403906, $57.69, $58.17, $57.04
04/12/2018, $57.6, 1096456, $58.12, $58.12, $56.92
04/11/2018, $58.08, 1150215, $57.56, $58.75, $57.06
04/10/2018, $57.8, 719028, $57.58, $57.9, $57.035
04/09/2018, $57.21, 729597, $57.45, $57.9, $56.77
04/06/2018, $57.35, 912245, $58.14, $58.71, $57.16
04/05/2018, $58.4, 1136601, $58.61, $59.21, $57.5
04/04/2018, $58.55, 1954023, $55.76, $58.74, $55.745
04/03/2018, $56.12, 1070276, $55.37, $56.6, $54.67
04/02/2018, $55.39, 1646223, $55.99, $56.489, $55.01
03/29/2018, $56.02, 1105280, $56.8, $57.215, $55.68
03/28/2018, $56.91, 945620, $55.87, $57.41, $55.7
03/27/2018, $55.5, 3183096, $56.55, $56.85, $54.35
03/26/2018, $57.84, 806747, $57.77, $57.94, $56.89
03/23/2018, $57.28, 855034, $58, $58.15, $57.05
03/22/2018, $57.88, 1505101, $57.33, $58.68, $57.33
03/21/2018, $57.48, 838590, $57.34, $57.8, $56.83
03/20/2018, $57.36, 690041, $57.96, $58.41, $56.98
03/19/2018, $57.85, 1368555, $59.03, $59.09, $57.42
03/16/2018, $58.93, 2609245, $58.98, $59.41, $58.39
03/15/2018, $59.11, 1564434, $59.62, $60.01, $58.71
03/14/2018, $59.6, 1890804, $58.7, $59.69, $58.4
03/13/2018, $58.89, 661556, $58.4, $59.103, $57.98
03/12/2018, $58.1, 1224388, $57.96, $58.445, $57.45
03/09/2018, $58.02, 1299195, $58.85, $58.88, $56.86
03/08/2018, $58.78, 1265864, $59.4, $59.4, $58.47
03/07/2018, $59.27, 1066952, $58.94, $59.56, $58.36
03/06/2018, $59.18, 713680, $59.2, $59.48, $58.44
03/05/2018, $59.16, 1928890, $58.57, $59.93, $58.57
03/02/2018, $59.04, 772180, $58.86, $59.22, $58.02
03/01/2018, $59.13, 1190594, $58.93, $60.29, $58.45
02/28/2018, $58.94, 3071220, $57.96, $60.85, $57.78
02/27/2018, $57.85, 1025151, $60.29, $60.74, $57.83
02/26/2018, $59.81, 1322230, $59.525, $59.85, $59.07
02/23/2018, $59.36, 1207060, $58.98, $59.42, $58.43
02/22/2018, $58.8, 1417623, $58.13, $59.1301, $58.13
02/21/2018, $57.96, 1272672, $59.38, $59.38, $57.81
02/20/2018, $59.38, 1122873, $59.81, $60.72, $59.255
02/16/2018, $60.66, 1644068, $61.04, $61.65, $59.9
02/15/2018, $61.1, 1796331, $61.33, $61.91, $60.36
02/14/2018, $61.56, 1473239, $60.22, $61.85, $59.39
02/13/2018, $60.83, 846319, $60.44, $61.16, $59.845
02/12/2018, $60.8, 1716119, $60.45, $61.04, $58.66
02/09/2018, $60.41, 1841950, $58.67, $60.96, $58.2
02/08/2018, $58.36, 1718799, $60.02, $60.34, $58.35
02/07/2018, $60.19, 1924947, $59.41, $61.78, $59.36
02/06/2018, $59.65, 3257244, $58.59, $59.88, $57.37
02/05/2018, $59.73, 2740703, $61.49, $62.46, $59.42
02/02/2018, $61.46, 3492754, $62.12, $62.82, $61.25
02/01/2018, $62.73, 1726218, $64.57, $65.69, $62.49
01/31/2018, $64.57, 5366515, $64.43, $64.97, $63.56
01/30/2018, $64.28, 1437719, $65.5, $65.59, $64.14
01/29/2018, $66.02, 2297303, $66.23, $66.48, $64.76
01/26/2018, $66.5, 1721031, $65.7, $66.565, $65.31
01/25/2018, $65.05, 2321501, $67.1, $67.1, $64.53
01/24/2018, $67.31, 3304728, $68.57, $68.84, $66.12
01/23/2018, $68.86, 5763477, $68.03, $69.73, $67.4
01/22/2018, $66, 2782673, $63.63, $66.44, $63.1
01/19/2018, $63.75, 1340638, $62.99, $63.83, $62.34
01/18/2018, $62.9, 910535, $62.72, $63.17, $62.44
01/17/2018, $63.02, 1293477, $62.05, $63.35, $61.81
01/16/2018, $61.56, 1576710, $63.15, $63.995, $61.5
01/12/2018, $62.97, 503187, $63.1, $63.21, $62.62
01/11/2018, $63.1, 1194011, $63.21, $63.4669, $62.68
01/10/2018, $63.03, 1242414, $63.08, $63.2, $62.2
01/09/2018, $63.54, 1768099, $65.35, $65.35, $63.52
01/08/2018, $65.23, 1502989, $64.82, $65.44, $64.58
01/05/2018, $64.81, 1343094, $64.18, $64.99, $63.66
01/04/2018, $64, 2267111, $65.67, $65.87, $64
01/03/2018, $65.65, 2161464, $65.59, $66.45, $65.29
01/02/2018, $66.61, 3190538, $66.08, $67.15, $65.51
12/29/2017, $65.68, 678018, $66.23, $66.46, $65.63
12/28/2017, $66.01, 714553, $66.02, $66.08, $65.47
12/27/2017, $65.88, 1932337, $65.89, $66.22, $65.31
12/26/2017, $65.73, 718178, $65.49, $66.2, $65.4
12/22/2017, $65.2, 1400836, $64.31, $65.55, $63.97
12/21/2017, $64.41, 733747, $64.58, $64.87, $64.18
12/20/2017, $64.65, 1691740, $65.99, $66.34, $64.61
12/19/2017, $65.86, 1152269, $66.5, $66.72, $65.6
12/18/2017, $65.68, 1971746, $65.63, $66.03, $65.17
12/15/2017, $65.48, 2234485, $66.72, $66.83, $65.4
12/14/2017, $66.57, 1888395, $66.95, $67.53, $66.28
12/13/2017, $66.77, 1765260, $66.7, $67.1225, $65.97
12/12/2017, $66.47, 4027596, $64.61, $66.775, $64.5005
12/11/2017, $63.29, 2382749, $64.91, $65.61, $63.08
12/08/2017, $65.75, 1165641, $64.7, $65.78, $64.09
12/07/2017, $64.47, 1020987, $64.57, $65.37, $64.16
12/06/2017, $64.84, 2434991, $65.25, $65.61, $64.33
12/05/2017, $65.24, 1412836, $65.52, $65.61, $64.45
12/04/2017, $65.2, 1359371, $64.28, $65.77, $64.22
12/01/2017, $64.22, 1632682, $64.96, $65.13, $63.75
11/30/2017, $64.75, 1547300, $64.28, $65, $64.08
11/29/2017, $64.23, 1612550, $63.72, $64.55, $63.295
11/28/2017, $63.87, 2635912, $63.77, $64.07, $62.74
11/27/2017, $63.81, 1803988, $64.29, $64.32, $62.11
11/24/2017, $64.26, 402495, $64.32, $64.67, $63.8
11/22/2017, $64.27, 2978839, $63.32, $65.17, $63.165
11/21/2017, $63.53, 906503, $63.4, $63.78, $63.14
11/20/2017, $63.42, 1330538, $64.23, $64.51, $62.94
11/17/2017, $64.21, 2385203, $64.72, $65.28, $63.66
11/16/2017, $64.66, 1474739, $64.42, $64.91, $64.02
11/15/2017, $64.6, 1386106, $64.62, $65.04, $63.71
11/14/2017, $64.76, 2900833, $64.1, $65.37, $63.68
11/13/2017, $64.07, 4021477, $64.82, $65.53, $63.27
11/10/2017, $64.37, 5479291, $62.22, $64.6275, $62.1613
11/09/2017, $62.41, 12351610, $57.56, $65.97, $57.56
11/08/2017, $58.84, 3475559, $58.76, $60.22, $58.19
11/07/2017, $58.76, 5832824, $54.2, $59.26, $54.2
11/06/2017, $54.19, 2117048, $54.42, $55.62, $54.12
11/03/2017, $54.39, 2922867, $54.16, $54.68, $52.4504
11/02/2017, $55.65, 1346698, $54.96, $55.81, $54.82
11/01/2017, $54.97, 2395852, $54.59, $55.27, $54.52
10/31/2017, $54.6, 3489199, $55.92, $57.25, $53.64
10/30/2017, $55.7, 2483319, $56.2, $56.68, $55.64
10/27/2017, $56.56, 2912115, $56.6, $56.91, $54.04
10/26/2017, $57.05, 1907120, $56.45, $57.12, $55.25
10/25/2017, $56.1, 980557, $56.68, $56.915, $55.35
10/24/2017, $56.7, 933641, $57.53, $57.65, $56.41
10/23/2017, $57.58, 1184450, $56.79, $57.69, $56.52
10/20/2017, $56.76, 2153162, $57.26, $57.39, $56.58
10/19/2017, $57.12, 1074909, $57.3, $57.62, $56.72
10/18/2017, $57.08, 1294506, $57.84, $58.41, $56.9578
10/17/2017, $57.91, 906701, $57.52, $58.06, $57.38
10/16/2017, $57.57, 1147975, $57.85, $58.04, $57.05
10/13/2017, $58.16, 1254367, $57.79, $58.72, $57.17
10/12/2017, $57.55, 1403930, $57.69, $57.92, $56.94
10/11/2017, $57.83, 963128, $57.67, $58.32, $57.56
10/10/2017, $57.68, 1336240, $57.2, $58.15, $57.1
10/09/2017, $56.93, 1304194, $56.44, $57.31, $56.4
10/06/2017, $56.44, 927004, $56.59, $56.96, $56.02
10/05/2017, $57.12, 1214760, $56.68, $57.91, $56.68
10/04/2017, $56.48, 1591469, $55.29, $56.82, $54.98
10/03/2017, $55.26, 867424, $55.14, $55.51, $54.67
10/02/2017, $55.1, 1039782, $54.89, $55.35, $54.6
09/29/2017, $54.97, 1311916, $55.28, $55.62, $54.515
09/28/2017, $55.28, 1026361, $55.29, $55.8, $54.72
09/27/2017, $55.3, 1619895, $55.95, $56.16, $54.8
09/26/2017, $56.19, 2558801, $54.96, $56.69, $54.395
09/25/2017, $54.16, 1367952, $52.82, $54.385, $52.8
09/22/2017, $52.72, 572736, $52.91, $53.11, $52.45
09/21/2017, $52.92, 1386868, $53.05, $53.45, $52.89
09/20/2017, $52.97, 1855240, $53.2, $53.24, $52.75
09/19/2017, $53.14, 1224071, $54.6, $54.6, $53.07
09/18/2017, $54.5, 1599102, $55.46, $55.46, $54.32
09/15/2017, $55.63, 4042188, $55.72, $55.94, $54.59
09/14/2017, $55.78, 1869304, $54.45, $55.94, $54.42
09/13/2017, $54.48, 1172124, $53.67, $54.49, $53.45
09/12/2017, $53.62, 1243764, $54.37, $54.76, $53.31
09/11/2017, $54.39, 1311143, $54.4, $54.75, $54.15
09/08/2017, $54.23, 1072362, $54.55, $54.62, $53.86
09/07/2017, $54.57, 1818206, $54.45, $54.74, $53.7
09/06/2017, $54.38, 961991, $53.61, $54.93, $53.34
09/05/2017, $53.35, 1179783, $53.25, $53.88, $52.96
09/01/2017, $53.29, 1551362, $52.98, $53.87, $52.72
08/31/2017, $52.77, 1206280, $53.33, $53.58, $52.66
08/30/2017, $53.17, 911539, $52.65, $53.22, $52.12
08/29/2017, $52.75, 797127, $53.18, $53.64, $52.46
08/28/2017, $53.08, 997906, $54.37, $54.42, $52.95
08/25/2017, $54.26, 1323820, $53.63, $54.45, $53.04
08/24/2017, $53.38, 1093176, $54.43, $55.38, $53.32
08/23/2017, $53.78, 2312756, $53.2, $53.87, $52.91
08/22/2017, $53.03, 1061410, $53.36, $53.58, $52.93
08/21/2017, $53.23, 1818062, $53.16, $53.42, $52.55
08/18/2017, $53.14, 2122539, $54.29, $54.29, $52.75
08/17/2017, $54.48, 1163992, $54.92, $55.49, $54.44
08/16/2017, $54.84, 2431569, $55.08, $55.56, $54.71
08/15/2017, $55.62, 2163299, $57.11, $57.45, $55.18
08/14/2017, $57.44, 1435913, $57.08, $57.94, $56.65
08/11/2017, $56.72, 1682781, $57.18, $57.86, $55.88
08/10/2017, $57.89, 1784083, $59.53, $59.53, $57.88
08/09/2017, $59.69, 709958, $59.9, $60.11, $58.93
08/08/2017, $59.6, 1065192, $60.47, $60.83, $59.05
08/07/2017, $60.61, 1745575, $59.38, $60.66, $58.97
08/04/2017, $59.34, 1768018, $56.98, $59.55, $56.89
08/03/2017, $56.92, 2737520, $56.34, $58.43, $56
08/02/2017, $55.55, 2450112, $57.47, $57.53, $54.98
08/01/2017, $57.91, 1360304, $57.93, $58.61, $57.09
07/31/2017, $57.39, 2575703, $57.98, $58.11, $57.03
07/28/2017, $57.85, 1542301, $60.98, $60.98, $57.75
07/27/2017, $61.23, 1095163, $60.16, $61.55, $59.68
07/26/2017, $60.35, 1402991, $59.33, $60.42, $59.03
07/25/2017, $59.24, 1206399, $58.48, $59.29, $58.01
