Date, Close/Last, Volume, Open, High, Low
06/12/2019, $20.29, 165583, $20.3, $20.44, $20.09
06/11/2019, $20.22, 255682, $20.8, $20.81, $20.08
06/10/2019, $20.6, 265159, $20.45, $20.75, $20.29
06/07/2019, $20.34, 279021, $20.02, $20.44, $19.98
06/06/2019, $19.9, 234463, $20.25, $20.28, $19.62
06/05/2019, $20.22, 268526, $20.69, $20.8, $20.11
06/04/2019, $20.64, 348627, $19.48, $20.68, $19.48
06/03/2019, $19.22, 340135, $18.86, $19.33, $18.86
05/31/2019, $18.89, 367834, $18.75, $19.11, $18.51
05/30/2019, $19.1, 260667, $19.42, $19.83, $18.98
05/29/2019, $19.4, 354045, $19.21, $19.58, $19.13
05/28/2019, $19.32, 360267, $19.96, $20.04, $19.31
05/24/2019, $19.93, 324128, $19.85, $20.25, $19.8424
05/23/2019, $19.79, 331998, $20.14, $20.35, $19.69
05/22/2019, $20.41, 192836, $20.69, $20.92, $20.36
05/21/2019, $20.81, 258461, $20.2, $20.81, $20.17
05/20/2019, $20.05, 297609, $20.01, $20.29, $19.93
05/17/2019, $20.07, 306832, $20.56, $20.67, $20.04
05/16/2019, $20.84, 264831, $20.94, $21.05, $20.65
05/15/2019, $20.94, 245877, $20.44, $21.02, $20.28
05/14/2019, $20.6, 345151, $20.11, $20.63, $20.02
05/13/2019, $20.04, 304694, $20.88, $20.93, $19.84
05/10/2019, $21.34, 324847, $20.78, $21.35, $20.49
05/09/2019, $20.93, 291887, $20.59, $20.96, $20.56
05/08/2019, $20.79, 470759, $21.06, $21.3799, $20.65
05/07/2019, $20.97, 617908, $20.73, $21.45, $20.1887
05/06/2019, $21.69, 510816, $21.27, $21.96, $21.175
05/03/2019, $21.74, 505003, $21.23, $21.9, $21.2
05/02/2019, $21.07, 474639, $20.31, $21.15, $20.31
05/01/2019, $20.33, 326809, $19.88, $20.71, $19.87
04/30/2019, $19.75, 329553, $19.95, $19.97, $19.56
04/29/2019, $20.06, 167976, $19.81, $20.165, $19.72
04/26/2019, $19.78, 200268, $19.54, $19.8, $19.36
04/25/2019, $19.51, 202951, $20.02, $20.09, $19.355
04/24/2019, $20.19, 291479, $20.1, $20.37, $19.96
04/23/2019, $20.16, 427890, $19.99, $20.49, $19.95
04/22/2019, $19.83, 242708, $20.33, $20.33, $19.68
04/18/2019, $20.3, 446849, $20.47, $20.73, $20.15
04/17/2019, $20.39, 407051, $20.08, $20.48, $20.02
04/16/2019, $20, 270782, $19.89, $20.01, $19.655
04/15/2019, $19.78, 273554, $19.74, $19.825, $19.58
04/12/2019, $19.78, 190038, $19.55, $19.81, $19.5
04/11/2019, $19.38, 141831, $19.28, $19.51, $19.22
04/10/2019, $19.28, 220413, $18.91, $19.3, $18.83
04/09/2019, $18.89, 381404, $19.28, $19.31, $18.87
04/08/2019, $19.42, 303283, $19.29, $19.615, $19.2
04/05/2019, $19.46, 396588, $19.2, $19.5, $19.1
04/04/2019, $19.17, 483966, $18.39, $19.33, $18.39
04/03/2019, $18.36, 250156, $18.2, $18.6, $18.02
04/02/2019, $18.05, 226998, $18.26, $18.26, $17.92
04/01/2019, $18.14, 254760, $17.84, $18.19, $17.715
03/29/2019, $17.66, 772917, $17.47, $17.89, $17.38
03/28/2019, $17.3, 483275, $17.39, $17.615, $17.08
03/27/2019, $17.28, 266540, $17.48, $17.72, $17.205
03/26/2019, $17.46, 518274, $17.22, $17.62, $17.05
03/25/2019, $17.1, 697103, $17.05, $17.33, $16.94
03/22/2019, $17.07, 475786, $18.12, $18.27, $17.06
03/21/2019, $18.24, 481643, $18.07, $18.53, $18.07
03/20/2019, $18.2, 269040, $18.5, $18.59, $17.86
03/19/2019, $18.57, 303400, $19.24, $19.35, $18.53
03/18/2019, $19.18, 404696, $18.81, $19.19, $18.81
03/15/2019, $18.75, 839598, $18.85, $19.2, $18.63
03/14/2019, $18.64, 338952, $18.91, $19.04, $18.535
03/13/2019, $18.98, 288715, $19.36, $19.44, $18.935
03/12/2019, $19.32, 381408, $19.2, $19.49, $19.01
03/11/2019, $19.15, 449678, $19.17, $19.4, $19.07
03/08/2019, $19.22, 372245, $19.06, $19.335, $19.05
03/07/2019, $19.15, 1341059, $19.61, $19.72, $19.1
03/06/2019, $19.78, 794377, $20.15, $20.38, $19.78
03/05/2019, $20.06, 510213, $20.25, $20.33, $19.79
03/04/2019, $20.27, 661626, $20.05, $20.415, $19.93
03/01/2019, $19.96, 666135, $20.48, $20.78, $19.91
02/28/2019, $20.21, 801958, $20.35, $20.42, $19.865
02/27/2019, $20.3, 2573930, $20.04, $20.375, $19.725
02/26/2019, $20.1, 1666331, $20.76, $20.97, $19.99
02/25/2019, $20.96, 927064, $21.23, $21.71, $20.925
02/22/2019, $21.16, 1236192, $21.57, $21.87, $21.15
02/21/2019, $21.56, 1018673, $21.37, $21.9, $21.24
02/20/2019, $21.47, 1427819, $21.64, $21.64, $20.56
02/19/2019, $21.51, 2735256, $19.81, $22.24, $19.38
02/15/2019, $18.57, 1284492, $18.33, $18.97, $18.26
02/14/2019, $18.23, 432700, $18.06, $18.37, $17.93
02/13/2019, $18.14, 601663, $18.31, $18.39, $17.725
02/12/2019, $18.23, 1065085, $17.61, $18.3595, $17.61
02/11/2019, $17.51, 1069299, $17.06, $17.61, $16.96
02/08/2019, $17.03, 680829, $16.81, $17.17, $16.645
02/07/2019, $16.89, 421550, $17.23, $17.5, $16.73
02/06/2019, $17.19, 555531, $17.5, $17.7, $17.05
02/05/2019, $17.51, 437228, $17.63, $17.81, $17.31
02/04/2019, $17.61, 467933, $17.5, $17.61, $17.28
02/01/2019, $17.5, 706830, $17.81, $17.81, $17.24
01/31/2019, $17.84, 578005, $16.96, $17.85, $16.9239
01/30/2019, $16.96, 459401, $17.25, $17.35, $16.6
01/29/2019, $17.11, 390924, $16.94, $17.2, $16.65
01/28/2019, $16.96, 494246, $16.7, $17.28, $16.7
01/25/2019, $16.88, 339561, $16.82, $17.47, $16.8
01/24/2019, $16.68, 1747614, $15.98, $16.9152, $15.92
01/23/2019, $15.97, 1843981, $16.2, $16.37, $15.74
01/22/2019, $16.12, 1010896, $16.62, $16.835, $15.99
01/18/2019, $16.73, 926527, $16.82, $17.01, $16.58
01/17/2019, $16.75, 274591, $16.25, $16.85, $16.25
01/16/2019, $16.39, 433326, $16.5, $17.06, $16.34
01/15/2019, $16.52, 481160, $16.74, $17.08, $16.25
01/14/2019, $16.78, 431962, $16.35, $16.85, $16.265
01/11/2019, $16.37, 1609878, $15.94, $16.62, $15.76
01/10/2019, $16.4, 543912, $16.47, $16.59, $16.19
01/09/2019, $16.52, 702272, $16.52, $16.67, $16.17
01/08/2019, $16.45, 1029557, $16.21, $16.45, $15.98
01/07/2019, $16.05, 1303904, $15.49, $16.18, $15.21
01/04/2019, $15.63, 1013655, $14.97, $15.83, $14.83
01/03/2019, $14.78, 511223, $14.63, $15.06, $14.425
01/02/2019, $14.66, 946424, $14.03, $14.905, $13.89
12/31/2018, $14.21, 634822, $14.5, $14.5915, $13.62
12/28/2018, $14.43, 519119, $14.22, $14.77, $14.18
12/27/2018, $14.17, 578695, $14.05, $14.45, $13.78
12/26/2018, $14.32, 1024632, $13.58, $14.32, $13.28
12/24/2018, $13.47, 307709, $13.89, $14.04, $13.41
12/21/2018, $14.02, 915514, $14.16, $14.38, $13.88
12/20/2018, $14.12, 791461, $14.33, $14.54, $13.97
12/19/2018, $14.41, 1171808, $14.32, $15.24, $14.22
12/18/2018, $14.31, 1070310, $14.33, $14.47, $14.2
12/17/2018, $14.17, 1360722, $14.17, $14.4, $14
12/14/2018, $14.27, 808053, $14.6, $14.85, $14.2
12/13/2018, $14.72, 667320, $15.32, $15.45, $14.67
12/12/2018, $15.3, 782153, $15.56, $15.76, $15.29
12/11/2018, $15.35, 1088383, $15.74, $15.8, $15.12
12/10/2018, $15.53, 864342, $16.49, $16.49, $15.34
12/07/2018, $16.88, 525682, $17.45, $17.66, $16.84
12/06/2018, $17.48, 703582, $17.75, $17.82, $17.22
12/04/2018, $18.03, 996165, $18.96, $18.98, $18
12/03/2018, $19.1, 733668, $19.45, $19.6, $18.83
11/30/2018, $19.06, 578052, $19.07, $19.28, $18.85
11/29/2018, $19.09, 300546, $18.97, $19.22, $18.81
11/28/2018, $19.05, 468995, $18.37, $19.06, $17.8
11/27/2018, $18.31, 437616, $17.92, $18.51, $17.91
11/26/2018, $17.99, 677712, $18.22, $18.58, $17.77
11/23/2018, $18, 278216, $17.97, $18.15, $17.78
11/21/2018, $18.01, 499540, $17.85, $18.25, $17.61
11/20/2018, $17.72, 453634, $17.51, $18.07, $17.37
11/19/2018, $17.76, 562179, $17.89, $18.17, $17.75
11/16/2018, $17.95, 601983, $17.84, $18.02, $17.69
11/15/2018, $17.87, 531329, $17.51, $17.89, $17.14
11/14/2018, $17.67, 890307, $18.3, $18.3, $17.51
11/13/2018, $18.11, 673505, $18.06, $18.54, $17.65
11/12/2018, $18.01, 1146757, $17.83, $18.29, $17.45
11/09/2018, $18, 1129351, $17.83, $18.18, $17.52
11/08/2018, $17.9, 2032933, $16.94, $17.92, $16.77
11/07/2018, $17, 2070121, $16.96, $17, $15.91
11/06/2018, $17.04, 824078, $16.99, $18.09, $16.98
11/05/2018, $17.36, 849453, $17.03, $17.4827, $16.78
11/02/2018, $17.03, 944313, $17.17, $17.4, $16.89
11/01/2018, $17.03, 1144636, $16.41, $17.21, $16.34
10/31/2018, $16.26, 614937, $16.38, $16.49, $15.91
10/30/2018, $16.2, 729044, $15.16, $16.22, $15.04
10/29/2018, $15.21, 816300, $15.69, $15.79, $15.1
10/26/2018, $15.49, 804331, $15.99, $16.09, $15.4
10/25/2018, $16.22, 676209, $15.93, $16.46, $15.93
10/24/2018, $15.93, 1077015, $16.43, $16.67, $15.75
10/23/2018, $16.56, 916152, $16.5, $16.92, $16.3327
10/22/2018, $16.67, 1284646, $16.97, $17.045, $16.395
10/19/2018, $16.94, 798298, $17.08, $17.34, $16.72
10/18/2018, $17.13, 1753737, $17.15, $17.4, $16.8
10/17/2018, $17.21, 2315432, $17.08, $17.701, $16.94
10/16/2018, $17.28, 6914761, $17.18, $17.91, $16.49
10/15/2018, $21.31, 851189, $21.09, $21.45, $20.9
10/12/2018, $21.35, 1545451, $21.76, $21.76, $20.62
10/11/2018, $21.49, 1053952, $22.37, $22.65, $21.41
10/10/2018, $22.57, 1556490, $22.81, $22.81, $21.55
10/09/2018, $22.91, 684180, $23.87, $23.92, $22.9
10/08/2018, $23.86, 950783, $22.78, $23.93, $21.66
10/05/2018, $24.09, 483338, $24.28, $24.48, $23.81
10/04/2018, $24.31, 622554, $24.56, $24.75, $24.04
10/03/2018, $24.69, 628503, $24.23, $24.85, $24.1801
10/02/2018, $24.22, 698425, $24.58, $24.98, $23.95
10/01/2018, $23.86, 658349, $24.78, $24.85, $23.65
09/28/2018, $24.66, 944138, $24.86, $25.4, $24.53
09/27/2018, $24.89, 1492904, $24.8, $25.23, $24.6
09/26/2018, $24.55, 474047, $25.02, $25.03, $24.37
09/25/2018, $24.97, 455945, $25.34, $25.59, $24.89
09/24/2018, $25.34, 379731, $25.47, $25.68, $25.13
09/21/2018, $25.59, 858082, $26.09, $26.09, $24.86
09/20/2018, $25.84, 402373, $26.51, $26.63, $25.74
09/19/2018, $26.39, 579937, $26.29, $26.8019, $26.24
09/18/2018, $26.32, 448613, $26.25, $26.6, $25.94
09/17/2018, $26.28, 620644, $26.25, $26.4825, $26.13
09/14/2018, $26.3, 594982, $25.75, $26.475, $25.65
09/13/2018, $25.74, 535321, $25.84, $25.86, $25.51
09/12/2018, $25.81, 334472, $25.88, $25.97, $25.58
09/11/2018, $25.92, 510913, $25.47, $26.1, $25.14
09/10/2018, $25.46, 421504, $24.89, $25.55, $24.89
09/07/2018, $24.74, 322317, $24.67, $24.84, $24.42
09/06/2018, $24.73, 269874, $24.69, $25.03, $24.55
09/05/2018, $24.67, 313419, $24.17, $24.78, $24.17
09/04/2018, $24.16, 439670, $24.3, $24.39, $23.84
08/31/2018, $24.32, 295076, $24.63, $24.99, $24.24
08/30/2018, $24.84, 279798, $25.17, $25.17, $24.75
08/29/2018, $25.2, 440667, $25.41, $25.41, $25.09
08/28/2018, $25.37, 342372, $24.96, $25.44, $24.89
08/27/2018, $24.92, 770593, $24.71, $25.29, $24.61
08/24/2018, $24.58, 887523, $25.08, $25.17, $24.55
08/23/2018, $25.07, 561294, $25.76, $25.76, $24.94
08/22/2018, $25.76, 711985, $26.6, $26.65, $25.71
08/21/2018, $26.67, 1024959, $25.99, $26.8, $25.99
08/20/2018, $25.92, 891478, $26.26, $26.32, $25.74
08/17/2018, $26.2, 1036265, $26.6, $26.9, $26.11
08/16/2018, $26.76, 1247292, $26.22, $26.93, $25.98
08/15/2018, $26.09, 675425, $25.47, $26.13, $25.4
08/14/2018, $25.56, 730013, $24.7, $25.69, $24.58
08/13/2018, $24.53, 950514, $24.57, $24.75, $23.9
08/10/2018, $24.59, 1085103, $25.17, $25.38, $24.52
08/09/2018, $25.4, 1401605, $23.7, $25.41, $23.7
08/08/2018, $23.71, 2760094, $24.65, $25.9599, $23.44
08/07/2018, $26.33, 1248902, $26.32, $27.27, $25.7
08/06/2018, $27.27, 899247, $26.86, $27.91, $26.86
08/03/2018, $26.93, 1510971, $27.23, $27.43, $25.75
08/02/2018, $27.2, 1021564, $26.22, $27.23, $25.77
08/01/2018, $26.37, 680690, $27.44, $27.56, $26.27
07/31/2018, $27.44, 1293317, $27.53, $27.62, $27.23
07/30/2018, $27.39, 1376740, $27.52, $27.81, $27.19
07/27/2018, $27.49, 541618, $27.76, $27.84, $27.23
07/26/2018, $27.7, 678128, $27.78, $28.21, $27.62
07/25/2018, $27.81, 431641, $28.52, $28.59, $27.27
07/24/2018, $28.57, 420235, $29.47, $29.655, $28.5
07/23/2018, $29.32, 265778, $29.82, $29.82, $29.31
07/20/2018, $29.96, 438416, $29.98, $30.15, $29.66
07/19/2018, $30.03, 501999, $29.85, $30.25, $29.71
07/18/2018, $30.07, 897498, $29.3, $30.1, $29.2
07/17/2018, $29.31, 365943, $28.69, $29.4, $28.69
07/16/2018, $28.74, 395528, $28.92, $28.92, $28.55
07/13/2018, $28.88, 322346, $29.02, $29.26, $28.81
07/12/2018, $29.02, 377592, $29.22, $29.33, $28.75
07/11/2018, $29.03, 314291, $29.14, $29.27, $28.905
07/10/2018, $29.33, 255845, $29.31, $29.58, $29.11
07/09/2018, $29.34, 317517, $29.22, $29.635, $29.1883
07/06/2018, $29.08, 362110, $29.3, $29.39, $29
07/05/2018, $29.2, 272985, $28.93, $29.27, $28.58
07/03/2018, $28.74, 147945, $28.69, $28.95, $28.63
07/02/2018, $28.64, 354241, $28.35, $28.66, $28.11
06/29/2018, $28.59, 375268, $28.52, $28.82, $28.34
06/28/2018, $28.37, 611407, $28.51, $28.56, $27.84
06/27/2018, $28.56, 1433751, $28.89, $28.89, $28.48
06/26/2018, $28.83, 459003, $28.57, $28.86, $28.355
06/25/2018, $28.44, 413679, $28.55, $28.55, $28.155
06/22/2018, $28.68, 1096887, $29.55, $29.55, $28.54
06/21/2018, $29.36, 489914, $29.66, $29.66, $29.05
06/20/2018, $29.6, 476300, $29.68, $29.68, $29.13
06/19/2018, $29.33, 440916, $28.66, $29.35, $28.54
06/18/2018, $28.95, 384440, $28.94, $29.16, $28.73
06/15/2018, $29.05, 560424, $29.02, $29.08, $28.58
06/14/2018, $29.1, 384595, $28.82, $29.18, $28.53
06/13/2018, $28.77, 593794, $29.75, $29.75, $28.58
06/12/2018, $29.79, 374310, $29.05, $29.81, $28.91
06/11/2018, $29.05, 710795, $29.73, $30.08, $28.96
06/08/2018, $29.76, 881133, $29.6, $29.8, $28.81
06/07/2018, $29.46, 645227, $28.5, $29.56, $28.5
06/06/2018, $28.56, 629249, $28.2, $28.63, $28
06/05/2018, $28.16, 2106774, $27.6, $28.26, $27.6
06/04/2018, $27.5, 678757, $27.28, $27.84, $27.18
06/01/2018, $27.12, 766184, $27.62, $27.63, $26.7
05/31/2018, $27.37, 684779, $27.58, $27.675, $27.27
05/30/2018, $27.55, 368391, $27.62, $27.67, $27.28
05/29/2018, $27.36, 564276, $27.74, $28.09, $27.08
05/25/2018, $28, 307090, $27.73, $28.31, $27.51
05/24/2018, $27.72, 599545, $28.1, $28.22, $27.59
05/23/2018, $28.15, 516254, $27.87, $28.38, $27.82
05/22/2018, $28.04, 435141, $29.31, $29.31, $28.03
05/21/2018, $29.27, 510949, $29.13, $29.415, $28.98
05/18/2018, $29.02, 1492711, $28.29, $29.2, $28.03
05/17/2018, $28.2, 1337084, $28.13, $28.7, $28.13
05/16/2018, $27.97, 944832, $27.58, $28.21, $27.14
05/15/2018, $27.5, 1137906, $28.45, $28.67, $27.34
05/14/2018, $28.65, 1299289, $28.05, $28.88, $27.84
05/11/2018, $28.7, 933568, $28.37, $29.22, $28.37
05/10/2018, $28.27, 937785, $28.58, $28.73, $27.82
05/09/2018, $28.61, 1857863, $29.13, $29.26, $26.32
05/08/2018, $29.5, 1050520, $31.3, $32.32, $29.18
05/07/2018, $30.23, 698629, $29.37, $30.47, $29.26
05/04/2018, $29.18, 1291913, $28.38, $29.18, $28.38
05/03/2018, $29.08, 442672, $28.74, $29.19, $28.35
05/02/2018, $28.81, 466733, $28.68, $29.17, $28.54
05/01/2018, $28.68, 590878, $28.09, $28.74, $27.69
04/30/2018, $28.11, 534418, $28.93, $29.02, $28.06
04/27/2018, $28.83, 447525, $29.18, $29.3, $28.83
04/26/2018, $29.03, 344895, $29.46, $29.46, $28.76
04/25/2018, $29.47, 374736, $29.35, $29.58, $29.03
04/24/2018, $29.27, 827042, $30.19, $30.21, $29
04/23/2018, $30.08, 383138, $29.93, $30.4, $29.84
04/20/2018, $29.8, 348509, $30.17, $30.2362, $29.41
04/19/2018, $30.17, 892263, $30.37, $30.44, $29.795
04/18/2018, $30.5, 276801, $30.51, $30.85, $30.34
04/17/2018, $30.36, 589775, $30.89, $30.96, $30.1
04/16/2018, $30.78, 383362, $30.13, $30.89, $29.8
04/13/2018, $29.79, 688376, $30, $30.47, $29.43
04/12/2018, $29.85, 695742, $29.5, $29.925, $29.41
04/11/2018, $29.4, 640451, $29.39, $29.775, $29.13
04/10/2018, $29.52, 546377, $29.6, $29.92, $29.44
04/09/2018, $29.1, 507356, $29.77, $30.08, $29.05
04/06/2018, $29.63, 366060, $30.36, $30.57, $29.47
04/05/2018, $30.56, 609210, $30.75, $30.84, $30.36
04/04/2018, $30.61, 603958, $29.51, $30.73, $29.51
04/03/2018, $30.01, 554097, $29.16, $30.18, $29.12
04/02/2018, $29.06, 1220250, $30.58, $30.81, $28.95
03/29/2018, $30.62, 620693, $30.22, $30.9, $30.2
03/28/2018, $30.11, 612095, $30.5, $30.81, $29.8
03/27/2018, $30.36, 875799, $31.08, $31.116, $30.17
03/26/2018, $31.02, 1149021, $32.21, $32.49, $30.82
03/23/2018, $31.69, 737273, $32.85, $33.21, $31.59
03/22/2018, $32.77, 1306083, $32.46, $33.23, $32.121
03/21/2018, $33.29, 714395, $33.3, $33.52, $32.97
03/20/2018, $33.28, 766587, $33.18, $33.39, $32.97
03/19/2018, $33.11, 891767, $33.43, $33.48, $32.985
03/16/2018, $33.47, 1275090, $32.83, $33.67, $32.71
03/15/2018, $32.87, 812268, $32.88, $33.08, $32.59
03/14/2018, $32.85, 1256187, $33.21, $33.4, $32.82
03/13/2018, $33.19, 822049, $33.03, $33.45, $32.87
03/12/2018, $32.79, 708989, $32.47, $32.9, $32.41
03/09/2018, $32.46, 992849, $32, $32.52, $31.94
03/08/2018, $31.91, 719654, $31.18, $31.93, $31.18
03/07/2018, $31.12, 753336, $31.43, $32.06, $30.99
03/06/2018, $31.72, 811272, $31.69, $32.18, $31.25
03/05/2018, $31.68, 1270243, $31.54, $32.38, $31.37
03/02/2018, $31.56, 1163838, $30.79, $31.67, $30.49
03/01/2018, $30.96, 1452101, $31.05, $31.52, $30.92
02/28/2018, $31.16, 5178818, $31.81, $32.24, $29.04
02/27/2018, $31.82, 1906990, $33.2, $33.656, $31.8
02/26/2018, $33.34, 871415, $33.77, $33.93, $32.55
02/23/2018, $33.83, 741583, $33.43, $33.89, $33.3
02/22/2018, $33.54, 2409090, $34.01, $34.75, $32.88
02/21/2018, $34.5, 4844290, $31.99, $35.7, $31.86
02/20/2018, $37.64, 1014644, $37.31, $38, $37.3
02/16/2018, $37.55, 2521537, $35.46, $38.08, $35.06
02/15/2018, $36.98, 812053, $36.99, $37.54, $36.25
02/14/2018, $36.66, 837249, $36.33, $36.85, $36.241
02/13/2018, $36.77, 625414, $37.12, $37.76, $36.39
02/12/2018, $37.48, 1003517, $38.21, $38.2219, $37.13
02/09/2018, $37.96, 1027068, $37.43, $38.33, $36.5
02/08/2018, $37, 840879, $38.04, $38.46, $36.95
02/07/2018, $38.11, 409143, $37.64, $38.5, $37.32
02/06/2018, $37.86, 1259289, $36.73, $37.88, $36.27
02/05/2018, $37.5, 714522, $38.02, $38.29, $37.1
02/02/2018, $38.6, 467820, $39.14, $39.63, $38.59
02/01/2018, $39.57, 358404, $39.25, $40, $39.06
01/31/2018, $39.28, 553672, $39.79, $40.12, $39.12
01/30/2018, $39.56, 436186, $39.44, $40.17, $39.17
01/29/2018, $40, 368786, $40.82, $40.88, $39.801
01/26/2018, $40.96, 254988, $40.89, $41, $40.5
01/25/2018, $40.62, 296477, $40.71, $40.82, $40.21
01/24/2018, $40.45, 165478, $40.88, $40.9997, $40.3067
01/23/2018, $40.81, 201709, $40.82, $40.9, $40.13
01/22/2018, $40.78, 433379, $40.51, $41.06, $40.21
01/19/2018, $40.28, 596994, $40.49, $40.5706, $40.23
01/18/2018, $40.46, 350067, $40.72, $41.12, $40.34
01/17/2018, $40.8, 526984, $40.42, $40.9, $40.39
01/16/2018, $40.19, 761143, $41.37, $41.37, $40.13
01/12/2018, $41.01, 496382, $40.79, $41.2, $40.7
01/11/2018, $40.63, 345050, $40.19, $41.04, $39.81
01/10/2018, $39.97, 531739, $40.98, $40.98, $39.8
01/09/2018, $41.1, 502668, $41.68, $41.91, $41.1
01/08/2018, $41.81, 717279, $41.74, $41.89, $41.42
01/05/2018, $41.67, 796322, $40.98, $42.27, $40.98
01/04/2018, $40.75, 697575, $40.67, $41.41, $40.47
01/03/2018, $39.92, 478471, $39.29, $39.93, $38.88
01/02/2018, $39.31, 523894, $39.54, $39.67, $38.59
12/29/2017, $39.37, 434825, $39.72, $39.74, $39.17
12/28/2017, $39.63, 178331, $39.49, $39.64, $39.16
12/27/2017, $39.37, 406865, $39.54, $39.84, $39.35
12/26/2017, $39.53, 350840, $39.28, $39.66, $39.18
12/22/2017, $39.35, 215042, $39.24, $39.4925, $38.92
12/21/2017, $39.21, 370372, $39.06, $39.3399, $38.71
12/20/2017, $38.94, 278891, $39.13, $39.31, $38.91
12/19/2017, $38.94, 496094, $39.95, $40.08, $38.88
12/18/2017, $39.9, 415059, $38.96, $39.95, $38.84
12/15/2017, $38.63, 1060864, $38.67, $39.31, $38.46
12/14/2017, $38.6, 467637, $39.01, $39.31, $38.45
12/13/2017, $39.08, 740951, $38.4, $39.5325, $38.06
12/12/2017, $38.19, 628049, $38.2, $38.599, $38.02
12/11/2017, $38.26, 505208, $38.23, $38.31, $37.7
12/08/2017, $38.24, 514462, $38.17, $38.44, $37.7
12/07/2017, $37.82, 808894, $37.13, $38.19, $37
12/06/2017, $37.22, 485336, $37.9, $38.08, $37.18
12/05/2017, $38.14, 323459, $38.17, $38.44, $37.93
12/04/2017, $38.19, 408537, $39.26, $39.38, $38.19
12/01/2017, $38.7, 354434, $39.08, $39.44, $37.92
11/30/2017, $39.11, 690473, $39.04, $39.42, $38.96
11/29/2017, $38.8, 674362, $38.89, $39.15, $38.64
11/28/2017, $38.68, 1481082, $38.78, $39.45, $38.57
11/27/2017, $38.63, 1185980, $40.05, $40.05, $38.52
11/24/2017, $40.23, 2461758, $38.8, $40.25, $38.8
11/22/2017, $38.59, 805060, $39.34, $39.56, $38.37
11/21/2017, $39.22, 1228295, $38.52, $39.53, $38.25
11/20/2017, $38.43, 3229468, $36.93, $38.64, $36.915
11/17/2017, $36.79, 1461428, $35.63, $37.17, $35.6
11/16/2017, $35.8, 5602697, $34.65, $35.97, $34.46
11/15/2017, $34.38, 580985, $34.46, $34.95, $34.07
11/14/2017, $34.92, 419008, $34.25, $35.21, $34.25
11/13/2017, $35.49, 324765, $35.65, $35.86, $35.48
11/10/2017, $35.89, 231300, $35.59, $35.98, $35.37
11/09/2017, $35.59, 192822, $35.43, $35.78, $35.13
11/08/2017, $35.81, 429677, $34.87, $35.92, $34.87
11/07/2017, $35.06, 1057871, $35.01, $35.19, $34.05
11/06/2017, $35.32, 1110149, $36.08, $36.2425, $35.22
11/03/2017, $36.05, 417327, $35.82, $36.34, $35.7
11/02/2017, $35.89, 547837, $36.52, $36.78, $35.68
11/01/2017, $36.66, 315666, $37.24, $37.32, $36.34
10/31/2017, $36.88, 428152, $36.57, $37.31, $36.49
10/30/2017, $36.48, 387516, $36.31, $36.6, $36.02
10/27/2017, $36.51, 264963, $36.42, $36.6, $35.99
10/26/2017, $36.44, 382471, $36.2, $36.56, $36.08
10/25/2017, $35.98, 344597, $36.39, $36.42, $35.51
10/24/2017, $36.39, 282239, $36.06, $36.48, $36
10/23/2017, $36, 306168, $35.87, $36.12, $35.85
10/20/2017, $35.86, 277863, $35.84, $36.02, $35.55
10/19/2017, $35.53, 248395, $35, $35.61, $35
10/18/2017, $35.18, 306803, $35.3, $35.37, $35
10/17/2017, $35.27, 196580, $35.64, $35.86, $35.27
10/16/2017, $35.73, 533628, $35.5, $35.88, $35.45
10/13/2017, $35.48, 228938, $35.98, $35.98, $35.41
10/12/2017, $35.84, 296506, $35.88, $36.36, $35.77
10/11/2017, $35.8, 314342, $35.96, $35.96, $35.64
10/10/2017, $35.78, 181972, $35.85, $35.875, $35.7
10/09/2017, $35.86, 288564, $35.76, $36.23, $35.73
10/06/2017, $35.79, 204833, $35.71, $35.91, $35.55
10/05/2017, $35.78, 385030, $35.66, $35.95, $35.47
10/04/2017, $35.48, 438135, $35.63, $35.78, $35.25
10/03/2017, $35.49, 837380, $35.45, $35.75, $35.275
10/02/2017, $35.2, 689320, $35.5, $35.7, $35.14
09/29/2017, $35.52, 434418, $35.53, $35.75, $35.44
09/28/2017, $35.58, 631172, $35.11, $35.93, $34.955
09/27/2017, $34.99, 992124, $35, $35.4, $34.5
09/26/2017, $34.92, 696537, $34.5, $35.03, $34.36
09/25/2017, $34.34, 610738, $34.24, $34.64, $34.05
09/22/2017, $34.35, 909147, $33.86, $34.55, $33.83
09/21/2017, $33.81, 505653, $33.5, $33.83, $33.4
09/20/2017, $33.46, 527922, $33.23, $33.73, $33.07
09/19/2017, $33.13, 1335209, $33.05, $33.4, $32.95
09/18/2017, $33.07, 1684919, $32.58, $33.33, $32.58
09/15/2017, $32.58, 4131005, $33.26, $33.26, $32.5
09/14/2017, $33.24, 728323, $33.23, $33.5, $32.72
09/13/2017, $33.4, 1358416, $34.57, $34.71, $33.37
09/12/2017, $34.56, 760155, $34.02, $34.63, $33.72
09/11/2017, $33.95, 801990, $33.68, $34.02, $33.55
09/08/2017, $33.31, 1286324, $32.71, $33.75, $32.42
09/07/2017, $32.64, 1190056, $33.09, $33.24, $32.0503
09/06/2017, $32.23, 931833, $32.26, $32.7, $32.06
09/05/2017, $30.97, 829174, $30.91, $31.09, $30.625
09/01/2017, $30.96, 524665, $30.73, $30.97, $30.5
08/31/2017, $30.52, 492867, $30.96, $31, $30.36
08/30/2017, $30.82, 448878, $30.35, $30.86, $30.22
