Date, Close/Last, Volume, Open, High, Low
04/15/2019, $25.21, 12964, $25.04, $25.25, $25.0327
04/12/2019, $25.03, 27927, $25.08, $25.15, $24.9
04/11/2019, $25.09, 28205, $25.1501, $25.2934, $25.07
04/10/2019, $25.12, 60473, $25.41, $25.41, $25.11
04/09/2019, $25.5695, 6766, $25.4, $25.75, $25.35
04/08/2019, $25.5791, 5995, $25.42, $25.69, $25.3222
04/05/2019, $25.35, 625, $25.35, $25.36, $25.35
04/04/2019, $25.249, 8819, $25.46, $25.46, $25.195
04/03/2019, $25.1501, 4508, $25.49, $25.49, $25.1438
04/02/2019, $25.35, 20145, $25.1, $25.35, $25.1
04/01/2019, $25.1899, 12857, $25.45, $25.45, $25.05
03/29/2019, $25.3, 45040, $24.99, $25.3, $24.8883
03/28/2019, $24.99, 10560, $24.9, $24.99, $24.693
03/27/2019, $24.9202, 10735, $25.1, $25.1, $24.9
03/26/2019, $25.1059, 4049, $24.9001, $25.17, $24.9001
03/25/2019, $25.2, 19658, $24.89, $25.2, $24.795
03/22/2019, $24.603, 5160, $24.95, $24.95, $24.603
03/21/2019, $24.8945, 9554, $24.99, $25.05, $24.8945
03/20/2019, $24.8029, 8442, $24.6828, $24.8029, $24.65
03/19/2019, $25.05, 11975, $24.698, $25.05, $24.65
03/18/2019, $24.74, 10990, $24.65, $24.74, $24.575
03/15/2019, $24.65, N/A, $24.65, $24.65, $24.65
03/14/2019, $24.65, 5731, $24.74, $24.74, $24.65
03/13/2019, $24.642, 5160, $24.6, $24.7499, $24.6
03/12/2019, $24.75, 1560, $24.5, $24.75, $24.5
03/11/2019, $24.5215, 7485, $24.4, $24.55, $24.1278
03/08/2019, $24.1594, 1185, $24.35, $24.35, $24.1594
03/07/2019, $24.0899, 21450, $24.4, $24.4, $23.43
03/06/2019, $24.45, 13635, $24.55, $24.63, $23.61
03/05/2019, $24.5001, 31581, $24.8423, $24.8423, $24.5
03/04/2019, $24.75, 10085, $24.9, $24.9, $24.72
03/01/2019, $24.9501, 10681, $24.7, $24.9991, $24.65
02/28/2019, $24.7157, 13569, $24.77, $24.8404, $24.7034
02/27/2019, $24.76, 12720, $25, $25, $24.76
02/26/2019, $25.55, 8650, $24.95, $25.55, $24.922
02/25/2019, $24.95, 6379, $25.05, $25.05, $24.95
02/22/2019, $24.9791, 6377, $25.19, $25.2, $24.92
02/21/2019, $24.955, 1835, $25.23, $25.25, $24.955
02/20/2019, $24.99, 14032, $25.2, $25.2001, $24.98
02/19/2019, $25.0922, 6290, $25.5, $25.5, $25
02/15/2019, $25.8, 4698, $25.0296, $25.8485, $25.0296
02/14/2019, $24.8201, 1233, $24.95, $24.95, $24.8201
02/13/2019, $24.79, 10167, $24.81, $24.863, $24.545
02/12/2019, $24.7801, 5472, $24.82, $24.8201, $24.77
02/11/2019, $24.83, 6236, $25, $25, $24.7935
02/08/2019, $25.0681, 3832, $25, $25.2, $24.95
02/07/2019, $25, 2004, $24.85, $25, $24.85
02/06/2019, $25, 2343, $24.99, $25, $24.88
02/05/2019, $24.86, 1167, $24.9999, $24.9999, $24.86
02/04/2019, $24.8638, 1788, $24.9521, $24.9521, $24.85
02/01/2019, $24.91, 5069, $24.75, $25, $24.75
01/31/2019, $24.98, 3368, $24.584, $25.2, $24.584
01/30/2019, $24.75, 4537, $24.7812, $24.85, $24.6555
01/29/2019, $25, 6765, $25, $25.05, $24.929
01/28/2019, $24.88, 3578, $24.8, $24.95, $24.8
01/25/2019, $24.95, 2243, $24.52, $24.95, $24.5001
01/24/2019, $24.7662, 1504, $24.75, $24.7662, $24.7
01/23/2019, $24.9025, 10510, $25.3, $25.3, $24.9
01/22/2019, $24.9001, 6932, $24.95, $24.95, $24.8866
01/18/2019, $24.99, 2199, $24.95, $25, $24.9261
01/17/2019, $24.95, 2376, $24.3501, $24.95, $24.3501
01/16/2019, $24.81, 2076, $24.94, $24.95, $24.6782
01/15/2019, $24.8157, 643, $24.7567, $24.8157, $24.7567
01/14/2019, $24.8765, 605, $24.85, $24.8765, $24.85
01/11/2019, $24.95, 2558, $24.95, $24.95, $24.769
01/10/2019, $24.8728, 3140, $24.8026, $24.8909, $24.8026
01/09/2019, $24.7595, 1626, $24.8802, $24.8802, $24.75
01/08/2019, $24.75, 2988, $24.571, $24.95, $24.29
01/07/2019, $24.41, 3920, $24.9, $24.9207, $24.28
01/04/2019, $24.8296, 128, $24.8296, $24.8296, $24.8296
01/03/2019, $24.02, 583, $24.01, $24.02, $24.01
01/02/2019, $24.101, 5926, $24.2, $24.4385, $24.101
12/31/2018, $24.5, 7025, $24.67, $24.7127, $23.75
12/28/2018, $24.88, 2700, $24.62, $24.95, $24.5
12/27/2018, $24.9989, 5815, $24.8645, $25, $24.8
12/26/2018, $24.959, 2874, $24.8, $24.959, $24.7875
12/24/2018, $24.9489, 150, $24.9489, $24.9489, $24.9489
12/21/2018, $24.75, 2725, $24.662, $24.9324, $24.662
12/20/2018, $24.5735, 1800, $24.5711, $24.6035, $24.52
12/19/2018, $24.7872, 3376, $24.97, $24.97, $24.6926
12/18/2018, $24.97, 4160, $24.5, $24.9801, $24.5
12/17/2018, $24.8293, 9003, $24.78, $25.1, $24.5675
12/14/2018, $24.9414, 855, $24.8316, $25.08, $24.8316
12/13/2018, $24.7775, 2385, $25.048, $25.048, $24.67
12/12/2018, $25, 2147, $24.876, $25, $24.876
12/11/2018, $24.8672, 1000, $24.8672, $24.8672, $24.8672
12/10/2018, $24.94, 3596, $24.8119, $24.94, $24.71
12/07/2018, $24.8427, 1007, $24.8066, $24.8568, $24.8066
12/06/2018, $24.9, 8554, $25, $25, $24.8489
12/04/2018, $25.0159, 1383, $24.848, $25.0159, $24.848
12/03/2018, $25, 5965, $24.99, $25.0025, $24.7052
11/30/2018, $24.9936, 1583, $25.0574, $25.0574, $24.9936
11/29/2018, $24.75, 6526, $24.8814, $25.06, $24.74
11/28/2018, $24.9792, 15222, $24.95, $25.17, $24.9041
11/27/2018, $24.95, 2965, $24.89, $24.95, $24.8554
11/26/2018, $24.85, 10856, $24.7667, $24.85, $24.7371
11/23/2018, $24.7301, 100, $24.7301, $24.7301, $24.7301
11/21/2018, $24.7316, 2628, $24.61, $24.7691, $24.6
11/20/2018, $24.7, 4210, $24.61, $24.7999, $24.61
11/19/2018, $24.775, 4502, $24.8086, $24.8475, $24.61
11/16/2018, $24.8223, 5396, $24.8, $24.8735, $24.75
11/15/2018, $24.8, 37032, $24.99, $24.99, $24.55
11/14/2018, $25.07, 1144, $25.11, $25.11, $25.07
11/13/2018, $25.12, 7877, $25.2, $25.24, $25.05
11/12/2018, $25.37, 430, $25.37, $25.37, $25.37
11/09/2018, $25.3763, 6097, $25.12, $25.3763, $25.05
11/08/2018, $25.12, 1800, $25.225, $25.24, $25.12
11/07/2018, $25.25, 4650, $25.2, $25.25, $25.15
11/06/2018, $25.2707, N/A, $25.2707, $25.2707, $25.2707
11/05/2018, $25.2707, 4650, $25.35, $25.35, $25.07
11/02/2018, $25.42, 750, $25.6, $25.6, $25.42
11/01/2018, $25.5897, 5856, $25.39, $25.6197, $25.3
10/31/2018, $25.6395, 705, $25.3467, $25.6395, $25.3467
10/30/2018, $25.14, 7319, $25.0158, $25.14, $24.84
10/29/2018, $25.05, 8019, $26.3, $26.3, $25.05
10/26/2018, $25.9055, 400, $25.9055, $25.9055, $25.9055
10/25/2018, $25.939, N/A, $25.939, $25.939, $25.939
10/24/2018, $25.939, N/A, $25.939, $25.939, $25.939
10/23/2018, $25.939, 200, $25.939, $25.939, $25.939
10/22/2018, $26.0715, 250, $26.0715, $26.0715, $26.0715
10/19/2018, $25.6979, N/A, $25.6979, $25.6979, $25.6979
10/18/2018, $25.6979, 100, $25.6979, $25.6979, $25.6979
10/17/2018, $25.6, 189, $25.6, $25.6, $25.6
10/16/2018, $25.5636, 1592, $26.08, $26.08, $25.38
10/15/2018, $25.4466, N/A, $25.4466, $25.4466, $25.4466
10/12/2018, $25.4466, 200, $25.4466, $25.4466, $25.4466
10/11/2018, $25.4161, 1101, $25.6345, $25.6345, $25.3258
10/10/2018, $26.08, 7775, $25.7, $26.15, $25.7
10/09/2018, $25.2, N/A, $25.2, $25.2, $25.2
10/08/2018, $25.2, N/A, $25.2, $25.2, $25.2
10/05/2018, $25.2, N/A, $25.2, $25.2, $25.2
10/04/2018, $25.2, 7010, $25.25, $25.7925, $25.05
10/03/2018, $25.2, 6247, $25.69, $25.8176, $25.2
10/02/2018, $25.7, 6530, $26.0799, $26.0898, $25.7
10/01/2018, $25.9494, 800, $25.96, $25.9631, $25.9494
09/28/2018, $25.8515, 3097, $25.7926, $26, $25.7926
09/27/2018, $26.4047, 2088, $25.42, $26.4047, $25.3747
09/26/2018, $26.49, 897, $26.1906, $27.1374, $26.0025
09/25/2018, $26.0949, 1000, $26.0949, $26.0949, $26.0949
09/24/2018, $26.4, 914, $26.1635, $26.4, $26.1635
09/21/2018, $25.31, 2909, $26.17, $26.35, $25.31
09/20/2018, $26, 374, $26, $26, $26
09/19/2018, $25.865, 405, $25.865, $25.865, $25.865
09/18/2018, $25.728, 3751, $25.5239, $25.728, $25.25
09/17/2018, $25.5785, 119, $25.5785, $25.5785, $25.5785
09/14/2018, $25.6663, N/A, $25.6663, $25.6663, $25.6663
09/13/2018, $25.6663, 546, $25.6663, $25.6663, $25.6663
09/12/2018, $25.3, 1410, $25.32, $25.32, $25.3
09/11/2018, $25.2985, 4192, $25.4, $25.4526, $25.2985
09/10/2018, $25.4, 1004, $25.4, $25.4157, $25.4
09/07/2018, $25.583, 2280, $25.51, $25.583, $25.48
09/06/2018, $25.36, 1010, $25.36, $25.36, $25.36
09/05/2018, $25.4992, 1358, $25.15, $25.4992, $25.15
09/04/2018, $25.19, 11861, $25.15, $25.19, $25
08/31/2018, $25.0201, 3153, $25.15, $25.15, $25.02
08/30/2018, $25.15, 2780, $25.05, $25.371, $25.05
08/29/2018, $25.12, 9380, $25.12, $25.13, $25.1
08/28/2018, $25.14, 6748, $25.15, $25.15, $25.1056
08/27/2018, $25.15, 10178, $25.2357, $25.2357, $25.1426
08/24/2018, $25.6, 1111, $25.6, $25.65, $25.5997
08/23/2018, $25.631, N/A, $25.631, $25.631, $25.631
08/22/2018, $25.631, N/A, $25.631, $25.631, $25.631
08/21/2018, $25.631, 891, $25.7447, $25.7447, $25.0851
08/20/2018, $24.9601, 3842, $25.02, $25.02, $24.9601
08/17/2018, $24.9, N/A, $24.9, $24.9, $24.9
08/16/2018, $24.9, N/A, $24.9, $24.9, $24.9
08/15/2018, $24.9, 4021, $24.84, $24.999, $24.78
08/14/2018, $24.9201, 1215, $24.85, $24.9507, $24.8
08/13/2018, $25, 347, $25, $25, $25
08/10/2018, $24.9, 1453, $25.656, $25.656, $24.9
08/09/2018, $25.22, 13240, $26.56, $26.56, $24.63
08/08/2018, $25.05, 726, $24.95, $25.05, $24.95
08/07/2018, $25.25, 1035, $25.25, $26.48, $25.25
08/06/2018, $24.95, 4735, $25.2, $25.2, $24.95
08/03/2018, $25.2, 1220, $25.22, $25.22, $25.2
08/02/2018, $25.25, 3933, $25.528, $25.528, $25.25
08/01/2018, $25.4158, 3320, $25.5, $25.5, $25.36
07/31/2018, $25.45, 3312, $25.25, $25.45, $25
07/30/2018, $25.2393, 1030, $25.07, $25.2393, $25.07
07/27/2018, $25.0501, 4858, $25, $25.4, $25
07/26/2018, $24.9717, 2464, $25, $25, $24.9717
07/25/2018, $24.92, 5294, $24.96, $25, $24.86
07/24/2018, $24.91, 2000, $24.96, $24.96, $24.91
07/23/2018, $25.0548, 100, $25.0548, $25.0548, $25.0548
07/20/2018, $25.15, 2391, $25.2, $25.2, $24.96
07/19/2018, $25.176, 807, $25.0062, $25.2935, $25.0062
07/18/2018, $24.9925, 3866, $25.04, $25.05, $24.9925
07/17/2018, $25.05, N/A, $25.05, $25.05, $25.05
07/16/2018, $25.05, 2480, $24.952, $25.05, $24.88
07/13/2018, $25, 6288, $25, $25.05, $24.31
07/12/2018, $25, 6196, $24.55, $25, $24.55
07/11/2018, $25, 8045, $24.5, $25, $24.4999
07/10/2018, $24.85, 640, $24.95, $24.95, $24.85
07/09/2018, $24.95, 3845, $24.76, $24.95, $24.76
07/06/2018, $24.747, 2525, $24.9, $24.9, $24.747
07/05/2018, $24.9, 8315, $24.4689, $24.9, $24.4689
07/03/2018, $25, 1255, $24.1, $25.03, $24.05
07/02/2018, $24.6, 4003, $24.5161, $24.62, $24.3832
06/29/2018, $25, 9061, $24.89, $25, $24.75
06/28/2018, $24.7208, 1368, $25.25, $25.25, $24.7208
06/27/2018, $24.9, 21000, $24.39, $24.9, $24.39
