Date, Close/Last, Volume, Open, High, Low
04/08/2019, $23.04, 404421, $22.99, $23.05, $22.76
04/05/2019, $23.17, 240033, $22.88, $23.26, $22.85
04/04/2019, $22.82, 167527, $22.36, $22.91, $22.35
04/03/2019, $22.42, 422369, $22.25, $22.48, $22.13
04/02/2019, $22.06, 208138, $22.26, $22.4, $22
04/01/2019, $22.29, 268147, $21.75, $22.36, $21.75
03/29/2019, $21.53, 366699, $21.55, $21.96, $21.47
03/28/2019, $21.39, 204738, $21.11, $21.46, $21.03
03/27/2019, $21.04, 151996, $21.18, $21.4, $20.79
03/26/2019, $21.19, 154177, $21.31, $21.58, $20.97
03/25/2019, $21.1, 190797, $20.76, $21.18, $20.52
03/22/2019, $20.73, 257909, $21.75, $21.75, $20.73
03/21/2019, $21.93, 174269, $21.58, $22.1099, $21.58
03/20/2019, $21.72, 282121, $22.17, $22.23, $21.535
03/19/2019, $22.32, 167562, $22.65, $22.695, $22.27
03/18/2019, $22.52, 189857, $22.1, $22.53, $22.1
03/15/2019, $22.12, 407468, $21.81, $22.15, $21.6
03/14/2019, $21.7, 251426, $21.92, $21.98, $21.585
03/13/2019, $21.99, 189591, $21.76, $22.16, $21.65
03/12/2019, $21.65, 320547, $21.69, $21.775, $21.5
03/11/2019, $21.64, 626611, $21.53, $21.78, $21.53
03/08/2019, $21.62, 181527, $21.6, $21.75, $21.46
03/07/2019, $21.81, 375459, $22.1, $22.1, $21.65
03/06/2019, $22.18, 352522, $22.26, $22.48, $22.11
03/05/2019, $22.22, 392558, $22.91, $22.91, $22.17
03/04/2019, $22.88, 344232, $23.12, $23.31, $22.86
03/01/2019, $23, 215701, $23.32, $23.47, $22.82
02/28/2019, $23.1, 182760, $23.26, $23.26, $22.995
02/27/2019, $23.29, 196378, $23.39, $23.48, $23.27
02/26/2019, $23.49, 273922, $23.98, $24.11, $23.48
02/25/2019, $24.02, 297867, $24.2, $24.3, $24.01
02/22/2019, $24.04, 267014, $24.11, $24.31, $23.87
02/21/2019, $23.96, 398808, $23.98, $24.25, $23.87
02/20/2019, $24.2, 424759, $24.02, $24.46, $23.935
02/19/2019, $23.92, 460113, $24.15, $24.21, $23.82
02/15/2019, $24.18, 485667, $23.36, $24.19, $23.12
02/14/2019, $23.12, 341107, $23.15, $23.38, $22.88
02/13/2019, $23.26, 317059, $23.49, $23.6, $23.2
02/12/2019, $23.32, 335702, $22.95, $23.4, $22.9
02/11/2019, $22.83, 321973, $22.76, $22.898, $22.57
02/08/2019, $22.56, 441001, $23.49, $23.58, $22.4094
02/07/2019, $23.75, 546848, $23.92, $24, $23.13
02/06/2019, $23.96, 818322, $23.8, $25.43, $23.67
02/05/2019, $23.49, 466163, $23.31, $23.98, $23.27
02/04/2019, $23.39, 377396, $22.95, $23.42, $22.86
02/01/2019, $23.01, 405818, $23.19, $23.42, $22.8002
01/31/2019, $23.19, 429254, $22.33, $23.29, $22.23
01/30/2019, $22.35, 198301, $22.29, $22.4, $21.93
01/29/2019, $22.17, 234017, $21.81, $22.19, $21.7117
01/28/2019, $21.71, 218480, $21.75, $21.995, $21.59
01/25/2019, $22.1, 330567, $21.98, $22.22, $21.875
01/24/2019, $21.68, 169864, $21.48, $21.98, $21.48
01/23/2019, $21.5, 278791, $21.98, $22.115, $21.32
01/22/2019, $21.9, 225617, $22.02, $22.2, $21.66
01/18/2019, $22.19, 148905, $22.14, $22.4, $21.95
01/17/2019, $21.99, 217018, $21.83, $22.13, $21.6
01/16/2019, $21.84, 374608, $21.8, $22.39, $21.73
01/15/2019, $21.88, 154326, $21.85, $22.08, $21.63
01/14/2019, $21.91, 291907, $22.19, $22.32, $21.77
01/11/2019, $22.31, 203030, $21.93, $22.41, $21.8595
01/10/2019, $22.17, 303159, $21.93, $22.19, $21.57
01/09/2019, $21.9, 458615, $21.95, $22.07, $21.55
01/08/2019, $21.82, 411962, $21.8, $22.06, $21.59
01/07/2019, $21.52, 456608, $21.15, $21.845, $20.99
01/04/2019, $21.01, 375120, $20.65, $21.11, $20.375
01/03/2019, $20.26, 489127, $20.61, $20.63, $19.76
01/02/2019, $20.55, 673426, $19.48, $20.56, $19.3
12/31/2018, $19.84, 361725, $19.68, $20.01, $19.19
12/28/2018, $19.68, 316106, $19.63, $20.08, $19.325
12/27/2018, $19.63, 483000, $18.98, $19.65, $18.73
12/26/2018, $19.42, 269462, $18.65, $19.43, $18.29
12/24/2018, $18.65, 464315, $18.94, $19.22, $18.5
12/21/2018, $19.2, 683279, $19.3, $19.49, $18.72
12/20/2018, $19.31, 504095, $19.4, $19.85, $18.95
12/19/2018, $19.54, 508961, $20.57, $20.94, $19.43
12/18/2018, $20.64, 507744, $20.02, $20.73, $19.99
12/17/2018, $19.74, 651560, $20.36, $20.66, $19.51
12/14/2018, $20.36, 487784, $20.4, $21.14, $20.28
12/13/2018, $20.64, 626839, $20.67, $21.05, $20.41
12/12/2018, $20.6, 765933, $19.99, $21.12, $19.88
12/11/2018, $19.66, 562097, $19.42, $19.87, $19.29
12/10/2018, $19.07, 499855, $19.03, $19.37, $18.62
12/07/2018, $19.04, 484910, $19.49, $19.9, $18.77
12/06/2018, $19.56, 611212, $19.35, $19.59, $18.98
12/04/2018, $19.69, 626512, $20.71, $21.09, $19.61
12/03/2018, $20.47, 328068, $20.9, $21.19, $20.13
11/30/2018, $20.42, 581152, $20.56, $20.63, $20
11/29/2018, $20.64, 812311, $20.98, $22.15, $20.57
11/28/2018, $21.06, 891420, $19.82, $21.8, $19.82
11/27/2018, $17.9, 498612, $18.07, $18.39, $17.745
11/26/2018, $18.17, 290938, $18.28, $18.33, $17.9
11/23/2018, $18.14, 132046, $18.29, $18.44, $18.03
11/21/2018, $18.41, 398706, $17.62, $18.62, $17.52
11/20/2018, $17.5, 614714, $18.75, $18.855, $17.47
11/19/2018, $19.12, 210130, $19.46, $19.84, $18.99
11/16/2018, $19.55, 284017, $19.31, $19.67, $18.95
11/15/2018, $19.43, 423295, $19.41, $19.68, $19.31
11/14/2018, $19.55, 333219, $19.87, $20.09, $19.33
11/13/2018, $19.68, 266493, $19.39, $20.02, $19.39
11/12/2018, $19.36, 353231, $19.79, $19.8419, $19.33
11/09/2018, $19.83, 245603, $20.28, $20.365, $19.4281
11/08/2018, $20.43, 203483, $21.08, $21.08, $20.22
11/07/2018, $21.17, 252509, $20.93, $21.25, $20.47
11/06/2018, $20.8, 245866, $20.18, $20.835, $20.18
11/05/2018, $20.29, 267299, $20.27, $20.63, $19.97
11/02/2018, $20.25, 275075, $20.43, $20.52, $20.01
11/01/2018, $20.25, 417988, $19.41, $20.38, $19.39
10/31/2018, $19.26, 450411, $19.86, $19.9675, $19.23
10/30/2018, $19.55, 265932, $19, $19.64, $18.95
10/29/2018, $19.04, 373408, $19.56, $19.87, $18.75
10/26/2018, $19.39, 308429, $19.95, $20.06, $19.235
10/25/2018, $20.27, 467283, $20.37, $20.63, $20.06
10/24/2018, $20.21, 686599, $21.96, $22.04, $20.17
10/23/2018, $22.02, 239698, $22.21, $22.21, $21.67
10/22/2018, $22.63, 199045, $22.78, $22.86, $22.48
10/19/2018, $22.71, 267112, $23.27, $23.52, $22.65
10/18/2018, $23.3, 357542, $23.5, $24.01, $23.0921
10/17/2018, $23.61, 252981, $24.2, $24.28, $23.51
10/16/2018, $24.34, 213565, $24.1, $24.415, $23.57
10/15/2018, $23.97, 233095, $23.62, $24.13, $23.49
10/12/2018, $23.74, 368503, $24.53, $24.53, $23.38
10/11/2018, $24.1, 272393, $24.92, $24.994, $24.08
10/10/2018, $25.07, 500498, $25.41, $25.54, $25.06
10/09/2018, $25.34, 489692, $25.29, $25.685, $24.91
10/08/2018, $25.31, 307209, $24.75, $25.375, $24.51
10/05/2018, $24.76, 337575, $25.65, $25.675, $24.68
10/04/2018, $25.67, 199833, $25.77, $25.99, $25.53
10/03/2018, $25.84, 330394, $26.14, $26.14, $25.66
10/02/2018, $26.08, 193030, $25.82, $26.12, $25.7
10/01/2018, $25.91, 320369, $26.72, $27.14, $25.75
09/28/2018, $26.53, 499334, $26.08, $27.01, $25.8
09/27/2018, $26.28, 271754, $26.03, $26.39, $25.82
09/26/2018, $26.05, 296416, $25.76, $26.36, $25.5616
09/25/2018, $25.72, 551022, $25.93, $25.9516, $25.68
09/24/2018, $25.77, 445151, $26.48, $26.49, $25.73
09/21/2018, $26.52, 795176, $26.62, $26.72, $26.12
09/20/2018, $26.49, 186743, $26.28, $26.6, $26.0202
09/19/2018, $26.2, 286905, $25.98, $26.28, $25.8301
09/18/2018, $25.95, 263588, $26.16, $26.28, $25.86
09/17/2018, $26.06, 212956, $26.47, $26.7463, $26.02
09/14/2018, $26.51, 332300, $26.39, $26.75, $26.32
09/13/2018, $26.5, 417972, $26.44, $26.72, $26.19
09/12/2018, $26.26, 498565, $26.51, $26.51, $26.11
09/11/2018, $26.53, 452300, $26.47, $26.7038, $26.15
09/10/2018, $26.39, 803137, $26, $26.5501, $25.6722
09/07/2018, $25.78, 818038, $26.56, $26.63, $24.84
09/06/2018, $27.07, 233409, $27.72, $27.9, $27.06
09/05/2018, $27.72, 362054, $27.46, $27.9497, $27.46
09/04/2018, $27.46, 399302, $27.38, $27.52, $27.12
08/31/2018, $27.38, 240001, $27.25, $27.53, $27.07
08/30/2018, $27.41, 207904, $27.73, $27.79, $27.31
08/29/2018, $27.67, 257011, $27.78, $27.86, $27.56
08/28/2018, $27.79, 290874, $28, $28.28, $27.74
08/27/2018, $27.88, 357434, $28.18, $28.67, $27.86
08/24/2018, $28.18, 366883, $27.74, $28.18, $27.66
08/23/2018, $27.6, 430933, $28.15, $28.22, $27.38
08/22/2018, $28.2, 618105, $28.3, $28.34, $27.97
08/21/2018, $28.2, 503035, $27.71, $28.31, $27.71
08/20/2018, $27.63, 555626, $27.34, $27.8724, $27.2604
08/17/2018, $27.21, 506115, $26.3, $27.27, $26.27
08/16/2018, $26.27, 520525, $25.8, $26.28, $25.8
08/15/2018, $25.72, 328604, $25.82, $25.9195, $25.47
08/14/2018, $25.93, 485780, $25.31, $26.05, $25.25
08/13/2018, $25.27, 611937, $25.33, $25.98, $25.17
08/10/2018, $24.98, 799005, $25.21, $25.4, $24.79
08/09/2018, $25.43, 800571, $26.27, $26.3875, $25.43
08/08/2018, $26.42, 1048906, $26, $26.67, $25.83
08/07/2018, $25.84, 1895124, $23.3, $25.86, $23.01
08/06/2018, $22.49, 622293, $22.14, $22.51, $21.9
08/03/2018, $21.99, 439569, $22.49, $22.53, $21.86
08/02/2018, $22.42, 480557, $22.65, $22.725, $22.21
08/01/2018, $22.83, 1079966, $23.7, $23.7, $22.72
07/31/2018, $23.66, 346338, $23.13, $23.84, $23.1
07/30/2018, $23.1, 450843, $23.66, $23.92, $23.1
07/27/2018, $23.56, 330290, $23.77, $23.85, $23.48
07/26/2018, $23.68, 347781, $23.35, $23.74, $23.09
07/25/2018, $23.35, 355990, $23.24, $23.5, $23.03
07/24/2018, $23.27, 1215165, $23.06, $23.33, $23.01
07/23/2018, $23, 676586, $22.63, $23.02, $22.59
07/20/2018, $22.69, 287110, $22.71, $22.76, $22.6
07/19/2018, $22.83, 314224, $22.49, $22.9, $22.43
07/18/2018, $22.52, 494127, $22.31, $22.63, $22.09
07/17/2018, $22.31, 299722, $22.09, $22.39, $22.03
07/16/2018, $22.18, 262339, $22.42, $22.42, $22.12
07/13/2018, $22.43, 191287, $22.27, $22.73, $22.27
07/12/2018, $22.34, 320026, $22.35, $22.42, $21.97
07/11/2018, $22.26, 375730, $22, $22.29, $21.86
07/10/2018, $22.12, 410341, $21.63, $22.165, $21.56
07/09/2018, $21.42, 383413, $21.16, $21.48, $21.16
07/06/2018, $21.12, 167833, $21.13, $21.23, $21.06
07/05/2018, $21.17, 230858, $21.12, $21.23, $20.89
07/03/2018, $20.96, 148238, $21.07, $21.22, $20.95
07/02/2018, $20.97, 570252, $20.62, $20.98, $20.44
06/29/2018, $20.77, 320998, $21.1, $21.22, $20.76
06/28/2018, $21.1, 400637, $21.14, $21.19, $20.86
06/27/2018, $21.14, 621745, $21.31, $21.5197, $21.14
06/26/2018, $21.31, 714667, $21.22, $21.36, $21.06
06/25/2018, $21.18, 992957, $21.61, $21.63, $21.04
06/22/2018, $21.84, 1133417, $21.9, $22.03, $21.66
06/21/2018, $21.75, 1153849, $21.99, $22.03, $21.64
06/20/2018, $22, 288614, $22.15, $22.18, $21.9527
06/19/2018, $22.15, 301356, $22.17, $22.26, $21.83
06/18/2018, $22.24, 429485, $22.14, $22.46, $22.14
06/15/2018, $22.28, 522989, $22.22, $22.31, $21.94
06/14/2018, $22.31, 346585, $22.19, $22.36, $22.01
06/13/2018, $22.11, 1299537, $22.55, $22.7, $21.98
06/12/2018, $22.57, 411354, $22.44, $22.62, $22.37
06/11/2018, $22.37, 405868, $22.46, $22.69, $22.36
06/08/2018, $22.41, 573453, $22.32, $22.44, $22.01
06/07/2018, $22.45, 554339, $21.99, $22.5, $21.99
06/06/2018, $22.03, 448081, $21.61, $22.05, $21.53
06/05/2018, $21.64, 503593, $21.47, $21.7, $21.43
06/04/2018, $21.46, 717550, $21.84, $21.88, $21.25
06/01/2018, $21.76, 697738, $21.7, $22.05, $21.67
05/31/2018, $21.6, 718924, $22.13, $22.24, $21.47
05/30/2018, $22.1, 684872, $21.83, $22.21, $21.83
05/29/2018, $21.8, 908981, $21.58, $21.97, $21.42
05/25/2018, $21.66, 852464, $20.96, $21.69, $20.66
05/24/2018, $20.85, 1011796, $20.75, $20.99, $20.68
05/23/2018, $20.83, 1524273, $20.55, $20.93, $20.41
05/22/2018, $20.54, 1413955, $21.16, $21.21, $20.49
05/21/2018, $21.08, 1031334, $21.04, $21.3, $20.9
05/18/2018, $20.88, 1756074, $20.9, $21.02, $20.65
05/17/2018, $20.85, 4870582, $20.37, $21.03, $20.25
05/16/2018, $20.6, 821997, $20.65, $20.98, $20.56
05/15/2018, $20.59, 822387, $20.77, $21.05, $20.44
05/14/2018, $20.91, 745270, $21, $21.07, $20.84
05/11/2018, $21, 687989, $20.28, $21.01, $20.2183
05/10/2018, $20.29, 1172679, $19.14, $20.33, $19.03
05/09/2018, $18.99, 953587, $19.02, $19.445, $18.8
05/08/2018, $18.65, 1935267, $20.01, $20.72, $18.2
05/07/2018, $18.18, 430784, $18.03, $18.44, $17.9475
05/04/2018, $17.95, 478942, $18.09, $18.275, $17.94
05/03/2018, $18.19, 236442, $18.34, $18.41, $18.09
05/02/2018, $18.39, 441193, $18.12, $18.56, $18.12
05/01/2018, $18.07, 469946, $17.73, $18.14, $17.605
04/30/2018, $17.77, 275650, $18.06, $18.09, $17.77
04/27/2018, $17.96, 185553, $18.11, $18.16, $17.85
04/26/2018, $18.07, 389008, $18.54, $18.54, $18.06
04/25/2018, $18.54, 171657, $18.44, $18.67, $18.35
04/24/2018, $18.52, 286498, $18.83, $19.03, $18.34
04/23/2018, $18.82, 285671, $19.08, $19.13, $18.67
04/20/2018, $19.08, 504283, $19.04, $19.1225, $18.77
04/19/2018, $19.1, 430981, $19.09, $19.31, $18.91
04/18/2018, $19.13, 421434, $19.1, $19.28, $19.04
04/17/2018, $19.05, 152629, $19.03, $19.09, $18.87
04/16/2018, $18.87, 181375, $18.73, $18.9, $18.565
04/13/2018, $18.58, 555178, $18.5, $18.76, $18.46
04/12/2018, $18.46, 203766, $18.29, $18.63, $18.27
04/11/2018, $18.29, 324084, $18.54, $18.59, $18.27
04/10/2018, $18.68, 280483, $18.59, $18.89, $18.59
04/09/2018, $18.7, 242424, $18.98, $18.98, $18.68
04/06/2018, $18.85, 525929, $19.18, $19.31, $18.7
04/05/2018, $19.39, 265507, $19.38, $19.51, $19.13
04/04/2018, $19.19, 400601, $18.98, $19.3, $18.93
04/03/2018, $19.38, 425857, $19.37, $19.38, $19
04/02/2018, $19.18, 379296, $19.77, $19.77, $19.04
03/29/2018, $19.85, 459367, $19.77, $19.96, $19.66
03/28/2018, $19.67, 232079, $19.59, $19.82, $19.44
03/27/2018, $19.58, 339541, $19.71, $19.9, $19.51
03/26/2018, $19.58, 314167, $19.72, $19.74, $19.25
03/23/2018, $19.41, 427896, $19.83, $19.86, $19.4
03/22/2018, $19.84, 287348, $20.42, $20.48, $19.84
03/21/2018, $20.58, 227779, $20.69, $20.88, $20.411
03/20/2018, $20.69, 402048, $20.75, $20.82, $20.52
03/19/2018, $20.68, 418381, $20.61, $20.74, $20.45
03/16/2018, $20.72, 609278, $20.58, $20.84, $20.56
03/15/2018, $20.56, 333792, $20.61, $20.72, $20.52
03/14/2018, $20.57, 519788, $20.85, $20.95, $20.465
03/13/2018, $20.74, 782950, $20.9, $21.03, $20.68
03/12/2018, $20.8, 266163, $20.96, $21.08, $20.71
03/09/2018, $20.93, 388589, $20.46, $21.05, $20.32
03/08/2018, $20.28, 475630, $20.8, $20.8, $20.19
03/07/2018, $20.83, 561606, $20.84, $21.05, $20.69
03/06/2018, $21.06, 660618, $21.06, $21.12, $20.73
03/05/2018, $20.98, 627024, $20.37, $21.09, $20.22
03/02/2018, $20.44, 1590826, $20.97, $20.97, $20.28
03/01/2018, $21.19, 706860, $21.74, $21.8, $21.18
02/28/2018, $21.74, 959850, $21.96, $22.05, $21.72
02/27/2018, $21.88, 841023, $21.59, $22.14, $21.53
02/26/2018, $21.57, 894430, $21.4, $21.59, $21.2856
02/23/2018, $21.34, 624962, $21.35, $21.5, $21.2
02/22/2018, $21.27, 984866, $21.12, $21.46, $20.85
02/21/2018, $20.82, 673571, $20.9, $21.16, $20.82
02/20/2018, $20.96, 752599, $20.83, $21.22, $20.75
02/16/2018, $20.84, 1400803, $20.61, $21.01, $20.52
02/15/2018, $20.55, 3320156, $21, $21.22, $20.48
02/14/2018, $21.85, 622454, $21.75, $21.96, $21.56
02/13/2018, $21.89, 383532, $21.66, $21.94, $21.51
02/12/2018, $21.73, 407678, $21.49, $21.84, $21.29
02/09/2018, $21.4, 542250, $21.2, $21.61, $20.85
02/08/2018, $20.85, 367991, $21.63, $21.63, $20.84
02/07/2018, $21.45, 387914, $21.31, $21.7, $21.21
02/06/2018, $21.33, 482205, $21.4, $22.23, $20.8
02/05/2018, $21.67, 430360, $22.44, $22.8, $21.51
02/02/2018, $22.61, 235305, $23.33, $23.33, $22.59
02/01/2018, $23.45, 207639, $23.3, $23.6, $23.021
01/31/2018, $23.38, 422447, $24.05, $24.05, $23.23
01/30/2018, $23.88, 242621, $23.95, $24.03, $23.67
01/29/2018, $24.09, 429030, $24.21, $24.25, $23.95
01/26/2018, $24.23, 391325, $24.35, $24.475, $24.07
01/25/2018, $24.13, 392443, $24.3, $24.43, $23.82
01/24/2018, $24.08, 657489, $23.53, $24.15, $23.53
01/23/2018, $23.44, 733593, $23.17, $23.73, $23.07
01/22/2018, $23.17, 1404044, $23, $24.18, $22.9216
01/19/2018, $21.78, 550805, $21.75, $21.96, $21.64
01/18/2018, $21.72, 432311, $22.31, $22.35, $21.68
01/17/2018, $22.16, 191586, $21.88, $22.23, $21.74
01/16/2018, $21.61, 203785, $21.86, $21.9, $21.54
01/12/2018, $21.69, 211944, $21.83, $22.07, $21.64
01/11/2018, $21.73, 134123, $21.59, $21.853, $21.51
01/10/2018, $21.56, 267453, $21.62, $21.7, $21.33
01/09/2018, $21.66, 166438, $21.81, $21.81, $21.57
01/08/2018, $21.85, 131684, $21.77, $21.94, $21.63
01/05/2018, $21.75, 124773, $21.75, $21.92, $21.62
01/04/2018, $21.68, 161011, $21.74, $21.99, $21.63
01/03/2018, $21.59, 357828, $21.74, $21.9, $21.56
01/02/2018, $21.73, 344138, $21.5, $21.83, $21.45
12/29/2017, $21.45, 213404, $21.48, $21.49, $21.22
12/28/2017, $21.36, 166063, $21.25, $21.36, $21.13
12/27/2017, $21.2, 134044, $21.12, $21.41, $21.08
12/26/2017, $21.1, 96241, $21.05, $21.22, $20.95
12/22/2017, $21.07, 137622, $21.25, $21.25, $21
12/21/2017, $21.14, 174928, $21.33, $21.37, $21.13
12/20/2017, $21.28, 199983, $21.52, $21.52, $21.25
12/19/2017, $21.34, 350870, $21.43, $21.58, $21.27
12/18/2017, $21.37, 284253, $21.1, $21.62, $21.1
12/15/2017, $20.87, 505049, $20.67, $20.94, $20.5
12/14/2017, $20.53, 280846, $21.05, $21.17, $20.47
12/13/2017, $21.05, 331988, $21.03, $21.16, $20.79
12/12/2017, $20.95, 107139, $21.01, $21.25, $20.92
12/11/2017, $21.04, 313652, $21.01, $21.33, $20.88
12/08/2017, $21.07, 322925, $21.48, $21.48, $20.81
12/07/2017, $21.43, 357711, $21.2, $21.56, $21.2
12/06/2017, $21.21, 253990, $21.06, $21.29, $20.99
12/05/2017, $21.05, 401319, $21.18, $21.245, $20.97
12/04/2017, $21.16, 429835, $21.6, $21.79, $21.06
12/01/2017, $21.23, 250804, $21.26, $21.3, $20.7
11/30/2017, $21.28, 564447, $22.31, $22.34, $21.24
11/29/2017, $22.03, 878851, $20.2, $22.5, $19.75
11/28/2017, $20.01, 432336, $19.74, $20.02, $19.61
11/27/2017, $19.61, 286590, $19.89, $19.96, $19.55
11/24/2017, $19.93, 73613, $20.06, $20.06, $19.81
11/22/2017, $20, 165472, $19.89, $20.02, $19.86
11/21/2017, $19.84, 236901, $19.81, $19.96, $19.525
11/20/2017, $19.74, 200393, $19.64, $19.75, $19.495
11/17/2017, $19.56, 183387, $19.26, $19.58, $19.22
11/16/2017, $19.39, 244963, $19.09, $19.5, $19.05
11/15/2017, $18.98, 139127, $18.97, $19.16, $18.8988
11/14/2017, $19.16, 203446, $19.11, $19.19, $18.97
11/13/2017, $19.13, 98997, $19.13, $19.37, $19.05
11/10/2017, $19.35, 114840, $19.2, $19.47, $19.17
11/09/2017, $19.21, 191377, $19.14, $19.44, $18.98
11/08/2017, $19.39, 280377, $18.94, $19.39, $18.94
11/07/2017, $18.99, 672736, $18.93, $19.2, $18.68
11/06/2017, $18.9, 542588, $19.05, $19.065, $18.86
11/03/2017, $19.04, 532059, $19.03, $19.15, $18.94
11/02/2017, $19.02, 327589, $19.22, $19.49, $18.9
11/01/2017, $19.2, 379113, $19.49, $19.5, $19.11
10/31/2017, $19.31, 544416, $19.37, $19.57, $19.24
10/30/2017, $19.26, 375271, $19.47, $19.505, $19
10/27/2017, $19.62, 331289, $19.52, $19.94, $19.3
10/26/2017, $19.53, 313479, $19.54, $19.825, $19.48
10/25/2017, $19.5, 319931, $20, $20, $19.35
10/24/2017, $19.99, 367844, $19.7, $20.06, $19.66
10/23/2017, $19.77, 316138, $19.96, $19.985, $19.77
10/20/2017, $20, 319964, $20.01, $20.04, $19.75
10/19/2017, $19.82, 248592, $19.52, $19.82, $19.45
10/18/2017, $19.55, 505808, $19.4, $19.62, $19.28
10/17/2017, $19.27, 147442, $19.38, $19.51, $19.14
10/16/2017, $19.46, 624289, $19.4, $19.785, $19.18
10/13/2017, $19.29, 346299, $19.33, $19.73, $19.26
10/12/2017, $19.23, 405615, $19.16, $19.41, $19.06
10/11/2017, $19.15, 720749, $19.33, $19.33, $18.56
10/10/2017, $19.63, 406837, $19.97, $20, $19.53
10/09/2017, $19.79, 186465, $19.58, $19.88, $19.57
10/06/2017, $19.6, 197380, $19.74, $19.82, $19.49
10/05/2017, $19.77, 227315, $19.82, $19.89, $19.66
10/04/2017, $19.76, 356491, $19.68, $19.81, $19.65
10/03/2017, $19.8, 368268, $19.76, $19.8, $19.52
10/02/2017, $19.64, 265321, $19.62, $19.805, $19.48
09/29/2017, $19.51, 445367, $19.56, $19.68, $19.41
09/28/2017, $19.58, 500418, $19.5, $19.76, $19.26
09/27/2017, $19.55, 548078, $18.87, $19.62, $18.84
09/26/2017, $18.73, 271195, $18.52, $18.82, $18.52
09/25/2017, $18.5, 252407, $18.49, $18.62, $18.26
09/22/2017, $18.56, 235339, $18.4, $18.69, $18.36
09/21/2017, $18.42, 318461, $18.3, $18.56, $18.051
09/20/2017, $18.4, 404464, $18.84, $18.95, $18.33
09/19/2017, $18.75, 528657, $18.58, $18.79, $18.38
09/18/2017, $18.5, 203831, $18.51, $18.69, $18.41
09/15/2017, $18.47, 503244, $18.37, $18.49, $18.09
09/14/2017, $18.33, 226337, $18.51, $18.7523, $18.23
09/13/2017, $18.44, 334790, $18.32, $18.46, $18.22
09/12/2017, $18.32, 347260, $17.96, $18.37, $17.86
09/11/2017, $17.95, 348082, $17.87, $18.01, $17.74
09/08/2017, $17.66, 349983, $17.55, $17.91, $17.435
09/07/2017, $17.57, 383607, $17.5, $17.67, $17.105
09/06/2017, $17.43, 368527, $17.28, $17.48, $17.17
09/05/2017, $17.22, 350306, $17.09, $17.34, $17.01
09/01/2017, $17.11, 213813, $16.76, $17.13, $16.68
08/31/2017, $16.66, 357745, $16.64, $16.84, $16.55
08/30/2017, $16.55, 242347, $16.48, $16.7, $16.35
08/29/2017, $16.44, 353679, $16.43, $16.51, $16.26
08/28/2017, $16.66, 359520, $16.15, $16.745, $16.15
08/25/2017, $16.04, 282696, $16.23, $16.23, $15.92
08/24/2017, $16.2, 563711, $16.42, $16.47, $16.18
08/23/2017, $15.87, 313347, $15.79, $15.95, $15.66
08/22/2017, $15.87, 295292, $16.19, $16.39, $15.78
08/21/2017, $16.11, 191582, $16.31, $16.44, $16.02
08/18/2017, $16.31, 369413, $15.99, $16.45, $15.97
08/17/2017, $16.15, 471830, $16.62, $16.79, $16.14
08/16/2017, $16.69, 277871, $16.85, $17, $16.58
08/15/2017, $16.74, 289092, $17, $17.02, $16.69
08/14/2017, $16.93, 532042, $17.79, $17.8, $16.8
08/11/2017, $17.72, 662522, $16.8, $17.75, $16.47
08/10/2017, $16.89, 853557, $17.59, $17.7, $16.89
08/09/2017, $17.76, 1859173, $16.69, $18.59, $16.5766
08/08/2017, $16.28, 2385135, $16.67, $16.73, $15.05
08/07/2017, $20.67, 519815, $20.79, $21.03, $20.55
08/04/2017, $20.76, 212995, $20.64, $20.78, $20.51
08/03/2017, $20.6, 268296, $20.58, $20.81, $20.58
08/02/2017, $20.57, 779012, $20.43, $20.67, $19.97
08/01/2017, $20.45, 844798, $20.94, $20.94, $20.381
07/31/2017, $20.82, 460908, $21.01, $21.03, $20.66
07/28/2017, $20.93, 210372, $21.17, $21.25, $20.88
07/27/2017, $21.28, 344351, $21.45, $21.64, $21.22
07/26/2017, $21.32, 1636331, $21.25, $21.4, $21
07/25/2017, $21.24, 262617, $21.24, $21.4, $21.065
07/24/2017, $21.12, 262026, $21, $21.13, $20.89
07/21/2017, $21.1, 528237, $21.12, $21.16, $20.82
07/20/2017, $21.27, 1485622, $21.79, $21.92, $20.96
07/19/2017, $21.75, 883023, $22.12, $22.3, $21.68
07/18/2017, $22.05, 335577, $22.37, $22.41, $21.93
07/17/2017, $22.43, 309080, $22.9, $22.9, $22.4
07/14/2017, $22.79, 302406, $22.9, $23.04, $22.78
07/13/2017, $22.87, 532469, $23.25, $23.26, $22.62
07/12/2017, $23.21, 474403, $23.17, $23.43, $23.115
07/11/2017, $23.02, 146179, $23, $23.13, $22.76
07/10/2017, $22.95, 274191, $22.73, $23.11, $22.68
07/07/2017, $22.79, 266177, $22.72, $22.85, $22.45
07/06/2017, $22.64, 379706, $22.76, $22.91, $22.61
07/05/2017, $22.94, 235754, $22.64, $22.95, $22.37
07/03/2017, $22.67, 110169, $22.63, $22.79, $22.46
06/30/2017, $22.55, 347196, $22.44, $22.82, $22.37
06/29/2017, $22.43, 310441, $22.74, $22.74, $22.28
06/28/2017, $22.63, 297072, $22.64, $22.81, $22.55
06/27/2017, $22.44, 314963, $22.49, $22.64, $22.42
06/26/2017, $22.5, 228723, $22.48, $22.78, $22.25
06/23/2017, $22.49, 2540495, $22.24, $22.58, $22.01
