Date, Close/Last, Volume, Open, High, Low
06/12/2019, $13.77, 215896, $13.77, $13.83, $13.7
06/11/2019, $13.78, 293073, $13.64, $13.79, $13.62
06/10/2019, $13.6, 206142, $13.64, $13.75, $13.54
06/07/2019, $13.61, 191801, $13.71, $13.71, $13.58
06/06/2019, $13.71, 232675, $13.68, $13.72, $13.51
06/05/2019, $13.7, 312502, $13.69, $13.72, $13.51
06/04/2019, $13.69, 285567, $13.4, $13.7, $13.33
06/03/2019, $13.29, 299392, $13.28, $13.39, $13.19
05/31/2019, $13.28, 264261, $13.11, $13.28, $13.11
05/30/2019, $13.2, 347447, $13.41, $13.45, $13.07
05/29/2019, $13.41, 214586, $13.39, $13.45, $13.32
05/28/2019, $13.42, 299965, $13.41, $13.51, $13.33
05/24/2019, $13.42, 143390, $13.39, $13.47, $13.36
05/23/2019, $13.35, 222923, $13.5, $13.57, $13.27
05/22/2019, $13.54, 200126, $13.52, $13.6, $13.47
05/21/2019, $13.56, 188053, $13.73, $13.75, $13.52
05/20/2019, $13.68, 249251, $13.43, $13.75, $13.41
05/17/2019, $13.44, 217310, $13.43, $13.58, $13.41
05/16/2019, $13.54, 153153, $13.52, $13.67, $13.46
05/15/2019, $13.49, 238277, $13.52, $13.54, $13.34
05/14/2019, $13.6, 246314, $13.58, $13.645, $13.49
05/13/2019, $13.62, 249384, $13.76, $13.79, $13.57
05/10/2019, $13.88, 206538, $13.85, $13.92, $13.72
05/09/2019, $13.91, 183824, $13.82, $13.94, $13.775
05/08/2019, $13.87, 177526, $13.81, $13.915, $13.71
05/07/2019, $13.82, 282151, $13.87, $13.93, $13.725
05/06/2019, $13.96, 267266, $13.89, $14.005, $13.71
05/03/2019, $13.99, 374033, $13.9, $14.08, $13.9
05/02/2019, $13.92, 276818, $13.86, $13.97, $13.76
05/01/2019, $13.94, 547216, $13.76, $13.97, $13.68
04/30/2019, $13.8, 305108, $13.88, $13.88, $13.5701
04/29/2019, $13.8, 225159, $13.64, $13.89, $13.5
04/26/2019, $13.69, 310056, $13.31, $13.7, $13.295
04/25/2019, $13.3, 254575, $13.46, $13.46, $13.29
04/24/2019, $13.48, 417640, $13.44, $13.51, $13.36
04/23/2019, $13.48, 238646, $13.31, $13.55, $13.23
04/22/2019, $13.31, 351916, $13.52, $13.53, $13.25
04/18/2019, $13.52, 157774, $13.6, $13.68, $13.52
04/17/2019, $13.66, 178466, $13.61, $13.68, $13.55
04/16/2019, $13.63, 143294, $13.45, $13.64, $13.44
04/15/2019, $13.45, 203661, $13.51, $13.51, $13.36
04/12/2019, $13.47, 236714, $13.55, $13.61, $13.425
04/11/2019, $13.48, 187658, $13.68, $13.69, $13.46
04/10/2019, $13.63, 181241, $13.44, $13.63, $13.39
04/09/2019, $13.43, 161354, $13.59, $13.59, $13.42
04/08/2019, $13.61, 163643, $13.49, $13.62, $13.46
04/05/2019, $13.54, 248344, $13.52, $13.59, $13.45
04/04/2019, $13.52, 171970, $13.4, $13.52, $13.36
04/03/2019, $13.39, 146717, $13.5, $13.5, $13.36
04/02/2019, $13.4, 191524, $13.48, $13.49, $13.36
04/01/2019, $13.49, 273476, $13.44, $13.53, $13.37
03/29/2019, $13.35, 453910, $13.52, $13.52, $13.24
03/28/2019, $13.42, 337120, $13.32, $13.44, $13.28
03/27/2019, $13.31, 384967, $13.19, $13.365, $13.1
03/26/2019, $13.19, 413735, $12.89, $13.21, $12.7785
03/25/2019, $12.84, 457872, $12.57, $12.905, $12.57
03/22/2019, $12.58, 559492, $12.73, $12.8, $12.46
03/21/2019, $12.82, 289678, $12.76, $12.99, $12.75
03/20/2019, $12.79, 273584, $12.93, $13.05, $12.79
03/19/2019, $12.93, 331536, $13.16, $13.18, $12.89
03/18/2019, $13.1, 431299, $12.87, $13.15, $12.83
03/15/2019, $12.86, 1227849, $13.09, $13.1, $12.76
03/14/2019, $13.11, 269303, $13.19, $13.2, $13.0617
03/13/2019, $13.16, 305661, $13.18, $13.21, $13.13
03/12/2019, $13.15, 227024, $13.18, $13.215, $13.08
03/11/2019, $13.18, 252561, $13.01, $13.22, $13
03/08/2019, $13.02, 180607, $12.96, $13.08, $12.96
03/07/2019, $13, 297609, $13.08, $13.11, $12.905
03/06/2019, $13.09, 335452, $13.43, $13.4673, $13.06
03/05/2019, $13.44, 274307, $13.46, $13.48, $13.3
03/04/2019, $13.48, 341287, $13.42, $13.52, $13.39
03/01/2019, $13.44, 245894, $13.45, $13.455, $13.2999
02/28/2019, $13.37, 310952, $13.31, $13.435, $13.25
02/27/2019, $13.31, 245054, $13.14, $13.32, $13.11
02/26/2019, $13.15, 294639, $13.33, $13.35, $13.14
02/25/2019, $13.34, 251814, $13.5, $13.56, $13.32
02/22/2019, $13.5, 331650, $13.5, $13.55, $13.37
02/21/2019, $13.49, 469499, $13.49, $13.5, $13.37
02/20/2019, $13.5, 465902, $13.29, $13.52, $13.26
02/19/2019, $13.3, 333607, $13.16, $13.34, $13.01
02/15/2019, $13.17, 336153, $13.04, $13.25, $13.025
02/14/2019, $12.96, 270078, $13.05, $13.1299, $12.96
02/13/2019, $13.12, 420649, $13.07, $13.13, $12.99
02/12/2019, $13.05, 309164, $12.95, $13.05, $12.95
02/11/2019, $12.9, 300018, $12.85, $12.92, $12.78
02/08/2019, $12.86, 321836, $12.88, $12.95, $12.76
02/07/2019, $12.92, 295589, $12.93, $13.03, $12.815
02/06/2019, $12.92, 346638, $13.02, $13.06, $12.92
02/05/2019, $13.02, 424158, $12.97, $13.03, $12.84
02/04/2019, $12.92, 327816, $12.8, $12.93, $12.67
02/01/2019, $12.83, 493424, $12.89, $13.01, $12.68
01/31/2019, $12.87, 731579, $12.92, $12.92, $12.61
01/30/2019, $13.01, 594130, $13.42, $13.46, $12.88
01/29/2019, $13.43, 671221, $13.66, $13.68, $13.16
01/28/2019, $13.67, 376982, $13.62, $13.7, $13.445
01/25/2019, $13.71, 238435, $13.68, $13.745, $13.62
01/24/2019, $13.6, 396476, $13.69, $13.73, $13.485
01/23/2019, $13.73, 316747, $13.67, $13.81, $13.645
01/22/2019, $13.68, 482560, $13.55, $13.7, $13.5
01/18/2019, $13.64, 336784, $13.56, $13.69, $13.54
01/17/2019, $13.57, 340556, $13.41, $13.58, $13.41
01/16/2019, $13.47, 422015, $13.43, $13.52, $13.41
01/15/2019, $13.39, 379404, $13.34, $13.39, $13.2
01/14/2019, $13.34, 297485, $13.45, $13.54, $13.33
01/11/2019, $13.5, 315194, $13.49, $13.595, $13.47
01/10/2019, $13.57, 282092, $13.45, $13.6, $13.36
01/09/2019, $13.5, 431257, $13.71, $13.73, $13.47
01/08/2019, $13.69, 557804, $13.48, $13.71, $13.37
01/07/2019, $13.42, 428877, $13.43, $13.55, $13.365
01/04/2019, $13.48, 687828, $13.24, $13.58, $13.2
01/03/2019, $13.14, 545412, $13.02, $13.34, $13
01/02/2019, $13.07, 580883, $12.68, $13.08, $12.66
12/31/2018, $12.77, 390224, $12.84, $12.87, $12.55
12/28/2018, $12.78, 580080, $12.56, $13.01, $12.56
12/27/2018, $12.57, 1082670, $12.46, $12.59, $12.3
12/26/2018, $12.59, 1058967, $12.31, $12.6, $12.17
12/24/2018, $12.31, 195819, $12.46, $12.6295, $12.31
12/21/2018, $12.52, 1087048, $12.69, $12.76, $12.48
12/20/2018, $12.69, 671969, $12.89, $12.97, $12.66
12/19/2018, $12.89, 927732, $13.22, $13.24, $12.87
12/18/2018, $13.16, 698858, $13.23, $13.35, $13.045
12/17/2018, $13.1, 979516, $13.14, $13.33, $13.075
12/14/2018, $13.17, 308809, $13.12, $13.48, $13.12
12/13/2018, $13.17, 465101, $13.34, $13.46, $13.13
12/12/2018, $13.34, 355978, $13.33, $13.45, $13.13
12/11/2018, $13.21, 311640, $13.25, $13.46, $13.16
12/10/2018, $13.18, 397407, $13.21, $13.27, $13.01
12/07/2018, $13.22, 464539, $13.25, $13.35, $13.07
12/06/2018, $13.27, 623139, $13.14, $13.37, $13.03
12/04/2018, $13.33, 604898, $13.95, $13.99, $13.3
12/03/2018, $13.98, 628710, $14.15, $14.15, $13.8
11/30/2018, $14.04, 842876, $13.84, $14.12, $13.8
11/29/2018, $13.83, 858644, $13.72, $13.875, $13.72
11/28/2018, $13.8, 1003435, $13.51, $13.82, $13.32
11/27/2018, $13.4, 479810, $13.37, $13.451, $13.27
11/26/2018, $13.4, 623682, $13.43, $13.51, $13.36
11/23/2018, $13.36, 234286, $13.17, $13.43, $13.17
11/21/2018, $13.25, 342013, $13.23, $13.4, $13.12
11/20/2018, $13.22, 547592, $13.29, $13.33, $13.07
11/19/2018, $13.33, 555526, $13.1, $13.34, $12.95
11/16/2018, $13.1, 504851, $12.8, $13.12, $12.79
11/15/2018, $12.85, 623802, $12.47, $12.935, $12.42
11/14/2018, $12.85, 578511, $12.89, $12.98, $12.64
11/13/2018, $12.83, 347189, $12.78, $13.05, $12.78
11/12/2018, $12.75, 338555, $12.8, $12.85, $12.7
11/09/2018, $12.79, 193592, $12.83, $12.9, $12.42
11/08/2018, $12.88, 208689, $12.77, $12.88, $12.75
11/07/2018, $12.78, 403365, $12.76, $12.81, $12.5502
11/06/2018, $12.75, 238124, $12.52, $12.76, $12.48
11/05/2018, $12.52, 297545, $12.46, $12.605, $12.44
11/02/2018, $12.47, 252051, $12.43, $12.58, $12.36
11/01/2018, $12.38, 300023, $12.38, $12.45, $12.26
10/31/2018, $12.41, 359043, $12.55, $12.6176, $12.38
10/30/2018, $12.46, 371076, $12.2, $12.48, $12.2
10/29/2018, $12.21, 437123, $12.27, $12.5, $12.095
10/26/2018, $12.26, 449855, $11.96, $12.48, $11.8
10/25/2018, $12.36, 413498, $12.05, $12.41, $12.05
10/24/2018, $12.01, 521469, $12.21, $12.21, $11.93
10/23/2018, $12.21, 355693, $12.1, $12.315, $12.04
10/22/2018, $12.24, 248455, $12.36, $12.43, $12.13
10/19/2018, $12.33, 357928, $12.24, $12.36, $12.1
10/18/2018, $12.28, 227914, $12.39, $12.53, $12.25
10/17/2018, $12.4, 284829, $12.42, $12.51, $12.265
10/16/2018, $12.44, 290698, $12.4, $12.46, $12.21
10/15/2018, $12.37, 416738, $12.25, $12.42, $12.16
10/12/2018, $12.24, 468770, $12.65, $12.65, $12.035
10/11/2018, $12.55, 293208, $12.89, $12.96, $12.54
10/10/2018, $12.94, 309380, $13.01, $13.2, $12.925
10/09/2018, $13.04, 229768, $13, $13.09, $12.98
10/08/2018, $13.04, 234796, $12.8, $13.05, $12.77
10/05/2018, $12.79, 215505, $12.87, $12.89, $12.71
10/04/2018, $12.83, 265941, $12.8, $12.92, $12.74
10/03/2018, $12.8, 287351, $12.56, $12.84, $12.52
10/02/2018, $12.54, 209210, $12.61, $12.7, $12.4601
10/01/2018, $12.63, 302329, $12.77, $12.79, $12.61
09/28/2018, $12.74, 253052, $12.66, $12.78, $12.64
09/27/2018, $12.67, 224245, $12.78, $12.81, $12.64
09/26/2018, $12.78, 346948, $12.93, $12.99, $12.76
09/25/2018, $12.87, 240528, $12.88, $12.96, $12.79
09/24/2018, $12.82, 262551, $12.97, $13.02, $12.78
09/21/2018, $12.97, 991265, $13.04, $13.15, $12.88
09/20/2018, $13.06, 215922, $13.04, $13.135, $12.98
09/19/2018, $13, 199716, $13.01, $13.13, $12.98
09/18/2018, $12.99, 218755, $13.06, $13.235, $12.99
09/17/2018, $13.08, 182127, $13.19, $13.19, $13.04
09/14/2018, $13.17, 393436, $13.03, $13.2212, $13.03
09/13/2018, $13.06, 192249, $13.13, $13.15, $13.015
09/12/2018, $13.1, 232888, $13.18, $13.18, $13.03
09/11/2018, $13.21, 127888, $13.25, $13.275, $13.19
09/10/2018, $13.25, 143778, $13.32, $13.37, $13.23
09/07/2018, $13.3, 177261, $13.28, $13.31, $13.19
09/06/2018, $13.29, 165074, $13.33, $13.37, $13.28
09/05/2018, $13.32, 177394, $13.22, $13.375, $13.22
09/04/2018, $13.21, 177958, $13.18, $13.34, $13.16
08/31/2018, $13.21, 222187, $13.16, $13.24, $13.115
08/30/2018, $13.16, 260165, $13.19, $13.27, $13.115
08/29/2018, $13.23, 202898, $13.31, $13.31, $13.18
08/28/2018, $13.28, 323791, $13.48, $13.5, $13.25
08/27/2018, $13.45, 339967, $13.48, $13.51, $13.37
08/24/2018, $13.47, 247124, $13.5, $13.52, $13.43
08/23/2018, $13.44, 192529, $13.41, $13.46, $13.38
08/22/2018, $13.43, 229367, $13.44, $13.44, $13.345
08/21/2018, $13.47, 345019, $13.42, $13.59, $13.405
08/20/2018, $13.4, 156172, $13.4, $13.445, $13.31
08/17/2018, $13.38, 200834, $13.34, $13.41, $13.33
08/16/2018, $13.38, 139923, $13.27, $13.41, $13.27
08/15/2018, $13.23, 228847, $13.32, $13.41, $13.22
08/14/2018, $13.38, 485193, $13.21, $13.4, $13.21
08/13/2018, $13.2, 348419, $13.17, $13.25, $13.115
08/10/2018, $13.15, 280422, $13.11, $13.195, $13.05
08/09/2018, $13.15, 206400, $13.13, $13.16, $13.07
08/08/2018, $13.11, 194463, $13.01, $13.14, $12.92
08/07/2018, $13, 193072, $13, $13.055, $12.93
08/06/2018, $13.04, 143135, $13.11, $13.13, $12.98
08/03/2018, $13.12, 495523, $13.2, $13.325, $13.07
08/02/2018, $13.15, 223418, $12.98, $13.16, $12.94
08/01/2018, $13.1, 278877, $13.06, $13.145, $13.02
07/31/2018, $13.07, 294173, $13.05, $13.09, $12.95
07/30/2018, $13.025, 265755, $13, $13.22, $13
07/27/2018, $13.07, 396347, $13.17, $13.2, $13
07/26/2018, $13.2, 390012, $13.1, $13.3, $13.1
07/25/2018, $13.11, 360010, $13.19, $13.19, $13.03
07/24/2018, $13.18, 279057, $13.24, $13.26, $13.145
07/23/2018, $13.25, 348580, $13.17, $13.28, $13.15
07/20/2018, $13.2, 247242, $13.06, $13.22, $13.05
07/19/2018, $13.08, 411396, $13.03, $13.15, $12.93
07/18/2018, $13.05, 217659, $13, $13.09, $12.97
07/17/2018, $13.02, 273416, $13.04, $13.15, $13.01
07/16/2018, $13.05, 331764, $12.92, $13.08, $12.92
07/13/2018, $12.93, 425785, $13.12, $13.12, $12.89
07/12/2018, $13.12, 334612, $13.29, $13.29, $13.06
07/11/2018, $13.25, 159928, $13.16, $13.32, $13.16
07/10/2018, $13.29, 254288, $13.47, $13.47, $13.18
07/09/2018, $13.43, 314333, $13.4, $13.44, $13.37
07/06/2018, $13.36, 169596, $13.32, $13.38, $13.26
07/05/2018, $13.31, 327511, $13.28, $13.34, $13.19
07/03/2018, $13.21, 215286, $13.25, $13.29, $13.19
07/02/2018, $13.2, 354870, $13.12, $13.205, $13.09
06/29/2018, $13.16, 468914, $13.25, $13.32, $13.11
06/28/2018, $13.16, 202438, $13.21, $13.32, $13.15
06/27/2018, $13.22, 382742, $13.54, $13.56, $13.21
06/26/2018, $13.53, 389865, $13.5, $13.54, $13.16
06/25/2018, $13.51, 401355, $13.52, $13.57, $13.355
06/22/2018, $13.53, 814010, $13.67, $13.68, $13.44
06/21/2018, $13.6, 436745, $13.64, $13.65, $13.5
06/20/2018, $13.65, 389910, $13.57, $13.67, $13.53
06/19/2018, $13.55, 435029, $13.31, $13.57, $13.31
06/18/2018, $13.38, 283842, $13.27, $13.4, $13.225
06/15/2018, $13.33, 618367, $13.16, $13.345, $13.07
06/14/2018, $13.17, 477230, $13.16, $13.19, $12.995
06/13/2018, $13.35, 454373, $13.34, $13.42, $13.235
06/12/2018, $13.35, 261555, $13.49, $13.52, $13.3
06/11/2018, $13.49, 371067, $13.51, $13.57, $13.42
06/08/2018, $13.51, 267211, $13.5, $13.54, $13.44
06/07/2018, $13.5, 365269, $13.55, $13.55, $13.461
06/06/2018, $13.51, 397198, $13.38, $13.51, $13.355
06/05/2018, $13.36, 257822, $13.39, $13.39, $13.2001
06/04/2018, $13.35, 283023, $13.28, $13.36, $13.26
06/01/2018, $13.24, 232761, $13.2, $13.29, $13.19
05/31/2018, $13.14, 276332, $13.17, $13.25, $13.09
05/30/2018, $13.18, 353840, $13.05, $13.21, $13.05
05/29/2018, $12.99, 337314, $13, $13.08, $12.89
05/25/2018, $13.04, 299147, $13.1, $13.11, $12.98
05/24/2018, $13.08, 357820, $13.14, $13.14, $12.92
05/23/2018, $13.15, 286728, $13.1, $13.18, $13.09
05/22/2018, $13.15, 384626, $13.16, $13.24, $13.134
05/21/2018, $13.14, 310511, $13.12, $13.18, $13.085
05/18/2018, $13.1, 240255, $13.15, $13.15, $13.08
05/17/2018, $13.1, 283462, $13, $13.12, $13
05/16/2018, $13.03, 311470, $12.95, $13.11, $12.91
05/15/2018, $12.93, 250632, $12.76, $12.98, $12.76
05/14/2018, $12.8, 353598, $12.9, $12.94, $12.78
05/11/2018, $12.86, 277476, $12.94, $12.98, $12.84
05/10/2018, $12.91, 191954, $12.92, $12.97, $12.84
05/09/2018, $12.92, 301311, $12.85, $12.98, $12.81
05/08/2018, $12.82, 355460, $12.76, $12.86, $12.72
05/07/2018, $12.69, 223117, $12.72, $12.77, $12.63
05/04/2018, $12.72, 410934, $12.63, $12.83, $12.58
05/03/2018, $12.62, 505059, $12.56, $12.65, $12.45
05/02/2018, $12.6, 514721, $12.5, $12.69, $12.45
05/01/2018, $12.53, 533466, $12.44, $12.57, $12.27
04/30/2018, $12.47, 511979, $12.61, $12.63, $12.42
04/27/2018, $12.64, 154721, $12.65, $12.7, $12.58
04/26/2018, $12.63, 177679, $12.73, $12.73, $12.56
04/25/2018, $12.73, 323280, $12.78, $12.79, $12.43
04/24/2018, $12.78, 304208, $12.7, $12.83, $12.62
04/23/2018, $12.63, 221656, $12.63, $12.66, $12.56
04/20/2018, $12.58, 266142, $12.52, $12.66, $12.52
04/19/2018, $12.57, 282681, $12.48, $12.6, $12.43
04/18/2018, $12.47, 386141, $12.58, $12.62, $12.455
04/17/2018, $12.54, 391306, $12.71, $12.71, $12.5
04/16/2018, $12.66, 413985, $12.6, $12.74, $12.6
04/13/2018, $12.6, 345511, $12.72, $12.72, $12.56
04/12/2018, $12.67, 490417, $12.54, $12.7, $12.51
04/11/2018, $12.5, 332201, $12.47, $12.51, $12.41
04/10/2018, $12.53, 396173, $12.42, $12.58, $12.37
04/09/2018, $12.31, 199109, $12.4, $12.51, $12.31
04/06/2018, $12.35, 197522, $12.46, $12.52, $12.265
04/05/2018, $12.51, 324730, $12.53, $12.56, $12.43
04/04/2018, $12.46, 288387, $12.22, $12.49, $12.21
04/03/2018, $12.34, 395701, $12.3, $12.44, $12.23
04/02/2018, $12.27, 403933, $12.35, $12.4454, $12.19
03/29/2018, $12.35, 468741, $12.46, $12.49, $12.35
03/28/2018, $12.41, 444690, $12.3, $12.47, $12.28
03/27/2018, $12.27, 439696, $12.51, $12.51, $12.25
03/26/2018, $12.48, 482788, $12.41, $12.5, $12.3025
03/23/2018, $12.27, 522315, $12.62, $12.66, $12.265
03/22/2018, $12.6, 402290, $12.73, $12.86, $12.59
03/21/2018, $12.8, 254090, $12.77, $12.86, $12.7225
03/20/2018, $12.77, 247591, $12.9, $12.94, $12.7625
03/19/2018, $12.89, 317415, $12.9, $12.915, $12.76
03/16/2018, $12.91, 819231, $12.9, $13.025, $12.88
03/15/2018, $12.9, 294659, $12.88, $12.95, $12.815
03/14/2018, $12.85, 318581, $13.05, $13.05, $12.84
03/13/2018, $12.99, 230735, $12.99, $13.0748, $12.97
03/12/2018, $12.99, 281860, $13.04, $13.07, $12.93
03/09/2018, $13.05, 294034, $12.95, $13.07, $12.9
03/08/2018, $12.9, 231601, $13.02, $13.03, $12.85
03/07/2018, $13.01, 415903, $12.78, $13.08, $12.76
03/06/2018, $12.83, 446680, $12.78, $12.86, $12.655
03/05/2018, $12.72, 489285, $12.6, $12.8, $12.55
03/02/2018, $12.62, 479883, $12.4, $12.65, $12.36
03/01/2018, $12.47, 426541, $12.48, $12.59, $12.405
02/28/2018, $12.49, 470071, $12.72, $12.78, $12.48
02/27/2018, $12.71, 413110, $12.84, $13.03, $12.7
02/26/2018, $12.86, 388982, $12.9, $12.9, $12.76
02/23/2018, $12.83, 403278, $12.74, $12.83, $12.7
02/22/2018, $12.71, 389951, $12.81, $12.885, $12.69
02/21/2018, $12.77, 323516, $12.75, $12.865, $12.7455
02/20/2018, $12.76, 409862, $12.93, $13.04, $12.735
02/16/2018, $12.94, 516528, $12.85, $13.04, $12.85
02/15/2018, $12.9, 373245, $12.95, $12.95, $12.84
02/14/2018, $12.87, 692369, $12.73, $12.93, $12.73
02/13/2018, $12.83, 297170, $12.75, $12.86, $12.74
02/12/2018, $12.82, 397003, $12.8, $12.9645, $12.71
02/09/2018, $12.77, 586860, $12.7, $12.88, $12.57
02/08/2018, $12.58, 619021, $12.83, $12.89, $12.57
02/07/2018, $12.795, 525689, $12.68, $12.84, $12.68
02/06/2018, $12.71, 675330, $12.52, $12.79, $12.36
02/05/2018, $12.65, 654154, $13.01, $13.145, $12.65
02/02/2018, $13.12, 634717, $13.09, $13.28, $12.98
02/01/2018, $13.15, 561158, $13.02, $13.166, $12.8501
01/31/2018, $13.08, 432402, $13.14, $13.22, $13.045
01/30/2018, $13.12, 476334, $13.1, $13.25, $13.055
01/29/2018, $13.15, 802472, $13.65, $13.83, $13.15
01/26/2018, $13.27, 695987, $13.38, $13.38, $13.15
01/25/2018, $13.37, 271394, $13.52, $13.54, $13.295
01/24/2018, $13.46, 579138, $13.54, $13.54, $13.37
01/23/2018, $13.52, 239649, $13.55, $13.61, $13.44
01/22/2018, $13.63, 293691, $13.56, $13.64, $13.5
01/19/2018, $13.63, 378818, $13.36, $13.63, $13.36
01/18/2018, $13.41, 679189, $13.6, $13.69, $13.361
01/17/2018, $13.59, 358418, $13.58, $13.62, $13.47
01/16/2018, $13.53, 360463, $13.81, $13.83, $13.5
01/12/2018, $13.74, 328774, $13.76, $13.86, $13.69
01/11/2018, $13.69, 315811, $13.58, $13.72, $13.56
01/10/2018, $13.53, 414708, $13.37, $13.67, $13.37
01/09/2018, $13.37, 328483, $13.41, $13.51, $13.36
01/08/2018, $13.37, 331965, $13.42, $13.44, $13.29
01/05/2018, $13.46, 278010, $13.44, $13.51, $13.36
01/04/2018, $13.4, 250119, $13.43, $13.6, $13.39
01/03/2018, $13.35, 354854, $13.34, $13.41, $13.22
01/02/2018, $13.37, 446895, $13.46, $13.51, $13.29
12/29/2017, $13.41, 421444, $13.55, $13.57, $13.4
12/28/2017, $13.52, 367247, $13.52, $13.53, $13.44
12/27/2017, $13.52, 320761, $13.65, $13.65, $13.5
12/26/2017, $13.66, 342131, $13.66, $13.76, $13.64
12/22/2017, $13.65, 233361, $13.73, $13.73, $13.62
12/21/2017, $13.71, 310254, $13.65, $13.76, $13.61
12/20/2017, $13.64, 342624, $13.75, $13.78, $13.595
12/19/2017, $13.68, 333588, $13.85, $13.905, $13.64
12/18/2017, $13.84, 425274, $13.75, $13.97, $13.75
12/15/2017, $13.65, 965297, $13.41, $13.75, $13.41
12/14/2017, $13.37, 454132, $13.54, $13.585, $13.3
12/13/2017, $13.51, 526770, $13.6, $13.67, $13.49
12/12/2017, $13.59, 442284, $13.68, $13.8, $13.575
12/11/2017, $13.67, 524191, $13.7, $13.8, $13.61
12/08/2017, $13.66, 728515, $13.81, $13.93, $13.41
12/07/2017, $13.71, 390423, $13.77, $13.84, $13.63
12/06/2017, $13.8, 406532, $13.93, $13.95, $13.79
12/05/2017, $13.96, 375645, $14.21, $14.24, $13.94
12/04/2017, $14.18, 503292, $14.27, $14.38, $14.125
12/01/2017, $14.1, 514518, $14.1, $14.16, $13.6
11/30/2017, $14.06, 448262, $14.27, $14.3, $13.9057
11/29/2017, $14.23, 486331, $13.83, $14.27, $13.7619
11/28/2017, $13.76, 487886, $13.52, $13.78, $13.48
11/27/2017, $13.5, 323771, $13.49, $13.65, $13.49
11/24/2017, $13.51, 152848, $13.59, $13.59, $13.46
11/22/2017, $13.58, 707195, $13.49, $13.7, $13.46
11/21/2017, $13.43, 774076, $13.56, $13.61, $13.4
11/20/2017, $13.47, 699801, $13.49, $13.66, $13.39
11/17/2017, $13.42, 533905, $13.3, $13.5239, $13.3
11/16/2017, $13.38, 976743, $13.12, $13.53, $13.034
11/15/2017, $13.32, 841204, $13.35, $13.455, $13.24
11/14/2017, $13.46, 426501, $13.4, $13.485, $13.36
11/13/2017, $13.47, 640071, $13.25, $13.51, $13.19
11/10/2017, $13.35, 440000, $13.27, $13.41, $13.25
11/09/2017, $13.27, 608878, $13.21, $13.32, $13.14
11/08/2017, $13.3, 496974, $13.25, $13.31, $13.15
11/07/2017, $13.32, 422992, $13.6, $13.67, $13.31
11/06/2017, $13.61, 248966, $13.6, $13.69, $13.58
11/03/2017, $13.65, 399113, $13.7, $13.7, $13.56
11/02/2017, $13.75, 474078, $13.63, $13.79, $13.56
11/01/2017, $13.67, 609774, $13.88, $13.9, $13.64
10/31/2017, $13.79, 530937, $13.78, $13.84, $13.63
10/30/2017, $13.75, 1115597, $14.4, $14.44, $13.66
10/27/2017, $14.44, 857106, $14.6, $14.71, $14.335
10/26/2017, $14.98, 348895, $14.94, $15.04, $14.92
10/25/2017, $14.94, 701964, $14.94, $14.98, $14.74
10/24/2017, $14.94, 571359, $14.93, $15.03, $14.91
10/23/2017, $14.88, 252986, $15, $15, $14.84
10/20/2017, $14.96, 341882, $15.11, $15.11, $14.94
10/19/2017, $14.97, 422685, $14.83, $14.97, $14.83
10/18/2017, $14.87, 342317, $14.94, $14.95, $14.86
10/17/2017, $14.84, 548953, $14.92, $14.98, $14.79
10/16/2017, $14.92, 378181, $14.87, $15.015, $14.81
10/13/2017, $14.86, 440302, $14.8, $14.92, $14.5901
10/12/2017, $14.83, 186924, $14.89, $14.97, $14.8
10/11/2017, $14.89, 310508, $14.92, $14.98, $14.83
10/10/2017, $14.94, 255494, $14.89, $14.95, $14.82
10/09/2017, $14.8, 251057, $14.87, $14.88, $14.74
10/06/2017, $14.83, 245433, $14.94, $14.94, $14.77
10/05/2017, $14.9, 553976, $14.76, $14.92, $14.74
10/04/2017, $14.77, 355385, $14.86, $14.88, $14.74
10/03/2017, $14.87, 515539, $14.93, $14.95, $14.72
10/02/2017, $14.89, 531519, $14.75, $14.9, $14.66
09/29/2017, $14.7, 631415, $14.75, $14.94, $14.7
09/28/2017, $14.76, 577989, $14.76, $14.83, $14.575
09/27/2017, $14.75, 661541, $14.5, $14.83, $14.39
09/26/2017, $14.39, 427808, $14.26, $14.445, $14.26
09/25/2017, $14.27, 394581, $14.23, $14.37, $14.21
09/22/2017, $14.27, 401863, $14.1, $14.34, $14.08
09/21/2017, $14.15, 408686, $14.09, $14.25, $14.07
09/20/2017, $14.06, 881973, $13.96, $14.18, $13.92
09/19/2017, $13.94, 638048, $13.9, $13.99, $13.84
09/18/2017, $13.88, 615986, $13.86, $13.96, $13.79
09/15/2017, $13.79, 1466102, $14.02, $14.05, $13.74
09/14/2017, $14.005, 359420, $13.97, $14.075, $13.95
09/13/2017, $13.99, 296945, $13.89, $14.01, $13.85
09/12/2017, $13.9, 329067, $13.76, $13.94, $13.75
09/11/2017, $13.74, 353436, $13.65, $13.86, $13.65
09/08/2017, $13.52, 256433, $13.39, $13.6, $13.39
09/07/2017, $13.4, 302033, $13.59, $13.63, $13.35
09/06/2017, $13.58, 237938, $13.62, $13.7, $13.53
09/05/2017, $13.57, 298765, $13.74, $13.82, $13.51
09/01/2017, $13.79, 253794, $13.75, $13.83, $13.68
08/31/2017, $13.72, 267787, $13.7, $13.81, $13.65
08/30/2017, $13.66, 257100, $13.8, $13.8, $13.66
08/29/2017, $13.79, 449122, $13.67, $13.88, $13.67
08/28/2017, $13.8, 521655, $13.77, $13.82, $13.7
