Date, Close/Last, Volume, Open, High, Low
06/12/2019, $31.72, 567622, $31.73, $31.83, $31.54
06/11/2019, $32.28, 677379, $33.05, $33.05, $32.18
06/10/2019, $32.52, 332718, $32.4, $32.59, $32.38
06/07/2019, $32.58, 402053, $32.41, $32.67, $32.39
06/06/2019, $32.29, 382383, $32.37, $32.45, $32.12
06/05/2019, $32.38, 373126, $32.39, $32.42, $32.07
06/04/2019, $32.37, 669149, $32.48, $32.53, $32.19
06/03/2019, $31.52, 529890, $31.43, $31.61, $31.28
05/31/2019, $31.35, 543024, $31.23, $31.41, $31.2
05/30/2019, $31.75, 442107, $31.53, $31.83, $31.5
05/29/2019, $31.24, 470931, $30.9, $31.25, $30.86
05/28/2019, $31.44, 389654, $31.92, $31.96, $31.44
05/24/2019, $31.83, 350491, $32.07, $32.09, $31.68
05/23/2019, $31.6, 479554, $31.69, $31.83, $31.485
05/22/2019, $32.08, 562116, $31.96, $32.33, $31.89
05/21/2019, $32.09, 334556, $32.11, $32.27, $32.03
05/20/2019, $31.92, 463513, $31.97, $32.24, $31.825
05/17/2019, $31.97, 499030, $32.04, $32.23, $31.94
05/16/2019, $32.39, 500849, $32.02, $32.56, $32.02
05/15/2019, $32.13, 590141, $31.68, $32.265, $31.625
05/14/2019, $32.1, 433764, $31.9, $32.26, $31.87
05/13/2019, $31.66, 925845, $31.51, $31.8, $31.51
05/10/2019, $32.43, 592520, $32.22, $32.52, $32.03
05/09/2019, $32.56, 461300, $32.01, $32.595, $32
05/08/2019, $32.75, 495699, $32.66, $32.905, $32.56
05/07/2019, $32.9, 913551, $32.99, $33.18, $32.75
05/06/2019, $34.13, 490846, $33.66, $34.14, $33.6
05/03/2019, $34.23, 427794, $33.89, $34.27, $33.89
05/02/2019, $33.94, 436872, $33.78, $33.99, $33.66
05/01/2019, $33.34, 398574, $33.86, $33.95, $33.33
04/30/2019, $33.65, 533158, $33.48, $33.79, $33.3
04/29/2019, $33.29, 249889, $33.08, $33.31, $32.97
04/26/2019, $32.81, 355497, $32.76, $32.97, $32.65
04/25/2019, $32.87, 529225, $32.98, $33.015, $32.65
04/24/2019, $33.76, 287174, $33.94, $34.01, $33.59
04/23/2019, $33.53, 547962, $33.82, $33.97, $33.43
04/22/2019, $33.81, 261697, $33.72, $33.98, $33.6
04/18/2019, $33.87, 455680, $34.04, $34.25, $33.85
04/17/2019, $33.49, 224554, $33.59, $33.6135, $33.4
04/16/2019, $33.33, 316304, $33.46, $33.48, $33.24
04/15/2019, $33.11, 251162, $32.99, $33.125, $32.87
04/12/2019, $33.01, 275256, $33.06, $33.23, $32.94
04/11/2019, $32.73, 301138, $32.56, $32.91, $32.49
04/10/2019, $32.16, 350740, $32.24, $32.2888, $32.13
04/09/2019, $32.31, 339534, $32.12, $32.52, $32.12
04/08/2019, $32.59, 390796, $32.57, $32.62, $32.37
04/05/2019, $32.87, 413869, $32.75, $32.98, $32.69
04/04/2019, $32.44, 319623, $32.5, $32.57, $32.31
04/03/2019, $32.63, 610196, $32.63, $32.77, $32.55
04/02/2019, $31.76, 292699, $31.56, $31.8, $31.54
04/01/2019, $31.79, 462408, $31.58, $31.86, $31.4821
03/29/2019, $31, 433215, $31.12, $31.17, $30.9
03/28/2019, $30.26, 536201, $30.25, $30.34, $29.97
03/27/2019, $30.29, 488366, $30.28, $30.39, $29.945
03/26/2019, $30.26, 453472, $30.38, $30.61, $30.11
03/25/2019, $30.83, 469001, $30.64, $30.88, $30.54
03/22/2019, $30.48, 475497, $31.01, $31.08, $30.47
03/21/2019, $31.38, 522382, $31.26, $31.47, $31.225
03/20/2019, $31.63, 582615, $31.57, $31.84, $31.31
03/19/2019, $31.42, 615516, $31.64, $31.76, $31.34
03/18/2019, $31.58, 334117, $31.39, $31.58, $31.36
03/15/2019, $31.62, 592159, $31.71, $31.86, $31.5
03/14/2019, $30.9, 414273, $31.12, $31.145, $30.895
03/13/2019, $31.2, 443642, $31.56, $31.59, $31.15
03/12/2019, $31.09, 541641, $31.34, $31.34, $31.045
03/11/2019, $31.39, 425024, $31.03, $31.41, $31
03/08/2019, $31.05, 571772, $30.65, $31.05, $30.59
03/07/2019, $30.91, 769947, $30.86, $31.11, $30.66
03/06/2019, $31.5, 589000, $31.94, $31.94, $31.44
03/05/2019, $31.89, 574220, $31.92, $32.09, $31.8
03/04/2019, $31.96, 500832, $31.91, $31.99, $31.64
03/01/2019, $32.11, 516958, $32.22, $32.35, $32
02/28/2019, $31.74, 429581, $31.81, $31.81, $31.41
02/27/2019, $31.4, 484382, $31.28, $31.53, $31.16
02/26/2019, $31.39, 297654, $31.29, $31.59, $31.21
02/25/2019, $31.34, 818485, $31.33, $31.48, $31.27
02/22/2019, $31.27, 374152, $31.38, $31.47, $31.13
02/21/2019, $31.51, 463459, $31.45, $31.56, $31.375
02/20/2019, $31.45, 418409, $31.33, $31.525, $31.29
02/19/2019, $31.07, 503402, $30.9, $31.21, $30.82
02/15/2019, $30.51, 462712, $30.37, $30.51, $30.285
02/14/2019, $30.34, 569350, $30.28, $30.43, $30.16
02/13/2019, $30.5, 425067, $30.76, $30.8, $30.46
02/12/2019, $30.43, 466612, $30.1, $30.52, $30.1
02/11/2019, $30.25, 465731, $30.07, $30.26, $30.03
02/08/2019, $29.97, 610811, $29.79, $29.99, $29.58
02/07/2019, $29.78, 893031, $30.14, $30.18, $29.66
02/06/2019, $30.14, 968931, $30.51, $30.58, $30.11
02/05/2019, $29.87, 792804, $29.96, $29.96, $29.6
02/04/2019, $29.7, 1087286, $29.5, $29.73, $29.33
02/01/2019, $29.21, 647870, $29.12, $29.52, $28.96
01/31/2019, $28.84, 723077, $28.63, $28.85, $28.57
01/30/2019, $29.06, 379419, $28.71, $29.19, $28.66
01/29/2019, $28.96, 529950, $29.12, $29.2, $28.885
01/28/2019, $29.31, 561754, $28.9, $29.36, $28.85
01/25/2019, $29.07, 607610, $29.3, $29.3128, $29
01/24/2019, $28.32, 428304, $28.23, $28.47, $28.21
01/23/2019, $28.33, 894597, $28.99, $28.99, $28.2
01/22/2019, $28.73, 1123769, $28.51, $28.87, $28.27
01/18/2019, $28.82, 594009, $28.71, $28.92, $28.5099
01/17/2019, $28.19, 858588, $28.04, $28.22, $27.98
01/16/2019, $28.03, 581910, $28.19, $28.35, $28.01
01/15/2019, $28.09, 660105, $28.05, $28.19, $27.92
01/14/2019, $28.24, 848546, $27.88, $28.44, $27.85
01/11/2019, $28.09, 905190, $27.97, $28.31, $27.89
01/10/2019, $28.31, 608605, $28.16, $28.35, $28.1
01/09/2019, $28.12, 518985, $28.31, $28.4, $27.95
01/08/2019, $27.51, 548629, $27.69, $27.74, $27.31
01/07/2019, $27.35, 837329, $27.07, $27.51, $26.93
01/04/2019, $27.55, 951089, $27.05, $27.6166, $26.93
01/03/2019, $26.05, 801508, $26.19, $26.31, $25.81
01/02/2019, $26.39, 742726, $26.03, $26.4999, $25.99
12/31/2018, $26.35, 497977, $26.32, $26.37, $26.085
12/28/2018, $26.3, 1096264, $26.55, $26.55, $26.23
12/27/2018, $25.78, 985298, $25.13, $25.79, $25.1
12/26/2018, $25.93, 823008, $25.06, $25.94, $24.905
12/24/2018, $25.04, 625479, $25.52, $25.55, $25.03
12/21/2018, $25.2, 2342070, $25.62, $25.75, $25.17
12/20/2018, $24.92, 1164938, $25.07, $25.225, $24.62
12/19/2018, $25.1, 1680314, $25.8, $26.06, $24.96
12/18/2018, $25.54, 1392300, $25.65, $25.71, $25.43
12/17/2018, $25.19, 1122076, $25.64, $25.7, $25.1
12/14/2018, $25.5, 1017949, $25.43, $25.75, $25.43
12/13/2018, $25.59, 1219915, $26.45, $26.46, $25.52
12/12/2018, $25.45, 815090, $25.69, $25.81, $25.43
12/11/2018, $25.1, 1657348, $25.89, $25.945, $25.07
12/10/2018, $25.3, 1161855, $25.64, $25.72, $24.95
12/07/2018, $25.76, 1123640, $26.59, $26.84, $25.7
12/06/2018, $26.05, 1397398, $25.62, $26.05, $25.3875
12/04/2018, $26.83, 785053, $27.66, $27.77, $26.83
12/03/2018, $28.39, 772276, $28.64, $28.69, $28.2386
11/30/2018, $27.66, 839230, $27.72, $27.83, $27.49
11/29/2018, $28.3, 885288, $28.32, $28.553, $28.08
11/28/2018, $28.25, 906782, $27.88, $28.37, $27.49
11/27/2018, $27.8, 743622, $27.63, $27.935, $27.48
11/26/2018, $28.13, 673792, $28.09, $28.24, $27.93
11/23/2018, $27.74, 402616, $27.34, $27.88, $27.33
11/21/2018, $27.48, 761862, $27.56, $27.785, $27.45
11/20/2018, $27.26, 1070143, $27.34, $27.655, $27.19
11/19/2018, $27.64, 1267453, $27.57, $27.785, $27.49
11/16/2018, $27.86, 1110106, $27.75, $27.935, $27.51
11/15/2018, $28.45, 981107, $28.2, $28.54, $27.82
11/14/2018, $28.96, 852454, $29.47, $29.58, $28.74
11/13/2018, $28.94, 682027, $28.93, $29.36, $28.89
11/12/2018, $28.95, 478058, $29, $29.21, $28.85
11/09/2018, $29.38, 449293, $29.46, $29.58, $29.15
11/08/2018, $29.7, 528647, $30.1, $30.2, $29.59
11/07/2018, $30.45, 983492, $29.99, $30.52, $29.79
11/06/2018, $29.29, 1272804, $29.25, $29.52, $29.14
11/05/2018, $30.24, 439738, $30.31, $30.395, $30.07
11/02/2018, $30.38, 980469, $30.39, $30.51, $30.115
11/01/2018, $30.17, 1021010, $30.04, $30.24, $29.9
10/31/2018, $29.78, 1609839, $29.77, $30.16, $29.72
10/30/2018, $29.24, 1675966, $28.34, $29.3, $28.3
10/29/2018, $27.69, 1338216, $28.37, $28.5, $27.4
10/26/2018, $27.86, 1207317, $27.73, $28.06, $27.18
10/25/2018, $27.17, 814598, $27.29, $27.44, $27.1239
10/24/2018, $26.58, 806280, $27.42, $27.42, $26.58
10/23/2018, $27.53, 938660, $27.21, $27.66, $27.07
10/22/2018, $27.75, 751364, $28.07, $28.09, $27.72
10/19/2018, $28.3, 1301995, $28.4, $28.53, $27.965
10/18/2018, $28.48, 1179839, $29.42, $29.54, $28.45
10/17/2018, $30.4, 598901, $30.79, $30.79, $30.33
10/16/2018, $31.3, 426664, $31.29, $31.34, $31.16
10/15/2018, $31, 736827, $30.76, $31.215, $30.645
10/12/2018, $30.39, 508918, $30.58, $30.61, $30.08
10/11/2018, $30.3, 1103736, $30.79, $30.94, $30.155
10/10/2018, $30.99, 732126, $31.67, $31.67, $30.99
10/09/2018, $31.99, 642107, $31.9, $32.21, $31.835
10/08/2018, $32.17, 565692, $32.01, $32.18, $31.8
10/05/2018, $32.3, 711824, $32.61, $32.64, $32.17
10/04/2018, $32.58, 863929, $32.99, $33.01, $32.4
10/03/2018, $32.94, 1192484, $33.02, $33.16, $32.88
10/02/2018, $32.48, 367167, $32.68, $32.72, $32.425
10/01/2018, $32.81, 451870, $32.83, $32.93, $32.76
09/28/2018, $32.72, 420525, $32.82, $32.9, $32.63
09/27/2018, $33.01, 398039, $33.03, $33.29, $33
09/26/2018, $33.01, 790393, $32.98, $33.28, $32.875
09/25/2018, $33.03, 397067, $33.1, $33.12, $32.95
09/24/2018, $32.87, 504795, $33.18, $33.19, $32.855
09/21/2018, $33.02, 641345, $33.23, $33.275, $33
09/20/2018, $33.28, 1005242, $33.36, $33.38, $33.05
09/19/2018, $32.51, 417769, $32.53, $32.72, $32.51
09/18/2018, $32.33, 356920, $32.32, $32.5, $32.28
09/17/2018, $32.1, 518319, $32, $32.27, $31.97
09/14/2018, $31.8, 710942, $31.89, $32.1, $31.585
09/13/2018, $32.15, 418786, $32.1, $32.32, $32.01
09/12/2018, $31.82, 636713, $31.99, $32.025, $31.76
09/11/2018, $32.33, 298761, $31.9, $32.39, $31.88
09/10/2018, $32.29, 446425, $32.37, $32.38, $32.12
09/07/2018, $31.95, 592215, $32.12, $32.23, $31.855
09/06/2018, $32.88, 474152, $32.9, $33.11, $32.71
09/05/2018, $32.89, 477034, $33.09, $33.17, $32.8
09/04/2018, $33.02, 653648, $32.81, $33.02, $32.67
08/31/2018, $33.12, 644597, $33.33, $33.44, $32.98
08/30/2018, $33.69, 450676, $33.81, $33.93, $33.63
08/29/2018, $34.13, 646496, $34.06, $34.24, $33.74
08/28/2018, $33.35, 520883, $33.78, $33.85, $33.34
08/27/2018, $34.18, 618485, $34, $34.21, $33.87
08/24/2018, $33.7, 803044, $33.51, $33.9, $33.49
08/23/2018, $32.96, 507844, $33.2, $33.36, $32.94
08/22/2018, $33.37, 747572, $33.65, $33.7, $33.22
08/21/2018, $33.16, 436878, $33.02, $33.21, $32.97
08/20/2018, $32.72, 539331, $32.8, $32.84, $32.65
08/17/2018, $32.51, 519064, $32.3, $32.58, $32.21
08/16/2018, $32.08, 603196, $31.96, $32.34, $31.94
08/15/2018, $31.67, 362633, $31.59, $31.76, $31.38
08/14/2018, $32.1, 423385, $32.02, $32.19, $31.94
08/13/2018, $32.06, 417905, $32.23, $32.27, $32.025
08/10/2018, $32.1, 477089, $32.02, $32.3, $31.97
08/09/2018, $32.61, 394374, $32.48, $32.805, $32.48
08/08/2018, $33.48, 349958, $33.44, $33.565, $33.37
08/07/2018, $33.27, 332129, $33.4, $33.52, $33.23
08/06/2018, $33.1, 299576, $33.05, $33.24, $32.98
08/03/2018, $33.19, 344867, $33.2, $33.26, $33.07
08/02/2018, $32.92, 769462, $32.8, $32.945, $32.68
08/01/2018, $33.23, 637556, $33.51, $33.57, $33.1
07/31/2018, $34.29, 644624, $34.8, $34.83, $34.26
07/30/2018, $34.6, 380377, $34.79, $34.82, $34.59
07/27/2018, $34.64, 615852, $34.7, $34.8, $34.485
07/26/2018, $35.11, 541138, $35.53, $35.53, $35.08
07/25/2018, $35.18, 567139, $35.01, $35.22, $34.64
07/24/2018, $35.15, 687459, $35.3, $35.375, $35.03
07/23/2018, $34.94, 359796, $34.81, $35.05, $34.8
07/20/2018, $35.04, 637761, $34.73, $35.2, $34.73
07/19/2018, $35.31, 435056, $35.19, $35.39, $35.05
07/18/2018, $35.76, 389484, $35.7, $35.82, $35.4
07/17/2018, $35.38, 943226, $35.38, $35.505, $35.27
07/16/2018, $35.73, 841965, $35.97, $36.01, $35.62
07/13/2018, $35.48, 1024563, $35.52, $35.69, $35.39
07/12/2018, $35.67, 1104571, $35.66, $35.74, $35.53
07/11/2018, $35.3, 1065674, $35.47, $35.77, $35.21
07/10/2018, $35.94, 975558, $35.84, $36.055, $35.83
07/09/2018, $36.07, 1434252, $36.08, $36.13, $35.92
07/06/2018, $35.84, 553581, $35.69, $35.94, $35.64
07/05/2018, $35.83, 435996, $35.82, $35.86, $35.57
07/03/2018, $35.32, 435737, $35.33, $35.45, $35.24
07/02/2018, $35.15, 598548, $35, $35.16, $34.87
06/29/2018, $35.35, 624846, $35.51, $35.79, $35.3039
06/28/2018, $35.34, 1549329, $35.28, $35.4, $35.06
06/27/2018, $35.7, 821179, $36.03, $36.25, $35.68
06/26/2018, $36.05, 574476, $35.88, $36.105, $35.78
06/25/2018, $35.52, 476205, $35.85, $35.93, $35.28
06/22/2018, $36.41, 442702, $36.49, $36.5, $36.19
06/21/2018, $36.01, 417780, $36.16, $36.26, $35.93
06/20/2018, $36.72, 367978, $36.87, $36.87, $36.57
06/19/2018, $36.62, 498242, $36.27, $36.68, $36.12
06/18/2018, $37.26, 428478, $36.84, $37.27, $36.73
06/15/2018, $37.61, 342293, $37.78, $37.8, $37.45
06/14/2018, $37.83, 398523, $37.89, $38.13, $37.81
06/13/2018, $37.66, 518865, $37.92, $38.02, $37.51
06/12/2018, $38.11, 405032, $38.21, $38.23, $37.99
06/11/2018, $38.32, 282650, $38.13, $38.39, $38.05
06/08/2018, $38, 313487, $38.05, $38.06, $37.71
06/07/2018, $37.99, 1449509, $38.44, $38.46, $37.93
06/06/2018, $38.18, 402994, $37.92, $38.18, $37.8
06/05/2018, $37.4, 361109, $37.6, $37.68, $37.35
06/04/2018, $37.41, 292699, $37.55, $37.55, $37.28
06/01/2018, $37.15, 647004, $37.7, $37.7, $37.06
05/31/2018, $36.99, 1982496, $37.3, $37.36, $36.85
05/30/2018, $35.98, 620297, $35.67, $36.08, $35.6
05/29/2018, $35.32, 799397, $35.43, $35.71, $35.1525
05/25/2018, $36.52, 452505, $36.25, $36.55, $36.15
05/24/2018, $36.91, 571587, $37.18, $37.19, $36.68
05/23/2018, $36.98, 721401, $37.15, $37.2, $36.72
05/22/2018, $37.76, 763888, $38.01, $38.25, $37.75
05/21/2018, $37.99, 536795, $37.83, $38, $37.68
05/18/2018, $37.73, 1057035, $37.32, $37.75, $37.285
05/17/2018, $37, 1220679, $36.93, $37.1, $36.79
05/16/2018, $36.55, 399728, $36.41, $36.55, $36.29
05/15/2018, $36.11, 489721, $36.3, $36.32, $36.025
05/14/2018, $36.26, 444859, $36.45, $36.4793, $36.21
05/11/2018, $36.68, 307406, $36.81, $36.87, $36.615
05/10/2018, $36.75, 793267, $36.59, $36.885, $36.59
05/09/2018, $36.99, 408353, $36.66, $37.04, $36.65
05/08/2018, $36.48, 521807, $35.96, $36.505, $35.94
05/07/2018, $36.28, 218762, $36.23, $36.35, $36.08
05/04/2018, $36.07, 310752, $35.8, $36.18, $35.76
05/03/2018, $35.86, 498169, $35.76, $35.9101, $35.41
05/02/2018, $35.64, 508295, $36.03, $36.03, $35.6
05/01/2018, $35.29, 487668, $35.35, $35.41, $34.965
04/30/2018, $35.36, 496311, $35.3, $35.61, $35.3
04/27/2018, $35.64, 447778, $35.34, $35.68, $35.32
04/26/2018, $35.59, 519160, $35.49, $35.66, $35.43
04/25/2018, $35.53, 945351, $35.595, $35.61, $35.24
04/24/2018, $34.56, 1070436, $34.83, $34.91, $34.33
04/23/2018, $35.11, 600215, $35.24, $35.38, $35
04/20/2018, $35.34, 924998, $35.54, $35.61, $35.19
04/19/2018, $34.46, 500083, $34.86, $34.89, $34.295
04/18/2018, $34.59, 425013, $34.41, $34.65, $34.41
04/17/2018, $33.88, 457363, $33.97, $34.08, $33.83
04/16/2018, $34.08, 320507, $34.09, $34.16, $33.99
04/13/2018, $33.79, 459241, $33.89, $34.09, $33.695
04/12/2018, $33.89, 398267, $33.73, $34.03, $33.73
04/11/2018, $33.64, 659871, $33.74, $33.97, $33.62
04/10/2018, $33.96, 527233, $34.03, $34.06, $33.78
04/09/2018, $33.87, 983401, $34.16, $34.32, $33.845
04/06/2018, $33.95, 1236637, $33.93, $34.22, $33.79
04/05/2018, $34.29, 606598, $34.1, $34.39, $34.07
04/04/2018, $33.96, 541553, $33.43, $34.01, $33.41
04/03/2018, $34.02, 654155, $34.03, $34.15, $33.75
04/02/2018, $33.39, 484818, $33.96, $34.05, $33.07
03/29/2018, $34.02, 516219, $34.16, $34.27, $33.88
03/28/2018, $33.78, 1453025, $34.23, $34.24, $33.705
03/27/2018, $33.27, 631857, $33.82, $33.95, $33.19
03/26/2018, $33.82, 655450, $34, $34.09, $33.27
03/23/2018, $33.64, 1046680, $33.66, $33.97, $33.49
03/22/2018, $33.46, 518989, $33.8, $33.84, $33.45
03/21/2018, $34.16, 397496, $34.22, $34.42, $34.11
03/20/2018, $34.13, 519801, $33.95, $34.38, $33.94
03/19/2018, $34.41, 635779, $34.57, $34.58, $34.07
03/16/2018, $34.72, 360649, $34.68, $34.97, $34.65
03/15/2018, $34.77, 675836, $34.48, $34.97, $34.47
03/14/2018, $34.53, 565850, $34.96, $35.03, $34.4
03/13/2018, $34.13, 379428, $34.3, $34.42, $34.07
03/12/2018, $34.09, 491506, $34.16, $34.26, $33.98
03/09/2018, $34.11, 701668, $34.06, $34.27, $33.99
03/08/2018, $34.58, 552756, $34.54, $34.73, $34.335
03/07/2018, $34.35, 436148, $34.19, $34.42, $34.14
03/06/2018, $34.19, 620419, $34.46, $34.46, $34.05
03/05/2018, $34.33, 917105, $33.87, $34.47, $33.8
03/02/2018, $33.71, 884873, $33.37, $33.77, $33.15
03/01/2018, $33.53, 694102, $34.01, $34.14, $33.25
02/28/2018, $33.1, 810205, $33.66, $33.68, $33.1
02/27/2018, $33.75, 771884, $34.32, $34.49, $33.75
02/26/2018, $34.82, 413666, $34.87, $34.93, $34.61
02/23/2018, $34.86, 324603, $34.75, $34.88, $34.59
02/22/2018, $34.71, 536998, $34.68, $35, $34.49
02/21/2018, $34.58, 582471, $34.84, $35.19, $34.58
02/20/2018, $34.87, 886832, $34.96, $35.2, $34.73
02/16/2018, $34.9, 454244, $35.32, $35.44, $34.85
02/15/2018, $35.33, 793839, $35.04, $35.46, $34.82
02/14/2018, $34.41, 634015, $33.82, $34.46, $33.82
02/13/2018, $34.4, 1110340, $33.99, $34.49, $33.95
02/12/2018, $33.83, 827171, $33.85, $33.97, $33.64
02/09/2018, $33.39, 1751743, $33.26, $33.58, $32.47
02/08/2018, $33.19, 1131233, $34.44, $34.57, $33.19
02/07/2018, $34.84, 1458995, $34.55, $35.12, $34.53
02/06/2018, $35.32, 2486511, $34.14, $35.4, $34.07
02/05/2018, $34.61, 1537273, $35.3, $35.62, $34.58
02/02/2018, $35.89, 756046, $36.42, $36.49, $35.82
02/01/2018, $36.88, 980590, $36.66, $37.26, $36.63
01/31/2018, $37.39, 670215, $37.67, $37.735, $37.21
01/30/2018, $38.02, 604532, $38.15, $38.27, $37.91
01/29/2018, $38.56, 941391, $38.56, $38.76, $38.32
01/26/2018, $38.96, 622859, $38.69, $38.99, $38.67
01/25/2018, $38.56, 850948, $38.56, $39.32, $38.28
01/24/2018, $38.46, 591903, $38.73, $38.87, $38.28
01/23/2018, $38.87, 886306, $38.82, $38.98, $38.7
01/22/2018, $38.22, 1031841, $37.97, $38.23, $37.8
01/19/2018, $37.33, 434568, $37.08, $37.35, $36.97
01/18/2018, $36.87, 371157, $37.11, $37.22, $36.67
01/17/2018, $37.08, 556843, $37.28, $37.28, $37.02
01/16/2018, $36.98, 641799, $37.03, $37.27, $36.95
01/12/2018, $37.32, 583232, $37.28, $37.39, $37.19
01/11/2018, $37.14, 1697252, $37.12, $37.19, $36.98
01/10/2018, $37.46, 949737, $37.47, $37.6, $37.38
01/09/2018, $37.65, 1133376, $37.46, $37.794, $37.41
01/08/2018, $37.65, 1182557, $37.46, $37.73, $37.445
01/05/2018, $37.61, 1185710, $37.63, $37.8, $37.42
01/04/2018, $37.55, 3576892, $37.48, $37.64, $37.36
01/03/2018, $36.62, 1257321, $36.31, $36.66, $36.23
01/02/2018, $36.39, 933450, $36.03, $36.45, $36.01
12/29/2017, $36.09, 446651, $36.1, $36.32, $35.98
12/28/2017, $36.01, 687117, $35.88, $36.12, $35.865
12/27/2017, $35.91, 520123, $35.74, $35.98, $35.67
12/26/2017, $35.91, 457486, $35.89, $36.24, $35.8
12/22/2017, $35.67, 700854, $34.99, $35.68, $34.97
12/21/2017, $35.24, 514801, $35.16, $35.42, $35.1
12/20/2017, $34.76, 616372, $34.98, $34.99, $34.65
12/19/2017, $34.55, 639768, $34.75, $34.79, $34.43
12/18/2017, $34.29, 574075, $34.23, $34.33, $34.15
12/15/2017, $33.87, 507592, $34.01, $34.06, $33.79
12/14/2017, $33.96, 699519, $34.52, $34.6347, $33.92
12/13/2017, $34.74, 611424, $34.75, $34.9001, $34.67
12/12/2017, $34.73, 1278572, $35.02, $35.1569, $34.68
12/11/2017, $35.43, 716723, $35.5, $35.6414, $35.42
12/08/2017, $35.67, 1380787, $35.36, $35.73, $35.19
12/07/2017, $35.2, 944822, $34.86, $35.24, $34.77
12/06/2017, $34.48, 913205, $34.4, $34.71, $34.295
12/05/2017, $34.74, 926693, $34.99, $34.99, $34.69
12/04/2017, $35.13, 1256369, $35.25, $35.47, $35.09
12/01/2017, $34.7, 1179547, $34.75, $34.78, $34.41
11/30/2017, $34.66, 789185, $35.01, $35.13, $34.56
11/29/2017, $35.25, 389044, $35.21, $35.35, $35.015
11/28/2017, $35.13, 453285, $34.64, $35.15, $34.57
11/27/2017, $34.8, 344555, $35.33, $35.33, $34.8
11/24/2017, $35.25, 252419, $35.13, $35.33, $35.13
11/22/2017, $35.12, 325150, $35.26, $35.29, $35.01
11/21/2017, $35.34, 475252, $35.59, $35.69, $35.2
11/20/2017, $36.23, 648791, $36.26, $36.41, $36.165
11/17/2017, $35.62, 440724, $35.59, $35.78, $35.48
11/16/2017, $35.15, 285348, $35.09, $35.26, $34.99
11/15/2017, $34.63, 411283, $34.4, $34.79, $34.4
11/14/2017, $34.97, 338533, $34.78, $35.01, $34.77
11/13/2017, $35.11, 347789, $35.03, $35.24, $34.89
11/10/2017, $35.8, 308394, $35.85, $35.91, $35.63
11/09/2017, $35.83, 476033, $35.95, $36.15, $35.45
11/08/2017, $36.24, 520190, $35.72, $36.345, $35.67
11/07/2017, $35.42, 1237150, $35.76, $35.85, $35.37
11/06/2017, $36.4, 780540, $36.34, $36.44, $36.25
11/03/2017, $36.54, 666155, $36.53, $36.62, $36.37
11/02/2017, $36.56, 589044, $36.24, $36.64, $36.22
11/01/2017, $36.79, 365659, $37.32, $37.36, $36.745
10/31/2017, $37.52, 246938, $37.62, $37.66, $37.4
10/30/2017, $37.29, 351486, $37.38, $37.55, $37.15
10/27/2017, $37.58, 325749, $37.73, $37.79, $37.48
10/26/2017, $37.46, 309570, $37.2, $37.61, $37.16
10/25/2017, $37.07, 354312, $37.3, $37.35, $36.84
10/24/2017, $37.17, 220773, $37.07, $37.23, $36.86
10/23/2017, $36.98, 309792, $37.38, $37.38, $36.94
10/20/2017, $36.69, 296475, $36.66, $36.93, $36.63
10/19/2017, $36.27, 311119, $35.74, $36.29, $35.73
10/18/2017, $35.81, 197987, $35.91, $35.97, $35.79
10/17/2017, $35.93, 268939, $35.88, $35.98, $35.83
10/16/2017, $36.24, 424345, $36.31, $36.37, $36.08
10/13/2017, $36.46, 356839, $36.68, $36.84, $36.46
10/12/2017, $36.19, 317652, $36.26, $36.29, $36.152
10/11/2017, $36.44, 445608, $36.58, $36.61, $36.35
10/10/2017, $36.24, 478335, $36.24, $36.26, $36.13
10/09/2017, $36.01, 267495, $36.26, $36.26, $35.94
10/06/2017, $36.25, 512443, $36.17, $36.25, $36.07
10/05/2017, $36.93, 505480, $37.12, $37.19, $36.74
10/04/2017, $37.46, 291232, $37.45, $37.63, $37.42
10/03/2017, $37.44, 391287, $37.4, $37.495, $37.35
10/02/2017, $37.16, 451004, $37.26, $37.39, $37.1
09/29/2017, $37.86, 952943, $37.67, $38.06, $37.57
09/28/2017, $37.28, 610398, $36.97, $37.39, $36.85
09/27/2017, $36.26, 474756, $36.42, $36.42, $36.1
09/26/2017, $35.93, 784362, $36.11, $36.165, $35.75
09/25/2017, $36.15, 341793, $36.31, $36.33, $36.065
09/22/2017, $36.6, 392900, $36.58, $36.76, $36.55
09/21/2017, $36.84, 442856, $36.62, $36.96, $36.55
09/20/2017, $35.94, 469782, $35.93, $36.13, $35.72
09/19/2017, $36.03, 551236, $36.33, $36.34, $35.83
09/18/2017, $35.89, 500350, $36.08, $36.125, $35.81
09/15/2017, $35.72, 855854, $35.7, $35.84, $35.53
09/14/2017, $35.26, 626183, $35.18, $35.42, $35.06
09/13/2017, $35.09, 494533, $35.36, $35.4, $35.01
09/12/2017, $35.17, 360983, $35.2, $35.35, $35.13
09/11/2017, $34.86, 575736, $35.26, $35.27, $34.85
09/08/2017, $34.89, 349274, $35.01, $35.06, $34.86
09/07/2017, $35.04, 474437, $35.28, $35.3, $34.91
09/06/2017, $34.78, 411143, $34.71, $34.85, $34.65
09/05/2017, $34.91, 534191, $35.37, $35.491, $34.86
09/01/2017, $35.47, 512819, $35.6, $35.62, $35.36
08/31/2017, $34.91, 716630, $34.84, $35.0201, $34.78
08/30/2017, $34.64, 807683, $34.39, $34.69, $34.3499
08/29/2017, $34.23, 700648, $34.17, $34.47, $34.1199
