Date, Close/Last, Volume, Open, High, Low
04/11/2019, $42.04, 585477, $41.64, $42.07, $41.52
04/10/2019, $41.39, 543361, $41.17, $41.54, $40.79
04/09/2019, $41.02, 667224, $41.96, $41.96, $40.94
04/08/2019, $42.11, 609346, $42.45, $42.46, $41.96
04/05/2019, $42.52, 708111, $42.33, $42.6178, $42.17
04/04/2019, $42.26, 528876, $41.99, $42.3233, $41.86
04/03/2019, $41.82, 419732, $41.87, $42.01, $41.61
04/02/2019, $41.53, 624058, $41.31, $41.705, $41.15
04/01/2019, $41.26, 531041, $40.67, $41.28, $40.34
03/29/2019, $40.31, 572164, $40.65, $40.7868, $40.22
03/28/2019, $40.26, 640665, $40.01, $40.33, $39.9402
03/27/2019, $39.94, 677663, $40.26, $40.36, $39.69
03/26/2019, $40.16, 769749, $39.57, $40.21, $39.555
03/25/2019, $39.17, 728886, $39.7, $39.99, $39
03/22/2019, $39.76, 864902, $40.85, $40.85, $39.67
03/21/2019, $41.11, 529013, $40.43, $41.38, $40.24
03/20/2019, $40.62, 767658, $41.16, $41.3828, $40.55
03/19/2019, $41.29, 787901, $42.16, $42.25, $41.215
03/18/2019, $41.9, 971203, $41.79, $42.11, $41.7
03/15/2019, $41.61, 2594115, $41.18, $41.61, $40.97
03/14/2019, $41.2, 722057, $41.35, $41.42, $40.94
03/13/2019, $41.33, 1489035, $41.08, $42.23, $40.8
03/12/2019, $40.85, 798091, $40.58, $41.09, $40.58
03/11/2019, $40.48, 719475, $40.08, $40.68, $40
03/08/2019, $39.78, 602011, $39.66, $39.89, $39.35
03/07/2019, $40, 1074719, $40.75, $40.78, $39.89
03/06/2019, $40.88, 729925, $41.48, $41.68, $40.81
03/05/2019, $41.53, 710636, $41.8, $41.98, $41.2
03/04/2019, $41.82, 1169942, $41.51, $42.24, $41.26
03/01/2019, $41.34, 1238266, $42.24, $42.66, $41.21
02/28/2019, $41.85, 1256587, $42.3, $42.47, $41.84
02/27/2019, $42.24, 882011, $42.02, $42.27, $41.47
02/26/2019, $41.89, 1311776, $41.29, $42.12, $40.24
02/25/2019, $41.47, 1117910, $42.03, $42.17, $41.4
02/22/2019, $41.64, 753206, $41.26, $41.735, $41.19
02/21/2019, $41.26, 551827, $41.79, $41.79, $41.06
02/20/2019, $41.8, 1870188, $41.39, $41.92, $41.2
02/19/2019, $41.23, 884870, $40.82, $41.35, $40.37
02/15/2019, $41.05, 1392583, $40.5, $41.1, $40.38
02/14/2019, $40.09, 650154, $40.15, $40.36, $39.65
02/13/2019, $40.49, 724269, $40.48, $40.8689, $40.4
02/12/2019, $40.28, 876628, $39.95, $40.575, $39.81
02/11/2019, $39.63, 804530, $39.37, $39.69, $39.27
02/08/2019, $39.17, 1076977, $40.09, $40.23, $38.72
02/07/2019, $40.38, 793567, $39.98, $40.4, $39.64
02/06/2019, $40.15, 818695, $39.95, $40.415, $39.765
02/05/2019, $40, 841982, $39.82, $40, $39.495
02/04/2019, $39.79, 818129, $39.27, $39.79, $39.27
02/01/2019, $39.26, 959946, $38.59, $39.28, $38.59
01/31/2019, $38.52, 4393155, $37.95, $38.74, $37.89
01/30/2019, $38.15, 1394805, $38.85, $38.98, $37.88
01/29/2019, $39.28, 993919, $39.74, $39.98, $39.26
01/28/2019, $39.8, 1005559, $39.55, $39.935, $39.29
01/25/2019, $39.79, 1134815, $39.77, $39.98, $39.55
01/24/2019, $39.36, 1044231, $39.02, $39.64, $39.02
01/23/2019, $39.09, 1063458, $39.39, $39.41, $38.58
01/22/2019, $39.25, 1299169, $39.3, $39.64, $38.82
01/18/2019, $39.7, 1152952, $38.88, $39.71, $38.62
01/17/2019, $38.56, 1055551, $37.95, $38.905, $37.69
01/16/2019, $38.27, 1228304, $37.94, $38.58, $37.64
01/15/2019, $37.51, 1638635, $36.94, $37.57, $36.86
01/14/2019, $37, 1673533, $35.89, $37.19, $35.84
01/11/2019, $36.2, 1684198, $36.26, $36.27, $35.19
01/10/2019, $36.81, 1174894, $36.56, $36.97, $36.37
01/09/2019, $36.72, 1324224, $36.76, $37.01, $36.29
01/08/2019, $36.86, 1588296, $36.33, $36.92, $36.15
01/07/2019, $36.07, 1076803, $35.29, $36.5, $35.06
01/04/2019, $35.29, 1228395, $34.64, $35.59, $34.6247
01/03/2019, $34.05, 1223407, $34.58, $34.9, $33.88
01/02/2019, $34.82, 1592941, $34.55, $35.58, $34.48
12/31/2018, $35.18, 1193476, $34.85, $35.26, $34.56
12/28/2018, $34.7, 877910, $34.64, $35.21, $34.43
12/27/2018, $34.46, 1250779, $33.21, $34.47, $33.21
12/26/2018, $33.83, 1407459, $32.84, $33.86, $32.28
12/24/2018, $32.65, 772841, $33.16, $33.52, $32.63
12/21/2018, $33.36, 2659836, $33.69, $34.2, $33.22
12/20/2018, $33.72, 1404045, $33.96, $34.42, $33.34
12/19/2018, $34.14, 1398789, $34.69, $35.62, $33.96
12/18/2018, $34.8, 1552332, $35.19, $35.633, $34.8
12/17/2018, $34.85, 2008948, $34.84, $35.85, $34.55
12/14/2018, $34.95, 1819491, $35.86, $36.3715, $34.92
12/13/2018, $36.27, 836037, $36.87, $36.95, $36.21
12/12/2018, $36.8, 1084492, $36.9, $37.43, $36.52
12/11/2018, $36.22, 1071212, $37.18, $37.34, $36.13
12/10/2018, $36.6, 1274513, $36.65, $36.82, $35.83
12/07/2018, $36.82, 932484, $37.88, $38.49, $36.73
12/06/2018, $38.07, 1343567, $38.11, $38.45, $37.19
12/04/2018, $38.95, 1020383, $41.37, $41.37, $38.92
12/03/2018, $41.43, 1424704, $41.23, $41.88, $40.94
11/30/2018, $40.73, 2155013, $40.52, $40.85, $40.16
11/29/2018, $40.7, 933720, $40.43, $41.17, $40.43
11/28/2018, $40.75, 1317237, $40.16, $40.89, $39.96
11/27/2018, $41.19, 1557612, $42.07, $43.115, $40.7
11/26/2018, $41.79, 1044447, $42.23, $42.47, $41.51
11/23/2018, $41.6, 347142, $41.18, $41.92, $41.18
11/21/2018, $41.58, 933078, $41.35, $42.36, $41.19
11/20/2018, $41.07, 1139750, $41.06, $41.24, $40.4
11/19/2018, $41.7, 747597, $41.8, $42.45, $41.2777
11/16/2018, $42.63, 632445, $42.76, $42.98, $42.37
11/15/2018, $43.06, 680212, $42.31, $43.07, $42.19
11/14/2018, $42.77, 455064, $44.01, $44.11, $42.4174
11/13/2018, $43.65, 1232630, $43.3, $44.23, $43.3
11/12/2018, $43.25, 673215, $44.04, $44.12, $43.11
11/09/2018, $44.18, 396954, $44.66, $44.89, $43.7888
11/08/2018, $44.92, 491192, $44.67, $45.33, $44.5148
11/07/2018, $44.86, 630305, $44.8, $45.03, $44
11/06/2018, $44.35, 833570, $44.55, $44.96, $44.02
11/05/2018, $44.7, 766979, $45.36, $45.66, $44.19
11/02/2018, $45.44, 680349, $45.97, $46.26, $45.17
11/01/2018, $45.5, 997945, $45.35, $45.78, $45.1
10/31/2018, $45.05, 3874194, $44.61, $45.72, $44.51
10/30/2018, $44.12, 1772440, $42.75, $44.19, $42.62
10/29/2018, $42.82, 1267030, $43.42, $43.7, $42.31
10/26/2018, $42.72, 886259, $43.18, $43.3491, $42.3
10/25/2018, $43.55, 1050786, $42.58, $43.9799, $42.44
10/24/2018, $42.23, 939635, $43.58, $43.69, $42.16
10/23/2018, $43.62, 1014803, $44.06, $44.06, $43.075
10/22/2018, $44.85, 687797, $46, $46.07, $44.84
10/19/2018, $45.83, 761393, $45.41, $46.12, $45.12
10/18/2018, $45.47, 888597, $47.04, $47.04, $45.4
10/17/2018, $47.1, 787518, $46.69, $47.42, $46.08
10/16/2018, $46.84, 468079, $47.01, $47.01, $46.06
10/15/2018, $46.63, 739294, $46.12, $47.15, $46.02
10/12/2018, $46.24, 726366, $47.44, $47.44, $45.72
10/11/2018, $46.66, 705509, $47.73, $48.0753, $46.59
10/10/2018, $48.14, 779149, $50.46, $50.51, $48.03
10/09/2018, $50.52, 410176, $51.12, $51.23, $50.39
10/08/2018, $51.27, 461765, $51.23, $51.56, $50.87
10/05/2018, $51.56, 279734, $52.02, $52.24, $51.38
10/04/2018, $51.96, 352596, $51.81, $52.35, $51.66
10/03/2018, $51.94, 442315, $52.32, $52.44, $51.87
10/02/2018, $51.98, 409229, $52.44, $52.77, $51.88
10/01/2018, $52.48, 281542, $52.77, $52.9, $52.32
09/28/2018, $52.56, 669647, $52.24, $52.868, $52.24
09/27/2018, $52.56, 483278, $52.87, $53.13, $52.4
09/26/2018, $52.77, 400328, $53.57, $53.678, $52.72
09/25/2018, $53.51, 443848, $53.87, $53.95, $53.4142
09/24/2018, $53.71, 445478, $53.78, $53.93, $53.51
09/21/2018, $54.04, 892282, $53.92, $54.14, $53.755
09/20/2018, $53.87, 400613, $53.72, $54.17, $53.5255
09/19/2018, $53.41, 378908, $52.75, $53.71, $52.75
09/18/2018, $52.61, 378855, $52.41, $52.73, $52
09/17/2018, $52.35, 559890, $53.15, $53.15, $52.25
09/14/2018, $53.13, 474104, $52.46, $53.21, $52.46
09/13/2018, $52.32, 448722, $52.48, $52.765, $51.96
09/12/2018, $52.17, 469344, $52.04, $52.31, $51.73
09/11/2018, $52.08, 508221, $51.56, $52.32, $51.3
09/10/2018, $51.78, 439241, $51.95, $52.0802, $51.64
09/07/2018, $51.6, 524686, $52.04, $52.09, $51.44
09/06/2018, $52.17, 432898, $52.58, $52.72, $52.035
09/05/2018, $52.59, 413572, $52.23, $52.905, $52.07
09/04/2018, $52.32, 717961, $52.68, $52.68, $52.03
08/31/2018, $52.73, 515644, $52.71, $52.87, $52.15
08/30/2018, $52.98, 493234, $53.44, $53.84, $52.92
08/29/2018, $53.28, 1312396, $54, $54.299, $51.57
08/28/2018, $54.09, 631809, $54.19, $54.44, $53.98
08/27/2018, $54.03, 451652, $53.58, $54.35, $53.5608
08/24/2018, $53.23, 604506, $53.29, $53.41, $52.96
08/23/2018, $53.08, 356240, $53.32, $53.61, $53.01
08/22/2018, $53.36, 281870, $53.34, $53.73, $53.31
08/21/2018, $53.48, 523500, $53.31, $53.81, $53.165
08/20/2018, $53.36, 227624, $53.23, $53.57, $53.06
08/17/2018, $53.08, 308617, $52.63, $53.175, $52.5501
08/16/2018, $52.73, 402069, $52.61, $53.23, $52.61
08/15/2018, $52.37, 532633, $52.46, $52.65, $51.77
08/14/2018, $52.68, 593315, $52.34, $52.87, $52.34
08/13/2018, $52.22, 358505, $52.57, $52.8, $52.16
08/10/2018, $52.36, 427595, $52.45, $52.8, $52.1
08/09/2018, $52.91, 246120, $53.04, $53.58, $52.86
08/08/2018, $53.09, 289369, $53.13, $53.29, $52.88
08/07/2018, $53.22, 354485, $52.84, $53.72, $52.84
08/06/2018, $52.69, 666763, $52.35, $52.83, $52.24
08/03/2018, $52.31, 208867, $52.06, $52.45, $51.96
08/02/2018, $51.97, 429593, $51.87, $52.05, $51.45
08/01/2018, $52.33, 577392, $53.21, $53.56, $52.02
07/31/2018, $53.13, 913875, $53.39, $53.61, $53.01
07/30/2018, $53.11, 524751, $53.27, $53.56, $52.94
07/27/2018, $53.47, 364048, $53.89, $54.04, $53.12
07/26/2018, $53.79, 339596, $53.54, $54.19, $53.46
07/25/2018, $53.49, 468746, $53.39, $53.59, $52.73
07/24/2018, $53.34, 485886, $53.48, $53.789, $53.03
07/23/2018, $53.3, 420816, $53.42, $53.55, $53.035
07/20/2018, $53.36, 243254, $53.48, $53.58, $53
07/19/2018, $53.61, 329720, $53.56, $53.97, $53.195
07/18/2018, $53.77, 491478, $53.22, $53.88, $53.18
07/17/2018, $53.24, 270716, $53.17, $53.47, $52.9962
07/16/2018, $53.21, 531824, $53.52, $53.715, $53.06
07/13/2018, $53.44, 504546, $53.42, $53.75, $53.15
07/12/2018, $53.56, 436488, $54.01, $54.01, $53.16
07/11/2018, $53.58, 344488, $53.47, $53.92, $53.22
07/10/2018, $53.99, 506275, $53.65, $54.1, $53.65
07/09/2018, $53.65, 449862, $52.9, $53.77, $52.73
07/06/2018, $52.61, 364626, $52.49, $52.96, $52.27
07/05/2018, $52.46, 640507, $52.35, $52.54, $51.65
07/03/2018, $51.92, 224617, $52.49, $52.7, $51.81
07/02/2018, $52.29, 319650, $51.69, $52.37, $51.55
06/29/2018, $52.19, 601147, $52.4, $53.11, $52.19
06/28/2018, $51.97, 376411, $51.86, $52.25, $51.66
06/27/2018, $51.86, 383605, $52.63, $52.92, $51.82
06/26/2018, $52.56, 534569, $52.8, $53.1, $52.5
06/25/2018, $52.76, 535231, $53.76, $53.76, $52.47
06/22/2018, $53.89, 809545, $54.2, $54.67, $53.8
06/21/2018, $53.81, 396860, $54.53, $54.6, $53.71
06/20/2018, $54.58, 422714, $54.64, $55.12, $54.53
06/19/2018, $54.43, 564786, $54.07, $54.59, $53.97
06/18/2018, $54.69, 434179, $54.53, $54.71, $54.01
06/15/2018, $54.96, 921552, $54.8, $55.11, $54.1996
06/14/2018, $54.89, 417256, $55.21, $55.24, $54.74
06/13/2018, $54.95, 863272, $55.71, $55.93, $54.65
06/12/2018, $55.78, 437305, $56.4, $56.59, $55.54
06/11/2018, $56.32, 395632, $56.57, $57.05, $56.3
06/08/2018, $56.45, 440484, $55.86, $56.53, $55.79
06/07/2018, $55.95, 474159, $56.18, $56.48, $55.53
06/06/2018, $56.05, 473912, $55.31, $56.08, $55.17
06/05/2018, $55.02, 604187, $54.63, $55.06, $54.31
06/04/2018, $54.78, 427517, $54.5, $54.86, $54.22
06/01/2018, $54.25, 613730, $54.35, $54.58, $54.02
05/31/2018, $53.8, 949129, $54.7, $54.86, $53.78
05/30/2018, $54.79, 815108, $54.52, $55.02, $54.28
05/29/2018, $54.15, 833389, $54.4, $55, $53.79
05/25/2018, $54.98, 491307, $54.98, $55.165, $54.65
05/24/2018, $55.3, 734795, $55.03, $55.39, $54.54
05/23/2018, $55.15, 749303, $55.27, $56.06, $54.61
05/22/2018, $55.72, 1448993, $57.19, $58, $55.58
05/21/2018, $58.06, 970536, $57.91, $58.54, $57.8
05/18/2018, $57.53, 594397, $57.6, $57.91, $57.51
05/17/2018, $57.6, 603053, $57.61, $57.97, $57.32
05/16/2018, $57.59, 596392, $56.77, $58.35, $56.77
05/15/2018, $56.88, 460346, $56.51, $57.24, $56.39
05/14/2018, $56.79, 454564, $57.25, $57.4093, $56.43
05/11/2018, $57.1, 447337, $56.97, $57.265, $56.75
05/10/2018, $56.87, 310759, $56.38, $57.1999, $56.09
05/09/2018, $56.32, 497335, $56.21, $56.51, $55.68
05/08/2018, $55.89, 503187, $55.6, $56.43, $55.46
05/07/2018, $55.76, 407039, $55.29, $55.99, $54.85
05/04/2018, $55.06, 587800, $54.22, $55.53, $53.95
05/03/2018, $54.57, 509129, $54.18, $54.76, $53.43
05/02/2018, $54.33, 615132, $54.3, $54.87, $54.11
05/01/2018, $53.8, 540605, $54.11, $54.36, $53.31
04/30/2018, $54.39, 514994, $55.03, $55.425, $54.38
04/27/2018, $54.85, 236870, $55.05, $55.05, $54.4228
04/26/2018, $55.32, 358795, $55, $55.52, $54.32
04/25/2018, $54.98, 401807, $54.9, $55.36, $54.36
04/24/2018, $54.97, 305799, $55.43, $55.895, $54.55
04/23/2018, $55.1, 328175, $55.32, $55.65, $54.8426
04/20/2018, $55.22, 514318, $55.54, $55.7, $54.85
04/19/2018, $55.44, 543066, $55.75, $55.99, $55.16
04/18/2018, $55.77, 618569, $56.03, $56.34, $55.68
04/17/2018, $55.82, 407706, $55.63, $55.94, $55.26
04/16/2018, $55.23, 311654, $55.18, $55.55, $54.9
04/13/2018, $54.78, 450102, $55.71, $55.71, $54.58
04/12/2018, $55.26, 407594, $54.99, $55.63, $54.44
04/11/2018, $54.58, 640980, $54.23, $54.96, $53.94
04/10/2018, $54.8, 707329, $55, $55.32, $54.55
04/09/2018, $54.09, 687012, $54.78, $55.08, $54.03
04/06/2018, $54.35, 622626, $55.05, $55.62, $53.87
04/05/2018, $55.86, 1078115, $55.91, $56.2599, $55.28
04/04/2018, $55.79, 409914, $53.93, $55.96, $53.93
04/03/2018, $54.98, 1004839, $54.23, $55.29, $54.19
04/02/2018, $53.77, 524725, $55.45, $55.57, $53.25
03/29/2018, $55.67, 362638, $54.77, $55.92, $54.77
03/28/2018, $54.5, 508549, $54.56, $54.88, $54
03/27/2018, $54.56, 387612, $55.94, $55.94, $54.25
03/26/2018, $55.71, 459138, $54.76, $55.87, $54.42
03/23/2018, $53.81, 644333, $55.1, $55.29, $53.8
03/22/2018, $55.07, 496871, $56.72, $57.01, $55.07
03/21/2018, $57.48, 520126, $57.07, $58.15, $57.05
03/20/2018, $57.21, 428378, $57.02, $57.36, $56.89
03/19/2018, $56.68, 482627, $56.81, $57.25, $56
03/16/2018, $57.1, 1207508, $56.58, $57.45, $56.55
03/15/2018, $56.51, 503807, $56.93, $57.08, $56.42
03/14/2018, $56.75, 520120, $57.51, $57.51, $56.67
03/13/2018, $57.33, 590786, $58.14, $58.64, $57.03
03/12/2018, $57.84, 801268, $57.58, $58.46, $57.52
03/09/2018, $57.56, 779358, $56.69, $57.77, $56.6
03/08/2018, $56.24, 1274313, $55.5, $56.39, $55.44
03/07/2018, $55.34, 792506, $54.76, $55.5, $54.65
03/06/2018, $55.27, 604606, $54.63, $55.34, $54.43
03/05/2018, $54.58, 868248, $53.49, $54.74, $53.48
03/02/2018, $53.96, 844877, $52.44, $54.06, $52.05
03/01/2018, $52.96, 760215, $52.8, $53.41, $52.3
02/28/2018, $52.93, 852806, $54.27, $54.39, $52.88
02/27/2018, $54.25, 1108254, $57.5, $57.89, $54.25
02/26/2018, $55.75, 612367, $55.82, $55.88, $55.11
02/23/2018, $55.45, 664726, $55.41, $55.63, $54.84
02/22/2018, $55.02, 627890, $55.92, $56.3705, $54.92
02/21/2018, $55.54, 487780, $55.81, $56.65, $55.48
02/20/2018, $55.84, 498080, $55.82, $56.28, $55.38
02/16/2018, $55.91, 1076620, $55.39, $56.11, $55.08
02/15/2018, $55.48, 706182, $55.84, $56.08, $54.8
02/14/2018, $55.39, 602279, $53.6, $55.47, $53.6
02/13/2018, $53.9, 787425, $53.33, $53.935, $52.61
02/12/2018, $53.75, 1052833, $53.54, $54.74, $53.38
02/09/2018, $53.19, 562995, $53.39, $53.52, $51.54
02/08/2018, $52.53, 780255, $55.53, $55.53, $52.51
02/07/2018, $55.55, 649748, $54.87, $56.21, $54.74
02/06/2018, $55.02, 1058050, $53.34, $55.13, $52.46
02/05/2018, $54.48, 1087883, $56.46, $57.23, $54.35
02/02/2018, $57.05, 620897, $57.66, $57.84, $56.705
02/01/2018, $58.19, 668796, $57.6, $58.25, $57.53
01/31/2018, $57.8, 1714353, $58.82, $59, $57.54
01/30/2018, $58.63, 673922, $59.19, $59.4, $58.63
01/29/2018, $60.02, 579822, $60.71, $60.95, $59.91
01/26/2018, $60.87, 485385, $60.26, $60.89, $59.59
01/25/2018, $60.17, 554096, $60.25, $60.25, $59.665
01/24/2018, $60.03, 596645, $60.77, $60.95, $59.81
01/23/2018, $60.41, 489055, $60.52, $60.57, $60.05
01/22/2018, $60.52, 606175, $60.75, $60.87, $60.07
01/19/2018, $60.69, 746302, $60.05, $60.77, $60.05
01/18/2018, $59.9, 857853, $60.5, $60.615, $59.74
01/17/2018, $60.55, 636060, $60.06, $60.77, $59.55
01/16/2018, $59.72, 598788, $60.49, $60.865, $59.37
01/12/2018, $60.45, 563279, $60.5, $60.85, $60.2
01/11/2018, $59.99, 443344, $59.42, $60.095, $59.05
01/10/2018, $59.15, 548807, $58.75, $59.57, $58.61
01/09/2018, $58.61, 527107, $58.52, $59.23, $58.48
01/08/2018, $58.41, 473955, $58.36, $58.65, $58.18
01/05/2018, $58.34, 552693, $58.13, $58.42, $57.89
01/04/2018, $57.87, 676348, $57.5, $58.4, $57.5
01/03/2018, $57.15, 614300, $56.73, $57.185, $56.43
01/02/2018, $56.77, 1050009, $57.02, $57.19, $56.41
12/29/2017, $56.39, 413072, $56.95, $57.205, $56.37
12/28/2017, $56.77, 393641, $56.41, $56.83, $56.27
12/27/2017, $56.37, 332605, $56.42, $56.52, $56.16
12/26/2017, $56.28, 299816, $56.46, $56.58, $56.09
12/22/2017, $56.43, 543893, $56.86, $56.86, $56.02
12/21/2017, $56.71, 366515, $57.15, $57.405, $56.67
12/20/2017, $57.04, 430689, $57.37, $57.51, $56.9
12/19/2017, $57.08, 717832, $56.94, $57.71, $56.815
12/18/2017, $56.6, 571593, $56.45, $56.915, $56.37
12/15/2017, $55.98, 2274836, $55.55, $56.395, $55.33
12/14/2017, $55.55, 915318, $56.73, $56.92, $55.425
12/13/2017, $56.4, 647569, $56.69, $56.85, $56.35
12/12/2017, $56.61, 500162, $56.62, $56.93, $56.38
12/11/2017, $56.57, 393772, $56.96, $57.03, $56.35
12/08/2017, $56.84, 384940, $56.74, $56.87, $55.99
12/07/2017, $56.46, 381328, $55.7, $56.76, $55.7
12/06/2017, $55.92, 412691, $55.68, $56.04, $55.45
12/05/2017, $55.77, 567474, $56.58, $56.58, $55.73
12/04/2017, $56.48, 709684, $56.36, $56.74, $55.67
12/01/2017, $55.49, 710856, $55.38, $55.57, $54.0884
11/30/2017, $55.28, 1173919, $54.92, $55.54, $54.34
11/29/2017, $54.63, 639044, $53.92, $54.77, $53.82
11/28/2017, $53.58, 585006, $52.8, $53.58, $52.67
11/27/2017, $52.83, 509779, $52.56, $53.17, $52.56
11/24/2017, $52.61, 235818, $53.15, $53.3, $52.54
11/22/2017, $52.98, 652091, $52.12, $53.1, $52.12
11/21/2017, $52.18, 1006492, $51.8, $52.61, $51.13
11/20/2017, $52.27, 741540, $51.9, $52.63, $51.86
11/17/2017, $51.79, 445536, $51.44, $51.86, $51.35
11/16/2017, $51.5, 685750, $51.75, $51.75, $51.2
11/15/2017, $51.45, 452644, $50.86, $51.74, $50.685
11/14/2017, $51.31, 425965, $50.67, $51.34, $50.4
11/13/2017, $50.89, 730561, $50.81, $50.975, $50.36
11/10/2017, $50.96, 452169, $50.75, $50.98, $50.565
11/09/2017, $50.65, 411954, $50.8, $51.05, $50.26
11/08/2017, $51.11, 533236, $50.63, $51.24, $50.5409
11/07/2017, $50.7, 470629, $51.06, $51.45, $50.45
11/06/2017, $50.97, 710504, $50.99, $51.505, $50.8201
11/03/2017, $51.07, 490351, $51, $51.17, $50.69
11/02/2017, $51.04, 525841, $50.71, $51.26, $50.53
11/01/2017, $50.67, 294307, $51.02, $51.15, $50.54
10/31/2017, $50.47, 509212, $50.36, $50.8, $50.35
10/30/2017, $50.1, 424585, $50.67, $50.855, $50.05
10/27/2017, $51.23, 332235, $51.33, $51.48, $50.92
10/26/2017, $51.42, 433648, $50.96, $51.55, $50.83
10/25/2017, $50.74, 715144, $51.74, $51.74, $50.051
10/24/2017, $51.71, 571260, $51.45, $52.36, $51.45
10/23/2017, $51.29, 409479, $51.92, $52.13, $51.22
10/20/2017, $51.9, 378767, $51.97, $52.06, $51.72
10/19/2017, $51.51, 300856, $51.27, $51.6364, $51.15
10/18/2017, $51.53, 443807, $51.2, $51.73, $51.17
10/17/2017, $50.99, 501538, $51.5, $51.88, $50.76
10/16/2017, $51.1, 542369, $51.06, $51.39, $50.81
10/13/2017, $51.07, 1041408, $50.73, $51.64, $50.73
10/12/2017, $50.57, 705343, $50.34, $50.87, $50.33
10/11/2017, $50.34, 320123, $50.13, $50.66, $50.06
10/10/2017, $50.22, 377241, $50.16, $50.37, $49.95
10/09/2017, $49.9, 395728, $50.18, $50.56, $49.78
10/06/2017, $50.05, 625719, $49.97, $50.34, $49.63
10/05/2017, $49.91, 448059, $50, $50.19, $49.8
10/04/2017, $50, 614097, $50.35, $50.4, $49.845
10/03/2017, $50.34, 891019, $49.88, $50.36, $49.53
10/02/2017, $49.9, 546584, $49.72, $49.91, $49.28
09/29/2017, $49.37, 723856, $49.51, $49.84, $49.2
09/28/2017, $49.57, 842822, $49.24, $49.69, $49.03
09/27/2017, $49.11, 756211, $49, $49.325, $48.625
09/26/2017, $48.44, 761921, $48.75, $48.9, $48.25
09/25/2017, $48.66, 449272, $48.37, $48.73, $48.09
09/22/2017, $48.38, 721013, $48.03, $48.44, $47.99
09/21/2017, $48.02, 363722, $48.43, $48.5, $47.93
09/20/2017, $48.37, 662640, $47.93, $48.41, $47.74
09/19/2017, $47.84, 485580, $47.73, $48.03, $47.68
09/18/2017, $47.64, 654824, $47.48, $47.93, $47.43
09/15/2017, $47.16, 645448, $47.02, $47.41, $47.02
09/14/2017, $47.18, 729772, $46.76, $47.25, $46.73
09/13/2017, $46.65, 425835, $46.96, $46.96, $46.56
09/12/2017, $47.04, 512268, $46.89, $47.17, $46.45
09/11/2017, $46.58, 503367, $46.29, $46.79, $46.28
09/08/2017, $45.73, 945877, $45.38, $45.93, $45.22
09/07/2017, $45.44, 596931, $45.73, $45.79, $45.06
09/06/2017, $45.61, 493709, $46.3, $46.43, $45.46
09/05/2017, $46.08, 629959, $47.21, $47.33, $45.88
09/01/2017, $47.42, 288909, $47.73, $48.01, $47.25
08/31/2017, $47.58, 489579, $47.07, $47.63, $46.93
08/30/2017, $46.89, 463422, $46.72, $47.05, $46.595
08/29/2017, $46.74, 446226, $46.45, $46.83, $46.24
08/28/2017, $46.97, 414925, $47.18, $47.22, $46.76
08/25/2017, $47, 468540, $46.95, $47.33, $46.7503
08/24/2017, $46.76, 960897, $46.36, $47.37, $45.68
08/23/2017, $46.26, 1176838, $46.73, $47.31, $45.55
08/22/2017, $47.16, 682441, $46.66, $47.32, $46.38
08/21/2017, $46.58, 368583, $46.72, $46.95, $46.4
08/18/2017, $46.76, 477061, $46.66, $47.21, $46.17
08/17/2017, $46.64, 387085, $47.5, $47.57, $46.61
08/16/2017, $47.68, 341926, $48.15, $48.33, $47.57
08/15/2017, $48.17, 334307, $48.59, $48.6, $47.8631
08/14/2017, $48.39, 505024, $47.82, $48.55, $47.79
08/11/2017, $47.32, 484163, $47.03, $47.49, $46.961
08/10/2017, $47.16, 350308, $48, $48.1659, $47.16
08/09/2017, $48.28, 449211, $48.01, $48.28, $47.75
08/08/2017, $48.34, 310955, $48.45, $48.88, $48.23
08/07/2017, $48.48, 361396, $48.38, $48.68, $48.21
08/04/2017, $48.35, 369860, $48.79, $48.875, $48.19
08/03/2017, $48.5, 348412, $48.41, $48.58, $48.2816
08/02/2017, $48.4, 328888, $49.35, $49.59, $48.18
08/01/2017, $49.4, 398447, $49.39, $49.52, $49.09
07/31/2017, $49.09, 1099321, $48.34, $49.11, $48.105
07/28/2017, $48.27, 390682, $48.42, $48.51, $48.02
07/27/2017, $48.52, 533388, $49.15, $49.15, $48.1609
07/26/2017, $49.15, 469465, $49.96, $49.96, $48.99
07/25/2017, $49.83, 854097, $49.56, $50.1, $49.47
07/24/2017, $49.06, 443884, $48.66, $49.11, $48.47
07/21/2017, $48.66, 618610, $48.89, $48.92, $48.43
07/20/2017, $48.92, 468513, $49.02, $49.4, $48.83
07/19/2017, $49, 557032, $48.96, $49.01, $48.57
07/18/2017, $48.7, 743176, $47.93, $48.72, $47.7001
07/17/2017, $48.09, 545175, $48.05, $48.37, $47.79
07/14/2017, $48.21, 587747, $48.32, $48.48, $47.88
07/13/2017, $48.5, 843089, $48.2, $48.5, $48.05
07/12/2017, $48.2, 767055, $47.65, $48.43, $47.42
07/11/2017, $47.27, 697653, $47.92, $47.93, $46.92
07/10/2017, $47.91, 459920, $47.5, $48.24, $47.29
07/07/2017, $47.52, 754452, $47.12, $47.74, $46.85
07/06/2017, $46.84, 579060, $47.56, $47.64, $46.78
07/05/2017, $47.72, 357227, $47.79, $47.97, $47.42
07/03/2017, $47.79, 283970, $47.7, $48.57, $47.6
06/30/2017, $47.32, 549012, $47.62, $47.63, $47.0697
