Date, Close/Last, Volume, Open, High, Low
06/10/2019, $58.33, 45721, $59.11, $59.36, $58.03
06/07/2019, $59.21, 50843, $59.96, $60.25, $59.14
06/06/2019, $59.44, 54337, $59.77, $60.0183, $58.005
06/05/2019, $59.6, 99267, $59.09, $59.6, $58.64
06/04/2019, $58.9, 69894, $59.38, $59.5, $58.44
06/03/2019, $59.25, 59419, $59.37, $60.12, $58.89
05/31/2019, $59.16, 44199, $58.38, $59.355, $57.5
05/30/2019, $58.45, 41992, $59.54, $59.9952, $57.9562
05/29/2019, $59.3, 56371, $60.74, $60.74, $59.06
05/28/2019, $60.56, 67473, $61.13, $61.6102, $60.29
05/24/2019, $61, 27717, $60.83, $61.5, $60.4575
05/23/2019, $60.55, 62964, $61.81, $62, $60.355
05/22/2019, $61.82, 55939, $61.55, $61.93, $61.17
05/21/2019, $61.51, 43227, $61, $61.91, $60.7
05/20/2019, $61, 19525, $60.94, $61.4, $60.42
05/17/2019, $60.79, 28448, $61, $61.2457, $60.41
05/16/2019, $61.05, 33887, $60.22, $61.41, $60
05/15/2019, $60.45, 30059, $60.98, $61.4824, $60.36
05/14/2019, $60.98, 46993, $62.15, $63.675, $60.65
05/13/2019, $62.2, 65180, $60.27, $62.39, $60.27
05/10/2019, $60.6, 42668, $59.9, $60.67, $59.33
05/09/2019, $59.84, 38378, $59.36, $59.98, $59.11
05/08/2019, $59.37, 71572, $58.47, $59.8889, $57.42
05/07/2019, $56.79, 31734, $57.8, $58.085, $56.065
05/06/2019, $57.94, 27877, $57.48, $58.52, $57.13
05/03/2019, $57.83, 39565, $56.25, $57.96, $56.25
05/02/2019, $56.43, 36666, $56.71, $56.72, $55.4546
05/01/2019, $56.75, 63765, $57.98, $57.99, $56.62
04/30/2019, $57.99, 58443, $56.88, $58.14, $56.88
04/29/2019, $56.98, 36200, $56.71, $57.24, $56.08
04/26/2019, $56.62, 57206, $55.89, $56.755, $55.76
04/25/2019, $55.81, 39402, $55.21, $55.88, $54.1827
04/24/2019, $55.3, 39899, $54.4, $55.55, $54.4
04/23/2019, $54.2, 36788, $53.82, $54.7495, $53.4244
04/22/2019, $53.79, 28533, $54.28, $54.82, $53.55
04/18/2019, $54.29, 37151, $53.67, $54.35, $53.34
04/17/2019, $53.89, 59357, $53.17, $54.05, $52.605
04/16/2019, $53.17, 50422, $54, $54.6, $53.14
04/15/2019, $54.27, 29819, $53.52, $54.33, $53.52
04/12/2019, $53.89, 38710, $53.97, $53.97, $53.37
04/11/2019, $54.04, 24165, $54.47, $54.47, $53.8
04/10/2019, $54.48, 26707, $53.85, $54.57, $53.5101
04/09/2019, $53.76, 34218, $54.39, $54.4408, $53.71
04/08/2019, $54.42, 59043, $55.29, $55.39, $54.17
04/05/2019, $55.57, 118047, $54.73, $55.94, $53.4359
04/04/2019, $54.8, 41031, $54.79, $54.8, $54.14
04/03/2019, $54.52, 60965, $54.28, $55.0192, $53.645
04/02/2019, $54.37, 198649, $55.08, $55.08, $52.51
04/01/2019, $55.07, 49559, $56.24, $56.44, $54.5
03/29/2019, $55.99, 61466, $55.87, $56.25, $55.15
03/28/2019, $55.73, 37817, $57.03, $57.03, $55.38
03/27/2019, $57.06, 38297, $57.81, $57.96, $56.277
03/26/2019, $57.91, 112397, $57.19, $58, $57.05
03/25/2019, $57.1, 35674, $56.5, $57.5, $55.9128
03/22/2019, $56.52, 46444, $58.65, $58.65, $56.52
03/21/2019, $58.6, 34433, $57.18, $58.84, $57.0277
03/20/2019, $57.31, 47480, $56.75, $57.94, $56.15
03/19/2019, $56.59, 33828, $57.62, $58.31, $56.54
03/18/2019, $57.76, 39201, $58.41, $58.5, $57.33
03/15/2019, $58.38, 180643, $58.56, $59.62, $58.11
03/14/2019, $58.38, 33776, $59.23, $59.7707, $58.32
03/13/2019, $59.32, 29581, $59.91, $60.14, $58.9513
03/12/2019, $59.92, 40003, $60.11, $60.4349, $59.61
03/11/2019, $59.72, 64844, $57.6, $60.48, $57.6
03/08/2019, $57.55, 26007, $57.52, $58.03, $56.38
03/07/2019, $57.36, 55529, $57.22, $58.4796, $55.01
03/06/2019, $56.9, 36909, $58.27, $58.27, $56.85
03/05/2019, $58.3, 29522, $58.55, $59.17, $58.15
03/04/2019, $58.56, 44353, $58.51, $58.65, $57.626
03/01/2019, $58.51, 42996, $58.88, $59.21, $58.12
02/28/2019, $58.87, 44197, $58.9, $59.335, $58.079
02/27/2019, $58.86, 38850, $58.13, $58.88, $57.285
02/26/2019, $58.45, 52711, $58.14, $58.8, $57.437
02/25/2019, $57.78, 41733, $59.18, $59.33, $57.72
02/22/2019, $59.17, 37494, $57.96, $59.396, $57.75
02/21/2019, $57.97, 25700, $57.81, $58.0928, $57.355
02/20/2019, $57.82, 35054, $57.61, $58.03, $57.21
02/19/2019, $57.55, 24078, $57, $57.63, $56.43
02/15/2019, $57.08, 57421, $55.49, $57.39, $55.35
02/14/2019, $55.27, 28812, $55.75, $56.14, $55.04
02/13/2019, $55.78, 14397, $56.1, $56.84, $55.67
02/12/2019, $56.13, 29971, $56.09, $56.62, $55.9574
02/11/2019, $55.9, 15969, $55.54, $56.05, $55.2
02/08/2019, $55.53, 34605, $54.1, $55.71, $54.1
02/07/2019, $54.08, 43524, $54.15, $54.41, $53.83
02/06/2019, $54.17, 55585, $54.76, $55.3, $53.93
02/05/2019, $54.71, 47461, $55.38, $55.615, $54.42
02/04/2019, $55.37, 62264, $54.74, $55.675, $54.3
02/01/2019, $54.98, 48203, $56.08, $56.14, $54.4416
01/31/2019, $56.2, 49350, $54.33, $56.29, $54.15
01/30/2019, $54.44, 43222, $54.5, $55.43, $54.3
01/29/2019, $54.58, 51335, $54.94, $54.94, $53.42
01/28/2019, $54.95, 32426, $55.87, $56.55, $54.83
01/25/2019, $56.12, 39282, $57.98, $58.16, $56.04
01/24/2019, $57.97, 49412, $56.14, $58, $55.12
01/23/2019, $56.07, 66950, $54.95, $56.23, $54.5329
01/22/2019, $54.65, 57603, $55.51, $56.6311, $54.14
01/18/2019, $55.53, 35688, $55.75, $56.2876, $55.47
01/17/2019, $55.85, 35478, $54.91, $55.87, $54.91
01/16/2019, $54.9, 37982, $54.47, $55.05, $54.14
01/15/2019, $54.41, 34646, $53.45, $54.4149, $53.011
01/14/2019, $53.45, 47576, $54.87, $55.51, $53.3081
01/11/2019, $55.47, 27830, $55.86, $56.06, $54.7
01/10/2019, $55.87, 71776, $55.45, $56.28, $54.39
01/09/2019, $55.24, 110661, $54.79, $56.99, $54.28
01/08/2019, $54.7, 97415, $53.34, $55.01, $52.34
01/07/2019, $52.83, 75204, $52.9, $53.04, $52
01/04/2019, $52.95, 57815, $52.57, $54.06, $51.92
01/03/2019, $52.54, 66023, $51.84, $53.75, $51.5
01/02/2019, $51.85, 67971, $52.77, $53.06, $51.02
12/31/2018, $53.35, 66052, $52.88, $53.8, $51.48
12/28/2018, $52.59, 31285, $52.1, $53.19, $52.06
12/27/2018, $51.88, 46407, $51.07, $51.88, $50.03
12/26/2018, $51.4, 52564, $49.86, $51.73, $49.17
12/24/2018, $49.23, 35854, $52.04, $52.71, $49.23
12/21/2018, $52.05, 271730, $52.76, $53.73, $51.98
12/20/2018, $52.91, 66137, $53.23, $54, $52.14
12/19/2018, $53.02, 51877, $52.9, $54.34, $52.47
12/18/2018, $52.74, 86166, $54.68, $54.96, $52.33
12/17/2018, $54.48, 166778, $58.29, $58.29, $54.03
12/14/2018, $58.56, 205803, $54.55, $58.78, $54.55
12/13/2018, $54.7, 93991, $55.76, $56.82, $54.67
12/12/2018, $55.75, 66076, $55.35, $56.64, $55.35
12/11/2018, $54.73, 55171, $53.97, $60.31, $53.4343
12/10/2018, $53.96, 84516, $52.04, $54.54, $51.465
12/07/2018, $52.43, 42072, $52.75, $53.29, $51.95
12/06/2018, $52.8, 58331, $51.67, $52.8475, $51.201
12/04/2018, $51.97, 50432, $53.37, $53.85, $51.69
12/03/2018, $53.19, 53956, $52.3, $53.19, $51.0514
11/30/2018, $51.84, 56002, $50.77, $52, $50.19
11/29/2018, $50.86, 32178, $51.15, $51.5032, $50.34
11/28/2018, $51.09, 36222, $49.79, $51.936, $49.79
11/27/2018, $49.85, 41425, $50.93, $51.8773, $49.51
11/26/2018, $51.1, 24342, $50.42, $51.16, $49.96
11/23/2018, $50.28, 19195, $49.56, $50.92, $48.67
11/21/2018, $49.57, 23426, $50.01, $50.82, $49.2551
11/20/2018, $50.01, 57818, $48.67, $51.39, $48.67
11/19/2018, $48.98, 25822, $48.78, $49.99, $47.9
11/16/2018, $48.79, 32656, $49.21, $49.82, $48.29
11/15/2018, $49.25, 40320, $48.01, $49.25, $46.78
11/14/2018, $48.27, 29042, $49.25, $51.96, $48.22
11/13/2018, $49.24, 39879, $49.78, $51.2521, $48.975
11/12/2018, $49.63, 46810, $49.5, $50.75, $49.47
11/09/2018, $49.41, 30648, $49.76, $50.9482, $49.08
11/08/2018, $49.72, 56554, $52.35, $52.82, $49.17
11/07/2018, $52.35, 57819, $50.34, $52.56, $50.3258
11/06/2018, $50.12, 43601, $48.47, $50.13, $47.3785
11/05/2018, $48.48, 84111, $45.98, $48.72, $45.92
11/02/2018, $43.78, 21183, $43.7, $44.6, $43.12
11/01/2018, $43.62, 35772, $45.01, $45.1299, $43.62
10/31/2018, $45, 20061, $45.98, $45.98, $44.53
10/30/2018, $45.78, 27355, $45.5, $46.29, $45.105
10/29/2018, $45.56, 20012, $44.74, $46.12, $44.39
10/26/2018, $44.66, 44039, $45.81, $46.99, $44.55
10/25/2018, $46.04, 26584, $46.64, $47.46, $45.74
10/24/2018, $46.52, 49907, $45.77, $47.4, $45.198
10/23/2018, $45.87, 26901, $45.7, $46.29, $44.1808
10/22/2018, $45.92, 18224, $45.76, $45.99, $43.9501
10/19/2018, $45.77, 33070, $44.7, $46.38, $44.7
10/18/2018, $44.86, 24019, $45.06, $45.75, $44.6
10/17/2018, $45.14, 17240, $45.44, $45.44, $44.35
10/16/2018, $45.64, 24728, $44.31, $45.8, $43.76
10/15/2018, $44.28, 30583, $44.19, $45.6905, $43.9001
10/12/2018, $44.2, 30589, $44.93, $45.06, $43.66
10/11/2018, $44.87, 29361, $46.4, $46.4, $44.66
10/10/2018, $46.55, 37819, $47.28, $48.17, $46.55
10/09/2018, $47.3, 24341, $46.75, $48.1, $46.75
10/08/2018, $46.69, 27329, $46.02, $46.99, $45.31
10/05/2018, $46.15, 58537, $46.75, $46.865, $45.465
10/04/2018, $46.67, 17213, $46.73, $47.98, $46.53
10/03/2018, $46.89, 22702, $46.98, $47.3, $46.61
10/02/2018, $46.97, 21641, $47.14, $47.42, $46.63
10/01/2018, $47.15, 26091, $48.43, $48.64, $47.11
09/28/2018, $48.42, 40688, $47.59, $48.43, $47.1836
09/27/2018, $47.6, 27225, $46.9238, $48.62, $46.9238
09/26/2018, $47.45, 36828, $47.79, $47.85, $47.25
09/25/2018, $47.79, 29220, $48.63, $48.63, $47.6998
09/24/2018, $48.64, 36640, $48.89, $48.89, $47.8198
09/21/2018, $49, 171670, $47.53, $49, $47.1116
09/20/2018, $47.57, 22466, $47.39, $48.5247, $46.7938
09/19/2018, $47.37, 54876, $47.85, $48.59, $47.1
09/18/2018, $47.79, 30044, $47.81, $47.99, $47.495
09/17/2018, $47.84, 36916, $48.15, $48.15, $47.11
09/14/2018, $48.11, 46311, $46.87, $48.36, $46.45
09/13/2018, $46.92, 27005, $46.38, $47.07, $46.365
09/12/2018, $46.39, 17522, $46.64, $46.94, $46.0601
09/11/2018, $46.58, 20809, $46.42, $46.96, $46.21
09/10/2018, $46.43, 16823, $46.73, $47.47, $46.2
09/07/2018, $46.66, 37646, $46.59, $47.1, $46.22
09/06/2018, $46.68, 22886, $46.82, $46.98, $45.57
09/05/2018, $46.83, 34768, $45.58, $46.95, $45.35
09/04/2018, $45.65, 25840, $45.8, $46.3939, $45.185
08/31/2018, $45.8, 28013, $45.13, $46.02, $44.78
08/30/2018, $45.17, 32281, $44.91, $45.38, $44.87
08/29/2018, $44.84, 23459, $44.78, $45.2, $44.46
08/28/2018, $44.66, 21184, $44.99, $45.14, $44.55
08/27/2018, $45.03, 39476, $46.02, $46.04, $45
08/24/2018, $46.16, 40322, $46.07, $46.48, $45.62
08/23/2018, $45.99, 42875, $46.16, $46.53, $45.4
08/22/2018, $46.25, 36428, $47.78, $47.78, $46.01
08/21/2018, $47.63, 29140, $47.11, $47.805, $46.8201
08/20/2018, $47.03, 25442, $47.51, $47.785, $46.2901
08/17/2018, $47.34, 44564, $46.86, $47.99, $46.86
08/16/2018, $46.96, 29702, $46.86, $47.76, $45.8225
08/15/2018, $46.66, 37789, $46.8, $48.16, $45.03
08/14/2018, $47.18, 57582, $45.65, $47.33, $45.11
08/13/2018, $45.63, 35309, $44.95, $45.95, $44.23
08/10/2018, $44.94, 23206, $45.17, $45.56, $44.82
08/09/2018, $45.28, 24926, $45.22, $45.65, $44.6669
08/08/2018, $45.02, 26818, $44.45, $45.33, $43.6335
08/07/2018, $44.36, 45058, $43.14, $44.64, $42.6
08/06/2018, $43.13, 32788, $42.67, $43.75, $42.67
08/03/2018, $42.66, 29200, $43.88, $43.88, $42.34
08/02/2018, $43.87, 21333, $43.35, $44.025, $43.2
08/01/2018, $43.28, 30411, $44.29, $44.5, $42.63
07/31/2018, $44.29, 39222, $44.14, $44.97, $43.8
07/30/2018, $43.98, 46445, $44.62, $44.62, $43.79
07/27/2018, $44.49, 32457, $45.57, $45.65, $44.32
07/26/2018, $45.7, 26018, $45.33, $46, $44.13
07/25/2018, $45.34, 19574, $45.71, $45.95, $45.05
07/24/2018, $45.73, 32403, $45.25, $45.83, $44.79
07/23/2018, $45.25, 26574, $45.46, $45.46, $45.04
07/20/2018, $45.47, 49830, $46.13, $46.18, $45.36
07/19/2018, $45.99, 71904, $44.75, $46.27, $44.005
07/18/2018, $44.75, 68172, $44.63, $44.975, $42.8893
07/17/2018, $44.7, 47017, $44.46, $45.05, $44.43
07/16/2018, $44.62, 34040, $44.25, $44.66, $43.99
07/13/2018, $44.32, 46775, $43.18, $44.68, $43.18
07/12/2018, $43.19, 38557, $43.45, $43.45, $42.6304
07/11/2018, $43.36, 37918, $42.95, $43.61, $42.51
07/10/2018, $43.06, 25373, $42.7, $43.175, $42.7
07/09/2018, $42.75, 52638, $43.69, $43.7, $42.51
07/06/2018, $43.74, 40281, $43.32, $43.86, $42.98
07/05/2018, $43.31, 37555, $42.87, $43.35, $42.31
07/03/2018, $42.75, 15984, $42.4, $43.1099, $42.2613
07/02/2018, $42.37, 30565, $42.11, $42.59, $41.765
06/29/2018, $42.17, 51360, $42.59, $42.85, $42.07
06/28/2018, $42.64, 63850, $42.74, $42.98, $42.22
06/27/2018, $42.75, 26997, $43.14, $44.03, $42.625
06/26/2018, $43.14, 27861, $42.93, $43.65, $42.8781
06/25/2018, $42.87, 44981, $42.32, $43.33, $42.32
06/22/2018, $42.33, 114991, $42.94, $43.27, $42.26
06/21/2018, $42.82, 35577, $42.8, $43.1, $42.6
06/20/2018, $43.06, 45530, $43.72, $43.88, $42.83
06/19/2018, $43.63, 60077, $42.72, $43.72, $42.72
06/18/2018, $42.75, 80339, $42.25, $42.83, $41.965
06/15/2018, $42.26, 111774, $42.65, $43.16, $42.14
06/14/2018, $42.8, 34223, $42.75, $43.09, $42.3812
06/13/2018, $42.66, 40818, $42.53, $43.53, $42.46
06/12/2018, $42.5, 65041, $41.15, $42.57, $41.14
06/11/2018, $41.15, 92365, $42.08, $42.08, $40.49
06/08/2018, $42.06, 48169, $42.54, $43.2, $42.06
06/07/2018, $42.53, 66625, $42.39, $43.07, $42.2
06/06/2018, $42.4, 80355, $44.25, $44.55, $42.17
06/05/2018, $44.11, 110110, $44.75, $45.24, $44.04
06/04/2018, $44.79, 58993, $44.59, $44.87, $44.16
06/01/2018, $44.39, 81727, $44.5, $44.7421, $44.11
05/31/2018, $44.44, 76866, $44.28, $44.76, $43.51
05/30/2018, $44.29, 92836, $43.47, $44.84, $43.47
05/29/2018, $43.47, 35880, $42.84, $43.92, $42.01
05/25/2018, $42.97, 50987, $42.91, $43.41, $42.51
05/24/2018, $42.92, 35487, $42.41, $43.3, $42.26
05/23/2018, $42.45, 25031, $41.73, $42.45, $41.728
05/22/2018, $41.74, 37664, $41.78, $42.22, $41.56
05/21/2018, $41.87, 29870, $41.19, $41.945, $40.0751
05/18/2018, $41.19, 38422, $41.23, $41.34, $40.62
05/17/2018, $41.02, 32380, $40.68, $41.24, $40.62
05/16/2018, $40.69, 39212, $41.12, $41.25, $40.62
05/15/2018, $41.13, 76641, $40.8, $41.25, $40.69
05/14/2018, $41.04, 53509, $41.65, $41.77, $40.79
05/11/2018, $41.86, 23260, $42.02, $42.17, $41.4969
05/10/2018, $42.03, 67327, $41.01, $42.06, $40.838
05/09/2018, $41.08, 98451, $41, $41.23, $40.111
05/08/2018, $41.36, 37080, $41.8, $41.8, $41.05
05/07/2018, $41.94, 26822, $42.1, $42.5, $41.59
05/04/2018, $42.16, 26017, $41.68, $42.63, $41.68
05/03/2018, $41.7, 27496, $41.67, $42.04, $41.38
05/02/2018, $41.78, 33138, $41.47, $41.97, $41.1
05/01/2018, $41.56, 41703, $41.55, $41.68, $40.8422
04/30/2018, $41.66, 37966, $41.99, $42.1, $41.63
04/27/2018, $42, 43971, $41.67, $42.26, $41.5101
04/26/2018, $41.66, 115208, $40.58, $45.19, $40.56
04/25/2018, $40.44, 43966, $40.58, $40.94, $40
04/24/2018, $40.69, 43845, $40.78, $40.86, $40.354
04/23/2018, $40.77, 38677, $40.33, $40.99, $40.33
04/20/2018, $40.3, 47751, $40.27, $40.4, $40
04/19/2018, $40.38, 45302, $39.82, $40.48, $39.8
04/18/2018, $39.95, 46096, $40.3, $40.38, $39.83
04/17/2018, $40.25, 51763, $40.02, $40.6, $39.71
04/16/2018, $39.93, 42482, $39.21, $39.93, $39.01
04/13/2018, $39.01, 41746, $39.67, $39.71, $38.87
04/12/2018, $39.51, 66799, $40.43, $40.43, $39.29
04/11/2018, $40.37, 116148, $38.42, $40.43, $38.42
04/10/2018, $38.53, 58387, $38.63, $38.63, $37.94
04/09/2018, $38.43, 63808, $38.16, $38.64, $37.8
04/06/2018, $38, 77710, $37.72, $38.45, $37.65
04/05/2018, $37.81, 57968, $36.91, $37.85, $36.3833
04/04/2018, $36.82, 48312, $36.22, $36.87, $36.02
04/03/2018, $36.54, 79875, $35.21, $36.72, $35.1836
04/02/2018, $35.16, 75368, $36.69, $36.77, $34.74
03/29/2018, $36.7, 76241, $36.68, $37.59, $36.65
03/28/2018, $36.53, 38991, $36.3, $36.91, $36.09
03/27/2018, $36.25, 37251, $36.21, $36.74, $35.94
03/26/2018, $36.11, 61817, $35.96, $36.43, $35.43
03/23/2018, $35.5, 51708, $36.98, $37.33, $35.47
03/22/2018, $36.91, 65168, $36.57, $37.39, $36.285
03/21/2018, $36.7, 22318, $36.6, $37.1447, $36.275
03/20/2018, $36.61, 38847, $37.37, $37.37, $36.4665
03/19/2018, $37.24, 129597, $37.32, $37.71, $36.0001
03/16/2018, $37.49, 249694, $36.35, $37.88, $36.23
03/15/2018, $36.39, 51633, $35.69, $36.515, $35.69
03/14/2018, $35.7, 32455, $36.2, $36.39, $35.53
03/13/2018, $36.1, 45390, $36.82, $37.105, $35.89
03/12/2018, $36.77, 54325, $36.47, $37.5786, $36.47
03/09/2018, $36.62, 30357, $36.2, $36.98, $35.62
03/08/2018, $36.11, 93750, $36.35, $36.82, $35.641
03/07/2018, $36.3, 129145, $34.31, $36.58, $34.31
03/06/2018, $34.52, 32488, $34.84, $35.17, $34.14
03/05/2018, $34.82, 34886, $34.29, $35.125, $34
03/02/2018, $34.58, 45899, $35.11, $35.81, $34.45
03/01/2018, $35.19, 45501, $35.54, $36.3, $34.95
02/28/2018, $35.44, 79355, $36.52, $36.62, $35.44
02/27/2018, $36.51, 41510, $37.61, $38.209, $36.42
02/26/2018, $37.63, 29425, $37.68, $37.77, $37.14
02/23/2018, $37.63, 25689, $37.11, $37.9, $37.11
02/22/2018, $36.95, 28385, $36.85, $37.47, $36.52
02/21/2018, $36.67, 39219, $36.56, $37.5, $36.56
02/20/2018, $36.55, 34015, $37.5, $37.63, $36.45
02/16/2018, $37.59, 31936, $37.19, $37.93, $37.19
02/15/2018, $37.28, 30311, $37, $37.37, $36.51
02/14/2018, $36.79, 68913, $36.83, $37.22, $36.65
02/13/2018, $37.23, 52014, $36.82, $37.5, $36.7
02/12/2018, $37.03, 115698, $37.11, $37.34, $36.56
02/09/2018, $37.06, 75765, $36.59, $37.465, $36.31
02/08/2018, $36.21, 72080, $36.56, $37.15, $36.1
02/07/2018, $36.61, 91838, $36.34, $36.85, $35.5001
02/06/2018, $36.49, 140117, $34.92, $36.74, $34.48
02/05/2018, $35.29, 85829, $36.35, $36.98, $35.07
02/02/2018, $36.54, 43649, $36.64, $37.38, $36.31
02/01/2018, $36.91, 37632, $37.61, $37.61, $36.71
01/31/2018, $37.66, 87414, $37.39, $38.08, $37.09
01/30/2018, $37.17, 134889, $38.02, $38.6, $36.885
01/29/2018, $38.08, 111986, $38.19, $38.28, $37.15
01/26/2018, $38.3, 64283, $38.84, $39.71, $38.12
01/25/2018, $38.75, 57472, $38.59, $39.39, $38.02
01/24/2018, $38.36, 35336, $39.07, $39.229, $38.2
01/23/2018, $39.12, 50096, $38.46, $39.4, $38.46
01/22/2018, $38.53, 76981, $38.52, $38.68, $37.99
01/19/2018, $38.53, 39405, $37.78, $38.68, $37.71
01/18/2018, $37.74, 35933, $38.16, $38.18, $37.56
01/17/2018, $38.19, 112473, $37.18, $38.63, $36.47
01/16/2018, $37.15, 224815, $37.53, $38.33, $33.96
01/12/2018, $37.37, 152343, $37.8, $38.16, $36.9
01/11/2018, $37.78, 45925, $37.89, $39.06, $37.74
01/10/2018, $37.91, 53897, $38.96, $40.5, $37.71
01/09/2018, $38.77, 83314, $39.51, $39.589, $38.024
01/08/2018, $39.18, 71490, $37.72, $40.32, $37.26
01/05/2018, $37.67, 74627, $38.25, $38.38, $36.78
01/04/2018, $38.2, 52468, $38.48, $39.2359, $38.05
01/03/2018, $38.47, 43707, $39.06, $39.71, $38.06
01/02/2018, $39.09, 65710, $40.33, $41.45, $38.79
12/29/2017, $39.91, 36103, $40.77, $40.939, $39.9
12/28/2017, $40.71, 28249, $40.79, $41, $40.26
12/27/2017, $40.47, 35003, $40.42, $41.475, $40.29
12/26/2017, $40.43, 25961, $40.5, $41.2, $40.34
12/22/2017, $40.63, 21793, $41.01, $42.28, $40.53
12/21/2017, $41.02, 26260, $40.59, $41.69, $40.59
12/20/2017, $40.79, 39707, $40.28, $41.07, $40.08
12/19/2017, $40.27, 37550, $41.49, $41.83, $40.13
12/18/2017, $41.46, 41882, $41.82, $42.33, $41.11
12/15/2017, $41.55, 146477, $40.84, $42.52, $40.84
12/14/2017, $40.86, 34472, $41.5, $42.01, $40.81
12/13/2017, $41.59, 69440, $41.06, $41.94, $40.99
12/12/2017, $41.02, 31137, $41.82, $42.1, $40.8
12/11/2017, $41.77, 36317, $42.28, $42.48, $41.45
12/08/2017, $42.26, 38935, $43.28, $43.28, $42.04
12/07/2017, $43.16, 20413, $43.74, $43.85, $43.05
12/06/2017, $43.64, 24176, $43.5, $44.59, $43.37
12/05/2017, $43.53, 33778, $45.14, $45.19, $43.51
12/04/2017, $45.11, 24422, $46.07, $46.07, $45.05
12/01/2017, $45.69, 28963, $46.39, $46.39, $44.94
11/30/2017, $46.12, 41823, $46.41, $46.74, $45.1901
11/29/2017, $46.4, 31038, $44.85, $46.74, $44.46
11/28/2017, $44.84, 23547, $44.09, $44.96, $43.405
11/27/2017, $44.02, 20789, $44.03, $44.76, $43.9318
11/24/2017, $44.02, 14731, $44.51, $44.52, $43.65
11/22/2017, $44.5, 26505, $44.77, $44.83, $44.32
11/21/2017, $44.69, 42830, $44.05, $44.76, $43.4896
11/20/2017, $43.99, 22578, $43.53, $43.99, $43.2752
11/17/2017, $43.42, 35680, $43.15, $43.9, $42.785
11/16/2017, $43.44, 34679, $43.08, $43.92, $42.82
11/15/2017, $43.17, 35307, $43.39, $44.56, $43.035
11/14/2017, $43.68, 45047, $42.34, $43.938, $42.34
11/13/2017, $42.37, 33672, $42, $42.87, $41.79
11/10/2017, $42.04, 19219, $42.8, $42.84, $42.04
11/09/2017, $42.79, 20161, $42.99, $43.51, $42.625
11/08/2017, $43.52, 24930, $43.15, $43.58, $42.41
11/07/2017, $43.34, 27588, $43.3, $44.12, $43.11
11/06/2017, $43.47, 38067, $43.36, $44.01, $43.16
11/03/2017, $43.05, 45189, $44.29, $44.64, $42.9401
11/02/2017, $44.28, 35770, $43.31, $44.51, $43.02
11/01/2017, $43.14, 22906, $43.95, $44.725, $42.86
10/31/2017, $43.48, 54539, $44.34, $44.95, $43.35
10/30/2017, $44.16, 50088, $44.62, $45.25, $43.27
10/27/2017, $44.72, 31798, $44.48, $45.175, $44.11
10/26/2017, $44.47, 26092, $43.57, $44.88, $43.57
10/25/2017, $43.62, 46749, $43.19, $43.93, $42.8
10/24/2017, $43.16, 51059, $44.84, $45.24, $43.15
10/23/2017, $44.75, 29675, $45.02, $45.5, $42.6376
10/20/2017, $45.01, 55410, $46.05, $46.05, $44.73
10/19/2017, $45.83, 32775, $45.74, $46.39, $45.42
10/18/2017, $45.76, 54003, $45.59, $46.02, $45.04
10/17/2017, $45.42, 55893, $44.68, $46.33, $44.68
10/16/2017, $44.69, 44771, $43.62, $44.86, $42.9025
10/13/2017, $43.61, 32390, $43.98, $44.34, $43.26
10/12/2017, $43.75, 47613, $43.34, $44.37, $42.91
10/11/2017, $43.22, 48657, $42.8, $43.4, $42.15
10/10/2017, $42.93, 50290, $42.58, $43.61, $42.5
10/09/2017, $42.26, 38513, $42.38, $43.19, $42.04
10/06/2017, $42.39, 30399, $42.22, $42.875, $42.01
10/05/2017, $42.23, 67324, $42.32, $43.01, $41.66
10/04/2017, $42.74, 98151, $40.6, $43.3, $40.6
10/03/2017, $40.47, 36158, $40.47, $40.6, $39.0991
10/02/2017, $40.48, 41001, $39.45, $40.58, $39.45
09/29/2017, $39.27, 36184, $40.14, $40.23, $39.23
09/28/2017, $40.15, 49168, $39.88, $40.61, $39.35
09/27/2017, $39.89, 48573, $40.08, $40.42, $39.1649
09/26/2017, $40.09, 72355, $39.8, $40.79, $38.9074
09/25/2017, $39.75, 38460, $39.13, $39.9, $38.92
09/22/2017, $39.23, 22457, $39.05, $39.63, $38.785
09/21/2017, $39.08, 26414, $39.34, $39.86, $38.99
09/20/2017, $39.49, 27354, $39.32, $39.94, $39.31
09/19/2017, $39.34, 24404, $39.72, $39.94, $39.25
09/18/2017, $39.74, 23453, $39.02, $39.78, $38.92
09/15/2017, $39.02, 122600, $39, $39.15, $38.53
09/14/2017, $39.01, 17668, $38.79, $39.22, $38.3832
09/13/2017, $38.55, 17834, $38.31, $38.83, $38.24
09/12/2017, $38.32, 16220, $39.01, $39.12, $38.23
09/11/2017, $39.21, 25023, $38.99, $39.645, $38.99
09/08/2017, $38.98, 24098, $38.2, $39.28, $38.2
09/07/2017, $38.4, 23985, $38.28, $38.5359, $37.99
09/06/2017, $38.32, 22052, $37.74, $38.33, $37.1552
09/05/2017, $37.73, 30393, $37.43, $38.22, $37.43
09/01/2017, $37.63, 33341, $38.15, $38.15, $37.26
08/31/2017, $37.98, 32732, $37.83, $38.42, $37.66
08/30/2017, $37.63, 25126, $37.75, $37.9, $37.51
08/29/2017, $37.78, 55373, $37.75, $38.06, $37.35
08/28/2017, $37.8, 28499, $37.94, $38.22, $37.5925
08/25/2017, $37.73, 35542, $37.77, $38.12, $37.55
