Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.59, 116337, $12.7, $13.08, $12.5
04/08/2019, $12.68, 190071, $13.55, $13.81, $12.57
04/05/2019, $13.56, 202587, $14.36, $14.42, $13.415
04/04/2019, $14.25, 50542, $14.55, $14.56, $14.175
04/03/2019, $14.55, 80278, $14.51, $14.685, $14.3
04/02/2019, $14.48, 68609, $14.43, $14.575, $14.27
04/01/2019, $14.49, 68957, $14.45, $14.6, $14.3
03/29/2019, $14.29, 137156, $14.7, $14.77, $14.27
03/28/2019, $14.7, 69623, $14.37, $14.89, $14.37
03/27/2019, $14.36, 87085, $14.41, $14.64, $14.04
03/26/2019, $14.48, 65873, $14.8, $14.85, $14.41
03/25/2019, $14.66, 143900, $14.18, $15.13, $14.18
03/22/2019, $14.15, 117783, $14.81, $14.98, $14.0563
03/21/2019, $14.91, 83996, $14.4, $14.95, $14.4
03/20/2019, $14.43, 53376, $14.4, $14.58, $14.39
03/19/2019, $14.39, 72913, $14.63, $14.63, $14.33
03/18/2019, $14.6, 93086, $14.94, $15, $14.53
03/15/2019, $14.97, 181764, $14.41, $15.39, $14.23
03/14/2019, $14.42, 83319, $14.27, $14.5039, $14.09
03/13/2019, $14.18, 87816, $14.51, $14.59, $14
03/12/2019, $14.47, 66412, $14.52, $14.6992, $14.3127
03/11/2019, $14.47, 55183, $14.12, $14.67, $14.12
03/08/2019, $14.14, 118498, $13.91, $14.56, $13.8961
03/07/2019, $14.05, 182481, $14.12, $14.42, $13.63
03/06/2019, $14.31, 102873, $14.46, $14.54, $14.2
03/05/2019, $14.4, 155023, $14.39, $14.57, $14.18
03/04/2019, $14.46, 171528, $14.8, $14.8992, $14.05
03/01/2019, $14.76, 205867, $14.53, $14.84, $14.53
02/28/2019, $14.57, 99363, $14.92, $15.13, $14.5557
02/27/2019, $14.98, 105814, $15.09, $15.28, $14.75
02/26/2019, $15.11, 75480, $15.12, $15.33, $14.91
02/25/2019, $15.15, 134840, $15.31, $15.5, $14.91
02/22/2019, $15.31, 49028, $15.43, $15.5899, $15.28
02/21/2019, $15.45, 64566, $15.45, $15.5999, $15.25
02/20/2019, $15.44, 141430, $16.06, $16.19, $15.33
02/19/2019, $15.99, 117099, $15.88, $16.1, $15.71
02/15/2019, $15.88, 100089, $15.58, $15.98, $15.51
02/14/2019, $15.68, 106707, $15.33, $16, $15.24
02/13/2019, $15.33, 107646, $15.44, $15.51, $14.9746
02/12/2019, $15.47, 136286, $14.97, $15.51, $14.6629
02/11/2019, $14.73, 109267, $14.22, $14.9, $14
02/08/2019, $14.16, 85957, $14.03, $14.7, $14.03
02/07/2019, $14.16, 106363, $14.26, $14.42, $13.9
02/06/2019, $14.31, 108621, $14.83, $14.86, $14.1529
02/05/2019, $14.86, 336102, $14.92, $14.965, $13.4001
02/04/2019, $14.95, 108153, $15.06, $15.1, $14.61
02/01/2019, $15.11, 86897, $14.85, $15.19, $14.69
01/31/2019, $14.85, 103549, $14.62, $15.08, $14.42
01/30/2019, $14.61, 100927, $14.28, $14.85, $14.2
01/29/2019, $14.19, 132617, $14.5, $14.69, $14.06
01/28/2019, $14.36, 152875, $14.42, $14.61, $13.75
01/25/2019, $14.61, 280388, $14, $15.4999, $14
01/24/2019, $13.76, 953427, $16.01, $17.08, $12.82
01/23/2019, $16.12, 583258, $14.49, $16.2, $14.33
01/22/2019, $14.4, 134229, $14.26, $14.58, $14.01
01/18/2019, $14.53, 105469, $14.6, $14.6, $14.1506
01/17/2019, $14.53, 106177, $13.9, $14.7356, $13.9
01/16/2019, $13.91, 87033, $14.49, $14.5, $13.83
01/15/2019, $14.49, 92812, $13.59, $14.49, $13.59
01/14/2019, $13.49, 80964, $13.74, $14.1, $13.45
01/11/2019, $13.9, 77444, $13.75, $14.05, $13.52
01/10/2019, $13.76, 76630, $13.21, $13.99, $12.8507
01/09/2019, $13.37, 190639, $14.62, $14.8434, $13.23
01/08/2019, $14.31, 119813, $13.9, $14.35, $13.86
01/07/2019, $13.69, 123256, $13.02, $13.76, $12.96
01/04/2019, $13.08, 95544, $12.7, $13.24, $12.6119
01/03/2019, $12.54, 86521, $12.96, $12.97, $12.121
01/02/2019, $12.99, 60201, $12.92, $13.24, $12.87
12/31/2018, $13.19, 119735, $13.04, $13.73, $12.8174
12/28/2018, $13.06, 126030, $12.3, $13.15, $12.1
12/27/2018, $12.29, 63395, $12.55, $12.6692, $12.09
12/26/2018, $12.57, 93901, $11.88, $12.83, $11.88
12/24/2018, $11.92, 82934, $11.84, $11.94, $11.5
12/21/2018, $11.85, 156580, $12.17, $12.495, $11.67
12/20/2018, $12.22, 185223, $13.22, $13.445, $11.95
12/19/2018, $13.3, 80289, $13.5, $13.93, $13.24
12/18/2018, $13.52, 111146, $13.46, $14.11, $13.46
12/17/2018, $13.46, 137432, $14.25, $14.41, $13.38
12/14/2018, $14.24, 203253, $14.51, $15, $14.1404
12/13/2018, $14.54, 106865, $14.87, $15.13, $14.36
12/12/2018, $14.87, 206152, $14.4, $15.15, $14.4
12/11/2018, $14.15, 400361, $14.4, $15.5, $14.06
12/10/2018, $14.34, 250644, $14.06, $14.37, $13
12/07/2018, $14.07, 145423, $14.22, $14.5, $13.7015
12/06/2018, $14.36, 375908, $14.34, $14.61, $12.46
12/04/2018, $14.65, 283122, $14.4, $14.95, $14.27
12/03/2018, $14.4, 322943, $13.75, $14.53, $13.75
11/30/2018, $13.42, 434495, $13.49, $14.38, $13
11/29/2018, $13.34, 511999, $11.94, $13.45, $11.94
11/28/2018, $11.93, 93099, $11.99, $12.19, $11.91
11/27/2018, $11.91, 93485, $11.95, $12.24, $11.78
11/26/2018, $11.95, 56863, $11.85, $12, $11.62
11/23/2018, $11.84, 68208, $12.1, $12.1, $11.71
11/21/2018, $12.15, 80052, $11.65, $12.25, $11.5073
11/20/2018, $11.64, 127820, $11.23, $11.87, $11.06
11/19/2018, $11.4, 75682, $11.41, $11.61, $11.18
11/16/2018, $11.42, 101622, $11.5, $11.7327, $11.04
11/15/2018, $11.58, 54822, $12.04, $12.28, $11.52
11/14/2018, $12.05, 73428, $12.27, $12.4, $12.01
11/13/2018, $12.27, 111948, $11.98, $12.56, $11.92
11/12/2018, $11.89, 47207, $11.86, $11.99, $11.7
11/09/2018, $11.85, 42142, $11.92, $11.93, $11.64
11/08/2018, $11.93, 61049, $12.21, $12.44, $11.75
11/07/2018, $12.22, 206891, $11.98, $12.75, $11.62
11/06/2018, $11.98, 192668, $10.84, $12, $10.59
11/05/2018, $10.95, 131425, $11.24, $11.31, $10.64
11/02/2018, $11.29, 128762, $11.49, $11.49, $11.02
11/01/2018, $11.27, 70423, $11.19, $11.31, $11.0513
10/31/2018, $11.01, 76285, $11.33, $11.49, $10.8
10/30/2018, $11.33, 66954, $10.99, $11.39, $10.9141
10/29/2018, $11, 84139, $10.96, $11.29, $10.81
10/26/2018, $10.86, 50473, $10.76, $10.999, $10.66
10/25/2018, $10.9, 102516, $10.67, $10.98, $10.62
10/24/2018, $10.66, 56723, $10.71, $10.9, $10.435
10/23/2018, $10.7, 82822, $10.65, $10.87, $10.4
10/22/2018, $10.79, 146586, $10.4, $11.08, $10.28
10/19/2018, $10.28, 81248, $10.5, $10.67, $10.16
10/18/2018, $10.4, 111164, $10.87, $10.93, $10.22
10/17/2018, $10.88, 52571, $10.84, $10.95, $10.6142
10/16/2018, $10.89, 42537, $10.54, $10.95, $10.54
10/15/2018, $10.47, 49113, $10.56, $10.6522, $10.14
10/12/2018, $10.58, 121350, $10.27, $10.77, $10.14
10/11/2018, $10.06, 88522, $10.32, $10.43, $9.9028
10/10/2018, $10.37, 84393, $10.83, $10.98, $10.36
10/09/2018, $10.83, 164449, $10.22, $10.98, $10.15
10/08/2018, $10.22, 151638, $10.59, $10.71, $9.9003
10/05/2018, $10.6, 74280, $10.81, $10.94, $10.3
10/04/2018, $10.76, 79122, $11.31, $11.48, $10.6134
10/03/2018, $11.31, 81413, $10.78, $11.33, $10.76
10/02/2018, $10.79, 108681, $10.87, $10.87, $10.59
10/01/2018, $10.87, 173824, $10.98, $11.16, $10.63
09/28/2018, $10.99, 120109, $11.4, $11.44, $10.96
09/27/2018, $11.41, 128154, $11.24, $11.46, $11
09/26/2018, $11.23, 84433, $11.64, $11.64, $11.17
09/25/2018, $11.65, 88215, $11.75, $11.9, $11.47
09/24/2018, $11.66, 134772, $11.72, $11.88, $11.12
09/21/2018, $11.93, 332237, $11.59, $11.93, $11
09/20/2018, $11.58, 198300, $10.59, $11.75, $10.59
09/19/2018, $10.59, 539372, $11.93, $11.995, $10.5
09/18/2018, $12.2, 243414, $12.36, $12.615, $12.15
09/17/2018, $12.48, 171570, $12.9, $13, $12.4
09/14/2018, $12.9, 158537, $12.53, $12.95, $12.525
09/13/2018, $12.48, 152135, $12.22, $12.65, $12.22
09/12/2018, $12.2, 160506, $12.68, $12.73, $12.01
09/11/2018, $12.64, 137277, $12.39, $12.81, $12.2565
09/10/2018, $12.44, 120582, $12.66, $12.78, $12.26
09/07/2018, $12.65, 131147, $13, $13.2, $12.55
09/06/2018, $13.02, 178214, $12.57, $13.24, $12.51
09/05/2018, $12.57, 143448, $12.8, $12.9456, $12.45
09/04/2018, $12.79, 353027, $12.71, $13.29, $12.56
08/31/2018, $12.56, 279497, $11.87, $12.8, $11.83
08/30/2018, $11.89, 181544, $12.09, $12.3689, $11.82
08/29/2018, $12.05, 373908, $11.67, $12.34, $11.65
08/28/2018, $11.52, 271296, $11.09, $11.65, $10.96
08/27/2018, $11.05, 192163, $11.2, $11.24, $10.73
08/24/2018, $11.15, 82912, $11.19, $11.34, $10.93
08/23/2018, $11.19, 84485, $11.32, $11.3499, $10.96
08/22/2018, $11.34, 87188, $11.59, $11.59, $11.15
08/21/2018, $11.52, 137387, $11.47, $11.6776, $11.35
08/20/2018, $11.46, 347278, $11.23, $11.6, $10.55
08/17/2018, $11.54, 477461, $11.15, $11.8009, $11.09
08/16/2018, $11.2, 705573, $10, $11.25, $9.75
08/15/2018, $9.43, 142906, $10.01, $10.01, $9.3
08/14/2018, $9.97, 172597, $9.88, $10.26, $9.59
08/13/2018, $9.8, 857217, $11.4, $12.19, $9.1
08/10/2018, $11.33, 307700, $10.77, $11.4, $10.77
08/09/2018, $10.76, 203413, $10.39, $10.88, $10.35
08/08/2018, $10.38, 196038, $10.54, $10.7, $10.23
08/07/2018, $10.5, 416319, $9.98, $10.99, $9.93
08/06/2018, $9.93, 113647, $9.9, $10.08, $9.6421
08/03/2018, $9.93, 61210, $9.81, $10, $9.68
08/02/2018, $9.74, 101769, $9.8, $10.1, $9.51
08/01/2018, $9.86, 178723, $9.63, $10.15, $9.29
07/31/2018, $9.66, 181213, $9, $9.85, $8.9
07/30/2018, $9.14, 420052, $9.65, $9.65, $8.44
07/27/2018, $9.7, 116317, $9.89, $9.91, $9.51
07/26/2018, $9.88, 239489, $9.67, $10.15, $9.5685
07/25/2018, $9.77, 262186, $10.1, $10.49, $9.57
07/24/2018, $10.16, 99323, $10.28, $10.28, $10
07/23/2018, $10.26, 154590, $10, $10.33, $9.9
07/20/2018, $9.88, 445925, $10.51, $10.77, $9.81
07/19/2018, $10.43, 279184, $10.45, $10.86, $10
07/18/2018, $10.45, 353097, $10, $10.88, $9.98
07/17/2018, $10, 231020, $9.56, $10, $9.56
07/16/2018, $9.58, 588773, $9.63, $10.29, $9.06
07/13/2018, $9.34, 388835, $8.76, $9.52, $8.55
07/12/2018, $8.74, 110898, $8.56, $8.76, $8.35
07/11/2018, $8.69, 105484, $8.76, $8.76, $8.34
07/10/2018, $8.82, 164502, $8.76, $8.9, $8.4
07/09/2018, $8.76, 346897, $8.45, $8.77, $7.61
07/06/2018, $8.44, 466841, $7.4, $8.45, $7.39
07/05/2018, $7.22, 285144, $6.5, $7.39, $6.4054
07/03/2018, $6.68, 189753, $6.32, $6.88, $6.201
07/02/2018, $6.33, 117065, $6.43, $6.43, $6
06/29/2018, $6.37, 168641, $6.41, $6.84, $6.14
06/28/2018, $6.415, 245665, $5.8, $6.45, $5.65
06/27/2018, $5.8, 213855, $5.5, $5.85, $5.5
06/26/2018, $5.47, 185796, $5.47, $5.55, $5.42
06/25/2018, $5.47, 23426, $5.48, $5.51, $5.4219
06/22/2018, $5.48, 38571, $5.5, $5.51, $5.42
06/21/2018, $5.51, 48567, $5.49, $5.52, $5.48
06/20/2018, $5.48, 37207, $5.43, $5.51, $5.41
06/19/2018, $5.4, 18541, $5.38, $5.44, $5.36
06/18/2018, $5.4, 33332, $5.4, $5.47, $5.3512
06/15/2018, $5.44, 24746, $5.44, $5.51, $5.4
06/14/2018, $5.49, 27686, $5.48, $5.59, $5.4362
06/13/2018, $5.49, 65337, $5.47, $5.52, $5.42
06/12/2018, $5.47, 44437, $5.38, $5.51, $5.35
06/11/2018, $5.35, 195380, $5.21, $5.7858, $5.21
06/08/2018, $5.21, 78061, $5.2, $5.25, $5.14
06/07/2018, $5.19, 102663, $5.25, $5.25, $5.01
06/06/2018, $5.2, 87014, $4.92, $5.25, $4.84
06/05/2018, $4.89, 86815, $4.81, $4.95, $4.8
06/04/2018, $4.79, 77750, $4.8, $4.82, $4.79
06/01/2018, $4.795, 57934, $4.79, $4.82, $4.79
05/31/2018, $4.79, 40412, $4.78, $4.82, $4.77
05/30/2018, $4.77, 34935, $4.8, $4.82, $4.75
05/29/2018, $4.8, 50262, $4.8, $4.81, $4.701
05/25/2018, $4.8, 37382, $4.79, $4.81, $4.75
05/24/2018, $4.8, 26330, $4.78, $4.82, $4.7349
05/23/2018, $4.79, 35887, $4.81, $4.98, $4.75
05/22/2018, $4.81, 38660, $4.79, $4.85, $4.79
05/21/2018, $4.81, 47987, $4.85, $4.85, $4.6001
05/18/2018, $4.84, 23999, $4.6901, $4.85, $4.6901
05/17/2018, $4.75, 51149, $4.5, $4.84, $4.46
05/16/2018, $4.58, 60354, $4.67, $4.74, $4.58
05/15/2018, $4.64, 67367, $4.75, $4.78, $4.61
05/14/2018, $4.75, 31651, $4.68, $4.82, $4.68
05/11/2018, $4.67, 93731, $4.65, $4.75, $4.51
05/10/2018, $4.56, 60874, $4.2, $4.56, $4.175
05/09/2018, $4, 29813, $4.049, $4.08, $3.99
05/08/2018, $4.03, 37065, $3.94, $4.189, $3.8659
05/07/2018, $3.91, 19847, $3.84, $3.99, $3.81
05/04/2018, $3.86, 8138, $3.8815, $3.9191, $3.73
05/03/2018, $3.84, 12155, $3.94, $3.99, $3.81
05/02/2018, $3.94, 10192, $3.73, $3.99, $3.73
05/01/2018, $3.73, 17143, $3.76, $3.819, $3.7
04/30/2018, $3.79, 12544, $3.9, $3.9, $3.78
04/27/2018, $3.9, 9669, $3.75, $3.9, $3.75
04/26/2018, $3.74, 8779, $3.8, $3.88, $3.68
04/25/2018, $3.85, 17327, $3.82, $3.89, $3.701
04/24/2018, $3.83, 10436, $3.83, $3.85, $3.72
04/23/2018, $3.79, 12352, $3.85, $3.9, $3.79
04/20/2018, $3.86, 15281, $3.84, $3.88, $3.73
04/19/2018, $3.835, 18515, $3.88, $3.89, $3.77
04/18/2018, $3.88, 39020, $3.92, $3.98, $3.801
04/17/2018, $3.91, 12685, $3.84, $3.95, $3.84
04/16/2018, $3.83, 9139, $3.99, $3.99, $3.8211
04/13/2018, $4, 20912, $3.95, $4, $3.86
04/12/2018, $3.84, 12547, $3.84, $3.9, $3.84
04/11/2018, $3.89, 14046, $3.87, $3.9, $3.82
04/10/2018, $3.84, 26438, $3.85, $3.9, $3.745
04/09/2018, $3.79, 25830, $3.57, $3.8074, $3.57
04/06/2018, $3.58, 36764, $3.45, $3.6, $3.45
04/05/2018, $3.43, 20308, $3.37, $3.5, $3.37
04/04/2018, $3.35, 67265, $3.25, $3.43, $3.2006
04/03/2018, $3.35, 47333, $3.5, $3.62, $3.35
04/02/2018, $3.58, 35133, $3.71, $3.71, $3.55
03/29/2018, $3.61, 19486, $3.64, $3.69, $3.61
03/28/2018, $3.64, 31720, $3.68, $3.68, $3.62
03/27/2018, $3.62, 30024, $3.72, $3.83, $3.62
03/26/2018, $3.7, 58433, $3.95, $3.95, $3.57
03/23/2018, $3.94, 6532, $3.939, $3.95, $3.91
03/22/2018, $3.96, 25678, $4, $4, $3.91
03/21/2018, $4, 19706, $4.05, $4.05, $4
03/20/2018, $4.07, 16591, $4.08, $4.11, $4
03/19/2018, $4.09, 15746, $4.06, $4.1, $4.06
03/16/2018, $4.05, 11505, $4.05, $4.0922, $4.01
03/15/2018, $4, 40465, $4.15, $4.21, $4
03/14/2018, $4.18, 22018, $4.18, $4.24, $4.1409
03/13/2018, $4.17, 18070, $4.12, $4.195, $4.08
03/12/2018, $4.1, 23227, $4.1, $4.185, $4.05
03/09/2018, $4.11, 8886, $4.17, $4.17, $4.1
03/08/2018, $4.16, 8972, $4.12, $4.2, $4.12
03/07/2018, $4.14, 15489, $4.11, $4.2316, $4.04
03/06/2018, $4.15, 14684, $4.12, $4.239, $4.12
03/05/2018, $4.12, 20271, $4.08, $4.25, $4.05
03/02/2018, $4.08, 32473, $3.98, $4.1, $3.9632
03/01/2018, $3.98, 26132, $3.95, $4, $3.95
02/28/2018, $3.97, 14768, $4.01, $4.01, $3.96
02/27/2018, $3.99, 14752, $4.02, $4.04, $3.9279
02/26/2018, $4.06, 12975, $4.12, $4.12, $4.025
02/23/2018, $4.09, 22449, $3.91, $4.1, $3.91
02/22/2018, $3.9, 51570, $4.04, $4.225, $3.85
02/21/2018, $4, 17832, $3.94, $4.16, $3.94
02/20/2018, $3.99, 60105, $4.14, $4.3099, $3.92
02/16/2018, $4.14, 22659, $4.19, $4.2855, $4.11
02/15/2018, $4.25, 54899, $4.19, $4.29, $4.06
02/14/2018, $4.19, 26809, $4.21, $4.21, $4.07
02/13/2018, $4.23, 18046, $4.13, $4.265, $4.1283
02/12/2018, $4.14, 17817, $3.99, $4.24, $3.99
02/09/2018, $3.99, 39054, $3.97, $4.1748, $3.91
02/08/2018, $3.93, 63397, $4.6, $4.6, $3.881
02/07/2018, $4.49, 16595, $4.26, $4.58, $4.255
02/06/2018, $4.3, 38111, $4.16, $4.35, $4.13
02/05/2018, $4.28, 21312, $4.38, $4.38, $4.135
02/02/2018, $4.44, 17003, $4.36, $4.44, $4.251
02/01/2018, $4.42, 15520, $4.44, $4.49, $4.36
01/31/2018, $4.44, 20327, $4.54, $4.54, $4.39
01/30/2018, $4.55, 20106, $4.55, $4.66, $4.49
01/29/2018, $4.56, 39830, $4.73, $4.91, $4.55
01/26/2018, $4.84, 19633, $4.69, $4.84, $4.67
01/25/2018, $4.69, 36063, $4.574, $4.73, $4.51
01/24/2018, $4.55, 21583, $4.65, $4.88, $4.55
01/23/2018, $4.64, 12587, $4.66, $4.66, $4.5805
01/22/2018, $4.66, 12602, $4.51, $4.66, $4.51
01/19/2018, $4.55, 41619, $4.42, $4.56, $4.3937
01/18/2018, $4.43, 27060, $4.41, $4.615, $4.385
01/17/2018, $4.4, 18775, $4.19, $4.62, $4.19
01/16/2018, $4.2, 48650, $4.3, $4.48, $4.1
01/12/2018, $4.35, 54160, $4.35, $4.45, $4.3201
01/11/2018, $4.43, 14384, $4.42, $4.48, $4.35
01/10/2018, $4.41, 31121, $4.49, $4.595, $4.22
01/09/2018, $4.55, 28615, $4.6, $4.7, $4.5
01/08/2018, $4.605, 23364, $4.81, $4.89, $4.57
01/05/2018, $4.82, 4633, $4.91, $4.91, $4.7955
01/04/2018, $4.89, 24974, $4.88, $4.95, $4.82
01/03/2018, $4.91, 20601, $4.8, $4.95, $4.8
01/02/2018, $4.8, 8906, $4.79, $4.95, $4.7844
12/29/2017, $4.76, 71274, $4.85, $4.93, $4.51
12/28/2017, $4.85, 42206, $4.89, $4.9724, $4.69
12/27/2017, $4.91, 11455, $4.85, $4.9898, $4.85
12/26/2017, $4.86, 23503, $4.93, $4.95, $4.835
12/22/2017, $4.94, 18470, $4.8, $4.99, $4.7942
12/21/2017, $4.8, 37592, $4.96, $4.96, $4.8
12/20/2017, $4.97, 20075, $4.95, $5.0171, $4.88
12/19/2017, $4.95, 15808, $5.01, $5.165, $4.95
12/18/2017, $5.07, 43180, $5.24, $5.316, $4.93
12/15/2017, $5.2, 27571, $5.15, $5.25, $5.06
12/14/2017, $5.19, 42731, $5.25, $5.25, $5.01
12/13/2017, $5.22, 26003, $5.2, $5.36, $5.17
12/12/2017, $5.2, 26955, $5.36, $5.48, $5.2
12/11/2017, $5.37, 53342, $5.6, $5.62, $5.37
12/08/2017, $5.59, 28175, $5.64, $5.7, $5.5601
12/07/2017, $5.69, 51132, $5.65, $5.74, $5.37
12/06/2017, $5.65, 25671, $5.69, $5.9254, $5.54
12/05/2017, $5.69, 89236, $5.5, $5.93, $5.5
12/04/2017, $5.49, 30002, $5.47, $5.5, $5.4
12/01/2017, $5.45, 20050, $5.25, $5.47, $5.23
11/30/2017, $5.31, 57633, $5.37, $5.54, $5.1546
11/29/2017, $5.41, 29289, $5.41, $5.43, $5.1863
11/28/2017, $5.38, 36778, $5.39, $5.47, $5.25
11/27/2017, $5.44, 42166, $5.29, $5.49, $5.15
11/24/2017, $5.3, 7301, $5.25, $5.33, $5.1424
11/22/2017, $5.26, 23317, $5.35, $5.45, $5.14
11/21/2017, $5.29, 30993, $5.34, $5.48, $5.245
11/20/2017, $5.27, 18281, $5.41, $5.41, $5.239
11/17/2017, $5.41, 46093, $5.27, $5.45, $5.27
11/16/2017, $5.29, 18738, $5.21, $5.34, $5.16
11/15/2017, $5.21, 24129, $5.09, $5.21, $5.0511
11/14/2017, $5.1, 28343, $5.07, $5.17, $4.96
11/13/2017, $5.12, 36333, $4.93, $5.18, $4.92
11/10/2017, $4.93, 14269, $4.676, $4.97, $4.676
11/09/2017, $4.87, 77997, $5.22, $5.2204, $4.38
11/08/2017, $5.27, 48414, $5.31, $5.41, $5.16
11/07/2017, $5.31, 68514, $5.35, $5.46, $5.12
11/06/2017, $5.41, 77694, $5.39, $5.6, $5.32
11/03/2017, $5.38, 34291, $5.68, $5.71, $5.38
11/02/2017, $5.67, 22296, $5.73, $5.8, $5.56
11/01/2017, $5.73, 32532, $5.64, $5.791, $5.5
10/31/2017, $5.55, 33391, $5.56, $5.68, $5.3836
10/30/2017, $5.54, 66029, $5.54, $5.8755, $5.43
10/27/2017, $5.54, 47727, $5.52, $5.59, $5.3
10/26/2017, $5.58, 95792, $5.83, $5.925, $5.56
10/25/2017, $5.85, 41989, $6.1, $6.12, $5.73
10/24/2017, $6, 90767, $6.09, $6.19, $5.6308
10/23/2017, $6.07, 162981, $6.49, $6.84, $5.93
10/20/2017, $6.43, 175036, $6.2, $6.45, $5.9521
10/19/2017, $6.1, 180910, $5.75, $6.229, $5.7001
10/18/2017, $5.75, 122214, $5.45, $5.75, $5.4444
10/17/2017, $5.34, 49159, $5.19, $5.38, $5.18
10/16/2017, $5.17, 201526, $4.9, $5.76, $4.9
10/13/2017, $4.9, 59176, $4.67, $4.9399, $4.67
10/12/2017, $4.72, 62422, $4.64, $4.8101, $4.6
10/11/2017, $4.65, 9927, $4.7, $4.7, $4.581
10/10/2017, $4.67, 21187, $4.46, $4.71, $4.46
10/09/2017, $4.43, 44048, $4.7, $4.8, $4.3901
10/06/2017, $4.7, 39621, $4.6, $4.76, $4.6
10/05/2017, $4.59, 81537, $4.56, $4.85, $4.56
10/04/2017, $4.56, 36369, $4.58, $4.79, $4.55
10/03/2017, $4.59, 43902, $4.63, $4.69, $4.43
10/02/2017, $4.63, 81877, $4.25, $4.67, $4.25
09/29/2017, $4.22, 32075, $4.19, $4.24, $4.12
09/28/2017, $4.13, 13831, $4.25, $4.25, $4.1201
09/27/2017, $4.25, 16551, $4.17, $4.3, $4.06
09/26/2017, $4.11, 47504, $4.24, $4.28, $4.031
09/25/2017, $4.23, 28624, $4.29, $4.44, $4.22
09/22/2017, $4.29, 61996, $4.24, $4.3162, $4.24
09/21/2017, $4.24, 25086, $4.3, $4.3207, $4.24
09/20/2017, $4.28, 13394, $4.25, $4.35, $4.23
09/19/2017, $4.24, 48297, $4.27, $4.44, $4.16
09/18/2017, $4.26, 41034, $4.31, $4.34, $4.16
09/15/2017, $4.28, 68309, $4, $4.36, $4
09/14/2017, $4.08, 48346, $3.97, $4.22, $3.97
09/13/2017, $3.97, 63941, $4.04, $4.175, $3.93
09/12/2017, $3.95, 76196, $4.21, $4.39, $3.95
09/11/2017, $4.205, 97506, $4.02, $4.45, $3.95
09/08/2017, $3.88, 286816, $4.6, $4.95, $3.53
09/07/2017, $4.81, 161626, $5.19, $5.22, $4.751
09/06/2017, $5.02, 291425, $4.45, $5.23, $4.45
09/05/2017, $4.42, 133839, $4.37, $4.45, $4.27
09/01/2017, $4.37, 95692, $4.23, $4.45, $4.1118
08/31/2017, $4.16, 89181, $4.08, $4.21, $3.93
08/30/2017, $4.065, 86859, $3.99, $4.1, $3.85
08/29/2017, $3.96, 127236, $3.72, $4.11, $3.59
08/28/2017, $3.75, 139226, $3.8, $3.8, $3.51
08/25/2017, $3.77, 49680, $3.74, $3.8328, $3.6995
08/24/2017, $3.69, 100675, $3.5, $3.79, $3.48
08/23/2017, $3.53, 122713, $3.08, $3.57, $3.08
08/22/2017, $3.08, 71776, $2.93, $3.08, $2.9
08/21/2017, $2.92, 66204, $3, $3.03, $2.86
08/18/2017, $2.99, 15086, $3.04, $3.1, $2.9
08/17/2017, $3.02, 44346, $3.07, $3.17, $3
08/16/2017, $3.07, 36740, $3.18, $3.25, $3.06
08/15/2017, $3.17, 94824, $3.25, $3.4, $3.16
08/14/2017, $3.38, 82616, $3.24, $3.41, $3.16
08/11/2017, $3.26, 56329, $3.46, $3.51, $3.25
08/10/2017, $3.5, 118046, $3.31, $3.53, $3.25
08/09/2017, $3.31, 154357, $3.58, $3.59, $3.2
08/08/2017, $3.59, 99465, $3.62, $3.68, $3.55
08/07/2017, $3.68, 79072, $3.77, $3.82, $3.65
08/04/2017, $3.8, 14526, $3.77, $3.8499, $3.77
08/03/2017, $3.76, 34662, $3.84, $3.87, $3.76
08/02/2017, $3.85, 21727, $3.99, $3.99, $3.81
08/01/2017, $3.97, 176646, $3.82, $4.02, $3.71
07/31/2017, $3.8, 67081, $3.85, $3.96, $3.75
07/28/2017, $3.84, 50928, $3.9, $3.945, $3.8
07/27/2017, $3.86, 64392, $4.01, $4.01, $3.85
07/26/2017, $4.02, 22906, $4.01, $4.02, $3.93
07/25/2017, $4, 33757, $3.96, $4.05, $3.91
07/24/2017, $3.92, 58615, $4.12, $4.12, $3.9
07/21/2017, $4.1, 53537, $4.28, $4.28, $4
07/20/2017, $4.26, 75615, $4.18, $4.33, $4.08
07/19/2017, $4.11, 79136, $3.97, $4.19, $3.96
07/18/2017, $3.99, 155396, $4.06, $4.14, $3.81
07/17/2017, $4.09, 81218, $3.96, $4.1, $3.91
07/14/2017, $3.94, 78750, $4.01, $4.1878, $3.91
07/13/2017, $4.02, 56724, $3.84, $4.04, $3.8
07/12/2017, $3.85, 49892, $3.98, $4.01, $3.85
07/11/2017, $3.95, 53297, $3.94, $4.03, $3.85
07/10/2017, $3.91, 115028, $4.13, $4.13, $3.87
07/07/2017, $4.1, 93912, $3.96, $4.12, $3.85
07/06/2017, $3.92, 117705, $4.21, $4.2226, $3.92
07/05/2017, $4.25, 84204, $4.35, $4.3788, $4.12
07/03/2017, $4.38, 14928, $4.35, $4.46, $4.33
06/30/2017, $4.33, 67606, $4.28, $4.47, $4.25
06/29/2017, $4.27, 51634, $4.26, $4.42, $4.26
06/28/2017, $4.27, 57944, $4.28, $4.4799, $4.22
06/27/2017, $4.25, 59307, $4.36, $4.465, $4.25
06/26/2017, $4.35, 310081, $4.29, $4.45, $4.12
