Date, Close/Last, Volume, Open, High, Low
04/04/2019, $15.46, 1275, $15.46, $15.46, $15.46
04/03/2019, $15.4, 2314, $15.57, $15.57, $15.4
04/02/2019, $15.57, 2198, $15.4031, $15.61, $15.4031
04/01/2019, $15.5, 5578, $15.537, $15.68, $15.5
03/29/2019, $15.4, 7501, $15.78, $15.81, $15.4
03/28/2019, $15.74, 2434, $15.715, $15.74, $15.6569
03/27/2019, $15.82, 3275, $15.55, $15.86, $15.55
03/26/2019, $15.6, 3282, $15.511, $15.67, $15.51
03/25/2019, $15.67, 5206, $15.7, $15.7, $15.44
03/22/2019, $15.55, 13789, $15.84, $15.92, $15.5
03/21/2019, $15.95, 14895, $15.61, $16.02, $15.61
03/20/2019, $15.76, 5162, $15.85, $15.85, $15.7
03/19/2019, $15.87, 9339, $15.98, $15.98, $15.76
03/18/2019, $16.08, 5961, $15.97, $16.19, $15.97
03/15/2019, $15.96, 30216, $15.99, $16.07, $15.96
03/14/2019, $16.02, 4633, $16, $16.18, $15.9275
03/13/2019, $15.98, 8670, $16.25, $16.25, $15.98
03/12/2019, $16.24, 4053, $16.31, $16.47, $16.24
03/11/2019, $16.32, 12708, $16.09, $16.35, $16
03/08/2019, $16.08, 6127, $16.11, $16.25, $16.08
03/07/2019, $16.16, 6895, $16.4, $16.4, $16.1102
03/06/2019, $16.3, 8781, $16.49, $16.49, $16.2653
03/05/2019, $16.56, 9437, $16.42, $16.62, $16.42
03/04/2019, $16.4, 9697, $16.3, $16.49, $16.3
03/01/2019, $16.29, 37915, $16.07, $16.35, $16.07
02/28/2019, $15.99, 420468, $15.94, $16.34, $15.94
02/27/2019, $16.18, 2925, $16.01, $16.44, $16.01
02/26/2019, $16.23, 10993, $16.53, $16.53, $16.1203
02/25/2019, $16.56, 21099, $16.29, $16.8, $16.075
02/22/2019, $16.4, 9014, $16.17, $16.4, $16.01
02/21/2019, $16.15, 16659, $15.88, $16.2, $15.85
02/20/2019, $16, 18792, $16.03, $16.15, $15.98
02/19/2019, $16.15, 8675, $16.1, $16.15, $15.96
02/15/2019, $16, 12205, $16.2, $16.2, $15.81
02/14/2019, $16.13, 18730, $16.15, $16.2, $16.0001
02/13/2019, $16.1, 6832, $15.72, $16.15, $15.72
02/12/2019, $15.59, 67034, $15.37, $15.68, $15.3201
02/11/2019, $15.26, 98709, $15.48, $15.48, $15.26
02/08/2019, $15.25, 2795, $15.254, $15.35, $15.25
02/07/2019, $15.26, 6658, $15.25, $15.28, $15.2292
02/06/2019, $15.25, 5434, $15.314, $15.38, $15.25
02/05/2019, $15.27, 7645, $15.37, $15.37, $15.25
02/04/2019, $15.31, 11146, $15.22, $15.31, $15.22
02/01/2019, $15.22, 3846, $15.19, $15.38, $15.1422
01/31/2019, $15.06, 6493, $15.14, $15.36, $15.06
01/30/2019, $15.29, 6029, $15.0501, $15.29, $15.0501
01/29/2019, $15.29, 5075, $15.098, $15.29, $15.09
01/28/2019, $15.21, 3411, $15.41, $15.41, $15.21
01/25/2019, $15.34, 2400, $15.17, $15.34, $15.17
01/24/2019, $15.28, 8757, $15.16, $15.28, $15
01/23/2019, $15.23, 5414, $15.3, $15.3, $15.06
01/22/2019, $15.02, 8586, $15.25, $15.38, $15.02
01/18/2019, $15.29, 9592, $15.25, $15.46, $15.25
01/17/2019, $15.26, 6109, $15.4, $15.4, $15.17
01/16/2019, $15.4, 25604, $15.4, $15.4, $15.18
01/15/2019, $15.39, 7081, $15.39, $15.4, $15.26
01/14/2019, $15.48, 8668, $15.61, $16.15, $15.48
01/11/2019, $15.64, 3499, $15.79, $15.9123, $15.48
01/10/2019, $15.82, 15712, $16.06, $16.14, $15.82
01/09/2019, $16.15, 4550, $16.2, $16.2, $15.98
01/08/2019, $16.15, 6678, $15.9, $16.17, $15.9
01/07/2019, $15.89, 4693, $15.78, $15.89, $15.75
01/04/2019, $15.9, 10155, $15.71, $15.93, $15.43
01/03/2019, $15.65, 6407, $15.7289, $15.7289, $15.65
01/02/2019, $15.9, 5635, $15.6, $15.9, $15.6
12/31/2018, $15.61, 10236, $15.55, $15.78, $15.55
12/28/2018, $15.415, 7884, $15.55, $15.7729, $15.26
12/27/2018, $15.34, 27322, $15.62, $15.97, $15.26
12/26/2018, $15.71, 8729, $15.92, $15.99, $15.6173
12/24/2018, $15.74, 4954, $15.94, $15.94, $15.2
12/21/2018, $16, 43850, $15.79, $16.08, $15.675
12/20/2018, $15.82, 12519, $15.87, $15.99, $15.6001
12/19/2018, $15.82, 7323, $16.03, $16.18, $15.56
12/18/2018, $16.08, 9662, $15.96, $16.18, $15.96
12/17/2018, $15.8, 9448, $16.15, $16.15, $15.8
12/14/2018, $16.01, 13244, $15.995, $16.04, $15.98
12/13/2018, $16.04, 17467, $16.09, $16.11, $16
12/12/2018, $16.15, 31217, $16.05, $16.155, $16.05
12/11/2018, $16.05, 4425, $16.18, $16.18, $16.05
12/10/2018, $16.1, 10060, $16.05, $16.11, $16
12/07/2018, $16.08, 8580, $16.1, $16.19, $16.05
12/06/2018, $16.05, 32707, $15.93, $16.13, $15.93
12/04/2018, $16.05, 24617, $16.05, $16.16, $16.05
12/03/2018, $16.125, 4735, $16.125, $16.19, $16.05
11/30/2018, $16.05, 15298, $16.3, $16.3, $16.05
11/29/2018, $16.15, 6158, $16.225, $16.225, $16.15
11/28/2018, $16.02, 10304, $16.1, $16.1, $16.02
11/27/2018, $16.01, 1921, $16.32, $16.32, $16
11/26/2018, $16.01, 4967, $16.1, $16.15, $16.01
11/23/2018, $16.1, 3182, $16.149, $16.15, $16.1
11/21/2018, $16.18, 3804, $16.2232, $16.2232, $16.1117
11/20/2018, $16.15, 8263, $16.04, $16.25, $15.9221
11/19/2018, $16.1, 11090, $16.0812, $16.2, $16.0806
11/16/2018, $16.17, 8423, $16.23, $16.25, $16.17
11/15/2018, $16.25, 8109, $16.15, $16.25, $16.15
11/14/2018, $16.15, 7619, $16.21, $16.21, $16.15
11/13/2018, $16.19, 6069, $16.17, $16.25, $16.15
11/12/2018, $16.15, 8383, $16.15, $16.25, $16.14
11/09/2018, $16.15, 12159, $16.23, $16.23, $16.11
11/08/2018, $16.21, 2128, $16.1, $16.24, $16.1
11/07/2018, $16.15, 16208, $16.2, $16.2, $16.125
11/06/2018, $16.1, 2315, $16.053, $16.17, $16.053
11/05/2018, $16.15, 17258, $16.15, $16.19, $16.11
11/02/2018, $16.15, 7204, $16.24, $16.25, $16.15
11/01/2018, $16.19, 10121, $16.15, $16.19, $16.15
10/31/2018, $16.15, 21535, $16.24, $16.2899, $16.15
10/30/2018, $16.2, 14143, $16.18, $16.2, $16.08
10/29/2018, $16.1, 11190, $16.06, $16.1, $16.02
10/26/2018, $15.99, 34870, $15.83, $16.09, $15.77
10/25/2018, $16, 64206, $15.51, $16.2, $15.51
10/24/2018, $15.41, 33792, $16.15, $16.17, $15.41
10/23/2018, $16.16, 14376, $16.15, $16.25, $16.15
10/22/2018, $16.21, 6055, $16.22, $16.31, $16.16
10/19/2018, $16.25, 7339, $16.2, $16.35, $16.18
10/18/2018, $16.27, 6841, $16.16, $16.32, $16.16
10/17/2018, $16.29, 5683, $16.36, $16.36, $16.22
10/16/2018, $16.37, 5237, $16.36, $16.37, $16.15
10/15/2018, $16.25, 16177, $16.16, $16.39, $16.16
10/12/2018, $16.25, 25189, $16.3, $16.3, $16.15
10/11/2018, $16.25, 13818, $16.17, $16.33, $16.16
10/10/2018, $16.25, 29389, $16.162, $16.44, $16.15
10/09/2018, $16.25, 9869, $16.3, $16.35, $16.25
10/08/2018, $16.25, 8985, $16.17, $16.32, $16.17
10/05/2018, $16.18, 3518, $16.33, $16.33, $16.18
10/04/2018, $16.25, 12194, $16.3, $16.3, $16.1501
10/03/2018, $16.25, 17306, $16.2, $16.34, $16.115
10/02/2018, $16.25, 12051, $16.25, $16.32, $16.0001
10/01/2018, $16.25, 11738, $16.25, $16.36, $16.09
09/28/2018, $16.26, 6018, $16.22, $16.3, $16.12
09/27/2018, $16.25, 15931, $16.3, $16.39, $16.16
09/26/2018, $16.38, 14204, $16.28, $16.44, $16.18
09/25/2018, $16.25, 5960, $16.2, $16.27, $16.1501
09/24/2018, $16.28, 14892, $16.33, $16.41, $16.205
09/21/2018, $16.44, 53791, $16.1, $16.44, $15.88
09/20/2018, $16.06, 8493, $16.03, $16.1, $15.91
09/19/2018, $16.01, 14463, $15.89, $16.1, $15.73
09/18/2018, $15.8, 12105, $15.7, $15.83, $15.7
09/17/2018, $15.71, 4497, $15.81, $16, $15.7
09/14/2018, $15.71, 14227, $15.79, $16.259, $15.7
09/13/2018, $15.73, 16047, $15.85, $15.85, $15.7
09/12/2018, $15.76, 8107, $15.84, $15.8817, $15.75
09/11/2018, $15.73, 5392, $15.93, $15.93, $15.7
09/10/2018, $15.89, 5696, $15.87, $15.9, $15.73
09/07/2018, $15.71, 2081, $15.88, $15.93, $15.71
09/06/2018, $15.85, 6287, $15.85, $15.87, $15.7
09/05/2018, $15.83, 2586, $15.88, $15.88, $15.62
09/04/2018, $15.83, 3461, $16.09, $16.09, $15.71
08/31/2018, $16.08, 3208, $16.02, $16.18, $16.02
08/30/2018, $16.01, 2231, $16.11, $16.17, $16.01
08/29/2018, $16.1, 4721, $16.07, $16.28, $16
08/28/2018, $16.1, 6725, $16.16, $16.2, $16
08/27/2018, $16.17, 5533, $16.06, $16.37, $16.0503
08/24/2018, $16.105, 10497, $16.24, $16.24, $16.02
08/23/2018, $16.25, 18061, $16, $16.5, $15.875
08/22/2018, $16.01, 3696, $16.05, $16.1, $15.875
08/21/2018, $16.05, 4734, $16.05, $16.15, $16.05
08/20/2018, $15.99, 4109, $16, $16.05, $15.99
08/17/2018, $15.98, 6177, $16.01, $16.05, $15.68
08/16/2018, $16.04, 5910, $16, $16.05, $15.9252
08/15/2018, $16, 8712, $15.92, $16.02, $15.825
08/14/2018, $16, 17490, $15.61, $16.05, $15.61
08/13/2018, $15.97, 7301, $15.95, $16, $15.915
08/10/2018, $16.04, 6453, $15.96, $16.05, $15.845
08/09/2018, $16.01, 22486, $15.99, $16.02, $15.955
08/08/2018, $15.9, 12402, $15.95, $16, $15.8136
08/07/2018, $15.95, 14727, $15.88, $16.15, $15.61
08/06/2018, $15.76, 10363, $15.65, $15.9599, $15.65
08/03/2018, $15.64, 17739, $15.77, $15.9, $15.6254
08/02/2018, $15.74, 4732, $15.61, $15.94, $15.61
08/01/2018, $15.61, 247246, $15.89, $15.89, $15.6
07/31/2018, $15.7, 9495, $15.61, $15.84, $15.59
07/30/2018, $15.7, 105350, $15.82, $15.85, $15.7
07/27/2018, $15.7, 4490, $15.95, $15.95, $15.7
07/26/2018, $15.97, 5273, $15.82, $15.97, $15.82
07/25/2018, $15.7, 3179, $15.82, $15.85, $15.7
07/24/2018, $15.72, 3729, $15.86, $16, $15.72
07/23/2018, $15.93, 2891, $16, $16, $15.82
07/20/2018, $15.97, 8841, $15.81, $16, $15.77
07/19/2018, $15.83, 8670, $15.735, $15.95, $15.7
07/18/2018, $15.73, 7057, $15.78, $15.81, $15.7
07/17/2018, $15.72, 5249, $15.91, $15.91, $15.7
07/16/2018, $15.92, 6134, $15.65, $15.95, $15.531
07/13/2018, $15.63, 4204, $15.53, $15.79, $15.511
07/12/2018, $15.64, 5642, $15.52, $15.71, $15.5
07/11/2018, $15.67, 2628, $15.75, $15.75, $15.67
07/10/2018, $15.68, 3253, $15.76, $15.76, $15.64
07/09/2018, $15.76, 16945, $15.68, $15.89, $15.5
07/06/2018, $15.78, 4034, $15.91, $15.91, $15.6533
07/05/2018, $15.8, 7673, $15.55, $15.88, $15.525
07/03/2018, $15.59, 3783, $15.67, $15.71, $15.51
07/02/2018, $15.74, 3346, $15.758, $15.77, $15.545
06/29/2018, $15.83, 9133, $15.72, $15.98, $15.72
06/28/2018, $15.67, 10299, $15.6, $15.73, $15.55
06/27/2018, $15.56, 13494, $15.55, $15.69, $15.19
06/26/2018, $15.57, 6403, $15.21, $15.67, $15.15
06/25/2018, $15.37, 8172, $15.52, $15.88, $15.36
06/22/2018, $15.76, 96925, $15.9083, $15.94, $15.3172
06/21/2018, $15.57, 9732, $15.92, $15.92, $15.55
06/20/2018, $15.67, 10490, $15.2, $15.88, $14.77
06/19/2018, $15.67, 10506, $15.72, $15.93, $15.63
06/18/2018, $15.84, 9257, $15.77, $16, $15.74
06/15/2018, $15.95, 20046, $15.76, $16, $15.2
06/14/2018, $15.76, 6944, $15.77, $16, $15.76
06/13/2018, $15.89, 14213, $15.21, $15.98, $15.14
06/12/2018, $15.76, 11657, $15.78, $15.885, $15.415
06/11/2018, $15.81, 6739, $16.18, $16.18, $15.81
06/08/2018, $15.99, 5666, $16.14, $16.14, $15.9
06/07/2018, $16.09, 4824, $16.5, $16.5, $15.87
06/06/2018, $15.86, 13310, $15.94, $16.09, $15.82
06/05/2018, $15.88, 7763, $15.89, $15.98, $15.625
06/04/2018, $15.83, 7368, $15.96, $15.99, $15.8
06/01/2018, $15.91, 17143, $15.75, $15.99, $15.5501
05/31/2018, $15.88, 15898, $15.6, $16, $15.6
05/30/2018, $15.7, 13851, $15.45, $15.84, $15.4006
05/29/2018, $15.45, 11268, $15.56, $15.61, $15.4184
05/25/2018, $15.48, 16698, $15.58, $16.21, $15.42
05/24/2018, $15.51, 9081, $15.58, $15.87, $15.33
05/23/2018, $15.49, 6595, $15.1, $15.5, $15.1
05/22/2018, $15.19, 34475, $14.9, $15.26, $14.9
05/21/2018, $14.96, 10475, $14.71, $14.97, $14.71
05/18/2018, $14.69, 16760, $14.95, $14.96, $14.62
05/17/2018, $14.85, 20667, $14.65, $14.9, $14.6
05/16/2018, $14.66, 13293, $14.73, $14.87, $14.65
05/15/2018, $14.72, 21511, $14.78, $14.78, $14.615
05/14/2018, $14.76, 7802, $14.83, $14.85, $14.71
05/11/2018, $14.87, 16055, $14.92, $14.96, $14.76
05/10/2018, $14.89, 37895, $14.8, $15, $14.74
05/09/2018, $14.83, 5093, $14.92, $14.92, $14.7
05/08/2018, $14.86, 4325, $14.76, $14.95, $14.76
05/07/2018, $14.82, 4525, $14.93, $14.985, $14.68
05/04/2018, $14.89, 6431, $14.62, $15, $14.62
05/03/2018, $14.71, 21021, $14.795, $14.94, $14.6
05/02/2018, $14.75, 18617, $14.6, $14.945, $14.6
05/01/2018, $14.81, 4697, $14.66, $14.91, $14.6
04/30/2018, $14.62, 31293, $14.96, $14.96, $14.6
04/27/2018, $14.66, 16027, $14.73, $14.749, $14.65
04/26/2018, $14.95, 2966, $14.91, $15.05, $14.82
04/25/2018, $14.8, 3353, $14.72, $14.92, $14.72
04/24/2018, $14.82, 2450, $14.78, $14.96, $14.68
04/23/2018, $14.95, 3363, $14.89, $15.0668, $14.76
04/20/2018, $14.88, 8228, $14.75, $15, $14.75
04/19/2018, $14.79, 5061, $14.65, $14.99, $14.65
04/18/2018, $14.68, 8281, $14.77, $15.07, $14.65
04/17/2018, $14.77, 53445, $14.68, $15, $14.62
04/16/2018, $14.64, 8769, $14.61, $14.69, $14.5251
04/13/2018, $14.52, 4896, $14.5, $14.53, $14.5
04/12/2018, $14.55, 4751, $14.48, $14.61, $14.48
04/11/2018, $14.5, 18053, $14.52, $14.58, $14.16
04/10/2018, $14.61, 6877, $14.54, $14.72, $14.54
04/09/2018, $14.61, 15719, $14.75, $14.75, $14.51
04/06/2018, $14.75, 60658, $14.5, $14.94, $14.5
04/05/2018, $14.61, 3829, $14.46, $14.74, $14.45
04/04/2018, $14.64, 6094, $14.36, $14.74, $14.35
04/03/2018, $14.37, 9456, $14.45, $14.61, $14.18
04/02/2018, $14.43, 5541, $14.654, $14.69, $14.3
03/29/2018, $14.67, 6543, $14.75, $14.75, $14.4301
03/28/2018, $14.74, 3063, $14.72, $14.74, $14.72
03/27/2018, $14.61, 2684, $15.45, $15.45, $14.61
03/26/2018, $14.82, 10892, $14.72, $14.88, $14.525
03/23/2018, $14.65, 15979, $14.79, $14.98, $14.65
03/22/2018, $14.92, 20008, $14.92, $14.96, $14.611
03/21/2018, $14.93, 5027, $15.49, $15.49, $14.93
03/20/2018, $15.08, 16088, $15, $15.1, $14.94
03/19/2018, $15.03, 2787, $14.92, $15.09, $14.92
03/16/2018, $15.08, 30050, $14.54, $15.15, $14.54
03/15/2018, $14.59, 15193, $14.41, $14.82, $14.205
03/14/2018, $14.48, 17116, $14.54, $14.5676, $14.35
03/13/2018, $14.4, 20021, $14.8748, $14.8748, $14.4
03/12/2018, $14.81, 13959, $14.69, $14.9, $14.48
03/09/2018, $14.75, 25549, $14.32, $14.94, $14.275
03/08/2018, $14.35, 30038, $14.2, $14.445, $14.2
03/07/2018, $14.34, 16828, $14.3, $14.59, $14.17
03/06/2018, $14.32, 13948, $14.41, $14.41, $14.25
03/05/2018, $14.28, 21181, $14.45, $14.6, $14.28
03/02/2018, $14.56, 46151, $14.36, $14.58, $14.16
03/01/2018, $14.46, 14499, $14.57, $14.92, $14.29
02/28/2018, $14.57, 7687, $15.17, $15.27, $14.57
02/27/2018, $15.33, 11134, $15.41, $15.6, $15.175
02/26/2018, $15.42, 2916, $15.48, $15.4943, $15.31
02/23/2018, $15.47, 7849, $15.7, $15.7, $15.25
02/22/2018, $15.46, 21003, $15.5, $15.5, $15.35
02/21/2018, $15.425, 6886, $15.49, $15.68, $15.27
02/20/2018, $15.39, 13378, $15.5, $15.75, $15.35
02/16/2018, $15.64, 6198, $15.55, $15.85, $15.55
02/15/2018, $15.61, 29426, $15.35, $15.7179, $15.34
02/14/2018, $15.35, 32905, $15.35, $15.45, $15.27
02/13/2018, $15.32, 19813, $15.4, $15.45, $15.25
02/12/2018, $15.49, 10880, $15.45, $15.49, $15.45
02/09/2018, $15.42, 10322, $15.605, $15.605, $15.32
02/08/2018, $15.4, 26358, $15.71, $15.73, $15.4
02/07/2018, $15.66, 7699, $15.9, $16.34, $15.5
02/06/2018, $15.62, 21000, $15.45, $16.02, $15.45
02/05/2018, $15.62, 8412, $16.1, $16.3, $15.51
02/02/2018, $16.17, 17892, $16.43, $16.43, $16.1
02/01/2018, $16.16, 5310, $16.1, $16.24, $16.02
01/31/2018, $16.1, 10888, $16.16, $16.22, $15.9
01/30/2018, $16.16, 9360, $16.25, $16.29, $15.96
01/29/2018, $16.16, 4995, $16.33, $16.33, $16.16
01/26/2018, $16.4, 16675, $16.35, $16.42, $16.23
01/25/2018, $16.29, 17768, $16.29, $16.34, $16.29
01/24/2018, $16.28, 7634, $16.33, $16.47, $16.12
01/23/2018, $16.54, 6100, $16.5, $16.7, $16.35
01/22/2018, $16.63, 10027, $16.52, $16.63, $16.37
01/19/2018, $16.49, 6843, $16.35, $16.555, $16.35
01/18/2018, $16.35, 8114, $16.66, $16.66, $16.22
01/17/2018, $16.74, 15182, $16.22, $16.74, $16.22
01/16/2018, $16.25, 15275, $16.554, $16.75, $16.25
01/12/2018, $16.68, 15359, $16.375, $16.8, $16.375
01/11/2018, $16.4, 30225, $16, $16.669, $15.9999
01/10/2018, $16.02, 14351, $15.95, $16.05, $15.85
01/09/2018, $15.88, 8081, $15.77, $15.8993, $15.77
01/08/2018, $15.76, 4565, $15.91, $15.93, $15.75
01/05/2018, $15.92, 14832, $15.92, $16, $15.91
01/04/2018, $15.94, 49925, $15.5, $16.24, $15.5
01/03/2018, $15.5, 13184, $15.47, $15.66, $15.3016
01/02/2018, $15.43, 19634, $15.76, $15.91, $15.325
12/29/2017, $15.67, 16036, $15.72, $15.87, $15.635
12/28/2017, $15.72, 20813, $15.39, $15.75, $15.39
12/27/2017, $15.49, 9717, $15.78, $15.78, $15.45
12/26/2017, $15.55, 18260, $15.57, $15.89, $15.3
12/22/2017, $15.57, 5769, $15.4722, $15.87, $15.4722
12/21/2017, $15.73, 19892, $15.635, $15.84, $15.44
12/20/2017, $15.65, 5759, $15.67, $15.79, $15.45
12/19/2017, $15.56, 12811, $16.07, $16.07, $15.46
12/18/2017, $16.03, 12843, $15.48, $16.07, $15.15
12/15/2017, $15.71, 36627, $15.4, $15.75, $15.278
12/14/2017, $15.6, 7469, $15.91, $15.91, $15.6
12/13/2017, $15.67, 6830, $15.8411, $15.89, $15.5977
12/12/2017, $15.72, 4271, $15.65, $16.07, $15.65
12/11/2017, $15.6, 2648, $15.85, $15.98, $15.58
12/08/2017, $15.66, 30302, $15.8, $15.86, $15.5
12/07/2017, $15.87, 6746, $15.997, $16.1, $15.835
12/06/2017, $15.86, 10440, $15.73, $15.93, $15.73
12/05/2017, $15.67, 8599, $16, $16, $15.67
12/04/2017, $15.92, 6126, $15.878, $16.16, $15.86
12/01/2017, $16.03, 7661, $15.8, $16.05, $15.5803
11/30/2017, $15.94, 31951, $16.16, $16.25, $15.78
11/29/2017, $16.18, 17118, $15.96, $16.29, $15.96
11/28/2017, $16.19, 5053, $16.18, $16.19, $15.9719
11/27/2017, $16.07, 2037, $15.98, $16.23, $15.9
11/24/2017, $16.02, 2687, $15.66, $16.06, $15.66
11/22/2017, $15.98, 9261, $15.84, $16.13, $15.84
11/21/2017, $16, 13949, $16, $16.11, $15.89
11/20/2017, $15.89, 3061, $15.83, $16.07, $15.8203
11/17/2017, $15.89, 5851, $15.84, $15.99, $15.67
11/16/2017, $15.97, 5844, $15.6, $15.99, $15.6
11/15/2017, $15.59, 5460, $15.5, $15.73, $15.5
11/14/2017, $15.55, 1913, $15.58, $15.58, $15.45
11/13/2017, $15.71, 6365, $15.59, $15.88, $15.5591
11/10/2017, $15.54, 2371, $15.74, $15.79, $15.51
11/09/2017, $15.59, 3007, $15.76, $15.76, $15.4697
11/08/2017, $15.74, 5820, $15.39, $15.93, $15.32
11/07/2017, $15.44, 16106, $16.03, $16.04, $15.31
11/06/2017, $16.07, 4701, $16.0897, $16.0897, $15.82
11/03/2017, $16.12, 18615, $16.05, $16.25, $15.98
11/02/2017, $16.22, 2739, $15.9, $16.24, $15.9
11/01/2017, $15.97, 2539, $15.9301, $16.0196, $15.9301
10/31/2017, $16.17, 12105, $16.05, $16.39, $16.02
10/30/2017, $15.92, 10428, $15.9, $16.01, $15.9
10/27/2017, $16.1, 14934, $15.9, $16.25, $15.9
10/26/2017, $15.81, 9767, $15.73, $15.97, $15.73
10/25/2017, $15.73, 9150, $15.57, $15.785, $15.545
10/24/2017, $15.64, 5412, $15.41, $15.72, $15.41
10/23/2017, $15.32, 5658, $15.43, $15.54, $15.18
10/20/2017, $15.73, 10079, $15.75, $15.82, $15.605
10/19/2017, $15.68, 2029, $15.81, $15.81, $15.6
10/18/2017, $15.82, 7541, $15.69, $15.99, $15.48
10/17/2017, $15.42, 4044, $15.69, $15.699, $15.32
10/16/2017, $15.71, 7343, $15.7, $15.75, $15.6
10/13/2017, $15.69, 6326, $15.7, $15.7, $15.5
10/12/2017, $15.65, 4051, $15.66, $15.7, $15.63
10/11/2017, $15.57, 9762, $15.54, $15.75, $15.54
10/10/2017, $15.64, 16533, $15.66, $15.67, $15.23
10/09/2017, $15.58, 7971, $15.69, $15.69, $15.51
10/06/2017, $15.73, 9536, $15.85, $15.8817, $15.58
10/05/2017, $16.13, 2392, $15.84, $16.18, $15.84
10/04/2017, $15.78, 9014, $15.81, $15.93, $15.73
10/03/2017, $15.94, 11066, $15.94, $16.12, $15.81
10/02/2017, $15.97, 8636, $15.76, $15.9743, $15.75
09/29/2017, $15.7, 16171, $16, $16.47, $15.23
09/28/2017, $16.01, 7674, $15.9, $16.04, $15.68
09/27/2017, $15.79, 25457, $15.47, $15.84, $15.26
09/26/2017, $15.28, 30816, $15.47, $15.5, $15.185
09/25/2017, $15.27, 17724, $15, $15.33, $15
09/22/2017, $15.28, 8542, $15.17, $15.35, $15.1317
09/21/2017, $15.14, 5338, $15.15, $15.21, $15.02
09/20/2017, $15.1, 7646, $14.96, $15.1741, $14.91
09/19/2017, $15, 6564, $15.05, $15.05, $14.95
09/18/2017, $14.96, 13426, $15.03, $15.05, $14.93
09/15/2017, $15.04, 26046, $14.97, $15.08, $14.87
09/14/2017, $14.95, 7271, $15, $15.1799, $14.95
09/13/2017, $14.98, 8166, $15, $15.2235, $14.95
09/12/2017, $14.95, 4565, $14.95, $14.98, $14.9
09/11/2017, $14.94, 10392, $14.7501, $14.94, $14.7501
09/08/2017, $14.81, 3821, $14.75, $14.85, $14.75
09/07/2017, $14.83, 9720, $14.92, $14.96, $14.78
09/06/2017, $14.82, 11268, $14.91, $15.01, $14.75
09/05/2017, $14.85, 13238, $14.91, $14.92, $14.7
09/01/2017, $15.11, 2845, $15.08, $15.11, $14.95
08/31/2017, $15.1, 5517, $15.04, $15.35, $15.02
08/30/2017, $14.94, 5843, $15.03, $15.03, $14.92
08/29/2017, $14.97, 2779, $14.86, $14.99, $14.85
08/28/2017, $14.86, 15256, $15.052, $15.23, $14.7
08/25/2017, $15.16, 8874, $15.04, $15.37, $14.82
08/24/2017, $15.05, 4526, $14.98, $15.1183, $14.8117
08/23/2017, $14.87, 7943, $14.7, $14.96, $14.7
08/22/2017, $14.69, 2650, $14.75, $14.79, $14.65
08/21/2017, $14.59, 5908, $14.5, $14.63, $14.5
08/18/2017, $14.5, 16212, $14.5, $14.5999, $14.5
08/17/2017, $14.59, 8677, $14.68, $14.68, $14.59
08/16/2017, $14.73, 8562, $14.6, $14.73, $14.53
08/15/2017, $14.6, 10752, $14.69, $14.69, $14.55
08/14/2017, $14.66, 5781, $14.55, $14.66, $14.51
08/11/2017, $14.56, 11013, $14.65, $14.65, $14.5
08/10/2017, $14.56, 10992, $14.5, $14.62, $14.5
08/09/2017, $14.55, 5350, $14.54, $14.6566, $14.54
08/08/2017, $14.72, 3385, $14.66, $14.8, $14.66
08/07/2017, $14.54, 36312, $14.706, $14.8, $14.5
08/04/2017, $14.69, 14913, $14.89, $14.959, $14.68
08/03/2017, $14.74, 6147, $14.99, $14.99, $14.74
08/02/2017, $14.88, 7337, $14.84, $15.03, $14.84
08/01/2017, $14.82, 5704, $14.88, $14.96, $14.7351
07/31/2017, $14.75, 5258, $14.92, $15.03, $14.75
07/28/2017, $14.8, 2828, $14.76, $14.8, $14.76
07/27/2017, $14.78, 10177, $14.93, $14.99, $14.72
07/26/2017, $14.93, 9688, $15.03, $15.06, $14.8
07/25/2017, $15.02, 10004, $14.97, $15.36, $14.97
07/24/2017, $14.89, 13827, $15.05, $15.05, $14.71
07/21/2017, $15.03, 19159, $15.26, $15.26, $14.96
07/20/2017, $15.18, 20573, $14.78, $15.27, $14.78
07/19/2017, $14.79, 5032, $14.7, $15.04, $14.7
07/18/2017, $14.7, 4797, $14.71, $14.74, $14.7
07/17/2017, $14.73, 4560, $14.77, $14.84, $14.7253
07/14/2017, $14.85, 16077, $14.78, $14.88, $14.7
07/13/2017, $14.81, 9115, $15.03, $15.1, $14.7
07/12/2017, $15.22, 3948, $15.09, $15.225, $14.95
07/11/2017, $15.08, 10488, $15.015, $15.29, $15.005
07/10/2017, $15.11, 7220, $15.11, $15.28, $15.0101
07/07/2017, $15.21, 5315, $15.2, $15.22, $14.98
07/06/2017, $15, 10640, $14.86, $15.09, $14.8
07/05/2017, $14.87, 8306, $14.98, $14.98, $14.78
07/03/2017, $15.04, 18035, $14.81, $15.24, $14.81
06/30/2017, $14.72, 43494, $14.77, $14.96, $14.58
06/29/2017, $14.75, 15315, $14.77, $15.17, $14.7
06/28/2017, $14.83, 22165, $14.74, $15.1, $14.38
06/27/2017, $14.71, 16335, $15.18, $15.18, $14.55
06/26/2017, $14.65, 18330, $14.86, $15.18, $14.56
06/23/2017, $14.85, 120855, $15.15, $15.19, $14.65
06/22/2017, $15.11, 19703, $15.24, $15.41, $15.05
06/21/2017, $15.17, 41068, $15.295, $15.47, $15.05
06/20/2017, $15.45, 31046, $15, $15.6, $15
