Date, Close/Last, Volume, Open, High, Low
09/22/2017, $7.7, 466093, $7.65, $7.8, $7.55
09/21/2017, $7.6, 557209, $7.65, $7.8, $7.6
09/20/2017, $7.65, 316337, $7.6, $7.65, $7.4
09/19/2017, $7.5, 420548, $7.45, $7.7, $7.45
09/18/2017, $7.5, 569634, $7.75, $7.75, $7.4
09/15/2017, $7.75, 2456331, $7.25, $7.8, $7.25
09/14/2017, $7.25, 616138, $7.75, $7.775, $7.225
09/13/2017, $7.7, 823111, $7.45, $7.75, $7.35
09/12/2017, $7.6, 409711, $7.45, $7.7, $7.45
09/11/2017, $7.5, 1204829, $7.05, $7.65, $7.05
09/08/2017, $7, 925311, $6.55, $7.05, $6.525
09/07/2017, $6.55, 1012829, $6.6, $6.75, $6.25
09/06/2017, $6.575, 1653984, $6.6, $6.7, $6.4
09/05/2017, $6.55, 808256, $7.25, $7.2784, $6.55
09/01/2017, $7.3, 617842, $7.3, $7.5, $7.1
08/31/2017, $7.25, 420319, $7.3, $7.6, $7.225
08/30/2017, $7.25, 347386, $7.2, $7.25, $7.15
08/29/2017, $7.25, 561001, $7.15, $7.3, $7.1
08/28/2017, $7.25, 534955, $7.35, $7.55, $7.05
08/25/2017, $7.35, 1012199, $7.4, $7.5, $7.35
08/24/2017, $7.4, 682850, $7.35, $7.6, $7.3
08/23/2017, $7.35, 598157, $7.15, $7.5, $7.15
08/22/2017, $7.15, 883702, $7.3, $7.425, $7.15
08/21/2017, $7.3, 982638, $7.15, $7.45, $7.05
08/18/2017, $7.2, 900643, $6.95, $7.25, $6.95
08/17/2017, $7.1, 579596, $7.25, $7.35, $7
08/16/2017, $7.3, 897121, $7.3, $7.4, $7.15
08/15/2017, $7.3, 1079406, $7.1, $7.4, $6.85
08/14/2017, $7.05, 917211, $7, $7.3, $6.95
08/11/2017, $7, 1587841, $7.4, $7.4, $6.9
08/10/2017, $7.25, 1821796, $7.7, $7.7, $7.175
08/09/2017, $7.725, 2132550, $8.05, $8.4, $7.2
08/08/2017, $10.55, 483964, $10.95, $11.1, $10.45
08/07/2017, $11, 217134, $11.05, $11.1, $10.95
08/04/2017, $11.1, 279078, $11, $11.2, $10.9
08/03/2017, $10.95, 207190, $11, $11.15, $10.9
08/02/2017, $11.05, 256966, $10.95, $11.15, $10.85
08/01/2017, $11, 241634, $11.15, $11.2, $10.95
07/31/2017, $11.1, 278120, $10.95, $11.2, $10.8
07/28/2017, $10.95, 195156, $10.85, $11.05, $10.85
07/27/2017, $10.9, 314823, $10.9, $10.975, $10.75
07/26/2017, $10.9, 250681, $11.2, $11.3, $10.9
07/25/2017, $11.2, 387634, $11.1, $11.35, $11.05
07/24/2017, $11.05, 498494, $10.95, $11.1, $10.75
07/21/2017, $10.95, 328413, $11.05, $11.05, $10.8
07/20/2017, $10.95, 338656, $10.95, $11.05, $10.825
07/19/2017, $10.95, 337659, $11.1, $11.2, $10.8
07/18/2017, $11.05, 261381, $10.9, $11.1, $10.85
07/17/2017, $11, 395774, $10.7, $11.05, $10.7
07/14/2017, $10.8, 363334, $10.75, $10.9, $10.7
07/13/2017, $10.85, 255827, $10.85, $10.9, $10.75
07/12/2017, $10.8, 373755, $10.95, $11.05, $10.75
07/11/2017, $10.95, 453266, $11.05, $11.35, $10.9
07/10/2017, $11.1, 530016, $11.15, $11.35, $10.95
07/07/2017, $11.2, 334618, $11.15, $11.25, $11
07/06/2017, $11.15, 393021, $11.3, $11.425, $11.1
07/05/2017, $11.3, 256853, $11.5, $11.55, $11.15
07/03/2017, $11.5, 278969, $11.1, $11.65, $11.1
06/30/2017, $11.1, 321331, $11.2, $11.25, $11
06/29/2017, $11.2, 470934, $11.6, $11.6, $11
06/28/2017, $11.45, 579431, $11.5, $11.55, $11.2
06/27/2017, $11.2, 271857, $11.25, $11.35, $11.15
06/26/2017, $11.25, 332823, $11.5, $11.5, $11.2
06/23/2017, $11.2, 779328, $11.1, $11.4, $11.1
06/22/2017, $11.1, 371090, $11.2, $11.4, $11.1
06/21/2017, $11.15, 383529, $11.35, $11.45, $11.125
06/20/2017, $11.35, 295297, $11.4, $11.5, $11.2663
06/19/2017, $11.45, 347849, $11.4, $11.525, $11.25
06/16/2017, $11.35, 1151463, $11.15, $11.45, $11
06/15/2017, $11.25, 486411, $11.6, $11.6, $11.25
06/14/2017, $11.75, 471010, $11.45, $11.75, $11.25
06/13/2017, $11.5, 353482, $11.55, $11.75, $11.45
06/12/2017, $11.5, 900489, $11.7, $11.95, $11.475
06/09/2017, $11.8, 1429639, $11.25, $11.9, $10.95
06/08/2017, $11.3, 851696, $10.85, $11.5, $10.75
06/07/2017, $10.9, 509454, $10.5, $11, $10.5
06/06/2017, $10.5, 1063104, $10.5, $10.8, $10.3
06/05/2017, $10.6, 853028, $10.55, $10.85, $10.55
06/02/2017, $10.55, 683318, $10.8, $11.05, $10.525
06/01/2017, $10.85, 489106, $10.55, $10.95, $10.45
05/31/2017, $10.55, 416206, $10.65, $10.75, $10.45
05/30/2017, $10.7, 324294, $10.95, $10.995, $10.7
05/26/2017, $11, 690350, $10.9, $11.25, $10.85
05/25/2017, $10.65, 387638, $10.55, $10.8, $10.475
05/24/2017, $10.5, 476370, $10.5, $10.6, $10.3
05/23/2017, $10.5, 370662, $10.35, $10.5, $10.25
05/22/2017, $10.35, 564624, $10.65, $10.7, $10.3
05/19/2017, $10.6, 677460, $10.4, $10.6, $10.35
05/18/2017, $10.4, 1152094, $10.55, $10.7292, $10.35
05/17/2017, $10.65, 743920, $10.85, $11, $10.525
05/16/2017, $11.1, 507034, $11.05, $11.25, $11.05
05/15/2017, $11.075, 566926, $11.15, $11.15, $10.9
05/12/2017, $11, 406499, $11.35, $11.35, $11
05/11/2017, $11.35, 733535, $11.55, $11.6, $11.35
05/10/2017, $11.55, 1337166, $11.25, $11.775, $11.05
05/09/2017, $10.95, 1594128, $11.25, $11.75, $10.75
05/08/2017, $11.8, 679533, $11.95, $12.075, $11.605
05/05/2017, $12, 590739, $11.85, $12.15, $11.805
05/04/2017, $11.85, 417405, $12.05, $12.155, $11.75
05/03/2017, $12, 443216, $12.1, $12.25, $11.95
05/02/2017, $12.15, 867739, $12.35, $12.45, $12.05
05/01/2017, $12.4, 485961, $12.4, $12.5, $12.2
04/28/2017, $12.35, 369109, $12.7, $12.7, $12.25
04/27/2017, $12.65, 275622, $12.85, $12.95, $12.55
04/26/2017, $12.75, 683399, $12.55, $12.95, $12.55
04/25/2017, $12.5, 468750, $12.45, $12.7, $12.425
04/24/2017, $12.35, 383159, $12.45, $12.65, $12.3
04/21/2017, $12.25, 623608, $12.55, $12.575, $12.225
04/20/2017, $12.5, 399590, $12.35, $12.6, $12.3
04/19/2017, $12.35, 286621, $12.25, $12.5, $12.25
04/18/2017, $12.15, 583067, $11.9, $12.25, $11.85
04/17/2017, $12, 733302, $12.1, $12.25, $11.7677
04/13/2017, $12.15, 923499, $12.05, $12.25, $11.8
04/12/2017, $12.05, 1098176, $13, $13.05, $12.05
04/11/2017, $12.75, 2831606, $13.8, $14, $12.45
04/10/2017, $13.95, 374295, $13.75, $14, $13.675
04/07/2017, $13.85, 721119, $13.95, $14.1, $13.75
04/06/2017, $14.1, 1021315, $13.75, $14.25, $13.675
04/05/2017, $13.75, 1211107, $13.95, $14.25, $13.55
04/04/2017, $13.95, 1042156, $13.5, $14.125, $13.5
04/03/2017, $13.55, 865163, $13.9, $13.9, $13.4
03/31/2017, $14, 501101, $13.9, $14.1, $13.75
03/30/2017, $13.9, 589045, $13.7, $14.1, $13.7
03/29/2017, $13.8, 450568, $13.7, $13.85, $13.55
03/28/2017, $13.8, 686286, $13.5, $13.85, $13.35
03/27/2017, $13.55, 546816, $13.5, $13.575, $13.25
03/24/2017, $13.65, 473883, $13.8, $14.4, $13.45
03/23/2017, $13.8, 384527, $13.75, $13.9, $13.6
03/22/2017, $13.7, 416764, $13.75, $14.1, $13.55
03/21/2017, $13.8, 548039, $14.4, $14.45, $13.8
03/20/2017, $14.35, 847701, $14.45, $14.7, $14.25
03/17/2017, $14.5, 1397793, $14.65, $14.75, $14.325
03/16/2017, $14.75, 483033, $14.9, $15.175, $14.7
03/15/2017, $14.85, 596598, $14.85, $15, $14.6
03/14/2017, $14.85, 509483, $14.4, $15, $14.3
03/13/2017, $14.4, 406547, $14.6, $14.75, $14.3
03/10/2017, $14.6, 521040, $14.7, $14.9, $14.45
03/09/2017, $14.7, 289428, $14.95, $15, $14.6
03/08/2017, $14.85, 549060, $15, $15.2, $14.8
03/07/2017, $15.05, 305741, $15.05, $15.3, $14.8
03/06/2017, $15.15, 511638, $15.1, $15.3, $14.9
03/03/2017, $15.35, 708167, $15.95, $16, $15.3
03/02/2017, $16, 397075, $16.05, $16.05, $15.8
03/01/2017, $16.05, 893299, $15.7, $16.05, $15.55
02/28/2017, $15.45, 1131875, $16.95, $17, $15
02/27/2017, $16.5, 399267, $16.4, $16.6, $16.375
02/24/2017, $16.5, 401949, $16.4, $16.65, $16.1
02/23/2017, $16.5, 509804, $16.65, $16.7, $16.45
02/22/2017, $16.65, 295791, $16.7, $16.9, $16.55
02/21/2017, $16.725, 512579, $16.75, $16.85, $16.4
02/17/2017, $16.75, 464741, $16.95, $16.95, $16.7
02/16/2017, $17, 621160, $16.9, $17.275, $16.7
02/15/2017, $17, 1075380, $17.7, $17.9, $16.8
02/14/2017, $18.85, 268169, $18.7, $18.95, $18.55
02/13/2017, $18.7, 386901, $18.8, $18.945, $18.65
02/10/2017, $18.6, 333237, $18.3, $18.65, $18.2
02/09/2017, $18.25, 303059, $18, $18.3, $17.95
02/08/2017, $17.95, 266874, $18.05, $18.1, $17.7
02/07/2017, $18.1, 382305, $18.1, $18.35, $18
02/06/2017, $18.1, 464834, $17.95, $18.15, $17.85
02/03/2017, $17.95, 673679, $18, $18.05, $17.85
02/02/2017, $17.85, 317207, $17.8, $17.95, $17.75
02/01/2017, $17.8, 309252, $17.85, $18.2, $17.7
01/31/2017, $17.75, 393186, $17.5, $17.85, $17.45
01/30/2017, $17.45, 437790, $17.75, $17.75, $17.4
01/27/2017, $17.9, 171124, $18.15, $18.15, $17.8
01/26/2017, $18.1, 279579, $17.85, $18.275, $17.8
01/25/2017, $17.9, 310177, $18.15, $18.3, $17.875
01/24/2017, $17.95, 323953, $17.8, $18.15, $17.6765
01/23/2017, $17.8, 359828, $17.8, $18.05, $17.65
01/20/2017, $17.75, 467245, $17.9, $18, $17.6
01/19/2017, $17.85, 335685, $17.95, $18.1, $17.6
01/18/2017, $17.9, 300065, $17.8, $17.95, $17.6578
01/17/2017, $17.65, 367896, $17.95, $17.95, $17.625
01/13/2017, $17.9, 375698, $17.85, $18.1, $17.7
01/12/2017, $17.75, 365551, $18.15, $18.15, $17.6
01/11/2017, $18.25, 513818, $17.9, $18.25, $17.6
01/10/2017, $17.85, 915159, $17.3, $18.1, $17.1
01/09/2017, $17.25, 478034, $17.5, $17.6, $17.2
01/06/2017, $17.6, 357965, $17.65, $17.7, $17.3
01/05/2017, $17.55, 421228, $17.85, $17.85, $17.4
01/04/2017, $17.85, 647586, $17.3, $17.9, $17.2
01/03/2017, $17.85, 586226, $17.6, $17.95, $17.45
12/30/2016, $17.45, 255057, $17.55, $17.625, $17.2
12/29/2016, $17.55, 174544, $17.3, $17.65, $17.2
12/28/2016, $17.45, 244771, $17.65, $17.75, $17.45
12/27/2016, $17.6, 264563, $17.9, $17.9, $17.55
12/23/2016, $17.75, 231794, $17.75, $17.85, $17.6
12/22/2016, $17.8, 639153, $17.55, $17.825, $17.25
12/21/2016, $17.55, 456298, $17.8, $17.9, $17.55
12/20/2016, $17.75, 489127, $17.65, $17.9, $17.55
12/19/2016, $17.5, 618195, $17.35, $17.7, $17
12/16/2016, $17.25, 3440257, $18.05, $18.05, $17.15
12/15/2016, $18.05, 619221, $17.5, $18.1, $17.055
12/14/2016, $17.5, 587259, $17.75, $18.05, $17
12/13/2016, $17.75, 698561, $17.6, $17.8, $17.4
12/12/2016, $17.5, 699232, $17.2, $17.55, $17.1
12/09/2016, $17.2, 660643, $17, $17.25, $16.825
12/08/2016, $16.95, 584424, $16.5, $17.05, $16.35
12/07/2016, $16.5, 314575, $16.25, $16.6, $16.25
12/06/2016, $16.3, 392971, $16.2, $16.35, $16.1
12/05/2016, $16.1, 449359, $15.95, $16.1, $15.85
12/02/2016, $15.95, 465607, $15.85, $16, $15.7
12/01/2016, $15.9, 626824, $15.45, $15.95, $15.45
11/30/2016, $15.4, 512174, $15.7, $15.75, $15.35
11/29/2016, $15.6, 738564, $15.7, $15.75, $15.55
11/28/2016, $15.75, 574195, $16.05, $16.05, $15.5
11/25/2016, $16.4, 210236, $16.2, $16.45, $16.2
11/23/2016, $16.3, 728108, $16.55, $16.65, $16.25
11/22/2016, $16.6, 453219, $16.7, $16.8102, $16.55
11/21/2016, $16.6, 598823, $16.9, $16.95, $16.35
11/18/2016, $16.95, 1942590, $16.5, $16.95, $16.45
11/17/2016, $16.55, 485299, $16.25, $16.6, $16.225
11/16/2016, $16.3, 611244, $16.2, $16.375, $16.1
11/15/2016, $16.2, 753476, $16.25, $16.35, $16.1
11/14/2016, $16.25, 1021256, $16, $16.6, $15.95
11/11/2016, $15.8, 844393, $14.95, $15.85, $14.75
11/10/2016, $14.95, 833293, $14.75, $15.325, $14.15
11/09/2016, $14.7, 496550, $13.95, $14.7, $13.9
11/08/2016, $14, 203289, $13.75, $14, $13.7
11/07/2016, $13.85, 543104, $13.95, $14, $13.5
11/04/2016, $13.75, 432631, $13.6, $13.8, $13.4
11/03/2016, $13.5, 340853, $13.2, $13.6, $13.2
11/02/2016, $13.45, 305270, $13.5, $13.55, $13.35
11/01/2016, $13.45, 293644, $13.55, $13.9, $13.35
10/31/2016, $13.65, 352124, $13.55, $13.65, $13.45
10/28/2016, $13.55, 200213, $13.4, $13.65, $13.4
10/27/2016, $13.45, 250354, $13.8, $13.85, $13.45
10/26/2016, $13.8, 320635, $13.7, $13.9, $13.7
10/25/2016, $13.8, 311225, $13.65, $13.8, $13.55
10/24/2016, $13.7, 248920, $13.6, $13.8, $13.55
10/21/2016, $13.55, 339661, $13.6, $13.65, $13.35
10/20/2016, $13.65, 335504, $13.7, $13.8, $13.5
10/19/2016, $13.75, 596149, $13.9, $14, $13.7
10/18/2016, $13.8, 335639, $13.75, $13.9, $13.7
10/17/2016, $13.75, 250799, $13.7, $13.8, $13.65
10/14/2016, $13.67, 326151, $13.45, $13.7, $13.41
10/13/2016, $13.37, 322271, $13.3, $13.42, $13.23
10/12/2016, $13.4, 243394, $13.31, $13.465, $13.31
10/11/2016, $13.31, 281478, $13.38, $13.415, $13.22
10/10/2016, $13.38, 326185, $13.34, $13.495, $13.25
10/07/2016, $13.21, 379830, $12.93, $13.245, $12.93
10/06/2016, $12.96, 412081, $13.06, $13.09, $12.835
10/05/2016, $13.08, 608188, $12.85, $13.09, $12.85
10/04/2016, $12.83, 1314738, $12.63, $12.9, $12.57
10/03/2016, $12.59, 457665, $12.46, $12.59, $12.37
09/30/2016, $12.69, 403327, $12.66, $12.71, $12.53
09/29/2016, $12.58, 352248, $12.85, $12.87, $12.54
09/28/2016, $12.83, 317770, $12.69, $12.85, $12.61
09/27/2016, $12.69, 961138, $12.59, $12.77, $12.55
09/26/2016, $12.65, 326656, $12.87, $12.93, $12.64
09/23/2016, $12.97, 397400, $13.15, $13.18, $12.96
09/22/2016, $13.2, 1049296, $13, $13.25, $12.92
09/21/2016, $12.92, 833016, $12.74, $13.09, $12.74
09/20/2016, $13.09, 441241, $13.3, $13.33, $13.08
09/19/2016, $13.28, 486827, $13.21, $13.39, $13.18
09/16/2016, $13.22, 1517300, $13.37, $13.38, $13.14
09/15/2016, $13.37, 373255, $13.38, $13.42, $13.3
09/14/2016, $13.38, 299396, $13.55, $13.55, $13.36
09/13/2016, $13.48, 505338, $13.43, $13.57, $13.33
09/12/2016, $13.54, 682017, $13.44, $13.6, $13.29
09/09/2016, $13.44, 441345, $13.79, $13.8, $13.44
09/08/2016, $13.84, 454239, $13.96, $13.96, $13.78
09/07/2016, $13.95, 548033, $13.72, $13.96, $13.7
09/06/2016, $13.77, 738087, $13.77, $13.79, $13.46
09/02/2016, $13.69, 516701, $13.69, $13.71, $13.51
09/01/2016, $13.62, 655713, $13.78, $13.84, $13.46
08/31/2016, $13.81, 698014, $13.89, $13.93, $13.61
08/30/2016, $13.88, 599673, $13.92, $13.95, $13.76
08/29/2016, $13.91, 426162, $13.83, $13.96, $13.82
08/26/2016, $13.84, 518753, $13.81, $13.97, $13.76
08/25/2016, $13.8, 408918, $13.67, $13.82, $13.65
08/24/2016, $13.73, 476972, $13.81, $13.81, $13.66
08/23/2016, $13.79, 390176, $13.71, $13.99, $13.71
08/22/2016, $13.89, 583391, $13.81, $13.94, $13.76
08/19/2016, $13.88, 377597, $13.95, $13.96, $13.81
08/18/2016, $14.03, 468687, $13.94, $14.04, $13.875
08/17/2016, $13.96, 573131, $13.99, $13.99, $13.79
08/16/2016, $13.97, 305887, $14.01, $14.01, $13.88
08/15/2016, $14.01, 512700, $13.91, $14.01, $13.81
08/12/2016, $13.84, 378028, $13.87, $13.89, $13.72
08/11/2016, $13.87, 392221, $14, $14.01, $13.845
08/10/2016, $13.92, 386517, $14, $14.05, $13.895
08/09/2016, $14.01, 488095, $14.02, $14.1, $13.83
08/08/2016, $13.96, 455876, $13.85, $13.98, $13.74
08/05/2016, $13.85, 997937, $13.8, $13.91, $13.64
08/04/2016, $13.9, 1057071, $14, $14.14, $13.75
08/03/2016, $14, 660348, $13.92, $14.12, $13.79
08/02/2016, $13.87, 978354, $13.71, $13.88, $13.649
08/01/2016, $13.83, 8230657, $13.94, $14.02, $13.61
07/29/2016, $13.97, 1017641, $13.97, $14.07, $13.93
07/28/2016, $14.03, 857739, $13.7, $14.08, $13.6642
07/27/2016, $13.78, 2417428, $14.12, $14.49, $13.69
07/26/2016, $12.91, 257864, $12.91, $13, $12.8101
07/25/2016, $12.92, 320089, $13, $13.06, $12.88
07/22/2016, $13, 345427, $12.94, $13.15, $12.9199
07/21/2016, $12.96, 370051, $12.93, $12.99, $12.83
07/20/2016, $12.91, 378432, $12.72, $12.91, $12.65
07/19/2016, $12.72, 249591, $12.68, $12.75, $12.63
07/18/2016, $12.7, 410000, $12.66, $12.77, $12.6101
07/15/2016, $12.69, 289947, $12.79, $12.8341, $12.55
07/14/2016, $12.72, 283199, $12.75, $12.89, $12.695
07/13/2016, $12.7, 213264, $12.65, $12.73, $12.55
07/12/2016, $12.63, 450952, $12.45, $12.77, $12.45
07/11/2016, $12.41, 516580, $12.09, $12.44, $12.07
07/08/2016, $12.07, 363792, $12.06, $12.16, $12
07/07/2016, $11.93, 335867, $11.89, $12.11, $11.75
07/06/2016, $11.89, 522734, $12.09, $12.1, $11.84
07/05/2016, $12.22, 292273, $12.12, $12.26, $12.04
07/01/2016, $12.14, 217414, $12.25, $12.35, $12.06
06/30/2016, $12.24, 335693, $12.03, $12.24, $11.91
06/29/2016, $11.97, 371855, $11.88, $12.01, $11.835
06/28/2016, $11.9, 654386, $11.99, $12.14, $11.67
06/27/2016, $11.7, 529802, $12.22, $12.22, $11.64
06/24/2016, $12.27, 1407079, $12.51, $12.72, $12.25
06/23/2016, $12.98, 251963, $12.72, $12.9998, $12.63
06/22/2016, $12.57, 440704, $12.64, $12.795, $12.57
06/21/2016, $12.65, 237544, $12.72, $12.798, $12.57
06/20/2016, $12.65, 283663, $12.84, $12.96, $12.62
06/17/2016, $12.69, 592727, $12.88, $12.96, $12.645
06/16/2016, $12.91, 236689, $12.81, $12.94, $12.75
06/15/2016, $12.89, 289719, $13.06, $13.155, $12.86
06/14/2016, $13.03, 279884, $13.2, $13.31, $12.99
06/13/2016, $13.26, 256397, $13.46, $13.565, $13.2
06/10/2016, $13.55, 225176, $13.52, $13.6884, $13.24
06/09/2016, $13.57, 248992, $13.54, $13.66, $13.33
06/08/2016, $13.58, 291350, $13.44, $13.69, $13.44
06/07/2016, $13.4, 231988, $13.4, $13.49, $13.26
06/06/2016, $13.43, 233907, $13.32, $13.54, $13.31
06/03/2016, $13.32, 199083, $13.34, $13.34, $13.07
06/02/2016, $13.37, 291448, $13.29, $13.37, $13.225
06/01/2016, $13.28, 428993, $13.05, $13.31, $12.9747
05/31/2016, $13.12, 452114, $12.9, $13.17, $12.8
05/27/2016, $12.86, 351267, $12.8, $12.91, $12.75
05/26/2016, $12.74, 158185, $12.74, $12.81, $12.585
05/25/2016, $12.74, 210047, $12.84, $12.88, $12.69
05/24/2016, $12.8, 328325, $12.61, $12.82, $12.55
05/23/2016, $12.52, 146639, $12.61, $12.65, $12.48
05/20/2016, $12.59, 277758, $12.47, $12.65, $12.25
05/19/2016, $12.39, 282548, $12.5, $12.55, $12.31
05/18/2016, $12.51, 256617, $12.24, $12.55, $12.18
05/17/2016, $12.25, 389460, $12.46, $12.49, $12.16
05/16/2016, $12.53, 249569, $12.49, $12.6, $12.45
05/13/2016, $12.46, 213615, $12.42, $12.68, $12.42
05/12/2016, $12.455, 240559, $12.51, $12.53, $12.295
05/11/2016, $12.41, 243645, $12.59, $12.69, $12.4
05/10/2016, $12.61, 291366, $12.63, $12.68, $12.53
05/09/2016, $12.59, 283575, $12.49, $12.71, $12.39
05/06/2016, $12.47, 439216, $12.64, $12.91, $12.44
05/05/2016, $12.68, 824376, $12.3, $12.87, $12.3
05/04/2016, $12.23, 259396, $12.25, $12.4, $12.125
05/03/2016, $12.295, 210549, $12.31, $12.4, $12.15
05/02/2016, $12.38, 265603, $12.27, $12.41, $12.25
04/29/2016, $12.23, 345441, $12.28, $12.36, $12.14
04/28/2016, $12.32, 333898, $12.39, $12.635, $12.29
04/27/2016, $12.44, 306487, $12.61, $12.66, $12.39
04/26/2016, $12.6, 298520, $12.4, $12.66, $12.4
04/25/2016, $12.37, 503889, $12.76, $12.8599, $12.37
04/22/2016, $12.82, 216439, $12.7, $12.835, $12.68
04/21/2016, $12.64, 314094, $12.8, $12.925, $12.63
04/20/2016, $12.76, 268382, $12.82, $12.902, $12.7
04/19/2016, $12.83, 235852, $12.8, $12.905, $12.76
04/18/2016, $12.7, 243263, $12.66, $12.83, $12.58
04/15/2016, $12.69, 164595, $12.76, $12.84, $12.67
04/14/2016, $12.77, 215123, $12.83, $12.97, $12.7
04/13/2016, $12.84, 306479, $12.52, $12.87, $12.52
04/12/2016, $12.46, 411056, $12.18, $12.49, $12.18
04/11/2016, $12.14, 620919, $12.17, $12.38, $12.13
04/08/2016, $12.13, 295405, $12.5, $12.875, $12.11
04/07/2016, $12.39, 729166, $12.53, $12.905, $12.35
04/06/2016, $12.62, 209386, $12.62, $12.82, $12.54
04/05/2016, $12.61, 399152, $12.93, $13.065, $12.585
04/04/2016, $12.95, 266216, $12.99, $13.0847, $12.94
04/01/2016, $12.99, 316967, $12.88, $13.03, $12.71
03/31/2016, $12.94, 424949, $12.96, $13.09, $12.8
03/30/2016, $12.98, 304295, $13.05, $13.09, $12.83
03/29/2016, $13.09, 515744, $12.7, $13.1, $12.59
03/28/2016, $12.7, 298446, $12.71, $12.86, $12.58
03/24/2016, $12.72, 346862, $12.91, $12.91, $12.52
03/23/2016, $12.92, 282463, $13.02, $13.125, $12.91
03/22/2016, $13.09, 294597, $13.1, $13.27, $12.83
03/21/2016, $13.08, 328227, $13.15, $13.15, $12.92
03/18/2016, $13.08, 1622857, $12.68, $13.09, $12.51
03/17/2016, $12.62, 411359, $12.55, $12.72, $12.43
03/16/2016, $12.5, 431021, $12.44, $12.61, $12.305
03/15/2016, $12.43, 400847, $12.32, $12.48, $12.24
03/14/2016, $12.42, 636427, $12.99, $13.12, $12.34
03/11/2016, $13.12, 253942, $12.83, $13.13, $12.71
03/10/2016, $12.7, 302876, $12.83, $12.85, $12.41
03/09/2016, $12.75, 371354, $12.75, $12.7715, $12.59
03/08/2016, $12.64, 382044, $12.53, $12.75, $12.4938
03/07/2016, $12.55, 737737, $12.19, $12.57, $12.07
03/04/2016, $12.27, 532045, $12.45, $13.09, $12.05
03/03/2016, $12.47, 570134, $12.45, $12.72, $12.39
03/02/2016, $12.42, 690928, $12.33, $12.58, $12.075
03/01/2016, $12.36, 462670, $12.07, $12.38, $11.94
02/29/2016, $11.97, 389486, $12.04, $12.2, $11.797
02/26/2016, $12.05, 353786, $12.56, $12.56, $12.03
02/25/2016, $12.54, 476722, $12.01, $12.59, $11.91
02/24/2016, $11.975, 810943, $12.02, $12.135, $11.14
02/23/2016, $12.16, 1197260, $12.22, $13.0399, $11.82
02/22/2016, $13.57, 398619, $13.46, $13.68, $13.41
02/19/2016, $13.32, 190696, $13.31, $13.41, $13.16
02/18/2016, $13.33, 205917, $13.4, $13.485, $13.22
02/17/2016, $13.36, 272054, $13.26, $13.48, $13.17
02/16/2016, $13.12, 227719, $13.21, $13.3, $12.89
02/12/2016, $13.16, 329134, $12.91, $13.328, $12.8199
02/11/2016, $12.67, 225329, $12.79, $12.95, $12.57
02/10/2016, $13.01, 242707, $12.9, $13.3, $12.9
02/09/2016, $12.74, 283334, $12.65, $12.94, $12.64
02/08/2016, $12.76, 204941, $12.63, $12.835, $12.47
02/05/2016, $12.78, 338362, $12.9, $13.105, $12.77
02/04/2016, $12.96, 265027, $12.91, $13.17, $12.84
02/03/2016, $12.95, 344778, $13.07, $13.205, $12.83
02/02/2016, $12.95, 362317, $13.03, $13.22, $12.84
02/01/2016, $13.1, 684910, $12.8, $13.22, $12.72
01/29/2016, $12.8, 1105041, $12.96, $13.1999, $12.76
01/28/2016, $12.92, 292037, $13.11, $13.34, $12.84
01/27/2016, $13, 538306, $12.91, $13.42, $12.7509
01/26/2016, $12.87, 1668282, $12.45, $12.88, $12.12
01/25/2016, $12.45, 415313, $12.95, $13.39, $12.43
01/22/2016, $12.91, 280842, $13.18, $13.18, $12.84
01/21/2016, $13.01, 317201, $13.02, $13.2586, $12.94
01/20/2016, $13.09, 620776, $13.07, $13.274, $12.57
01/19/2016, $13.25, 327122, $13.55, $13.8, $13.0176
01/15/2016, $13.48, 290132, $13.32, $13.53, $13.2
01/14/2016, $13.69, 364008, $13.29, $13.73, $13.1
01/13/2016, $13.3, 796818, $13.9, $13.9, $13.13
01/12/2016, $13.79, 491411, $13.46, $13.959, $13.37
01/11/2016, $13.32, 518023, $13.52, $13.72, $13.1
01/08/2016, $13.52, 431572, $14.3, $14.3, $13.51
01/07/2016, $14.27, 251578, $14.28, $14.54, $14.25
01/06/2016, $14.45, 452077, $14.41, $14.88, $14.41
01/05/2016, $14.59, 250226, $14.66, $14.68, $14.46
01/04/2016, $14.58, 307283, $14.67, $14.9, $14.38
12/31/2015, $14.91, 295162, $15.28, $15.28, $14.85
12/30/2015, $15.31, 227631, $15.51, $15.67, $15.26
12/29/2015, $15.48, 282390, $15.39, $15.62, $15.31
12/28/2015, $15.4, 252207, $15.7, $15.73, $15.3
12/24/2015, $15.72, 320012, $15.46, $15.75, $15.43
12/23/2015, $15.35, 336115, $15.25, $15.407, $15.17
12/22/2015, $15.1, 367538, $14.96, $15.215, $14.68
12/21/2015, $14.92, 260710, $14.69, $14.92, $14.62
12/18/2015, $14.62, 878380, $14.82, $15, $14.56
12/17/2015, $14.89, 228494, $15.13, $15.17, $14.87
12/16/2015, $15.12, 189481, $15.2, $15.2, $14.93
12/15/2015, $15.13, 276610, $14.95, $15.18, $14.875
12/14/2015, $14.83, 394491, $15.1, $15.25, $14.73
12/11/2015, $15.1, 416078, $15.01, $15.23, $14.79
12/10/2015, $15.23, 233348, $15.29, $15.44, $15.16
12/09/2015, $15.32, 234949, $15.54, $15.83, $15.305
12/08/2015, $15.58, 202463, $15.53, $15.64, $15.46
