Date, Close/Last, Volume, Open, High, Low
04/17/2019, $6.1, 235469, $6.24, $6.31, $6.09
04/16/2019, $6.22, 283738, $6.25, $6.34, $6.17
04/15/2019, $6.24, 411001, $6.45, $6.6191, $6.06
04/12/2019, $6.44, 174368, $6.65, $6.7, $6.43
04/11/2019, $6.61, 305240, $6.52, $6.69, $6.4269
04/10/2019, $6.5, 317921, $6.58, $6.7085, $6.42
04/09/2019, $6.55, 163718, $6.64, $6.68, $6.54
04/08/2019, $6.66, 240613, $6.78, $6.8, $6.56
04/05/2019, $6.78, 162552, $6.83, $6.95, $6.77
04/04/2019, $6.82, 188833, $6.96, $7.1, $6.77
04/03/2019, $6.97, 178006, $6.99, $7, $6.83
04/02/2019, $6.89, 200395, $7.12, $7.12, $6.845
04/01/2019, $7.1, 341276, $7.06, $7.11, $6.8747
03/29/2019, $7.03, 220714, $7.23, $7.31, $6.97
03/28/2019, $7.23, 194240, $7.3, $7.43, $7.17
03/27/2019, $7.32, 209046, $7.14, $7.55, $7.14
03/26/2019, $7.14, 117519, $7.29, $7.42, $7.14
03/25/2019, $7.28, 176011, $7.38, $7.54, $7.2
03/22/2019, $7.16, 297390, $7.69, $7.72, $7.13
03/21/2019, $7.69, 275341, $7.52, $7.7864, $7.47
03/20/2019, $7.52, 379085, $7.42, $7.62, $7.35
03/19/2019, $7.41, 473916, $7.97, $7.9999, $7.4
03/18/2019, $7.9, 499755, $8.3, $8.3, $7.73
03/15/2019, $7.9, 1423097, $8.71, $9.6999, $7.45
03/14/2019, $10.31, 126839, $10.36, $10.5544, $10.21
03/13/2019, $10.38, 106599, $10.15, $10.59, $10
03/12/2019, $10.09, 121999, $10, $10.19, $9.9
03/11/2019, $9.99, 82140, $9.84, $10.06, $9.6496
03/08/2019, $9.82, 85398, $9.49, $9.92, $9.3482
03/07/2019, $9.52, 165213, $9.41, $9.67, $9.15
03/06/2019, $9.4, 184323, $10.02, $10.16, $9.31
03/05/2019, $10.07, 96495, $10.43, $10.49, $10.03
03/04/2019, $10.49, 205680, $10.12, $10.67, $9.9
03/01/2019, $10.15, 368714, $10.45, $10.45, $9.5301
02/28/2019, $11.68, 75379, $11.27, $11.77, $11.24
02/27/2019, $11.27, 84994, $10.76, $11.31, $10.76
02/26/2019, $10.82, 71941, $10.95, $11.05, $10.77
02/25/2019, $10.95, 63041, $10.86, $11.18, $10.83
02/22/2019, $10.81, 61096, $10.99, $11.15, $10.61
02/21/2019, $11, 44558, $11.24, $11.34, $10.94
02/20/2019, $11.2, 97091, $11.19, $11.36, $11.04
02/19/2019, $11.17, 84363, $10.87, $11.25, $10.83
02/15/2019, $10.88, 71928, $10.61, $10.9, $10.54
02/14/2019, $10.61, 94670, $10.4, $10.83, $10.4
02/13/2019, $10.51, 79449, $10.41, $10.54, $10.2905
02/12/2019, $10.43, 70645, $10.23, $10.59, $10.19
02/11/2019, $10.15, 84409, $9.86, $10.2, $9.69
02/08/2019, $9.82, 95480, $10.01, $10.11, $9.78
02/07/2019, $10.04, 97573, $10.26, $10.36, $9.895
02/06/2019, $10.31, 107237, $10.6, $10.6, $10.21
02/05/2019, $10.59, 60015, $10.41, $10.6599, $10.41
02/04/2019, $10.45, 57719, $10.23, $10.535, $10.15
02/01/2019, $10.21, 79190, $10.29, $10.34, $10.04
01/31/2019, $10.22, 87816, $10.12, $10.32, $10.08
01/30/2019, $10.12, 80359, $10.11, $10.22, $9.86
01/29/2019, $10.1, 86354, $10.2, $10.23, $10.02
01/28/2019, $10.24, 138363, $10.22, $10.5, $10.11
01/25/2019, $10.29, 77323, $10.45, $10.58, $10.22
01/24/2019, $10.39, 85140, $10.33, $10.485, $10.05
01/23/2019, $10.35, 102028, $10.19, $10.435, $10.18
01/22/2019, $10.17, 162692, $10.75, $10.9028, $10.08
01/18/2019, $10.85, 182764, $10.86, $11.25, $10.81
01/17/2019, $10.85, 204441, $10.66, $10.94, $10.575
01/16/2019, $10.67, 153837, $10.46, $10.73, $10.39
01/15/2019, $10.45, 119991, $10.12, $10.45, $9.99
01/14/2019, $10.12, 108811, $9.95, $10.29, $9.85
01/11/2019, $10.01, 175086, $9.73, $10.23, $9.73
01/10/2019, $9.72, 167014, $10.19, $10.19, $9.7
01/09/2019, $10.27, 115265, $10.09, $10.37, $9.94
01/08/2019, $10.08, 106253, $9.93, $10.1, $9.78
01/07/2019, $9.92, 102963, $9.39, $10, $9.19
01/04/2019, $9.83, 123104, $9.88, $9.95, $9.74
01/03/2019, $9.82, 94074, $9.78, $9.99, $9.51
01/02/2019, $9.88, 234135, $9.39, $9.91, $9.22
12/31/2018, $9.53, 454294, $9.3, $9.82, $9.05
12/28/2018, $9.29, 160759, $8.96, $9.34, $8.87
12/27/2018, $8.98, 136249, $8.76, $9.03, $8.46
12/26/2018, $8.85, 166718, $9.03, $9.09, $8.77
12/24/2018, $8.8, 132729, $8.33, $9.02, $8.25
12/21/2018, $8.36, 474535, $9.08, $9.225, $8.33
12/20/2018, $9.09, 229192, $9.18, $9.41, $9.01
12/19/2018, $9.17, 142399, $9.34, $9.56, $9.15
12/18/2018, $9.3, 234415, $9.62, $9.62, $9.22
12/17/2018, $9.62, 293968, $10.24, $10.25, $9.6
12/14/2018, $10.25, 116420, $10.28, $10.5, $10.16
12/13/2018, $10.36, 143801, $10.64, $10.69, $10.24
12/12/2018, $10.66, 144134, $10.62, $10.88, $10.53
12/11/2018, $10.54, 110890, $10.47, $10.58, $10.27
12/10/2018, $10.35, 163434, $10.43, $10.73, $10.32
12/07/2018, $10.43, 170064, $10.81, $11, $10.35
12/06/2018, $10.82, 188781, $10.87, $10.98, $10.62
12/04/2018, $11.14, 242796, $10.87, $11.2, $10.7524
12/03/2018, $10.85, 408616, $10.94, $11.48, $10.8
11/30/2018, $10.85, 962833, $10, $11.2, $9.73
11/29/2018, $10.1, 1593705, $8.96, $10.31, $8.6
11/28/2018, $7.53, 1489148, $8.55, $8.6215, $6.78
11/27/2018, $8.56, 319488, $8.99, $9.03, $8.46
11/26/2018, $9.04, 110923, $9.23, $9.3667, $9
11/23/2018, $9.05, 100934, $9.01, $9.31, $8.98
11/21/2018, $9.04, 95198, $8.73, $9.13, $8.65
11/20/2018, $8.66, 248721, $8.99, $9.11, $8.63
11/19/2018, $9.06, 187937, $9.24, $9.25, $9.04
11/16/2018, $9.24, 203379, $9.45, $9.61, $9.19
11/15/2018, $9.55, 264222, $9.2, $9.62, $9.16
11/14/2018, $9.25, 158569, $10.05, $10.14, $9.22
11/13/2018, $10.01, 177999, $10.54, $10.58, $10
11/12/2018, $10.5, 116327, $10.49, $10.6, $10.399
11/09/2018, $10.5, 118718, $10.5, $10.56, $10.4
11/08/2018, $10.54, 87735, $10.41, $10.79, $10.41
11/07/2018, $10.5, 115207, $10.4, $10.53, $10.105
11/06/2018, $10.34, 133216, $10.29, $10.54, $9.76
11/05/2018, $10.33, 188398, $10.49, $10.58, $10.29
11/02/2018, $10.49, 119935, $10.31, $10.6166, $10.31
11/01/2018, $10.29, 92801, $10.09, $10.31, $10.02
10/31/2018, $10.11, 147140, $10.32, $10.32, $9.99
10/30/2018, $10.27, 240815, $9.67, $10.29, $9.67
10/29/2018, $9.66, 163498, $9.52, $9.66, $9.4903
10/26/2018, $9.44, 396284, $9.48, $9.65, $9.28
10/25/2018, $9.59, 233827, $9.39, $9.68, $9.31
10/24/2018, $9.37, 153334, $9.58, $9.71, $9.32
10/23/2018, $9.62, 176526, $9.31, $9.64, $9.17
10/22/2018, $9.41, 95435, $9.4, $9.45, $9.27
10/19/2018, $9.41, 149976, $9.56, $9.56, $9.36
10/18/2018, $9.56, 153794, $9.58, $9.675, $9.44
10/17/2018, $9.62, 111606, $9.5, $9.73, $9.5
10/16/2018, $9.57, 274859, $9.44, $9.6086, $9.37
10/15/2018, $9.4, 210041, $9.4, $9.45, $9.33
10/12/2018, $9.46, 172891, $9.51, $9.54, $9.37
10/11/2018, $9.37, 147701, $9.38, $9.5769, $9.36
10/10/2018, $9.39, 139335, $9.44, $9.46, $9.32
10/09/2018, $9.45, 176409, $9.5, $9.68, $9.41
10/08/2018, $9.51, 144128, $9.67, $9.83, $9.41
10/05/2018, $9.69, 288671, $9.97, $9.98, $9.6
10/04/2018, $9.92, 257496, $10.2, $10.28, $9.92
10/03/2018, $10.25, 300302, $10.01, $10.37, $9.9093
10/02/2018, $9.95, 234360, $9.98, $10.065, $9.8801
10/01/2018, $10.01, 297897, $10.15, $10.43, $9.92
09/28/2018, $10.09, 184434, $10.34, $10.41, $9.955
09/27/2018, $10.37, 280035, $10.35, $10.4699, $10.14
09/26/2018, $10.34, 222712, $9.9, $10.43, $9.9
09/25/2018, $9.9, 419857, $9.46, $10.11, $9.46
09/24/2018, $9.3, 149927, $9.32, $9.44, $9.24
09/21/2018, $9.36, 663958, $9.35, $9.45, $9.04
09/20/2018, $9.35, 232040, $9.23, $9.39, $9.16
09/19/2018, $9.24, 219177, $9.21, $9.42, $9.1
09/18/2018, $9.18, 207679, $9.07, $9.25, $9.04
09/17/2018, $9.02, 392557, $9.55, $9.5537, $8.93
09/14/2018, $9.53, 195138, $9.36, $9.67, $9.33
09/13/2018, $9.35, 185291, $9.66, $9.72, $9.3
09/12/2018, $9.65, 176323, $9.66, $9.8, $9.51
09/11/2018, $9.65, 208399, $9.65, $9.7127, $9.49
09/10/2018, $9.56, 308778, $9.42, $9.7, $9.37
09/07/2018, $9.35, 346348, $9.02, $9.37, $9.02
09/06/2018, $9.04, 398195, $9.07, $9.1, $8.85
09/05/2018, $9.04, 395841, $9.08, $9.17, $8.91
09/04/2018, $9.09, 293768, $9.04, $9.27, $8.75
08/31/2018, $9.09, 695546, $9.52, $9.75, $9.05
08/30/2018, $9.34, 1421132, $10.3, $10.4, $8.9
08/29/2018, $11.5, 255021, $11.85, $11.89, $11.39
08/28/2018, $11.84, 110214, $12.1, $12.15, $11.78
08/27/2018, $12.12, 115455, $12.08, $12.26, $11.85
08/24/2018, $12.08, 122060, $11.87, $12.19, $11.87
08/23/2018, $11.86, 83577, $11.58, $11.94, $11.57
08/22/2018, $11.55, 58916, $11.49, $11.7, $11.49
08/21/2018, $11.48, 81028, $11.36, $11.54, $11.36
08/20/2018, $11.36, 105380, $11.55, $11.71, $11.33
08/17/2018, $11.55, 86240, $11.32, $11.57, $11.25
08/16/2018, $11.33, 120372, $11.37, $11.59, $11.23
08/15/2018, $11.35, 89584, $11.43, $11.63, $11.24
08/14/2018, $11.49, 96670, $11.2, $11.59, $11.2
08/13/2018, $11.16, 76761, $11.36, $11.47, $10.96
08/10/2018, $11.31, 108541, $11.13, $11.44, $11.1
08/09/2018, $11.16, 65090, $11.21, $11.31, $11.09
08/08/2018, $11.22, 46378, $10.99, $11.26, $10.86
08/07/2018, $11, 104520, $11.26, $11.26, $10.76
08/06/2018, $11.26, 38592, $11.23, $11.49, $11.2
08/03/2018, $11.22, 48522, $11.27, $11.35, $11.06
08/02/2018, $11.25, 90476, $11.23, $11.44, $11.18
08/01/2018, $11.27, 65721, $11.36, $11.36, $11.15
07/31/2018, $11.38, 119042, $11.29, $11.57, $11.1
07/30/2018, $11.25, 96395, $11.14, $11.37, $11.07
07/27/2018, $11.17, 78675, $11.39, $11.42, $11.13
07/26/2018, $11.38, 90167, $11.25, $11.5, $11.25
07/25/2018, $11.26, 117078, $11.35, $11.35, $11.025
07/24/2018, $11.35, 93453, $11.5, $11.5229, $11.17
07/23/2018, $11.44, 78399, $11.31, $11.45, $11.22
07/20/2018, $11.35, 68189, $11.55, $11.62, $11.33
07/19/2018, $11.6, 65601, $11.43, $11.8, $11.43
07/18/2018, $11.45, 78231, $11.41, $11.51, $11.33
07/17/2018, $11.42, 92093, $11.3, $11.57, $11.2
07/16/2018, $11.34, 149082, $11.4, $11.58, $11.225
07/13/2018, $11.4, 95333, $11.4, $11.98, $11.4
07/12/2018, $11.41, 157425, $11.61, $11.61, $11.21
07/11/2018, $11.57, 82340, $11.93, $11.935, $11.55
07/10/2018, $12.04, 92134, $12.12, $12.15, $11.91
07/09/2018, $12.12, 82612, $11.97, $12.14, $11.7808
07/06/2018, $11.98, 57164, $11.88, $12.02, $11.4201
07/05/2018, $11.83, 56361, $11.81, $11.87, $11.73
07/03/2018, $11.76, 74557, $11.79, $12.02, $11.74
07/02/2018, $11.73, 169599, $11.26, $11.77, $11.04
06/29/2018, $11.64, 125700, $11.79, $11.86, $11.56
06/28/2018, $11.8, 114525, $12.01, $12.08, $11.77
06/27/2018, $12.02, 110047, $12.31, $12.33, $12
06/26/2018, $12.3, 138522, $12.5, $12.5517, $12.25
06/25/2018, $12.49, 177220, $12.79, $12.86, $12.35
06/22/2018, $12.79, 591068, $12.34, $12.92, $12.12
06/21/2018, $12.27, 153118, $12.42, $12.7631, $12.24
06/20/2018, $12.39, 74940, $12.33, $12.47, $12.19
06/19/2018, $12.35, 65363, $12.37, $12.43, $12.22
06/18/2018, $12.44, 97683, $12.39, $12.65, $12.3
06/15/2018, $12.41, 196302, $12.41, $12.59, $12.33
06/14/2018, $12.44, 111471, $12.53, $12.55, $12.36
06/13/2018, $12.56, 198882, $12.45, $12.6, $12.23
06/12/2018, $12.44, 133780, $12.76, $12.77, $12.37
06/11/2018, $12.73, 263811, $12.25, $12.91, $12.08
06/08/2018, $12.3, 117090, $12.48, $12.53, $12.18
06/07/2018, $12.46, 162751, $12.4, $12.75, $12.4
06/06/2018, $12.4, 183767, $12.66, $12.66, $12.13
06/05/2018, $12.54, 317302, $12.5, $12.67, $12.395
06/04/2018, $12.53, 242949, $12.7, $13.03, $12.43
06/01/2018, $12.63, 410326, $13.13, $13.18, $12.38
05/31/2018, $12.83, 957674, $11.78, $13.48, $11.66
05/30/2018, $11.04, 327689, $10.62, $11.23, $10.61
05/29/2018, $10.6, 72483, $10.56, $10.74, $10.4
05/25/2018, $10.58, 64946, $10.47, $10.65, $10.45
05/24/2018, $10.47, 191054, $10.5, $10.615, $10.33
05/23/2018, $10.49, 186776, $10.38, $10.69, $10.2711
05/22/2018, $10.41, 268396, $10.31, $10.5, $10.2481
05/21/2018, $10.26, 172539, $10.4, $10.63, $10.2
05/18/2018, $10.41, 208242, $10.42, $10.54, $10.12
05/17/2018, $10.41, 334323, $10.8, $10.99, $10.37
05/16/2018, $10.79, 272102, $10.81, $11.02, $10.6
05/15/2018, $10.77, 433876, $10.69, $11.015, $10.56
05/14/2018, $10.7, 190234, $10.85, $10.93, $10.66
05/11/2018, $10.84, 91056, $10.92, $11.06, $10.78
05/10/2018, $10.97, 70342, $10.99, $11.06, $10.81
05/09/2018, $10.99, 122443, $11.06, $11.13, $10.7
05/08/2018, $11.04, 93674, $10.92, $11.07, $10.895
05/07/2018, $10.95, 98061, $10.91, $11.07, $10.78
05/04/2018, $10.9, 86838, $10.68, $10.98, $10.63
05/03/2018, $10.75, 95061, $10.85, $10.88, $10.65
05/02/2018, $10.86, 145489, $10.64, $10.89, $10.53
05/01/2018, $10.63, 74727, $10.53, $10.66, $10.45
04/30/2018, $10.59, 110549, $10.61, $10.7, $10.49
04/27/2018, $10.59, 161168, $10.53, $10.62, $10.33
04/26/2018, $10.5, 199068, $10.55, $10.64, $10.34
04/25/2018, $10.55, 131589, $10.54, $10.7025, $10.47
04/24/2018, $10.58, 84299, $10.54, $10.65, $10.515
04/23/2018, $10.5, 139079, $10.58, $10.6599, $10.34
04/20/2018, $10.55, 198011, $10.46, $10.65, $10.35
04/19/2018, $10.49, 158869, $10.54, $10.72, $10.44
04/18/2018, $10.62, 124186, $10.65, $10.84, $10.6
04/17/2018, $10.6, 306552, $10.34, $10.73, $10.34
04/16/2018, $10.29, 221599, $10.25, $10.39, $10.2394
04/13/2018, $10.25, 558854, $10.1, $10.38, $9.95
04/12/2018, $10.07, 253035, $10.19, $10.205, $9.95
04/11/2018, $10.17, 214481, $10.06, $10.21, $10.05
04/10/2018, $10.08, 147544, $10, $10.13, $9.85
04/09/2018, $9.96, 147498, $10.1, $10.135, $9.86
04/06/2018, $10.06, 265983, $10.17, $10.25, $9.85
04/05/2018, $10.29, 305147, $9.99, $10.35, $9.95
04/04/2018, $9.9, 102851, $9.67, $9.98, $9.64
04/03/2018, $9.84, 111200, $9.57, $9.84, $9.5101
04/02/2018, $9.54, 194394, $9.61, $9.77, $9.25
03/29/2018, $9.69, 163497, $9.72, $10.02, $9.65
03/28/2018, $9.64, 124103, $9.54, $9.88, $9.36
03/27/2018, $9.52, 111842, $9.98, $9.98, $9.51
03/26/2018, $9.95, 188769, $9.87, $10.07, $9.68
03/23/2018, $9.74, 223535, $10, $10.0301, $9.65
03/22/2018, $9.98, 223924, $10.12, $10.27, $9.83
03/21/2018, $10.16, 291704, $9.92, $10.47, $9.92
03/20/2018, $9.96, 348648, $9.99, $10.1, $9.82
03/19/2018, $9.98, 580878, $9.51, $10.1963, $9.5001
03/16/2018, $9.48, 386254, $9.21, $10.0599, $9.21
03/15/2018, $9.38, 181386, $9.35, $9.46, $9.13
03/14/2018, $9.33, 153403, $9.37, $9.54, $9.19
03/13/2018, $9.33, 246025, $9.03, $9.48, $9.03
03/12/2018, $9.01, 143498, $8.99, $9.09, $8.9
03/09/2018, $8.93, 169769, $9.01, $9.09, $8.85
03/08/2018, $8.95, 202536, $8.97, $9.04, $8.8364
03/07/2018, $8.92, 142459, $9.02, $9.12, $8.8
03/06/2018, $9.1, 105658, $8.84, $9.13, $8.8
03/05/2018, $8.85, 109713, $8.89, $9.09, $8.8
03/02/2018, $8.95, 113897, $8.73, $9.11, $8.61
03/01/2018, $8.83, 181038, $8.76, $9.06, $8.69
02/28/2018, $8.76, 190801, $8.77, $8.9, $8.63
02/27/2018, $8.74, 317893, $9.03, $9.089, $8.55
02/26/2018, $9.04, 195632, $8.93, $9.13, $8.84
02/23/2018, $8.9, 222257, $8.94, $9.01, $8.81
02/22/2018, $8.9, 259436, $8.98, $9.09, $8.68
02/21/2018, $8.89, 554763, $9.38, $9.65, $8.851
02/20/2018, $9.36, 879557, $10.96, $11.03, $9.3001
02/16/2018, $11.89, 292430, $11.16, $11.96, $11.05
02/15/2018, $11.2, 113931, $10.84, $11.22, $10.64
02/14/2018, $10.81, 48918, $10.54, $10.87, $10.5201
02/13/2018, $10.65, 55009, $10.53, $10.74, $10.53
02/12/2018, $10.64, 65356, $10.78, $10.83, $10.49
02/09/2018, $10.74, 91905, $10.65, $10.92, $10.39
02/08/2018, $10.53, 102508, $10.62, $10.75, $10.4
02/07/2018, $10.58, 127827, $10.59, $10.9375, $10.4
02/06/2018, $10.585, 129958, $10.2, $10.72, $10.2
02/05/2018, $10.47, 103148, $10.77, $11.05, $10.47
02/02/2018, $10.9, 114971, $10.84, $11, $10.75
02/01/2018, $10.95, 258642, $10.59, $11.07, $10.43
01/31/2018, $10.61, 208637, $11.36, $11.36, $10.58
01/30/2018, $11.33, 68646, $11.5, $11.66, $11.22
01/29/2018, $11.61, 54774, $11.82, $11.86, $11.6
01/26/2018, $11.87, 55877, $11.83, $11.939, $11.6
01/25/2018, $11.82, 167546, $11.77, $11.88, $11.56
01/24/2018, $11.74, 81860, $12.15, $12.16, $11.66
01/23/2018, $12.1, 38500, $12.35, $12.37, $12
01/22/2018, $12.34, 62783, $12.18, $12.46, $11.935
01/19/2018, $12.19, 52664, $11.96, $12.3, $11.81
01/18/2018, $11.97, 85516, $12.2, $12.2, $11.87
01/17/2018, $12.21, 48353, $11.99, $12.35, $11.97
01/16/2018, $11.97, 55054, $12.4, $12.64, $11.94
01/12/2018, $12.37, 97128, $12.19, $12.72, $12.19
01/11/2018, $12.18, 147585, $11.75, $12.39, $11.58
01/10/2018, $11.74, 105953, $11.8, $11.94, $11.6
01/09/2018, $11.8, 128188, $11.97, $12.16, $11.66
01/08/2018, $11.9, 128644, $12.06, $12.1, $11.76
01/05/2018, $12.04, 41399, $12.04, $12.15, $11.84
01/04/2018, $12, 132828, $11.77, $12.08, $11.45
01/03/2018, $11.7, 194225, $12, $12.21, $11.66
01/02/2018, $11.97, 101490, $12.06, $12.29, $11.78
12/29/2017, $11.965, 98357, $12.28, $12.43, $11.95
12/28/2017, $12.27, 82632, $12.5, $12.5634, $12.15
12/27/2017, $12.51, 71492, $12.86, $12.92, $12.42
12/26/2017, $12.86, 127047, $12.55, $12.895, $12.45
12/22/2017, $12.56, 86746, $13.15, $13.15, $12.47
12/21/2017, $13.09, 110801, $13.23, $13.305, $13.065
12/20/2017, $13.2, 110373, $12.87, $13.27, $12.84
12/19/2017, $12.81, 144585, $12.62, $13.24, $12.62
12/18/2017, $12.9, 187064, $12.46, $13, $12.37
12/15/2017, $12.32, 366517, $12.32, $12.52, $12.08
12/14/2017, $12.33, 127374, $12.45, $12.55, $12.12
12/13/2017, $12.48, 113309, $12.41, $12.65, $12.23
12/12/2017, $12.41, 74945, $12.91, $13.135, $12.4
12/11/2017, $12.97, 69138, $13.05, $13.06, $12.82
12/08/2017, $13, 117529, $12.86, $13.28, $12.73
12/07/2017, $12.73, 109208, $12.72, $13.04, $12.61
12/06/2017, $12.75, 147544, $13.04, $13.25, $12.75
12/05/2017, $13.05, 130855, $13.13, $13.22, $12.89
12/04/2017, $13.12, 225293, $13.18, $13.42, $12.83
12/01/2017, $13.14, 213554, $13, $13.2, $12.47
11/30/2017, $13.01, 409760, $12.62, $13.18, $12.51
11/29/2017, $12.53, 153798, $11.94, $12.72, $11.9
11/28/2017, $11.97, 147521, $11.69, $12.04, $11.37
11/27/2017, $11.61, 151659, $11.81, $11.98, $11.45
11/24/2017, $11.82, 130272, $12.2, $12.22, $11.77
11/22/2017, $12.21, 275155, $13, $13.075, $12.2
11/21/2017, $13.09, 305197, $11.96, $13.25, $11.1605
11/20/2017, $12.82, 342233, $12.6, $13.17, $12.55
11/17/2017, $12.53, 194167, $12.23, $12.74, $12.21
11/16/2017, $12.29, 140961, $11.57, $12.32, $11.56
11/15/2017, $11.54, 78874, $11.82, $12.14, $11.5
11/14/2017, $11.83, 103346, $11.79, $12.27, $11.75
11/13/2017, $11.79, 59304, $11.69, $11.85, $11.62
11/10/2017, $11.71, 97943, $11.55, $11.97, $11.55
11/09/2017, $11.56, 94386, $11.3, $11.67, $11.26
11/08/2017, $11.32, 66520, $11.51, $11.6572, $11.2
11/07/2017, $11.51, 156847, $12.03, $12.11, $11.33
11/06/2017, $12.04, 85875, $11.81, $12.1399, $11.7856
11/03/2017, $11.85, 80038, $11.98, $12.27, $11.79
11/02/2017, $11.95, 79612, $11.77, $12.13, $11.705
11/01/2017, $11.78, 90264, $11.8, $11.92, $11.59
10/31/2017, $11.7, 84487, $11.79, $11.96, $11.65
10/30/2017, $11.73, 143423, $12.2, $12.2, $11.64
10/27/2017, $12.3, 128371, $12.49, $12.49, $12.155
10/26/2017, $12.49, 156786, $12.44, $12.77, $12.292
10/25/2017, $12.42, 127544, $12.22, $12.43, $12.06
10/24/2017, $12.25, 94229, $12.12, $12.319, $12.04
10/23/2017, $12.03, 80942, $12.47, $12.495, $12
10/20/2017, $12.44, 93907, $12.57, $12.61, $12.34
10/19/2017, $12.46, 204092, $12.02, $12.49, $11.85
10/18/2017, $12.1, 175483, $12, $12.29, $12
10/17/2017, $11.89, 102979, $11.89, $12, $11.78
10/16/2017, $11.86, 123215, $11.72, $12.01, $11.67
10/13/2017, $11.73, 84737, $11.73, $11.89, $11.63
10/12/2017, $11.72, 172883, $11.77, $11.93, $11.56
10/11/2017, $11.88, 146799, $11.8, $11.94, $11.55
10/10/2017, $11.77, 101294, $11.85, $11.98, $11.56
10/09/2017, $11.75, 95144, $11.84, $11.9, $11.5697
10/06/2017, $11.75, 148247, $12.05, $12.05, $11.74
10/05/2017, $12.1, 127059, $12.08, $12.23, $11.875
10/04/2017, $12.03, 181019, $11.93, $12.225, $11.88
10/03/2017, $11.99, 232421, $11.72, $12.08, $11.6
10/02/2017, $11.78, 123547, $11.39, $11.78, $11.3
09/29/2017, $11.43, 113551, $11.41, $11.55, $11.32
09/28/2017, $11.42, 113699, $11.25, $11.64, $11.25
09/27/2017, $11.37, 156690, $10.83, $11.43, $10.83
09/26/2017, $10.83, 112924, $11.09, $11.17, $10.8
09/25/2017, $11.14, 208309, $10.61, $11.17, $10.61
09/22/2017, $10.61, 154275, $10.55, $10.77, $10.55
09/21/2017, $10.6, 133617, $10.93, $10.94, $10.54
09/20/2017, $10.88, 184085, $11.26, $11.27, $10.8
09/19/2017, $11.32, 158191, $11, $11.4, $10.93
09/18/2017, $11, 204754, $11.04, $11.26, $10.99
09/15/2017, $11.04, 300066, $11.1, $11.285, $11.02
09/14/2017, $11.08, 77005, $11.48, $11.48, $11.07
09/13/2017, $11.48, 190139, $11.11, $11.49, $11.07
09/12/2017, $11.08, 147366, $11.02, $11.24, $11.02
09/11/2017, $11.04, 151125, $11.38, $11.38, $10.95
09/08/2017, $11.38, 153035, $11.46, $11.53, $11.27
09/07/2017, $11.45, 220663, $11.48, $11.53, $11.25
09/06/2017, $11.42, 170091, $11.56, $11.595, $11.39
09/05/2017, $11.46, 148043, $11.49, $11.6, $11.36
09/01/2017, $11.55, 200749, $11.61, $11.65, $11.44
08/31/2017, $11.53, 194784, $11.58, $11.6, $11.49
08/30/2017, $11.59, 285143, $11.38, $11.62, $11.288
08/29/2017, $11.32, 391495, $11.28, $11.5279, $11.13
08/28/2017, $11.32, 422787, $11.3, $11.65, $11.3
08/25/2017, $11.3, 447839, $11.55, $11.71, $11.23
08/24/2017, $11.66, 616604, $11.05, $11.75, $11.04
08/23/2017, $10.97, 694363, $11.07, $11.41, $10.59
08/22/2017, $10.98, 2276190, $10, $11.2782, $9.64
08/21/2017, $8.38, 146789, $8.22, $8.585, $8.17
08/18/2017, $8.23, 183812, $8.6, $8.65, $8.18
08/17/2017, $8.67, 98579, $8.79, $8.9, $8.65
08/16/2017, $8.88, 89194, $8.75, $9.11, $8.75
08/15/2017, $8.7, 164756, $8.96, $9, $8.6
08/14/2017, $8.96, 105459, $8.87, $9.02, $8.65
08/11/2017, $8.79, 103607, $9.17, $9.21, $8.78
08/10/2017, $9.16, 155816, $9.36, $9.36, $8.95
08/09/2017, $9.38, 97409, $9.69, $9.8731, $9.29
08/08/2017, $9.75, 104462, $9.75, $9.87, $9.6813
08/07/2017, $9.75, 188085, $9.51, $9.95, $9.47
08/04/2017, $9.5, 108451, $9.28, $9.51, $9.22
08/03/2017, $9.28, 63056, $9.21, $9.5, $9.21
08/02/2017, $9.2, 209130, $9.2, $9.36, $9.07
08/01/2017, $9.25, 194381, $9.44, $9.46, $9.23
07/31/2017, $9.35, 224551, $9.61, $9.62, $9.33
07/28/2017, $9.59, 44993, $9.75, $9.8, $9.58
07/27/2017, $9.72, 80457, $9.56, $9.8, $9.545
07/26/2017, $9.55, 62758, $9.77, $9.84, $9.45
07/25/2017, $9.79, 112729, $9.5, $9.9, $9.49
07/24/2017, $9.43, 134263, $9.55, $9.58, $9.38
07/21/2017, $9.58, 143517, $9.78, $9.78, $9.5
07/20/2017, $9.73, 79544, $9.73, $9.8, $9.655
07/19/2017, $9.74, 145455, $9.72, $10.04, $9.66
07/18/2017, $9.72, 112556, $9.79, $9.79, $9.65
07/17/2017, $9.83, 85797, $9.7, $9.89, $9.65
07/14/2017, $9.69, 79569, $9.79, $9.87, $9.63
07/13/2017, $9.8, 108521, $9.61, $9.87, $9.61
07/12/2017, $9.62, 106274, $9.87, $9.915, $9.6
07/11/2017, $9.81, 260232, $9.81, $9.8425, $9.61
07/10/2017, $9.82, 220451, $10.21, $10.21, $9.55
07/07/2017, $10.2, 133626, $9.98, $10.21, $9.85
07/06/2017, $9.97, 178812, $10.11, $10.13, $9.82
07/05/2017, $10.12, 225964, $10.37, $10.37, $9.8
