Date, Close/Last, Volume, Open, High, Low
06/17/2019, $6.91, 241422, $6.86, $6.965, $6.73
06/14/2019, $6.84, 415394, $6.97, $6.98, $6.79
06/13/2019, $7.01, 359107, $6.87, $7.04, $6.83
06/12/2019, $6.84, 524435, $6.59, $6.98, $6.59
06/11/2019, $6.65, 363455, $6.6, $6.75, $6.43
06/10/2019, $6.54, 295960, $6.55, $6.5661, $6.445
06/07/2019, $6.55, 437536, $6.35, $6.6489, $6.35
06/06/2019, $6.34, 160012, $6.41, $6.45, $6.33
06/05/2019, $6.39, 173519, $6.43, $6.43, $6.33
06/04/2019, $6.41, 226244, $6.29, $6.485, $6.27
06/03/2019, $6.27, 390525, $6.52, $6.54, $6.24
05/31/2019, $6.5, 359639, $6.29, $6.61, $6.29
05/30/2019, $6.34, 670645, $6.28, $6.51, $6.28
05/29/2019, $6.27, 599671, $6.31, $6.39, $6.145
05/28/2019, $6.35, 3279780, $6.28, $6.52, $6.22
05/24/2019, $6.3, 600744, $6.18, $6.335, $6.08
05/23/2019, $6.17, 544578, $6.2, $6.28, $6.07
05/22/2019, $6.3, 307837, $6.26, $6.38, $6.2
05/21/2019, $6.26, 676638, $6.02, $6.31, $5.92
05/20/2019, $5.99, 432393, $6.03, $6.11, $5.93
05/17/2019, $6.05, 512923, $6.2, $6.27, $6.02
05/16/2019, $6.25, 519525, $6.44, $6.49, $6.22
05/15/2019, $6.45, 550060, $6.52, $6.79, $6.378
05/14/2019, $6.52, 354834, $6.69, $6.77, $6.48
05/13/2019, $6.67, 571800, $6.66, $6.67, $6.42
05/10/2019, $6.78, 505363, $6.77, $6.85, $6.73
05/09/2019, $6.83, 495782, $6.84, $6.98, $6.81
05/08/2019, $6.92, 597585, $6.83, $6.96, $6.83
05/07/2019, $6.85, 383387, $6.95, $6.98, $6.79
05/06/2019, $7.02, 447984, $6.92, $7.1, $6.86
05/03/2019, $7.01, 860912, $6.89, $7.12, $6.89
05/02/2019, $6.82, 388686, $6.85, $6.87, $6.73
05/01/2019, $6.85, 460288, $6.94, $7, $6.73
04/30/2019, $6.98, 510924, $6.97, $7.105, $6.91
04/29/2019, $6.97, 649148, $6.8, $6.99, $6.785
04/26/2019, $6.81, 571232, $6.76, $6.89, $6.73
04/25/2019, $6.79, 566093, $6.82, $6.92, $6.55
04/24/2019, $6.89, 477619, $7.12, $7.14, $6.83
04/23/2019, $7.15, 362149, $7, $7.3, $7
04/22/2019, $6.99, 347070, $6.97, $7.0402, $6.96
04/18/2019, $6.94, 468337, $6.96, $7.01, $6.69
04/17/2019, $6.96, 383964, $7.08, $7.1085, $6.95
04/16/2019, $7.06, 261601, $7.03, $7.115, $6.98
04/15/2019, $7.05, 186770, $7.03, $7.1, $7
04/12/2019, $7, 259155, $7.03, $7.09, $6.96
04/11/2019, $7.05, 252308, $7.08, $7.14, $7.01
04/10/2019, $7.1, 229732, $7.1, $7.14, $7.04
04/09/2019, $7.1, 341676, $7.08, $7.19, $7.05
04/08/2019, $7.12, 437259, $6.83, $7.17, $6.78
04/05/2019, $6.94, 526895, $6.83, $6.99, $6.76
04/04/2019, $6.8, 513652, $6.71, $6.94, $6.65
04/03/2019, $6.74, 521381, $7, $7.07, $6.6875
04/02/2019, $6.99, 471003, $7.16, $7.2, $6.87
04/01/2019, $7.18, 459236, $7.16, $7.25, $7.1133
03/29/2019, $7.17, 475057, $7.24, $7.29, $7.02
03/28/2019, $7.23, 694721, $6.92, $7.275, $6.9
03/27/2019, $6.87, 1192425, $7.48, $7.57, $6.8
03/26/2019, $7.48, 635509, $7.63, $7.8, $7.45
03/25/2019, $7.74, 303381, $7.87, $7.98, $7.69
03/22/2019, $7.9, 125554, $8.07, $8.12, $7.88
03/21/2019, $8.19, 262295, $8.24, $8.26, $8.04
03/20/2019, $8.24, 157547, $8.24, $8.33, $8.24
03/19/2019, $8.3, 225363, $8.4, $8.45, $8.26
03/18/2019, $8.39, 131953, $8.28, $8.4, $8.22
03/15/2019, $8.26, 876251, $8.36, $8.435, $8.05
03/14/2019, $8.34, 279013, $8.27, $8.38, $8.23
03/13/2019, $8.26, 357601, $8.18, $8.34, $8.13
03/12/2019, $8.18, 262780, $8.1, $8.23, $8.09
03/11/2019, $8.08, 245962, $8.05, $8.14, $8.02
03/08/2019, $8.01, 201416, $7.93, $8.03, $7.88
03/07/2019, $7.99, 279936, $8.08, $8.12, $7.88
03/06/2019, $8.09, 289480, $8.12, $8.19, $8.06
03/05/2019, $8.12, 133649, $8.07, $8.15, $8.02
03/04/2019, $8.1, 183240, $8.08, $8.18, $7.96
03/01/2019, $8.1, 356021, $8.3, $8.44, $8.07
02/28/2019, $8.29, 378939, $8.31, $8.41, $8.28
02/27/2019, $8.34, 695487, $8.49, $8.51, $8.26
02/26/2019, $8.49, 240932, $8.49, $8.56, $8.41
02/25/2019, $8.53, 210338, $8.6, $8.6535, $8.41
02/22/2019, $8.56, 204424, $8.38, $8.62, $8.35
02/21/2019, $8.38, 157675, $8.49, $8.58, $8.37
02/20/2019, $8.51, 327474, $8.53, $8.69, $8.48
02/19/2019, $8.55, 359688, $8.48, $8.6401, $8.47
02/15/2019, $8.5, 422551, $8.45, $8.6, $8.42
02/14/2019, $8.4, 433522, $8.39, $8.5, $8.2
02/13/2019, $8.45, 396019, $8.64, $8.72, $8.44
02/12/2019, $8.59, 304034, $8.68, $8.73, $8.56
02/11/2019, $8.6, 296103, $8.64, $8.74, $8.55
02/08/2019, $8.64, 297925, $8.54, $8.755, $8.51
02/07/2019, $8.55, 332394, $8.51, $8.64, $8.41
02/06/2019, $8.51, 440707, $8.54, $8.74, $8.48
02/05/2019, $8.58, 733607, $8.74, $8.83, $8.45
02/04/2019, $8.76, 669068, $8.79, $8.84, $8.72
02/01/2019, $8.84, 420433, $9.15, $9.22, $8.8
01/31/2019, $9.17, 400806, $8.97, $9.2, $8.92
01/30/2019, $8.95, 385772, $8.8, $8.96, $8.72
01/29/2019, $8.76, 231307, $8.8, $8.817, $8.71
01/28/2019, $8.74, 242483, $8.72, $8.77, $8.67
01/25/2019, $8.81, 392404, $8.8, $8.9, $8.69
01/24/2019, $8.78, 1080882, $8.37, $8.78, $8.35
01/23/2019, $8.35, 532578, $8.5, $8.5329, $8.34
01/22/2019, $8.52, 594868, $8.7, $8.7, $8.41
01/18/2019, $8.71, 546052, $8.66, $8.77, $8.55
01/17/2019, $8.61, 261544, $8.6, $8.74, $8.59
01/16/2019, $8.65, 391679, $8.66, $8.75, $8.6
01/15/2019, $8.65, 344296, $8.7, $8.73, $8.6121
01/14/2019, $8.69, 427307, $8.63, $8.74, $8.6
01/11/2019, $8.66, 482968, $8.42, $8.67, $8.42
01/10/2019, $8.47, 689991, $8.42, $8.49, $8.35
01/09/2019, $8.39, 714378, $8.43, $8.54, $8.375
01/08/2019, $8.34, 598596, $8.4, $8.5, $8.26
01/07/2019, $8.36, 456592, $8.37, $8.5, $8.3
01/04/2019, $8.37, 1125554, $8.17, $8.43, $8.11
01/03/2019, $8.07, 790769, $8.04, $8.2, $7.96
01/02/2019, $8.04, 554101, $7.9, $8.09, $7.7
12/31/2018, $7.9, 328060, $7.87, $7.955, $7.75
12/28/2018, $7.85, 217121, $7.86, $7.989, $7.85
12/27/2018, $7.81, 439122, $7.72, $7.87, $7.57
12/26/2018, $7.79, 552714, $7.68, $7.8, $7.56
12/24/2018, $7.65, 244594, $7.74, $7.8295, $7.64
12/21/2018, $7.78, 861468, $7.75, $7.88, $7.75
12/20/2018, $7.73, 477701, $7.89, $7.96, $7.685
12/19/2018, $7.86, 351094, $7.92, $8.1, $7.805
12/18/2018, $7.91, 482827, $7.73, $8, $7.73
12/17/2018, $7.71, 680760, $7.96, $7.99, $7.69
12/14/2018, $8, 608070, $8.17, $8.19, $7.97
12/13/2018, $8.2, 508522, $8, $8.34, $7.98
12/12/2018, $7.95, 596267, $8.06, $8.16, $7.91
12/11/2018, $7.97, 309597, $8.14, $8.23, $7.94
12/10/2018, $8.06, 532850, $8.01, $8.14, $7.81
12/07/2018, $8.02, 436549, $8.21, $8.39, $7.98
12/06/2018, $8.21, 549202, $8.14, $8.29, $8
12/04/2018, $8.3, 605627, $8.27, $8.505, $8.02
12/03/2018, $8.27, 1006964, $8.25, $8.5685, $8.14
11/30/2018, $8.25, 1734477, $7.92, $8.26, $7.87
11/29/2018, $7.97, 702506, $7.8, $8.08, $7.75
11/28/2018, $7.77, 409917, $7.5, $7.79, $7.49
11/27/2018, $7.51, 394355, $7.6, $7.61, $7.45
11/26/2018, $7.58, 418399, $7.57, $7.655, $7.54
11/23/2018, $7.55, 218199, $7.43, $7.61, $7.41
11/21/2018, $7.58, 289670, $7.56, $7.63, $7.47
11/20/2018, $7.53, 542894, $7.54, $7.54, $7.38
11/19/2018, $7.59, 537175, $7.48, $7.63, $7.4607
11/16/2018, $7.5, 705737, $7.47, $7.605, $7.45
11/15/2018, $7.48, 330831, $7.51, $7.5409, $7.34
11/14/2018, $7.57, 592860, $7.25, $7.64, $7.25
11/13/2018, $7.13, 347958, $7.03, $7.175, $7
11/12/2018, $7.05, 312897, $7.16, $7.16, $6.9523
11/09/2018, $7.17, 346849, $7.27, $7.29, $7.02
11/08/2018, $7.29, 272764, $7.41, $7.41, $7.27
11/07/2018, $7.43, 333800, $7.59, $7.59, $7.27
11/06/2018, $7.55, 513385, $7.62, $7.8, $7.44
11/05/2018, $7.65, 401621, $7.5, $7.73, $7.455
11/02/2018, $7.51, 482637, $7.48, $7.55, $7.37
11/01/2018, $7.45, 418768, $7.23, $7.5, $7.14
10/31/2018, $7.21, 773556, $7.05, $7.22, $6.93
10/30/2018, $7, 331943, $6.75, $7.09, $6.7223
10/29/2018, $6.77, 417009, $7.07, $7.19, $6.635
10/26/2018, $6.95, 521939, $6.69, $6.995, $6.6
10/25/2018, $6.74, 392670, $6.43, $6.81, $6.43
10/24/2018, $6.4, 488385, $6.35, $6.53, $6.31
10/23/2018, $6.38, 423228, $6.29, $6.45, $6.265
10/22/2018, $6.35, 414323, $6.48, $6.57, $6.24
10/19/2018, $6.43, 286870, $6.51, $6.66, $6.35
10/18/2018, $6.5, 272238, $6.61, $6.61, $6.48
10/17/2018, $6.62, 377780, $6.68, $6.68, $6.5
10/16/2018, $6.73, 241176, $6.66, $6.76, $6.57
10/15/2018, $6.62, 417915, $6.73, $6.77, $6.61
10/12/2018, $6.73, 355126, $6.61, $6.73, $6.52
10/11/2018, $6.51, 420689, $6.47, $6.64, $6.44
10/10/2018, $6.48, 255557, $6.77, $6.77, $6.46
10/09/2018, $6.79, 304809, $6.82, $6.92, $6.72
10/08/2018, $6.83, 1751961, $6.55, $6.89, $6.55
10/05/2018, $6.44, 379678, $6.48, $6.56, $6.31
10/04/2018, $6.49, 502259, $6.67, $6.679, $6.4
10/03/2018, $6.69, 1449869, $6.42, $6.9, $6.39
10/02/2018, $6.4, 595999, $6.41, $6.4437, $6.37
10/01/2018, $6.36, 240789, $6.24, $6.42, $6.2
09/28/2018, $6.25, 308307, $6.25, $6.35, $6.2
09/27/2018, $6.25, 448334, $6.35, $6.55, $6.2
09/26/2018, $6.35, 403005, $6.4, $6.5, $6.2
09/25/2018, $6.4, 394125, $6.55, $6.55, $6.35
09/24/2018, $6.55, 220347, $6.55, $6.65, $6.5
09/21/2018, $6.6, 742707, $6.75, $6.85, $6.45
09/20/2018, $6.75, 521695, $6.6, $6.8, $6.6
09/19/2018, $6.6, 567800, $6.3, $6.7, $6.3
09/18/2018, $6.35, 157166, $6.2, $6.35, $6.2
09/17/2018, $6.25, 555071, $6.15, $6.3375, $6.1
09/14/2018, $6.1, 1706472, $6.15, $6.25, $6.05
09/13/2018, $6.15, 369473, $6.3, $6.3016, $6.125
09/12/2018, $6.25, 646629, $6.2, $6.325, $6.2
09/11/2018, $6.2, 1057943, $6.5, $6.53, $6.15
09/10/2018, $6.55, 465925, $6.7, $6.75, $6.5
09/07/2018, $6.75, 616075, $6.7, $6.9, $6.65
09/06/2018, $6.65, 519927, $6.45, $6.7, $6.45
09/05/2018, $6.45, 1756767, $6.4, $6.55, $6.35
09/04/2018, $6.5, 2030163, $6.65, $6.75, $6.35
08/31/2018, $6.75, 835689, $6.55, $6.825, $6.5
08/30/2018, $6.5, 2924054, $7, $7, $6.45
08/29/2018, $7, 2025245, $6.95, $7.15, $6.9
08/28/2018, $7, 316819, $6.95, $7.025, $6.9
08/27/2018, $6.95, 953737, $6.85, $7.1, $6.8
08/24/2018, $6.85, 686528, $6.8, $7, $6.75
08/23/2018, $6.8, 809751, $7, $7, $6.75
08/22/2018, $7.05, 493528, $7, $7.1, $6.85
08/21/2018, $7.05, 958140, $7, $7.125, $6.95
08/20/2018, $7, 711603, $6.7, $7.05, $6.6
08/17/2018, $6.65, 655250, $6.65, $6.75, $6.6
08/16/2018, $6.75, 654664, $6.8, $6.8, $6.65
08/15/2018, $6.8, 477234, $6.75, $6.831, $6.65
08/14/2018, $6.8, 973422, $6.75, $6.85, $6.75
08/13/2018, $6.75, 1201056, $6.75, $6.8, $6.5
08/10/2018, $6.8, 895789, $6.8, $6.85, $6.65
08/09/2018, $6.85, 770576, $6.65, $6.9, $6.65
08/08/2018, $6.85, 603331, $7.05, $7.05, $6.8
08/07/2018, $6.95, 591969, $7.1, $7.15, $6.9
08/06/2018, $7.1, 597740, $6.8, $7.15, $6.75
08/03/2018, $6.8, 663193, $6.8, $6.85, $6.775
08/02/2018, $6.85, 409812, $6.8, $6.9, $6.7
08/01/2018, $6.85, 345650, $7, $7.05, $6.75
07/31/2018, $7, 220782, $7, $7.05, $7
07/30/2018, $7, 492546, $7, $7.05, $6.95
07/27/2018, $7, 250383, $7, $7.05, $6.95
07/26/2018, $6.95, 626320, $6.95, $7.1, $6.9
07/25/2018, $6.95, 382987, $7, $7.1, $6.9
07/24/2018, $7, 851166, $7.05, $7.1, $6.95
07/23/2018, $7, 711127, $7.1, $7.15, $6.95
07/20/2018, $7.15, 720416, $7.15, $7.3339, $7.05
07/19/2018, $7.05, 756669, $7.2, $7.2, $7.05
07/18/2018, $7.2, 1389090, $7.3, $7.3, $7.05
07/17/2018, $7.25, 820155, $7.45, $7.5, $7.1
07/16/2018, $7.45, 503906, $7.15, $7.5, $7.1
07/13/2018, $7.2, 525110, $7.1, $7.25, $7.05
07/12/2018, $7.15, 649236, $7.15, $7.2, $7.1
07/11/2018, $7.15, 183039, $7.25, $7.25, $7.1
07/10/2018, $7.25, 246736, $7.2, $7.35, $7.15
07/09/2018, $7.15, 242164, $7.15, $7.25, $7.1
07/06/2018, $7.15, 317260, $7, $7.2, $7
07/05/2018, $6.95, 313959, $7, $7.1, $6.85
07/03/2018, $6.95, 230681, $6.9, $7.05, $6.85
07/02/2018, $6.9, 224998, $6.95, $6.95, $6.85
06/29/2018, $6.95, 691893, $6.85, $7, $6.8
06/28/2018, $6.85, 692121, $6.8, $6.95, $6.75
06/27/2018, $6.8, 1034982, $7.15, $7.2, $6.75
06/26/2018, $7.15, 425982, $7.25, $7.25, $7.15
06/25/2018, $7.2, 375075, $7.25, $7.35, $7.15
06/22/2018, $7.25, 378039, $7.2, $7.3, $7.1
06/21/2018, $7.15, 740392, $7.2, $7.5785, $7.1
06/20/2018, $7.15, 675025, $7.15, $7.3, $7.1
06/19/2018, $7.1, 547468, $7, $7.225, $6.9
06/18/2018, $7, 1424697, $7.3, $7.3, $6.85
06/15/2018, $7.4, 1216761, $7.15, $7.45, $7
06/14/2018, $7.15, 783497, $7.2, $7.325, $7.05
06/13/2018, $7.2, 505302, $7.4, $7.45, $7.2
06/12/2018, $7.4, 430811, $7.35, $7.5, $7.3
06/11/2018, $7.3, 695134, $7.35, $7.4, $7.2
06/08/2018, $7.35, 1703374, $7.4, $7.4, $7.05
06/07/2018, $7.2, 1362825, $7.75, $7.75, $6.9501
06/06/2018, $7.8, 965985, $7.65, $7.95, $7.65
06/05/2018, $7.7, 492210, $7.55, $7.825, $7.55
06/04/2018, $7.55, 510085, $7.45, $7.775, $7.45
06/01/2018, $7.45, 398049, $7.45, $7.65, $7.35
05/31/2018, $7.4, 478916, $7.45, $7.55, $7.35
05/30/2018, $7.4, 534433, $7.3, $7.5, $7.25
05/29/2018, $7.35, 1474645, $7.75, $7.75, $7.3
05/25/2018, $7.75, 848745, $7.65, $7.9, $7.6
05/24/2018, $7.6, 2295950, $7.7, $8.2, $7.5
05/23/2018, $7.7, 2197146, $7.55, $7.85, $7.45
05/22/2018, $7.5, 997856, $7.25, $7.7, $7.25
05/21/2018, $7.25, 512045, $7.05, $7.45, $7.05
05/18/2018, $7.05, 1541500, $7.1, $7.35, $6.975
05/17/2018, $7.15, 1923568, $7.35, $7.381, $6.95
05/16/2018, $7.4, 3073464, $7.4, $7.6, $7.325
05/15/2018, $7.4, 2656159, $7.65, $7.8, $7.275
05/14/2018, $7.75, 2138777, $8.05, $8.15, $7.7
05/11/2018, $8.15, 1046430, $8.5, $8.6, $8.1
05/10/2018, $8.5, 643314, $8.35, $8.6, $8.3
05/09/2018, $8.35, 1589796, $8.3, $8.595, $8.25
05/08/2018, $8.1, 2501800, $8.7, $8.8, $7.95
05/07/2018, $8.7, 551230, $8.9, $8.949, $8.65
05/04/2018, $8.85, 728436, $8.7, $9, $8.65
05/03/2018, $8.65, 1131764, $9.05, $9.15, $8.55
05/02/2018, $9.1, 1118479, $9.35, $9.4, $8.9
05/01/2018, $9.35, 509342, $9.1, $9.35, $9.1
04/30/2018, $9.1, 852722, $9.25, $9.4, $9.05
04/27/2018, $9.2, 1023674, $9.3, $9.4, $9.1
04/26/2018, $9.3, 705125, $9.25, $9.45, $9.2
04/25/2018, $9.2, 695747, $9.4, $9.4, $9.05
04/24/2018, $9.4, 307019, $9.4, $9.5, $9.25
04/23/2018, $9.35, 315017, $9.35, $9.5, $9.3
04/20/2018, $9.35, 394198, $9.1, $9.4, $9.05
04/19/2018, $9.15, 229680, $9.4, $9.4018, $9.15
04/18/2018, $9.4, 300578, $9.35, $9.6, $9.2
04/17/2018, $9.35, 289144, $9.3, $9.45, $9.2
04/16/2018, $9.25, 505983, $9.35, $9.5, $9.2
04/13/2018, $9.35, 1024235, $9.05, $9.35, $9
04/12/2018, $9.05, 445546, $8.9, $9.15, $8.9
04/11/2018, $8.8, 548449, $8.7, $9.05, $8.7
04/10/2018, $8.75, 462164, $8.9, $8.9, $8.7
04/09/2018, $8.85, 339916, $9.2, $9.2, $8.75
04/06/2018, $9.1, 462439, $9, $9.15, $8.95
04/05/2018, $8.95, 410788, $9.1, $9.2, $8.95
04/04/2018, $9.05, 401685, $9, $9.2, $8.95
04/03/2018, $9.05, 589625, $9.15, $9.35, $8.85
04/02/2018, $9.1, 479569, $9.2, $9.25, $8.9
03/29/2018, $9.15, 572123, $8.85, $9.2, $8.75
03/28/2018, $8.8, 792515, $8.7, $8.85, $8.5
03/27/2018, $8.75, 887608, $8.9, $9, $8.65
03/26/2018, $8.9, 1505466, $9.35, $9.35, $8.7
03/23/2018, $9.25, 1045058, $9.55, $9.55, $9.2
03/22/2018, $9.6, 778618, $9.55, $9.7, $9.35
03/21/2018, $9.65, 1232093, $9.7, $9.9, $9.5
03/20/2018, $9.65, 800563, $9.65, $9.7, $9.55
03/19/2018, $9.7, 329705, $9.7, $9.7, $9.5
03/16/2018, $9.7, 577412, $9.7, $9.75, $9.6
03/15/2018, $9.7, 396747, $9.7, $9.725, $9.55
03/14/2018, $9.75, 607916, $9.6, $9.85, $9.5
03/13/2018, $9.55, 298644, $9.55, $9.6, $9.5
03/12/2018, $9.55, 699050, $9.65, $9.65, $9.5
03/09/2018, $9.65, 333198, $9.55, $9.7, $9.55
03/08/2018, $9.55, 152003, $9.55, $9.6, $9.45
03/07/2018, $9.5, 177130, $9.5, $9.6, $9.4
03/06/2018, $9.5, 269707, $9.6, $9.65, $9.5
03/05/2018, $9.55, 443185, $9.6, $9.65, $9.45
03/02/2018, $9.7, 500852, $9.6, $9.8, $9.4
03/01/2018, $9.7, 634879, $9.55, $9.75, $9.3
02/28/2018, $9.55, 560138, $9.6, $9.6, $9.4
02/27/2018, $9.5, 1061010, $9.75, $9.75, $9.45
02/26/2018, $9.75, 388826, $9.7, $9.75, $9.55
02/23/2018, $9.7, 462066, $9.8, $9.85, $9.6
02/22/2018, $9.9, 477255, $9.75, $10, $9.6
02/21/2018, $9.7, 819744, $9.65, $9.9, $9.55
02/20/2018, $9.7, 242437, $9.65, $9.75, $9.55
02/16/2018, $9.65, 107484, $9.7, $9.85, $9.65
02/15/2018, $9.8, 379069, $9.6, $9.9, $9.5
02/14/2018, $9.5, 407727, $9.4, $9.5, $9.4
02/13/2018, $9.5, 188896, $9.55, $9.65, $9.45
02/12/2018, $9.6, 323935, $9.4, $9.65, $9.2
02/09/2018, $9.35, 378197, $9.55, $9.55, $9.05
02/08/2018, $9.5, 582349, $9.75, $9.75, $9.35
02/07/2018, $9.75, 333108, $9.7, $10, $9.6
02/06/2018, $9.75, 431458, $9.55, $9.9, $9.45
02/05/2018, $9.55, 515689, $9.9, $9.9, $9.5
02/02/2018, $10, 438887, $10.15, $10.15, $9.9
02/01/2018, $10.2, 284950, $10.2, $10.325, $10.1
01/31/2018, $10.25, 542381, $10, $10.3, $10
01/30/2018, $10, 157300, $9.85, $10, $9.85
01/29/2018, $9.9, 359505, $10.1, $10.2, $9.85
01/26/2018, $10.2, 1067709, $9.95, $10.2, $9.9
01/25/2018, $9.9, 756923, $9.6, $10, $9.6
01/24/2018, $9.6, 450786, $9.5, $9.7, $9.45
01/23/2018, $9.39, 824200, $9.65, $9.7255, $9.35
01/22/2018, $9.7, 326893, $9.6, $9.7, $9.6
01/19/2018, $9.65, 659800, $9.8, $9.85, $9.5
01/18/2018, $9.8, 383710, $9.75, $9.8, $9.65
01/17/2018, $9.8, 545337, $9.6, $9.85, $9.5
01/16/2018, $9.55, 343692, $9.55, $9.75, $9.5
01/12/2018, $9.55, 191364, $9.35, $9.55, $9.35
01/11/2018, $9.35, 646585, $9.35, $9.5, $9.3
01/10/2018, $9.3, 408681, $9.5, $9.6, $9.3
01/09/2018, $9.5, 572882, $9.9, $9.95, $9.45
01/08/2018, $9.92, 292193, $9.75, $10, $9.75
01/05/2018, $9.7, 354233, $10.1, $10.15, $9.7
01/04/2018, $10.2, 288669, $10.05, $10.25, $10
01/03/2018, $10.08, 276298, $10.2, $10.25, $10
01/02/2018, $10.2, 200469, $10.35, $10.4, $10.15
12/29/2017, $10.35, 160250, $10.3, $10.4, $10.2
12/28/2017, $10.35, 234593, $10.3, $10.45, $10.25
12/27/2017, $10.3, 307839, $10.2, $10.3, $10.09
12/26/2017, $10.15, 155552, $10.15, $10.25, $10
12/22/2017, $10.2, 495530, $10.15, $10.5, $9.9972
12/21/2017, $10.15, 295620, $10.05, $10.2, $10
12/20/2017, $10.05, 372488, $9.9, $10.05, $9.75
12/19/2017, $9.8, 289024, $9.9, $10.05, $9.775
12/18/2017, $9.9, 186801, $10.05, $10.1, $9.85
12/15/2017, $9.95, 524356, $9.9, $10.05, $9.8
12/14/2017, $9.8, 164008, $9.85, $9.95, $9.8
12/13/2017, $9.85, 534664, $9.8, $10, $9.75
12/12/2017, $9.75, 310857, $9.45, $9.8, $9.4
12/11/2017, $9.45, 215686, $9.6, $9.625, $9.4
12/08/2017, $9.65, 428819, $9.4, $9.8, $9.35
12/07/2017, $9.3, 453137, $9.3, $9.45, $9.2
12/06/2017, $9.3, 521305, $9.65, $9.65, $9.3
12/05/2017, $9.55, 240350, $9.65, $9.75, $9.55
12/04/2017, $9.6, 688097, $10, $10.05, $9.6
12/01/2017, $10, 474375, $10, $10.15, $9.8
11/30/2017, $9.95, 568096, $10.2, $10.25, $9.85
11/29/2017, $10.25, 353504, $10.35, $10.45, $10.1
11/28/2017, $10.35, 454286, $10.25, $10.5, $10.1998
11/27/2017, $10.25, 438243, $10.2, $10.3, $10.1166
11/24/2017, $10.25, 191463, $10.4, $10.4, $10.25
11/22/2017, $10.4, 281756, $10.3, $10.45, $10.25
11/21/2017, $10.3, 388062, $10.15, $10.35, $10.05
11/20/2017, $10.05, 521662, $10.05, $10.15, $9.85
11/17/2017, $10.1, 562246, $10.3, $10.3, $9.95
11/16/2017, $10.25, 278074, $10, $10.4, $10
11/15/2017, $9.95, 525416, $10.05, $10.05, $9.8
11/14/2017, $9.7, 794673, $10.15, $10.2, $9.525
11/13/2017, $10.2, 218508, $10.25, $10.35, $10.2
11/10/2017, $10.25, 391493, $10.45, $10.6, $10.05
11/09/2017, $10.5, 314802, $10.5, $10.6, $10.35
11/08/2017, $10.45, 820125, $10.05, $10.5, $10
11/07/2017, $9.96, 536518, $10.26, $10.5, $9.9
11/06/2017, $10.3, 458511, $10.3, $10.375, $10.1
11/03/2017, $10.25, 561137, $10.4, $10.45, $10.25
11/02/2017, $10.4, 410004, $10.2, $10.5, $10.1911
11/01/2017, $10.25, 407115, $10.1, $10.3, $10
10/31/2017, $10, 343521, $10, $10.182, $10
10/30/2017, $10, 406962, $10.15, $10.2, $9.8
10/27/2017, $10.1, 262175, $10.15, $10.2, $9.9
10/26/2017, $10.15, 259982, $10.1, $10.35, $10
10/25/2017, $10.1, 361276, $10.35, $10.45, $9.85
10/24/2017, $10.35, 465430, $10.55, $10.65, $10.15
10/23/2017, $10.6, 1132636, $10.6, $10.8, $10.55
10/20/2017, $10.5, 1166646, $10.25, $10.6, $10.25
10/19/2017, $10.35, 690056, $10, $10.5, $9.85
10/18/2017, $10.1, 454675, $10, $10.2, $9.95
10/17/2017, $10, 237755, $10, $10.05, $9.85
10/16/2017, $10, 351152, $10, $10.1, $9.7
10/13/2017, $10, 208005, $10, $10.15, $9.95
10/12/2017, $9.96, 219502, $9.85, $10, $9.8
10/11/2017, $9.9, 342818, $9.8, $10.05, $9.7
10/10/2017, $9.8, 190100, $9.8, $9.9, $9.55
10/09/2017, $9.75, 324045, $9.85, $10, $9.55
10/06/2017, $9.75, 517366, $9.85, $9.85, $9.55
10/05/2017, $9.85, 359632, $10.05, $10.05, $9.85
10/04/2017, $10.05, 236532, $10.15, $10.2, $10.005
10/03/2017, $10.25, 432419, $10, $10.275, $9.95
10/02/2017, $10.1, 280497, $10.05, $10.1, $9.9
09/29/2017, $10.05, 616657, $9.7, $10.35, $9.65
09/28/2017, $9.75, 505118, $9.6, $9.9, $9.35
09/27/2017, $9.65, 389897, $9.3, $9.7, $9.2
09/26/2017, $9.2, 417585, $9.5, $9.55, $9.2
09/25/2017, $9.5, 396845, $9.85, $10, $9.35
09/22/2017, $9.85, 514067, $9.7, $10.1, $9.7
09/21/2017, $9.65, 301762, $9.65, $9.7, $9.5
09/20/2017, $9.54, 321950, $9.8, $9.85, $9.45
09/19/2017, $9.8, 260164, $9.75, $9.8, $9.7
09/18/2017, $9.75, 438382, $9.75, $9.75, $9.7
09/15/2017, $9.7, 404205, $9.65, $9.75, $9.55
09/14/2017, $9.65, 195471, $9.7, $9.8, $9.55
09/13/2017, $9.7, 479113, $9.65, $9.8, $9.55
09/12/2017, $9.65, 273599, $9.75, $9.85, $9.35
09/11/2017, $9.7, 714690, $9.1, $9.8, $9.1
09/08/2017, $9.1, 262116, $9.35, $9.35, $9
09/07/2017, $9.35, 1196907, $8.9, $9.475, $8.75
09/06/2017, $8.95, 332874, $8.8, $9, $8.725
09/05/2017, $8.85, 206622, $8.8, $9, $8.75
09/01/2017, $8.9, 427176, $8.7, $9, $8.6535
08/31/2017, $8.6, 499948, $8.7, $8.75, $8.6
08/30/2017, $8.65, 156836, $8.75, $8.85, $8.65
08/29/2017, $8.8, 382366, $8.85, $8.9, $8.65
08/28/2017, $8.85, 383498, $8.9, $8.95, $8.75
08/25/2017, $8.65, 467222, $8.6, $8.725, $8.4
