Date, Close/Last, Volume, Open, High, Low
04/05/2019, $44.42, 172159, $43.87, $44.615, $43.75
04/04/2019, $43.84, 336864, $43.89, $44.52, $43.66
04/03/2019, $43.8, 209365, $43.46, $44.16, $43.32
04/02/2019, $43.19, 229655, $43.13, $43.57, $42.81
04/01/2019, $43.14, 296180, $43.02, $43.53, $42.715
03/29/2019, $42.68, 455008, $41.81, $42.85, $41.75
03/28/2019, $41.67, 209358, $41.75, $42.095, $41.37
03/27/2019, $41.63, 279599, $41.16, $41.745, $41.035
03/26/2019, $41.2, 150578, $41.16, $41.65, $40.72
03/25/2019, $40.9, 233724, $40.82, $41.48, $40.18
03/22/2019, $40.9, 324200, $42.52, $42.52, $40.89
03/21/2019, $42.61, 206615, $41.61, $42.64, $41.61
03/20/2019, $41.97, 300042, $42.69, $42.7, $41.58
03/19/2019, $42.75, 281540, $43.06, $43.31, $42.59
03/18/2019, $43.01, 228419, $43.05, $43.52, $42.35
03/15/2019, $43.01, 708132, $42.88, $43.3, $42.53
03/14/2019, $42.85, 496264, $43.13, $43.65, $42.655
03/13/2019, $43.2, 582141, $43.14, $43.87, $42.78
03/12/2019, $43.02, 461510, $43.14, $43.2494, $42.1
03/11/2019, $43.12, 312181, $43.12, $43.335, $42.45
03/08/2019, $43.08, 423975, $43.22, $43.49, $42.33
03/07/2019, $43.5, 589505, $44.96, $45.19, $43.38
03/06/2019, $45, 440039, $46.93, $47.04, $44.83
03/05/2019, $46.91, 339695, $48.62, $48.68, $46.89
03/04/2019, $48.42, 451141, $47.98, $48.76, $47.1
03/01/2019, $47.89, 547379, $47.43, $48.1, $46.96
02/28/2019, $47.08, 462641, $47.74, $47.74, $46.84
02/27/2019, $47.64, 798214, $50.15, $50.28, $47.24
02/26/2019, $50.5, 638607, $53.45, $53.45, $49.2
02/25/2019, $51.04, 569667, $51.04, $51.36, $50.4
02/22/2019, $50.78, 260608, $50.15, $50.82, $49.8
02/21/2019, $49.93, 311580, $49.75, $49.98, $49.19
02/20/2019, $49.87, 315424, $49.42, $50.09, $49.15
02/19/2019, $49.39, 450301, $48.4, $49.88, $48.37
02/15/2019, $48.46, 188854, $47.56, $48.5099, $47.32
02/14/2019, $47.31, 244059, $46.99, $47.8574, $46.91
02/13/2019, $47.16, 167067, $46.97, $47.35, $46.6866
02/12/2019, $46.78, 158221, $46.27, $47.16, $46.2366
02/11/2019, $46.01, 285888, $44.74, $46.46, $44.74
02/08/2019, $44.68, 300132, $44.03, $44.69, $43.835
02/07/2019, $44.33, 231536, $44.79, $45.16, $43.91
02/06/2019, $45.03, 207534, $45.39, $45.82, $44.7
02/05/2019, $45.32, 257743, $45.19, $46.06, $44.99
02/04/2019, $45.16, 198351, $44.66, $45.245, $44.34
02/01/2019, $44.86, 310339, $45.55, $45.85, $44.565
01/31/2019, $45.55, 349357, $45.45, $46.42, $45.24
01/30/2019, $45.38, 197087, $44.63, $45.55, $44.32
01/29/2019, $44.52, 214564, $44.11, $44.6, $43.59
01/28/2019, $44.18, 206652, $44.83, $45.14, $43.95
01/25/2019, $45.31, 234425, $45.28, $45.71, $44.49
01/24/2019, $44.87, 229781, $44.17, $44.98, $43.855
01/23/2019, $44.09, 368675, $43.75, $44.51, $43.34
01/22/2019, $43.72, 371974, $44.55, $44.9798, $43.38
01/18/2019, $45.23, 308509, $45.54, $45.96, $44.8575
01/17/2019, $45.36, 362747, $44.35, $45.71, $44.35
01/16/2019, $44.44, 493774, $43.64, $45.13, $43.64
01/15/2019, $43.82, 402257, $43, $44.28, $42.96
01/14/2019, $42.73, 605502, $42.73, $43.27, $41.795
01/11/2019, $43.17, 441638, $44.64, $45.13, $42.95
01/10/2019, $44.88, 306292, $44.31, $45.355, $44.21
01/09/2019, $44.62, 511874, $43.3, $45.58, $43.27
01/08/2019, $43.03, 419987, $42.43, $43.15, $41.06
01/07/2019, $42.04, 443454, $39.96, $42.775, $39.96
01/04/2019, $39.84, 774095, $38.15, $40.14, $38
01/03/2019, $41.49, 187195, $42.44, $42.49, $41.45
01/02/2019, $42.41, 327111, $44.04, $44.04, $42
12/31/2018, $44.79, 274900, $43.8, $44.79, $43.22
12/28/2018, $43.36, 187273, $42.65, $43.96, $42.48
12/27/2018, $42.73, 280263, $42.1, $42.8, $41.36
12/26/2018, $43.08, 319498, $41.45, $43.12, $40.63
12/24/2018, $41.16, 179864, $42.72, $43.1, $41.16
12/21/2018, $43.03, 1477702, $43.98, $44.62, $42.19
12/20/2018, $44, 296279, $44.82, $45.03, $43.4
12/19/2018, $44.7, 508746, $47.48, $48.05, $43.9
12/18/2018, $47.4, 565006, $47.6, $48.18, $47.17
12/17/2018, $47.59, 779781, $47.74, $48.6, $47.33
12/14/2018, $47.94, 681935, $47.84, $48.8, $47.49
12/13/2018, $47.97, 839230, $48.06, $48.54, $47.12
12/12/2018, $47.66, 327392, $48.07, $48.07, $47.05
12/11/2018, $47.46, 244667, $47.77, $48.42, $46.92
12/10/2018, $47.25, 429490, $46.12, $47.55, $45.84
12/07/2018, $46.1, 673549, $45.68, $46.43, $45.64
12/06/2018, $45.9, 412009, $45.68, $46.03, $44.3527
12/04/2018, $46.26, 415736, $48.05, $48.44, $45.96
12/03/2018, $48.08, 250784, $48.32, $48.48, $47.51
11/30/2018, $47.71, 447319, $46.5, $48.27, $46.37
11/29/2018, $46.45, 528924, $45.73, $47.63, $45.2
11/28/2018, $45.73, 1180138, $43.81, $45.97, $42.8
11/27/2018, $43.83, 935640, $47.32, $47.36, $43.32
11/26/2018, $47.5, 350910, $47.5, $48.15, $47.105
11/23/2018, $47.25, 89681, $46.49, $47.47, $46.21
11/21/2018, $46.87, 317857, $48.14, $48.465, $46.87
11/20/2018, $47.98, 306068, $46.76, $48.46, $46.385
11/19/2018, $47.31, 226508, $48.56, $48.665, $47.1
11/16/2018, $48.58, 326924, $47.76, $49.04, $47.76
11/15/2018, $47.94, 271730, $46.72, $47.94, $46.34
11/14/2018, $47.02, 372938, $48.13, $48.13, $46.66
11/13/2018, $48.01, 440952, $49.88, $50.53, $47.99
11/12/2018, $49.56, 452649, $50.23, $50.46, $49.13
11/09/2018, $50.7, 357529, $50.18, $50.78, $49.68
11/08/2018, $50.61, 448733, $49.47, $51.05, $49.12
11/07/2018, $49.66, 1225208, $48.69, $50.38, $46.51
11/06/2018, $48.95, 1416427, $54.11, $54.12, $47.73
11/05/2018, $58.79, 446468, $58.4, $59.8, $58.21
11/02/2018, $58.32, 190987, $58.32, $58.94, $57.59
11/01/2018, $57.91, 261608, $56.97, $58.22, $56.77
10/31/2018, $56.6, 198282, $57.66, $57.66, $56.4601
10/30/2018, $56.74, 252358, $56.55, $57.46, $55.48
10/29/2018, $56.89, 196900, $57.31, $58.22, $56.18
10/26/2018, $56.59, 221575, $57.19, $57.72, $56.08
10/25/2018, $57.75, 424560, $57.41, $58.33, $56.49
10/24/2018, $56.98, 288434, $58.66, $59.68, $56.89
10/23/2018, $58.66, 296065, $59.52, $59.58, $57.87
10/22/2018, $60.37, 265013, $59.82, $60.9, $59.62
10/19/2018, $59.58, 182153, $60.8, $61.33, $59.45
10/18/2018, $60.85, 171905, $61.71, $62.48, $60.37
10/17/2018, $62.01, 155608, $61.4, $62.26, $61.05
10/16/2018, $61.66, 397205, $60.05, $61.82, $59.63
10/15/2018, $60, 236588, $59.21, $60.43, $58.25
10/12/2018, $59.44, 341982, $60.55, $60.55, $58.36
10/11/2018, $59.46, 342400, $61.1, $61.755, $59.37
10/10/2018, $61.48, 300454, $63, $63.34, $61.42
10/09/2018, $63.16, 283878, $63.03, $63.74, $62.95
10/08/2018, $63.25, 279054, $63.37, $63.59, $62.08
10/05/2018, $63.61, 273698, $63.94, $64.795, $62.7
10/04/2018, $64.19, 340791, $65.18, $65.3144, $64.05
10/03/2018, $65.64, 329688, $66.04, $66.57, $64.73
10/02/2018, $65.97, 309970, $66.5, $66.74, $65.7
10/01/2018, $66.67, 268657, $68.8, $68.8, $66.45
09/28/2018, $68.5, 306066, $68.58, $69.53, $68.39
09/27/2018, $68.65, 228295, $69.11, $69.26, $68.47
09/26/2018, $69.01, 170369, $69.28, $69.76, $68.97
09/25/2018, $69.31, 189709, $68.91, $69.8, $68.91
09/24/2018, $68.91, 181057, $68.15, $68.95, $67.89
09/21/2018, $68.33, 408624, $69.27, $70.1, $68.3
09/20/2018, $69.45, 208570, $69.5, $69.59, $68.895
09/19/2018, $69.12, 260914, $69.84, $69.9299, $68.46
09/18/2018, $69.93, 165495, $69.6, $70.2817, $69.15
09/17/2018, $69.46, 556629, $71.22, $71.22, $69.09
09/14/2018, $71.39, 267092, $72.24, $72.43, $71.35
09/13/2018, $72.41, 294321, $71.64, $72.77, $71.5
09/12/2018, $71.13, 381684, $71.23, $71.78, $70.68
09/11/2018, $71.08, 406777, $71.26, $71.42, $70.39
09/10/2018, $71.19, 487400, $72.51, $72.5904, $71.11
09/07/2018, $72.13, 185191, $71.91, $72.33, $71.0601
09/06/2018, $71.7, 460390, $72.44, $72.44, $71.58
09/05/2018, $72.4, 157024, $72.34, $72.96, $71.495
09/04/2018, $72.65, 192657, $72.17, $72.76, $71.61
08/31/2018, $72.1, 231736, $71.9, $72.32, $71.35
08/30/2018, $72.06, 217534, $71.88, $72.63, $71.5189
08/29/2018, $72.04, 276298, $72.56, $72.78, $71.95
08/28/2018, $72.1, 140667, $72.24, $72.515, $71.71
08/27/2018, $72.15, 188884, $72.67, $72.93, $71.66
08/24/2018, $72.29, 370734, $72, $72.745, $71.636
08/23/2018, $71.98, 470988, $71.43, $72.4599, $71.3599
08/22/2018, $71.57, 471748, $69.77, $71.84, $69.77
08/21/2018, $69.66, 943409, $69.6, $70.99, $68.03
08/20/2018, $66.05, 277989, $64.97, $66.3, $64.935
08/17/2018, $65.16, 216592, $63.7, $65.32, $63.59
08/16/2018, $63.75, 243986, $62.99, $63.81, $62.99
08/15/2018, $62.89, 222470, $62.95, $63.16, $62.64
08/14/2018, $63.25, 189461, $62.76, $63.35, $61.72
08/13/2018, $62.57, 244822, $62.74, $63.445, $62.54
08/10/2018, $62.74, 196146, $62.85, $64.09, $62.23
08/09/2018, $63.15, 356300, $63.7, $63.7, $62.42
08/08/2018, $63.78, 963415, $65.5, $65.5, $63.66
08/07/2018, $65.75, 1354086, $65.32, $66, $62
08/06/2018, $58.1, 696321, $57.07, $58.3, $56.57
08/03/2018, $57.15, 315179, $56.85, $57.35, $56.62
08/02/2018, $56.94, 264594, $56.05, $57, $55.615
08/01/2018, $56.11, 321515, $55.16, $56.3, $54.61
07/31/2018, $55.2, 333001, $55.19, $56, $54.6792
07/30/2018, $55.13, 271597, $55.8, $55.97, $54.58
07/27/2018, $55.98, 120675, $57.33, $57.39, $55.88
07/26/2018, $57.42, 133356, $57.03, $57.45, $56.66
07/25/2018, $56.84, 128377, $56.66, $57.265, $56.64
07/24/2018, $56.75, 265277, $57.5, $57.94, $56.6
07/23/2018, $57.47, 152862, $57.31, $58.09, $57
07/20/2018, $57.5, 281173, $57.64, $57.77, $57.11
07/19/2018, $57.53, 288976, $57.51, $58.1, $57.13
07/18/2018, $57.58, 374444, $57.52, $57.64, $56.43
07/17/2018, $57.55, 267919, $57.67, $57.96, $57.3
07/16/2018, $57.71, 497691, $58.57, $58.83, $57.225
07/13/2018, $58.8, 236698, $58.54, $58.87, $57.99
07/12/2018, $58.43, 215080, $58.33, $58.79, $57.87
07/11/2018, $58.09, 247657, $57.68, $58.41, $57.68
07/10/2018, $58.05, 277228, $57.53, $58.37, $57.53
07/09/2018, $57.59, 320988, $57.99, $58.4099, $57.24
07/06/2018, $57.94, 168009, $57.82, $58.43, $57.48
07/05/2018, $57.69, 177596, $58.08, $59.05, $57.09
07/03/2018, $57.79, 148538, $58.94, $58.99, $57.47
07/02/2018, $57.2, 242207, $63.67, $66.22, $54.5
06/29/2018, $57.25, 886271, $57.2, $57.91, $56.93
06/28/2018, $57.21, 547441, $56.55, $57.49, $56.34
06/27/2018, $56.65, 318096, $58.21, $58.36, $56.6
06/26/2018, $58.19, 573252, $56.57, $58.22, $55.81
06/25/2018, $57.46, 488104, $59.5, $59.5308, $57.11
06/22/2018, $59.79, 698803, $60.62, $60.62, $59.65
06/21/2018, $59.52, 455195, $60.76, $60.76, $58.57
06/20/2018, $60.5, 338139, $60.6, $60.94, $59.98
06/19/2018, $60.49, 326135, $60.59, $61.52, $59.885
06/18/2018, $60.96, 280672, $59.72, $61, $59.315
06/15/2018, $59.98, 531345, $60.47, $60.47, $59.58
06/14/2018, $60.61, 316207, $60.15, $60.65, $59.53
06/13/2018, $59.88, 321260, $59.49, $60.01, $59.49
06/12/2018, $59.58, 299332, $59.09, $59.77, $58.97
06/11/2018, $59.02, 336763, $58.14, $59.15, $58.11
06/08/2018, $57.96, 374570, $58, $58.34, $57.45
06/07/2018, $57.81, 366979, $58.63, $58.74, $57.425
06/06/2018, $58.63, 467208, $58.36, $59.14, $57.98
06/05/2018, $58.5, 516458, $56.68, $58.56, $56.68
06/04/2018, $56.84, 328107, $56.06, $56.88, $55.76
06/01/2018, $55.91, 452214, $55.27, $56.43, $54.48
05/31/2018, $54.9, 357293, $54.72, $55.09, $54.1
05/30/2018, $54.87, 351492, $54.4, $55.24, $54.25
05/29/2018, $54.08, 283680, $53.79, $54.36, $53.69
05/25/2018, $54.09, 269209, $53.56, $54.16, $53.28
05/24/2018, $53.47, 386372, $53.67, $53.69, $53.15
05/23/2018, $53.79, 241257, $53.3, $53.84, $52.6239
05/22/2018, $53.69, 179430, $53.96, $54.37, $53.62
05/21/2018, $54.01, 282360, $53.99, $54.24, $53.74
05/18/2018, $53.47, 430930, $53.16, $53.98, $53.08
05/17/2018, $52.96, 230105, $53.22, $53.32, $52.65
05/16/2018, $53.31, 293901, $52.76, $53.71, $52.375
05/15/2018, $52.69, 182908, $52.86, $52.9, $52.37
05/14/2018, $52.96, 128419, $53.1, $53.65, $52.89
05/11/2018, $53.14, 183896, $52.84, $53.25, $52.36
05/10/2018, $52.79, 247119, $52.85, $53.53, $52.78
05/09/2018, $52.94, 181721, $53.03, $53.27, $52.59
05/08/2018, $53.02, 621889, $52.9, $53.14, $52.1
05/07/2018, $52.9, 512448, $53.61, $54.46, $52.83
05/04/2018, $53.46, 447984, $51.9, $53.78, $51.79
05/03/2018, $52.1, 912459, $52, $52.75, $50.305
05/02/2018, $51.88, 1551926, $48.5, $54.09, $48.34
05/01/2018, $48.26, 834308, $47.5, $48.63, $47.23
04/30/2018, $47.37, 560657, $47, $47.65, $46.8
04/27/2018, $46.83, 290449, $46.41, $46.94, $45.93
04/26/2018, $46.34, 260088, $46.19, $46.88, $45.97
04/25/2018, $46.04, 372766, $45.89, $46.25, $45.67
04/24/2018, $46.06, 459112, $47.1, $47.135, $45.5953
04/23/2018, $47.07, 192671, $47.52, $47.64, $46.96
04/20/2018, $47.32, 193782, $47.93, $47.96, $47.26
04/19/2018, $47.95, 230888, $48.19, $48.52, $47.95
04/18/2018, $48.26, 324505, $48.47, $48.68, $48.24
04/17/2018, $48.41, 278594, $48.08, $48.6125, $47.55
04/16/2018, $47.87, 244163, $47.41, $48.08, $47.34
04/13/2018, $47.1, 537732, $47.54, $47.62, $46.89
04/12/2018, $47.31, 417997, $46.91, $47.48, $46.505
04/11/2018, $46.6, 172842, $46.34, $46.83, $46.23
04/10/2018, $46.71, 470527, $46.98, $47.42, $46.58
04/09/2018, $46.46, 346160, $46.43, $47.04, $46.19
04/06/2018, $46.12, 767333, $47.2, $47.64, $45.8
04/05/2018, $45.45, 513699, $45.35, $45.61, $44.95
04/04/2018, $44.99, 470504, $44.52, $45.16, $44.2
04/03/2018, $45.1, 524797, $45.08, $45.4, $44.12
04/02/2018, $44.94, 1053850, $46.05, $46.49, $43.78
03/29/2018, $46.08, 452867, $46.17, $46.52, $45.42
03/28/2018, $46, 476986, $46.13, $46.4, $45.64
03/27/2018, $46.05, 827975, $47.4, $47.4, $45.92
03/26/2018, $47.14, 544817, $46.65, $47.16, $45.85
03/23/2018, $46.16, 771468, $46.96, $47.07, $46.12
03/22/2018, $47, 957612, $46.61, $47.36, $46.34
03/21/2018, $47, 665451, $47, $47.26, $46.45
03/20/2018, $47.07, 672514, $46.36, $47.21, $45.7
03/19/2018, $46.25, 579674, $46.66, $46.92, $45.96
03/16/2018, $46.81, 527809, $46.18, $47.03, $45.95
03/15/2018, $46.15, 354195, $46.78, $46.88, $46.085
03/14/2018, $46.63, 494095, $47.74, $47.83, $46.27
03/13/2018, $47.58, 350938, $49.43, $49.45, $47.56
03/12/2018, $49.2, 315301, $48.26, $49.85, $48.26
03/09/2018, $48.33, 484114, $48.92, $49.28, $48.03
03/08/2018, $48.72, 573066, $47.58, $48.95, $47
03/07/2018, $47.39, 563020, $46.43, $47.68, $46.43
03/06/2018, $46.87, 564013, $46.3, $46.92, $45.585
03/05/2018, $46.23, 398003, $46.41, $47, $45.72
03/02/2018, $46.73, 424232, $46.24, $46.935, $45.89
03/01/2018, $46.82, 619636, $49.13, $49.39, $46.76
02/28/2018, $49.38, 596043, $48.81, $50.345, $48.17
02/27/2018, $48.9, 677056, $49.25, $49.25, $46.96
02/26/2018, $48.26, 327811, $48.02, $48.39, $47.5
02/23/2018, $47.91, 160020, $47.53, $47.99, $47.05
02/22/2018, $47.31, 175316, $47.54, $48.48, $47.19
02/21/2018, $47.27, 153339, $46.95, $48.585, $46.95
02/20/2018, $46.88, 207991, $47.33, $47.85, $46.85
02/16/2018, $47.51, 246117, $47.44, $48.3, $47.305
02/15/2018, $47.55, 255612, $46.34, $47.71, $45.88
02/14/2018, $46, 204385, $44.59, $46.12, $44.59
02/13/2018, $45.05, 258294, $45.35, $45.46, $44.74
02/12/2018, $45.57, 247551, $45.31, $45.85, $45.06
02/09/2018, $45.38, 346758, $45.99, $45.99, $43.941
02/08/2018, $45.58, 394446, $46.94, $46.94, $45.57
02/07/2018, $46.89, 350868, $46.56, $47.27, $46.44
02/06/2018, $46.71, 371597, $45.32, $47.1, $44.94
02/05/2018, $46.3, 371602, $48, $48.27, $46.28
02/02/2018, $48.31, 323051, $48.68, $48.85, $48.2028
02/01/2018, $48.92, 340616, $48.62, $49.26, $48.26
01/31/2018, $48.81, 289116, $49.46, $49.68, $48.64
01/30/2018, $49.17, 250283, $49.43, $50.04, $48.8371
01/29/2018, $49.89, 568720, $49.22, $50.4, $49.22
01/26/2018, $49.4, 271648, $48.72, $49.5, $47.74
01/25/2018, $48.51, 266310, $47.85, $48.52, $47.53
01/24/2018, $47.57, 347690, $47.66, $48.5, $47.44
01/23/2018, $47.48, 272860, $47.37, $47.71, $47.15
01/22/2018, $47.56, 407897, $47.58, $47.97, $47.44
01/19/2018, $47.81, 536881, $47.77, $48.13, $47.64
01/18/2018, $47.83, 565566, $48.21, $48.21, $47.45
01/17/2018, $48.3, 381306, $48.98, $48.98, $48.07
01/16/2018, $48.71, 365416, $49.55, $49.87, $48.65
01/12/2018, $49.37, 204956, $49, $49.49, $48.74
01/11/2018, $48.89, 322500, $48.86, $48.98, $48.46
01/10/2018, $48.94, 172175, $48.33, $49, $47.87
01/09/2018, $48.45, 264487, $48.01, $48.61, $47.71
01/08/2018, $47.9, 128280, $47.72, $47.99, $47.415
01/05/2018, $47.81, 173572, $47.31, $47.87, $46.9447
01/04/2018, $47.09, 161357, $47.47, $47.68, $47.09
01/03/2018, $47.26, 172179, $47.45, $47.52, $46.94
01/02/2018, $47.53, 310807, $46.65, $47.62, $46.64
12/29/2017, $46.18, 187715, $46.83, $47.26, $46.17
12/28/2017, $46.71, 229758, $47.27, $47.4, $46.6
12/27/2017, $47.15, 127317, $47.34, $47.6, $47.05
12/26/2017, $47.22, 94588, $47.2, $47.55, $47.16
12/22/2017, $47.5, 308852, $48.1, $48.33, $47.42
12/21/2017, $48.19, 327497, $48.78, $48.97, $47.92
12/20/2017, $48.63, 343403, $48.76, $49.12, $48.58
12/19/2017, $48.63, 288492, $48.03, $48.65, $47.92
12/18/2017, $47.97, 464094, $47.79, $48.57, $47.72
12/15/2017, $47.59, 582042, $47.06, $47.86, $46.9314
12/14/2017, $46.9, 323874, $47.41, $47.77, $46.655
12/13/2017, $47.53, 221706, $46.93, $47.575, $46.66
12/12/2017, $47.03, 262777, $47.16, $47.27, $46.635
12/11/2017, $46.89, 260719, $47.34, $47.7, $46.48
12/08/2017, $47.45, 228488, $47.47, $47.99, $47.1
12/07/2017, $47.12, 332281, $47.73, $47.805, $47.04
12/06/2017, $47.67, 214638, $47.41, $47.86, $47.15
12/05/2017, $47.41, 418808, $48.04, $48.3999, $47.29
12/04/2017, $48.12, 470436, $49.02, $50.14, $48.02
12/01/2017, $48.41, 369682, $48.41, $48.77, $46.34
11/30/2017, $48.54, 271707, $48.63, $48.84, $48.125
11/29/2017, $48.42, 288180, $47.3, $48.57, $46.75
11/28/2017, $47.15, 209717, $46.92, $47.32, $46.51
11/27/2017, $46.85, 152145, $46.9, $47.155, $46.505
11/24/2017, $46.91, 66035, $46.74, $46.96, $46.145
11/22/2017, $46.67, 218868, $46.62, $47, $46.46
11/21/2017, $46.67, 287611, $46.06, $46.68, $45.57
11/20/2017, $45.79, 202915, $45.82, $45.86, $45.32
11/17/2017, $45.69, 203883, $45.22, $45.7842, $45.01
11/16/2017, $45.45, 378483, $44.74, $45.58, $44.5
11/15/2017, $44.5, 285469, $44.67, $44.74, $44.24
11/14/2017, $44.94, 337350, $45.75, $45.83, $44.79
11/13/2017, $46.03, 373443, $45.4, $46.31, $45.15
11/10/2017, $45.45, 512972, $45.57, $45.78, $45.0301
11/09/2017, $45.66, 245954, $45.29, $45.7, $44.69
11/08/2017, $45.61, 306886, $45.4, $45.84, $45.16
11/07/2017, $45.67, 355727, $46.31, $46.49, $44.95
11/06/2017, $46.31, 360249, $47.2, $47.46, $46.12
11/03/2017, $47.33, 509701, $46.98, $47.915, $46.98
11/02/2017, $47, 985853, $46, $47.51, $45.455
11/01/2017, $45.22, 2311804, $47.15, $50.99, $44.56
10/31/2017, $42.15, 756373, $42.75, $42.91, $41.51
10/30/2017, $42.53, 418573, $43.44, $43.65, $42.25
10/27/2017, $43.73, 456658, $43.62, $43.89, $43.21
10/26/2017, $43.7, 210402, $44.22, $44.46, $43.65
10/25/2017, $44.06, 189134, $44.28, $44.41, $43.59
10/24/2017, $44.35, 315868, $44.49, $44.5, $44.14
10/23/2017, $44.51, 363989, $44.19, $44.99, $43.9605
10/20/2017, $44.01, 289633, $43.76, $44.01, $43.455
10/19/2017, $43.44, 297601, $43.3, $43.735, $43.299
10/18/2017, $43.51, 374531, $43.68, $43.91, $43.41
10/17/2017, $43.46, 229407, $43.47, $43.69, $43.24
10/16/2017, $43.41, 278288, $43.57, $43.924, $43.35
10/13/2017, $43.45, 257848, $44.61, $44.61, $43.36
10/12/2017, $44.57, 278914, $44.61, $44.92, $44.14
10/11/2017, $44.64, 292517, $44.35, $44.9, $44.35
10/10/2017, $44.47, 276866, $44.44, $44.65, $44.04
10/09/2017, $44.18, 337231, $45.9, $45.96, $44.07
10/06/2017, $46.04, 200744, $45.62, $46.06, $45.62
10/05/2017, $46, 189485, $45.77, $46.055, $45.64
10/04/2017, $45.67, 221472, $45.61, $46.17, $45.6
10/03/2017, $45.63, 239112, $45.75, $46.035, $45.15
10/02/2017, $45.87, 327614, $45.19, $45.91, $45.11
09/29/2017, $45.03, 305778, $45.55, $45.78, $44.79
09/28/2017, $45.61, 251290, $46.6, $46.6, $45.43
09/27/2017, $46.51, 320168, $45.88, $46.63, $45.71
09/26/2017, $45.69, 282955, $45.79, $46.08, $45.67
09/25/2017, $45.68, 332886, $45.82, $46.22, $45.44
09/22/2017, $46.07, 144591, $45.78, $46.28, $45.7
09/21/2017, $45.79, 209466, $46.16, $46.28, $45.651
09/20/2017, $46.15, 244018, $46, $46.17, $45.75
09/19/2017, $45.92, 313964, $45.83, $46.2, $45.61
09/18/2017, $45.85, 534368, $45.46, $46.32, $45.21
09/15/2017, $45.3, 504151, $45.62, $45.69, $45.211
09/14/2017, $45.58, 276808, $45.82, $45.91, $45.55
09/13/2017, $45.92, 518919, $46.35, $46.35, $45.56
09/12/2017, $46.35, 214920, $45.94, $46.36, $45.6991
09/11/2017, $45.9, 332294, $46, $46.36, $45.85
09/08/2017, $45.83, 430078, $45.67, $46.15, $45.505
09/07/2017, $45.67, 262359, $45.45, $45.8, $45.15
09/06/2017, $45.37, 239961, $45.5, $45.53, $44.66
09/05/2017, $45.31, 402812, $45.2, $45.61, $44.85
09/01/2017, $45.3, 198313, $45.39, $45.49, $45.19
08/31/2017, $45.29, 401634, $44.5, $45.3, $44.5
08/30/2017, $44.43, 316877, $44.37, $44.53, $44.15
08/29/2017, $44.38, 367518, $43.75, $44.44, $43.66
08/28/2017, $44, 351114, $43.63, $44.08, $43.42
08/25/2017, $43.54, 175944, $43.58, $43.76, $43.4
08/24/2017, $43.39, 147656, $43.15, $43.44, $42.86
08/23/2017, $43.05, 244763, $43.2, $43.525, $42.96
08/22/2017, $43.54, 336055, $42.78, $43.59, $42.74
08/21/2017, $42.58, 298751, $42.5, $42.87, $42.1
08/18/2017, $42.53, 251460, $42.1, $42.82, $42.08
08/17/2017, $42.4, 381412, $42.57, $42.87, $42.39
08/16/2017, $42.85, 331295, $42.41, $42.93, $42.36
08/15/2017, $42.3, 271289, $41.95, $42.54, $41.74
08/14/2017, $41.9, 196028, $41.62, $41.99, $41.5
08/11/2017, $41.31, 274902, $40.96, $41.55, $40.83
08/10/2017, $41.27, 387049, $41.84, $42, $41.25
08/09/2017, $42.05, 266031, $41.77, $42.25, $41.45
08/08/2017, $42.04, 460557, $42.41, $42.68, $41.89
08/07/2017, $42.47, 404315, $42.59, $42.81, $42.43
08/04/2017, $42.61, 490418, $42.54, $42.96, $42.355
08/03/2017, $42.54, 1392734, $42, $43.78, $41.65
08/02/2017, $41.68, 1012472, $40.71, $41.9, $39.66
08/01/2017, $39.89, 373184, $40.4, $40.42, $39.45
07/31/2017, $40.22, 641977, $40.25, $40.36, $39.86
07/28/2017, $40.24, 341115, $40.2, $40.495, $40.04
07/27/2017, $40.38, 403559, $40.19, $40.6, $39.765
07/26/2017, $40.15, 222847, $40.3, $40.45, $39.461
07/25/2017, $40.29, 273172, $39.79, $40.44, $39.61
07/24/2017, $39.59, 284238, $39.43, $39.86, $39.4
07/21/2017, $39.44, 251738, $40.78, $40.83, $39.4
07/20/2017, $40.62, 215620, $40.37, $40.79, $40.2
07/19/2017, $40.3, 257980, $39.68, $40.69, $39.61
07/18/2017, $39.55, 317073, $39.39, $39.58, $38.96
07/17/2017, $39.42, 112094, $39.35, $39.53, $39.13
07/14/2017, $39.36, 278795, $38.78, $39.61, $38.78
07/13/2017, $38.79, 234687, $38.99, $39.07, $38.44
07/12/2017, $39, 190523, $39.18, $39.63, $38.99
07/11/2017, $38.92, 547191, $39.32, $39.32, $38.8
07/10/2017, $39.26, 260708, $39.15, $39.35, $38.7068
07/07/2017, $39.29, 256594, $38.46, $39.37, $38.46
07/06/2017, $38.35, 194288, $38.65, $38.88, $38.22
07/05/2017, $38.94, 195138, $39.33, $39.33, $38.68
07/03/2017, $39.3, 120372, $39.45, $39.63, $39.22
06/30/2017, $39.28, 240056, $39.77, $39.82, $39.26
06/29/2017, $39.63, 296759, $40.66, $40.66, $39.28
06/28/2017, $40.59, 304785, $39.79, $40.97, $39.79
06/27/2017, $39.45, 416045, $39.92, $40, $39.37
06/26/2017, $39.93, 252619, $39.83, $40.09, $39.54
06/23/2017, $39.73, 852649, $38.76, $39.77, $38.12
06/22/2017, $38.88, 260773, $38.27, $38.9, $38.24
06/21/2017, $38.28, 241538, $38.29, $38.35, $37.97
