Date, Close/Last, Volume, Open, High, Low
04/08/2019, $22.33, 21400, $22.12, $22.35, $21.8713
04/05/2019, $22.13, 50024, $22.01, $22.16, $21.84
04/04/2019, $22, 25754, $21.81, $22.07, $21.65
04/03/2019, $21.8, 22118, $21.45, $21.86, $21.44
04/02/2019, $21.25, 59567, $21.3, $21.65, $20.78
04/01/2019, $21.32, 53703, $21.82, $22.17, $21.2
03/29/2019, $21.83, 63370, $21.37, $21.89, $20.76
03/28/2019, $21.28, 57977, $20.92, $21.28, $20.76
03/27/2019, $20.91, 30254, $20.78, $20.999, $20.55
03/26/2019, $20.84, 21734, $20.33, $20.84, $20.21
03/25/2019, $20.15, 25583, $19.944, $20.46, $19.944
03/22/2019, $20.1, 53254, $20.54, $20.66, $19.99
03/21/2019, $20.66, 42679, $20.91, $21.1, $20.55
03/20/2019, $20.94, 20959, $21.2, $21.2386, $20.52
03/19/2019, $21.24, 106268, $21.9593, $22.1533, $21.23
03/18/2019, $22.02, 28638, $21.95, $22.18, $21.87
03/15/2019, $22, 117879, $21.76, $22.09, $21.6069
03/14/2019, $21.68, 21005, $21.67, $21.74, $21.48
03/13/2019, $21.74, 18821, $21.7, $22.02, $21.56
03/12/2019, $21.7, 28232, $21.82, $22.14, $21.63
03/11/2019, $21.74, 22821, $21.55, $22, $21.55
03/08/2019, $21.5, 70594, $21.1, $21.62, $21.1
03/07/2019, $21.17, 35430, $21.28, $21.7, $21.15
03/06/2019, $21.33, 78482, $21.55, $21.78, $21.19
03/05/2019, $21.56, 26308, $21.5, $21.73, $20.87
03/04/2019, $21.62, 21162, $21.55, $21.7, $21.46
03/01/2019, $21.54, 39823, $21.49, $21.71, $21.4
02/28/2019, $21.33, 32872, $21.21, $21.78, $21.1201
02/27/2019, $21.15, 45699, $20.64, $21.21, $20.52
02/26/2019, $20.65, 31024, $20.62, $20.92, $20.41
02/25/2019, $20.6, 49296, $21.1, $21.665, $20.56
02/22/2019, $21.03, 50328, $21.12, $21.7, $20.9
02/21/2019, $21.11, 22852, $21.22, $21.67, $20.9
02/20/2019, $21.28, 38884, $21.23, $21.89, $21
02/19/2019, $21.13, 57136, $20.69, $21.3, $20.2212
02/15/2019, $20.55, 101716, $19.05, $20.79, $19
02/14/2019, $18.83, 27585, $19.15, $19.29, $18.82
02/13/2019, $19.25, 13021, $19.03, $19.44, $19.03
02/12/2019, $19.13, 30354, $19.21, $19.42, $19.07
02/11/2019, $19.19, 24530, $19.285, $19.34, $19.11
02/08/2019, $19.22, 37801, $19.06, $19.25, $18.85
02/07/2019, $19.05, 50302, $18.83, $19.18, $18.67
02/06/2019, $18.82, 23551, $18.77, $19.045, $18.73
02/05/2019, $18.88, 24076, $19.05, $19.05, $18.82
02/04/2019, $19.01, 31514, $18.95, $19.1324, $18.87
02/01/2019, $18.86, 15059, $18.72, $18.9586, $18.71
01/31/2019, $18.73, 30865, $18.9, $18.99, $18.67
01/30/2019, $18.97, 23464, $18.92, $19.02, $18.8
01/29/2019, $18.8, 25065, $18.87, $18.901, $18.61
01/28/2019, $18.88, 37845, $18.74, $19.05, $18.5
01/25/2019, $18.94, 15959, $19.07, $19.305, $18.61
01/24/2019, $19.08, 26632, $18.6, $19.08, $18.46
01/23/2019, $18.63, 69507, $18.68, $18.99, $18.53
01/22/2019, $18.55, 51596, $19.35, $19.35, $18.12
01/18/2019, $19.36, 46140, $18.74, $19.6, $18.07
01/17/2019, $18.75, 27117, $17.74, $19.15, $17.62
01/16/2019, $17.79, 87573, $17.86, $17.955, $17.64
01/15/2019, $17.87, 33270, $18.05, $18.05, $17.695
01/14/2019, $18.08, 41508, $17.72, $18.25, $17.57
01/11/2019, $17.83, 38870, $17.55, $18, $17.51
01/10/2019, $17.69, 42973, $17.71, $17.84, $17.37
01/09/2019, $17.77, 27818, $17.64, $17.84, $17.33
01/08/2019, $17.64, 19679, $18, $18, $17.34
01/07/2019, $17.98, 16593, $17.83, $18, $17.5
01/04/2019, $17.87, 21062, $17.53, $18, $17.53
01/03/2019, $17.32, 21118, $17, $17.54, $17
01/02/2019, $17.12, 94801, $17.23, $17.42, $16.93
12/31/2018, $17.42, 43390, $16.79, $17.44, $16.43
12/28/2018, $16.83, 46767, $16.27, $17.1, $16.27
12/27/2018, $16.21, 74193, $16.5, $17.03, $16
12/26/2018, $16.75, 70116, $16.33, $16.795, $15.55
12/24/2018, $16.21, 26607, $16.55, $17.14, $16.21
12/21/2018, $16.76, 98292, $17.24, $17.33, $16.511
12/20/2018, $17.23, 57445, $17.09, $17.47, $17.01
12/19/2018, $16.92, 44613, $17.23, $17.85, $16.92
12/18/2018, $17.29, 39577, $17.87, $17.95, $17.26
12/17/2018, $17.74, 69922, $17.96, $18.98, $17.51
12/14/2018, $18.08, 272495, $19.08, $19.27, $17.06
12/13/2018, $19.36, 19597, $19.53, $19.79, $18.93
12/12/2018, $19.46, 31685, $18.71, $19.61, $18.7
12/11/2018, $18.72, 50581, $19.1172, $19.325, $18.1401
12/10/2018, $19.11, 19898, $19.01, $19.53, $18.95
12/07/2018, $19.18, 22613, $19.83, $19.92, $19.09
12/06/2018, $19.82, 24089, $20, $20, $19.7
12/04/2018, $20.19, 36941, $21.06, $21.26, $20.17
12/03/2018, $21.23, 15523, $21.42, $21.49, $21.113
11/30/2018, $21.31, 121617, $21.23, $21.71, $20.9
11/29/2018, $21.23, 25954, $21.17, $21.25, $20.72
11/28/2018, $21.23, 24866, $20.55, $21.25, $20.25
11/27/2018, $20.54, 16220, $20.83, $20.83, $20.42
11/26/2018, $20.95, 18961, $21.25, $21.25, $20.71
11/23/2018, $21.18, 5931, $20.97, $21.32, $20.86
11/21/2018, $21.01, 17018, $21.51, $21.56, $20.87
11/20/2018, $21.43, 37287, $21.11, $21.53, $20.44
11/19/2018, $21.25, 8908, $21.16, $21.4499, $20.9841
11/16/2018, $21.1, 22630, $21.12, $21.54, $20.92
11/15/2018, $21.22, 29164, $20.7, $21.35, $20.7
11/14/2018, $20.82, 34989, $21.17, $21.67, $20.8101
11/13/2018, $21.06, 28002, $20.96, $21.4, $20.51
11/12/2018, $20.9, 9658, $20.91, $21.19, $20.84
11/09/2018, $20.95, 33228, $21.149, $21.47, $20.85
11/08/2018, $21.25, 37646, $21.23, $21.6582, $21
11/07/2018, $21.36, 72448, $21.52, $21.8, $20.46
11/06/2018, $21.5, 65161, $22.2, $22.2, $21.32
11/05/2018, $22.27, 50171, $22.92, $22.92, $21.81
11/02/2018, $22.95, 20609, $22.92, $23.59, $22.76
11/01/2018, $23.47, 31407, $23.31, $23.515, $22.82
10/31/2018, $23.16, 40719, $23.67, $23.71, $22.33
10/30/2018, $23.5, 14897, $23.17, $23.73, $22.99
10/29/2018, $23.29, 22286, $23.06, $23.65, $22.6893
10/26/2018, $22.93, 19882, $22.92, $23.2, $22.76
10/25/2018, $23.05, 33696, $22.91, $23.38, $22.61
10/24/2018, $22.81, 75658, $23.11, $23.11, $22.73
10/23/2018, $23.18, 33689, $23.23, $23.325, $22.84
10/22/2018, $23.47, 13956, $23.08, $23.72, $22.86
10/19/2018, $23.05, 170073, $23.17, $23.51, $22.92
10/18/2018, $23.28, 73410, $23.21, $23.46, $23.15
10/17/2018, $23.28, 19497, $23.53, $23.6, $23.16
10/16/2018, $23.6, 33459, $23.6, $23.6, $23.21
10/15/2018, $23.59, 35706, $23.5, $23.96, $23.17
10/12/2018, $23.36, 81021, $23.6, $23.705, $23.085
10/11/2018, $23.35, 32013, $23.56, $23.88, $23.32
10/10/2018, $23.62, 14027, $23.45, $23.87, $23.45
10/09/2018, $23.87, 18752, $23.82, $24.08, $23.58
10/08/2018, $23.8, 18770, $24.09, $24.25, $23.5
10/05/2018, $24.05, 38817, $24.06, $24.39, $23.22
10/04/2018, $24.29, 19130, $24.13, $24.53, $23.83
10/03/2018, $24.13, 11196, $24.19, $24.41, $24.02
10/02/2018, $24.15, 25930, $24.22, $24.31, $23.81
10/01/2018, $24.25, 30382, $24.11, $24.62, $23.58
09/28/2018, $24.09, 29925, $24.18, $24.18, $23.82
09/27/2018, $24.24, 31784, $24.37, $24.37, $23.855
09/26/2018, $24.42, 43135, $24.7, $24.78, $24.28
09/25/2018, $24.7, 27822, $24.78, $24.83, $24.44
09/24/2018, $24.9, 60088, $24.97, $24.99, $24.5
09/21/2018, $25.08, 130174, $23.97, $25.44, $23.75
09/20/2018, $24.01, 138247, $23.32, $24.12, $23.26
09/19/2018, $23.16, 59345, $23.78, $23.78, $23.01
09/18/2018, $22.93, 28131, $23.21, $23.819, $22.73
09/17/2018, $23.2, 50123, $24.51, $24.76, $23.075
09/14/2018, $24.47, 336664, $24.17, $24.77, $24.12
09/13/2018, $24.11, 47111, $24.16, $24.586, $24.02
09/12/2018, $24.09, 36793, $23.39, $24.24, $22.8697
09/11/2018, $23.42, 11641, $23.75, $24.3, $23.25
09/10/2018, $23.76, 14327, $23.7, $24.08, $23.7
09/07/2018, $23.73, 22940, $23.45, $23.86, $23.35
09/06/2018, $23.59, 12219, $24.03, $24.03, $23.59
09/05/2018, $24.17, 6597, $23.95, $24.2, $23.78
09/04/2018, $23.9, 20065, $23.88, $23.91, $23.65
08/31/2018, $23.88, 15156, $23.75, $24.01, $23.75
08/30/2018, $23.82, 11922, $23.66, $24.02, $23.6
08/29/2018, $23.77, 7250, $24.07, $24.07, $23.67
08/28/2018, $24.02, 11971, $24.27, $24.666, $23.94
08/27/2018, $24.22, 13792, $24.3, $24.555, $24.14
08/24/2018, $24.21, 62753, $24.64, $24.64, $24.1
08/23/2018, $24.44, 8471, $24.27, $24.51, $24.25
08/22/2018, $24.28, 18974, $24.35, $24.46, $24.2
08/21/2018, $24.35, 15610, $24.62, $24.75, $24.34
08/20/2018, $24.73, 13151, $24.83, $24.86, $24.577
08/17/2018, $25.02, 42996, $24.55, $25.04, $24.51
08/16/2018, $24.67, 21166, $24.4, $24.84, $24.25
08/15/2018, $24.55, 12791, $24.71, $24.71, $24.32
08/14/2018, $24.69, 9626, $24.69, $24.75, $24.51
08/13/2018, $24.59, 21154, $24.5, $24.7, $24.28
08/10/2018, $24.57, 4502, $24.5, $24.68, $24.5
08/09/2018, $24.52, 7559, $24.49, $24.78, $24.41
08/08/2018, $24.56, 19606, $24.65, $24.784, $24.443
08/07/2018, $24.66, 21554, $24.673, $24.673, $24.25
08/06/2018, $24.41, 11335, $24.45, $24.669, $24.25
08/03/2018, $24.42, 22515, $24.47, $24.72, $24.25
08/02/2018, $24.59, 15389, $24.56, $24.67, $24.31
08/01/2018, $24.56, 40155, $24.92, $24.92, $24.29
07/31/2018, $24.73, 23056, $24.45, $25.771, $24.36
07/30/2018, $24.29, 26183, $23.63, $25.8827, $23.57
07/27/2018, $23.56, 25428, $24.37, $24.37, $23
07/26/2018, $24.68, 39866, $24.85, $24.94, $24.37
07/25/2018, $24.82, 10189, $24.595, $24.94, $24.195
07/24/2018, $24.81, 26847, $24.95, $24.98, $24.52
07/23/2018, $24.88, 21687, $25.2255, $25.5207, $24.52
07/20/2018, $25.06, 15491, $24.94, $25.16, $24.59
07/19/2018, $24.99, 10954, $24.97, $25.14, $24.97
07/18/2018, $25.02, 28702, $24.65, $25.13, $24.65
07/17/2018, $24.89, 17489, $24.71, $24.98, $24.24
07/16/2018, $24.68, 21740, $24.7, $24.865, $24.2601
07/13/2018, $24.62, 10302, $24.9, $25.03, $24.56
07/12/2018, $24.9, 33805, $24.91, $24.975, $24.4948
07/11/2018, $24.87, 16334, $24.96, $25.17, $24.525
07/10/2018, $24.97, 14565, $25, $25.06, $24.75
07/09/2018, $25.01, 24384, $25.06, $25.06, $24.44
07/06/2018, $25, 18303, $25.08, $25.08, $24.92
07/05/2018, $24.75, 14642, $24.65, $25.16, $24.65
07/03/2018, $24.55, 11783, $24.61, $24.87, $23.95
07/02/2018, $24.52, 17409, $24.06, $24.67, $23.95
06/29/2018, $24.24, 23180, $24.51, $24.8899, $24.2
06/28/2018, $24.51, 23841, $24.58, $24.855, $24.17
06/27/2018, $24.52, 26551, $24.98, $25.255, $24.45
06/26/2018, $25.03, 27926, $25.1, $25.32, $24.91
06/25/2018, $25.09, 27540, $25.07, $25.14, $24.86
06/22/2018, $25.07, 121552, $25.05, $25.44, $24.6
06/21/2018, $25.06, 32546, $24.8, $25.17, $24.691
06/20/2018, $24.83, 47872, $24.75, $25.26, $24.75
06/19/2018, $24.76, 42581, $24.51, $25, $24.51
06/18/2018, $24.58, 43087, $25.35, $25.35, $24.51
06/15/2018, $24.83, 59132, $24.19, $24.96, $23.93
06/14/2018, $24.17, 50918, $24.99, $24.99, $23.91
06/13/2018, $24.55, 28478, $24.81, $25.29, $24.54
06/12/2018, $24.76, 15813, $24.98, $25.71, $24.61
06/11/2018, $24.91, 15755, $24.98, $25.14, $24.7
06/08/2018, $24.97, 26451, $25.04, $25.31, $24.82
06/07/2018, $25.07, 15569, $25.48, $25.67, $25.035
06/06/2018, $25.5, 24965, $25.29, $25.67, $25.11
06/05/2018, $25.3, 36729, $24.72, $25.42, $24.5983
06/04/2018, $24.7, 16233, $24.62, $24.86, $24.4002
06/01/2018, $24.6, 32692, $24.34, $24.77, $24.3252
05/31/2018, $24.23, 46691, $24.39, $24.81, $24.161
05/30/2018, $24.4, 119213, $24.03, $24.58, $24.03
05/29/2018, $23.91, 34334, $24.18, $24.48, $23.9
05/25/2018, $24.27, 27346, $24.2, $24.36, $23.69
05/24/2018, $24.19, 60453, $24.2, $24.59, $24.04
05/23/2018, $24.2, 45662, $24.47, $24.909, $23.89
05/22/2018, $24.49, 33890, $24.37, $24.74, $24.03
05/21/2018, $24.29, 37918, $23.95, $24.3, $23.95
05/18/2018, $23.95, 32436, $23.89, $24.26, $23.45
05/17/2018, $23.76, 38460, $23.55, $23.91, $23.55
05/16/2018, $23.57, 62289, $23.45, $23.61, $23.35
05/15/2018, $23.44, 29736, $23.36, $23.55, $22.8538
05/14/2018, $23.34, 30362, $23.25, $23.48, $23.12
05/11/2018, $23.26, 138871, $23.01, $23.27, $22.86
05/10/2018, $22.98, 19614, $22.99, $23.38, $22.91
05/09/2018, $22.98, 27775, $23, $23.42, $22.91
05/08/2018, $23, 37943, $23.01, $23.17, $22.35
05/07/2018, $22.99, 86785, $23.14, $23.34, $22.92
05/04/2018, $23, 51308, $22.71, $23.28, $22.397
05/03/2018, $22.73, 36846, $22.93, $23.15, $22.64
05/02/2018, $23, 169313, $23.31, $23.5, $22.94
05/01/2018, $23.3, 308192, $23, $23.49, $22.58
04/30/2018, $22.94, 29713, $22.86, $23.4, $22.86
04/27/2018, $22.71, 12128, $23.07, $23.07, $22.57
04/26/2018, $22.95, 10323, $22.91, $23.23, $22.83
04/25/2018, $22.9, 12186, $23.27, $23.27, $22.875
04/24/2018, $23.34, 16914, $23.29, $23.49, $23.11
04/23/2018, $23.25, 8931, $23.31, $23.39, $22.56
04/20/2018, $23.32, 22639, $23.16, $23.48, $22.91
04/19/2018, $23.26, 13081, $23.18, $23.46, $23.12
04/18/2018, $23.19, 10014, $23.18, $23.32, $23.13
04/17/2018, $23.19, 8058, $23.35, $23.4, $22.95
04/16/2018, $23.21, 37436, $23.05, $23.39, $22.68
04/13/2018, $22.96, 18254, $23.42, $23.445, $22.72
04/12/2018, $23.37, 17740, $23.04, $23.46, $22.99
04/11/2018, $23.02, 15222, $23.715, $23.73, $22.78
04/10/2018, $23.38, 15933, $23.14, $23.511, $22.91
04/09/2018, $23, 19811, $23.03, $23.39, $22.59
04/06/2018, $22.92, 12122, $23.25, $23.37, $22.82
04/05/2018, $23.35, 29632, $23.26, $23.43, $23.02
04/04/2018, $23.21, 45820, $22.91, $23.24, $22.82
04/03/2018, $23.05, 29160, $23.01, $23.08, $22.64
04/02/2018, $22.94, 43283, $22.9, $23.04, $22.76
03/29/2018, $22.86, 43415, $22.94, $23.42, $22.821
03/28/2018, $22.86, 39170, $23.03, $23.33, $22.78
03/27/2018, $22.98, 45383, $22.89, $23.165, $22.68
03/26/2018, $22.83, 59818, $22.87, $23.08, $22.52
03/23/2018, $22.63, 48633, $23, $23.1, $22.45
03/22/2018, $22.94, 46253, $22.97, $23.24, $22.84
03/21/2018, $23.14, 56347, $22.91, $23.2, $22.32
03/20/2018, $22.85, 70463, $22.75, $22.87, $22.59
03/19/2018, $22.68, 79400, $22.61, $22.7389, $22.385
03/16/2018, $22.67, 77585, $22.67, $22.75, $22.15
03/15/2018, $22.62, 43728, $22.66, $22.75, $22.5
03/14/2018, $22.63, 55812, $22.68, $22.84, $22.51
03/13/2018, $22.52, 67229, $22.65, $22.8, $22.41
03/12/2018, $22.53, 302213, $23.65, $23.65, $22.02
03/09/2018, $23.98, 28878, $23.82, $24.69, $23.409
03/08/2018, $23.83, 20188, $24.48, $24.48, $23.54
03/07/2018, $24.47, 30191, $23.25, $24.6699, $23.25
03/06/2018, $23.42, 24186, $22.94, $23.5, $22.64
03/05/2018, $22.92, 15280, $23.05, $23.23, $22.75
03/02/2018, $23.1, 12272, $22.62, $23.18, $22.52
03/01/2018, $22.74, 14796, $22.6, $22.86, $22.5001
02/28/2018, $22.53, 33136, $22.75, $22.94, $22.42
02/27/2018, $22.71, 18297, $23, $23.198, $22.7
02/26/2018, $23.09, 8272, $22.9, $23.12, $22.78
02/23/2018, $22.93, 10271, $22.77, $23, $22.42
02/22/2018, $22.75, 42518, $22.951, $22.97, $22.51
02/21/2018, $22.71, 23987, $22.5, $22.99, $22.4
02/20/2018, $22.51, 20317, $22.08, $22.605, $21.86
02/16/2018, $22.23, 21029, $21.55, $22.55, $21.4
02/15/2018, $21.73, 6800, $21.69, $21.85, $21.55
02/14/2018, $21.58, 12694, $21.56, $21.84, $21.4
02/13/2018, $21.71, 16085, $21.4, $21.73, $21.1
02/12/2018, $21.44, 20210, $21.16, $21.55, $20.73
02/09/2018, $21.12, 53010, $21.15, $21.5, $20.67
02/08/2018, $20.72, 17041, $21.64, $21.83, $20.72
02/07/2018, $21.56, 18817, $21.61, $21.89, $21.37
02/06/2018, $21.57, 19956, $21.77, $22.38, $21.275
02/05/2018, $22.04, 25611, $21.8, $22.57, $21.7434
02/02/2018, $22.13, 13130, $22.6, $22.82, $22.12
02/01/2018, $22.77, 30818, $22.19, $22.77, $21.7276
01/31/2018, $22.13, 17255, $22.58, $22.71, $22.04
01/30/2018, $22.47, 27592, $22.09, $22.49, $21.88
01/29/2018, $22.05, 18014, $21.69, $22.19, $21.69
01/26/2018, $21.84, 26785, $22.83, $22.83, $21.49
01/25/2018, $21.94, 27710, $22.08, $22.08, $21.57
01/24/2018, $22.12, 13243, $22.8, $22.88, $22.06
01/23/2018, $22.75, 12149, $22.44, $22.75, $22.02
01/22/2018, $22.47, 13438, $22.69, $22.85, $22.17
01/19/2018, $22.84, 51683, $22.3, $23.03, $22
01/18/2018, $22.39, 5545, $22.48, $22.74, $22.11
01/17/2018, $22.54, 19556, $22.21, $22.66, $22.13
01/16/2018, $22.13, 14494, $22.4, $22.76, $22.07
01/12/2018, $22.32, 10930, $22.5, $22.5, $22.18
01/11/2018, $22.46, 18488, $22.09, $22.58, $21.6062
01/10/2018, $22.04, 14491, $22.03, $22.2, $21.81
01/09/2018, $22.04, 9555, $22.07, $22.365, $22
01/08/2018, $22.08, 7256, $22.04, $22.1, $21.86
01/05/2018, $22.15, 18933, $22.05, $22.47, $21.84
01/04/2018, $22.01, 20006, $22.05, $22.13, $21.715
01/03/2018, $22.03, 27406, $21.89, $22.29, $21.65
01/02/2018, $21.93, 40256, $22, $22.1, $21.615
12/29/2017, $22, 38550, $22.08, $22.23, $21.75
12/28/2017, $22.07, 32892, $21.49, $22.14, $21.49
12/27/2017, $21.44, 16075, $21.59, $21.65, $21.37
12/26/2017, $21.63, 14086, $21.9, $21.99, $21.51
12/22/2017, $21.96, 12164, $22.07, $22.23, $21.96
12/21/2017, $22.24, 29139, $22.33, $22.69, $22.13
12/20/2017, $22.33, 9536, $22.56, $22.56, $22.08
12/19/2017, $22.35, 49913, $22.25, $22.935, $21.8753
12/18/2017, $22.17, 45191, $21.64, $22.24, $21.61
12/15/2017, $21.5, 110751, $21.5, $22, $20.61
12/14/2017, $21.8, 44565, $22.2, $22.665, $21.725
12/13/2017, $22.15, 48784, $22.21, $22.49, $21.92
12/12/2017, $22.17, 43759, $22.22, $22.79, $22.05
12/11/2017, $22.12, 27168, $22.27, $22.5, $22.08
12/08/2017, $22.13, 27370, $22.46, $22.46, $22.0401
12/07/2017, $22.61, 25538, $22.68, $23.145, $22.24
12/06/2017, $22.64, 56946, $22.1, $23.1, $22.1
12/05/2017, $23.17, 26876, $23.08, $23.47, $22.97
12/04/2017, $23.01, 24685, $22.61, $23.2, $22.61
12/01/2017, $22.4, 27800, $22.85, $23.08, $21.85
11/30/2017, $22.66, 25092, $23.25, $23.5, $22.51
11/29/2017, $23.44, 38257, $22.46, $23.76, $22.43
11/28/2017, $22.38, 35511, $21.81, $22.66, $21.35
11/27/2017, $21.94, 21008, $22.11, $22.54, $21.77
11/24/2017, $22.17, 8820, $22.57, $22.57, $21.6
11/22/2017, $22.58, 16156, $22.53, $22.8499, $22.38
11/21/2017, $22.53, 16185, $21.99, $22.66, $21.99
11/20/2017, $21.99, 15762, $21.94, $22, $21.102
11/17/2017, $21.69, 20967, $21.15, $21.86, $20.9501
11/16/2017, $21.22, 35378, $20.8, $21.22, $20.8
11/15/2017, $20.69, 16751, $20.74, $20.82, $20.6314
11/14/2017, $20.9, 34996, $20.98, $21.2, $20.56
11/13/2017, $20.98, 9411, $20.95, $21.03, $20.514
11/10/2017, $20.99, 4779, $21.34, $21.44, $20.88
11/09/2017, $21.24, 18754, $20.99, $21.33, $20.411
11/08/2017, $21.07, 14419, $21.51, $21.54, $21.04
11/07/2017, $21.57, 14598, $21.91, $22.17, $21.505
11/06/2017, $22.23, 6685, $22.493, $22.65, $22.13
11/03/2017, $22.8, 14652, $23.15, $23.15, $22.74
11/02/2017, $23.18, 23471, $22.46, $23.48, $22.22
11/01/2017, $22.38, 17806, $22.8, $22.8, $22.2
10/31/2017, $22.57, 266162, $21.83, $22.98, $21.5
10/30/2017, $21.83, 30387, $22.24, $22.24, $21.7465
10/27/2017, $22.2, 60027, $22.14, $22.42, $21.4
10/26/2017, $22.85, 27464, $22.89, $23.49, $22.52
10/25/2017, $22.81, 13106, $22.54, $22.85, $21.99
10/24/2017, $22.43, 11850, $22.36, $22.73, $22.31
10/23/2017, $22.16, 9291, $22.72, $22.72, $22.12
10/20/2017, $22.58, 20514, $23.01, $23.3, $22.43
10/19/2017, $22.99, 21059, $22.85, $23.11, $22.806
10/18/2017, $22.85, 14983, $22.56, $23.01, $22.56
10/17/2017, $22.91, 7070, $22.72, $22.98, $22.68
10/16/2017, $22.93, 10494, $22.94, $23.03, $22.82
10/13/2017, $22.94, 15726, $22.69, $23, $22.43
10/12/2017, $22.68, 11877, $23.01, $23.01, $22.545
10/11/2017, $22.95, 22128, $23.31, $23.685, $22.87
10/10/2017, $23.39, 25393, $22.99, $23.41, $22.98
10/09/2017, $22.88, 13052, $22.54, $22.96, $22.22
10/06/2017, $22.74, 23553, $22.34, $22.8, $22.3
10/05/2017, $22.35, 23610, $22.64, $22.64, $22.32
10/04/2017, $22.57, 15884, $22.71, $22.81, $21.74
10/03/2017, $22.72, 15647, $22.4, $22.79, $22.31
10/02/2017, $22.35, 25828, $22.35, $22.39, $21.92
09/29/2017, $22.34, 22757, $21.91, $22.4, $21.54
09/28/2017, $22.33, 23556, $21.85, $22.4, $21.85
09/27/2017, $22.24, 46088, $22.21, $22.42, $21.65
09/26/2017, $22.02, 15245, $21.62, $22.73, $21.52
09/25/2017, $21.63, 20152, $20.93, $21.73, $20.93
09/22/2017, $21, 44237, $21, $21.09, $20.96
09/21/2017, $21, 25319, $20.99, $21.04, $20.77
09/20/2017, $20.99, 22779, $20.91, $21.09, $20.67
09/19/2017, $20.98, 29583, $20.96, $21, $20.95
09/18/2017, $21, 17166, $20.85, $21.08, $20.575
09/15/2017, $20.86, 38231, $20.87, $20.9999, $19.93
09/14/2017, $20.85, 12303, $21, $21.09, $20.7
09/13/2017, $21.01, 38450, $20.68, $21.1, $20.52
09/12/2017, $20.83, 33958, $20.52, $21, $20.52
09/11/2017, $20.52, 12307, $20.32, $20.68, $20.23
09/08/2017, $20.07, 11137, $20.08, $20.2599, $19.725
09/07/2017, $19.84, 25324, $20.12, $20.12, $19.56
09/06/2017, $19.95, 30169, $20.3, $20.42, $19.89
09/05/2017, $20.25, 81951, $20.21, $20.59, $20.07
09/01/2017, $20.42, 26565, $20.2, $20.44, $20.01
08/31/2017, $20.21, 14877, $20.02, $20.24, $20.0101
08/30/2017, $20.07, 23755, $19.73, $20.22, $19.64
08/29/2017, $19.62, 16436, $19.56, $19.88, $19.3994
08/28/2017, $19.7, 21661, $19.96, $20.22, $19.37
08/25/2017, $19.77, 23701, $20.08, $20.13, $19.7
08/24/2017, $19.98, 16018, $19.63, $20, $19.46
08/23/2017, $19.61, 19888, $19.52, $19.89, $19.4301
08/22/2017, $19.71, 122610, $19.45, $19.8, $19.055
08/21/2017, $19.32, 48609, $19.5, $19.65, $19.2
08/18/2017, $19.62, 29998, $19.51, $19.72, $19.365
08/17/2017, $19.61, 33461, $19.6, $19.93, $19.315
08/16/2017, $19.57, 22235, $19.72, $19.82, $19.51
08/15/2017, $19.73, 30505, $19.59, $19.78, $19.53
08/14/2017, $19.47, 26165, $19.4, $19.52, $19.2302
08/11/2017, $19.28, 63276, $19.53, $19.96, $18.96
08/10/2017, $19.51, 49836, $20.03, $20.03, $19.31
08/09/2017, $20.14, 106869, $20.34, $20.6249, $19.491
08/08/2017, $20.37, 116636, $20.05, $20.62, $20.03
08/07/2017, $20.06, 46215, $20.08, $20.42, $19.93
08/04/2017, $20.13, 39626, $20.08, $20.2, $19.97
08/03/2017, $20.06, 52860, $20.26, $20.3, $19.89
08/02/2017, $20.32, 64609, $20.5, $20.5, $20.05
08/01/2017, $20.53, 57182, $20.5, $20.53, $20.35
07/31/2017, $20.45, 121685, $20.91, $20.91, $20.28
07/28/2017, $20.52, 47344, $20.77, $20.99, $20.38
07/27/2017, $21.04, 27700, $21.05, $21.05, $20.64
07/26/2017, $20.96, 49723, $21.11, $21.11, $20.9
07/25/2017, $21.01, 72279, $20.99, $21.11, $20.81
07/24/2017, $20.81, 50278, $20.72, $20.94, $20.65
07/21/2017, $20.7, 46436, $21.13, $21.13, $20.541
07/20/2017, $20.96, 19612, $20.95, $21, $20.8
07/19/2017, $20.95, 58721, $21, $21.15, $20.815
07/18/2017, $21.03, 38098, $20.92, $21.1, $20.7
07/17/2017, $21.11, 55951, $20.9, $21.2, $20.831
07/14/2017, $21, 69465, $20.88, $21.18, $20.7301
07/13/2017, $21.18, 67370, $21.32, $21.395, $20.96
07/12/2017, $21.33, 69728, $21.17, $21.62, $20.99
07/11/2017, $21.16, 62536, $21.52, $21.52, $20.74
07/10/2017, $21.6, 46465, $21.38, $21.85, $21.08
07/07/2017, $21.65, 27011, $21.32, $21.67, $21.24
07/06/2017, $21.26, 26252, $20.77, $21.34, $20.55
07/05/2017, $20.78, 20852, $21.21, $21.21, $20.39
07/03/2017, $21.2, 16848, $20.92, $21.38, $20.92
06/30/2017, $20.88, 60629, $20.9, $21.08, $20.5
06/29/2017, $21, 27100, $20.7, $21, $20.36
06/28/2017, $20.51, 40000, $20.44, $20.94, $20.41
06/27/2017, $20.29, 44509, $20.43, $20.51, $20.06
06/26/2017, $20.16, 74399, $19.54, $20.49, $19.45
06/23/2017, $19.58, 1171545, $19.63, $19.85, $18.82
06/22/2017, $19.51, 66739, $19.38, $20.44, $18.95
06/21/2017, $19.36, 60006, $20.145, $20.45, $19.23
