Date, Close/Last, Volume, Open, High, Low
04/05/2019, $21.39, 344067, $21.38, $21.68, $21.3
04/04/2019, $21.31, 132670, $20.91, $21.39, $20.72
04/03/2019, $20.9, 142104, $21.37, $21.57, $20.77
04/02/2019, $21.34, 149699, $21.05, $21.68, $21.05
04/01/2019, $21.05, 298083, $20.56, $21.06, $20.42
03/29/2019, $20.43, 163853, $20.43, $20.61, $20.36
03/28/2019, $20.44, 128052, $20.58, $20.7, $20.4
03/27/2019, $20.52, 116943, $20.52, $20.765, $20.32
03/26/2019, $20.54, 105749, $20.53, $20.84, $20.49
03/25/2019, $20.44, 132951, $20.16, $20.73, $20.14
03/22/2019, $20.16, 257065, $20.76, $21, $20.03
03/21/2019, $20.81, 194184, $20.76, $21.27, $20.72
03/20/2019, $20.94, 346272, $20.62, $21.24, $20.436
03/19/2019, $20.61, 205208, $20.57, $20.76, $20.49
03/18/2019, $20.37, 258315, $20.23, $20.57, $20.23
03/15/2019, $20.23, 663688, $20.55, $20.8, $20.12
03/14/2019, $20.5, 397364, $20.64, $20.7, $19.7
03/13/2019, $20.68, 1099012, $21.5, $22.54, $20.3501
03/12/2019, $24.17, 139859, $23.74, $24.4, $23.61
03/11/2019, $23.72, 190437, $23.79, $24.01, $23.39
03/08/2019, $23.81, 117942, $23.7, $24, $23.65
03/07/2019, $23.83, 182154, $24.1, $24.44, $23.71
03/06/2019, $24.17, 160376, $24.77, $24.77, $24.05
03/05/2019, $24.73, 100522, $24.76, $25.13, $24.41
03/04/2019, $24.73, 255634, $25.32, $25.43, $24.63
03/01/2019, $25.28, 355724, $24.95, $25.34, $24.6551
02/28/2019, $24.85, 259824, $24.38, $24.9, $24.38
02/27/2019, $24.51, 160769, $24.14, $24.59, $23.96
02/26/2019, $24.18, 390678, $23.78, $24.32, $23.73
02/25/2019, $23.9, 157275, $24.14, $24.255, $23.8
02/22/2019, $24.14, 159380, $23.93, $24.29, $23.76
02/21/2019, $24.19, 104612, $24.57, $24.62, $24.08
02/20/2019, $24.61, 226088, $24.29, $24.63, $24.11
02/19/2019, $24.31, 104874, $24.4, $24.49, $24.04
02/15/2019, $24.38, 197777, $23.86, $24.47, $23.65
02/14/2019, $23.85, 170408, $23.86, $24.19, $23.83
02/13/2019, $23.83, 71364, $23.8, $23.91, $23.68
02/12/2019, $23.86, 263884, $23.38, $23.87, $23.21
02/11/2019, $23.35, 114712, $23.08, $23.35, $22.8
02/08/2019, $22.96, 117484, $22.66, $23.1, $22.66
02/07/2019, $22.87, 73942, $22.9, $23.07, $22.65
02/06/2019, $22.96, 99876, $23.13, $23.38, $22.84
02/05/2019, $23.15, 164554, $22.86, $23.4, $22.86
02/04/2019, $22.79, 142568, $22.56, $22.79, $22.26
02/01/2019, $22.5, 100039, $22.72, $22.85, $22.39
01/31/2019, $22.76, 171361, $22.2, $22.89, $22.19
01/30/2019, $22.24, 89031, $22.11, $22.35, $22.01
01/29/2019, $22.08, 62819, $21.91, $22.19, $21.84
01/28/2019, $21.88, 106970, $22.29, $22.29, $21.78
01/25/2019, $22.4, 107509, $22.14, $22.46, $21.83
01/24/2019, $22.02, 94585, $22.6, $22.6, $21.96
01/23/2019, $22.6, 288561, $22.48, $22.98, $21.93
01/22/2019, $22.39, 232158, $21.76, $22.5, $21.76
01/18/2019, $21.94, 105112, $22.13, $22.21, $21.79
01/17/2019, $22.08, 160455, $21.71, $22.3399, $21.71
01/16/2019, $21.78, 111662, $21.9, $22.31, $21.72
01/15/2019, $21.88, 110880, $21.35, $22, $21.35
01/14/2019, $21.31, 156270, $22.04, $22.04, $21.28
01/11/2019, $22.11, 249226, $21.92, $22.18, $21.715
01/10/2019, $21.94, 191954, $21.33, $21.95, $21.26
01/09/2019, $21.4, 261678, $21, $21.87, $21
01/08/2019, $20.9, 208796, $20.96, $21.15, $20.55
01/07/2019, $20.74, 190259, $20.81, $21.09, $20.6
01/04/2019, $20.63, 216347, $19.88, $20.71, $19.835
01/03/2019, $19.46, 191755, $20, $20, $19.35
01/02/2019, $19.76, 188068, $19.65, $19.98, $19.32
12/31/2018, $19.9, 150404, $20.18, $20.18, $19.67
12/28/2018, $20.04, 154897, $20.01, $20.47, $19.9
12/27/2018, $19.96, 266706, $19.53, $19.99, $19.2
12/26/2018, $19.82, 195643, $19.3, $19.86, $18.89
12/24/2018, $19.04, 134937, $19.66, $19.71, $19.04
12/21/2018, $19.64, 850518, $20.11, $20.41, $19.6
12/20/2018, $20.08, 320709, $20.73, $20.85, $19.59
12/19/2018, $20.74, 479431, $19.97, $21.16, $19.85
12/18/2018, $19.94, 215714, $20, $20.42, $19.871
12/17/2018, $20.04, 262670, $20.28, $20.47, $19.9448
12/14/2018, $20.32, 175219, $20.67, $20.98, $20.22
12/13/2018, $20.9, 151843, $21.2, $21.3, $20.83
12/12/2018, $21.11, 184662, $21.47, $21.56, $20.93
12/11/2018, $21.25, 294577, $22.27, $22.27, $21.05
12/10/2018, $22, 282719, $21.96, $22.13, $21.1068
12/07/2018, $21.99, 248416, $21.68, $22.26, $21.59
12/06/2018, $21.72, 401829, $21.23, $21.75, $20.76
12/04/2018, $21.47, 1231379, $22.37, $22.74, $21.38
12/03/2018, $22.51, 737477, $21.79, $22.52, $21.75
11/30/2018, $21.72, 663699, $20.93, $21.75, $20.73
11/29/2018, $20.36, 133761, $20.39, $20.69, $20.09
11/28/2018, $20.53, 193236, $19.8, $20.57, $19.69
11/27/2018, $19.65, 156116, $19.51, $19.78, $19.22
11/26/2018, $19.61, 167856, $20.2, $20.36, $19.54
11/23/2018, $20.15, 62246, $19.84, $20.44, $19.84
11/21/2018, $20, 98903, $20.08, $20.3, $19.93
11/20/2018, $20.07, 164940, $20.27, $20.62, $19.99
11/19/2018, $20.51, 195750, $20.57, $20.61, $19.82
11/16/2018, $20.67, 510665, $20.76, $21.6, $20.387
11/15/2018, $20.92, 200739, $20.09, $21.07, $19.88
11/14/2018, $20.13, 224155, $21.19, $21.2, $20.11
11/13/2018, $21.21, 267133, $21, $21.52, $20.81
11/12/2018, $21, 242185, $21.16, $21.29, $20.04
11/09/2018, $21.59, 735306, $20.8, $21.65, $20.4
11/08/2018, $20.71, 842371, $19.6, $20.99, $19.4888
11/07/2018, $19.25, 144278, $19.29, $19.5, $19.09
11/06/2018, $19.23, 144189, $18.94, $19.33, $18.77
11/05/2018, $18.95, 135640, $18.78, $18.96, $18.6068
11/02/2018, $18.77, 149112, $18.64, $18.92, $18.48
11/01/2018, $18.44, 144003, $18.02, $18.5, $17.93
10/31/2018, $17.95, 117639, $18.39, $18.43, $17.92
10/30/2018, $18.26, 89686, $18.07, $18.38, $17.896
10/29/2018, $18.08, 100520, $18.49, $18.69, $17.94
10/26/2018, $18.29, 114565, $17.84, $18.38, $17.73
10/25/2018, $17.97, 107262, $17.71, $18.17, $17.71
10/24/2018, $17.72, 113637, $18.22, $18.47, $17.71
10/23/2018, $18.23, 141450, $18.01, $18.42, $17.76
10/22/2018, $18.24, 120335, $18.54, $18.6, $18.04
10/19/2018, $18.53, 119248, $18.74, $18.95, $18.44
10/18/2018, $18.73, 80881, $18.86, $18.955, $18.67
10/17/2018, $18.87, 84021, $18.58, $18.955, $18.45
10/16/2018, $18.63, 110072, $18.27, $18.67, $18.11
10/15/2018, $18.18, 78037, $18.12, $18.4, $18.01
10/12/2018, $18.06, 132548, $18.33, $18.5, $18.01
10/11/2018, $18.15, 131317, $18.6, $18.71, $18.12
10/10/2018, $18.7, 126370, $19.02, $19.24, $18.68
10/09/2018, $19.02, 128914, $18.81, $19.2, $18.78
10/08/2018, $18.85, 81985, $18.73, $19.045, $18.685
10/05/2018, $18.77, 135537, $19.05, $19.06, $18.6
10/04/2018, $19.09, 102642, $19.21, $19.39, $18.94
10/03/2018, $19.25, 164785, $19.12, $19.48, $19.01
10/02/2018, $19.07, 152435, $19.25, $19.3, $18.97
10/01/2018, $19.26, 247279, $19.26, $19.66, $19.14
09/28/2018, $19.24, 169240, $19.07, $19.3, $19.07
09/27/2018, $19.13, 120367, $19.23, $19.375, $19
09/26/2018, $19.24, 238546, $19.29, $19.41, $18.91
09/25/2018, $19.24, 69146, $19.4, $19.425, $19.22
09/24/2018, $19.38, 104392, $19.12, $19.39, $18.88
09/21/2018, $19.18, 586951, $19.1, $19.18, $18.84
09/20/2018, $19.06, 123857, $18.75, $19.07, $18.75
09/19/2018, $18.7, 122897, $18.56, $18.76, $18.43
09/18/2018, $18.58, 143982, $18.36, $18.72, $18.2
09/17/2018, $18.35, 142712, $18.9, $18.9, $18.24
09/14/2018, $18.89, 159144, $18.48, $18.93, $18.45
09/13/2018, $18.48, 143536, $18.56, $18.675, $18.28
09/12/2018, $18.49, 164699, $19.05, $19.1, $18.3
09/11/2018, $19.06, 161683, $19.2, $19.32, $19.01
09/10/2018, $19.19, 108220, $19.25, $19.35, $19.16
09/07/2018, $19.27, 164034, $19.19, $19.39, $19.0394
09/06/2018, $19.24, 182506, $19.26, $19.43, $18.98
09/05/2018, $19.35, 231367, $19.29, $19.5, $19.15
09/04/2018, $19.28, 244856, $18.91, $19.33, $18.75
08/31/2018, $18.98, 299328, $18.37, $19, $18.34
08/30/2018, $18.39, 84726, $18.19, $18.47, $18.19
08/29/2018, $18.27, 72054, $18.12, $18.31, $18.09
08/28/2018, $18.09, 100633, $18.02, $18.12, $17.95
08/27/2018, $18.03, 100929, $18.12, $18.13, $17.96
08/24/2018, $18.02, 93988, $18.15, $18.29, $17.87
08/23/2018, $18.12, 112281, $18.35, $18.39, $18.05
08/22/2018, $18.37, 178373, $18.23, $18.66, $18.22
08/21/2018, $18.22, 195205, $17.97, $18.25, $17.91
08/20/2018, $17.96, 139677, $17.81, $18.05, $17.74
08/17/2018, $17.82, 116001, $17.98, $18.02, $17.75
08/16/2018, $18.04, 175680, $17.53, $18.06, $17.45
08/15/2018, $17.5, 129179, $17.69, $17.77, $17.25
08/14/2018, $17.68, 105562, $17.61, $17.92, $17.51
08/13/2018, $17.63, 159522, $17.37, $17.83, $17.31
08/10/2018, $17.32, 147896, $17.11, $17.5, $17.07
08/09/2018, $17.18, 341954, $17.05, $17.89, $16.1797
08/08/2018, $17.97, 97576, $17.76, $18.03, $17.69
08/07/2018, $17.8, 130195, $17.66, $17.99, $17.66
08/06/2018, $17.63, 125265, $17.35, $17.71, $17.3
08/03/2018, $17.4, 98726, $17.28, $17.42, $17.21
08/02/2018, $17.27, 78579, $17.17, $17.33, $17.1
08/01/2018, $17.22, 120958, $17.45, $17.49, $17.1
07/31/2018, $17.45, 138967, $17.17, $17.54, $17.16
07/30/2018, $17.13, 77541, $17.18, $17.48, $17.12
07/27/2018, $17.19, 121256, $17.4, $17.42, $17.05
07/26/2018, $17.43, 133562, $17.2, $17.58, $17.1
07/25/2018, $17.2, 139725, $17.15, $17.29, $16.98
07/24/2018, $17.17, 142037, $17.19, $17.27, $16.89
07/23/2018, $17.13, 138989, $16.83, $17.22, $16.83
07/20/2018, $16.9, 144702, $16.72, $16.95, $16.57
07/19/2018, $16.64, 161669, $16.3, $16.74, $16.26
07/18/2018, $16.37, 98677, $16.43, $16.64, $16.21
07/17/2018, $16.42, 85511, $16.19, $16.5895, $16.19
07/16/2018, $16.21, 121025, $16.5, $16.5, $16.07
07/13/2018, $16.53, 228957, $16.64, $16.77, $16.51
07/12/2018, $16.67, 190444, $16.73, $16.815, $16.49
07/11/2018, $16.68, 160119, $16.85, $17, $16.56
07/10/2018, $16.91, 166377, $16.79, $16.99, $16.69
07/09/2018, $16.8, 158885, $16.7, $16.95, $16.06
07/06/2018, $16.35, 102607, $16.32, $16.57, $16.3
07/05/2018, $16.34, 183501, $15.81, $16.41, $15.37
07/03/2018, $15.76, 164029, $15.41, $15.97, $15.41
07/02/2018, $15.39, 326144, $15.13, $15.44, $15.0407
06/29/2018, $15.26, 249861, $15.54, $15.7, $15.17
06/28/2018, $15.5, 107022, $15.54, $15.68, $15.37
06/27/2018, $15.55, 170928, $15.82, $16.01, $15.54
06/26/2018, $15.87, 150796, $15.56, $15.98, $15.5
06/25/2018, $15.55, 238426, $15.83, $15.86, $15.47
06/22/2018, $15.77, 994981, $16.15, $16.16, $15.76
06/21/2018, $16.1, 236633, $16.54, $16.57, $16.06
06/20/2018, $16.5, 319484, $16.98, $17.06, $16.48
06/19/2018, $16.96, 234349, $16.73, $17.22, $16.73
06/18/2018, $16.84, 152587, $16.83, $16.95, $16.635
06/15/2018, $16.88, 293190, $16.92, $17.04, $16.82
06/14/2018, $16.96, 173122, $16.8, $17.01, $16.7001
06/13/2018, $16.77, 135590, $16.7, $16.94, $16.65
06/12/2018, $16.68, 149137, $16.59, $16.94, $16.5
06/11/2018, $16.59, 197985, $16.65, $16.84, $16.39
06/08/2018, $16.67, 169196, $16.72, $17.04, $16.63
06/07/2018, $16.69, 109595, $16.82, $16.91, $16.64
06/06/2018, $16.79, 251902, $16.68, $17.15, $16.54
06/05/2018, $16.65, 171125, $16.5, $16.86, $16.46
06/04/2018, $16.52, 285201, $16.18, $16.6, $16.04
06/01/2018, $16.12, 193994, $15.89, $16.27, $15.89
05/31/2018, $15.8, 324664, $15.93, $16.16, $15.65
05/30/2018, $15.91, 1272876, $16.15, $16.4, $15.82
05/29/2018, $16.1, 436708, $16, $16.16, $15.78
05/25/2018, $16, 458130, $16.34, $16.59, $15.98
05/24/2018, $16.56, 200763, $16.58, $16.9, $16.51
05/23/2018, $16.59, 125458, $16.54, $16.93, $16.47
05/22/2018, $16.64, 136689, $16.57, $16.92, $16.57
05/21/2018, $16.57, 137551, $16.7, $16.7, $16.285
05/18/2018, $16.63, 265117, $16.64, $16.81, $16.32
05/17/2018, $16.22, 202259, $15.91, $16.33, $15.91
05/16/2018, $16, 356171, $15.56, $16.14, $15.54
05/15/2018, $15.57, 333456, $16.5, $16.51, $15.53
05/14/2018, $16.12, 389874, $15.06, $16.55, $15.01
05/11/2018, $14.91, 429374, $14.91, $15.85, $14.75
05/10/2018, $14.63, 1181640, $18.5, $18.5, $14.4
05/09/2018, $19.43, 137520, $19.21, $19.45, $18.99
05/08/2018, $19.21, 79605, $18.93, $19.25, $18.85
05/07/2018, $18.98, 82414, $18.92, $19.09, $18.78
05/04/2018, $18.77, 102313, $18.48, $18.91, $18.465
05/03/2018, $18.5, 136573, $18.92, $18.92, $18.39
05/02/2018, $18.97, 104493, $19.1, $19.27, $18.92
05/01/2018, $19.13, 78874, $19.07, $19.17, $18.71
04/30/2018, $19.09, 74259, $19.28, $19.42, $19.09
04/27/2018, $19.25, 66278, $19.22, $19.3, $19.1
04/26/2018, $19.21, 48913, $19.29, $19.39, $19.17
04/25/2018, $19.28, 66622, $19.26, $19.37, $19
04/24/2018, $19.25, 70046, $19.43, $19.6, $19.07
04/23/2018, $19.33, 81265, $19.39, $19.46, $19.13
04/20/2018, $19.31, 69643, $19.43, $19.61, $19.25
04/19/2018, $19.48, 57276, $19.51, $19.72, $19.45
04/18/2018, $19.56, 119833, $19.67, $19.94, $19.52
04/17/2018, $19.6, 177257, $19.27, $19.68, $19.0302
04/16/2018, $19.18, 74488, $19.07, $19.2, $18.8548
04/13/2018, $18.96, 83252, $19.1, $19.1, $18.54
04/12/2018, $19.05, 91502, $19.21, $19.285, $19.05
04/11/2018, $19.21, 115919, $19.19, $19.44, $18.75
04/10/2018, $19.25, 124333, $19.05, $19.26, $18.91
04/09/2018, $18.88, 113964, $19.16, $19.3, $18.84
04/06/2018, $19.01, 157704, $19.11, $19.3, $18.86
04/05/2018, $19.14, 147975, $19.13, $19.44, $18.95
04/04/2018, $19.02, 193210, $18.36, $19.08, $18.36
04/03/2018, $18.64, 165386, $18.34, $18.73, $18.28
04/02/2018, $18.24, 223246, $18.65, $18.86, $18.11
03/29/2018, $18.75, 156374, $18.55, $18.92, $18.36
03/28/2018, $18.47, 215566, $18.46, $18.86, $18.35
03/27/2018, $18.47, 190946, $18.65, $18.95, $18.4
03/26/2018, $18.61, 213805, $18.84, $18.88, $18.29
03/23/2018, $18.61, 229457, $19.12, $19.17, $18.59
03/22/2018, $19.12, 196236, $19.3, $19.55, $19.1
03/21/2018, $19.51, 113746, $19.4, $19.67, $19.15
03/20/2018, $19.44, 162368, $19.6, $20.01, $19.078
03/19/2018, $19.57, 321267, $19.05, $19.62, $19.05
03/16/2018, $19.91, 393416, $19.83, $20, $19.81
03/15/2018, $19.79, 283553, $20.27, $20.35, $19.76
03/14/2018, $20.24, 349615, $20.28, $20.45, $19.81
03/13/2018, $20.35, 1133524, $19.72, $20.45, $19.58
03/12/2018, $19.58, 221774, $19.14, $19.59, $19.08
03/09/2018, $19.14, 300314, $18.96, $19.39, $18.77
03/08/2018, $18.8, 168116, $18.29, $18.81, $18.29
03/07/2018, $18.3, 190610, $17.74, $18.49, $17.74
03/06/2018, $17.93, 177114, $18.19, $18.19, $17.685
03/05/2018, $18.13, 255990, $18.26, $18.555, $17.91
03/02/2018, $18.34, 182853, $17.96, $18.49, $17.96
03/01/2018, $18.06, 249868, $18.35, $18.52, $18.01
02/28/2018, $18.36, 187318, $19.1, $19.1, $18.35
02/27/2018, $19.04, 214775, $19.17, $19.3, $18.97
02/26/2018, $19.18, 179267, $19.18, $19.36, $18.94
02/23/2018, $19.2, 184651, $19, $19.23, $18.78
02/22/2018, $18.84, 149768, $18.81, $19.11, $18.59
02/21/2018, $18.73, 171778, $18.49, $19.29, $18.49
02/20/2018, $18.42, 125738, $18.65, $18.87, $18.4
02/16/2018, $18.78, 111197, $18.99, $19.16, $18.7
02/15/2018, $19.03, 130480, $18.91, $19.08, $18.81
02/14/2018, $18.76, 143379, $18.21, $18.8, $18.075
02/13/2018, $18.41, 129168, $18.45, $18.6, $18.11
02/12/2018, $18.5, 197037, $18.51, $18.75, $18.34
02/09/2018, $18.4, 269071, $18.03, $18.53, $17.74
02/08/2018, $17.85, 163624, $17.95, $18.35, $17.65
02/07/2018, $17.94, 150168, $17.52, $18.05, $17.2
02/06/2018, $17.54, 293034, $16.87, $17.66, $16.76
02/05/2018, $17.23, 233871, $18.18, $18.415, $17.21
02/02/2018, $18.37, 134036, $18.79, $18.88, $18.35
02/01/2018, $18.94, 149263, $18.62, $18.97, $18.34
01/31/2018, $18.64, 182918, $19.15, $19.18, $18.58
01/30/2018, $18.92, 240930, $19.42, $19.4368, $18.92
01/29/2018, $19.59, 140599, $19.52, $19.7919, $19.45
01/26/2018, $19.58, 159870, $19.49, $19.84, $19.23
01/25/2018, $19.4, 88811, $19.39, $19.44, $19.14
01/24/2018, $19.32, 122600, $19.4, $19.58, $19.17
01/23/2018, $19.39, 76207, $19.4, $19.59, $19.26
01/22/2018, $19.37, 113609, $19.41, $19.6, $19.21
01/19/2018, $19.37, 111964, $19.41, $19.48, $19.2
01/18/2018, $19.46, 178604, $19.33, $19.5, $19
01/17/2018, $19.45, 231749, $18.89, $19.47, $18.8
01/16/2018, $18.78, 204553, $18.53, $18.88, $18.52
01/12/2018, $18.56, 170652, $18.14, $18.81, $18.14
01/11/2018, $18.16, 133489, $17.82, $18.19, $17.77
01/10/2018, $17.82, 169281, $17.83, $17.96, $17.6
01/09/2018, $17.92, 125510, $18.06, $18.24, $17.9
01/08/2018, $18.03, 200486, $18.06, $18.23, $17.75
01/05/2018, $18.06, 161688, $18.36, $18.48, $17.94
01/04/2018, $18.28, 167692, $18.9, $18.96, $18.22
01/03/2018, $18.77, 290659, $19.17, $19.55, $18.64
01/02/2018, $19.17, 263019, $19.3, $19.48, $19.011
12/29/2017, $19.24, 250930, $19.76, $19.9, $19.23
12/28/2017, $19.74, 147932, $19.77, $19.95, $19.66
12/27/2017, $19.75, 234104, $19.64, $19.95, $19.591
12/26/2017, $19.64, 159394, $19.34, $19.8, $19.2601
12/22/2017, $19.37, 153235, $19.5, $19.75, $19.27
12/21/2017, $19.5, 191946, $19.18, $19.68, $19.18
12/20/2017, $19.31, 214842, $19.09, $19.6, $19.09
12/19/2017, $19.18, 184638, $19.59, $19.68, $19.15
12/18/2017, $19.52, 209099, $19.4, $19.61, $19.16
12/15/2017, $19.3, 663866, $18.74, $19.31, $18.74
12/14/2017, $18.73, 164067, $19.22, $19.42, $18.63
12/13/2017, $19.21, 161437, $19.25, $19.5, $19.01
12/12/2017, $19.26, 262921, $18.64, $19.35, $18.58
12/11/2017, $18.6, 158158, $18.5, $18.75, $18.27
12/08/2017, $18.46, 108118, $18.47, $18.57, $18.33
12/07/2017, $18.32, 165852, $18.33, $18.52, $18.16
12/06/2017, $18.33, 131398, $18.63, $18.68, $18.2103
12/05/2017, $18.68, 155072, $18.88, $19.11, $18.56
12/04/2017, $18.89, 150815, $19.29, $19.555, $18.89
12/01/2017, $19.18, 257163, $19.6, $19.75, $18.68
11/30/2017, $19.59, 736875, $19.2, $19.6, $19
11/29/2017, $19.08, 663652, $18.26, $19.2, $18.26
11/28/2017, $18.19, 490490, $18.03, $18.43, $17.9
11/27/2017, $18.03, 262257, $18.32, $18.6, $17.85
11/24/2017, $18.3, 194712, $18.86, $18.86, $18.1
11/22/2017, $18.9, 206389, $18.89, $19.14, $18.8
11/21/2017, $18.88, 220001, $18.37, $19.02, $18.36
11/20/2017, $18.33, 139052, $18.2, $18.47, $18.01
11/17/2017, $18.38, 115080, $18.04, $18.48, $18.04
11/16/2017, $18.15, 141981, $17.92, $18.17, $17.83
11/15/2017, $17.86, 196979, $17.71, $18.01, $17.36
11/14/2017, $17.76, 225116, $17.86, $18.07, $17.53
11/13/2017, $17.86, 229421, $18.55, $18.55, $17.77
11/10/2017, $18.55, 305759, $18.73, $19.22, $18.46
11/09/2017, $18.81, 387689, $17, $19.15, $17
11/08/2017, $17.81, 267092, $17.76, $18.3, $17.52
11/07/2017, $17.89, 175908, $17.98, $18.16, $17.79
11/06/2017, $17.97, 293594, $19.15, $19.15, $17.95
11/03/2017, $19.12, 323512, $18.49, $19.13, $18.485
11/02/2017, $18.52, 150224, $18.49, $18.54, $18.24
11/01/2017, $18.43, 178700, $18.18, $18.54, $18.02
10/31/2017, $18.07, 205582, $18.22, $18.435, $17.98
10/30/2017, $18.15, 142204, $18.36, $18.52, $17.88
10/27/2017, $18.41, 126448, $18.48, $18.5, $18.24
10/26/2017, $18.41, 212324, $18.2, $18.65, $18.19
10/25/2017, $18.18, 197029, $18.26, $18.41, $18.02
10/24/2017, $18.25, 162198, $18.31, $18.45, $17.87
10/23/2017, $18.26, 176474, $18.52, $18.52, $18.14
10/20/2017, $18.5, 109969, $18.54, $18.67, $18.41
10/19/2017, $18.45, 118304, $18.41, $18.54, $17.971
10/18/2017, $18.54, 133982, $18.4, $18.67, $18.35
10/17/2017, $18.48, 158146, $18.66, $18.66, $18.35
10/16/2017, $18.74, 235770, $18.73, $19.04, $18.67
10/13/2017, $18.67, 134854, $18.7, $18.73, $17.79
10/12/2017, $18.71, 139253, $18.85, $18.86, $18.57
10/11/2017, $18.86, 148946, $18.8, $19.04, $18.72
10/10/2017, $18.7, 91230, $18.7, $18.86, $18.59
10/09/2017, $18.7, 112206, $19, $19, $18.63
10/06/2017, $18.94, 86049, $18.99, $19.02, $18.8
10/05/2017, $18.96, 284854, $18.31, $19.05, $18.31
10/04/2017, $18.49, 190327, $18.6, $18.8, $18.45
10/03/2017, $18.55, 259616, $18.74, $18.83, $18.35
10/02/2017, $18.69, 332787, $17.97, $18.7, $17.92
09/29/2017, $17.87, 242873, $17.85, $18.25, $17.81
09/28/2017, $17.89, 139385, $17.9, $17.97, $17.73
09/27/2017, $17.99, 231683, $17.45, $18, $17.33
09/26/2017, $17.48, 395257, $16.8, $18, $16.8
09/25/2017, $16.27, 200805, $16.04, $16.65, $15.91
09/22/2017, $16.1, 173949, $16.42, $16.42, $15.85
09/21/2017, $16.4, 403793, $15.73, $17, $15.72
09/20/2017, $15.64, 93324, $15.69, $15.79, $15.56
09/19/2017, $15.66, 150228, $15.84, $15.89, $15.46
09/18/2017, $15.78, 106229, $15.74, $16, $15.72
09/15/2017, $15.73, 303542, $15.82, $15.87, $15.68
09/14/2017, $15.78, 107827, $15.71, $15.91, $15.65
09/13/2017, $15.69, 114951, $15.76, $15.975, $15.67
09/12/2017, $15.77, 146836, $15.79, $16.04, $15.735
09/11/2017, $15.79, 152710, $15.68, $15.96, $15.68
09/08/2017, $15.68, 143286, $15.54, $15.91, $15.5088
09/07/2017, $15.54, 119249, $15.67, $15.69, $15.4
09/06/2017, $15.65, 141276, $15.78, $15.95, $15.55
09/05/2017, $15.73, 187582, $15.87, $15.89, $15.5334
09/01/2017, $15.88, 159810, $15.98, $16.0107, $15.56
08/31/2017, $16.01, 167026, $15.55, $16.1, $15.55
08/30/2017, $15.48, 113533, $15.75, $15.75, $15.47
08/29/2017, $15.73, 248414, $15.58, $15.84, $15.38
08/28/2017, $15.68, 166581, $15.69, $15.73, $15.44
08/25/2017, $15.55, 169599, $15.6, $15.77, $15.45
08/24/2017, $15.43, 119070, $15.44, $15.67, $15.42
08/23/2017, $15.44, 135099, $15.36, $15.53, $15.25
08/22/2017, $15.49, 318939, $15.01, $15.55, $14.985
08/21/2017, $15.07, 169382, $15.15, $15.175, $14.81
08/18/2017, $15.22, 271628, $14.67, $15.34, $14.53
08/17/2017, $14.73, 160405, $14.87, $15.03, $14.71
08/16/2017, $14.89, 119418, $14.87, $14.99, $14.8
08/15/2017, $14.8, 148658, $14.73, $14.975, $14.601
08/14/2017, $14.76, 171385, $14.97, $14.98, $14.61
08/11/2017, $14.89, 246952, $15.22, $15.38, $14.69
08/10/2017, $15.27, 369546, $15.94, $15.94, $15.12
08/09/2017, $15.54, 253986, $15.65, $16.13, $15.53
08/08/2017, $15.64, 206774, $16, $16.21, $15.59
08/07/2017, $15.94, 171508, $15.99, $16.22, $15.83
08/04/2017, $15.98, 157921, $15.77, $16.09, $15.565
08/03/2017, $15.72, 368147, $16.1, $16.12, $15.36
08/02/2017, $16.06, 237839, $16.73, $16.87, $15.91
08/01/2017, $16.67, 419183, $17.31, $17.31, $16.56
07/31/2017, $17.28, 132323, $17.55, $17.57, $17.26
07/28/2017, $17.56, 118700, $17.2, $17.66, $17.2
07/27/2017, $17.29, 210386, $17.72, $17.86, $17.11
07/26/2017, $17.62, 128892, $17.72, $17.85, $17.55
07/25/2017, $17.71, 152386, $17.8, $17.97, $17.5
07/24/2017, $17.75, 174757, $18.48, $18.48, $17.52
07/21/2017, $18.45, 576650, $18.09, $18.67, $17.89
07/20/2017, $17.92, 126864, $17.76, $18.1, $17.76
07/19/2017, $17.74, 179649, $17.95, $18, $17.541
07/18/2017, $17.87, 96558, $17.89, $17.98, $17.7
07/17/2017, $17.95, 160292, $17.81, $18.09, $17.685
07/14/2017, $17.82, 144271, $17.85, $18.04, $17.71
07/13/2017, $17.84, 130867, $17.9, $17.9, $17.45
07/12/2017, $17.85, 208766, $18, $18, $17.81
07/11/2017, $17.86, 152719, $17.64, $18.09, $17.64
07/10/2017, $17.62, 175852, $18.1, $18.1, $17.52
07/07/2017, $18.1, 212564, $17.9, $18.14, $17.79
07/06/2017, $17.91, 190939, $17.84, $18.04, $16.83
07/05/2017, $17.95, 175329, $17.93, $18.1, $17.78
07/03/2017, $17.93, 136940, $17.85, $18.16, $17.77
06/30/2017, $17.86, 255908, $17.6, $17.95, $17.52
06/29/2017, $17.6, 241575, $17.65, $17.7, $17.49
06/28/2017, $17.68, 289062, $17.38, $17.68, $17.25
06/27/2017, $17.26, 177154, $17.7, $17.7, $17.23
06/26/2017, $17.74, 147378, $17.87, $17.89, $17.56
06/23/2017, $17.79, 236768, $17.6, $17.82, $17.41
06/22/2017, $17.65, 406718, $17.48, $17.88, $17.48
06/21/2017, $17.48, 278496, $17.19, $17.76, $17.19
06/20/2017, $17.14, 440805, $16.88, $17.75, $16.8
