Date, Close/Last, Volume, Open, High, Low
04/11/2019, $30.15, 799353, $30.31, $30.48, $29.87
04/10/2019, $30.4, 597680, $30.15, $30.665, $29.95
04/09/2019, $30.24, 475436, $31, $31, $30.19
04/08/2019, $31.2, 832450, $30.81, $31.38, $30.76
04/05/2019, $30.74, 588055, $30.62, $30.87, $30.2
04/04/2019, $30.56, 402084, $30.62, $30.86, $30.26
04/03/2019, $30.77, 737103, $31.21, $31.5, $30.52
04/02/2019, $31.02, 1324698, $31.27, $31.275, $30.33
04/01/2019, $31.08, 1061200, $30.84, $32.06, $30.31
03/29/2019, $30.4, 1162414, $30.74, $30.86, $30.25
03/28/2019, $30.4, 1067087, $30.5, $30.71, $30.335
03/27/2019, $30.16, 1984200, $29.66, $30.7087, $29.33
03/26/2019, $28.7, 710721, $28.75, $29.07, $28.605
03/25/2019, $28.58, 956009, $28.22, $28.61, $28.11
03/22/2019, $28.13, 494574, $28.32, $28.72, $27.66
03/21/2019, $28.7, 633098, $28.78, $29.21, $28.64
03/20/2019, $28.83, 539188, $29, $29.15, $28.315
03/19/2019, $29, 528486, $29.08, $29.34, $28.91
03/18/2019, $29, 395074, $28.83, $29.11, $28.58
03/15/2019, $28.6, 715076, $28.87, $29.09, $28.35
03/14/2019, $28.95, 393157, $29.03, $29.18, $28.75
03/13/2019, $28.99, 586923, $28.28, $29.13, $27.79
03/12/2019, $27.98, 537721, $28.07, $28.47, $27.57
03/11/2019, $27.95, 738543, $27.08, $27.96, $26.69
03/08/2019, $26.84, 646354, $27.18, $27.31, $26.51
03/07/2019, $27.16, 618416, $27.9, $27.92, $27.06
03/06/2019, $27.83, 627609, $28.6, $28.72, $27.75
03/05/2019, $28.55, 308982, $28.7, $28.96, $28.51
03/04/2019, $28.78, 454268, $29.27, $29.27, $28.47
03/01/2019, $29.16, 661693, $29.38, $29.48, $28.845
02/28/2019, $29.28, 688451, $28.75, $29.31, $28.52
02/27/2019, $28.91, 507525, $29.18, $29.72, $28.78
02/26/2019, $29.14, 873975, $29, $29.16, $28.38
02/25/2019, $29.18, 997836, $29.15, $29.47, $27.995
02/22/2019, $29.36, 1482420, $29.38, $30.57, $28.98
02/21/2019, $28.95, 1101308, $28.43, $29.54, $27.98
02/20/2019, $28.61, 784470, $28.39, $28.99, $27.98
02/19/2019, $28.16, 525905, $28.16, $28.6, $27.84
02/15/2019, $28.22, 340376, $28.42, $28.78, $28.14
02/14/2019, $28.15, 688224, $27.97, $28.435, $27.92
02/13/2019, $28.15, 529805, $28.03, $28.33, $27.85
02/12/2019, $27.93, 445058, $27.33, $28, $27.18
02/11/2019, $27.09, 333077, $27.1, $27.4, $26.95
02/08/2019, $27.08, 472237, $27.32, $27.53, $26.99
02/07/2019, $27.22, 359803, $27.32, $27.985, $27.11
02/06/2019, $27.52, 969737, $28.41, $28.4175, $27.36
02/05/2019, $28.51, 429073, $28.62, $28.76, $28.32
02/04/2019, $28.61, 449227, $28.6, $28.62, $28.02
02/01/2019, $28.73, 391322, $28.73, $28.99, $28.48
01/31/2019, $28.73, 608732, $28.35, $28.805, $27.73
01/30/2019, $28.3, 963383, $27.71, $28.87, $27.38
01/29/2019, $27.13, 491067, $27.05, $27.49, $26.85
01/28/2019, $26.64, 364589, $26.97, $27.02, $26.2
01/25/2019, $27.1, 689701, $26.53, $27.3, $26.53
01/24/2019, $26.12, 430298, $25.9, $26.295, $25.6942
01/23/2019, $26.11, 413335, $26.23, $26.37, $25.69
01/22/2019, $25.8, 608172, $25.85, $25.87, $25.16
01/18/2019, $26.03, 691485, $25.25, $26.32, $25.04
01/17/2019, $25.12, 669270, $24.31, $25.25, $24.31
01/16/2019, $24.4, 708662, $24, $24.61, $23.88
01/15/2019, $23.93, 805874, $24.85, $24.96, $23.64
01/14/2019, $24.64, 619808, $24.23, $24.89, $24.23
01/11/2019, $24.45, 1232043, $23.98, $24.905, $23.66
01/10/2019, $24.24, 758605, $23.9, $24.27, $23.36
01/09/2019, $24.12, 628136, $23.46, $24.24, $23.18
01/08/2019, $23.16, 776669, $22.97, $23.25, $22.17
01/07/2019, $22.71, 765296, $23.2, $23.83, $22.2
01/04/2019, $23.19, 850535, $22.47, $23.88, $22.4
01/03/2019, $21.95, 818057, $23.61, $23.74, $21.52
01/02/2019, $23.75, 736367, $23.81, $23.92, $22.59
12/31/2018, $24.11, 708822, $24.3, $24.3, $23.44
12/28/2018, $24.03, 470320, $23.98, $24.5, $23.72
12/27/2018, $23.8, 320272, $23.42, $23.84, $22.96
12/26/2018, $23.91, 469797, $22.45, $23.96, $22.2
12/24/2018, $22.41, 493304, $22.76, $23.03, $22.31
12/21/2018, $22.84, 1535297, $22.82, $23.47, $22.6
12/20/2018, $22.85, 973448, $23.02, $23.31, $22.69
12/19/2018, $22.97, 636331, $23.41, $24.08, $22.74
12/18/2018, $23.46, 794524, $23.46, $23.94, $23.01
12/17/2018, $23.36, 884870, $24.59, $24.66, $23.2
12/14/2018, $24.59, 810035, $24.69, $25.65, $24.3713
12/13/2018, $24.78, 776993, $24.66, $25.38, $24.3878
12/12/2018, $24.3, 1225391, $24.05, $24.42, $23.58
12/11/2018, $23.65, 650140, $23.7, $23.85, $23.08
12/10/2018, $23.45, 918753, $23.81, $24.16, $22.96
12/07/2018, $24, 598098, $24.49, $25.045, $23.795
12/06/2018, $24.05, 956584, $24.72, $24.72, $22.89
12/04/2018, $24.93, 1556568, $25.15, $25.62, $24.61
12/03/2018, $24.79, 996647, $24.39, $25.12, $24.27
11/30/2018, $23.7, 711588, $23.58, $24.105, $23.34
11/29/2018, $23.57, 976041, $23.43, $24, $23.21
11/28/2018, $23.58, 938576, $22.26, $24.4, $22.26
11/27/2018, $22.26, 1860946, $20.96, $22.49, $20.881
11/26/2018, $21.17, 1190418, $22.17, $22.3, $21.07
11/23/2018, $22.19, 521766, $22.7, $22.71, $21.52
11/21/2018, $23.06, 548170, $23.24, $23.52, $22.89
11/20/2018, $23.05, 1043314, $25.07, $25.07, $22.89
11/19/2018, $25.53, 632928, $25.88, $25.99, $24.945
11/16/2018, $25.99, 786284, $25.55, $26.35, $25.3
11/15/2018, $25.65, 828974, $24.88, $25.98, $24.88
11/14/2018, $24.97, 749338, $25.8, $26.37, $24.87
11/13/2018, $25.65, 566435, $25.06, $26.085, $24.9
11/12/2018, $25.1, 606081, $25.36, $25.51, $24.72
11/09/2018, $25.25, 758646, $24.78, $25.41, $24.525
11/08/2018, $25.23, 993394, $26.74, $27, $25.05
11/07/2018, $26, 792295, $26.07, $26.27, $25.465
11/06/2018, $25.73, 556383, $26.22, $26.915, $25.54
11/05/2018, $26.36, 802553, $27.19, $27.3, $25.77
11/02/2018, $27.22, 1023485, $26.54, $27.78, $26.28
11/01/2018, $26.52, 3037649, $27.51, $27.51, $25
10/31/2018, $28, 1291763, $27.79, $28.42, $27.1
10/30/2018, $27.47, 683932, $27.33, $28.54, $27.2914
10/29/2018, $27.44, 761414, $28.18, $28.95, $27.26
10/26/2018, $27.78, 642153, $26.75, $28.43, $26.587
10/25/2018, $27.31, 899724, $26.28, $27.67, $26.28
10/24/2018, $26.03, 770019, $27.5, $28.08, $26.03
10/23/2018, $27.62, 674218, $27.91, $27.91, $27.5
10/22/2018, $28.42, 320397, $27.7, $28.78, $27.58
10/19/2018, $27.56, 659837, $29.01, $29.01, $27.51
10/18/2018, $28.95, 526503, $29.41, $29.51, $28.9
10/17/2018, $29.69, 785181, $29.55, $30.46, $29.41
10/16/2018, $29.53, 503042, $29.41, $29.605, $28.76
10/15/2018, $29.15, 1128462, $27.9, $29.58, $27.5232
10/12/2018, $27.89, 539635, $28.33, $28.33, $27.6
10/11/2018, $27.81, 1202599, $26.29, $27.98, $26.01
10/10/2018, $26.37, 777630, $27.17, $27.44, $26.23
10/09/2018, $27.2, 871278, $26.9, $27.425, $26.31
10/08/2018, $27.24, 390557, $27.07, $27.48, $26.67
10/05/2018, $27.27, 354288, $26.78, $27.39, $26.64
10/04/2018, $26.85, 707443, $27.53, $27.77, $26.74
10/03/2018, $27.62, 681907, $28.17, $28.29, $27.36
10/02/2018, $28.01, 1111810, $28.08, $28.56, $27.41
10/01/2018, $28.05, 1728030, $27.24, $28.34, $27.04
09/28/2018, $27.04, 996360, $26.25, $27.58, $26.05
09/27/2018, $26.36, 612942, $26.38, $26.51, $26.17
09/26/2018, $26.43, 1537521, $27.45, $27.69, $26.36
09/25/2018, $27.44, 1448153, $26.93, $27.545, $26.62
09/24/2018, $26.4, 932766, $26.01, $26.46, $25.88
09/21/2018, $25.97, 1381504, $26.45, $26.7, $25.92
09/20/2018, $26.41, 621797, $26.49, $26.6, $26.09
09/19/2018, $26.2, 570097, $26.29, $26.43, $25.83
09/18/2018, $25.95, 743885, $26.2, $26.51, $25.71
09/17/2018, $25.92, 1018744, $26.5, $26.63, $25.86
09/14/2018, $26.48, 1128923, $25.85, $26.59, $25.46
09/13/2018, $25.73, 773085, $25.44, $25.9, $25.08
09/12/2018, $25.18, 1078085, $25, $25.745, $24.96
09/11/2018, $24.7, 836567, $24.53, $24.88, $23.615
09/10/2018, $24.52, 498843, $24.39, $24.83, $24.27
09/07/2018, $24.2, 698689, $23.85, $24.4, $23.74
09/06/2018, $24.1, 779755, $24.04, $24.87, $24.04
09/05/2018, $23.99, 690409, $23.84, $24.24, $23.51
09/04/2018, $23.94, 713740, $23.77, $24, $23.49
08/31/2018, $24.05, 638514, $23.71, $24.14, $23.49
08/30/2018, $23.89, 653001, $24.44, $24.5, $23.5298
08/29/2018, $24.52, 585405, $24.15, $24.62, $23.42
08/28/2018, $24.16, 578685, $23.76, $24.53, $23.76
08/27/2018, $23.75, 593494, $23.4, $23.83, $23.4
08/24/2018, $23.35, 377216, $23.5, $23.6, $22.98
08/23/2018, $23.24, 592541, $23.62, $23.74, $22.82
08/22/2018, $23.63, 723949, $24.12, $24.55, $23.35
08/21/2018, $24.2, 822210, $24.27, $24.95, $24.15
08/20/2018, $24.24, 1194426, $23.26, $24.43, $23.26
08/17/2018, $23.18, 889487, $22.24, $23.25, $22.23
08/16/2018, $22.2, 975635, $22.49, $22.68, $22.11
08/15/2018, $22.24, 1194562, $23, $23.69, $21.69
08/14/2018, $23.26, 1038265, $23.85, $23.95, $23.13
08/13/2018, $23.78, 1286110, $24.93, $25.16, $23.45
08/10/2018, $25.1, 458744, $24.84, $25.35, $24.5
08/09/2018, $25.04, 883386, $25.72, $25.98, $24.74
08/08/2018, $25.58, 829205, $26, $26.05, $25.52
08/07/2018, $25.89, 1159339, $25.19, $26.105, $25.13
08/06/2018, $24.93, 938510, $24.82, $25.24, $24.33
08/03/2018, $25.01, 797880, $24.79, $25.12, $24.38
08/02/2018, $24.96, 1976837, $24.77, $25.44, $23.7601
08/01/2018, $26.56, 925234, $26.01, $26.76, $25.55
07/31/2018, $25.87, 1291769, $25.81, $26.63, $25.62
07/30/2018, $25.93, 829116, $27.34, $27.45, $25.89
07/27/2018, $27.24, 578570, $27.49, $27.56, $26.8
07/26/2018, $27.4, 815458, $28.05, $28.51, $27.39
07/25/2018, $28.12, 847081, $28.26, $28.2999, $27.52
07/24/2018, $28.24, 1540782, $27.94, $28.97, $27.84
07/23/2018, $27.47, 878173, $26.92, $27.98, $26.74
07/20/2018, $26.78, 943608, $26.62, $26.95, $26.3
07/19/2018, $26.49, 816832, $26.99, $27.07, $26.135
07/18/2018, $27.32, 663416, $26.7, $27.32, $26.6001
07/17/2018, $26.54, 1724841, $25.64, $26.64, $25.555
07/16/2018, $25.72, 1175631, $25.53, $25.88, $24.74
07/13/2018, $25.57, 1958328, $26.42, $26.45, $25.47
07/12/2018, $26.41, 1432905, $27.22, $27.33, $26.26
07/11/2018, $26.95, 1080626, $27.82, $27.88, $26.79
07/10/2018, $28.06, 1178182, $28.65, $28.7, $27.49
07/09/2018, $28.46, 1397425, $27.55, $28.68, $27.54
07/06/2018, $27.54, 1090576, $27.07, $27.71, $26.4
07/05/2018, $27.3, 1129863, $26.92, $27.41, $26.53
07/03/2018, $26.71, 786885, $26.11, $26.77, $25.751
07/02/2018, $25.92, 1912272, $27.2, $27.42, $25.36
06/29/2018, $27.57, 1512919, $27.73, $27.77, $26.85
06/28/2018, $26.44, 784123, $26.22, $26.8, $25.711
06/27/2018, $26.25, 1281896, $25.81, $26.84, $25.66
06/26/2018, $25.72, 1082412, $25.14, $25.87, $24.91
06/25/2018, $24.99, 1848800, $25.12, $25.2399, $24
06/22/2018, $25.27, 1900109, $25.43, $25.66, $24.79
06/21/2018, $25.11, 1037517, $25.63, $26.17, $25.06
06/20/2018, $25.79, 1304143, $25.28, $25.94, $24.43
06/19/2018, $25.05, 2160072, $25.52, $25.87, $23.89
06/18/2018, $25.95, 1173455, $25.33, $26.38, $25
06/15/2018, $25.67, 3187647, $26.8, $26.8, $24.52
06/14/2018, $27.54, 1929792, $28.17, $28.5, $26.61
06/13/2018, $27.98, 1407651, $29.11, $29.21, $27.97
06/12/2018, $29, 4134472, $29.42, $29.81, $28.32
06/11/2018, $29.42, 1281960, $29.22, $30.27, $29.12
06/08/2018, $29.08, 1669804, $29.88, $29.9, $28.45
06/07/2018, $29.81, 1232966, $30.28, $30.76, $29.17
06/06/2018, $30.27, 1427881, $30.2, $31.65, $29.77
06/05/2018, $30, 1102148, $28.52, $30.03, $28.47
06/04/2018, $28.45, 755119, $28.44, $28.6299, $28.04
06/01/2018, $28.38, 1001531, $27.42, $28.5, $27.35
05/31/2018, $27.17, 938198, $26.95, $27.7, $26.84
05/30/2018, $26.75, 801142, $25.88, $27.03, $25.88
05/29/2018, $25.7, 901638, $25.91, $26.55, $25.66
05/25/2018, $26.23, 1948170, $26, $26.32, $25.51
05/24/2018, $26.23, 1052712, $26.34, $26.56, $25.38
05/23/2018, $26.5, 759000, $26.58, $26.86, $26.08
05/22/2018, $26.85, 1139634, $27.76, $27.99, $26.77
05/21/2018, $27.81, 741257, $27.49, $27.97, $27.05
05/18/2018, $27.24, 582093, $27.86, $27.9, $26.86
05/17/2018, $27.85, 1008328, $27.11, $27.87, $27.11
05/16/2018, $27.19, 1221504, $27.2, $27.5, $26.9502
05/15/2018, $26.65, 704384, $26.27, $27, $26.25
05/14/2018, $26.5, 701435, $27.04, $27.29, $26.43
05/11/2018, $26.81, 865281, $26.5, $27.25, $26.49
05/10/2018, $26.45, 1125941, $26.32, $26.905, $26.24
05/09/2018, $26.01, 3930855, $25.12, $26.25, $25.12
05/08/2018, $24.98, 4553987, $25.6, $25.65, $24.69
05/07/2018, $26.62, 1709166, $27.84, $28.25, $26.3666
05/04/2018, $27.5, 2051515, $26.04, $27.9, $25.72
05/03/2018, $26.04, 2243371, $24.77, $26.93, $24.7
05/02/2018, $24, 1303228, $23.19, $24.36, $23.19
05/01/2018, $23.19, 1147355, $23.19, $23.97, $22.92
04/30/2018, $23.25, 1376379, $22.55, $23.87, $22.31
04/27/2018, $22.57, 664432, $22.48, $22.65, $21.72
04/26/2018, $22.53, 1099526, $22.94, $23.32, $22.37
04/25/2018, $22.86, 1093179, $22.72, $23.62, $22.201
04/24/2018, $22.87, 876771, $23.8, $23.8, $22.56
04/23/2018, $23.8, 944026, $23.97, $24.21, $23.32
04/20/2018, $23.88, 991371, $24.19, $24.4649, $23.32
04/19/2018, $24.19, 1322282, $23.43, $24.54, $23.29
04/18/2018, $23.43, 1763327, $22.93, $23.9, $22.79
04/17/2018, $22.67, 1166359, $22.61, $23, $22.03
04/16/2018, $22.44, 905272, $23.57, $23.689, $22.15
04/13/2018, $23.4, 1009112, $23, $23.49, $22.7
04/12/2018, $22.8, 2057041, $23.98, $24.56, $22.5948
04/11/2018, $30.22, 1791274, $30.71, $30.8, $29.36
04/10/2018, $30.5, 1562367, $29.2, $30.51, $29.01
04/09/2018, $28.7, 1535462, $28, $29.42, $27.85
04/06/2018, $27.6, 1437337, $28.44, $28.87, $27.25
04/05/2018, $28.47, 1366499, $29.52, $29.705, $27.65
04/04/2018, $28.91, 1664619, $29.01, $29.16, $27.3
04/03/2018, $28.34, 425488, $28.69, $29.3, $28.28
04/02/2018, $28.63, 571520, $27.77, $28.82, $27.59
03/29/2018, $28.01, 568873, $28.03, $28.68, $27.87
03/28/2018, $27.63, 1394921, $28.12, $28.35, $26.94
03/27/2018, $28.26, 700043, $29.25, $29.44, $27.85
03/26/2018, $29.02, 781521, $29.15, $29.43, $28.46
03/23/2018, $28.6, 753433, $29.71, $30.025, $28.42
03/22/2018, $29.58, 514276, $31.05, $31.05, $29.54
03/21/2018, $31.52, 737645, $30.18, $31.71, $29.8
03/20/2018, $30.11, 855192, $29.51, $31.04, $29.33
03/19/2018, $29.31, 654737, $30.23, $30.49, $28.67
03/16/2018, $30.27, 1049252, $29.05, $30.33, $29.03
03/15/2018, $29.1, 634096, $28.74, $29.44, $28.72
03/14/2018, $28.78, 875077, $28.96, $29.5699, $28.63
03/13/2018, $28.95, 928125, $29, $29.47, $28.09
03/12/2018, $28.86, 717763, $29.21, $29.91, $28.48
03/09/2018, $29.24, 842797, $30.7, $30.87, $28.92
03/08/2018, $30.5, 578532, $31.44, $31.73, $30.1
03/07/2018, $31.46, 447577, $31.37, $32.19, $31.15
03/06/2018, $31.79, 818460, $30.84, $32.315, $30.56
03/05/2018, $30.62, 964142, $31.14, $31.42, $30.1
03/02/2018, $31.42, 940443, $30.43, $31.96, $29.86
03/01/2018, $30.68, 1116300, $31.37, $31.969, $30.54
02/28/2018, $31.21, 1016878, $33.03, $33.13, $31.02
02/27/2018, $32.69, 900900, $33.36, $33.72, $31.31
02/26/2018, $33.39, 966206, $32, $33.52, $31.61
02/23/2018, $32, 441076, $30.98, $32.02, $30.98
02/22/2018, $30.96, 798771, $31.1, $31.45, $30.6
02/21/2018, $30.4, 577617, $30.82, $31.27, $30.37
02/20/2018, $30.73, 517009, $31.25, $31.86, $30.52
02/16/2018, $31.49, 1010656, $31.75, $32.03, $30.78
02/15/2018, $32, 1527088, $31.25, $32.66, $29.1205
02/14/2018, $30.93, 1093339, $28.6, $31.19, $28.38
02/13/2018, $28.9, 784866, $28, $28.97, $28
02/12/2018, $28, 346175, $26.97, $28.31, $26.75
02/09/2018, $26.84, 908426, $27, $27.58, $26.18
02/08/2018, $26.72, 534496, $27.14, $27.42, $26.72
02/07/2018, $27.15, 303685, $27.28, $27.68, $26.94
02/06/2018, $27.38, 1055106, $26.08, $27.81, $25.95
02/05/2018, $26.73, 907472, $26.84, $27.97, $25.801
02/02/2018, $27.4, 578445, $28, $28.48, $26.77
02/01/2018, $28.38, 653875, $27.83, $28.86, $27.55
01/31/2018, $27.97, 363209, $27.57, $28.1, $27.34
01/30/2018, $27.4, 446987, $28.05, $28.55, $27.2
01/29/2018, $28.06, 531276, $28.7, $28.9, $27.9
01/26/2018, $28.66, 463463, $28.08, $28.69, $27.705
01/25/2018, $27.94, 468761, $28.39, $28.39, $27.43
01/24/2018, $28.11, 525721, $27.87, $28.38, $27.7
01/23/2018, $27.58, 807449, $28.69, $28.9401, $26.9
01/22/2018, $28.14, 463042, $27.46, $28.22, $27.41
01/19/2018, $27.46, 326208, $27.13, $27.739, $26.95
01/18/2018, $27.16, 462859, $27.81, $28.11, $27.14
01/17/2018, $27.85, 736193, $27.38, $27.88, $26.651
01/16/2018, $27.38, 773254, $28.38, $28.48, $27.22
01/12/2018, $28.22, 523805, $28.55, $28.72, $27.99
01/11/2018, $28.52, 1434877, $27.25, $28.99, $27.25
01/10/2018, $27.03, 544897, $26.62, $27.07, $26.2
01/09/2018, $26.68, 571372, $27.52, $27.53, $26.62
01/08/2018, $27.53, 947665, $27.03, $27.7, $26.85
01/05/2018, $26.96, 427316, $27.16, $27.29, $26.865
01/04/2018, $27.13, 572134, $26.87, $27.3, $26.62
01/03/2018, $26.77, 880450, $26.81, $26.97, $26.09
01/02/2018, $26.74, 906115, $25.4, $26.77, $25.1
12/29/2017, $25.15, 454794, $25.29, $25.29, $24.825
12/28/2017, $25.19, 495792, $25.4, $25.5111, $24.9
12/27/2017, $25.3, 495474, $26.02, $26.07, $25.29
12/26/2017, $26.02, 331416, $26.01, $26.11, $25.78
12/22/2017, $25.91, 374005, $25.71, $26.07, $25.5575
12/21/2017, $25.65, 678539, $25.32, $26.17, $25.1663
12/20/2017, $25.31, 910383, $25.67, $25.825, $25.11
12/19/2017, $25.31, 1645535, $24.49, $25.4, $24.25
12/18/2017, $24.2, 787146, $24, $24.43, $23.93
12/15/2017, $23.95, 3237373, $23.42, $24.37, $22.7
12/14/2017, $23.39, 1175302, $24.1, $24.33, $23.36
12/13/2017, $24.12, 1058246, $24.04, $24.82, $23.83
12/12/2017, $24.12, 1006968, $24.22, $24.26, $23.48
12/11/2017, $24.13, 1532635, $24.05, $24.8, $23.94
12/08/2017, $23.9, 1124650, $23.98, $24.61, $23.88
12/07/2017, $23.82, 1330291, $23.48, $23.94, $23.32
12/06/2017, $23.19, 830806, $23, $23.46, $22.79
12/05/2017, $23.06, 1441621, $23.15, $23.45, $22.69
12/04/2017, $22.86, 1341484, $22, $23.04, $21.5
12/01/2017, $22.43, 1181232, $22.22, $23.1725, $22.22
11/30/2017, $22.22, 2318569, $21.41, $22.53, $21.41
11/29/2017, $21.29, 1630991, $20.8, $21.615, $20.8
11/28/2017, $20.7, 1443061, $20.42, $21.14, $20.42
11/27/2017, $20.38, 1617585, $20.5, $21.18, $20.17
11/24/2017, $20.54, 2154982, $18.65, $20.57, $18.56
11/22/2017, $29.9, 1392103, $28.88, $30.49, $28.88
11/21/2017, $28.88, 621579, $28.81, $29.18, $28.615
11/20/2017, $28.57, 494322, $28.2, $28.78, $28.2
11/17/2017, $28.3, 516429, $28, $28.41, $27.8
11/16/2017, $28, 592884, $27.97, $28.22, $27.65
11/15/2017, $27.86, 415537, $27.49, $27.87, $26.78
11/14/2017, $27.59, 741335, $27.78, $28.36, $27.3407
11/13/2017, $27.87, 964165, $28, $28.58, $27.72
11/10/2017, $27.18, 2143285, $26.36, $27.42, $25.23
11/09/2017, $25.95, 2118350, $26.03, $26.03, $25.09
11/08/2017, $26.09, 835754, $26.54, $26.605, $25.84
11/07/2017, $26.46, 1428296, $26.78, $26.78, $26.37
11/06/2017, $26.64, 966979, $26.91, $27.26, $26.46
11/03/2017, $26.76, 1033003, $28, $28, $26.52
11/02/2017, $26.78, 390436, $26.66, $27.06, $26.61
11/01/2017, $26.65, 568820, $26.24, $26.68, $26.01
10/31/2017, $26.02, 399497, $25.94, $26.115, $25.63
10/30/2017, $26.08, 483600, $26.01, $26.4, $25.75
10/27/2017, $26.01, 1147258, $26.5, $26.65, $25.82
10/26/2017, $26.51, 786224, $27.4, $27.46, $26.35
10/25/2017, $27.28, 1320009, $27.66, $27.95, $27.27
10/24/2017, $27.6, 1512990, $27.66, $27.91, $27.21
10/23/2017, $27.32, 1239711, $27.74, $27.891, $26.96
10/20/2017, $27.42, 1540135, $27.11, $27.67, $26.725
10/19/2017, $26.69, 2619910, $26.31, $27.25, $25.52
10/18/2017, $23.61, 764811, $23.74, $23.975, $23.21
10/17/2017, $24.04, 1279294, $23.57, $24.4, $23.57
10/16/2017, $23.53, 1344446, $23.51, $24.3, $23.36
10/13/2017, $23.52, 602299, $24.14, $24.46, $23.33
10/12/2017, $23.89, 338845, $23.57, $24.11, $23.44
10/11/2017, $23.53, 533233, $23.42, $23.81, $23.27
10/10/2017, $23.29, 409538, $23.21, $23.855, $23.17
10/09/2017, $23.39, 497343, $23.48, $24.01, $23.21
10/06/2017, $23.61, 416161, $24.16, $24.31, $23.59
10/05/2017, $24.2, 947557, $24.01, $24.75, $23.95
10/04/2017, $23.88, 795383, $24.32, $24.69, $23.7
10/03/2017, $24.29, 575282, $23.77, $24.59, $23.6
10/02/2017, $23.75, 722952, $23.58, $24.13, $23.28
09/29/2017, $23.57, 379381, $23.23, $23.63, $23.1
09/28/2017, $23.3, 308684, $23.56, $23.79, $23.16
09/27/2017, $23.58, 357069, $23.74, $23.81, $23.27
09/26/2017, $23.39, 721273, $24.07, $24.422, $23.09
09/25/2017, $24.11, 562012, $23.3, $24.46, $23.23
09/22/2017, $23.35, 949427, $23.74, $24.63, $23.25
09/21/2017, $23.28, 408621, $24.32, $24.32, $22.89
09/20/2017, $24.33, 450242, $24.27, $24.66, $24.1
09/19/2017, $24.28, 506023, $24.72, $24.8, $24.2
09/18/2017, $24.65, 1145171, $24.5, $24.985, $24.17
09/15/2017, $24.38, 980758, $24.3, $24.89, $24.3
09/14/2017, $24.43, 342642, $24.95, $24.95, $24.07
09/13/2017, $25, 237231, $24.98, $25.39, $24.7
09/12/2017, $25.11, 293123, $25.58, $25.66, $25.1
09/11/2017, $25.47, 313571, $25.65, $25.99, $25.085
09/08/2017, $25.18, 446722, $25.42, $25.785, $25.0811
09/07/2017, $25.57, 771389, $26.1, $26.2, $24.68
09/06/2017, $26.61, 310792, $26.91, $27.07, $26.44
09/05/2017, $26.77, 376469, $27.28, $27.62, $26.3201
09/01/2017, $27.13, 205410, $27.45, $27.54, $27.06
08/31/2017, $27.29, 330814, $27.12, $27.33, $27.03
08/30/2017, $26.97, 230568, $27.11, $27.2199, $26.91
08/29/2017, $27.07, 327664, $26.77, $27.16, $26.695
08/28/2017, $26.89, 333984, $26.64, $27.25, $26.6
08/25/2017, $26.64, 219517, $26.34, $26.7, $26.12
08/24/2017, $26.12, 273071, $26.11, $26.39, $25.66
08/23/2017, $25.96, 531797, $25.09, $26.07, $25.09
08/22/2017, $25.02, 255832, $24.49, $25.12, $24.37
08/21/2017, $24.24, 274346, $24.23, $24.3984, $24.06
08/18/2017, $24.24, 294642, $24.06, $24.61, $24.06
08/17/2017, $24.17, 237898, $24.58, $24.64, $24.05
08/16/2017, $24.62, 261302, $24.07, $24.64, $23.96
08/15/2017, $23.97, 285404, $24.35, $24.45, $23.96
08/14/2017, $24.29, 324854, $23.32, $24.36, $23.2
08/11/2017, $23.17, 375483, $23.16, $23.91, $23.03
08/10/2017, $23.73, 276252, $24.08, $24.37, $23.61
08/09/2017, $24.42, 335866, $24.4, $24.49, $24.205
08/08/2017, $24.42, 299012, $24.73, $24.76, $24.31
08/07/2017, $24.66, 635549, $24.2, $24.785, $23.64
08/04/2017, $24.04, 1438142, $23.21, $24.15, $22.7
08/03/2017, $21.86, 476949, $22.58, $22.58, $21.47
08/02/2017, $22.57, 397456, $22.11, $22.58, $21.8427
08/01/2017, $22.25, 191928, $21.95, $22.27, $21.54
07/31/2017, $21.86, 256122, $21.36, $21.98, $21.24
07/28/2017, $21.24, 185023, $20.67, $21.26, $20.62
07/27/2017, $20.68, 361906, $20.48, $20.97, $19.91
07/26/2017, $20.4, 411927, $19.96, $20.48, $19.9
07/25/2017, $19.95, 454773, $19.14, $20.19, $19.127
07/24/2017, $19, 345510, $19.3, $19.49, $18.87
07/21/2017, $19.31, 395189, $19.52, $19.76, $18.98
07/20/2017, $19.42, 335303, $19.66, $19.74, $19.3
07/19/2017, $19.55, 341037, $19.73, $20.46, $19.43
07/18/2017, $19.74, 817937, $19.4, $19.8, $19.22
07/17/2017, $19.63, 406132, $18.75, $19.64, $18.75
07/14/2017, $18.77, 109943, $18.65, $18.92, $18.62
07/13/2017, $18.75, 164014, $18.73, $18.925, $18.17
07/12/2017, $18.82, 309171, $18.75, $19.06, $18.29
07/11/2017, $18.58, 331559, $18.1, $18.63, $17.87
07/10/2017, $17.93, 250910, $17.56, $18, $17.41
07/07/2017, $17.66, 155019, $17.72, $17.73, $17.38
07/06/2017, $17.73, 193163, $17.77, $17.91, $17.6
07/05/2017, $17.78, 159341, $17.47, $17.88, $17.02
07/03/2017, $17.32, 72848, $17.17, $17.47, $17.17
06/30/2017, $17.13, 291516, $17.09, $17.35, $17.005
