Date, Close/Last, Volume, Open, High, Low
06/26/2017, $13.9, 240990, $14, $14.07, $13.89
06/23/2017, $13.98, 111467, $13.97, $14.04, $13.96
06/22/2017, $14.01, 179332, $13.95, $14.04, $13.91
06/21/2017, $13.91, 203526, $13.95, $14.04, $13.91
06/20/2017, $13.96, 229171, $14.06, $14.07, $13.915
06/19/2017, $14.07, 180994, $14, $14.15, $14
06/16/2017, $13.98, 124147, $13.96, $14.04, $13.93
06/15/2017, $13.99, 186005, $13.94, $14.03, $13.89
06/14/2017, $13.99, 199785, $13.97, $14.06, $13.93
06/13/2017, $14.02, 278706, $13.93, $14.02, $13.82
06/12/2017, $14.02, 200699, $14.1, $14.13, $14.02
06/09/2017, $14.12, 175464, $14.12, $14.15, $14.08
06/08/2017, $14.06, 286086, $14.16, $14.17, $14.06
06/07/2017, $14.21, 373243, $14.22, $14.22, $14.1
06/06/2017, $14.22, 268374, $14.21, $14.23, $14.14
06/05/2017, $14.23, 527869, $14.47, $14.5367, $14.21
06/02/2017, $14.47, 288813, $14.3, $14.54, $14.2
06/01/2017, $14.28, 335735, $14.21, $14.31, $14.19
05/31/2017, $14.21, 262212, $14.24, $14.25, $14.16
05/30/2017, $14.2, 486665, $14.1, $14.25, $14.05
05/26/2017, $14.04, 121457, $14.07, $14.07, $14
05/25/2017, $14.06, 204763, $14.02, $14.1, $14.02
05/24/2017, $14.04, 305316, $14.07, $14.11, $13.9435
05/23/2017, $14.05, 208739, $14, $14.11, $13.98
05/22/2017, $13.985, 275984, $14.01, $14.02, $13.94
05/19/2017, $13.91, 182414, $13.77, $13.94, $13.75
05/18/2017, $13.71, 264723, $13.73, $13.78, $13.67
05/17/2017, $13.77, 251486, $13.85, $13.8612, $13.77
05/16/2017, $13.9, 178272, $13.9, $13.93, $13.85
05/15/2017, $13.94, 177860, $13.89, $13.95, $13.85
05/12/2017, $13.85, 168251, $13.75, $13.89, $13.73
05/11/2017, $13.77, 222193, $13.84, $13.86, $13.74
05/10/2017, $13.86, 231012, $13.85, $13.97, $13.83
05/09/2017, $13.88, 199651, $13.94, $13.97, $13.85
05/08/2017, $13.92, 161229, $13.89, $13.9565, $13.86
05/05/2017, $13.91, 188952, $13.82, $13.93, $13.7801
05/04/2017, $13.79, 185467, $13.9, $13.92, $13.78
05/03/2017, $13.9, 172923, $13.82, $13.9, $13.8
05/02/2017, $13.83, 252080, $13.88, $13.8982, $13.79
05/01/2017, $13.83, 234263, $13.95, $13.99, $13.83
04/28/2017, $13.94, 309109, $13.86, $13.98, $13.82
04/27/2017, $13.84, 422883, $13.88, $13.91, $13.8
04/26/2017, $13.86, 285212, $13.84, $13.95, $13.82
04/25/2017, $13.82, 159532, $13.77, $13.84, $13.77
04/24/2017, $13.74, 216243, $13.74, $13.82, $13.73
04/21/2017, $13.68, 290824, $13.65, $13.71, $13.59
04/20/2017, $13.61, 261621, $13.58, $13.69, $13.55
04/19/2017, $13.57, 183155, $13.57, $13.63, $13.5397
04/18/2017, $13.55, 159782, $13.53, $13.56, $13.48
04/17/2017, $13.54, 227810, $13.43, $13.54, $13.43
04/13/2017, $13.47, 185382, $13.4, $13.5199, $13.4
04/12/2017, $13.47, 190205, $13.5, $13.51, $13.4201
04/11/2017, $13.5, 156928, $13.51, $13.5104, $13.43
04/10/2017, $13.5, 246390, $13.47, $13.57, $13.44
04/07/2017, $13.47, 161128, $13.31, $13.47, $13.2652
04/06/2017, $13.33, 242111, $13.36, $13.39, $13.28
04/05/2017, $13.35, 190077, $13.28, $13.4, $13.27
04/04/2017, $13.26, 236526, $13.19, $13.3, $13.17
04/03/2017, $13.3, 371409, $13.25, $13.5, $13.25
03/31/2017, $13.25, 230871, $13.33, $13.39, $13.25
03/30/2017, $13.35, 180388, $13.31, $13.35, $13.286
03/29/2017, $13.3, 193871, $13.34, $13.38, $13.3
03/28/2017, $13.34, 160379, $13.25, $13.34, $13.215
03/27/2017, $13.24, 192293, $13.2, $13.24, $13.16
03/24/2017, $13.25, 201183, $13.31, $13.38, $13.1801
03/23/2017, $13.29, 231756, $13.24, $13.419, $13.23
03/22/2017, $13.23, 179355, $13.26, $13.32, $13.21
03/21/2017, $13.26, 180856, $13.36, $13.39, $13.24
03/20/2017, $13.31, 122621, $13.35, $13.36, $13.3
03/17/2017, $13.36, 257380, $13.26, $13.36, $13.21
03/16/2017, $13.22, 242646, $13.27, $13.29, $13.18
03/15/2017, $13.29, 195682, $13.17, $13.31, $13.17
03/14/2017, $13.15, 205793, $13.19, $13.192, $13.13
03/13/2017, $13.22, 300697, $13.18, $13.24, $13.1301
03/10/2017, $13.42, 237287, $13.31, $13.42, $13.26
03/09/2017, $13.25, 255358, $13.38, $13.39, $13.25
03/08/2017, $13.39, 171815, $13.41, $13.43, $13.35
03/07/2017, $13.39, 171088, $13.44, $13.46, $13.38
03/06/2017, $13.44, 135064, $13.4, $13.44, $13.3681
03/03/2017, $13.43, 177512, $13.36, $13.44, $13.32
03/02/2017, $13.33, 357348, $13.43, $13.4356, $13.2748
03/01/2017, $13.46, 271709, $13.5, $13.5, $13.45
02/28/2017, $13.42, 234013, $13.35, $13.43, $13.35
02/27/2017, $13.36, 171823, $13.27, $13.36, $13.24
02/24/2017, $13.27, 209246, $13.32, $13.34, $13.22
02/23/2017, $13.33, 220273, $13.3, $13.38, $13.28
02/22/2017, $13.3, 265470, $13.24, $13.3, $13.2
02/21/2017, $13.25, 440309, $13.25, $13.28, $13.14
02/17/2017, $13.24, 184942, $13.21, $13.2499, $13.19
02/16/2017, $13.23, 282503, $13.27, $13.2809, $13.16
02/15/2017, $13.29, 291169, $13.3, $13.32, $13.25
02/14/2017, $13.3, 306964, $13.23, $13.31, $13.2
02/13/2017, $13.23, 311804, $13.22, $13.25, $13.18
02/10/2017, $13.21, 259491, $13.25, $13.257, $13.16
02/09/2017, $13.22, 206302, $13.27, $13.28, $13.2129
02/08/2017, $13.26, 225696, $13.15, $13.29, $13.12
02/07/2017, $13.2, 138263, $13.27, $13.29, $13.2
02/06/2017, $13.27, 315005, $13.19, $13.29, $13.16
02/03/2017, $13.18, 162045, $13.15, $13.2, $13.15
02/02/2017, $13.15, 202573, $13.18, $13.19, $13.09
02/01/2017, $13.18, 174783, $13.14, $13.19, $13.1
01/31/2017, $13.09, 200034, $13.04, $13.13, $13.0201
01/30/2017, $13.1, 215783, $13.04, $13.11, $13
01/27/2017, $13.05, 174446, $13.07, $13.09, $13.04
01/26/2017, $13.07, 288970, $13.18, $13.18, $13.03
01/25/2017, $13.18, 289798, $13.17, $13.19, $13.13
01/24/2017, $13.13, 330772, $13.03, $13.17, $13
01/23/2017, $13.03, 273196, $13.04, $13.07, $13
01/20/2017, $13.0362, 211950, $13.06, $13.0931, $12.96
01/19/2017, $13.03, 206652, $13.1, $13.1, $13
01/18/2017, $13.08, 320570, $13.07, $13.1, $13
01/17/2017, $13, 249262, $12.96, $13.05, $12.92
01/13/2017, $12.96, 138539, $12.91, $13, $12.85
01/12/2017, $12.86, 183937, $12.91, $12.97, $12.86
01/11/2017, $12.94, 131216, $12.89, $12.96, $12.89
01/10/2017, $12.87, 170488, $12.94, $13.01, $12.87
01/09/2017, $12.92, 303750, $12.88, $12.94, $12.85
01/06/2017, $12.9, 215898, $12.87, $12.95, $12.83
01/05/2017, $12.83, 278721, $12.79, $12.89, $12.77
01/04/2017, $12.96, 238436, $12.75, $12.96, $12.75
01/03/2017, $12.75, 235924, $12.75, $12.8, $12.71
12/30/2016, $12.72, 576080, $12.8, $12.87, $12.64
12/29/2016, $12.69, 298800, $12.55, $12.7, $12.53
12/28/2016, $12.55, 415915, $12.62, $12.7201, $12.53
12/27/2016, $12.63, 314960, $12.69, $12.77, $12.62
12/23/2016, $12.66, 144664, $12.64, $12.67, $12.6
12/22/2016, $12.68, 196000, $12.55, $12.69, $12.55
12/21/2016, $12.59, 271578, $12.63, $12.655, $12.55
12/20/2016, $12.64, 268895, $12.65, $12.6799, $12.61
12/19/2016, $12.65, 315896, $12.71, $12.74, $12.59
12/16/2016, $12.71, 194928, $12.68, $12.71, $12.63
12/15/2016, $12.66, 213053, $12.56, $12.7178, $12.56
12/14/2016, $12.56, 493716, $12.58, $12.62, $12.51
12/13/2016, $12.64, 512481, $12.55, $12.69, $12.5
12/12/2016, $12.7916, 298281, $12.87, $12.87, $12.72
12/09/2016, $12.8507, 234499, $12.86, $12.925, $12.79
12/08/2016, $12.865, 273982, $12.9, $12.9, $12.8
12/07/2016, $12.95, 258234, $12.81, $12.97, $12.75
12/06/2016, $12.81, 260293, $12.76, $12.83, $12.73
12/05/2016, $12.76, 277506, $12.79, $12.86, $12.74
12/02/2016, $12.7, 229710, $12.81, $12.92, $12.7
12/01/2016, $12.8, 174544, $13.02, $13.05, $12.77
11/30/2016, $13.01, 242903, $13.05, $13.07, $12.99
11/29/2016, $13, 184101, $12.9, $13.04, $12.9
11/28/2016, $12.96, 183805, $12.97, $13, $12.94
11/25/2016, $12.97, 62625, $12.97, $12.99, $12.89
11/23/2016, $12.92, 145402, $12.92, $12.97, $12.87
11/22/2016, $13.01, 247179, $12.82, $13.01, $12.82
11/21/2016, $12.82, 205205, $12.8, $12.87, $12.77
11/18/2016, $12.75, 113335, $12.77, $12.8, $12.68
11/17/2016, $12.77, 225139, $12.85, $12.87, $12.73
11/16/2016, $12.75, 333030, $12.62, $12.76, $12.57
11/15/2016, $12.7, 271043, $12.48, $12.7, $12.48
11/14/2016, $12.55, 324882, $12.64, $12.7, $12.37
11/11/2016, $12.69, 348626, $12.57, $12.69, $12.44
11/10/2016, $12.56, 301531, $12.45, $12.61, $12.41
11/09/2016, $12.41, 194169, $12.15, $12.41, $12.12
11/08/2016, $12.3, 285861, $12.23, $12.36, $12.18
11/07/2016, $12.25, 355076, $12.2, $12.34, $12.2
11/04/2016, $12.1, 365787, $12.15, $12.26, $12.08
11/03/2016, $12.18, 267954, $12.32, $12.3277, $12.17
11/02/2016, $12.29, 309453, $12.47, $12.5, $12.22
11/01/2016, $12.4699, 197003, $12.58, $12.5899, $12.42
10/31/2016, $12.6, 178192, $12.6, $12.65, $12.58
10/28/2016, $12.6, 151901, $12.63, $12.71, $12.6
10/27/2016, $12.67, 174881, $12.74, $12.7999, $12.62
10/26/2016, $12.73, 183100, $12.67, $12.83, $12.66
10/25/2016, $12.72, 333230, $12.83, $12.84, $12.69
10/24/2016, $12.76, 290412, $12.85, $12.904, $12.75
10/21/2016, $12.89, 151904, $12.78, $12.89, $12.72
10/20/2016, $12.78, 246421, $12.86, $12.87, $12.69
10/19/2016, $12.89, 245637, $12.55, $12.95, $12.55
10/18/2016, $12.53, 172068, $12.58, $12.627, $12.51
10/17/2016, $12.52, 189849, $12.64, $12.71, $12.52
10/14/2016, $12.62, 135643, $12.71, $12.83, $12.62
10/13/2016, $12.66, 224755, $12.76, $12.859, $12.66
10/12/2016, $12.8, 219829, $12.8, $12.88, $12.8
10/11/2016, $12.8, 277150, $12.96, $13.0081, $12.8
10/10/2016, $13.02, 155417, $12.97, $13.08, $12.97
10/07/2016, $12.93, 165631, $12.99, $13.017, $12.9
10/06/2016, $12.96, 172973, $13.07, $13.09, $12.96
10/05/2016, $13.02, 153797, $13.11, $13.13, $13.02
10/04/2016, $13.08, 252866, $13.17, $13.25, $13.03
10/03/2016, $13.18, 349182, $13.21, $13.36, $13.18
09/30/2016, $13.24, 162332, $13.18, $13.24, $13.13
09/29/2016, $13.15, 226944, $13.14, $13.2, $13.1
09/28/2016, $13.1989, 192171, $13.12, $13.22, $13.12
09/27/2016, $13.11, 221223, $13.03, $13.1597, $13.03
09/26/2016, $13.08, 258773, $13.06, $13.08, $12.98
09/23/2016, $13.06, 194789, $13.02, $13.1, $13.02
09/22/2016, $13.03, 157683, $13.02, $13.11, $13.02
09/21/2016, $12.98, 164778, $12.9, $13, $12.87
09/20/2016, $12.84, 164927, $12.87, $12.9396, $12.84
09/19/2016, $12.84, 136065, $12.97, $12.977, $12.82
09/16/2016, $12.92, 130924, $12.87, $12.92, $12.85
09/15/2016, $12.84, 137230, $12.8, $12.924, $12.8
09/14/2016, $12.84, 196535, $12.88, $12.9744, $12.8
09/13/2016, $12.94, 171520, $12.97, $13.06, $12.7699
09/12/2016, $13.24, 154980, $13.02, $13.276, $13
09/09/2016, $13.07, 238533, $13.25, $13.34, $13.0677
09/08/2016, $13.35, 138408, $13.28, $13.37, $13.27
09/07/2016, $13.36, 187686, $13.48, $13.48, $13.33
09/06/2016, $13.47, 180504, $13.45, $13.47, $13.39
09/02/2016, $13.43, 142721, $13.3, $13.43, $13.271
09/01/2016, $13.26, 131976, $13.24, $13.29, $13.19
08/31/2016, $13.24, 173844, $13.24, $13.25, $13.17
08/30/2016, $13.24, 218864, $13.24, $13.25, $13.16
08/29/2016, $13.24, 215756, $13.16, $13.25, $13.15
08/26/2016, $13.16, 162959, $13.03, $13.16, $13
08/25/2016, $13, 178439, $13.04, $13.07, $12.9783
08/24/2016, $13.01, 163769, $13.1, $13.12, $13.01
08/23/2016, $13.07, 199656, $13.2, $13.22, $13.07
08/22/2016, $13.16, 162669, $13.1, $13.18, $13.09
08/19/2016, $13.11, 151649, $13.16, $13.17, $13.08
08/18/2016, $13.18, 125487, $13.13, $13.2, $13.1
08/17/2016, $13.11, 131424, $13.14, $13.15, $13.07
08/16/2016, $13.113, 143218, $13.09, $13.12, $13.06
08/15/2016, $13.06, 166968, $13.19, $13.19, $13.05
08/12/2016, $13.14, 197058, $13.06, $13.16, $13.06
08/11/2016, $13.07, 143099, $13.14, $13.159, $13.06
08/10/2016, $13.16, 139211, $13.1, $13.17, $13.09
08/09/2016, $13.15, 161756, $13.17, $13.19, $13.08
08/08/2016, $13.09, 132146, $13.15, $13.18, $13.05
08/05/2016, $13.13, 233371, $13.08, $13.17, $13.05
08/04/2016, $13.07, 94013, $13.03, $13.07, $12.98
08/03/2016, $13.01, 158513, $12.97, $13.02, $12.95
08/02/2016, $12.96, 237929, $12.98, $13.04, $12.95
08/01/2016, $13, 93803, $13, $13.05, $12.98
07/29/2016, $13.04, 156461, $13.08, $13.0899, $12.98
07/28/2016, $13.06, 83876, $12.97, $13.07, $12.94
07/27/2016, $12.98, 140801, $13.04, $13.05, $12.96
07/26/2016, $12.97, 165591, $12.99, $13.05, $12.94
07/25/2016, $12.97, 191007, $12.96, $13, $12.92
07/22/2016, $12.92, 242965, $13.06, $13.0699, $12.92
07/21/2016, $13.04, 169962, $13.12, $13.13, $12.97
07/20/2016, $13.1, 178722, $13.03, $13.11, $13
07/19/2016, $12.95, 217690, $12.9, $13.04, $12.871
07/18/2016, $12.9, 247252, $12.93, $13.03, $12.9
07/15/2016, $12.97, 194830, $13, $13.0268, $12.9101
07/14/2016, $13, 216566, $13.03, $13.0737, $12.94
07/13/2016, $12.91, 245300, $13.09, $13.11, $12.85
07/12/2016, $13.03, 262477, $13.14, $13.22, $13.02
07/11/2016, $13.07, 302569, $13.19, $13.19, $12.98
07/08/2016, $13.11, 266724, $13.25, $13.28, $13.02
07/07/2016, $13.22, 256161, $13.18, $13.23, $13.09
07/06/2016, $13.16, 230177, $12.99, $13.18, $12.9533
07/05/2016, $12.99, 291502, $13.06, $13.09, $12.8
07/01/2016, $13.1, 441741, $13.09, $13.21, $13.05
06/30/2016, $13.03, 307605, $12.94, $13.03, $12.7701
06/29/2016, $12.89, 265153, $12.73, $12.98, $12.71
06/28/2016, $12.59, 448342, $12.59, $12.82, $12.56
06/27/2016, $12.53, 271305, $12.57, $12.62, $12.5
06/24/2016, $12.62, 336822, $12.5, $12.7, $12.4801
06/23/2016, $12.73, 261235, $12.98, $12.99, $12.71
06/22/2016, $12.86, 234293, $12.82, $12.9734, $12.76
06/21/2016, $12.83, 206792, $12.82, $12.83, $12.73
06/20/2016, $12.8, 143627, $12.75, $12.83, $12.75
06/17/2016, $12.7, 210916, $12.64, $12.7, $12.5
06/16/2016, $12.57, 269522, $12.6, $12.65, $12.52
06/15/2016, $12.66, 326409, $12.66, $12.8699, $12.6
06/14/2016, $12.62, 227655, $12.72, $12.76, $12.6
06/13/2016, $12.69, 230354, $12.93, $12.93, $12.62
06/10/2016, $13.15, 330279, $13.19, $13.235, $13.12
06/09/2016, $13.22, 443732, $13.01, $13.22, $13
06/08/2016, $13.03, 315198, $12.9, $13.03, $12.86
06/07/2016, $12.92, 226511, $12.82, $12.92, $12.76
06/06/2016, $12.87, 248877, $12.83, $12.87, $12.7771
06/03/2016, $12.82, 298741, $12.82, $12.88, $12.73
06/02/2016, $12.8301, 255982, $12.78, $12.87, $12.71
06/01/2016, $12.81, 170045, $12.7, $12.82, $12.7
05/31/2016, $12.76, 205700, $12.82, $12.82, $12.7
05/27/2016, $12.79, 145066, $12.7, $12.8, $12.64
05/26/2016, $12.74, 168170, $12.71, $12.76, $12.68
05/25/2016, $12.7, 183009, $12.65, $12.75, $12.64
05/24/2016, $12.67, 172126, $12.55, $12.68, $12.55
05/23/2016, $12.53, 236774, $12.56, $12.62, $12.45
05/20/2016, $12.52, 231112, $12.54, $12.55, $12.48
05/19/2016, $12.46, 297112, $12.66, $12.7, $12.36
05/18/2016, $12.68, 272345, $12.59, $12.76, $12.5601
05/17/2016, $12.6, 253460, $12.59, $12.7101, $12.55
05/16/2016, $12.61, 277106, $12.65, $12.74, $12.61
05/13/2016, $12.65, 168897, $12.66, $12.75, $12.6299
05/12/2016, $12.69, 184704, $12.65, $12.7, $12.63
05/11/2016, $12.67, 194780, $12.61, $12.71, $12.6
05/10/2016, $12.65, 272944, $12.76, $12.8399, $12.65
05/09/2016, $12.72, 183475, $12.89, $12.902, $12.7
05/06/2016, $12.89, 172259, $12.81, $12.89, $12.69
05/05/2016, $12.84, 135541, $12.87, $12.87, $12.82
05/04/2016, $12.87, 120209, $12.86, $12.9, $12.82
05/03/2016, $12.87, 300447, $12.84, $12.96, $12.77
05/02/2016, $12.91, 271132, $12.69, $12.92, $12.69
04/29/2016, $12.65, 277070, $12.83, $12.8385, $12.6499
04/28/2016, $12.84, 159872, $12.95, $13.01, $12.82
04/27/2016, $13.02, 286099, $12.89, $13.05, $12.82
04/26/2016, $12.88, 124478, $12.85, $12.93, $12.81
04/25/2016, $12.86, 217700, $12.62, $12.88, $12.6
04/22/2016, $12.84, 179497, $12.95, $12.9799, $12.83
04/21/2016, $13.01, 252534, $12.99, $13.04, $12.94
04/20/2016, $12.96, 172627, $12.99, $13.02, $12.93
04/19/2016, $13, 212941, $12.91, $13, $12.8904
04/18/2016, $12.95, 201618, $12.91, $12.9541, $12.857
04/15/2016, $12.94, 186011, $12.95, $13, $12.89
04/14/2016, $13, 189526, $12.9, $13, $12.8
04/13/2016, $12.94, 283293, $12.96, $12.998, $12.84
04/12/2016, $13, 234265, $12.87, $13, $12.81
04/11/2016, $12.88, 233648, $12.8, $12.96, $12.7801
04/08/2016, $12.81, 201210, $12.79, $12.87, $12.7
04/07/2016, $12.75, 195256, $12.67, $12.76, $12.6479
04/06/2016, $12.77, 425767, $12.9, $12.9, $12.66
04/05/2016, $12.8, 242072, $12.87, $12.87, $12.74
04/04/2016, $12.91, 335627, $12.84, $12.91, $12.67
04/01/2016, $12.92, 513888, $12.67, $12.92, $12.66
03/31/2016, $12.72, 292332, $12.62, $12.75, $12.6
03/30/2016, $12.61, 307570, $12.63, $12.69, $12.5901
03/29/2016, $12.52, 303552, $12.34, $12.54, $12.3288
03/28/2016, $12.27, 248977, $12.27, $12.42, $12.25
03/24/2016, $12.2698, 259512, $12.3, $12.36, $12.25
03/23/2016, $12.35, 200968, $12.5, $12.5896, $12.32
03/22/2016, $12.53, 207270, $12.67, $12.69, $12.49
03/21/2016, $12.7, 125256, $12.53, $12.7, $12.494
03/18/2016, $12.53, 195785, $12.5, $12.63, $12.462
03/17/2016, $12.5, 209483, $12.45, $12.61, $12.45
03/16/2016, $12.42, 195405, $12.35, $12.53, $12.304
03/15/2016, $12.32, 194899, $12.3, $12.42, $12.29
03/14/2016, $12.42, 166058, $12.52, $12.52, $12.37
03/11/2016, $12.53, 276029, $12.71, $12.71, $12.5
03/10/2016, $12.82, 283213, $12.79, $12.82, $12.65
03/09/2016, $12.74, 241481, $12.59, $12.7879, $12.55
03/08/2016, $12.55, 221095, $12.56, $12.6899, $12.52
03/07/2016, $12.68, 147292, $12.63, $12.68, $12.6096
03/04/2016, $12.63, 264634, $12.6, $12.75, $12.49
03/03/2016, $12.53, 313221, $12.51, $12.63, $12.46
03/02/2016, $12.58, 174855, $12.39, $12.6, $12.26
03/01/2016, $12.4, 244563, $12.21, $12.42, $12.15
02/29/2016, $12.18, 196172, $12.23, $12.35, $12.15
02/26/2016, $12.25, 196575, $12.3, $12.37, $12.19
02/25/2016, $12.3, 289380, $12.27, $12.3, $12.16
02/24/2016, $12.23, 206232, $12.14, $12.28, $12.09
02/23/2016, $12.29, 321569, $12.26, $12.3, $12.1601
02/22/2016, $12.27, 214889, $12.26, $12.3, $12.23
02/19/2016, $12.13, 340696, $12.11, $12.15, $11.95
02/18/2016, $12.13, 327301, $12.11, $12.18, $11.9101
02/17/2016, $12.05, 391371, $11.95, $12.28, $11.79
02/16/2016, $11.84, 315510, $11.7, $11.86, $11.65
02/12/2016, $11.61, 237183, $11.56, $11.7, $11.5
02/11/2016, $11.5, 267197, $11.26, $11.55, $11.26
02/10/2016, $11.46, 331518, $11.28, $11.56, $11.27
02/09/2016, $11.25, 462355, $11.32, $11.5299, $11.2023
02/08/2016, $11.46, 448160, $11.81, $11.81, $11.2701
02/05/2016, $12, 212613, $12.13, $12.16, $11.87
02/04/2016, $12.16, 181585, $12.11, $12.23, $12.06
02/03/2016, $12.14, 296115, $12.12, $12.24, $11.86
02/02/2016, $12.15, 280999, $12.2, $12.2, $12
02/01/2016, $12.28, 154852, $12.15, $12.28, $12.09
01/29/2016, $12.2, 298190, $11.87, $12.2, $11.84
01/28/2016, $11.81, 430232, $11.78, $11.83, $11.7
01/27/2016, $11.74, 166653, $11.89, $11.9095, $11.7
01/26/2016, $11.86, 474670, $11.71, $11.99, $11.64
01/25/2016, $11.71, 360971, $11.83, $11.89, $11.62
01/22/2016, $11.9, 364058, $11.56, $11.98, $11.5
01/21/2016, $11.35, 404359, $11.25, $11.5978, $11.2
01/20/2016, $11.18, 913778, $11.57, $11.58, $10.8
01/19/2016, $11.76, 403202, $12.15, $12.15, $11.74
01/15/2016, $11.93, 432059, $12.06, $12.1499, $11.9
01/14/2016, $12.32, 382452, $12.22, $12.38, $12.09
01/13/2016, $12.24, 310941, $12.73, $12.73, $12.21
01/12/2016, $12.66, 292526, $12.56, $12.67, $12.4
01/11/2016, $12.48, 236764, $12.67, $12.6731, $12.41
01/08/2016, $12.67, 325403, $12.88, $12.9835, $12.613
01/07/2016, $12.79, 230846, $12.9, $12.99, $12.7501
01/06/2016, $13.01, 201609, $13.05, $13.06, $12.96
01/05/2016, $13.08, 349811, $13.13, $13.33, $13.06
01/04/2016, $13.17, 421206, $13.25, $13.2899, $13.02
12/31/2015, $13.43, 531309, $13.25, $13.55, $13.25
12/30/2015, $13.34, 238898, $13.38, $13.4263, $13.18
12/29/2015, $13.45, 253801, $13.28, $13.46, $13.27
12/28/2015, $13.21, 243211, $13.09, $13.23, $13.03
12/24/2015, $13.12, 85526, $13.23, $13.25, $13.12
12/23/2015, $13.17, 274690, $13.2, $13.26, $13.1
12/22/2015, $13.18, 316803, $13.24, $13.24, $13.07
12/21/2015, $13.29, 388287, $13.24, $13.49, $13.1
12/18/2015, $13.22, 300315, $13.13, $13.25, $12.97
12/17/2015, $13.15, 496745, $12.92, $13.24, $12.86
12/16/2015, $12.94, 263015, $12.86, $13.04, $12.85
12/15/2015, $12.85, 267738, $12.75, $13, $12.72
12/14/2015, $12.65, 256130, $12.89, $12.9077, $12.56
12/11/2015, $12.92, 233248, $13, $13.07, $12.7843
12/10/2015, $13.31, 270175, $13.22, $13.41, $13.21
12/09/2015, $13.22, 318667, $13.12, $13.2599, $13.12
12/08/2015, $13.19, 196879, $13.14, $13.2, $13.04
12/07/2015, $13.23, 261312, $13.16, $13.23, $13.09
12/04/2015, $13.19, 249639, $13.1, $13.25, $13.076
12/03/2015, $13.11, 202791, $13.16, $13.204, $13.07
12/02/2015, $13.13, 179803, $13.2, $13.2, $13.07
12/01/2015, $13.17, 211937, $13.07, $13.21, $13.04
11/30/2015, $13.07, 215009, $13.11, $13.11, $12.98
11/27/2015, $13.01, 94950, $13.24, $13.24, $13.01
11/25/2015, $13.24, 318621, $13.1, $13.24, $13.07
11/24/2015, $13.1, 338104, $12.97, $13.12, $12.97
11/23/2015, $13, 207343, $12.94, $13.02, $12.91
11/20/2015, $12.9, 199396, $12.89, $12.96, $12.87
11/19/2015, $12.9, 202436, $12.87, $12.95, $12.87
11/18/2015, $12.93, 233638, $12.84, $12.95, $12.81
11/17/2015, $12.8132, 184295, $12.8, $12.88, $12.758
11/16/2015, $12.8, 176143, $12.79, $12.84, $12.7203
11/13/2015, $12.78, 169342, $12.73, $12.8, $12.65
11/12/2015, $12.7, 173755, $12.74, $12.77, $12.69
11/11/2015, $12.8, 170838, $12.93, $12.93, $12.78
11/10/2015, $12.85, 155139, $12.79, $12.88, $12.79
11/09/2015, $12.85, 188013, $12.84, $12.86, $12.74
11/06/2015, $12.85, 178735, $12.74, $12.88, $12.74
11/05/2015, $12.77, 121914, $12.7, $12.77, $12.6595
11/04/2015, $12.68, 210864, $12.62, $12.7, $12.5825
11/03/2015, $12.5999, 220042, $12.48, $12.6, $12.45
11/02/2015, $12.48, 202111, $12.49, $12.56, $12.4787
10/30/2015, $12.43, 240087, $12.57, $12.5834, $12.41
10/29/2015, $12.57, 294804, $12.51, $12.62, $12.49
10/28/2015, $12.5, 199296, $12.5, $12.59, $12.5
10/27/2015, $12.5, 161956, $12.6, $12.64, $12.5
10/26/2015, $12.62, 165907, $12.59, $12.65, $12.576
10/23/2015, $12.65, 243447, $12.6, $12.66, $12.52
10/22/2015, $12.46, 226179, $12.44, $12.57, $12.44
10/21/2015, $12.44, 162599, $12.53, $12.553, $12.44
10/20/2015, $12.52, 179697, $12.49, $12.61, $12.443
10/19/2015, $12.51, 217315, $12.48, $12.59, $12.43
10/16/2015, $12.48, 102361, $12.4, $12.53, $12.3603
10/15/2015, $12.4, 117394, $12.27, $12.41, $12.2401
10/14/2015, $12.2, 244146, $12.2, $12.3039, $12.2
10/13/2015, $12.19, 182487, $12.35, $12.4234, $12.19
10/12/2015, $12.36, 155450, $12.42, $12.45, $12.36
10/09/2015, $12.37, 174657, $12.51, $12.59, $12.37
10/08/2015, $12.47, 188279, $12.35, $12.59, $12.35
10/07/2015, $12.4, 255829, $12.35, $12.49, $12.348
10/06/2015, $12.25, 255138, $12.34, $12.43, $12.25
10/05/2015, $12.33, 275961, $12.2, $12.54, $12.2
10/02/2015, $12.12, 307720, $12.02, $12.2003, $11.91
10/01/2015, $12.16, 304198, $12.23, $12.27, $12.15
09/30/2015, $12.09, 360279, $12.05, $12.1697, $12.04
09/29/2015, $12.01, 352350, $12.2, $12.22, $11.94
09/28/2015, $12.18, 309324, $12.5, $12.51, $12.09
09/25/2015, $12.52, 190260, $12.5, $12.59, $12.42
09/24/2015, $12.45, 279634, $12.48, $12.5, $12.32
09/23/2015, $12.63, 216425, $12.5, $12.66, $12.5
09/22/2015, $12.58, 226745, $12.47, $12.58, $12.4101
09/21/2015, $12.57, 147784, $12.52, $12.57, $12.45
09/18/2015, $12.46, 103279, $12.27, $12.46, $12.25
09/17/2015, $12.49, 205753, $12.48, $12.55, $12.4119
09/16/2015, $12.42, 305543, $12.42, $12.4894, $12.32
09/15/2015, $12.48, 224293, $12.28, $12.49, $12.26
09/14/2015, $12.28, 87575, $12.37, $12.37, $12.26
