Date, Close/Last, Volume, Open, High, Low
04/05/2019, $21.75, 1311, $21.7501, $21.7501, $21.75
04/04/2019, $21.75, N/A, $21.75, $21.75, $21.75
04/03/2019, $21.75, N/A, $21.75, $21.75, $21.75
04/02/2019, $21.75, 1200, $21.52, $21.75, $21.51
04/01/2019, $21.51, 4100, $21.7959, $21.7959, $21.51
03/29/2019, $21.75, N/A, $21.75, $21.75, $21.75
03/28/2019, $21.75, N/A, $21.75, $21.75, $21.75
03/27/2019, $21.75, 4290, $22.0001, $22.0645, $21.65
03/26/2019, $21.75, N/A, $21.75, $21.75, $21.75
03/25/2019, $21.75, N/A, $21.75, $21.75, $21.75
03/22/2019, $21.75, 1508, $21.8, $21.8, $21.75
03/21/2019, $21.8275, N/A, $21.8275, $21.8275, $21.8275
03/20/2019, $21.8275, N/A, $21.8275, $21.8275, $21.8275
03/19/2019, $21.8275, N/A, $21.8275, $21.8275, $21.8275
03/18/2019, $21.8275, N/A, $21.8275, $21.8275, $21.8275
03/15/2019, $21.8275, N/A, $21.8275, $21.8275, $21.8275
03/14/2019, $21.8275, 3374, $21.8248, $21.85, $21.78
03/13/2019, $21.8476, N/A, $21.8476, $21.8476, $21.8476
03/12/2019, $21.8476, N/A, $21.8476, $21.8476, $21.8476
03/11/2019, $21.8476, N/A, $21.8476, $21.8476, $21.8476
03/08/2019, $21.8476, 372, $21.78, $21.8476, $21.78
03/07/2019, $22, 721, $22, $22, $22
03/06/2019, $22.12, 3102, $21.75, $22.1349, $21.75
03/05/2019, $21.75, 1396, $21.75, $21.8, $21.75
03/04/2019, $21.75, N/A, $21.75, $21.75, $21.75
03/01/2019, $21.75, N/A, $21.75, $21.75, $21.75
02/28/2019, $21.75, N/A, $21.75, $21.75, $21.75
02/27/2019, $21.75, N/A, $21.75, $21.75, $21.75
02/26/2019, $21.75, N/A, $21.75, $21.75, $21.75
02/25/2019, $21.75, 200, $21.75, $21.75, $21.75
02/22/2019, $21.7899, 2000, $21.4601, $21.7899, $21.46
02/21/2019, $21.4555, 117, $21.4555, $21.4555, $21.4555
02/20/2019, $21.5, N/A, $21.5, $21.5, $21.5
02/19/2019, $21.5, N/A, $21.5, $21.5, $21.5
02/15/2019, $21.5, N/A, $21.5, $21.5, $21.5
02/14/2019, $21.5, 400, $21.5, $21.5, $21.5
02/13/2019, $21.55, 400, $21.6, $21.6, $21.55
02/12/2019, $21.85, N/A, $21.85, $21.85, $21.85
02/11/2019, $21.85, N/A, $21.85, $21.85, $21.85
02/08/2019, $21.85, 2200, $22, $22, $21.85
02/07/2019, $21.7935, 486, $21.7935, $21.7935, $21.7935
02/06/2019, $21.59, N/A, $21.59, $21.59, $21.59
02/05/2019, $21.59, 400, $21.59, $21.61, $21.59
02/04/2019, $21.7556, 1668, $21.7501, $21.8075, $21.6
02/01/2019, $21.97, N/A, $21.97, $21.97, $21.97
01/31/2019, $21.97, 510, $21.701, $21.97, $21.701
01/30/2019, $21.715, 3570, $21.58, $21.75, $21.58
01/29/2019, $21.75, 600, $21.749, $21.75, $21.73
01/28/2019, $21.7198, N/A, $21.7198, $21.7198, $21.7198
01/25/2019, $21.7198, 1300, $21.49, $21.7198, $21.49
01/24/2019, $21.15, N/A, $21.15, $21.15, $21.15
01/23/2019, $21.15, 122, $21.15, $21.15, $21.15
01/22/2019, $21.15, 100, $21.15, $21.15, $21.15
01/18/2019, $21.3637, N/A, $21.3637, $21.3637, $21.3637
01/17/2019, $21.3637, N/A, $21.3637, $21.3637, $21.3637
01/16/2019, $21.3637, 155, $21.3637, $21.3637, $21.3637
01/15/2019, $21.2558, 1239, $21.199, $21.2558, $21.1907
01/14/2019, $21.13, 2355, $21.16, $21.22, $21.13
01/11/2019, $21.12, N/A, $21.12, $21.12, $21.12
01/10/2019, $21.12, N/A, $21.12, $21.12, $21.12
01/09/2019, $21.12, N/A, $21.12, $21.12, $21.12
01/08/2019, $21.12, N/A, $21.12, $21.12, $21.12
01/07/2019, $21.12, 400, $21.5, $21.5, $21.12
01/04/2019, $21.51, N/A, $21.51, $21.51, $21.51
01/03/2019, $21.51, 1650, $21.185, $21.51, $21.12
01/02/2019, $21.45, N/A, $21.45, $21.45, $21.45
12/31/2018, $21.45, N/A, $21.45, $21.45, $21.45
12/28/2018, $21.45, 400, $21.45, $21.45, $21.45
12/27/2018, $21.45, 100, $21.45, $21.45, $21.45
12/26/2018, $21.5, 1100, $21.54, $21.54, $21.5
12/24/2018, $21.45, N/A, $21.45, $21.45, $21.45
12/21/2018, $21.45, 2750, $21.75, $21.75, $21.45
12/20/2018, $21.6701, N/A, $21.6701, $21.6701, $21.6701
12/19/2018, $21.6701, 1000, $21.6701, $21.6701, $21.6701
12/18/2018, $21.4326, 300, $21.4326, $21.4326, $21.4326
12/17/2018, $22.105, N/A, $22.105, $22.105, $22.105
12/14/2018, $22.105, N/A, $22.105, $22.105, $22.105
12/13/2018, $22.105, 100, $22.105, $22.105, $22.105
12/12/2018, $21.64, 200, $21.6473, $21.6473, $21.64
12/11/2018, $21.65, 3310, $21.85, $21.85, $21.5746
12/10/2018, $21.62, 1366, $21.67, $21.762, $21.62
12/07/2018, $21.8323, 2348, $21.98, $22.003, $21.8323
12/06/2018, $21.9589, 447, $21.9, $21.9589, $21.9
12/04/2018, $21.7796, 659, $21.7796, $21.7796, $21.7796
12/03/2018, $21.86, 1700, $21.93, $21.93, $21.86
11/30/2018, $21.85, 1240, $22.2, $22.2, $21.85
11/29/2018, $22.2, N/A, $22.2, $22.2, $22.2
11/28/2018, $22.2, N/A, $22.2, $22.2, $22.2
11/27/2018, $22.2, 1700, $22.27, $22.3145, $22.2
11/26/2018, $22.28, N/A, $22.28, $22.28, $22.28
11/23/2018, $22.28, N/A, $22.28, $22.28, $22.28
11/21/2018, $22.28, N/A, $22.28, $22.28, $22.28
11/20/2018, $22.28, 100, $22.28, $22.28, $22.28
11/19/2018, $22.26, N/A, $22.26, $22.26, $22.26
11/16/2018, $22.26, 1000, $22.2347, $22.27, $22.2347
11/15/2018, $22.43, 249, $22.43, $22.43, $22.43
11/14/2018, $22.51, N/A, $22.51, $22.51, $22.51
11/13/2018, $22.51, 100, $22.51, $22.51, $22.51
11/12/2018, $22.564, N/A, $22.564, $22.564, $22.564
11/09/2018, $22.564, 240, $22.564, $22.564, $22.564
11/08/2018, $22.5936, 1000, $22.5936, $22.5936, $22.5936
11/07/2018, $22.5, 1500, $22.5, $22.52, $22.5
11/06/2018, $22.51, 300, $22.51, $22.51, $22.51
11/05/2018, $22.51, 100, $22.51, $22.51, $22.51
11/02/2018, $22.5, 3242, $22.58, $22.58, $22.5
11/01/2018, $22.58, 100, $22.58, $22.58, $22.58
10/31/2018, $22.574, N/A, $22.574, $22.574, $22.574
10/30/2018, $22.574, 400, $22.574, $22.574, $22.574
10/29/2018, $22.6, N/A, $22.6, $22.6, $22.6
10/26/2018, $22.6, N/A, $22.6, $22.6, $22.6
10/25/2018, $22.6, N/A, $22.6, $22.6, $22.6
10/24/2018, $22.6, 500, $22.6, $22.6, $22.6
10/23/2018, $22.66, 1449, $22.8, $22.8, $22.66
10/22/2018, $22.8382, N/A, $22.8382, $22.8382, $22.8382
10/19/2018, $22.8382, N/A, $22.8382, $22.8382, $22.8382
10/18/2018, $22.8382, N/A, $22.8382, $22.8382, $22.8382
10/17/2018, $22.8382, N/A, $22.8382, $22.8382, $22.8382
10/16/2018, $22.8382, N/A, $22.8382, $22.8382, $22.8382
10/15/2018, $22.8382, N/A, $22.8382, $22.8382, $22.8382
10/12/2018, $22.8382, N/A, $22.8382, $22.8382, $22.8382
10/11/2018, $22.8382, N/A, $22.8382, $22.8382, $22.8382
10/10/2018, $22.8382, N/A, $22.8382, $22.8382, $22.8382
10/09/2018, $22.8382, 200, $22.8382, $22.8382, $22.8382
10/08/2018, $22.73, 500, $22.73, $22.73, $22.73
10/05/2018, $22.78, 409, $22.77, $22.78, $22.74
10/04/2018, $22.9962, N/A, $22.9962, $22.9962, $22.9962
10/03/2018, $22.9962, N/A, $22.9962, $22.9962, $22.9962
10/02/2018, $22.9962, N/A, $22.9962, $22.9962, $22.9962
10/01/2018, $22.9962, 400, $22.9962, $22.9962, $22.9962
09/28/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/27/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/26/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/25/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/24/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/21/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/20/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/19/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/18/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/17/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/14/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/13/2018, $22.76, 479, $22.73, $22.76, $22.73
09/12/2018, $22.8173, 100, $22.8173, $22.8173, $22.8173
09/11/2018, $22.84, N/A, $22.84, $22.84, $22.84
09/10/2018, $22.84, N/A, $22.84, $22.84, $22.84
09/07/2018, $22.84, N/A, $22.84, $22.84, $22.84
09/06/2018, $22.84, 1000, $22.914, $22.964, $22.81
09/05/2018, $22.76, N/A, $22.76, $22.76, $22.76
09/04/2018, $22.76, N/A, $22.76, $22.76, $22.76
08/31/2018, $22.76, N/A, $22.76, $22.76, $22.76
08/30/2018, $22.76, N/A, $22.76, $22.76, $22.76
08/29/2018, $22.76, N/A, $22.76, $22.76, $22.76
08/28/2018, $22.76, N/A, $22.76, $22.76, $22.76
08/27/2018, $22.76, N/A, $22.76, $22.76, $22.76
08/24/2018, $22.76, N/A, $22.76, $22.76, $22.76
08/23/2018, $22.76, N/A, $22.76, $22.76, $22.76
08/22/2018, $22.76, 400, $22.76, $22.76, $22.76
08/21/2018, $22.815, N/A, $22.815, $22.815, $22.815
08/20/2018, $22.815, N/A, $22.815, $22.815, $22.815
08/17/2018, $22.815, N/A, $22.815, $22.815, $22.815
08/16/2018, $22.815, N/A, $22.815, $22.815, $22.815
08/15/2018, $22.815, 768, $23, $23.29, $22.815
08/14/2018, $23.37, N/A, $23.37, $23.37, $23.37
08/13/2018, $23.37, N/A, $23.37, $23.37, $23.37
08/10/2018, $23.37, 335, $23.35, $23.37, $23.35
08/09/2018, $23.2688, N/A, $23.2688, $23.2688, $23.2688
08/08/2018, $23.2688, N/A, $23.2688, $23.2688, $23.2688
08/07/2018, $23.2688, 440, $23.2688, $23.2688, $23.2688
08/06/2018, $22.67, N/A, $22.67, $22.67, $22.67
08/03/2018, $22.67, N/A, $22.67, $22.67, $22.67
08/02/2018, $22.67, N/A, $22.67, $22.67, $22.67
08/01/2018, $22.67, N/A, $22.67, $22.67, $22.67
07/31/2018, $22.67, N/A, $22.67, $22.67, $22.67
07/30/2018, $22.67, N/A, $22.67, $22.67, $22.67
07/27/2018, $22.67, N/A, $22.67, $22.67, $22.67
07/26/2018, $22.67, N/A, $22.67, $22.67, $22.67
07/25/2018, $22.67, 200, $22.64, $22.67, $22.64
07/24/2018, $23, 366, $23.01, $23.01, $23
07/23/2018, $23.28, 650, $22.99, $23.28, $22.99
07/20/2018, $22.57, N/A, $22.57, $22.57, $22.57
07/19/2018, $22.57, N/A, $22.57, $22.57, $22.57
07/18/2018, $22.57, N/A, $22.57, $22.57, $22.57
07/17/2018, $22.57, 4745, $22.69, $22.69, $22.5677
07/16/2018, $22.67, N/A, $22.67, $22.67, $22.67
07/13/2018, $22.67, N/A, $22.67, $22.67, $22.67
07/12/2018, $22.67, 1422, $23, $23, $22.67
07/11/2018, $23.0623, 216, $23.0623, $23.0623, $23.0623
07/10/2018, $22.9, 1050, $23.0221, $23.0592, $22.9
07/09/2018, $23.21, N/A, $23.21, $23.21, $23.21
07/06/2018, $23.21, N/A, $23.21, $23.21, $23.21
07/05/2018, $23.21, N/A, $23.21, $23.21, $23.21
07/03/2018, $23.21, N/A, $23.21, $23.21, $23.21
07/02/2018, $23.21, 676, $23.21, $23.21, $23.2
06/29/2018, $22.7955, N/A, $22.7955, $22.7955, $22.7955
06/28/2018, $22.7955, 450, $22.7501, $22.7955, $22.7501
06/27/2018, $23, 600, $23, $23, $23
06/26/2018, $23.28, 1073, $23.2687, $23.28, $23.2687
06/25/2018, $22.73, N/A, $22.73, $22.73, $22.73
06/22/2018, $22.73, N/A, $22.73, $22.73, $22.73
06/21/2018, $22.73, 200, $22.9225, $22.9225, $22.73
06/20/2018, $22.9488, N/A, $22.9488, $22.9488, $22.9488
06/19/2018, $22.9488, N/A, $22.9488, $22.9488, $22.9488
06/18/2018, $22.9488, N/A, $22.9488, $22.9488, $22.9488
06/15/2018, $22.9488, N/A, $22.9488, $22.9488, $22.9488
06/14/2018, $22.9488, N/A, $22.9488, $22.9488, $22.9488
06/13/2018, $22.9488, N/A, $22.9488, $22.9488, $22.9488
06/12/2018, $22.9488, 379, $22.9488, $22.9488, $22.9488
06/11/2018, $23.22, 650, $23.1704, $23.22, $23.1704
06/08/2018, $22.914, 7906, $22.8, $23.015, $22.7999
06/07/2018, $22.996, 5694, $22.7586, $23.02, $22.7586
06/06/2018, $22.7944, N/A, $22.7944, $22.7944, $22.7944
06/05/2018, $22.7944, N/A, $22.7944, $22.7944, $22.7944
06/04/2018, $22.7944, 630, $22.75, $22.7944, $22.75
06/01/2018, $22.945, N/A, $22.945, $22.945, $22.945
05/31/2018, $22.945, 588, $22.9613, $22.9613, $22.9
05/30/2018, $23.0321, N/A, $23.0321, $23.0321, $23.0321
05/29/2018, $23.0321, N/A, $23.0321, $23.0321, $23.0321
05/25/2018, $23.0321, N/A, $23.0321, $23.0321, $23.0321
05/24/2018, $23.0321, 500, $23.0321, $23.0321, $23.0321
05/23/2018, $22.9, N/A, $22.9, $22.9, $22.9
05/22/2018, $22.9, 512, $23.1, $23.1, $22.9
05/21/2018, $23, 3661, $22.95, $23.01, $22.76
05/18/2018, $22.24, 310, $22.2, $22.24, $22.2
05/17/2018, $22.49, 100, $22.49, $22.49, $22.49
05/16/2018, $22.48, 2100, $22.75, $22.9999, $22.48
05/15/2018, $22.7147, 220, $22.7147, $22.7147, $22.7147
05/14/2018, $22.7497, N/A, $22.7497, $22.7497, $22.7497
05/11/2018, $22.7497, N/A, $22.7497, $22.7497, $22.7497
05/10/2018, $22.7497, 100, $22.7497, $22.7497, $22.7497
05/09/2018, $22.8, N/A, $22.8, $22.8, $22.8
05/08/2018, $22.8, N/A, $22.8, $22.8, $22.8
05/07/2018, $22.8, N/A, $22.8, $22.8, $22.8
05/04/2018, $22.8, N/A, $22.8, $22.8, $22.8
05/03/2018, $22.8, N/A, $22.8, $22.8, $22.8
05/02/2018, $22.8, 250, $22.6, $22.8, $22.6
05/01/2018, $22.75, N/A, $22.75, $22.75, $22.75
04/30/2018, $22.75, N/A, $22.75, $22.75, $22.75
04/27/2018, $22.75, 400, $22.75, $22.75, $22.75
04/26/2018, $22.4247, N/A, $22.4247, $22.4247, $22.4247
04/25/2018, $22.4247, N/A, $22.4247, $22.4247, $22.4247
04/24/2018, $22.4247, N/A, $22.4247, $22.4247, $22.4247
04/23/2018, $22.4247, N/A, $22.4247, $22.4247, $22.4247
04/20/2018, $22.4247, N/A, $22.4247, $22.4247, $22.4247
04/19/2018, $22.4247, N/A, $22.4247, $22.4247, $22.4247
04/18/2018, $22.4247, N/A, $22.4247, $22.4247, $22.4247
04/17/2018, $22.4247, N/A, $22.4247, $22.4247, $22.4247
04/16/2018, $22.4247, N/A, $22.4247, $22.4247, $22.4247
04/13/2018, $22.4247, 830, $22.35, $22.4447, $22.35
04/12/2018, $22.2, N/A, $22.2, $22.2, $22.2
04/11/2018, $22.2, 175, $22.2, $22.2, $22.2
04/10/2018, $22.0395, N/A, $22.0395, $22.0395, $22.0395
04/09/2018, $22.0395, N/A, $22.0395, $22.0395, $22.0395
04/06/2018, $22.0395, N/A, $22.0395, $22.0395, $22.0395
04/05/2018, $22.0395, N/A, $22.0395, $22.0395, $22.0395
04/04/2018, $22.0395, N/A, $22.0395, $22.0395, $22.0395
04/03/2018, $22.0395, N/A, $22.0395, $22.0395, $22.0395
04/02/2018, $22.0395, 799, $22.06, $22.06, $22.0395
03/29/2018, $22.21, 500, $22.21, $22.21, $22.21
03/28/2018, $22.5, N/A, $22.5, $22.5, $22.5
03/27/2018, $22.5, N/A, $22.5, $22.5, $22.5
03/26/2018, $22.5, 850, $22.5, $22.5, $22.5
03/23/2018, $23.01, N/A, $23.01, $23.01, $23.01
03/22/2018, $23.01, N/A, $23.01, $23.01, $23.01
03/21/2018, $23.01, N/A, $23.01, $23.01, $23.01
03/20/2018, $23.01, N/A, $23.01, $23.01, $23.01
03/19/2018, $23.01, 167, $23.01, $23.01, $23.01
03/16/2018, $22.8, N/A, $22.8, $22.8, $22.8
03/15/2018, $22.8, N/A, $22.8, $22.8, $22.8
03/14/2018, $22.8, N/A, $22.8, $22.8, $22.8
03/13/2018, $22.8, 1300, $22.8, $22.8, $22.8
03/12/2018, $22.8, N/A, $22.8, $22.8, $22.8
03/09/2018, $22.8, 1100, $22.8, $22.8, $22.8
03/08/2018, $22.78, 2100, $22.71, $22.78, $22.69
03/07/2018, $22.25, N/A, $22.25, $22.25, $22.25
03/06/2018, $22.25, N/A, $22.25, $22.25, $22.25
03/05/2018, $22.25, 4880, $22.4, $22.4, $22.05
03/02/2018, $22.3983, N/A, $22.3983, $22.3983, $22.3983
03/01/2018, $22.3983, N/A, $22.3983, $22.3983, $22.3983
02/28/2018, $22.3983, N/A, $22.3983, $22.3983, $22.3983
02/27/2018, $22.3983, N/A, $22.3983, $22.3983, $22.3983
02/26/2018, $22.3983, N/A, $22.3983, $22.3983, $22.3983
02/23/2018, $22.3983, N/A, $22.3983, $22.3983, $22.3983
02/22/2018, $22.3983, N/A, $22.3983, $22.3983, $22.3983
02/21/2018, $22.3983, N/A, $22.3983, $22.3983, $22.3983
02/20/2018, $22.3983, N/A, $22.3983, $22.3983, $22.3983
02/16/2018, $22.3983, 1500, $22.5, $22.5, $22.23
02/15/2018, $22.6316, 103, $22.6316, $22.6316, $22.6316
02/14/2018, $22.7674, N/A, $22.7674, $22.7674, $22.7674
02/13/2018, $22.7674, N/A, $22.7674, $22.7674, $22.7674
02/12/2018, $22.7674, N/A, $22.7674, $22.7674, $22.7674
02/09/2018, $22.7674, 1794, $22.53, $22.7674, $22.31
02/08/2018, $23.69, N/A, $23.69, $23.69, $23.69
02/07/2018, $23.69, N/A, $23.69, $23.69, $23.69
02/06/2018, $23.69, 1000, $22.75, $23.69, $22.75
02/05/2018, $22.5, 1100, $22.5, $22.5, $22.47
02/02/2018, $22.28, 2460, $22.7, $22.7, $22.28
02/01/2018, $22.75, 250, $22.75, $22.75, $22.75
01/31/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/30/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/29/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/26/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/25/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/24/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/23/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/22/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/19/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/18/2018, $22.55, N/A, $22.55, $22.55, $22.55
01/17/2018, $22.55, 4170, $22.65, $22.6955, $22.55
01/16/2018, $22.5, N/A, $22.5, $22.5, $22.5
01/12/2018, $22.5, N/A, $22.5, $22.5, $22.5
01/11/2018, $22.5, N/A, $22.5, $22.5, $22.5
01/10/2018, $22.5, N/A, $22.5, $22.5, $22.5
01/09/2018, $22.5, N/A, $22.5, $22.5, $22.5
01/08/2018, $22.5, N/A, $22.5, $22.5, $22.5
01/05/2018, $22.5, N/A, $22.5, $22.5, $22.5
01/04/2018, $22.5, N/A, $22.5, $22.5, $22.5
01/03/2018, $22.5, 500, $22.75, $22.75, $22.5
01/02/2018, $22.94, N/A, $22.94, $22.94, $22.94
12/29/2017, $22.94, N/A, $22.94, $22.94, $22.94
12/28/2017, $22.94, N/A, $22.94, $22.94, $22.94
12/27/2017, $22.94, N/A, $22.94, $22.94, $22.94
12/26/2017, $22.94, N/A, $22.94, $22.94, $22.94
12/22/2017, $22.94, N/A, $22.94, $22.94, $22.94
12/21/2017, $22.94, N/A, $22.94, $22.94, $22.94
12/20/2017, $22.94, 100, $22.94, $22.94, $22.94
12/19/2017, $22.48, 300, $22.48, $22.48, $22.48
12/18/2017, $22.7558, N/A, $22.7558, $22.7558, $22.7558
12/15/2017, $22.7558, N/A, $22.7558, $22.7558, $22.7558
12/14/2017, $22.7558, 1900, $22.41, $22.7558, $22.41
12/13/2017, $22.4, 432, $22.23, $22.4, $22.23
12/12/2017, $22.43, N/A, $22.43, $22.43, $22.43
12/11/2017, $22.43, 631, $22.43, $22.43, $22.43
12/08/2017, $22.35, N/A, $22.35, $22.35, $22.35
12/07/2017, $22.35, N/A, $22.35, $22.35, $22.35
12/06/2017, $22.35, N/A, $22.35, $22.35, $22.35
12/05/2017, $22.35, N/A, $22.35, $22.35, $22.35
12/04/2017, $22.35, N/A, $22.35, $22.35, $22.35
12/01/2017, $22.35, 1110, $22.34, $22.35, $22.34
11/30/2017, $22.4, N/A, $22.4, $22.4, $22.4
11/29/2017, $22.4, 743, $22.41, $22.41, $22.4
11/28/2017, $22.3, N/A, $22.3, $22.3, $22.3
11/27/2017, $22.3, N/A, $22.3, $22.3, $22.3
11/24/2017, $22.3, 100, $22.3, $22.3, $22.3
11/22/2017, $22.3, 2700, $22.49, $22.49, $22.08
11/21/2017, $22.4941, 728, $22.6822, $22.6822, $22.4
11/20/2017, $22.98, N/A, $22.98, $22.98, $22.98
11/17/2017, $22.98, 1501, $22.8, $22.98, $22.8
11/16/2017, $22.688, 300, $22.93, $22.93, $22.688
11/15/2017, $22.05, N/A, $22.05, $22.05, $22.05
11/14/2017, $22.05, 500, $22.05, $22.05, $22.05
11/13/2017, $22.3921, 275, $22.3921, $22.3921, $22.3921
11/10/2017, $22.1943, 200, $22.15, $22.1943, $22.15
11/09/2017, $22.2, N/A, $22.2, $22.2, $22.2
11/08/2017, $22.2, 1400, $22.08, $22.2, $22.06
11/07/2017, $22.09, N/A, $22.09, $22.09, $22.09
11/06/2017, $22.09, N/A, $22.09, $22.09, $22.09
11/03/2017, $22.09, N/A, $22.09, $22.09, $22.09
11/02/2017, $22.09, N/A, $22.09, $22.09, $22.09
11/01/2017, $22.09, N/A, $22.09, $22.09, $22.09
10/31/2017, $22.09, 2000, $22.06, $22.1641, $22.06
10/30/2017, $22.9, N/A, $22.9, $22.9, $22.9
10/27/2017, $22.9, 638, $22.83, $22.9458, $22.83
10/26/2017, $22.909, N/A, $22.909, $22.909, $22.909
10/25/2017, $22.909, 400, $22.3, $22.909, $22.3
10/24/2017, $22.06, N/A, $22.06, $22.06, $22.06
10/23/2017, $22.06, 350, $22.06, $22.06, $22.06
10/20/2017, $22.02, N/A, $22.02, $22.02, $22.02
10/19/2017, $22.02, 500, $22.02, $22.02, $22.02
10/18/2017, $22.2282, N/A, $22.2282, $22.2282, $22.2282
10/17/2017, $22.2282, N/A, $22.2282, $22.2282, $22.2282
10/16/2017, $22.2282, N/A, $22.2282, $22.2282, $22.2282
10/13/2017, $22.2282, 900, $22.2282, $22.2282, $22.2282
10/12/2017, $22.43, N/A, $22.43, $22.43, $22.43
10/11/2017, $22.43, 610, $22.43, $22.43, $22.43
10/10/2017, $22.43, N/A, $22.43, $22.43, $22.43
10/09/2017, $22.43, N/A, $22.43, $22.43, $22.43
10/06/2017, $22.43, N/A, $22.43, $22.43, $22.43
10/05/2017, $22.43, N/A, $22.43, $22.43, $22.43
10/04/2017, $22.43, N/A, $22.43, $22.43, $22.43
10/03/2017, $22.43, N/A, $22.43, $22.43, $22.43
10/02/2017, $22.43, N/A, $22.43, $22.43, $22.43
09/29/2017, $22.43, N/A, $22.43, $22.43, $22.43
09/28/2017, $22.43, N/A, $22.43, $22.43, $22.43
09/27/2017, $22.43, N/A, $22.43, $22.43, $22.43
09/26/2017, $22.43, N/A, $22.43, $22.43, $22.43
09/25/2017, $22.43, N/A, $22.43, $22.43, $22.43
09/22/2017, $22.43, N/A, $22.43, $22.43, $22.43
09/21/2017, $22.43, N/A, $22.43, $22.43, $22.43
09/20/2017, $22.43, N/A, $22.43, $22.43, $22.43
09/19/2017, $22.43, 976, $22.43, $22.43, $22.43
09/18/2017, $22.43, 200, $22.43, $22.43, $22.43
09/15/2017, $22.5, N/A, $22.5, $22.5, $22.5
09/14/2017, $22.5, N/A, $22.5, $22.5, $22.5
09/13/2017, $22.5, N/A, $22.5, $22.5, $22.5
09/12/2017, $22.5, N/A, $22.5, $22.5, $22.5
09/11/2017, $22.5, 500, $22.5, $22.5, $22.5
09/08/2017, $22.5, N/A, $22.5, $22.5, $22.5
09/07/2017, $22.5, N/A, $22.5, $22.5, $22.5
09/06/2017, $22.5, N/A, $22.5, $22.5, $22.5
09/05/2017, $22.5, N/A, $22.5, $22.5, $22.5
09/01/2017, $22.5, 501, $22.59, $22.59, $22.5
08/31/2017, $22.25, N/A, $22.25, $22.25, $22.25
08/30/2017, $22.25, N/A, $22.25, $22.25, $22.25
08/29/2017, $22.25, 2138, $22.02, $22.25, $22.02
08/28/2017, $22.25, 300, $22.25, $22.25, $22.25
08/25/2017, $22.15, 2108, $22.13, $22.2, $22.13
08/24/2017, $22.55, N/A, $22.55, $22.55, $22.55
08/23/2017, $22.55, N/A, $22.55, $22.55, $22.55
08/22/2017, $22.55, N/A, $22.55, $22.55, $22.55
08/21/2017, $22.55, 585, $22.01, $22.55, $22.01
08/18/2017, $22.5, 1200, $22.5, $22.5, $22.5
08/17/2017, $22.3, 2201, $22.25, $22.3, $22.25
08/16/2017, $22.02, N/A, $22.02, $22.02, $22.02
08/15/2017, $22.02, 1907, $22.25, $22.2517, $22.02
08/14/2017, $22.25, 100, $22.25, $22.25, $22.25
08/11/2017, $22.1, 300, $22.1, $22.1, $22.1
08/10/2017, $22.2, N/A, $22.2, $22.2, $22.2
08/09/2017, $22.2, 3700, $22.258, $22.258, $22.18
08/08/2017, $22.25, 3570, $21.97, $22.25, $21.97
08/07/2017, $21.95, N/A, $21.95, $21.95, $21.95
08/04/2017, $21.95, N/A, $21.95, $21.95, $21.95
08/03/2017, $21.95, 2075, $21.94, $21.95, $21.94
08/02/2017, $21.9, 2555, $22.01, $22.0787, $21.9
08/01/2017, $21.95, N/A, $21.95, $21.95, $21.95
07/31/2017, $21.95, N/A, $21.95, $21.95, $21.95
07/28/2017, $21.95, 1401, $22.08, $22.08, $21.85
07/27/2017, $22.04, N/A, $22.04, $22.04, $22.04
07/26/2017, $22.04, N/A, $22.04, $22.04, $22.04
07/25/2017, $22.04, N/A, $22.04, $22.04, $22.04
07/24/2017, $22.04, N/A, $22.04, $22.04, $22.04
07/21/2017, $22.04, N/A, $22.04, $22.04, $22.04
07/20/2017, $22.04, N/A, $22.04, $22.04, $22.04
07/19/2017, $22.04, 528, $22.315, $22.315, $22.04
07/18/2017, $22.315, 330, $22.315, $22.315, $22.315
07/17/2017, $22.119, N/A, $22.119, $22.119, $22.119
07/14/2017, $22.119, N/A, $22.119, $22.119, $22.119
07/13/2017, $22.119, N/A, $22.119, $22.119, $22.119
07/12/2017, $22.119, N/A, $22.119, $22.119, $22.119
07/11/2017, $22.119, N/A, $22.119, $22.119, $22.119
07/10/2017, $22.119, N/A, $22.119, $22.119, $22.119
07/07/2017, $22.119, 1700, $22.33, $22.33, $22.01
