Date, Close/Last, Volume, Open, High, Low
07/02/2019, $7.7, 1692694, $7.74, $7.7599, $7.68
07/01/2019, $7.68, 1878350, $7.72, $7.74, $7.65
06/28/2019, $7.61, 1629450, $7.58, $7.63, $7.55
06/27/2019, $7.61, 1090515, $7.6, $7.63, $7.58
06/26/2019, $7.54, 1375589, $7.53, $7.56, $7.509
06/25/2019, $7.44, 2007247, $7.47, $7.48, $7.41
06/24/2019, $7.52, 1855999, $7.55, $7.59, $7.51
06/21/2019, $7.54, 2485306, $7.58, $7.605, $7.525
06/20/2019, $7.65, 1609816, $7.66, $7.66, $7.6
06/19/2019, $7.65, 1744543, $7.71, $7.75, $7.65
06/18/2019, $7.6, 2296132, $7.53, $7.63, $7.52
06/17/2019, $7.5, 1646364, $7.53, $7.57, $7.49
06/14/2019, $7.52, 2321209, $7.5, $7.53, $7.475
06/13/2019, $7.58, 1717838, $7.56, $7.59, $7.54
06/12/2019, $7.58, 2304091, $7.65, $7.66, $7.57
06/11/2019, $7.71, 2079953, $7.72, $7.731, $7.67
06/10/2019, $7.7, 1781238, $7.69, $7.77, $7.69
06/07/2019, $7.66, 1387251, $7.67, $7.715, $7.64
06/06/2019, $7.65, 1883782, $7.67, $7.68, $7.58
06/05/2019, $7.71, 2211134, $7.75, $7.75, $7.655
06/04/2019, $7.82, 2371877, $7.72, $7.83, $7.7
06/03/2019, $7.53, 2208339, $7.48, $7.57, $7.47
05/31/2019, $7.47, 2466575, $7.48, $7.53, $7.45
05/30/2019, $7.54, 2468617, $7.6, $7.63, $7.5
05/29/2019, $7.65, 2411788, $7.58, $7.65, $7.55
05/28/2019, $7.57, 4950103, $7.58, $7.63, $7.56
05/24/2019, $7.63, 4696821, $7.61, $7.68, $7.53
05/23/2019, $7.58, 3438203, $7.51, $7.61, $7.49
05/22/2019, $7.73, 3375380, $7.76, $7.785, $7.7
05/21/2019, $7.99, 2511762, $7.99, $8.04, $7.95
05/20/2019, $7.94, 2105725, $7.92, $7.97, $7.9
05/17/2019, $8.02, 2345809, $8, $8.09, $8
05/16/2019, $8.2, 1936386, $8.16, $8.22, $8.16
05/15/2019, $8.16, 2632475, $8.1, $8.2, $8.06
05/14/2019, $8.11, 1784303, $8.08, $8.13, $8.05
05/13/2019, $7.98, 3038428, $8.06, $8.08, $7.95
05/10/2019, $8.28, 3945209, $8.25, $8.29, $8.15
05/09/2019, $8.21, 2132211, $8.14, $8.23, $8.115
05/08/2019, $8.26, 3282568, $8.19, $8.3, $8.185
05/07/2019, $8.28, 3046698, $8.34, $8.36, $8.24
05/06/2019, $8.49, 2083821, $8.33, $8.52, $8.33
05/03/2019, $8.61, 1691486, $8.52, $8.61, $8.49
05/02/2019, $8.54, 1668734, $8.56, $8.58, $8.5
05/01/2019, $8.48, 2068114, $8.55, $8.6, $8.46
04/30/2019, $8.56, 2097655, $8.5, $8.57, $8.46
04/29/2019, $8.54, 2607071, $8.43, $8.56, $8.43
04/26/2019, $8.34, 1712200, $8.26, $8.34, $8.25
04/25/2019, $8.27, 4150429, $8.23, $8.29, $8.17
04/24/2019, $8.51, 3078305, $8.53, $8.59, $8.46
04/23/2019, $8.59, 4809111, $8.57, $8.62, $8.53
04/22/2019, $8.7, 1769714, $8.72, $8.73, $8.645
04/18/2019, $8.75, 2159620, $8.78, $8.81, $8.735
04/17/2019, $8.86, 4334115, $8.81, $8.86, $8.745
04/16/2019, $8.75, 3101581, $8.78, $8.78, $8.68
04/15/2019, $8.74, 2795723, $8.77, $8.78, $8.705
04/12/2019, $8.67, 2538323, $8.7, $8.765, $8.635
04/11/2019, $8.52, 1694784, $8.5, $8.59, $8.48
04/10/2019, $8.44, 2226548, $8.41, $8.47, $8.36
04/09/2019, $8.38, 2483587, $8.41, $8.42, $8.35
04/08/2019, $8.44, 2577946, $8.45, $8.49, $8.41
04/05/2019, $8.45, 2045781, $8.46, $8.47, $8.41
04/04/2019, $8.56, 2499802, $8.55, $8.6267, $8.54
04/03/2019, $8.59, 4129136, $8.56, $8.625, $8.55
04/02/2019, $8.39, 3579618, $8.33, $8.4101, $8.3
04/01/2019, $8.31, 3772967, $8.22, $8.335, $8.2
03/29/2019, $8, 4050540, $8.06, $8.075, $7.93
03/28/2019, $8.02, 4592091, $8.06, $8.0758, $7.97
03/27/2019, $8.23, 3562084, $8.28, $8.32, $8.1632
03/26/2019, $8.12, 3190457, $8.13, $8.17, $8.0701
03/25/2019, $8.13, 3317593, $8.18, $8.23, $8.09
03/22/2019, $8.17, 3994328, $8.23, $8.26, $8.13
03/21/2019, $8.37, 4152073, $8.43, $8.45, $8.325
03/20/2019, $8.6, 4899713, $8.76, $8.77, $8.58
03/19/2019, $8.84, 3768813, $8.93, $8.95, $8.82
03/18/2019, $8.77, 2673193, $8.75, $8.8, $8.72
03/15/2019, $8.77, 2172584, $8.72, $8.809, $8.71
03/14/2019, $8.7, 1834821, $8.74, $8.75, $8.69
03/13/2019, $8.66, 3453868, $8.62, $8.69, $8.59
03/12/2019, $8.51, 3540603, $8.55, $8.57, $8.48
03/11/2019, $8.43, 3429080, $8.31, $8.45, $8.3
03/08/2019, $8.29, 3458912, $8.22, $8.29, $8.21
03/07/2019, $8.42, 6343534, $8.52, $8.52, $8.35
03/06/2019, $8.62, 3761525, $8.71, $8.72, $8.59
03/05/2019, $8.69, 3854114, $8.61, $8.7, $8.5439
03/04/2019, $8.6, 2474192, $8.65, $8.7, $8.55
03/01/2019, $8.56, 3096425, $8.61, $8.7, $8.5244
02/28/2019, $8.66, 3895288, $8.71, $8.8, $8.63
02/27/2019, $8.92, 5661070, $8.88, $8.97, $8.85
02/26/2019, $8.65, 4025388, $8.61, $8.735, $8.58
02/25/2019, $8.27, 2582602, $8.23, $8.35, $8.215
02/22/2019, $8.16, 3288367, $8.22, $8.22, $8.11
02/21/2019, $8.37, 2743163, $8.41, $8.44, $8.32
02/20/2019, $8.39, 3686839, $8.34, $8.43, $8.31
02/19/2019, $8.3, 4247117, $8.19, $8.33, $8.18
02/15/2019, $8.19, 1670213, $8.13, $8.22, $8.12
02/14/2019, $8.05, 1730253, $8.03, $8.09, $8
02/13/2019, $8.1, 1490095, $8.16, $8.19, $8.1
02/12/2019, $8.13, 1937914, $8.11, $8.19, $8.11
02/11/2019, $8.05, 2586357, $8.09, $8.125, $8.02
02/08/2019, $8.13, 2898170, $8.11, $8.13, $8.01
02/07/2019, $8.15, 2561313, $8.27, $8.2889, $8.1299
02/06/2019, $8.34, 2133551, $8.31, $8.39, $8.3
02/05/2019, $8.34, 1930071, $8.33, $8.37, $8.28
02/04/2019, $8.31, 1541707, $8.26, $8.32, $8.25
02/01/2019, $8.27, 4621451, $8.25, $8.35, $8.225
01/31/2019, $8.36, 4055357, $8.27, $8.37, $8.21
01/30/2019, $8.48, 1937026, $8.46, $8.55, $8.42
01/29/2019, $8.46, 2791070, $8.49, $8.57, $8.45
01/28/2019, $8.47, 4225436, $8.37, $8.5078, $8.37
01/25/2019, $8.62, 2424200, $8.56, $8.69, $8.56
01/24/2019, $8.48, 2445048, $8.44, $8.5, $8.39
01/23/2019, $8.51, 1569078, $8.49, $8.515, $8.45
01/22/2019, $8.41, 2498120, $8.39, $8.47, $8.38
01/18/2019, $8.57, 2832068, $8.55, $8.59, $8.49
01/17/2019, $8.37, 3196282, $8.28, $8.43, $8.23
01/16/2019, $8.35, 4512038, $8.24, $8.39, $8.2315
01/15/2019, $8.22, 5605436, $8.12, $8.235, $8.01
01/14/2019, $8.26, 4804447, $8.07, $8.3, $8.06
01/11/2019, $8.11, 5464553, $7.99, $8.13, $7.97
01/10/2019, $8.11, 2047133, $8, $8.13, $8
01/09/2019, $8.01, 2807662, $8, $8.02, $7.93
01/08/2019, $8.01, 2109363, $8.05, $8.07, $7.95
01/07/2019, $7.96, 3044982, $7.89, $7.99, $7.85
01/04/2019, $7.88, 2985791, $7.85, $7.91, $7.79
01/03/2019, $7.57, 2861255, $7.61, $7.65, $7.52
01/02/2019, $7.6, 4504115, $7.4, $7.62, $7.4
12/31/2018, $7.54, 4693991, $7.59, $7.64, $7.46
12/28/2018, $7.54, 6101850, $7.55, $7.62, $7.46
12/27/2018, $7.43, 5575357, $7.38, $7.43, $7.215
12/26/2018, $7.42, 3886848, $7.27, $7.42, $7.07
12/24/2018, $7.25, 2840417, $7.36, $7.36, $7.17
12/21/2018, $7.35, 5954340, $7.39, $7.51, $7.32
12/20/2018, $7.41, 6549787, $7.5, $7.52, $7.33
12/19/2018, $7.46, 4860957, $7.65, $7.67, $7.395
12/18/2018, $7.6, 6367620, $7.72, $7.76, $7.55
12/17/2018, $7.58, 6388640, $7.73, $7.73, $7.54
12/14/2018, $7.85, 4301378, $7.87, $7.93, $7.83
12/13/2018, $7.91, 6239029, $8.03, $8.045, $7.86
12/12/2018, $7.96, 10419690, $7.92, $8.09, $7.855
12/11/2018, $7.46, 10055950, $7.76, $7.765, $7.42
12/10/2018, $7.64, 8795185, $7.75, $7.79, $7.6
12/07/2018, $7.73, 8191534, $7.93, $8.01, $7.69
12/06/2018, $7.87, 8976779, $7.84, $7.88, $7.75
12/04/2018, $7.9, 5733250, $8.17, $8.19, $7.85
12/03/2018, $8.33, 3906950, $8.345, $8.36, $8.2645
11/30/2018, $8.27, 3907368, $8.26, $8.32, $8.22
11/29/2018, $8.56, 3363386, $8.525, $8.575, $8.485
11/28/2018, $8.63, 2837089, $8.6, $8.655, $8.46
11/27/2018, $8.6, 2019778, $8.47, $8.61, $8.45
11/26/2018, $8.63, 2319551, $8.58, $8.64, $8.575
11/23/2018, $8.38, 1410124, $8.38, $8.435, $8.3433
11/21/2018, $8.46, 3088448, $8.37, $8.55, $8.32
11/20/2018, $8.23, 3662418, $8.34, $8.35, $8.205
11/19/2018, $8.52, 2867319, $8.54, $8.58, $8.45
11/16/2018, $8.45, 7876223, $8.49, $8.5, $8.41
11/15/2018, $8.54, 9527833, $8.48, $8.57, $8.43
11/14/2018, $9, 7518326, $9.13, $9.14, $8.83
11/13/2018, $9.15, 6876137, $8.91, $9.17, $8.89
11/12/2018, $8.73, 4427115, $8.88, $8.89, $8.73
11/09/2018, $9.15, 3410793, $9.2, $9.24, $9.07
11/08/2018, $9.29, 2948341, $9.35, $9.415, $9.26
11/07/2018, $9.27, 1798813, $9.23, $9.275, $9.155
11/06/2018, $9.08, 2114224, $9.04, $9.09, $9.01
11/05/2018, $9.11, 1672371, $9.13, $9.16, $9.06
11/02/2018, $9.14, 2142916, $9.23, $9.25, $9.04
11/01/2018, $9.13, 2461688, $9.1, $9.13, $9.06
10/31/2018, $8.79, 2811563, $8.745, $8.89, $8.72
10/30/2018, $8.68, 3365170, $8.69, $8.775, $8.6
10/29/2018, $8.76, 6595332, $8.85, $8.92, $8.7
10/26/2018, $8.57, 3471867, $8.65, $8.67, $8.511
10/25/2018, $8.77, 2934653, $8.79, $8.835, $8.74
10/24/2018, $8.68, 5277947, $8.84, $8.88, $8.6525
10/23/2018, $8.62, 5503781, $8.54, $8.685, $8.5
10/22/2018, $8.49, 4015664, $8.6, $8.61, $8.47
10/19/2018, $8.53, 2513355, $8.51, $8.595, $8.49
10/18/2018, $8.5, 2443918, $8.69, $8.7, $8.5
10/17/2018, $8.73, 2856561, $8.68, $8.835, $8.63
10/16/2018, $8.65, 2328244, $8.61, $8.655, $8.56
10/15/2018, $8.65, 3453861, $8.63, $8.72, $8.56
10/12/2018, $8.69, 3923019, $8.88, $8.89, $8.56
10/11/2018, $8.74, 4689991, $9.01, $9.025, $8.72
10/10/2018, $8.92, 4499243, $9.1, $9.115, $8.91
10/09/2018, $8.83, 5162610, $8.835, $8.88, $8.7622
10/08/2018, $8.91, 2820077, $8.89, $8.94, $8.8201
10/05/2018, $9.02, 3332775, $9.21, $9.21, $8.98
10/04/2018, $9.07, 4207619, $9.14, $9.2052, $9.01
10/03/2018, $9.01, 4167878, $8.94, $9.07, $8.9338
10/02/2018, $8.87, 16299320, $8.86, $8.91, $8.82
10/01/2018, $9.02, 19250220, $9.14, $9.16, $9
09/28/2018, $8.95, 5995350, $9.08, $9.105, $8.94
09/27/2018, $9.28, 2916397, $9.31, $9.379, $9.27
09/26/2018, $9.27, 17868310, $9.37, $9.39, $9.26
09/25/2018, $9.36, 13029300, $9.39, $9.415, $9.32
09/24/2018, $9.35, 1895564, $9.5, $9.5, $9.34
09/21/2018, $9.42, 3124377, $9.39, $9.4399, $9.32
09/20/2018, $9.5, 3239727, $9.42, $9.53, $9.39
09/19/2018, $9.33, 3843177, $9.26, $9.37, $9.24
09/18/2018, $9.1, 2131033, $9.1, $9.13, $9.06
09/17/2018, $9.16, 1574974, $9.18, $9.2, $9.14
09/14/2018, $9.09, 1744981, $9.15, $9.165, $9.08
09/13/2018, $9.14, 2854383, $9.22, $9.24, $9.12
09/12/2018, $9.17, 1992662, $9.16, $9.18, $9.1095
09/11/2018, $9.27, 1734283, $9.315, $9.325, $9.2
09/10/2018, $9.37, 1383662, $9.39, $9.405, $9.36
09/07/2018, $9.21, 2187680, $9.21, $9.25, $9.18
09/06/2018, $9.31, 1555421, $9.39, $9.405, $9.26
09/05/2018, $9.4, 2501119, $9.46, $9.5, $9.35
09/04/2018, $9.49, 2330110, $9.35, $9.54, $9.31
08/31/2018, $9.36, 2778620, $9.32, $9.37, $9.26
08/30/2018, $9.45, 1700884, $9.48, $9.51, $9.44
08/29/2018, $9.63, 1978604, $9.52, $9.65, $9.47
08/28/2018, $9.62, 1872985, $9.71, $9.72, $9.62
08/27/2018, $9.75, 1000187, $9.62, $9.77, $9.62
08/24/2018, $9.58, 1345549, $9.67, $9.68, $9.58
08/23/2018, $9.56, 1974142, $9.65, $9.66, $9.55
08/22/2018, $9.73, 1295460, $9.75, $9.77, $9.71
08/21/2018, $9.68, 1279836, $9.68, $9.73, $9.65
08/20/2018, $9.58, 1187777, $9.555, $9.6, $9.545
08/17/2018, $9.54, 1421599, $9.45, $9.56, $9.4317
08/16/2018, $9.44, 1959589, $9.41, $9.48, $9.4
08/15/2018, $9.34, 3345076, $9.32, $9.355, $9.25
08/14/2018, $9.58, 3330609, $9.57, $9.61, $9.52
08/13/2018, $9.55, 2100833, $9.61, $9.64, $9.54
08/10/2018, $9.71, 2273846, $9.69, $9.77, $9.63
08/09/2018, $9.97, 1259583, $10.02, $10.03, $9.965
08/08/2018, $10.09, 2509576, $10.05, $10.14, $10.02
08/07/2018, $9.95, 1548157, $10.02, $10.04, $9.94
08/06/2018, $9.94, 2123349, $9.92, $9.9899, $9.895
08/03/2018, $10.05, 1476238, $10.01, $10.06, $9.97
08/02/2018, $9.98, 2663037, $9.95, $9.995, $9.84
08/01/2018, $10.24, 1989128, $10.23, $10.27, $10.18
07/31/2018, $10.34, 1466544, $10.46, $10.48, $10.32
07/30/2018, $10.3, 1777582, $10.29, $10.3566, $10.29
07/27/2018, $10.17, 1418823, $10.18, $10.215, $10.12
07/26/2018, $10.06, 1202962, $10.14, $10.17, $10.05
07/25/2018, $10.14, 1477217, $10.09, $10.15, $10.02
07/24/2018, $10.14, 2125336, $10.1, $10.22, $10.09
07/23/2018, $10, 1852127, $9.93, $10.02, $9.925
07/20/2018, $9.96, 1399959, $9.86, $9.99, $9.85
07/19/2018, $9.84, 3724408, $9.89, $9.9, $9.7734
07/18/2018, $10.04, 2353804, $10.05, $10.07, $9.99
07/17/2018, $10.08, 3257209, $10.14, $10.18, $10.06
07/16/2018, $10.34, 2091257, $10.23, $10.36, $10.22
07/13/2018, $10.15, 1439639, $10.2, $10.21, $10.1
07/12/2018, $10.17, 2071743, $10.17, $10.21, $10.12
07/11/2018, $10.04, 1982453, $10.07, $10.1399, $10.01
07/10/2018, $10.07, 2306496, $10.09, $10.11, $10.01
07/09/2018, $10.17, 1860991, $10.1, $10.2, $10.1
07/06/2018, $10.05, 1328454, $10, $10.085, $9.972
07/05/2018, $10.04, 1921866, $10.05, $10.075, $10.005
07/03/2018, $9.9, 1433039, $9.96, $9.98, $9.89
07/02/2018, $9.95, 2258160, $9.91, $9.97, $9.88
06/29/2018, $10.03, 1769873, $10.11, $10.19, $10.02
06/28/2018, $10.1, 1767435, $10.03, $10.15, $10
06/27/2018, $9.95, 2884216, $10.03, $10.0872, $9.94
06/26/2018, $10.22, 2621140, $10.2, $10.25, $10.15
06/25/2018, $10.24, 1717986, $10.31, $10.315, $10.23
06/22/2018, $10.37, 2665924, $10.43, $10.46, $10.36
06/21/2018, $10.24, 1643580, $10.3, $10.3, $10.1801
06/20/2018, $10.36, 1717941, $10.43, $10.44, $10.35
06/19/2018, $10.38, 2470777, $10.37, $10.4, $10.325
06/18/2018, $10.56, 2314887, $10.43, $10.57, $10.42
06/15/2018, $10.58, 2531548, $10.53, $10.62, $10.51
06/14/2018, $10.8, 2251630, $10.78, $10.91, $10.77
06/13/2018, $10.79, 1914292, $10.82, $10.87, $10.75
06/12/2018, $10.8, 2370572, $10.83, $10.8799, $10.775
06/11/2018, $10.94, 2263825, $10.87, $10.95, $10.855
06/08/2018, $10.87, 1903420, $10.83, $10.88, $10.774
06/07/2018, $10.93, 1995604, $10.96, $10.98, $10.86
06/06/2018, $11, 1786376, $10.83, $11.01, $10.815
06/05/2018, $10.75, 2440826, $10.86, $10.87, $10.68
06/04/2018, $11.03, 2190362, $11.02, $11.04, $10.9801
06/01/2018, $10.89, 3471531, $10.92, $10.97, $10.85
05/31/2018, $10.68, 3787207, $10.65, $10.68, $10.57
05/30/2018, $10.74, 2634288, $10.64, $10.78, $10.61
05/29/2018, $10.58, 4219439, $10.82, $10.88, $10.5
05/25/2018, $11.16, 2419649, $11.01, $11.17, $11
05/24/2018, $11.18, 2205134, $11.21, $11.23, $11.11
05/23/2018, $11.33, 1770120, $11.36, $11.38, $11.22
05/22/2018, $11.49, 2166905, $11.53, $11.535, $11.47
05/21/2018, $11.41, 961125, $11.4, $11.425, $11.38
05/18/2018, $11.39, 1810940, $11.43, $11.45, $11.33
05/17/2018, $11.46, 3268116, $11.44, $11.505, $11.41
05/16/2018, $11.47, 1933033, $11.48, $11.51, $11.43
05/15/2018, $11.57, 1723836, $11.58, $11.646, $11.55
05/14/2018, $11.69, 1555479, $11.72, $11.74, $11.68
05/11/2018, $11.77, 1240279, $11.8, $11.82, $11.76
05/10/2018, $11.76, 1414495, $11.68, $11.77, $11.62
05/09/2018, $11.68, 2219443, $11.56, $11.7, $11.55
05/08/2018, $11.38, 2143007, $11.3, $11.39, $11.29
05/07/2018, $11.43, 1504925, $11.35, $11.44, $11.34
05/04/2018, $11.36, 3258679, $11.19, $11.38, $11.18
05/03/2018, $11.24, 2809538, $11.3, $11.32, $11.1002
05/02/2018, $11.35, 2747614, $11.35, $11.42, $11.32
05/01/2018, $11.41, 2433689, $11.41, $11.41, $11.34
04/30/2018, $11.54, 3665140, $11.56, $11.63, $11.54
04/27/2018, $11.7, 2815093, $11.69, $11.71, $11.555
04/26/2018, $11.85, 3114914, $11.81, $11.91, $11.79
04/25/2018, $12, 2198142, $12.03, $12.06, $11.95
04/24/2018, $12.1, 2211715, $12.17, $12.24, $12.06
04/23/2018, $12.21, 1354932, $12.18, $12.25, $12.13
04/20/2018, $12.22, 1628830, $12.2, $12.265, $12.17
04/19/2018, $12.27, 2240200, $12.32, $12.3999, $12.23
04/18/2018, $12.22, 1720867, $12.26, $12.305, $12.2
04/17/2018, $12.19, 2828167, $12.32, $12.33, $12.16
04/16/2018, $12.33, 3091543, $12.38, $12.43, $12.31
04/13/2018, $12.21, 4282366, $12.54, $12.55, $12.16
04/12/2018, $12.45, 1499334, $12.32, $12.47, $12.32
04/11/2018, $12.26, 1643784, $12.28, $12.35, $12.25
04/10/2018, $12.29, 1700036, $12.25, $12.32, $12.22
04/09/2018, $12.01, 2041779, $11.99, $12.16, $11.96
04/06/2018, $11.9, 2083531, $12, $12.055, $11.845
04/05/2018, $12.03, 2462627, $11.95, $12.07, $11.95
04/04/2018, $11.93, 3928883, $11.74, $11.96, $11.74
04/03/2018, $11.85, 3695929, $11.82, $11.88, $11.7201
04/02/2018, $11.68, 4469488, $11.83, $11.86, $11.6
03/29/2018, $11.82, 6197638, $11.76, $11.855, $11.71
03/28/2018, $11.76, 4256492, $11.72, $11.81, $11.65
03/27/2018, $11.7, 7929003, $11.91, $11.91, $11.64
03/26/2018, $11.97, 4142185, $11.89, $11.97, $11.775
03/23/2018, $11.59, 6314602, $11.74, $11.76, $11.575
03/22/2018, $11.73, 4430120, $11.83, $11.88, $11.69
03/21/2018, $12.07, 2674485, $12.15, $12.16, $11.94
03/20/2018, $12.2, 2666302, $12.25, $12.28, $12.17
03/19/2018, $12.33, 5569557, $12.43, $12.4711, $12.22
03/16/2018, $11.76, 4045340, $11.73, $11.83, $11.72
03/15/2018, $11.66, 4053542, $11.59, $11.74, $11.574
03/14/2018, $11.65, 5336601, $11.71, $11.7328, $11.6125
03/13/2018, $11.76, 2277440, $11.85, $11.86, $11.7337
03/12/2018, $11.87, 2900361, $11.8, $11.92, $11.77
03/09/2018, $11.77, 2948635, $11.73, $11.81, $11.72
03/08/2018, $11.85, 4344639, $11.82, $11.85, $11.75
03/07/2018, $11.81, 3678673, $11.76, $11.83, $11.67
03/06/2018, $11.86, 2732325, $11.81, $11.899, $11.775
03/05/2018, $11.62, 4840565, $11.36, $11.67, $11.32
03/02/2018, $11.52, 4389221, $11.36, $11.52, $11.27
03/01/2018, $11.57, 4351071, $11.66, $11.68, $11.475
02/28/2018, $11.75, 4018139, $11.88, $11.915, $11.73
02/27/2018, $11.72, 3884924, $11.73, $11.83, $11.715
02/26/2018, $11.72, 3528554, $11.75, $11.75, $11.61
02/23/2018, $11.72, 4012260, $11.78, $11.8, $11.65
02/22/2018, $11.68, 4974933, $11.79, $11.825, $11.635
02/21/2018, $11.33, 3335914, $11.28, $11.44, $11.275
02/20/2018, $11.28, 3950339, $11.3, $11.36, $11.245
02/16/2018, $11.33, 4679901, $11.14, $11.36, $11.14
02/15/2018, $11.27, 4377638, $11.25, $11.28, $11.14
02/14/2018, $11.13, 5199869, $10.77, $11.13, $10.76
02/13/2018, $10.85, 4221387, $10.79, $10.86, $10.76
02/12/2018, $10.8, 7745700, $10.78, $10.83, $10.65
02/09/2018, $10.75, 9154179, $10.71, $10.83, $10.41
02/08/2018, $10.69, 13124950, $11.07, $11.07, $10.67
02/07/2018, $10.62, 5362940, $10.68, $10.7795, $10.54
02/06/2018, $10.7, 6606619, $10.41, $10.745, $10.38
02/05/2018, $10.52, 5391768, $10.88, $10.959, $10.43
02/02/2018, $10.97, 2660609, $11.18, $11.19, $10.951
02/01/2018, $11.36, 3299422, $11.26, $11.36, $11.22
01/31/2018, $11.37, 2859004, $11.33, $11.45, $11.32
01/30/2018, $11.39, 2773242, $11.38, $11.43, $11.31
01/29/2018, $11.69, 2293191, $11.7, $11.75, $11.64
01/26/2018, $11.91, 2246951, $11.93, $11.96, $11.86
01/25/2018, $11.86, 3514723, $12.02, $12.02, $11.825
01/24/2018, $11.86, 3428482, $11.9, $11.97, $11.79
01/23/2018, $11.74, 3499808, $11.71, $11.74, $11.66
01/22/2018, $11.74, 5467585, $11.61, $11.75, $11.57
01/19/2018, $11.14, 2155365, $11.08, $11.16, $11.045
01/18/2018, $11.07, 1750043, $11.01, $11.1, $10.99
01/17/2018, $11.05, 2048079, $10.96, $11.09, $10.895
01/16/2018, $10.96, 3476425, $10.95, $11.02, $10.905
01/12/2018, $10.75, 2869866, $10.65, $10.75, $10.625
01/11/2018, $10.68, 5898562, $10.6, $10.705, $10.53
01/10/2018, $10.86, 3132632, $10.92, $10.96, $10.85
01/09/2018, $10.91, 1761292, $10.86, $10.94, $10.86
01/08/2018, $10.84, 2317961, $10.81, $10.87, $10.78
01/05/2018, $10.77, 3402861, $10.97, $10.97, $10.75
01/04/2018, $11.05, 2435074, $11.03, $11.085, $11.025
01/03/2018, $10.99, 2092922, $10.96, $11.01, $10.93
01/02/2018, $11.03, 2479483, $10.98, $11.04, $10.94
12/29/2017, $10.9, 1609393, $10.95, $10.97, $10.87
12/28/2017, $10.93, 1380784, $10.89, $10.93, $10.87
12/27/2017, $10.82, 1504723, $10.84, $10.86, $10.79
12/26/2017, $10.81, 1259667, $10.84, $10.9, $10.76
12/22/2017, $10.85, 1519759, $10.84, $10.87, $10.7993
12/21/2017, $10.91, 2000164, $10.86, $10.935, $10.85
12/20/2017, $10.84, 2473242, $10.92, $10.93, $10.81
12/19/2017, $10.85, 2602514, $10.9, $10.91, $10.83
12/18/2017, $10.85, 5449264, $10.89, $10.926, $10.82
12/15/2017, $10.69, 3002093, $10.65, $10.75, $10.62
12/14/2017, $10.82, 2818747, $10.89, $10.91, $10.81
12/13/2017, $10.77, 4799409, $10.81, $10.88, $10.76
12/12/2017, $10.65, 2716843, $10.62, $10.6976, $10.6
12/11/2017, $10.57, 2528671, $10.57, $10.62, $10.54
12/08/2017, $10.51, 2897389, $10.52, $10.54, $10.46
12/07/2017, $10.28, 2394433, $10.22, $10.31, $10.2
12/06/2017, $10.14, 2000280, $10.15, $10.22, $10.12
12/05/2017, $10.21, 2217202, $10.26, $10.32, $10.19
12/04/2017, $10.38, 4249609, $10.49, $10.525, $10.37
12/01/2017, $10.26, 5453858, $10.28, $10.335, $10.16
11/30/2017, $10.35, 4477245, $10.44, $10.485, $10.32
11/29/2017, $10.35, 5809627, $10.32, $10.415, $10.26
11/28/2017, $10.04, 3435642, $9.84, $10.04, $9.83
11/27/2017, $9.96, 2413859, $9.96, $10.01, $9.94
11/24/2017, $10.08, 1303822, $10.09, $10.1, $10.06
11/22/2017, $10.04, 2327817, $10.04, $10.06, $10
11/21/2017, $10, 3041391, $10.03, $10.03, $9.96
11/20/2017, $9.97, 4058785, $9.97, $9.98, $9.94
11/17/2017, $9.76, 2294567, $9.7, $9.77, $9.665
11/16/2017, $9.71, 3413523, $9.76, $9.77, $9.7
11/15/2017, $9.58, 2724866, $9.47, $9.6, $9.45
11/14/2017, $9.51, 2640745, $9.48, $9.51, $9.43
11/13/2017, $9.36, 3275196, $9.31, $9.4, $9.29
11/10/2017, $9.44, 2865903, $9.45, $9.5, $9.43
11/09/2017, $9.44, 2080386, $9.38, $9.44, $9.35
11/08/2017, $9.44, 2161051, $9.41, $9.455, $9.38
11/07/2017, $9.48, 2938715, $9.61, $9.61, $9.47
11/06/2017, $9.59, 1444128, $9.56, $9.6, $9.53
11/03/2017, $9.57, 1937231, $9.6, $9.6, $9.55
11/02/2017, $9.71, 3213878, $9.68, $9.73, $9.61
11/01/2017, $9.69, 2535451, $9.76, $9.81, $9.69
10/31/2017, $9.84, 2771619, $9.75, $9.87, $9.75
10/30/2017, $9.66, 3782541, $9.66, $9.69, $9.63
10/27/2017, $9.62, 5522921, $9.6, $9.66, $9.57
10/26/2017, $9.45, 13345450, $9.83, $9.84, $9.43
10/25/2017, $10.44, 2407589, $10.425, $10.48, $10.37
10/24/2017, $10.37, 2196719, $10.33, $10.41, $10.32
10/23/2017, $10.27, 1804989, $10.29, $10.31, $10.25
10/20/2017, $10.31, 2281798, $10.28, $10.35, $10.26
10/19/2017, $10.14, 1897688, $10.08, $10.169, $10.08
10/18/2017, $10.15, 1304004, $10.08, $10.17, $10.07
10/17/2017, $10.07, 1824944, $10.1, $10.135, $10.07
10/16/2017, $10.03, 1845638, $10.05, $10.07, $9.98
10/13/2017, $10.15, 2044865, $10.14, $10.2, $10.1
10/12/2017, $10.15, 2419542, $10.15, $10.22, $10.13
10/11/2017, $10.09, 1395681, $10.08, $10.1, $10.03
10/10/2017, $10.11, 1433198, $10.02, $10.12, $10.01
10/09/2017, $9.92, 1468660, $9.95, $9.975, $9.88
10/06/2017, $9.98, 2718351, $9.95, $10.01, $9.925
