Date, Close/Last, Volume, Open, High, Low
06/07/2019, $41.52, 32888, $41.35, $41.725, $41.18
06/06/2019, $41.49, 20211, $41.17, $41.765, $40.9
06/05/2019, $41.47, 29191, $41.64, $41.94, $41.15
06/04/2019, $41.72, 20937, $42.31, $42.31, $41.24
06/03/2019, $40.97, 27584, $40.3297, $41.23, $40.3297
05/31/2019, $40.51, 19986, $40.51, $40.7, $40.175
05/30/2019, $41.04, 20240, $41.61, $41.61, $40.76
05/29/2019, $41.61, 23602, $41.55, $41.785, $41.25
05/28/2019, $41.81, 36655, $41.65, $41.895, $41.49
05/24/2019, $42, 15056, $41.47, $42.06, $41.47
05/23/2019, $41.25, 30370, $41.17, $41.28, $40.67
05/22/2019, $41.52, 15147, $41.8, $41.97, $41.38
05/21/2019, $41.9, 18930, $41.81, $42.18, $41.46
05/20/2019, $41.69, 18916, $41.57, $42.7705, $41.45
05/17/2019, $41.93, 18491, $41.95, $42.295, $41.8
05/16/2019, $42.17, 22982, $42.14, $42.45, $41.85
05/15/2019, $41.74, 27176, $41.15, $41.74, $41.11
05/14/2019, $41.47, 24501, $41, $41.9, $40.95
05/13/2019, $40.9, 29946, $41.52, $41.78, $40.8
05/10/2019, $42.11, 43467, $41.73, $42.3, $41.36
05/09/2019, $41.92, 12966, $41.45, $42.25, $41.45
05/08/2019, $41.99, 21994, $42.12, $42.28, $41.74
05/07/2019, $42.28, 24108, $42.74, $42.815, $41.83
05/06/2019, $43.09, 19075, $42.25, $43.43, $42.2
05/03/2019, $42.85, 44165, $41.65, $42.9, $41.55
05/02/2019, $41.61, 21664, $41.43, $42.045, $41.43
05/01/2019, $41.78, 30128, $42.27, $42.36, $41.28
04/30/2019, $42.35, 53433, $43.2, $43.26, $42.2
04/29/2019, $43.37, 37655, $42.96, $43.61, $42.6
04/26/2019, $42.8, 28081, $42.68, $43.07, $42.06
04/25/2019, $42.69, 50063, $42.72, $42.79, $41.6
04/24/2019, $42.88, 50497, $42.44, $43.21, $42.39
04/23/2019, $42.6, 44694, $42.08, $42.88, $41.99
04/22/2019, $42.3, 71784, $41.54, $42.5, $41.54
04/18/2019, $42.78, 19350, $42.98, $43.545, $42.365
04/17/2019, $43.25, 23293, $43.24, $43.55, $42.78
04/16/2019, $43.33, 20894, $42.48, $43.53, $42.48
04/15/2019, $42.46, 16355, $42.8, $43.145, $42.45
04/12/2019, $42.76, 18339, $42.83, $43.24, $42.65
04/11/2019, $42.54, 28053, $42.23, $42.92, $42.21
04/10/2019, $42.19, 13870, $41.39, $42.23, $41.16
04/09/2019, $41.37, 34303, $42.18, $42.35, $41.35
04/08/2019, $42.18, 15430, $42.4, $42.49, $41.3135
04/05/2019, $42.41, 21025, $42.01, $42.99, $41.53
04/04/2019, $42.14, 33942, $41.43, $42.3, $41.08
04/03/2019, $41.42, 58223, $41.75, $42, $41.23
04/02/2019, $41.59, 11113, $41.86, $41.86, $41.46
04/01/2019, $41.85, 28189, $40.68, $41.93, $40.56
03/29/2019, $40.69, 67633, $41.71, $41.86, $40.52
03/28/2019, $41.44, 16002, $40.91, $41.53, $40.75
03/27/2019, $41.13, 18315, $41.01, $41.41, $40.68
03/26/2019, $41.15, 35483, $39.6, $41.15, $39.36
03/25/2019, $39.62, 46017, $39.25, $39.92, $38.75
03/22/2019, $39.11, 34288, $40.57, $40.8, $38.74
03/21/2019, $40.83, 25483, $41.22, $41.79, $40.7
03/20/2019, $41.24, 26252, $41.67, $42.175, $41.21
03/19/2019, $41.96, 19975, $42.8, $42.8, $41.7
03/18/2019, $42.64, 24194, $42.13, $42.843, $42.13
03/15/2019, $42.12, 102574, $42.58, $43, $41.84
03/14/2019, $42.57, 11945, $42.91, $42.91, $42.24
03/13/2019, $42.92, 21884, $42.61, $43.1, $42.5
03/12/2019, $42.57, 19282, $42.68, $42.92, $42.1899
03/11/2019, $42.69, 14256, $42.29, $42.97, $42.24
03/08/2019, $42.28, 22401, $41.77, $42.46, $41.385
03/07/2019, $41.83, 18659, $42.76, $42.76, $41.75
03/06/2019, $42.76, 26062, $44.1, $44.285, $42.76
03/05/2019, $44.1, 17371, $44.11, $44.61, $43.846
03/04/2019, $44.19, 20155, $44.34, $44.82, $44.19
03/01/2019, $44.45, 38317, $44.12, $44.85, $43.9
02/28/2019, $44.5, 41842, $43.68, $44.71, $43.68
02/27/2019, $44.12, 29305, $43.83, $44.13, $42.9675
02/26/2019, $43.85, 24371, $44.24, $44.5591, $43.82
02/25/2019, $44.32, 27589, $44.85, $45.13, $44.32
02/22/2019, $44.64, 19995, $44.57, $44.83, $43.6701
02/21/2019, $44.52, 15551, $44.51, $44.61, $43.85
02/20/2019, $44.52, 19533, $44.348, $44.64, $44.23
02/19/2019, $44.33, 24443, $44.38, $44.65, $43.93
02/15/2019, $44.45, 34205, $43.52, $44.86, $43.51
02/14/2019, $43.43, 57037, $43.06, $44, $42.7
02/13/2019, $43.26, 54747, $42.45, $43.5, $42.235
02/12/2019, $42.48, 36894, $42.25, $42.92, $42.2
02/11/2019, $42.09, 65164, $42.3, $42.33, $41.88
02/08/2019, $42.31, 19469, $41.97, $42.45, $41.97
02/07/2019, $41.96, 38846, $42.06, $43.23, $41.7101
02/06/2019, $41.91, 20761, $42.06, $42.47, $41.68
02/05/2019, $42.05, 40873, $42.05, $42.48, $41.16
02/04/2019, $41.93, 96778, $42.05, $42.05, $41.45
02/01/2019, $42, 45627, $41.95, $42.2, $41.4
01/31/2019, $41.94, 56516, $42.04, $42.63, $41.57
01/30/2019, $42.4, 24942, $43.11, $43.74, $42.07
01/29/2019, $42.62, 40998, $41.99, $42.75, $41.1545
01/28/2019, $41.62, 43956, $42.89, $44.0753, $41.62
01/25/2019, $42.09, 22763, $41.8, $42.19, $41.48
01/24/2019, $41.8, 19528, $42.6, $42.73, $41.45
01/23/2019, $42.76, 23382, $42.53, $42.98, $42
01/22/2019, $42.28, 52317, $42.82, $43.1135, $41.14
01/18/2019, $43.25, 106309, $43.26, $44.38, $42.51
01/17/2019, $43.3, 41354, $42.97, $43.5, $42.21
01/16/2019, $43.52, 37860, $42.4, $43.7, $42.4
01/15/2019, $42.27, 18966, $41.99, $42.827, $41.6
01/14/2019, $41.98, 32365, $42.14, $43.86, $41.98
01/11/2019, $42.4, 16553, $41.72, $43.41, $41.22
01/10/2019, $42.08, 25642, $42.13, $42.7802, $41.96
01/09/2019, $42.34, 21170, $42.47, $42.6, $41.6573
01/08/2019, $42.48, 23421, $42.74, $42.74, $41.3924
01/07/2019, $42.3, 14892, $42.86, $42.86, $41.52
01/04/2019, $42.85, 25676, $42.23, $42.94, $42.075
01/03/2019, $41.73, 29481, $41.36, $42.46, $40.04
01/02/2019, $41.35, 31302, $41.31, $42.3, $40.43
12/31/2018, $41.24, 29954, $40.7, $41.9899, $40.53
12/28/2018, $40.73, 47634, $38.99, $41.49, $38.61
12/27/2018, $38.83, 50267, $38.8, $40.1, $38
12/26/2018, $39.15, 27947, $38.33, $39.15, $38.33
12/24/2018, $38.01, 38980, $38.5, $39.015, $38
12/21/2018, $38.51, 147658, $38.89, $39.02, $38.5
12/20/2018, $38.84, 40453, $38.61, $39.1965, $38.61
12/19/2018, $38.64, 73163, $39.78, $39.78, $38.5
12/18/2018, $39.59, 31191, $40.07, $40.07, $39.21
12/17/2018, $39.8, 48128, $39.34, $40.13, $39.34
12/14/2018, $39.69, 33156, $39.24, $40.31, $39.24
12/13/2018, $39.31, 55059, $40.45, $41.105, $39.26
12/12/2018, $40.58, 41943, $39.84, $40.93, $39.825
12/11/2018, $39.43, 22410, $39.85, $40.2, $39.01
12/10/2018, $39.45, 48068, $39.02, $39.69, $38.5
12/07/2018, $39.25, 33907, $39, $39.74, $38.83
12/06/2018, $38.99, 87989, $39.16, $40.18, $38.1
12/04/2018, $39.75, 42823, $42.5, $42.6, $39.15
12/03/2018, $42.7, 15625, $42.5, $43.08, $42.09
11/30/2018, $42.69, 36191, $42.63, $43.24, $42.35
11/29/2018, $42.58, 22740, $42.68, $43.41, $42.38
11/28/2018, $42.8, 74957, $41.82, $43.2, $41.2
11/27/2018, $41.145, 17808, $41.73, $42.25, $41.01
11/26/2018, $41.99, 32408, $42.125, $42.125, $41.68
11/23/2018, $41.95, 8570, $41.4, $42.105, $41.4
11/21/2018, $40.665, 48146, $40.25, $41.5, $40.22
11/20/2018, $40.5, 28454, $41.3, $41.655, $40.5
11/19/2018, $41.615, 34132, $42.5, $42.5863, $41.38
11/16/2018, $42.515, 28538, $42.07, $43.1525, $41.79
11/15/2018, $42.195, 18718, $41.485, $42.495, $41.485
11/14/2018, $41.55, 11300, $42.25, $42.77, $41.55
11/13/2018, $42.05, 16462, $42.025, $42.44, $42.025
11/12/2018, $41.935, 14452, $41.815, $42.24, $41.5502
11/09/2018, $41.9, 19354, $42.3455, $42.475, $41.77
11/08/2018, $42.9, 31162, $42.57, $43.3999, $42.57
11/07/2018, $42.56, 34962, $43.385, $43.385, $42.38
11/06/2018, $43.15, 6024, $42.126, $43.185, $41.905
11/05/2018, $42.6, 23468, $43, $43.2725, $41.635
11/02/2018, $43.045, 40386, $41.7, $43.43, $41.685
11/01/2018, $41.525, 42898, $42.79, $43.6496, $40.575
10/31/2018, $42.495, 25106, $42.31, $44.09, $42.2275
10/30/2018, $42.3, 15316, $41.71, $42.435, $40.82
10/29/2018, $41.535, 24198, $41.43, $41.975, $40.895
10/26/2018, $40.915, 27116, $40.775, $41.625, $40.2124
10/25/2018, $41.11, 23902, $40.26, $41.23, $40.26
10/24/2018, $39.825, 38836, $40.655, $41.75, $39.75
10/23/2018, $40.45, 15714, $39.25, $41.44, $39.25
10/22/2018, $39.255, 28100, $39.735, $40.0147, $39.255
10/19/2018, $39.54, 27430, $39.375, $39.97, $39.375
10/18/2018, $39.66, 24322, $39.94, $40.225, $39.43
10/17/2018, $40.125, 27984, $39.73, $40.165, $39.25
10/16/2018, $39.825, 14328, $40.08, $42, $39.3875
10/15/2018, $40.045, 22760, $39.4, $40.5, $39.37
10/12/2018, $39.46, 59068, $39.77, $39.895, $39.045
10/11/2018, $39.29, 42602, $40.95, $41.535, $39.275
10/10/2018, $41.155, 60074, $42.15, $42.25, $41.15
10/09/2018, $42.17, 23230, $41.6, $42.8132, $41.6
10/08/2018, $41.895, 22264, $41.81, $42.04, $41.52
10/05/2018, $42.075, 21654, $42.15, $42.305, $41.86
10/04/2018, $42.2, 17202, $41.725, $42.38, $41.725
10/03/2018, $41.7, 25318, $41.08, $41.8475, $41.08
10/02/2018, $41.105, 24790, $41.405, $41.43, $40.88
10/01/2018, $41.38, 41392, $42, $42.47, $41.375
09/28/2018, $41.95, 29430, $41.5, $42.025, $41.5
09/27/2018, $41.65, 38418, $41.65, $41.95, $41.225
09/26/2018, $41.575, 28082, $42.075, $42.65, $41.475
09/25/2018, $42.225, 31712, $42.45, $42.55, $41.6
09/24/2018, $42.425, 27614, $43.025, $44.225, $42.275
09/21/2018, $42.975, 113282, $43.775, $43.875, $42.975
09/20/2018, $43.85, 19472, $43.35, $44.15, $43.35
09/19/2018, $43.2, 20564, $43.25, $43.5, $42.975
09/18/2018, $43.225, 12648, $43.05, $43.575, $42.975
09/17/2018, $43.225, 17110, $43.7, $44.15, $43.225
09/14/2018, $43.75, 14152, $43.5, $43.925, $42.975
09/13/2018, $43.525, 22876, $43.8775, $43.927, $43.3122
09/12/2018, $43.625, 31760, $43.525, $43.825, $43.1401
09/11/2018, $43.85, 15654, $43.425, $43.9, $43.425
09/10/2018, $43.625, 38028, $43.5, $44.2, $43.5
09/07/2018, $43.9, 18240, $43.8, $43.95, $43.6
09/06/2018, $43.7, 20542, $44.2, $44.25, $43.7
09/05/2018, $44.1, 7522, $43.925, $44.2, $43.925
09/04/2018, $44.175, 25762, $43.975, $44.5, $43.975
08/31/2018, $44.075, 7112, $43.675, $44.25, $43.675
08/30/2018, $44.175, 16790, $43.825, $44.25, $43.825
08/29/2018, $43.95, 5606, $43.825, $43.95, $43.75
08/28/2018, $44.125, 19432, $44.025, $44.175, $43.925
08/27/2018, $44.025, 13766, $44.9245, $44.9245, $43.9505
08/24/2018, $44.65, 19012, $44.8, $44.8, $44.5
08/23/2018, $44.65, 26632, $44.55, $44.805, $43.775
08/22/2018, $44.45, 17626, $44.65, $44.925, $44.45
08/21/2018, $44.575, 16650, $43.85, $44.675, $43.7
08/20/2018, $43.8, 18000, $43.675, $43.975, $43.4
08/17/2018, $43.65, 32776, $43.775, $43.875, $43.6
08/16/2018, $43.95, 17266, $43.75, $44.5, $43.65
08/15/2018, $43.55, 14216, $43.825, $43.8436, $43.4375
08/14/2018, $43.95, 16806, $43.6, $44.3, $43.35
08/13/2018, $43.5, 22064, $41.25, $43.846, $41.25
08/10/2018, $43.85, 15650, $43.5, $44.05, $42.9863
08/09/2018, $43.6, 14820, $43.65, $44.05, $43.45
08/08/2018, $43.85, 35494, $43.725, $44.075, $43.525
08/07/2018, $43.825, 31078, $43.75, $44.525, $43.425
08/06/2018, $43.75, 35154, $43.4, $44.025, $43.075
08/03/2018, $43.5, 20808, $44.75, $44.925, $42.825
08/02/2018, $44.675, 26470, $44.225, $44.95, $43.9
08/01/2018, $44.55, 25446, $44.45, $44.95, $44.25
07/31/2018, $44.425, 20928, $43.75, $44.45, $43.325
07/30/2018, $43.525, 22554, $43.95, $44.45, $43.35
07/27/2018, $43.875, 26636, $45, $45, $43.825
07/26/2018, $44.975, 19750, $44.425, $44.975, $43.9
07/25/2018, $44.325, 23866, $43.65, $44.45, $42.8
07/24/2018, $43.525, 27138, $43.45, $44.075, $42.9
07/23/2018, $43.275, 30520, $43.5, $43.5, $41.55
07/20/2018, $41.225, 26842, $41.05, $41.575, $41.025
07/19/2018, $41.075, 27856, $40.525, $41.175, $40.525
07/18/2018, $40.55, 22314, $40.975, $41.1, $40.35
07/17/2018, $40.95, 31504, $41.5, $41.625, $40.8
07/16/2018, $40.825, 17950, $40.275, $40.95, $40.25
07/13/2018, $40.15, 15162, $40.575, $40.7, $39.925
07/12/2018, $40.55, 13786, $41.4, $41.4, $40.4
07/11/2018, $41.25, 19320, $41.225, $42.1927, $41.075
07/10/2018, $41.4, 39930, $42.1, $42.225, $40.825
07/09/2018, $41.975, 16656, $41.3, $42.2668, $41.3
07/06/2018, $41.275, 31288, $41.9, $41.9, $41
07/05/2018, $41.475, 39628, $40.65, $41.6, $40.65
07/03/2018, $40.575, 19322, $40.725, $40.95, $40.55
07/02/2018, $40.7, 27358, $40.075, $40.7, $40.075
06/29/2018, $40.425, 41324, $40.925, $41.025, $40.175
06/28/2018, $40.85, 24624, $40.925, $41.025, $40.725
06/27/2018, $41.025, 46984, $42.125, $42.125, $40.925
06/26/2018, $42.15, 34424, $42.55, $42.55, $41.75
06/25/2018, $42.3, 94700, $42.85, $42.9, $42.075
06/22/2018, $43.175, 413624, $41.875, $45.425, $41.075
06/21/2018, $41.65, 55378, $41.85, $42.475, $41.2625
06/20/2018, $42.05, 36360, $41.225, $42.125, $41.075
06/19/2018, $41.125, 82270, $39.8, $41.325, $39.8
06/18/2018, $40.075, 55072, $39.225, $40.575, $39.225
06/15/2018, $39.225, 77992, $39.1, $39.95, $38.825
06/14/2018, $39.325, 74244, $39.75, $39.875, $38.9725
06/13/2018, $39.6, 37558, $39.1, $39.875, $39.1
06/12/2018, $39, 22604, $39.8, $39.8, $38.75
06/11/2018, $39.75, 36278, $40.15, $40.6, $39.75
06/08/2018, $40.175, 17874, $40.7, $41.125, $40.025
06/07/2018, $40.7, 18222, $40.675, $41.2, $40.5
06/06/2018, $40.7, 29830, $40.5, $40.85, $40.2
06/05/2018, $40.3, 27248, $39.85, $40.55, $39.85
06/04/2018, $40.1, 27138, $39.85, $40.475, $39.7375
06/01/2018, $39.775, 28510, $38.9, $39.9875, $38.8
05/31/2018, $38.75, 141374, $39.45, $39.75, $38.275
05/30/2018, $39.4, 38562, $38.775, $39.75, $38.75
05/29/2018, $38.675, 26660, $38.625, $38.95, $38.025
05/25/2018, $38.8, 39840, $38.85, $39.15, $38.375
05/24/2018, $38.825, 17336, $39.0409, $39.0718, $38.65
05/23/2018, $39.075, 69022, $39.075, $39.3625, $38.975
05/22/2018, $39.075, 67772, $38.975, $39.6125, $38.875
05/21/2018, $39.05, 145246, $38.4, $39.4, $38.4
05/18/2018, $38.025, 71824, $39.825, $39.825, $37.925
05/17/2018, $39.625, 29994, $38.4738, $39.775, $38.4738
05/16/2018, $38.65, 30246, $39.025, $39.025, $38.275
05/15/2018, $39.375, 46286, $37.775, $39.375, $37.7506
05/14/2018, $37.9, 28282, $38.05, $38.1375, $37.6
05/11/2018, $37.65, 31592, $38.4, $38.4245, $37.5
05/10/2018, $38.35, 14870, $38.425, $38.7245, $38.025
05/09/2018, $38.3, 23702, $38.775, $38.8, $38.125
05/08/2018, $38.65, 22958, $38.3, $38.8125, $38.3
05/07/2018, $38.275, 15248, $38.15, $38.975, $37.875
05/04/2018, $38.175, 51110, $37.85, $39.225, $37.85
05/03/2018, $38.025, 40416, $37.925, $38.225, $37.4125
05/02/2018, $38.2, 36368, $37.35, $38.35, $36.9875
05/01/2018, $37.275, 74396, $36.3, $37.35, $35.6625
04/30/2018, $36.275, 33346, $37.375, $37.375, $36.2
04/27/2018, $37.3, 21868, $37.5, $37.5, $37.125
04/26/2018, $37.45, 55988, $37.95, $38.9, $36.5712
04/25/2018, $37.8, 40704, $37.95, $38.5, $37.3738
04/24/2018, $37.75, 50972, $37.2, $37.875, $36.825
04/23/2018, $36.65, 49548, $35.45, $37, $35.325
04/20/2018, $34.825, 63196, $34.85, $35.15, $34.7
04/19/2018, $35.05, 44122, $34.75, $35.2, $34.75
04/18/2018, $34.875, 43866, $34.95, $35.1, $34.775
04/17/2018, $34.95, 31276, $35.625, $35.675, $34.7
04/16/2018, $35.5, 38822, $35.325, $35.775, $34.875
04/13/2018, $35.05, 16954, $35.675, $35.675, $34.775
04/12/2018, $35.45, 28468, $34.975, $35.725, $34.975
04/11/2018, $34.875, 19634, $34.825, $35.2875, $34.675
04/10/2018, $35, 78026, $35.025, $35.3, $34.8
04/09/2018, $34.725, 40622, $34.775, $35.275, $34.525
04/06/2018, $34.675, 96830, $35.25, $35.725, $34.5
04/05/2018, $35.475, 52002, $34.8, $35.65, $34.3735
04/04/2018, $34.625, 121470, $33.775, $34.675, $33.7
04/03/2018, $34, 67818, $34.1, $34.225, $33.725
04/02/2018, $34.175, 47610, $34.475, $35.375, $33.6394
03/29/2018, $34.475, 58582, $34.475, $35.4125, $34.275
03/28/2018, $34.4, 23212, $34.6, $34.6, $33.275
03/27/2018, $34.125, 17160, $34.775, $34.95, $33.9
03/26/2018, $34.75, 24654, $34.05, $35.125, $34.025
03/23/2018, $33.6, 41820, $34.725, $34.725, $33.525
03/22/2018, $34.775, 44396, $35.25, $35.475, $34.125
03/21/2018, $35.5, 71646, $35.7, $36.2, $35.3275
03/20/2018, $35.725, 24742, $36.4, $36.4, $35.675
03/19/2018, $36.275, 54192, $36.35, $36.6737, $35.925
03/16/2018, $36.45, 219224, $37.1, $38.05, $36.075
03/15/2018, $37, 29014, $36.55, $37.075, $36.525
03/14/2018, $36.5, 39430, $36.5, $36.825, $36.25
03/13/2018, $36.5, 35770, $36.6, $36.975, $36.1949
03/12/2018, $36.5, 29582, $36.15, $36.575, $35.4
03/09/2018, $36.025, 48280, $35.025, $36.35, $34.95
03/08/2018, $35.025, 54272, $35.325, $35.9125, $34.775
03/07/2018, $35.625, 20934, $34.95, $35.75, $34.95
03/06/2018, $35.15, 30500, $34.5, $35.225, $34.225
03/05/2018, $34.575, 20096, $33.95, $34.9, $33.95
03/02/2018, $34.225, 22368, $33.175, $34.375, $33.175
03/01/2018, $33.575, 40516, $33.325, $33.75, $32.875
02/28/2018, $33.075, 28066, $34.15, $34.5875, $32.9
02/27/2018, $34.25, 24726, $34.7, $35.325, $33.9751
02/26/2018, $34.6, 107392, $34.225, $34.825, $33.8
02/23/2018, $34.25, 43226, $34.5, $34.5, $34.125
02/22/2018, $34.425, 20748, $34.6, $34.6625, $34.2875
02/21/2018, $34.625, 21082, $34.0694, $34.95, $34.0694
02/20/2018, $33.6, 36596, $34.225, $34.225, $33.45
02/16/2018, $34.55, 18330, $33.925, $34.85, $33.925
02/15/2018, $34.125, 14032, $34, $34.225, $33.875
02/14/2018, $34, 46194, $33.3, $34, $33.3
02/13/2018, $33.575, 59706, $33.35, $34, $33.35
02/12/2018, $33.35, 45962, $33.625, $33.625, $32.825
02/09/2018, $33.525, 35270, $33, $33.75, $32.8
02/08/2018, $32.75, 40148, $32.8, $33.325, $32.65
02/07/2018, $33.1, 22056, $32.975, $33.4, $32.7
02/06/2018, $33.3, 54234, $32.6, $33.7169, $31.75
02/05/2018, $33.05, 51610, $34.05, $34.35, $32.9
02/02/2018, $34.3, 47548, $34.325, $34.45, $34.2
02/01/2018, $34.375, 41272, $34.025, $34.65, $34.025
01/31/2018, $34.35, 24922, $34.525, $34.525, $33.775
01/30/2018, $34.55, 46064, $34.4, $34.65, $34.4
01/29/2018, $34.55, 32772, $34.425, $34.775, $34.175
01/26/2018, $34.8, 24678, $35.05, $35.05, $34.6375
01/25/2018, $34.95, 21508, $34.825, $35.05, $34.3255
01/24/2018, $35.075, 46720, $35.05, $35.325, $34.05
01/23/2018, $34.925, 52350, $34.85, $35.3745, $32.9255
01/22/2018, $34.925, 82848, $35.725, $35.725, $33.5675
01/19/2018, $35.75, 58478, $35, $36, $34.625
01/18/2018, $35.1, 73910, $35.025, $35.575, $32.525
01/17/2018, $35.45, 34474, $35.675, $35.725, $35.175
01/16/2018, $35.85, 25744, $35.925, $36.175, $35.45
01/12/2018, $35.625, 26980, $36, $36.325, $35.525
01/11/2018, $35.85, 90976, $35.5, $35.975, $35.3
01/10/2018, $35.475, 45788, $34.425, $35.5, $34.425
01/09/2018, $34.425, 46998, $34.175, $34.55, $33.8623
01/08/2018, $34.15, 27718, $33.9, $34.45, $33.5213
01/05/2018, $33.925, 42658, $33.5, $33.975, $33.4001
01/04/2018, $33.55, 25016, $34, $34.05, $33.55
01/03/2018, $34, 42686, $33.925, $34.15, $33.375
01/02/2018, $33.9, 38824, $34.4, $34.6875, $33.725
12/29/2017, $34, 33124, $33.875, $34.875, $33.875
12/28/2017, $34.1, 26340, $33.775, $34.325, $33.55
12/27/2017, $33.75, 41536, $34.6, $34.7625, $33.675
12/26/2017, $34.625, 46610, $34.375, $35.5125, $33.175
12/22/2017, $34.8, 16718, $34.85, $35.1639, $34.55
12/21/2017, $34.875, 33812, $35.2, $35.325, $34.675
12/20/2017, $34.95, 46284, $35.6, $35.6, $34.7999
12/19/2017, $35.45, 27074, $35.8, $35.9125, $35.25
12/18/2017, $35.575, 41448, $35.65, $35.85, $34.925
12/15/2017, $35.55, 161674, $34.325, $35.725, $34.325
12/14/2017, $34.25, 59666, $34.625, $35.025, $33.95
12/13/2017, $34.55, 44624, $35, $35.1, $34.45
12/12/2017, $34.625, 64276, $34.35, $35.1, $34.35
12/11/2017, $34.325, 46508, $34.45, $34.5875, $34.15
12/08/2017, $34.425, 33862, $34.825, $34.825, $34.1
12/07/2017, $34.725, 76118, $34.925, $35.45, $34.225
12/06/2017, $35, 24970, $35.275, $35.325, $34.725
12/05/2017, $35.35, 85496, $37.15, $37.15, $35.125
12/04/2017, $37.05, 195812, $35.775, $38.95, $35.775
12/01/2017, $35.475, 45892, $35.825, $36.25, $35.125
11/30/2017, $35.225, 47580, $36.25, $36.25, $35.15
11/29/2017, $36.225, 84748, $34.85, $36.425, $34
11/28/2017, $34.7, 63994, $33.55, $35, $33.3
11/27/2017, $33.825, 51844, $33.75, $34.125, $33.725
11/24/2017, $33.575, 45746, $33.95, $33.95, $32.9
11/22/2017, $33.95, 26960, $33.975, $34.35, $33.8
11/21/2017, $34.05, 42406, $34.375, $34.375, $33.875
11/20/2017, $34.225, 25834, $33.975, $34.425, $33.7929
11/17/2017, $34.05, 28494, $33.875, $34.2, $33.5
11/16/2017, $33.975, 19360, $33.575, $34.175, $33.575
11/15/2017, $33.3, 21580, $33.25, $33.775, $33.25
11/14/2017, $33.3, 13754, $33.2, $33.725, $33.125
11/13/2017, $33.25, 16640, $33.425, $33.425, $32.75
11/10/2017, $32.8, 20874, $32.6, $33.1, $32.6
11/09/2017, $32.475, 42862, $32.1555, $32.7, $31.95
11/08/2017, $32.4, 31194, $32.5, $32.75, $31.975
11/07/2017, $32.575, 42622, $33.675, $33.775, $32.425
11/06/2017, $33.8, 68542, $33.55, $34.425, $33.475
11/03/2017, $33.85, 36354, $34.4875, $34.4875, $33.5784
11/02/2017, $34.65, 23830, $33.85, $34.85, $33.675
11/01/2017, $33.95, 21282, $34.1998, $34.1998, $33.625
10/31/2017, $33.875, 62730, $34.65, $34.65, $33.7375
10/30/2017, $34.45, 22902, $35.575, $35.575, $34.4
10/27/2017, $35.825, 29068, $35.45, $35.95, $35.375
10/26/2017, $35.6, 98304, $35.5, $36.4, $35.425
10/25/2017, $35.575, 44596, $35.125, $35.7, $34.925
10/24/2017, $35.15, 41118, $35.275, $35.6, $34.6
10/23/2017, $35.425, 67750, $33.625, $35.825, $33.625
10/20/2017, $33.925, 68210, $34.275, $34.925, $33.875
10/19/2017, $33.925, 68552, $34.15, $34.1875, $33.7
10/18/2017, $34.325, 52056, $34.525, $34.575, $33.8
10/17/2017, $34.675, 64316, $34.85, $34.9, $34.45
10/16/2017, $34.75, 79328, $35.175, $35.3, $34.5037
10/13/2017, $35.3, 30744, $35.75, $35.85, $35.2
10/12/2017, $35.9, 66328, $35.6, $36.275, $35.3
10/11/2017, $35.6, 77106, $35.1, $36, $34.925
10/10/2017, $35.075, 52944, $34.8, $35.275, $34.8
10/09/2017, $34.625, 13450, $34.325, $34.7, $34.325
10/06/2017, $34.475, 36050, $34.75, $34.75, $34.1
10/05/2017, $34.775, 83122, $34.35, $34.925, $34.3
10/04/2017, $34.425, 14154, $34.55, $34.675, $34.3
10/03/2017, $34.85, 33756, $34.875, $35, $34.725
10/02/2017, $34.85, 71608, $34.5, $35.025, $34.3625
09/29/2017, $34.25, 51336, $34.125, $34.7, $34.125
09/28/2017, $34.025, 181870, $35.125, $35.125, $33.8
09/27/2017, $34.925, 96832, $33.75, $35.375, $33.35
09/26/2017, $33.5, 66248, $32.875, $33.7, $32.8625
09/25/2017, $32.85, 52232, $32.875, $32.95, $32.775
09/22/2017, $32.9, 36764, $32.75, $33.125, $32.75
09/21/2017, $32.725, 32930, $32.8, $32.875, $32.525
09/20/2017, $32.7, 50648, $32.875, $32.925, $32.625
09/19/2017, $32.85, 43846, $32.85, $33.1875, $32.55
09/18/2017, $32.875, 59238, $32.225, $32.95, $32.225
09/15/2017, $32.175, 97850, $33.075, $33.075, $31.9
09/14/2017, $32.925, 30520, $32.45, $33.3098, $32.45
09/13/2017, $33, 25114, $32.925, $33.25, $32.1725
09/12/2017, $33, 50060, $32.6, $33.075, $32.475
09/11/2017, $32.5, 62496, $32.55, $32.975, $32.275
09/08/2017, $32.2, 42704, $31.6, $32.55, $31.1878
09/07/2017, $31.7, 49634, $32.025, $32.025, $31.2263
09/06/2017, $32, 35570, $32.3, $32.5, $32
09/05/2017, $32.225, 49142, $32.175, $32.825, $32.0375
09/01/2017, $32.4, 21308, $32.7, $33.15, $32.0125
08/31/2017, $32.725, 31476, $32.1289, $33.3875, $32.1289
08/30/2017, $32.325, 13326, $32.525, $32.7018, $32.25
08/29/2017, $32.45, 30640, $32.025, $32.725, $32.025
08/28/2017, $32.425, 47680, $32.6, $32.925, $32.3
08/25/2017, $32.8, 18786, $32.7, $33.35, $32.4
08/24/2017, $32.575, 66972, $31.875, $32.925, $31.75
