Date, Close/Last, Volume, Open, High, Low
06/14/2019, $32, N/A, $32, $32, $32
06/13/2019, $32, N/A, $32, $32, $32
06/12/2019, $32, N/A, $32, $32, $32
06/11/2019, $32, 1240, $32, $32, $32
06/10/2019, $31.97, 2299, $31.8, $31.9805, $31.8
06/07/2019, $31.6201, N/A, $31.6201, $31.6201, $31.6201
06/06/2019, $31.6201, 2591, $31.979, $31.99, $31.6201
06/05/2019, $31.7, 1271, $31.7, $31.7, $31.7
06/04/2019, $31.7717, 618, $31.8, $31.8, $31.7717
06/03/2019, $31.8765, 225, $31.95, $31.95, $31.8765
05/31/2019, $31.65, 3200, $31.65, $31.65, $31.65
05/30/2019, $31.56, 3407, $31.9, $31.98, $31.55
05/29/2019, $31.78, N/A, $31.78, $31.78, $31.78
05/28/2019, $31.78, 1356, $31.6313, $31.836, $31.6313
05/24/2019, $31.8, 2441, $31.8, $31.8, $31.8
05/23/2019, $31.98, 811, $31.5, $31.98, $31.36
05/22/2019, $31.5, 650, $31.5, $31.5, $31.5
05/21/2019, $31.5118, 400, $31.5118, $31.5118, $31.5118
05/20/2019, $31.97, 200, $31.97, $31.97, $31.97
05/17/2019, $31.98, 436, $31.2725, $31.98, $31.2725
05/16/2019, $31.729, 1880, $31.94, $31.98, $31.6372
05/15/2019, $31.74, 400, $31.581, $31.74, $31.581
05/14/2019, $31.5656, 100, $31.5656, $31.5656, $31.5656
05/13/2019, $31.73, N/A, $31.73, $31.73, $31.73
05/10/2019, $31.73, 1861, $31.15, $31.73, $31.14
05/09/2019, $31.74, N/A, $31.74, $31.74, $31.74
05/08/2019, $31.74, 311, $31.32, $31.74, $31.32
05/07/2019, $31.1401, 1760, $31.23, $31.2871, $31.1401
05/06/2019, $31.499, N/A, $31.499, $31.499, $31.499
05/03/2019, $31.499, 525, $31.115, $31.499, $31.115
05/02/2019, $31.61, N/A, $31.61, $31.61, $31.61
05/01/2019, $31.61, N/A, $31.61, $31.61, $31.61
04/30/2019, $31.61, 250, $31.61, $31.61, $31.61
04/29/2019, $31.5899, 2856, $31.51, $31.59, $31.45
04/26/2019, $31.51, 533, $31.4967, $31.51, $31.4431
04/25/2019, $31.4, 1458, $31.29, $31.4, $31.29
04/24/2019, $31.4, 1171, $31.39, $31.4612, $31.39
04/23/2019, $31.01, 139, $31.01, $31.01, $31.01
04/22/2019, $31.2025, 340, $31.11, $31.2025, $31.11
04/18/2019, $31.38, 1324, $31.5, $31.5, $31.38
04/17/2019, $31.5, 875, $31.25, $31.5, $31.25
04/16/2019, $31.1895, 1296, $31.0739, $31.1895, $31
04/15/2019, $31.15, N/A, $31.15, $31.15, $31.15
04/12/2019, $31.15, N/A, $31.15, $31.15, $31.15
04/11/2019, $31.15, 545, $31.15, $31.15, $31.15
04/10/2019, $31.15, 1279, $31.0053, $31.15, $31.0053
04/09/2019, $31.2, N/A, $31.2, $31.2, $31.2
04/08/2019, $31.2, 250, $31.46, $31.46, $31.2
04/05/2019, $31.195, 200, $31.195, $31.195, $31.195
04/04/2019, $31.45, N/A, $31.45, $31.45, $31.45
04/03/2019, $31.45, 566, $31.26, $31.45, $31.26
04/02/2019, $31.001, 100, $31.001, $31.001, $31.001
04/01/2019, $31.371, N/A, $31.371, $31.371, $31.371
03/29/2019, $31.371, 2345, $31.3493, $31.53, $31.3493
03/28/2019, $31.5, 413, $31.5, $31.5, $31.5
03/27/2019, $31.43, 1733, $31, $31.45, $31
03/26/2019, $31.35, 2028, $30.57, $31.77, $30.57
03/25/2019, $31.14, 2172, $31.13, $31.14, $31.13
03/22/2019, $31.14, 1225, $30.8, $31.14, $30.8
03/21/2019, $30.8286, 1512, $30.51, $30.8286, $30.48
03/20/2019, $30.842, 1344, $30.4328, $30.87, $30.4328
03/19/2019, $30.8, 700, $30.8, $30.8, $30.8
03/18/2019, $30.79, 1562, $30.79, $30.79, $30.1861
03/15/2019, $30.79, N/A, $30.79, $30.79, $30.79
03/14/2019, $30.79, 842, $30.15, $30.79, $30.15
03/13/2019, $30.5475, 3122, $30.55, $30.79, $30.5475
03/12/2019, $30.55, 853, $30.18, $30.55, $30.18
03/11/2019, $30.78, 1220, $30.307, $30.78, $30.1069
03/08/2019, $30.2176, N/A, $30.2176, $30.2176, $30.2176
03/07/2019, $30.2176, 759, $30.45, $30.45, $30.2176
03/06/2019, $30.4, 2020, $30.67, $30.67, $30.0247
03/05/2019, $29.8783, 1138, $30.87, $30.87, $29.8701
03/04/2019, $30.3404, 1675, $30.3937, $30.3937, $30.0975
03/01/2019, $30.4, 1140, $30.04, $30.4, $30.04
02/28/2019, $29.984, 443, $29.984, $29.984, $29.984
02/27/2019, $30.0935, N/A, $30.0935, $30.0935, $30.0935
02/26/2019, $30.0935, 325, $30.0935, $30.0935, $30.0935
02/25/2019, $29.8082, 918, $29.45, $29.8182, $29.45
02/22/2019, $29.8354, 730, $29.8268, $29.87, $29.8268
02/21/2019, $29.42, 1797, $29.8104, $29.8104, $29.4028
02/20/2019, $29.8624, 1300, $29.86, $29.8624, $29.86
02/19/2019, $30.0253, 300, $29.994, $30.0253, $29.9
02/15/2019, $30.115, 1475, $30.161, $30.37, $29.965
02/14/2019, $29.95, 200, $29.95, $29.95, $29.95
02/13/2019, $29.9506, 2873, $30.15, $30.2, $29.8322
02/12/2019, $30.3554, 1350, $30.03, $30.3554, $30
02/11/2019, $30.2194, 4636, $30, $30.2194, $29.9
02/08/2019, $30.135, 6246, $30.3653, $30.3653, $30
02/07/2019, $30, 3200, $30.044, $30.05, $30
02/06/2019, $29.975, N/A, $29.975, $29.975, $29.975
02/05/2019, $29.975, 10025, $30.1, $30.1, $29.9114
02/04/2019, $30.2, 1127, $30, $30.37, $30
02/01/2019, $30, 2832, $29.92, $30.0077, $29.91
01/31/2019, $29.9574, 1875, $29.929, $29.9574, $29.7
01/30/2019, $29.86, 2254, $30.1, $30.1, $29.86
01/29/2019, $30, 4704, $30.2, $30.2, $29.99
01/28/2019, $30.69, 3694, $29.8, $30.69, $29.8
01/25/2019, $29.75, 1190, $29.6474, $29.75, $29.6474
01/24/2019, $29.775, 1999, $29.785, $29.83, $29.5728
01/23/2019, $29.59, 2472, $29.51, $29.9463, $29.51
01/22/2019, $29.5, 210, $29.5, $29.5, $29.5
01/18/2019, $29.5111, 325, $29.5327, $29.5327, $29.5111
01/17/2019, $29.6, 2206, $29.3321, $29.6, $29.1446
01/16/2019, $29.1952, 4736, $29.3499, $29.3499, $29.14
01/15/2019, $29.3569, 547, $29.2336, $29.3569, $29.2336
01/14/2019, $29.5088, 993, $29.3721, $29.5088, $29.254
01/11/2019, $29.5, 640, $29.38, $29.5, $29.38
01/10/2019, $29.6043, 1925, $29.21, $29.6043, $28.9478
01/09/2019, $29.3823, 2373, $29.14, $29.3823, $29.1
01/08/2019, $29.1222, 2994, $29.6, $29.61, $29.1219
01/07/2019, $28.82, 1468, $29.4, $29.4, $28.82
01/04/2019, $29.6574, 675, $29.4, $29.6574, $29.4
01/03/2019, $29.69, 1156, $30, $30, $29.69
01/02/2019, $29.1, 2491, $29, $29.2394, $29
12/31/2018, $28.9264, 2974, $29.1, $29.1486, $28.0967
12/28/2018, $29.059, 4883, $29.49, $29.49, $28.9
12/27/2018, $29.53, 3536, $29.24, $29.58, $29.24
12/26/2018, $29.4994, 3506, $29.313, $29.4994, $29.16
12/24/2018, $29.12, 100, $29.12, $29.12, $29.12
12/21/2018, $29.2799, 3882, $29.4272, $29.475, $29.16
12/20/2018, $29.57, 5447, $29.63, $29.99, $29.0044
12/19/2018, $29.5, 8116, $29.55, $29.55, $28.77
12/18/2018, $29.4874, 1450, $29.4, $29.5171, $29.4
12/17/2018, $29.564, 5765, $29.75, $29.993, $29.23
12/14/2018, $30.01, 1573, $29.87, $30.01, $29.53
12/13/2018, $29.4644, N/A, $29.4644, $29.4644, $29.4644
12/12/2018, $29.4644, 2200, $29.61, $29.64, $29.35
12/11/2018, $29.61, 100, $29.61, $29.61, $29.61
12/10/2018, $29.6, 550, $29.5753, $29.6, $29.5753
12/07/2018, $29.7103, 200, $29.7103, $29.7103, $29.7103
12/06/2018, $29.5, 1918, $29.35, $29.5365, $29.35
12/04/2018, $29.689, 1659, $29.761, $29.761, $29.05
12/03/2018, $29.44, 1000, $29.44, $29.44, $29.44
11/30/2018, $29.5, 542, $29.6, $29.6, $29.5
11/29/2018, $29.59, 263, $29.59, $29.59, $29.59
11/28/2018, $29.25, 3756, $29.41, $29.5, $29.2
11/27/2018, $29.5, 2134, $29.7, $29.7, $29.28
11/26/2018, $29.483, 880, $29.4, $29.547, $29.33
11/23/2018, $29.3161, 466, $29.56, $29.56, $29.3161
11/21/2018, $29.6, 7701, $29.6306, $29.6308, $29.25
11/20/2018, $29.7, 1300, $29.8412, $29.8412, $29.7
11/19/2018, $29.75, 2147, $29.65, $29.78, $29.65
11/16/2018, $29.7, 1100, $29.75, $29.75, $29.66
11/15/2018, $29.75, 2005, $29.6844, $29.9, $29.6844
11/14/2018, $29.933, 300, $29.871, $29.933, $29.87
11/13/2018, $29.9615, 1254, $29.684, $29.9615, $29.684
11/12/2018, $30.0931, 5047, $29.88, $30.0931, $29.8612
11/09/2018, $29.7608, 1200, $29.5138, $29.7608, $29.5138
11/08/2018, $29.75, 250, $29.75, $29.75, $29.75
11/07/2018, $29.5985, 364, $29.5, $29.5985, $29.5
11/06/2018, $29.5222, 279, $29.5222, $29.5222, $29.5222
11/05/2018, $29.55, N/A, $29.55, $29.55, $29.55
11/02/2018, $29.55, N/A, $29.55, $29.55, $29.55
11/01/2018, $29.55, 1150, $29.995, $29.995, $29.55
10/31/2018, $29.43, N/A, $29.43, $29.43, $29.43
10/30/2018, $29.43, 252, $29.43, $29.43, $29.43
10/29/2018, $29.43, 2027, $29.3448, $29.4367, $29.3211
10/26/2018, $29.28, 1373, $29.262, $29.29, $29.26
10/25/2018, $29.44, 1350, $29.49, $29.49, $29.44
10/24/2018, $29.5, 200, $29.5, $29.5, $29.5
10/23/2018, $29.48, N/A, $29.48, $29.48, $29.48
10/22/2018, $29.48, 729, $29.498, $29.64, $29.47
10/19/2018, $29.6, N/A, $29.6, $29.6, $29.6
10/18/2018, $29.6, 453, $29.4753, $29.6, $29.4753
10/17/2018, $29.57, 1960, $29.6026, $29.61, $29.5
10/16/2018, $29.8121, 1825, $29.75, $30, $29.75
10/15/2018, $29.7499, 669, $29.75, $29.75, $29.68
10/12/2018, $29.6538, 1925, $29.7499, $29.75, $29.6444
10/11/2018, $29.5745, 340, $29.5745, $29.5745, $29.5745
10/10/2018, $29.73, 1526, $29.74, $29.7718, $29.5023
10/09/2018, $29.81, 1572, $29.85, $29.85, $29.81
10/08/2018, $29.95, 588, $30.14, $30.14, $29.95
10/05/2018, $30.15, 850, $30.15, $30.15, $30.15
10/04/2018, $30, 2531, $30.16, $30.16, $29.9303
10/03/2018, $30.3813, 357, $30.3813, $30.3813, $30.3813
10/02/2018, $30.3108, N/A, $30.3108, $30.3108, $30.3108
10/01/2018, $30.3108, N/A, $30.3108, $30.3108, $30.3108
09/28/2018, $30.3108, 5916, $30.16, $30.3108, $30.16
09/27/2018, $30.2, 2908, $30.17, $30.3409, $30.17
09/26/2018, $30.2, N/A, $30.2, $30.2, $30.2
09/25/2018, $30.2, 2190, $30.23, $30.23, $30.2
09/24/2018, $30.17, 302, $30.17, $30.17, $30.17
09/21/2018, $30.4988, N/A, $30.4988, $30.4988, $30.4988
09/20/2018, $30.4988, 525, $30.16, $30.4988, $30.16
09/19/2018, $30.15, 1374, $30.24, $30.24, $30.15
09/18/2018, $30.4182, 2074, $30.315, $30.454, $30.24
09/17/2018, $30.22, 2116, $30.4, $30.4, $30.2
09/14/2018, $30.4, N/A, $30.4, $30.4, $30.4
09/13/2018, $30.4, 1044, $30.44, $30.6, $30.4
09/12/2018, $30.44, 1567, $30.307, $30.44, $30.16
09/11/2018, $30.2379, 2512, $30.231, $30.2956, $30.15
09/10/2018, $30.4755, 695, $30.41, $30.4755, $30.41
09/07/2018, $30.4, 2200, $30.35, $30.4, $30.35
09/06/2018, $30.4155, 950, $30.4, $30.4155, $30.35
09/05/2018, $30.35, 502, $30.1847, $30.35, $30.1847
09/04/2018, $30.2504, 1433, $30.41, $30.42, $30.19
08/31/2018, $30.24, 2460, $30.51, $30.5708, $30.21
08/30/2018, $30.6, 710, $30.412, $30.69, $30.412
08/29/2018, $30.5, 4557, $30.36, $30.5, $30.36
08/28/2018, $30.6311, 1360, $30.83, $30.83, $30.56
08/27/2018, $30.5306, 400, $30.45, $30.5306, $30.45
08/24/2018, $30.5016, 396, $30.46, $30.5016, $30.46
08/23/2018, $30.579, 496, $30.579, $30.579, $30.579
08/22/2018, $30.6026, 648, $30.64, $30.64, $30.6026
08/21/2018, $30.64, 530, $30.65, $30.65, $30.46
08/20/2018, $30.73, N/A, $30.73, $30.73, $30.73
08/17/2018, $30.73, 4550, $30.6, $30.73, $30.5
08/16/2018, $30.6005, N/A, $30.6005, $30.6005, $30.6005
08/15/2018, $30.6005, 400, $30.65, $30.65, $30.6005
08/14/2018, $30.71, N/A, $30.71, $30.71, $30.71
08/13/2018, $30.71, 101, $30.71, $30.71, $30.71
08/10/2018, $30.9568, 275, $30.9568, $30.9568, $30.9568
08/09/2018, $30.8, 460, $30.68, $30.8, $30.68
08/08/2018, $30.6653, 1361, $30.51, $30.82, $30.5035
08/07/2018, $30.5, 265, $30.5, $30.5, $30.5
08/06/2018, $30.85, 1525, $30.72, $30.8564, $30.72
08/03/2018, $30.7476, 2600, $30.645, $30.7476, $30.51
08/02/2018, $30.428, 672, $30.15, $30.675, $30.15
08/01/2018, $30.11, 5407, $30.6, $30.6, $30.07
07/31/2018, $30.6703, 3720, $31.02, $31.07, $30.06
07/30/2018, $30.75, 1100, $30.75, $30.9038, $30.75
07/27/2018, $30.9, 100, $30.9, $30.9, $30.9
07/26/2018, $30.708, N/A, $30.708, $30.708, $30.708
07/25/2018, $30.708, N/A, $30.708, $30.708, $30.708
07/24/2018, $30.708, 300, $30.87, $30.87, $30.708
07/23/2018, $30.87, 3463, $30.8, $30.878, $30.67
07/20/2018, $30.9963, 951, $30.83, $31.1666, $30.83
07/19/2018, $30.8316, 1292, $30.77, $30.8316, $30.77
07/18/2018, $30.975, 391, $30.975, $30.975, $30.975
07/17/2018, $30.8837, 1200, $30.84, $30.8837, $30.78
07/16/2018, $30.8451, 171, $30.8451, $30.8451, $30.8451
07/13/2018, $31.4637, 300, $31.4637, $31.4637, $31.4637
07/12/2018, $30.84, N/A, $30.84, $30.84, $30.84
07/11/2018, $30.84, 100, $30.84, $30.84, $30.84
07/10/2018, $30.84, 1502, $31, $31.004, $30.84
07/09/2018, $31, 2666, $31, $31.072, $30.85
07/06/2018, $31, 2794, $31, $31.01, $30.8501
07/05/2018, $31.195, 1250, $31.2327, $31.4743, $31.195
07/03/2018, $30.85, 489, $30.89, $30.89, $30.85
07/02/2018, $31.3173, 1707, $31.4, $31.4, $31.3173
06/29/2018, $31.4755, 1470, $31.05, $31.48, $31.03
06/28/2018, $31.03, 1100, $30.8, $31.03, $30.77
06/27/2018, $31.866, 3397, $31.7733, $32.025, $31.7733
06/26/2018, $32.29, 7355, $31.77, $32.29, $31.77
06/25/2018, $31.77, 100, $31.77, $31.77, $31.77
06/22/2018, $31.7471, 150, $31.7471, $31.7471, $31.7471
06/21/2018, $31.83, 3208, $31.55, $31.87, $31.5
06/20/2018, $31.3304, 2366, $31.6937, $31.6937, $31.26
06/19/2018, $31.585, 1100, $31.75, $31.75, $31.38
06/18/2018, $31.915, N/A, $31.915, $31.915, $31.915
06/15/2018, $31.915, 1400, $31.55, $31.95, $31.55
06/14/2018, $31.705, 1143, $31.75, $31.75, $31.705
06/13/2018, $31.75, 694, $32, $32, $31.725
06/12/2018, $31.95, 550, $31.95, $31.95, $31.95
06/11/2018, $31.9, 571, $32, $32, $31.9
06/08/2018, $31.99, 550, $31.94, $32, $31.94
06/07/2018, $31.85, 624, $31.846, $31.85, $31.846
06/06/2018, $31.99, 200, $31.99, $31.99, $31.99
06/05/2018, $31.9729, 1782, $31.9063, $31.9729, $31.53
06/04/2018, $31.89, 240, $31.89, $31.89, $31.89
06/01/2018, $31.7634, 600, $31.569, $31.91, $31.569
05/31/2018, $31.7633, 614, $31.8, $31.827, $31.7
05/30/2018, $31.97, 571, $31.9, $31.97, $31.9
05/29/2018, $32.1, 100, $32.1, $32.1, $32.1
05/25/2018, $31.75, 2242, $31.7, $31.75, $31.7
05/24/2018, $31.71, 162, $31.71, $31.71, $31.71
05/23/2018, $32.493, N/A, $32.493, $32.493, $32.493
05/22/2018, $32.493, 907, $32, $32.493, $31.9973
05/21/2018, $31.9973, 1625, $32, $32, $31.9623
05/18/2018, $31.8757, 2182, $32.5, $32.5, $31.8757
05/17/2018, $32.52, 8316, $32.12, $32.54, $32.12
05/16/2018, $31.43, 100, $31.43, $31.43, $31.43
05/15/2018, $31.92, N/A, $31.92, $31.92, $31.92
05/14/2018, $31.92, 1200, $31.92, $31.92, $31.92
05/11/2018, $31.8, 664, $31.986, $31.986, $31.8
05/10/2018, $31.8, 400, $31.81, $31.81, $31.8
05/09/2018, $31.8, 820, $31.6, $31.9792, $31.6
05/08/2018, $31.585, 131, $31.585, $31.585, $31.585
05/07/2018, $31.81, 506, $31.45, $31.81, $31.45
05/04/2018, $31.37, 720, $31.36, $31.37, $31.36
05/03/2018, $31.73, 175, $31.73, $31.73, $31.73
05/02/2018, $31.36, 1830, $31.27, $32.254, $31.26
05/01/2018, $31.3325, N/A, $31.3325, $31.3325, $31.3325
04/30/2018, $31.3325, 1444, $31.995, $31.995, $31.27
04/27/2018, $32.313, 3275, $31.94, $32.48, $31.94
04/26/2018, $31.96, 2310, $31.42, $31.96, $31.42
04/25/2018, $31.3475, N/A, $31.3475, $31.3475, $31.3475
04/24/2018, $31.3475, N/A, $31.3475, $31.3475, $31.3475
04/23/2018, $31.3475, 850, $31.37, $31.4, $31.3475
04/20/2018, $31.2984, 1900, $31.1, $31.2984, $31.1
04/19/2018, $31.2153, 3332, $31, $31.2212, $31
04/18/2018, $31.49, 900, $30.95, $31.49, $30.95
04/17/2018, $31.5, 1735, $31.45, $31.545, $31.45
04/16/2018, $30.9, N/A, $30.9, $30.9, $30.9
04/13/2018, $30.9, 1122, $30.53, $30.9, $30.44
04/12/2018, $31.105, 750, $31.0254, $31.105, $31.0254
04/11/2018, $30.9, 894, $30.955, $30.955, $30.9
04/10/2018, $30.9168, 460, $31.521, $31.521, $30.9168
04/09/2018, $30.98, 706, $30.78, $31.1889, $30.78
04/06/2018, $30.9223, 1104, $30.97, $31.01, $30.9223
04/05/2018, $30.7758, 1020, $30.99, $30.99, $30.7758
04/04/2018, $31, N/A, $31, $31, $31
04/03/2018, $31, 1158, $30.767, $31, $30.57
04/02/2018, $30.55, 1400, $30.55, $30.55, $30.55
03/29/2018, $30.55, 2951, $30.66, $30.66, $30.55
03/28/2018, $30.72, N/A, $30.72, $30.72, $30.72
03/27/2018, $30.72, 1250, $30.948, $30.948, $30.6
03/26/2018, $30.8352, 824, $30.75, $30.8352, $30.75
03/23/2018, $30.9975, 1600, $31, $31, $30.78
03/22/2018, $30.978, N/A, $30.978, $30.978, $30.978
03/21/2018, $30.978, 1155, $31, $31, $30.9318
03/20/2018, $30.83, 100, $30.83, $30.83, $30.83
03/19/2018, $30.83, 1450, $30.88, $30.88, $30.75
03/16/2018, $30.75, 750, $30.88, $30.88, $30.75
03/15/2018, $30.897, N/A, $30.897, $30.897, $30.897
03/14/2018, $30.897, 4175, $30.9, $30.9618, $30.31
03/13/2018, $31, 200, $31, $31, $31
03/12/2018, $31.382, N/A, $31.382, $31.382, $31.382
03/09/2018, $31.382, N/A, $31.382, $31.382, $31.382
03/08/2018, $31.382, 571, $31.15, $31.382, $31.15
03/07/2018, $30.88, 700, $31.266, $31.382, $30.88
03/06/2018, $30.955, 765, $31.0832, $31.0832, $30.9056
03/05/2018, $31.005, 1300, $30.83, $31.005, $30.81
03/02/2018, $30.804, 1047, $30.79, $31.1, $30.79
03/01/2018, $30.775, 9181, $31.06, $31.0616, $30.6
02/28/2018, $31.2756, 700, $31.15, $31.2756, $30.9
02/27/2018, $31.3688, 2792, $31.04, $31.3966, $31.04
02/26/2018, $31.45, 556, $31.45, $31.45, $31.45
02/23/2018, $31.62, 1030, $32, $32, $31.225
02/22/2018, $31.22, 1210, $31.21, $31.28, $31.21
02/21/2018, $31.0952, 639, $31.19, $31.3603, $30.76
02/20/2018, $30.65, 3689, $31.64, $31.875, $30.51
02/16/2018, $31.518, 1200, $31.762, $31.762, $31.518
02/15/2018, $31.6, 1813, $31.75, $31.76, $31.6
02/14/2018, $32.3133, N/A, $32.3133, $32.3133, $32.3133
02/13/2018, $32.3133, 200, $32.3133, $32.3133, $32.3133
02/12/2018, $31.72, 100, $31.72, $31.72, $31.72
02/09/2018, $31.55, 4665, $32.04, $32.04, $31.55
02/08/2018, $32.0321, 960, $32.2512, $32.2512, $32.0321
02/07/2018, $32.25, 925, $32.35, $32.35, $32.25
02/06/2018, $32.3454, 1010, $32.3441, $32.4655, $32.26
02/05/2018, $32.551, 1167, $32.551, $32.551, $32.551
02/02/2018, $32.265, 1152, $32.25, $32.2743, $32.25
02/01/2018, $32.3727, 1555, $32.61, $32.61, $32.3711
01/31/2018, $32.41, N/A, $32.41, $32.41, $32.41
01/30/2018, $32.41, 716, $32.64, $32.64, $32.404
01/29/2018, $32.3982, 1351, $32.4514, $32.4514, $32.31
01/26/2018, $32.38, 2206, $32.25, $32.92, $32.25
01/25/2018, $32.3, 4285, $32.5, $32.6721, $32.3
01/24/2018, $32.32, 2480, $32.7653, $32.7653, $32.32
01/23/2018, $32.8, 734, $32.9, $32.9, $32.8
01/22/2018, $32.406, 325, $32.406, $32.406, $32.406
01/19/2018, $32.6646, 1657, $32.3, $32.6646, $32.3
01/18/2018, $32.6949, 621, $32.66, $32.6949, $32.66
01/17/2018, $32.9643, N/A, $32.9643, $32.9643, $32.9643
01/16/2018, $32.9643, 645, $32.9643, $32.9643, $32.9643
01/12/2018, $32.9499, 992, $32.625, $32.9499, $32.365
01/11/2018, $32.46, 684, $32.6, $32.6, $32.46
01/10/2018, $32.5, 726, $32.95, $32.95, $32.5
01/09/2018, $32.994, 701, $33.12, $33.12, $32.725
01/08/2018, $32.7267, 2481, $32.75, $32.75, $32.565
01/05/2018, $32.5, 1854, $32.5342, $32.8709, $31.9882
01/04/2018, $32.3, 4368, $32.92, $33.15, $32.3
01/03/2018, $32.6207, 1537, $32.97, $32.97, $32.6207
01/02/2018, $32.5, 1105, $33.22, $33.22, $32.5
12/29/2017, $32.73, 322, $32.73, $32.73, $32.73
12/28/2017, $32.75, 1613, $33.18, $33.18, $32.72
12/27/2017, $33.9, 1001, $33.9, $33.9, $33.89
12/26/2017, $33.915, 2102, $33.66, $33.98, $33.55
12/22/2017, $33.9995, 4118, $34.37, $34.37, $33.49
12/21/2017, $34.0466, N/A, $34.0466, $34.0466, $34.0466
12/20/2017, $34.0466, 300, $34.0466, $34.0466, $34.0466
12/19/2017, $34.02, 3805, $33.71, $34.32, $33.66
12/18/2017, $33.66, 1732, $33.29, $33.85, $33.29
12/15/2017, $34.2, 9000, $33.94, $34.37, $33.825
12/14/2017, $34.1235, 640, $34, $34.19, $33.9335
12/13/2017, $33.3426, 5171, $33.74, $34.37, $33.3
12/12/2017, $33.549, N/A, $33.549, $33.549, $33.549
12/11/2017, $33.549, 809, $33.1, $33.549, $33.1
12/08/2017, $33.2931, 1889, $34, $34, $33.03
12/07/2017, $33.25, N/A, $33.25, $33.25, $33.25
12/06/2017, $33.25, 450, $33.25, $33.25, $33.25
12/05/2017, $33.5024, N/A, $33.5024, $33.5024, $33.5024
12/04/2017, $33.5024, 434, $33.17, $33.5024, $33.17
12/01/2017, $33.1799, 670, $33.35, $33.35, $33.1745
11/30/2017, $33, 1100, $33.1379, $33.1379, $33
11/29/2017, $33.25, 1235, $33.052, $33.25, $33.03
11/28/2017, $33, 1140, $33.081, $33.1462, $33
11/27/2017, $33.08, 3298, $33.24, $33.24, $33
11/24/2017, $33.125, 1500, $33.29, $33.3, $33.125
11/22/2017, $33.3, 133, $33.3, $33.3, $33.3
11/21/2017, $33, 757, $33, $33, $33
11/20/2017, $32.73, 400, $32.73, $32.73, $32.73
11/17/2017, $32.95, 932, $33.01, $33.3109, $32.95
11/16/2017, $32.72, N/A, $32.72, $32.72, $32.72
11/15/2017, $32.72, N/A, $32.72, $32.72, $32.72
11/14/2017, $32.72, 200, $32.72, $32.72, $32.72
11/13/2017, $32.72, 1380, $32.73, $32.73, $32.69
11/10/2017, $32.8486, 625, $32.71, $32.8486, $32.71
11/09/2017, $32.64, 709, $33.03, $33.03, $32.64
11/08/2017, $33.93, 677, $33.93, $33.93, $33.93
11/07/2017, $32.612, N/A, $32.612, $32.612, $32.612
11/06/2017, $32.612, 2715, $32.66, $32.66, $32.6
11/03/2017, $32.77, 1136, $32.68, $32.77, $32.66
11/02/2017, $32.83, 650, $33.45, $33.45, $32.83
11/01/2017, $33.73, 3746, $33.8, $33.8, $32.7304
10/31/2017, $33.0074, 2600, $33.5, $33.5, $33
10/30/2017, $33.34, 1587, $33.12, $33.4, $33.12
10/27/2017, $33.13, 603, $33.2185, $33.2185, $33.13
10/26/2017, $33.89, 775, $33.61, $33.89, $33.61
10/25/2017, $33.81, 1484, $34.3, $34.3, $32.91
10/24/2017, $34.37, 5207, $34.37, $34.37, $34.25
10/23/2017, $34.37, 8665, $34.3, $35.01, $34.11
10/20/2017, $34.056, 3150, $33.9, $34.2, $33.9
10/19/2017, $34, 2925, $34.02, $34.2, $34
10/18/2017, $34.03, 1663, $34.2, $34.2, $34
10/17/2017, $33.5, 2900, $33.3, $35.1099, $33.3
10/16/2017, $32.7492, N/A, $32.7492, $32.7492, $32.7492
10/13/2017, $32.7492, 1053, $32.5, $33.19, $32.5
10/12/2017, $33.25, 940, $33.25, $33.25, $33.2426
10/11/2017, $33.0249, 679, $32.99, $33.2749, $32.9249
10/10/2017, $32.9951, 7238, $32.73, $33.0428, $32.575
10/09/2017, $32.5, N/A, $32.5, $32.5, $32.5
10/06/2017, $32.5, 4282, $32.42, $32.5, $32.42
10/05/2017, $32.42, 1509, $32.4199, $32.42, $32.4036
10/04/2017, $32.32, 199, $32.32, $32.32, $32.32
10/03/2017, $32.437, N/A, $32.437, $32.437, $32.437
10/02/2017, $32.437, 677, $32.3479, $32.437, $32.32
09/29/2017, $32.3668, N/A, $32.3668, $32.3668, $32.3668
09/28/2017, $32.3668, 870, $32.32, $32.3668, $32.32
09/27/2017, $32.398, N/A, $32.398, $32.398, $32.398
09/26/2017, $32.398, 400, $32.348, $32.398, $32.3001
09/25/2017, $32.4203, 708, $32.28, $32.45, $32.28
09/22/2017, $32.2551, 200, $32.22, $32.2551, $32.22
09/21/2017, $32.1, 237, $32.1, $32.1, $32.1
09/20/2017, $32.4499, 1000, $32.35, $32.4499, $32.35
09/19/2017, $32.3364, 1197, $32.4, $32.4, $32.3364
09/18/2017, $32.32, 190, $32.32, $32.32, $32.32
09/15/2017, $32.2644, 325, $32.2644, $32.2644, $32.2644
09/14/2017, $32.18, 1634, $32.3256, $32.39, $32.18
09/13/2017, $32.2242, 568, $32.19, $32.2242, $32.1801
09/12/2017, $32.2125, 910, $32.4, $32.4, $32.2125
09/11/2017, $32.2204, 220, $32.2204, $32.2204, $32.2204
09/08/2017, $32.22, N/A, $32.22, $32.22, $32.22
09/07/2017, $32.22, 144, $32.22, $32.22, $32.22
09/06/2017, $32.141, N/A, $32.141, $32.141, $32.141
09/05/2017, $32.141, 1600, $32.07, $32.22, $32.07
