Date, Close/Last, Volume, Open, High, Low
06/18/2019, $2.76, 58861, $2.63, $2.9043, $2.63
06/17/2019, $2.61, 59420, $2.5, $2.7138, $2.5
06/14/2019, $2.53, 48967, $2.37, $2.6, $2.2528
06/13/2019, $2.32, 18762, $2.49, $2.495, $2.3
06/12/2019, $2.37, 11303, $2.56, $2.57, $2.37
06/11/2019, $2.47, 59787, $2.7, $2.7767, $2.4
06/10/2019, $2.7, 114370, $2.44, $2.72, $2.44
06/07/2019, $2.4, 161319, $2.27, $2.5, $2.12
06/06/2019, $2.1, 30793, $2.37, $2.41, $2.1
06/05/2019, $2.39, 40040, $2.282, $2.41, $2.15
06/04/2019, $2.29, 8466, $2.28, $2.3, $2.164
06/03/2019, $2.23, 27818, $2.15, $2.399, $2.0747
05/31/2019, $2.13, 12300, $2.31, $2.31, $2.06
05/30/2019, $2.3, 8670, $2.39, $2.45, $2.3
05/29/2019, $2.45, 11115, $2.29, $2.45, $2.21
05/28/2019, $2.28, 50050, $2.22, $2.57, $2.2
05/24/2019, $2.22, 18871, $2.42, $2.42, $2.2
05/23/2019, $2.42, 9685, $2.48, $2.4899, $2.42
05/22/2019, $2.53, 13815, $2.72, $2.72, $2.52
05/21/2019, $2.74, 25900, $2.69, $2.79, $2.65
05/20/2019, $2.6, 9981, $2.69, $2.9659, $2.6
05/17/2019, $2.65, 7312, $2.58, $2.91, $2.54
05/16/2019, $2.67, 25516, $2.66, $2.83, $2.5191
05/15/2019, $2.7, 25045, $2.39, $2.7, $2.39
05/14/2019, $2.33, 39985, $2.38, $3.03, $2.33
05/13/2019, $2.32, 27019, $2.26, $2.48, $2.26
05/10/2019, $2.22, 29840, $2.25, $2.36, $2.2
05/09/2019, $2.25, 26673, $2.37, $2.45, $2.25
05/08/2019, $2.44, 31759, $2.5, $2.58, $2.32
05/07/2019, $2.48, 34929, $2.39, $2.57, $2.35
05/06/2019, $2.47, 30362, $2.47, $2.4845, $2.31
05/03/2019, $2.47, 55762, $2.6, $2.678, $2.32
05/02/2019, $2.5101, 169278, $2.1695, $2.7, $2.1
05/01/2019, $2.19, 13371, $2.12, $2.22, $2.12
04/30/2019, $2.105, 24403, $2.06, $2.29, $2.06
04/29/2019, $2.05, 18018, $2.13, $2.23, $2.05
04/26/2019, $2.0904, 22371, $2.04, $2.22, $1.9814
04/25/2019, $2.03, 30612, $2, $2.26, $1.97
04/24/2019, $1.98, 7694, $1.963, $2.02, $1.96
04/23/2019, $2.03, 13965, $1.96, $2.039, $1.9
04/22/2019, $1.95, 15077, $1.94, $1.989, $1.92
04/18/2019, $1.94, 11788, $2.0204, $2.0204, $1.94
04/17/2019, $1.94, 22571, $2.06, $2.06, $1.94
04/16/2019, $2, 13538, $2.0299, $2.0699, $2
04/15/2019, $1.9901, 20723, $2.128, $2.14, $1.94
04/12/2019, $2.209, 6165, $2.12, $2.209, $2.12
04/11/2019, $2.13, 7305, $2.14, $2.22, $2.1233
04/10/2019, $2.16, 58483, $2.13, $2.23, $2.1
04/09/2019, $2.16, 5906, $2.1752, $2.3, $2.13
04/08/2019, $2.1487, 25374, $2.15, $2.27, $2.13
04/05/2019, $2.1897, 17125, $2.18, $2.29, $2.16
04/04/2019, $2.14, 24653, $2.19, $2.32, $2.14
04/03/2019, $2.22, 13254, $2.2, $2.3027, $2.1708
04/02/2019, $2.22, 30218, $2.39, $2.39, $2.14
04/01/2019, $2.42, 8605, $2.43, $2.43, $2.32
03/29/2019, $2.42, 21064, $2.25, $2.42, $2.21
03/28/2019, $2.21, 13172, $2.19, $2.26, $2.14
03/27/2019, $2.2, 9944, $2.18, $2.2, $2.15
03/26/2019, $2.13, 8816, $2.16, $2.2, $2.13
03/25/2019, $2.12, 12729, $2.12, $2.2, $2.12
03/22/2019, $2.15, 20935, $2.24, $2.24, $2.06
03/21/2019, $2.21, 14004, $2.24, $2.24, $2.1101
03/20/2019, $2.2, 28808, $2.18, $2.3, $2.0801
03/19/2019, $2.19, 34122, $2.24, $2.28, $2.12
03/18/2019, $2.2, 28680, $2.25, $2.3, $2.129
03/15/2019, $2.23, 6598, $2.14, $2.23, $2.1
03/14/2019, $2.1, 31644, $2.08, $2.2001, $2.075
03/13/2019, $2.1, 46369, $2.09, $2.17, $2.05
03/12/2019, $2.13, 40693, $2.09, $2.16, $2.0242
03/11/2019, $2.06, 21413, $2.22, $2.22, $2.06
03/08/2019, $2.23, 20098, $2.15, $2.241, $2.12
03/07/2019, $2.12, 10523, $2.17, $2.2, $2.1004
03/06/2019, $2.1797, 23116, $2.2, $2.25, $2.1744
03/05/2019, $2.2, 46852, $2.18, $2.27, $2.1
03/04/2019, $2.229, 31495, $2.4, $2.41, $2.16
03/01/2019, $2.39, 16412, $2.33, $2.39, $2.31
02/28/2019, $2.35, 3284, $2.332, $2.37, $2.325
02/27/2019, $2.325, 20394, $2.34, $2.3979, $2.325
02/26/2019, $2.36, 9577, $2.48, $2.48, $2.36
02/25/2019, $2.44, 12351, $2.42, $2.4499, $2.3115
02/22/2019, $2.38, 23247, $2.3, $2.38, $2.2613
02/21/2019, $2.3, 14009, $2.3, $2.42, $2.3
02/20/2019, $2.31, 19303, $2.4, $2.45, $2.31
02/19/2019, $2.4, 16706, $2.42, $2.52, $2.4
02/15/2019, $2.42, 13174, $2.487, $2.52, $2.42
02/14/2019, $2.44, 17931, $2.5, $2.5, $2.4018
02/13/2019, $2.5, 4330, $2.55, $2.57, $2.5
02/12/2019, $2.5, 17712, $2.49, $2.58, $2.46
02/11/2019, $2.54, 29256, $2.57, $2.68, $2.45
02/08/2019, $2.53, 5125, $2.51, $2.86, $2.4573
02/07/2019, $2.461, 4831, $2.4773, $2.53, $2.46
02/06/2019, $2.4501, 9777, $2.45, $2.55, $2.45
02/05/2019, $2.45, 13690, $2.58, $2.58, $2.43
02/04/2019, $2.55, 53796, $2.51, $2.5888, $2.4501
02/01/2019, $2.52, 29269, $2.79, $2.79, $2.49
01/31/2019, $2.75, 14518, $2.66, $2.8345, $2.66
01/30/2019, $2.75, 13768, $2.65, $2.78, $2.65
01/29/2019, $2.66, 18825, $2.74, $2.77, $2.65
01/28/2019, $2.75, 13692, $2.78, $2.85, $2.7373
01/25/2019, $2.7204, 2585, $2.83, $2.88, $2.71
01/24/2019, $2.7, 12813, $2.71, $2.84, $2.7
01/23/2019, $2.75, 10516, $2.74, $2.77, $2.691
01/22/2019, $2.66, 13657, $2.67, $2.9947, $2.66
01/18/2019, $2.7, 53263, $2.7, $2.8585, $2.7
01/17/2019, $2.7, 35115, $2.748, $2.78, $2.61
01/16/2019, $2.6, 14596, $2.47, $2.6, $2.47
01/15/2019, $2.45, 6737, $2.37, $2.72, $2.37
01/14/2019, $2.34, 5188, $2.4, $2.62, $2.34
01/11/2019, $2.44, 988, $2.33, $2.52, $2.33
01/10/2019, $2.32, 12546, $2.35, $2.5, $2.17
01/09/2019, $2.37, 6186, $2.43, $2.47, $2.32
01/08/2019, $2.4, 5453, $2.35, $2.4, $2.3316
01/07/2019, $2.32, 17253, $2.5125, $2.5195, $2.31
01/04/2019, $2.2, 32264, $2.01, $2.38, $2
01/03/2019, $2.16, 66259, $1.97, $2.5, $1.97
01/02/2019, $1.98, 7488, $1.87, $2, $1.87
12/31/2018, $1.88, 47677, $1.87, $2, $1.81
12/28/2018, $1.92, 51294, $2, $2.1, $1.86
12/27/2018, $2, 29074, $2, $2.1594, $2
12/26/2018, $2.06, 45097, $2.16, $2.17, $2.05
12/24/2018, $2.17, 13150, $2.41, $2.41, $2.17
12/21/2018, $2.31, 20802, $2.49, $2.5, $2.31
12/20/2018, $2.4, 24130, $2.55, $2.55, $2.3017
12/19/2018, $2.51, 5867, $2.52, $2.59, $2.49
12/18/2018, $2.53, 16677, $2.6878, $2.6878, $2.44
12/17/2018, $2.58, 18591, $2.49, $2.58, $2.45
12/14/2018, $2.34, 2687, $2.63, $2.7001, $2.34
12/13/2018, $2.5275, 24088, $2.5, $2.61, $2.44
12/12/2018, $2.49, 27044, $2.44, $2.52, $2.24
12/11/2018, $2.35, 38928, $2.51, $2.56, $2.2
12/10/2018, $2.51, 17910, $2.62, $2.79, $2.5
12/07/2018, $2.59, 5276, $2.77, $2.77, $2.51
12/06/2018, $2.65, 7835, $2.7, $2.9572, $2.56
12/04/2018, $2.77, 7295, $2.65, $2.77, $2.6
12/03/2018, $2.66, 15695, $2.7, $2.8, $2.52
11/30/2018, $2.65, 7008, $2.75, $2.8544, $2.65
11/29/2018, $2.74, 11995, $2.9, $2.98, $2.74
11/28/2018, $2.94, 11169, $2.88, $3.0099, $2.7436
11/27/2018, $2.82, 7296, $3.15, $3.15, $2.75
11/26/2018, $3.25, 8271, $2.76, $3.25, $2.69
11/23/2018, $2.76, 6727, $2.83, $3.0592, $2.59
11/21/2018, $2.84, 15296, $2.76, $3.27, $2.66
11/20/2018, $2.82, 33869, $2.8, $3.08, $2.7537
11/19/2018, $2.8, 88636, $2.92, $3.4, $2.5901
11/16/2018, $2.93, 10967, $3.02, $3.0856, $2.85
11/15/2018, $2.96, 3287, $2.91, $3.05, $2.85
11/14/2018, $2.9201, 18927, $2.8643, $3.05, $2.8643
11/13/2018, $2.88, 16467, $2.95, $2.999, $2.8
11/12/2018, $2.92, 10669, $3, $3.24, $2.88
11/09/2018, $2.99, 20745, $2.89, $3.159, $2.82
11/08/2018, $2.98, 43803, $3.25, $3.25, $2.82
11/07/2018, $3.2, 16265, $3.38, $3.38, $3.05
11/06/2018, $3.39, 21954, $3.08, $3.46, $3.08
11/05/2018, $3.05, 8752, $3.19, $3.21, $3.05
11/02/2018, $3.175, 34655, $3.11, $3.35, $3.1
11/01/2018, $3.0601, 22015, $2.89, $3.16, $2.83
10/31/2018, $2.9, 9422, $2.85, $2.95, $2.8
10/30/2018, $2.87, 26685, $2.83, $2.889, $2.7127
10/29/2018, $2.84, 25451, $2.55, $2.9, $2.55
10/26/2018, $2.52, 61972, $2.71, $2.811, $2.48
10/25/2018, $2.71, 94823, $2.71, $2.9543, $2.6106
10/24/2018, $2.69, 50157, $2.33, $2.78, $2.1822
10/23/2018, $2.35, 39345, $2.19, $2.48, $2.0099
10/22/2018, $2.2, 58823, $2.25, $2.29, $2.1079
10/19/2018, $2.24, 52018, $2.36, $2.36, $2.24
10/18/2018, $2.35, 21218, $2.5, $2.5378, $2.29
10/17/2018, $2.47, 8071, $2.52, $2.55, $2.4422
10/16/2018, $2.53, 12494, $2.54, $2.63, $2.41
10/15/2018, $2.5, 7040, $2.59, $2.64, $2.5
10/12/2018, $2.61, 23255, $2.59, $2.6399, $2.46
10/11/2018, $2.52, 12089, $2.6, $2.64, $2.47
10/10/2018, $2.6, 28837, $2.62, $2.65, $2.41
10/09/2018, $2.62, 45421, $2.75, $2.844, $2.6
10/08/2018, $2.75, 9972, $2.78, $2.83, $2.75
10/05/2018, $2.79, 12110, $2.88, $2.94, $2.751
10/04/2018, $2.92, 14380, $2.76, $2.92, $2.75
10/03/2018, $2.7504, 18998, $2.77, $2.89, $2.75
10/02/2018, $2.78, 20377, $2.92, $2.9435, $2.78
10/01/2018, $2.93, 30603, $2.71, $2.9466, $2.7035
09/28/2018, $2.66, 43584, $2.86, $3.216, $2.6
09/27/2018, $2.85, 17668, $2.88, $3.21, $2.85
09/26/2018, $2.87, 44043, $3.04, $3.279, $2.87
09/25/2018, $3.02, 18805, $3.02, $3.1499, $3.02
09/24/2018, $2.99, 34243, $3.12, $3.1499, $2.87
09/21/2018, $3.11, 29175, $3.24, $3.305, $2.81
09/20/2018, $3.24, 24331, $3.24, $3.3, $3.15
09/19/2018, $3.09, 19210, $3.3, $3.35, $3.09
09/18/2018, $3.22, 8947, $3.22, $3.3, $3.1147
09/17/2018, $3.21, 31083, $2.84, $3.43, $2.8
09/14/2018, $2.85, 39436, $2.99, $3.06, $2.76
09/13/2018, $2.9, 38522, $3.04, $3.15, $2.9
09/12/2018, $3.05, 33481, $3.3, $3.385, $3.01
09/11/2018, $3.29, 34818, $3.25, $3.5571, $3.16
09/10/2018, $3.2, 26800, $3.31, $3.4, $3.2
09/07/2018, $3.32, 19374, $3.53, $3.59, $3.32
09/06/2018, $3.55, 30800, $3.35, $3.6, $3.35
09/05/2018, $3.33, 34225, $3.62, $3.65, $3.28
09/04/2018, $3.58, 9190, $3.58, $3.66, $3.5743
08/31/2018, $3.6, 16341, $3.51, $3.68, $3.51
08/30/2018, $3.51, 49767, $3.85, $3.8924, $3.5
08/29/2018, $3.85, 7415, $3.79, $3.89, $3.79
08/28/2018, $3.76, 5212, $3.75, $3.85, $3.75
08/27/2018, $3.75, 11801, $3.79, $3.86, $3.75
08/24/2018, $3.76, 5825, $3.72, $3.94, $3.72
08/23/2018, $3.7, 5224, $3.77, $3.87, $3.7
08/22/2018, $3.7, 7227, $3.72, $3.87, $3.7
08/21/2018, $3.71, 9138, $3.71, $3.9379, $3.71
08/20/2018, $3.73, 6815, $3.69, $3.97, $3.69
08/17/2018, $3.69, 5643, $3.65, $3.83, $3.65
08/16/2018, $3.6, 475, $3.6, $3.6, $3.6
08/15/2018, $3.6, 5684, $3.61, $3.77, $3.6
08/14/2018, $3.6, 6022, $3.61, $3.75, $3.6
08/13/2018, $3.6, 2594, $3.62, $3.68, $3.6
08/10/2018, $3.62, 7684, $3.7, $3.76, $3.61
08/09/2018, $3.7917, 3150, $3.6, $3.85, $3.6
08/08/2018, $3.61, 7468, $3.64, $3.7193, $3.6
08/07/2018, $3.62, 14580, $3.6, $3.77, $3.6
08/06/2018, $3.61, 8955, $3.61, $3.8015, $3.6
08/03/2018, $3.61, 7287, $3.6, $3.9276, $3.6
08/02/2018, $3.6, 12710, $3.63, $3.69, $3.6
08/01/2018, $3.7, 6620, $3.72, $3.72, $3.61
07/31/2018, $3.72, 1972, $3.69, $3.7686, $3.69
07/30/2018, $3.7, 6056, $3.78, $3.99, $3.62
07/27/2018, $3.75, 16011, $3.76, $3.9799, $3.75
07/26/2018, $3.75, 12532, $3.73, $3.9796, $3.7
07/25/2018, $3.75, 12967, $3.69, $3.75, $3.55
07/24/2018, $3.71, 17188, $3.78, $3.92, $3.66
07/23/2018, $3.77, 10616, $3.92, $3.9228, $3.77
07/20/2018, $3.92, 19736, $4, $4, $3.92
07/19/2018, $4.03, 13898, $4.09, $4.1, $3.95
07/18/2018, $3.96, 31680, $4.15, $4.264, $3.9
07/17/2018, $4.21, 11583, $4.3, $4.3825, $4.05
07/16/2018, $4.17, 34605, $4.46, $4.46, $4.16
07/13/2018, $4.42, 7782, $4.62, $4.7595, $4.42
07/12/2018, $4.62, 10924, $4.49, $4.6705, $4.42
07/11/2018, $4.45, 18744, $4.45, $4.49, $4.35
07/10/2018, $4.45, 26363, $4.57, $4.82, $4.43
07/09/2018, $4.5, 47568, $4.516, $4.91, $4.248
07/06/2018, $4.54, 133362, $4.6, $4.96, $4.36
07/05/2018, $4.63, 15663, $4.41, $4.7108, $4.41
07/03/2018, $4.37, 18657, $4.26, $4.54, $4.26
07/02/2018, $4.42, 58561, $5.01, $5.0491, $4.3
06/29/2018, $5.03, 15015, $5.16, $5.4699, $5.02
06/28/2018, $5.06, 37886, $5.55, $5.56, $5.06
06/27/2018, $5.55, 25122, $5.95, $6.1, $5.47
06/26/2018, $5.99, 16250, $5.78, $6.506, $5.78
06/25/2018, $5.74, 19331, $5.76, $6.17, $5.74
06/22/2018, $5.74, 531599, $5.91, $6, $5.74
06/21/2018, $5.85, 11371, $6, $6.15, $5.75
06/20/2018, $6.04, 10434, $6.15, $6.22, $6.02
06/19/2018, $6.18, 16740, $6.04, $6.4, $6.04
06/18/2018, $6.11, 22181, $6.06, $6.18, $5.84
06/15/2018, $6.06, 34692, $6.05, $6.16, $6.05
06/14/2018, $6.07, 21169, $6.2, $6.2, $6.02
06/13/2018, $6.26, 25408, $6.09, $6.51, $6.03
06/12/2018, $6.18, 17893, $5.98, $6.3, $5.93
06/11/2018, $6.02, 33851, $6.5, $6.51, $5.91
06/08/2018, $6.48, 16819, $6.03, $6.54, $5.9
06/07/2018, $6.07, 10451, $5.83, $6.09, $5.6
06/06/2018, $5.79, 24633, $5.78, $5.99, $5.75
06/05/2018, $5.74, 15797, $5.19, $5.84, $5.19
06/04/2018, $5.16, 11351, $5.151, $5.22, $5.09
06/01/2018, $5.29, 7744, $5.29, $5.3, $5.1601
05/31/2018, $5.1, 9877, $5.27, $5.27, $5.09
05/30/2018, $5.24, 13760, $5.2, $5.303, $5.0366
05/29/2018, $5.01, 20693, $5.4, $5.4, $4.9876
05/25/2018, $5.18, 15733, $5.22, $5.4122, $5.17
05/24/2018, $5.22, 4481, $5.21, $5.25, $5.2
05/23/2018, $5.48, 6291, $5.35, $5.48, $5.1601
05/22/2018, $5.42, 30994, $5.78, $5.78, $5.37
05/21/2018, $5.81, 41348, $6.11, $6.15, $5.73
05/18/2018, $6.06, 11877, $5.9, $6.13, $5.82
05/17/2018, $5.84, 11310, $5.75, $5.92, $5.75
05/16/2018, $5.68, 21377, $5.74, $5.97, $5.6
05/15/2018, $5.64, 25282, $4.98, $5.74, $4.93
05/14/2018, $4.97, 6314, $4.82, $4.99, $4.82
05/11/2018, $4.87, 14236, $4.97, $4.9941, $4.81
05/10/2018, $4.92, 8875, $5.11, $5.165, $4.8656
05/09/2018, $5.15, 7548, $5.06, $5.23, $5.011
05/08/2018, $5.12, 14459, $4.99, $5.17, $4.92
05/07/2018, $4.98, 10232, $4.838, $4.99, $4.82
05/04/2018, $4.9, 13761, $4.76, $4.99, $4.76
05/03/2018, $4.79, 35275, $5.19, $5.2, $4.77
05/02/2018, $5.14, 13820, $5.2, $5.23, $5.09
05/01/2018, $5.13, 12780, $5.32, $5.33, $5.09
04/30/2018, $5.31, 9567, $5.69, $5.83, $5.31
04/27/2018, $5.68, 15490, $5.76, $5.8447, $5.65
04/26/2018, $5.8, 32456, $5.6, $5.84, $5.54
04/25/2018, $5.63, 32011, $5.37, $5.79, $5.28
04/24/2018, $5.44, 22551, $5.71, $5.71, $5.37
04/23/2018, $5.65, 18379, $5.7, $5.72, $5.65
04/20/2018, $5.71, 13544, $5.93, $5.95, $5.7
04/19/2018, $5.98, 8248, $5.97, $6.0858, $5.92
04/18/2018, $6.01, 10664, $5.73, $6.05, $5.73
04/17/2018, $5.72, 8815, $5.75, $5.84, $5.69
04/16/2018, $5.74, 11331, $5.75, $5.95, $5.66
04/13/2018, $5.75, 8090, $5.76, $5.8, $5.7
04/12/2018, $5.78, 7104, $5.82, $5.84, $5.78
04/11/2018, $5.85, 5120, $5.9, $5.99, $5.82
04/10/2018, $5.95, 15321, $5.85, $6.15, $5.78
04/09/2018, $5.78, 11543, $5.76, $5.88, $5.76
04/06/2018, $5.77, 14280, $6.0899, $6.0899, $5.76
04/05/2018, $6.06, 13121, $6.04, $6.12, $6
04/04/2018, $5.99, 26079, $5.8, $6.07, $5.8
04/03/2018, $5.88, 9215, $5.92, $5.99, $5.87
04/02/2018, $5.94, 11175, $6.01, $6.05, $5.9
03/29/2018, $5.99, 21748, $6.1994, $6.1994, $5.91
03/28/2018, $6.04, 15907, $6.02, $6.13, $6.02
03/27/2018, $6.05, 18254, $6.08, $6.13, $6.05
03/26/2018, $6.08, 19533, $6.19, $6.2, $6.07
03/23/2018, $6.18, 15337, $6.36, $6.36, $6.18
03/22/2018, $6.36, 11122, $6.25, $6.58, $6.25
03/21/2018, $6.32, 16229, $6.54, $6.54, $6.25
03/20/2018, $6.54, 13809, $6.64, $6.68, $6.51
03/19/2018, $6.56, 15231, $6.79, $6.79, $6.5
03/16/2018, $6.66, 23336, $6.5, $6.69, $6.47
03/15/2018, $6.52, 16734, $6.53, $6.55, $6.5
03/14/2018, $6.53, 16664, $6.64, $6.72, $6.5
03/13/2018, $6.63, 7759, $6.56, $6.77, $6.56
03/12/2018, $6.7, 10442, $6.69, $6.7764, $6.63
03/09/2018, $6.65, 7437, $6.77, $6.8, $6.6
03/08/2018, $6.665, 8598, $6.8, $6.81, $6.63
03/07/2018, $6.74, 9291, $6.55, $6.81, $6.55
03/06/2018, $6.57, 19296, $6.67, $6.8, $6.54
03/05/2018, $6.68, 5218, $6.63, $6.73, $6.57
03/02/2018, $6.62, 19999, $6.59, $6.82, $6.55
03/01/2018, $6.64, 10182, $6.74, $6.75, $6.55
02/28/2018, $6.76, 23129, $6.66, $6.9, $6.61
02/27/2018, $6.63, 14397, $6.8004, $6.8742, $6.61
02/26/2018, $6.93, 19583, $7.06, $7.13, $6.82
02/23/2018, $7.07, 75460, $7.02, $7.175, $6.9801
02/22/2018, $7.03, 10415, $7.02, $7.19, $6.93
02/21/2018, $7.01, 15476, $6.98, $7.145, $6.9601
02/20/2018, $6.93, 20306, $7.05, $7.4, $6.61
02/16/2018, $7.05, 44163, $7.22, $7.23, $6.89
02/15/2018, $7.22, 7606, $7.12, $7.48, $7.12
02/14/2018, $7.09, 22422, $7.18, $7.35, $7.01
02/13/2018, $7.2, 12179, $7.42, $7.42, $7.2
02/12/2018, $7.5, 16741, $7.75, $7.75, $7.39
02/09/2018, $7.34, 44546, $7.56, $7.56, $7.31
02/08/2018, $7.56, 45459, $7.5, $7.71, $7.35
02/07/2018, $7.57, 38569, $7.97, $7.97, $7.49
02/06/2018, $7.74, 23845, $7.48, $7.93, $7.48
02/05/2018, $7.68, 26541, $7.71, $7.849, $7.43
02/02/2018, $7.705, 45376, $7.92, $7.92, $7.65
02/01/2018, $7.88, 14586, $7.83, $7.94, $7.7
01/31/2018, $7.94, 23174, $7.81, $8.07, $7.81
01/30/2018, $7.82, 9600, $7.82, $7.97, $7.81
01/29/2018, $7.88, 14515, $7.89, $7.99, $7.88
01/26/2018, $7.86, 20877, $7.97, $8, $7.81
01/25/2018, $7.91, 11093, $7.99, $7.99, $7.71
01/24/2018, $7.98, 13812, $8.03, $8.05, $7.97
01/23/2018, $8.06, 9360, $8.15, $8.15, $8
01/22/2018, $8.14, 14792, $8.19, $8.26, $8.09
01/19/2018, $8.18, 19234, $8.1, $8.3153, $8.063
01/18/2018, $8.1, 39769, $7.95, $8.19, $7.95
01/17/2018, $8, 51802, $8.14, $8.2, $7.99
01/16/2018, $8.07, 40944, $8.035, $8.18, $8.03
01/12/2018, $7.99, 41936, $8.1, $8.299, $7.96
01/11/2018, $8.09, 19779, $8.02, $8.25, $8.02
01/10/2018, $8.06, 9001, $7.97, $8.13, $7.97
01/09/2018, $8.07, 12668, $8.18, $8.26, $7.98
01/08/2018, $8.19, 14716, $8.19, $8.49, $7.9925
01/05/2018, $8.24, 23056, $8.23, $8.33, $8.11
01/04/2018, $8.16, 67256, $8.22, $8.43, $8.0801
01/03/2018, $8.13, 60174, $8.45, $8.656, $8
01/02/2018, $8.4, 35625, $7.97, $8.4584, $7.9497
12/29/2017, $8, 18766, $8.05, $8.2, $8
12/28/2017, $8.08, 10366, $8.14, $8.15, $8.05
12/27/2017, $8.13, 26797, $8.03, $8.31, $7.99
12/26/2017, $8, 37998, $7.8, $8.07, $7.8
12/22/2017, $7.86, 17437, $7.9, $7.96, $7.8
12/21/2017, $7.84, 20538, $7.81, $8.05, $7.79
12/20/2017, $7.79, 147489, $7.9, $8.0824, $7.49
12/19/2017, $8.02, 18181, $8.08, $8.0925, $7.95
12/18/2017, $8.08, 41579, $8.27, $8.49, $8.05
12/15/2017, $8.4, 56918, $8.63, $8.9087, $7.6509
12/14/2017, $8.63, 29999, $8.74, $9.22, $8.53
12/13/2017, $8.6, 17489, $8.6, $8.8793, $8.49
12/12/2017, $8.71, 16408, $8.93, $9.3, $8.45
12/11/2017, $8.78, 22125, $9.4, $9.41, $8.77
12/08/2017, $9.45, 15059, $9.543, $9.57, $9.38
12/07/2017, $9.59, 6454, $9.5802, $9.76, $9.5291
12/06/2017, $9.62, 7788, $10, $10.01, $9.6
12/05/2017, $10.05, 5473, $10.22, $10.29, $9.94
12/04/2017, $10.16, 5068, $10.36, $10.38, $9.9007
12/01/2017, $10.09, 9083, $10.19, $10.19, $9.77
11/30/2017, $10.18, 8240, $9.7, $10.4, $9.7
11/29/2017, $10.31, 3488, $10.16, $10.4, $9.6
11/28/2017, $10.23, 5864, $10.05, $10.26, $9.94
11/27/2017, $10.07, 7347, $10.28, $10.36, $10.04
11/24/2017, $10.17, 2508, $10.23, $10.23, $9.96
11/22/2017, $10.24, 10917, $10.375, $10.45, $10.24
11/21/2017, $10.29, 10386, $10.3, $10.43, $10.193
11/20/2017, $10.26, 7939, $10.15, $10.27, $9.9223
11/17/2017, $10.2, 9497, $9.69, $10.25, $9.58
11/16/2017, $10.03, 18575, $9.43, $10.03, $9.4
11/15/2017, $9.41, 7379, $9.38, $9.43, $9.38
11/14/2017, $9.43, 2407, $9.494, $9.494, $9.3901
11/13/2017, $9.45, 1481, $9.38, $9.52, $9.38
11/10/2017, $9.48, 3009, $9.38, $9.51, $9.38
11/09/2017, $9.4, 1776, $9.51, $9.51, $9.391
11/08/2017, $9.48, 4434, $9.38, $9.53, $9.38
11/07/2017, $9.33, 18480, $9.8, $9.81, $9.33
11/06/2017, $9.88, 3029, $9.9, $9.9, $9.82
11/03/2017, $9.81, 8069, $10.009, $10.009, $9.8
11/02/2017, $10.05, 5896, $9.89, $10.1, $9.89
11/01/2017, $9.7, 4910, $10.05, $10.05, $9.6851
10/31/2017, $10.06, 15617, $9.62, $10.1, $9.62
10/30/2017, $9.68, 6794, $9.9, $9.93, $9.5001
10/27/2017, $9.89, 10929, $10.01, $10.01, $9.86
10/26/2017, $10.05, 5468, $10.095, $10.12, $10
10/25/2017, $10.08, 4010, $10.19, $10.19, $10.06
10/24/2017, $10.25, 6991, $10.14, $10.3174, $10.041
10/23/2017, $10.06, 5953, $10, $10.07, $10
10/20/2017, $10.07, 3472, $10.16, $10.23, $10.0108
10/19/2017, $10.16, 8541, $10.41, $10.44, $10.01
10/18/2017, $10.31, 11824, $10.55, $10.56, $10.274
10/17/2017, $10.46, 13640, $10.75, $10.75, $10.35
10/16/2017, $10.56, 15410, $10.28, $10.69, $10.2081
10/13/2017, $10.29, 13259, $10.47, $10.55, $10.17
10/12/2017, $10.48, 27133, $10.15, $10.67, $10.12
10/11/2017, $10.14, 16985, $10.07, $10.1499, $10.01
10/10/2017, $9.98, 16101, $9.819, $10, $9.72
10/09/2017, $9.46, 19826, $10, $10, $9.37
10/06/2017, $9.77, 16080, $9.48, $9.78, $9.4699
10/05/2017, $9.43, 5447, $9.51, $9.52, $9.36
10/04/2017, $9.33, 6446, $9.43, $9.47, $9.29
10/03/2017, $9.31, 7389, $9.19, $9.44, $9.19
10/02/2017, $9.13, 10247, $8.92, $9.17, $8.85
09/29/2017, $8.9, 39628, $9.24, $9.24, $8.86
09/28/2017, $8.97, 18724, $9.67, $9.67, $8.83
09/27/2017, $9.62, 17309, $9.22, $9.65, $9.12
09/26/2017, $9.25, 16197, $9.12, $9.29, $9.12
09/25/2017, $9.18, 9481, $9.09, $9.28, $9.09
09/22/2017, $9.05, 8189, $9.1, $9.14, $9.015
09/21/2017, $9.05, 11589, $9.128, $9.19, $9.01
09/20/2017, $9.11, 13285, $9.36, $9.36, $9.08
09/19/2017, $9.19, 21059, $9.03, $9.22, $8.99
09/18/2017, $8.88, 37752, $8.75, $9.19, $8.75
09/15/2017, $8.72, 42820, $8.36, $8.76, $8.315
09/14/2017, $8.35, 18019, $8.35, $8.38, $8.23
09/13/2017, $8.38, 11950, $8.38, $8.5546, $8.26
09/12/2017, $8.27, 19129, $7.98, $8.43, $7.2
09/11/2017, $8.31, 18651, $8.4014, $8.4025, $8.11
09/08/2017, $8.15, 22685, $8.3, $8.35, $8.13
09/07/2017, $8.17, 23669, $8.38, $8.4925, $8.12
09/06/2017, $8.38, 9301, $8.5, $8.5, $8.37
