Date, Close/Last, Volume, Open, High, Low
09/28/2017, $10.82, 3113807, $10.97, $11.05, $10.71
09/27/2017, $10.99, 1437618, $11.1, $11.16, $10.99
09/26/2017, $11.06, 2193785, $10.94, $11.09, $10.925
09/25/2017, $10.92, 4332844, $10.9, $10.98, $10.78
09/22/2017, $10.9, 5059783, $11.24, $11.27, $10.78
09/21/2017, $11.22, 2299247, $11.2, $11.295, $11.1
09/20/2017, $11.21, 2937380, $11.1, $11.3, $11.08
09/19/2017, $11.09, 5663381, $11.35, $11.43, $10.83
09/18/2017, $11.35, 2891108, $11.55, $11.63, $11.2434
09/15/2017, $11.55, 1978254, $11.64, $11.71, $11.53
09/14/2017, $11.7, 2786796, $11.67, $11.72, $11.505
09/13/2017, $11.67, 3261331, $11.67, $11.72, $11.49
09/12/2017, $11.71, 3427916, $11.7, $11.85, $11.69
09/11/2017, $11.69, 3918059, $11.54, $11.81, $11.54
09/08/2017, $11.48, 4534299, $11.5, $11.56, $11.33
09/07/2017, $11.52, 2167819, $11.54, $11.79, $11.5
09/06/2017, $11.54, 5973918, $12, $12, $11.53
09/05/2017, $11.97, 1461250, $12.04, $12.14, $11.88
09/01/2017, $12.05, 1575844, $12.13, $12.14, $11.985
08/31/2017, $12.13, 2115714, $11.6, $12.19, $11.6
08/30/2017, $11.6, 2191013, $11.37, $11.61, $11.2
08/29/2017, $11.33, 2930064, $11.56, $11.66, $11.31
08/28/2017, $11.69, 2740059, $11.76, $11.86, $11.67
08/25/2017, $11.75, 2570358, $11.78, $11.905, $11.72
08/24/2017, $11.74, 1358719, $11.8, $12.01, $11.73
08/23/2017, $11.78, 3916188, $11.73, $11.84, $11.6
08/22/2017, $11.76, 1656583, $11.82, $11.96, $11.69
08/21/2017, $11.82, 2957988, $12, $12.04, $11.72
08/18/2017, $12, 1860501, $12.02, $12.2, $11.95
08/17/2017, $12.05, 3500605, $12.34, $12.44, $12.04
08/16/2017, $12.38, 2406458, $12.57, $12.75, $12.365
08/15/2017, $12.56, 2019981, $12.65, $12.71, $12.48
08/14/2017, $12.61, 1713451, $12.56, $12.8, $12.51
08/11/2017, $12.52, 1560942, $12.3, $12.55, $12.3
08/10/2017, $12.4, 2591158, $12.78, $12.82, $12.39
08/09/2017, $12.75, 2704015, $12.76, $13, $12.71
08/08/2017, $12.9, 7720903, $12.55, $13.065, $12.28
08/07/2017, $12, 6930615, $12.58, $12.64, $11.92
08/04/2017, $13.12, 2054563, $13.19, $13.19, $12.99
08/03/2017, $13.19, 3817417, $12.98, $13.305, $12.94
08/02/2017, $13.02, 3077845, $12.9, $13.05, $12.77
08/01/2017, $12.97, 6129161, $14.2, $14.245, $12.94
07/31/2017, $14.2, 2644747, $14.78, $14.8, $14.1
07/28/2017, $14.73, 3756332, $14.28, $14.73, $14.28
07/27/2017, $14.35, 2021090, $14.28, $14.36, $14.15
07/26/2017, $14.2, 2512559, $14.2, $14.4, $14.1
07/25/2017, $14.54, 1997658, $14.34, $14.58, $14.27
07/24/2017, $14.33, 1238204, $14.3, $14.42, $14.26
07/21/2017, $14.3, 1652613, $14.4, $14.41, $14.14
07/20/2017, $14.39, 2521012, $14.31, $14.57, $14.26
07/19/2017, $14.32, 1784807, $14.17, $14.38, $14.12
07/18/2017, $14.15, 2453393, $14.28, $14.28, $14.05
07/17/2017, $14.26, 1570327, $14.43, $14.44, $14.22
07/14/2017, $14.4, 892712, $14.57, $14.63, $14.38
07/13/2017, $14.56, 1355176, $14.65, $14.725, $14.49
07/12/2017, $14.71, 2186033, $14.47, $14.82, $14.462
07/11/2017, $14.38, 3611445, $14.3, $14.47, $14.22
07/10/2017, $14.3, 1424374, $14.31, $14.41, $14.24
07/07/2017, $14.37, 1241905, $14.22, $14.52, $14.13
07/06/2017, $14.22, 2673161, $14.5, $14.58, $14.18
07/05/2017, $14.51, 1655094, $14.78, $14.812, $14.51
07/03/2017, $14.73, 574174, $14.72, $14.92, $14.68
06/30/2017, $14.71, 2071537, $14.79, $14.84, $14.69
06/29/2017, $14.79, 2035486, $15.14, $15.17, $14.75
06/28/2017, $15.08, 1197418, $14.93, $15.1601, $14.86
06/27/2017, $14.85, 1480239, $14.85, $15.045, $14.79
06/26/2017, $14.92, 2887392, $14.92, $15.05, $14.73
06/23/2017, $14.84, 3378243, $15.22, $15.29, $14.84
06/22/2017, $15.16, 5226073, $14.81, $15.28, $14.72
06/21/2017, $14.99, 2172660, $15.01, $15.323, $14.88
06/20/2017, $15.01, 4473541, $15, $15.195, $14.78
06/19/2017, $14.78, 1751631, $14.81, $14.88, $14.54
06/16/2017, $14.81, 4750189, $14.86, $14.965, $14.64
06/15/2017, $14.96, 3870923, $15.22, $15.31, $14.84
06/14/2017, $15.24, 13832650, $15.36, $15.66, $14.96
06/13/2017, $14.07, 10069490, $14.47, $15.39, $13.985
06/12/2017, $14.49, 1819644, $14.07, $14.51, $14.07
06/09/2017, $14.07, 1543312, $13.79, $14.28, $13.72
06/08/2017, $13.84, 1456663, $13.75, $13.92, $13.68
06/07/2017, $13.7, 3093520, $14.14, $14.14, $13.69
06/06/2017, $14.14, 1894936, $13.98, $14.23, $13.85
06/05/2017, $14.01, 1563065, $14.15, $14.18, $13.91
06/02/2017, $14.2, 1214206, $13.97, $14.22, $13.87
06/01/2017, $13.99, 1370161, $13.78, $14.15, $13.77
05/31/2017, $13.74, 1895343, $13.73, $13.8, $13.49
05/30/2017, $13.76, 1504400, $14, $14.04, $13.75
05/26/2017, $14, 1463541, $14.08, $14.08, $13.91
05/25/2017, $14.06, 1301105, $14.3, $14.32, $13.97
05/24/2017, $14.21, 1551347, $14.09, $14.31, $14.05
05/23/2017, $14.19, 2352199, $13.98, $14.27, $13.98
05/22/2017, $13.98, 1328469, $13.98, $14.11, $13.915
05/19/2017, $14.02, 2032538, $13.94, $14.3, $13.88
05/18/2017, $13.88, 1966392, $13.87, $13.985, $13.67
05/17/2017, $13.9, 2066978, $13.77, $14.045, $13.75
05/16/2017, $13.9, 3775904, $14.16, $14.19, $13.76
05/15/2017, $14.03, 2323009, $14.34, $14.44, $14
05/12/2017, $14.34, 2496895, $14.19, $14.53, $14.19
05/11/2017, $14.22, 3231155, $14.09, $14.26, $13.855
05/10/2017, $14.06, 4755643, $13.18, $14.19, $13.14
05/09/2017, $13.2, 8856174, $13.22, $13.75, $13.05
05/08/2017, $12.64, 6646430, $13.19, $13.25, $12.55
05/05/2017, $13.21, 3195267, $13.1, $13.3075, $13.045
05/04/2017, $13.11, 5636951, $13.08, $13.71, $12.84
05/03/2017, $13.04, 2660949, $13.62, $13.69, $13.01
05/02/2017, $13.77, 3386506, $13.22, $13.79, $13.18
05/01/2017, $13.14, 1840986, $13.05, $13.23, $12.91
04/28/2017, $12.99, 1233116, $13.06, $13.07, $12.83
04/27/2017, $13.05, 1717294, $13.17, $13.28, $12.94
04/26/2017, $13.14, 1869413, $13, $13.175, $12.94
04/25/2017, $13.01, 1872217, $12.95, $13.08, $12.89
04/24/2017, $12.89, 2779359, $13.15, $13.1714, $12.86
04/21/2017, $13.01, 1840058, $13.1, $13.18, $12.95
04/20/2017, $13.13, 2578698, $13.15, $13.26, $12.93
04/19/2017, $13.07, 2214621, $12.93, $13.22, $12.91
04/18/2017, $12.86, 2242514, $12.82, $12.91, $12.73
04/17/2017, $12.89, 3318714, $12.91, $12.945, $12.76
04/13/2017, $12.93, 2066562, $12.99, $13.15, $12.74
04/12/2017, $12.96, 1977181, $13.1, $13.16, $12.855
04/11/2017, $13.08, 1307181, $13.06, $13.14, $12.97
04/10/2017, $13.13, 1600805, $13.08, $13.345, $13.04
04/07/2017, $13.06, 1815319, $13.2, $13.255, $13.04
04/06/2017, $13.24, 1977052, $13.11, $13.29, $13.02
04/05/2017, $13.11, 6097633, $13.1, $13.34, $12.89
04/04/2017, $13.03, 2022232, $13.07, $13.16, $12.86
04/03/2017, $13.08, 2426109, $13.43, $13.5, $13.07
03/31/2017, $13.43, 3740111, $13.22, $13.5, $13.11
03/30/2017, $13.19, 2772585, $12.93, $13.265, $12.89
03/29/2017, $12.95, 5325164, $12.82, $13.18, $12.75
03/28/2017, $12.82, 4154680, $12.64, $12.875, $12.55
03/27/2017, $12.7, 8583083, $12.35, $12.99, $12.325
03/24/2017, $12.1, 2979908, $11.96, $12.16, $11.93
03/23/2017, $12.03, 2591306, $11.9, $12.085, $11.8
03/22/2017, $11.91, 2777615, $11.92, $11.94, $11.69
03/21/2017, $11.96, 4420024, $12.15, $12.25, $11.93
03/20/2017, $12.15, 3082145, $12.2, $12.22, $12.09
03/17/2017, $12.23, 2517753, $12.31, $12.31, $12.155
03/16/2017, $12.3, 2746028, $12.3, $12.35, $12.16
03/15/2017, $12.27, 3076797, $12.39, $12.39, $12.14
03/14/2017, $12.22, 3432789, $12.35, $12.48, $12.14
03/13/2017, $12.46, 2605847, $12.57, $12.68, $12.33
03/10/2017, $12.57, 2374343, $12.69, $12.78, $12.55
03/09/2017, $12.6, 3191106, $12.67, $12.725, $12.45
03/08/2017, $12.69, 3167039, $12.95, $13.013, $12.62
03/07/2017, $12.95, 4657681, $13.07, $13.45, $12.93
03/06/2017, $13.16, 8794841, $14.04, $14.04, $12.95
03/03/2017, $14.14, 2282397, $14.11, $14.29, $14.04
03/02/2017, $14.09, 2045683, $14.3, $14.3, $14.05
03/01/2017, $14.31, 3405719, $14.55, $14.63, $14.145
02/28/2017, $14.4, 3179355, $14.54, $14.705, $14.34
02/27/2017, $14.63, 2428234, $14.41, $14.63, $14.27
02/24/2017, $14.46, 2610062, $14.59, $14.66, $14.365
02/23/2017, $14.67, 2115484, $14.78, $14.78, $14.47
02/22/2017, $14.69, 2770246, $15.15, $15.17, $14.68
02/21/2017, $15.07, 13795670, $14.31, $15.31, $14.2
02/17/2017, $14.37, 19216700, $14.79, $14.985, $14.11
02/16/2017, $15.38, 7997952, $15.28, $16.23, $15.06
02/15/2017, $15.23, 6616265, $14.66, $15.32, $14.62
02/14/2017, $14.94, 10591070, $14.64, $15.68, $14.3
02/13/2017, $14.84, 5470167, $15.2, $15.2, $14.655
02/10/2017, $15.15, 4764947, $15.41, $15.41, $14.53
02/09/2017, $15.42, 1576366, $15.26, $15.5, $15.18
02/08/2017, $15.29, 1811471, $15.23, $15.395, $15.06
02/07/2017, $15.27, 1787419, $15.3, $15.48, $15.11
02/06/2017, $15.26, 2048891, $15.42, $15.46, $15.2
02/03/2017, $15.43, 3741086, $15.47, $15.57, $15.3
02/02/2017, $15.44, 9339512, $15.09, $15.74, $15.04
02/01/2017, $15.06, 10107310, $14.99, $15.53, $14.92
01/31/2017, $14.97, 4487826, $14.81, $15.27, $14.78
01/30/2017, $14.87, 2762362, $14.67, $14.94, $14.4
01/27/2017, $14.78, 3978758, $15.41, $15.445, $14.74
01/26/2017, $15.29, 3224975, $15.3, $15.47, $15.27
01/25/2017, $15.36, 3483379, $15.62, $15.77, $15.34
01/24/2017, $15.57, 3400748, $15.39, $15.62, $15.32
01/23/2017, $15.41, 5042813, $15.72, $15.88, $15.27
01/20/2017, $15.67, 4127365, $16, $16.14, $15.5549
01/19/2017, $15.96, 3946694, $16.25, $16.28, $15.96
01/18/2017, $16.27, 4000828, $16.16, $16.305, $15.91
01/17/2017, $16.11, 4022158, $15.81, $16.3, $15.68
01/13/2017, $15.81, 3550485, $16.03, $16.13, $15.63
01/12/2017, $15.89, 6127249, $15.63, $16.29, $15.62
01/11/2017, $15.46, 8372215, $15.36, $15.63, $15.05
01/10/2017, $14.8, 13969920, $12.83, $15.58, $12.61
01/09/2017, $12.85, 4714773, $12.71, $13.085, $12.51
01/06/2017, $12.68, 3695366, $13.15, $13.15, $12.62
01/05/2017, $13.11, 4503132, $13.17, $13.255, $12.8
01/04/2017, $13.22, 4989310, $12.87, $13.54, $12.83
01/03/2017, $12.77, 2823670, $12.55, $12.815, $12.43
12/30/2016, $12.42, 2148336, $12.65, $12.71, $12.3
12/29/2016, $12.62, 1717805, $12.78, $12.82, $12.56
12/28/2016, $12.79, 1723383, $12.99, $13.04, $12.75
12/27/2016, $12.98, 2244930, $13.04, $13.16, $12.9343
12/23/2016, $13.05, 2144354, $12.81, $13.1, $12.75
12/22/2016, $12.79, 3012710, $13.32, $13.35, $12.765
12/21/2016, $13.31, 3365407, $13.08, $13.56, $13.07
12/20/2016, $13.1, 7390847, $13.04, $13.56, $12.98
12/19/2016, $12.72, 2589962, $12.53, $12.85, $12.39
12/16/2016, $12.55, 2586048, $12.05, $12.58, $12.05
12/15/2016, $12.06, 3542202, $11.66, $12.11, $11.53
12/14/2016, $11.68, 2746090, $12.09, $12.1, $11.56
12/13/2016, $12.09, 2213121, $12.1, $12.21, $11.79
12/12/2016, $12.07, 2676258, $12.39, $12.44, $12.06
12/09/2016, $12.4, 3468825, $12.63, $12.63, $12.38
12/08/2016, $12.55, 3476553, $11.93, $12.56, $11.92
12/07/2016, $11.89, 3489253, $11.86, $12.12, $11.79
12/06/2016, $11.86, 3424587, $11.62, $12.03, $11.41
12/05/2016, $11.55, 3320331, $11.49, $11.67, $11.39
12/02/2016, $11.39, 5152791, $11.32, $11.63, $11.18
12/01/2016, $11.27, 3297920, $11.62, $11.72, $11.23
11/30/2016, $11.63, 1941724, $11.87, $11.96, $11.56
11/29/2016, $11.78, 2070247, $11.9, $12.05, $11.76
11/28/2016, $11.92, 2408032, $12.21, $12.25, $11.89
11/25/2016, $12.19, 796984, $12.27, $12.36, $12.16
11/23/2016, $12.18, 2799394, $12.11, $12.3, $12.06
11/22/2016, $12.2, 3269696, $12.31, $12.31, $11.96
11/21/2016, $12.25, 2422508, $12.28, $12.38, $12.18
11/18/2016, $12.21, 2689175, $12.27, $12.41, $12.18
11/17/2016, $12.25, 2834605, $12.13, $12.375, $12.13
11/16/2016, $12.09, 2966719, $12.22, $12.305, $12.03
11/15/2016, $12.32, 5234857, $12.38, $12.66, $12.24
11/14/2016, $12.36, 7347953, $12.11, $12.5, $12
11/11/2016, $12.05, 5430240, $12.16, $12.36, $12.01
11/10/2016, $12.52, 5850067, $12.96, $13.22, $12.51
11/09/2016, $12.77, 5617802, $12.69, $13.05, $12.2
11/08/2016, $12.83, 6292417, $12.88, $13.13, $12.68
11/07/2016, $12.78, 8939990, $12.78, $13.08, $12.55
11/04/2016, $12.5, 8406754, $12.05, $12.57, $11.94
11/03/2016, $12.02, 12412130, $11.94, $12.21, $11.85
11/02/2016, $11.93, 18624070, $11.455, $12.54, $11.4
11/01/2016, $11.8, 24633620, $12.05, $12.59, $10.65
10/31/2016, $14.43, 5238153, $14.69, $14.92, $14.39
10/28/2016, $14.67, 2942202, $14.85, $15.06, $14.45
10/27/2016, $14.86, 3063569, $15.27, $15.27, $14.78
10/26/2016, $15.23, 2274657, $15.11, $15.28, $14.96
10/25/2016, $15.24, 2415247, $15.62, $15.6962, $15.21
10/24/2016, $15.65, 1625755, $15.77, $15.91, $15.58
10/21/2016, $15.62, 1797912, $15.84, $15.87, $15.53
10/20/2016, $15.93, 2350824, $15.8, $16.01, $15.69
10/19/2016, $15.82, 2536468, $15.47, $15.87, $15.31
10/18/2016, $15.48, 3253974, $15.6, $15.62, $15.32
10/17/2016, $15.35, 2151912, $15.3, $15.44, $15.1
10/14/2016, $15.3, 2258951, $15.55, $15.62, $15.09
10/13/2016, $15.46, 1766515, $15.31, $15.53, $15.195
10/12/2016, $15.41, 1756816, $15.64, $15.68, $15.4
10/11/2016, $15.62, 2848714, $16.06, $16.0734, $15.5
10/10/2016, $16.17, 1722816, $16.29, $16.45, $16.07
10/07/2016, $16.12, 3625475, $16.16, $16.28, $15.8
10/06/2016, $16.16, 4209941, $16.91, $16.93, $16.125
10/05/2016, $16.96, 2479536, $17.05, $17.11, $16.91
10/04/2016, $16.95, 1810211, $17.56, $17.7, $16.88
10/03/2016, $17.59, 2440586, $17.41, $17.6, $17.1
09/30/2016, $17.45, 2313681, $17.31, $17.64, $16.97
09/29/2016, $17.24, 2015312, $17.65, $17.75, $17.16
09/28/2016, $17.62, 1768957, $17.39, $17.68, $17.19
09/27/2016, $17.34, 1790756, $17.26, $17.49, $17.16
09/26/2016, $17.35, 1809791, $17.64, $17.68, $17.33
09/23/2016, $17.75, 1697715, $17.91, $18.09, $17.75
09/22/2016, $17.91, 2178524, $18.1, $18.205, $17.89
09/21/2016, $17.95, 2317442, $17.79, $17.985, $17.36
09/20/2016, $17.68, 2556139, $18.26, $18.338, $17.68
09/19/2016, $18.2, 5732896, $17.91, $18.21, $17.84
09/16/2016, $17.9, 3614983, $17.23, $17.93, $17.21
09/15/2016, $17.31, 2171685, $17.07, $17.42, $16.95
09/14/2016, $17.07, 2570354, $16.8, $17.08, $16.61
09/13/2016, $16.82, 2798760, $17.14, $17.2, $16.51
09/12/2016, $17.36, 2733781, $16.69, $17.39, $16.55
09/09/2016, $16.89, 2778737, $17.58, $17.6, $16.89
09/08/2016, $17.81, 2191647, $17.68, $17.96, $17.625
09/07/2016, $17.72, 1812987, $17.56, $17.85, $17.51
09/06/2016, $17.57, 1732533, $17.67, $17.86, $17.33
09/02/2016, $17.6, 2103207, $17.05, $17.62, $16.94
09/01/2016, $16.99, 3501423, $17.2, $17.24, $16.715
08/31/2016, $17.21, 1605740, $17.34, $17.44, $17.07
08/30/2016, $17.35, 2543076, $17.32, $17.55, $17.245
08/29/2016, $17.26, 4679596, $16.87, $17.355, $16.87
08/26/2016, $16.84, 1924138, $17.04, $17.08, $16.6
08/25/2016, $16.97, 1817081, $17.06, $17.275, $16.875
08/24/2016, $17.06, 4353976, $17.51, $17.64, $17.02
08/23/2016, $17.51, 4549440, $17.17, $17.56, $17.17
08/22/2016, $17.11, 1518389, $16.89, $17.25, $16.85
08/19/2016, $16.91, 1524686, $16.78, $16.955, $16.59
08/18/2016, $16.94, 1558794, $16.79, $17.06, $16.74
08/17/2016, $16.83, 2976911, $17.2, $17.28, $16.575
08/16/2016, $17.12, 2250173, $17.34, $17.4, $17.07
08/15/2016, $17.34, 6476775, $17.51, $17.58, $17.1301
08/12/2016, $16.93, 2717727, $16.94, $17.05, $16.8
08/11/2016, $16.91, 1916271, $17.12, $17.21, $16.86
08/10/2016, $17.03, 4705246, $17.85, $18.03, $16.98
08/09/2016, $17.89, 9211498, $17.68, $18.46, $17.68
08/08/2016, $17.37, 2644766, $17.31, $17.636, $17.18
08/05/2016, $17.16, 2707315, $17.03, $17.25, $16.96
08/04/2016, $16.95, 2957216, $17.15, $17.28, $16.88
08/03/2016, $17.15, 7684094, $17.62, $17.67, $17.12
08/02/2016, $17.72, 2322271, $18.29, $18.46, $17.67
08/01/2016, $18.4, 2310925, $18.4, $18.62, $18.23
07/29/2016, $18.47, 2813879, $17.89, $18.56, $17.86
07/28/2016, $18.02, 1919413, $17.8, $18.18, $17.72
07/27/2016, $17.87, 1622449, $17.99, $18.05, $17.56
07/26/2016, $18.14, 3044823, $17.93, $18.23, $17.8
07/25/2016, $17.94, 2329076, $18.01, $18.06, $17.81
07/22/2016, $18.06, 3065095, $17.58, $18.17, $17.44
07/21/2016, $17.55, 2679274, $17.71, $17.93, $17.51
07/20/2016, $17.63, 2824800, $17.18, $17.695, $17.04
07/19/2016, $17.14, 1238082, $17.16, $17.22, $16.89
07/18/2016, $17.22, 1892266, $16.94, $17.3, $16.89
07/15/2016, $16.9, 1411025, $17.11, $17.11, $16.82
07/14/2016, $17, 2456578, $16.84, $17.115, $16.73
07/13/2016, $16.73, 1696901, $16.9, $16.92, $16.64
07/12/2016, $16.73, 2195705, $16.93, $16.98, $16.64
07/11/2016, $16.73, 2759762, $16.59, $16.91, $16.57
07/08/2016, $16.46, 4419985, $15.71, $16.5, $15.6513
07/07/2016, $15.5, 2700365, $15.26, $15.805, $15.26
07/06/2016, $15.15, 3035496, $14.84, $15.21, $14.75
07/05/2016, $14.96, 3039269, $15.73, $15.73, $14.875
07/01/2016, $15.9, 3455453, $15.51, $15.93, $15.47
06/30/2016, $15.44, 2537290, $15.36, $15.48, $14.99
06/29/2016, $15.39, 2146851, $15.22, $15.52, $14.945
06/28/2016, $14.97, 2516264, $14.87, $15.34, $14.85
06/27/2016, $14.67, 4040177, $15.27, $15.36, $14.43
06/24/2016, $15.57, 5026037, $15.45, $15.81, $15.27
06/23/2016, $16.26, 4099617, $16.27, $16.51, $16.135
06/22/2016, $16.03, 4216576, $16.1, $16.46, $16.005
06/21/2016, $16.1, 2727914, $16.32, $16.38, $15.89
06/20/2016, $16.26, 2052681, $16.4, $16.7, $16.225
06/17/2016, $16.06, 2374414, $16.22, $16.5025, $16.04
06/16/2016, $16.15, 2028855, $16.09, $16.21, $15.8
06/15/2016, $16.27, 1893902, $16.27, $16.66, $16.2
06/14/2016, $16.2, 2380943, $16.5, $16.62, $15.89
06/13/2016, $16.51, 2360542, $16.65, $16.78, $16.48
06/10/2016, $16.7, 3914736, $17.18, $17.18, $16.62
06/09/2016, $17.45, 2632004, $18.16, $18.18, $17.45
06/08/2016, $18.29, 1801505, $18.47, $18.51, $18.15
06/07/2016, $18.38, 2338435, $18.04, $18.51, $17.98
06/06/2016, $18.07, 2311878, $17.9, $18.18, $17.75
06/03/2016, $17.76, 2072253, $18.18, $18.22, $17.66
06/02/2016, $18.2, 1504268, $18.05, $18.35, $17.96
06/01/2016, $18.12, 2864927, $17.85, $18.17, $17.72
05/31/2016, $17.94, 2595786, $18.08, $18.19, $17.785
05/27/2016, $18, 3981793, $18.16, $18.35, $17.8694
05/26/2016, $18.18, 3726886, $18.67, $18.92, $18.16
05/25/2016, $18.74, 6429341, $18.48, $18.94, $18.38
05/24/2016, $18.39, 3068502, $18.25, $18.475, $18.05
05/23/2016, $18.14, 1650268, $17.99, $18.35, $17.75
05/20/2016, $18.03, 2386605, $17.7, $18.15, $17.7
05/19/2016, $17.69, 2694133, $17.6, $18.12, $17.43
05/18/2016, $17.69, 2047086, $17.69, $18.22, $17.56
05/17/2016, $17.85, 3540106, $17.75, $18.21, $17.52
05/16/2016, $17.77, 2122926, $17.46, $17.85, $17.4
05/13/2016, $17.36, 2375592, $17.07, $17.57, $17.06
05/12/2016, $17.21, 5767030, $18.15, $18.25, $17.01
05/11/2016, $18.08, 2065251, $18.16, $18.725, $17.99
05/10/2016, $18.13, 3425507, $18.5, $18.79, $17.75
05/09/2016, $18.31, 2417794, $18.14, $18.54, $18.03
05/06/2016, $18.13, 3630656, $17.91, $18.58, $17.85
05/05/2016, $18.03, 2016197, $18.28, $18.41, $17.8
05/04/2016, $18.11, 2011998, $18.07, $18.51, $17.79
05/03/2016, $18.21, 3045710, $18, $18.26, $17.65
05/02/2016, $18.28, 1664840, $18.46, $18.71, $18.02
04/29/2016, $18.46, 2287687, $18.35, $18.53, $17.8
04/28/2016, $18.46, 1772354, $18.78, $19.12, $18.41
04/27/2016, $18.91, 2880613, $19.01, $19.1401, $18.575
04/26/2016, $18.94, 2788866, $18.74, $19.03, $18.635
04/25/2016, $18.61, 2371840, $19.09, $19.22, $18.37
04/22/2016, $19.12, 3112530, $18.78, $19.42, $18.78
04/21/2016, $18.8, 2714912, $18.74, $19.03, $18.46
04/20/2016, $18.72, 2619622, $18.53, $18.92, $18.49
04/19/2016, $18.57, 3743704, $18.54, $18.86, $18.27
04/18/2016, $18.36, 3495028, $18.13, $18.45, $17.95
04/15/2016, $18.29, 1920553, $18.21, $18.4, $17.86
04/14/2016, $18.24, 2878498, $17.87, $18.34, $17.79
04/13/2016, $17.81, 4181125, $17.79, $18.19, $17.62
04/12/2016, $17.65, 2784907, $17, $17.73, $16.91
04/11/2016, $16.95, 2248030, $17.07, $17.18, $16.76
04/08/2016, $17.02, 2389601, $16.54, $17.18, $16.4201
04/07/2016, $16.3, 2611964, $16.35, $16.74, $16.03
04/06/2016, $16.43, 1913591, $15.93, $16.61, $15.8
04/05/2016, $15.79, 4372989, $16.05, $16.25, $15.77
04/04/2016, $16.25, 5357070, $15.62, $16.49, $15.4
04/01/2016, $15.68, 2969265, $15.75, $15.75, $15.17
03/31/2016, $15.88, 2633109, $15.37, $15.93, $15.29
03/30/2016, $15.42, 1901865, $16.05, $16.13, $15.41
03/29/2016, $15.93, 3822524, $15.01, $15.98, $14.93
03/28/2016, $15.09, 3941927, $15.15, $15.18, $14.81
03/24/2016, $15.05, 4681859, $14.75, $15.22, $14.6
03/23/2016, $14.98, 2328051, $15.42, $15.4764, $14.925
03/22/2016, $15.47, 1391580, $15.32, $15.5, $15.1
03/21/2016, $15.46, 1772702, $15.83, $16.01, $15.26
03/18/2016, $15.87, 1811128, $15.66, $15.93, $15.62
03/17/2016, $15.61, 2040611, $15.7, $15.82, $15.41
03/16/2016, $15.75, 2858577, $15.35, $15.8, $14.8
03/15/2016, $15.01, 2266047, $15.47, $15.5, $14.88
03/14/2016, $15.64, 2018652, $15.71, $15.94, $15.44
03/11/2016, $15.74, 8535016, $14.84, $15.8, $14.66
03/10/2016, $14.66, 3380338, $15.06, $15.52, $14.34
03/09/2016, $15.01, 1768181, $15, $15.3, $14.34
03/08/2016, $14.87, 2509564, $15.9, $15.95, $14.845
03/07/2016, $15.98, 3488654, $15.71, $16.28, $15.59
03/04/2016, $15.73, 4094335, $15.2, $15.81, $14.9201
03/03/2016, $15.14, 5282192, $14.6, $15.55, $14.5
03/02/2016, $14.58, 4628270, $14.73, $15.09, $14.45
03/01/2016, $14.75, 8046551, $14.51, $15.17, $14.44
02/29/2016, $14.37, 2404904, $14.57, $14.65, $14.27
02/26/2016, $14.49, 3634545, $14.19, $14.9525, $14.08
02/25/2016, $13.99, 3053048, $14.43, $14.59, $13.9
02/24/2016, $14.43, 2734976, $14.01, $14.545, $13.68
02/23/2016, $14.16, 3796201, $13.88, $14.25, $13.76
02/22/2016, $13.95, 4066746, $13.79, $14.31, $13.77
02/19/2016, $13.58, 3048228, $13.65, $13.7, $13.08
02/18/2016, $13.81, 4237587, $13.66, $14.05, $13.43
02/17/2016, $13.65, 10023370, $12.33, $13.91, $12.33
02/16/2016, $12.28, 16085920, $12.06, $12.31, $11.5
02/12/2016, $11.8, 10995020, $12.31, $12.72, $11.605
02/11/2016, $12.21, 6518676, $13.09, $13.16, $12.2
02/10/2016, $13.35, 8241445, $12.7, $13.61, $12.25
02/09/2016, $12.63, 18501030, $14.84, $15.69, $11.28
02/08/2016, $15.14, 5714578, $15.69, $15.75, $14.83
02/05/2016, $15.98, 3840603, $16.12, $16.62, $15.81
02/04/2016, $16.26, 3173398, $15.59, $16.37, $15.49
02/03/2016, $15.78, 2991820, $15.8, $15.97, $15.11
02/02/2016, $15.71, 2804078, $16.05, $16.23, $15.56
02/01/2016, $16.25, 2632049, $16.16, $16.68, $15.87
01/29/2016, $16.28, 3438772, $15.53, $16.4, $15.21
01/28/2016, $15.54, 4210801, $16.22, $16.36, $15.44
01/27/2016, $16.06, 4112124, $15.45, $16.35, $15.2
01/26/2016, $15.49, 3302443, $15.15, $15.54, $14.8898
01/25/2016, $15.02, 2166217, $15.52, $15.6, $14.98
01/22/2016, $15.55, 2917186, $15.32, $15.635, $14.91
01/21/2016, $15.02, 2619852, $15.1, $15.71, $14.83
01/20/2016, $15.11, 5110643, $14.36, $15.34, $13.98
01/19/2016, $14.68, 5460960, $15.34, $15.4, $14.29
01/15/2016, $15.2, 5591251, $15.27, $15.295, $14.72
01/14/2016, $15.79, 8351767, $14.7, $16, $13.95
01/13/2016, $14.65, 7722553, $15.85, $16.09, $14.365
01/12/2016, $15.76, 5708711, $16.6, $16.81, $15.38
01/11/2016, $16.4, 4706723, $17.37, $17.4, $16.29
01/08/2016, $17.17, 3748946, $18.12, $18.29, $17.11
01/07/2016, $18.03, 3681371, $18.65, $18.89, $18
01/06/2016, $18.98, 6396201, $18.95, $19.36, $18.57
