Date, Close/Last, Volume, Open, High, Low
04/08/2019, $16.4, 162892, $16.25, $16.46, $16.01
04/05/2019, $16.21, 314758, $16.41, $16.4282, $16.01
04/04/2019, $15.96, 187092, $15.72, $15.99, $15.71
04/03/2019, $15.71, 276417, $15.62, $15.8, $15.5
04/02/2019, $15.56, 196218, $15.48, $15.57, $15.35
04/01/2019, $15.48, 232111, $15.35, $15.51, $15.2
03/29/2019, $15.25, 259080, $15.26, $15.4, $15.05
03/28/2019, $15.2, 90467, $15.23, $15.41, $15.0335
03/27/2019, $15.25, 226625, $15.33, $15.51, $15.06
03/26/2019, $15.33, 1148403, $15.24, $15.38, $14.75
03/25/2019, $15.2, 70565, $15.23, $15.38, $15.05
03/22/2019, $15.22, 151786, $15.09, $15.37, $15.05
03/21/2019, $15.19, 435198, $15.2, $15.52, $15.13
03/20/2019, $15.27, 137067, $15.42, $15.52, $15.13
03/19/2019, $15.42, 109043, $15.29, $15.48, $15.2
03/18/2019, $15.3, 315394, $15.33, $15.42, $15.155
03/15/2019, $15.28, 312031, $15.2, $15.4, $15.2
03/14/2019, $15.16, 174496, $15.5, $15.5976, $15.05
03/13/2019, $15.51, 197981, $15.7, $15.728, $15.475
03/12/2019, $15.6, 386831, $16, $16.04, $15.42
03/11/2019, $15.93, 322189, $15.98, $16.4, $15.8
03/08/2019, $15.79, 385214, $15.25, $15.99, $15.25
03/07/2019, $15.19, 716091, $14.66, $15.35, $14.62
03/06/2019, $14.78, 198281, $14.46, $14.86, $14.4303
03/05/2019, $14.53, 156789, $14.29, $14.71, $14.2881
03/04/2019, $14.31, 165858, $14.13, $14.455, $14.03
03/01/2019, $14.09, 278978, $13.76, $14.18, $13.635
02/28/2019, $13.59, 266131, $13.72, $13.945, $13.5
02/27/2019, $13.6, 117582, $13.49, $13.81, $13.49
02/26/2019, $13.5, 96580, $13.46, $13.57, $13.09
02/25/2019, $13.34, 41798, $13.38, $13.38, $13.2
02/22/2019, $13.36, 49024, $13.35, $13.63, $13.32
02/21/2019, $13.34, 237157, $13.11, $13.35, $12.99
02/20/2019, $13.04, 37602, $12.99, $13.125, $12.97
02/19/2019, $13.07, 53212, $13.15, $13.18, $13.03
02/15/2019, $13.08, 104019, $12.74, $13.16, $12.7
02/14/2019, $12.58, 36965, $12.74, $12.74, $12.53
02/13/2019, $12.77, 148439, $12.565, $12.82, $12.49
02/12/2019, $12.46, 148986, $12.35, $12.47, $12.3
02/11/2019, $12.35, 73549, $12.45, $12.5, $12.29
02/08/2019, $12.42, 99925, $12.5, $12.5, $12.14
02/07/2019, $12.38, 85312, $12, $12.41, $11.98
02/06/2019, $12.19, 391760, $12.16, $12.31, $12.065
02/05/2019, $12.21, 66181, $12.31, $12.42, $12.1366
02/04/2019, $12.28, 70963, $12.2, $12.335, $12.14
02/01/2019, $12.24, 74363, $12.28, $12.4, $12.09
01/31/2019, $12.29, 59070, $12.33, $12.33, $12.1
01/30/2019, $12.36, 81918, $12.59, $12.59, $12.3
01/29/2019, $12.35, 91440, $12.53, $12.56, $12.29
01/28/2019, $12.49, 73055, $12.71, $12.78, $12.4
01/25/2019, $12.79, 416279, $12.75, $13.0599, $12.51
01/24/2019, $12.64, 32078, $12.29, $12.68, $12.29
01/23/2019, $12.52, 46984, $12.36, $12.6125, $12.3
01/22/2019, $12.42, 61197, $12.41, $12.51, $12.32
01/18/2019, $12.46, 68921, $12.54, $12.58, $12.405
01/17/2019, $12.51, 60267, $12.53, $12.6, $12.41
01/16/2019, $12.57, 50879, $12.755, $12.78, $12.45
01/15/2019, $12.63, 53774, $12.51, $12.68, $12.46
01/14/2019, $12.51, 83092, $12.67, $12.705, $12.33
01/11/2019, $12.76, 178918, $12.87, $13, $12.6
01/10/2019, $12.98, 78595, $12.95, $13.11, $12.86
01/09/2019, $13, 97663, $12.95, $13.225, $12.82
01/08/2019, $13, 62519, $13.17, $13.17, $12.96
01/07/2019, $13.09, 76912, $13.34, $13.53, $13.04
01/04/2019, $13.34, 50075, $13.2, $13.47, $13.08
01/03/2019, $13.06, 133688, $12.79, $13.41, $12.79
01/02/2019, $13.17, 102549, $13.31, $13.31, $12.99
12/31/2018, $13.46, 136494, $13.24, $13.55, $13.15
12/28/2018, $13.23, 75143, $12.98, $13.35, $12.9601
12/27/2018, $12.99, 95297, $12.88, $13.09, $12.81
12/26/2018, $13.02, 131150, $12.36, $13.03, $12.36
12/24/2018, $12.32, 43891, $12.78, $13.03, $12.32
12/21/2018, $12.82, 242105, $12.55, $12.89, $12.291
12/20/2018, $12.56, 342624, $13.06, $13.12, $12.37
12/19/2018, $13.05, 184108, $13.23, $13.41, $13
12/18/2018, $13.21, 123133, $13.37, $13.37, $12.91
12/17/2018, $13.24, 239019, $13.1, $13.71, $13.08
12/14/2018, $12.99, 74113, $13, $13.32, $12.92
12/13/2018, $13.06, 45724, $13.13, $13.18, $12.85
12/12/2018, $13.12, 133013, $12.88, $13.15, $12.67
12/11/2018, $12.78, 47798, $13.01, $13.15, $12.735
12/10/2018, $12.9, 52924, $12.99, $13.08, $12.73
12/07/2018, $12.98, 84007, $13.19, $13.2, $12.93
12/06/2018, $13.2, 72699, $12.73, $13.22, $12.73
12/04/2018, $12.74, 97675, $12.85, $12.93, $12.6331
12/03/2018, $12.93, 32801, $13, $13.0376, $12.7217
11/30/2018, $12.88, 184324, $12.75, $12.95, $12.665
11/29/2018, $12.74, 49141, $13, $13.22, $12.65
11/28/2018, $13.04, 86224, $12.94, $13.14, $12.77
11/27/2018, $12.93, 39621, $13, $13.2, $12.91
11/26/2018, $13.13, 62613, $13.14, $13.41, $12.97
11/23/2018, $13.06, 49386, $12.9, $13.205, $12.8
11/21/2018, $12.94, 79509, $12.81, $12.99, $12.77
11/20/2018, $12.75, 227298, $12.81, $13.0575, $12.69
11/19/2018, $12.96, 75859, $13.06, $13.24, $12.86
11/16/2018, $13.07, 209886, $13.07, $13.24, $13.02
11/15/2018, $13.06, 1217968, $12.97, $13.24, $12.53
11/14/2018, $13.01, 65126, $13.09, $13.23, $12.92
11/13/2018, $12.98, 93580, $13.24, $13.36, $12.82
11/12/2018, $13.19, 86157, $13.27, $13.38, $12.74
11/09/2018, $13.28, 67670, $13.29, $13.31, $13.01
11/08/2018, $13.31, 63118, $13.43, $13.56, $13.28
11/07/2018, $13.49, 62114, $13.55, $13.9036, $12.84
11/06/2018, $13.49, 41764, $13.46, $13.85, $13.4402
11/05/2018, $13.43, 79347, $13.37, $13.62, $13.29
11/02/2018, $13.34, 127973, $12.75, $14, $12.75
11/01/2018, $13.64, 118280, $13.74, $13.85, $13.5
10/31/2018, $13.51, 78949, $13.62, $13.74, $13.46
10/30/2018, $13.48, 40725, $13.26, $13.55, $13.2
10/29/2018, $13.27, 38976, $13.38, $13.7, $13.19
10/26/2018, $13.25, 45032, $13.18, $13.48, $13.04
10/25/2018, $13.34, 85001, $13.03, $13.43, $12.99
10/24/2018, $13.02, 65963, $13.25, $13.44, $13
10/23/2018, $13.27, 271102, $13.18, $13.44, $12.93
10/22/2018, $13.33, 126937, $13.56, $13.64, $13.23
10/19/2018, $13.54, 42970, $13.55, $13.83, $13.47
10/18/2018, $13.59, 48284, $13.81, $14.58, $13.55
10/17/2018, $13.85, 53373, $14.16, $14.19, $13.84
10/16/2018, $14.19, 51890, $13.5, $14.21, $13.3338
10/15/2018, $13.44, 86776, $13.45, $13.73, $13.3901
10/12/2018, $13.46, 167004, $13.95, $14.04, $13.39
10/11/2018, $13.76, 110739, $13.77, $14.06, $13.5173
10/10/2018, $13.82, 76726, $14.13, $14.18, $13.82
10/09/2018, $14.17, 47369, $14.31, $14.45, $14.08
10/08/2018, $14.35, 25451, $14.48, $14.54, $14.2672
10/05/2018, $14.5, 44820, $14.74, $14.74, $14.26
10/04/2018, $14.7, 53759, $14.84, $14.85, $14.65
10/03/2018, $14.84, 124858, $14.88, $14.95, $14.75
10/02/2018, $14.88, 42200, $14.92, $14.98, $14.78
10/01/2018, $14.94, 69523, $14.92, $15.12, $14.85
09/28/2018, $14.87, 125559, $14.7, $14.92, $14.67
09/27/2018, $14.71, 49388, $14.56, $14.83, $14.56
09/26/2018, $14.62, 42751, $14.64, $14.68, $14.47
09/25/2018, $14.6, 50712, $14.66, $14.71, $14.49
09/24/2018, $14.66, 30293, $14.87, $15.01, $14.61
09/21/2018, $14.89, 221195, $14.8, $15.02, $14.7
09/20/2018, $14.8, 55946, $14.83, $14.9, $14.73
09/19/2018, $14.8, 55162, $15.06, $15.08, $14.61
09/18/2018, $15.06, 67756, $14.68, $15.26, $14.68
09/17/2018, $14.67, 113925, $14.52, $14.71, $14.49
09/14/2018, $14.54, 71680, $14.51, $14.6587, $14.51
09/13/2018, $14.51, 30698, $14.59, $14.6904, $14.45
09/12/2018, $14.55, 77795, $14.47, $14.66, $14.4
09/11/2018, $14.52, 62113, $14.64, $14.7, $14.5
09/10/2018, $14.64, 65519, $14.62, $14.85, $14.62
09/07/2018, $14.66, 53456, $14.91, $14.99, $14.63
09/06/2018, $14.9, 68637, $15.42, $15.47, $14.88
09/05/2018, $15.35, 128446, $15.43, $15.48, $15.33
09/04/2018, $15.43, 84676, $15.18, $15.46, $15.03
08/31/2018, $15.19, 127676, $15.15, $15.26, $15.06
08/30/2018, $15.13, 36982, $15.12, $15.17, $15.06
08/29/2018, $15.11, 38454, $15.11, $15.18, $14.99
08/28/2018, $15.1, 39491, $15.13, $15.2, $15.06
08/27/2018, $15.11, 196756, $15.03, $15.2, $14.965
08/24/2018, $15.08, 142081, $15.15, $15.88, $15
08/23/2018, $15.12, 128648, $15.13, $15.15, $14.36
08/22/2018, $15.07, 316527, $15.04, $15.26, $14.97
08/21/2018, $15.04, 120968, $15.07, $15.21, $15.02
08/20/2018, $15.02, 94007, $14.96, $15.46, $14.8
08/17/2018, $14.78, 171068, $14.42, $14.83, $14.4
08/16/2018, $14.47, 214933, $14.16, $14.65, $14.13
08/15/2018, $14.14, 135851, $14.04, $14.21, $13.95
08/14/2018, $14.07, 54573, $13.81, $14.12, $13.81
08/13/2018, $13.77, 83316, $13.9, $14.02, $13.69
08/10/2018, $13.84, 102445, $13.7, $14.01, $13.53
08/09/2018, $13.8, 70854, $13.57, $13.86, $13.57
08/08/2018, $13.58, 107136, $14.02, $14.55, $13.45
08/07/2018, $14.03, 268874, $13.62, $14.175, $13.38
08/06/2018, $13.59, 83979, $13.27, $13.61, $13.27
08/03/2018, $13.27, 147978, $13.13, $13.43, $12.97
08/02/2018, $13.19, 351945, $12.36, $13.55, $12.1
08/01/2018, $13.01, 90351, $13.19, $13.36, $12.93
07/31/2018, $13.24, 111666, $12.91, $13.33, $12.86
07/30/2018, $12.87, 102273, $12.82, $12.99, $12.73
07/27/2018, $12.88, 99068, $13.24, $13.29, $12.74
07/26/2018, $13.25, 112492, $13.39, $13.52, $13.23
07/25/2018, $13.4, 219637, $13.42, $13.475, $13.13
07/24/2018, $13.4, 81545, $13.5, $13.51, $13.28
07/23/2018, $13.47, 51713, $13.49, $13.57, $13.37
07/20/2018, $13.5, 99531, $13.63, $13.76, $13.41
07/19/2018, $13.66, 91228, $13.65, $13.75, $13.46
07/18/2018, $13.6, 38513, $13.63, $13.67, $13.54
07/17/2018, $13.63, 81464, $13.5, $13.71, $13.5
07/16/2018, $13.47, 47726, $13.43, $13.5, $13.24
07/13/2018, $13.44, 69146, $13.5, $13.56, $13.35
07/12/2018, $13.49, 44942, $13.49, $13.63, $13.31
07/11/2018, $13.45, 96608, $13.58, $13.67, $13.42
07/10/2018, $13.64, 86499, $13.51, $13.71, $13.47
07/09/2018, $13.52, 57418, $13.51, $13.61, $12.9591
07/06/2018, $13.47, 58722, $13.43, $13.61, $13.36
07/05/2018, $13.42, 57929, $13.46, $13.51, $13.35
07/03/2018, $13.44, 58407, $13.14, $13.67, $13.14
07/02/2018, $13.12, 67388, $13.22, $13.39, $13.02
06/29/2018, $13.25, 223172, $13.05, $13.54, $13.02
06/28/2018, $13.03, 101972, $12.77, $13.03, $12.74
06/27/2018, $12.8, 140674, $12.95, $12.97, $12.7
06/26/2018, $12.98, 70473, $12.78, $13, $12.76
06/25/2018, $12.77, 145593, $12.74, $12.9, $12.52
06/22/2018, $12.81, 316569, $13, $13, $12.67
06/21/2018, $12.95, 96732, $13.06, $13.13, $12.75
06/20/2018, $13.05, 146314, $13.17, $13.38, $12.97
06/19/2018, $13.14, 201691, $13.15, $13.25, $13
06/18/2018, $13.22, 161485, $13.02, $13.25, $13.02
06/15/2018, $13.03, 279099, $12.87, $13.08, $12.84
06/14/2018, $12.93, 145543, $12.69, $12.95, $12.6891
06/13/2018, $12.63, 132335, $12.86, $12.92, $12.45
06/12/2018, $12.82, 122416, $12.74, $12.87, $12.58
06/11/2018, $12.81, 103804, $12.46, $12.86, $12.46
06/08/2018, $12.51, 100997, $12.36, $12.56, $12.36
06/07/2018, $12.38, 53860, $12.27, $12.44, $12.22
06/06/2018, $12.27, 131486, $12.02, $12.3, $11.99
06/05/2018, $12.01, 171653, $12.07, $12.14, $11.95
06/04/2018, $12.07, 167673, $12, $12.19, $12
06/01/2018, $12, 203430, $12.09, $12.17, $11.94
05/31/2018, $12, 274719, $12.08, $12.32, $11.95
05/30/2018, $12.1, 258733, $12.21, $12.28, $12.08
05/29/2018, $12.19, 274735, $12.51, $12.52, $12.1
05/25/2018, $12.5, 137729, $12.85, $12.85, $12.49
05/24/2018, $12.86, 244848, $12.91, $12.98, $12.8
05/23/2018, $12.89, 112799, $12.81, $13, $12.76
05/22/2018, $12.84, 228001, $12.75, $12.95, $12.54
05/21/2018, $12.75, 265454, $12.56, $12.9, $12.5401
05/18/2018, $12.51, 134835, $12.12, $12.53, $12.12
05/17/2018, $12.06, 209924, $12.01, $12.13, $11.8
05/16/2018, $12.04, 72305, $12.01, $12.05, $11.9
05/15/2018, $12.03, 233916, $12.06, $12.14, $11.97
05/14/2018, $12.07, 92844, $11.94, $12.2, $11.94
05/11/2018, $11.92, 525126, $11.45, $12.03, $11.45
05/10/2018, $11.46, 116086, $11.52, $11.6289, $11.42
05/09/2018, $11.48, 85217, $11.78, $11.83, $11.44
05/08/2018, $11.76, 117589, $11.77, $11.99, $11.75
05/07/2018, $11.76, 172540, $11.69, $11.84, $11.6
05/04/2018, $11.65, 163998, $11.05, $11.8, $11.05
05/03/2018, $11.05, 106832, $11.09, $11.3599, $10.8925
05/02/2018, $10.95, 43117, $10.89, $11, $10.83
05/01/2018, $10.93, 37263, $10.96, $10.96, $10.82
04/30/2018, $10.95, 27616, $10.92, $11.03, $10.87
04/27/2018, $10.93, 19299, $10.98, $10.99, $10.86
04/26/2018, $10.94, 34435, $10.96, $11.1, $10.88
04/25/2018, $10.97, 120565, $11.21, $11.25, $10.95
04/24/2018, $11.2, 33659, $11.34, $11.43, $11.16
04/23/2018, $11.31, 45252, $11.42, $12.07, $11.05
04/20/2018, $11.33, 67236, $11.17, $11.35, $11.15
04/19/2018, $11.22, 32872, $11.18, $11.29, $11.12
04/18/2018, $11.22, 77164, $11.12, $11.25, $11.07
04/17/2018, $11.13, 41786, $10.99, $11.13, $10.99
04/16/2018, $10.96, 66591, $10.87, $11, $10.83
04/13/2018, $10.83, 55751, $10.9, $10.9, $10.68
04/12/2018, $10.89, 92778, $10.88, $10.98, $10.83
04/11/2018, $10.84, 57415, $10.78, $10.94, $10.73
04/10/2018, $10.8, 454941, $10.61, $10.92, $10.49
04/09/2018, $10.57, 75770, $10.64, $10.7, $10.5
04/06/2018, $10.59, 56509, $10.65, $10.79, $10.545
04/05/2018, $10.61, 64821, $10.58, $10.65, $10.405
04/04/2018, $10.52, 78464, $10.38, $10.61, $10.34
04/03/2018, $10.43, 92506, $10.35, $10.61, $10.2
04/02/2018, $10.27, 157684, $10.26, $10.41, $10.19
03/29/2018, $10.27, 203306, $10.15, $10.38, $10.1
03/28/2018, $10.07, 152604, $10.36, $10.45, $10.04
03/27/2018, $10.37, 65578, $10.34, $10.58, $10.3
03/26/2018, $10.35, 559361, $10.18, $10.5, $10.07
03/23/2018, $10.1, 74443, $9.94, $10.38, $9.91
03/22/2018, $9.9, 68507, $9.97, $10, $9.84
03/21/2018, $10, 83199, $10.01, $10.05, $9.9
03/20/2018, $9.99, 76652, $10.09, $10.15, $9.95
03/19/2018, $10.1, 70132, $9.91, $10.12, $9.84
03/16/2018, $9.99, 253758, $9.83, $10.1, $9.79
03/15/2018, $9.85, 134763, $9.92, $9.94, $9.8
03/14/2018, $9.9, 192004, $9.6, $10, $9.57
03/13/2018, $9.58, 702976, $9.67, $9.88, $9.54
03/12/2018, $9.61, 71550, $9.62, $9.63, $9.52
03/09/2018, $9.55, 144329, $9.43, $9.615, $9.36
03/08/2018, $9.39, 146793, $9.35, $9.48, $9.28
03/07/2018, $9.34, 225689, $9.26, $9.39, $9.24
03/06/2018, $9.29, 144785, $9.27, $9.36, $9.13
03/05/2018, $9.16, 68689, $9.21, $9.3, $8.87
03/02/2018, $9.26, 105793, $9.16, $9.35, $9.0101
03/01/2018, $9.22, 35940, $9.18, $9.32, $9.09
02/28/2018, $9.21, 142646, $9.13, $9.31, $9
02/27/2018, $9.19, 81698, $9.31, $9.43, $9.07
02/26/2018, $9.3, 42327, $9.31, $9.31, $9.16
02/23/2018, $9.28, 78911, $9.24, $9.41, $9.13
02/22/2018, $9.24, 111442, $9.22, $9.35, $9.1
02/21/2018, $9.2, 73559, $9.03, $9.3, $9.03
02/20/2018, $9.01, 73970, $8.9, $9.08, $8.66
02/16/2018, $8.95, 136912, $9.06, $9.16, $8.89
02/15/2018, $9.1, 160857, $9.19, $9.29, $9.06
02/14/2018, $9.17, 50109, $9.14, $9.47, $9.12
02/13/2018, $9.21, 91652, $9.21, $9.31, $9.01
02/12/2018, $9.25, 51795, $9.27, $9.39, $9.155
02/09/2018, $9.23, 72249, $9.17, $9.3, $9.01
02/08/2018, $9.08, 42099, $9.11, $9.34, $8.965
02/07/2018, $9.1, 523100, $9.14, $9.32, $8.9579
02/06/2018, $9.17, 83848, $8.9, $9.23, $8.9
02/05/2018, $8.99, 72937, $9.2, $9.32, $8.98
02/02/2018, $9.25, 101564, $9.34, $9.39, $9.145
02/01/2018, $9.36, 83112, $9.26, $9.48, $9.12
01/31/2018, $9.27, 46915, $9.61, $9.68, $9.24
01/30/2018, $9.59, 67474, $9.59, $9.7, $9.54
01/29/2018, $9.65, 53360, $9.71, $9.71, $9.6
01/26/2018, $9.74, 48761, $9.85, $9.85, $9.72
01/25/2018, $9.81, 56284, $9.88, $9.91, $9.8
01/24/2018, $9.85, 11412, $9.89, $9.98, $9.81
01/23/2018, $9.89, 35255, $10.01, $10.01, $9.89
01/22/2018, $9.99, 29070, $10.06, $10.06, $9.905
01/19/2018, $10.07, 54702, $9.99, $10.21, $9.845
01/18/2018, $10, 37603, $9.98, $10.42, $9.9
01/17/2018, $9.99, 26519, $10.09, $10.09, $9.92
01/16/2018, $9.91, 52984, $9.94, $10.08, $9.885
01/12/2018, $9.92, 38429, $9.86, $10.07, $9.79
01/11/2018, $9.82, 113740, $9.75, $9.83, $9.73
01/10/2018, $9.76, 105388, $9.68, $9.79, $9.53
01/09/2018, $9.68, 20682, $9.75, $9.75, $9.66
01/08/2018, $9.76, 36182, $9.88, $9.94, $9.71
01/05/2018, $9.89, 71140, $9.98, $10, $9.77
01/04/2018, $9.95, 102219, $9.95, $10.05, $9.84
01/03/2018, $9.9, 103325, $9.99, $10.01, $9.87
01/02/2018, $9.99, 102618, $9.8, $10, $9.77
12/29/2017, $9.79, 80359, $9.63, $9.85, $9.57
12/28/2017, $9.62, 41454, $9.59, $9.71, $9.44
12/27/2017, $9.58, 78392, $9.75, $9.75, $9.32
12/26/2017, $9.71, 48179, $9.91, $9.91, $9.71
12/22/2017, $9.96, 141680, $9.82, $10.11, $9.7
12/21/2017, $9.86, 127205, $9.9, $10.06, $9.82
12/20/2017, $9.84, 68116, $9.75, $9.87, $9.62
12/19/2017, $9.74, 55808, $9.8, $9.85, $9.66
12/18/2017, $9.72, 84374, $9.82, $9.935, $9.21
12/15/2017, $9.76, 153556, $9.87, $10.05, $9.75
12/14/2017, $9.91, 83184, $9.99, $10.2, $9.77
12/13/2017, $9.99, 205414, $9.95, $10.05, $9.87
12/12/2017, $10, 50744, $10.28, $10.28, $9.97
12/11/2017, $10.24, 76489, $9.86, $10.29, $9.86
12/08/2017, $9.96, 51066, $10.16, $10.16, $9.93
12/07/2017, $10.12, 40604, $10.24, $10.4, $10.05
12/06/2017, $10.25, 68567, $10.1, $10.28, $10.04
12/05/2017, $10.19, 41630, $10.4, $10.4, $10.17
12/04/2017, $10.39, 53756, $10.35, $10.45, $10.31
12/01/2017, $10.28, 63795, $10.25, $10.31, $9.99
11/30/2017, $10.26, 287571, $10.6, $10.6, $9.91
11/29/2017, $10.54, 47237, $10.6, $10.62, $10.49
11/28/2017, $10.59, 53243, $10.61, $10.63, $10.43
11/27/2017, $10.6, 100666, $10.63, $10.645, $10.56
11/24/2017, $10.62, 37405, $10.58, $10.65, $10.5
11/22/2017, $10.56, 104435, $10.54, $10.6, $10.42
11/21/2017, $10.54, 53965, $10.6, $10.62, $10.19
11/20/2017, $10.57, 41235, $10.55, $10.6, $10.1
11/17/2017, $10.54, 70439, $10.49, $10.59, $10.08
11/16/2017, $10.55, 69309, $10.57, $10.66, $10.47
11/15/2017, $10.55, 53995, $10.55, $10.6, $10.42
11/14/2017, $10.6, 37210, $10.55, $10.63, $10.52
11/13/2017, $10.6, 56850, $10.44, $10.66, $10.36
11/10/2017, $10.46, 34058, $10.56, $10.56, $10.37
11/09/2017, $10.39, 43567, $10.2, $10.405, $10.08
11/08/2017, $10.34, 43534, $10.37, $10.46, $10.17
11/07/2017, $10.41, 65988, $10.6815, $10.7775, $10.21
11/06/2017, $10.63, 87331, $10.71, $10.73, $10.51
11/03/2017, $10.7, 108236, $10.77, $10.77, $10.58
11/02/2017, $10.7, 60733, $10.75, $10.755, $10.6
11/01/2017, $10.74, 59987, $10.82, $10.82, $10.62
10/31/2017, $10.72, 95816, $10.7, $10.82, $10.59
10/30/2017, $10.69, 1089781, $10.65, $10.95, $10.5
10/27/2017, $10.72, 87539, $10.66, $10.79, $10.51
10/26/2017, $10.41, 39040, $10.5, $10.9056, $10.37
10/25/2017, $10.49, 25258, $10.55, $10.6, $10.35
10/24/2017, $10.59, 43192, $10.79, $10.9, $10.56
10/23/2017, $10.73, 55792, $10.75, $10.84, $10.62
10/20/2017, $10.74, 66270, $10.62, $10.755, $10.55
10/19/2017, $10.52, 48523, $10.45, $10.57, $10.4
10/18/2017, $10.44, 71645, $10.45, $10.6, $10.33
10/17/2017, $10.37, 157292, $10.55, $10.73, $10.31
10/16/2017, $10.55, 53542, $10.54, $11.13, $10.39
10/13/2017, $10.53, 52831, $10.56, $10.7591, $10.46
10/12/2017, $10.55, 33323, $10.78, $10.78, $10.53
10/11/2017, $10.73, 66428, $10.79, $10.82, $10.68
10/10/2017, $10.74, 24911, $10.74, $10.78, $10.675
10/09/2017, $10.68, 29880, $10.74, $10.75, $10.51
10/06/2017, $10.71, 45690, $10.75, $10.84, $10.66
10/05/2017, $10.78, 33439, $10.9, $10.9, $10.76
10/04/2017, $10.86, 85075, $10.88, $10.91, $10.72
10/03/2017, $10.86, 200745, $10.78, $10.95, $10.76
10/02/2017, $10.72, 66334, $10.68, $10.74, $10.63
09/29/2017, $10.7, 66792, $10.75, $10.77, $10.67
09/28/2017, $10.82, 46954, $10.91, $10.95, $10.8
09/27/2017, $10.91, 82163, $10.86, $10.95, $10.78
09/26/2017, $10.84, 40917, $10.82, $10.88, $10.76
09/25/2017, $10.81, 25692, $10.82, $10.91, $10.77
09/22/2017, $10.87, 83124, $10.9, $10.95, $10.84
09/21/2017, $10.91, 66160, $10.88, $10.99, $10.88
09/20/2017, $10.91, 223391, $10.95, $10.95, $10.8
09/19/2017, $10.94, 112131, $10.98, $11.04, $10.9
09/18/2017, $11.01, 88351, $10.97, $11.02, $10.93
09/15/2017, $10.98, 262056, $10.98, $11.03, $10.85
09/14/2017, $10.95, 125884, $10.91, $11, $10.82
09/13/2017, $10.9, 104554, $10.87, $10.97, $10.82
09/12/2017, $10.89, 101889, $10.87, $10.94, $10.73
09/11/2017, $10.86, 75336, $10.91, $11, $10.845
09/08/2017, $10.83, 68385, $10.74, $10.92, $10.67
09/07/2017, $10.72, 143545, $10.88, $10.9, $10.62
09/06/2017, $10.8, 161842, $11.02, $11.04, $10.79
09/05/2017, $11.01, 68688, $11.17, $11.19, $10.99
09/01/2017, $11.17, 67481, $11.19, $11.19, $11.05
08/31/2017, $11.12, 365119, $11.21, $11.26, $11.1
08/30/2017, $11.21, 298949, $10.99, $11.25, $10.96
08/29/2017, $10.94, 286422, $11, $11.06, $10.88
08/28/2017, $11.01, 83313, $10.77, $11.04, $10.62
08/25/2017, $10.82, 94324, $10.81, $10.86, $10.76
08/24/2017, $10.79, 137249, $10.74, $10.915, $10.63
08/23/2017, $10.65, 280164, $10.38, $10.68, $10.37
08/22/2017, $10.5, 238248, $10.34, $10.52, $10.05
08/21/2017, $10.37, 71418, $10.09, $10.4, $10.02
08/18/2017, $10.1, 74034, $10.03, $10.21, $9.91
08/17/2017, $10.16, 52161, $10.5, $10.71, $10.13
08/16/2017, $10.57, 82945, $10.26, $10.64, $10.09
08/15/2017, $10.2, 69111, $10.12, $10.21, $9.83
08/14/2017, $10.2, 38522, $10.13, $10.2, $10.12
08/11/2017, $10.1, 61129, $10.3, $10.3, $10.05
08/10/2017, $10.25, 89148, $10.29, $10.35, $10.2
08/09/2017, $10.28, 59141, $10.44, $10.5, $10.27
08/08/2017, $10.43, 65835, $10.37, $10.5, $10.32
08/07/2017, $10.34, 83994, $10.2, $10.46, $10.09
08/04/2017, $10.18, 126574, $10.15, $10.31, $10
08/03/2017, $10.14, 86341, $9.73, $10.17, $9.55
08/02/2017, $9.76, 48723, $10.1, $10.1, $9.65
08/01/2017, $10.03, 52283, $10.01, $10.06, $9.89
07/31/2017, $10.01, 75547, $10.005, $10.06, $9.94
07/28/2017, $10.03, 35932, $10.02, $10.1, $9.93
07/27/2017, $10.05, 43719, $10.23, $10.23, $9.99
07/26/2017, $10.17, 46487, $10.15, $10.27, $10.06
07/25/2017, $10.18, 51789, $10.2, $10.27, $10
07/24/2017, $10, 126504, $10.05, $10.05, $9.75
07/21/2017, $10.08, 187253, $10.17, $10.18, $9.98
07/20/2017, $10.06, 18368, $10.13, $10.22, $10.05
07/19/2017, $10.17, 309719, $10.14, $10.3, $10.05
07/18/2017, $10.03, 59137, $9.96, $10.04, $9.96
07/17/2017, $9.97, 36659, $9.77, $9.97, $9.65
07/14/2017, $9.78, 56833, $9.76, $9.8, $9.58
07/13/2017, $9.8, 51247, $10.04, $10.04, $9.79
07/12/2017, $9.97, 48837, $9.93, $10.1599, $9.89
07/11/2017, $10.01, 59711, $9.96, $10.48, $9.82
07/10/2017, $10.03, 49236, $10.1, $10.37, $9.98
07/07/2017, $10.16, 51740, $10.33, $10.38, $10.12
07/06/2017, $10.29, 90975, $10.37, $10.46, $10.185
07/05/2017, $10.41, 51410, $10.54, $10.54, $10.16
07/03/2017, $10.54, 15546, $10.45, $10.73, $10.13
06/30/2017, $10.5, 58361, $10.49, $10.625, $10.13
06/29/2017, $10.48, 39433, $10.47, $10.5, $10.33
06/28/2017, $10.46, 28404, $10.4, $10.55, $10.25
06/27/2017, $10.35, 94202, $10.15, $10.61, $10.15
06/26/2017, $10.15, 113310, $9.88, $10.22, $9.82
06/23/2017, $9.87, 555850, $9.95, $9.97, $9.58
06/22/2017, $9.93, 126520, $9.87, $10.03, $9.78
06/21/2017, $9.84, 53601, $9.73, $9.92, $9.73
