Date, Close/Last, Volume, Open, High, Low
06/12/2019, $7.591, 282501, $6.9, $7.7, $6.805
06/11/2019, $6.94, 148630, $7.3, $7.384, $6.8
06/10/2019, $7.187, 133267, $7.447, $7.5, $7
06/07/2019, $7.214, 189341, $7, $7.497, $6.855
06/06/2019, $7.006, 313675, $7.2, $7.3, $6.8
06/05/2019, $7.611, 245812, $8, $8.19, $7.127
06/04/2019, $8.19, 202301, $8.37, $8.5, $7.82
06/03/2019, $8.5, 592358, $9.2, $9.205, $7.7
05/31/2019, $8.562, 1252961, $6.585, $9, $6.5
05/30/2019, $6.605, 146127, $6.8, $6.84, $6.4
05/29/2019, $6.74, 116492, $6.887, $6.887, $6.52
05/28/2019, $6.838, 190779, $7, $7.201, $6.631
05/24/2019, $7, 150262, $7, $7.299, $6.731
05/23/2019, $6.947, 123033, $6.8, $7, $6.73
05/22/2019, $6.819, 104983, $6.865, $6.9, $6.7281
05/21/2019, $7, 141333, $7.14, $7.173, $6.733
05/20/2019, $7.048, 242172, $7.2, $7.3, $6.6884
05/17/2019, $7.1, 204294, $7.4, $7.464, $7
05/16/2019, $7.5, 465809, $8.05, $8.079, $7.1
05/15/2019, $7.981, 228420, $8.4, $8.5, $7.86
05/14/2019, $8.29, 199241, $8.2, $8.481, $7.901
05/13/2019, $8.167, 450877, $8.7, $8.7, $7.9
05/10/2019, $8.923, 201918, $9.005, $9.1, $8.84
05/09/2019, $9.004, 151713, $9.282, $9.5, $9
05/08/2019, $9.101, 113578, $9.509, $9.6, $9.1
05/07/2019, $9.352, 162524, $9.8, $9.9, $9.2
05/06/2019, $9.751, 193318, $9.174, $9.9, $9.1
05/03/2019, $9.38, 119164, $9, $9.5, $9
05/02/2019, $9.018, 122207, $9.2, $9.299, $9
05/01/2019, $9.098, 143793, $9.365, $9.436, $9.022
04/30/2019, $9.229, 132560, $9.518, $9.59, $9
04/29/2019, $9.523, 251968, $9.1, $9.6, $9
04/26/2019, $9, 210875, $9, $9.009, $8.7
04/25/2019, $9, 224914, $9.15, $9.198, $8.8
04/24/2019, $9.2, 242099, $9.378, $9.378, $9.02
04/23/2019, $9.231, 418654, $9.3, $9.65, $9
04/22/2019, $9.43, 485013, $9.772, $9.948, $8.9
04/18/2019, $10.1, 435751, $10.5, $11.1, $9.999
04/17/2019, $11, 836784, $9.9, $11.2, $9.805
04/16/2019, $9.8, 331224, $10, $10.05, $9.75
04/15/2019, $10, 294780, $10.2, $10.3, $9.999
04/12/2019, $10.2, 478249, $9.95, $10.4, $9.9
04/11/2019, $9.953, 426212, $10, $10.2, $9.7
04/10/2019, $10.1, 929789, $10, $10.3, $9.02
04/09/2019, $10.3, 1247994, $11.5, $11.5, $10
04/08/2019, $11, 1477358, $10.8, $12.3, $10.65
04/05/2019, $10.8, 1857951, $9.681, $11.4, $9.401
04/04/2019, $9.298, 2798516, $9.37, $9.95, $9.055
04/03/2019, $13.1, 3424527, $13.5, $15.7, $12.3
04/02/2019, $15.8, 7279147, $12.5, $18.5, $11.6
04/01/2019, $11.1, 3359749, $8, $11.5, $7.7
03/29/2019, $8.201, 1543955, $7.003, $8.8, $7
03/28/2019, $6.943, 1732917, $7.6, $7.7, $6.631
03/27/2019, $8.297, 3286088, $6.355, $10.2, $6.1
03/26/2019, $5.721, 87034, $5.807, $5.9, $5.7
03/25/2019, $5.733, 147401, $6.057, $6.1, $5.5
03/22/2019, $5.801, 207315, $6.15, $6.2138, $5.7
03/21/2019, $6.214, 140378, $6.185, $6.301, $6.1199
03/20/2019, $6.174, 143871, $6.101, $6.329, $6
03/19/2019, $6.102, 244950, $6.2, $6.349, $6
03/18/2019, $6.1, 174486, $5.965, $6.18, $5.703
03/15/2019, $5.901, 350302, $6.1, $6.4, $5.85
03/14/2019, $5.96, 218667, $5.8, $6.1, $5.674
03/13/2019, $5.752, 190993, $5.7, $5.793, $5.5
03/12/2019, $5.63, 166917, $5.623, $5.801, $5.6
03/11/2019, $5.592, 227096, $5.21, $5.618, $5.21
03/08/2019, $5.146, 233946, $5.007, $5.227, $5
03/07/2019, $5.112, 364317, $5.264, $5.27, $4.906
03/06/2019, $5.3, 158402, $5.533, $5.565, $5.3
03/05/2019, $5.46, 151309, $5.7, $5.7, $5.371
03/04/2019, $5.606, 294403, $5.698, $5.9, $5.45
03/01/2019, $5.691, 340044, $5.4, $5.795, $5.1
02/28/2019, $5.395, 812277, $6, $6, $5
02/27/2019, $6.12, 330425, $6.35, $6.51, $6.1
02/26/2019, $6.42, 356750, $6.463, $6.797, $6.325
02/25/2019, $6.61, 591219, $6.3, $6.65, $6.296
02/22/2019, $6.25, 361832, $6.35, $6.4, $6.136
02/21/2019, $6.289, 591593, $6.5, $6.6, $6.2
02/20/2019, $6.201, 758622, $6.843, $6.855, $6.1
02/19/2019, $6.848, 1981381, $6.405, $7.579, $6.405
02/15/2019, $6.182, 576857, $6.1, $6.339, $5.92
02/14/2019, $6.055, 576788, $5.916, $6.2, $5.8
02/13/2019, $5.897, 617707, $6, $6.18, $5.835
02/12/2019, $6, 923292, $6, $6.2, $5.7
02/11/2019, $5.861, 262242, $5.876, $5.91, $5.7
02/08/2019, $5.9, 213708, $5.98, $6, $5.76
02/07/2019, $5.9, 516208, $6.381, $6.484, $5.7
02/06/2019, $6.224, 361737, $6.048, $6.294, $5.9
02/05/2019, $5.948, 567157, $6.344, $6.4, $5.8
02/04/2019, $6.312, 726854, $6, $6.5, $5.7
02/01/2019, $6.001, 1548611, $7, $7.399, $5.63
01/31/2019, $6.994, 2946911, $10.7, $11, $6.701
01/30/2019, $17.7, 67198, $17.4, $18, $17.2
01/29/2019, $17.3, 43442, $17.7, $18, $17.2
01/28/2019, $17.6, 76505, $17.8, $18.5, $17.2
01/25/2019, $18.1, 91342, $17.4, $18.3, $17.1
01/24/2019, $17.3, 101627, $17.7, $18.1, $17
01/23/2019, $17.7, 115574, $18.4, $18.6, $17
01/22/2019, $18.2, 142128, $19.1, $19.8, $18
01/18/2019, $19.4, 81623, $19.2, $19.7, $18.9
01/17/2019, $19.6, 62386, $19.6, $20, $19.2
01/16/2019, $19.8, 56582, $19.8, $20.3, $19.4
01/15/2019, $19.9, 106295, $18.5, $20.3, $18.5
01/14/2019, $18.7, 98976, $19.9, $19.971, $18.5
01/11/2019, $19.7, 113370, $20.5, $20.7, $19.6
01/10/2019, $20.6, 119993, $21.1, $21.1, $19.738
01/09/2019, $21.2, 103840, $20.7, $21.4, $20.5
01/08/2019, $20.7, 139505, $20.9, $21.1, $20.1
01/07/2019, $20.7, 179589, $19.6, $21.3, $19.4
01/04/2019, $19.3, 147647, $19.1, $19.9, $18.5
01/03/2019, $18.1, 82614, $18.3, $18.69, $17.6
01/02/2019, $18.3, 195617, $16.3, $18.8, $15.8
12/31/2018, $16, 188103, $16.7, $16.8, $15.401
12/28/2018, $16.3, 130451, $16.2, $16.9, $16
12/27/2018, $16.2, 151601, $16.8, $17.15, $15.5
12/26/2018, $16.7, 204677, $16.3, $17.3, $15.8
12/24/2018, $16.2, 167138, $15, $16.4, $14
12/21/2018, $14.9, 278480, $16.4, $16.4, $14.35
12/20/2018, $16.4, 242204, $17.2, $17.5, $15.8
12/19/2018, $17.2, 128885, $17, $18.3, $17
12/18/2018, $17.4, 221441, $19.1, $19.4, $17
12/17/2018, $19.1, 161087, $19.5, $20.2, $18.6
12/14/2018, $19.5, 125616, $19.8, $20.3, $19.499
12/13/2018, $19.9, 122929, $20.8, $21, $19.7
12/12/2018, $20.6, 158425, $20.6, $21, $19.8
12/11/2018, $20.3, 105775, $20.5, $20.6, $19.6
12/10/2018, $20.3, 76449, $20.1, $20.4, $19.6
12/07/2018, $20.2, 161093, $20.3, $20.7, $19.5
12/06/2018, $20.3, 139051, $19.9, $20.5, $19.7
12/04/2018, $20.2, 148972, $21.1, $21.3, $20.15
12/03/2018, $21.1, 169188, $21.9, $21.9, $20.9
11/30/2018, $20.7, 336027, $20.1, $20.9, $19.5
11/29/2018, $20.1, 204800, $20.5, $21, $20
11/28/2018, $20.7, 219463, $20.5, $21.6, $19.8
11/27/2018, $20.6, 188050, $22.1, $22.1, $20.25
11/26/2018, $22.1, 226815, $22.3, $22.5, $21.1
11/23/2018, $21.9, 241022, $20.8, $21.9, $20.8
11/21/2018, $20.6, 129811, $20.4, $20.773, $20.1
11/20/2018, $20, 326055, $19.1, $20.8, $18.9
11/19/2018, $18.8, 257062, $18.6, $19.2, $18.4
11/16/2018, $18.9, 180225, $18.3, $19.2, $17.7
11/15/2018, $18.5, 235880, $18.6, $18.9, $18.3
11/14/2018, $19.1, 176095, $18.7, $19.2, $18.001
11/13/2018, $18.6, 472853, $18.2, $18.6, $14.9
11/12/2018, $18, 160230, $18.8, $18.8, $17.8
11/09/2018, $18.6, 489900, $19.5, $20.6, $17.8
11/08/2018, $20, 490104, $20.3, $20.4, $19.5
11/07/2018, $20.1, 561159, $21.2, $21.5, $19.55
11/06/2018, $20.3, 1613448, $24.7, $25, $20.2
11/05/2018, $25.4, 591327, $28, $28.2, $25.1
11/02/2018, $27.9, 351112, $26, $28.5, $25.8
11/01/2018, $25.8, 196652, $24.6, $26.2, $24
10/31/2018, $24.5, 241640, $24.4, $25.3, $23.1
10/30/2018, $24.3, 257610, $25, $25.6, $24.1
10/29/2018, $24.5, 394518, $23.9, $25.35, $22.9
10/26/2018, $23.5, 190785, $21.6, $23.5, $21.6
10/25/2018, $21.9, 170288, $21.7, $22.7, $21.5
10/24/2018, $21.7, 292134, $23.2, $24, $21.6
10/23/2018, $22.7, 478732, $22, $23.7, $21.1
10/22/2018, $21.5, 638771, $24.7, $24.704, $21
10/19/2018, $24.9, 219030, $25.3, $26, $24.6
10/18/2018, $25.3, 252032, $26.7, $27.4, $24.6
10/17/2018, $26.7, 158621, $27.4, $27.6, $26.4
10/16/2018, $27.4, 279647, $26.3, $28.15, $25.4
10/15/2018, $25.9, 302047, $27, $27.5, $25
10/12/2018, $27, 320203, $26.4, $28.085, $25.599
10/11/2018, $26, 206117, $27.2, $28.1, $25.9
10/10/2018, $27.4, 256037, $28.6, $28.636, $26.5
10/09/2018, $28.6, 113763, $28.7, $29.4, $28.1
10/08/2018, $28.9, 194114, $29.9, $30, $28
10/05/2018, $29.8, 145611, $29.6, $30.55, $28.8
10/04/2018, $29.6, 246149, $28.7, $30.698, $28.3
10/03/2018, $29, 198192, $30, $30.4, $28.3
10/02/2018, $29.7, 181609, $30, $30.8, $29.1
10/01/2018, $29.7, 712315, $34.3, $34.8, $28
09/28/2018, $33.1, 301888, $34.8, $35, $32.9
09/27/2018, $34.8, 265332, $34.1, $34.9, $32.654
09/26/2018, $33.5, 701901, $31.8, $35.9, $31.5
09/25/2018, $31.5, 634795, $28.5, $32.1, $28.3
09/24/2018, $28.3, 140027, $28.6, $29, $28
09/21/2018, $28.6, 237095, $28.8, $29.2, $27.6
09/20/2018, $28.9, 172803, $28.9, $29.165, $28.4
09/19/2018, $28.7, 123536, $28.7, $29.4, $28.3
09/18/2018, $28.7, 145649, $29.1, $29.5, $28.4
09/17/2018, $28.8, 312706, $27.5, $29.5, $27.4
09/14/2018, $26.8, 105411, $27.3, $27.65, $26.2
09/13/2018, $27.3, 140536, $28.5, $28.55, $26.8
09/12/2018, $28.3, 149805, $28.6, $28.95, $26.7
09/11/2018, $28.8, 162227, $29.6, $29.9, $28.4
09/10/2018, $29.6, 193581, $29, $30.1, $28.7
09/07/2018, $28.6, 97242, $28.2, $29.19, $28.199
09/06/2018, $28.4, 158489, $28, $29, $26.9
09/05/2018, $28, 234737, $29.9, $30, $27.6
09/04/2018, $30, 214625, $30.1, $30.185, $28.8
08/31/2018, $29.9, 239734, $29.1, $30.3, $29.1
08/30/2018, $29.2, 317107, $29, $30.272, $28.2
08/29/2018, $29, 288931, $27.6, $29.7, $27.5
08/28/2018, $27.7, 273386, $26.7, $28.9, $26.5
08/27/2018, $26.7, 222256, $26.5, $27.3, $26.1
08/24/2018, $26.2, 237932, $25.2, $26.5, $24.8
08/23/2018, $25, 208184, $24.5, $25.2, $23.8
08/22/2018, $23.7, 142224, $23.6, $24.5, $23.3
08/21/2018, $23.7, 178402, $22.7, $23.8, $22.6
08/20/2018, $22.7, 101134, $24, $24, $22.5
08/17/2018, $23.3, 449842, $22.86, $23.7, $21.45
08/16/2018, $22.6, 204514, $23, $23.7, $22.3
08/15/2018, $21.8, 163226, $23.2, $23.399, $21.4
08/14/2018, $23.2, 159537, $24.2, $24.2, $22.9
08/13/2018, $23.8, 218178, $22.8, $24.4, $22.5
08/10/2018, $22.9, 141182, $22.4, $23, $22.1
08/09/2018, $22.4, 115835, $22.3, $23.2, $21.9
08/08/2018, $22.35, 162973, $20.6, $22.5, $20.5
08/07/2018, $21.5, 108231, $20.5, $21.5, $20.3
08/06/2018, $20.3, 233408, $21.1, $21.5, $20.2
08/03/2018, $20.7, 91878, $20.8, $21.3, $20.7
08/02/2018, $20.9, 116647, $20.7, $21.1, $20.2
08/01/2018, $20.9, 83599, $21.3, $21.6, $20.8
07/31/2018, $21.3, 150225, $21, $21.45, $20.2
07/30/2018, $20.9, 163798, $22.5, $22.6, $20.6
07/27/2018, $22.1, 140169, $23, $23.4, $22
07/26/2018, $23, 127922, $22.9, $23.3, $22.4
07/25/2018, $23.2, 187854, $23.8, $23.89, $22.5
07/24/2018, $23.9, 299356, $23.9, $25.2, $23.2
07/23/2018, $23.9, 510227, $22.4, $24.4, $21.8
07/20/2018, $21.4, 305218, $21.7, $22.2, $20.8
07/19/2018, $21.8, 827636, $21, $22.5, $19.9
07/18/2018, $19.5, 1019028, $22.5, $22.7, $18.6
07/17/2018, $21.6, 954736, $23.4, $24.1, $21.5
07/16/2018, $28.5, 201362, $29, $29.2, $28.1
07/13/2018, $29, 217847, $29, $29.5, $28.5
07/12/2018, $29, 224769, $28.3, $29.2, $27.9
07/11/2018, $28, 299857, $28.7, $29.7, $27.6
07/10/2018, $29, 533030, $28, $29.7, $26.3
07/09/2018, $28.3, 846347, $24.7, $28.4, $24.3
07/06/2018, $24.1, 377529, $23.5, $24.3, $23.5
07/05/2018, $23.5, 114548, $23.1, $23.6, $23
07/03/2018, $23.2, 106399, $22.5, $23.2, $21.6
07/02/2018, $22.8, 99408, $22.4, $22.9, $21.9
06/29/2018, $22.6, 179378, $22.5, $22.95, $21.91
06/28/2018, $21.1, 203134, $21.5, $21.614, $19.3
06/27/2018, $21.5, 191997, $22.1, $22.7, $21.5
06/26/2018, $22.3, 184342, $22.7, $22.8, $22.05
06/25/2018, $22.5, 216333, $24, $24, $22.2
06/22/2018, $24, 1328714, $22.8, $24.1, $22.2
06/21/2018, $23, 296673, $24, $24.39, $21.8
06/20/2018, $23.9, 238948, $23.2, $24.4, $23.13
06/19/2018, $22.9, 144698, $22.8, $23.2, $22.65
06/18/2018, $22.7, 225814, $22.2, $23.5, $22.1
06/15/2018, $22.1, 226835, $21.7, $22.3, $21.7
06/14/2018, $22, 97122, $22, $22.3, $21.5
06/13/2018, $21.8, 92342, $22, $22.3, $21.7
06/12/2018, $22.1, 134483, $22.3, $22.7, $22
06/11/2018, $22.4, 173860, $22.7, $22.9, $22
06/08/2018, $22.7, 97998, $22, $22.95, $22
06/07/2018, $22.2, 70175, $22.7, $22.7, $22
06/06/2018, $22.6, 112428, $22.1, $23, $22
06/05/2018, $21.9, 115646, $22.2, $22.66, $21.7
06/04/2018, $22.4, 112113, $22.4, $22.9, $21.6
06/01/2018, $22.4, 67978, $22.3, $22.5, $21.9
05/31/2018, $22.1, 85576, $22.7, $23.3, $21.9
05/30/2018, $22.6, 109909, $22, $22.7, $21.5
05/29/2018, $21.8, 152355, $22, $22.45, $21.5
05/25/2018, $22.2, 88093, $22.8, $23, $21.9
05/24/2018, $22.8, 138347, $23.5, $23.7, $22.4
05/23/2018, $23.5, 158725, $23.5, $24.1, $22.4
05/22/2018, $23.4, 307719, $22.4, $24.231, $22.3
05/21/2018, $21.6, 103190, $22, $22.2, $21.3
05/18/2018, $21.6, 80155, $21.2, $21.8, $21.2
05/17/2018, $21.3, 125814, $22, $22, $20.9
05/16/2018, $21.8, 79504, $21.8, $22.1, $21.6
05/15/2018, $21.9, 65004, $22.3, $22.3, $21.6
05/14/2018, $22.2, 90133, $21.6, $22.8, $21.6
05/11/2018, $21.7, 103163, $22.2, $22.3, $21.4
05/10/2018, $22.2, 138739, $23.3, $23.45, $21.7
05/09/2018, $23.35, 151531, $22.7, $23.6, $22.4
05/08/2018, $22.25, 408545, $22.8, $23.19, $20.5
05/07/2018, $24.7, 91362, $24.7, $25.45, $24.5
05/04/2018, $24.6, 104650, $23.5, $24.76, $22.85
05/03/2018, $23.2, 86819, $24.1, $24.5, $23.1
05/02/2018, $24.2, 88415, $24, $25.1, $23.8
05/01/2018, $24.3, 135293, $23.8, $24.4, $23.2
04/30/2018, $23.8, 164021, $25.4, $25.4, $23.7
04/27/2018, $25.2, 90652, $25.9, $26.2, $25.05
04/26/2018, $25.9, 93034, $26, $26.55, $25.9
04/25/2018, $26.1, 86580, $25.8, $26.2, $25.3
04/24/2018, $25.8, 114429, $25.7, $26, $25
04/23/2018, $25.5, 106902, $25.9, $26.3, $25.1
04/20/2018, $25.9, 131905, $26.5, $26.7, $25.6
04/19/2018, $26.5, 152473, $27.6, $27.7, $25.9
04/18/2018, $27.6, 148214, $27.9, $28.3, $27.2
04/17/2018, $27.7, 119201, $28.1, $28.2, $27.4
04/16/2018, $28, 173975, $28.3, $28.6, $27
04/13/2018, $27.8, 168094, $28.2, $28.7, $26.7
04/12/2018, $28.2, 242654, $26.4, $28.3, $26.4
04/11/2018, $26.3, 274116, $26.2, $26.8, $25.5
04/10/2018, $24.3, 285265, $25.4, $25.75, $23.8
04/09/2018, $25, 401391, $23.4, $26.9, $23.2
04/06/2018, $23, 937307, $22.7, $24, $19.1
04/05/2018, $23.6, 343854, $26.3, $26.6, $23
04/04/2018, $26.3, 134647, $26, $27.65, $26
04/03/2018, $26.1, 283909, $28.4, $28.7, $25.8
04/02/2018, $28.4, 163113, $29, $29.3, $27.8
03/29/2018, $29, 120070, $28.4, $29.499, $28.4
03/28/2018, $28.3, 152729, $29, $29.3, $27.7
03/27/2018, $29.2, 153973, $29.8, $30.3, $29
03/26/2018, $29.6, 113571, $30, $30, $28.65
03/23/2018, $29.2, 116907, $29.5, $29.9, $28.95
03/22/2018, $29.3, 107316, $29.9, $30.5, $29.225
03/21/2018, $30, 221389, $29.2, $30.2, $29
03/20/2018, $29.1, 110767, $29.2, $29.4, $28.7
03/19/2018, $29.1, 310597, $28.9, $29.4, $27.6
03/16/2018, $27.7, 605371, $27.1, $28.7, $25.3
03/15/2018, $27.2, 227182, $28.4, $28.9, $27.1
03/14/2018, $28.5, 130653, $29.2, $29.642, $28.3
03/13/2018, $29.3, 208386, $30.1, $30.69, $28.201
03/12/2018, $30.6, 130134, $30, $30.8, $29.3
03/09/2018, $29.8, 95815, $29.8, $30.4, $29.3
03/08/2018, $29.8, 146263, $29.1, $30.1, $28.901
03/07/2018, $28.9, 117548, $27.7, $29.1, $27.6
03/06/2018, $27.9, 102700, $28.4, $28.6, $27.9
03/05/2018, $28.4, 96624, $28.4, $28.9, $27.85
03/02/2018, $28.7, 78897, $28.4, $28.7, $27.8
03/01/2018, $28.6, 95856, $28.5, $28.8, $27.7
02/28/2018, $28.6, 98407, $28.6, $29.1, $28.3
02/27/2018, $28.7, 94486, $29.2, $29.9, $28.5
02/26/2018, $29.3, 94962, $29, $29.7, $28.501
02/23/2018, $28.7, 145909, $28.8, $29.2, $28
02/22/2018, $28.6, 109516, $29.3, $29.7, $28.5
02/21/2018, $29.4, 131309, $29, $29.85, $28.8
02/20/2018, $29.1, 136881, $30, $30.4, $28.8
02/16/2018, $30, 217498, $29.8, $30.592, $29.2
02/15/2018, $30, 200489, $31.5, $31.5, $29.6
02/14/2018, $31, 208448, $29.6, $31.4, $29.5
02/13/2018, $29.6, 92888, $29.5, $30.1, $29.2
02/12/2018, $29.7, 319824, $31.9, $32.207, $29.2
02/09/2018, $30.5, 191238, $30.6, $31.15, $28.95
02/08/2018, $30.5, 221157, $30.5, $32, $30.1
02/07/2018, $30.3, 101527, $30.8, $31, $30
02/06/2018, $30.6, 169762, $29.2, $30.6, $28.6
02/05/2018, $29.5, 186222, $29.8, $30.8, $29.3
02/02/2018, $29.9, 200260, $30.8, $31.5, $29.8
02/01/2018, $30.8, 219846, $32.5, $32.59, $30.3
01/31/2018, $32.3, 393479, $30.2, $32.932, $30
01/30/2018, $30.2, 88007, $30, $30.6, $29.6
01/29/2018, $30.3, 97040, $30, $30.8, $30
01/26/2018, $30.2, 80262, $30.2, $30.65, $29.7
01/25/2018, $29.9, 83361, $29.7, $30.4, $29.3
01/24/2018, $29.7, 137100, $30.6, $31.09, $29.401
01/23/2018, $30.7, 204582, $30, $31, $29.2
01/22/2018, $29.7, 263878, $29.6, $31.3, $29.2
01/19/2018, $29.3, 304310, $28, $30.4, $27.7
01/18/2018, $27.7, 96853, $28.3, $28.7, $27.5
01/17/2018, $28.2, 137288, $28.7, $29.25, $28
01/16/2018, $28.4, 423504, $32, $32.2, $28.2
01/12/2018, $31, 361522, $27.8, $31.5, $27.66
01/11/2018, $27.7, 94434, $28.1, $28.45, $27.3
01/10/2018, $28, 88844, $28, $28.7, $27.734
01/09/2018, $28.3, 89208, $27.5, $28.5, $27.3
01/08/2018, $27.4, 98571, $28, $28.001, $27.1
01/05/2018, $28.1, 121214, $28.6, $28.9, $27.7
01/04/2018, $28.6, 77676, $28.7, $28.9, $27.8
01/03/2018, $28.6, 158025, $27.6, $28.9, $26.8
01/02/2018, $27.4, 210457, $28.1, $28.7, $26.9
12/29/2017, $27.9, 206158, $29, $29.5, $27.5
12/28/2017, $28.7, 138620, $29.4, $30, $28.6
12/27/2017, $29.1, 106646, $30.2, $30.5, $29.1
12/26/2017, $30, 221084, $30, $30.762, $29.4
12/22/2017, $30, 240100, $29.7, $30.3, $29.2
12/21/2017, $29.5, 66849, $29.1, $30, $28.9
12/20/2017, $29.2, 64205, $29.5, $29.9, $29
12/19/2017, $29.5, 100456, $29.6, $29.9, $28.5
12/18/2017, $29.6, 82619, $29.5, $30.2, $29.4
12/15/2017, $29.4, 129738, $29, $29.8, $28.4
12/14/2017, $29.3, 132983, $29.4, $29.6, $28.4
12/13/2017, $29.5, 108941, $29.6, $30.25, $28.9
12/12/2017, $29.7, 97579, $30.2, $30.5, $29.3
12/11/2017, $30, 176739, $29.6, $30.9, $28.8
12/08/2017, $29.4, 165918, $29.4, $30.2, $28.9
12/07/2017, $29.3, 181347, $26.6, $29.39, $26.1
12/06/2017, $26.4, 172627, $27.1, $27.8, $25.6
12/05/2017, $27, 183035, $28.2, $28.5, $26.6
12/04/2017, $28.3, 143227, $29.8, $30.2, $28
12/01/2017, $29.5, 184047, $29.3, $30.2, $28.2
11/30/2017, $29.4, 145771, $30.1, $30.1, $29.1
11/29/2017, $29.9, 146709, $30, $30.2, $29.4
11/28/2017, $30, 165246, $29.9, $30.5, $29.4
11/27/2017, $29.9, 125272, $30.4, $30.6, $29.6
11/24/2017, $30.4, 71335, $30.2, $30.6, $29.702
11/22/2017, $30, 189865, $29.9, $30.7, $29.2
11/21/2017, $30, 115885, $30.9, $31.25, $29.95
11/20/2017, $30.9, 168044, $30.8, $31.89, $30.1
11/17/2017, $31.1, 183270, $30.7, $31.537, $29.9
11/16/2017, $30.6, 165726, $30.4, $30.9, $29.3
11/15/2017, $30.1, 150850, $29.8, $30.798, $28.6
11/14/2017, $29.7, 188425, $30.9, $31.1, $28.65
11/13/2017, $30.9, 207769, $30.8, $31.4, $29.1
11/10/2017, $30.2, 114586, $28.7, $30.3, $28.6
11/09/2017, $29.2, 145619, $28, $29.3, $27.6
11/08/2017, $28.5, 149979, $29.9, $30, $28.3
11/07/2017, $29.9, 295320, $29, $31.5, $26.1
11/06/2017, $29.4, 301341, $32.5, $33.3, $28.9
11/03/2017, $32.1, 298270, $30.9, $32.3, $30.1
11/02/2017, $30.6, 127445, $29.6, $30.9, $29
11/01/2017, $29.4, 126392, $30, $30.7, $29
10/31/2017, $29.7, 148048, $30.1, $30.5, $28.95
10/30/2017, $30.1, 185305, $29.9, $31.5, $29.3
10/27/2017, $29.8, 244064, $27.3, $30.1, $26.5
10/26/2017, $27.2, 313494, $28.8, $28.8, $26
10/25/2017, $28.5, 192010, $29.9, $30.4, $28.1
10/24/2017, $29.8, 203909, $29.4, $30.76, $28.6
10/23/2017, $29.6, 227226, $32, $32, $29.3
10/20/2017, $31.8, 188650, $32.3, $32.4, $30.9
10/19/2017, $31.7, 262790, $30.3, $31.999, $29
10/18/2017, $30.7, 230330, $30.4, $31.3, $30.01
10/17/2017, $30.5, 938256, $34, $34, $28.8
10/16/2017, $34.4, 390501, $36, $36.4, $34.1
10/13/2017, $36, 285481, $36.9, $36.9, $35
10/12/2017, $36.8, 329876, $37.4, $37.5, $35.6
10/11/2017, $37.8, 265724, $37.8, $38.7, $37
10/10/2017, $37.7, 183681, $37.9, $38.423, $37
10/09/2017, $38.1, 227578, $38.7, $38.7, $36.8
10/06/2017, $38.4, 682596, $41.15, $41.5, $37.5
10/05/2017, $39.5, 406819, $40.6, $40.75, $38.5
10/04/2017, $39.4, 786916, $37.4, $41.5, $37
10/03/2017, $37.3, 143408, $37.7, $37.8, $36.5
10/02/2017, $37.5, 294106, $36.6, $38.5, $36.5
09/29/2017, $36.5, 239270, $35.4, $37.1, $35.3
09/28/2017, $35.6, 146658, $36, $36.4, $35.1
09/27/2017, $36.3, 273797, $35, $37.14, $34.9
09/26/2017, $35.1, 178941, $35, $35.7, $34
09/25/2017, $35.6, 301305, $36.1, $36.33, $34
09/22/2017, $36, 253512, $37.3, $37.5, $35.5
09/21/2017, $37.15, 174416, $37.5, $38.3, $36.9
09/20/2017, $37.7, 333850, $38.8, $39.78, $37.1
09/19/2017, $38.4, 344636, $38.3, $39.5, $37.7
09/18/2017, $37.7, 357858, $36, $38, $35.6
09/15/2017, $35.5, 294930, $35.1, $36.7, $34.5
09/14/2017, $35, 273997, $35.5, $35.5, $34
09/13/2017, $34.9, 302718, $35.1, $36.2, $34.8
09/12/2017, $35, 459418, $37.7, $37.7, $34
09/11/2017, $37.2, 378565, $38.4, $38.5, $36.1
09/08/2017, $38, 1135605, $40.5, $41.1, $37.2
09/07/2017, $39.9, 2151274, $34.6, $40.4, $33.8
09/06/2017, $34.2, 417716, $32.8, $35, $32.6
09/05/2017, $33.2, 291394, $33.2, $34, $32.6
09/01/2017, $33.8, 484496, $34, $34.7, $32.55
08/31/2017, $34, 351495, $34.2, $34.8, $33.25
08/30/2017, $34, 890003, $33.4, $34.8, $31
08/29/2017, $33.7, 1576840, $36, $37.7, $31.1
08/28/2017, $38.4, 3153492, $41.8, $42.4, $33.6
08/25/2017, $38, 991757, $35.4, $40, $34.55
08/24/2017, $35, 401138, $35.9, $35.95, $34.1
08/23/2017, $35.1, 600207, $34.8, $36.9, $34.1
08/22/2017, $35.1, 946288, $34.3, $36, $33
08/21/2017, $33.4, 687423, $30.9, $33.6, $30.79
08/18/2017, $30.7, 263358, $30.4, $30.8, $29.5
08/17/2017, $30.3, 339091, $30.7, $31.1, $29.4
08/16/2017, $30.9, 301701, $30.8, $31.5, $30.15
08/15/2017, $30.4, 426682, $32.6, $32.7, $30.3
08/14/2017, $31, 889074, $29.6, $33, $29.238
08/11/2017, $29.1, 309116, $27.9, $29.3, $27.1
08/10/2017, $27.9, 261774, $28.9, $29, $27.2
08/09/2017, $28.5, 341790, $26.3, $28.85, $25.3
08/08/2017, $27.5, 349604, $27.4, $28.5, $26.7
08/07/2017, $26.7, 258425, $25, $26.7, $24.8
