Date, Close/Last, Volume, Open, High, Low
06/28/2019, $20.03, 1563599, $19.93, $20.07, $19.92
06/27/2019, $19.96, 1336793, $19.93, $19.97, $19.85
06/26/2019, $19.78, 1133543, $19.79, $19.85, $19.75
06/25/2019, $19.74, 1417822, $19.88, $19.9, $19.73
06/24/2019, $19.93, 2174998, $19.99, $20.0135, $19.91
06/21/2019, $19.89, 2525819, $19.82, $19.95, $19.77
06/20/2019, $19.79, 1903857, $19.79, $19.8, $19.65
06/19/2019, $19.34, 1039843, $19.34, $19.38, $19.26
06/18/2019, $19.15, 1616830, $18.92, $19.19, $18.9
06/17/2019, $18.73, 1498269, $18.79, $18.87, $18.73
06/14/2019, $18.83, 1601548, $18.88, $18.89, $18.74
06/13/2019, $19.28, 1088030, $19.38, $19.38, $19.24
06/12/2019, $19.26, 1353792, $19.37, $19.38, $19.26
06/11/2019, $19.43, 1302447, $19.53, $19.57, $19.365
06/10/2019, $19.34, 1449265, $19.4, $19.5, $19.33
06/07/2019, $19.23, 1745037, $19.24, $19.39, $19.22
06/06/2019, $19.08, 2392200, $19.11, $19.15, $19
06/05/2019, $18.9, 1393610, $19.04, $19.05, $18.8637
06/04/2019, $18.86, 1616970, $18.69, $18.87, $18.645
06/03/2019, $18.43, 1604526, $18.31, $18.47, $18.275
05/31/2019, $18.18, 4791030, $18.21, $18.27, $18.145
05/30/2019, $18.35, 3051882, $18.4, $18.47, $18.27
05/29/2019, $18.32, 5460077, $18.36, $18.39, $18.25
05/28/2019, $18.49, 3442775, $18.73, $18.76, $18.49
05/24/2019, $18.83, 1256928, $18.77, $18.87, $18.71
05/23/2019, $18.69, 1986463, $18.59, $18.71, $18.52
05/22/2019, $18.96, 2383636, $18.91, $19.01, $18.865
05/21/2019, $18.88, 2625083, $18.91, $19.015, $18.825
05/20/2019, $18.9, 1875054, $18.75, $18.91, $18.71
05/17/2019, $18.98, 1626814, $19.09, $19.16, $18.97
05/16/2019, $19.25, 2251695, $19.09, $19.26, $19.04
05/15/2019, $18.86, 1415071, $18.51, $18.8968, $18.48
05/14/2019, $18.69, 1331624, $18.65, $18.82, $18.575
05/13/2019, $18.71, 2307135, $18.77, $18.81, $18.62
05/10/2019, $19.21, 2529997, $19.19, $19.24, $18.98
05/09/2019, $19, 2036395, $18.85, $19.06, $18.8
05/08/2019, $19.03, 2150959, $19.18, $19.21, $19.025
05/07/2019, $19.06, 1961739, $19.14, $19.18, $18.979
05/06/2019, $19.59, 1432051, $19.39, $19.59, $19.36
05/03/2019, $20.42, 1374069, $20.31, $20.435, $20.3
05/02/2019, $20.28, 1421420, $20.44, $20.44, $20.25
05/01/2019, $20.49, 951273, $20.67, $20.73, $20.46
04/30/2019, $20.66, 1415243, $20.57, $20.685, $20.4824
04/29/2019, $20.57, 1404639, $20.55, $20.65, $20.5146
04/26/2019, $20.52, 1304137, $20.42, $20.555, $20.365
04/25/2019, $20.47, 2208795, $20.54, $20.6, $20.445
04/24/2019, $20.61, 1728957, $20.69, $20.73, $20.6
04/23/2019, $20.64, 1598882, $20.6, $20.71, $20.58
04/22/2019, $20.74, 1758069, $20.87, $20.87, $20.68
04/18/2019, $20.96, 3147637, $20.96, $21.025, $20.845
04/17/2019, $20.89, 6168490, $21.14, $21.185, $20.855
04/16/2019, $19.95, 1398319, $19.99, $20.005, $19.915
04/15/2019, $19.8, 1211125, $19.9, $19.91, $19.77
04/12/2019, $19.72, 1562935, $19.82, $19.82, $19.6932
04/11/2019, $19.51, 1422477, $19.54, $19.585, $19.445
04/10/2019, $19.44, 1275230, $19.42, $19.46, $19.37
04/09/2019, $19.48, 1689433, $19.61, $19.62, $19.465
04/08/2019, $19.75, 1773966, $19.65, $19.779, $19.61
04/05/2019, $19.58, 1453782, $19.64, $19.69, $19.535
04/04/2019, $19.65, 1712661, $19.66, $19.71, $19.62
04/03/2019, $19.61, 2130331, $19.71, $19.745, $19.55
04/02/2019, $19.26, 1910070, $19.31, $19.315, $19.19
04/01/2019, $19.14, 2105198, $19.12, $19.22, $19.07
03/29/2019, $18.87, 1242480, $18.83, $18.94, $18.765
03/28/2019, $18.67, 2176020, $18.67, $18.7, $18.5601
03/27/2019, $18.63, 2037811, $18.71, $18.76, $18.55
03/26/2019, $18.67, 1970715, $18.55, $18.685, $18.54
03/25/2019, $18.58, 1837608, $18.54, $18.655, $18.515
03/22/2019, $18.58, 2903484, $18.91, $18.94, $18.58
03/21/2019, $19.3, 2047399, $19.28, $19.38, $19.2432
03/20/2019, $19.48, 2088078, $19.47, $19.6, $19.345
03/19/2019, $19.55, 2497103, $19.69, $19.74, $19.51
03/18/2019, $19.61, 1700844, $19.44, $19.64, $19.42
03/15/2019, $19.27, 2342963, $19.28, $19.33, $19.18
03/14/2019, $19.18, 1500627, $19.15, $19.2438, $19.07
03/13/2019, $19.22, 1621415, $19.1, $19.26, $19.05
03/12/2019, $18.93, 1999683, $18.97, $19.07, $18.92
03/11/2019, $19.04, 2931112, $18.82, $19.06, $18.82
03/08/2019, $18.9, 4264954, $18.63, $18.905, $18.62
03/07/2019, $18.93, 2557858, $19.05, $19.08, $18.87
03/06/2019, $19.35, 2134439, $19.44, $19.46, $19.34
03/05/2019, $19.38, 2289865, $19.39, $19.5, $19.37
03/04/2019, $19.37, 3132547, $19.48, $19.52, $19.26
03/01/2019, $19.57, 3474806, $19.71, $19.74, $19.52
02/28/2019, $19.71, 5143103, $19.84, $19.95, $19.69
02/27/2019, $20.43, 2838192, $20.33, $20.48, $20.24
02/26/2019, $20.48, 4494479, $20.39, $20.55, $20.38
02/25/2019, $20.34, 2478693, $20.38, $20.45, $20.315
02/22/2019, $20.33, 3290097, $20.21, $20.36, $20.2
02/21/2019, $20.22, 5010985, $20.14, $20.295, $20.13
02/20/2019, $20.26, 5253685, $19.97, $20.33, $19.97
02/19/2019, $19.86, 3204979, $19.56, $19.91, $19.56
02/15/2019, $19.82, 2601745, $19.73, $19.83, $19.63
02/14/2019, $19.35, 2811794, $19.34, $19.51, $19.29
02/13/2019, $19.3, 3601183, $19.26, $19.34, $19.175
02/12/2019, $19.2, 4934040, $18.99, $19.23, $18.97
02/11/2019, $19.08, 2286052, $19.09, $19.19, $19.02
02/08/2019, $19.2, 2798437, $19.05, $19.2, $18.97
02/07/2019, $19.36, 3251099, $19.44, $19.47, $19.25
02/06/2019, $19.6, 2318109, $19.61, $19.7056, $19.5801
02/05/2019, $19.61, 2841738, $19.47, $19.6659, $19.46
02/04/2019, $19.42, 4882260, $19.15, $19.42, $19.13
02/01/2019, $19.24, 2671080, $19.31, $19.355, $19.215
01/31/2019, $19.15, 9149324, $19.09, $19.17, $18.96
01/30/2019, $19.36, 4632960, $19.12, $19.39, $19.055
01/29/2019, $19.02, 4735585, $19.17, $19.25, $19.02
01/28/2019, $19.21, 2334557, $19.15, $19.23, $19.02
01/25/2019, $19.49, 1978955, $19.42, $19.565, $19.41
01/24/2019, $18.95, 3406975, $19.02, $19.19, $18.93
01/23/2019, $19.13, 2499919, $19.19, $19.2, $18.965
01/22/2019, $19.17, 2792430, $19.15, $19.25, $19.07
01/18/2019, $19.45, 4507477, $19.26, $19.53, $19.24
01/17/2019, $19.15, 2765567, $18.85, $19.275, $18.8375
01/16/2019, $19.17, 1895449, $19.08, $19.265, $19.07
01/15/2019, $19.26, 1838165, $19.33, $19.4, $19.205
01/14/2019, $19.41, 1674247, $19.29, $19.52, $19.25
01/11/2019, $19.4, 3807686, $19.35, $19.49, $19.26
01/10/2019, $19.81, 1591822, $19.7, $19.935, $19.68
01/09/2019, $19.74, 1306011, $19.78, $19.89, $19.68
01/08/2019, $19.5, 1775295, $19.66, $19.7, $19.36
01/07/2019, $19.22, 1741223, $19.1, $19.31, $19.03
01/04/2019, $19.29, 1625554, $18.99, $19.35, $18.95
01/03/2019, $18.62, 1895880, $18.85, $18.88, $18.61
01/02/2019, $19, 1916503, $18.62, $19.085, $18.54
12/31/2018, $19.01, 2109981, $18.99, $19.05, $18.79
12/28/2018, $18.93, 3587750, $19.1, $19.185, $18.845
12/27/2018, $18.63, 3858618, $18.37, $18.63, $18.18
12/26/2018, $18.68, 3197872, $18.16, $18.68, $18.045
12/24/2018, $18.19, 1725079, $18.38, $18.43, $18.14
12/21/2018, $18.44, 3030341, $18.74, $18.83, $18.4
12/20/2018, $18.7, 3664112, $18.82, $18.93, $18.585
12/19/2018, $19.06, 3127710, $19.48, $19.57, $18.935
12/18/2018, $19.41, 3064617, $19.54, $19.64, $19.335
12/17/2018, $19.1, 4804300, $19.48, $19.52, $19.005
12/14/2018, $19.4, 2654756, $19.61, $19.755, $19.35
12/13/2018, $19.81, 2492941, $20, $20.01, $19.7
12/12/2018, $19.75, 3535928, $19.87, $19.99, $19.74
12/11/2018, $18.87, 4486126, $19.25, $19.26, $18.77
12/10/2018, $18.94, 3138542, $19, $19.07, $18.74
12/07/2018, $18.85, 3285017, $19.12, $19.22, $18.77
12/06/2018, $19.22, 4161335, $19.16, $19.26, $18.94
12/04/2018, $19.66, 2517533, $20.26, $20.27, $19.65
12/03/2018, $20.31, 2138256, $20.42, $20.46, $20.22
11/30/2018, $20.28, 1770566, $20.16, $20.34, $20.14
11/29/2018, $20.35, 1477359, $20.41, $20.455, $20.285
11/28/2018, $20.44, 2462721, $20.2, $20.44, $20.01
11/27/2018, $20.02, 2038257, $20.01, $20.0899, $19.93
11/26/2018, $20.13, 3471073, $20.1, $20.22, $20.05
11/23/2018, $19.82, 988845, $19.79, $19.895, $19.79
11/21/2018, $19.96, 2203096, $19.98, $20.18, $19.93
11/20/2018, $19.69, 2642692, $19.57, $19.78, $19.495
11/19/2018, $19.88, 2372540, $20.17, $20.2, $19.85
11/16/2018, $20.14, 3261230, $19.96, $20.18, $19.93
11/15/2018, $19.95, 3075518, $19.65, $20.015, $19.55
11/14/2018, $19.7, 1958273, $19.79, $19.87, $19.65
11/13/2018, $19.7, 3814465, $19.7, $19.94, $19.59
11/12/2018, $19.58, 4076084, $19.82, $19.86, $19.56
11/09/2018, $20.15, 2213948, $20.15, $20.24, $20.05
11/08/2018, $20.39, 1456776, $20.6, $20.66, $20.34
11/07/2018, $20.63, 1642277, $20.54, $20.64, $20.4
11/06/2018, $20.41, 1865268, $20.38, $20.47, $20.295
11/05/2018, $20.32, 2962800, $20.43, $20.45, $20.205
11/02/2018, $20.42, 2469179, $20.69, $20.73, $20.34
11/01/2018, $20.37, 2510204, $20.26, $20.415, $20.1207
10/31/2018, $20.06, 2416428, $20.14, $20.23, $20.04
10/30/2018, $19.81, 5609895, $19.46, $19.835, $19.38
10/29/2018, $19.29, 5346888, $19.75, $19.75, $19.08
10/26/2018, $19.51, 3708070, $19.36, $19.74, $19.23
10/25/2018, $19.81, 2913756, $19.72, $20.05, $19.69
10/24/2018, $19.89, 2583674, $20.51, $20.56, $19.85
10/23/2018, $20.78, 2138296, $20.57, $20.85, $20.5
10/22/2018, $20.98, 1709303, $21.11, $21.14, $20.895
10/19/2018, $20.98, 2088153, $20.92, $21.14, $20.89
10/18/2018, $21.21, 3275783, $21.34, $21.42, $21.11
10/17/2018, $21.37, 2145979, $21.34, $21.45, $21.205
10/16/2018, $21.47, 1468143, $21.45, $21.5, $21.35
10/15/2018, $21.09, 1948822, $21.13, $21.215, $21.065
10/12/2018, $21.26, 1587514, $21.45, $21.5, $21.01
10/11/2018, $21.14, 2184079, $21.51, $21.565, $21.055
10/10/2018, $21.54, 2232293, $21.92, $21.93, $21.5301
10/09/2018, $22.32, 1453483, $22.26, $22.415, $22.18
10/08/2018, $22.48, 1600690, $22.32, $22.5, $22.265
10/05/2018, $22.64, 1226944, $22.76, $22.795, $22.51
10/04/2018, $22.91, 1634698, $23.01, $23.04, $22.77
10/03/2018, $23.2, 1367543, $23.26, $23.305, $23.13
10/02/2018, $23.18, 2354378, $22.98, $23.22, $22.97
10/01/2018, $23.42, 1759638, $23.44, $23.52, $23.35
09/28/2018, $23.63, 1781411, $23.6, $23.7999, $23.59
09/27/2018, $23.71, 1671743, $23.71, $23.825, $23.67
09/26/2018, $23.75, 1603830, $23.66, $23.91, $23.615
09/25/2018, $23.83, 1444617, $23.9, $23.99, $23.81
09/24/2018, $23.99, 1091809, $24.28, $24.29, $23.97
09/21/2018, $24.31, 1616134, $24.44, $24.45, $24.3
09/20/2018, $24.32, 1380556, $24.24, $24.34, $24.19
09/19/2018, $24.1, 4452795, $24.1, $24.19, $24.07
09/18/2018, $24.01, 1509077, $23.9, $24.0474, $23.8946
09/17/2018, $24.01, 1600494, $24.04, $24.11, $24.005
09/14/2018, $23.96, 2902213, $24.03, $24.08, $23.89
09/13/2018, $24.03, 3472034, $24.09, $24.093, $23.835
09/12/2018, $23.61, 1723692, $23.59, $23.69, $23.51
09/11/2018, $23.28, 1037149, $23.17, $23.34, $23.1125
09/10/2018, $23.31, 837457, $23.42, $23.465, $23.28
09/07/2018, $23.15, 1399530, $23.16, $23.25, $23.065
09/06/2018, $23.4, 3280757, $23.43, $23.55, $23.2401
09/05/2018, $23.31, 2587954, $23.42, $23.49, $23.275
09/04/2018, $23.42, 3950078, $23.5, $23.5, $23.29
08/31/2018, $23.51, 2268647, $23.52, $23.62, $23.395
08/30/2018, $23.61, 2506280, $23.73, $23.75, $23.51
08/29/2018, $23.88, 2749323, $23.88, $23.96, $23.81
08/28/2018, $23.72, 1883500, $23.89, $23.94, $23.71
08/27/2018, $23.8, 2227598, $23.63, $23.87, $23.61
08/24/2018, $23.44, 2544980, $23.44, $23.52, $23.31
08/23/2018, $23.31, 6059454, $22.98, $23.53, $22.97
08/22/2018, $23.01, 877870, $23.08, $23.1, $22.96
08/21/2018, $22.98, 1171192, $23.02, $23.05, $22.925
08/20/2018, $22.74, 964092, $22.8, $22.8165, $22.68
08/17/2018, $22.54, 1361624, $22.32, $22.61, $22.31
08/16/2018, $22.3, 1722751, $22.28, $22.42, $22.2634
08/15/2018, $22.12, 5567579, $22.16, $22.16, $21.95
08/14/2018, $22.51, 2693026, $22.55, $22.57, $22.455
08/13/2018, $22.53, 1321781, $22.62, $22.72, $22.48
08/10/2018, $22.59, 1306607, $22.64, $22.69, $22.53
08/09/2018, $22.9, 2087173, $23.06, $23.1174, $22.87
08/08/2018, $23.16, 1934352, $23.28, $23.28, $23.13
08/07/2018, $23.1, 1289521, $23.21, $23.21, $23.06
08/06/2018, $22.95, 1569208, $22.93, $23.01, $22.84
08/03/2018, $22.71, 748287, $22.64, $22.71, $22.59
08/02/2018, $22.57, 1910478, $22.44, $22.585, $22.39
08/01/2018, $22.82, 2166909, $23.11, $23.13, $22.73
07/31/2018, $23.02, 1539675, $23.05, $23.12, $22.995
07/30/2018, $22.84, 1384585, $22.97, $23, $22.825
07/27/2018, $22.9, 1300553, $22.89, $22.94, $22.8
07/26/2018, $22.84, 2321596, $22.84, $22.895, $22.77
07/25/2018, $22.69, 2110232, $22.46, $22.71, $22.27
07/24/2018, $22.47, 2080372, $22.54, $22.6, $22.43
07/23/2018, $22.33, 1711559, $22.35, $22.38, $22.27
07/20/2018, $22.32, 3681723, $22.2, $22.47, $22.18
07/19/2018, $22.6, 3132645, $22.78, $22.81, $22.48
07/18/2018, $22, 1836596, $21.94, $22.065, $21.91
07/17/2018, $21.8, 2121908, $21.8, $21.8599, $21.73
07/16/2018, $21.83, 2155780, $21.88, $21.92, $21.72
07/13/2018, $21.63, 2055341, $21.55, $21.69, $21.54
07/12/2018, $21.54, 2608381, $21.37, $21.58, $21.3225
07/11/2018, $21.5, 1947759, $21.66, $21.815, $21.46
07/10/2018, $21.92, 2335258, $21.81, $21.935, $21.78
07/09/2018, $21.9, 4164392, $21.68, $21.94, $21.67
07/06/2018, $21.55, 2430678, $21.25, $21.665, $21.23
07/05/2018, $21.48, 1527933, $21.43, $21.5264, $21.32
07/03/2018, $21.53, 1475364, $21.63, $21.71, $21.52
07/02/2018, $21.58, 1174899, $21.48, $21.6, $21.44
06/29/2018, $21.77, 1565859, $21.85, $21.9662, $21.77
06/28/2018, $21.45, 1469954, $21.34, $21.475, $21.2155
06/27/2018, $21.48, 2353070, $21.76, $21.9, $21.455
06/26/2018, $21.74, 1717422, $21.64, $21.83, $21.5668
06/25/2018, $21.7, 2201220, $21.93, $21.97, $21.61
06/22/2018, $22.47, 1082853, $22.39, $22.51, $22.31
06/21/2018, $22.09, 1478753, $22.28, $22.2899, $22.039
06/20/2018, $22.47, 2064449, $22.48, $22.575, $22.41
06/19/2018, $22.47, 2168877, $22.32, $22.51, $22.205
06/18/2018, $22.65, 1471082, $22.51, $22.7099, $22.485
06/15/2018, $23.03, 1676747, $23.08, $23.09, $22.95
06/14/2018, $23.47, 2743257, $23.52, $23.585, $23.421
06/13/2018, $23.24, 1352727, $23.36, $23.39, $23.18
06/12/2018, $23.35, 2494589, $23.42, $23.52, $23.31
06/11/2018, $23.35, 992793, $23.18, $23.36, $23.15
06/08/2018, $23.13, 2039752, $23.07, $23.17, $22.99
06/07/2018, $23.1, 1583734, $23.24, $23.24, $23.01
06/06/2018, $23.17, 1092253, $22.97, $23.185, $22.91
06/05/2018, $23.11, 1118580, $23.13, $23.18, $23.0101
06/04/2018, $23.07, 1440633, $23.12, $23.19, $23.05
06/01/2018, $23.23, 1371355, $23.09, $23.27, $23.07
05/31/2018, $22.74, 3411684, $22.91, $22.95, $22.59
05/30/2018, $23.11, 2791879, $22.8, $23.185, $22.79
05/29/2018, $22.92, 1871541, $23.1, $23.165, $22.835
05/25/2018, $23.53, 1661541, $23.56, $23.625, $23.48
05/24/2018, $23.76, 3333347, $23.77, $23.84, $23.54
05/23/2018, $23.91, 3024154, $24.04, $24.08, $23.7948
05/22/2018, $24.56, 1383037, $24.6, $24.72, $24.53
05/21/2018, $24.5, 1227017, $24.59, $24.61, $24.4738
05/18/2018, $24.3, 1375754, $24.27, $24.37, $24.215
05/17/2018, $24.09, 2265785, $23.91, $24.12, $23.91
05/16/2018, $23.91, 1601203, $24, $24.08, $23.875
05/15/2018, $23.82, 1309359, $23.7, $23.87, $23.62
05/14/2018, $23.9, 1201446, $23.86, $23.99, $23.8338
05/11/2018, $23.99, 1023588, $24.07, $24.13, $23.955
05/10/2018, $24.04, 1067989, $23.87, $24.05, $23.835
05/09/2018, $23.86, 1415647, $23.85, $23.9, $23.7138
05/08/2018, $23.92, 1503705, $23.83, $23.955, $23.765
05/07/2018, $23.68, 1107762, $23.58, $23.8, $23.57
05/04/2018, $23.44, 1303672, $23.19, $23.5, $23.16
05/03/2018, $23.31, 1142464, $23.28, $23.4, $23.1104
05/02/2018, $23.38, 1504902, $23.47, $23.58, $23.34
05/01/2018, $23.33, 1569070, $23.22, $23.36, $23.05
04/30/2018, $23.27, 1534196, $23.27, $23.46, $23.235
04/27/2018, $23.28, 1427021, $23.25, $23.38, $23.16
04/26/2018, $23.39, 1983314, $23.53, $23.54, $23.32
04/25/2018, $23.33, 11426140, $23.33, $23.41, $23.165
04/24/2018, $23.76, 2631687, $24.23, $24.24, $23.585
04/23/2018, $24.16, 2186857, $24.25, $24.3, $24.12
04/20/2018, $24.2, 3162261, $24.31, $24.375, $24.17
04/19/2018, $24.27, 2946831, $24.48, $24.55, $24.17
04/18/2018, $23.46, 2339155, $23.22, $23.53, $23.18
04/17/2018, $23.29, 2186358, $23.25, $23.365, $23.205
04/16/2018, $23.01, 2309558, $23.1, $23.1, $22.9163
04/13/2018, $22.86, 1971938, $22.99, $23.01, $22.76
04/12/2018, $22.84, 5262049, $22.77, $22.9, $22.74
04/11/2018, $22.76, 3903391, $22.77, $22.88, $22.71
04/10/2018, $22.97, 4469624, $23.12, $23.13, $22.87
04/09/2018, $22.63, 2889757, $22.63, $22.86, $22.575
04/06/2018, $22.32, 2191611, $22.57, $22.715, $22.17
04/05/2018, $22.69, 2621553, $22.52, $22.82, $22.46
04/04/2018, $22.28, 5624316, $22.12, $22.29, $21.92
04/03/2018, $23.31, 2197166, $23.18, $23.355, $23.12
04/02/2018, $23.45, 1643213, $23.7, $23.7474, $23.22
03/29/2018, $23.74, 1352963, $23.65, $23.87, $23.6238
03/28/2018, $23.56, 3043649, $23.34, $23.7, $23.19
03/27/2018, $23.25, 2793357, $23.64, $23.74, $23.17
03/26/2018, $23.47, 1498942, $23.5, $23.54, $23.08
03/23/2018, $23.03, 2541590, $23.43, $23.5, $23.03
03/22/2018, $23.17, 2663362, $23.63, $23.64, $23.14
03/21/2018, $23.86, 1701454, $23.94, $24.01, $23.82
03/20/2018, $23.92, 1126935, $23.93, $24.05, $23.9101
03/19/2018, $23.96, 1300497, $24.11, $24.11, $23.78
03/16/2018, $24.25, 1470084, $24.12, $24.29, $24.1067
03/15/2018, $24.13, 1858088, $24.11, $24.28, $24.08
03/14/2018, $24.22, 1177233, $24.48, $24.48, $24.11
03/13/2018, $24.23, 1263528, $24.59, $24.62, $24.185
03/12/2018, $24.46, 2169102, $24.42, $24.51, $24.31
03/09/2018, $24.61, 1732473, $24.42, $24.63, $24.39
03/08/2018, $24.36, 1811427, $24.21, $24.38, $24.15
03/07/2018, $24.19, 1924684, $24.06, $24.22, $23.96
03/06/2018, $24.33, 1471682, $24.4, $24.4575, $24.29
03/05/2018, $24.19, 1795218, $23.97, $24.27, $23.93
03/02/2018, $24.01, 3172913, $23.93, $24.04, $23.685
03/01/2018, $24.02, 4569966, $24.23, $24.31, $23.86
02/28/2018, $24.29, 3357899, $24.7, $24.735, $24.28
02/27/2018, $24.8, 1646375, $24.98, $25.09, $24.79
02/26/2018, $25.02, 2176229, $24.85, $25.07, $24.76
02/23/2018, $25.05, 1154631, $24.95, $25.07, $24.91
02/22/2018, $25, 1677003, $24.87, $25.08, $24.77
02/21/2018, $24.93, 1862407, $25.07, $25.305, $24.93
02/20/2018, $25.25, 2578106, $25.23, $25.47, $25.19
02/16/2018, $25.42, 3014585, $25.3, $25.6, $25.29
02/15/2018, $25.47, 2113303, $25.41, $25.5, $25.25
02/14/2018, $24.87, 2443585, $24.25, $24.9199, $24.25
02/13/2018, $24.36, 1710952, $24.38, $24.445, $24.2666
02/12/2018, $24.6, 2530678, $24.5, $24.71, $24.38
02/09/2018, $24.3, 5081500, $24.46, $24.585, $23.7531
02/08/2018, $24.29, 5345240, $25.04, $25.13, $24.275
02/07/2018, $26.14, 3389011, $26.22, $26.37, $25.97
02/06/2018, $26.39, 3756097, $25.9, $26.48, $25.78
02/05/2018, $26.13, 2967145, $26.9, $26.98, $26.12
02/02/2018, $27.43, 1886469, $27.72, $27.74, $27.42
02/01/2018, $28.06, 1605739, $27.96, $28.13, $27.92
01/31/2018, $27.87, 1788988, $28.22, $28.24, $27.765
01/30/2018, $27.96, 1737385, $28.12, $28.1205, $27.88
01/29/2018, $28.06, 2115822, $28.36, $28.42, $28.03
01/26/2018, $28.6, 1390277, $28.4, $28.6, $28.33
01/25/2018, $28.28, 1968441, $28.58, $28.62, $28.1969
01/24/2018, $28.39, 3268231, $28.61, $28.67, $28.31
01/23/2018, $28.16, 1467609, $28.15, $28.25, $28.105
01/22/2018, $28.04, 1825707, $28.07, $28.07, $27.9
01/19/2018, $28.01, 1122175, $28.09, $28.11, $27.97
01/18/2018, $27.98, 1232869, $28.01, $28.065, $27.9
01/17/2018, $27.9, 1093616, $28.03, $28.03, $27.84
01/16/2018, $28.07, 1776060, $28.2, $28.265, $28.02
01/12/2018, $28.09, 1555373, $27.87, $28.125, $27.84
01/11/2018, $27.72, 1111107, $27.54, $27.74, $27.51
01/10/2018, $27.54, 1852279, $27.55, $27.56, $27.46
01/09/2018, $27.48, 2514960, $27.55, $27.58, $27.43
01/08/2018, $27.6, 2473236, $27.51, $27.65, $27.495
01/05/2018, $27.63, 2399968, $27.46, $27.68, $27.45
01/04/2018, $27.45, 2228705, $27.31, $27.49, $27.29
01/03/2018, $27.22, 2692931, $26.92, $27.24, $26.903
01/02/2018, $27.02, 2125732, $26.95, $27.04, $26.85
12/29/2017, $26.82, 1841776, $26.77, $26.94, $26.74
12/28/2017, $26.81, 1407495, $26.8, $26.91, $26.775
12/27/2017, $26.74, 899939, $26.65, $26.76, $26.58
12/26/2017, $26.66, 636092, $26.6, $26.68, $26.59
12/22/2017, $26.6, 851406, $26.62, $26.62, $26.53
12/21/2017, $26.61, 821332, $26.48, $26.71, $26.47
12/20/2017, $26.56, 1783210, $26.62, $26.695, $26.53
12/19/2017, $26.59, 1082247, $26.61, $26.63, $26.49
12/18/2017, $26.43, 1569974, $26.41, $26.56, $26.41
12/15/2017, $26, 2438490, $26.14, $26.14, $25.97
12/14/2017, $26.1, 3057492, $26.23, $26.325, $26.085
12/13/2017, $26.1, 2215385, $26.01, $26.12, $25.965
12/12/2017, $26.03, 991862, $25.88, $26.06, $25.87
12/11/2017, $26, 1209575, $25.93, $26.1, $25.93
12/08/2017, $26.2, 4293390, $26.02, $26.21, $25.96
12/07/2017, $25.81, 3091389, $25.69, $25.86, $25.62
12/06/2017, $25.65, 1152817, $25.57, $25.72, $25.55
12/05/2017, $25.42, 1223003, $25.64, $25.68, $25.39
12/04/2017, $25.73, 2311878, $25.93, $25.97, $25.72
12/01/2017, $25.66, 1989879, $25.63, $25.69, $25.49
11/30/2017, $25.74, 2234750, $25.67, $25.8, $25.6
11/29/2017, $25.5, 1588255, $25.7, $25.7275, $25.44
11/28/2017, $25.83, 2138659, $25.71, $25.875, $25.69
11/27/2017, $25.63, 1981328, $25.54, $25.68, $25.53
11/24/2017, $25.63, 2616537, $25.56, $25.66, $25.55
11/22/2017, $25.4, 2258103, $25.6, $25.6, $25.31
11/21/2017, $25.55, 1408020, $25.59, $25.7399, $25.465
11/20/2017, $25.38, 1140181, $25.37, $25.455, $25.36
11/17/2017, $25.23, 1617757, $25.1, $25.29, $25.02
11/16/2017, $25.28, 1672523, $25.27, $25.36, $25.23
11/15/2017, $25.09, 1217131, $25.14, $25.1701, $25.035
11/14/2017, $25.31, 1361993, $25.19, $25.36, $25.16
11/13/2017, $25.48, 1452061, $25.29, $25.535, $25.26
11/10/2017, $25.36, 1269847, $25.46, $25.475, $25.27
11/09/2017, $25.74, 2542307, $25.62, $25.74, $25.58
11/08/2017, $26.22, 1110684, $26.1, $26.28, $26.06
11/07/2017, $26.26, 1737900, $26.24, $26.2868, $26.09
11/06/2017, $26.28, 1335989, $26.18, $26.29, $26.135
11/03/2017, $26.2, 1414438, $26.18, $26.25, $26.06
11/02/2017, $26.09, 1820021, $25.99, $26.11, $25.97
11/01/2017, $26.24, 2051220, $26.47, $26.48, $26.24
10/31/2017, $26.13, 3095088, $25.92, $26.29, $25.9
10/30/2017, $25.38, 1348511, $25.32, $25.41, $25.25
10/27/2017, $25.36, 1020265, $25.29, $25.37, $25.23
10/26/2017, $25.43, 1925468, $25.58, $25.59, $25.405
10/25/2017, $25.03, 1370146, $25.17, $25.23, $24.95
10/24/2017, $25.11, 1947931, $25.1, $25.16, $25.04
10/23/2017, $25.28, 2443529, $25.41, $25.42, $25.24
10/20/2017, $25.46, 1224623, $25.44, $25.54, $25.36
10/19/2017, $25.37, 1531772, $25.25, $25.428, $25.24
10/18/2017, $25.06, 4121281, $24.84, $25.15, $24.82
10/17/2017, $25.03, 974743, $24.94, $25.05, $24.9
10/16/2017, $24.97, 823672, $24.97, $25.015, $24.941
10/13/2017, $25.14, 984269, $25.18, $25.18, $25.095
10/12/2017, $25.04, 1054080, $25, $25.06, $24.96
10/11/2017, $25.17, 734420, $25.17, $25.2, $25.1
10/10/2017, $25.08, 771773, $25.09, $25.12, $25.04
10/09/2017, $24.96, 773987, $24.95, $25.075, $24.93
10/06/2017, $25.06, 753288, $24.96, $25.06, $24.94
10/05/2017, $25.06, 859131, $25.07, $25.1, $25.03
10/04/2017, $25.12, 1363228, $25.07, $25.2, $25.06
