Date, Close/Last, Volume, Open, High, Low
04/10/2019, $13.7, 97174, $13.66, $13.75, $13.6
04/09/2019, $13.69, 99390, $13.67, $13.75, $13.63
04/08/2019, $13.75, 101003, $13.55, $13.81, $13.55
04/05/2019, $13.61, 265749, $13.6, $13.73, $13.46
04/04/2019, $13.63, 141309, $13.55, $13.67, $13.54
04/03/2019, $13.58, 122968, $13.56, $13.62, $13.41
04/02/2019, $13.55, 207596, $13.46, $13.605, $13.44
04/01/2019, $13.61, 304900, $13.85, $13.85, $13.5
03/29/2019, $13.89, 965915, $13.88, $14, $13.59
03/28/2019, $13.78, 256880, $13.64, $13.89, $13.58
03/27/2019, $13.55, 275627, $13.22, $13.71, $13.22
03/26/2019, $13.25, 257077, $13.34, $13.5, $13.2
03/25/2019, $13.43, 372853, $13.39, $13.43, $13.16
03/22/2019, $13.55, 340238, $13.62, $13.66, $13.23
03/21/2019, $13.67, 204597, $13.71, $13.744, $13.6
03/20/2019, $13.78, 140104, $13.72, $13.85, $13.68
03/19/2019, $13.73, 101970, $13.69, $13.75, $13.6501
03/18/2019, $13.65, 137389, $13.66, $13.68, $13.57
03/15/2019, $13.69, 92722, $13.62, $13.72, $13.6
03/14/2019, $13.66, 164597, $13.55, $13.66, $13.55
03/13/2019, $13.58, 118224, $13.55, $13.59, $13.5
03/12/2019, $13.53, 148507, $13.56, $13.5993, $13.46
03/11/2019, $13.57, 118630, $13.55, $13.57, $13.48
03/08/2019, $13.55, 85185, $13.54, $13.57, $13.44
03/07/2019, $13.57, 105571, $13.6, $13.6, $13.51
03/06/2019, $13.59, 65758, $13.67, $13.67, $13.56
03/05/2019, $13.66, 97210, $13.57, $13.68, $13.48
03/04/2019, $13.56, 163370, $13.62, $13.67, $13.53
03/01/2019, $13.61, 124796, $13.58, $13.62, $13.48
02/28/2019, $13.58, 190114, $13.62, $13.63, $13.4865
02/27/2019, $13.57, 214574, $13.6, $13.62, $13.5
02/26/2019, $13.67, 184030, $13.66, $13.71, $13.6
02/25/2019, $13.66, 189119, $13.79, $13.85, $13.63
02/22/2019, $13.79, 167449, $13.7, $13.87, $13.6532
02/21/2019, $13.65, 209253, $13.8, $13.83, $13.6
02/20/2019, $13.76, 180226, $13.65, $13.76, $13.57
02/19/2019, $13.7, 104716, $13.7, $13.73, $13.64
02/15/2019, $13.71, 287428, $13.7, $13.74, $13.6597
02/14/2019, $13.69, 94902, $13.73, $13.77, $13.65
02/13/2019, $13.69, 145005, $13.74, $13.85, $13.67
02/12/2019, $13.79, 143016, $13.89, $13.95, $13.63
02/11/2019, $13.77, 80195, $13.8, $13.85, $13.56
02/08/2019, $13.8, 140224, $13.92, $13.95, $13.56
02/07/2019, $13.93, 93814, $13.98, $13.98, $13.7874
02/06/2019, $13.98, 45918, $14.02, $14.05, $13.94
02/05/2019, $14.03, 92529, $13.99, $14.1, $13.9715
02/04/2019, $14.07, 102503, $14.05, $14.0889, $13.98
02/01/2019, $14.1, 118401, $14.08, $14.2, $14.01
01/31/2019, $14.08, 214344, $14.12, $14.16, $13.93
01/30/2019, $14.03, 252577, $13.9, $14.07, $13.86
01/29/2019, $13.9, 242969, $13.73, $14.06, $13.7
01/28/2019, $13.72, 72643, $13.73, $13.7403, $13.6108
01/25/2019, $13.76, 165661, $13.74, $13.83, $13.72
01/24/2019, $13.74, 90871, $13.7, $13.8, $13.61
01/23/2019, $13.71, 142599, $13.56, $13.72, $13.56
01/22/2019, $13.64, 183902, $13.66, $13.72, $13.52
01/18/2019, $13.73, 209362, $13.7, $13.81, $13.65
01/17/2019, $13.64, 94821, $13.65, $13.72, $13.55
01/16/2019, $13.68, 159470, $13.6, $13.79, $13.6
01/15/2019, $13.64, 199331, $13.6, $13.73, $13.6
01/14/2019, $13.63, 229236, $13.57, $13.7, $13.41
01/11/2019, $13.72, 104118, $13.53, $13.779, $13.5
01/10/2019, $13.59, 103028, $13.52, $13.65, $13.52
01/09/2019, $13.56, 174800, $13.55, $13.66, $13.52
01/08/2019, $13.5, 148363, $13.64, $13.64, $13.39
01/07/2019, $13.51, 202951, $13.35, $13.51, $13.28
01/04/2019, $13.27, 230057, $13.04, $13.33, $13.04
01/03/2019, $12.95, 140228, $12.96, $13.04, $12.8528
01/02/2019, $12.96, 116679, $12.68, $13.02, $12.66
12/31/2018, $12.8, 678163, $12.65, $12.872, $12.53
12/28/2018, $12.54, 817710, $12.54, $12.9, $12.47
12/27/2018, $12.61, 727726, $12.72, $12.85, $12.35
12/26/2018, $12.72, 792695, $12.27, $12.87, $12.25
12/24/2018, $12.2, 325344, $12.16, $12.41, $12.02
12/21/2018, $12.2, 823882, $12.81, $12.9, $12.06
12/20/2018, $12.85, 970499, $12.99, $13.0629, $12.215
12/19/2018, $13.06, 541496, $13.25, $13.38, $13.02
12/18/2018, $13.32, 347045, $13.65, $13.65, $13.28
12/17/2018, $13.59, 534602, $13.9, $13.93, $13.58
12/14/2018, $13.91, 304111, $13.94, $14.05, $13.86
12/13/2018, $13.96, 281371, $14.09, $14.14, $13.84
12/12/2018, $14.13, 142667, $14.17, $14.2305, $14.05
12/11/2018, $14.17, 347947, $14.28, $14.3222, $14.15
12/10/2018, $14.25, 167325, $14.27, $14.33, $14.15
12/07/2018, $14.27, 159053, $14.38, $14.4, $14.2
12/06/2018, $14.38, 390005, $14.42, $14.5, $14.15
12/04/2018, $14.5, 308465, $14.5, $14.549, $14.32
12/03/2018, $14.54, 265942, $14.73, $14.73, $14.51
11/30/2018, $14.57, 243045, $14.63, $14.75, $14.43
11/29/2018, $14.61, 117319, $14.6, $14.6132, $14.51
11/28/2018, $14.64, 681542, $14.57, $14.64, $14.5001
11/27/2018, $14.62, 174835, $14.65, $14.7233, $14.54
11/26/2018, $14.72, 133426, $14.74, $14.8179, $14.6201
11/23/2018, $14.73, 69920, $14.8, $14.826, $14.62
11/21/2018, $14.83, 238182, $14.9, $14.9578, $14.58
11/20/2018, $14.89, 251018, $14.98, $14.98, $14.42
11/19/2018, $15.1, 135877, $15.14, $15.16, $15.05
11/16/2018, $15.22, 118965, $15.23, $15.34, $15.06
11/15/2018, $15.23, 62294, $15.15, $15.2487, $15.15
11/14/2018, $15.24, 63474, $15.25, $15.25, $15.14
11/13/2018, $15.25, 90581, $15.21, $15.25, $15.176
11/12/2018, $15.27, 94878, $15.3, $15.3128, $15.15
11/09/2018, $15.35, 46109, $15.32, $15.416, $15.29
11/08/2018, $15.4, 94617, $15.31, $15.41, $15.28
11/07/2018, $15.41, 81764, $15.35, $15.41, $15.2436
11/06/2018, $15.38, 39645, $15.35, $15.38, $15.3401
11/05/2018, $15.4, 59924, $15.28, $15.4, $15.27
11/02/2018, $15.37, 59914, $15.34, $15.41, $15.17
11/01/2018, $15.39, 43142, $15.47, $15.47, $15.31
10/31/2018, $15.4, 102174, $15.35, $15.46, $15.16
10/30/2018, $15.28, 96702, $15.18, $15.3, $15.06
10/29/2018, $15.23, 63848, $15.31, $15.3837, $15.18
10/26/2018, $15.31, 89359, $15.39, $15.5, $15.25
10/25/2018, $15.39, 108494, $15.34, $15.39, $15.2
10/24/2018, $15.37, 70462, $15.32, $15.44, $15.2
10/23/2018, $15.32, 111759, $15.26, $15.4749, $15.2
10/22/2018, $15.42, 107950, $15.35, $15.44, $15.3
10/19/2018, $15.36, 58834, $15.42, $15.519, $15.33
10/18/2018, $15.39, 64299, $15.43, $15.44, $15.31
10/17/2018, $15.46, 63138, $15.63, $15.63, $15.36
10/16/2018, $15.54, 153674, $15.36, $15.54, $15.36
10/15/2018, $15.41, 64045, $15.47, $15.48, $15.25
10/12/2018, $15.45, 60043, $15.46, $15.59, $15.35
10/11/2018, $15.39, 117312, $15.37, $15.41, $15.1501
10/10/2018, $15.37, 62526, $15.41, $15.43, $15.32
10/09/2018, $15.49, 38375, $15.421, $15.49, $15.34
10/08/2018, $15.45, 68827, $15.42, $15.54, $15.4
10/05/2018, $15.42, 55840, $15.34, $15.54, $15.34
10/04/2018, $15.45, 51439, $15.55, $15.55, $15.32
10/03/2018, $15.49, 67632, $15.35, $15.62, $15.35
10/02/2018, $15.37, 54472, $15.43, $15.44, $15.37
10/01/2018, $15.5, 30310, $15.41, $15.5, $15.41
09/28/2018, $15.42, 139739, $15.54, $15.59, $15.3
09/27/2018, $15.44, 37303, $15.52, $15.52, $15.36
09/26/2018, $15.48, 59776, $15.5, $15.5196, $15.43
09/25/2018, $15.42, 57583, $15.43, $15.47, $15.32
09/24/2018, $15.42, 136953, $15.43, $15.47, $15.35
09/21/2018, $15.46, 67523, $15.46, $15.477, $15.36
09/20/2018, $15.46, 47667, $15.44, $15.52, $15.43
09/19/2018, $15.52, 69387, $15.5, $15.55, $15.47
09/18/2018, $15.55, 132957, $15.59, $15.68, $15.5
09/17/2018, $15.57, 155802, $15.68, $15.7012, $15.55
09/14/2018, $15.77, 56209, $15.78, $15.83, $15.69
09/13/2018, $15.81, 168662, $15.69, $15.9112, $15.6809
09/12/2018, $15.75, 66475, $15.7, $15.7842, $15.6934
09/11/2018, $15.72, 73406, $15.66, $15.72, $15.5801
09/10/2018, $15.73, 81080, $15.67, $15.73, $15.63
09/07/2018, $15.71, 75905, $15.67, $15.73, $15.67
09/06/2018, $15.72, 69413, $15.72, $15.74, $15.57
09/05/2018, $15.73, 98879, $15.65, $15.73, $15.59
09/04/2018, $15.73, 69987, $15.74, $15.85, $15.62
08/31/2018, $15.82, 100474, $15.7, $15.9, $15.68
08/30/2018, $15.7, 201581, $15.6, $15.7, $15.47
08/29/2018, $15.68, 71356, $15.75, $15.7799, $15.64
08/28/2018, $15.73, 90798, $15.78, $15.7839, $15.61
08/27/2018, $15.79, 141208, $15.66, $15.79, $15.6
08/24/2018, $15.71, 114426, $15.7, $15.8, $15.67
08/23/2018, $15.73, 77654, $15.686, $15.79, $15.62
08/22/2018, $15.73, 73128, $15.54, $15.73, $15.54
08/21/2018, $15.63, 230989, $15.64, $15.7018, $15.48
08/20/2018, $15.69, 85149, $15.72, $15.765, $15.5806
08/17/2018, $15.75, 74151, $15.98, $15.98, $15.61
08/16/2018, $15.99, 101667, $15.73, $15.99, $15.47
08/15/2018, $15.73, 76783, $15.7, $15.7302, $15.66
08/14/2018, $15.76, 77135, $15.68, $15.76, $15.66
08/13/2018, $15.74, 47883, $15.77, $15.79, $15.67
08/10/2018, $15.7, 64919, $15.67, $15.75, $15.66
08/09/2018, $15.78, 45886, $15.89, $15.89, $15.76
08/08/2018, $15.84, 51352, $15.8, $15.84, $15.75
08/07/2018, $15.81, 84632, $15.83, $15.8899, $15.78
08/06/2018, $15.87, 155364, $15.81, $16, $15.66
08/03/2018, $15.73, 52286, $15.8, $15.8422, $15.62
08/02/2018, $15.85, 83858, $15.85, $15.9205, $15.72
08/01/2018, $15.89, 79367, $15.82, $15.9, $15.82
07/31/2018, $15.95, 99533, $15.77, $15.95, $15.77
07/30/2018, $15.84, 74197, $15.81, $15.8543, $15.7268
07/27/2018, $15.9, 91734, $15.71, $15.9, $15.7
07/26/2018, $15.77, 118010, $15.91, $15.91, $15.68
07/25/2018, $15.91, 146997, $15.95, $15.9747, $15.8
07/24/2018, $16, 76511, $15.95, $16, $15.9101
07/23/2018, $15.91, 73558, $15.78, $16, $15.7501
07/20/2018, $15.86, 161295, $15.61, $15.88, $15.61
07/19/2018, $15.84, 196045, $15.85, $16, $15.76
07/18/2018, $15.89, 142356, $15.9, $15.9, $15.82
07/17/2018, $15.88, 84241, $16, $16.039, $15.84
07/16/2018, $15.99, 267706, $15.99, $16.07, $15.9378
07/13/2018, $15.95, 137241, $15.95, $16, $15.91
07/12/2018, $15.97, 122339, $15.9, $16, $15.9
07/11/2018, $15.94, 120550, $15.85, $15.96, $15.85
07/10/2018, $15.92, 166118, $15.75, $15.95, $15.74
07/09/2018, $15.74, 91347, $15.54, $15.749, $15.54
07/06/2018, $15.56, 41048, $15.44, $15.56, $15.44
07/05/2018, $15.47, 130146, $15.44, $15.48, $15.39
07/03/2018, $15.51, 97602, $15.58, $15.639, $15.45
07/02/2018, $15.59, 113588, $15.62, $15.6235, $15.5498
06/29/2018, $15.62, 179785, $15.62, $15.63, $15.53
06/28/2018, $15.58, 82205, $15.622, $15.622, $15.5
06/27/2018, $15.6, 151800, $15.73, $15.73, $15.59
06/26/2018, $15.66, 82804, $15.69, $15.69, $15.66
06/25/2018, $15.67, 116555, $15.62, $15.6819, $15.62
06/22/2018, $15.68, 87597, $15.71, $15.75, $15.67
06/21/2018, $15.73, 89535, $15.64, $15.73, $15.64
06/20/2018, $15.73, 67806, $15.7, $15.75, $15.68
06/19/2018, $15.68, 116361, $15.63, $15.71, $15.63
06/18/2018, $15.71, 133784, $15.72, $15.72, $15.65
06/15/2018, $15.72, 88427, $15.64, $15.72, $15.62
06/14/2018, $15.64, 223453, $15.71, $15.78, $15.62
06/13/2018, $15.74, 75495, $15.71, $15.75, $15.7
06/12/2018, $15.74, 88186, $15.78, $15.82, $15.72
06/11/2018, $15.75, 56955, $15.72, $15.75, $15.7
06/08/2018, $15.73, 193248, $15.8, $15.8, $15.68
06/07/2018, $15.77, 147559, $15.85, $15.85, $15.72
06/06/2018, $15.84, 184093, $15.89, $15.89, $15.71
06/05/2018, $15.82, 87340, $15.85, $15.8644, $15.74
06/04/2018, $15.84, 90988, $15.85, $15.86, $15.7999
06/01/2018, $15.84, 70759, $15.89, $15.89, $15.82
05/31/2018, $15.88, 83793, $16, $16, $15.84
05/30/2018, $15.87, 192614, $15.9816, $15.9816, $15.85
05/29/2018, $15.93, 82604, $15.95, $15.97, $15.8686
05/25/2018, $15.9, 95622, $15.93, $15.93, $15.86
05/24/2018, $15.88, 73740, $15.88, $15.905, $15.85
05/23/2018, $15.9, 114950, $15.82, $15.95, $15.8001
05/22/2018, $15.9, 112412, $15.896, $15.95, $15.88
05/21/2018, $15.95, 79635, $15.95, $15.9795, $15.9
05/18/2018, $15.95, 89492, $15.97, $16, $15.93
05/17/2018, $15.99, 82291, $16.08, $16.08, $15.92
05/16/2018, $16, 141346, $16, $16.02, $15.95
05/15/2018, $15.99, 86359, $15.94, $16, $15.94
05/14/2018, $16, 113682, $16.02, $16.03, $15.98
05/11/2018, $16, 101522, $15.99, $16, $15.97
05/10/2018, $16, 156747, $16.03, $16.03, $15.95
05/09/2018, $16.01, 178889, $15.96, $16.02, $15.96
05/08/2018, $15.98, 198353, $16, $16.01, $15.95
05/07/2018, $15.96, 107159, $15.95, $16, $15.94
05/04/2018, $15.98, 251054, $16, $16, $15.92
05/03/2018, $16.02, 130999, $16.02, $16.02, $15.96
05/02/2018, $15.99, 157105, $16.04, $16.04, $15.92
05/01/2018, $16, 118842, $15.95, $16.04, $15.8617
04/30/2018, $15.94, 218902, $16, $16.08, $15.8681
04/27/2018, $15.97, 296459, $16.01, $16.025, $15.87
04/26/2018, $16.02, 126418, $15.92, $16.06, $15.88
04/25/2018, $15.97, 232833, $16, $16.05, $15.81
04/24/2018, $16.05, 308807, $16.02, $16.07, $15.97
04/23/2018, $16.02, 138408, $15.94, $16.02, $15.94
04/20/2018, $15.96, 133671, $15.95, $15.99, $15.9
04/19/2018, $16.01, 94750, $16, $16.0495, $15.98
04/18/2018, $16.04, 128665, $15.98, $16.06, $15.98
04/17/2018, $16, 149101, $16.1, $16.13, $15.97
04/16/2018, $16.12, 244072, $16.05, $16.24, $15.94
04/13/2018, $16.05, 87819, $16.04, $16.05, $15.99
04/12/2018, $16.02, 114323, $16.01, $16.07, $15.97
04/11/2018, $16.03, 133139, $16.05, $16.05, $15.97
04/10/2018, $16.07, 50077, $16.03, $16.1, $16.03
04/09/2018, $16.03, 158988, $16.13, $16.35, $16
04/06/2018, $16.02, 94649, $16.06, $16.07, $15.9701
04/05/2018, $16, 248466, $16.13, $16.13, $15.94
04/04/2018, $16.09, 95156, $16.05, $16.15, $16.03
04/03/2018, $16.12, 166558, $16.05, $16.1216, $16
04/02/2018, $16, 205410, $16.15, $16.15, $15.93
03/29/2018, $15.99, 251286, $16, $16.1, $15.8899
03/28/2018, $16, 254322, $16.15, $16.16, $15.92
03/27/2018, $16.08, 130746, $16.02, $16.08, $16
03/26/2018, $16.01, 174972, $16, $16.05, $15.95
03/23/2018, $16.02, 143353, $16.05, $16.06, $15.9901
03/22/2018, $16.06, 124955, $16, $16.07, $16
03/21/2018, $16.06, 131003, $16, $16.07, $16
03/20/2018, $16.09, 236811, $16.08, $16.15, $16
03/19/2018, $16.08, 176305, $16.09, $16.135, $16.02
03/16/2018, $16.1, 221725, $16.1, $16.1201, $15.9801
03/15/2018, $16.03, 189030, $15.95, $16.07, $15.93
03/14/2018, $15.96, 108530, $16.11, $16.11, $15.93
03/13/2018, $16.03, 87344, $16, $16.05, $15.95
03/12/2018, $15.96, 76689, $16.01, $16.0418, $15.9094
03/09/2018, $16.06, 136044, $16.07, $16.0978, $15.9201
03/08/2018, $16.1, 126927, $15.93, $16.1624, $15.91
03/07/2018, $15.87, 130572, $15.91, $16.14, $15.85
03/06/2018, $15.9, 352845, $15.9, $16.06, $15.88
03/05/2018, $15.95, 216412, $15.92, $16.2, $15.85
03/02/2018, $15.85, 359097, $16.01, $16.065, $15.83
03/01/2018, $16.04, 234686, $16, $16.14, $15.95
02/28/2018, $16.03, 447215, $16.15, $16.15, $15.83
02/27/2018, $16.11, 253471, $16.2, $16.22, $16
02/26/2018, $16.21, 353856, $16.25, $16.25, $16.1
02/23/2018, $16.24, 304536, $16.14, $16.2958, $16
02/22/2018, $16.18, 725036, $16.33, $16.42, $16.1
02/21/2018, $16.23, 1894406, $15.6, $16.6, $15.59
02/20/2018, $15.51, 165615, $15.48, $15.56, $15.3707
02/16/2018, $15.45, 110472, $15.4, $15.5, $15.4
02/15/2018, $15.4, 127315, $15.45, $15.52, $15.37
02/14/2018, $15.48, 103929, $15.33, $15.6, $15.3
02/13/2018, $15.3, 126659, $15.26, $15.53, $15.26
02/12/2018, $15.36, 125562, $15.32, $15.4492, $15.25
02/09/2018, $15.35, 200909, $15.4, $15.53, $15.3
02/08/2018, $15.45, 165432, $15.59, $15.59, $15.35
02/07/2018, $15.54, 248684, $15.6, $15.6, $15.47
02/06/2018, $15.6, 158118, $15.5, $15.6, $15.31
02/05/2018, $15.52, 162107, $15.54, $15.58, $15.35
02/02/2018, $15.6, 68231, $15.75, $15.75, $15.527
02/01/2018, $15.76, 90663, $15.74, $15.76, $15.67
01/31/2018, $15.76, 151204, $15.71, $15.76, $15.56
01/30/2018, $15.65, 244716, $15.73, $15.73, $15.59
01/29/2018, $15.6855, 108082, $15.6, $15.75, $15.6
01/26/2018, $15.62, 184609, $15.53, $15.6299, $15.5
01/25/2018, $15.63, 138241, $15.52, $15.63, $15.5
01/24/2018, $15.56, 269552, $15.58, $15.67, $15.45
01/23/2018, $15.61, 120768, $15.6, $15.6499, $15.56
01/22/2018, $15.64, 170439, $15.5, $15.75, $15.5
01/19/2018, $15.58, 265655, $15.7, $15.7, $15.51
01/18/2018, $15.7, 172559, $15.65, $15.7, $15.5
01/17/2018, $15.55, 246319, $15.64, $15.64, $15.54
01/16/2018, $15.63, 110342, $15.46, $15.65, $15.46
01/12/2018, $15.57, 148796, $15.72, $15.75, $15.55
01/11/2018, $15.68, 80311, $15.6, $15.71, $15.55
01/10/2018, $15.63, 65253, $15.7, $15.7, $15.55
01/09/2018, $15.7, 158388, $15.5, $15.7, $15.5
01/08/2018, $15.48, 369224, $15.59, $15.65, $15.48
01/05/2018, $15.52, 154583, $15.5, $15.59, $15.35
01/04/2018, $15.59, 200542, $15.47, $15.59, $15.43
01/03/2018, $15.4, 150147, $15.38, $15.62, $15.37
01/02/2018, $15.5495, 89099, $15.29, $15.56, $15.29
12/29/2017, $15.5, 342818, $15.55, $15.6, $15.2
12/28/2017, $15.5189, 287970, $15.51, $15.598, $15.29
12/27/2017, $15.5168, 129618, $15.59, $15.61, $15.5
12/26/2017, $15.54, 81108, $15.43, $15.55, $15.4201
12/22/2017, $15.55, 81131, $15.5, $15.63, $15.5
12/21/2017, $15.48, 112701, $15.4, $15.5539, $15.4
12/20/2017, $15.45, 94082, $15.38, $15.47, $15.3533
12/19/2017, $15.42, 136098, $15.35, $15.4334, $15.33
12/18/2017, $15.38, 203560, $15.37, $15.43, $15.3
12/15/2017, $15.35, 98589, $15.36, $15.4299, $15.33
12/14/2017, $15.38, 124705, $15.3, $15.5, $15.3
12/13/2017, $15.36, 177356, $15.2, $15.41, $15.2
12/12/2017, $15.23, 176796, $15.23, $15.32, $15.2
12/11/2017, $15.2602, 190986, $15.26, $15.31, $15.24
12/08/2017, $15.3, 215139, $15.3, $15.429, $15.25
12/07/2017, $15.35, 152693, $15.3, $15.4, $15.26
12/06/2017, $15.3, 116830, $15.3, $15.35, $15.26
12/05/2017, $15.3, 180398, $15.53, $15.53, $15.2501
12/04/2017, $15.45, 223124, $15.4, $15.45, $15.31
12/01/2017, $15.35, 328900, $15.36, $15.4, $15.23
11/30/2017, $15.37, 294039, $15.33, $15.38, $15.31
11/29/2017, $15.33, 511142, $15.25, $15.3999, $15.25
11/28/2017, $15.28, 246791, $15.25, $15.3297, $15.229
11/27/2017, $15.23, 598344, $15, $15.28, $15
11/24/2017, $15.28, 51369, $15.3, $15.408, $15.2
11/22/2017, $15.35, 90124, $15.4, $15.44, $15.32
11/21/2017, $15.4, 172619, $15.2, $15.4, $15.1201
11/20/2017, $15.2, 135637, $15.25, $15.2816, $15.16
11/17/2017, $15.3, 151647, $15.02, $15.3, $15.01
11/16/2017, $15.02, 393264, $15, $15.1, $15
11/15/2017, $15.05, 690809, $15.33, $15.33, $15.02
11/14/2017, $15.13, 489073, $15.1, $15.14, $15
11/13/2017, $15.14, 319467, $15.15, $15.25, $15
11/10/2017, $15.31, 600069, $15.35, $15.424, $15.2
11/09/2017, $15.5, 89449, $15.17, $15.65, $15.17
11/08/2017, $15.4, 105489, $15.55, $15.65, $15.361
11/07/2017, $15.645, 232064, $15.53, $15.71, $15.48
11/06/2017, $15.5, 504220, $15.5, $15.7, $15.4
