Date, Close/Last, Volume, Open, High, Low
06/12/2019, $15.58, 429590, $15.6, $15.69, $15.555
06/11/2019, $15.62, 524720, $15.48, $15.62, $15.41
06/10/2019, $15.41, 527750, $15.39, $15.435, $15.22
06/07/2019, $15.36, 517916, $15.5, $15.51, $15.305
06/06/2019, $15.38, 662342, $15.46, $15.46, $15.2
06/05/2019, $15.46, 744903, $15.27, $15.46, $15.2
06/04/2019, $15.23, 478834, $15.18, $15.31, $15.01
06/03/2019, $15.15, 449280, $15.26, $15.29, $14.92
05/31/2019, $15.2, 578570, $15.11, $15.27, $14.865
05/30/2019, $15.22, 505055, $15.17, $15.31, $15.17
05/29/2019, $15.2, 765870, $15.56, $15.62, $15.06
05/28/2019, $15.58, 617647, $16.02, $16.08, $15.58
05/24/2019, $15.97, 898926, $16.05, $16.14, $15.83
05/23/2019, $15.97, 673776, $16.05, $16.05, $15.83
05/22/2019, $16.14, 338379, $16.19, $16.23, $16.0523
05/21/2019, $16.17, 325455, $16.06, $16.205, $16
05/20/2019, $15.99, 252815, $16.23, $16.3, $15.89
05/17/2019, $16.29, 577133, $16.12, $16.38, $16.06
05/16/2019, $16.22, 274313, $16.33, $16.48, $16.2
05/15/2019, $16.29, 460687, $16.14, $16.33, $16.06
05/14/2019, $16.23, 566297, $16.38, $16.46, $16.19
05/13/2019, $16.34, 365711, $16.34, $16.5, $16.285
05/10/2019, $16.53, 355959, $16.17, $16.54, $16.11
05/09/2019, $16.18, 325175, $16.18, $16.29, $15.99
05/08/2019, $16.22, 490211, $16.26, $16.52, $16.2
05/07/2019, $16.21, 564195, $16.62, $16.64, $16.0094
05/06/2019, $16.54, 445535, $16.32, $16.65, $16.32
05/03/2019, $16.49, 421735, $16.2, $16.51, $16.14
05/02/2019, $16.13, 447760, $15.99, $16.2225, $15.92
05/01/2019, $15.97, 873269, $15.82, $16.16, $15.81
04/30/2019, $15.79, 470963, $15.74, $15.94, $15.63
04/29/2019, $15.7, 387235, $15.92, $15.99, $15.69
04/26/2019, $15.87, 421347, $15.71, $15.9, $15.58
04/25/2019, $15.63, 660595, $15.64, $15.8, $15.49
04/24/2019, $15.72, 324705, $15.53, $15.87, $15.5
04/23/2019, $15.48, 416113, $15.29, $15.525, $15.18
04/22/2019, $15.25, 481787, $15.61, $15.61, $15.06
04/18/2019, $15.64, 351587, $15.52, $15.76, $15.48
04/17/2019, $15.54, 541217, $15.46, $15.58, $15.27
04/16/2019, $15.43, 518696, $15.8, $15.81, $15.39
04/15/2019, $15.82, 260503, $15.96, $16.04, $15.8
04/12/2019, $15.94, 326055, $15.9, $15.94, $15.71
04/11/2019, $15.89, 474346, $16.02, $16.13, $15.77
04/10/2019, $16.02, 844350, $15.85, $16.085, $15.83
04/09/2019, $15.8, 608837, $16.17, $16.25, $15.75
04/08/2019, $16.17, 269675, $16.27, $16.31, $16.11
04/05/2019, $16.29, 360530, $16.02, $16.3, $16
04/04/2019, $16.01, 341618, $16.05, $16.11, $15.91
04/03/2019, $16.01, 402684, $16.15, $16.18, $15.98
04/02/2019, $16.12, 366004, $16.14, $16.15, $15.83
04/01/2019, $16.14, 470376, $16.04, $16.15, $15.8275
03/29/2019, $15.99, 580480, $16.14, $16.22, $15.95
03/28/2019, $16.1, 371043, $15.89, $16.11, $15.78
03/27/2019, $15.82, 392884, $15.92, $15.995, $15.73
03/26/2019, $15.92, 415614, $15.59, $15.96, $15.57
03/25/2019, $15.5, 905989, $15.49, $15.6, $15.29
03/22/2019, $15.49, 532218, $15.76, $15.88, $15.49
03/21/2019, $15.79, 712572, $15.45, $15.91, $15.42
03/20/2019, $15.78, 578422, $15.71, $15.97, $15.6
03/19/2019, $15.75, 548523, $15.69, $15.84, $15.65
03/18/2019, $15.65, 580816, $15.72, $15.85, $15.49
03/15/2019, $15.7, 999297, $15.81, $15.85, $15.65
03/14/2019, $15.77, 336079, $15.78, $15.78, $15.66
03/13/2019, $15.67, 556953, $15.54, $15.88, $15.54
03/12/2019, $15.54, 453270, $15.54, $15.74, $15.5
03/11/2019, $15.48, 570564, $15.2, $15.49, $15.1141
03/08/2019, $15.12, 600623, $15.05, $15.16, $14.95
03/07/2019, $15.06, 854533, $15.15, $15.27, $15.01
03/06/2019, $15.15, 886503, $15.32, $15.3755, $15.09
03/05/2019, $15.34, 405908, $15.23, $15.385, $15.2
03/04/2019, $15.28, 717725, $15.29, $15.35, $15.1
03/01/2019, $15.47, 575162, $15.76, $15.86, $15.38
02/28/2019, $15.74, 581944, $15.78, $16, $15.73
02/27/2019, $15.81, 426940, $15.88, $15.89, $15.61
02/26/2019, $15.68, 640488, $15.81, $15.94, $15.55
02/25/2019, $16, 439059, $16.03, $16.13, $15.8793
02/22/2019, $16.04, 609575, $16.06, $16.26, $15.9
02/21/2019, $16, 907402, $16.01, $16.14, $15.575
02/20/2019, $16.12, 1262608, $16.6, $16.7, $15.87
02/19/2019, $16.93, 506504, $16.88, $17.16, $16.83
02/15/2019, $16.9, 384000, $16.91, $17.06, $16.865
02/14/2019, $16.87, 498105, $16.87, $16.99, $16.73
02/13/2019, $16.91, 344504, $16.95, $17.04, $16.82
02/12/2019, $16.96, 353815, $17.17, $17.205, $16.84
02/11/2019, $17.16, 331364, $16.96, $17.17, $16.92
02/08/2019, $16.93, 343917, $16.84, $17.015, $16.84
02/07/2019, $16.92, 314560, $16.59, $16.93, $16.53
02/06/2019, $16.67, 257328, $16.81, $16.89, $16.63
02/05/2019, $16.83, 305112, $16.77, $16.84, $16.6099
02/04/2019, $16.73, 615210, $16.35, $16.73, $16.28
02/01/2019, $16.58, 744916, $16.66, $16.7625, $16.22
01/31/2019, $16.63, 780636, $16.49, $16.65, $16.26
01/30/2019, $16.48, 450604, $16.2, $16.55, $16.2
01/29/2019, $16.22, 414653, $16.06, $16.23, $16.02
01/28/2019, $16.06, 600487, $15.8, $16.13, $15.76
01/25/2019, $15.86, 371926, $15.63, $15.88, $15.62
01/24/2019, $15.56, 303198, $15.41, $15.61, $15.3
01/23/2019, $15.44, 451012, $15.61, $15.69, $15.3
01/22/2019, $15.59, 730311, $15.92, $16, $15.42
01/18/2019, $15.95, 398370, $15.9, $15.96, $15.76
01/17/2019, $15.88, 506228, $15.76, $15.89, $15.63
01/16/2019, $15.82, 330818, $15.54, $15.86, $15.54
01/15/2019, $15.54, 280345, $15.4, $15.59, $15.4
01/14/2019, $15.41, 362558, $15.47, $15.51, $15.28
01/11/2019, $15.5, 470590, $15.41, $15.52, $15.21
01/10/2019, $15.45, 587611, $15.15, $15.69, $15.15
01/09/2019, $15.45, 492620, $15.56, $15.66, $15.27
01/08/2019, $15.48, 717529, $14.96, $15.54, $14.89
01/07/2019, $14.85, 582959, $14.39, $15, $14.36
01/04/2019, $14.38, 587033, $13.99, $14.48, $13.91
01/03/2019, $13.84, 716720, $13.71, $14.16, $13.66
01/02/2019, $14.01, 762920, $13.88, $14.23, $13.72
12/31/2018, $14.09, 788706, $14.25, $14.3485, $13.81
12/28/2018, $14.22, 545236, $14.34, $14.5235, $14.07
12/27/2018, $14.31, 720070, $14.28, $14.3589, $13.82
12/26/2018, $14.45, 597691, $13.82, $14.49, $13.68
12/24/2018, $13.79, 436248, $14.19, $14.22, $13.74
12/21/2018, $14.3, 1439051, $14.46, $14.7, $14.17
12/20/2018, $14.37, 824465, $14.8, $14.8, $14.22
12/19/2018, $14.83, 768648, $15.39, $15.42, $14.73
12/18/2018, $15.38, 730845, $15.59, $15.72, $15.37
12/17/2018, $15.48, 1052154, $16.6, $16.71, $15.48
12/14/2018, $16.62, 806759, $16.27, $16.69, $16.25
12/13/2018, $16.36, 489094, $16.01, $16.43, $16.01
12/12/2018, $16.01, 546456, $16.53, $16.59, $16
12/11/2018, $16.42, 445791, $16.64, $16.73, $16.42
12/10/2018, $16.56, 514522, $16.67, $16.67, $16.3
12/07/2018, $16.63, 560526, $16.74, $16.78, $16.52
12/06/2018, $16.72, 619414, $15.95, $16.74, $15.79
12/04/2018, $16.05, 498261, $16.45, $16.57, $15.995
12/03/2018, $16.47, 401427, $16.59, $16.59, $16.23
11/30/2018, $16.51, 683067, $16.15, $16.53, $16.15
11/29/2018, $16.15, 469680, $16.19, $16.28, $16.03
11/28/2018, $16.2, 414818, $15.87, $16.21, $15.74
11/27/2018, $15.86, 313761, $15.8, $15.905, $15.76
11/26/2018, $15.81, 407053, $15.9, $15.9, $15.705
11/23/2018, $15.78, 188345, $15.79, $15.8804, $15.62
11/21/2018, $15.79, 504137, $15.81, $16.07, $15.71
11/20/2018, $15.8, 439262, $15.96, $16.09, $15.77
11/19/2018, $16.04, 380645, $16.1, $16.21, $15.93
11/16/2018, $16.1, 1344469, $15.82, $16.1, $15.72
11/15/2018, $15.84, 745355, $15.95, $15.9799, $15.52
11/14/2018, $15.99, 479270, $16.35, $16.46, $15.985
11/13/2018, $16.27, 425208, $16.24, $16.4, $16.14
11/12/2018, $16.21, 360982, $16.26, $16.51, $16.16
11/09/2018, $16.25, 358737, $16.41, $16.5401, $16.2119
11/08/2018, $16.41, 388603, $16.27, $16.42, $16.17
11/07/2018, $16.31, 400470, $16.23, $16.36, $16.06
11/06/2018, $16.15, 464909, $16.07, $16.16, $15.98
11/05/2018, $16.1, 620047, $15.77, $16.17, $15.77
11/02/2018, $15.76, 621944, $16.07, $16.16, $15.53
11/01/2018, $16.08, 913233, $16.16, $16.23, $15.7
10/31/2018, $15.84, 620739, $16.18, $16.18, $15.72
10/30/2018, $16.09, 579290, $15.86, $16.25, $15.86
10/29/2018, $15.85, 492487, $15.62, $15.98, $15.61
10/26/2018, $15.53, 620219, $15.67, $15.72, $15.27
10/25/2018, $15.71, 501483, $15.07, $15.745, $15.02
10/24/2018, $15.08, 716081, $15.17, $15.31, $14.96
10/23/2018, $15.46, 392146, $15.45, $15.59, $15.26
10/22/2018, $15.49, 297057, $15.73, $15.92, $15.47
10/19/2018, $15.67, 315026, $15.54, $15.78, $15.54
10/18/2018, $15.58, 425159, $15.66, $15.75, $15.49
10/17/2018, $15.67, 399745, $15.59, $15.74, $15.49
10/16/2018, $15.61, 621470, $15.24, $15.69, $14.9651
10/15/2018, $15.17, 428685, $14.99, $15.35, $14.99
10/12/2018, $15.09, 458890, $15.51, $15.51, $15.04
10/11/2018, $15.32, 587281, $15.64, $15.72, $15.32
10/10/2018, $15.64, 554081, $15.79, $16, $15.63
10/09/2018, $15.84, 515846, $15.97, $16.06, $15.78
10/08/2018, $15.94, 547877, $15.5, $15.97, $15.5
10/05/2018, $15.49, 518053, $15.51, $15.63, $15.42
10/04/2018, $15.48, 723030, $15.58, $15.66, $15.38
10/03/2018, $15.98, 738421, $16.34, $16.47, $15.86
10/02/2018, $16.34, 633962, $16.58, $16.76, $16.33
10/01/2018, $16.55, 927347, $17, $17, $16.55
09/28/2018, $16.65, 499471, $16.3, $16.65, $16.3
09/27/2018, $16.3, 263251, $16.29, $16.44, $16.27
09/26/2018, $16.24, 420668, $16.44, $16.52, $16.215
09/25/2018, $16.43, 432958, $16.29, $16.52, $16.26
09/24/2018, $16.27, 420606, $16.67, $16.75, $16.19
09/21/2018, $16.71, 1587931, $16.64, $16.8817, $16.61
09/20/2018, $16.67, 395410, $16.45, $16.67, $16.28
09/19/2018, $16.44, 542015, $16.8, $16.8, $16.395
09/18/2018, $16.78, 433537, $16.65, $16.81, $16.6
09/17/2018, $16.66, 731538, $16.61, $16.81, $16.52
09/14/2018, $16.63, 937763, $17.04, $17.05, $16.485
09/13/2018, $17.07, 473165, $17.09, $17.19, $16.94
09/12/2018, $17, 377837, $17.14, $17.22, $16.99
09/11/2018, $17.13, 426714, $17.36, $17.37, $17.08
09/10/2018, $17.39, 493442, $17.31, $17.45, $17.22
09/07/2018, $17.24, 378398, $17.42, $17.44, $17.15
09/06/2018, $17.48, 432662, $17.43, $17.63, $17.42
09/05/2018, $17.4, 433635, $17.18, $17.53, $17.06
09/04/2018, $17.23, 563712, $17.46, $17.64, $17.16
08/31/2018, $17.48, 634587, $17.6, $17.67, $17.25
08/30/2018, $17.63, 478936, $17.63, $17.75, $17.55
08/29/2018, $17.66, 556685, $17.64, $17.75, $17.56
08/28/2018, $17.61, 455251, $17.25, $17.63, $17.2
08/27/2018, $17.24, 572843, $17.45, $17.57, $17.18
08/24/2018, $17.51, 340263, $17.45, $17.54, $17.37
08/23/2018, $17.43, 340802, $17.42, $17.45, $17.32
08/22/2018, $17.4, 370745, $17.43, $17.51, $17.27
08/21/2018, $17.47, 418502, $17.45, $17.54, $17.39
08/20/2018, $17.46, 430200, $17.51, $17.68, $17.45
08/17/2018, $17.45, 659307, $17.3, $17.565, $17.23
08/16/2018, $17.34, 560971, $17.05, $17.35, $17
08/15/2018, $17.02, 813922, $16.86, $17.115, $16.85
08/14/2018, $16.86, 407362, $16.5, $16.885, $16.46
08/13/2018, $16.48, 310108, $16.64, $16.64, $16.35
08/10/2018, $16.64, 500648, $16.69, $16.83, $16.61
08/09/2018, $16.7, 426339, $16.58, $16.845, $16.56
08/08/2018, $16.55, 290399, $16.58, $16.64, $16.38
08/07/2018, $16.56, 455095, $16.69, $16.73, $16.51
08/06/2018, $16.73, 816980, $17.04, $17.09, $16.68
08/03/2018, $17.01, 507129, $16.89, $17.07, $16.83
08/02/2018, $16.86, 423026, $17.1, $17.24, $16.82
08/01/2018, $17.02, 510546, $16.77, $17.04, $16.56
07/31/2018, $16.87, 837469, $16.72, $16.995, $16.58
07/30/2018, $16.58, 560395, $16.19, $16.59, $16.08
07/27/2018, $16.18, 648900, $16.84, $16.84, $16.06
07/26/2018, $16.78, 529641, $16.71, $17.12, $16.71
07/25/2018, $16.71, 586118, $16.56, $16.845, $16.56
07/24/2018, $16.67, 506975, $16.78, $16.9, $16.66
07/23/2018, $16.77, 361486, $16.6, $16.79, $16.54
07/20/2018, $16.63, 437822, $16.82, $16.94, $16.605
07/19/2018, $16.88, 335232, $16.57, $17, $16.46
07/18/2018, $16.57, 587394, $16.61, $16.71, $16.42
07/17/2018, $16.65, 663402, $16.75, $16.94, $16.63
07/16/2018, $16.72, 506197, $16.76, $16.79, $16.59
07/13/2018, $16.77, 371995, $16.92, $16.99, $16.755
07/12/2018, $16.85, 344632, $16.85, $16.96, $16.68
07/11/2018, $16.79, 432115, $16.82, $16.99, $16.77
07/10/2018, $16.87, 486809, $17.03, $17.16, $16.85
07/09/2018, $17, 461347, $17.19, $17.2, $16.92
07/06/2018, $17.18, 461682, $17.21, $17.355, $17.13
07/05/2018, $17.13, 639534, $16.86, $17.14, $16.72
07/03/2018, $17.18, 692819, $16.87, $17.43, $16.72
07/02/2018, $16.75, 695154, $17.03, $17.16, $16.59
06/29/2018, $17.08, 643146, $17.27, $17.305, $17.07
06/28/2018, $17.29, 498962, $17.25, $17.36, $17.07
06/27/2018, $17.27, 610688, $17.38, $17.48, $17.26
06/26/2018, $17.31, 656429, $17.34, $17.52, $17.18
06/25/2018, $17.3, 872863, $17.54, $17.59, $17.24
06/22/2018, $17.52, 991069, $17.43, $17.57, $17.3
06/21/2018, $17.4, 581042, $17.01, $17.425, $16.93
06/20/2018, $17.04, 767208, $16.62, $17.06, $16.62
06/19/2018, $16.6, 802779, $16.53, $16.74, $16.459
06/18/2018, $16.6, 655534, $16.57, $16.71, $16.38
06/15/2018, $16.55, 1605792, $16.37, $16.7, $16.37
06/14/2018, $16.38, 884752, $16.45, $16.5, $16.32
06/13/2018, $16.38, 1085460, $17.01, $17.11, $16.31
06/12/2018, $17.02, 737471, $16.73, $17.13, $16.64
06/11/2018, $16.71, 598276, $16.39, $16.73, $16.39
06/08/2018, $16.39, 672655, $16.41, $16.59, $16.37
06/07/2018, $16.42, 713398, $16.47, $16.61, $16.36
06/06/2018, $16.46, 765635, $16.09, $16.49, $16.04
06/05/2018, $16.06, 676886, $15.9, $16.1, $15.85
06/04/2018, $15.84, 888711, $15.75, $15.845, $15.54
06/01/2018, $15.69, 524762, $15.7, $15.85, $15.56
05/31/2018, $15.69, 801904, $15.62, $15.79, $15.55
05/30/2018, $15.63, 538313, $15.24, $15.71, $15.14
05/29/2018, $15.26, 612010, $15.08, $15.31, $14.99
05/25/2018, $15.11, 315029, $15.01, $15.16, $14.95
05/24/2018, $15, 552234, $15.14, $15.2092, $14.9
05/23/2018, $15.15, 759992, $15.1, $15.31, $15.05
05/22/2018, $15.07, 689436, $15.11, $15.17, $15.03
05/21/2018, $15.09, 575960, $14.83, $15.195, $14.65
05/18/2018, $14.74, 633664, $14.66, $14.79, $14.58
05/17/2018, $14.6, 580648, $14.56, $14.78, $14.51
05/16/2018, $14.52, 532465, $14.55, $14.77, $14.46
05/15/2018, $14.49, 1041914, $14.65, $14.72, $14.38
05/14/2018, $14.74, 719878, $14.91, $14.96, $14.6
05/11/2018, $14.89, 480980, $15.1, $15.21, $14.86
05/10/2018, $15.07, 579885, $15.13, $15.27, $14.96
05/09/2018, $15.07, 709980, $14.85, $15.14, $14.81
05/08/2018, $14.85, 762953, $14.9, $14.98, $14.8
05/07/2018, $14.91, 808450, $14.76, $14.94, $14.63
05/04/2018, $14.68, 937175, $14.45, $14.73, $14.45
05/03/2018, $14.47, 916879, $14.45, $14.5, $14.27
05/02/2018, $14.46, 905829, $14.68, $14.755, $14.42
05/01/2018, $14.77, 805630, $14.7, $14.82, $14.46
04/30/2018, $14.72, 980027, $14.94, $14.97, $14.69
04/27/2018, $14.87, 1415187, $14.55, $14.87, $14.44
04/26/2018, $14.61, 2007178, $14.02, $14.81, $13.87
04/25/2018, $14.18, 973653, $14.33, $14.38, $13.98
04/24/2018, $14.32, 765149, $14.27, $14.48, $14.21
04/23/2018, $14.32, 414339, $14.33, $14.46, $14.25
04/20/2018, $14.32, 511329, $14.69, $14.81, $14.285
04/19/2018, $14.68, 629381, $14.9, $14.92, $14.5089
04/18/2018, $14.92, 326881, $15.08, $15.18, $14.92
04/17/2018, $15.06, 543124, $15.03, $15.22, $14.95
04/16/2018, $15, 913689, $14.88, $15.12, $14.79
04/13/2018, $14.87, 543566, $14.94, $14.9899, $14.79
04/12/2018, $14.91, 489124, $15.29, $15.29, $14.85
04/11/2018, $15.25, 815405, $15.32, $15.525, $15.22
04/10/2018, $15.34, 513356, $15.31, $15.42, $15.15
04/09/2018, $15.21, 564782, $15.24, $15.35, $15.05
04/06/2018, $15.22, 709107, $15.41, $15.52, $15.115
04/05/2018, $15.42, 598343, $15.31, $15.435, $15.22
04/04/2018, $15.63, 854429, $15.35, $15.65, $15.26
04/03/2018, $15.44, 986231, $15.1, $15.54, $15.05
04/02/2018, $15.05, 839720, $15.2, $15.38, $14.94
03/29/2018, $15.23, 731392, $15.44, $15.48, $15.145
03/28/2018, $15.39, 746061, $14.96, $15.45, $14.91
03/27/2018, $14.9, 711222, $14.8, $15.05, $14.49
03/26/2018, $14.82, 582684, $14.79, $14.845, $14.565
03/23/2018, $14.65, 561968, $14.85, $14.8871, $14.64
03/22/2018, $14.85, 846503, $14.67, $15.03, $14.58
03/21/2018, $14.68, 914072, $14.63, $14.78, $14.48
03/20/2018, $14.67, 767606, $14.96, $15.13, $14.63
03/19/2018, $14.94, 856958, $15.06, $15.09, $14.865
03/16/2018, $15.16, 1527262, $15.2, $15.3299, $15.01
03/15/2018, $15.18, 601453, $15.37, $15.37, $15.05
03/14/2018, $15.33, 791426, $15.57, $15.7, $15.25
03/13/2018, $15.52, 630926, $15.67, $15.76, $15.47
03/12/2018, $15.57, 432003, $15.36, $15.69, $15.36
03/09/2018, $15.38, 605948, $15.67, $15.67, $14.9875
03/08/2018, $15.58, 599981, $15.75, $15.91, $15.55
03/07/2018, $15.78, 792570, $15.64, $15.95, $15.64
03/06/2018, $15.66, 1319848, $15.85, $15.85, $15.58
03/05/2018, $15.79, 1231590, $15.5, $16.01, $15.5
03/02/2018, $15.52, 1153338, $15.4, $15.59, $15.17
03/01/2018, $15.47, 913440, $15.1, $15.61, $15.01
02/28/2018, $15.14, 978852, $15.07, $15.43, $15.02
02/27/2018, $15.01, 945583, $15.52, $15.56, $14.99
02/26/2018, $15.46, 666812, $15.12, $15.49, $14.985
02/23/2018, $15.04, 711994, $15.12, $15.18, $14.79
02/22/2018, $15.02, 422796, $14.83, $15.21, $14.82
02/21/2018, $14.8, 790370, $15.17, $15.3, $14.8
02/20/2018, $15.18, 906691, $15.42, $15.62, $15.16
02/16/2018, $15.48, 1126685, $15.01, $15.59, $14.99
02/15/2018, $14.93, 687879, $14.76, $15.03, $14.72
02/14/2018, $14.64, 911169, $14.56, $14.68, $14.3
02/13/2018, $14.75, 750249, $14.65, $14.84, $14.51
02/12/2018, $14.69, 1034351, $14.5, $14.75, $13.97
02/09/2018, $14.48, 1231107, $14.56, $14.58, $13.9
02/08/2018, $14.5, 1132243, $15.19, $15.19, $14.49
02/07/2018, $15.04, 1568631, $15.03, $15.34, $14.96
02/06/2018, $15.05, 1529606, $14.76, $15.3, $14.745
02/05/2018, $15.05, 1518398, $15.28, $15.78, $15.05
02/02/2018, $15.47, 1629519, $15.65, $16, $15.02
02/01/2018, $16.47, 744565, $16.84, $16.96, $16.4091
01/31/2018, $16.86, 558164, $16.71, $16.88, $16.65
01/30/2018, $16.64, 671262, $17.02, $17.26, $16.59
01/29/2018, $17.24, 617233, $17.48, $17.56, $17.12
01/26/2018, $17.54, 529484, $17.99, $18.04, $17.52
01/25/2018, $17.99, 569906, $18.09, $18.16, $17.73
01/24/2018, $18.04, 632233, $18.2, $18.25, $17.98
01/23/2018, $18.23, 381824, $18.25, $18.34, $18.14
01/22/2018, $18.15, 391791, $17.95, $18.18, $17.95
01/19/2018, $17.95, 368445, $17.68, $17.95, $17.62
01/18/2018, $17.72, 474424, $17.74, $17.825, $17.6
01/17/2018, $17.81, 466457, $17.75, $17.88, $17.58
01/16/2018, $17.68, 580802, $17.99, $18.2, $17.66
01/12/2018, $17.9, 552251, $18.12, $18.225, $17.89
01/11/2018, $18.16, 1553969, $18.33, $18.3911, $18.13
01/10/2018, $18.25, 633764, $18.28, $18.37, $18.03
01/09/2018, $18.35, 400901, $19.05, $19.08, $18.35
01/08/2018, $19.02, 376996, $18.96, $19.05, $18.79
01/05/2018, $18.89, 433307, $18.96, $19.03, $18.83
01/04/2018, $18.94, 595612, $19.39, $19.39, $18.935
01/03/2018, $19.72, 606926, $19.99, $20.02, $19.62
01/02/2018, $19.96, 584391, $19.61, $20.02, $19.47
12/29/2017, $19.6, 527882, $19.66, $19.75, $19.51
12/28/2017, $19.58, 381004, $19.45, $19.655, $19.28
12/27/2017, $19.48, 406278, $19.63, $19.64, $19.43
12/26/2017, $19.54, 481951, $19.3, $19.62, $19.27
12/22/2017, $19.28, 436296, $19.16, $19.3, $18.93
12/21/2017, $19.07, 520502, $19.13, $19.13, $18.8536
12/20/2017, $19.09, 637982, $19.1, $19.58, $19.06
12/19/2017, $19.49, 690322, $19.94, $19.97, $19.49
12/18/2017, $20, 671735, $19.95, $20.24, $19.94
12/15/2017, $19.91, 2460346, $19.59, $19.955, $19.58
12/14/2017, $19.53, 606535, $19.54, $19.75, $19.37
12/13/2017, $19.51, 546180, $19.28, $19.58, $19.255
12/12/2017, $19.32, 753205, $19.09, $19.45, $18.88
12/11/2017, $18.96, 870933, $18.93, $19.335, $18.92
12/08/2017, $18.93, 491691, $19.03, $19.03, $18.72
12/07/2017, $18.94, 704783, $18.83, $18.98, $18.67
12/06/2017, $18.88, 751912, $19.58, $19.675, $18.8314
12/05/2017, $19.59, 1249876, $19.79, $19.94, $19.5
12/04/2017, $19.83, 874678, $19.4, $20, $19.38
12/01/2017, $19.3, 515335, $19.29, $19.38, $18.91
11/30/2017, $19.23, 680908, $19.72, $19.86, $19.185
11/29/2017, $19.69, 715847, $19.28, $19.78, $19.25
11/28/2017, $19.28, 553987, $18.98, $19.3, $18.87
11/27/2017, $18.98, 673466, $19.32, $19.32, $18.92
11/24/2017, $19.36, 200041, $19.48, $19.4911, $19.26
11/22/2017, $19.43, 1229104, $19.25, $19.6, $19.2
11/21/2017, $19.27, 881256, $19.13, $19.38, $19.06
11/20/2017, $19.11, 692884, $19.25, $19.25, $18.89
11/17/2017, $19.25, 786628, $19.38, $19.64, $19.2
11/16/2017, $19.4, 567824, $19.1, $19.46, $19
11/15/2017, $19.1, 433792, $18.99, $19.265, $18.92
11/14/2017, $19.06, 478059, $19.09, $19.2025, $18.79
11/13/2017, $19.07, 695918, $19.36, $19.49, $18.8
11/10/2017, $19.34, 515845, $19.18, $19.47, $19.15
11/09/2017, $19.19, 703928, $18.85, $19.35, $18.81
11/08/2017, $18.96, 371998, $18.99, $19.28, $18.88
11/07/2017, $19.03, 1436644, $18.61, $19.11, $18.54
11/06/2017, $18.6, 590454, $18.67, $18.77, $18.51
11/03/2017, $18.56, 1044779, $18.94, $19.02, $18.47
11/02/2017, $19.09, 865877, $18.76, $19.19, $18.76
11/01/2017, $18.78, 924682, $18.79, $18.92, $18.6
10/31/2017, $18.69, 1196330, $18.95, $18.95, $18.5
10/30/2017, $18.9, 899832, $18.85, $19.07, $18.555
10/27/2017, $18.91, 822145, $18.74, $19.05, $18.1
10/26/2017, $18.94, 583935, $19.26, $19.26, $18.62
10/25/2017, $19.14, 629020, $19.24, $19.33, $18.88
10/24/2017, $19.33, 533809, $19.75, $19.77, $19.29
10/23/2017, $19.75, 437613, $19.77, $19.97, $19.65
10/20/2017, $19.75, 594723, $20.07, $20.07, $19.65
10/19/2017, $20, 515533, $20.09, $20.22, $19.86
10/18/2017, $20.09, 457235, $20.19, $20.3494, $20.03
10/17/2017, $20.23, 718911, $20.2, $20.36, $20.15
10/16/2017, $20.21, 486362, $20.45, $20.52, $20.16
10/13/2017, $20.5, 599971, $20.31, $20.71, $20.22
10/12/2017, $20.21, 681540, $20.23, $20.4, $20.03
10/11/2017, $20.28, 585578, $20.28, $20.5, $20.24
10/10/2017, $20.19, 569491, $20.17, $20.4, $20.12
10/09/2017, $20.11, 496354, $20.11, $20.25, $20.05
10/06/2017, $19.98, 478119, $20.11, $20.24, $19.9
10/05/2017, $20.32, 710751, $20.1, $20.67, $20.06
10/04/2017, $20.31, 613670, $20.2, $20.36, $20.08
10/03/2017, $20.22, 667683, $20.21, $20.32, $19.87
10/02/2017, $20.2, 549274, $20.21, $20.28, $19.92
09/29/2017, $20.25, 849804, $20.38, $20.61, $20.19
09/28/2017, $20.38, 560484, $20.12, $20.42, $19.98
09/27/2017, $20.11, 835750, $20.48, $20.5899, $19.8
09/26/2017, $20.56, 536483, $20.22, $20.65, $20.14
09/25/2017, $20.22, 555076, $19.64, $20.325, $19.64
09/22/2017, $19.6, 449266, $19.69, $19.82, $19.5
09/21/2017, $19.66, 626076, $19.93, $20.18, $19.64
09/20/2017, $19.91, 369838, $20.15, $20.26, $19.85
09/19/2017, $20.16, 513081, $20.36, $20.46, $20.08
09/18/2017, $20.36, 430121, $20.72, $20.75, $20.29
09/15/2017, $20.71, 874108, $20.78, $20.79, $20.2726
09/14/2017, $20.73, 478138, $20.3, $20.74, $20.18
09/13/2017, $20.33, 488946, $20.46, $20.51, $20.25
09/12/2017, $20.39, 638953, $20.55, $20.7301, $20.23
09/11/2017, $20.54, 409406, $20.42, $20.69, $20.36
09/08/2017, $20.34, 348986, $20.37, $20.5, $20.25
09/07/2017, $20.45, 627599, $20.53, $20.63, $20.23
09/06/2017, $20.45, 516444, $20.27, $20.73, $20.24
09/05/2017, $20.18, 433481, $20.49, $20.6, $20.055
09/01/2017, $20.44, 386121, $20.12, $20.51, $20.03
08/31/2017, $20.12, 434031, $20.15, $20.32, $20.04
08/30/2017, $20.11, 307870, $19.93, $20.21, $19.68
08/29/2017, $19.97, 481165, $20.11, $20.24, $19.8055
08/28/2017, $20.09, 657544, $20.43, $20.59, $20.02
