Date, Close/Last, Volume, Open, High, Low
04/09/2019, $11.08, 2935, $11.03, $11.12, $10.9
04/08/2019, $11.12, 13974, $10.99, $11.275, $10.98
04/05/2019, $11.27, 1491, $11.21, $11.27, $11.06
04/04/2019, $11.03, 15477, $11.5899, $11.5899, $10.7739
04/03/2019, $11.07, 10369, $11.38, $11.38, $10.85
04/02/2019, $11.42, 3668, $11.32, $11.48, $11.23
04/01/2019, $11.3926, 12254, $11.99, $11.99, $11.29
03/29/2019, $11.9, 27446, $12.29, $12.29, $11.17
03/28/2019, $11.8699, 4871, $11.56, $11.9969, $11.52
03/27/2019, $11.52, 20878, $11.06, $11.896, $11.06
03/26/2019, $11.43, 27122, $12.03, $12.29, $11
03/25/2019, $12.0975, 2872, $12.0301, $12.325, $12.03
03/22/2019, $12.35, N/A, $12.35, $12.35, $12.35
03/21/2019, $12.35, 2542, $12.077, $12.35, $12.07
03/20/2019, $12.295, 4403, $12.17, $12.5, $12.09
03/19/2019, $12.142, 983, $12.142, $12.142, $12.142
03/18/2019, $12.16, 16443, $12.51, $12.6, $12.03
03/15/2019, $12.51, 7763, $12.02, $12.59, $12.01
03/14/2019, $12.05, 4140, $12.11, $12.15, $11.825
03/13/2019, $12.145, 1033, $12.111, $12.1463, $12.1
03/12/2019, $12.2, 5949, $12.165, $12.29, $12.165
03/11/2019, $12.3, 1731, $12.28, $12.3, $12.03
03/08/2019, $12.6, N/A, $12.6, $12.6, $12.6
03/07/2019, $12.6, N/A, $12.6, $12.6, $12.6
03/06/2019, $12.6, 3190, $12.59, $12.6, $12.35
03/05/2019, $12.74, 1211, $12.4372, $12.74, $12.4372
03/04/2019, $12.645, 2900, $12.555, $12.74, $12.45
03/01/2019, $12.5877, 7730, $12.59, $13, $12.55
02/28/2019, $12.75, 860, $12.565, $12.75, $12.565
02/27/2019, $12.53, 6418, $12.46, $12.69, $12.41
02/26/2019, $12.45, 482, $12.6, $12.6, $12.45
02/25/2019, $12.59, 13757, $12.599, $12.64, $12.38
02/22/2019, $12.62, 1997, $12.7, $12.71, $12.61
02/21/2019, $12.6403, 657, $12.61, $12.6403, $12.59
02/20/2019, $12.66, 3155, $12.674, $12.74, $12.6
02/19/2019, $12.68, 6955, $13, $13, $12.68
02/15/2019, $12.69, 8985, $12.73, $12.95, $12.6882
02/14/2019, $12.79, 11848, $12.9, $12.99, $12.79
02/13/2019, $12.92, 9974, $13.03, $13.03, $12.81
02/12/2019, $12.97, 5728, $12.9, $13.08, $12.6165
02/11/2019, $12.92, 7689, $13.18, $13.18, $12.705
02/08/2019, $13.15, 11471, $13.15, $13.25, $12.75
02/07/2019, $13.13, 8629, $13.3, $13.3, $13.01
02/06/2019, $13.01, 9504, $13.2, $13.35, $12.8
02/05/2019, $13.01, 1256, $13.071, $13.2, $13.01
02/04/2019, $13.23, 16540, $12.88, $13.23, $12.5
02/01/2019, $12.95, 7865, $13.05, $13.1305, $12.5
01/31/2019, $12.97, 17883, $13.19, $13.35, $12.97
01/30/2019, $13.1, 10365, $13.05, $13.55, $12.95
01/29/2019, $12.95, 21647, $13.3, $13.43, $12.76
01/28/2019, $13.16, 51428, $13.3, $13.56, $12.9
01/25/2019, $13.24, 3511, $13.59, $13.59, $13.05
01/24/2019, $13.35, N/A, $13.35, $13.35, $13.35
01/23/2019, $13.35, 3853, $13.47, $13.47, $13.05
01/22/2019, $13.02, 4121, $13.59, $13.59, $12.735
01/18/2019, $13.18, 11255, $13.04, $13.33, $13
01/17/2019, $12.75, 12194, $12.08, $13.15, $11.99
01/16/2019, $11.95, 2113, $11.89, $11.95, $11.71
01/15/2019, $11.71, 840, $12.02, $12.02, $11.71
01/14/2019, $11.6, 4888, $11.7709, $11.8553, $11.43
01/11/2019, $11.64, 6312, $11.78, $11.78, $11.37
01/10/2019, $12, 1246, $11.99, $12, $11.85
01/09/2019, $12.05, 8497, $12.9167, $12.9167, $11.9
01/08/2019, $11.85, 7770, $12.3399, $12.34, $11.6964
01/07/2019, $12.55, 8109, $12.08, $13.5775, $12
01/04/2019, $12.35, 11182, $13.07, $13.555, $12.01
01/03/2019, $12.32, 6140, $12.45, $13.0585, $12.25
01/02/2019, $12.16, 3976, $12.65, $12.65, $12
12/31/2018, $11.79, 2018, $12.1, $12.1, $11.79
12/28/2018, $11.64, 11840, $11.65, $12.2, $11
12/27/2018, $11.01, 3652, $10.82, $11.25, $10.81
12/26/2018, $11.21, 16014, $10.76, $11.21, $10.67
12/24/2018, $11.15, 7428, $11.01, $11.32, $10.52
12/21/2018, $10.99, 77772, $11.75, $11.85, $10.45
12/20/2018, $11.84, 8810, $11.95, $11.95, $11.6
12/19/2018, $11.79, 3986, $12.175, $12.175, $11.59
12/18/2018, $12.1989, 4026, $12.4, $12.4, $11.75
12/17/2018, $12.55, 3067, $12.34, $12.55, $11.95
12/14/2018, $12.55, 4171, $12.31, $12.68, $12.25
12/13/2018, $12.59, 3522, $12.74, $12.74, $12.21
12/12/2018, $12.6, 3251, $12.74, $12.74, $12.58
12/11/2018, $12.6836, 3335, $12.56, $12.74, $12.56
12/10/2018, $12.6, 1289, $12.39, $12.74, $12.39
12/07/2018, $12.25, 882, $12.3782, $12.3782, $12.25
12/06/2018, $12.26, 2538, $12.23, $12.3158, $12.2
12/04/2018, $12.3, 896, $12.35, $12.35, $12.14
12/03/2018, $12.24, 2678, $12.26, $12.39, $12.14
11/30/2018, $12.11, 12050, $11.76, $12.34, $11.76
11/29/2018, $11.98, 5347, $12.44, $12.44, $11.78
11/28/2018, $12.31, 10900, $12.3, $12.34, $11.8
11/27/2018, $11.99, 6815, $11.96, $12.3, $11.8
11/26/2018, $11.88, 5327, $12.5, $12.5, $11.82
11/23/2018, $12.67, N/A, $12.67, $12.67, $12.67
11/21/2018, $12.67, 5795, $12.52, $12.7399, $12.3
11/20/2018, $12.68, 1677, $12.79, $13.09, $12.68
11/19/2018, $13, 23192, $12.78, $13.23, $12.74
11/16/2018, $12.7, 291, $12.59, $12.7, $12.59
11/15/2018, $12.51, N/A, $12.51, $12.51, $12.51
11/14/2018, $12.51, 6428, $12.74, $12.74, $12.435
11/13/2018, $12.61, 1261, $12.69, $12.69, $12.4601
11/12/2018, $12.76, 7128, $13.22, $13.22, $12.15
11/09/2018, $13.24, 33843, $12.84, $13.25, $12.04
11/08/2018, $12.4, 15327, $12.51, $12.62, $12.25
11/07/2018, $12.47, 6171, $12.67, $12.735, $12.47
11/06/2018, $12.67, 3586, $13.0921, $13.0921, $12.67
11/05/2018, $12.85, 5057, $13.2, $13.2, $12.75
11/02/2018, $13.1, 2758, $13.23, $13.25, $12.84
11/01/2018, $13.06, 2685, $12.801, $13.08, $12.801
10/31/2018, $12.83, 2380, $12.66, $13.03, $12.66
10/30/2018, $12.74, 1956, $12.83, $12.92, $12.705
10/29/2018, $12.735, 12955, $12.95, $12.98, $12.59
10/26/2018, $12.92, 1087, $13.03, $13.1, $12.75
10/25/2018, $13.02, 2652, $13.05, $13.13, $12.9275
10/24/2018, $13.08, 17884, $13.67, $13.96, $12.99
10/23/2018, $13.79, 2755, $13.52, $13.9089, $13.43
10/22/2018, $13.48, 14093, $13.76, $13.83, $13.3
10/19/2018, $13.83, 54078, $13.45, $13.98, $13.02
10/18/2018, $13.53, 6403, $13.47, $13.57, $13.22
10/17/2018, $13.89, 7086, $13.18, $13.89, $13.1
10/16/2018, $13.13, 18273, $12.98, $13.2, $12.89
10/15/2018, $13.06, 21388, $13.27, $13.31, $12.5
10/12/2018, $13.12, 5552, $13.45, $13.49, $13.12
10/11/2018, $13.155, 4721, $13.14, $13.37, $13.05
10/10/2018, $13.06, 9697, $13.05, $13.275, $13.05
10/09/2018, $13.04, 8492, $13.23, $13.44, $13.04
10/08/2018, $13.2, 8002, $13.24, $13.87, $13.14
10/05/2018, $13.33, 5729, $12.96, $13.51, $12.96
10/04/2018, $13.04, 2269, $12.8902, $13.14, $12.8902
10/03/2018, $12.92, 1364, $13, $13.14, $12.76
10/02/2018, $12.99, 1064, $13.12, $13.12, $12.94
10/01/2018, $13.05, 5159, $13.05, $13.24, $12.77
09/28/2018, $13.02, 7779, $12.74, $13.28, $12.69
09/27/2018, $12.73, 2777, $12.77, $12.77, $12.5124
09/26/2018, $12.68, 4534, $12.62, $12.76, $12.57
09/25/2018, $12.7661, 12863, $12.84, $12.84, $12.45
09/24/2018, $12.83, 10552, $12.53, $13.03, $12.49
09/21/2018, $12.05, 37140, $13.1, $13.17, $12.05
09/20/2018, $13.225, 2938, $13.27, $13.27, $13.04
09/19/2018, $13.13, 87015, $13, $13.59, $12.66
09/18/2018, $13.76, 29734, $13.66, $13.7622, $13.001
09/17/2018, $13.8, 9707, $13.65, $13.94, $13.59
09/14/2018, $13.45, 13648, $13.67, $13.9, $13
09/13/2018, $13.76, 9610, $13.49, $13.76, $13.39
09/12/2018, $13.45, 1597, $13.49, $13.5, $13.295
09/11/2018, $13.09, 12375, $13.85, $13.9, $13.09
09/10/2018, $13.5, 2068, $13.5, $13.5, $13.48
09/07/2018, $13.48, 2447, $13.22, $13.56, $13.22
09/06/2018, $13.59, 514, $13.46, $13.59, $13.46
09/05/2018, $13.59, 2657, $13.0969, $13.59, $13.0969
09/04/2018, $13.29, 508, $13.1685, $13.29, $13.1685
08/31/2018, $13.35, 5283, $13.26, $13.35, $13.05
08/30/2018, $13.195, 1531, $13.29, $13.3, $13.195
08/29/2018, $13.27, 4999, $13.32, $13.35, $13.1
08/28/2018, $13.54, 720, $13.28, $13.54, $13.28
08/27/2018, $13.34, 2814, $13.44, $13.49, $13.34
08/24/2018, $13.41, 2209, $13.4, $13.58, $13.4
08/23/2018, $13.31, 2140, $13.43, $13.55, $13.31
08/22/2018, $13.33, 2463, $13.3047, $13.9495, $13.26
08/21/2018, $13.15, 3626, $13.04, $13.4, $13.025
08/20/2018, $13, 1890, $13, $13, $13
08/17/2018, $13.09, 12516, $12.99, $13.16, $12.99
08/16/2018, $12.98, 5071, $13.28, $13.66, $12.98
08/15/2018, $13.33, 3082, $13.14, $13.56, $13.14
08/14/2018, $13.28, 9603, $13.24, $13.5, $12.96
08/13/2018, $13.49, 5054, $13.32, $13.49, $12.99
08/10/2018, $13.58, 2222, $13.63, $13.63, $13.11
08/09/2018, $13.49, 11512, $13.63, $14.14, $13.25
08/08/2018, $13.765, 33235, $13.5, $13.8, $13.41
08/07/2018, $13.4, 16036, $13.43, $13.51, $13.18
08/06/2018, $13.5, 24388, $13.56, $13.69, $12.98
08/03/2018, $13.53, 6513, $13.8, $13.8, $13.46
08/02/2018, $13.52, 2679, $13.55, $13.71, $13.33
08/01/2018, $13.18, 2456, $13.405, $13.55, $13.07
07/31/2018, $13.35, 7583, $13.47, $13.56, $12.93
07/30/2018, $13.16, 3944, $12.9, $13.16, $12.89
07/27/2018, $12.97, 7524, $12.6, $12.97, $12.5
07/26/2018, $12.63, 8875, $12.27, $12.65, $12.27
07/25/2018, $12.395, 81029, $12.31, $12.4, $12.25
07/24/2018, $12.25, 5985, $12.32, $12.45, $12.25
07/23/2018, $12.42, 978, $12.61, $12.61, $12.26
07/20/2018, $12.47, 10141, $12.37, $12.61, $12.25
07/19/2018, $12.39, 5397, $12.63, $12.63, $12.36
07/18/2018, $12.5, 27454, $12.64, $12.89, $12.43
07/17/2018, $12.7, 2594, $12.71, $12.89, $12.65
07/16/2018, $12.75, 7674, $12.71, $12.75, $12.65
07/13/2018, $12.75, 5261, $12.73, $12.9, $12.65
07/12/2018, $12.87, 10131, $12.93, $12.93, $12.66
07/11/2018, $12.92, 2431, $12.865, $12.92, $12.86
07/10/2018, $12.87, 1285, $13, $13, $12.87
07/09/2018, $13, 19231, $13.112, $13.13, $12.9
07/06/2018, $13.13, 800, $13, $13.13, $13
07/05/2018, $13, 8661, $13.23, $13.24, $12.8
07/03/2018, $13.6, 653, $13.6, $13.6, $13.6
07/02/2018, $13.01, 5351, $13.16, $13.3, $12.89
06/29/2018, $13.28, 13600, $13.12, $13.55, $12.97
06/28/2018, $13.2, 13182, $13.3, $13.3, $12.99
06/27/2018, $13.09, 29022, $13.27, $13.625, $12.985
06/26/2018, $13.35, 11527, $13.68, $13.68, $12.8
06/25/2018, $12.94, 3582, $13.96, $13.96, $12.76
06/22/2018, $13.67, 3649, $13.69, $13.81, $13.44
06/21/2018, $13.85, 3432, $13.826, $14.032, $13.34
06/20/2018, $13.87, 1239, $13.99, $13.99, $13.87
06/19/2018, $13.8, 3421, $13.848, $14.06, $13.6034
06/18/2018, $13.795, 8038, $14, $14.27, $13.72
06/15/2018, $13.88, 3546, $13.71, $13.9, $13.71
06/14/2018, $13.93, 5831, $13.95, $13.95, $13.74
06/13/2018, $13.73, 19682, $13.79, $14.02, $13.49
06/12/2018, $13.79, 2162, $13.92, $14, $13.61
06/11/2018, $13.88, 1305, $13.72, $14.14, $13.72
06/08/2018, $13.79, 1343, $13.885, $13.93, $13.79
06/07/2018, $13.855, 932, $13.85, $13.915, $13.84
06/06/2018, $13.84, 3642, $14.19, $14.33, $13.84
06/05/2018, $13.77, 8718, $13.78, $13.78, $13.3867
06/04/2018, $13.96, 1448, $14.131, $14.17, $13.94
06/01/2018, $14.06, 1501, $14.15, $14.15, $13.78
05/31/2018, $13.8, 1652, $13.82, $13.876, $13.8
05/30/2018, $13.79, 7704, $13.59, $14.03, $13.59
05/29/2018, $13.62, 1898, $13.71, $13.71, $13.1999
05/25/2018, $13.22, N/A, $13.22, $13.22, $13.22
05/24/2018, $13.22, 2045, $13.67, $13.67, $13.2
05/23/2018, $13.21, 1856, $13.23, $13.505, $13.21
05/22/2018, $13.24, 1531, $13.3906, $13.3906, $13.1603
05/21/2018, $13.25, 1648, $13.26, $13.71, $13.25
05/18/2018, $13.42, 2044, $13.06, $13.42, $12.96
05/17/2018, $12.97, 3416, $12.92, $13.04, $12.9
05/16/2018, $13.06, 7278, $13.3, $13.6471, $13.01
05/15/2018, $13.4, 14127, $13.01, $13.69, $12.95
05/14/2018, $13.12, 5141, $13.36, $13.37, $13.06
05/11/2018, $13.35, 1193, $13.34, $13.35, $13.32
05/10/2018, $13.38, 18190, $12.9, $13.38, $12.82
05/09/2018, $13.02, 22302, $13.07, $13.15, $12.79
05/08/2018, $13.3, 2573, $13.465, $13.58, $13.3
05/07/2018, $13.41, 5850, $13.7, $13.7, $13.27
05/04/2018, $13.55, 734, $13.61, $13.61, $13.5
05/03/2018, $13.68, 2083, $13.72, $13.86, $13.45
05/02/2018, $13.5, 7864, $13.73, $13.98, $13.28
05/01/2018, $13.69, 1961, $14.255, $14.255, $13.61
04/30/2018, $13.43, 7341, $14.04, $14.77, $13.42
04/27/2018, $13.99, 9621, $14.06, $14.11, $13.8
04/26/2018, $13.91, 4999, $13.97, $14.5, $13.91
04/25/2018, $13.96, 5970, $13.78, $13.98, $13.72
04/24/2018, $13.95, 13691, $13.83, $14.04, $13.6
04/23/2018, $13.75, 1026, $14.04, $14.04, $13.75
04/20/2018, $13.95, 2077, $14.4, $14.4, $13.95
04/19/2018, $13.96, 9538, $13.9, $14.6599, $13.9
04/18/2018, $14.03, 14929, $13.24, $14.18, $13.24
04/17/2018, $13.46, 10046, $12.77, $13.5, $12.77
04/16/2018, $12.84, N/A, $12.84, $12.84, $12.84
04/13/2018, $12.84, 18558, $12.56, $12.85, $12.56
04/12/2018, $12.56, 10636, $12.35, $12.6999, $12.35
04/11/2018, $12.26, 1784, $12.36, $12.4, $12.26
04/10/2018, $12.04, 2010, $12.07, $12.14, $12.03
04/09/2018, $12, 5147, $12.09, $12.09, $12
04/06/2018, $12.02, 6578, $12.43, $12.43, $12
04/05/2018, $12.5276, 616, $12, $12.5276, $11.99
04/04/2018, $12.04, 15294, $12.3, $12.81, $12.02
04/03/2018, $12.42, 8211, $12.246, $12.42, $12.15
04/02/2018, $12.01, 7447, $12.2812, $12.2812, $12
03/29/2018, $12.25, 10265, $12.02, $12.3, $12
03/28/2018, $12, 15010, $11.84, $12.215, $11.82
03/27/2018, $11.805, 65453, $11.17, $11.87, $11.17
03/26/2018, $11.5, 10927, $11.64, $11.64, $11.34
03/23/2018, $11.79, 7602, $11.26, $11.8, $11.15
03/22/2018, $11.27, 6302, $11.15, $11.42, $11.15
03/21/2018, $11.18, 15889, $11.45, $12.02, $11.18
03/20/2018, $11.65, 9385, $11.07, $12.18, $11.07
03/19/2018, $11.1, 2421, $11.06, $11.14, $11.05
03/16/2018, $11.05, 28174, $11.58, $11.97, $11.05
03/15/2018, $11.41, 2094, $11.51, $11.51, $11.23
03/14/2018, $11.55, 8064, $11.53, $11.7499, $11.5
03/13/2018, $11.5, 14650, $11.38, $11.75, $11.38
03/12/2018, $11.48, 16691, $11.7, $11.8, $11.48
03/09/2018, $11.49, 22035, $11.31, $11.74, $11.31
03/08/2018, $11.39, 2992, $11.38, $11.75, $11.23
03/07/2018, $11.21, 3147, $11.21, $11.3, $11.18
03/06/2018, $11.33, 10059, $11.18, $11.51, $11.09
03/05/2018, $11.09, 8404, $11.18, $11.3, $10.99
03/02/2018, $11.28, 8678, $10.95, $11.28, $10.95
03/01/2018, $10.95, 14017, $11.07, $11.09, $10.95
02/28/2018, $11.14, 1811, $11.15, $11.28, $11.02
02/27/2018, $11.16, 12015, $11.1, $11.26, $11.04
02/26/2018, $11.09, 1574, $11.16, $11.18, $11.09
02/23/2018, $11.07, 14890, $10.74, $11.212, $10.72
02/22/2018, $10.8, 8085, $10.87, $11, $10.78
02/21/2018, $10.97, 8353, $10.86, $11.06, $10.74
02/20/2018, $10.78, 21728, $11.06, $11.2595, $10.72
02/16/2018, $11.17, 10627, $11.15, $11.26, $11.07
02/15/2018, $11.16, 11266, $11.06, $11.26, $10.925
02/14/2018, $11, 15897, $10.99, $11.1275, $10.97
02/13/2018, $11.02, 15113, $10.92, $11.2, $10.92
02/12/2018, $11.03, 24858, $11.25, $11.36, $10.84
02/09/2018, $11.14, 55164, $12, $12, $10.39
02/08/2018, $12.13, 25334, $12.3934, $12.3934, $12.03
02/07/2018, $12.29, 19539, $11.82, $14.02, $11.82
02/06/2018, $12.04, 56990, $12.95, $13.11, $11.37
02/05/2018, $12.95, 37784, $13.23, $13.23, $12.9
02/02/2018, $13.21, 17523, $13.21, $13.31, $13.135
02/01/2018, $13.37, 5604, $13.45, $13.52, $13.34
01/31/2018, $13.49, 10879, $13.58, $13.58, $13.49
01/30/2018, $13.6, 11537, $14, $14, $13.4
01/29/2018, $13.37, 12161, $13.72, $13.72, $13.25
01/26/2018, $13.78, 5274, $13.83, $13.98, $13.78
01/25/2018, $13.81, 3009, $13.85, $13.9, $13.76
01/24/2018, $13.58, 4917, $13.75, $13.75, $13.53
01/23/2018, $13.66, 32143, $13.41, $13.99, $13.41
01/22/2018, $13.41, 17101, $13.76, $13.76, $13.36
01/19/2018, $13.84, 4833, $13.77, $13.86, $13.7332
01/18/2018, $13.75, 11756, $13.9, $13.97, $13.75
01/17/2018, $14.01, 6609, $13.91, $14.23, $13.91
01/16/2018, $14, 24572, $14.05, $14.22, $13.91
01/12/2018, $14.03, 12195, $14.1347, $14.5353, $14.03
01/11/2018, $13.84, 22494, $14.26, $14.26, $13.81
01/10/2018, $14.18, 28041, $14.48, $15.18, $13.64
01/09/2018, $14.2, 11173, $14.42, $15.3, $14.2
01/08/2018, $14.31, 6917, $14.855, $14.97, $14.28
01/05/2018, $14.54, 24861, $14.65, $15.8, $14.51
01/04/2018, $14.65, 17214, $14.37, $14.7, $14.2028
01/03/2018, $14.32, 9517, $14.7, $14.7, $14.24
01/02/2018, $14.63, 3882, $14.75, $14.75, $14.602
12/29/2017, $14.65, 6315, $14.5, $14.7, $14.46
12/28/2017, $14.48, 21759, $14.55, $14.73, $14.45
12/27/2017, $14.57, 7078, $14.44, $14.84, $14.325
12/26/2017, $14.5, 8614, $14.59, $14.6, $13.95
12/22/2017, $14.14, 9600, $14.13, $14.64, $14.13
12/21/2017, $14.02, 22571, $14.2, $14.44, $14.01
12/20/2017, $14.32, 13066, $14.3, $14.62, $14.2
12/19/2017, $14.3, 9437, $14.61, $14.71, $14.3
12/18/2017, $14.91, 7035, $14.96, $15.09, $14.79
12/15/2017, $14.84, 20308, $15.25, $15.41, $14.8
12/14/2017, $15.04, 37182, $15.25, $15.25, $14.6
12/13/2017, $14.62, 41413, $14.14, $14.94, $14.112
12/12/2017, $14.2, 203417, $13.25, $14.3, $13.25
12/11/2017, $13.19, 15425, $12.64, $13.38, $12.51
12/08/2017, $12.56, 12049, $13.14, $13.33, $12.55
12/07/2017, $13.05, 50402, $13.44, $13.5, $12.641
12/06/2017, $13.44, 14395, $13.98, $14, $13.44
12/05/2017, $14, 14098, $14, $14.2, $13.7
12/04/2017, $14.16, 20580, $14.02, $14.544, $13.99
12/01/2017, $14.26, 15427, $14.74, $14.74, $14.08
11/30/2017, $14.86, 41776, $14.12, $15.09, $13.99
11/29/2017, $14.2, 18431, $14.87, $14.87, $14.0501
11/28/2017, $14.88, 17025, $14.28, $14.98, $13.9519
11/27/2017, $14.27, 4399, $14.485, $14.485, $14.05
11/24/2017, $14.81, 4409, $14.86, $14.94, $14.68
11/22/2017, $15.05, 6632, $14.93, $15.441, $14.93
11/21/2017, $15.03, 22461, $15.02, $15.15, $14.95
11/20/2017, $15.11, 4971, $15.4, $15.405, $15.06
11/17/2017, $15.64, 25468, $15, $15.65, $15
11/16/2017, $15.02, 5729, $15.09, $15.19, $15.01
11/15/2017, $15.1, 39491, $15, $15.3737, $15
11/14/2017, $15.2, 15903, $15.2, $15.3899, $15.09
11/13/2017, $15.21, 2562, $15.35, $15.35, $15.21
11/10/2017, $15.39, 7857, $15.62, $15.65, $15.31
11/09/2017, $15.77, 11156, $15.44, $15.81, $15.17
11/08/2017, $15.6392, 13251, $15.48, $15.6392, $15.25
11/07/2017, $15.53, 9007, $15.34, $15.8158, $15.34
11/06/2017, $15.23, 4326, $15.36, $15.51, $15.15
11/03/2017, $15.55, 27334, $16.21, $16.21, $15.5
11/02/2017, $16.04, 24643, $14.99, $16.08, $14.97
11/01/2017, $15, 46408, $15.43, $15.43, $14.9
10/31/2017, $15.53, 26467, $15.5, $15.8, $15.05
10/30/2017, $15.32, 21947, $15.69, $15.72, $15.25
10/27/2017, $15.73, 1756, $15.8, $15.95, $15.73
10/26/2017, $15.73, 2696, $15.9, $15.9, $15.58
10/25/2017, $16, 15724, $16.22, $16.22, $15.51
10/24/2017, $16.08, 5460, $16.2, $16.2, $16.07
10/23/2017, $16.29, 29273, $16.27, $16.375, $16.07
10/20/2017, $16.15, 19300, $16.34, $16.355, $16.08
10/19/2017, $16.25, 12413, $16.3, $16.46, $16.21
10/18/2017, $16.48, 2152, $16.45, $16.48, $16.38
10/17/2017, $16.55, 3003, $16.38, $16.89, $16.38
10/16/2017, $16.44, 12031, $16.65, $16.95, $16.44
10/13/2017, $16.66, 9546, $16.8, $16.91, $16.66
10/12/2017, $16.91, 3345, $17.23, $17.23, $16.86
10/11/2017, $16.96, 49990, $16.5, $17.1, $16.4
10/10/2017, $16.68, 7053, $16.43, $16.97, $16.42
10/09/2017, $16.38, 3979, $16.89, $16.89, $16.37
10/06/2017, $16.78, 34688, $16.722, $17.19, $16.72
10/05/2017, $16.66, 70848, $16.57, $16.8, $16.4
10/04/2017, $16.65, 8160, $16.66, $17.01, $16.61
10/03/2017, $16.51, 18746, $16.52, $16.74, $16.45
10/02/2017, $16.52, 4858, $16.5, $16.67, $16.47
09/29/2017, $16.51, 18438, $16.64, $16.715, $16.5
09/28/2017, $16.71, 2191, $16.63, $16.71, $16.52
09/27/2017, $16.62, 10352, $16.74, $16.85, $16.55
09/26/2017, $16.57, 26586, $16.46, $17.04, $16.46
09/25/2017, $16.45, 15518, $16.57, $16.59, $16.26
09/22/2017, $16.65, 72739, $16.25, $17.06, $16.25
09/21/2017, $16.3, 52016, $16.32, $16.5086, $16.22
09/20/2017, $16.41, 14929, $16.49, $16.7, $16.37
09/19/2017, $16.64, 12916, $16.89, $16.96, $16.58
09/18/2017, $17.03, 24193, $17.072, $17.21, $16.94
09/15/2017, $17, 35876, $16.98, $17.56, $16.87
09/14/2017, $16.99, 32034, $16.84, $17.24, $16.66
09/13/2017, $16.83, 52160, $16.5, $17.84, $16.21
09/12/2017, $18.82, 45762, $18.06, $18.8342, $18.04
09/11/2017, $18.03, 19049, $17.92, $18.39, $17.7499
09/08/2017, $17.86, 7341, $17.9, $18.15, $17.61
09/07/2017, $17.9, 38575, $17.78, $17.9, $17.33
09/06/2017, $17.9499, 15559, $17.62, $17.95, $17.46
09/05/2017, $17.61, 39812, $17.35, $17.63, $17.24
09/01/2017, $17.37, 34174, $17.2, $17.41, $16.99
08/31/2017, $17.14, 30999, $17.725, $17.75, $17.1151
08/30/2017, $17.4, 43455, $17.5, $17.98, $17.2
08/29/2017, $17.4, 58435, $17.23, $17.68, $17.12
08/28/2017, $17.33, 9554, $17.07, $17.43, $17.06
08/25/2017, $17.18, 7609, $17.22, $17.31, $17.07
08/24/2017, $17.14, 28682, $17.6, $17.6176, $17
08/23/2017, $17.38, 57945, $17.33, $17.5, $17.14
08/22/2017, $17.24, 31028, $17.45, $17.5, $17.2
08/21/2017, $17.29, 87199, $17.33, $17.5576, $17
08/18/2017, $17.04, 42978, $17.15, $17.455, $16.82
08/17/2017, $17.3, 24682, $17.65, $17.95, $17
08/16/2017, $17.95, 26501, $17.3, $18.28, $17.3
08/15/2017, $17.52, 58084, $16.4, $17.635, $16.38
08/14/2017, $16.335, 11472, $16.65, $16.65, $16.25
08/11/2017, $16.36, 13375, $16.26, $16.57, $16.26
08/10/2017, $16.6, 12833, $16.7, $16.8, $16.39
08/09/2017, $16.76, 34282, $16.4, $16.83, $16.228
08/08/2017, $16.41, 11762, $16.3, $16.44, $16.15
08/07/2017, $16.2, 12428, $15.43, $16.29, $15.43
08/04/2017, $15.44, 3057, $15.55, $15.65, $15.44
08/03/2017, $15.5, 3192, $15.44, $15.6, $15.2371
08/02/2017, $15.43, 1832, $15.59, $15.655, $15.32
08/01/2017, $15.49, 8268, $15.19, $15.49, $15.1
07/31/2017, $15.07, 4351, $14.965, $15.19, $14.9
07/28/2017, $15.04, 3717, $14.9, $15.04, $14.9
07/27/2017, $14.9, 2999, $15.04, $15.04, $14.9
07/26/2017, $14.92, 4455, $14.85, $14.99, $14.85
07/25/2017, $14.76, 11271, $15, $15.0799, $14.76
07/24/2017, $14.87, 8581, $15.01, $15.01, $14.8553
07/21/2017, $14.98, 15161, $14.91, $14.99, $14.9
07/20/2017, $14.91, 5237, $14.75, $15.015, $14.75
07/19/2017, $14.77, 4934, $14.88, $15.08, $14.77
07/18/2017, $14.84, 4865, $14.83, $15.16, $14.83
07/17/2017, $15.05, 6352, $15.01, $15.05, $14.9001
07/14/2017, $14.82, 8620, $15, $15.31, $14.82
07/13/2017, $15.115, 8391, $15.03, $15.18, $14.75
07/12/2017, $14.98, 31078, $15.58, $16.08, $14.98
07/11/2017, $15.52, 33420, $16.8, $16.8, $15.52
07/10/2017, $16.66, 2992, $17.23, $17.23, $16.66
07/07/2017, $16.71, 12196, $16.75, $17.34, $16.71
07/06/2017, $16.63, 17707, $16.32, $16.99, $16.32
07/05/2017, $16.4, 2590, $16.78, $16.8323, $16.3
07/03/2017, $16.65, 8288, $16.73, $16.73, $16.34
06/30/2017, $16.3867, 6910, $16.88, $16.91, $16.37
06/29/2017, $16.25, 19899, $15.6, $16.46, $15.59
06/28/2017, $15.52, 9863, $15.37, $15.89, $15.36
06/27/2017, $15.46, 9802, $15.65, $15.92, $15.46
06/26/2017, $15.6, 27372, $15.876, $16.328, $15.48
06/23/2017, $15.42, 43304, $15.85, $16, $15.3
06/22/2017, $15.31, 16800, $15.6, $15.836, $15.31
