Date, Close/Last, Volume, Open, High, Low
04/09/2019, $5.69, 171357, $5.68, $5.75, $5.65
04/08/2019, $5.68, 303587, $5.65, $5.7, $5.55
04/05/2019, $5.68, 258840, $5.65, $5.7, $5.6
04/04/2019, $5.63, 330993, $5.65, $5.71, $5.6
04/03/2019, $5.65, 339768, $5.64, $5.66, $5.595
04/02/2019, $5.62, 229122, $5.6, $5.64, $5.54
04/01/2019, $5.59, 801984, $5.46, $5.63, $5.43
03/29/2019, $5.42, 504619, $5.52, $5.52, $5.39
03/28/2019, $5.49, 311823, $5.66, $5.68, $5.47
03/27/2019, $5.65, 422399, $5.69, $5.7301, $5.615
03/26/2019, $5.7, 358557, $5.66, $5.72, $5.62
03/25/2019, $5.62, 351142, $5.46, $5.64, $5.41
03/22/2019, $5.54, 340245, $5.62, $5.69, $5.53
03/21/2019, $5.68, 197338, $5.65, $5.74, $5.65
03/20/2019, $5.66, 304428, $5.65, $5.74, $5.62
03/19/2019, $5.67, 205637, $5.67, $5.7, $5.63
03/18/2019, $5.66, 268667, $5.61, $5.7, $5.61
03/15/2019, $5.61, 914479, $5.67, $5.68, $5.59
03/14/2019, $5.66, 336174, $5.68, $5.68, $5.62
03/13/2019, $5.66, 223464, $5.68, $5.7, $5.64
03/12/2019, $5.66, 306791, $5.65, $5.7, $5.585
03/11/2019, $5.65, 387189, $5.6, $5.7, $5.6
03/08/2019, $5.61, 238720, $5.47, $5.62, $5.46
03/07/2019, $5.52, 217763, $5.57, $5.6, $5.51
03/06/2019, $5.57, 329786, $5.59, $5.6, $5.485
03/05/2019, $5.58, 507266, $5.52, $5.65, $5.5
03/04/2019, $5.53, 315309, $5.52, $5.57, $5.48
03/01/2019, $5.48, 248017, $5.52, $5.52, $5.445
02/28/2019, $5.52, 240469, $5.51, $5.54, $5.46
02/27/2019, $5.53, 407363, $5.48, $5.53, $5.47
02/26/2019, $5.48, 214287, $5.5, $5.54, $5.47
02/25/2019, $5.5, 327398, $5.58, $5.63, $5.48
02/22/2019, $5.54, 572645, $5.5, $5.74, $5.48
02/21/2019, $5.45, 285083, $5.4, $5.52, $5.35
02/20/2019, $5.33, 360989, $5.31, $5.43, $5.31
02/19/2019, $5.35, 428907, $5.46, $5.46, $5.32
02/15/2019, $5.49, 449984, $5.41, $5.54, $5.35
02/14/2019, $5.4, 508179, $5.41, $5.56, $5.37
02/13/2019, $5.32, 280643, $5.27, $5.38, $5.25
02/12/2019, $5.28, 331296, $5.38, $5.38, $5.24
02/11/2019, $5.36, 295767, $5.35, $5.4, $5.335
02/08/2019, $5.36, 459275, $5.3, $5.38, $5.26
02/07/2019, $5.35, 661542, $5.29, $5.36, $5.16
02/06/2019, $5.26, 909710, $4.97, $5.28, $4.96
02/05/2019, $4.97, 1663837, $4.9, $5.04, $4.52
02/04/2019, $5.4, 553972, $5.26, $5.4, $5.26
02/01/2019, $5.31, 621785, $5.3, $5.39, $5.25
01/31/2019, $5.29, 261275, $5.16, $5.3, $5.12
01/30/2019, $5.16, 191015, $5.14, $5.17, $5.09
01/29/2019, $5.14, 192128, $5.1, $5.15, $5.06
01/28/2019, $5.11, 225800, $5.04, $5.13, $5.04
01/25/2019, $5.12, 333643, $4.98, $5.13, $4.97
01/24/2019, $4.97, 229967, $4.86, $5.05, $4.86
01/23/2019, $4.85, 224048, $4.87, $4.96, $4.84
01/22/2019, $4.84, 411155, $5.04, $5.06, $4.79
01/18/2019, $5.08, 718341, $4.95, $5.1, $4.8
01/17/2019, $4.96, 372885, $4.79, $5.01, $4.77
01/16/2019, $4.82, 198904, $4.79, $4.91, $4.775
01/15/2019, $4.8, 212892, $4.67, $4.85, $4.67
01/14/2019, $4.67, 294718, $4.74, $4.75, $4.58
01/11/2019, $4.8, 662071, $4.72, $4.81, $4.65
01/10/2019, $4.84, 340850, $4.98, $5.05, $4.77
01/09/2019, $5.02, 424454, $5.01, $5.11, $4.95
01/08/2019, $5.01, 330156, $4.9, $5.08, $4.87
01/07/2019, $4.88, 344190, $4.82, $4.95, $4.82
01/04/2019, $4.84, 415356, $4.55, $4.85, $4.55
01/03/2019, $4.52, 530291, $4.72, $4.74, $4.51
01/02/2019, $4.81, 489740, $4.63, $4.9, $4.6
12/31/2018, $4.72, 375244, $4.7, $4.745, $4.59
12/28/2018, $4.66, 303172, $4.57, $4.77, $4.55
12/27/2018, $4.58, 487552, $4.59, $4.68, $4.48
12/26/2018, $4.66, 299359, $4.58, $4.66, $4.53
12/24/2018, $4.57, 251698, $4.55, $4.69, $4.5
12/21/2018, $4.61, 2647331, $4.74, $4.8, $4.58
12/20/2018, $4.72, 459792, $4.86, $4.96, $4.68
12/19/2018, $4.91, 386553, $4.99, $5.13, $4.86
12/18/2018, $4.98, 315323, $5.01, $5.1099, $4.96
12/17/2018, $4.99, 745242, $5.11, $5.26, $4.96
12/14/2018, $5.15, 350987, $5.33, $5.53, $5.13
12/13/2018, $5.42, 1779314, $5.44, $5.4774, $5.35
12/12/2018, $5.43, 403427, $5.45, $5.59, $5.4
12/11/2018, $5.37, 1661736, $5.29, $5.39, $5.21
12/10/2018, $5.18, 321971, $5.11, $5.21, $5.065
12/07/2018, $5.09, 401849, $5.47, $5.53, $5.08
12/06/2018, $5.44, 367469, $5.4, $5.48, $5.32
12/04/2018, $5.48, 309973, $5.8, $5.81, $5.455
12/03/2018, $5.84, 344260, $5.7, $5.88, $5.61
11/30/2018, $5.62, 982169, $5.6, $5.655, $5.49
11/29/2018, $5.63, 222577, $5.85, $5.85, $5.62
11/28/2018, $5.85, 473438, $5.62, $5.89, $5.58
11/27/2018, $5.59, 186251, $5.6, $5.71, $5.56
11/26/2018, $5.61, 205874, $5.61, $5.645, $5.53
11/23/2018, $5.6, 85938, $5.57, $5.725, $5.57
11/21/2018, $5.57, 408271, $5.45, $5.58, $5.28
11/20/2018, $5.45, 567695, $5.53, $5.585, $5.3
11/19/2018, $5.58, 380414, $5.95, $5.95, $5.54
11/16/2018, $5.98, 949235, $5.96, $6.075, $5.61
11/15/2018, $6.05, 1124437, $6.07, $6.32, $5.98
11/14/2018, $6.09, 1032124, $5.98, $6.23, $5.89
11/13/2018, $5.93, 332404, $5.87, $6.04, $5.79
11/12/2018, $5.84, 353386, $5.82, $5.95, $5.62
11/09/2018, $5.92, 383168, $5.97, $6, $5.85
11/08/2018, $5.96, 296395, $5.95, $6.03, $5.811
11/07/2018, $5.97, 425740, $5.98, $6.09, $5.79
11/06/2018, $5.94, 338906, $5.95, $6.05, $5.85
11/05/2018, $6.05, 490731, $6.14, $6.15, $5.93
11/02/2018, $6.16, 1688994, $5.59, $6.23, $5.59
11/01/2018, $5.62, 383389, $5.54, $5.73, $5.31
10/31/2018, $5.51, 496885, $5.56, $5.65, $5.49
10/30/2018, $5.5, 847005, $5.4, $5.5, $4.65
10/29/2018, $5.57, 545263, $5.5, $5.77, $5.4
10/26/2018, $5.44, 220923, $5.39, $5.53, $5.27
10/25/2018, $5.48, 283736, $5.34, $5.52, $5.32
10/24/2018, $5.3, 199105, $5.48, $5.58, $5.28
10/23/2018, $5.5, 212582, $5.46, $5.555, $5.33
10/22/2018, $5.51, 195044, $5.34, $5.52, $5.3
10/19/2018, $5.31, 183932, $5.35, $5.44, $5.29
10/18/2018, $5.37, 157322, $5.46, $5.5, $5.32
10/17/2018, $5.47, 154098, $5.53, $5.55, $5.39
10/16/2018, $5.53, 295540, $5.32, $5.55, $5.22
10/15/2018, $5.29, 273555, $5.25, $5.31, $5.12
10/12/2018, $5.29, 321235, $5.29, $5.4, $5.21
10/11/2018, $5.21, 411317, $5.47, $5.47, $5.2
10/10/2018, $5.5, 291739, $5.56, $5.64, $5.46
10/09/2018, $5.55, 271816, $5.71, $5.8, $5.47
10/08/2018, $5.71, 407307, $5.79, $5.93, $5.68
10/05/2018, $5.765, 437766, $5.71, $5.77, $5.64
10/04/2018, $5.7, 462220, $5.45, $5.74, $5.41
10/03/2018, $5.42, 129514, $5.5, $5.5, $5.4091
10/02/2018, $5.5, 205846, $5.48, $5.54, $5.44
10/01/2018, $5.49, 460998, $5.54, $5.65, $5.48
09/28/2018, $5.5, 223115, $5.45, $5.55, $5.4
09/27/2018, $5.45, 132277, $5.45, $5.5, $5.45
09/26/2018, $5.4, 327479, $5.45, $5.55, $5.4
09/25/2018, $5.5, 459037, $5.55, $5.55, $5.4
09/24/2018, $5.5, 425006, $5.6, $5.65, $5.5
09/21/2018, $5.4, 1316178, $5.4, $5.6, $5.25
09/20/2018, $5.2, 250519, $5.1, $5.25, $5.05
09/19/2018, $5.05, 248209, $5.15, $5.2, $5.05
09/18/2018, $5.175, 196883, $5.2, $5.3, $5.125
09/17/2018, $5.2, 108349, $5.3, $5.35, $5.2
09/14/2018, $5.325, 321694, $5.2, $5.35, $5.15
09/13/2018, $5.2, 115232, $5.25, $5.25, $5.15
09/12/2018, $5.2, 110746, $5.2, $5.25, $5.15
09/11/2018, $5.25, 154674, $5.3, $5.3, $5.125
09/10/2018, $5.275, 113121, $5.25, $5.3, $5.2
09/07/2018, $5.3, 224858, $5.05, $5.3, $5
09/06/2018, $5.1, 420245, $5.45, $5.45, $5.05
09/05/2018, $5.4, 212807, $5.5, $5.55, $5.35
09/04/2018, $5.55, 370073, $5.5, $5.6, $5.475
08/31/2018, $5.45, 257197, $5.4, $5.45, $5.35
08/30/2018, $5.45, 298644, $5.55, $5.55, $5.375
08/29/2018, $5.55, 448346, $5.55, $5.65, $5.35
08/28/2018, $5.55, 139079, $5.55, $5.55, $5.5
08/27/2018, $5.5, 282354, $5.5, $5.6, $5.45
08/24/2018, $5.55, 457206, $5.45, $5.65, $5.4
08/23/2018, $5.4, 319998, $5.3, $5.45, $5.3
08/22/2018, $5.3, 225918, $5.3, $5.35, $5.25
08/21/2018, $5.3, 343215, $5.3, $5.3, $5.15
08/20/2018, $5.25, 264829, $5.25, $5.3, $5.2
08/17/2018, $5.25, 261160, $5.2, $5.35, $5.15
08/16/2018, $5.25, 352422, $5.25, $5.3, $5.125
08/15/2018, $5.25, 536588, $5.05, $5.3, $5
08/14/2018, $5, 202761, $5.1, $5.15, $5
08/13/2018, $5.1, 322111, $5.15, $5.2, $5
08/10/2018, $5.175, 239569, $5.2, $5.25, $5.125
08/09/2018, $5.2, 376487, $5.25, $5.3, $5.2
08/08/2018, $5.25, 407579, $5.2, $5.3, $5.1625
08/07/2018, $5.2, 208697, $5.15, $5.223, $5.1
08/06/2018, $5.2, 390614, $5.2, $5.25, $5.05
08/03/2018, $5.15, 624524, $5.25, $5.3, $5.025
08/02/2018, $5.25, 1624195, $5.1, $5.325, $4.95
08/01/2018, $4.75, 304307, $4.6, $4.75, $4.45
07/31/2018, $4.6, 709586, $4.35, $4.7, $4.25
07/30/2018, $4.725, 586874, $4.5, $4.8, $4.5
07/27/2018, $4.5, 421114, $4.4, $4.575, $4.35
07/26/2018, $4.4, 209929, $4.4, $4.45, $4.325
07/25/2018, $4.4, 202553, $4.4, $4.4, $4.3
07/24/2018, $4.375, 247972, $4.4, $4.4, $4.3
07/23/2018, $4.45, 148450, $4.4, $4.45, $4.35
07/20/2018, $4.45, 189494, $4.35, $4.45, $4.35
07/19/2018, $4.375, 180794, $4.3, $4.45, $4.3
07/18/2018, $4.35, 115409, $4.35, $4.4, $4.3
07/17/2018, $4.35, 118488, $4.35, $4.35, $4.25
07/16/2018, $4.35, 162576, $4.35, $4.4, $4.35
07/13/2018, $4.4, 396394, $4.45, $4.45, $4.35
07/12/2018, $4.45, 180444, $4.4, $4.45, $4.35
07/11/2018, $4.4, 157670, $4.35, $4.4, $4.25
07/10/2018, $4.35, 140301, $4.3, $4.35, $4.2777
07/09/2018, $4.3, 62659, $4.3, $4.3, $4.2
07/06/2018, $4.25, 72830, $4.2, $4.25, $4.2
07/05/2018, $4.2, 156192, $4.2, $4.25, $4.2
07/03/2018, $4.15, 328676, $4.35, $4.4, $4.15
07/02/2018, $4.45, 282158, $4.25, $4.45, $4.2
06/29/2018, $4.25, 253768, $4.25, $4.35, $4.2
06/28/2018, $4.2, 264998, $4.25, $4.25, $4.15
06/27/2018, $4.25, 259714, $4.35, $4.4, $4.25
06/26/2018, $4.35, 479737, $4.25, $4.45, $4.2005
06/25/2018, $4.225, 345950, $4.2, $4.25, $4.05
06/22/2018, $4.25, 1900881, $4.2, $4.3, $4.05
06/21/2018, $4.2, 900924, $4.4, $4.4, $4.15
06/20/2018, $4.35, 295777, $4.4, $4.4, $4.25
06/19/2018, $4.35, 507760, $4.45, $4.5, $4.35
06/18/2018, $4.45, 632430, $4.45, $4.45, $4.3
06/15/2018, $4.45, 773315, $4.4, $4.45, $4.35
06/14/2018, $4.45, 383219, $4.35, $4.5, $4.35
06/13/2018, $4.35, 431101, $4.3, $4.4, $4.2777
06/12/2018, $4.25, 299734, $4.3, $4.3875, $4.25
06/11/2018, $4.35, 396308, $4.25, $4.4, $4.1
06/08/2018, $4.25, 340184, $4.3, $4.325, $4.2
06/07/2018, $4.3, 414276, $4.3, $4.35, $4.201
06/06/2018, $4.25, 442332, $4.2, $4.25, $4.1
06/05/2018, $4.2, 596399, $4, $4.25, $4
06/04/2018, $4, 579157, $3.95, $4.05, $3.85
06/01/2018, $3.95, 886487, $3.9, $4, $3.85
05/31/2018, $3.85, 143087, $3.95, $3.95, $3.85
05/30/2018, $3.9, 466010, $3.9, $3.95, $3.775
05/29/2018, $3.85, 266739, $3.9, $3.95, $3.75
05/25/2018, $3.9, 153689, $3.9, $3.95, $3.825
05/24/2018, $3.9, 470239, $3.95, $4, $3.85
05/23/2018, $4, 243996, $3.95, $4.05, $3.95
05/22/2018, $4, 435200, $4.05, $4.1, $4
05/21/2018, $4, 984475, $3.95, $4.1, $3.95
05/18/2018, $3.95, 541980, $3.9, $4.05, $3.85
05/17/2018, $3.85, 949216, $3.8, $4.05, $3.75
05/16/2018, $3.85, 491082, $3.75, $3.9, $3.75
05/15/2018, $3.75, 523688, $3.75, $3.8, $3.725
05/14/2018, $3.75, 310745, $3.75, $3.85, $3.7111
05/11/2018, $3.8, 309271, $3.75, $3.85, $3.75
05/10/2018, $3.8, 625065, $3.65, $3.825, $3.65
05/09/2018, $3.65, 4237048, $3.55, $3.75, $3.3678
05/08/2018, $3.55, 723522, $3.7, $3.85, $3.45
05/07/2018, $3.65, 2742250, $3.45, $3.8, $3.4
05/04/2018, $3.4, 705330, $3.6, $3.6, $3.35
05/03/2018, $3.6, 546708, $3.7, $3.75, $3.55
05/02/2018, $3.7, 1092762, $4, $4, $3.65
05/01/2018, $3.95, 2493335, $4, $4.25, $3.8626
04/30/2018, $3.65, 423598, $3.6, $3.75, $3.5
04/27/2018, $3.55, 190654, $3.55, $3.6, $3.55
04/26/2018, $3.6, 210983, $3.65, $3.725, $3.55
04/25/2018, $3.6, 263883, $3.7, $3.7, $3.55
04/24/2018, $3.7, 333011, $3.6, $3.8, $3.55
04/23/2018, $3.575, 270525, $3.75, $3.75, $3.55
04/20/2018, $3.75, 303055, $3.7, $3.8, $3.65
04/19/2018, $3.75, 304403, $3.65, $3.8, $3.6196
04/18/2018, $3.65, 392413, $3.7, $3.75, $3.6
04/17/2018, $3.675, 449607, $3.7, $3.75, $3.6
04/16/2018, $3.65, 252918, $3.7, $3.75, $3.6
04/13/2018, $3.7, 423296, $3.75, $3.8, $3.6
04/12/2018, $3.725, 310951, $3.9, $3.9, $3.7
04/11/2018, $3.9, 296457, $3.75, $3.9, $3.7
04/10/2018, $3.75, 204789, $3.8, $3.8, $3.7
04/09/2018, $3.75, 658026, $3.7, $3.85, $3.5
04/06/2018, $3.75, 407214, $3.85, $3.9, $3.65
04/05/2018, $3.9, 234538, $3.75, $3.95, $3.75
04/04/2018, $3.75, 299930, $3.8, $3.8, $3.7
04/03/2018, $3.85, 347608, $3.75, $3.875, $3.7
04/02/2018, $3.75, 238549, $3.8, $3.85, $3.7
03/29/2018, $3.8, 313862, $3.9, $3.9, $3.75
03/28/2018, $3.9, 323600, $3.85, $3.95, $3.75
03/27/2018, $3.85, 321580, $3.9, $3.95, $3.8
03/26/2018, $3.85, 407356, $3.8, $3.9, $3.7
03/23/2018, $3.8, 388600, $3.9, $3.975, $3.8
03/22/2018, $3.9, 405085, $3.75, $3.95, $3.75
03/21/2018, $3.8, 597604, $3.85, $3.9, $3.65
03/20/2018, $3.85, 359033, $3.9, $3.95, $3.85
03/19/2018, $3.9, 586423, $3.85, $3.95, $3.7
03/16/2018, $3.85, 1350436, $3.65, $3.9, $3.6
03/15/2018, $3.65, 314831, $3.75, $3.75, $3.6
03/14/2018, $3.7, 328611, $3.75, $3.85, $3.7
03/13/2018, $3.75, 949707, $3.75, $3.9, $3.7
03/12/2018, $3.7, 811421, $3.55, $3.75, $3.55
03/09/2018, $3.55, 1275368, $3.75, $3.75, $3.4
03/08/2018, $3.75, 88934, $3.75, $3.75, $3.7
03/07/2018, $3.7, 584395, $3.7, $3.775, $3.625
03/06/2018, $3.7, 401500, $3.6, $3.75, $3.5999
03/05/2018, $3.6, 910848, $3.45, $3.8, $3.4
03/02/2018, $3.45, 661011, $3.45, $3.5362, $3.35
03/01/2018, $3.5, 1932262, $2.95, $3.55, $2.9
02/28/2018, $3.025, 1206741, $3, $3.05, $2.95
02/27/2018, $2.975, 614517, $3, $3.05, $2.95
02/26/2018, $3, 817439, $2.95, $3, $2.95
02/23/2018, $2.95, 217733, $3, $3, $2.95
02/22/2018, $2.95, 277116, $2.95, $3.05, $2.95
02/21/2018, $3, 588729, $2.95, $3.05, $2.95
02/20/2018, $3, 2985959, $3, $3.1, $2.95
02/16/2018, $2.95, 1200031, $3.2, $3.25, $2.95
02/15/2018, $3.225, 179516, $3.3, $3.3335, $3.2
02/14/2018, $3.3, 529085, $3.25, $3.4, $3.2
02/13/2018, $3.3, 239048, $3.2, $3.35, $3.15
02/12/2018, $3.25, 188020, $3.2, $3.35, $3.2
02/09/2018, $3.2, 566430, $3.2, $3.275, $3.15
02/08/2018, $3.15, 839242, $3.55, $3.55, $3.15
02/07/2018, $3.5, 203767, $3.55, $3.6, $3.475
02/06/2018, $3.55, 275458, $3.4, $3.55, $3.4
02/05/2018, $3.45, 365725, $3.45, $3.5, $3.45
02/02/2018, $3.45, 560750, $3.65, $3.75, $3.45
02/01/2018, $3.7, 282817, $3.65, $3.775, $3.65
01/31/2018, $3.65, 392425, $3.75, $3.8, $3.65
01/30/2018, $3.75, 219269, $3.7, $3.8, $3.65
01/29/2018, $3.75, 337832, $3.7, $3.75, $3.6
01/26/2018, $3.7, 281227, $3.75, $3.85, $3.65
01/25/2018, $3.725, 792172, $3.95, $3.95, $3.65
01/24/2018, $3.85, 362462, $3.8, $3.95, $3.8
01/23/2018, $3.825, 244970, $3.9, $3.9295, $3.8
01/22/2018, $3.95, 153046, $3.9, $4, $3.9
01/19/2018, $3.95, 133545, $3.9, $4, $3.9
01/18/2018, $3.95, 94452, $4.05, $4.1, $3.95
01/17/2018, $4, 306346, $3.9, $4.05, $3.9
01/16/2018, $3.9, 308036, $4, $4.15, $3.9
01/12/2018, $4, 736970, $4.05, $4.15, $4
01/11/2018, $4, 508220, $3.9, $4.1, $3.875
01/10/2018, $3.85, 263468, $3.9, $4, $3.8
01/09/2018, $3.9, 338612, $4.05, $4.1, $3.9
01/08/2018, $4, 990648, $4.1, $4.2, $3.95
01/05/2018, $4.15, 513170, $4.1, $4.3, $4.0524
01/04/2018, $4.05, 622929, $4, $4.1, $3.95
01/03/2018, $3.95, 747279, $4.15, $4.15, $3.85
01/02/2018, $4.2, 345068, $4.2, $4.3, $4.1
12/29/2017, $4.2, 277663, $4.25, $4.3, $4.15
12/28/2017, $4.3, 163492, $4.3, $4.3, $4.25
12/27/2017, $4.25, 159943, $4.1, $4.35, $4.1
12/26/2017, $4.1, 171849, $4.1, $4.175, $4.05
12/22/2017, $4.1, 261283, $4.2, $4.2499, $4.05
12/21/2017, $4.25, 584646, $4.25, $4.4, $4.2
12/20/2017, $4.2, 831872, $4.05, $4.25, $4.05
12/19/2017, $4, 1029543, $4.15, $4.15, $4
12/18/2017, $4.15, 292466, $4.3, $4.35, $4.15
12/15/2017, $4.3, 1442267, $4.3, $4.5, $4.2
12/14/2017, $4.3, 420991, $4.4, $4.4, $4.3
12/13/2017, $4.35, 486449, $4.35, $4.45, $4.25
12/12/2017, $4.35, 398434, $4.3, $4.45, $4.3
12/11/2017, $4.3, 308343, $4.25, $4.35, $4.25
12/08/2017, $4.25, 574397, $4.2, $4.4, $4.2
12/07/2017, $4.15, 354474, $4, $4.2, $4
12/06/2017, $4.05, 171946, $4.05, $4.1, $3.95
12/05/2017, $4.1, 1303624, $4.05, $4.15, $3.8
12/04/2017, $4.05, 271201, $4, $4.15, $3.9
12/01/2017, $4, 511531, $4.2, $4.25, $3.95
11/30/2017, $4.2, 1013566, $4.35, $4.4, $4.2
11/29/2017, $4.35, 278513, $4.35, $4.45, $4.25
11/28/2017, $4.4, 388769, $4.5, $4.5, $4.2
11/27/2017, $4.45, 480887, $4.55, $4.6, $4.4
11/24/2017, $4.55, 133700, $4.45, $4.575, $4.4
11/22/2017, $4.45, 593982, $4.2, $4.55, $4.2
11/21/2017, $4.25, 519466, $4.15, $4.3, $4.125
11/20/2017, $4.15, 541458, $3.9, $4.25, $3.9
11/17/2017, $3.9, 225199, $3.75, $3.95, $3.75
11/16/2017, $3.8, 770127, $3.85, $3.9, $3.725
11/15/2017, $3.85, 609416, $3.75, $3.95, $3.7
11/14/2017, $3.8, 595558, $3.9, $3.95, $3.7
11/13/2017, $3.9, 371968, $3.75, $4, $3.75
11/10/2017, $3.8, 424085, $3.75, $3.85, $3.6
11/09/2017, $3.8, 492850, $3.85, $3.9, $3.7
11/08/2017, $3.9, 758788, $3.8, $4, $3.75
11/07/2017, $3.8, 609152, $3.9, $3.9, $3.65
11/06/2017, $3.85, 658651, $3.85, $3.9, $3.75
11/03/2017, $3.8, 808022, $3.7, $3.85, $3.65
11/02/2017, $3.75, 461636, $3.7, $3.75, $3.6
11/01/2017, $3.7, 884446, $3.75, $3.85, $3.5
10/31/2017, $3.7, 3578230, $3.2, $3.75, $3.15
10/30/2017, $2.95, 742923, $2.85, $2.95, $2.8
10/27/2017, $2.85, 500873, $2.9, $2.95, $2.8
10/26/2017, $2.9, 435175, $3, $3, $2.85
10/25/2017, $3, 432503, $3, $3.025, $2.875
10/24/2017, $3, 312733, $3.15, $3.15, $3
10/23/2017, $3.15, 646925, $3, $3.15, $2.9
10/20/2017, $2.925, 314814, $3, $3, $2.9
10/19/2017, $2.95, 391717, $3.1, $3.1, $2.901
10/18/2017, $3.075, 432527, $3.1, $3.15, $3.05
10/17/2017, $3.15, 232500, $3.2, $3.2, $3.1
10/16/2017, $3.2, 236585, $3.2, $3.25, $3.15
10/13/2017, $3.15, 366734, $3.15, $3.25, $3.1
10/12/2017, $3.15, 326953, $3.25, $3.3, $3.1
10/11/2017, $3.25, 717896, $3.1, $3.4, $3.1
10/10/2017, $3.15, 596125, $3.05, $3.2, $3
10/09/2017, $3.1, 183775, $3.1, $3.125, $3.05
10/06/2017, $3.05, 236104, $3.1, $3.15, $3
10/05/2017, $3.15, 329486, $3.05, $3.15, $2.95
10/04/2017, $3.1, 596287, $3.25, $3.25, $3.025
10/03/2017, $3.25, 458639, $3.15, $3.3, $3.05
10/02/2017, $3.15, 439759, $3.05, $3.15, $2.9
09/29/2017, $3.05, 290627, $3, $3.05, $3
09/28/2017, $3, 344047, $3.05, $3.1, $3
09/27/2017, $3.05, 415553, $3, $3.1, $2.925
09/26/2017, $3, 452778, $2.95, $3.05, $2.9
09/25/2017, $2.95, 738772, $3.05, $3.05, $2.9
09/22/2017, $3, 378858, $2.9, $3, $2.85
09/21/2017, $2.9, 667886, $3, $3.05, $2.9
09/20/2017, $3.05, 545251, $3, $3.15, $2.95
09/19/2017, $2.95, 1056971, $2.8, $3, $2.8
09/18/2017, $2.8, 840965, $2.85, $2.9, $2.8
09/15/2017, $2.85, 1791648, $2.9, $2.95, $2.8
09/14/2017, $2.9, 800131, $2.95, $2.95, $2.85
09/13/2017, $2.95, 1138894, $2.95, $3.05, $2.85
09/12/2017, $2.9, 231962, $3, $3, $2.9
09/11/2017, $2.95, 695146, $2.9, $3, $2.8
09/08/2017, $2.9, 847570, $3.1, $3.15, $2.85
09/07/2017, $3.05, 264149, $3.1, $3.1001, $3.05
09/06/2017, $3.1, 695724, $3.25, $3.3, $3.1
09/05/2017, $3.2, 672787, $3.4, $3.45, $3.2
09/01/2017, $3.4, 645233, $3.25, $3.45, $3.2
08/31/2017, $3.25, 420399, $3.3, $3.35, $3.25
08/30/2017, $3.3, 206838, $3.25, $3.3, $3.25
08/29/2017, $3.3, 309540, $3.25, $3.3, $3.2
08/28/2017, $3.25, 238783, $3.25, $3.3, $3.2
08/25/2017, $3.275, 565196, $3.3, $3.3, $3.2
08/24/2017, $3.3, 897438, $3.25, $3.35, $3.175
08/23/2017, $3.275, 1104097, $3.2, $3.35, $3.2
08/22/2017, $3.275, 987697, $3.35, $3.35, $3.2
08/21/2017, $3.3, 361470, $3.4, $3.4, $3.25
08/18/2017, $3.35, 571121, $3.35, $3.45, $3.25
08/17/2017, $3.4, 486480, $3.5, $3.55, $3.3
08/16/2017, $3.5, 1163405, $3.55, $3.6, $3.45
08/15/2017, $3.55, 487241, $3.5, $3.65, $3.45
08/14/2017, $3.5, 473809, $3.65, $3.65, $3.5
08/11/2017, $3.65, 789005, $3.6, $3.65, $3.55
08/10/2017, $3.6, 815891, $3.6, $3.7, $3.55
08/09/2017, $3.65, 1758247, $3.8, $3.875, $3.5
08/08/2017, $3.85, 389161, $3.9, $3.95, $3.8
08/07/2017, $3.925, 448473, $4, $4, $3.85
08/04/2017, $4, 414217, $3.9, $4.05, $3.9
08/03/2017, $3.95, 480637, $3.95, $4.025, $3.85
08/02/2017, $3.9, 1446713, $4.05, $4.25, $3.85
08/01/2017, $4.1, 2342766, $3.95, $4.2, $3.75
07/31/2017, $4.1, 610821, $4, $4.2, $3.95
07/28/2017, $4, 390872, $4, $4.05, $3.975
07/27/2017, $4.05, 621453, $4.05, $4.15, $4
07/26/2017, $4.05, 765880, $4.2, $4.2, $4.05
07/25/2017, $4.15, 1377943, $4.15, $4.25, $4.05
07/24/2017, $4.15, 576624, $4.25, $4.25, $4.1
07/21/2017, $4.25, 1056064, $4.25, $4.25, $4.1
07/20/2017, $4.25, 924724, $4.25, $4.325, $4.05
07/19/2017, $4.25, 897626, $4.3, $4.5, $4.25
07/18/2017, $4.35, 1640462, $4.65, $4.65, $4.25
07/17/2017, $4.65, 943945, $4.65, $4.7375, $4.55
07/14/2017, $4.675, 994925, $4.8, $5, $4.4001
07/13/2017, $5.15, 192518, $5.15, $5.175, $5.1
07/12/2017, $5.2, 218874, $5.15, $5.25, $5.15
07/11/2017, $5.15, 576273, $5.15, $5.2, $5.05
07/10/2017, $5.15, 375648, $5.25, $5.35, $5.15
07/07/2017, $5.35, 503885, $5.25, $5.35, $5.15
07/06/2017, $5.2, 876402, $5.1, $5.25, $5.075
07/05/2017, $5.2, 560336, $5.15, $5.25, $5.05
07/03/2017, $5.25, 180263, $5.2, $5.3, $5.15
06/30/2017, $5.25, 260969, $5.4, $5.4, $5.15
06/29/2017, $5.3, 349655, $5.35, $5.4, $5.2
06/28/2017, $5.4, 354127, $5.3, $5.45, $5.25
06/27/2017, $5.25, 314675, $5.4, $5.5, $5.225
06/26/2017, $5.4, 306825, $5.4, $5.5, $5.3
06/23/2017, $5.4, 544704, $5.45, $5.5, $5.3
06/22/2017, $5.4, 247584, $5.3, $5.475, $5.25
06/21/2017, $5.3, 457759, $5.35, $5.45, $5.2
06/20/2017, $5.35, 338746, $5.4, $5.5, $5.35
