Date, Close/Last, Volume, Open, High, Low
04/09/2019, $4.84, 55066, $4.78, $4.86, $4.77
04/08/2019, $4.8, 60018, $4.79, $4.84, $4.75
04/05/2019, $4.79, 99927, $4.73, $4.81, $4.67
04/04/2019, $4.79, 77343, $4.82, $4.85, $4.74
04/03/2019, $4.82, 115241, $4.73, $4.85, $4.72
04/02/2019, $4.72, 119742, $4.74, $4.74, $4.62
04/01/2019, $4.76, 221280, $4.73, $4.82, $4.7
03/29/2019, $4.73, 226973, $4.67, $4.77, $4.59
03/28/2019, $4.68, 85851, $4.65, $4.68, $4.65
03/27/2019, $4.65, 100210, $4.65, $4.67, $4.63
03/26/2019, $4.66, 115504, $4.71, $4.72, $4.65
03/25/2019, $4.69, 155591, $4.76, $4.79, $4.6
03/22/2019, $4.76, 175554, $4.9, $4.94, $4.7582
03/21/2019, $4.9, 265224, $4.8, $4.9, $4.76
03/20/2019, $4.81, 312146, $4.72, $4.87, $4.63
03/19/2019, $4.72, 210451, $4.73, $4.75, $4.5732
03/18/2019, $4.7, 263136, $4.75, $4.75, $4.58
03/15/2019, $4.7, 358343, $4.64, $4.71, $4.54
03/14/2019, $4.64, 296881, $4.31, $4.68, $4.26
03/13/2019, $4.32, 165888, $4.36, $4.45, $4.24
03/12/2019, $4.37, 255816, $4.22, $4.42, $4.2
03/11/2019, $4.21, 100461, $4.18, $4.29, $4.18
03/08/2019, $4.25, 74037, $4.23, $4.34, $4.1708
03/07/2019, $4.27, 71952, $4.22, $4.325, $4.17
03/06/2019, $4.22, 67187, $4.3, $4.31, $4.13
03/05/2019, $4.29, 61762, $4.32, $4.36, $4.25
03/04/2019, $4.38, 119615, $4.47, $4.47, $4.255
03/01/2019, $4.48, 332187, $4.32, $4.59, $4.32
02/28/2019, $4.33, 73084, $4.36, $4.37, $4.285
02/27/2019, $4.35, 143475, $4.29, $4.37, $4.27
02/26/2019, $4.33, 134155, $4.36, $4.4, $4.27
02/25/2019, $4.36, 244933, $4.34, $4.45, $4.304
02/22/2019, $4.36, 340675, $4.4, $4.545, $4.28
02/21/2019, $4.41, 288440, $4.1, $4.4299, $4.0501
02/20/2019, $4.07, 348158, $3.97, $4.135, $3.91
02/19/2019, $3.96, 195392, $4.05, $4.06, $3.84
02/15/2019, $4.07, 253095, $4.19, $4.2, $3.95
02/14/2019, $4.19, 434935, $4.49, $4.51, $4.0688
02/13/2019, $4.39, 184659, $4.43, $4.52, $4.39
02/12/2019, $4.45, 293088, $4.49, $4.55, $4.2
02/11/2019, $4.49, 755878, $4.27, $4.75, $4.18
02/08/2019, $4.24, 234555, $4.14, $4.24, $4.12
02/07/2019, $4.14, 320925, $4.16, $4.2, $4.01
02/06/2019, $4.15, 277948, $4.27, $4.27, $4.13
02/05/2019, $4.25, 270580, $4.14, $4.29, $4.14
02/04/2019, $4.14, 365392, $4, $4.19, $4
02/01/2019, $4.04, 210451, $4, $4.06, $3.9497
01/31/2019, $4, 222675, $4, $4.055, $3.96
01/30/2019, $4, 142692, $3.98, $4.05, $3.95
01/29/2019, $3.98, 201516, $3.89, $4.04, $3.89
01/28/2019, $3.91, 256890, $3.98, $3.98, $3.54
01/25/2019, $3.94, 332628, $3.8, $4, $3.76
01/24/2019, $3.76, 311493, $3.68, $3.87, $3.63
01/23/2019, $3.67, 209110, $3.65, $3.7, $3.59
01/22/2019, $3.65, 346918, $3.5, $3.67, $3.5
01/18/2019, $3.48, 151963, $3.5, $3.55, $3.28
01/17/2019, $3.46, 76100, $3.46, $3.48, $3.361
01/16/2019, $3.46, 155110, $3.41, $3.47, $3.35
01/15/2019, $3.42, 124725, $3.45, $3.52, $3.38
01/14/2019, $3.45, 120610, $3.45, $3.49, $3.35
01/11/2019, $3.4, 402389, $3.33, $3.4, $3.32
01/10/2019, $3.33, 408972, $3.13, $3.38, $3.13
01/09/2019, $3.14, 159551, $3.11, $3.2, $3.11
01/08/2019, $3.12, 96739, $3.11, $3.16, $3.11
01/07/2019, $3.09, 89983, $3.02, $3.09, $2.98
01/04/2019, $3.02, 64839, $2.98, $3.04, $2.94
01/03/2019, $2.98, 106677, $2.82, $3.02, $2.82
01/02/2019, $2.82, 87115, $2.64, $2.82, $2.61
12/31/2018, $2.65, 142883, $2.65, $2.76, $2.62
12/28/2018, $2.65, 380301, $2.72, $2.77, $2.63
12/27/2018, $2.73, 210888, $2.7, $2.75, $2.67
12/26/2018, $2.71, 196864, $2.65, $2.76, $2.5801
12/24/2018, $2.6, 56886, $2.62, $2.715, $2.51
12/21/2018, $2.63, 136251, $2.72, $2.72, $2.5905
12/20/2018, $2.71, 81529, $2.7, $2.76, $2.68
12/19/2018, $2.7, 107621, $2.76, $2.83, $2.69
12/18/2018, $2.77, 66030, $2.88, $2.9, $2.77
12/17/2018, $2.89, 35672, $2.91, $2.97, $2.89
12/14/2018, $2.92, 83300, $2.91, $3.02, $2.859
12/13/2018, $2.94, 37518, $2.98, $3.04, $2.94
12/12/2018, $2.98, 145305, $2.99, $3.05, $2.97
12/11/2018, $2.98, 102282, $3.04, $3.045, $2.9432
12/10/2018, $3.025, 52969, $3.055, $3.07, $3.02
12/07/2018, $3.07, 74562, $3.1, $3.13, $3.04
12/06/2018, $3.11, 102877, $3.02, $3.14, $3.02
12/04/2018, $3.02, 44520, $3.07, $3.1, $2.99
12/03/2018, $3.06, 118771, $3.11, $3.15, $3.04
11/30/2018, $3.08, 75104, $3.08, $3.13, $3.08
11/29/2018, $3.08, 201391, $3.05, $3.1, $2.95
11/28/2018, $3.07, 175035, $3.06, $3.09, $3.05
11/27/2018, $3.07, 171577, $3.07, $3.1, $3.05
11/26/2018, $3.07, 37217, $3.04, $3.1, $3.04
11/23/2018, $3.04, 31415, $3.02, $3.07, $2.97
11/21/2018, $3.02, 75285, $2.96, $3.09, $2.96
11/20/2018, $2.96, 27164, $2.94, $3, $2.87
11/19/2018, $2.96, 143443, $2.96, $2.9801, $2.94
11/16/2018, $2.96, 46863, $2.94, $3, $2.94
11/15/2018, $2.93, 39395, $2.92, $3, $2.92
11/14/2018, $2.95, 89937, $2.94, $2.97, $2.92
11/13/2018, $2.92, 144239, $2.98, $2.98, $2.92
11/12/2018, $2.94, 130272, $2.98, $2.98, $2.94
11/09/2018, $3, 216461, $2.92, $3, $2.92
11/08/2018, $2.95, 74383, $2.9, $2.96, $2.9
11/07/2018, $2.9, 321908, $2.99, $2.99, $2.87
11/06/2018, $2.94, 733025, $2.85, $3, $2.85
11/05/2018, $2.79, 39164, $2.81, $2.876, $2.79
11/02/2018, $2.82, 73122, $2.88, $2.93, $2.82
11/01/2018, $2.85, 128641, $2.75, $2.9, $2.75
10/31/2018, $2.76, 55276, $2.68, $2.82, $2.68
10/30/2018, $2.66, 41485, $2.76, $2.76, $2.65
10/29/2018, $2.68, 43727, $2.64, $2.75, $2.58
10/26/2018, $2.62, 42299, $2.61, $2.69, $2.56
10/25/2018, $2.65, 73039, $2.59, $2.67, $2.57
10/24/2018, $2.6, 30431, $2.58, $2.63, $2.57
10/23/2018, $2.58, 74239, $2.56, $2.62, $2.49
10/22/2018, $2.57, 16542, $2.59, $2.63, $2.56
10/19/2018, $2.58, 19050, $2.62, $2.63, $2.58
10/18/2018, $2.62, 32970, $2.58, $2.63, $2.58
10/17/2018, $2.57, 291450, $2.6, $2.63, $2.55
10/16/2018, $2.61, 99140, $2.62, $2.8, $2.6
10/15/2018, $2.75, 155389, $2.57, $2.77, $2.55
10/12/2018, $2.6, 21474, $2.59, $2.64, $2.47
10/11/2018, $2.56, 57270, $2.55, $2.65, $2.53
10/10/2018, $2.56, 400480, $2.65, $2.65, $2.55
10/09/2018, $2.64, 32810, $2.64, $2.69, $2.6077
10/08/2018, $2.65, 20622, $2.66, $2.68, $2.64
10/05/2018, $2.66, 28690, $2.7, $2.75, $2.645
10/04/2018, $2.69, 62917, $2.78, $2.78, $2.66
10/03/2018, $2.78, 15718, $2.79, $2.93, $2.77
10/02/2018, $2.77, 18281, $2.81, $2.86, $2.685
10/01/2018, $2.82, 77447, $2.8, $2.82, $2.64
09/28/2018, $2.78, 212883, $2.76, $2.82, $2.73
09/27/2018, $2.76, 45112, $2.75, $2.7993, $2.62
09/26/2018, $2.75, 65646, $2.82, $2.86, $2.7
09/25/2018, $2.81, 14292, $2.88, $2.91, $2.81
09/24/2018, $2.89, 38231, $2.96, $2.97, $2.75
09/21/2018, $2.95, 95604, $2.88, $2.95, $2.84
09/20/2018, $2.89, 254734, $2.85, $2.91, $2.81
09/19/2018, $2.84, 35409, $2.82, $2.85, $2.7801
09/18/2018, $2.8, 26696, $2.73, $2.8, $2.72
09/17/2018, $2.75, 45503, $2.728, $2.76, $2.68
09/14/2018, $2.69, 123078, $2.74, $2.76, $2.67
09/13/2018, $2.72, 23840, $2.74, $2.81, $2.71
09/12/2018, $2.71, 30671, $2.76, $2.81, $2.67
09/11/2018, $2.77, 20236, $2.755, $2.82, $2.75
09/10/2018, $2.78, 53981, $2.774, $2.85, $2.76
09/07/2018, $2.82, 33301, $2.82, $2.88, $2.76
09/06/2018, $2.815, 29783, $2.81, $2.85, $2.8
09/05/2018, $2.83, 21666, $2.82, $2.85, $2.8011
09/04/2018, $2.83, 20948, $2.88, $2.88, $2.82
08/31/2018, $2.88, 57993, $2.83, $2.95, $2.81
08/30/2018, $2.82, 54019, $2.86, $2.92, $2.82
08/29/2018, $2.84, 49750, $2.76, $2.89, $2.7131
08/28/2018, $2.76, 185137, $2.75, $2.81, $2.712
08/27/2018, $2.76, 277837, $2.73, $2.79, $2.6901
08/24/2018, $2.73, 5763, $2.77, $2.78, $2.72
08/23/2018, $2.77, 7668, $2.74, $2.78, $2.69
08/22/2018, $2.71, 12646, $2.77, $2.78, $2.71
08/21/2018, $2.69, 50524, $2.68, $2.78, $2.61
08/20/2018, $2.66, 19892, $2.74, $2.78, $2.61
08/17/2018, $2.72, 10424, $2.775, $2.8, $2.72
08/16/2018, $2.77, 61743, $2.74, $2.78, $2.691
08/15/2018, $2.76, 17428, $2.77, $2.78, $2.69
08/14/2018, $2.78, 169286, $2.78, $2.78, $2.75
08/13/2018, $2.74, 10561, $2.83, $2.83, $2.74
08/10/2018, $2.77, 43277, $2.77, $2.83, $2.751
08/09/2018, $2.78, 38768, $2.8, $2.8, $2.745
08/08/2018, $2.77, 42771, $2.775, $2.775, $2.67
08/07/2018, $2.74, 34735, $2.8584, $2.8584, $2.67
08/06/2018, $2.76, 65091, $2.79, $2.9, $2.65
08/03/2018, $2.78, 24445, $2.92, $2.96, $2.77
08/02/2018, $2.91, 34939, $2.63, $3.005, $2.63
08/01/2018, $2.93, 70307, $3.07, $3.13, $2.93
07/31/2018, $3.05, 34985, $3, $3.1, $2.98
07/30/2018, $3.01, 22116, $3.02, $3.04, $2.99
07/27/2018, $3.04, 9420, $3.0199, $3.08, $3.0006
07/26/2018, $3, 169422, $3.03, $3.1, $2.92
07/25/2018, $3.06, 38583, $3, $3.11, $2.9901
07/24/2018, $3.01, 22436, $3.01, $3.06, $2.95
07/23/2018, $2.98, 43773, $3.0299, $3.03, $2.9099
07/20/2018, $3, 11608, $3.08, $3.08, $2.94
07/19/2018, $2.97, 25471, $2.96, $2.99, $2.933
07/18/2018, $2.96, 31405, $3.01, $3.01, $2.92
07/17/2018, $3, 18033, $2.93, $3.05, $2.93
07/16/2018, $2.93, 35454, $2.93, $2.975, $2.92
07/13/2018, $2.93, 65213, $2.91, $2.988, $2.8701
07/12/2018, $2.95, 60113, $3.01, $3.03, $2.91
07/11/2018, $3.01, 39453, $3.06, $3.1, $2.96
07/10/2018, $3.05, 23344, $3.0599, $3.09, $2.9944
07/09/2018, $3.04, 15370, $3.07, $3.13, $3.02
07/06/2018, $3.07, 27005, $3.08, $3.11, $2.99
07/05/2018, $3.08, 19936, $3.1, $3.13, $3.08
07/03/2018, $3.09, 25053, $3.1, $3.13, $3.06
07/02/2018, $3.1, 34716, $3.03, $3.13, $3
06/29/2018, $3.06, 13941, $3.095, $3.1, $3.02
06/28/2018, $3.09, 28843, $3.09, $3.13, $3.0666
06/27/2018, $3.11, 29312, $3.1, $3.12, $3.08
06/26/2018, $3.1, 23409, $3.07, $3.15, $3.06
06/25/2018, $3.06, 65849, $3.01, $3.08, $2.99
06/22/2018, $3.03, 67039, $3.11, $3.17, $2.96
06/21/2018, $3.13, 46975, $3.14, $3.19, $3.1
06/20/2018, $3.12, 132709, $3.18, $3.19, $3.09
06/19/2018, $3.18, 56108, $3.1, $3.19, $3.1
06/18/2018, $3.12, 65233, $3.14, $3.2, $3.07
06/15/2018, $3.15, 107560, $3, $3.15, $3
06/14/2018, $3.02, 69747, $2.96, $3.06, $2.9246
06/13/2018, $2.98, 147402, $2.95, $3.01, $2.93
06/12/2018, $2.95, 337542, $2.9, $3.1, $2.8614
06/11/2018, $2.77, 149135, $2.71, $2.81, $2.61
06/08/2018, $2.71, 36966, $2.65, $2.72, $2.6356
06/07/2018, $2.65, 12574, $2.73, $2.74, $2.64
06/06/2018, $2.72, 96383, $2.67, $2.73, $2.645
06/05/2018, $2.68, 38856, $2.6289, $2.72, $2.6289
06/04/2018, $2.64, 90764, $2.59, $2.65, $2.59
06/01/2018, $2.61, 139978, $2.73, $2.73, $2.57
05/31/2018, $2.7, 56720, $2.57, $2.73, $2.57
05/30/2018, $2.58, 214784, $2.635, $2.67, $2.52
05/29/2018, $2.65, 58400, $2.69, $2.71, $2.6351
05/25/2018, $2.68, 40993, $2.63, $2.7, $2.63
05/24/2018, $2.66, 69520, $2.75, $2.77, $2.55
05/23/2018, $2.76, 45820, $2.61, $2.78, $2.5794
05/22/2018, $2.62, 70074, $2.62, $2.67, $2.59
05/21/2018, $2.61, 17524, $2.67, $2.69, $2.61
05/18/2018, $2.66, 21821, $2.67, $2.6856, $2.65
05/17/2018, $2.66, 26241, $2.65, $2.69, $2.65
05/16/2018, $2.65, 34156, $2.68, $2.69, $2.62
05/15/2018, $2.66, 32408, $2.66, $2.69, $2.65
05/14/2018, $2.65, 17856, $2.69, $2.72, $2.65
05/11/2018, $2.71, 29222, $2.68, $2.72, $2.65
05/10/2018, $2.67, 50391, $2.65, $2.7, $2.65
05/09/2018, $2.66, 97758, $2.65, $2.7, $2.55
05/08/2018, $2.64, 98906, $2.65, $2.69, $2.61
05/07/2018, $2.66, 117232, $2.79, $2.81, $2.65
05/04/2018, $2.78, 79326, $2.9, $2.9, $2.75
05/03/2018, $2.85, 56490, $2.86, $2.87, $2.79
05/02/2018, $2.85, 52708, $2.76, $2.9, $2.76
05/01/2018, $2.77, 28533, $2.76, $2.81, $2.74
04/30/2018, $2.78, 26482, $2.75, $2.79, $2.73
04/27/2018, $2.77, 20700, $2.81, $2.83, $2.75
04/26/2018, $2.8, 37182, $2.75, $2.83, $2.745
04/25/2018, $2.75, 16843, $2.75, $2.84, $2.74
04/24/2018, $2.75, 31888, $2.92, $2.92, $2.73
04/23/2018, $2.9, 19686, $2.88, $2.9, $2.77
04/20/2018, $2.88, 17771, $2.88, $2.9, $2.8362
04/19/2018, $2.89, 21417, $2.92, $2.95, $2.81
04/18/2018, $2.92, 64706, $2.87, $2.94, $2.87
04/17/2018, $2.88, 38117, $2.91, $2.95, $2.8304
04/16/2018, $2.87, 342162, $2.71, $2.99, $2.65
04/13/2018, $2.73, 65981, $2.72, $2.75, $2.66
04/12/2018, $2.72, 28806, $2.68, $2.73, $2.67
04/11/2018, $2.69, 62596, $2.65, $2.69, $2.65
04/10/2018, $2.65, 41094, $2.65, $2.695, $2.65
04/09/2018, $2.66, 63042, $2.65, $2.68, $2.63
04/06/2018, $2.63, 46846, $2.63, $2.66, $2.6001
04/05/2018, $2.64, 95563, $2.61, $2.6526, $2.6
04/04/2018, $2.64, 63924, $2.59, $2.64, $2.5878
04/03/2018, $2.6, 63030, $2.62, $2.657, $2.6
04/02/2018, $2.6, 118694, $2.72, $2.72, $2.57
03/29/2018, $2.73, 135743, $2.66, $2.78, $2.66
03/28/2018, $2.64, 130736, $2.71, $2.74, $2.63
03/27/2018, $2.72, 203121, $2.73, $2.75, $2.65
03/26/2018, $2.71, 167631, $2.78, $2.85, $2.61
03/23/2018, $2.77, 108594, $2.83, $2.83, $2.72
03/22/2018, $2.84, 42299, $2.83, $2.87, $2.8283
03/21/2018, $2.84, 42068, $2.88, $2.9, $2.82
03/20/2018, $2.86, 23551, $2.9, $2.935, $2.86
03/19/2018, $2.89, 72344, $2.85, $2.92, $2.85
03/16/2018, $2.85, 165760, $2.92, $2.92, $2.81
03/15/2018, $2.92, 421037, $2.82, $2.99, $2.81
03/14/2018, $2.86, 59710, $2.88, $2.9, $2.825
03/13/2018, $2.89, 190577, $2.86, $2.98, $2.86
03/12/2018, $2.84, 58776, $2.94, $2.96, $2.81
03/09/2018, $2.93, 273167, $2.84, $2.95, $2.8
03/08/2018, $2.83, 100484, $2.82, $2.85, $2.75
03/07/2018, $2.82, 291851, $2.93, $2.95, $2.81
03/06/2018, $3.4, 206495, $3.41, $3.4462, $3.3
03/05/2018, $3.4, 139692, $3.27, $3.41, $3.27
03/02/2018, $3.26, 45981, $3.25, $3.31, $3.25
03/01/2018, $3.26, 85387, $3.23, $3.33, $3.21
02/28/2018, $3.2, 357464, $3.33, $3.33, $3.181
02/27/2018, $3.23, 35145, $3.26, $3.26, $3.22
02/26/2018, $3.25, 111077, $3.23, $3.268, $3.2
02/23/2018, $3.21, 109741, $3.36, $3.36, $3.195
02/22/2018, $3.22, 127798, $3.31, $3.31, $3.2
02/21/2018, $3.3, 88586, $3.23, $3.37, $3.205
02/20/2018, $3.2, 72833, $3.28, $3.36, $3.13
02/16/2018, $3.27, 280509, $3.43, $3.43, $3.13
02/15/2018, $3.49, 48199, $3.49, $3.53, $3.43
02/14/2018, $3.49, 264780, $3.425, $3.53, $3.42
02/13/2018, $3.43, 93126, $3.3, $3.44, $3.25
02/12/2018, $3.33, 44258, $3.36, $3.4, $3.32
02/09/2018, $3.39, 38273, $3.43, $3.54, $3.34
02/08/2018, $3.41, 35518, $3.47, $3.48, $3.39
02/07/2018, $3.47, 43421, $3.5, $3.52, $3.42
02/06/2018, $3.5, 55829, $3.35, $3.5555, $3.35
02/05/2018, $3.4, 190387, $3.42, $3.42, $3.315
02/02/2018, $3.45, 47549, $3.43, $3.45, $3.35
02/01/2018, $3.45, 39960, $3.43, $3.47, $3.4
01/31/2018, $3.43, 42540, $3.419, $3.46, $3.415
01/30/2018, $3.37, 69497, $3.42, $3.49, $3.35
01/29/2018, $3.44, 32295, $3.45, $3.5196, $3.4201
01/26/2018, $3.48, 29151, $3.44, $3.5, $3.44
01/25/2018, $3.44, 37760, $3.54, $3.5599, $3.44
01/24/2018, $3.53, 54210, $3.56, $3.62, $3.5101
01/23/2018, $3.55, 235523, $3.53, $3.57, $3.52
01/22/2018, $3.53, 256276, $3.46, $3.57, $3.45
01/19/2018, $3.46, 36776, $3.46, $3.49, $3.45
01/18/2018, $3.49, 26125, $3.515, $3.515, $3.42
01/17/2018, $3.45, 132815, $3.48, $3.669, $3.39
01/16/2018, $3.48, 133349, $3.35, $3.5, $3.3252
01/12/2018, $3.31, 57027, $3.35, $3.43, $3.261
01/11/2018, $3.37, 47225, $3.39, $3.44, $3.3477
01/10/2018, $3.38, 35080, $3.36, $3.45, $3.35
01/09/2018, $3.38, 61346, $3.439, $3.45, $3.36
01/08/2018, $3.46, 65852, $3.41, $3.46, $3.36
01/05/2018, $3.4, 29978, $3.45, $3.45, $3.37
01/04/2018, $3.42, 38994, $3.43, $3.45, $3.339
01/03/2018, $3.44, 77019, $3.22, $3.45, $3.22
01/02/2018, $3.24, 25434, $3.26, $3.27, $3.22
12/29/2017, $3.23, 44484, $3.23, $3.27, $3.2
12/28/2017, $3.22, 67131, $3.188, $3.26, $3.16
12/27/2017, $3.21, 85905, $3.18, $3.23, $3.14
12/26/2017, $3.16, 51274, $3.17, $3.209, $3.13
12/22/2017, $3.17, 20036, $3.19, $3.2399, $3.105
12/21/2017, $3.1897, 52429, $3.21, $3.27, $3.15
12/20/2017, $3.19, 41252, $3.12, $3.2, $3.12
12/19/2017, $3.14, 48721, $3.079, $3.19, $3.04
12/18/2017, $3.06, 217770, $3.16, $3.1665, $3
12/15/2017, $3.15, 60114, $3.1, $3.21, $3.1
12/14/2017, $3.15, 108413, $3.2, $3.28, $3.11
12/13/2017, $3.2, 145097, $3.19, $3.26, $3.15
12/12/2017, $3.18, 135619, $3.25, $3.2924, $3.18
12/11/2017, $3.19, 389882, $3.16, $3.21, $3.1
12/08/2017, $3.18, 38185, $3.13, $3.21, $3.13
12/07/2017, $3.13, 198262, $3.04, $3.13, $3.04
12/06/2017, $3.05, 74693, $3.13, $3.15, $3.01
12/05/2017, $3.12, 18263, $3.15, $3.19, $3.1
12/04/2017, $3.14, 46041, $3.28, $3.3, $3.14
12/01/2017, $3.27, 60400, $3.3, $3.39, $3.24
11/30/2017, $3.3, 69124, $3.48, $3.5, $3.29
11/29/2017, $3.5, 35882, $3.51, $3.55, $3.4
11/28/2017, $3.5, 25098, $3.49, $3.56, $3.45
11/27/2017, $3.48, 70331, $3.46, $3.54, $3.46
11/24/2017, $3.48, 21876, $3.45, $3.52, $3.44
11/22/2017, $3.43, 67592, $3.46, $3.5126, $3.396
11/21/2017, $3.44, 94377, $3.4, $3.61, $3.38
11/20/2017, $3.39, 93295, $3.3, $3.42, $3.27
11/17/2017, $3.29, 44874, $3.33, $3.37, $3.27
11/16/2017, $3.33, 25968, $3.38, $3.4, $3.33
11/15/2017, $3.365, 212471, $3.33, $3.39, $3.33
11/14/2017, $3.33, 202997, $3.21, $3.36, $3.2
11/13/2017, $3.24, 140695, $3.17, $3.27, $3.161
11/10/2017, $3.2, 144058, $3.24, $3.25, $3.19
11/09/2017, $3.23, 101237, $3.06, $3.3, $3.05
11/08/2017, $3.06, 92931, $3.05, $3.1, $3.02
11/07/2017, $3.05, 151710, $3.15, $3.15, $3.01
11/06/2017, $3.15, 606227, $3.15, $3.33, $3.06
11/03/2017, $3.12, 1343911, $3.18, $3.2, $3.01
11/02/2017, $3.07, 58203, $3.05, $3.11, $3.05
11/01/2017, $3.06, 54782, $3.1, $3.1025, $3.05
10/31/2017, $3.1, 14252, $3.13, $3.18, $3.1
10/30/2017, $3.1, 20541, $3.14, $3.1401, $3.09
10/27/2017, $3.14, 41829, $3.05, $3.14, $3.05
10/26/2017, $3.1, 35670, $3.13, $3.14, $3.1
10/25/2017, $3.14, 10497, $3.1, $3.14, $3.1
10/24/2017, $3.1, 28097, $3.066, $3.14, $3.05
10/23/2017, $3.06, 25441, $3.1536, $3.1536, $3.0021
10/20/2017, $3.07, 19276, $3.15, $3.15, $3.07
10/19/2017, $3.15, 56340, $3.15, $3.17, $3.07
10/18/2017, $3.15, 15350, $3.18, $3.18, $3.1
10/17/2017, $3.17, 19182, $3.1, $3.17, $3.09
10/16/2017, $3.11, 30311, $3.1727, $3.1727, $3.06
10/13/2017, $3.14, 18608, $3.18, $3.21, $3.081
10/12/2017, $3.15, 41835, $3.1, $3.18, $3.1
10/11/2017, $3.1, 80752, $3.1, $3.13, $3.05
10/10/2017, $3.1, 74214, $3.14, $3.229, $3.03
10/09/2017, $3.14, 24998, $3.205, $3.24, $3.13
10/06/2017, $3.22, 33723, $3.201, $3.23, $3.17
10/05/2017, $3.2, 55951, $3.24, $3.38, $3.18
10/04/2017, $3.2, 52228, $3.25, $3.32, $3.2
10/03/2017, $3.25, 109001, $3.1, $3.29, $3.05
10/02/2017, $3.09, 61771, $3.07, $3.15, $3.04
09/29/2017, $3.09, 40646, $3.12, $3.12, $3.03
09/28/2017, $3.1, 30459, $3.104, $3.14, $3.09
09/27/2017, $3.1, 18298, $3.08, $3.12, $3.04
09/26/2017, $3.07, 17618, $3.12, $3.12, $3.07
09/25/2017, $3.09, 25177, $3.1, $3.17, $3.06
09/22/2017, $3.11, 40121, $3.09, $3.13, $3.09
09/21/2017, $3.11, 22013, $3.1, $3.14, $3.09
09/20/2017, $3.1, 59107, $3.09, $3.16, $3.08
09/19/2017, $3.08, 41669, $3.08, $3.12, $3.05
09/18/2017, $3.1, 85662, $3.111, $3.13, $3.08
09/15/2017, $3.1, 98641, $3.08, $3.16, $3.06
09/14/2017, $3.13, 71951, $3.11, $3.16, $3.09
09/13/2017, $3.11, 106315, $3.07, $3.22, $3.07
09/12/2017, $3.07, 72445, $3.03, $3.1, $3.03
09/11/2017, $3.05, 68360, $3.01, $3.07, $3
09/08/2017, $2.99, 21247, $3.05, $3.07, $2.94
09/07/2017, $3.04, 26256, $3.05, $3.09, $3.02
09/06/2017, $3.04, 44476, $3.01, $3.09, $2.99
09/05/2017, $3.09, 38102, $3.08, $3.13, $3.06
09/01/2017, $3.1, 48449, $3.12, $3.15, $3.06
08/31/2017, $3.09, 67622, $3.08, $3.15, $3.06
08/30/2017, $3.08, 29474, $3.07, $3.12, $3.07
08/29/2017, $3.06, 32364, $3.1, $3.11, $3.05
08/28/2017, $3.09, 59367, $3.05, $3.1, $3.05
08/25/2017, $3.05, 28517, $3.03, $3.08, $3
08/24/2017, $3.02, 25708, $3, $3.04, $2.98
08/23/2017, $3, 70018, $2.98, $3.01, $2.95
08/22/2017, $2.95, 88539, $2.95, $2.98, $2.94
08/21/2017, $2.94, 84658, $2.927, $2.95, $2.9
08/18/2017, $2.93, 69756, $2.86, $2.93, $2.86
08/17/2017, $2.87, 25270, $2.87, $2.92, $2.86
08/16/2017, $2.89, 60899, $2.86, $2.91, $2.86
08/15/2017, $2.86, 115425, $2.9, $2.91, $2.85
08/14/2017, $2.91, 43778, $2.85, $2.91, $2.85
08/11/2017, $2.82, 138638, $2.836, $2.88, $2.8
08/10/2017, $2.82, 204512, $2.8, $2.87, $2.8
08/09/2017, $2.8, 233168, $2.85, $2.86, $2.74
08/08/2017, $2.85, 115060, $2.9, $2.91, $2.85
08/07/2017, $2.9, 84120, $3.01, $3.01, $2.9
08/04/2017, $3.01, 44757, $3, $3.01, $2.91
08/03/2017, $2.93, 172289, $2.9, $3.02, $2.887
08/02/2017, $2.94, 111494, $2.87, $2.96, $2.86
08/01/2017, $2.89, 74080, $2.9, $2.93, $2.86
07/31/2017, $2.9, 41764, $2.9, $2.92, $2.88
07/28/2017, $2.9, 45188, $2.88, $2.94, $2.85
07/27/2017, $2.88, 28344, $2.93, $2.93, $2.87
07/26/2017, $2.93, 32379, $2.93, $2.95, $2.9
07/25/2017, $2.94, 34114, $3, $3.01, $2.94
07/24/2017, $2.98, 36868, $2.93, $3.03, $2.92
07/21/2017, $2.93, 61387, $2.98, $3.02, $2.91
07/20/2017, $3, 26553, $3.04, $3.04, $2.99
07/19/2017, $3.02, 42675, $2.94, $3.035, $2.94
07/18/2017, $2.97, 129922, $2.87, $2.97, $2.85
07/17/2017, $2.87, 71985, $2.81, $2.88, $2.81
07/14/2017, $2.82, 73872, $2.84, $2.99, $2.81
07/13/2017, $2.84, 47814, $2.84, $2.87, $2.833
07/12/2017, $2.84, 98247, $2.86, $2.91, $2.82
07/11/2017, $2.85, 118016, $2.86, $2.99, $2.82
07/10/2017, $2.87, 136516, $2.88, $2.88, $2.82
07/07/2017, $2.86, 117173, $2.94, $2.94, $2.86
07/06/2017, $2.94, 102170, $3, $3.02, $2.9
07/05/2017, $3, 83711, $3.07, $3.09, $3
07/03/2017, $3.09, 92705, $2.99, $3.11, $2.99
06/30/2017, $2.98, 135986, $2.97, $3.03, $2.96
06/29/2017, $2.97, 157224, $2.98, $3.05, $2.95
06/28/2017, $2.99, 122951, $2.911, $3.01, $2.9
06/27/2017, $2.92, 131842, $2.96, $2.98, $2.91
06/26/2017, $2.98, 257181, $2.93, $3, $2.93
06/23/2017, $2.9, 3704165, $3.01, $3.01, $2.86
