Date, Close/Last, Volume, Open, High, Low
06/12/2019, $8.03, 87989, $8.16, $8.16, $7.96
06/11/2019, $8.21, 135059, $8.41, $8.51, $8.155
06/10/2019, $8.33, 221407, $7.8, $8.42, $7.8
06/07/2019, $7.79, 102032, $7.75, $7.84, $7.61
06/06/2019, $7.7, 107040, $7.74, $7.97, $7.66
06/05/2019, $7.72, 143839, $8.12, $8.29, $7.71
06/04/2019, $8.08, 94440, $7.82, $8.235, $7.79
06/03/2019, $7.75, 135013, $7.81, $7.92, $7.6
05/31/2019, $7.82, 129806, $7.99, $8.15, $7.81
05/30/2019, $8.1, 157203, $8.1, $8.3586, $7.97
05/29/2019, $8.1, 230357, $7.8, $8.38, $7.76
05/28/2019, $8.35, 314673, $10.27, $10.27, $8.35
05/24/2019, $10.32, 195348, $10.23, $10.3986, $10
05/23/2019, $10.34, 770762, $12.42, $12.5, $9.67
05/22/2019, $14.9, 40405, $15.04, $15.09, $14.88
05/21/2019, $15.08, 13434, $15.08, $15.16, $15.03
05/20/2019, $14.99, 24644, $14.85, $15.19, $14.85
05/17/2019, $14.96, 34759, $14.99, $15.17, $14.89
05/16/2019, $15.13, 21607, $15.08, $15.43, $15.03
05/15/2019, $15.13, 24658, $14.93, $15.15, $14.81
05/14/2019, $15.03, 56833, $14.9, $15.1, $14.88
05/13/2019, $14.86, 30307, $14.89, $14.95, $14.66
05/10/2019, $15.15, 35251, $14.96, $15.21, $14.76
05/09/2019, $15.03, 45034, $14.95, $15.075, $14.63
05/08/2019, $15.02, 31689, $14.77, $15.08, $14.77
05/07/2019, $14.85, 77601, $15.15, $15.22, $14.61
05/06/2019, $15.4, 30324, $15.11, $15.44, $15.11
05/03/2019, $15.37, 52564, $15.25, $15.47, $15.25
05/02/2019, $15.24, 45528, $15.05, $15.35, $15.05
05/01/2019, $15.08, 67352, $15.22, $15.27, $14.83
04/30/2019, $15.2, 75681, $15.035, $15.34, $15.03
04/29/2019, $15.24, 25788, $14.99, $15.34, $14.96
04/26/2019, $15.17, 61118, $14.96, $15.42, $14.84
04/25/2019, $14.89, 42421, $15.01, $15.01, $14.7
04/24/2019, $14.99, 47801, $14.77, $15.23, $14.77
04/23/2019, $14.73, 55602, $14.66, $14.805, $14.5
04/22/2019, $14.63, 65503, $14.84, $14.84, $14.6
04/18/2019, $14.91, 47684, $15.31, $15.31, $14.85
04/17/2019, $15.36, 92847, $15.32, $15.465, $15.13
04/16/2019, $15.3, 40125, $15.33, $15.35, $15.22
04/15/2019, $15.28, 30901, $15.39, $15.5094, $15.145
04/12/2019, $15.39, 31241, $15.49, $15.49, $15.235
04/11/2019, $15.37, 94365, $15.47, $15.54, $15.24
04/10/2019, $15.47, 183556, $15.43, $15.5, $15.34
04/09/2019, $15.47, 70083, $15.3, $15.5, $15.3
04/08/2019, $15.38, 101885, $15.4, $15.46, $15.06
04/05/2019, $15.44, 58317, $15.5, $15.65, $15.36
04/04/2019, $15.48, 66905, $15.43, $15.64, $15.34
04/03/2019, $15.37, 53503, $15.42, $15.66, $15.28
04/02/2019, $15.35, 48734, $15.16, $15.45, $14.98
04/01/2019, $15.16, 78916, $14.9, $15.32, $14.85
03/29/2019, $14.86, 77443, $14.79, $14.9, $14.73
03/28/2019, $14.67, 65148, $14.58, $14.99, $14.55
03/27/2019, $14.6, 111319, $14.93, $14.935, $14.27
03/26/2019, $14.96, 224553, $14.95, $15.34, $14.47
03/25/2019, $14.94, 737814, $15.85, $15.85, $14.79
03/22/2019, $16.2, 2115045, $16.08, $16.51, $16.03
03/21/2019, $16.12, 370390, $16.1, $16.16, $16.08
03/20/2019, $16.12, 541738, $16.02, $16.2, $16.02
03/19/2019, $16.09, 443135, $16.03, $16.11, $16.03
03/18/2019, $16.03, 254950, $16, $16.05, $15.97
03/15/2019, $15.97, 376685, $15.96, $16.04, $15.94
03/14/2019, $15.98, 390496, $15.97, $16, $15.95
03/13/2019, $15.95, 313683, $15.97, $16, $15.93
03/12/2019, $15.96, 329180, $15.96, $15.98, $15.94
03/11/2019, $15.94, 217242, $15.92, $15.97, $15.92
03/08/2019, $15.92, 1474241, $15.9, $15.95, $15.9
03/07/2019, $15.89, 272811, $15.87, $15.95, $15.87
03/06/2019, $15.89, 188770, $15.89, $15.98, $15.89
03/05/2019, $15.85, 850640, $15.88, $15.94, $15.85
03/04/2019, $15.76, 1428308, $16.04, $16.3467, $15.6
03/01/2019, $13.46, 30868, $13.21, $13.56, $13.17
02/28/2019, $13.09, 48721, $13.56, $13.56, $13.045
02/27/2019, $13.55, 47532, $13.21, $13.6, $12.95
02/26/2019, $13.25, 24056, $13.86, $14.02, $13.25
02/25/2019, $13.86, 34344, $14.45, $14.76, $13.83
02/22/2019, $14.4, 98033, $14.14, $14.71, $14.08
02/21/2019, $13.91, 15649, $14, $14.0908, $13.515
02/20/2019, $14, 30760, $14.29, $14.34, $13.93
02/19/2019, $14.27, 33352, $13.65, $14.36, $13.57
02/15/2019, $13.6, 30834, $13.6, $13.75, $13.52
02/14/2019, $13.44, 29043, $13.33, $13.65, $13.33
02/13/2019, $13.44, 31375, $13.35, $13.53, $13.345
02/12/2019, $13.28, 25335, $13.57, $13.57, $13.18
02/11/2019, $13.44, 38916, $13.19, $13.54, $13.18
02/08/2019, $13.09, 32746, $13.25, $13.37, $12.9
02/07/2019, $13.44, 28485, $13.57, $13.57, $13.24
02/06/2019, $13.66, 25138, $13.55, $13.71, $13.47
02/05/2019, $13.56, 41657, $13.78, $13.88, $13.45
02/04/2019, $13.74, 35221, $13.28, $13.77, $13.28
02/01/2019, $13.33, 42504, $13.34, $13.46, $13.18
01/31/2019, $13.4, 148105, $12.77, $13.47, $12.7065
01/30/2019, $12.8, 56689, $12.78, $12.9275, $12.6
01/29/2019, $12.9, 62998, $12.96, $13.17, $12.83
01/28/2019, $13, 110254, $12.87, $13.44, $12.81
01/25/2019, $13, 73626, $13.33, $13.55, $12.99
01/24/2019, $13.2, 180033, $12.58, $13.27, $12.5
01/23/2019, $12.6, 249529, $12.76, $13.15, $12.6
01/22/2019, $12.7, 189991, $13.49, $13.69, $12.64
01/18/2019, $13.4, 73894, $13.5, $13.65, $13.345
01/17/2019, $13.5, 109628, $13.59, $13.88, $13.5
01/16/2019, $13.65, 39944, $13.55, $14.1, $13.5
01/15/2019, $13.51, 25518, $13.36, $13.59, $13.15
01/14/2019, $13.32, 42680, $13.56, $13.72, $13.26
01/11/2019, $13.68, 48374, $13.64, $13.91, $13.54
01/10/2019, $13.75, 159232, $13.6, $14.26, $13.49
01/09/2019, $13.66, 37966, $13.48, $13.78, $13.39
01/08/2019, $13.25, 61731, $13.28, $13.38, $12.92
01/07/2019, $13.19, 37452, $13.12, $13.48, $12.93
01/04/2019, $13.13, 51917, $12.79, $13.55, $12.4701
01/03/2019, $12.56, 43444, $12.82, $12.88, $12.47
01/02/2019, $12.97, 108197, $12.74, $13.3, $12.72
12/31/2018, $12.93, 71891, $13.04, $13.215, $12.47
12/28/2018, $12.83, 91713, $12.41, $13.02, $12.28
12/27/2018, $12.31, 75913, $12.34, $12.44, $11.77
12/26/2018, $12.46, 118870, $12.25, $12.89, $12.25
12/24/2018, $12.09, 59710, $13.73, $13.92, $12.09
12/21/2018, $13.69, 729603, $13.32, $14.2, $13.11
12/20/2018, $13.32, 169585, $12.88, $13.41, $12.46
12/19/2018, $12.93, 116405, $14.14, $14.22, $12.75
12/18/2018, $14.15, 102297, $14.14, $14.75, $13.87
12/17/2018, $14.01, 89045, $13.59, $14.7, $13.27
12/14/2018, $13.53, 98283, $13.67, $14.06, $13.485
12/13/2018, $13.83, 107474, $12.98, $14.01, $12.98
12/12/2018, $12.97, 51812, $13.27, $13.8, $12.89
12/11/2018, $13.01, 46009, $13.67, $14, $12.96
12/10/2018, $13.35, 122554, $13.25, $13.5, $12.97
12/07/2018, $13.25, 85085, $13.49, $14, $13.13
12/06/2018, $13.43, 76453, $12.79, $13.67, $12.79
12/04/2018, $13.18, 112454, $14.52, $14.52, $12.93
12/03/2018, $14.52, 168721, $14.22, $14.59, $13.77
11/30/2018, $13.88, 40106, $13.76, $14.14, $13.76
11/29/2018, $13.9, 147785, $14.34, $14.34, $13.285
11/28/2018, $14.33, 132262, $14.27, $14.97, $13.81
11/27/2018, $14.08, 188802, $12.05, $14.45, $12.05
11/26/2018, $12.03, 58310, $11.88, $12.29, $11.79
11/23/2018, $11.8, 24248, $11.23, $12.08, $11.23
11/21/2018, $11.4, 39129, $10.81, $11.61, $10.81
11/20/2018, $10.75, 65516, $11.27, $11.41, $10.68
11/19/2018, $11.41, 40267, $11.57, $11.77, $11.3
11/16/2018, $11.68, 46490, $11.77, $11.95, $11.62
11/15/2018, $11.97, 77333, $11.82, $12.165, $11.47
11/14/2018, $11.88, 36879, $11.87, $12.19, $11.7478
11/13/2018, $11.7, 35559, $11.71, $11.92, $11.48
11/12/2018, $11.68, 36022, $11.85, $11.85, $11.46
11/09/2018, $11.85, 62265, $12.5, $12.69, $11.84
11/08/2018, $12.5, 91185, $12.43, $12.785, $12.18
11/07/2018, $12.46, 88837, $11.68, $12.62, $11.68
11/06/2018, $11.84, 198087, $13.74, $13.74, $11.84
11/05/2018, $13.6, 30809, $13.95, $13.95, $13.465
11/02/2018, $13.95, 50420, $14.21, $14.25, $13.82
11/01/2018, $14.2, 76182, $13.17, $14.44, $13.17
10/31/2018, $13.1, 136810, $12.85, $13.33, $12.6
10/30/2018, $12.7, 32719, $12.41, $12.89, $12.265
10/29/2018, $12.55, 108514, $13.26, $13.28, $12.5
10/26/2018, $13.07, 45871, $12.98, $13.555, $12.76
10/25/2018, $13.2, 95832, $12.94, $13.49, $12.61
10/24/2018, $12.87, 47823, $13.64, $13.71, $12.85
10/23/2018, $13.73, 83048, $13.73, $14.08, $13.34
10/22/2018, $14, 83113, $13.64, $14.3473, $13.5
10/19/2018, $13.68, 91189, $14.22, $14.24, $13.57
10/18/2018, $14.25, 73540, $14.55, $14.55, $13.94
10/17/2018, $14.58, 26287, $15.07, $15.07, $14.55
10/16/2018, $15.1, 72086, $14.41, $15.43, $14.33
10/15/2018, $14.31, 91836, $14.28, $14.75, $14.08
10/12/2018, $14.34, 48644, $14.72, $14.885, $14.23
10/11/2018, $14.61, 76735, $14.86, $15.08, $14.3
10/10/2018, $14.9, 85482, $15.4, $15.65, $14.88
10/09/2018, $15.44, 72148, $15.73, $15.96, $15.34
10/08/2018, $15.73, 75381, $15.4, $15.91, $15.18
10/05/2018, $15.4, 86521, $15.34, $16.05, $15.2
10/04/2018, $15.3, 154406, $16.77, $16.77, $15.28
10/03/2018, $16.81, 83596, $17.086, $17.15, $16.61
10/02/2018, $16.92, 58518, $17.22, $17.23, $16.73
10/01/2018, $17.19, 92253, $17.9, $18.04, $17.06
09/28/2018, $17.89, 194496, $18, $18.42, $17.87
09/27/2018, $18.1, 47938, $18, $18.2, $17.68
09/26/2018, $17.93, 35289, $17.94, $18.2, $17.71
09/25/2018, $18, 85211, $17.67, $18.46, $17.55
09/24/2018, $17.69, 169371, $18.11, $18.11, $17.395
09/21/2018, $18.1, 336003, $18.46, $18.91, $18.05
09/20/2018, $18.45, 107061, $18.48, $18.7, $18
09/19/2018, $18.45, 110018, $18.43, $18.93, $18.23
09/18/2018, $18.55, 119962, $18.22, $18.82, $18.02
09/17/2018, $18.22, 80622, $18.34, $18.91, $18.2
09/14/2018, $18.53, 58359, $18.05, $18.62, $18.05
09/13/2018, $18.06, 187459, $17.5, $18.25, $17.4601
09/12/2018, $17.46, 233095, $19.52, $19.57, $17.45
09/11/2018, $19.65, 220099, $19.38, $19.85, $19.37
09/10/2018, $19.4, 148369, $19.54, $19.76, $19.38
09/07/2018, $19.5, 297874, $18.02, $19.68, $17.92
09/06/2018, $18.05, 163584, $17.83, $18.31, $17.53
09/05/2018, $17.81, 628699, $18.48, $18.48, $17.2
09/04/2018, $18.48, 132424, $18.59, $18.89, $17.96
08/31/2018, $18.68, 150071, $18.9, $18.9, $18.05
08/30/2018, $19.28, 92975, $19.24, $19.44, $19
08/29/2018, $19.3, 103521, $19.7, $19.79, $19.24
08/28/2018, $19.55, 203314, $19.32, $19.86, $19.15
08/27/2018, $19.3, 292609, $19.46, $20.03, $19.13
08/24/2018, $19.46, 51836, $19.44, $19.8, $19.2
08/23/2018, $19.46, 45116, $19.48, $19.8, $19.29
08/22/2018, $19.56, 68138, $19.52, $19.8539, $19.34
08/21/2018, $19.66, 108157, $20.38, $20.5452, $19.27
08/20/2018, $20.42, 68227, $20.04, $20.59, $20.04
08/17/2018, $20.15, 209162, $19.25, $20.17, $17.9111
08/16/2018, $20.59, 102239, $21.03, $21.33, $19.885
08/15/2018, $20.96, 78736, $20.35, $21.14, $20.15
08/14/2018, $20.15, 57381, $19.4, $20.25, $19.4
08/13/2018, $19.43, 32141, $19.19, $19.53, $19.16
08/10/2018, $19.09, 55831, $19.3, $19.85, $19
08/09/2018, $19.31, 127046, $19.32, $19.53, $18.84
08/08/2018, $19.35, 94923, $19.21, $19.44, $18.88
08/07/2018, $19.31, 88475, $20.65, $20.65, $18.87
08/06/2018, $20.71, 50177, $22.19, $22.28, $20.69
08/03/2018, $22.25, 192422, $23.58, $23.74, $21.72
08/02/2018, $25.57, 32888, $25.97, $26.22, $24.82
08/01/2018, $25.31, 32749, $25.67, $25.88, $24.85
07/31/2018, $25.71, 52479, $24.89, $25.83, $24.88
07/30/2018, $24.7, 53361, $25.01, $25.22, $24.36
07/27/2018, $25.25, 45952, $25.38, $25.89, $24.92
07/26/2018, $25.41, 24685, $24.94, $25.92, $24.7719
07/25/2018, $25, 51332, $24.81, $25.36, $24.37
07/24/2018, $24.79, 40969, $25.03, $25.04, $24.47
07/23/2018, $24.94, 25043, $24.8, $25.625, $24.74
07/20/2018, $24.8, 82591, $24.56, $25.03, $24.26
07/19/2018, $24.6, 19660, $24.77, $25.41, $24.29
07/18/2018, $24.75, 42313, $24.5, $25.24, $24.09
07/17/2018, $24.55, 47988, $24.19, $25.08, $24.1
07/16/2018, $24.23, 71772, $24.49, $24.77, $23.8
07/13/2018, $24.6, 81419, $24.64, $24.74, $24.02
07/12/2018, $24.65, 35590, $24.59, $25.13, $24.2
07/11/2018, $24.73, 45375, $24.45, $24.8, $24.2
07/10/2018, $24.52, 137056, $24.77, $25.7, $24.06
07/09/2018, $24.8, 91379, $25.08, $25.08, $23.74
07/06/2018, $24.98, 137267, $25.12, $25.91, $24.67
07/05/2018, $25.11, 86006, $25.11, $25.18, $24.58
07/03/2018, $25.07, 35195, $24.68, $25.12, $24.68
07/02/2018, $24.57, 60014, $23.74, $24.58, $23.74
06/29/2018, $23.8, 77231, $23.93, $24.32, $23.45
06/28/2018, $23.95, 87497, $24.06, $24.07, $23.35
06/27/2018, $24.01, 123052, $23.33, $24.485, $23.31
06/26/2018, $23.3, 231349, $25.09, $25.61, $22.38
06/25/2018, $25.03, 188994, $23.66, $25.69, $22.905
06/22/2018, $23.7, 204800, $22.95, $23.74, $22.36
06/21/2018, $22.77, 74162, $23.26, $23.26, $22.5512
06/20/2018, $23.25, 113479, $23.15, $23.43, $22.85
06/19/2018, $23, 92819, $22.57, $23.27, $22.56
06/18/2018, $22.77, 27033, $22.31, $22.81, $21.93
06/15/2018, $22.4, 108026, $22.27, $23.07, $21.91
06/14/2018, $22.43, 80005, $22.23, $22.52, $21.62
06/13/2018, $22.21, 51608, $21.98, $22.36, $21.87
06/12/2018, $21.85, 47000, $21.58, $22, $21.19
06/11/2018, $21.5, 97842, $21.53, $21.7785, $21.15
06/08/2018, $21.5, 53970, $21.13, $21.65, $21.12
06/07/2018, $21.2, 54082, $21.41, $21.59, $20.6806
06/06/2018, $21.42, 56337, $21.14, $21.72, $20.89
06/05/2018, $21.22, 56592, $20.95, $21.29, $20.84
06/04/2018, $21.05, 107536, $21.2, $21.65, $20.7
06/01/2018, $21.1, 54582, $20.24, $21.49, $20.24
05/31/2018, $20.1, 101630, $21.1, $21.1, $19.76
05/30/2018, $20.98, 94612, $20.77, $21.4, $20.77
05/29/2018, $20.74, 23423, $20.65, $21.16, $20.36
05/25/2018, $20.75, 56815, $20.33, $20.98, $20.26
05/24/2018, $20.4, 56450, $20.35, $20.795, $19.98
05/23/2018, $20.34, 41188, $20.16, $20.57, $20.09
05/22/2018, $20.28, 32365, $20.36, $20.45, $19.91
05/21/2018, $20.25, 34649, $19.96, $20.28, $19.8
05/18/2018, $19.94, 93880, $20.05, $20.35, $19.76
05/17/2018, $19.96, 40585, $19.57, $20.1, $19.31
05/16/2018, $19.63, 56372, $19.56, $19.95, $19.385
05/15/2018, $19.47, 79716, $20.11, $20.76, $19.3
05/14/2018, $20.16, 51594, $20.25, $20.63, $19.93
05/11/2018, $20.29, 22498, $20.39, $20.79, $20.141
05/10/2018, $20.42, 27746, $20.3, $20.64, $20.05
05/09/2018, $20.3, 65921, $20.07, $20.76, $19.77
05/08/2018, $20.02, 108674, $21.42, $21.7064, $19.88
05/07/2018, $21.49, 88878, $21.14, $21.9, $21.1
05/04/2018, $21.08, 230106, $22.69, $22.95, $20.77
05/03/2018, $22.68, 298711, $22.38, $22.96, $22.29
05/02/2018, $22.46, 103212, $22.51, $23.01, $21.96
05/01/2018, $22.59, 50990, $22.9, $23.09, $22.52
04/30/2018, $23.27, 61742, $23.16, $23.91, $23.06
04/27/2018, $23.06, 62680, $23.61, $23.61, $22.74
04/26/2018, $23.59, 22848, $23.55, $24.15, $23.32
04/25/2018, $23.46, 64162, $23.89, $23.89, $23.295
04/24/2018, $23.94, 87514, $24.36, $24.39, $23.4
04/23/2018, $24.04, 114867, $23.47, $24.5473, $23.3015
04/20/2018, $23.47, 46409, $23.05, $24.23, $22.97
04/19/2018, $23.18, 89490, $22.84, $23.27, $22.62
04/18/2018, $22.83, 58858, $22.46, $23.125, $22.46
04/17/2018, $22.28, 104982, $22.87, $23.1, $22
04/16/2018, $22.55, 71908, $21.76, $22.785, $21.6708
04/13/2018, $21.63, 74345, $22.19, $22.77, $21.39
04/12/2018, $22.16, 49042, $22.03, $22.4399, $21.81
04/11/2018, $22.01, 25586, $22.22, $22.46, $21.945
04/10/2018, $22.28, 74266, $22.38, $22.75, $22.06
04/09/2018, $22.06, 90942, $22.17, $22.39, $21.88
04/06/2018, $21.98, 90950, $21.72, $22.41, $21.72
04/05/2018, $21.9, 80436, $21.75, $21.96, $21.26
04/04/2018, $21.64, 51542, $21.26, $21.79, $21.075
04/03/2018, $21.45, 55213, $21.28, $21.625, $20.94
04/02/2018, $21.16, 38510, $21.22, $21.24, $20.79
03/29/2018, $21.17, 61428, $21.45, $21.45, $20.73
03/28/2018, $21.45, 42337, $21.42, $21.92, $21.13
03/27/2018, $21.37, 65741, $21.84, $22.06, $21.06
03/26/2018, $21.82, 33394, $21.55, $21.97, $21.485
03/23/2018, $21.35, 125631, $21.45, $21.495, $21.18
03/22/2018, $21.42, 119527, $21.59, $22.12, $21.27
03/21/2018, $21.75, 101661, $22.08, $22.47, $21.44
03/20/2018, $22.16, 182619, $21.97, $22.28, $21.48
03/19/2018, $21.96, 231977, $21.1, $22.23, $20.7
03/16/2018, $21.16, 859797, $20.62, $21.76, $20.53
03/15/2018, $20.54, 327990, $20.29, $21.35, $20.19
03/14/2018, $20.19, 307735, $20.3, $20.73, $20.01
03/13/2018, $20.1, 135662, $20.43, $20.63, $19.99
03/12/2018, $20.34, 214128, $20.15, $20.47, $19.64
03/09/2018, $20, 66913, $19.81, $20.19, $19.365
03/08/2018, $19.72, 70620, $19.79, $19.89, $19.65
03/07/2018, $19.71, 82227, $19.56, $20.08, $19.3589
03/06/2018, $19.24, 96035, $18.55, $19.51, $18.1701
03/05/2018, $18.51, 160095, $19.08, $19.14, $18.11
03/02/2018, $19.25, 148946, $19.75, $19.75, $18.45
03/01/2018, $19.92, 87131, $19.3, $20.5, $19.02
02/28/2018, $19.34, 73398, $19.32, $19.57, $19.07
02/27/2018, $19.18, 335801, $19.17, $19.44, $18.46
02/26/2018, $19.11, 131853, $19.42, $19.73, $18.79
02/23/2018, $19.39, 106142, $18.84, $19.47, $18.52
02/22/2018, $18.26, 48571, $18.89, $18.9, $17.8907
02/21/2018, $18.75, 30659, $19.12, $19.375, $18.46
02/20/2018, $19.14, 132697, $18.47, $19.47, $18.47
02/16/2018, $18.57, 77017, $18.83, $19.4699, $18.18
02/15/2018, $18.5, 172091, $17.65, $19.8, $17.65
02/14/2018, $17.43, 17245, $17.85, $18.08, $17.39
02/13/2018, $17.95, 11345, $17.61, $18.18, $17.465
02/12/2018, $17.68, 98462, $17.11, $17.97, $16.8964
02/09/2018, $17.1, 68419, $17.46, $17.61, $16.645
02/08/2018, $17.23, 15845, $17.45, $17.76, $17.01
02/07/2018, $17.48, 23096, $17.37, $17.8399, $17.15
02/06/2018, $17.42, 183337, $16.92, $18.06, $16.825
02/05/2018, $17.26, 57304, $17.76, $17.86, $17.19
02/02/2018, $17.9, 57885, $18.07, $18.3456, $17.7
02/01/2018, $18.12, 128403, $18.86, $18.89, $17.9213
01/31/2018, $18.99, 431065, $19.12, $19.48, $18.5764
01/30/2018, $19.01, 125526, $19.02, $19.61, $18.85
01/29/2018, $19.23, 125740, $19.5, $19.61, $18.83
01/26/2018, $19.47, 108102, $19.6, $19.89, $19.13
01/25/2018, $19.63, 110063, $19.41, $19.85, $19.02
01/24/2018, $19.48, 56590, $19.35, $19.81, $18.67
01/23/2018, $19.3, 133948, $19.61, $19.85, $18.77
01/22/2018, $19.66, 92135, $18.78, $19.85, $18.7367
01/19/2018, $19.1, 139116, $18.12, $19.1, $18.12
01/18/2018, $18.12, 151866, $18.12, $18.44, $18.03
01/17/2018, $18, 43816, $17.77, $18.17, $17.765
01/16/2018, $17.77, 61588, $18.11, $18.24, $17.45
01/12/2018, $17.9, 29644, $17.86, $18.15, $17.41
01/11/2018, $17.86, 26935, $18, $18.1, $17.6863
01/10/2018, $18.03, 18683, $17.88, $18.17, $17.88
01/09/2018, $17.98, 81257, $18.18, $18.18, $17.88
01/08/2018, $18.2, 68569, $18.1, $18.68, $17.95
01/05/2018, $18.1, 26583, $18.75, $18.75, $18
01/04/2018, $18.73, 52737, $18.13, $18.83, $17.86
01/03/2018, $18, 108654, $17.8, $18.02, $17.63
01/02/2018, $17.81, 43494, $18.27, $18.27, $17.61
12/29/2017, $18.26, 41092, $17.66, $18.34, $17.5231
12/28/2017, $17.72, 78580, $17.11, $17.85, $16.794
12/27/2017, $17.11, 26668, $17.15, $17.6315, $17.02
12/26/2017, $17.4, 108446, $16.28, $17.6, $16.1112
12/22/2017, $16.28, 37877, $16.35, $16.38, $16.14
12/21/2017, $16.26, 18616, $16.06, $16.49, $15.92
12/20/2017, $16.06, 167921, $15.84, $16.06, $15.75
12/19/2017, $15.64, 251442, $15.95, $16.135, $15.51
12/18/2017, $16.01, 230396, $16, $16.65, $15.68
12/15/2017, $15.9, 178410, $16, $16.42, $15.59
12/14/2017, $16.01, 102190, $16.12, $16.39, $15.56
12/13/2017, $16.17, 98570, $16.3, $16.445, $15.4648
12/12/2017, $16.21, 191744, $16.23, $16.8, $16.05
12/11/2017, $16.11, 145229, $15.77, $16.21, $15.02
12/08/2017, $15.89, 64320, $16.19, $16.19, $15.77
12/07/2017, $16.14, 19741, $16.21, $16.45, $15.95
12/06/2017, $16.29, 125126, $16.07, $16.33, $15.69
12/05/2017, $16.02, 73151, $16.15, $16.3, $15.68
12/04/2017, $16.32, 159359, $16.63, $16.63, $15.55
12/01/2017, $16.58, 226584, $16.64, $17.13, $16.05
11/30/2017, $16.53, 473590, $15.02, $16.91, $15.02
11/29/2017, $14.95, 103667, $14.74, $15.21, $14.6401
11/28/2017, $14.78, 213498, $14.25, $14.88, $14.25
11/27/2017, $14.48, 290746, $14.25, $14.59, $13.85
11/24/2017, $14.25, 28783, $14.32, $14.32, $14.07
11/22/2017, $14.22, 262402, $13.85, $14.39, $13.84
11/21/2017, $13.85, 212683, $13.4, $13.9, $13.32
11/20/2017, $13.29, 600319, $13.01, $13.4, $13
11/17/2017, $13, 2954342, $12.55, $13.2, $12.5
