Date, Close/Last, Volume, Open, High, Low
04/05/2019, $89.4, 360850, $88.83, $90.27, $88.39
04/04/2019, $88.86, 418001, $90.72, $90.96, $88.17
04/03/2019, $90.54, 636713, $89.02, $91.355, $89.02
04/02/2019, $88.5, 685869, $89.65, $89.65, $87.78
04/01/2019, $89.75, 622788, $88.2, $89.8, $88
03/29/2019, $87.48, 585033, $86.55, $88.03, $86.49
03/28/2019, $85.67, 200080, $85.88, $86.76, $84.94
03/27/2019, $85.42, 347505, $85.62, $86.38, $84.26
03/26/2019, $85.7, 237118, $86.29, $87.24, $85.4
03/25/2019, $85.38, 254421, $84.6, $85.94, $83.7533
03/22/2019, $84.52, 272517, $87.54, $87.87, $84.4
03/21/2019, $88.14, 324866, $86.31, $88.95, $86.1461
03/20/2019, $86.75, 408048, $86.83, $87.37, $85.73
03/19/2019, $86.84, 286312, $85.34, $87.23, $85.18
03/18/2019, $85.09, 373936, $86.98, $86.98, $84.34
03/15/2019, $86.69, 732455, $87, $87.83, $85.985
03/14/2019, $86.75, 377999, $87.27, $87.27, $85.89
03/13/2019, $87.3, 526234, $88.19, $88.62, $87.02
03/12/2019, $87.94, 327886, $87.38, $88.14, $87.14
03/11/2019, $87.3, 466629, $85.99, $87.5, $85.3106
03/08/2019, $85.89, 587133, $84.29, $85.95, $84.02
03/07/2019, $84.57, 313531, $84.04, $84.86, $83.03
03/06/2019, $84.13, 352522, $86.23, $86.23, $83.7
03/05/2019, $85.71, 161585, $86.1, $86.665, $85.31
03/04/2019, $86.39, 362020, $88.13, $88.33, $85.42
03/01/2019, $88.13, 416958, $87.6, $88.62, $87.07
02/28/2019, $86.87, 346572, $87.24, $87.65, $86.56
02/27/2019, $87.13, 210404, $87.4, $87.71, $86.26
02/26/2019, $87.53, 321331, $89.45, $89.45, $87.03
02/25/2019, $89.48, 616924, $90.21, $90.42, $89.005
02/22/2019, $89.6, 285442, $88.85, $90.05, $88.49
02/21/2019, $88.62, 316190, $89.21, $89.41, $88.27
02/20/2019, $89.01, 465938, $87.55, $89.24, $87.2513
02/19/2019, $87.86, 589844, $87.84, $88.93, $87.57
02/15/2019, $88, 657340, $86.52, $88.03, $86.32
02/14/2019, $86.17, 439035, $85.66, $86.265, $85.17
02/13/2019, $86.01, 455162, $85.54, $86.62, $84.75
02/12/2019, $85.31, 447432, $84.68, $85.87, $83.7875
02/11/2019, $84.06, 533515, $83.32, $84.16, $82.77
02/08/2019, $83.25, 742913, $84.24, $84.9814, $82.28
02/07/2019, $85.03, 690303, $84.58, $85.35, $84.39
02/06/2019, $85.35, 881329, $84.61, $85.37, $83.09
02/05/2019, $84.61, 2480046, $90.51, $90.51, $83.05
02/04/2019, $97.17, 376901, $96.19, $97.25, $96.05
02/01/2019, $96.68, 353851, $98.48, $98.98, $96.41
01/31/2019, $98.91, 253334, $97.61, $100, $97.61
01/30/2019, $97.33, 268066, $96.46, $97.5, $95.52
01/29/2019, $95.95, 275461, $96.37, $96.84, $95.29
01/28/2019, $96.35, 333613, $96.12, $96.87, $95.04
01/25/2019, $97.01, 477423, $97.82, $98, $96.86
01/24/2019, $97.34, 305249, $97.69, $98.0873, $96.5
01/23/2019, $97.49, 270921, $98.47, $99.16, $96.27
01/22/2019, $98.14, 373009, $100.05, $100.52, $97.13
01/18/2019, $100.92, 440436, $100.62, $102.275, $100.12
01/17/2019, $99.57, 311540, $98.37, $100.63, $98.37
01/16/2019, $98.91, 400969, $99.64, $100.05, $98.78
01/15/2019, $98.96, 291662, $97.57, $99.5, $97.57
01/14/2019, $97.58, 287647, $98.88, $99.19, $97.47
01/11/2019, $99.78, 532825, $101.57, $101.91, $99.21
01/10/2019, $101.91, 354257, $101.5, $101.95, $100.5222
01/09/2019, $102.12, 455509, $100.5, $102.7, $100.38
01/08/2019, $99.7, 429381, $99.78, $100.56, $97.7
01/07/2019, $98.71, 391347, $98.83, $99.91, $98.03
01/04/2019, $98.72, 419643, $96.16, $99.975, $96.06
01/03/2019, $95.23, 292399, $97.28, $97.28, $94.33
01/02/2019, $97.3, 560013, $98.91, $99.31, $96.13
12/31/2018, $100.05, 634750, $96.55, $100.09, $96.28
12/28/2018, $95.73, 341663, $95.03, $97.18, $93.99
12/27/2018, $94.75, 371461, $93.37, $94.76, $91.26
12/26/2018, $94.53, 555929, $91.36, $94.64, $90.64
12/24/2018, $90.66, 266114, $91.67, $92.12, $89.946
12/21/2018, $92.17, 1089271, $96.28, $96.64, $91.88
12/20/2018, $96.16, 517408, $98.28, $98.28, $94.96
12/19/2018, $98.3, 407821, $101.23, $102.14, $97.56
12/18/2018, $101.22, 327919, $102.19, $102.55, $100.58
12/17/2018, $101.45, 677805, $101.82, $103.94, $99.97
12/14/2018, $102.85, 814468, $102.5, $103.76, $102.4
12/13/2018, $102.94, 340187, $104.13, $105, $102.12
12/12/2018, $103.8, 607575, $104.22, $105.1939, $103.55
12/11/2018, $103.24, 485894, $105.25, $105.3, $102.48
12/10/2018, $104.2, 457176, $102.91, $104.72, $102.09
12/07/2018, $103.17, 609233, $104.57, $105.28, $101.84
12/06/2018, $105.2, 509735, $103.53, $105.33, $102.22
12/04/2018, $104.8, 509137, $108.38, $108.75, $103.76
12/03/2018, $108.4, 364186, $108.71, $109.45, $106.06
11/30/2018, $107.28, 456001, $106.74, $108.23, $106.25
11/29/2018, $106.5, 280002, $106.2, $107.9799, $106.01
11/28/2018, $107.18, 754712, $102.7, $107.35, $102.7
11/27/2018, $102.71, 494526, $103.9, $104.73, $102.1
11/26/2018, $104.1, 618735, $102.83, $104.475, $102.31
11/23/2018, $102.14, 215233, $101.27, $103.51, $101.27
11/21/2018, $102.18, 342860, $102.28, $103.89, $102.06
11/20/2018, $102.13, 411351, $101.01, $103.2, $99.13
11/19/2018, $102.85, 566713, $110.87, $110.97, $102.53
11/16/2018, $110.8, 464112, $107.32, $111.13, $105.37
11/15/2018, $108.27, 347213, $105.19, $108.4, $104.17
11/14/2018, $106.31, 573755, $107.4, $108.27, $104.14
11/13/2018, $106.32, 421832, $105.85, $107.75, $105.2
11/12/2018, $105.26, 806947, $110.92, $112.44, $104.81
11/09/2018, $111.61, 667800, $114.44, $114.54, $109.68
11/08/2018, $115.08, 631825, $113.68, $116.69, $113.3
11/07/2018, $115.09, 665856, $109.43, $115.35, $109.28
11/06/2018, $108.81, 668221, $106.75, $109.96, $105.24
11/05/2018, $105.45, 476490, $105.51, $105.96, $104.09
11/02/2018, $105.34, 421835, $107.42, $108.65, $104.21
11/01/2018, $106.8, 451451, $104.71, $107.16, $104.56
10/31/2018, $104.47, 569856, $105.69, $107.4, $104.36
10/30/2018, $104.33, 344366, $100.52, $104.51, $99.99
10/29/2018, $100.62, 586375, $104, $104.82, $99.77
10/26/2018, $103.37, 406642, $101.22, $105.03, $100.31
10/25/2018, $102.39, 669561, $103.65, $105.51, $101
10/24/2018, $103.71, 251706, $106.39, $109.16, $103.36
10/23/2018, $106.52, 391045, $106.18, $107.47, $103.62
10/22/2018, $107.47, 352892, $106.35, $108.9507, $106.35
10/19/2018, $106.31, 366823, $108.49, $109.6, $105.91
10/18/2018, $108.51, 301037, $110.51, $110.755, $107.91
10/17/2018, $110.59, 287577, $111.14, $111.46, $109.01
10/16/2018, $111.34, 283594, $107.86, $111.57, $107
10/15/2018, $107.02, 332836, $106.44, $107.99, $104.02
10/12/2018, $106.48, 711724, $108.36, $109.975, $104.8
10/11/2018, $106.4, 676052, $105.51, $108.19, $105.05
10/10/2018, $105.67, 689434, $108.1, $108.96, $105.47
10/09/2018, $108, 385329, $109.28, $110.905, $107.84
10/08/2018, $109.5, 811786, $108.56, $110.52, $107.67
10/05/2018, $108.71, 499126, $109.14, $109.25, $106.045
10/04/2018, $109, 400954, $111.47, $111.47, $108
10/03/2018, $112.27, 289193, $113.5, $114.36, $111.774
10/02/2018, $113.06, 519341, $116.15, $116.91, $112.72
10/01/2018, $116.63, 615334, $115.28, $117.555, $114.46
09/28/2018, $114.58, 372788, $112.73, $115.5, $112.73
09/27/2018, $113.15, 261590, $113.24, $113.8599, $112.2
09/26/2018, $112.96, 304987, $114.02, $114.56, $112.71
09/25/2018, $113.63, 349108, $113.17, $114.06, $111.83
09/24/2018, $112.77, 393545, $111, $113, $110.25
09/21/2018, $111.57, 780352, $111.57, $112.04, $111.11
09/20/2018, $111.08, 481614, $110.25, $111.65, $109.86
09/19/2018, $109.77, 501156, $109.54, $110.52, $108.05
09/18/2018, $109.78, 407836, $108.67, $110.26, $106.11
09/17/2018, $108.68, 424308, $114.6, $114.66, $108.6
09/14/2018, $114.45, 384961, $112.3, $114.77, $111.981
09/13/2018, $111.86, 253777, $111.5, $112.62, $110.55
09/12/2018, $111.21, 509695, $111.38, $111.41, $109.3
09/11/2018, $111.59, 463681, $112.06, $112.77, $110.81
09/10/2018, $112.06, 379012, $112.19, $113.35, $111.825
09/07/2018, $112.02, 330748, $110.9, $113.61, $109.841
09/06/2018, $111.14, 337842, $111.21, $111.9121, $110.45
09/05/2018, $111.11, 431524, $112.2, $112.2, $109.57
09/04/2018, $112.56, 609980, $111.82, $112.82, $110.86
08/31/2018, $111.64, 424897, $109.16, $111.79, $108.95
08/30/2018, $109.4, 229186, $109.3, $110.679, $108.6036
08/29/2018, $109.69, 253892, $109.56, $110.36, $109.274
08/28/2018, $109.05, 288024, $108.49, $109.26, $107.61
08/27/2018, $107.79, 250335, $107.46, $107.94, $106.79
08/24/2018, $106.86, 250881, $106.6, $108, $104.941
08/23/2018, $106.79, 294656, $106.1, $107.13, $105.68
08/22/2018, $106, 456713, $104.38, $106.5, $102.965
08/21/2018, $104.9, 446525, $103.88, $105.32, $103.67
08/20/2018, $103.88, 252875, $103.75, $104.59, $102.75
08/17/2018, $103.51, 286186, $103.11, $103.74, $102.36
08/16/2018, $103.32, 342077, $104.21, $104.22, $103.03
08/15/2018, $103.38, 630399, $103.05, $103.55, $101.82
08/14/2018, $103.3, 499407, $100.8, $103.33, $100.41
08/13/2018, $100.11, 292001, $100.2, $101.73, $99.96
08/10/2018, $99.74, 317539, $99.33, $100.7, $98.89
08/09/2018, $99.96, 487147, $101.12, $102.62, $99.85
08/08/2018, $101.77, 875924, $105.81, $105.81, $100.95
08/07/2018, $105.51, 1692890, $103, $108.37, $101
08/06/2018, $97.11, 673098, $96.35, $98.04, $95.84
08/03/2018, $96.71, 450151, $97.4, $97.6, $96.26
08/02/2018, $97.35, 1121890, $96.41, $98.86, $96.41
08/01/2018, $96.92, 1671868, $97.31, $98.3, $95.01
07/31/2018, $97.64, 479472, $96.4, $98.31, $95.44
07/30/2018, $96.16, 579345, $98.98, $98.98, $95.32
07/27/2018, $98.83, 634296, $99.78, $100.45, $97.3801
07/26/2018, $99.65, 707771, $100.16, $101.65, $98.75
07/25/2018, $100.16, 366367, $98.75, $100.26, $98.5
07/24/2018, $99.07, 1026892, $100.25, $100.69, $98.4
07/23/2018, $99.73, 641128, $98.3, $99.9, $97.47
07/20/2018, $98.65, 485897, $98.88, $99.25, $98.23
07/19/2018, $98.84, 682407, $97.09, $99.5, $96.54
07/18/2018, $96.96, 903322, $96.41, $97.68, $95.47
07/17/2018, $96.96, 544248, $94.68, $97.43, $94.5
07/16/2018, $94.56, 851287, $94.77, $95, $93.31
07/13/2018, $94.55, 389887, $94.56, $95, $93.62
07/12/2018, $94.97, 562174, $93.87, $95.24, $93.53
07/11/2018, $93.35, 372652, $92.75, $93.98, $92.75
07/10/2018, $93.02, 776874, $93.05, $93.69, $92.58
07/09/2018, $92.81, 401478, $93.51, $93.51, $92.04
07/06/2018, $93.01, 860618, $91.57, $93.34, $91.57
07/05/2018, $91.68, 475645, $91.41, $91.795, $90.25
07/03/2018, $90.82, 299828, $90.59, $91.425, $90.28
07/02/2018, $89.96, 778496, $89.23, $90.21, $88.78
06/29/2018, $89.68, 583301, $90.08, $90.59, $89.28
06/28/2018, $89.4, 823526, $88.03, $89.71, $87.03
06/27/2018, $88.57, 913420, $91.87, $91.9625, $88.55
06/26/2018, $92.12, 948184, $89.79, $93.12, $89.79
06/25/2018, $89.55, 725491, $92.17, $92.47, $88.97
06/22/2018, $93.04, 1222989, $93.63, $94.62, $92.71
06/21/2018, $93.53, 680235, $92, $94.35, $91.65
06/20/2018, $91.87, 563007, $92.93, $93.53, $91.85
06/19/2018, $92.82, 614479, $93.15, $93.91, $91.4
06/18/2018, $93.61, 1257769, $91.52, $93.83, $91.17
06/15/2018, $91.13, 8507681, $94.93, $95.29, $91.01
06/14/2018, $95.75, 1083275, $93.25, $96.84, $92.77
06/13/2018, $91.75, 1232776, $92.4, $92.4, $89.5
06/12/2018, $92, 702546, $93.45, $93.45, $91.87
06/11/2018, $93.47, 539247, $94.09, $94.09, $92.95
06/08/2018, $94.04, 714945, $92.9, $94.48, $92.72
06/07/2018, $92.79, 897721, $95.77, $95.77, $91.67
06/06/2018, $95.68, 493918, $95.14, $96.32, $95.0801
06/05/2018, $95.42, 496456, $94.16, $95.44, $93.98
06/04/2018, $94.2, 468756, $91.49, $94.22, $90.76
06/01/2018, $91.01, 620229, $90.91, $91.85, $89.92
05/31/2018, $90.35, 358163, $91.15, $91.79, $90.2
05/30/2018, $91.43, 444369, $90.62, $92.56, $90.62
05/29/2018, $90.23, 442524, $90.13, $90.66, $89.56
05/25/2018, $90.66, 207266, $90.54, $91.25, $90.23
05/24/2018, $90.38, 329585, $90.44, $91.14, $89.11
05/23/2018, $90.77, 276484, $88.83, $90.91, $88.3
05/22/2018, $89.17, 380451, $91.04, $91.2794, $89.14
05/21/2018, $90.92, 490261, $89.52, $91.55, $89.52
05/18/2018, $88.91, 433094, $89.95, $90.01, $88.86
05/17/2018, $89.57, 372986, $89.06, $90.22, $88.82
05/16/2018, $89.04, 392873, $87.68, $89.39, $87.68
05/15/2018, $87.69, 380037, $86.86, $88.32, $86.69
05/14/2018, $87.36, 640479, $86.92, $88.58, $86.89
05/11/2018, $86.75, 902950, $85.78, $87.44, $85.78
05/10/2018, $85.91, 694067, $82.93, $86.1, $82.815
05/09/2018, $82.56, 798008, $83.28, $86.11, $82.17
05/08/2018, $82.55, 999054, $77.92, $82.7, $76.13
05/07/2018, $78.03, 839213, $79.6, $80.13, $77.88
05/04/2018, $79.93, 634657, $77.68, $80.59, $77.39
05/03/2018, $77.99, 472556, $77.82, $78.59, $76.565
05/02/2018, $78.07, 815576, $76.78, $78.66, $76.53
05/01/2018, $76.91, 692490, $77.89, $78.55, $76.72
04/30/2018, $78.04, 445610, $78.92, $79.17, $77.97
04/27/2018, $79.01, 491022, $78.33, $79.14, $77.68
04/26/2018, $78.32, 491036, $77.01, $78.36, $77.01
04/25/2018, $76.69, 362142, $76.14, $76.76, $75.68
04/24/2018, $76.24, 424713, $76.69, $77.22, $75.625
04/23/2018, $76.43, 303708, $76.28, $77.27, $76.18
04/20/2018, $76.08, 373525, $75.51, $76.38, $75.51
04/19/2018, $75.74, 197671, $75.61, $76.15, $75.24
04/18/2018, $75.75, 323236, $75.34, $76.27, $75.1
04/17/2018, $75.3, 293164, $75.31, $75.75, $74.61
04/16/2018, $74.75, 248729, $73.81, $74.97, $73.81
04/13/2018, $73.32, 390753, $73.53, $73.76, $72.87
04/12/2018, $73.32, 325444, $73.25, $73.92, $72.85
04/11/2018, $73.37, 269233, $72.84, $73.76, $72.705
04/10/2018, $73.21, 332049, $72.48, $73.69, $72.05
04/09/2018, $71.93, 305638, $72.11, $73.05, $71.85
04/06/2018, $71.53, 554164, $72.5, $73.055, $71.23
04/05/2018, $72.8, 488614, $72.57, $73.64, $72.39
04/04/2018, $72.09, 596833, $71.28, $72.54, $70.86
04/03/2018, $71.91, 600139, $72.55, $73.15, $71.495
04/02/2018, $72.16, 398262, $73.17, $73.76, $71.94
03/29/2018, $73.16, 478163, $73.23, $73.91, $72.6
03/28/2018, $72.84, 421036, $72.27, $73.36, $71.73
03/27/2018, $72.24, 380435, $74.08, $74.42, $71.75
03/26/2018, $73.98, 339323, $73.5, $74.055, $72.97
03/23/2018, $72.55, 416142, $73.22, $73.9122, $72.54
03/22/2018, $73.23, 427263, $73.05, $74.33, $73.05
03/21/2018, $73.75, 249537, $73.55, $74.09, $73.395
03/20/2018, $73.55, 235202, $73.06, $73.9, $73.06
03/19/2018, $72.98, 318328, $73.12, $73.85, $72.46
03/16/2018, $73.58, 815625, $73.21, $73.85, $72.74
03/15/2018, $73.18, 479763, $74.48, $74.82, $73.11
03/14/2018, $74.28, 572227, $74.67, $75.45, $74.07
03/13/2018, $74.41, 476331, $74.29, $74.58, $73.255
03/12/2018, $73.9, 358315, $74.02, $74.41, $73.63
03/09/2018, $73.96, 310167, $73.56, $74.22, $72.61
03/08/2018, $73.15, 365537, $72.93, $73.49, $72.47
03/07/2018, $72.69, 425781, $71.98, $73.16, $71.6
03/06/2018, $72.5, 529682, $71.45, $72.65, $71.15
03/05/2018, $71.36, 311682, $71.15, $72.05, $70.31
03/02/2018, $71.57, 329064, $69.48, $71.7, $69.15
03/01/2018, $70.03, 412143, $70.87, $71.54, $69.41
02/28/2018, $70.9, 742971, $71, $72.42, $70.89
02/27/2018, $70.94, 577584, $71.19, $72.23, $70.795
02/26/2018, $71.19, 443294, $70, $71.685, $69.89
02/23/2018, $69.99, 373336, $69.77, $70.22, $69.18
02/22/2018, $69.25, 601279, $69.06, $70.23, $68.91
02/21/2018, $68.87, 472018, $69.44, $70, $68.84
02/20/2018, $69.09, 316054, $69.21, $70.04, $68.99
02/16/2018, $69.56, 909351, $70.05, $70.58, $69.2
02/15/2018, $70.29, 478349, $70.15, $70.395, $69.44
02/14/2018, $69.62, 648096, $68.72, $69.905, $68.49
02/13/2018, $69.23, 956928, $68.34, $69.67, $68.1449
02/12/2018, $68.84, 762654, $68.78, $69.69, $68.43
02/09/2018, $68.7, 841253, $69.29, $70.94, $68.08
02/08/2018, $68.87, 987849, $70.03, $72.33, $68.86
02/07/2018, $69.73, 1090982, $67.25, $70.89, $67.08
02/06/2018, $66.4, 1006597, $65.1, $67.39, $64.105
02/05/2018, $60.72, 430929, $62.81, $63.65, $60.51
02/02/2018, $63.45, 220275, $64.14, $64.39, $63.4
02/01/2018, $64.59, 263552, $64.37, $64.9, $64
01/31/2018, $64.65, 269663, $65.25, $66.01, $64.27
01/30/2018, $65.03, 267032, $65.12, $65.62, $64.5801
01/29/2018, $65.92, 225656, $66.48, $67.15, $65.89
01/26/2018, $66.48, 339821, $66.85, $66.95, $66.2
01/25/2018, $66.58, 304724, $65.97, $67.27, $65.55
01/24/2018, $65.51, 275777, $65.96, $66.26, $65.46
01/23/2018, $65.59, 269222, $65.73, $65.82, $65.23
01/22/2018, $65.83, 387305, $64.53, $65.89, $64.25
01/19/2018, $64.39, 384519, $64.01, $65.24, $63.906
01/18/2018, $64.21, 238015, $64.92, $65.08, $64.1
01/17/2018, $65.09, 359160, $64.3, $65.25, $63.76
01/16/2018, $63.94, 358312, $64.25, $64.77, $63.36
01/12/2018, $64.12, 869054, $64.76, $64.99, $63.83
01/11/2018, $64.76, 318517, $63.76, $64.76, $63.45
01/10/2018, $63.83, 361753, $63.3, $63.9, $62.84
01/09/2018, $63.39, 426840, $62.71, $63.8, $62.54
01/08/2018, $62.63, 317967, $63, $63.59, $62.04
01/05/2018, $62.7, 467228, $62.09, $62.72, $61.8
01/04/2018, $61.76, 428044, $62.8, $62.97, $61.71
01/03/2018, $62.63, 428066, $63.34, $63.9, $62.45
01/02/2018, $63.1, 1399867, $61.83, $63.5, $60.995
12/29/2017, $58.08, 362299, $58.29, $58.96, $57.82
12/28/2017, $58.32, 226706, $58.42, $58.64, $57.9
12/27/2017, $58.26, 404939, $58.22, $58.48, $57.93
12/26/2017, $58.24, 289693, $58.53, $58.8075, $58.19
12/22/2017, $58.46, 132743, $58.62, $58.83, $58.15
12/21/2017, $58.52, 254694, $58.1, $58.84, $57.99
12/20/2017, $57.67, 178906, $57.9, $58.35, $57.66
12/19/2017, $57.77, 255530, $58.39, $58.83, $57.72
12/18/2017, $58.34, 220283, $58.28, $58.95, $58.18
12/15/2017, $57.84, 585034, $57.34, $58.45, $57.307
12/14/2017, $57.1, 559234, $58.07, $58.29, $57.03
12/13/2017, $58.17, 417137, $57.16, $58.92, $57.0743
12/12/2017, $57.12, 522183, $56.84, $57.38, $56.65
12/11/2017, $56.62, 477170, $56.5, $57.15, $56.46
12/08/2017, $56.48, 325424, $56.78, $57.18, $56.23
12/07/2017, $56.56, 724594, $57.06, $57.35, $56.42
12/06/2017, $57.11, 278061, $57.27, $57.81, $56.94
12/05/2017, $57.36, 791528, $56.24, $57.62, $56
12/04/2017, $56.34, 408858, $57.92, $58.44, $56.3
12/01/2017, $57.61, 896902, $57.57, $57.77, $55.84
11/30/2017, $57.8, 418376, $58.42, $58.61, $57.47
11/29/2017, $58.12, 274922, $58.69, $58.85, $57.93
11/28/2017, $58.63, 545045, $58.75, $58.75, $57.88
11/27/2017, $58.51, 382551, $58.75, $58.78, $58.21
11/24/2017, $58.77, 180918, $58.37, $58.82, $58.15
11/22/2017, $58.38, 272764, $58.61, $58.87, $58.04
11/21/2017, $58.99, 399488, $57.81, $58.99, $57.81
11/20/2017, $57.7, 574673, $58, $58.23, $57.53
11/17/2017, $57.99, 738933, $57.24, $58.02, $57.22
11/16/2017, $57.32, 476577, $56.22, $57.66, $56.22
11/15/2017, $56.06, 942146, $54.43, $56.84, $54.35
11/14/2017, $54.47, 439076, $54.53, $54.87, $53.77
11/13/2017, $54.6, 592389, $54.46, $55.19, $54.23
11/10/2017, $54.52, 695665, $54.66, $55, $53.74
11/09/2017, $54.92, 1005176, $53.7, $55.095, $52.88
11/08/2017, $54.22, 1259413, $51.83, $55.03, $51.38
11/07/2017, $51.51, 1294177, $49.18, $52.82, $48.21
11/06/2017, $46.83, 301088, $47.06, $47.515, $46.79
11/03/2017, $47.12, 612438, $46.44, $47.19, $46.25
11/02/2017, $46.52, 260415, $46.67, $47.33, $46.37
11/01/2017, $46.64, 282087, $47.79, $47.98, $46.58
10/31/2017, $47.56, 277726, $47.19, $47.96, $47.19
10/30/2017, $47.11, 253225, $47.66, $47.73, $46.53
10/27/2017, $47.88, 243899, $47.13, $47.88, $46.76
10/26/2017, $46.93, 398234, $46.88, $47.335, $46.5
10/25/2017, $46.76, 291487, $46.49, $46.95, $46.09
10/24/2017, $46.49, 229480, $46.12, $46.5, $45.63
10/23/2017, $46.1, 222119, $45.88, $46.255, $45.47
10/20/2017, $45.66, 349615, $45.57, $46.145, $45.47
10/19/2017, $45.11, 288748, $45.53, $45.76, $44.9
10/18/2017, $45.58, 366691, $45.27, $45.59, $44.61
10/17/2017, $44.96, 292309, $45.29, $45.66, $44.93
10/16/2017, $45.43, 312383, $45.65, $45.95, $45.27
10/13/2017, $45.62, 426247, $46.04, $46.14, $45.59
10/12/2017, $46.05, 627284, $46.25, $46.55, $45.93
10/11/2017, $46.2, 561090, $45.83, $46.6, $45.62
10/10/2017, $45.77, 547522, $46.03, $46.22, $45.65
10/09/2017, $46, 178475, $46.5, $46.52, $45.885
10/06/2017, $46.31, 369146, $46.44, $46.57, $46.17
10/05/2017, $46.38, 269587, $45.85, $46.59, $45.84
10/04/2017, $45.75, 207695, $45.81, $46.24, $45.52
10/03/2017, $45.89, 385720, $46.12, $46.85, $45.32
10/02/2017, $46.12, 310908, $45, $46.12, $44.86
09/29/2017, $44.87, 395807, $43.2, $44.97, $43.03
09/28/2017, $43.25, 253704, $43.46, $43.5, $42.84
09/27/2017, $43.41, 384086, $43.12, $43.48, $42.83
09/26/2017, $42.92, 353239, $43.2, $43.58, $42.71
09/25/2017, $43, 385632, $42.89, $43.37, $42.86
09/22/2017, $43.03, 240207, $42.04, $43.06, $41.91
09/21/2017, $42.02, 146302, $41.87, $42.23, $41.5437
09/20/2017, $41.83, 207654, $42.02, $42.37, $41.65
09/19/2017, $41.93, 206627, $42.29, $42.29, $41.72
09/18/2017, $42.25, 221746, $42.39, $42.69, $42.0301
09/15/2017, $42.29, 570368, $42.29, $42.55, $41.84
09/14/2017, $42.5, 184130, $43.08, $43.1433, $42.29
09/13/2017, $43.14, 205289, $42.8, $43.29, $42.74
09/12/2017, $43.03, 140639, $43.6, $43.6, $42.84
09/11/2017, $43.53, 394321, $42.65, $43.57, $42.25
09/08/2017, $42.29, 241610, $42.39, $42.57, $42.22
09/07/2017, $42.44, 328353, $42.84, $42.84, $42.25
09/06/2017, $42.8, 297320, $43.49, $43.49, $42.7
09/05/2017, $43.35, 197856, $43.5, $43.77, $43.06
09/01/2017, $43.61, 253149, $43.08, $43.62, $42.78
08/31/2017, $43.02, 243618, $41.97, $43.03, $41.89
08/30/2017, $41.84, 118967, $41.44, $42, $41.3
08/29/2017, $41.45, 161930, $41.52, $41.7708, $41.26
08/28/2017, $41.78, 175116, $41.64, $42.47, $41.53
08/25/2017, $41.5, 131945, $41.61, $41.86, $41.45
08/24/2017, $41.66, 111828, $41.48, $41.73, $41.1
08/23/2017, $41.32, 107619, $41.53, $41.92, $41.205
08/22/2017, $41.72, 340722, $41.68, $42.14, $41.42
08/21/2017, $41.42, 337277, $41.57, $41.78, $41.34
08/18/2017, $41.58, 141983, $41.53, $41.83, $41.18
08/17/2017, $41.86, 260894, $42.93, $43.03, $41.83
08/16/2017, $43.06, 249383, $42.67, $43.09, $42.38
08/15/2017, $42.6, 155335, $42.74, $42.88, $42.46
08/14/2017, $42.55, 484198, $42.82, $43.06, $42.37
08/11/2017, $42.5, 287171, $41.5, $42.7, $41.28
08/10/2017, $41.68, 416527, $42.04, $42.495, $41.64
08/09/2017, $42.52, 650569, $42.83, $43.3899, $42.39
08/08/2017, $42.92, 705438, $43.31, $43.74, $42.49
08/07/2017, $42.39, 643527, $40.81, $43.02, $39.92
08/04/2017, $41.19, 245704, $40.85, $41.265, $40.62
08/03/2017, $40.76, 229966, $40.32, $40.8, $40.26
08/02/2017, $40.38, 226011, $41, $41.11, $40.01
08/01/2017, $41.02, 468392, $41.24, $41.63, $40.95
07/31/2017, $41.13, 526856, $42.06, $42.1, $41.01
07/28/2017, $42, 988115, $39.17, $42.01, $39.17
07/27/2017, $39.49, 190779, $39.62, $39.75, $38.791
07/26/2017, $39.58, 180669, $39.9, $39.9799, $39.52
07/25/2017, $39.9, 166991, $40.03, $40.19, $39.85
07/24/2017, $39.96, 142109, $39.78, $40.04, $39.48
07/21/2017, $39.79, 199760, $40.48, $40.72, $39.59
07/20/2017, $40.4, 395995, $40.42, $40.65, $40.22
07/19/2017, $40.39, 184769, $40.13, $40.57, $40.12
07/18/2017, $39.96, 124248, $40.23, $40.29, $39.68
07/17/2017, $40.25, 316401, $40.16, $40.27, $39.66
07/14/2017, $40.26, 408717, $40.11, $40.56, $39.92
07/13/2017, $40.09, 1016917, $40.76, $42, $39.89
07/12/2017, $39.33, 514262, $39.42, $39.43, $38.94
07/11/2017, $38.99, 276463, $38.92, $39.22, $38.52
07/10/2017, $38.81, 117148, $38.87, $38.9707, $38.47
07/07/2017, $38.99, 153956, $38.7, $39.14, $38.52
07/06/2017, $38.56, 366815, $39.23, $39.38, $38.51
07/05/2017, $39.48, 286406, $39.92, $39.92, $39.28
07/03/2017, $39.93, 197637, $39.81, $39.99, $39.245
06/30/2017, $39.49, 255654, $39.26, $39.76, $39.1
06/29/2017, $39.22, 299367, $39.22, $39.26, $38.54
06/28/2017, $39.18, 426048, $39.05, $39.38, $38.72
06/27/2017, $38.93, 309309, $39.56, $39.56, $38.91
06/26/2017, $39.65, 186566, $39.47, $39.97, $39.22
06/23/2017, $39.31, 1087126, $39.17, $39.6, $39.12
06/22/2017, $39.18, 570654, $40.12, $40.16, $38.99
06/21/2017, $40.09, 202532, $40.68, $40.68, $40.07
