Date, Close/Last, Volume, Open, High, Low
12/29/2016, $16.3, 191002, $16.25, $16.35, $16
12/28/2016, $16.15, 374016, $16.6, $16.75, $16.1
12/27/2016, $16.2, 322557, $16.65, $16.75, $16.2
12/23/2016, $16.55, 328136, $16.45, $16.649, $16.3
12/22/2016, $16.4, 539936, $16, $16.65, $16
12/21/2016, $15.95, 235859, $15.6, $16.2, $15.45
12/20/2016, $15.7, 173378, $15.6, $15.85, $15.425
12/19/2016, $15.45, 305607, $16.05, $16.05, $15.4
12/16/2016, $15.9, 436927, $15.55, $16, $15.55
12/15/2016, $15.45, 541690, $15.05, $15.5, $14.9
12/14/2016, $15.1, 306857, $15.75, $15.95, $15.005
12/13/2016, $15.95, 288853, $16.05, $16.4, $15.75
12/12/2016, $16, 313782, $16.25, $16.4, $15.65
12/09/2016, $16.05, 284628, $15.75, $16.3, $15.75
12/08/2016, $15.75, 698066, $15.7, $16.05, $15.35
12/07/2016, $15.7, 290353, $16, $16.075, $15.55
12/06/2016, $15.95, 303701, $16.1, $16.15, $15.95
12/05/2016, $16.15, 449984, $16.05, $16.45, $16.049
12/02/2016, $15.95, 347356, $15.3, $16.15, $15.3
12/01/2016, $15.5, 738629, $16, $16.05, $15.25
11/30/2016, $15.7, 415645, $15.7, $16.15, $15.5
11/29/2016, $14.9, 567768, $15.15, $15.4, $14.75
11/28/2016, $15.35, 330526, $16, $16.1, $15.325
11/25/2016, $15.95, 199806, $16.3, $16.35, $15.75
11/23/2016, $16.4, 369827, $16.1, $16.45, $15.95
11/22/2016, $16.4, 264722, $16.45, $16.45, $16.0501
11/21/2016, $16.35, 226048, $16.35, $16.4, $16.05
11/18/2016, $16, 306827, $15.9, $16.25, $15.5
11/17/2016, $15.9, 406959, $16.5, $16.8, $15.85
11/16/2016, $16.3, 361170, $16.5, $16.65, $16.15
11/15/2016, $16.55, 431870, $16.45, $16.6, $16.2
11/14/2016, $16.2, 322049, $15.95, $16.35, $15.95
11/11/2016, $15.9, 364660, $15.65, $16.05, $15.45
11/10/2016, $15.85, 556712, $15.95, $16.3, $15.6
11/09/2016, $15.9, 708420, $15.55, $16.25, $15.55
11/08/2016, $15.75, 346477, $15.55, $16.15, $15.5
11/07/2016, $15.7, 337795, $15.45, $15.875, $15.4
11/04/2016, $15.15, 497018, $15.25, $15.5, $14.85
11/03/2016, $15.4, 685394, $15.15, $15.76, $15.1
11/02/2016, $15, 792242, $15.05, $15.15, $14.5738
11/01/2016, $15.3, 549589, $15.45, $15.75, $14.9
10/31/2016, $15.35, 483804, $15.55, $15.8, $15.1
10/28/2016, $15.6, 468220, $16.3, $16.4245, $15.5
10/27/2016, $16.3, 345624, $16.25, $16.7, $15.95
10/26/2016, $16.1, 539577, $16.35, $16.6, $16
10/25/2016, $16.45, 477455, $16.75, $16.8, $16.1
10/24/2016, $16.85, 455651, $17.05, $17.2, $16.625
10/21/2016, $16.85, 364907, $16.8, $17.05, $16.65
10/20/2016, $17.05, 496255, $16.75, $17.175, $16.6
10/19/2016, $16.75, 487870, $16.7, $17.2, $16.55
10/18/2016, $16.55, 416928, $16.25, $16.7, $16.25
10/17/2016, $16.1, 465023, $16.35, $16.55, $15.95
10/14/2016, $16.37, 669598, $16.66, $16.8, $16.28
10/13/2016, $16.48, 682670, $16.52, $16.64, $16.14
10/12/2016, $16.66, 651065, $16.2, $16.67, $15.975
10/11/2016, $16.31, 1028749, $15.81, $16.42, $15.795
10/10/2016, $15.9, 417204, $15.52, $15.92, $15.44
10/07/2016, $15.29, 611188, $15.23, $15.47, $15.06
10/06/2016, $15.13, 663041, $14.96, $15.35, $14.87
10/05/2016, $14.88, 460615, $14.64, $14.98, $14.51
10/04/2016, $14.35, 407104, $14.45, $14.645, $14.2
10/03/2016, $14.36, 431644, $14.49, $14.49, $14.06
09/30/2016, $14.55, 571837, $14.12, $14.6399, $13.96
09/29/2016, $13.97, 518226, $14.2, $14.42, $13.88
09/28/2016, $14.18, 562802, $13.41, $14.19, $13.29
09/27/2016, $13.25, 314772, $13.1, $13.34, $12.995
09/26/2016, $13.34, 419449, $13.14, $13.47, $13.06
09/23/2016, $13.07, 347505, $13.43, $13.65, $13.03
09/22/2016, $13.5, 297475, $13.65, $13.68, $13.33
09/21/2016, $13.35, 479355, $13.16, $13.43, $13.06
09/20/2016, $12.95, 276201, $12.93, $13.1, $12.7
09/19/2016, $12.91, 358877, $13.09, $13.43, $12.87
09/16/2016, $12.92, 374439, $12.77, $13.06, $12.76
09/15/2016, $12.94, 302859, $12.78, $13.0363, $12.71
09/14/2016, $12.67, 616739, $12.62, $12.7899, $12.39
09/13/2016, $12.72, 716819, $13.03, $13.12, $12.595
09/12/2016, $13.29, 429120, $13.21, $13.42, $13.176
09/09/2016, $13.45, 671453, $13.79, $13.81, $13.39
09/08/2016, $14.04, 1014077, $14.12, $14.23, $13.86
09/07/2016, $13.98, 786183, $13.54, $14.11, $13.321
09/06/2016, $13.55, 1115269, $14.04, $14.18, $13.53
09/02/2016, $14, 629630, $13.92, $14.07, $13.72
09/01/2016, $13.67, 476218, $13.48, $13.755, $13.29
08/31/2016, $13.6, 518572, $13.06, $13.64, $13.06
08/30/2016, $13.53, 312887, $13.64, $13.84, $13.425
08/29/2016, $13.6, 326465, $13.48, $13.66, $13.43
08/26/2016, $13.52, 365457, $13.82, $13.99, $13.375
08/25/2016, $13.73, 309701, $13.88, $13.9499, $13.61
08/24/2016, $13.93, 508089, $14.11, $14.3, $13.85
08/23/2016, $14.21, 470694, $14.04, $14.29, $14.02
08/22/2016, $14.02, 480964, $14.26, $14.26, $13.93
08/19/2016, $14.46, 557431, $14.76, $14.76, $14.36
08/18/2016, $14.84, 982430, $14.87, $15.055, $14.67
08/17/2016, $14.71, 579233, $14.66, $14.84, $14.42
08/16/2016, $14.69, 885654, $14.43, $14.88, $14.33
08/15/2016, $14.42, 593981, $14.44, $14.59, $14.31
08/12/2016, $14.18, 515455, $14.25, $14.4, $14
08/11/2016, $14.27, 821206, $14.4, $14.48, $14.18
08/10/2016, $14.32, 442758, $14.71, $14.73, $14.195
08/09/2016, $14.6, 617560, $14.67, $14.72, $14.48
08/08/2016, $14.53, 758047, $14.26, $14.75, $14.1
08/05/2016, $14.03, 891372, $13.57, $14.17, $13.43
08/04/2016, $13.44, 668477, $13.75, $13.875, $13.264
08/03/2016, $13.07, 434995, $12.48, $13.08, $12.4001
08/02/2016, $12.47, 608672, $13.16, $13.27, $12.32
08/01/2016, $12.96, 517731, $13.22, $13.22, $12.81
07/29/2016, $13.37, 403021, $13.04, $13.41, $12.89
07/28/2016, $13.12, 368823, $13.4, $13.5451, $13
07/27/2016, $13.44, 359018, $13.78, $13.99, $13.31
07/26/2016, $13.71, 568589, $13.26, $13.825, $13.26
07/25/2016, $13.21, 578801, $13.14, $13.34, $13.09
07/22/2016, $13.31, 320877, $13.3, $13.43, $13.11
07/21/2016, $13.34, 443874, $13.34, $13.98, $13.26
07/20/2016, $13.37, 572533, $12.82, $13.42, $12.5221
07/19/2016, $13.09, 704027, $13.57, $13.685, $13.065
07/18/2016, $13.58, 583510, $13.32, $13.675, $13.23
07/15/2016, $13.47, 539925, $13.76, $13.76, $13.44
07/14/2016, $13.61, 246332, $13.76, $13.92, $13.52
07/13/2016, $13.59, 552561, $13.83, $14.14, $13.48
07/12/2016, $13.83, 618649, $13.58, $14.0725, $13.58
07/11/2016, $13.27, 574248, $13.37, $13.59, $13.175
07/08/2016, $13.13, 377818, $13.18, $13.47, $13.09
07/07/2016, $13, 691636, $13.15, $13.45, $12.61
07/06/2016, $13.01, 445799, $12.48, $13.12, $12.34
07/05/2016, $12.55, 759054, $13.22, $13.38, $12.15
07/01/2016, $13.53, 436071, $12.97, $13.56, $12.97
06/30/2016, $12.98, 351460, $13, $13.14, $12.67
06/29/2016, $13.08, 568082, $12.79, $13.08, $12.6
06/28/2016, $12.59, 687667, $12.02, $12.6301, $11.89
06/27/2016, $11.71, 988028, $12.06, $12.62, $11.58
06/24/2016, $12.34, 1067922, $12.16, $12.49, $11.93
06/23/2016, $13.05, 481033, $12.52, $13.06, $12.42
06/22/2016, $12.27, 509303, $12.33, $12.52, $12.02
06/21/2016, $12.26, 645913, $12.38, $12.39, $12
06/20/2016, $12.48, 723939, $12.61, $12.81, $12.23
06/17/2016, $12.45, 737371, $12.46, $12.935, $12.31
06/16/2016, $12.31, 454937, $12.4, $12.4, $11.945
06/15/2016, $12.53, 509684, $12.56, $12.9, $12.27
06/14/2016, $12.67, 771546, $12.77, $13.09, $12.295
06/13/2016, $12.87, 675779, $13, $13.35, $12.52
06/10/2016, $13.15, 647768, $13.76, $14.08, $13.12
06/09/2016, $14, 521377, $13.61, $14.02, $13.39
06/08/2016, $13.85, 478471, $13.84, $14.05, $13.7085
06/07/2016, $13.59, 641385, $13.24, $13.7201, $13.1872
06/06/2016, $13.2, 541110, $13, $13.29, $12.87
06/03/2016, $12.84, 609294, $12.75, $13, $12.51
06/02/2016, $12.64, 339858, $12.27, $12.71, $12.22
06/01/2016, $12.5, 415494, $12.25, $12.58, $12.02
05/31/2016, $12.45, 475016, $12.1, $12.7499, $12.04
05/27/2016, $12.12, 274045, $11.82, $12.15, $11.67
05/26/2016, $11.9, 314256, $12.42, $12.4385, $11.84
05/25/2016, $12.24, 438346, $11.76, $12.43, $11.76
05/24/2016, $11.67, 461757, $11.44, $11.86, $11.19
05/23/2016, $11.38, 305622, $11.4, $11.595, $11.2
05/20/2016, $11.56, 289844, $11.64, $11.8, $11.46
05/19/2016, $11.57, 367391, $11.35, $11.61, $11.075
05/18/2016, $11.54, 438306, $12.1, $12.19, $11.43
05/17/2016, $12.13, 336133, $12.16, $12.61, $12.1
05/16/2016, $12.13, 378179, $12.12, $12.51, $12.04
05/13/2016, $11.81, 669890, $12.2, $12.695, $11.78
05/12/2016, $12.28, 571309, $13.3, $13.56, $12.13
05/11/2016, $13.31, 1208878, $12.3, $13.4999, $12.3
05/10/2016, $12.37, 949268, $11.84, $12.4, $11.57
05/09/2016, $11.73, 700325, $12.17, $12.25, $11.2699
05/06/2016, $12.23, 935310, $11.81, $13.11, $11.67
05/05/2016, $12.1, 615071, $12.52, $12.64, $11.89
05/04/2016, $12.22, 604997, $12.22, $12.53, $11.87
05/03/2016, $12.22, 847749, $12.64, $12.745, $11.93
05/02/2016, $12.8, 528883, $12.71, $12.92, $12.54
04/29/2016, $12.81, 602919, $13.39, $13.48, $12.71
04/28/2016, $13.25, 1208726, $13.06, $13.7, $12.91
04/27/2016, $13.06, 1390742, $12.79, $13.28, $12.35
04/26/2016, $12.63, 672465, $12.79, $12.79, $11.88
04/25/2016, $12.63, 551738, $13, $13.1299, $12.58
04/22/2016, $12.98, 1623170, $12.55, $13.45, $12.49
04/21/2016, $12.09, 350907, $12.14, $12.22, $11.82
04/20/2016, $12.05, 474287, $11.75, $12.15, $11.58
04/19/2016, $11.82, 507753, $11.66, $11.95, $11.52
04/18/2016, $11.57, 362103, $11.15, $11.85, $11.01
04/15/2016, $11.5, 689951, $11.37, $11.8, $11.37
04/14/2016, $11.43, 413179, $11.49, $11.53, $11.24
04/13/2016, $11.39, 687880, $11.1, $11.59, $11.04
04/12/2016, $11.07, 535737, $10.57, $11.09, $10.53
04/11/2016, $10.5, 805088, $10.29, $10.61, $10.11
04/08/2016, $10.13, 408214, $10, $10.35, $9.969
04/07/2016, $9.87, 366371, $9.64, $10.05, $9.61
04/06/2016, $9.73, 1451135, $9.4, $9.785, $9.15
04/05/2016, $9.27, 474260, $9.1, $9.3824, $9.01
04/04/2016, $9.17, 346248, $9.27, $9.52, $9.14
04/01/2016, $9.28, 411524, $9.47, $9.48, $9.15
03/31/2016, $9.74, 839588, $9.51, $9.82, $9.51
03/30/2016, $9.51, 586755, $9.59, $9.86, $9.4
03/29/2016, $9.45, 334618, $9.23, $9.53, $9.03
03/28/2016, $9.4, 366461, $9.36, $9.59, $9.05
03/24/2016, $9.37, 1046426, $9.49, $9.87, $9.27
03/23/2016, $9.7, 796711, $10.68, $10.7446, $9.66
03/22/2016, $10.86, 481298, $10.6, $10.96, $10.48
03/21/2016, $10.72, 522625, $10.82, $11.03, $10.61
03/18/2016, $10.9, 712973, $11.24, $11.37, $10.66
03/17/2016, $11.07, 702476, $11.17, $11.22, $10.91
03/16/2016, $10.97, 1211413, $10.93, $11.11, $10.33
03/15/2016, $11.28, 366423, $11.67, $11.75, $11.17
03/14/2016, $11.96, 909187, $11.25, $12.0985, $11.15
03/11/2016, $11.31, 445599, $11.29, $11.42, $11.07
03/10/2016, $11.14, 853138, $11.17, $11.21, $10.6
03/09/2016, $11.22, 839787, $11.08, $11.6, $10.82
03/08/2016, $10.98, 799126, $11.43, $11.43, $10.52
03/07/2016, $11.71, 1001494, $10.95, $11.75, $10.93
03/04/2016, $10.97, 835590, $10.49, $11.44, $10.34
03/03/2016, $10.33, 603406, $9.73, $10.46, $9.69
03/02/2016, $9.95, 1044427, $9.46, $10.09, $9.2199
03/01/2016, $9.57, 890777, $9.25, $9.62, $8.8526
02/29/2016, $9.5, 1163427, $9.37, $9.5648, $9.13
02/26/2016, $9.43, 1211355, $9.19, $9.5, $8.81
02/25/2016, $9.19, 1085529, $8.6, $9.467, $8.4
02/24/2016, $8.41, 527278, $8.3, $8.54, $7.99
02/23/2016, $8.55, 447480, $8.67, $8.75, $8.48
02/22/2016, $8.76, 671495, $8.41, $8.82, $8.15
02/19/2016, $8.51, 741204, $8.52, $8.86, $8.14
02/18/2016, $8.53, 1004839, $8.1, $8.6, $7.815
02/17/2016, $7.94, 638954, $7.32, $8.1, $7.32
02/16/2016, $7.27, 419444, $7.17, $7.37, $7
02/12/2016, $7.08, 487687, $6.5, $7.1, $6.5
02/11/2016, $6.35, 522017, $6.77, $6.77, $6.09
02/10/2016, $6.91, 506878, $6.44, $7.07, $6.1
02/09/2016, $6.43, 691843, $7, $7.06, $6.03
02/08/2016, $7.06, 559126, $7.32, $7.36, $6.73
02/05/2016, $7.44, 761960, $7.29, $7.75, $7.11
02/04/2016, $7.43, 514142, $7.45, $7.8, $7.29
02/03/2016, $7.41, 472465, $7.19, $7.6699, $6.52
02/02/2016, $6.95, 634147, $7.51, $7.73, $6.861
02/01/2016, $7.78, 609064, $7.34, $7.93, $7.05
01/29/2016, $7.47, 712387, $7.81, $7.97, $7.28
01/28/2016, $7.66, 856529, $7.59, $8.46, $7.34
01/27/2016, $7.17, 715732, $7.08, $7.47, $6.99
01/26/2016, $7.23, 598850, $7.11, $7.25, $6.81
01/25/2016, $7.04, 630740, $7, $7.48, $6.9
01/22/2016, $7.08, 878607, $6.66, $7.28, $6.61
01/21/2016, $6.34, 687601, $5.8, $6.48, $5.8
01/20/2016, $5.78, 986783, $5.86, $5.88, $5.24
01/19/2016, $6.08, 980588, $6.42, $6.58, $5.86
01/15/2016, $6.34, 768336, $6.48, $6.6201, $6.22
01/14/2016, $6.81, 1032951, $6.43, $7.01, $6.17
01/13/2016, $6.41, 1199036, $6.81, $6.875, $6.22
01/12/2016, $6.52, 1560681, $6.99, $7.0375, $6.31
01/11/2016, $6.91, 1028037, $7.55, $7.55, $6.77
01/08/2016, $7.47, 2319477, $8.08, $8.08, $7.44
01/07/2016, $7.96, 1940819, $8.23, $8.26, $7.78
01/06/2016, $8.44, 926027, $8.7, $8.7, $8.3
01/05/2016, $8.73, 752723, $8.82, $8.94, $8.42
01/04/2016, $8.77, 1226207, $8.28, $8.86, $8.16
12/31/2015, $8.3, 1790703, $8.17, $8.42, $8.16
12/30/2015, $8.25, 878395, $8.26, $8.48, $8.18
12/29/2015, $8.39, 734245, $8.56, $8.646, $8.3
12/28/2015, $8.49, 785508, $8.86, $9.05, $8.39
12/24/2015, $8.68, 375885, $8.72, $8.81, $8.57
12/23/2015, $8.72, 1042209, $8.21, $8.79, $8.21
12/22/2015, $8.05, 1173713, $8.07, $8.1945, $7.92
12/21/2015, $8.07, 1924898, $8, $8.1299, $7.39
12/18/2015, $7.66, 3836531, $7.49, $7.84, $7.36
12/17/2015, $7.46, 3509724, $9.45, $9.6, $7.4
12/16/2015, $9.64, 599547, $9.64, $9.9, $9.52
12/15/2015, $9.65, 622723, $9.63, $9.89, $9.57
12/14/2015, $9.55, 740166, $9.44, $9.68, $9.11
12/11/2015, $9.47, 844045, $9.91, $9.94, $9.28
12/10/2015, $10.11, 553597, $10.09, $10.36, $10.01
12/09/2015, $10.14, 821910, $9.46, $10.49, $9.46
12/08/2015, $9.49, 867185, $9.27, $9.59, $9.05
12/07/2015, $9.46, 948196, $9.95, $10, $9.28
12/04/2015, $10.1, 722084, $10.3, $10.36, $9.76
12/03/2015, $10.41, 822808, $10.81, $10.85, $10.11
12/02/2015, $10.69, 1156510, $11.32, $11.32, $10.66
12/01/2015, $11.45, 638815, $12, $12.08, $11.37
11/30/2015, $11.97, 695930, $11.88, $12.11, $11.65
11/27/2015, $11.88, 239651, $11.89, $11.92, $11.49
11/25/2015, $11.96, 358100, $11.93, $12.13, $11.7
11/24/2015, $11.99, 544256, $11.36, $12.095, $11.35
11/23/2015, $11.35, 593582, $11.5, $11.81, $11.19
11/20/2015, $11.53, 761063, $12.06, $12.06, $11.52
11/19/2015, $12.02, 581418, $12.55, $12.55, $11.62
11/18/2015, $12.6, 672704, $12.22, $12.6, $11.955
11/17/2015, $12.18, 411697, $12.32, $12.39, $11.95
11/16/2015, $12.29, 357101, $11.92, $12.37, $11.87
11/13/2015, $11.99, 590139, $11.72, $12.25, $11.58
11/12/2015, $11.81, 742372, $11.69, $12.11, $11.49
11/11/2015, $12.02, 684377, $12.25, $12.48, $11.72
11/10/2015, $12.23, 505170, $12.33, $12.54, $11.93
11/09/2015, $12.4, 709945, $12.74, $12.94, $12.05
11/06/2015, $12.75, 981824, $11.43, $12.84, $11.2
11/05/2015, $11.64, 856998, $11.55, $12.03, $11
11/04/2015, $11.78, 948503, $12.25, $12.3, $11.24
11/03/2015, $12.23, 1012041, $11.9, $12.37, $11.74
11/02/2015, $11.89, 1012100, $11.53, $11.96, $11.34
10/30/2015, $11.57, 976993, $11.23, $11.65, $10.98
10/29/2015, $11.24, 636805, $11.05, $11.52, $11.04
10/28/2015, $11.15, 1105054, $10.16, $11.34, $10.08
10/27/2015, $10.07, 805468, $10.3, $10.338, $9.91
10/26/2015, $10.4, 928203, $11.14, $11.23, $10.31
10/23/2015, $11.22, 742613, $10.89, $11.28, $10.45
10/22/2015, $10.9, 614223, $11.08, $11.374, $10.81
10/21/2015, $11.02, 676915, $11.55, $11.61, $10.97
10/20/2015, $11.55, 476858, $11.33, $11.75, $11.22
10/19/2015, $11.36, 464667, $11.36, $11.46, $11.07
10/16/2015, $11.45, 437912, $11.61, $11.72, $11.1369
10/15/2015, $11.6, 548933, $11.09, $11.6, $10.89
10/14/2015, $11.09, 726283, $11.04, $11.38, $10.7
10/13/2015, $11.08, 573535, $11.3, $11.62, $11.045
10/12/2015, $11.41, 621402, $11.92, $11.96, $11.2101
10/09/2015, $11.89, 694283, $11.66, $12.02, $11.4
10/08/2015, $11.64, 643663, $11.71, $11.89, $11.3
10/07/2015, $11.73, 1607353, $11.47, $12.12, $11.13
10/06/2015, $11.28, 901577, $11.05, $11.59, $10.99
10/05/2015, $11.05, 898261, $10.4, $11.16, $10.4
10/02/2015, $10.28, 978620, $9.56, $10.31, $9.43
10/01/2015, $9.66, 1046918, $9.71, $9.98, $9.46
09/30/2015, $9.62, 1411266, $9.35, $9.77, $9.3
09/29/2015, $9.22, 1375254, $9.08, $9.62, $8.98
09/28/2015, $9.02, 2233826, $10.18, $10.22, $8.6925
09/25/2015, $10.27, 1603152, $11, $11.04, $9.98
09/24/2015, $10.9, 2033801, $11.31, $11.41, $10.4
09/23/2015, $11.43, 1160160, $12.36, $12.39, $11.415
09/22/2015, $12.32, 620938, $12.58, $12.78, $12.27
09/21/2015, $12.78, 647318, $12.95, $13.05, $12.71
09/18/2015, $12.82, 575123, $12.99, $13.1, $12.725
09/17/2015, $13.2, 814630, $13.15, $13.42, $13.03
09/16/2015, $13.17, 580636, $12.7, $13.25, $12.69
09/15/2015, $12.66, 646342, $12.59, $12.92, $12.5
09/14/2015, $12.55, 889668, $12.68, $12.75, $12.27
09/11/2015, $12.7, 875676, $13.19, $13.33, $12.49
09/10/2015, $13.35, 624248, $13.26, $13.46, $13.04
09/09/2015, $13.24, 695374, $13.66, $13.9099, $13.21
09/08/2015, $13.56, 539836, $13.47, $13.74, $13.3
09/04/2015, $13.34, 897901, $13.51, $13.89, $13.215
09/03/2015, $13.46, 631151, $13.42, $13.91, $13.37
09/02/2015, $13.4, 1018646, $13.4, $13.44, $12.85
09/01/2015, $13.2, 1064107, $13.48, $13.74, $13.16
08/31/2015, $13.89, 808630, $13.96, $14.22, $13.32
08/28/2015, $13.97, 699973, $13.4, $14.21, $13.4
08/27/2015, $13.53, 861311, $12.79, $13.66, $12.775
08/26/2015, $12.53, 1206315, $13, $13.003, $12.46
08/25/2015, $12.7, 1110654, $12.76, $13.21, $12.69
08/24/2015, $12.26, 1843322, $12.11, $12.94, $11.95
08/21/2015, $13.1, 1478777, $13.5, $13.7099, $12.935
08/20/2015, $13.7, 762495, $13.81, $13.95, $13.59
08/19/2015, $13.95, 970365, $14.17, $14.32, $13.5
08/18/2015, $14.3, 576339, $14.66, $14.67, $14.25
08/17/2015, $14.62, 966593, $14.37, $14.74, $14.23
08/14/2015, $14.62, 901288, $14.66, $15.02, $14.52
08/13/2015, $14.64, 1061872, $14.8, $15.27, $14.5
08/12/2015, $15.08, 1182253, $14.28, $15.19, $14.13
08/11/2015, $14.39, 945134, $14.17, $14.43, $13.94
08/10/2015, $14.3, 1203352, $14.04, $14.77, $14.01
08/07/2015, $14.01, 2089147, $13.07, $14.09, $13.01
08/06/2015, $13.21, 2610626, $14.27, $14.5, $13.05
08/05/2015, $14.4, 916243, $14.97, $15.21, $14.35
08/04/2015, $14.86, 900517, $15.22, $15.4299, $14.5701
08/03/2015, $15.17, 770857, $15.36, $15.5, $14.99
07/31/2015, $15.52, 750150, $15.49, $15.81, $15.38
07/30/2015, $15.5, 947773, $15.18, $15.74, $15.09
07/29/2015, $15.21, 697540, $15.21, $15.61, $15.05
07/28/2015, $15.2, 1109895, $15.1, $15.33, $14.91
07/27/2015, $15.05, 930007, $15.17, $15.24, $14.85
07/24/2015, $15.36, 811377, $15.82, $15.82, $15.2775
07/23/2015, $15.92, 765084, $15.96, $16.11, $15.6
07/22/2015, $15.95, 1085364, $16.26, $16.26, $15.835
07/21/2015, $16.37, 790141, $16.4, $16.88, $16.23
07/20/2015, $16.42, 848391, $17.23, $17.26, $16.38
07/17/2015, $17.28, 572974, $17.43, $17.45, $17.115
07/16/2015, $17.4, 972480, $17.41, $17.7468, $17.18
07/15/2015, $17.32, 595652, $17.86, $17.981, $17.24
07/14/2015, $17.92, 754920, $17.96, $18.36, $17.87
07/13/2015, $18.03, 537241, $17.85, $18.12, $17.65
07/10/2015, $17.75, 913210, $17.84, $17.89, $17.48
07/09/2015, $17.68, 618959, $17.65, $17.93, $17.32
07/08/2015, $17.39, 1035156, $18.36, $18.46, $17.2
07/07/2015, $18.48, 825965, $18.44, $18.54, $17.345
07/06/2015, $18.57, 828853, $18.76, $19.29, $18.3402
07/02/2015, $19.16, 601453, $19.01, $19.28, $18.91
07/01/2015, $19.14, 723129, $20.38, $20.388, $18.95
06/30/2015, $19.95, 445399, $20.07, $20.49, $19.8117
06/29/2015, $20.15, 451868, $20.71, $20.782, $20.12
06/26/2015, $20.97, 972266, $20.6, $21.124, $20.26
06/25/2015, $20.62, 624560, $20.87, $20.89, $20.15
06/24/2015, $20.91, 579826, $20.88, $21.01, $20.41
06/23/2015, $20.97, 616582, $20.43, $21.03, $20.27
06/22/2015, $20.5, 419011, $20.28, $20.73, $20.2006
06/19/2015, $20.14, 523131, $20.56, $20.56, $20.02
06/18/2015, $20.54, 365574, $20.5, $20.77, $20.34
06/17/2015, $20.46, 284444, $20.51, $20.8199, $20.24
06/16/2015, $20.42, 342030, $20.36, $20.61, $20.28
06/15/2015, $20.34, 311485, $19.85, $20.37, $19.77
06/12/2015, $20.15, 239661, $19.97, $20.17, $19.75
06/11/2015, $20.1, 448413, $20.06, $20.12, $19.72
06/10/2015, $20.06, 526250, $20, $20.24, $19.86
06/09/2015, $19.82, 401955, $20.06, $20.22, $19.69
06/08/2015, $19.92, 423388, $20.2, $20.47, $19.91
06/05/2015, $20.22, 267934, $19.83, $20.3603, $19.71
06/04/2015, $19.93, 435828, $20.36, $20.58, $19.8
06/03/2015, $20.54, 300244, $20.7, $20.93, $20.41
06/02/2015, $20.7, 434069, $20.86, $21.01, $20.58
06/01/2015, $20.84, 452155, $20.75, $21.07, $20.67
05/29/2015, $20.7, 496543, $20.52, $20.85, $20.46
05/28/2015, $20.5, 387005, $20.39, $20.77, $20.139
05/27/2015, $20.42, 352106, $20.34, $20.65, $20.13
05/26/2015, $20.4, 435051, $20.91, $20.91, $20.3
05/22/2015, $21, 333545, $20.94, $21.156, $20.76
05/21/2015, $21.07, 522321, $20.88, $21.38, $20.87
05/20/2015, $20.85, 597638, $21.25, $21.37, $20.68
05/19/2015, $21.25, 444156, $21.62, $21.8045, $21.15
05/18/2015, $21.75, 379452, $21.51, $21.86, $21.36
05/15/2015, $21.54, 408902, $21.76, $21.83, $21.083
05/14/2015, $21.9, 346389, $21.96, $22.33, $21.78
05/13/2015, $22.01, 350749, $21.99, $22.34, $21.76
05/12/2015, $21.81, 539590, $21.29, $22.13, $21.11
05/11/2015, $21.37, 790694, $21.84, $21.84, $21.17
05/08/2015, $21.71, 971226, $21.77, $22.21, $20.9
05/07/2015, $21.66, 1075137, $22.2, $22.25, $21.06
05/06/2015, $22.18, 1104992, $22.32, $22.81, $21.66
05/05/2015, $22.31, 688198, $22.78, $23.22, $22.27
05/04/2015, $22.63, 288029, $22.47, $22.8, $22.22
05/01/2015, $22.46, 292157, $22.3, $22.6, $22.02
04/30/2015, $22.29, 573704, $22.66, $23.03, $21.79
04/29/2015, $22.71, 352701, $22.52, $22.79, $22.25
04/28/2015, $22.65, 471000, $22.47, $22.72, $22.08
04/27/2015, $22.51, 450962, $23.07, $23.14, $22.37
04/24/2015, $23.05, 601263, $23.15, $23.338, $22.72
04/23/2015, $23.14, 503041, $23.39, $23.71, $22.96
04/22/2015, $23.41, 948462, $23, $23.84, $22.92
04/21/2015, $23.01, 1732922, $21.82, $23.13, $21.78
04/20/2015, $21.32, 513038, $21.27, $21.58, $21.15
04/17/2015, $21.23, 518225, $21.5, $21.68, $21.08
04/16/2015, $21.68, 899165, $22.2, $22.28, $21.52
04/15/2015, $22.39, 1149904, $21.65, $22.56, $21.5
04/14/2015, $21.4, 447083, $20.99, $21.68, $20.76
04/13/2015, $20.86, 651179, $21.45, $21.73, $20.785
04/10/2015, $21.45, 509765, $20.93, $21.5, $20.9
04/09/2015, $20.94, 617078, $20.54, $21.28, $20.5
04/08/2015, $20.46, 852668, $19.86, $20.99, $19.85
04/07/2015, $19.69, 370213, $19.2, $19.86, $19.12
04/06/2015, $19.18, 835131, $19.48, $19.95, $18.87
04/02/2015, $19.45, 315501, $19.45, $19.692, $19.15
04/01/2015, $19.48, 354285, $19.4, $19.68, $19.325
03/31/2015, $19.42, 505916, $19.36, $19.64, $19
03/30/2015, $19.5, 567695, $19.12, $19.51, $18.86
03/27/2015, $19.05, 459289, $19.42, $19.43, $18.9006
03/26/2015, $19.49, 554708, $19.76, $20.15, $19.48
03/25/2015, $19.61, 653955, $19.26, $19.645, $19.14
03/24/2015, $19.23, 411441, $19.36, $19.5, $19.09
03/23/2015, $19.4, 267217, $19.31, $19.49, $19.14
