Date, Close/Last, Volume, Open, High, Low
06/14/2019, $42.33, 465059, $43.08, $43.08, $42.27
06/13/2019, $43.11, 424983, $43.52, $43.69, $42.96
06/12/2019, $43.4, 480521, $42.43, $43.46, $42.43
06/11/2019, $42.68, 363145, $43.25, $43.57, $42.46
06/10/2019, $43, 469726, $43.02, $43.32, $42.66
06/07/2019, $42.71, 413203, $42.39, $43.005, $42.39
06/06/2019, $42.31, 424275, $41.49, $42.44, $41.49
06/05/2019, $41.49, 453557, $41.13, $41.59, $40.86
06/04/2019, $40.91, 518005, $39.49, $41.0888, $39.225
06/03/2019, $39.12, 673660, $39.25, $39.25, $38.64
05/31/2019, $39.19, 903455, $39.62, $39.62, $38.89
05/30/2019, $39.99, 470165, $41.09, $41.45, $39.95
05/29/2019, $41.01, 522932, $41.01, $41.08, $40.73
05/28/2019, $41.21, 480789, $40.96, $41.39, $40.96
05/24/2019, $40.92, 415938, $40.71, $41.38, $40.64
05/23/2019, $40.5, 556622, $40.55, $40.75, $40.34
05/22/2019, $40.92, 771248, $40.87, $41.2, $40.41
05/21/2019, $41.06, 416980, $40.68, $41.25, $40.68
05/20/2019, $40.42, 301864, $40, $40.71, $39.865
05/17/2019, $40.51, 405300, $40, $40.98, $39.98
05/16/2019, $40.28, 422631, $39.92, $40.59, $39.725
05/15/2019, $39.69, 330631, $38.3, $39.71, $38.3
05/14/2019, $38.67, 361915, $38.53, $38.915, $38.45
05/13/2019, $38.51, 503296, $38.98, $39.17, $38.32
05/10/2019, $39.75, 350711, $39.51, $39.9, $39.08
05/09/2019, $39.61, 289739, $39.07, $39.65, $38.57
05/08/2019, $39.45, 264608, $39.48, $39.86, $39.26
05/07/2019, $39.63, 572708, $40.28, $40.35, $39.4
05/06/2019, $40.65, 483424, $39.91, $40.87, $39.84
05/03/2019, $40.62, 554195, $40.21, $40.65, $39.97
05/02/2019, $40.03, 553725, $39.8, $40.38, $39.74
05/01/2019, $39.93, 848791, $40.62, $40.62, $39.6901
04/30/2019, $40.61, 701960, $40.95, $41.23, $40.39
04/29/2019, $40.95, 620243, $40.81, $41.225, $40.73
04/26/2019, $40.81, 1059202, $40.39, $40.9, $40.18
04/25/2019, $40.2, 1627102, $41.85, $41.85, $39.82
04/24/2019, $42.35, 649736, $42.34, $42.7, $42.2
04/23/2019, $42.25, 731591, $42.02, $42.43, $42.02
04/22/2019, $41.98, 548262, $42.11, $42.33, $41.95
04/18/2019, $42.12, 886019, $41.95, $42.3, $41.73
04/17/2019, $41.81, 859205, $41.13, $42.07, $40.96
04/16/2019, $41.05, 962107, $41.33, $41.47, $40.885
04/15/2019, $41.2, 641477, $40.44, $41.24, $40.32
04/12/2019, $40.19, 815159, $39.82, $40.46, $39.57
04/11/2019, $39.67, 312631, $39.22, $39.69, $39.18
04/10/2019, $39.21, 307471, $38.82, $39.37, $38.65
04/09/2019, $38.4, 225851, $38.45, $38.56, $38.18
04/08/2019, $38.62, 234971, $38.44, $38.75, $38.095
04/05/2019, $38.59, 290115, $38.44, $38.89, $38.43
04/04/2019, $38.4, 390947, $38.41, $38.85, $38.14
04/03/2019, $38.32, 589169, $38.1, $38.53, $37.9
04/02/2019, $37.9, 328614, $37.91, $37.99, $37.53
04/01/2019, $37.85, 370633, $37.5, $38, $37.5
03/29/2019, $37.26, 384579, $37.12, $37.41, $36.85
03/28/2019, $36.9, 222441, $36.79, $37.03, $36.6
03/27/2019, $36.73, 484712, $36.76, $37.25, $36.41
03/26/2019, $36.45, 393579, $35.72, $36.51, $35.62
03/25/2019, $36.06, 402660, $35.98, $36.19, $35.64
03/22/2019, $35.94, 498178, $36.1, $36.45, $35.93
03/21/2019, $36.33, 516711, $35.8, $36.41, $35.65
03/20/2019, $35.9, 431049, $36.58, $36.82, $35.79
03/19/2019, $36.67, 493888, $36.97, $36.99, $36.59
03/18/2019, $36.85, 361811, $37.2, $37.42, $36.82
03/15/2019, $37.03, 897067, $37.18, $37.54, $37
03/14/2019, $37, 981988, $36.98, $37.49, $36.73
03/13/2019, $36.96, 495874, $37.7, $37.91, $36.93
03/12/2019, $37.61, 212183, $37.35, $37.75, $37.23
03/11/2019, $37.3, 372371, $37.16, $37.36, $36.965
03/08/2019, $37.08, 402913, $36.59, $37.18, $36.52
03/07/2019, $36.8, 369435, $36.67, $36.87, $36.16
03/06/2019, $36.68, 559400, $36.78, $36.89, $36.5582
03/05/2019, $36.76, 447391, $36.98, $36.98, $36.26
03/04/2019, $36.98, 404538, $37.72, $38.12, $36.81
03/01/2019, $37.6, 450305, $37.01, $37.77, $36.895
02/28/2019, $36.67, 755223, $36.62, $37.42, $36.59
02/27/2019, $36.83, 2197093, $37.1, $38.059, $35.99
02/26/2019, $40.61, 595047, $40.59, $40.8, $40.18
02/25/2019, $40.68, 651892, $40.95, $40.99, $40.5
02/22/2019, $40.47, 325043, $39.99, $40.48, $39.83
02/21/2019, $39.89, 333985, $40, $40.3, $39.73
02/20/2019, $40.03, 500005, $39.81, $40.04, $39.58
02/19/2019, $39.76, 394188, $39.55, $39.95, $39.55
02/15/2019, $39.74, 485282, $39.63, $39.94, $39.45
02/14/2019, $39.36, 511981, $38.9, $39.49, $38.66
02/13/2019, $38.91, 405322, $39.21, $39.59, $38.83
02/12/2019, $39.04, 393015, $38.2, $39.05, $38.2
02/11/2019, $37.98, 494886, $38.32, $38.59, $37.94
02/08/2019, $38.16, 292779, $37.63, $38.16, $37.54
02/07/2019, $37.85, 406730, $37.66, $38.12, $37.515
02/06/2019, $37.91, 505650, $38.23, $38.47, $37.6251
02/05/2019, $38.23, 581089, $37.28, $38.27, $37.28
02/04/2019, $37.24, 406965, $36.55, $37.25, $36.55
02/01/2019, $36.79, 443717, $36.3, $36.93, $36.12
01/31/2019, $36.3, 421192, $36.42, $36.81, $36.2
01/30/2019, $36.42, 367760, $35.95, $36.48, $35.69
01/29/2019, $35.81, 611016, $34.36, $36.08, $34.2935
01/28/2019, $36.37, 161536, $35.89, $36.41, $35.89
01/25/2019, $36.26, 302578, $36.19, $36.435, $36.02
01/24/2019, $35.79, 239387, $35.63, $35.99, $35.51
01/23/2019, $35.7, 275568, $36.16, $36.48, $35.48
01/22/2019, $36.05, 443906, $36.37, $36.72, $35.91
01/18/2019, $36.56, 437111, $36.26, $36.69, $35.9
01/17/2019, $35.93, 526880, $35.36, $36.12, $35.32
01/16/2019, $35.47, 236900, $35.12, $35.64, $35.12
01/15/2019, $35.14, 221651, $35.06, $35.63, $35.01
01/14/2019, $34.9, 397533, $34.86, $35.08, $34.61
01/11/2019, $35.15, 295187, $34.9, $35.16, $34.65
01/10/2019, $34.86, 215729, $34.77, $35.01, $34.5621
01/09/2019, $34.86, 314520, $34.58, $34.93, $34.35
01/08/2019, $34.75, 460882, $34.13, $34.89, $34.08
01/07/2019, $34.01, 465787, $33.85, $34.28, $33.78
01/04/2019, $34.01, 588190, $32.92, $34.33, $32.92
01/03/2019, $32.8, 340011, $33.09, $33.535, $32.59
01/02/2019, $33.4, 564718, $32.82, $33.62, $32.42
12/31/2018, $33.42, 567469, $33.16, $33.7, $32.68
12/28/2018, $33.04, 490905, $34.37, $34.37, $32.89
12/27/2018, $33.55, 453063, $32.87, $33.55, $32.265
12/26/2018, $33.4, 467690, $32.17, $33.41, $32.13
12/24/2018, $32.09, 327169, $32.3, $32.68, $31.87
12/21/2018, $32.84, 944492, $34.77, $34.81, $32.8
12/20/2018, $34.74, 429300, $34.73, $34.94, $34.23
12/19/2018, $34.94, 521522, $35.67, $36.17, $34.72
12/18/2018, $35.76, 453643, $36.03, $36.36, $35.54
12/17/2018, $35.61, 379686, $36.18, $36.46, $35.54
12/14/2018, $36.33, 429611, $36.67, $36.96, $36.21
12/13/2018, $36.98, 377735, $37.8, $38.01, $36.76
12/12/2018, $37.68, 490218, $38.56, $38.84, $37.62
12/11/2018, $37.93, 544699, $38.37, $38.69, $37.63
12/10/2018, $37.99, 378980, $38.15, $38.285, $37.65
12/07/2018, $38.16, 491338, $38.72, $39.05, $37.89
12/06/2018, $38.96, 332823, $38.5, $38.99, $38.25
12/04/2018, $39.08, 494963, $40.21, $40.35, $39.04
12/03/2018, $40.32, 422532, $41.05, $41.33, $39.91
11/30/2018, $40.46, 354151, $40.36, $40.59, $40.18
11/29/2018, $40.39, 227973, $40.78, $41.01, $40.19
11/28/2018, $40.9, 253232, $40.15, $40.92, $39.92
11/27/2018, $40, 271907, $39.96, $40.2, $39.8
11/26/2018, $40.1, 399844, $40.24, $40.345, $39.72
11/23/2018, $39.8, 128925, $39.39, $40.12, $39.39
11/21/2018, $39.65, 351818, $39.58, $40.02, $39.21
11/20/2018, $39.31, 562688, $38.95, $39.6388, $37.89
11/19/2018, $39.68, 448329, $40.55, $40.73, $39.57
11/16/2018, $40.66, 277140, $40.27, $40.78, $40.27
11/15/2018, $40.56, 698957, $39.74, $40.75, $39.485
11/14/2018, $39.8, 661284, $40.42, $40.42, $39.525
11/13/2018, $40.08, 361959, $40.33, $40.985, $39.89
11/12/2018, $40.06, 457438, $40.47, $40.8, $39.96
11/09/2018, $40.43, 298045, $40.58, $40.83, $40.01
11/08/2018, $40.76, 526479, $40.36, $41.05, $40.36
11/07/2018, $40.44, 658064, $39.85, $40.495, $39.8
11/06/2018, $39.77, 547002, $40.57, $40.8, $39.52
11/05/2018, $40.54, 921149, $40.96, $41.56, $40.51
11/02/2018, $40.94, 693427, $41.03, $41.58, $40.26
11/01/2018, $40.91, 543028, $40.61, $41.05, $40.38
10/31/2018, $40.62, 879189, $40.74, $41.25, $40.06
10/30/2018, $40.16, 760193, $39.43, $40.43, $39.16
10/29/2018, $39.5, 956579, $39.52, $40.4, $39.03
10/26/2018, $39.29, 1377165, $39.34, $40.19, $39
10/25/2018, $40.18, 1728824, $42.34, $42.34, $38.67
10/24/2018, $43.33, 576245, $44.91, $45.37, $43.29
10/23/2018, $45.09, 999810, $44.86, $45.73, $44.1
10/22/2018, $45.32, 595069, $45.54, $45.85, $45.25
10/19/2018, $45.37, 549456, $45.62, $45.65, $45.12
10/18/2018, $45.44, 647014, $45.54, $45.74, $45.31
10/17/2018, $45.72, 1106971, $45.88, $46.005, $45.465
10/16/2018, $45.99, 495435, $45.35, $46.18, $44.8
10/15/2018, $44.89, 538188, $45.27, $45.395, $44.87
10/12/2018, $45.49, 601277, $45.71, $45.71, $44.77
10/11/2018, $44.9, 461929, $45, $45.54, $44.77
10/10/2018, $45.15, 595739, $46.58, $46.66, $45.09
10/09/2018, $46.52, 455232, $46.59, $47.21, $46.41
10/08/2018, $46.81, 379770, $46.76, $47.06, $46.1643
10/05/2018, $46.92, 386527, $47.56, $47.85, $46.89
10/04/2018, $47.5, 513204, $47.56, $47.56, $46.62
10/03/2018, $47.7, 534767, $48.02, $48.14, $47.65
10/02/2018, $47.85, 326322, $48.11, $48.39, $47.64
10/01/2018, $48.25, 576009, $49.63, $49.63, $48.19
09/28/2018, $49.41, 466186, $49.8, $50.49, $49.38
09/27/2018, $49.87, 273935, $49.29, $49.99, $49.275
09/26/2018, $49.31, 304550, $50.26, $50.26, $49.23
09/25/2018, $50.09, 168088, $50.43, $50.555, $50.01
09/24/2018, $50.26, 276414, $50.22, $50.55, $49.92
09/21/2018, $50.41, 654246, $50.61, $50.84, $50.28
09/20/2018, $50.65, 320905, $49.99, $50.8, $49.56
09/19/2018, $49.97, 341199, $50.55, $50.73, $49.68
09/18/2018, $50.49, 213285, $50.22, $50.64, $50.14
09/17/2018, $50.35, 249420, $51.03, $51.03, $50.2394
09/14/2018, $51.09, 352239, $50.84, $51.17, $50.54
09/13/2018, $50.75, 340080, $51.03, $51.28, $50.59
09/12/2018, $50.83, 329026, $50.48, $50.96, $50.36
09/11/2018, $50.38, 199012, $50.04, $50.62, $50.02
09/10/2018, $50.3, 321731, $50.39, $50.6, $49.77
09/07/2018, $50.16, 225190, $50.47, $50.8544, $50.12
09/06/2018, $50.63, 206705, $50.44, $50.76, $50.245
09/05/2018, $50.44, 266469, $50.59, $50.59, $49.96
09/04/2018, $50.75, 222882, $50.78, $50.845, $50.34
08/31/2018, $50.84, 447712, $50.33, $51.1, $50.33
08/30/2018, $50.47, 309984, $50.61, $50.95, $50.38
08/29/2018, $50.66, 254261, $50.78, $51, $50.48
08/28/2018, $50.59, 343209, $50.5, $50.64, $50.19
08/27/2018, $50.44, 244708, $50.91, $50.91, $50.39
08/24/2018, $50.64, 214651, $50.47, $50.82, $50.181
08/23/2018, $50.26, 211652, $50.33, $50.55, $50.19
08/22/2018, $50.28, 302518, $50.16, $50.62, $50.16
08/21/2018, $50.2, 276472, $50.25, $50.6, $50.07
08/20/2018, $50.07, 564764, $49.81, $50.4, $49.6
08/17/2018, $49.83, 887259, $49.33, $50.23, $49.141
08/16/2018, $49.38, 605206, $49.11, $49.865, $48.9977
08/15/2018, $48.89, 774912, $49.17, $49.53, $48.71
08/14/2018, $49.31, 520242, $49.13, $49.5, $48.76
08/13/2018, $49.05, 649889, $49, $49.69, $48.83
08/10/2018, $49.08, 470330, $49.46, $49.68, $49.05
08/09/2018, $49.66, 252524, $49.64, $50.08, $49.6
08/08/2018, $49.42, 203559, $49.71, $49.71, $49.32
08/07/2018, $49.72, 246160, $49.43, $49.95, $49.43
08/06/2018, $49.66, 220835, $49.29, $49.71, $49.2247
08/03/2018, $49.26, 208492, $49.61, $49.7762, $48.98
08/02/2018, $49.53, 260133, $48.83, $49.61, $48.83
08/01/2018, $49.17, 659669, $48.77, $49.27, $48.605
07/31/2018, $48.7, 1626781, $48.1, $48.86, $47.89
07/30/2018, $48.11, 610940, $48.99, $49.51, $48.1
07/27/2018, $48.99, 933908, $49.96, $50.17, $48.69
07/26/2018, $50, 2983113, $52.84, $52.84, $49.75
07/25/2018, $54.76, 331773, $54.05, $54.79, $54.05
07/24/2018, $54.16, 328692, $55, $55, $53.32
07/23/2018, $54.73, 473460, $54.73, $55, $54.49
07/20/2018, $54.9, 568320, $54.85, $55.56, $54.725
07/19/2018, $54.81, 335660, $54.48, $55, $54.03
07/18/2018, $54.58, 382169, $53.67, $54.71, $53.495
07/17/2018, $53.58, 174920, $53.36, $53.81, $53.36
07/16/2018, $53.37, 167913, $53.52, $53.52, $53.15
07/13/2018, $53.28, 261155, $53.48, $53.66, $53.08
07/12/2018, $53.49, 366293, $53.33, $53.55, $52.85
07/11/2018, $53, 273995, $52.56, $53.16, $52.36
07/10/2018, $52.8, 270301, $52.96, $53.21, $52.64
07/09/2018, $52.96, 368382, $52.89, $53.6212, $52.66
07/06/2018, $52.83, 157252, $52.59, $52.94, $52.46
07/05/2018, $52.56, 202277, $52.59, $52.82, $52.07
07/03/2018, $52.28, 163906, $52.55, $52.93, $52.25
07/02/2018, $52.45, 356641, $51.54, $52.52, $51.48
06/29/2018, $51.9, 583245, $52.01, $52.45, $51.86
06/28/2018, $51.87, 609797, $51.43, $52, $51.15
06/27/2018, $51.59, 516132, $52.95, $52.98, $51.26
06/26/2018, $52.98, 356049, $52.87, $53.21, $52.57
06/25/2018, $52.86, 778887, $54.07, $54.21, $52.55
06/22/2018, $53.92, 516578, $53.97, $53.97, $53.45
06/21/2018, $53.61, 376434, $54.32, $54.6, $53.46
06/20/2018, $54.42, 218194, $54.85, $54.94, $54.38
06/19/2018, $54.81, 242433, $54.41, $54.92, $54.17
06/18/2018, $54.4, 247105, $53.76, $54.61, $53.48
06/15/2018, $54, 830552, $54.31, $54.31, $53.8
06/14/2018, $54.31, 368796, $54.84, $54.84, $54.16
06/13/2018, $54.74, 932815, $55.61, $55.79, $54.69
06/12/2018, $55.48, 271467, $54.95, $55.49, $54.81
06/11/2018, $54.73, 326945, $54.82, $54.93, $54.27
06/08/2018, $54.76, 234873, $54.26, $54.83, $53.65
06/07/2018, $54.06, 207011, $54.63, $54.63, $53.7
06/06/2018, $54.58, 312484, $53.62, $54.73, $53.62
06/05/2018, $53.59, 277041, $53.13, $53.63, $53.1
06/04/2018, $53.14, 275056, $52.75, $53.16, $52.61
06/01/2018, $52.51, 234310, $52.54, $52.555, $52.12
05/31/2018, $52.43, 300078, $52.67, $52.92, $52.31
05/30/2018, $52.71, 428045, $52.64, $52.99, $52.46
05/29/2018, $52.44, 275384, $51.9, $52.49, $51.89
05/25/2018, $52.14, 429402, $52.02, $52.47, $51.85
05/24/2018, $52.11, 404107, $52.07, $52.24, $51.52
05/23/2018, $51.99, 312474, $51.56, $52.04, $51.395
05/22/2018, $51.68, 281871, $52.16, $52.54, $51.5501
05/21/2018, $52.27, 333034, $51.85, $52.53, $51.765
05/18/2018, $51.52, 528287, $51.75, $51.99, $51.34
05/17/2018, $51.6, 481476, $51.65, $51.89, $51.34
05/16/2018, $51.68, 431265, $51.07, $51.71, $51.07
05/15/2018, $51.12, 326044, $50.77, $51.33, $50.75
05/14/2018, $51.1, 331445, $51.43, $51.79, $51.06
05/11/2018, $51.44, 277306, $51.32, $51.58, $51.0624
05/10/2018, $51.2, 494455, $51.25, $51.2766, $50.98
05/09/2018, $51.04, 765699, $51.44, $51.6, $51.01
05/08/2018, $51.3, 504550, $51.5, $51.99, $51.21
05/07/2018, $51.21, 384736, $50.73, $51.4, $50.72
05/04/2018, $50.6, 303479, $50.02, $50.77, $49.99
05/03/2018, $50.15, 445561, $49.28, $50.22, $49.1
05/02/2018, $49.34, 715144, $50.08, $50.25, $49.29
05/01/2018, $50.15, 648641, $49.28, $50.33, $49.08
04/30/2018, $49.5, 860154, $50.13, $50.26, $49.08
04/27/2018, $49.85, 963465, $49.11, $50.965, $49
04/26/2018, $48.13, 1599664, $45, $48.92, $45
04/25/2018, $43.78, 557550, $44.21, $44.43, $43.51
04/24/2018, $44.42, 490988, $44.89, $45.34, $44.19
04/23/2018, $44.68, 298007, $44.98, $45, $44.425
04/20/2018, $44.8, 425104, $45.31, $45.39, $44.785
04/19/2018, $45.26, 345522, $45.76, $45.84, $45.11
04/18/2018, $45.9, 391545, $45.52, $46.1, $45.2
04/17/2018, $45.44, 306300, $45.16, $45.6, $44.93
04/16/2018, $44.86, 547027, $44.75, $45.09, $44.42
04/13/2018, $44.42, 333054, $45.21, $45.21, $44.25
04/12/2018, $44.97, 289992, $45.19, $45.38, $44.81
04/11/2018, $45.1, 178859, $45, $45.38, $44.72
04/10/2018, $45.15, 271774, $45.11, $45.45, $44.97
04/09/2018, $44.7, 207907, $44.98, $45.12, $44.63
04/06/2018, $44.73, 230762, $45.15, $45.37, $44.45
04/05/2018, $45.45, 231286, $45.42, $45.7, $45.27
04/04/2018, $45.14, 416832, $44.2, $45.16, $44.14
04/03/2018, $44.72, 465077, $44.4, $44.77, $44.055
04/02/2018, $44.19, 471470, $45.05, $45.05, $43.77
03/29/2018, $45.23, 414513, $45.09, $45.6, $44.63
03/28/2018, $44.91, 247713, $44.99, $45.21, $44.54
03/27/2018, $45.01, 423440, $45.16, $45.65, $44.88
03/26/2018, $44.96, 318432, $44.63, $45.02, $44.03
03/23/2018, $44.14, 405008, $45.23, $45.36, $44.1
03/22/2018, $45.21, 344759, $45.83, $45.92, $45.2
03/21/2018, $46.11, 188562, $46.12, $46.46, $46.06
03/20/2018, $46.13, 241839, $46.38, $46.43, $45.99
03/19/2018, $46.38, 260495, $46.35, $46.44, $45.85
03/16/2018, $46.49, 543345, $46.08, $46.66, $46.08
03/15/2018, $45.99, 393519, $46.13, $46.32, $45.88
03/14/2018, $46.1, 388831, $46.29, $46.5, $46
03/13/2018, $46.32, 326701, $46.98, $47.18, $46.2
03/12/2018, $46.83, 301536, $46.71, $47.01, $46.575
03/09/2018, $46.74, 348371, $46.13, $46.9, $46.06
03/08/2018, $45.94, 290266, $46.22, $46.43, $45.76
03/07/2018, $46.16, 450813, $45.32, $46.31, $45.32
03/06/2018, $45.57, 726262, $45.88, $45.99, $45.26
03/05/2018, $45.92, 632389, $45.55, $46.29, $45.37
03/02/2018, $45.82, 383429, $45.16, $45.89, $45.16
03/01/2018, $45.52, 476476, $45.55, $46.03, $45.11
02/28/2018, $45.5, 852097, $45.68, $46.34, $45.4
02/27/2018, $45.46, 398164, $46.64, $47, $45.39
02/26/2018, $45.97, 299175, $45.99, $46.2, $45.47
02/23/2018, $45.78, 382607, $45.51, $45.8, $45.21
02/22/2018, $45.27, 303425, $45.36, $45.64, $45.2
02/21/2018, $45.22, 400600, $45.24, $45.86, $45.12
02/20/2018, $45.25, 364177, $45.43, $45.68, $45.1
02/16/2018, $45.59, 293596, $45.45, $45.9, $45.38
02/15/2018, $45.52, 377975, $45.08, $45.59, $44.795
02/14/2018, $44.77, 1079942, $43.31, $44.95, $43.11
02/13/2018, $43.45, 934171, $43.1, $43.77, $42.98
02/12/2018, $43.4, 537081, $43.1, $43.67, $42.25
02/09/2018, $42.81, 1036948, $43.7, $43.87, $42.02
02/08/2018, $43.43, 820142, $45.15, $45.43, $43.43
02/07/2018, $44.97, 1429318, $44.89, $45.37, $43.94
02/06/2018, $45.32, 1644559, $42.7, $45.38, $42.15
02/05/2018, $44.84, 766843, $45.75, $45.91, $44.68
02/02/2018, $46.1, 384671, $47.3, $47.46, $46.1
02/01/2018, $47.5, 299922, $47.32, $47.745, $47
01/31/2018, $47.36, 477403, $47.96, $48.19, $47.26
01/30/2018, $47.84, 392250, $47.54, $48.29, $47.51
01/29/2018, $47.72, 608678, $48.27, $48.31, $47.51
01/26/2018, $48.49, 362152, $48.44, $48.96, $47.8
01/25/2018, $48.42, 514878, $48.52, $48.99, $48.27
01/24/2018, $48.28, 237687, $48.11, $48.44, $47.8
01/23/2018, $48.14, 235746, $48.56, $48.745, $48.09
01/22/2018, $48.55, 285096, $48.27, $48.66, $47.88
01/19/2018, $48.35, 356476, $47.68, $48.45, $47.51
01/18/2018, $47.41, 260722, $47.59, $47.68, $46.98
01/17/2018, $47.37, 373729, $46.94, $47.49, $46.7723
01/16/2018, $46.67, 436883, $46.93, $47.1613, $46.58
01/12/2018, $46.81, 297540, $46.75, $47, $46.48
01/11/2018, $46.62, 258180, $46.36, $46.65, $46.19
01/10/2018, $46.19, 275155, $46.23, $46.55, $45.94
01/09/2018, $46.32, 439589, $46.07, $46.55, $45.89
01/08/2018, $46.05, 689167, $45.9, $46.12, $45.73
01/05/2018, $45.98, 578672, $46.53, $46.54, $45.76
01/04/2018, $46.37, 427992, $45.84, $46.72, $45.84
01/03/2018, $45.62, 509314, $45.46, $45.74, $45.37
01/02/2018, $45.51, 481822, $46.33, $46.33, $45.34
12/29/2017, $46.21, 431307, $45.93, $46.47, $45.66
12/28/2017, $45.85, 291489, $45.74, $45.89, $45.57
12/27/2017, $45.64, 569654, $46.1, $46.115, $45.52
12/26/2017, $46.24, 255378, $46.98, $47.13, $46.16
12/22/2017, $47.04, 424961, $46.68, $47.28, $46.47
12/21/2017, $46.39, 442484, $46.83, $47.24, $46.36
12/20/2017, $46.85, 427192, $46.25, $46.97, $46.075
12/19/2017, $46.13, 330976, $46.23, $46.31, $45.89
12/18/2017, $46.26, 266332, $46.31, $46.6, $46.18
12/15/2017, $46.11, 1181136, $45.49, $46.17, $45.37
12/14/2017, $45.4, 487783, $45.35, $45.69, $45.19
12/13/2017, $45.3, 468304, $45.34, $45.65, $45.17
12/12/2017, $45.34, 412863, $45.59, $45.8, $45.27
12/11/2017, $45.64, 592111, $45.5, $45.85, $45.34
12/08/2017, $45.47, 435897, $45.19, $45.56, $45.06
12/07/2017, $44.98, 512898, $44.44, $45.05, $44.325
12/06/2017, $44.49, 330088, $44.46, $44.69, $44.13
12/05/2017, $44.52, 877862, $44.11, $44.78, $44.03
12/04/2017, $44.19, 793100, $43.79, $44.67, $43.7
12/01/2017, $43.62, 727311, $43.43, $43.76, $42.6
11/30/2017, $43.61, 594401, $43.04, $43.68, $42.96
11/29/2017, $42.98, 690287, $43.03, $43.19, $42.48
11/28/2017, $43.19, 1214497, $43.25, $43.85, $42
11/27/2017, $44.59, 635711, $45.13, $45.18, $44.59
11/24/2017, $45.24, 282812, $44.93, $45.52, $44.83
11/22/2017, $44.73, 356253, $44.64, $44.97, $44.51
11/21/2017, $44.49, 352670, $44.48, $44.73, $44.38
11/20/2017, $44.4, 379236, $44.77, $44.81, $44.22
11/17/2017, $44.66, 468537, $45.42, $45.51, $44.645
11/16/2017, $45.58, 758294, $45.05, $45.815, $45.05
11/15/2017, $44.84, 461890, $44.72, $45.085, $44.38
11/14/2017, $44.86, 622459, $44.86, $45.23, $44.77
11/13/2017, $45.06, 479506, $44.79, $45.45, $44.755
11/10/2017, $44.87, 514386, $45.29, $45.34, $44.84
11/09/2017, $45.43, 567675, $45.72, $45.82, $45.19
11/08/2017, $46.09, 603573, $46.13, $46.45, $45.73
11/07/2017, $46.78, 308327, $46.84, $47, $46.6186
11/06/2017, $46.84, 363983, $46.75, $47.285, $46.72
11/03/2017, $46.82, 393423, $46.88, $47.23, $46.61
11/02/2017, $46.82, 373599, $46.64, $47.27, $46.58
11/01/2017, $46.47, 588847, $46.62, $46.755, $46.18
10/31/2017, $46.9, 517565, $46.87, $47.25, $46.83
10/30/2017, $46.91, 480945, $46.84, $47.18, $46.67
10/27/2017, $47.06, 525985, $48, $48.0522, $46.73
10/26/2017, $47.88, 783617, $46.99, $48.65, $46.34
10/25/2017, $48.63, 427014, $48.8, $49.18, $48.56
10/24/2017, $48.88, 297641, $48.94, $49.2, $48.79
10/23/2017, $48.82, 329736, $48.87, $49.01, $48.68
10/20/2017, $48.83, 390504, $48.8, $49.13, $48.68
10/19/2017, $48.59, 313326, $49.04, $49.04, $48.29
10/18/2017, $49.1, 328642, $49.05, $49.3, $48.9
10/17/2017, $48.99, 1266963, $48.88, $49.2, $48.74
10/16/2017, $48.9, 234096, $49.14, $49.17, $48.79
10/13/2017, $49.1, 233998, $48.99, $49.21, $48.9
10/12/2017, $49.01, 406364, $48.28, $49.14, $48.25
10/11/2017, $48.34, 383509, $48.17, $48.51, $48.05
10/10/2017, $48.12, 252553, $47.58, $48.2, $47.44
10/09/2017, $47.55, 266818, $46.83, $47.7, $46.83
10/06/2017, $46.89, 273561, $46.78, $47.06, $46.73
10/05/2017, $46.86, 371297, $47.05, $47.13, $46.78
10/04/2017, $47, 374831, $46.77, $47.1, $46.6
10/03/2017, $46.67, 309675, $46.75, $46.83, $46.6
10/02/2017, $46.72, 418168, $46.28, $47, $46.28
09/29/2017, $46.22, 357849, $46.29, $46.71, $46.11
09/28/2017, $46.15, 345418, $45.99, $46.67, $45.91
09/27/2017, $46.07, 409846, $45.94, $46.42, $45.74
09/26/2017, $45.73, 405690, $45.95, $46.09, $45.62
09/25/2017, $45.83, 332117, $45.72, $46.08, $45.63
09/22/2017, $45.84, 362315, $45.58, $45.96, $45.58
09/21/2017, $45.65, 266989, $45.87, $46.03, $45.59
09/20/2017, $46.01, 363604, $46.02, $46.4, $45.85
09/19/2017, $46.07, 783799, $46.7, $46.71, $46.04
09/18/2017, $46.54, 388131, $46.85, $46.88, $46.13
09/15/2017, $46.79, 600629, $46.93, $47.03, $46.32
09/14/2017, $46.95, 415648, $47.41, $47.46, $46.93
09/13/2017, $47.51, 274400, $47.77, $47.89, $47.48
09/12/2017, $47.8, 390173, $47.82, $47.91, $47.65
09/11/2017, $47.75, 377428, $47.78, $47.97, $47.43
09/08/2017, $47.44, 441408, $47.33, $48.02, $47.2
09/07/2017, $47.38, 297248, $46.97, $47.38, $46.87
09/06/2017, $46.86, 383752, $47.18, $47.21, $46.84
09/05/2017, $47.07, 345890, $47.27, $47.485, $46.98
09/01/2017, $47.41, 303597, $47.07, $47.45, $47
08/31/2017, $46.97, 287685, $46.89, $47.08, $46.82
08/30/2017, $46.79, 247419, $46.1, $46.895, $46.05
08/29/2017, $46.07, 316046, $45.62, $46.12, $45.4
08/28/2017, $45.86, 506617, $46.06, $46.065, $45.78
