Date, Close/Last, Volume, Open, High, Low
06/17/2019, $76.68, 718723, $76.91, $77.33, $75.92
06/14/2019, $76.8, 522284, $77.5, $77.73, $76.32
06/13/2019, $77.87, 391001, $77.6, $77.93, $76.965
06/12/2019, $77.31, 254513, $77.21, $77.45, $76.67
06/11/2019, $77.12, 365193, $77.79, $78.105, $76.31
06/10/2019, $77.54, 508130, $77.59, $78.31, $77.09
06/07/2019, $76.89, 272325, $75.91, $76.955, $75.51
06/06/2019, $75.44, 271589, $74.9, $75.55, $74.33
06/05/2019, $74.95, 463650, $75, $76, $74.85
06/04/2019, $75, 564615, $73.99, $75, $73.99
06/03/2019, $73.49, 420081, $72.57, $74, $72.57
05/31/2019, $72.79, 306106, $72.7, $73.02, $71.92
05/30/2019, $73.18, 263506, $73.32, $73.766, $72.88
05/29/2019, $73.16, 506448, $73.32, $73.32, $72.06
05/28/2019, $73.61, 735491, $74.19, $74.76, $73.37
05/24/2019, $74.13, 389621, $74.02, $74.6815, $73.78
05/23/2019, $73.34, 459841, $75, $75, $72.7
05/22/2019, $74.1, 847518, $71.74, $74.85, $71.74
05/21/2019, $71.51, 339616, $70.18, $71.52, $70
05/20/2019, $69.56, 302630, $69.95, $70.195, $69.13
05/17/2019, $70.15, 369576, $70.19, $70.8399, $69.825
05/16/2019, $70.85, 353148, $70.23, $71.12, $69.75
05/15/2019, $70.13, 265255, $69.1, $70.27, $68.64
05/14/2019, $69.68, 317988, $69.24, $70.03, $68.89
05/13/2019, $69.01, 393481, $69.59, $69.68, $68.43
05/10/2019, $71.11, 383164, $70.14, $71.12, $69.74
05/09/2019, $70.59, 312726, $70.39, $70.87, $69.43
05/08/2019, $70.89, 726818, $70.56, $71.26, $70.39
05/07/2019, $70.57, 366640, $70.88, $71.41, $70.11
05/06/2019, $71.48, 519421, $70.05, $72.37, $70.05
05/03/2019, $71.33, 375568, $71, $71.7, $70.835
05/02/2019, $70.77, 251193, $70.1, $70.94, $70.05
05/01/2019, $70.63, 536497, $70.98, $71.71, $70.4725
04/30/2019, $70.71, 507826, $70.76, $71, $69.91
04/29/2019, $70.95, 336327, $71.29, $71.5395, $70.74
04/26/2019, $71.05, 576673, $71.02, $71.13, $70.3
04/25/2019, $70.72, 881836, $68.36, $71.15, $67.355
04/24/2019, $68.5, 1206416, $71.06, $72.76, $68.48
04/23/2019, $69.63, 496989, $68.83, $69.7, $68.3446
04/22/2019, $68.28, 272410, $68.18, $68.29, $67.84
04/18/2019, $68.41, 186434, $68.16, $68.49, $67.8
04/17/2019, $68.23, 301198, $69.22, $69.32, $68.055
04/16/2019, $68.82, 215396, $68.91, $69.0925, $68.65
04/15/2019, $68.72, 354390, $68.98, $69.27, $68.38
04/12/2019, $69, 285863, $68.78, $69.29, $68.59
04/11/2019, $68.43, 524019, $68.01, $68.52, $67.8
04/10/2019, $68, 350890, $68.27, $68.27, $67.45
04/09/2019, $68.24, 348066, $69.14, $69.255, $68.15
04/08/2019, $69.63, 495450, $68.55, $69.71, $68.21
04/05/2019, $70.21, 233250, $70, $70.3297, $69.95
04/04/2019, $69.9, 337410, $69.5, $70.232, $69.5
04/03/2019, $69.51, 251327, $70.47, $70.53, $69.25
04/02/2019, $70.14, 328059, $70.45, $70.59, $70.09
04/01/2019, $70.41, 687497, $69.79, $70.44, $69.365
03/29/2019, $69.16, 376359, $69.37, $69.67, $68.98
03/28/2019, $68.98, 352172, $68.3, $69.07, $68.12
03/27/2019, $68.16, 434593, $67.65, $68.44, $67.65
03/26/2019, $67.61, 656475, $67.87, $68.08, $67.23
03/25/2019, $67.44, 324260, $67.34, $68.63, $67.15
03/22/2019, $67.47, 288649, $68.73, $68.9329, $67.43
03/21/2019, $69, 551981, $68.59, $69.55, $68.39
03/20/2019, $68.87, 335359, $69.24, $69.63, $68.86
03/19/2019, $69.45, 328869, $69.89, $70.08, $69.19
03/18/2019, $69.87, 504016, $69.04, $70.02, $68.71
03/15/2019, $69.17, 1055640, $68.83, $69.49, $68.29
03/14/2019, $68.71, 563097, $69.1, $69.1, $68.18
03/13/2019, $69.19, 629925, $70, $70.39, $68.83
03/12/2019, $69.97, 741257, $69.3, $70.02, $68.804
03/11/2019, $69.57, 1121037, $67.5, $69.57, $65.61
03/08/2019, $69.77, 390652, $70.03, $70.11, $69.22
03/07/2019, $70.44, 396914, $70.33, $70.635, $69.4788
03/06/2019, $70.48, 341402, $70.68, $71.42, $70.41
03/05/2019, $71.25, 262976, $71.64, $72.015, $71.18
03/04/2019, $71.6, 418796, $72.8, $72.85, $71.344
03/01/2019, $72.65, 372416, $72.55, $72.71, $71.79
02/28/2019, $72.14, 354009, $72.08, $72.54, $71.92
02/27/2019, $72.1, 307813, $71.67, $72.45, $71.435
02/26/2019, $71.75, 506737, $71.9, $72.23, $71.46
02/25/2019, $72.17, 523059, $72.06, $72.78, $71.05
02/22/2019, $71.65, 394478, $71.05, $71.74, $70.89
02/21/2019, $70.74, 420022, $71.46, $71.53, $70.635
02/20/2019, $71.48, 335893, $71.73, $71.98, $71.26
02/19/2019, $71.78, 431705, $71.32, $71.97, $71.11
02/15/2019, $71.57, 311556, $71.2, $71.74, $71.12
02/14/2019, $70.75, 476794, $71.25, $71.44, $70.61
02/13/2019, $71.36, 456892, $71.64, $71.71, $70.72
02/12/2019, $71.28, 419301, $70.66, $71.29, $70.65
02/11/2019, $70.28, 456220, $69.94, $70.71, $69.8
02/08/2019, $69.79, 438172, $69.35, $70.08, $68.9565
02/07/2019, $69.81, 331525, $69.28, $69.9, $69.12
02/06/2019, $69.66, 338437, $69.83, $70.21, $69.56
02/05/2019, $69.83, 511116, $69.25, $69.88, $69.01
02/04/2019, $69.1, 383141, $69, $69.63, $68.64
02/01/2019, $68.92, 544740, $68, $69.03, $67.69
01/31/2019, $67.71, 455730, $67.66, $68.27, $67.4034
01/30/2019, $67.96, 683150, $67.17, $68.1, $66.18
01/29/2019, $66.06, 478887, $65.83, $66.69, $65.56
01/28/2019, $65.56, 669331, $65.25, $65.94, $65.24
01/25/2019, $65.86, 669445, $66.87, $66.87, $65.02
01/24/2019, $66.03, 1450661, $64, $67.45, $62.77
01/23/2019, $61.27, 840121, $61.71, $62.92, $60.84
01/22/2019, $61.5, 497327, $61.91, $62.01, $61.195
01/18/2019, $62.22, 423023, $61.61, $62.89, $61.31
01/17/2019, $61.1, 487463, $60.03, $61.3275, $60.0179
01/16/2019, $60.18, 299178, $60.31, $60.67, $59.93
01/15/2019, $60.39, 259786, $60.56, $60.56, $59.66
01/14/2019, $60.46, 331293, $60.26, $60.88, $60.01
01/11/2019, $60.71, 343713, $59.97, $60.72, $59.69
01/10/2019, $60.39, 246551, $59.33, $60.47, $59.2494
01/09/2019, $59.55, 388448, $59.63, $60.21, $59.44
01/08/2019, $59.84, 622754, $59.17, $59.84, $58.74
01/07/2019, $57.96, 626214, $58.25, $58.79, $57.92
01/04/2019, $58.22, 422512, $57.1, $58.48, $57.1
01/03/2019, $56.18, 326423, $57.32, $57.435, $56.09
01/02/2019, $57.76, 546288, $56.7, $57.99, $56.51
12/31/2018, $57.34, 480143, $56.98, $57.48, $56.76
12/28/2018, $56.58, 445219, $57.48, $57.67, $56.37
12/27/2018, $57.1, 629442, $54.9, $57.11, $54.9
12/26/2018, $55.68, 457975, $54.09, $55.72, $53.5
12/24/2018, $53.76, 425029, $55.19, $55.345, $53.67
12/21/2018, $55.8, 1384829, $55.7, $56.4, $54.85
12/20/2018, $55.56, 662585, $56.53, $57.53, $55.0476
12/19/2018, $56.81, 841363, $58.05, $58.75, $56.54
12/18/2018, $57.83, 609868, $57.29, $58.25, $57.24
12/17/2018, $56.89, 577755, $57.77, $58.2699, $56.6
12/14/2018, $58.19, 453397, $58.58, $59.2, $57.95
12/13/2018, $59.15, 436741, $59.73, $60.05, $58.895
12/12/2018, $59.48, 472347, $58.91, $60.17, $58.75
12/11/2018, $58.13, 518367, $60, $60.02, $57.27
12/10/2018, $59.1, 923270, $59.32, $59.8, $58.68
12/07/2018, $59.47, 786086, $60.04, $61.015, $59.185
12/06/2018, $59.96, 1056822, $59.35, $60.01, $58.54
12/04/2018, $60.08, 721504, $62.34, $62.69, $59.95
12/03/2018, $62.69, 598443, $62.9, $63.74, $61.32
11/30/2018, $61.67, 577957, $60.73, $61.71, $60.56
11/29/2018, $60.73, 290994, $60.74, $61.04, $60.34
11/28/2018, $60.74, 321678, $59.4, $60.8, $59
11/27/2018, $58.95, 393966, $59.27, $59.47, $58.74
11/26/2018, $59.57, 399677, $60.11, $60.45, $59.315
11/23/2018, $59.68, 141311, $58.98, $60.075, $58.785
11/21/2018, $59.44, 406558, $59.01, $59.97, $58.44
11/20/2018, $58.26, 646522, $56.6, $58.34, $56.34
11/19/2018, $58.87, 425923, $60.43, $60.43, $58.76
11/16/2018, $60.36, 274978, $59.79, $60.635, $59.51
11/15/2018, $59.96, 204508, $58.74, $60.25, $58.74
11/14/2018, $59.27, 461075, $60.74, $60.74, $59.13
11/13/2018, $60.36, 447116, $60.21, $61.09, $60.05
11/12/2018, $60.54, 320812, $61.86, $61.86, $60.49
11/09/2018, $61.89, 602413, $62.13, $62.27, $61.42
11/08/2018, $62.44, 563094, $61.58, $62.58, $61.4
11/07/2018, $61.61, 758608, $59.96, $61.84, $59.74
11/06/2018, $59.51, 1143543, $58.62, $59.63, $58.62
11/05/2018, $58.71, 516361, $58.67, $59.205, $58.33
11/02/2018, $58.66, 658695, $59.69, $60.06, $57.98
11/01/2018, $59.22, 797653, $58.62, $59.64, $58.62
10/31/2018, $58.52, 651479, $58.97, $59.41, $58.48
10/30/2018, $58.35, 466294, $56.88, $58.686, $56.46
10/29/2018, $57.04, 563761, $58.96, $59.215, $56.49
10/26/2018, $58.46, 734643, $57.22, $59.35, $57.22
10/25/2018, $57.9, 659626, $58.92, $59.37, $57.765
10/24/2018, $58.28, 793685, $60.61, $61.12, $58.19
10/23/2018, $60.53, 1490201, $60.99, $61.22, $57.26
10/22/2018, $62.43, 794386, $63.08, $63.3, $62.17
10/19/2018, $63.08, 659379, $62.98, $63.705, $62.7
10/18/2018, $63.06, 935118, $63.05, $63.45, $62.49
10/17/2018, $63.5, 775818, $63.92, $64.23, $62.88
10/16/2018, $63.92, 535264, $62.73, $63.97, $62.04
10/15/2018, $62.1, 800446, $61.12, $62.61, $60.95
10/12/2018, $60.99, 822652, $61.82, $63.22, $60.66
10/11/2018, $60.97, 878357, $62.37, $63.02, $60.8
10/10/2018, $62.48, 660539, $64.79, $64.79, $62.37
10/09/2018, $64.99, 1122755, $67.13, $67.39, $64.73
10/08/2018, $67.31, 838685, $67.33, $67.62, $66.71
10/05/2018, $67.44, 1091407, $67.38, $68.08, $66.39
10/04/2018, $67.38, 746070, $67.18, $67.56, $66.7
10/03/2018, $67.16, 674885, $67, $68.28, $66.7895
10/02/2018, $66.78, 307478, $66.67, $67.2125, $66.5268
10/01/2018, $66.68, 337658, $67.59, $70.32, $66.36
09/28/2018, $67.05, 379194, $66.86, $67.4, $66.53
09/27/2018, $66.91, 230188, $66.96, $67.095, $66.6091
09/26/2018, $66.9, 306726, $67.79, $67.85, $66.8
09/25/2018, $67.58, 544921, $67.09, $67.591, $66.82
09/24/2018, $67.07, 540442, $68.09, $68.09, $66.29
09/21/2018, $68.26, 950221, $67.92, $68.36, $67.87
09/20/2018, $67.78, 439545, $68.05, $68.09, $67.5
09/19/2018, $67.55, 297729, $67.52, $68.09, $67.39
09/18/2018, $67.55, 455287, $66.68, $68.09, $66.54
09/17/2018, $66.59, 396213, $67.34, $67.66, $66.43
09/14/2018, $67.25, 528310, $65.78, $67.43, $65.78
09/13/2018, $65.78, 1004983, $65.58, $66.14, $65.4954
09/12/2018, $65.3, 560787, $65.53, $65.53, $64.52
09/11/2018, $65.44, 373567, $65.45, $65.9, $65.23
09/10/2018, $65.76, 437475, $65.73, $66.57, $65.56
09/07/2018, $65.42, 625834, $66.28, $66.28, $64.93
09/06/2018, $66.46, 412959, $66.35, $66.96, $66.24
09/05/2018, $66.31, 637152, $66.02, $66.57, $65.7601
09/04/2018, $66.07, 708238, $65.83, $66.09, $65.22
08/31/2018, $66.12, 298665, $66.15, $66.255, $65.69
08/30/2018, $66.35, 298040, $67, $67.1, $66.07
08/29/2018, $67.13, 288448, $67.77, $67.81, $67.09
08/28/2018, $67.65, 281191, $67.93, $68.13, $67.32
08/27/2018, $67.66, 530991, $67.34, $68.04, $67.2498
08/24/2018, $67.03, 398994, $67.65, $67.91, $66.835
08/23/2018, $67.59, 449078, $68.12, $68.295, $67.53
08/22/2018, $68.16, 357137, $68.8, $68.99, $68.11
08/21/2018, $69, 432380, $68.66, $69.34, $68.66
08/20/2018, $68.44, 461250, $68.06, $68.78, $68
08/17/2018, $67.88, 527690, $67.91, $68.065, $67.71
08/16/2018, $68.07, 654162, $68.41, $69, $67.58
08/15/2018, $68.42, 351320, $69.24, $69.24, $68.16
08/14/2018, $69.53, 411375, $69.03, $69.92, $69.03
08/13/2018, $68.98, 589176, $68.78, $69.75, $68.51
08/10/2018, $68.63, 714286, $69.26, $69.64, $68.44
08/09/2018, $69.54, 302113, $69.63, $70.15, $69.3
08/08/2018, $69.65, 359647, $69.76, $70.08, $69.13
08/07/2018, $69.92, 317964, $69.3, $70.13, $69.27
08/06/2018, $69.09, 574591, $68.98, $69.31, $68.61
08/03/2018, $69, 372617, $69.08, $69.25, $68.85
08/02/2018, $68.99, 507285, $68.33, $69.02, $68.14
08/01/2018, $68.86, 591269, $69.01, $69.378, $68.39
07/31/2018, $69.01, 603734, $68.74, $69.65, $68.74
07/30/2018, $68.4, 358120, $68.8, $69.485, $68.36
07/27/2018, $68.68, 691268, $68.84, $69.43, $68.34
07/26/2018, $68.75, 736767, $67.89, $69.23, $67.81
07/25/2018, $67.85, 538517, $67.09, $68.04, $67
07/24/2018, $67.47, 1094511, $67.85, $68.8, $66.2
07/23/2018, $68.28, 569425, $69.01, $69.25, $68.1
07/20/2018, $69.11, 247500, $69.09, $69.63, $69.03
07/19/2018, $69.34, 424700, $69.06, $69.51, $68.49
07/18/2018, $69.34, 525839, $69.15, $69.57, $68.37
07/17/2018, $68.93, 662700, $67.65, $69.1, $66.38
07/16/2018, $67.51, 251862, $68.09, $68.2, $67.33
07/13/2018, $67.81, 457110, $67.27, $67.86, $67.02
07/12/2018, $67.19, 268035, $67.19, $67.51, $66.86
07/11/2018, $66.88, 358239, $67.67, $67.67, $66.62
07/10/2018, $68.2, 840871, $68.77, $69.25, $67.97
07/09/2018, $68.72, 444935, $67.46, $69.01, $67.2
07/06/2018, $67.03, 368666, $67.66, $67.88, $66.98
07/05/2018, $67.77, 665583, $69.44, $69.44, $67.59
07/03/2018, $67.05, 134740, $67.31, $67.82, $66.9
07/02/2018, $66.91, 301145, $65.99, $66.94, $65.67
06/29/2018, $66.38, 432904, $66.39, $67.18, $66.25
06/28/2018, $66.04, 633697, $65.41, $66.3725, $64.96
06/27/2018, $65.55, 458794, $66.24, $67.84, $65.22
06/26/2018, $66.02, 434414, $66.03, $66.2817, $65.46
06/25/2018, $66.09, 652957, $66.77, $66.77, $65.51
06/22/2018, $66.99, 857876, $67.61, $67.72, $66.92
06/21/2018, $67.01, 594283, $68.11, $68.11, $66.755
06/20/2018, $68.22, 632749, $68.8, $68.9, $67.75
06/19/2018, $68.8, 851059, $69.89, $69.9, $68.5
06/18/2018, $70.8, 515990, $70.59, $71.08, $70.4501
06/15/2018, $71.04, 702678, $70.71, $71.4, $70.17
06/14/2018, $71.1, 760996, $70.37, $71.24, $70.37
06/13/2018, $70.08, 559092, $69.99, $70.54, $69.56
06/12/2018, $69.98, 1572802, $73.06, $73.41, $69.38
06/11/2018, $73.26, 380201, $72.89, $73.42, $72.73
06/08/2018, $73.09, 346150, $72.21, $73.14, $72.06
06/07/2018, $72.41, 282490, $72.54, $72.94, $71.95
06/06/2018, $72.58, 405065, $71.81, $72.68, $71.54
06/05/2018, $71.6, 283470, $71.81, $71.92, $71.165
06/04/2018, $71.71, 320059, $71.68, $72, $71.5
06/01/2018, $71.46, 445013, $71.26, $71.89, $71.19
05/31/2018, $70.83, 301907, $71.2, $71.48, $70.31
05/30/2018, $71.28, 449861, $70.87, $71.76, $70.67
05/29/2018, $70.56, 527279, $70.91, $71.11, $69.91
05/25/2018, $71.26, 446777, $71.77, $71.93, $71.13
05/24/2018, $71.87, 331216, $71.22, $72.1878, $71.16
05/23/2018, $71.25, 555733, $71, $71.44, $70.655
05/22/2018, $71.35, 347051, $72.17, $72.34, $71.29
05/21/2018, $71.97, 310392, $71.68, $72.3, $71.67
05/18/2018, $71.2, 405128, $70.56, $71.36, $70.48
05/17/2018, $70.43, 354767, $69.97, $70.87, $69.97
05/16/2018, $69.89, 430228, $69.8, $70.44, $69.71
05/15/2018, $69.82, 335480, $69.67, $70.16, $69.56
05/14/2018, $69.95, 426937, $69.56, $70.165, $69.56
05/11/2018, $69.64, 363315, $69.39, $69.8999, $69.25
05/10/2018, $69.34, 290457, $69.06, $69.55, $68.95
05/09/2018, $69.09, 418745, $68.54, $69.44, $68.5197
05/08/2018, $68.44, 441101, $67.46, $68.77, $67.46
05/07/2018, $67.74, 369074, $67.29, $68.2, $67.0201
05/04/2018, $66.96, 322126, $65.55, $67.29, $65.43
05/03/2018, $65.82, 319660, $65.34, $66.11, $64.96
05/02/2018, $65.74, 429875, $66.25, $66.59, $65.68
05/01/2018, $66.2, 538190, $66.37, $66.58, $65.32
04/30/2018, $66.47, 510086, $66.95, $67.36, $66.437
04/27/2018, $66.76, 437293, $66.75, $67.1, $66.05
04/26/2018, $66.74, 320805, $66.93, $67.43, $66.01
04/25/2018, $66.59, 548081, $67.5, $67.52, $66.18
04/24/2018, $67.56, 1309205, $68.29, $69.44, $65.4
04/23/2018, $65.05, 225329, $65.38, $65.56, $64.76
04/20/2018, $65.3, 312307, $65.78, $65.84, $64.93
04/19/2018, $65.85, 206690, $65.72, $66.32, $65.44
04/18/2018, $65.74, 409605, $65.83, $66.215, $65.28
04/17/2018, $65.44, 376601, $65.85, $66.01, $65.12
04/16/2018, $65.35, 271179, $65.17, $65.5708, $64.86
04/13/2018, $64.68, 290808, $65.61, $65.66, $64.57
04/12/2018, $65.42, 291027, $65.58, $65.9, $65.36
04/11/2018, $65.22, 440248, $64.64, $65.64, $64.62
04/10/2018, $64.98, 280366, $65.25, $66.22, $64.76
04/09/2018, $64.34, 286591, $65.07, $65.57, $64.27
04/06/2018, $64.48, 344669, $65.22, $65.79, $63.85
04/05/2018, $65.88, 479794, $65.54, $66.05, $65.21
04/04/2018, $65.08, 306690, $63.31, $65.17, $63.26
04/03/2018, $64.66, 374393, $63.63, $64.76, $63.58
04/02/2018, $63.37, 286903, $64.46, $64.59, $62.53
03/29/2018, $64.59, 487163, $64.44, $64.98, $63.61
03/28/2018, $64.16, 491685, $64.76, $64.85, $63.75
03/27/2018, $64.57, 475201, $66.19, $66.19, $64.23
03/26/2018, $66.2, 333004, $65.32, $66.35, $64.82
03/23/2018, $64.34, 391109, $64.57, $65.6999, $64.26
03/22/2018, $64.56, 610930, $66.19, $66.32, $64.56
03/21/2018, $66.92, 808742, $67.01, $67.7299, $66.725
03/20/2018, $66.91, 378802, $66.72, $67.59, $66.59
03/19/2018, $66.69, 584989, $66.57, $66.75, $65.92
03/16/2018, $66.81, 803181, $67.33, $67.72, $66.48
03/15/2018, $67.41, 292319, $67.15, $67.62, $66.44
03/14/2018, $67.05, 343563, $68.62, $68.62, $66.81
03/13/2018, $68.13, 280419, $68.47, $68.75, $67.965
03/12/2018, $68.29, 337011, $69.23, $69.52, $68.13
03/09/2018, $69.08, 430088, $68.44, $69.27, $67.95
03/08/2018, $68.03, 416387, $68, $68.12, $67.2542
03/07/2018, $67.75, 435919, $66.7, $67.95, $66.7
03/06/2018, $67.29, 436656, $66.9, $67.5, $66.7
03/05/2018, $66.86, 605822, $65.39, $67.06, $65.39
03/02/2018, $65.91, 370494, $65.38, $66.11, $64.73
03/01/2018, $65.84, 516037, $67.42, $67.42, $65.23
02/28/2018, $67.28, 639851, $67.44, $68.21, $67.2
02/27/2018, $67.32, 404345, $67.74, $68.26, $67.32
02/26/2018, $67.63, 264270, $67.62, $67.74, $66.63
02/23/2018, $67.38, 236389, $66.67, $67.38, $66.5
02/22/2018, $66.39, 542848, $67.63, $67.63, $66.17
02/21/2018, $67.22, 645525, $67.05, $67.88, $66.91
02/20/2018, $67.06, 627909, $67.85, $68.16, $66.9
02/16/2018, $68.1, 390411, $67.89, $68.4145, $67.5394
02/15/2018, $68.24, 466463, $67.33, $68.27, $66.88
02/14/2018, $66.78, 545310, $65.18, $67.02, $64.995
02/13/2018, $65.4, 710216, $64.35, $65.59, $64.31
02/12/2018, $64.51, 486708, $64.06, $64.97, $63.39
02/09/2018, $63.42, 613551, $63.89, $64.16, $61.86
02/08/2018, $63.23, 520464, $65.2, $65.2, $63.23
02/07/2018, $64.74, 549684, $64.37, $65.79, $64.215
02/06/2018, $64.52, 765761, $62.65, $64.93, $61.691
02/05/2018, $63.99, 811974, $66.5, $67.11, $63.34
02/02/2018, $67.38, 519670, $68.29, $68.33, $67.15
02/01/2018, $68.7, 495100, $68.18, $68.86, $67.85
01/31/2018, $68.35, 688320, $68, $68.93, $67.98
01/30/2018, $67.55, 686066, $67.71, $68.36, $66.95
01/29/2018, $68.15, 979021, $67.56, $69.05, $67.45
01/26/2018, $67.62, 1087927, $66.51, $67.97, $65.31
01/25/2018, $66.37, 1158920, $66.68, $69.27, $64.97
01/24/2018, $65.3, 614048, $65.03, $65.71, $64.9701
01/23/2018, $65, 434709, $65.02, $65.25, $64.71
01/22/2018, $65.1, 372869, $64.95, $65.2, $64.36
01/19/2018, $65.17, 605636, $64.98, $65.34, $64.59
01/18/2018, $64.68, 868987, $64.75, $64.89, $64.4
01/17/2018, $64.75, 458348, $64.03, $64.94, $63.93
01/16/2018, $63.81, 548851, $64.65, $65.32, $63.74
01/12/2018, $64.6, 448294, $64.11, $65.01, $63.87
01/11/2018, $64.05, 476935, $62.81, $64.15, $62.37
01/10/2018, $62.47, 750470, $62.81, $62.85, $62.2
01/09/2018, $63.1, 766583, $64.33, $64.33, $63.03
01/08/2018, $64.23, 822033, $63.07, $64.28, $62.75
01/05/2018, $63.02, 716181, $63.42, $63.42, $62.38
01/04/2018, $63.05, 679753, $62.93, $63.23, $62.7
01/03/2018, $62.5, 525491, $61.89, $62.69, $61.64
01/02/2018, $61.67, 677248, $62.22, $62.46, $60.99
12/29/2017, $61.85, 397487, $62.39, $62.47, $61.84
12/28/2017, $62.24, 337268, $62.31, $62.46, $61.99
12/27/2017, $62.19, 228211, $62.04, $62.43, $61.87
12/26/2017, $62.07, 194451, $62.58, $62.91, $62.01
12/22/2017, $62.46, 261669, $62.32, $62.585, $61.88
12/21/2017, $62.33, 304150, $61.66, $62.36, $61.41
12/20/2017, $61.37, 307959, $61.77, $61.77, $61.26
12/19/2017, $61.57, 605210, $61.96, $62.225, $61.56
12/18/2017, $62.16, 497099, $62.68, $62.76, $61.81
12/15/2017, $61.92, 739975, $61.3, $62.14, $61.26
12/14/2017, $61.04, 559867, $61.22, $61.67, $61.005
12/13/2017, $61.2, 666177, $60.91, $61.91, $60.83
12/12/2017, $60.98, 1315842, $59.33, $62.02, $58.775
12/11/2017, $59.34, 578065, $60.44, $60.63, $59.18
12/08/2017, $60.5, 509968, $60.98, $60.98, $60.13
12/07/2017, $60.72, 999814, $60.74, $60.98, $60.29
12/06/2017, $60.57, 482464, $60, $60.99, $59.97
12/05/2017, $59.78, 278102, $60.71, $60.835, $59.735
12/04/2017, $60.68, 401280, $61.92, $62.29, $60.65
12/01/2017, $61.22, 309905, $61.99, $62.04, $60.12
11/30/2017, $62, 287726, $61.79, $62.34, $61.5
11/29/2017, $61.67, 198188, $61.56, $61.9, $61.5
11/28/2017, $61.63, 290823, $61.3, $61.66, $60.82
11/27/2017, $60.92, 572541, $60.45, $61.25, $60.36
11/24/2017, $60.3, 196011, $60.41, $60.64, $60.12
11/22/2017, $60.25, 304251, $60.24, $60.49, $60.15
11/21/2017, $60.26, 709970, $60.16, $60.74, $60
11/20/2017, $60.11, 344944, $59.38, $60.13, $59.375
11/17/2017, $59.15, 443396, $59.74, $59.82, $59.14
11/16/2017, $59.82, 392293, $59.58, $60.66, $59.45
11/15/2017, $59.53, 592272, $59.82, $59.92, $59.3
11/14/2017, $60.05, 891276, $59.87, $60.19, $59.62
11/13/2017, $60.25, 400373, $60.33, $61.23, $60
11/10/2017, $60.42, 526268, $60.5, $60.84, $60.17
11/09/2017, $60.76, 480216, $61.18, $61.59, $60.6
11/08/2017, $61.19, 346219, $61.58, $61.65, $60.9
11/07/2017, $61.45, 496242, $61.76, $62.015, $61.09
11/06/2017, $61.79, 491635, $61.18, $61.96, $60.5
11/03/2017, $61.55, 834023, $62.37, $62.91, $61.47
11/02/2017, $62.66, 1045018, $61.6, $62.82, $61.33
11/01/2017, $61.62, 1120376, $61.23, $61.88, $60.69
10/31/2017, $60.69, 546398, $61.2, $61.35, $60.69
10/30/2017, $60.97, 511013, $61.12, $61.49, $60.94
10/27/2017, $61.21, 665677, $62.13, $62.23, $61.1
10/26/2017, $62.04, 583880, $62.01, $62.435, $61.29
10/25/2017, $62, 920298, $62.4, $62.51, $61.22
10/24/2017, $62.43, 1017350, $62.77, $63.364, $62.34
10/23/2017, $62.9, 1075699, $63.74, $63.93, $62.83
10/20/2017, $63.76, 1270794, $61.88, $63.82, $61.67
10/19/2017, $61.39, 1810237, $58.74, $61.88, $58.12
10/18/2017, $58.94, 610426, $58.82, $59.02, $58.43
10/17/2017, $58.55, 570201, $59.03, $59.55, $58.43
10/16/2017, $59.39, 787180, $59.9, $60, $59.2
10/13/2017, $59.72, 482772, $60.37, $60.41, $59.54
10/12/2017, $60.11, 448697, $59.3, $60.13, $59.1201
10/11/2017, $59.3, 407122, $59.6, $59.72, $59.21
10/10/2017, $59.54, 475525, $59.61, $59.84, $59.32
10/09/2017, $59.47, 682596, $59.28, $59.6, $59.07
10/06/2017, $59.28, 361143, $58.84, $59.315, $58.6
10/05/2017, $58.86, 421383, $58.95, $59.2, $58.65
10/04/2017, $58.92, 1140953, $58.22, $58.93, $58.04
10/03/2017, $58.23, 502492, $58.53, $58.88, $58.13
10/02/2017, $58.49, 455023, $57.59, $58.55, $57.43
09/29/2017, $57.42, 441399, $57.17, $57.88, $57.06
09/28/2017, $57.18, 560744, $57.5, $57.85, $57.14
09/27/2017, $57.56, 376475, $57.45, $57.89, $57.3
09/26/2017, $57.25, 345182, $57.42, $57.5, $57.08
09/25/2017, $57.29, 559333, $57.85, $57.885, $57.17
09/22/2017, $57.92, 568016, $58, $58.2376, $57.7337
09/21/2017, $57.92, 405526, $57.55, $58.08, $57.33
09/20/2017, $57.53, 499967, $56.84, $57.55, $56.68
09/19/2017, $56.78, 675041, $56, $56.87, $55.87
09/18/2017, $55.96, 438015, $55, $55.97, $54.93
09/15/2017, $54.92, 653699, $54.37, $54.98, $54.17
09/14/2017, $54.36, 207873, $54.4, $54.4387, $54.09
09/13/2017, $54.49, 310165, $54.05, $54.57, $53.97
09/12/2017, $54.15, 337196, $54, $54.2, $53.91
09/11/2017, $53.95, 482308, $53.53, $53.97, $53.29
09/08/2017, $53.32, 544059, $52.69, $53.36, $52.47
09/07/2017, $52.8, 408422, $52.83, $52.93, $52.19
09/06/2017, $52.83, 332511, $53.67, $53.67, $52.76
09/05/2017, $53.45, 434149, $53.58, $54.12, $53.22
09/01/2017, $53.75, 273628, $53.89, $54.12, $53.68
08/31/2017, $53.77, 489872, $53.61, $53.885, $53.49
08/30/2017, $53.48, 317779, $53.12, $53.49, $52.6
