Date, Close/Last, Volume, Open, High, Low
04/01/2019, $25.4, 5338, $25.4, $25.4, $25.39
03/29/2019, $25.4, 25026, $25.3, $25.4, $25.1525
03/28/2019, $25.27, 8444, $25.3, $25.3, $25.1299
03/27/2019, $25.3, 5923, $25.14, $25.3, $25.0432
03/26/2019, $25.15, 6834, $25, $25.15, $24.9968
03/25/2019, $25.13, 4894, $25.11, $25.13, $25.05
03/22/2019, $25.11, 804, $24.91, $25.11, $24.91
03/21/2019, $25.11, 3254, $25.122, $25.14, $24.895
03/20/2019, $24.76, 2977, $24.96, $25.0382, $24.76
03/19/2019, $24.9, 13299, $24.91, $25.027, $24.76
03/18/2019, $24.91, 2208, $24.9, $25, $24.89
03/15/2019, $24.89, 2341, $25, $25.125, $24.89
03/14/2019, $25, 9075, $24.99, $25.0701, $24.81
03/13/2019, $25.05, 261, $25.11, $25.11, $25.05
03/12/2019, $25.05, 14024, $25, $25.25, $24.93
03/11/2019, $25.01, 19349, $25.12, $25.24, $24.82
03/08/2019, $25.095, 905, $25.06, $25.1, $25.06
03/07/2019, $25.06, 4438, $24.9665, $25.06, $24.9665
03/06/2019, $25, 4473, $24.98, $25, $24.91
03/05/2019, $24.98, 202, $24.97, $24.98, $24.97
03/04/2019, $24.98, 1461, $24.9, $24.98, $24.9
03/01/2019, $24.9, 4187, $25, $25, $24.85
02/28/2019, $24.99, 33822, $24.78, $25, $24.78
02/27/2019, $25, 4717, $24.97, $25, $24.77
02/26/2019, $24.97, 5001, $24.94, $24.97, $24.9047
02/25/2019, $24.865, 7379, $24.8926, $24.9699, $24.75
02/22/2019, $24.84, 688, $24.89, $24.89, $24.84
02/21/2019, $24.9, 1340, $24.75, $24.9, $24.75
02/20/2019, $24.8, 27862, $24.88, $25, $24.58
02/19/2019, $24.98, 6030, $24.86, $25, $24.8
02/15/2019, $25.1112, 4992, $25.0792, $25.1112, $25.05
02/14/2019, $25.19, 9576, $25.2499, $25.25, $24.81
02/13/2019, $24.92, 14968, $24.842, $25.19, $24.77
02/12/2019, $25.11, 4583, $25.09, $25.1608, $24.9712
02/11/2019, $25.022, 5815, $25, $25.1, $24.8278
02/08/2019, $25, 4283, $25.043, $25.1486, $24.86
02/07/2019, $24.75, 16251, $25.09, $25.297, $24.75
02/06/2019, $24.96, 3533, $24.65, $25.07, $24.65
02/05/2019, $24.75, 20377, $25.12, $25.15, $24.75
02/04/2019, $24.73, N/A, $24.73, $24.73, $24.73
02/01/2019, $24.73, 20805, $25.24, $25.25, $24.7274
01/31/2019, $25.4, 25567, $24.5, $25.4, $24.5
01/30/2019, $24.7, 6979, $24.6, $24.7, $24.56
01/29/2019, $24.6, 909, $24.519, $24.6, $24.5
01/28/2019, $24.3, 4313, $24.07, $24.55, $24.07
01/25/2019, $24.04, 4349, $24.55, $24.5957, $24.04
01/24/2019, $24.75, 1413, $24.26, $24.75, $24.15
01/23/2019, $24.4888, 2510, $24.48, $24.49, $24.39
01/22/2019, $24.1535, 4315, $24.65, $24.75, $24.05
01/18/2019, $24.75, 5252, $24.4, $24.75, $24.37
01/17/2019, $24.34, 2900, $24.0625, $24.4, $23.99
01/16/2019, $24.2054, 460, $24.283, $24.283, $24.2054
01/15/2019, $24.2454, 2924, $24.2796, $24.2796, $23.9801
01/14/2019, $24.4, 3466, $24.2, $24.4, $24.1835
01/11/2019, $23.95, 2863, $23.95, $23.95, $23.95
01/10/2019, $24.2, 1713, $24.13, $24.29, $23.94
01/09/2019, $24.2562, 1608, $24.13, $24.2562, $24.13
01/08/2019, $24.4, 427, $24.4, $24.4, $24.4
01/07/2019, $24.5, N/A, $24.5, $24.5, $24.5
01/04/2019, $24.5, 3674, $24.49, $24.5, $24.4224
01/03/2019, $24.28, 233, $24.28, $24.28, $24.28
01/02/2019, $24.2, 324, $24.1965, $24.2, $24.1965
12/31/2018, $24.2, 1365, $23.85, $24.2, $23.85
12/28/2018, $23.848, N/A, $23.848, $23.848, $23.848
12/27/2018, $23.848, 1200, $23.7575, $23.8764, $23.7575
12/26/2018, $23.8688, 2163, $24.1, $24.1, $23.74
12/24/2018, $24.21, 700, $24.31, $24.31, $24.2
12/21/2018, $24.3645, 1540, $24.3179, $24.3645, $24.3179
12/20/2018, $24.3, 5726, $24.49, $24.75, $24.3
12/19/2018, $24.5, 3600, $24.4, $24.5, $24.377
12/18/2018, $24.3797, N/A, $24.3797, $24.3797, $24.3797
12/17/2018, $24.3797, 4465, $24.5, $24.5373, $24.051
12/14/2018, $24.55, 6970, $24.5175, $24.6, $23.9395
12/13/2018, $24.52, 10590, $24.58, $24.75, $24.4975
12/12/2018, $24.5, 2046, $24.52, $24.52, $24.5
12/11/2018, $24.49, N/A, $24.49, $24.49, $24.49
12/10/2018, $24.49, 4823, $24.25, $24.49, $23.7824
12/07/2018, $24.2501, 1515, $24.4, $24.4, $24.2501
12/06/2018, $24.2722, 1622, $24.4, $24.4, $24.2722
12/04/2018, $24.4487, 492, $24.4487, $24.4487, $24.4487
12/03/2018, $24.3, 1100, $24.305, $24.305, $24.25
11/30/2018, $24.3748, 2689, $24.25, $24.44, $24.2
11/29/2018, $24.18, 1590, $24.0479, $24.18, $24.0479
11/28/2018, $23.9721, 3751, $24.6, $24.6, $23.9721
11/27/2018, $24.1558, 12358, $24.1, $24.18, $23.9851
11/26/2018, $24.06, 4940, $23.66, $24.5, $23.6288
11/23/2018, $23.9, N/A, $23.9, $23.9, $23.9
11/21/2018, $23.9, 17750, $24.05, $24.14, $23.8504
11/20/2018, $23.87, 2809, $23.91, $23.9417, $23.87
11/19/2018, $23.9, 1535, $23.92, $23.9215, $23.9
11/16/2018, $23.9674, 2000, $23.9674, $23.9674, $23.9674
11/15/2018, $23.93, 4450, $24, $24.0799, $23.87
11/14/2018, $24, 3296, $24.14, $24.2399, $24
11/13/2018, $24.2785, 2585, $24.5735, $24.5735, $24.2785
11/12/2018, $24.26, 3229, $24.29, $24.3025, $24.26
11/09/2018, $24.26, 7778, $24.6, $24.6, $24.24
11/08/2018, $24.6, 3575, $24.6238, $24.6238, $24.2778
11/07/2018, $24.5, 508, $24.5, $24.5, $24.5
11/06/2018, $24.6, 414, $24.6, $24.6, $24.6
11/05/2018, $24.59, 2112, $24.56, $24.6051, $24.56
11/02/2018, $24.6, 5250, $24.5578, $24.6, $24.5075
11/01/2018, $24.6214, 2000, $24.69, $24.69, $24.6214
10/31/2018, $24.56, 5455, $24.52, $24.7, $24.52
10/30/2018, $24.58, 10100, $24.5754, $24.58, $24.5
10/29/2018, $24.4774, 1321, $24.59, $24.59, $24.34
10/26/2018, $24.499, 8322, $24.5, $24.5001, $24.3748
10/25/2018, $24.49, 11689, $24.14, $24.56, $24.14
10/24/2018, $24.26, 36096, $24.6, $24.6, $24.26
10/23/2018, $24.4524, 5756, $24.579, $24.5799, $24.1783
10/22/2018, $24.515, 1355, $24.515, $24.515, $24.515
10/19/2018, $24.5, 7777, $23.79, $24.5542, $23.79
10/18/2018, $24.501, 19500, $24.5746, $24.5999, $24.38
10/17/2018, $24.5027, 312, $24.5492, $24.5492, $24.5027
10/16/2018, $24.4, 450, $24.4, $24.4, $24.4
10/15/2018, $24.3995, 1600, $24.64, $24.655, $24.381
10/12/2018, $24.64, 5348, $24.7, $24.7, $24.6
10/11/2018, $24.6001, 2610, $24.413, $24.6496, $24.331
10/10/2018, $24.6, 3205, $24.685, $24.685, $24.6
10/09/2018, $24.52, 1891, $24.4, $24.52, $24.2501
10/08/2018, $24.5367, 520, $24.21, $24.5367, $24.21
10/05/2018, $24.6567, 2819, $24.54, $24.7, $24.5
10/04/2018, $24.86, 10738, $24.689, $24.86, $24.6
10/03/2018, $24.5501, 3181, $24.5, $24.6, $24.2099
10/02/2018, $24.5101, 9357, $24.5602, $24.5602, $24.51
10/01/2018, $24.5305, 1016, $24.69, $24.69, $24.5305
09/28/2018, $24.6, 1700, $24.6, $24.6009, $24.6
09/27/2018, $24.69, 9187, $24.603, $24.69, $24.327
09/26/2018, $24.6, 4412, $24.661, $24.661, $24.487
09/25/2018, $24.5, 3334, $24.661, $24.661, $24.4
09/24/2018, $24.061, 3725, $24.6242, $24.6279, $24.061
09/21/2018, $24.69, 5230, $24.7, $24.7, $24.65
09/20/2018, $24.7207, 1200, $24.68, $24.7207, $24.65
09/19/2018, $24.799, 3940, $24.77, $24.799, $24.6
09/18/2018, $24.73, 3087, $24.685, $24.7699, $24.685
09/17/2018, $24.73, 3017, $24.733, $24.751, $24.73
09/14/2018, $24.715, 8592, $24.563, $24.75, $24.47
09/13/2018, $24.9, 8200, $24.6238, $24.9, $24.5
09/12/2018, $24.6363, 6300, $24.75, $24.7501, $24.63
09/11/2018, $24.65, 7580, $24.91, $24.915, $24.52
09/10/2018, $24.825, 8251, $24.625, $24.999, $24.625
09/07/2018, $24.8, 6910, $24.775, $24.8, $24.425
09/06/2018, $24.8062, 15101, $24.7399, $24.9, $24.7399
09/05/2018, $24.75, 1227, $24.5, $24.75, $24.5
09/04/2018, $24.45, 7079, $24.63, $24.799, $24.224
08/31/2018, $24.597, 8039, $24.5, $24.63, $24.194
08/30/2018, $24.25, 6010, $24.25, $24.25, $24.2
08/29/2018, $24.529, 19648, $24.1, $24.529, $24.1
08/28/2018, $24.2107, 9370, $24.227, $24.24, $24.177
08/27/2018, $24.23, 5967, $24.19, $24.24, $24.177
08/24/2018, $24.25, 600, $24.2527, $24.2527, $24.25
08/23/2018, $24.025, 8584, $24.15, $24.15, $24.01
08/22/2018, $24.457, 765, $24.5, $24.5, $24.457
08/21/2018, $24.47, 12000, $24.09, $24.5, $24.09
08/20/2018, $24.11, 1156, $24.1056, $24.457, $24.1056
08/17/2018, $24.11, 3460, $24.4, $24.4487, $24.11
08/16/2018, $24.4001, 3110, $24.35, $24.49, $24.35
08/15/2018, $24.5, 200, $24.4973, $24.5, $24.4973
08/14/2018, $24.3568, 849, $24.3568, $24.3568, $24.3568
08/13/2018, $24.482, 8031, $24.25, $24.5, $24.2497
08/10/2018, $24.2, 558, $24.2027, $24.2027, $24.2
08/09/2018, $24.24, 375, $24.24, $24.24, $24.24
08/08/2018, $24.1809, 1400, $24.24, $24.25, $24.1809
08/07/2018, $24.17, 1510, $24.25, $24.4499, $24.17
08/06/2018, $24.125, 970, $24, $24.125, $24
08/03/2018, $24.25, 8696, $24.1, $24.49, $24
08/02/2018, $24.1001, 1371, $24.0025, $24.1001, $24
08/01/2018, $24.2, 6359, $23.965, $24.2, $23.9
07/31/2018, $23.7601, 9980, $23.76, $24.0476, $23.76
07/30/2018, $24, 2141, $23.79, $24.19, $23.79
07/27/2018, $23.6, 1600, $23.71, $23.82, $23.6
07/26/2018, $23.695, 1319, $23.695, $23.695, $23.695
07/25/2018, $23.785, 4520, $23.82, $23.8413, $23.655
07/24/2018, $23.82, 9426, $23.83, $23.9, $23.48
07/23/2018, $23.82, 4490, $23.84, $23.9009, $23.82
07/20/2018, $23.83, 3100, $23.81, $23.83, $23.8
07/19/2018, $23.899, 2251, $24.1, $24.1, $23.8
07/18/2018, $24.16, 5345, $23.99, $24.16, $23.793
07/17/2018, $23.8501, 1261, $23.895, $23.895, $23.8501
07/16/2018, $23.9249, 11320, $23.98, $24, $23.85
07/13/2018, $23.999, 4000, $24.0001, $24.1222, $23.999
07/12/2018, $24, 500, $24, $24, $24
07/11/2018, $24.0001, 21817, $23.75, $24.2, $23.75
07/10/2018, $23.75, 6008, $23.75, $23.75, $23.65
07/09/2018, $23.75, 1665, $23.75, $23.75, $23.75
07/06/2018, $23.6, 1999, $23.5999, $23.6, $23.5999
07/05/2018, $23.6, 2721, $23.74, $23.74, $23.4434
07/03/2018, $23.73, 4863, $23.47, $23.75, $23.307
07/02/2018, $23.73, 9309, $23.5, $23.75, $23.4307
06/29/2018, $23.5, 2323, $23.5, $23.5, $23.1
06/28/2018, $23.499, N/A, $23.499, $23.499, $23.499
06/27/2018, $23.499, 2520, $23.27, $23.5, $23.2166
06/26/2018, $23.25, 2070, $23.125, $23.25, $23.125
06/25/2018, $23.005, 560, $23.005, $23.005, $23.005
06/22/2018, $23.225, 940, $23.175, $23.225, $23.175
06/21/2018, $22.97, 100, $22.97, $22.97, $22.97
06/20/2018, $22.9687, 1430, $23.2499, $23.2499, $22.928
06/19/2018, $23.211, N/A, $23.211, $23.211, $23.211
06/18/2018, $23.211, 1070, $22.85, $23.211, $22.85
06/15/2018, $23.1, 2840, $22.9965, $23.23, $22.9965
06/14/2018, $22.86, 1450, $23.0484, $23.21, $22.86
06/13/2018, $23.25, 842, $23.03, $23.25, $23.03
06/12/2018, $23.1619, 376, $23.27, $23.27, $23.1619
06/11/2018, $23.24, 11609, $23.02, $23.24, $22
06/08/2018, $23.2795, 225, $23.2795, $23.2795, $23.2795
06/07/2018, $23.0101, 200, $23.0101, $23.0101, $23.0101
06/06/2018, $23.03, 858, $23.03, $23.03, $23.03
06/05/2018, $23.15, 10743, $23.5, $23.5, $21.77
06/04/2018, $23.5, 5918, $23.48, $23.5513, $23.375
06/01/2018, $23.5, 3600, $23.48, $23.5, $23.47
05/31/2018, $23.5, 10928, $23.09, $23.7236, $23.02
05/30/2018, $23.7, 16517, $23.35, $23.95, $23.32
05/29/2018, $23.05, 5314, $23.3, $23.35, $23.05
05/25/2018, $23.3, 881, $23.3691, $23.3691, $23.3
05/24/2018, $23.4, 5700, $23.42, $23.4214, $23.3
05/23/2018, $23.3923, 8221, $23.35, $23.49, $23.3
05/22/2018, $23.45, 6088, $23.0461, $23.48, $23.0001
05/21/2018, $23.1, 3700, $23.03, $23.311, $23.02
05/18/2018, $23.497, 3935, $23.25, $23.5, $23.23
05/17/2018, $23.452, 425, $23.452, $23.452, $23.452
05/16/2018, $23.1766, 2977, $23.0675, $23.25, $23
05/15/2018, $23.03, 2401, $23.199, $23.31, $23.03
05/14/2018, $23.4, 3650, $23.23, $23.4, $23.01
05/11/2018, $23.168, 5261, $22.6375, $23.4082, $22.62
05/10/2018, $22.9799, 2083, $22.99, $23, $22.9524
05/09/2018, $22.9031, 2197, $22.8, $23, $22.8
05/08/2018, $22.78, 594, $22.78, $22.78, $22.78
05/07/2018, $22.7074, 2209, $22.8, $22.8, $22.7074
05/04/2018, $22.6374, 5564, $22.68, $22.7999, $22.58
05/03/2018, $22.6501, 1535, $22.62, $22.786, $22.5901
05/02/2018, $22.59, 11424, $22.65, $23, $22.58
05/01/2018, $22.59, 5153, $22.12, $22.7499, $22.12
04/30/2018, $22.37, 5341, $22.655, $22.655, $22.37
04/27/2018, $22.74, N/A, $22.74, $22.74, $22.74
04/26/2018, $22.74, 4000, $22.65, $22.74, $22.6
04/25/2018, $22.56, 442, $22.56, $22.56, $22.56
04/24/2018, $22.58, 7008, $22.6, $22.84, $22.56
04/23/2018, $22.55, 850, $22.475, $22.55, $22.475
04/20/2018, $22.41, 2800, $22.6, $22.6, $22.41
04/19/2018, $22.505, 3000, $22.5, $22.505, $22.48
04/18/2018, $22.75, 2000, $22.75, $22.75, $22.75
04/17/2018, $22.7, 2060, $22.525, $22.82, $22.525
04/16/2018, $22.55, 1330, $22.55, $22.55, $22.55
04/13/2018, $22.55, 1490, $22.5101, $22.55, $22.5101
04/12/2018, $22.54, 1075, $22.5001, $22.55, $22.5001
04/11/2018, $22.55, 550, $22.4395, $22.55, $22.2501
04/10/2018, $22.74, 2510, $22.68, $22.74, $22.596
04/09/2018, $22.71, 400, $22.71, $22.71, $22.71
04/06/2018, $22.48, N/A, $22.48, $22.48, $22.48
04/05/2018, $22.48, 800, $22.54, $22.54, $22.4312
04/04/2018, $22.4501, 919, $22.45, $22.451, $22.45
04/03/2018, $22.5499, 6043, $22.468, $22.55, $22.45
04/02/2018, $22.45, 733, $22.45, $22.45, $22.45
03/29/2018, $22.51, 1675, $22.55, $22.55, $22.45
03/28/2018, $22.52, 10354, $22.45, $22.52, $22.45
03/27/2018, $22.539, 2000, $22.4783, $22.539, $22.45
03/26/2018, $22.4158, 2605, $22.55, $22.55, $22.4
03/23/2018, $22.47, 1140, $22.4, $22.47, $22.4
03/22/2018, $22.47, 6818, $22.426, $22.47, $22.4
03/21/2018, $22.475, 5625, $22.35, $22.48, $22.3343
03/20/2018, $22.35, 1000, $22.31, $22.35, $22.3
03/19/2018, $22.45, 1500, $22.55, $22.55, $22.44
03/16/2018, $22.55, 1513, $22.51, $22.55, $22.48
03/15/2018, $22.1144, 1205, $22.1144, $22.1144, $22.1144
03/14/2018, $22.072, 2295, $22.4111, $22.4111, $22.072
03/13/2018, $22.4, 1250, $22.41, $22.41, $22.4
03/12/2018, $22.5, 2140, $22.477, $22.53, $22.477
03/09/2018, $22.49, 2200, $22.43, $22.5, $22.15
03/08/2018, $22.15, 101, $22.15, $22.15, $22.15
03/07/2018, $22.1171, 8796, $22.15, $22.15, $22.1
03/06/2018, $22.18, 2000, $22.22, $22.2201, $22.18
03/05/2018, $22.18, 2052, $22.31, $22.31, $22.18
03/02/2018, $22.35, 8045, $22.33, $22.37, $22.314
03/01/2018, $22.24, 5453, $22.176, $22.24, $22.15
02/28/2018, $22.23, 3250, $22.24, $22.24, $22.175
02/27/2018, $22.239, 27734, $22.4, $22.4, $22
02/26/2018, $22.453, 3528, $22.415, $22.55, $22.2
02/23/2018, $22.4, 5897, $22.39, $22.48, $22.37
02/22/2018, $22.3, N/A, $22.3, $22.3, $22.3
02/21/2018, $22.3, 15080, $22.14, $22.3, $22.105
02/20/2018, $22.1, 1025, $22.3, $22.3, $22.05
02/16/2018, $22, N/A, $22, $22, $22
02/15/2018, $22, 1000, $21.98, $22, $21.98
02/14/2018, $21.9999, 300, $21.9999, $21.9999, $21.9999
02/13/2018, $22.2, 2398, $22.2, $22.225, $22.138
02/12/2018, $21.9999, 2000, $22, $22, $21.8321
02/09/2018, $22.1999, N/A, $22.1999, $22.1999, $22.1999
02/08/2018, $22.1999, 3500, $22.2, $22.2, $22.1999
02/07/2018, $22.299, 7200, $22.3, $22.31, $22.1301
02/06/2018, $22.3999, 160, $22.3999, $22.3999, $22.3999
02/05/2018, $22.2424, 12554, $22.1838, $22.3421, $22.0325
02/02/2018, $22.3535, 7039, $22.15, $22.38, $22.15
02/01/2018, $22.3163, 935, $22.3075, $22.3163, $22.3075
01/31/2018, $22.4016, 9915, $22, $22.5, $22
01/30/2018, $22.49, N/A, $22.49, $22.49, $22.49
01/29/2018, $22.49, 2350, $22.29, $22.49, $22.26
01/26/2018, $22.17, 1002, $22.09, $22.18, $22.09
01/25/2018, $22.18, 7963, $22.25, $22.25, $22
01/24/2018, $22.14, 8293, $22.2, $22.43, $22.1
01/23/2018, $22.25, 19642, $22, $22.4, $22
01/22/2018, $22, 2537, $21.82, $22, $21.82
01/19/2018, $22.095, 3650, $22.22, $22.305, $22.095
01/18/2018, $22.23, 18425, $22.2, $22.27, $22.13
01/17/2018, $22.12, 5575, $22.24, $22.25, $21.9
01/16/2018, $22.24, 5811, $22.2413, $22.3545, $22.24
01/12/2018, $22.325, 490, $22.3543, $22.3543, $22.325
01/11/2018, $22.42, 3222, $22.43, $22.45, $22.33
01/10/2018, $22.5, 4825, $22.55, $22.6, $22.3992
01/09/2018, $22.4819, 1005, $22.435, $22.5, $22.435
01/08/2018, $22.495, 6022, $22.74, $22.74, $22.48
01/05/2018, $22.6, 2100, $22.39, $22.6, $22.39
01/04/2018, $22.52, 14101, $22.6, $22.6, $22.37
01/03/2018, $22.6, 1607, $22.6, $22.6, $22.6
01/02/2018, $22.6, 500, $22.6, $22.6, $22.6
12/29/2017, $22.6, 1200, $22.4, $22.6, $22.38
12/28/2017, $22.6, N/A, $22.6, $22.6, $22.6
12/27/2017, $22.6, 950, $22.59, $22.6, $22.59
12/26/2017, $22.56, 1000, $22.56, $22.56, $22.56
12/22/2017, $22.56, 1425, $22.56, $22.56, $22.56
12/21/2017, $22.75, 6350, $22.59, $22.75, $22.39
12/20/2017, $22.6, 20850, $22.38, $22.6, $22.38
12/19/2017, $22.5899, 807, $22.51, $22.5899, $22.51
12/18/2017, $22.6, 3390, $22.495, $22.6, $22.37
12/15/2017, $22.65, 3850, $22.64, $22.65, $22.38
12/14/2017, $22.69, 980, $22.67, $22.7, $22.67
12/13/2017, $22.5843, 3413, $22.6358, $22.74, $22.545
12/12/2017, $22.52, 3199, $22.75, $22.75, $22.51
12/11/2017, $22.75, 2200, $22.75, $22.75, $22.675
12/08/2017, $22.6, 2107, $22.6, $22.6, $22.5
12/07/2017, $22.6, 2218, $22.71, $22.71, $22.55
12/06/2017, $22.6, 17180, $22.6, $22.75, $22.51
12/05/2017, $22.6, 401, $22.55, $22.6, $22.55
12/04/2017, $22.51, 207, $22.51, $22.51, $22.51
12/01/2017, $22.75, 50916, $22.749, $22.75, $22.5068
11/30/2017, $22.75, 1539, $22.41, $22.75, $22.41
11/29/2017, $22.5, N/A, $22.5, $22.5, $22.5
11/28/2017, $22.5, 3070, $22.4, $22.5, $22.4
11/27/2017, $22.455, N/A, $22.455, $22.455, $22.455
11/24/2017, $22.455, 310, $22.455, $22.455, $22.455
11/22/2017, $22.63, 694, $22.62, $22.63, $22.62
11/21/2017, $22.35, 4912, $22.26, $22.35, $22.15
11/20/2017, $22.48, 4457, $22.405, $22.75, $22.405
11/17/2017, $22.307, 1100, $22.307, $22.307, $22.307
11/16/2017, $22.14, 9129, $22.37, $22.37, $22.04
11/15/2017, $22.26, 3735, $22.08, $22.35, $22.05
11/14/2017, $22.4, 537, $22.45, $22.45, $22.4
11/13/2017, $22.6, 16892, $22.6, $22.8469, $22.45
11/10/2017, $22.7, 2236, $22.71, $22.73, $22.7
11/09/2017, $22.38, 5288, $22.3, $22.38, $22.3
11/08/2017, $22.45, 1633, $23.05, $23.05, $22.08
11/07/2017, $22.5, 1112, $22.34, $22.5, $22.34
11/06/2017, $22.65, N/A, $22.65, $22.65, $22.65
11/03/2017, $22.65, 5756, $22.53, $22.97, $22.53
11/02/2017, $22.5, 2447, $22.41, $22.5, $22.41
11/01/2017, $22.4, 4571, $22.7228, $22.7228, $21.91
10/31/2017, $22.1, 10269, $21.9, $23, $21.9
10/30/2017, $21.575, 11586, $21.68, $22, $21.52
10/27/2017, $21.9, 10489, $21.85, $22, $21.76
10/26/2017, $21.81, 7200, $21.6, $21.92, $21.6
10/25/2017, $21.55, 13856, $21.61, $21.7, $21.48
10/24/2017, $21.73, 9535, $21.69, $21.9, $21.6
10/23/2017, $21.9, 14928, $21.4999, $21.9, $21.4999
10/20/2017, $21.45, 6655, $21.499, $21.5, $21.44
10/19/2017, $21.39, 5175, $21.37, $21.39, $21.3
10/18/2017, $21.45, 857, $21.37, $21.9175, $21.37
10/17/2017, $21.33, 16075, $21.58, $21.765, $21.33
10/16/2017, $21.53, 4650, $21.95, $21.95, $21.51
10/13/2017, $21.5, 16515, $21.301, $21.55, $21.11
10/12/2017, $21.28, 23412, $21.36, $21.6625, $21.1
10/11/2017, $21.46, 69909, $21.93, $21.93, $17.66
10/10/2017, $22.17, 7085, $22.12, $22.17, $22
10/09/2017, $22.28, 5001, $22.15, $22.28, $22.15
10/06/2017, $22.1, 5133, $22.02, $22.1, $22.0101
10/05/2017, $22.01, 6763, $22.035, $22.2, $21.96
10/04/2017, $21.8, 28533, $22.1, $22.2, $21.56
10/03/2017, $22.1, 13762, $22.28, $22.3, $21.9
10/02/2017, $22.37, 8359, $22.49, $22.49, $22.28
09/29/2017, $22.27, 2039, $22.46, $22.5, $22.22
09/28/2017, $22.4, 4198, $22.12, $22.4, $22.12
09/27/2017, $22.1142, 20636, $22.7, $22.7, $22.06
09/26/2017, $22.69, 20363, $22.65, $22.69, $22.42
09/25/2017, $22.64, 21904, $22.79, $22.815, $22.62
09/22/2017, $22.9, 375, $22.9, $22.9, $22.9
09/21/2017, $22.93, 3100, $22.8, $22.9398, $22.8
09/20/2017, $23, 2675, $22.87, $23, $22.781
09/19/2017, $22.96, 1825, $22.96, $22.99, $22.96
09/18/2017, $22.9773, 1300, $23, $23, $22.96
09/15/2017, $22.96, 2275, $22.884, $22.97, $22.884
09/14/2017, $23, 620, $22.935, $23, $22.935
09/13/2017, $23.02, 12275, $23.02, $23.03, $22.9499
09/12/2017, $23.04, 440, $23.04, $23.04, $23.04
09/11/2017, $23.07, 2145, $22.97, $23.08, $22.97
09/08/2017, $23.1, 300, $22.99, $23.1, $22.99
09/07/2017, $22.96, 6058, $23.05, $23.05, $22.95
09/06/2017, $23.02, 4000, $23.01, $23.05, $23
09/05/2017, $23.01, 3656, $23.21, $23.21, $22.95
09/01/2017, $23.23, 14425, $23.22, $23.23, $22.97
08/31/2017, $23.05, 1955, $22.96, $23.2, $22.96
08/30/2017, $22.98, 3255, $23.1, $23.1, $22.9601
08/29/2017, $23.11, 8315, $22.927, $23.26, $22.927
08/28/2017, $22.78, 375, $23.125, $23.125, $22.78
08/25/2017, $23.1903, N/A, $23.1903, $23.1903, $23.1903
08/24/2017, $23.1903, 2260, $23.16, $23.3, $22.8857
08/23/2017, $23.144, 4917, $23.1301, $23.144, $23.07
08/22/2017, $23.2447, 3763, $23.2, $23.25, $23.14
08/21/2017, $23, 9720, $23, $23.49, $23
08/18/2017, $22.89, 1075, $22.89, $22.89, $22.89
08/17/2017, $22.946, 1130, $22.912, $22.946, $22.88
08/16/2017, $22.8, 1868, $22.8, $23, $22.76
08/15/2017, $23.125, 775, $23.125, $23.125, $23.125
08/14/2017, $22.8101, 295, $22.8101, $22.8101, $22.8101
08/11/2017, $24.0862, 4430, $22.75, $24.0862, $22.75
08/10/2017, $22.88, 3858, $22.86, $22.88, $22.8
08/09/2017, $22.8, 1366, $22.8, $22.8, $22.8
08/08/2017, $22.8, 2049, $22.799, $22.8, $22.799
08/07/2017, $22.73, 11616, $22.72, $22.889, $22.71
08/04/2017, $22.81, 3122, $22.85, $22.87, $22.71
08/03/2017, $22.75, 3251, $22.85, $22.89, $22.69
08/02/2017, $22.74, 906, $22.78, $22.88, $22.74
08/01/2017, $22.795, 461, $22.7, $22.795, $22.7
07/31/2017, $22.8325, 565, $22.75, $22.8325, $22.75
07/28/2017, $22.7, 1555, $22.85, $22.85, $22.67
07/27/2017, $22.9, 459, $22.9, $22.9, $22.88
07/26/2017, $22.88, 615, $22.88, $22.88, $22.88
07/25/2017, $22.66, 1400, $22.78, $22.85, $22.66
07/24/2017, $22.88, 6520, $22.66, $22.88, $22.521
07/21/2017, $22.65, 9686, $22.8, $22.8, $22.65
07/20/2017, $22.64, 11900, $23.2197, $23.2197, $22.55
07/19/2017, $23.05, 4047, $23.06, $23.1937, $23.04
07/18/2017, $23.05, 1250, $23.08, $23.08, $23.05
07/17/2017, $23.04, 4558, $23.31, $23.31, $23.03
07/14/2017, $23.25, 8100, $23.49, $23.5, $23
07/13/2017, $23.77, 3800, $23.35, $24.09, $23.35
07/12/2017, $23.35, 700, $23.27, $23.37, $23.27
07/11/2017, $23.49, 14243, $23.5, $23.52, $22.93
07/10/2017, $23.5, 21455, $22.91, $24.2, $22.75
07/07/2017, $22.9561, 31422, $22.7, $23, $22.6384
07/06/2017, $22.54, 10206, $22.36, $22.55, $22.35
07/05/2017, $22.35, 17700, $22.45, $22.5, $22.33
07/03/2017, $22.3975, N/A, $22.3975, $22.3975, $22.3975
06/30/2017, $22.3975, 1027, $22.5, $22.5, $22.38
06/29/2017, $22.595, 624, $22.595, $22.595, $22.595
06/28/2017, $22.7, 5090, $22.5, $22.7, $22.29
06/27/2017, $22.633, 3150, $22.5155, $22.633, $22.5
06/26/2017, $22.4225, 3849, $22.5, $22.5575, $22.4225
06/23/2017, $22.6, 5201, $22.67, $22.7, $22.544
06/22/2017, $22.7, 4086, $22.48, $22.7, $22.4227
06/21/2017, $22.35, 3318, $22.41, $22.41, $22.35
