Date, Close/Last, Volume, Open, High, Low
04/08/2019, $15.63, 86957, $15.7, $15.7, $15.51
04/05/2019, $15.7, 150590, $15.79, $15.83, $15.61
04/04/2019, $15.75, 131710, $15.77, $15.77, $15.61
04/03/2019, $15.63, 117188, $15.72, $15.82, $15.59
04/02/2019, $15.69, 164224, $15.73, $15.75, $15.55
04/01/2019, $15.7, 212517, $15.61, $15.7, $15.43
03/29/2019, $15.59, 234362, $15.64, $15.71, $15.42
03/28/2019, $15.6, 201885, $15.21, $15.61, $15.21
03/27/2019, $15.32, 262426, $15.16, $15.37, $15.06
03/26/2019, $15.2, 208448, $15.13, $15.21, $15.095
03/25/2019, $15.31, 326702, $15.26, $15.4564, $15.11
03/22/2019, $15.18, 222427, $15.46, $15.57, $15.17
03/21/2019, $15.47, 197743, $15.31, $15.63, $15.31
03/20/2019, $15.31, 190801, $15.36, $15.61, $15.19
03/19/2019, $15.32, 174480, $15.35, $15.46, $15.26
03/18/2019, $15.35, 157989, $15.45, $15.59, $15.32
03/15/2019, $15.42, 536510, $15.51, $15.54, $15.41
03/14/2019, $15.51, 138231, $15.5, $15.71, $15.48
03/13/2019, $15.52, 122433, $15.46, $15.66, $15.46
03/12/2019, $15.44, 136802, $15.44, $15.56, $15.375
03/11/2019, $15.43, 231038, $15.22, $15.45, $15.21
03/08/2019, $15.17, 131957, $15.26, $15.36, $15.15
03/07/2019, $15.11, 124494, $15.22, $15.32, $15.1
03/06/2019, $15.18, 117994, $15.3, $15.32, $15.15
03/05/2019, $15.27, 113122, $15.34, $15.37, $15.23
03/04/2019, $15.25, 155437, $15.24, $15.35, $15.13
03/01/2019, $15.2, 269687, $15.31, $15.34, $15.02
02/28/2019, $15.3, 300690, $15.32, $15.44, $15.27
02/27/2019, $15.32, 131812, $15.3, $15.36, $15.14
02/26/2019, $15.42, 157041, $15.56, $15.56, $15.36
02/25/2019, $15.53, 170083, $15.65, $15.7, $15.49
02/22/2019, $15.63, 156180, $15.55, $15.77, $15.46
02/21/2019, $15.44, 169014, $15.48, $15.57, $15.28
02/20/2019, $15.55, 196209, $15.58, $15.62, $15.38
02/19/2019, $15.57, 222255, $15.45, $15.605, $15.395
02/15/2019, $15.46, 166403, $15.43, $15.53, $15.37
02/14/2019, $15.39, 198296, $15.2, $15.435, $15.14
02/13/2019, $15.18, 196645, $15.15, $15.27, $15.1
02/12/2019, $15.29, 124572, $15.5, $15.5, $15.18
02/11/2019, $15.43, 239447, $15.02, $15.45, $15.02
02/08/2019, $15.19, 194316, $15.08, $15.36, $15.08
02/07/2019, $15.04, 214240, $15.17, $15.46, $14.91
02/06/2019, $15.27, 193661, $15.39, $15.4, $15.15
02/05/2019, $15.37, 127165, $15.33, $15.38, $15.12
02/04/2019, $15.3, 147984, $14.97, $15.3, $14.93
02/01/2019, $14.99, 119474, $15.03, $15.1, $14.76
01/31/2019, $15.02, 192932, $14.88, $15.07, $14.8
01/30/2019, $14.91, 135286, $14.81, $14.98, $14.76
01/29/2019, $14.81, 116838, $14.62, $14.84, $14.62
01/28/2019, $14.62, 229157, $14.42, $14.7, $14.375
01/25/2019, $14.51, 185937, $14.43, $14.595, $14.41
01/24/2019, $14.4, 232679, $14.43, $14.69, $14.32
01/23/2019, $14.41, 202991, $14.43, $14.52, $14.27
01/22/2019, $14.45, 243855, $14.52, $14.63, $14.32
01/18/2019, $14.54, 285117, $14.69, $14.7, $14.49
01/17/2019, $14.7, 278690, $14.59, $14.74, $14.51
01/16/2019, $14.63, 252474, $14.53, $14.69, $14.505
01/15/2019, $14.53, 267427, $14.65, $14.75, $14.435
01/14/2019, $14.62, 361689, $14.73, $14.95, $14.58
01/11/2019, $14.81, 201035, $14.79, $14.85, $14.635
01/10/2019, $14.81, 149242, $14.63, $14.97, $14.58
01/09/2019, $14.73, 246467, $14.7, $14.75, $14.51
01/08/2019, $14.65, 307140, $14.47, $14.67, $14.33
01/07/2019, $14.3, 306248, $14.22, $14.39, $14.02
01/04/2019, $14.07, 202704, $13.84, $14.15, $13.712
01/03/2019, $13.85, 192277, $13.91, $14.14, $13.76
01/02/2019, $13.88, 241363, $13.91, $14, $13.68
12/31/2018, $14.06, 288723, $14.1, $14.1, $13.84
12/28/2018, $14.02, 238226, $13.99, $14.19, $13.881
12/27/2018, $13.93, 284588, $13.96, $14, $13.53
12/26/2018, $14.1, 389685, $13.7, $14.13, $13.56
12/24/2018, $13.64, 195243, $14.29, $14.32, $13.59
12/21/2018, $14.44, 1245403, $14.59, $14.86, $14.44
12/20/2018, $14.59, 355972, $14.81, $14.93, $14.47
12/19/2018, $14.74, 283292, $14.91, $15.02, $14.64
12/18/2018, $14.91, 232234, $14.89, $15.04, $14.815
12/17/2018, $14.77, 367316, $15.24, $15.29, $14.71
12/14/2018, $15.23, 180063, $15.05, $15.32, $15
12/13/2018, $15.1, 162483, $14.93, $15.17, $14.93
12/12/2018, $14.93, 231080, $15.08, $15.22, $14.91
12/11/2018, $14.98, 196602, $15.14, $15.22, $14.88
12/10/2018, $15.06, 201117, $15.22, $15.22, $14.92
12/07/2018, $15.19, 201585, $15.26, $15.28, $15.1
12/06/2018, $15.26, 366742, $14.74, $15.28, $14.53
12/04/2018, $14.76, 194449, $15.25, $15.27, $14.68
12/03/2018, $15.22, 132030, $15.25, $15.28, $15.04
11/30/2018, $15.21, 438799, $15.06, $15.28, $15.0096
11/29/2018, $15.12, 145038, $15, $15.13, $14.89
11/28/2018, $15.03, 151837, $14.96, $15.06, $14.86
11/27/2018, $14.98, 142048, $14.91, $15.02, $14.84
11/26/2018, $14.94, 218700, $14.94, $15.01, $14.78
11/23/2018, $14.78, 99815, $14.59, $14.87, $14.5
11/21/2018, $14.61, 191191, $14.82, $14.8395, $14.59
11/20/2018, $14.65, 239215, $14.9, $14.96, $14.58
11/19/2018, $14.93, 153395, $15.05, $15.23, $14.86
11/16/2018, $15.07, 332028, $15.06, $15.22, $14.99
11/15/2018, $15.09, 178230, $15.15, $15.18, $14.97
11/14/2018, $15.25, 169390, $15.27, $15.42, $15.2241
11/13/2018, $15.2, 211794, $15.33, $15.38, $14.99
11/12/2018, $15.32, 176892, $15.47, $15.6, $15.32
11/09/2018, $15.47, 106768, $15.56, $15.59, $15.36
11/08/2018, $15.56, 137962, $15.43, $15.575, $15.3
11/07/2018, $15.46, 161083, $15.2, $15.46, $15.17
11/06/2018, $15.15, 112625, $15.06, $15.21, $15.0171
11/05/2018, $15.04, 275215, $14.89, $15.05, $14.89
11/02/2018, $14.8, 220050, $14.97, $15.08, $14.7
11/01/2018, $15, 226320, $14.97, $15.09, $14.88
10/31/2018, $14.98, 298770, $15.6, $15.61, $14.95
10/30/2018, $15.48, 231704, $15.09, $15.72, $15.09
10/29/2018, $15.17, 158850, $15.12, $15.37, $15.05
10/26/2018, $15, 248237, $15.27, $15.27, $14.8669
10/25/2018, $15.29, 184531, $15.12, $15.36, $15.06
10/24/2018, $15.11, 172495, $15.02, $15.24, $14.99
10/23/2018, $15, 215084, $14.82, $15.1, $14.68
10/22/2018, $14.89, 147064, $15, $15.2593, $14.89
10/19/2018, $14.98, 147672, $15.08, $15.16, $14.95
10/18/2018, $15.08, 233343, $14.98, $15.23, $14.98
10/17/2018, $15, 228179, $15.08, $15.11, $14.84
10/16/2018, $15.08, 217470, $14.63, $15.11, $14.56
10/15/2018, $14.59, 223622, $14.41, $14.67, $14.41
10/12/2018, $14.51, 210637, $14.8, $14.86, $14.47
10/11/2018, $14.69, 381456, $14.95, $15.05, $14.69
10/10/2018, $14.99, 263233, $14.93, $15.28, $14.9188
10/09/2018, $15.01, 419032, $14.91, $15.08, $14.885
10/08/2018, $14.89, 261387, $14.78, $14.97, $14.78
10/05/2018, $14.77, 153726, $14.86, $15, $14.73
10/04/2018, $14.84, 264439, $14.88, $14.91, $14.58
10/03/2018, $14.96, 315616, $15.03, $15.1, $14.83
10/02/2018, $15, 240668, $14.97, $15.03, $14.655
10/01/2018, $14.96, 162580, $15.13, $15.15, $14.94
09/28/2018, $15.11, 294802, $14.82, $15.14, $14.76
09/27/2018, $14.71, 204897, $14.62, $14.825, $14.62
09/26/2018, $14.6, 318872, $14.48, $14.71, $14.41
09/25/2018, $14.48, 176165, $14.29, $14.5899, $14.1116
09/24/2018, $14.48, 340417, $14.79, $14.98, $14.37
09/21/2018, $14.89, 744580, $14.78, $14.92, $14.73
09/20/2018, $14.8, 289228, $14.74, $14.84, $14.55
09/19/2018, $14.7, 223865, $15.19, $15.19, $14.69
09/18/2018, $15.19, 227465, $15.24, $15.31, $15.13
09/17/2018, $15.27, 138987, $15.23, $15.36, $15.12
09/14/2018, $15.25, 176585, $15.28, $15.28, $15.085
09/13/2018, $15.31, 113725, $15.22, $15.36, $15.15
09/12/2018, $15.15, 214453, $15.32, $15.34, $15.13
09/11/2018, $15.3, 149819, $15.45, $15.49, $15.28
09/10/2018, $15.44, 118052, $15.49, $15.56, $15.39
09/07/2018, $15.47, 143139, $15.64, $15.71, $15.41
09/06/2018, $15.7, 141935, $15.67, $15.83, $15.66
09/05/2018, $15.65, 175098, $15.33, $15.72, $15.23
09/04/2018, $15.37, 170702, $15.59, $15.63, $15.31
08/31/2018, $15.59, 266088, $15.7, $15.86, $15.55
08/30/2018, $15.73, 148172, $15.81, $15.85, $15.7
08/29/2018, $15.84, 151152, $15.86, $15.92, $15.695
08/28/2018, $15.85, 140641, $15.73, $15.85, $15.62
08/27/2018, $15.71, 191384, $15.82, $15.89, $15.635
08/24/2018, $15.85, 145484, $15.77, $15.89, $15.75
08/23/2018, $15.86, 166606, $15.84, $15.9, $15.81
08/22/2018, $15.87, 192243, $16.07, $16.12, $15.85
08/21/2018, $16.1, 235428, $16.02, $16.17, $15.98
08/20/2018, $16.04, 229146, $16, $16.14, $15.95
08/17/2018, $15.99, 395980, $15.82, $16.005, $15.75
08/16/2018, $15.85, 198826, $15.69, $15.905, $15.68
08/15/2018, $15.67, 287248, $15.58, $15.755, $15.57
08/14/2018, $15.59, 163318, $15.46, $15.67, $15.46
08/13/2018, $15.5, 217301, $15.53, $15.61, $15.39
08/10/2018, $15.42, 781831, $15.56, $15.64, $15.41
08/09/2018, $15.62, 235629, $15.64, $15.745, $15.57
08/08/2018, $15.58, 338705, $15.71, $15.74, $15.55
08/07/2018, $15.71, 230692, $15.6, $15.725, $15.45
08/06/2018, $15.6, 429816, $15.5, $15.89, $15.495
08/03/2018, $15.47, 232483, $15.41, $15.5, $15.26
08/02/2018, $15.44, 325967, $15.48, $15.6316, $15.395
08/01/2018, $15.46, 385991, $15.22, $15.49, $14.84
07/31/2018, $15.1, 350183, $15.08, $15.43, $14.8022
07/30/2018, $15.01, 293064, $14.75, $15.08, $14.47
07/27/2018, $14.81, 169510, $15.25, $15.25, $14.78
07/26/2018, $15.16, 208755, $15.11, $15.25, $15.08
07/25/2018, $15.05, 272730, $15.07, $15.21, $15.015
07/24/2018, $15.09, 291813, $15.07, $15.21, $14.96
07/23/2018, $15.06, 200752, $15.1, $15.12, $14.95
07/20/2018, $15.14, 204945, $15.4, $15.4, $15.1
07/19/2018, $15.42, 509976, $15.1, $15.435, $15.1
07/18/2018, $15.08, 264431, $15.04, $15.13, $14.9668
07/17/2018, $15.07, 224897, $15.32, $15.4, $15.05
07/16/2018, $15.29, 220312, $15.35, $15.43, $15.19
07/13/2018, $15.38, 202194, $15.46, $15.58, $15.36
07/12/2018, $15.42, 193846, $15.47, $15.5, $15.35
07/11/2018, $15.4, 248488, $15.39, $15.545, $15.38
07/10/2018, $15.46, 477339, $15.37, $15.54, $15.2514
07/09/2018, $15.35, 382083, $15.51, $15.55, $15.23
07/06/2018, $15.53, 454884, $15.54, $15.56, $15.4116
07/05/2018, $15.45, 551531, $15.59, $15.65, $15.3
07/03/2018, $15.15, 206040, $14.98, $15.19, $14.93
07/02/2018, $14.94, 319321, $14.85, $14.98, $14.73
06/29/2018, $14.9, 362507, $14.82, $14.97, $14.65
06/28/2018, $14.82, 458047, $14.98, $15.04, $14.795
06/27/2018, $15, 462211, $15.09, $15.18, $14.98
06/26/2018, $15.06, 818972, $14.97, $15.27, $14.9
06/25/2018, $15.14, 414358, $15.19, $15.23, $15.11
06/22/2018, $15.19, 880401, $15.16, $15.25, $15.06
06/21/2018, $15.15, 220300, $14.95, $15.15, $14.862
06/20/2018, $14.97, 225867, $14.83, $15, $14.79
06/19/2018, $14.79, 233355, $14.84, $14.96, $14.76
06/18/2018, $14.84, 210221, $14.75, $14.9, $14.71
06/15/2018, $14.74, 567959, $14.64, $14.9, $14.63
06/14/2018, $14.64, 2936662, $14.49, $14.86, $14
06/13/2018, $14.4, 198973, $14.61, $14.71, $14.29
06/12/2018, $14.63, 216874, $14.61, $14.77, $14.58
06/11/2018, $14.64, 186145, $14.55, $14.69, $14.55
06/08/2018, $14.59, 271277, $14.45, $14.69, $14.38
06/07/2018, $14.51, 209821, $14.47, $14.61, $14.45
06/06/2018, $14.44, 260050, $14.42, $14.46, $14.32
06/05/2018, $14.37, 263205, $14.48, $14.52, $14.33
06/04/2018, $14.42, 335183, $14.42, $14.54, $14.36
06/01/2018, $14.36, 309599, $14.42, $14.48, $14.16
05/31/2018, $14.4, 328466, $14.59, $14.64, $14.36
05/30/2018, $14.57, 389454, $14.45, $14.64, $14.41
05/29/2018, $14.44, 282080, $14.26, $14.5, $14.18
05/25/2018, $14.33, 162254, $14.42, $14.49, $14.24
05/24/2018, $14.43, 302666, $14.42, $14.48, $14.33
05/23/2018, $14.45, 703539, $14, $14.5, $13.99
05/22/2018, $13.97, 318124, $14, $14.03, $13.92
05/21/2018, $14, 447745, $13.76, $14.03, $13.695
05/18/2018, $13.73, 379877, $13.65, $13.77, $13.49
05/17/2018, $13.58, 145553, $13.72, $13.79, $13.54
05/16/2018, $13.73, 212067, $13.66, $13.81, $13.66
05/15/2018, $13.63, 174588, $13.79, $13.79, $13.62
05/14/2018, $13.83, 217841, $13.89, $13.99, $13.81
05/11/2018, $13.92, 132656, $13.88, $13.97, $13.86
05/10/2018, $13.91, 243063, $14.05, $14.09, $13.84
05/09/2018, $13.99, 90819, $13.99, $14.049, $13.9
05/08/2018, $13.98, 197986, $14.02, $14.05, $13.85
05/07/2018, $14.04, 162120, $13.99, $14.11, $13.93
05/04/2018, $13.93, 203154, $13.91, $14.04, $13.76
05/03/2018, $13.81, 210346, $13.83, $13.94, $13.74
05/02/2018, $13.83, 202709, $13.75, $13.84, $13.57
05/01/2018, $13.82, 211315, $13.36, $13.85, $13.31
04/30/2018, $13.57, 140004, $13.61, $13.75, $13.55
04/27/2018, $13.64, 134196, $13.45, $13.66, $13.45
04/26/2018, $13.44, 227469, $13.23, $13.51, $13.23
04/25/2018, $13.19, 148513, $13.2, $13.28, $13.0368
04/24/2018, $13.22, 282148, $13.17, $13.25, $13.01
04/23/2018, $13.17, 315329, $13.38, $13.43, $13.085
04/20/2018, $13.4, 259848, $13.59, $13.69, $13.36
04/19/2018, $13.63, 185484, $13.78, $13.82, $13.57
04/18/2018, $13.83, 165212, $13.8, $13.9, $13.795
04/17/2018, $13.77, 244010, $13.73, $13.89, $13.7
04/16/2018, $13.67, 150113, $13.51, $13.74, $13.4
04/13/2018, $13.49, 159039, $13.54, $13.56, $13.42
04/12/2018, $13.51, 144322, $13.79, $13.79, $13.5
04/11/2018, $13.76, 205637, $13.67, $13.83, $13.63
04/10/2018, $13.7, 284362, $13.7, $13.75, $13.57
04/09/2018, $13.62, 193703, $13.69, $13.76, $13.56
04/06/2018, $13.66, 191655, $13.78, $13.87, $13.61
04/05/2018, $13.81, 235878, $13.89, $13.89, $13.67
04/04/2018, $13.82, 348023, $13.58, $13.93, $13.58
04/03/2018, $13.65, 254605, $13.43, $13.78, $13.31
04/02/2018, $13.42, 259673, $13.67, $13.76, $13.3
03/29/2018, $13.69, 339988, $13.69, $13.78, $13.57
03/28/2018, $13.66, 332166, $13.37, $13.7, $13.3
03/27/2018, $13.35, 497123, $13.17, $13.5, $12.94
03/26/2018, $13.37, 392604, $13.11, $13.38, $13.05
03/23/2018, $12.97, 504095, $13.34, $13.48, $12.95
03/22/2018, $13.33, 464189, $13.28, $13.69, $13.28
03/21/2018, $13.29, 497995, $13.54, $13.6, $13.25
03/20/2018, $13.58, 276932, $13.74, $13.85, $13.52
03/19/2018, $13.75, 276357, $13.91, $13.93, $13.74
03/16/2018, $13.97, 485792, $13.78, $13.99, $13.68
03/15/2018, $13.75, 186456, $13.92, $13.9222, $13.715
03/14/2018, $13.88, 166262, $13.93, $14.01, $13.82
03/13/2018, $13.85, 259741, $13.85, $13.98, $13.82
03/12/2018, $13.81, 203112, $13.65, $13.81, $13.62
03/09/2018, $13.63, 174543, $13.58, $13.68, $13.41
03/08/2018, $13.54, 238214, $13.79, $13.849, $13.48
03/07/2018, $13.71, 250800, $13.6, $13.755, $13.6
03/06/2018, $13.63, 235222, $13.41, $13.7, $13.37
03/05/2018, $13.45, 181055, $13.34, $13.58, $13.34
03/02/2018, $13.35, 150892, $13.17, $13.37, $13.16
03/01/2018, $13.26, 335974, $13.05, $13.32, $13.01
02/28/2018, $13.08, 336282, $13.18, $13.37, $13.07
02/27/2018, $13.08, 282524, $13.41, $13.48, $13.07
02/26/2018, $13.41, 172137, $13.47, $13.49, $13.35
02/23/2018, $13.47, 158471, $13.38, $13.5, $13.28
02/22/2018, $13.24, 226596, $13.23, $13.32, $13.06
02/21/2018, $13.18, 281363, $13.22, $13.4, $13.15
02/20/2018, $13.23, 245955, $13.5, $13.55, $13.21
02/16/2018, $13.55, 303254, $13.41, $13.64, $13.41
02/15/2018, $13.44, 233492, $13.25, $13.47, $13.25
02/14/2018, $13.22, 251394, $13.28, $13.28, $13.03
02/13/2018, $13.43, 509493, $13.19, $13.47, $13.18
02/12/2018, $13.13, 471315, $13.19, $13.19, $12.77
02/09/2018, $13.15, 707690, $12.96, $13.26, $12.89
02/08/2018, $12.9, 480539, $13.09, $13.22, $12.89
02/07/2018, $13.09, 343553, $12.8, $13.32, $12.75
02/06/2018, $12.82, 650220, $13.01, $13.44, $12.73
02/05/2018, $13.41, 315429, $13.94, $14, $13.32
02/02/2018, $13.97, 232360, $14.04, $14.05, $13.8111
02/01/2018, $14.12, 255303, $14.38, $14.44, $14.08
01/31/2018, $14.39, 242552, $14.38, $14.48, $14.29
01/30/2018, $14.33, 260099, $14.46, $14.55, $14.27
01/29/2018, $14.52, 247805, $14.41, $14.63, $14.41
01/26/2018, $14.65, 182411, $14.79, $14.79, $14.56
01/25/2018, $14.78, 277911, $14.68, $14.81, $14.62
01/24/2018, $14.67, 232215, $14.87, $14.91, $14.64
01/23/2018, $14.87, 223839, $14.61, $14.91, $14.585
01/22/2018, $14.57, 254428, $14.57, $14.64, $14.5
01/19/2018, $14.58, 298421, $14.38, $14.59, $14.34
01/18/2018, $14.39, 283627, $14.62, $14.64, $14.36
01/17/2018, $14.61, 333224, $14.48, $14.62, $14.42
01/16/2018, $14.47, 432449, $14.41, $14.565, $14.41
01/12/2018, $14.37, 312419, $14.54, $14.57, $14.355
01/11/2018, $14.53, 379271, $14.4, $14.59, $14.38
01/10/2018, $14.37, 300174, $14.4, $14.59, $14.29
01/09/2018, $14.49, 351220, $14.5, $14.64, $14.37
01/08/2018, $14.5, 1626729, $14.49, $14.89, $14.39
01/05/2018, $15.07, 318704, $15.11, $15.14, $14.94
01/04/2018, $15.13, 255250, $15.44, $15.4412, $15.09
01/03/2018, $15.4, 278417, $15.53, $15.655, $15.34
01/02/2018, $15.53, 303110, $15.56, $15.56, $15.38
12/29/2017, $15.53, 212294, $15.52, $15.58, $15.47
12/28/2017, $15.49, 205134, $15.42, $15.54, $15.35
12/27/2017, $15.39, 141496, $15.48, $15.49, $15.36
12/26/2017, $15.45, 226689, $15.31, $15.48, $15.31
12/22/2017, $15.49, 326024, $15.6, $15.6, $15.47
12/21/2017, $15.53, 258612, $15.51, $15.585, $15.45
12/20/2017, $15.49, 361434, $15.45, $15.63, $15.44
12/19/2017, $15.47, 548282, $15.84, $15.91, $15.4
12/18/2017, $15.85, 338404, $15.76, $16.005, $15.76
12/15/2017, $15.7, 687943, $15.57, $15.72, $15.55
12/14/2017, $15.58, 318682, $15.66, $15.67, $15.48
12/13/2017, $15.62, 331208, $15.58, $15.67, $15.55
12/12/2017, $15.59, 326618, $15.65, $15.75, $15.4715
12/11/2017, $15.6, 279123, $15.49, $15.69, $15.4619
12/08/2017, $15.51, 310322, $15.49, $15.56, $15.4
12/07/2017, $15.43, 875236, $15.24, $15.49, $15.24
12/06/2017, $15.3, 374677, $15.27, $15.46, $15.27
12/05/2017, $15.23, 382427, $15.4, $15.47, $15.17
12/04/2017, $15.44, 372147, $15.47, $15.72, $15.44
12/01/2017, $15.38, 391895, $15.48, $15.48, $15.1
11/30/2017, $15.45, 583642, $15.6, $15.62, $15.42
11/29/2017, $15.56, 317239, $15.38, $15.59, $15.375
11/28/2017, $15.38, 264481, $15.31, $15.405, $15.275
11/27/2017, $15.23, 309186, $15.33, $15.4, $15.215
11/24/2017, $15.32, 135315, $15.32, $15.36, $15.25
11/22/2017, $15.27, 173449, $15.21, $15.325, $15.21
11/21/2017, $15.25, 316666, $15.09, $15.34, $15.0793
11/20/2017, $15.06, 238934, $15.05, $15.1, $14.97
11/17/2017, $15.05, 352373, $15, $15.13, $14.88
11/16/2017, $15.04, 264266, $14.87, $15.1, $14.85
11/15/2017, $14.89, 263927, $15.04, $15.04, $14.87
11/14/2017, $15.06, 291989, $15.03, $15.13, $14.97
11/13/2017, $15.08, 490337, $15.02, $15.23, $14.95
11/10/2017, $14.97, 305981, $15.03, $15.16, $14.93
11/09/2017, $14.91, 360252, $14.83, $15.001, $14.82
11/08/2017, $14.9, 317097, $14.8, $14.93, $14.72
11/07/2017, $14.83, 356483, $14.65, $14.94, $14.65
11/06/2017, $14.65, 440618, $14.54, $14.75, $14.48
11/03/2017, $14.46, 248989, $14.52, $14.52, $14.31
11/02/2017, $14.52, 322737, $14.27, $14.52, $14.23
11/01/2017, $14.27, 275676, $14.3, $14.35, $14.17
10/31/2017, $14.27, 759929, $14.3, $14.37, $14.09
10/30/2017, $14.12, 365802, $14.05, $14.175, $14
10/27/2017, $14.09, 269711, $13.96, $14.14, $13.84
10/26/2017, $13.92, 214536, $14.04, $14.08, $13.89
10/25/2017, $14, 248934, $14.11, $14.14, $13.91
10/24/2017, $14.15, 196511, $14.18, $14.23, $14.07
10/23/2017, $14.19, 140510, $14.19, $14.21, $14.12
10/20/2017, $14.17, 486604, $14.24, $14.24, $14.15
10/19/2017, $14.19, 256258, $14.1, $14.23, $14.07
10/18/2017, $14.23, 137173, $14.15, $14.28, $14.12
10/17/2017, $14.17, 77455, $14.11, $14.25, $14.11
10/16/2017, $14.2, 171674, $14.21, $14.27, $14.15
10/13/2017, $14.22, 181363, $14.21, $14.25, $14.15
10/12/2017, $14.21, 147365, $14.09, $14.24, $14.06
10/11/2017, $14.14, 216781, $14.03, $14.17, $14.03
10/10/2017, $14, 129864, $13.96, $14.075, $13.93
10/09/2017, $13.93, 192333, $13.95, $14.05, $13.89
10/06/2017, $13.93, 262567, $13.96, $13.96, $13.82
10/05/2017, $13.98, 234100, $14, $14.02, $13.95
10/04/2017, $13.95, 382205, $13.98, $14.04, $13.92
10/03/2017, $13.95, 226742, $14.01, $14.041, $13.925
10/02/2017, $14, 295479, $13.86, $14.06, $13.81
09/29/2017, $13.81, 229265, $13.85, $13.89, $13.7447
09/28/2017, $13.8, 165275, $13.81, $13.86, $13.651
09/27/2017, $13.86, 304377, $13.89, $13.9, $13.63
09/26/2017, $13.89, 208188, $13.75, $13.91, $13.72
09/25/2017, $13.91, 773557, $13.63, $14.05, $13.59
09/22/2017, $13.61, 239327, $13.63, $13.64, $13.59
09/21/2017, $13.61, 329746, $13.65, $13.65, $13.565
09/20/2017, $13.65, 332541, $13.61, $13.65, $13.51
09/19/2017, $13.59, 242472, $13.55, $13.6, $13.48
09/18/2017, $13.56, 202918, $13.62, $13.63, $13.52
09/15/2017, $13.61, 437068, $13.63, $13.63, $13.431
09/14/2017, $13.6, 210153, $13.54, $13.62, $13.46
09/13/2017, $13.56, 163489, $13.45, $13.57, $13.45
09/12/2017, $13.46, 191027, $13.6, $13.62, $13.39
09/11/2017, $13.61, 154732, $13.6, $13.64, $13.5599
09/08/2017, $13.56, 217472, $13.51, $13.64, $13.4472
09/07/2017, $13.57, 233629, $13.62, $13.64, $13.5135
09/06/2017, $13.61, 454890, $13.43, $13.64, $13.37
09/05/2017, $13.27, 272462, $13.49, $13.58, $13.205
09/01/2017, $13.51, 207574, $13.41, $13.53, $13.32
08/31/2017, $13.37, 339415, $13.38, $13.57, $13.365
08/30/2017, $13.36, 316218, $13.21, $13.38, $13.1624
08/29/2017, $13.25, 213645, $13.25, $13.33, $13.19
08/28/2017, $13.22, 275251, $13.4, $13.47, $13.2
08/25/2017, $13.4, 335130, $13.39, $13.465, $13.22
08/24/2017, $13.32, 300214, $13.4, $13.5, $13.31
08/23/2017, $13.39, 151375, $13.24, $13.42, $13.23
08/22/2017, $13.26, 176569, $13.25, $13.29, $13.16
08/21/2017, $13.24, 158847, $13.04, $13.24, $13
08/18/2017, $13.04, 1097692, $13.1, $13.14, $12.97
08/17/2017, $13.19, 299701, $13.15, $13.39, $13.15
08/16/2017, $13.17, 326048, $13.16, $13.315, $13.13
08/15/2017, $13.17, 225191, $13.38, $13.38, $13.16
08/14/2017, $13.43, 418078, $13.03, $13.48, $12.97
08/11/2017, $13, 275020, $13, $13.11, $12.95
08/10/2017, $13.18, 223953, $13.28, $13.37, $13.16
08/09/2017, $13.32, 210125, $13.33, $13.35, $13.18
08/08/2017, $13.34, 195573, $13.39, $13.45, $13.28
08/07/2017, $13.42, 138460, $13.5, $13.51, $13.38
08/04/2017, $13.51, 284534, $13.43, $13.55, $13.43
08/03/2017, $13.46, 408260, $13.21, $13.485, $13.11
08/02/2017, $13.2, 228429, $13.39, $13.4, $13.14
08/01/2017, $13.42, 269133, $13.2, $13.51, $13.2
07/31/2017, $13.26, 468804, $13.39, $13.39, $13.22
07/28/2017, $13.37, 291376, $13.35, $13.42, $13.23
07/27/2017, $13.39, 247835, $13.29, $13.43, $13.16
07/26/2017, $13.3, 288874, $13.18, $13.35, $13.15
07/25/2017, $13.18, 274532, $13.2, $13.29, $13.15
07/24/2017, $13.16, 219816, $13.17, $13.35, $13.1
07/21/2017, $13.17, 202132, $13.44, $13.44, $13.15
07/20/2017, $13.39, 393730, $13.25, $13.43, $13.24
07/19/2017, $13.21, 298043, $13.24, $13.3, $13.15
07/18/2017, $13.21, 387972, $13.19, $13.315, $13.09
07/17/2017, $13.17, 288032, $13.08, $13.2, $13.0097
07/14/2017, $13.09, 307877, $12.97, $13.1228, $12.95
07/13/2017, $12.94, 311368, $13.01, $13.01, $12.85
07/12/2017, $13.03, 385017, $12.98, $13.2, $12.96
07/11/2017, $12.84, 509662, $12.71, $12.89, $12.69
07/10/2017, $12.73, 492152, $12.79, $12.95, $12.69
07/07/2017, $12.79, 391428, $12.75, $12.85, $12.67
07/06/2017, $12.76, 591883, $12.83, $12.919, $12.695
07/05/2017, $12.88, 567787, $13.05, $13.09, $12.815
07/03/2017, $13.04, 395986, $12.95, $13.05, $12.82
06/30/2017, $12.95, 569010, $12.98, $12.99, $12.8
06/29/2017, $12.94, 533061, $12.97, $13.09, $12.8502
06/28/2017, $13.07, 629217, $13.26, $13.3, $12.98
06/27/2017, $13.28, 783140, $13.33, $13.76, $13.27
06/26/2017, $13.17, 805267, $13.23, $13.31, $13.065
06/23/2017, $13.43, 2420843, $13.55, $13.69, $13.3
06/22/2017, $13.7, 659656, $13.76, $13.84, $13.54
